Date,Open,High,Low,Close,Vol
2019-08-30,15.32,15.42,14.75,14.85,13770761
2019-09-02,15.10,15.21,14.89,15.16,9609325
2019-09-03,15.11,15.27,14.95,15.09,9139955
2019-09-04,15.16,16.53,15.10,15.94,27303811
2019-09-05,15.90,16.31,15.80,15.87,21701601
2019-09-06,16.40,16.70,15.94,16.12,18692180
2019-09-09,16.24,16.49,15.88,16.37,17385019
2019-09-10,16.36,17.87,16.16,17.18,31942350
2019-09-11,17.08,17.67,16.90,16.90,25246057
2019-09-12,16.90,17.37,16.66,17.07,16187597
2019-09-16,17.06,17.35,16.90,17.16,13386157
2019-09-17,17.16,17.16,16.02,16.29,15052884
2019-09-18,16.25,16.46,15.95,16.04,9458112
2019-09-19,16.04,16.20,15.93,16.19,6914354
2019-09-20,16.11,16.32,16.07,16.17,6461431
2019-09-23,16.10,16.13,15.43,15.62,10002403
2019-09-24,15.53,15.82,15.37,15.40,8029827
2019-09-25,15.40,15.60,15.07,15.18,7907307
2019-09-26,15.25,15.37,14.59,14.67,9151141
2019-09-27,14.61,14.98,14.60,14.78,4580025
2019-09-30,14.70,14.89,14.53,14.65,4158752
2019-10-08,14.70,15.32,14.60,14.93,7042151
2019-10-09,14.95,15.27,14.90,15.12,4837032
2019-10-10,15.10,15.23,14.92,15.16,4035464
2019-10-11,15.17,15.80,15.13,15.66,10427191
2019-10-14,15.62,16.09,15.52,15.69,9079979
2019-10-15,15.65,15.65,15.15,15.15,7156941
2019-10-16,15.30,15.30,14.80,14.98,4577181
2019-10-17,14.97,15.06,14.69,14.76,3416591
2019-10-18,14.72,14.96,14.31,14.32,5873368
2019-10-21,14.13,14.50,14.05,14.41,3345058
2019-10-22,14.41,14.75,14.25,14.68,6810727
2019-10-23,14.60,14.67,14.31,14.32,3967800
2019-10-24,14.30,14.40,14.13,14.28,3286022
2019-10-25,14.21,14.28,13.90,14.17,5132809
2019-10-28,14.06,14.34,14.06,14.34,5413854
2019-10-29,14.34,15.08,14.18,14.48,9814021
2019-10-30,14.41,14.42,13.85,13.93,6710790
2019-10-31,13.90,14.12,13.78,13.90,3003289
2019-11-01,13.87,14.19,13.82,14.05,3009258
2019-11-04,14.07,14.16,13.94,13.96,3289413
2019-11-05,13.97,14.14,13.91,14.05,3133365
2019-11-06,14.07,14.24,14.01,14.19,3157199
2019-11-07,14.07,14.36,14.07,14.34,4145392
2019-11-08,14.35,14.43,14.16,14.20,3465743
2019-11-11,14.11,14.16,13.65,13.71,3755048
2019-11-12,13.73,13.83,13.51,13.82,3061555
2019-11-13,13.74,13.80,13.45,13.49,2754886
2019-11-14,13.55,13.63,13.40,13.51,2043621
2019-11-15,13.47,14.86,13.21,14.02,9506637
2019-11-18,13.90,14.45,13.70,14.38,6476256
2019-11-19,14.25,14.49,14.18,14.36,5800157
2019-11-20,14.30,14.35,14.09,14.15,3540262
2019-11-21,14.10,14.36,14.10,14.26,3263051
2019-11-22,14.26,14.36,13.77,13.90,4174802
2019-11-25,13.83,13.99,13.76,13.87,2412807
2019-11-26,14.01,14.06,13.83,13.85,1967207
2019-11-27,13.68,14.29,13.68,14.08,3690623
2019-11-28,14.08,14.27,14.03,14.14,2798143
2019-11-29,14.10,14.25,14.10,14.25,2264606
2019-12-02,14.25,14.30,14.05,14.06,2439385
2019-12-03,13.94,14.37,13.86,14.30,5049637
2019-12-04,14.15,14.34,14.09,14.12,2929102
2019-12-05,14.20,14.58,14.20,14.43,6115698
2019-12-06,14.39,14.40,14.12,14.23,5016452
2019-12-09,14.31,14.40,14.15,14.19,4169880
2019-12-10,14.00,14.10,13.71,13.83,5611744
2019-12-11,13.80,13.94,13.77,13.85,2879801
2019-12-12,13.90,13.90,13.75,13.78,2648200
2019-12-13,13.83,13.92,13.79,13.90,3300900
2019-12-16,13.90,14.08,13.78,14.08,5502198
2019-12-17,13.88,14.67,13.75,14.37,11166000
2019-12-18,14.30,14.54,14.14,14.37,7040175
2019-12-19,14.47,15.50,14.39,15.33,19207384
2019-12-20,15.33,15.33,14.55,14.63,14678277
2019-12-23,14.40,14.47,14.08,14.08,6901428
2019-12-24,14.08,14.29,14.04,14.18,4858806
2019-12-25,14.16,14.45,14.10,14.21,4653625
2019-12-26,14.18,15.06,14.18,15.00,15889428
2019-12-27,15.05,15.28,14.80,14.81,10093341
2019-12-30,14.86,14.96,14.63,14.79,6439791
2019-12-31,14.84,14.94,14.70,14.82,6073907
2020-01-02,14.77,14.77,14.37,14.70,11241908
2020-01-03,14.66,14.70,14.41,14.64,7100173
2020-01-06,14.58,14.99,14.50,14.93,9542930
2020-01-07,14.93,15.07,14.80,14.93,6088260
2020-01-08,14.92,15.07,14.79,14.84,7656251
2020-01-09,14.88,15.02,14.80,14.86,5611349
2020-01-10,14.93,14.94,14.69,14.74,4100322
2020-01-13,14.77,14.87,14.63,14.81,3851531
2020-01-14,14.87,15.04,14.77,14.95,7299198
2020-01-15,14.95,15.13,14.54,14.54,6843843
2020-01-16,14.51,14.57,14.37,14.39,4198019
2020-01-17,14.44,14.52,14.11,14.24,4285978
2020-01-20,14.20,14.30,13.90,14.07,5789366
2020-01-21,14.07,14.24,13.95,14.11,4086518
2020-01-22,14.04,14.16,13.76,14.07,4600265
2020-01-23,14.07,14.07,13.59,13.63,5023216
2020-02-03,12.27,12.27,12.27,12.27,1137000
2020-02-04,11.04,11.99,11.04,11.64,7444229
2020-02-05,11.67,12.00,11.51,11.85,6285669
2020-02-06,11.97,12.47,11.74,12.36,8048431
2020-02-07,12.28,12.70,12.25,12.44,6467147
2020-02-10,12.39,12.66,12.31,12.48,4947270
2020-02-11,12.52,12.88,12.37,12.67,7575830
2020-02-12,12.60,12.61,12.36,12.52,6014215
2020-02-13,12.50,12.55,12.22,12.24,5550485
2020-02-14,12.24,12.38,12.11,12.24,3534855
2020-02-17,12.28,12.73,12.28,12.70,6770969
2020-02-18,12.75,13.00,12.68,12.97,7103757
2020-02-19,14.00,14.00,13.13,13.19,12800852
2020-02-20,13.30,13.92,13.20,13.76,10012849
2020-02-21,13.96,14.68,13.80,14.64,16744072
2020-02-24,14.57,14.79,14.21,14.60,13492356
2020-02-25,14.30,16.00,14.18,15.72,21883201
2020-02-26,15.77,16.10,15.05,15.53,20342523
2020-02-27,15.30,15.69,14.90,15.17,12900779
2020-02-28,14.60,14.98,14.20,14.29,10417570
2020-03-02,14.40,14.73,14.35,14.55,8972321
2020-03-03,14.80,15.50,14.57,15.28,18712304
2020-03-04,15.00,15.30,14.72,14.94,10609983
2020-03-05,15.09,15.22,14.84,14.88,7473214
2020-03-06,14.71,15.58,14.70,15.12,12621807
2020-03-09,14.87,15.47,14.70,14.72,10752168
2020-03-10,14.25,15.67,13.97,15.40,16101732
2020-03-11,15.19,15.78,15.00,15.41,17681858
2020-03-12,15.20,16.95,15.02,16.95,27322397
2020-03-13,17.00,18.60,15.86,16.24,60141024
2020-03-16,16.10,17.18,15.29,15.32,38964840
2020-03-17,14.90,15.18,13.79,14.18,34707157
2020-03-18,14.32,14.34,13.27,13.29,23206433
2020-03-19,13.29,13.44,12.55,12.84,15811209
2020-03-20,12.98,13.59,12.82,13.26,13140214
2020-03-23,12.81,13.15,12.42,12.46,9790331
2020-03-24,12.70,13.13,12.45,12.93,9333458
2020-03-25,13.23,13.45,12.93,13.36,11499864
2020-03-26,13.22,13.39,12.92,12.95,6739402
2020-03-27,13.16,13.77,13.12,13.20,8350836
2020-03-30,12.98,12.98,12.59,12.65,6309888
2020-03-31,12.82,12.87,12.65,12.75,4165511
2020-04-01,12.60,12.83,12.42,12.47,5222982
2020-04-02,12.32,12.45,12.08,12.42,8271561
2020-04-03,12.41,12.64,12.07,12.11,8586334
2020-04-07,12.29,12.87,12.29,12.85,12077737
2020-04-08,12.81,12.94,12.67,12.82,6258788
2020-04-09,12.98,13.05,12.81,12.91,5084349
2020-04-10,13.50,13.66,13.07,13.11,13643986
2020-04-13,12.35,12.35,11.90,12.05,12992332
2020-04-14,12.16,12.38,12.05,12.17,6663084
2020-04-15,12.16,12.42,12.07,12.20,5804255
2020-04-16,12.05,12.26,12.04,12.16,4952200
2020-04-17,12.54,12.78,12.35,12.46,11309541
2020-04-20,12.29,12.50,12.12,12.44,7389785
2020-04-21,12.39,13.07,12.36,12.89,12448191
2020-04-22,12.87,12.95,12.69,12.73,7717389
2020-04-23,12.70,12.79,12.52,12.54,5593338
2020-04-24,12.49,12.55,12.05,12.13,7004438
2020-04-27,12.15,12.31,12.01,12.03,4990000
2020-04-28,12.08,12.11,11.31,11.71,6199922
2020-04-29,11.60,11.80,11.60,11.64,2969210
2020-04-30,11.69,11.98,11.69,11.90,4578460
2020-05-06,11.87,12.13,11.77,12.12,4671300
2020-05-07,12.20,12.49,12.06,12.35,5588623
2020-05-08,12.37,12.42,12.22,12.28,3598693
2020-05-11,12.26,12.40,12.04,12.13,5068141
2020-05-12,12.16,12.16,11.89,11.98,3969797
2020-05-13,11.92,12.07,11.82,12.02,3221510
2020-05-14,12.01,12.01,11.84,11.89,3290078
2020-05-15,11.89,11.97,11.86,11.87,2822667
2020-05-18,11.86,11.91,11.60,11.63,4998734
2020-05-19,11.78,11.85,11.67,11.68,5053415
2020-05-20,11.69,11.82,11.53,11.59,5107891
2020-05-21,11.60,11.68,11.26,11.29,5088400
2020-05-22,11.34,11.42,11.04,11.20,3812273
2020-05-25,11.17,11.27,11.05,11.05,3580738
2020-05-26,11.14,11.31,11.09,11.19,6113600
2020-05-27,11.24,11.27,11.10,11.16,3476341
2020-05-28,11.18,11.22,10.98,11.13,2429076
2020-05-29,11.05,11.24,11.04,11.18,2306900
2020-06-01,11.20,11.64,11.17,11.55,5860876
2020-06-02,11.63,12.06,11.55,11.90,8427658
2020-06-03,11.96,12.47,11.86,12.14,10643543
2020-06-04,12.36,12.55,12.11,12.28,7092883
2020-06-05,12.29,12.29,12.05,12.15,4663200
2020-06-08,12.21,12.58,12.19,12.32,6741473
2020-06-09,12.34,12.47,12.14,12.16,3364743
2020-06-10,12.18,12.27,11.78,11.92,6131065
2020-06-11,11.92,12.05,11.67,11.78,4900343
2020-06-12,11.62,11.90,11.49,11.80,4788045
2020-06-15,11.73,11.89,11.65,11.66,4086656
2020-06-16,11.68,11.83,11.65,11.77,3842458
2020-06-17,11.83,11.91,11.53,11.90,5026926
2020-06-18,11.96,11.98,11.73,11.77,3900133
2020-06-19,11.79,12.95,11.77,12.95,20218040
2020-06-22,13.02,13.28,12.75,12.88,21274690
2020-06-23,12.88,12.95,12.39,12.47,12268209
2020-06-24,12.50,12.51,12.22,12.31,6768187
2020-06-29,12.31,12.49,12.12,12.13,9291767
2020-06-30,12.31,13.06,12.23,12.69,14117637
2020-07-01,12.68,13.86,12.61,13.57,22809519
2020-07-02,13.55,14.56,13.51,14.18,25007829
2020-07-03,14.23,14.97,14.21,14.77,22839001
2020-07-06,14.99,15.87,14.99,15.78,24294492
2020-07-07,15.99,16.35,15.00,16.21,32475555
2020-07-08,15.95,16.30,15.62,15.93,21461788
2020-07-09,15.80,16.17,15.44,15.99,18206648
2020-07-10,16.12,17.59,15.86,17.59,33794176
2020-07-13,17.59,19.26,17.01,17.89,51367290
2020-07-14,17.93,17.99,16.10,16.34,42833376
2020-07-15,16.47,16.84,15.29,15.63,29442563
2020-07-16,15.62,15.80,14.84,14.86,18316960
2020-07-17,15.22,15.85,15.00,15.15,14440296
2020-07-20,15.25,15.71,15.25,15.66,13560912
2020-07-21,15.66,15.95,15.26,15.67,10703139
2020-07-22,15.52,17.17,15.52,16.80,25386980
2020-07-23,16.50,17.12,16.15,16.56,20988129
2020-07-24,16.73,16.88,15.78,15.78,14756566
2020-07-27,15.38,15.65,15.00,15.09,12913332
2020-07-28,15.24,15.80,14.90,15.20,11551581
2020-07-29,15.10,15.86,15.00,15.85,10487934
2020-07-30,15.86,16.09,15.44,15.53,9943573
2020-07-31,15.66,16.96,15.55,16.78,21440818
2020-08-03,17.18,18.18,16.88,17.94,24856738
2020-08-04,18.10,18.36,17.72,17.84,17163125
2020-08-05,18.08,18.08,17.17,17.41,15291577
2020-08-06,17.31,17.95,17.22,17.52,18591370
2020-08-07,17.30,17.80,16.97,17.22,13815980
2020-08-10,17.17,17.20,16.29,16.58,15112095
2020-08-11,16.53,16.58,15.79,15.85,13693820
2020-08-12,16.00,16.36,15.42,15.90,14689103
2020-08-13,15.92,16.78,15.81,16.40,14748668
2020-08-14,16.40,16.58,16.23,16.54,7019189
2020-08-17,16.64,16.65,16.07,16.38,10297994
2020-08-18,16.49,16.66,16.28,16.53,7872463
2020-08-19,15.90,16.38,15.89,15.95,13572000
2020-08-20,15.84,16.11,15.63,15.80,6352102
2020-08-21,15.90,16.05,15.22,15.39,9396744
2020-08-24,15.55,15.79,15.10,15.54,6322400
2020-08-25,15.66,15.90,15.62,15.72,5121704
2020-08-26,15.75,15.83,15.05,15.12,6550293
2020-08-27,15.57,15.57,14.89,15.10,5613489
2020-08-28,15.11,15.29,14.78,15.22,6018251
2020-08-31,15.30,15.63,15.12,15.30,5277442
2020-09-01,15.34,15.54,15.00,15.44,5225360
2020-09-02,15.43,15.51,15.00,15.35,5530812
2020-09-03,15.16,15.70,15.08,15.16,7710626
2020-09-04,15.08,15.08,14.50,14.88,8511685
2020-09-07,14.91,15.07,14.40,14.45,7283359
2020-09-08,14.50,14.60,14.20,14.44,5233440
2020-09-09,14.28,14.54,13.70,13.71,8740591
2020-09-10,13.83,14.07,13.39,13.45,6353768
2020-09-11,13.60,13.68,13.38,13.65,3960216
2020-09-14,13.60,14.00,13.50,13.70,4211007
2020-09-15,13.82,13.88,13.47,13.70,3908590
2020-09-16,13.79,15.07,13.66,15.07,18177647
2020-09-17,15.05,15.24,14.33,14.39,14361980
2020-09-18,14.52,15.35,14.33,15.11,11002275
2020-09-21,15.11,15.25,14.46,14.53,14040261
2020-09-22,14.34,14.34,13.65,13.70,10193990
2020-09-23,13.84,13.84,13.60,13.75,3830378
2020-09-24,13.55,13.68,13.07,13.16,7672543
2020-09-25,13.19,13.27,12.90,12.94,4787340
2020-09-28,12.96,13.15,12.50,12.79,5619410
2020-09-29,12.92,13.01,12.71,12.80,6486688
2020-09-30,12.91,13.04,12.52,12.92,3790910
2020-10-09,13.10,13.28,12.89,12.92,5870911
2020-10-12,12.97,13.58,12.97,13.39,7859802
2020-10-13,13.34,13.64,13.31,13.47,4672901
2020-10-14,13.40,13.56,13.22,13.24,4611848
2020-10-15,13.33,13.43,13.09,13.14,4111459
2020-10-16,13.12,13.18,12.96,13.03,3842239
2020-10-19,13.04,13.44,12.95,13.03,4310949
2020-10-20,12.91,13.25,12.83,13.22,2825834
2020-10-21,13.21,13.38,13.09,13.31,4235735
2020-10-22,13.31,13.53,13.18,13.37,5665003
2020-10-23,13.37,13.82,13.34,13.64,6228009
2020-10-26,13.72,13.83,13.41,13.55,5293288
2020-10-27,13.46,13.54,13.26,13.36,3603865
2020-10-28,13.35,13.54,13.18,13.35,4284993
2020-10-29,13.26,13.35,13.08,13.30,3436339
2020-10-30,13.26,13.35,12.88,12.95,5044198
2020-11-02,12.96,13.56,12.80,13.38,6366800
2020-11-03,13.38,13.42,13.19,13.29,5064090
2020-11-04,13.30,13.38,13.01,13.05,4076445
2020-11-05,13.31,13.96,13.26,13.71,14424310
2020-11-06,13.81,13.82,13.38,13.43,7582428
2020-11-09,13.87,14.40,13.84,13.86,16518335
2020-11-10,14.13,14.24,13.77,14.01,9502955
2020-11-11,13.86,14.04,13.56,13.60,7504116
2020-11-12,13.62,13.84,13.55,13.76,4157941
2020-11-13,14.00,14.48,13.72,13.78,11241608
2020-11-16,13.62,13.85,13.56,13.75,6389311
2020-11-17,13.67,13.77,13.23,13.38,7410262
2020-11-18,13.36,13.52,13.28,13.51,4568352
2020-11-19,13.42,13.53,13.26,13.41,4965791
2020-11-20,13.37,13.47,13.28,13.37,3156456
2020-11-23,13.35,13.66,13.22,13.57,5780971
2020-11-24,13.56,14.12,13.50,13.98,8591352
2020-11-25,14.12,14.35,13.88,13.90,8491993
2020-11-26,14.00,14.08,13.80,14.01,4402164
2020-11-27,13.93,14.14,13.72,14.06,5505480
2020-11-30,14.14,14.16,13.84,14.02,7536240
2020-12-01,14.00,14.25,13.89,14.11,8522442
2020-12-02,14.06,14.16,13.91,13.97,5445824
2020-12-03,13.91,14.25,13.64,14.04,10120125
2020-12-04,14.21,14.70,14.11,14.27,13126192
2020-12-07,14.13,14.25,13.56,13.64,11758852
2020-12-08,13.55,13.63,13.33,13.45,5140698
2020-12-09,13.46,13.62,13.25,13.33,4663469
2020-12-10,13.22,13.37,13.11,13.20,3910300
2020-12-11,13.19,13.33,13.00,13.33,5623825
2020-12-14,13.26,13.40,13.15,13.34,3079714
2020-12-15,13.28,13.33,13.16,13.21,2650993
2020-12-16,13.20,13.22,12.78,12.84,5446340
2020-12-17,12.80,13.23,12.67,13.22,5508335
2020-12-18,13.11,13.34,12.90,12.98,3637440
2020-12-21,12.96,13.47,12.82,13.22,5931899
2020-12-22,13.28,13.33,12.94,12.99,5268192
2020-12-23,12.98,13.26,12.90,13.15,4664608
2020-12-24,13.16,13.27,12.78,12.80,5835701
2020-12-25,12.76,13.07,12.74,12.78,4148525
2020-12-28,12.79,12.94,11.53,11.61,14157755
2020-12-29,11.60,12.21,11.50,11.84,7298868
2020-12-30,11.84,12.10,11.68,11.94,4773907
2020-12-31,12.05,12.16,11.74,11.86,4951821
2021-01-04,12.00,12.15,11.83,11.96,6569673
2021-01-05,11.88,12.09,11.61,11.79,6577597
2021-01-06,11.77,11.80,11.02,11.40,12761835
2021-01-07,11.48,11.75,11.05,11.29,8258745
2021-01-08,11.28,11.64,11.16,11.50,8159763
2021-01-11,11.41,11.46,11.15,11.21,5261081
2021-01-12,11.22,11.35,11.14,11.23,3881659
2021-01-13,11.25,11.32,10.91,11.06,5635061
2021-01-14,11.02,11.35,10.97,11.30,4664153
2021-01-15,11.31,11.47,11.11,11.22,4453100
2021-01-18,11.26,12.34,11.18,11.70,12583827
2021-01-19,11.66,11.66,11.31,11.43,8147768
2021-01-20,11.44,11.49,11.30,11.44,3601768
2021-01-21,11.45,11.84,11.33,11.59,6584968
2021-01-22,11.60,11.61,11.41,11.51,4117755
2021-01-25,11.44,11.50,11.20,11.25,5064378
2021-01-26,11.21,11.37,11.04,11.11,4134151
2021-01-27,11.27,11.28,10.99,11.00,4130206
2021-01-28,10.88,11.12,10.88,10.94,4434875
2021-01-29,10.95,11.03,10.46,10.61,6592184
2021-02-01,10.61,10.72,10.40,10.66,4180665
2021-02-02,10.67,11.26,10.67,11.18,7023959
2021-02-03,11.18,11.40,11.04,11.28,6813833
2021-02-04,11.30,11.47,10.90,10.91,6446284
2021-02-05,10.92,11.22,10.84,11.03,3756347
2021-02-08,11.11,11.15,10.64,11.08,4567149
2021-02-09,10.98,11.24,10.98,11.14,3832935
2021-02-10,11.17,11.36,11.08,11.28,4287000
2021-02-18,11.45,11.87,11.45,11.84,5451038
2021-02-19,11.77,12.66,11.77,12.49,7761501
2021-02-22,12.58,12.98,12.51,12.60,8935386
2021-02-23,12.57,12.98,12.51,12.69,6895102
2021-02-24,12.71,13.26,12.67,13.01,9308476
2021-02-25,13.42,13.56,12.82,12.94,9014192
2021-02-26,12.56,12.98,12.49,12.81,5874101
2021-03-01,12.98,13.98,12.97,13.87,13505532
2021-03-02,13.92,14.16,13.53,14.00,10434488
2021-03-03,14.10,14.27,13.94,14.20,10938587
2021-03-04,14.20,14.60,13.95,14.38,11595804
2021-03-05,13.60,13.79,12.95,13.67,13743008
2021-03-08,13.90,14.09,13.63,13.71,8007376
2021-03-09,13.27,13.86,13.25,13.62,10710100
2021-03-10,13.65,13.70,13.11,13.15,7222782
2021-03-11,13.29,13.29,13.01,13.16,5534864
2021-03-12,13.13,13.30,13.03,13.20,4605401
2021-03-15,13.06,13.73,13.05,13.42,7700613
2021-03-16,13.26,13.61,13.21,13.26,4566548
2021-03-17,13.26,13.44,13.06,13.33,4614916
2021-03-18,13.26,13.42,13.08,13.20,4827366
2021-03-19,13.07,13.27,13.03,13.22,4347209
2021-03-22,13.16,13.52,13.11,13.35,4901950
2021-03-23,13.28,13.42,12.90,12.99,6168518
2021-03-24,12.95,13.26,12.88,13.18,5566005
2021-03-25,13.19,13.24,12.90,12.93,4744682
2021-03-26,12.91,13.06,12.80,13.01,4714595
2021-03-29,12.82,12.84,12.51,12.73,7138246
2021-03-30,12.75,12.78,12.49,12.50,4114050
2021-03-31,12.51,12.77,12.35,12.72,4013916
2021-04-01,12.70,13.01,12.67,12.99,3458193
2021-04-02,12.93,13.09,12.78,12.86,3606748
2021-04-06,12.83,13.38,12.82,13.25,5422901
2021-04-07,13.32,13.39,13.05,13.12,5308967
2021-04-08,13.50,13.60,12.72,12.76,14533175
2021-04-09,12.56,13.54,12.56,13.28,15110935
2021-04-12,13.47,13.54,13.11,13.15,9893259
2021-04-13,13.11,13.22,12.85,12.94,5777459
2021-04-14,13.00,13.10,12.85,13.03,4118614
2021-04-15,12.88,13.13,12.77,12.98,5418625
2021-04-16,12.97,13.64,12.91,13.58,11005140
2021-04-19,13.65,13.74,13.48,13.51,8347085
2021-04-20,13.61,13.67,13.33,13.41,6830432
2021-04-21,13.35,13.41,13.10,13.15,6666637
2021-04-22,13.18,13.56,13.16,13.20,5706068
2021-04-23,13.25,13.27,13.01,13.19,4421525
2021-04-26,13.18,13.51,13.08,13.12,6375912
2021-04-27,13.07,13.26,12.97,13.11,4266717
2021-04-28,13.00,13.11,12.90,12.98,4565461
2021-04-29,12.91,13.80,12.86,13.69,14226612
2021-04-30,13.69,13.76,13.33,13.51,7490776
2021-05-06,13.55,14.25,13.52,13.91,14127549
2021-05-07,13.91,14.09,13.78,13.83,8735956
2021-05-10,13.83,14.22,13.83,14.01,8218622
2021-05-11,13.90,14.19,13.59,14.03,8876199
2021-05-12,13.92,14.16,13.65,14.13,11361963
2021-05-13,14.98,15.54,14.37,14.77,41468903
2021-05-14,14.63,14.74,13.85,14.03,28218076
2021-05-17,13.71,14.27,13.63,13.71,15218646
2021-05-18,13.79,14.04,13.65,14.02,10179868
2021-05-19,13.89,13.89,13.35,13.52,15122464
2021-05-20,13.40,13.48,12.88,12.93,12108960
2021-05-21,12.90,13.09,12.70,12.86,5742740
2021-05-24,12.93,13.13,12.91,12.97,4391484
2021-05-25,12.92,13.15,12.92,13.10,6363959
2021-05-26,13.10,13.31,12.97,13.25,7674058
2021-05-27,13.24,13.31,13.11,13.19,5336404
2021-05-28,13.57,13.94,13.31,13.38,13205814
2021-05-31,13.30,13.42,12.98,13.41,8639181
2021-06-01,13.38,13.38,13.09,13.20,7428061
2021-06-02,13.20,13.29,13.12,13.23,5757795
2021-06-03,13.22,13.35,13.14,13.24,5489400
2021-06-04,13.25,13.26,13.06,13.08,5416923
2021-06-07,13.12,13.59,13.10,13.36,10172055
2021-06-08,13.40,13.58,13.20,13.30,6563211
2021-06-09,13.34,13.34,13.11,13.16,6909950
2021-06-10,13.20,13.35,13.16,13.19,5805961
2021-06-11,13.28,13.34,13.15,13.34,7196507
2021-06-15,13.39,13.76,13.30,13.58,12378221
2021-06-16,13.66,13.66,13.11,13.23,9309781
2021-06-17,13.23,13.33,13.13,13.18,7623096
2021-06-18,13.15,13.16,12.72,12.75,12732233
2021-06-21,12.75,12.87,12.33,12.45,11182219
2021-06-22,12.42,12.53,12.39,12.51,6040102
2021-06-23,12.51,12.75,12.47,12.68,7511918
2021-06-24,12.73,12.73,12.56,12.59,4350510
2021-06-25,12.59,12.83,12.52,12.77,5914621
2021-06-28,12.77,12.88,12.65,12.85,5210314
2021-06-29,12.86,12.89,12.62,12.65,4214203
2021-06-30,12.74,12.97,12.68,12.73,5145839
2021-07-01,12.70,13.02,12.70,12.80,7061213
2021-07-02,12.81,12.98,12.67,12.82,5060276
2021-07-05,12.75,12.88,12.73,12.76,3912000
2021-07-06,12.81,13.05,12.71,13.04,6743904
2021-07-07,13.60,14.30,13.40,14.22,33502223
2021-07-08,13.90,14.49,13.77,14.18,22799948
2021-07-09,14.10,14.66,14.10,14.60,20388210
2021-07-12,14.57,14.74,14.27,14.51,17484469
2021-07-13,14.45,14.90,14.38,14.67,14229843
2021-07-14,14.80,15.13,14.67,14.77,13427723
2021-07-15,14.60,14.80,14.40,14.77,15039708
2021-07-16,14.91,15.35,14.81,14.92,12503154
2021-07-19,15.07,15.15,14.75,14.94,11103250
2021-07-20,14.70,15.15,14.65,15.09,11946354
2021-07-21,15.14,15.19,14.94,15.08,12401668
2021-07-22,15.10,15.13,14.93,15.05,9713442
2021-07-23,15.04,15.47,14.99,15.11,11713009
2021-07-26,15.22,15.37,14.95,15.19,13089908
2021-07-27,15.45,15.70,14.34,15.09,29138853
2021-07-28,14.81,14.97,14.09,14.11,23496478
2021-07-29,14.34,14.94,14.23,14.57,17945631
2021-07-30,14.42,15.23,14.38,14.88,14645331
2021-08-02,15.22,16.08,15.15,15.88,28871448
2021-08-03,16.07,17.47,16.07,17.47,54162493
2021-08-04,17.28,17.40,16.73,16.92,39489284
2021-08-05,17.10,17.50,16.77,16.93,25229097
2021-08-06,16.70,17.28,16.70,16.96,16060632
2021-08-09,17.23,18.15,17.12,17.91,26529285
2021-08-10,17.85,18.07,17.60,17.78,19046765
2021-08-11,17.90,18.29,17.55,18.11,19070640
2021-08-12,17.80,17.95,17.30,17.38,20039925
2021-08-13,17.49,17.74,17.36,17.43,13137861
2021-08-16,17.44,18.12,17.40,17.50,15910918
2021-08-17,17.51,17.69,16.96,17.15,15131770
2021-08-18,17.38,17.72,17.10,17.57,13679275
2021-08-19,17.75,17.75,16.95,17.30,12470549
2021-08-20,17.30,17.39,16.95,17.30,9431856
2021-08-23,17.35,17.46,16.96,17.34,12710500
2021-08-24,17.40,17.40,17.03,17.09,12686164
2021-08-25,17.10,17.59,16.96,17.42,13680046
2021-08-26,17.35,17.76,17.16,17.43,14563288
2021-08-27,17.52,18.17,17.14,17.72,20798622
2021-08-30,18.00,18.55,17.88,18.20,23448731
2021-08-31,18.09,18.10,16.86,16.94,26008007
2021-09-01,16.95,17.22,16.06,16.30,22650749
2021-09-02,16.31,16.64,16.01,16.59,13644091
2021-09-03,17.07,18.25,16.69,18.25,33247301
2021-09-06,18.42,18.96,16.52,16.65,48628619
2021-09-07,17.11,17.34,16.40,17.23,25399318
2021-09-08,17.24,17.57,16.80,17.45,19072514
2021-09-09,17.45,17.64,17.11,17.44,14855314
2021-09-10,17.48,18.20,17.30,17.35,18262087
2021-09-13,17.24,17.54,17.02,17.34,15077118
2021-09-14,17.33,17.62,16.97,17.07,15666991
2021-09-15,17.04,17.55,17.00,17.27,11939427
2021-09-16,17.45,18.98,17.38,17.85,36550102
2021-09-17,17.69,17.75,16.87,17.16,19748021
2021-09-22,17.00,17.58,16.87,17.52,13324022
2021-09-23,17.70,18.28,17.28,17.34,17037953
2021-09-24,17.17,17.34,16.70,16.79,16273158
2021-09-27,16.79,16.88,15.59,15.68,19063499
2021-09-28,15.82,16.15,15.51,15.99,9389781
2021-09-29,15.84,17.43,15.76,16.38,23831018
2021-09-30,16.00,16.50,15.77,16.24,13252864
2021-10-08,17.70,17.70,15.65,15.77,20856276
2021-10-11,15.75,16.68,15.73,16.41,18444187
2021-10-12,16.84,17.28,16.41,16.62,26602406
2021-10-13,16.63,16.69,15.86,16.44,16795948
2021-10-14,16.30,16.86,16.08,16.66,12621228
2021-10-15,16.02,16.02,15.00,15.00,28225060
2021-10-18,15.00,16.05,14.93,16.02,21172614
2021-10-19,15.94,16.05,15.28,15.95,16108456
2021-10-20,15.96,16.30,15.51,15.96,17626523
2021-10-21,15.90,15.98,15.40,15.44,14808101
