Date,Open,High,Low,Close,Vol
2017-02-13,9.93,9.95,9.90,9.95,7114409
2017-02-14,9.94,9.94,9.91,9.93,7977209
2017-02-15,9.92,9.93,9.89,9.91,3582600
2017-02-16,9.91,9.92,9.90,9.91,8892132
2017-02-17,9.91,9.95,9.91,9.94,4496600
2017-02-20,9.94,9.96,9.92,9.95,7361600
2017-02-21,9.95,9.96,9.92,9.96,1489640
2017-02-22,9.96,9.98,9.94,9.97,1376500
2017-02-23,9.97,10.01,9.95,10.01,2609027
2017-02-24,9.99,9.99,9.97,9.99,868347
2017-02-27,9.99,10.00,9.97,9.99,872400
2017-02-28,9.98,9.98,9.95,9.97,1496800
2017-03-01,9.97,9.98,9.95,9.98,1753097
2017-03-02,9.96,9.98,9.95,9.97,879952
2017-03-03,9.96,9.96,9.93,9.95,755084
2017-03-06,9.94,10.00,9.93,9.99,1240900
2017-03-07,9.97,10.00,9.97,10.00,241900
2017-03-08,9.99,10.01,9.98,10.01,1125008
2017-03-09,9.99,10.00,9.97,9.97,1375800
2017-03-10,9.95,9.99,9.95,9.97,512200
2017-03-13,9.96,9.99,9.96,9.99,1002084
2017-03-14,9.99,10.00,9.99,10.00,494600
2017-03-15,10.00,10.01,9.99,10.00,232800
2017-03-16,10.02,10.02,9.99,10.01,1173900
2017-03-17,10.01,10.01,9.95,9.96,353800
2017-03-20,10.00,10.00,9.95,9.95,1513800
2017-03-21,9.96,9.96,9.92,9.94,570668
2017-03-22,9.93,9.94,9.91,9.94,1583544
2017-03-23,9.91,9.94,9.91,9.94,452542
2017-03-24,9.93,9.94,9.93,9.93,171900
2017-03-27,9.94,9.94,9.92,9.92,1236300
2017-03-28,9.93,9.96,9.92,9.96,1302028
2017-03-29,9.96,10.03,9.95,10.01,1610390
2017-03-30,10.00,10.01,9.94,9.94,115600
2017-03-31,9.95,10.01,9.94,10.01,244611
2017-04-05,9.99,10.04,9.99,10.03,3005900
2017-04-06,10.03,10.04,9.98,10.03,2265415
2017-04-07,10.03,10.12,10.01,10.12,1462282
2017-04-10,10.10,10.12,10.05,10.05,5085429
2017-04-11,10.05,10.09,10.02,10.07,919477
2017-04-12,10.07,10.14,10.07,10.11,2680142
2017-04-13,10.17,10.17,10.13,10.14,1520500
2017-04-14,10.14,10.73,10.06,10.16,1022400
2017-04-17,10.16,10.16,10.06,10.15,1054500
2017-04-18,10.18,10.19,10.13,10.13,143900
2017-04-19,10.13,10.18,10.06,10.12,321155
2017-04-20,10.05,10.29,10.05,10.29,1453195
2017-04-21,10.54,10.54,10.23,10.27,1320128
2017-04-24,10.13,10.29,10.13,10.26,1548952
2017-04-25,10.04,10.41,9.99,10.41,946994
2017-04-26,10.40,10.45,10.39,10.43,2054750
2017-04-27,10.44,10.44,10.32,10.40,1642665
2017-04-28,10.40,10.45,10.35,10.42,6139439
2017-05-02,10.42,10.44,10.34,10.35,2320792
2017-05-03,10.30,10.33,10.26,10.33,1140900
2017-05-04,10.23,10.32,10.23,10.31,510894
2017-05-05,10.34,10.34,10.25,10.32,284293
2017-05-08,10.25,10.33,10.20,10.32,836100
2017-05-09,10.32,10.33,10.27,10.27,386300
2017-05-10,10.32,10.35,10.27,10.33,178839
2017-05-11,10.34,10.44,10.34,10.42,624178
2017-05-12,10.45,10.45,10.33,10.35,625300
2017-05-15,10.59,10.59,10.35,10.42,392600
2017-05-16,10.44,10.44,10.33,10.42,265200
2017-05-17,10.40,10.40,10.31,10.40,188300
2017-05-18,10.47,10.47,10.41,10.41,7100
2017-05-19,10.42,10.45,10.41,10.42,135100
2017-05-22,10.43,10.47,10.43,10.43,325600
2017-05-23,10.47,10.50,10.41,10.46,83300
2017-05-24,11.31,11.32,10.31,10.58,807845
2017-05-25,10.58,10.66,10.54,10.54,1069479
2017-05-26,10.52,10.52,10.52,10.52,600000
2017-05-31,10.48,10.50,10.48,10.50,154700
2017-06-01,10.44,10.55,10.44,10.51,326100
2017-06-02,10.38,10.49,10.38,10.49,117400
2017-06-05,10.51,10.52,10.49,10.50,54300
2017-06-06,10.44,10.47,10.44,10.45,419400
2017-06-07,10.36,10.46,10.36,10.46,83478
2017-06-08,10.42,10.42,10.36,10.37,296278
2017-06-09,10.44,10.44,10.39,10.40,59200
2017-06-12,10.30,10.63,10.30,10.36,122828
2017-06-13,10.35,10.39,10.32,10.32,1489600
2017-06-14,10.36,10.36,10.27,10.33,323600
2017-06-15,10.32,10.38,10.32,10.34,673728
2017-06-16,10.36,10.40,10.34,10.35,92000
2017-06-19,10.30,10.35,10.30,10.32,1310400
2017-06-20,10.30,10.32,10.29,10.30,1251740
2017-06-21,10.31,10.37,10.31,10.33,1102500
2017-06-23,10.45,10.45,10.31,10.38,94400
2017-06-26,10.35,10.35,10.32,10.35,813240
2017-06-27,10.37,10.40,10.36,10.38,277600
2017-06-28,10.42,10.43,10.39,10.40,149600
2017-06-29,10.40,10.41,10.39,10.39,531500
2017-06-30,10.36,10.40,10.35,10.40,84300
2017-07-03,10.39,10.41,10.39,10.41,476000
2017-07-04,10.40,10.40,10.37,10.40,413300
2017-07-05,10.31,10.40,10.31,10.40,708113
2017-07-06,10.39,10.40,10.35,10.39,1246201
2017-07-07,10.40,10.43,10.33,10.41,3121500
2017-07-10,10.42,10.43,10.32,10.42,759600
2017-07-11,10.41,10.42,10.30,10.40,174500
2017-07-12,10.40,10.40,10.33,10.40,334300
2017-07-13,10.40,10.43,10.39,10.42,2212530
2017-07-14,10.40,10.42,10.35,10.40,589814
2017-07-17,10.32,10.42,10.32,10.40,130000
2017-07-18,10.32,10.41,10.30,10.40,238000
2017-07-19,10.40,10.43,10.35,10.42,2216105
2017-07-20,10.43,10.60,10.39,10.46,1109387
2017-07-21,10.39,10.46,10.39,10.46,1019476
2017-07-24,10.44,10.45,10.35,10.41,166606
2017-07-25,10.47,10.48,10.37,10.48,111400
2017-07-26,10.48,10.48,10.38,10.47,15200
2017-07-27,10.43,10.50,10.43,10.46,501424
2017-07-28,10.41,10.50,10.41,10.50,191800
2017-07-31,10.54,10.60,10.40,10.47,1870635
2017-08-01,10.42,10.56,10.30,10.52,1157815
2017-08-02,10.52,10.69,10.33,10.54,693994
2017-08-03,10.54,10.54,10.40,10.51,2426900
2017-08-04,10.33,10.64,10.33,10.54,395400
2017-08-07,10.30,10.80,10.30,10.79,700014
2017-08-08,10.75,10.76,10.51,10.51,1412100
2017-08-09,10.51,10.63,10.31,10.50,1029600
2017-08-10,10.44,10.44,10.35,10.41,141300
2017-08-11,10.63,10.63,10.33,10.50,563547
2017-08-14,10.47,10.75,10.47,10.53,240400
2017-08-15,10.77,10.77,10.50,10.75,590600
2017-08-16,10.69,10.69,10.69,10.69,6800
2017-08-17,10.80,10.80,10.23,10.23,449400
2017-08-18,10.80,10.80,10.69,10.72,290500
2017-08-21,10.65,10.80,10.65,10.75,657499
2017-08-22,10.55,10.87,10.53,10.87,269400
2017-08-23,10.45,10.87,10.45,10.87,10300
2017-08-24,10.53,10.74,10.52,10.74,130375
2017-08-25,10.75,10.79,10.70,10.79,303900
2017-08-28,10.78,10.84,10.56,10.84,630900
2017-08-29,10.67,10.67,10.50,10.50,784400
2017-08-30,10.48,10.53,10.48,10.52,986100
2017-08-31,10.46,10.60,10.41,10.55,190951
2017-09-01,10.30,10.67,9.95,10.61,988591
2017-09-04,10.33,10.57,10.33,10.57,34391
2017-09-05,10.38,10.55,10.32,10.55,41200
2017-09-06,10.55,10.64,10.38,10.38,258000
2017-09-07,10.58,10.59,10.39,10.43,107600
2017-09-08,10.57,10.88,10.40,10.40,3800
2017-09-11,10.40,10.84,10.40,10.84,15300
2017-09-12,10.83,10.87,10.83,10.86,539114
2017-09-13,10.85,10.85,10.83,10.83,49700
2017-09-14,10.59,10.59,10.59,10.59,500100
2017-09-15,10.51,10.51,9.94,9.94,800
2017-09-18,10.09,10.85,10.09,10.85,534910
2017-09-20,10.83,10.83,10.83,10.83,500
2017-09-21,10.34,10.71,10.34,10.71,2400
2017-09-22,10.35,10.85,10.21,10.85,666829
2017-09-25,10.76,10.83,10.76,10.83,400000
2017-09-26,10.16,10.80,10.16,10.80,600
2017-09-27,10.79,10.79,10.39,10.78,131644
2017-09-28,10.50,10.78,10.50,10.65,106456
2017-09-29,10.62,10.62,10.62,10.62,2800
2017-10-10,11.62,11.62,10.11,10.51,600
2017-10-11,10.08,10.51,10.08,10.51,200
2017-10-13,10.48,10.48,10.20,10.20,200
2017-10-16,10.20,10.90,10.20,10.90,65100
2017-10-17,10.13,10.67,10.13,10.67,606
2017-10-18,10.24,10.63,10.09,10.36,1100
2017-10-19,10.36,10.50,10.25,10.50,1500
2017-10-20,10.37,10.46,10.37,10.46,3700
2017-10-23,10.38,10.83,10.38,10.46,21200
2017-10-24,10.37,10.40,10.35,10.40,5100
2017-10-25,10.41,10.41,10.11,10.11,80500
2017-10-26,10.12,10.25,10.12,10.24,23200
2017-10-27,10.20,10.26,10.20,10.26,1000
2017-10-30,10.11,10.11,10.11,10.11,3100
2017-10-31,9.88,10.34,9.88,10.34,196
2017-11-01,10.17,10.36,10.10,10.10,3200
2017-11-02,10.26,10.26,10.08,10.08,3200
2017-11-03,11.05,11.05,10.00,10.00,200
2017-11-06,10.25,10.25,10.25,10.25,100
2017-11-07,10.02,10.37,10.02,10.37,200
2017-11-08,11.40,11.40,10.00,10.20,71596
2017-11-09,10.25,10.38,10.14,10.14,92700
2017-11-10,10.15,10.16,10.11,10.11,2300
2017-11-13,10.10,10.12,10.10,10.12,506
2017-11-14,10.33,10.37,10.13,10.37,161606
2017-11-15,10.16,10.25,10.15,10.15,600
2017-11-16,10.01,10.15,10.01,10.09,300
2017-11-17,9.86,9.86,9.86,9.86,100
2017-11-20,9.87,9.90,9.86,9.90,258100
2017-11-21,10.11,10.39,10.02,10.39,13300
2017-11-22,10.05,11.39,10.05,10.35,55100
2017-11-23,10.28,11.34,10.08,10.17,16700
2017-11-24,10.41,10.41,10.41,10.41,100
2017-11-27,10.05,10.42,10.05,10.42,200
2017-11-28,9.85,10.41,9.85,10.38,800
2017-11-29,10.17,10.44,9.91,10.05,84400
2017-11-30,10.30,10.30,10.11,10.11,15600
2017-12-01,9.84,10.11,9.84,10.11,1811
2017-12-04,10.13,10.15,10.04,10.04,48400
2017-12-05,9.83,10.04,9.82,9.82,9900
2017-12-06,9.83,9.83,9.83,9.83,300
2017-12-07,9.80,10.39,9.43,9.80,50300
2017-12-08,10.38,10.38,9.87,9.95,5800
2017-12-12,10.00,10.36,9.38,9.95,287787
2017-12-13,9.76,10.37,9.20,10.35,286475
2017-12-14,11.36,11.36,9.95,10.36,800
2017-12-15,11.37,11.37,11.37,11.37,100
2017-12-18,10.35,10.35,10.23,10.23,16200
2017-12-19,10.16,10.16,10.16,10.16,3200
2017-12-20,9.94,9.94,9.94,9.94,1300
2017-12-21,10.01,10.33,10.01,10.33,1400
2017-12-22,10.04,10.04,10.04,10.04,20
2017-12-25,9.99,10.20,9.99,10.20,71999
2017-12-26,10.37,10.37,10.00,10.00,12200
2017-12-27,10.38,10.87,10.38,10.87,208100
2017-12-28,10.26,10.60,10.26,10.60,414400
2017-12-29,10.40,10.40,9.64,9.70,16200
2018-01-02,10.66,10.66,10.21,10.40,359900
2018-01-04,9.35,10.10,9.35,9.82,1600
2018-01-05,9.50,10.20,9.50,10.12,875900
2018-01-08,9.95,10.40,9.95,10.11,541158
2018-01-09,10.00,10.80,10.00,10.25,144900
2018-01-10,9.60,10.35,9.60,9.60,526800
2018-01-11,9.35,10.18,9.35,10.04,1307100
2018-01-12,9.60,10.38,9.60,9.63,481510
2018-01-15,9.70,9.80,9.70,9.80,662700
2018-01-16,9.63,9.94,9.55,9.89,5561
2018-01-17,9.70,9.98,9.50,9.90,19090
2018-01-18,9.97,9.97,9.97,9.97,100
2018-01-19,9.93,9.93,9.64,9.64,200
2018-01-22,9.64,9.97,9.30,9.75,391000
2018-01-23,9.80,9.85,9.53,9.75,47100
2018-01-24,9.50,9.80,9.47,9.79,10302
2018-01-25,9.45,9.78,9.45,9.54,59500
2018-01-26,9.40,9.61,9.20,9.52,240300
2018-01-29,9.40,9.72,9.37,9.50,23756
2018-01-30,9.35,10.00,9.15,9.76,114900
2018-01-31,9.44,9.62,9.44,9.59,20000
2018-02-01,10.08,10.08,9.41,9.85,79000
2018-02-02,9.28,9.95,9.28,9.89,84000
2018-02-05,9.23,9.95,9.23,9.89,14600
2018-02-06,9.31,9.31,9.15,9.15,1800
2018-02-07,9.13,9.58,9.01,9.56,869729
2018-02-08,9.17,9.18,9.17,9.18,200
2018-02-09,9.17,9.78,8.90,9.78,143400
2018-02-12,9.21,9.86,9.20,9.86,6300
2018-02-13,9.26,9.88,9.26,9.65,26100
2018-02-14,9.39,9.70,9.32,9.70,25400
2018-02-22,9.65,10.17,9.65,10.17,400
2018-02-23,9.58,9.97,9.58,9.94,121790
2018-02-26,10.14,10.14,9.74,10.00,641623
2018-02-27,10.00,10.38,10.00,10.37,160000
2018-02-28,9.50,9.50,9.50,9.50,123136
2018-03-01,9.53,9.94,9.53,9.94,33900
2018-03-02,10.00,10.00,9.62,9.84,199220
2018-03-05,9.95,9.95,9.78,9.94,11000
2018-03-06,10.92,10.92,9.87,9.87,300
2018-03-07,10.81,10.81,10.81,10.81,100
2018-03-08,11.87,11.87,9.74,11.55,145400
2018-03-12,10.40,10.40,10.40,10.40,10100
2018-03-13,11.42,11.42,9.54,9.89,368800
2018-03-14,9.80,9.80,9.44,9.44,141284
2018-03-15,10.32,10.32,10.32,10.32,100
2018-03-16,11.28,11.28,9.30,10.29,1163
2018-03-20,10.28,11.31,9.43,10.29,3200
2018-03-23,11.30,11.30,9.40,9.40,5100
2018-03-26,10.00,10.00,9.55,9.57,178100
2018-03-27,9.92,9.92,9.92,9.92,100
2018-03-28,10.87,10.87,9.50,9.50,14100
2018-03-30,9.41,9.60,9.41,9.59,57495
2018-04-02,9.63,9.63,9.55,9.58,181900
2018-04-03,9.32,9.58,9.32,9.58,32700
2018-04-04,9.60,9.60,9.60,9.60,28500
2018-04-11,9.59,9.59,9.51,9.59,16600
2018-04-16,9.30,9.58,9.15,9.58,31400
2018-04-17,9.02,9.53,9.00,9.53,17100
2018-04-19,9.48,9.48,9.48,9.48,1000000
2018-04-23,9.60,10.42,8.98,9.59,200400
2018-04-24,9.35,9.35,9.14,9.32,1175667
2018-04-26,9.21,9.67,9.21,9.67,300
2018-04-27,9.19,10.51,9.19,9.48,509767
2018-05-02,10.14,10.14,9.29,9.51,37700
2018-05-03,9.46,9.62,9.37,9.62,112600
2018-05-04,9.49,10.55,9.27,9.35,619300
2018-05-07,9.40,9.40,9.32,9.34,137600
2018-05-08,9.33,9.36,9.33,9.36,105400
2018-05-09,9.32,9.38,9.31,9.38,42000
2018-05-10,9.38,9.40,9.38,9.39,347400
2018-05-11,9.60,9.64,9.60,9.63,5100
2018-05-15,9.50,9.58,9.40,9.58,48700
2018-05-16,9.40,9.60,9.40,9.60,31238
2018-05-17,9.62,9.70,9.62,9.70,672314
2018-05-18,10.65,10.65,9.90,9.90,191500
2018-05-21,9.88,9.88,9.88,9.88,12900
2018-05-22,10.00,10.00,9.99,9.99,12600
2018-05-25,9.74,9.74,9.74,9.74,36
2018-05-28,9.74,9.74,9.73,9.74,53736
2018-05-29,9.70,9.73,9.70,9.73,32664
2018-06-01,10.00,10.00,10.00,10.00,69000
2018-06-04,9.63,9.70,9.63,9.69,50100
2018-06-06,9.70,9.71,9.69,9.69,144940
2018-06-07,9.99,9.99,9.73,9.73,102500
2018-06-11,9.79,9.80,9.79,9.80,6200
2018-06-12,9.82,9.82,9.82,9.82,8200
2018-06-13,9.79,9.79,9.79,9.79,17100
2018-06-14,9.65,9.65,9.60,9.60,800
2018-06-15,9.71,9.72,9.71,9.72,9000
2018-06-22,9.76,9.90,9.76,9.90,41200
2018-06-25,9.89,9.90,9.89,9.89,112042
2018-06-26,9.87,9.87,9.87,9.87,25000
2018-06-27,10.10,10.10,9.72,10.00,47000
2018-06-29,9.85,9.85,9.85,9.85,1900
2018-07-02,9.83,9.83,9.83,9.83,3400
2018-07-03,9.81,9.81,9.81,9.81,27500
2018-07-04,9.81,9.81,9.81,9.81,35000
2018-07-05,9.80,9.80,9.80,9.80,100
2018-07-12,9.52,9.52,9.52,9.52,100
2018-07-13,9.64,10.00,9.64,10.00,250491
2018-07-16,10.02,10.02,9.98,9.98,57100
2018-07-17,9.96,9.96,9.94,9.94,11000
2018-07-18,10.10,10.10,10.10,10.10,133300
2018-07-19,9.99,9.99,9.99,9.99,6500
2018-07-20,9.96,9.97,9.96,9.97,9700
2018-07-23,10.00,10.00,10.00,10.00,2000
2018-07-24,10.00,10.00,9.98,9.98,26200
2018-07-25,9.96,9.96,9.96,9.96,19000
2018-07-26,9.94,9.94,9.94,9.94,19900
2018-07-30,9.92,9.92,9.92,9.92,36000
2018-07-31,9.90,9.90,9.90,9.90,1000
2018-08-07,9.40,9.40,9.40,9.40,1
2018-08-10,9.42,10.33,9.42,10.33,3518985
2018-08-13,9.54,9.65,9.54,9.59,141300
2018-08-14,9.62,9.64,9.61,9.64,541900
2018-08-15,9.62,9.66,9.62,9.66,279965
2018-08-16,9.67,9.68,9.67,9.68,40000
2018-08-23,9.63,9.68,9.63,9.68,3820600
2018-08-28,9.62,9.72,9.62,9.72,86300
2018-08-29,9.70,9.70,9.70,9.70,36200
2018-08-30,9.68,9.68,9.68,9.68,900
2018-09-03,9.68,9.72,9.67,9.70,674300
2018-09-07,9.68,9.68,9.67,9.68,57269
2018-09-10,9.68,9.70,9.68,9.70,6200
2018-09-11,9.72,9.72,9.72,9.72,90000
2018-09-12,9.70,9.74,9.70,9.74,306342
2018-09-13,9.70,9.72,9.70,9.72,347400
2018-09-14,9.74,9.74,9.74,9.74,6900
2018-09-18,9.74,9.75,9.74,9.75,41000
2018-09-19,9.74,9.74,9.74,9.74,21100
2018-09-21,9.74,9.74,9.74,9.74,34600
2018-09-25,9.74,9.74,9.74,9.74,21500
2018-09-26,9.75,9.77,9.75,9.77,343801
2018-09-27,9.77,9.77,9.77,9.77,98800
2018-09-28,9.70,9.70,9.70,9.70,2000
2018-10-11,9.71,9.71,9.71,9.71,5900
2018-10-12,9.79,9.84,9.79,9.84,44300
2018-10-25,9.73,9.73,9.73,9.73,500
2018-10-29,9.74,9.74,9.74,9.74,3200
2018-10-31,9.84,9.85,9.84,9.85,19000
2018-11-01,9.83,9.83,9.83,9.83,100
2018-11-05,9.92,9.92,9.92,9.92,33600
2018-11-13,9.82,9.82,9.82,9.82,68710
2018-11-16,9.82,9.82,9.82,9.82,78200
2018-11-19,9.84,9.89,9.81,9.89,48800
2018-11-20,9.81,9.81,9.81,9.81,10000
2018-11-23,9.82,9.89,9.82,9.89,300500
2018-11-26,9.83,9.87,9.83,9.87,500
2018-11-29,9.89,9.89,9.89,9.89,100
2018-12-03,9.89,9.90,9.89,9.89,50500
2018-12-05,9.90,9.91,9.90,9.90,34700
2018-12-06,9.91,9.94,9.91,9.94,186700
2018-12-07,10.48,10.48,10.48,10.48,100
2018-12-12,9.92,9.92,9.92,9.92,75100
2018-12-13,9.92,9.92,9.91,9.91,80900
2018-12-14,9.91,9.92,9.90,9.92,421200
2018-12-19,9.88,9.93,9.88,9.93,200
2018-12-20,9.91,9.91,9.91,9.91,127003
2019-01-04,9.58,9.60,9.58,9.60,279100
2019-01-07,9.69,9.82,9.69,9.82,631572
2019-01-08,9.84,9.86,9.79,9.80,421800
2019-01-09,9.79,9.79,9.79,9.79,158400
2019-01-11,9.79,9.80,9.79,9.80,92100
2019-01-14,9.80,9.80,9.80,9.80,73200
2019-01-15,9.80,9.80,9.80,9.80,10000
2019-01-16,9.80,9.80,9.79,9.80,383500
2019-01-17,9.80,9.80,9.80,9.80,126900
2019-01-18,9.80,9.80,9.80,9.80,130800
2019-01-21,9.80,9.80,9.80,9.80,36200
2019-01-22,9.80,9.80,9.80,9.80,10000
2019-02-01,9.66,10.64,9.66,10.64,4094
2019-02-12,9.67,10.67,9.67,10.67,20100
2019-02-19,10.16,10.16,10.16,10.16,100
2019-02-26,10.15,10.15,10.15,10.15,10000
2019-03-06,9.24,11.13,9.24,10.00,422154
2019-03-07,10.11,10.12,9.72,10.00,56100
2019-03-18,10.00,10.00,10.00,10.00,29200
2019-03-20,9.62,9.62,9.62,9.62,100
2019-03-21,9.99,9.99,9.99,9.99,110
2019-03-22,9.98,9.98,9.98,9.98,3500
2019-03-25,9.97,9.97,9.97,9.97,10000
2019-03-26,10.00,10.00,9.99,9.99,23000
2019-03-28,9.69,9.69,9.69,9.69,6000
2019-03-29,9.90,9.90,9.90,9.90,338700
2019-04-01,10.00,10.00,9.99,10.00,126800
2019-04-02,10.00,10.00,9.71,10.00,463100
2019-04-03,10.00,10.00,10.00,10.00,4700
2019-04-04,10.00,10.00,9.99,10.00,129100
2019-04-08,9.99,9.99,9.73,9.97,477100
2019-04-09,9.90,9.90,9.85,9.85,117300
2019-04-10,9.97,9.97,9.94,9.94,37500
2019-04-11,9.94,9.94,9.84,9.84,80200
2019-04-12,9.84,9.84,9.84,9.84,91700
2019-04-15,9.83,9.83,9.83,9.83,48200
2019-04-16,9.81,9.82,9.81,9.81,2089800
2019-04-17,9.82,9.82,9.80,9.81,965100
2019-04-18,9.82,9.82,9.79,9.79,4039900
2019-04-19,9.81,9.82,9.80,9.81,1917899
2019-04-22,9.82,9.82,9.80,9.81,287600
2019-04-23,9.79,9.81,9.79,9.81,536400
2019-04-24,9.80,9.81,9.79,9.81,335099
2019-04-25,9.79,9.79,9.78,9.79,261340
2019-04-26,9.79,9.80,9.79,9.80,58200
2019-04-29,9.79,9.79,9.78,9.79,64900
2019-04-30,9.78,9.80,9.78,9.80,68400
2019-05-06,9.80,9.80,9.80,9.80,10000
2019-05-07,9.80,9.80,9.80,9.80,160000
2019-05-08,9.79,9.81,9.79,9.81,313251
2019-05-09,9.81,9.82,9.81,9.82,50100
2019-05-10,9.82,9.83,9.82,9.83,34700
2019-05-13,9.83,9.83,9.82,9.82,135800
2019-05-14,9.82,9.83,9.82,9.83,161300
2019-05-15,9.83,9.86,9.83,9.86,385851
2019-05-16,9.85,9.87,9.85,9.85,307400
2019-05-17,9.86,9.86,9.82,9.82,151200
2019-05-20,9.83,9.85,9.83,9.85,3100
2019-05-21,9.83,9.83,9.82,9.82,62100
2019-05-22,9.83,9.84,9.83,9.84,273900
2019-05-23,9.84,9.85,9.84,9.85,195151
2019-05-24,9.85,9.85,9.85,9.85,101200
2019-05-27,9.84,9.86,9.84,9.86,107600
2019-05-28,9.84,9.84,9.84,9.84,10000
2019-05-29,9.84,9.84,9.84,9.84,40600
2019-05-30,9.85,9.86,9.85,9.86,321300
2019-05-31,9.85,9.85,9.85,9.85,338900
2019-06-03,9.86,9.86,9.86,9.86,126000
2019-06-10,9.86,9.87,9.86,9.87,452100
2019-06-11,9.87,9.87,9.87,9.87,50000
2019-06-12,9.87,9.87,9.87,9.87,418500
2019-06-13,9.87,9.87,9.86,9.87,132584
2019-06-17,9.87,9.87,9.86,9.86,692500
2019-06-18,9.87,9.87,9.86,9.87,2218943
2019-06-19,9.87,9.88,9.87,9.87,1309581
2019-06-20,9.87,9.89,9.87,9.88,337100
2019-06-21,9.89,9.89,9.88,9.88,351700
2019-06-24,9.88,9.89,9.86,9.88,282000
2019-06-25,9.87,9.87,9.86,9.87,93100
2019-06-26,9.87,9.87,9.87,9.87,6200
2019-06-28,9.85,9.87,9.85,9.87,214839
2019-07-01,9.87,9.87,9.87,9.87,200000
2019-07-02,9.87,9.87,9.87,9.87,100000
2019-07-04,9.91,9.91,9.87,9.90,95900
2019-07-11,9.88,9.88,9.88,9.88,100
2019-07-12,9.90,9.90,9.90,9.90,104800
2019-07-15,9.89,9.89,9.89,9.89,104900
2019-07-16,9.90,9.90,9.90,9.90,42500
2019-07-18,9.89,9.89,9.89,9.89,100
2019-07-22,9.89,9.89,9.89,9.89,15000
2019-07-24,9.92,9.92,9.92,9.92,4000
2019-07-30,9.92,9.92,9.92,9.92,691500
2019-07-31,9.92,9.94,9.92,9.94,994601
2019-08-05,9.93,9.94,9.93,9.94,457200
2019-08-06,9.95,9.95,9.95,9.95,299800
2019-08-07,9.96,9.97,9.96,9.97,254600
2019-08-08,9.96,9.97,9.96,9.97,7000
2019-08-09,9.97,9.98,9.97,9.98,199700
2019-08-12,9.98,9.98,9.97,9.97,308900
2019-08-13,9.98,10.00,9.98,10.00,1298900
2019-08-14,10.00,10.03,10.00,10.02,689000
2019-08-15,10.04,10.04,10.04,10.04,200
2019-08-16,10.06,10.07,10.06,10.07,222500
2019-08-19,10.07,10.08,10.07,10.07,20400
2019-08-20,10.02,10.03,10.02,10.03,470000
2019-08-21,10.03,10.03,10.03,10.03,200000
2019-08-22,10.04,10.04,10.03,10.04,104500
2019-08-23,10.05,10.09,10.05,10.05,40700
2019-08-27,10.05,10.05,10.05,10.05,78600
2019-08-29,10.05,10.05,10.05,10.05,1271400
2019-08-30,10.06,10.06,10.06,10.06,421100
2019-09-02,10.07,10.07,10.07,10.07,700
2019-09-03,10.08,10.10,10.08,10.10,1165700
2019-09-04,10.10,10.20,10.10,10.14,2518000
2019-09-05,10.12,10.12,10.03,10.10,344700
2019-09-06,10.11,10.11,10.11,10.11,100000
2019-09-09,10.10,10.10,10.09,10.09,1064789
2019-09-10,10.09,10.10,10.09,10.09,482200
2019-09-12,10.10,10.10,10.10,10.10,41000
2019-09-18,10.10,10.10,10.10,10.10,15800
2019-09-19,10.09,10.09,10.09,10.09,17581
2019-09-20,10.10,10.10,10.10,10.10,80800
2019-09-23,10.10,10.11,10.10,10.11,27400
2019-09-26,10.10,10.11,10.10,10.11,127389
2019-09-27,10.11,10.11,10.10,10.10,228000
2019-09-30,10.10,10.12,10.10,10.12,412600
2019-10-08,10.11,10.11,10.11,10.11,1000
2019-10-09,10.12,10.12,10.11,10.12,212189
2019-10-10,10.12,10.12,10.12,10.12,29500
2019-10-14,10.11,10.13,10.11,10.12,67150
2019-10-16,10.11,10.12,10.11,10.12,610000
2019-10-17,10.12,10.12,10.12,10.12,41300
2019-10-18,10.12,10.13,10.12,10.13,26700
2019-10-21,10.12,10.13,10.12,10.13,76750
2019-10-22,10.13,10.13,10.13,10.13,50000
2019-10-23,10.13,10.13,10.13,10.13,4500
2019-10-24,10.14,10.14,10.14,10.14,946900
2019-10-25,10.14,10.15,10.14,10.15,187007
2019-10-28,10.14,10.15,10.14,10.15,232639
2019-10-30,10.13,10.13,10.13,10.13,6700
2019-10-31,10.14,10.14,10.13,10.14,86488
2019-11-01,10.14,10.14,10.14,10.14,3000
2019-11-05,10.14,10.16,10.13,10.16,965501
2019-11-06,10.15,10.16,10.14,10.16,302500
2019-11-07,10.16,10.16,10.16,10.16,797801
2019-11-12,10.18,10.18,10.17,10.17,1003100
2019-11-13,10.17,10.19,10.17,10.17,4340700
2019-11-14,10.17,10.18,10.17,10.17,2226800
2019-11-15,10.17,10.18,10.17,10.18,1219031
2019-11-18,10.18,10.19,10.18,10.19,206700
2019-11-19,10.19,10.19,10.19,10.19,1500
2019-11-20,10.19,10.20,10.19,10.20,292400
2019-11-21,10.20,10.20,10.20,10.20,1516291
2019-11-22,10.21,10.23,10.21,10.22,551400
2019-11-25,10.22,10.22,10.20,10.22,1156900
2019-11-26,10.22,10.22,10.22,10.22,279900
2019-11-27,10.22,10.23,10.22,10.23,573844
2019-11-28,10.23,10.24,10.23,10.23,452300
2019-12-02,10.21,10.23,10.21,10.23,240283
2019-12-03,10.22,10.23,10.22,10.23,329600
2019-12-04,10.23,10.23,10.23,10.23,18000
2019-12-05,10.23,10.23,10.23,10.23,27800
