Date,Open,High,Low,Close,Vol
2014-09-26,11.90,12.06,11.83,12.06,3001657
2014-09-29,12.12,12.36,12.08,12.26,5054230
2014-09-30,12.25,12.36,12.18,12.35,3509500
2014-10-08,12.40,12.55,12.30,12.51,4437227
2014-10-09,12.53,12.63,12.25,12.46,4744699
2014-10-10,12.40,12.55,12.34,12.44,3262814
2014-10-13,12.38,12.46,12.20,12.45,3340239
2014-10-14,12.42,12.62,12.30,12.50,4132896
2014-10-15,12.50,12.99,12.50,12.91,7978920
2014-10-16,12.79,13.11,12.63,12.63,6418049
2014-10-17,12.60,12.76,12.15,12.56,5369553
2014-10-20,12.57,13.39,12.56,13.17,7240337
2014-10-21,13.20,13.50,13.05,13.16,5932537
2014-10-22,13.16,13.34,12.83,12.90,4707733
2014-10-23,12.86,12.88,12.33,12.41,4368977
2014-10-24,12.40,12.66,12.30,12.40,2959387
2014-10-27,12.35,12.80,12.30,12.67,2830469
2014-10-28,12.75,13.11,12.75,13.11,4722730
2014-10-29,13.11,13.23,12.96,13.12,5772574
2014-10-30,13.12,13.36,13.01,13.11,5906122
2014-10-31,13.15,13.25,12.90,13.05,4412030
2014-11-03,13.07,13.27,13.00,13.27,4778859
2014-11-04,13.27,13.36,13.03,13.04,3774308
2014-11-05,13.01,13.22,12.97,13.04,2677697
2014-11-06,13.09,13.21,12.98,13.21,2988504
2014-11-07,13.24,13.29,12.90,12.98,3590618
2014-11-10,12.97,13.05,12.80,12.98,2963689
2014-11-11,13.02,13.08,12.43,12.53,3768983
2014-11-12,12.42,12.87,12.41,12.69,2179067
2014-11-13,12.64,12.72,12.29,12.34,3614374
2014-11-14,12.34,12.42,12.15,12.34,2620416
2014-11-17,12.44,12.65,12.31,12.62,2308120
2014-11-18,12.57,12.67,12.56,12.65,1587871
2014-11-19,12.62,12.72,12.54,12.63,1801629
2014-11-20,12.59,12.60,12.38,12.59,1372836
2014-11-21,12.67,12.79,12.51,12.74,2457791
2014-11-24,12.85,13.16,12.73,13.10,4626482
2014-11-25,13.05,13.28,13.00,13.11,3960989
2014-11-26,13.19,13.24,13.03,13.18,3917671
2014-11-27,13.25,13.25,13.02,13.14,3394634
2014-11-28,13.10,13.17,12.92,13.00,3134667
2014-12-01,13.00,13.06,12.89,13.01,2841368
2014-12-02,13.06,13.34,13.00,13.28,3824507
2014-12-03,13.27,13.33,13.10,13.31,3713405
2014-12-04,13.32,13.55,13.25,13.35,5108797
2014-12-05,13.30,13.35,12.58,12.75,5375201
2014-12-08,12.75,12.75,12.45,12.52,4901858
2014-12-09,12.55,12.55,11.91,11.97,6366493
2014-12-10,11.97,12.32,11.92,12.26,2784503
2014-12-11,12.21,12.50,12.20,12.46,3429984
2014-12-12,12.58,12.82,12.53,12.75,3712854
2014-12-15,12.76,12.95,12.73,12.91,2430675
2014-12-16,13.00,13.00,12.60,12.74,1888563
2014-12-17,12.74,13.06,12.69,12.88,3142957
2014-12-18,12.78,12.93,12.58,12.60,1840732
2014-12-19,12.54,12.55,11.98,12.30,2707514
2014-12-22,12.02,12.23,11.22,11.38,4904420
2014-12-23,11.43,11.57,11.32,11.36,2104693
2014-12-24,11.36,11.68,11.36,11.65,1915255
2014-12-25,11.65,11.96,11.60,11.93,2150228
2014-12-26,11.89,12.39,11.88,12.20,3336171
2014-12-29,12.24,12.26,11.85,11.93,1842181
2014-12-30,11.98,12.17,11.78,11.78,1961868
2014-12-31,11.80,11.94,11.78,11.85,1133984
2015-01-05,11.81,12.00,11.38,11.94,3261792
2015-01-06,11.76,12.02,11.66,11.98,2408446
2015-01-07,11.97,11.97,11.76,11.87,2417007
2015-01-08,11.83,11.87,11.71,11.71,1424906
2015-01-09,11.70,11.87,11.60,11.60,1804281
2015-01-12,11.54,11.55,11.26,11.29,1823753
2015-01-13,11.35,11.52,11.28,11.49,1511631
2015-01-14,11.50,11.60,11.40,11.49,1147322
2015-01-15,11.49,11.70,11.40,11.67,1485521
2015-01-16,11.63,11.78,11.58,11.74,1560766
2015-01-19,11.36,11.90,11.36,11.48,2145876
2015-01-20,11.60,11.93,11.52,11.90,2387710
2015-01-21,11.96,12.22,11.94,12.17,2866344
2015-01-22,12.17,12.30,12.10,12.27,2528833
2015-01-23,12.21,12.34,12.17,12.20,2012471
2015-01-26,12.20,12.36,12.19,12.33,2169558
2015-01-27,12.31,12.46,12.16,12.42,2620640
2015-01-28,12.44,12.61,12.32,12.47,2466065
2015-01-29,12.40,12.45,12.27,12.33,1311649
2015-01-30,12.32,12.62,12.28,12.48,2606837
2015-02-02,12.48,12.91,12.42,12.90,3358449
2015-03-06,14.19,14.19,14.19,14.19,359151
2015-03-09,15.61,15.61,14.60,15.46,28610961
2015-03-10,15.05,16.95,14.72,16.56,18196626
2015-03-11,16.58,17.58,16.23,16.55,13098005
2015-03-12,16.50,16.93,15.67,16.07,8488445
2015-03-13,16.00,16.49,15.75,16.16,6102687
2015-03-16,16.12,16.78,16.08,16.56,7113159
2015-03-17,16.56,16.60,16.21,16.43,5550346
2015-03-18,16.36,16.75,16.35,16.70,5797338
2015-03-19,16.70,16.70,16.30,16.61,5108358
2015-03-20,16.61,17.27,16.50,16.67,7203418
2015-03-23,16.81,17.02,16.50,16.85,5792901
2015-03-24,16.87,16.98,16.19,16.58,6451822
2015-03-25,16.65,17.45,16.65,17.37,9247433
2015-03-26,17.05,18.10,16.91,17.47,9850147
2015-03-27,17.06,17.50,16.65,17.00,7002901
2015-03-30,17.00,17.01,16.40,16.68,7059710
2015-03-31,16.66,17.30,16.50,16.79,7434692
2015-04-01,16.80,17.47,16.76,17.25,7334330
2015-04-02,17.32,18.98,17.32,18.82,12685529
2015-04-03,18.40,19.60,18.25,19.38,10137485
2015-04-07,19.38,19.63,18.80,19.16,7149403
2015-04-08,19.30,19.55,18.46,18.76,6303788
2015-04-09,18.87,19.03,17.94,18.57,6637607
2015-04-10,18.48,19.30,18.46,19.27,5890296
2015-04-13,19.26,20.12,19.20,19.64,5938047
2015-04-14,19.66,19.97,19.33,19.83,5679366
2015-04-15,19.20,19.20,17.85,17.85,12245338
2015-04-16,17.38,17.78,17.03,17.57,6713548
2015-04-17,17.65,17.88,17.42,17.52,5280303
2015-04-20,17.40,17.50,16.72,16.78,6217435
2015-04-21,16.80,17.40,16.80,17.29,5439258
2015-04-22,17.44,17.78,17.42,17.65,8195277
2015-04-23,17.70,17.94,17.60,17.86,8226893
2015-04-24,17.58,17.67,17.10,17.32,8600286
2015-04-27,17.45,18.70,17.45,18.44,11844813
2015-04-28,18.44,18.75,17.93,17.97,8796809
2015-04-29,18.10,18.45,17.85,18.30,5550403
2015-04-30,18.37,18.48,18.02,18.06,4220665
2015-05-04,18.10,19.87,18.00,19.87,13483333
2015-05-05,19.92,21.37,19.61,20.62,15391007
2015-05-06,20.62,21.24,19.00,19.60,9837955
2015-05-07,19.27,19.94,18.71,19.43,6479140
2015-05-08,19.52,20.58,19.52,20.58,6678385
2015-05-11,20.41,21.75,20.41,21.37,7822579
2015-05-12,21.39,21.49,20.65,21.42,7434857
2015-05-13,21.02,21.99,20.85,21.63,7093901
2015-05-14,21.70,22.25,21.33,21.95,6439874
2015-05-15,21.98,22.09,20.00,21.27,7608800
2015-05-18,21.05,22.01,21.00,21.70,7431707
2015-05-19,21.79,22.08,21.25,21.90,5932323
2015-05-20,22.00,24.09,21.98,23.69,9733031
2015-05-21,23.52,25.96,23.25,25.64,10042820
2015-05-22,25.90,27.49,24.46,27.03,16399627
2015-05-25,26.40,26.69,25.70,26.03,12792861
2015-05-26,25.92,26.50,25.37,26.17,9498159
2015-05-27,26.15,26.17,25.25,25.53,7812459
2015-05-28,25.35,25.71,23.02,23.16,11185847
2015-05-29,23.06,24.18,22.01,23.48,7807661
2015-06-01,23.90,25.37,23.60,25.17,7132360
2015-06-02,25.38,27.69,25.03,27.48,12506380
2015-06-03,27.51,27.76,26.16,26.83,9994717
2015-06-04,26.93,27.10,24.30,26.35,7587184
2015-06-05,26.62,27.29,25.56,27.02,9020046
2015-06-08,26.96,26.96,25.61,25.78,7505490
2015-06-09,25.75,25.80,24.77,25.25,7510606
2015-06-10,24.98,25.97,24.53,25.59,5120485
2015-06-11,25.58,27.85,25.21,27.57,9611162
2015-06-12,27.68,30.20,27.28,28.90,11320508
2015-06-15,28.70,31.45,27.85,29.95,12251319
2015-06-16,29.82,32.70,29.23,31.74,17289938
2015-06-17,31.07,31.94,29.12,30.56,11766387
2015-06-18,30.65,31.80,29.48,29.63,7656629
2015-06-19,28.89,29.60,26.67,26.67,7208762
2015-06-23,26.77,28.60,25.50,28.60,9067326
2015-06-24,29.00,30.16,28.78,29.49,7978568
2015-06-25,29.70,29.77,26.54,27.09,8321610
2015-06-26,26.02,26.38,24.38,24.38,5296767
2015-06-29,24.80,24.88,21.94,21.94,7597113
2015-06-30,21.00,23.79,19.75,23.36,10488472
2015-07-01,22.80,24.00,21.02,21.05,7958467
2015-07-02,21.20,21.88,18.95,18.95,7113715
2015-07-03,18.00,19.26,17.06,17.06,7965449
2015-07-06,18.77,18.77,15.35,15.35,10057160
2015-07-07,14.81,14.86,13.82,13.82,6224762
2015-07-15,15.20,15.20,15.20,15.20,684116
2015-07-16,15.30,16.72,13.68,16.70,14181848
2015-07-17,16.72,18.37,16.72,18.37,11225908
2015-07-20,18.70,19.65,17.66,18.76,12022670
2015-07-21,18.38,20.10,17.98,20.00,9644368
2015-07-22,19.89,20.28,19.09,19.61,8813540
2015-07-23,19.51,21.18,19.38,21.09,10008563
2015-07-24,21.10,21.70,20.19,20.45,8391702
2015-07-27,20.50,21.58,18.50,18.84,11211726
2015-07-28,17.51,19.53,17.22,17.80,8367820
2015-07-29,18.15,19.49,17.55,19.37,7355678
2015-07-30,19.29,20.60,19.00,19.75,11147466
2015-07-31,19.40,21.10,19.40,20.45,15395666
2015-08-03,20.37,20.37,18.41,18.41,9848462
2015-08-04,18.29,19.48,17.82,19.47,7586753
2015-08-05,19.10,19.63,18.29,18.63,5886140
2015-08-06,18.00,18.50,17.80,18.08,4516988
2015-08-07,18.19,18.79,18.19,18.75,5791511
2015-08-10,19.01,20.15,18.93,20.09,7561717
2015-08-11,20.10,21.97,19.91,21.33,12539331
2015-08-12,21.00,21.96,20.25,20.34,9756608
2015-08-13,20.00,22.02,20.00,21.83,8437705
2015-08-14,21.92,22.08,21.29,21.86,7712203
2015-08-17,21.65,21.90,20.50,21.31,6912129
2015-08-18,21.20,21.67,19.18,19.18,7141360
2015-08-19,18.80,19.83,17.44,19.57,6763015
2015-08-20,19.10,19.58,18.18,18.48,4236710
2015-08-21,18.18,18.59,16.63,16.63,12712207
2015-08-24,15.18,15.85,14.97,14.97,5734800
2015-08-25,13.48,14.26,13.47,13.47,6379336
2015-08-26,14.00,14.45,12.81,13.76,7716112
2015-08-27,14.00,14.48,13.57,14.46,7454277
2015-08-28,14.73,15.48,14.50,15.48,7969816
2015-08-31,15.15,15.24,14.70,14.79,6202307
2015-09-01,14.54,14.76,13.31,13.31,5822050
2015-09-02,12.78,13.81,12.35,12.59,5222578
2015-09-07,12.95,13.79,12.71,13.22,5385245
2015-09-08,13.12,14.00,13.02,14.00,4111059
2015-09-09,14.28,14.70,14.01,14.48,5542459
2015-09-10,14.20,15.03,14.04,14.62,5168054
2015-09-11,14.54,14.80,14.20,14.47,4275016
2015-09-14,14.52,14.60,13.02,13.02,4755410
2015-09-15,12.50,12.96,11.90,12.00,3845868
2015-09-16,12.11,13.20,12.11,13.20,4318441
2015-09-17,13.10,13.94,12.82,12.90,5560556
2015-09-18,13.13,13.59,12.88,13.38,4124941
2015-09-21,13.38,14.28,13.00,14.05,4412070
2015-09-22,14.45,14.48,13.95,14.10,4729593
2015-09-23,14.07,14.31,13.73,13.89,4099736
2015-09-24,13.82,14.25,13.82,14.10,3319997
2015-09-25,14.09,14.15,13.09,13.40,3461388
2015-09-28,13.45,13.90,13.25,13.83,2021655
2015-09-29,13.90,14.50,13.03,14.19,7087551
2015-09-30,14.11,14.23,13.82,14.04,3934032
2015-10-08,14.61,14.95,14.45,14.80,8092790
2015-10-09,14.91,14.97,14.58,14.87,5897801
2015-10-12,15.14,15.91,15.05,15.63,10465920
2015-10-13,11.85,11.85,11.50,11.78,7745776
2015-10-14,11.70,11.94,11.62,11.80,6046301
2015-10-15,11.70,12.25,11.65,12.12,8176805
2015-10-16,12.16,12.32,11.85,12.17,8344921
2015-10-19,12.15,12.39,12.05,12.15,8514693
2015-10-20,12.12,12.70,12.12,12.65,10270601
2015-10-21,12.65,12.68,11.39,11.46,15061237
2015-10-22,11.39,11.83,11.26,11.80,9561208
2015-10-23,11.82,12.31,11.74,12.22,9941436
2015-10-26,12.48,12.66,12.31,12.55,12280842
2015-10-27,12.51,12.76,11.91,12.70,9086895
2015-10-28,12.52,12.97,12.43,12.43,10081855
2015-10-29,12.64,12.75,12.39,12.55,6942294
2015-10-30,12.55,12.87,12.23,12.65,8082665
2015-11-02,12.20,12.51,12.12,12.23,7669649
2015-11-03,12.26,12.35,11.95,12.09,6195401
2015-11-04,12.16,12.80,12.15,12.80,10129754
2015-11-05,12.71,13.08,12.70,13.01,12777571
2015-11-06,12.98,13.35,12.85,13.23,9629797
2015-11-09,13.05,13.34,12.85,13.22,8777465
2015-11-10,13.07,13.34,12.97,13.24,9853247
2015-11-11,13.19,13.77,13.18,13.62,9079724
2015-11-12,13.61,13.83,13.33,13.47,8943457
2015-11-13,13.50,13.78,13.12,13.55,9591854
2015-11-16,13.22,13.74,13.20,13.74,8728756
2015-11-17,13.90,14.29,13.81,13.94,13930341
2015-11-18,13.94,14.83,13.86,14.13,17036619
2015-11-19,14.30,14.65,13.88,14.62,12622798
2015-11-20,14.60,15.98,14.48,15.92,18434852
2015-11-23,16.03,16.03,15.21,15.31,14170479
2015-11-24,15.11,15.35,14.85,15.35,7821891
2015-11-25,15.22,15.53,15.05,15.39,8035125
2015-11-26,15.39,15.56,14.89,15.00,7678484
2015-11-27,14.84,15.32,13.80,13.89,8858178
2015-11-30,13.96,14.25,12.88,13.80,10960635
2015-12-01,13.55,14.85,13.51,14.40,11681784
2015-12-02,14.27,14.34,13.53,14.00,6834332
2015-12-03,14.15,14.69,13.96,14.66,10446760
2015-12-04,14.44,14.59,14.26,14.33,6946651
2015-12-07,14.42,14.64,14.31,14.45,6011323
2015-12-08,14.38,14.45,13.70,13.80,7306115
2015-12-09,13.90,13.90,13.50,13.62,5748469
2015-12-10,13.62,13.76,13.49,13.58,5872855
2015-12-11,13.49,13.50,13.01,13.21,6477080
2015-12-14,13.05,13.56,12.98,13.53,4530215
2015-12-15,13.55,13.90,13.50,13.68,5476470
2015-12-16,13.76,14.06,13.68,13.85,5322911
2015-12-17,13.97,14.26,13.93,14.25,6415222
2015-12-18,14.22,14.24,13.95,14.05,6060241
2015-12-21,14.03,14.59,13.90,14.58,8826467
2015-12-22,14.58,14.80,14.36,14.57,6339005
2015-12-23,14.63,14.63,14.32,14.35,5698643
2015-12-24,14.30,14.48,14.13,14.36,4978414
2015-12-25,14.35,14.63,14.35,14.60,4937200
2015-12-28,14.70,15.43,14.55,15.04,16170516
2015-12-29,15.00,16.00,14.93,16.00,16984309
2015-12-30,16.01,17.25,16.00,16.10,20122201
2015-12-31,16.22,16.46,15.76,15.93,12666129
2016-01-04,15.85,15.85,14.34,14.34,10257176
2016-01-05,13.31,14.34,13.15,13.76,11884750
2016-01-06,13.78,14.31,13.72,14.29,7245271
2016-01-07,13.98,13.98,12.86,12.86,2105637
2016-01-08,13.18,13.38,11.66,12.51,13012950
2016-01-11,12.10,12.31,11.26,11.26,9658812
2016-01-12,11.28,11.57,10.81,11.37,7976439
2016-01-13,11.45,11.59,10.78,10.81,5336384
2016-01-14,10.43,11.35,10.34,11.31,7543620
2016-01-15,11.26,11.50,10.91,11.10,6741051
2016-01-18,10.84,11.54,10.80,11.44,5074725
2016-01-19,11.44,12.09,11.21,11.98,6649206
2016-01-20,11.80,12.03,11.56,11.72,5999301
2016-01-21,11.41,11.90,11.25,11.25,4029553
2016-01-22,11.42,11.52,11.02,11.42,3834917
2016-01-25,11.55,11.73,11.37,11.48,3971921
2016-01-26,11.28,11.37,10.33,10.33,5956032
2016-01-27,10.40,10.59,9.82,10.50,3894812
2016-01-28,10.30,10.54,9.94,9.96,2626415
2016-01-29,9.96,10.51,9.94,10.37,3971146
2016-02-01,10.40,10.49,10.18,10.28,2473523
2016-02-02,10.29,10.84,10.29,10.82,4009567
2016-02-03,10.61,11.02,10.61,10.95,3653326
2016-02-04,10.97,11.18,10.94,11.04,4504509
2016-02-05,11.07,11.13,10.89,10.91,2227847
2016-02-15,10.54,10.99,10.40,10.90,2524910
2016-02-16,11.00,11.43,11.00,11.37,3535531
2016-02-17,11.36,11.47,11.18,11.45,3969584
2016-02-18,11.51,11.72,11.40,11.45,4709009
2016-02-19,11.37,11.65,11.36,11.52,3164172
2016-02-22,11.63,11.89,11.57,11.87,4696075
2016-02-23,11.87,11.87,11.60,11.70,3205475
2016-02-24,11.68,11.76,11.39,11.68,3742068
2016-02-25,11.69,11.70,10.51,10.51,5201741
2016-02-26,10.80,10.98,10.48,10.84,6353880
2016-02-29,10.81,10.95,10.00,10.17,5528664
2016-03-01,10.25,10.55,10.06,10.46,3703440
2016-03-02,10.50,11.51,10.50,11.51,8082465
2016-03-17,11.30,12.39,11.03,12.20,17452170
2016-03-18,11.80,12.40,11.77,12.16,15193052
2016-03-21,12.31,12.93,12.15,12.87,15102922
2016-03-22,12.61,13.11,12.57,12.90,8882059
2016-03-23,12.81,13.08,12.00,12.70,8316094
2016-03-24,12.46,13.03,12.35,12.59,9391332
2016-03-25,12.31,12.76,12.31,12.52,6249137
2016-03-28,13.00,13.09,12.40,12.46,6554946
2016-03-29,12.40,12.50,11.93,12.03,4777726
2016-03-30,12.16,12.52,12.12,12.51,3703204
2016-03-31,12.54,12.85,12.50,12.52,5430971
2016-04-01,12.52,12.55,12.10,12.40,4533570
2016-04-05,12.42,12.85,12.19,12.78,7843483
2016-04-06,12.77,13.05,12.70,13.00,8298167
2016-04-07,13.02,13.07,12.66,12.70,5772978
2016-04-08,12.59,12.72,12.36,12.54,4192742
2016-04-11,12.64,13.29,12.62,13.12,6873657
2016-04-12,13.12,13.18,12.82,12.98,5560422
2016-04-13,13.05,13.45,13.05,13.17,6608034
2016-04-14,13.38,13.53,13.20,13.50,4798029
2016-04-15,13.45,13.88,13.41,13.53,5563270
2016-04-18,13.32,13.52,13.00,13.11,4424137
2016-04-19,13.20,13.35,13.01,13.22,4462052
2016-04-20,13.23,13.32,12.20,12.42,8123314
2016-04-21,12.45,12.73,12.34,12.35,4400677
2016-04-22,12.25,12.60,12.20,12.60,4182638
2016-04-25,12.60,12.99,12.52,12.89,4535544
2016-04-26,12.89,13.90,12.88,13.84,9169115
2016-04-27,13.62,13.86,13.33,13.47,7582018
2016-04-28,13.48,14.35,13.40,14.20,12815210
2016-04-29,14.00,14.55,13.80,13.83,11359753
2016-05-03,13.69,15.08,13.69,14.94,14592581
2016-05-04,14.80,15.48,14.70,15.29,15443208
2016-05-05,15.16,15.30,14.88,15.28,8732809
2016-05-06,15.26,15.48,14.28,14.45,10114114
2016-05-09,14.48,14.48,13.68,14.05,6586534
2016-05-10,14.11,14.59,13.95,14.45,8278876
2016-05-11,14.44,15.55,14.37,15.02,20428155
2016-05-12,14.80,15.80,14.10,15.69,15239710
2016-05-13,15.51,15.91,15.20,15.39,11346609
2016-05-16,15.30,15.54,14.89,15.51,8926863
2016-05-17,15.44,15.52,15.05,15.15,7688292
2016-05-18,15.00,15.00,14.39,14.62,8334653
2016-05-19,14.55,14.82,14.50,14.60,7947891
2016-05-20,14.33,14.87,14.22,14.87,7882994
2016-05-23,15.00,15.35,14.93,15.13,11694920
2016-05-24,15.12,15.28,14.51,14.58,7304923
2016-05-25,14.74,14.80,14.25,14.26,5753815
2016-05-26,14.10,14.72,13.67,14.67,7209343
2016-05-27,14.50,14.67,14.37,14.44,3366220
2016-05-30,14.31,14.74,14.03,14.32,4066392
2016-05-31,14.49,15.20,14.35,15.06,8945870
2016-06-01,15.06,15.30,14.87,15.17,7683463
2016-06-02,15.09,15.18,14.90,15.08,5633242
2016-06-03,15.03,15.46,15.01,15.19,8592799
2016-06-06,15.16,15.17,14.84,14.97,6388048
2016-06-07,14.97,15.25,14.80,15.24,5317318
2016-06-08,15.15,15.75,15.07,15.56,11020933
2016-06-13,15.31,15.53,14.76,14.76,9424663
2016-06-14,14.41,14.75,14.31,14.60,5380028
2016-06-15,14.58,15.51,14.46,15.50,8737813
2016-06-16,15.45,16.22,15.32,15.82,11715036
2016-06-17,15.83,16.47,15.75,16.36,13333611
2016-06-20,16.90,17.10,16.10,16.15,17007593
2016-06-21,16.12,16.50,15.61,15.80,8815344
2016-06-22,15.80,16.53,15.58,16.46,8257071
2016-06-23,16.40,16.55,15.81,15.83,7479062
2016-06-24,15.85,16.09,15.16,15.85,8114021
2016-06-27,15.74,16.36,15.70,16.32,6463038
2016-06-28,16.32,16.63,16.22,16.39,6314819
2016-06-29,16.32,16.44,16.15,16.29,5686259
2016-06-30,16.30,16.39,16.12,16.15,5094382
2016-07-01,16.22,16.22,15.66,15.81,6088907
2016-07-04,15.69,16.02,15.58,15.97,4180286
2016-07-05,15.97,16.23,15.83,16.23,5605669
2016-07-06,16.15,16.43,15.98,16.07,5131379
2016-07-07,16.06,16.66,16.05,16.63,9053835
2016-07-08,16.67,16.67,16.25,16.38,4882766
2016-07-11,16.37,16.42,16.10,16.18,5310690
2016-07-12,16.08,16.98,16.08,16.78,8770101
2016-07-13,16.79,16.88,16.55,16.67,5655923
2016-07-14,16.68,16.72,16.35,16.49,3943854
2016-07-15,16.50,16.65,16.45,16.49,3468830
2016-07-18,16.45,16.55,16.08,16.09,4509113
2016-07-19,15.89,16.18,15.86,16.15,3185169
2016-07-20,16.08,16.18,16.00,16.02,3350169
2016-07-21,16.03,16.12,15.90,15.97,3148784
2016-07-22,15.99,16.05,15.65,15.65,4387176
2016-07-25,15.73,15.79,15.60,15.74,3150575
2016-07-26,15.74,16.19,15.74,16.15,4155454
2016-07-27,16.06,16.17,14.86,15.11,5672004
2016-07-28,15.11,15.53,15.05,15.48,3425332
2016-07-29,15.39,16.05,15.33,15.76,4283884
2016-08-01,15.70,15.83,15.20,15.60,2678055
2016-08-02,15.50,16.05,15.47,16.04,3616878
2016-08-03,16.01,16.01,15.80,15.91,1983250
2016-08-04,15.92,16.23,15.86,16.17,3817541
2016-08-05,16.20,16.21,15.65,15.66,3493071
2016-08-08,15.60,15.70,15.00,15.48,3237562
2016-08-09,15.46,15.79,15.40,15.63,2177300
2016-08-10,15.63,15.76,15.30,15.31,2740641
2016-08-11,15.31,15.45,15.23,15.26,2025792
2016-08-12,15.13,15.56,15.13,15.46,2169222
2016-08-15,15.51,15.99,15.33,15.77,3371261
2016-08-16,15.73,15.97,15.73,15.83,2632530
2016-08-17,15.85,15.90,15.50,15.63,2866806
2016-08-18,15.61,15.72,15.44,15.52,2113397
2016-08-19,15.45,15.63,15.29,15.35,3645919
2016-08-22,15.35,15.66,15.29,15.50,3323963
2016-08-23,15.53,15.98,15.44,15.89,4712694
2016-08-24,15.90,15.97,15.72,15.77,2847119
2016-08-25,15.44,15.48,14.96,15.18,5778071
2016-08-26,15.18,15.26,15.00,15.08,5154042
2016-08-29,15.06,15.18,15.00,15.15,2364250
2016-08-30,15.14,15.20,15.07,15.17,2092406
2016-08-31,15.20,15.21,14.91,14.99,2756848
2016-09-01,14.98,15.09,14.84,14.84,2372633
2016-09-02,14.77,14.90,14.51,14.60,4067043
2016-09-05,14.65,14.89,14.60,14.72,2849974
2016-09-06,14.61,14.94,14.51,14.93,2786473
2016-09-07,14.95,15.35,14.95,15.09,5170398
2016-09-08,15.01,15.19,14.93,14.99,2241691
2016-09-09,14.92,15.14,14.85,14.93,2354073
2016-09-12,14.80,14.80,14.45,14.51,2770922
2016-09-13,14.56,14.72,14.43,14.54,1977158
2016-09-14,14.45,14.60,14.30,14.35,2436114
2016-09-19,14.35,14.88,14.35,14.82,3323581
2016-09-20,14.77,14.89,14.58,14.75,2518442
2016-09-21,14.70,15.00,14.62,14.96,2533652
2016-09-22,15.05,15.08,14.90,14.95,1614863
2016-09-23,14.96,15.05,14.72,14.96,2665053
2016-09-26,14.82,14.95,14.65,14.72,2950675
2016-09-27,14.83,14.83,14.58,14.77,1864951
2016-09-28,15.19,15.37,14.88,15.02,5421610
2016-09-29,14.98,15.08,14.87,15.03,4014621
2016-09-30,15.04,15.08,14.96,15.04,3240302
2016-10-10,15.07,15.21,15.01,15.20,5915848
2016-10-11,15.20,15.20,15.04,15.15,3574171
2016-10-12,15.10,15.10,14.98,15.06,2759395
2016-10-13,15.08,15.09,14.91,14.94,2273590
2016-10-14,14.94,15.14,14.93,15.02,2675228
2016-10-17,15.01,15.05,14.73,14.73,2578914
2016-10-18,14.78,15.00,14.72,14.97,2212691
2016-10-19,14.98,15.09,14.93,15.02,2650172
2016-10-20,15.02,15.16,14.87,14.93,2580000
2016-10-21,14.90,15.13,14.76,15.10,3747590
2016-10-24,15.08,15.31,15.02,15.21,4687031
2016-10-25,15.17,15.25,14.99,15.07,3832400
2016-10-26,15.08,15.08,14.80,14.87,4275560
2016-10-27,14.86,14.95,14.84,14.89,1762917
2016-10-28,14.89,14.92,14.70,14.77,2489346
2016-10-31,14.74,14.77,14.56,14.68,2591264
2016-11-01,14.66,15.05,14.66,15.05,4762243
2016-11-02,15.05,15.79,14.99,15.61,12620384
2016-11-03,15.49,16.15,15.47,15.77,10569182
2016-11-04,15.77,16.04,15.70,15.90,5952763
2016-11-07,15.87,16.03,15.63,15.84,4552524
2016-11-08,15.95,16.00,15.61,15.71,3759605
2016-11-09,15.64,15.72,15.32,15.45,4212122
2016-11-10,15.55,16.17,15.55,16.16,7199593
2016-11-11,16.26,16.30,15.90,16.22,6558733
2016-11-14,16.20,16.30,15.87,16.07,3930800
2016-11-15,16.05,16.07,15.84,16.00,2885746
2016-11-16,16.02,16.08,15.77,15.96,3400420
2016-11-17,15.90,16.05,15.85,15.97,2249836
2016-11-18,15.96,16.04,15.78,15.89,2955458
2016-11-21,16.02,16.44,16.02,16.39,7102012
2016-11-22,16.35,16.40,16.23,16.39,4150379
2016-11-23,16.31,16.36,16.10,16.20,4296838
2016-11-24,16.19,16.30,16.10,16.18,2458088
2016-11-25,16.29,16.61,16.15,16.50,6697474
2016-11-28,16.46,16.47,16.18,16.22,2883079
2016-11-29,16.25,16.37,16.03,16.03,3315133
2016-11-30,15.95,16.28,15.70,16.09,4642456
2016-12-01,16.09,16.19,15.78,15.91,4016018
2016-12-02,15.86,15.97,15.55,15.56,3207165
2016-12-05,15.36,15.75,15.36,15.53,1484680
2016-12-06,15.54,15.64,15.50,15.54,1581439
2016-12-07,15.55,15.95,15.55,15.80,2241695
2016-12-08,15.84,15.93,15.67,15.70,1793030
2016-12-09,15.70,15.86,15.38,15.56,2234391
2016-12-12,15.47,15.59,14.75,14.86,2440536
2016-12-13,14.84,15.00,14.68,14.96,2105299
2016-12-14,14.91,14.93,14.68,14.71,1649526
2016-12-15,14.62,14.95,14.62,14.87,1372869
2016-12-16,14.87,14.95,14.82,14.95,1507967
2016-12-19,14.90,14.94,14.61,14.70,1765156
2016-12-20,14.68,14.81,14.46,14.74,2282109
2016-12-21,14.76,15.07,14.70,14.96,1747575
2016-12-22,14.96,14.96,14.80,14.92,1109359
2016-12-23,14.92,14.96,14.57,14.59,1953660
2016-12-26,14.58,14.80,14.52,14.80,1859433
2016-12-27,14.84,15.04,14.75,14.88,1747983
2016-12-28,14.89,14.93,14.75,14.75,1746482
