Date,Open,High,Low,Close,Vol
2019-08-02,10.03,10.05,10.02,10.04,11767300
2019-08-05,10.04,10.05,10.03,10.05,5780666
2019-08-06,10.04,10.05,10.04,10.05,15623492
2019-08-07,10.05,10.09,10.05,10.08,13350687
2019-08-08,10.07,10.09,10.07,10.08,7170024
2019-08-09,10.08,10.09,10.07,10.09,2316900
2019-08-12,10.08,10.09,10.08,10.08,3139000
2019-08-13,10.08,10.12,10.08,10.12,5073600
2019-08-14,10.12,10.15,10.12,10.15,5987301
2019-08-15,10.14,10.17,10.13,10.16,10121000
2019-08-16,10.16,10.17,10.15,10.16,12549200
2019-08-19,10.16,10.17,10.13,10.13,23038400
2019-08-20,10.12,10.14,10.12,10.13,3711383
2019-08-21,10.13,10.15,10.12,10.14,2674927
2019-08-22,10.13,10.14,10.13,10.13,2296600
2019-08-23,10.14,10.14,10.13,10.13,1488389
2019-08-26,10.14,10.14,10.13,10.13,9096600
2019-08-27,10.13,10.15,10.13,10.15,6779138
2019-08-28,10.14,10.16,10.14,10.15,1964200
2019-08-29,10.15,10.16,10.14,10.16,3632190
2019-08-30,10.15,10.17,10.14,10.17,1659400
2019-09-02,10.16,10.18,10.15,10.17,8419804
2019-09-03,10.17,10.21,10.17,10.21,12241804
2019-09-04,10.20,10.22,10.19,10.21,2852800
2019-09-05,10.21,10.22,10.19,10.21,7244400
2019-09-06,10.20,10.20,10.19,10.20,7859700
2019-09-09,10.19,10.20,10.18,10.20,6928600
2019-09-10,10.19,10.20,10.18,10.19,7393700
2019-09-11,10.18,10.19,10.18,10.19,6280000
2019-09-12,10.18,10.19,10.18,10.19,1945100
2019-09-16,10.18,10.19,10.17,10.19,1954700
2019-09-17,10.18,10.19,10.18,10.19,2733007
2019-09-18,10.18,10.20,10.18,10.19,5640300
2019-09-19,10.19,10.20,10.18,10.20,6105101
2019-09-20,10.20,10.21,10.20,10.21,1357700
2019-09-23,10.21,10.22,10.21,10.22,2072800
2019-09-24,10.20,10.21,10.15,10.21,1183400
2019-09-25,10.20,10.21,10.19,10.20,8774600
2019-09-26,10.20,10.20,10.19,10.20,2402802
2019-09-27,10.19,10.21,10.19,10.21,10897600
2019-09-30,10.21,10.22,10.21,10.22,767300
2019-10-08,10.21,10.22,10.20,10.22,3748201
2019-10-09,10.21,10.25,10.21,10.24,6180733
2019-10-10,10.24,10.24,10.22,10.23,2065800
2019-10-11,10.22,10.27,10.22,10.26,18816319
2019-10-14,10.27,10.31,10.24,10.27,17246500
2019-10-15,10.25,10.31,10.25,10.28,15174600
2019-10-16,10.29,10.29,10.26,10.28,9522200
2019-10-17,10.28,10.29,10.26,10.27,6433100
2019-10-18,10.27,10.28,10.26,10.26,3519400
2019-10-21,10.27,10.29,10.26,10.28,11131800
2019-10-22,10.28,10.28,10.26,10.27,4552100
2019-10-23,10.27,10.28,10.26,10.28,8005500
2019-10-24,10.28,10.29,10.26,10.28,5928975
2019-10-25,10.28,10.29,10.27,10.28,1725500
2019-10-28,10.27,10.27,10.25,10.26,2652100
2019-10-29,10.25,10.27,10.25,10.27,3517300
2019-10-30,10.27,10.30,10.27,10.27,4913300
2019-10-31,10.26,10.26,10.25,10.26,4043700
2019-11-05,9.85,9.88,9.84,9.86,25660702
2019-11-06,9.86,9.88,9.85,9.88,14986558
2019-11-07,9.89,9.91,9.86,9.86,8943601
2019-11-08,9.86,9.90,9.85,9.89,7540058
2019-11-11,9.88,9.90,9.87,9.88,5755358
2019-11-12,9.88,9.89,9.88,9.89,586507
2019-11-13,9.89,9.89,9.88,9.88,1650900
2019-11-14,9.88,9.88,9.86,9.86,2898000
2019-11-15,9.86,9.87,9.86,9.86,4136600
2019-11-18,9.86,9.88,9.85,9.87,3779666
2019-11-19,9.88,9.88,9.86,9.88,3353692
2019-11-20,9.88,9.89,9.87,9.89,3784664
2019-11-21,9.88,9.89,9.87,9.89,12878916
2019-11-22,9.88,9.89,9.87,9.88,29959207
2019-11-25,9.88,9.89,9.87,9.88,7469220
2019-11-26,9.88,9.89,9.88,9.89,6373413
2019-11-27,9.89,9.90,9.88,9.89,21034750
2019-11-28,9.90,9.90,9.89,9.89,4940854
2019-11-29,9.89,9.89,9.89,9.89,221000
2019-12-02,9.88,9.90,9.88,9.89,3067566
2019-12-03,9.89,9.90,9.88,9.88,1765300
2019-12-04,9.89,9.90,9.87,9.90,23933085
2019-12-05,9.89,9.89,9.88,9.89,2595900
2019-12-06,9.89,9.90,9.88,9.89,2006974
2019-12-09,9.89,9.89,9.87,9.89,10137263
2019-12-10,9.88,9.90,9.88,9.90,11480213
2019-12-11,9.89,9.89,9.89,9.89,3449700
2019-12-12,9.89,9.89,9.88,9.89,4534958
2019-12-13,9.89,9.89,9.88,9.89,3670100
2019-12-16,9.88,9.89,9.88,9.88,3707915
2019-12-17,9.89,9.89,9.85,9.88,26209400
2019-12-18,9.87,9.88,9.86,9.88,1190900
2019-12-19,9.87,9.88,9.86,9.87,1928500
2019-12-20,9.86,9.87,9.86,9.87,164500
2019-12-23,9.86,9.88,9.86,9.88,847100
2019-12-24,9.88,9.91,9.88,9.91,21621077
2019-12-25,9.89,9.92,9.89,9.92,6615554
2019-12-26,9.92,9.92,9.90,9.91,6064300
2019-12-27,9.91,9.92,9.91,9.92,1902800
2019-12-30,9.91,9.93,9.91,9.92,3839744
2019-12-31,9.91,9.92,9.91,9.92,3708000
2020-01-02,9.92,9.92,9.91,9.91,1231000
2020-01-03,9.91,9.92,9.91,9.92,2672793
2020-01-06,9.92,9.92,9.90,9.91,4331200
2020-01-07,9.91,9.91,9.90,9.91,2003103
2020-01-08,9.91,9.91,9.90,9.91,4740639
2020-01-09,9.91,9.93,9.90,9.93,3899703
2020-01-10,9.92,9.93,9.91,9.92,17464700
2020-01-13,9.92,9.93,9.90,9.91,29292721
2020-01-14,9.91,9.93,9.90,9.93,51254095
2020-01-15,9.92,9.93,9.91,9.92,3487200
2020-01-16,9.92,9.93,9.91,9.92,1628300
2020-01-17,9.92,9.93,9.92,9.92,3201500
2020-01-20,9.92,9.94,9.92,9.94,6008377
2020-01-21,9.92,9.94,9.92,9.94,24576558
2020-01-22,9.93,9.94,9.92,9.94,6716400
2020-01-23,9.94,9.95,9.93,9.94,7919200
2020-02-03,9.93,9.93,9.88,9.92,15378600
2020-02-04,9.92,9.94,9.91,9.93,28879840
2020-02-05,9.93,9.98,9.93,9.97,69138215
2020-02-06,9.96,10.00,9.95,9.99,16326100
2020-02-07,9.98,10.03,9.98,10.03,13132399
2020-02-10,10.03,10.05,10.01,10.04,8326999
2020-02-11,10.05,10.06,10.04,10.06,4242401
2020-02-12,10.06,10.07,10.05,10.06,7027652
2020-02-13,10.07,10.07,10.06,10.07,1674385
2020-02-14,10.08,10.09,10.06,10.09,2874159
2020-02-17,10.08,10.10,10.08,10.09,3287001
2020-02-18,10.08,10.09,10.06,10.08,4295301
2020-02-19,10.08,10.12,10.08,10.11,9724252
2020-02-20,10.11,10.12,10.10,10.11,2100552
2020-02-21,10.10,10.11,10.09,10.11,6859039
2020-02-24,10.09,10.11,10.09,10.10,4150313
2020-02-25,10.09,10.12,10.07,10.11,4376185
2020-02-26,10.10,10.11,10.10,10.11,3825000
2020-02-27,10.11,10.11,10.09,10.10,1879200
2020-02-28,10.09,10.11,10.09,10.11,3749526
2020-03-02,10.09,10.11,10.09,10.10,2207300
2020-03-03,10.10,10.10,10.09,10.10,3705547
2020-03-04,10.11,10.12,10.10,10.12,2959610
2020-03-05,10.10,10.12,10.10,10.11,3411800
2020-03-06,10.11,10.12,10.10,10.11,1502200
2020-03-09,10.10,10.14,10.10,10.13,4688589
2020-03-10,10.12,10.13,10.11,10.12,911900
2020-03-11,10.12,10.13,10.12,10.13,1597259
2020-03-12,10.13,10.15,10.12,10.13,3590259
2020-03-13,10.13,10.14,10.12,10.14,2437052
2020-03-16,10.14,10.15,10.13,10.14,13328500
2020-03-17,10.14,10.14,10.11,10.13,3927827
2020-03-18,10.13,10.14,10.12,10.13,5679169
2020-03-19,10.13,10.15,10.13,10.14,18754300
2020-03-20,10.15,10.15,10.14,10.15,447300
2020-03-23,10.15,10.15,10.14,10.14,2450100
2020-03-24,10.14,10.15,10.14,10.15,620300
2020-03-25,10.14,10.16,10.14,10.15,3410816
2020-03-26,10.16,10.16,10.15,10.15,220300
2020-03-27,10.15,10.16,10.15,10.16,2200
2020-03-30,10.15,10.16,10.14,10.15,1742500
2020-03-31,10.15,10.17,10.15,10.17,1391405
2020-04-01,10.16,10.18,10.16,10.18,3005600
2020-04-02,10.17,10.19,10.17,10.19,220100
2020-04-03,10.18,10.19,10.18,10.18,2455300
2020-04-07,10.17,10.19,10.17,10.19,2614700
2020-04-08,10.19,10.20,10.19,10.20,306100
2020-04-09,10.19,10.21,10.19,10.21,1500500
2020-04-10,10.20,10.21,10.20,10.21,164324
2020-04-13,10.20,10.21,10.20,10.21,5200000
2020-04-14,10.21,10.21,10.20,10.21,227400
2020-04-15,10.20,10.22,10.20,10.22,2705500
2020-04-16,10.22,10.23,10.21,10.23,2261200
2020-04-17,10.23,10.26,10.22,10.26,4600100
2020-04-20,10.23,10.25,10.23,10.25,1463300
2020-04-21,10.24,10.25,10.24,10.25,3226300
2020-04-22,10.24,10.25,10.24,10.25,1403801
2020-04-23,10.26,10.26,10.25,10.26,189900
2020-04-24,10.25,10.26,10.25,10.26,1347100
2020-04-27,10.25,10.26,10.25,10.26,2052300
2020-04-28,10.25,10.26,10.25,10.26,2486600
2020-04-29,10.25,10.26,10.25,10.25,1058005
2020-04-30,10.25,10.26,10.25,10.26,7711065
2020-05-06,10.25,10.26,10.24,10.25,18635988
2020-05-07,10.24,10.25,10.24,10.25,4069200
2020-05-08,10.24,10.26,10.24,10.25,10432379
2020-05-11,10.25,10.25,10.24,10.25,13776636
2020-05-12,10.25,10.27,10.25,10.26,7764504
2020-05-13,10.26,10.27,10.26,10.26,11187700
2020-05-14,10.26,10.26,10.26,10.26,3820000
2020-05-15,10.26,10.26,10.26,10.26,3770000
2020-05-18,10.26,10.26,10.23,10.25,3840343
2020-05-19,10.24,10.26,10.24,10.25,15999400
2020-05-20,10.25,10.26,10.25,10.26,500300
2020-05-21,10.25,10.25,10.24,10.25,2780800
2020-05-22,10.24,10.25,10.24,10.25,8348300
2020-05-25,10.25,10.25,10.24,10.25,2876013
2020-05-26,10.24,10.25,10.23,10.25,5487800
2020-05-27,10.25,10.25,10.24,10.25,1431300
2020-05-28,10.25,10.25,10.22,10.23,12034700
2020-05-29,10.23,10.24,10.23,10.24,4579876
2020-06-01,10.23,10.24,10.23,10.24,6989227
2020-06-02,10.23,10.24,10.21,10.23,7088900
2020-06-03,10.21,10.21,10.19,10.21,10664114
2020-06-04,10.20,10.22,10.20,10.22,7787201
2020-06-05,10.20,10.22,10.19,10.20,18104700
2020-06-08,10.20,10.20,10.18,10.20,5724800
2020-06-09,10.19,10.20,10.19,10.19,4719900
2020-06-10,10.19,10.21,10.19,10.21,6112001
2020-06-11,10.19,10.21,10.19,10.21,2151700
2020-06-12,10.20,10.22,10.20,10.22,4205600
2020-06-15,10.22,10.23,10.21,10.23,1767200
2020-06-16,10.22,10.22,10.21,10.22,2163000
2020-06-17,10.21,10.23,10.21,10.22,1481201
2020-06-18,10.21,10.22,10.21,10.22,150100
2020-06-19,10.22,10.22,10.21,10.21,301000
2020-06-22,10.21,10.21,10.19,10.20,935300
2020-06-23,10.19,10.20,10.19,10.19,2991700
2020-06-24,10.18,10.20,10.18,10.20,465700
2020-06-29,10.19,10.19,10.18,10.19,940700
2020-06-30,10.18,10.21,10.18,10.21,3107268
2020-07-01,10.19,10.20,10.19,10.19,1350500
2020-07-02,10.18,10.18,10.17,10.17,1460100
2020-07-03,10.16,10.17,10.16,10.17,7090836
2020-07-06,10.17,10.17,10.11,10.12,16115400
2020-07-07,10.12,10.13,10.11,10.12,6725200
2020-07-08,10.12,10.15,10.11,10.12,12600400
2020-07-09,10.11,10.14,10.11,10.13,14674396
2020-07-10,10.13,10.16,10.13,10.15,5855013
2020-07-13,10.15,10.15,10.13,10.15,18202000
2020-07-14,10.15,10.16,10.12,10.15,12858200
2020-07-15,10.16,10.18,10.15,10.18,8324756
2020-07-16,10.17,10.20,10.17,10.19,2703750
2020-07-17,10.19,10.21,10.19,10.20,3348200
2020-07-20,10.19,10.21,10.19,10.19,3019400
2020-07-21,10.19,10.21,10.19,10.21,2999305
2020-07-22,10.21,10.22,10.19,10.21,8136951
2020-07-23,10.20,10.22,10.19,10.21,5140536
2020-07-24,10.19,10.21,10.19,10.21,1525585
2020-07-27,10.21,10.21,10.19,10.20,4212801
2020-07-28,10.19,10.21,10.19,10.20,1031600
2020-07-29,10.20,10.21,10.19,10.21,1864400
2020-07-30,10.21,10.21,10.20,10.20,1105500
2020-07-31,10.19,10.21,10.19,10.20,2171800
2020-08-03,10.19,10.20,10.17,10.18,13384900
2020-08-04,10.17,10.18,10.16,10.17,9104305
2020-08-05,10.16,10.17,10.15,10.16,6799200
2020-08-06,10.16,10.16,10.14,10.16,10364786
2020-08-07,10.15,10.20,10.15,10.19,6346500
2020-08-10,10.19,10.20,10.19,10.20,7092701
2020-08-11,10.20,10.20,10.18,10.19,2713600
2020-08-12,10.18,10.19,10.18,10.18,2140200
2020-08-13,10.18,10.18,10.15,10.15,23193300
2020-08-14,10.15,10.17,10.15,10.16,12476847
2020-08-17,10.15,10.18,10.15,10.18,11978500
2020-08-18,10.17,10.17,10.15,10.16,11496100
2020-08-19,10.17,10.17,10.14,10.15,12757200
2020-08-20,10.16,10.16,10.14,10.15,3480400
2020-08-21,10.15,10.15,10.13,10.15,11106712
2020-08-24,10.15,10.15,10.13,10.14,12619985
2020-08-25,10.15,10.15,10.13,10.14,6653601
2020-08-26,10.14,10.15,10.14,10.14,1499700
2020-08-27,10.14,10.15,10.14,10.14,8126700
2020-08-28,10.14,10.15,10.13,10.14,4314000
2020-08-31,10.14,10.14,10.11,10.13,8330700
2020-09-01,10.12,10.14,10.11,10.13,8595400
2020-09-02,10.13,10.15,10.13,10.13,11342200
2020-09-03,10.13,10.14,10.12,10.14,12812925
2020-09-04,10.14,10.14,10.12,10.13,6619700
2020-09-07,10.13,10.14,10.12,10.12,15659400
2020-09-08,10.13,10.14,10.12,10.13,10071700
2020-09-09,10.12,10.13,10.12,10.12,4341000
2020-09-10,10.13,10.14,10.12,10.12,9669700
2020-09-11,10.12,10.13,10.11,10.11,4565200
2020-09-14,10.12,10.12,10.10,10.12,7089800
2020-09-15,10.11,10.12,10.11,10.12,1892458
2020-09-16,10.12,10.13,10.12,10.13,5539608
2020-09-17,10.13,10.15,10.13,10.13,16677000
2020-09-18,10.13,10.16,10.13,10.15,22426900
2020-09-21,10.16,10.17,10.16,10.17,3625200
2020-09-22,10.17,10.19,10.16,10.18,11463301
2020-09-23,10.18,10.18,10.17,10.17,6443400
2020-09-24,10.17,10.18,10.16,10.17,4186327
2020-09-25,10.18,10.18,10.17,10.18,2796200
2020-09-28,10.17,10.19,10.17,10.18,9052800
2020-09-29,10.19,10.19,10.17,10.18,8381548
2020-09-30,10.17,10.20,10.17,10.20,7845379
2020-10-09,10.20,10.21,10.19,10.21,16342500
2020-10-12,10.20,10.22,10.20,10.21,33097929
2020-10-13,10.21,10.22,10.20,10.21,6753000
2020-10-14,10.20,10.21,10.19,10.20,18689400
2020-10-15,10.20,10.20,10.18,10.20,38646001
2020-10-16,10.20,10.20,10.19,10.19,22780200
2020-10-19,10.19,10.23,10.18,10.20,42207831
2020-10-20,10.19,10.20,10.19,10.20,23474455
2020-10-21,10.20,10.20,10.19,10.20,10673785
2020-10-22,10.19,10.21,10.19,10.21,20297536
2020-10-23,10.21,10.22,10.21,10.22,31672990
2020-10-26,10.22,10.22,10.20,10.22,23017558
2020-10-27,10.22,10.22,10.21,10.22,9547412
2020-10-28,10.22,10.23,10.22,10.22,9107412
2020-10-30,10.24,10.24,10.21,10.22,17061500
2020-11-04,9.79,9.80,9.78,9.79,62295005
2020-11-05,9.79,9.81,9.79,9.81,24279517
2020-11-06,9.81,9.82,9.80,9.81,8119604
2020-11-09,9.80,9.84,9.80,9.82,15493716
2020-11-10,9.83,9.84,9.82,9.82,15015300
2020-11-11,9.83,9.84,9.82,9.83,7045200
2020-11-12,9.84,9.84,9.83,9.83,10265000
2020-11-13,9.83,9.83,9.82,9.82,1879005
2020-11-16,9.82,9.83,9.82,9.82,1058250
2020-11-17,9.83,9.83,9.82,9.83,2055200
2020-11-18,9.83,9.84,9.83,9.84,41895320
2020-11-19,9.84,9.85,9.82,9.83,35314446
2020-11-20,9.84,9.84,9.83,9.84,19026975
2020-11-23,9.84,9.86,9.84,9.86,24362331
2020-11-24,9.86,9.86,9.84,9.86,19744825
2020-11-25,9.85,9.86,9.84,9.86,19431859
2020-11-26,9.85,9.87,9.84,9.85,24436013
2020-11-27,9.85,9.86,9.85,9.86,27060000
2020-11-30,9.86,9.87,9.85,9.86,27405430
2020-12-01,9.85,9.86,9.85,9.86,16090940
2020-12-02,9.86,9.86,9.84,9.86,16079100
2020-12-03,9.86,9.86,9.84,9.85,21220601
2020-12-04,9.86,9.86,9.83,9.85,14415000
2020-12-07,9.85,9.86,9.84,9.84,11422900
2020-12-08,9.85,9.85,9.83,9.84,5790901
2020-12-09,9.84,9.85,9.83,9.83,17533300
2020-12-10,9.83,9.84,9.82,9.83,14456300
2020-12-11,9.83,9.83,9.82,9.83,4731700
2020-12-14,9.83,9.83,9.82,9.83,11361101
