Date,Open,High,Low,Close,Vol
2008-07-08,9.63,9.69,9.20,9.58,828104
2008-07-09,9.65,10.00,9.50,9.95,1208912
2008-07-10,9.88,10.14,9.66,9.70,1141072
2008-07-11,9.60,9.88,9.41,9.55,633730
2008-07-14,9.55,10.29,9.31,10.29,2842378
2008-07-15,10.15,10.29,9.81,9.92,2178370
2008-07-16,9.73,9.97,9.10,9.10,656533
2008-07-17,9.28,9.64,9.13,9.50,2038699
2008-07-18,9.33,9.62,9.00,9.54,1002198
2008-07-21,9.53,9.92,9.30,9.88,2603061
2008-07-22,9.78,9.89,9.60,9.78,1126126
2008-07-23,9.76,9.99,9.47,9.53,1501183
2008-07-24,9.55,9.70,9.36,9.61,2307351
2008-07-25,9.54,9.64,9.31,9.45,1629849
2008-07-28,9.51,9.67,9.46,9.52,1030835
2008-07-29,9.52,9.64,9.23,9.57,1884057
2008-07-30,9.67,10.10,9.59,9.77,4323865
2008-07-31,9.95,10.03,9.50,9.60,2285550
2008-08-01,9.60,9.81,9.21,9.70,1163577
2008-08-04,9.79,9.79,9.25,9.26,571779
2008-08-05,9.26,9.31,8.97,9.20,2549413
2008-08-06,9.21,9.28,8.90,9.04,649524
2008-08-07,9.04,9.20,8.71,9.00,877524
2008-08-08,8.90,8.99,8.50,8.56,970079
2008-08-11,8.50,8.55,7.81,7.87,2050330
2008-08-12,7.61,8.09,7.61,7.90,869350
2008-08-13,7.41,7.96,7.41,7.60,1068299
2008-08-14,7.60,7.69,7.35,7.46,1357150
2008-08-15,7.55,7.61,7.37,7.38,1840709
2008-08-18,7.50,7.50,7.10,7.12,1511941
2008-08-19,7.11,7.40,7.01,7.35,525576
2008-08-20,7.16,7.99,7.16,7.93,1229618
2008-08-21,7.92,7.92,7.57,7.70,720163
2008-08-22,7.57,7.60,7.21,7.34,250243
2008-08-25,7.35,7.49,7.26,7.36,386280
2008-08-26,7.30,7.32,6.81,7.07,420122
2008-08-27,7.07,7.18,6.86,7.10,309020
2008-08-28,7.19,7.35,6.85,6.94,367900
2008-08-29,7.12,7.20,6.85,7.08,520325
2008-09-01,7.00,7.05,6.60,6.74,495636
2008-09-02,6.74,6.85,6.60,6.81,742135
2008-09-03,6.80,6.85,6.55,6.83,791095
2008-09-04,6.90,6.95,6.79,6.83,566837
2008-09-05,6.56,6.84,6.56,6.83,557404
2008-09-08,6.86,6.86,6.42,6.54,333232
2008-09-09,6.54,6.69,6.35,6.46,428196
2008-09-10,6.46,6.54,6.00,6.30,1381338
2008-09-11,6.30,6.39,6.02,6.29,1366999
2008-09-12,6.19,6.40,6.15,6.25,698800
2008-09-16,6.29,6.29,5.98,6.00,1613400
2008-09-17,5.92,6.13,5.68,5.70,2011998
2008-09-18,5.70,5.75,5.15,5.55,620295
2008-09-19,6.11,6.11,5.91,6.11,13713826
2008-09-22,6.14,6.65,6.01,6.21,15619459
2008-09-23,5.92,5.92,5.59,5.59,6599918
2008-09-24,5.28,5.70,5.21,5.69,3505638
2008-09-25,5.69,6.10,5.65,5.92,8094770
2008-09-26,5.92,6.04,5.85,6.00,3272121
2008-10-06,5.80,6.26,5.71,6.04,2497572
2008-10-07,5.90,6.20,5.80,6.08,951628
2008-10-08,6.03,6.20,5.90,6.07,1511847
2008-10-09,6.16,6.20,6.00,6.10,1084420
2008-10-10,5.81,6.15,5.49,5.70,1716135
2008-10-13,5.70,5.84,5.36,5.69,1546215
2008-10-14,5.80,5.94,5.45,5.46,992100
2008-10-15,5.35,5.45,5.00,5.06,1415586
2008-10-16,4.98,5.06,4.65,5.00,1662548
2008-10-17,5.01,5.13,4.86,5.03,1093762
2008-10-20,5.00,5.20,4.95,5.19,574375
2008-10-21,5.19,5.44,5.12,5.23,919341
2008-10-22,5.17,5.26,5.03,5.20,499388
2008-10-24,5.05,5.25,5.04,5.15,234071
2008-10-27,5.13,5.13,4.66,4.71,642569
2008-10-28,4.70,4.95,4.55,4.79,851403
2008-10-29,4.81,4.95,4.62,4.64,740599
2008-10-30,4.69,4.86,4.60,4.70,518073
2008-10-31,4.53,4.75,4.53,4.72,928814
2008-11-03,4.65,4.81,4.65,4.68,287854
2008-11-04,4.64,4.81,4.53,4.78,448700
2008-11-05,4.88,5.05,4.80,5.02,687772
2008-11-06,4.89,5.01,4.87,4.97,569297
2008-11-07,4.93,5.09,4.93,5.09,471376
2008-11-10,5.13,5.45,5.13,5.45,1422940
2008-11-11,5.39,5.57,5.28,5.42,1087208
2008-11-12,5.29,5.54,5.29,5.40,1053507
2008-11-13,5.40,5.73,5.32,5.70,1819633
2008-11-14,5.77,6.01,5.66,6.00,3180587
2008-11-17,6.05,6.12,5.82,6.11,1224143
2008-11-18,6.10,6.10,5.53,5.66,1487592
2008-11-19,5.66,5.99,5.55,5.98,2267835
2008-11-20,5.85,6.22,5.71,5.98,2382068
2008-11-21,5.66,6.02,5.60,5.80,1489607
2008-11-24,5.89,6.15,5.73,5.85,2781325
2008-11-25,5.89,6.00,5.30,5.70,2149290
2008-11-26,5.59,5.69,5.38,5.56,1798606
2008-11-27,5.86,5.91,5.36,5.49,12480586
2008-11-28,5.36,5.36,4.94,4.97,11183376
2008-12-01,4.92,5.14,4.78,5.03,6081379
2008-12-02,4.89,5.17,4.86,5.11,6533227
2008-12-03,5.18,5.40,5.13,5.39,9216125
2008-12-04,5.42,5.69,5.42,5.45,9540141
2008-12-05,5.48,5.59,5.30,5.58,9533452
2008-12-08,5.75,6.02,5.65,6.02,19730231
2008-12-09,6.00,6.07,5.73,5.79,11548309
2008-12-10,5.72,6.13,5.65,6.11,20215084
2008-12-11,6.08,6.14,5.85,5.86,13559019
2008-12-12,5.78,5.82,5.52,5.59,8388365
2008-12-15,5.68,5.73,5.35,5.52,5576780
2008-12-16,5.48,5.57,5.33,5.54,4245312
2008-12-17,5.61,5.80,5.54,5.64,6078291
2008-12-18,5.64,5.79,5.48,5.75,6563708
2008-12-19,5.72,5.92,5.68,5.85,8083608
2008-12-22,5.88,5.98,5.77,5.95,8626601
2008-12-23,5.98,6.20,5.73,5.77,17261951
2008-12-24,5.65,6.24,5.56,6.15,19578266
2008-12-25,6.19,6.34,5.66,5.80,15435861
2008-12-26,5.75,5.85,5.50,5.60,7903214
2008-12-29,5.50,5.68,5.21,5.61,5098800
2008-12-30,5.48,5.58,5.24,5.25,7037900
2008-12-31,5.27,5.35,4.99,5.02,6492800
2009-01-05,5.11,5.21,5.03,5.20,7463400
2009-01-06,5.21,5.40,5.15,5.37,11854300
2009-01-07,5.38,5.56,5.34,5.42,8707600
2009-01-08,5.32,5.45,5.25,5.44,6135700
2009-01-09,5.39,5.50,5.32,5.45,9099000
2009-01-12,5.47,5.72,5.42,5.62,10365700
2009-01-13,5.57,5.57,5.20,5.26,7927100
2009-01-14,5.25,5.46,5.23,5.44,5496700
2009-01-15,5.35,5.60,5.35,5.49,6557900
2009-01-16,5.50,5.87,5.50,5.72,11794200
2009-01-19,5.75,5.87,5.65,5.78,8692200
2009-01-20,5.73,5.94,5.66,5.87,8215800
2009-01-21,5.78,5.92,5.64,5.76,7616900
2009-01-22,5.80,6.02,5.73,6.00,12468800
2009-01-23,6.01,6.06,5.86,5.87,12140400
2009-02-02,5.97,5.99,5.74,5.92,6984600
2009-02-03,5.88,6.18,5.86,6.15,9945600
2009-02-04,6.15,6.30,6.03,6.27,11918400
2009-02-05,6.26,6.52,6.16,6.24,12909400
2009-02-06,6.24,6.86,6.24,6.77,13934400
2009-02-09,6.90,7.27,6.77,7.01,18276000
2009-02-10,6.90,7.47,6.87,7.46,13476100
2009-02-11,7.33,7.58,7.05,7.22,13518600
2009-02-12,7.39,7.43,7.08,7.37,10450500
2009-02-13,7.44,7.95,7.22,7.75,14964900
2009-02-16,7.83,7.83,7.29,7.57,15368600
2009-02-17,7.52,7.52,7.10,7.14,9921200
2009-02-18,7.01,7.30,6.96,7.26,8865500
2009-02-19,7.29,7.35,6.97,7.10,8061200
2009-02-20,7.05,7.23,6.99,7.19,5199900
2009-02-23,7.14,7.68,7.01,7.64,10545400
2009-02-24,7.49,7.83,7.33,7.33,13860800
2009-02-25,7.40,7.65,7.07,7.57,11480200
2009-02-26,7.55,7.80,6.81,6.81,9933200
2009-02-27,6.88,6.88,6.26,6.32,9509900
2009-03-02,6.20,6.49,6.11,6.36,3855700
2009-03-03,6.28,6.51,6.09,6.40,4710000
2009-03-04,6.44,6.76,6.42,6.74,5766500
2009-03-05,6.78,7.02,6.62,6.93,7169600
2009-03-06,6.72,7.14,6.70,7.03,6821600
2009-03-09,7.12,7.14,6.49,6.53,4294300
2009-03-10,6.54,6.78,6.50,6.75,2275900
2009-03-11,6.90,6.95,6.60,6.63,2168600
2009-03-12,6.56,6.68,6.33,6.62,2051400
2009-03-13,6.63,6.68,6.43,6.50,1826300
2009-03-16,6.45,6.60,6.35,6.56,2531800
2009-03-17,6.56,6.81,6.53,6.78,3283200
2009-03-18,6.79,7.05,6.79,6.85,5511300
2009-03-19,6.88,7.05,6.80,7.00,3535600
2009-03-20,7.02,7.06,6.82,6.97,3301400
2009-03-23,7.00,7.35,7.00,7.15,6070500
2009-03-24,7.22,7.25,7.10,7.17,5337400
2009-03-25,7.16,7.16,6.92,6.92,5066900
2009-03-26,6.90,7.15,6.90,7.14,3585700
2009-03-27,7.20,7.20,7.05,7.05,6943200
2009-03-30,7.07,7.33,7.06,7.24,5521500
2009-03-31,7.15,7.34,7.03,7.32,5186700
2009-04-01,7.32,7.45,7.22,7.27,6700300
2009-04-02,7.29,7.48,7.29,7.36,8198600
2009-04-03,7.40,7.58,7.29,7.58,8596200
2009-04-07,7.65,7.65,7.27,7.40,6298700
2009-04-08,7.39,7.39,6.95,6.97,8965200
2009-04-09,6.95,7.30,6.93,7.29,8837600
2009-04-10,7.28,7.84,7.15,7.79,17714100
2009-04-13,7.81,8.57,7.81,8.28,17703200
2009-04-14,8.29,8.66,8.07,8.46,10117500
2009-04-15,8.38,8.95,8.21,8.80,11429000
2009-04-16,8.89,9.58,8.73,9.35,15784000
2009-04-17,9.38,9.76,9.15,9.46,12431600
2009-04-20,9.48,9.62,9.16,9.49,5359500
2009-04-21,9.35,9.49,9.18,9.44,6234700
2009-04-22,9.45,9.50,8.50,8.76,11128900
2009-04-23,8.61,8.95,8.61,8.85,5069800
2009-04-24,8.90,9.14,8.85,9.05,5937300
2009-04-27,9.06,9.33,8.41,8.50,6926600
2009-04-28,8.50,8.83,8.36,8.78,6546700
2009-04-29,8.82,9.40,8.71,9.10,6231100
2009-04-30,9.09,9.33,8.97,9.33,4558400
2009-05-04,9.40,9.68,9.36,9.65,3959500
2009-05-05,9.71,9.71,9.47,9.59,3256900
2009-05-06,9.50,9.85,9.35,9.79,4664900
2009-05-07,9.80,10.18,9.75,10.02,5880900
2009-05-11,10.00,10.02,9.36,9.75,4500700
2009-05-12,9.55,9.88,9.42,9.80,1890200
2009-05-13,9.82,9.98,9.64,9.93,3582100
2009-05-14,9.85,9.96,9.61,9.87,2785200
2009-05-15,9.91,10.03,9.70,9.84,1546200
2009-05-18,9.84,9.94,9.55,9.89,2473900
2009-05-19,9.93,10.28,9.85,10.24,4708500
2009-05-20,10.29,10.89,10.24,10.65,5521600
2009-05-21,10.50,10.97,10.26,10.33,5131100
2009-05-22,10.29,10.32,9.97,10.32,2681849
2009-05-25,9.98,10.76,9.75,10.50,3350238
2009-05-26,10.33,10.53,10.07,10.38,2418841
2009-05-27,10.20,10.51,10.20,10.40,2260275
2009-06-01,10.55,10.55,10.30,10.38,1707255
2009-06-02,10.39,10.50,10.13,10.25,2886711
2009-06-03,10.20,10.33,9.98,10.30,4174504
2009-06-04,10.22,10.23,9.87,9.89,4586556
2009-06-05,9.90,10.08,9.88,9.91,2148859
2009-06-08,9.91,10.03,9.88,10.01,2290721
2009-06-09,10.01,10.59,10.01,10.49,7075631
2009-06-10,10.50,11.07,10.40,10.95,8871815
2009-06-11,10.80,11.52,10.80,10.93,6224583
2009-06-12,10.80,11.20,10.68,10.78,4466907
2009-06-15,10.61,11.02,10.52,10.89,2550609
2009-06-16,10.85,11.60,10.79,11.40,5255042
2009-06-17,11.38,11.85,11.20,11.65,5164792
2009-06-18,11.55,11.82,11.51,11.57,2631786
2009-06-19,11.56,11.90,11.55,11.65,2663085
2009-06-22,11.88,11.88,11.20,11.57,3579548
2009-06-23,11.36,11.48,11.22,11.46,1093123
2009-06-24,11.45,11.48,11.11,11.45,2061186
2009-06-25,11.37,11.37,11.19,11.30,1517386
2009-06-26,11.37,11.48,11.23,11.30,2048461
2009-06-29,11.25,11.80,11.21,11.43,2762334
2009-06-30,11.59,11.60,11.20,11.49,1345456
2009-07-01,11.35,11.51,11.28,11.48,832645
2009-07-02,11.58,11.60,11.30,11.41,1621660
2009-07-03,11.40,11.41,11.02,11.24,3410734
2009-07-06,11.17,11.24,10.70,10.87,5535617
2009-07-07,10.80,11.09,10.80,11.00,6245887
2009-07-08,10.90,11.25,10.90,11.16,3056988
2009-07-09,11.19,11.30,11.12,11.29,2535671
2009-07-10,11.31,11.55,11.29,11.38,3651658
2009-07-13,11.37,12.08,11.30,11.88,4556219
2009-07-14,11.93,12.34,11.92,12.18,3601143
2009-07-15,12.30,12.34,11.76,11.92,4135703
2009-07-16,11.93,11.99,11.60,11.79,4212958
2009-07-17,11.80,11.92,11.56,11.74,2538809
2009-07-20,11.74,12.01,11.65,11.90,2929131
2009-07-21,11.90,11.90,11.45,11.48,2884812
2009-07-22,11.45,11.69,11.40,11.59,1356175
2009-07-23,11.56,11.75,11.50,11.71,1342388
2009-07-24,11.66,11.78,11.40,11.45,1652097
2009-07-27,11.46,11.68,11.46,11.52,3584733
2009-07-28,11.56,11.67,11.29,11.41,5217697
2009-07-29,11.43,11.57,10.61,10.70,5797576
2009-07-30,10.75,10.95,10.32,10.67,3084252
2009-07-31,10.68,10.98,10.60,10.95,8046601
2009-08-03,10.86,11.07,10.81,10.93,5277837
2009-08-04,10.95,11.60,10.68,11.41,9093116
2009-08-05,11.36,11.84,11.26,11.57,8874029
2009-08-06,11.57,12.33,11.35,11.96,14785481
2009-08-07,12.09,12.32,11.55,11.57,7126755
2009-08-10,11.79,12.22,11.70,11.91,7968792
2009-08-11,11.92,12.19,11.75,11.98,4844472
2009-08-12,11.91,12.25,11.31,11.38,4710094
2009-08-13,11.39,11.58,10.81,11.20,3169853
2009-08-14,11.13,11.13,10.31,11.08,4919174
2009-08-17,10.75,10.98,10.40,10.51,5341186
2009-08-18,10.48,11.04,10.00,10.99,3719821
2009-08-19,10.85,11.30,10.40,10.77,4327255
2009-08-20,10.70,11.10,10.70,11.06,1483203
2009-08-21,11.08,11.18,10.73,11.09,2874197
2009-08-24,11.08,11.99,11.01,11.88,7159649
2009-08-25,11.79,12.49,11.60,12.38,14235803
2009-08-26,12.59,13.05,12.10,12.42,13294711
2009-08-27,12.26,12.63,11.90,12.60,8754325
2009-08-28,12.40,12.89,12.11,12.12,5729043
2009-08-31,11.80,11.80,10.91,11.13,8769029
2009-09-02,10.90,11.28,10.80,11.15,1727210
2009-09-03,11.20,11.69,11.20,11.60,1747448
2009-09-04,11.50,12.12,11.48,12.10,4400829
2009-09-07,12.10,12.60,11.98,12.06,6539471
2009-09-08,11.96,12.97,11.90,12.63,8611829
2009-09-09,12.51,12.71,12.25,12.43,4973747
2009-09-10,12.44,12.45,11.91,12.13,5037249
2009-09-11,12.08,12.65,12.00,12.48,3956063
2009-09-14,12.61,12.80,12.36,12.70,4123338
2009-09-15,12.70,13.20,12.52,12.99,5720838
2009-09-16,12.90,12.90,12.40,12.65,3634544
2009-09-17,12.65,12.82,12.60,12.78,3501433
2009-09-18,12.80,13.20,12.45,12.52,5320257
2009-09-21,12.41,13.48,12.00,13.34,7950877
2009-09-22,13.33,13.90,13.15,13.34,7572189
2009-09-23,13.37,13.79,13.05,13.64,6045203
2009-09-24,13.70,13.90,13.24,13.67,5490738
2009-09-25,13.53,13.82,13.00,13.11,4963734
2009-09-28,13.10,13.39,12.51,12.52,3310571
2009-09-29,12.45,12.70,11.81,12.04,4046962
2009-09-30,12.11,12.35,12.01,12.04,1151588
2009-10-09,12.25,12.98,12.22,12.92,1993810
2009-10-12,13.02,13.38,12.93,13.15,1776596
2009-10-13,13.15,13.42,13.10,13.41,1688185
2009-10-14,13.50,13.65,13.21,13.62,3792898
2009-10-15,13.34,13.34,12.83,13.01,4020097
2009-10-16,12.95,13.10,12.63,12.84,2119600
2009-10-19,12.80,13.01,12.40,13.00,7841939
2009-10-20,12.88,13.35,12.70,13.24,8470706
2009-10-21,13.16,13.24,13.00,13.14,3550877
2009-10-22,13.08,13.20,12.80,12.89,3739936
2009-10-23,12.83,13.14,12.83,13.11,2624534
2009-10-26,13.01,13.20,12.59,12.76,4260143
2009-10-27,12.57,12.78,12.57,12.66,2225402
2009-10-28,12.61,12.74,12.25,12.48,2745320
2009-10-29,12.40,12.60,12.22,12.40,1585030
2009-10-30,12.63,12.73,12.22,12.29,4789834
2009-11-02,12.19,12.83,12.01,12.74,6031579
2009-11-03,12.63,12.90,12.57,12.90,4855101
2009-11-04,12.84,13.24,12.80,13.01,4595447
2009-11-05,13.01,13.28,12.91,13.17,3927875
2009-11-06,13.20,13.38,13.11,13.20,4650924
2009-11-09,13.17,13.24,12.92,12.98,3170181
2009-11-10,13.00,13.09,12.93,13.00,1908771
2009-11-11,12.99,13.48,12.99,13.20,4026211
2009-11-12,13.18,13.68,13.15,13.66,6324771
2009-11-13,13.63,14.26,13.43,14.16,6378738
2009-11-16,14.36,15.50,14.20,14.85,6189025
2009-11-17,14.82,15.07,14.52,14.63,2455975
2009-11-18,14.66,14.91,14.60,14.72,2326516
2009-11-19,14.74,14.83,14.22,14.57,5516255
2009-11-20,14.42,15.17,14.20,14.76,9450219
2009-11-23,14.60,15.10,14.30,14.91,5039687
2009-11-24,15.19,15.32,13.98,14.00,9609045
2009-11-25,13.99,15.15,13.98,15.15,6921757
2009-11-26,15.16,15.28,14.25,14.48,4778075
2009-11-27,14.02,14.40,13.63,14.20,4796567
2009-11-30,14.31,14.96,14.28,14.85,4052280
2009-12-01,14.85,15.65,14.60,15.38,5226859
2009-12-02,15.40,15.63,15.30,15.44,4145570
2009-12-03,15.53,15.96,15.53,15.70,5278710
2009-12-04,15.71,15.74,14.60,14.98,5334294
2009-12-07,15.00,15.24,14.76,15.20,4366447
2009-12-08,15.20,15.55,14.97,15.24,5907008
2009-12-09,15.00,15.03,14.48,14.64,3771096
2009-12-10,14.70,14.90,14.49,14.76,1999700
2009-12-11,14.88,14.95,14.60,14.70,1867108
2009-12-14,14.70,14.80,14.31,14.70,2303385
2009-12-15,14.70,14.85,14.49,14.56,2355464
2009-12-16,14.56,14.80,14.43,14.68,2540996
2009-12-17,14.65,14.65,13.78,14.18,5747820
2009-12-18,13.90,14.00,13.23,13.44,6201607
2009-12-21,13.44,13.64,13.25,13.48,2422748
2009-12-22,13.50,14.05,13.15,13.40,6326885
2009-12-23,13.40,13.98,13.40,13.95,4204007
2009-12-24,14.02,14.30,13.90,14.30,3888198
2009-12-25,14.25,14.40,14.12,14.35,2679040
2009-12-28,14.32,14.59,14.27,14.46,2092708
2009-12-29,14.50,14.66,14.10,14.56,2960292
2009-12-30,14.57,14.73,14.32,14.70,3104925
2009-12-31,14.70,14.93,14.60,14.86,3002540
2010-01-04,14.87,14.98,14.68,14.72,1668869
2010-01-05,14.72,14.79,14.36,14.70,2485453
2010-01-06,14.56,14.66,14.32,14.33,1932214
2010-01-07,14.32,14.43,13.69,13.83,3033829
2010-01-08,13.71,14.04,13.70,13.90,1806979
2010-01-11,13.98,14.12,13.50,13.64,2206451
2010-01-12,13.65,13.99,13.51,13.92,2188244
2010-01-13,13.86,14.06,13.54,13.92,2059802
2010-01-14,13.97,14.59,13.81,14.53,2960223
2010-01-15,14.48,14.74,14.35,14.54,2655297
2010-01-18,14.41,15.15,14.41,15.11,6304049
2010-01-19,15.12,15.50,15.07,15.14,7642294
2010-01-20,15.14,15.20,14.35,14.40,3448891
2010-01-21,14.30,15.00,14.30,14.87,2043477
2010-01-22,14.50,15.40,14.50,15.18,8645294
2010-01-25,15.03,15.68,15.03,15.10,5245614
2010-01-26,15.06,15.54,13.85,14.69,7486900
2010-01-27,14.48,14.68,13.83,13.84,3771512
2010-01-28,13.90,13.97,13.38,13.72,2285861
2010-01-29,13.72,14.25,13.65,14.00,2437543
2010-02-01,14.00,14.19,13.65,13.78,2277132
2010-02-02,13.96,14.15,13.71,13.81,1679342
2010-02-03,13.81,14.10,13.55,14.00,3882248
2010-02-04,14.00,14.14,13.88,14.08,3281724
2010-02-05,13.69,14.34,13.56,13.77,6431221
2010-02-08,13.70,13.79,13.52,13.64,1585252
2010-02-09,13.70,13.75,13.15,13.27,2010607
2010-02-10,13.31,13.68,13.31,13.66,1628175
2010-02-11,13.58,13.74,13.00,13.44,2095858
2010-02-12,13.38,13.66,13.38,13.60,881268
2010-02-22,13.62,13.69,13.48,13.66,2145898
2010-02-23,13.67,13.69,13.25,13.67,2771613
2010-02-24,13.60,14.06,13.50,14.00,2384742
2010-02-25,14.04,14.57,14.04,14.57,3823938
2010-02-26,14.29,14.74,14.29,14.65,2719879
2010-03-01,14.57,14.69,14.41,14.60,1468030
2010-03-02,14.61,14.70,14.35,14.52,1562720
2010-03-03,14.50,14.62,14.34,14.54,1338266
2010-03-04,14.54,14.74,14.23,14.32,1848289
2010-03-05,14.32,14.48,14.02,14.37,1078611
2010-03-08,14.31,14.82,14.31,14.82,2673872
2010-03-09,14.82,14.82,14.52,14.59,1142500
2010-03-10,14.46,14.68,14.18,14.20,934814
2010-03-11,14.22,14.40,14.11,14.25,683229
2010-03-12,14.25,14.25,13.88,13.90,1669477
2010-03-15,13.80,14.05,13.40,13.61,1273146
2010-03-16,13.52,13.77,13.52,13.73,446304
2010-03-17,13.80,14.00,13.62,13.95,1179592
2010-03-18,14.00,14.01,13.70,13.81,1685911
2010-03-19,13.73,13.88,13.50,13.72,2419778
2010-03-22,13.72,13.76,13.54,13.76,1791095
2010-03-23,13.78,14.00,13.65,13.94,2484791
2010-03-24,13.93,14.54,13.81,14.46,8735444
2010-03-25,14.47,15.19,14.35,14.69,12353957
2010-03-26,14.58,14.58,14.15,14.45,3749364
2010-03-29,14.30,14.43,14.05,14.14,3866083
2010-03-30,14.20,14.22,13.91,14.00,3055115
2010-03-31,14.22,14.28,14.05,14.19,2218747
2010-04-01,14.14,14.36,14.05,14.36,2582831
2010-04-02,14.35,14.35,14.10,14.19,3162620
2010-04-06,14.20,14.30,13.88,13.95,2980179
2010-04-07,13.96,14.11,13.75,13.80,5716691
2010-04-08,13.84,14.15,13.75,14.14,8405612
2010-04-09,14.10,14.15,13.93,14.05,3450047
2010-04-12,14.06,14.10,13.70,13.83,3541745
2010-04-13,13.85,13.95,13.50,13.94,2785419
2010-04-14,13.98,14.35,13.94,14.34,7624544
2010-04-15,14.30,14.43,14.01,14.01,5075847
2010-04-16,14.01,14.15,13.65,13.79,2508814
2010-04-19,13.65,13.85,13.45,13.45,2783942
2010-04-20,13.44,13.65,13.26,13.62,2186428
2010-04-21,13.61,14.76,13.51,14.60,13772823
2010-04-22,14.63,15.30,14.50,15.01,17148035
2010-04-23,15.00,15.15,14.78,15.02,6644081
2010-04-26,14.97,15.11,14.81,14.95,3740514
2010-04-27,14.95,15.11,14.36,15.03,4601491
2010-04-28,14.80,15.11,14.75,14.91,2932048
2010-04-29,15.06,16.25,15.06,15.41,14900985
2010-04-30,15.45,15.99,14.80,15.80,11372998
2010-05-04,15.80,16.04,15.42,16.00,6814415
2010-05-05,15.81,16.20,15.50,16.20,8001316
2010-05-06,16.10,16.47,15.88,16.20,9755810
2010-05-07,15.62,16.48,15.50,16.03,6928277
2010-05-10,15.84,16.00,14.60,14.91,7140093
2010-05-11,15.27,15.30,14.40,14.80,7006242
2010-05-12,14.54,14.60,13.80,14.20,5497340
2010-05-13,14.08,14.90,13.95,14.80,3694369
2010-05-17,14.66,15.00,14.00,14.20,4135894
2010-05-18,14.22,14.69,13.28,14.44,3385644
2010-05-19,14.37,14.98,14.00,14.60,2217532
2010-05-20,14.50,14.99,14.25,14.45,2641491
2010-05-21,14.08,14.86,13.70,14.78,1657234
2010-05-24,14.93,15.41,14.88,15.25,3467289
2010-05-25,15.25,15.44,14.95,15.11,1841291
2010-05-26,15.15,15.24,14.85,15.17,1280605
2010-05-27,15.18,15.49,14.86,15.45,1815827
2010-05-28,15.40,15.61,15.16,15.32,1703092
2010-05-31,15.23,15.71,15.18,15.29,2664985
2010-06-01,15.00,15.10,14.29,14.69,1910741
2010-06-02,14.50,14.86,14.41,14.86,822034
2010-06-03,14.90,15.05,14.73,14.81,1075609
2010-06-04,14.78,15.19,14.53,15.13,1237056
2010-06-07,14.85,15.62,14.60,15.47,3081071
2010-06-08,15.54,15.81,15.32,15.48,2694071
2010-06-09,15.48,15.59,15.25,15.55,3214512
2010-06-10,15.50,15.64,15.25,15.57,3125386
2010-06-11,15.57,15.65,15.28,15.28,2169334
2010-06-17,15.39,15.82,15.24,15.39,3099954
2010-06-18,15.31,15.31,13.87,14.18,5798449
2010-06-21,14.18,14.65,14.00,14.61,2052794
2010-06-22,14.56,14.81,14.26,14.65,1765158
2010-06-23,14.65,14.88,14.50,14.73,1470405
2010-06-24,14.75,14.90,14.55,14.70,1323722
2010-06-25,14.70,14.71,14.21,14.60,1237230
2010-06-28,14.73,14.80,14.28,14.61,1560799
2010-06-29,14.65,14.66,14.01,14.08,1332143
2010-06-30,14.27,14.48,13.94,14.48,2398188
2010-07-01,14.38,14.68,14.23,14.30,846932
2010-07-02,14.26,14.26,13.68,13.99,1192620
2010-07-05,13.90,14.33,13.58,14.20,900808
2010-07-06,14.16,14.59,14.10,14.45,768742
2010-07-07,14.48,14.63,14.31,14.61,730642
2010-07-08,14.65,14.77,14.50,14.57,636782
2010-07-09,14.53,14.97,14.42,14.80,1041599
2010-07-12,14.84,15.10,14.81,15.03,1562977
2010-07-13,14.84,15.05,14.79,14.93,1005276
2010-07-14,14.94,15.14,14.85,14.89,630564
2010-07-15,14.92,15.09,14.67,14.90,630512
2010-07-16,14.62,15.24,14.62,15.10,769071
2010-07-19,14.98,15.19,14.98,15.01,3600517
2010-07-20,15.08,15.24,14.91,15.23,2139253
2010-07-21,15.18,15.34,15.11,15.25,2911397
2010-07-22,15.21,15.28,14.90,15.02,2751585
2010-07-23,15.02,15.47,14.89,15.35,5668017
2010-07-26,15.45,15.72,15.30,15.45,3870368
2010-07-27,15.45,15.68,15.30,15.45,1815263
2010-07-28,15.40,15.60,15.30,15.60,2238349
2010-07-29,15.60,16.04,15.51,15.55,2250966
2010-07-30,15.40,15.53,15.15,15.20,4154679
2010-08-02,15.26,16.15,15.18,16.00,6502059
2010-08-03,16.10,16.45,15.87,16.00,4154583
2010-08-04,16.00,16.20,15.75,16.18,3483841
2010-08-05,16.40,17.80,16.21,17.73,7789870
2010-08-06,17.75,18.20,17.58,18.11,4845541
2010-08-09,18.19,18.19,17.61,17.88,4107688
2010-08-10,17.88,18.08,17.45,17.45,2826029
2010-08-11,17.38,17.55,17.03,17.30,4078544
2010-08-12,17.21,17.60,16.50,17.10,3099628
2010-08-13,17.11,17.60,16.62,17.50,3738842
2010-08-16,17.50,18.53,17.35,18.40,6022621
2010-08-17,18.50,19.30,18.40,19.15,7675042
2010-08-18,19.10,19.85,18.71,19.42,4638182
2010-08-19,19.26,19.34,18.88,18.88,4650894
2010-08-20,18.61,18.95,18.20,18.40,3641399
2010-08-23,18.41,18.84,18.25,18.83,2308159
2010-08-24,18.85,19.08,18.56,18.90,2008880
2010-08-25,18.40,19.40,18.40,18.80,3313308
