Date,Open,High,Low,Close,Vol
2022-01-07,49.62,52.29,49.55,51.55,1997499
2022-01-10,51.55,52.40,50.70,51.90,1293946
2022-01-11,51.34,51.95,50.87,51.18,1083704
2022-01-12,51.35,52.00,50.79,51.76,1098575
2022-01-13,51.54,52.10,51.00,51.25,1284445
2022-01-14,51.00,52.55,50.30,52.17,1841680
2022-01-17,51.80,54.35,51.70,53.59,2193652
2022-01-18,53.60,53.93,52.40,52.73,1008020
2022-01-19,52.43,52.70,50.90,51.35,1074040
2022-01-20,51.34,52.29,50.30,50.36,1164080
2022-01-21,50.00,50.10,47.00,48.75,1777046
2022-01-24,48.00,48.69,47.21,47.99,764220
2022-01-25,48.00,48.24,46.75,46.81,790119
2022-01-26,46.80,47.54,46.55,47.28,594717
2022-01-27,47.52,47.75,46.60,47.19,468500
2022-01-28,47.27,48.28,46.79,48.19,601794
2022-02-07,48.32,48.99,47.69,48.62,661208
2022-02-08,48.75,48.75,47.24,48.28,486480
2022-02-09,48.24,48.67,47.24,47.89,653937
2022-02-10,48.67,51.97,48.00,49.95,2032853
2022-02-11,49.35,49.42,48.08,48.43,1293736
2022-02-14,48.22,48.22,47.32,47.52,522716
2022-02-15,47.52,47.98,47.36,47.58,642473
2022-02-16,47.58,48.00,47.18,47.59,591920
2022-02-17,47.52,47.97,47.19,47.59,439977
2022-02-18,47.48,47.95,47.15,47.75,408183
2022-02-21,47.92,48.17,47.32,47.55,770660
2022-02-22,47.24,47.30,46.02,46.40,743895
2022-02-23,46.64,47.32,46.34,47.04,504335
2022-02-24,46.74,47.18,45.51,45.95,707438
2022-02-25,46.08,46.94,45.86,46.05,699535
2022-02-28,46.09,46.42,45.01,45.94,508393
2022-03-01,45.99,46.25,45.83,46.08,374131
2022-03-02,45.93,46.18,45.41,46.16,340623
2022-03-03,46.16,46.51,45.90,46.12,347323
2022-03-04,45.87,46.80,45.80,46.37,496307
2022-03-07,46.13,46.30,44.57,44.79,620020
2022-03-08,44.80,45.15,42.30,42.39,784201
2022-03-09,42.30,42.65,39.01,40.42,1200792
2022-03-10,41.63,41.85,40.86,41.20,628836
2022-03-11,40.77,42.97,40.56,42.84,763521
2022-03-14,42.50,43.30,42.00,42.08,685569
2022-03-15,42.05,42.05,39.71,39.71,801933
2022-03-16,39.96,40.67,38.10,40.41,870001
2022-03-17,40.93,42.18,40.54,41.08,1028700
2022-03-18,41.15,41.59,40.60,41.59,522389
2022-03-21,41.70,42.11,40.88,41.29,527300
2022-03-22,41.60,41.60,40.57,41.12,442000
2022-03-23,41.20,41.65,40.61,41.28,428523
2022-03-24,41.21,41.50,40.30,41.15,508623
2022-03-25,41.37,41.69,39.80,39.86,1001715
2022-03-28,40.20,40.20,38.50,39.06,1232072
2022-03-29,39.44,39.83,38.90,39.43,856649
2022-03-30,40.60,43.37,40.45,43.37,3122079
2022-03-31,43.50,44.35,41.91,42.58,2127204
2022-04-01,42.29,43.00,41.40,42.89,1834012
2022-04-06,42.74,44.59,42.23,44.46,1811056
2022-04-07,44.38,46.46,43.80,46.20,2605929
2022-04-08,46.20,46.48,44.75,45.37,1955373
2022-04-11,45.00,45.48,43.56,43.80,1386876
2022-04-12,43.90,45.53,43.74,45.46,1257100
2022-04-13,45.44,45.45,44.09,44.10,715601
2022-04-14,44.24,45.30,44.24,44.76,938301
2022-04-15,44.38,44.41,43.45,43.54,1004369
2022-04-18,41.36,42.44,39.19,39.19,2292600
2022-04-19,38.50,38.56,36.40,36.84,2224107
2022-04-20,36.99,37.34,36.51,36.87,1046100
2022-04-21,36.76,36.81,35.21,35.42,1089139
2022-04-22,35.40,35.40,34.01,34.70,722077
2022-04-25,34.49,35.18,33.80,34.85,1008031
2022-04-26,34.00,34.70,33.00,33.01,1139331
2022-04-27,31.40,33.16,31.40,32.95,925418
2022-04-28,32.95,33.55,32.45,33.06,675608
2022-04-29,33.40,34.72,33.07,34.40,822100
2022-05-05,34.50,35.10,33.90,34.71,783375
2022-05-06,33.49,34.47,33.49,34.09,526264
2022-05-09,33.60,33.85,33.00,33.24,532966
2022-05-10,32.97,33.63,32.66,32.96,986446
2022-05-11,33.27,34.35,32.95,33.50,1205811
2022-05-12,33.34,33.99,33.00,33.81,788600
2022-05-13,33.76,34.38,33.20,33.51,609200
2022-05-16,33.74,33.74,32.81,32.96,737486
2022-05-17,33.16,33.16,32.13,32.34,714848
2022-05-18,32.50,32.82,32.13,32.16,779072
2022-05-19,31.83,32.45,31.58,32.40,604202
2022-05-20,32.60,33.88,32.43,33.87,1325923
2022-05-23,34.20,34.66,33.58,34.51,910843
2022-05-24,34.54,34.74,33.07,33.17,881076
2022-05-25,32.94,33.79,32.81,33.47,536193
2022-05-26,33.81,34.00,32.94,33.47,581142
2022-05-27,33.59,33.79,33.00,33.30,567020
2022-05-30,33.33,34.06,33.04,33.64,458181
2022-05-31,33.47,34.32,33.13,34.27,759721
2022-06-01,34.30,35.83,34.09,35.14,1176528
2022-06-02,35.27,35.48,34.76,35.38,640727
2022-06-06,35.38,36.90,35.18,35.84,1090100
2022-06-07,36.04,36.05,35.06,35.55,830694
2022-06-08,35.56,36.36,35.55,35.97,1047206
2022-06-09,35.97,35.97,34.80,34.89,910400
2022-06-10,34.61,35.19,34.34,34.98,1169970
2022-06-13,34.74,36.95,34.35,36.47,1581256
2022-06-14,36.46,36.46,34.83,35.89,1057874
2022-06-15,35.90,36.79,35.71,36.09,1057280
2022-06-16,36.09,36.98,36.09,36.45,935928
2022-06-17,36.19,37.46,35.50,37.21,1206588
2022-06-20,37.22,38.40,37.13,38.12,1297170
2022-06-21,38.12,38.39,37.41,37.70,909419
2022-06-22,37.74,38.16,37.01,37.05,633186
2022-06-23,37.28,37.38,36.72,37.30,603400
2022-06-24,37.30,40.55,37.15,40.32,2893950
2022-06-27,40.31,41.30,38.80,39.00,2587550
2022-06-28,39.19,39.20,37.88,39.11,1630297
2022-06-29,38.83,39.99,38.51,38.88,1525407
2022-06-30,39.88,39.90,39.02,39.14,1148078
2022-07-01,39.16,39.50,38.62,38.78,777811
2022-07-04,38.90,39.70,38.40,39.61,1089518
2022-07-05,39.61,39.97,38.56,39.01,872893
2022-07-06,39.03,39.30,38.11,38.54,789878
2022-07-07,38.50,38.73,37.63,37.84,795496
2022-07-08,37.84,38.35,37.74,38.10,598913
2022-07-11,38.10,38.56,37.25,37.56,681550
2022-07-12,37.82,37.82,36.14,36.14,995266
2022-07-13,36.05,36.69,36.00,36.27,526463
2022-07-14,36.29,37.36,36.01,36.87,600912
2022-07-15,36.89,37.50,36.12,36.12,570531
2022-07-18,35.97,36.53,35.63,36.28,663574
2022-07-19,36.67,36.87,36.12,36.78,513072
2022-07-20,36.79,37.86,36.72,37.60,630666
2022-07-21,37.64,38.18,37.16,37.40,414024
2022-07-22,37.35,37.80,36.27,36.70,594248
2022-07-25,36.71,37.14,35.83,36.18,595400
2022-07-26,36.28,36.45,35.86,36.11,541470
2022-07-27,36.11,36.30,35.88,36.08,379428
2022-07-28,36.08,36.56,36.00,36.20,610116
2022-07-29,36.20,36.22,34.67,34.75,1198100
2022-08-01,34.71,35.26,33.92,35.20,593126
2022-08-02,35.07,35.07,33.30,34.10,855770
2022-08-03,34.08,34.88,34.00,34.28,587069
2022-08-04,34.57,35.40,34.55,35.11,620103
2022-08-05,35.29,36.65,34.93,36.58,987160
2022-08-08,36.76,37.00,36.08,36.28,554100
2022-08-09,36.28,36.68,35.76,36.42,614896
2022-08-10,36.42,36.42,35.83,36.03,510080
2022-08-11,36.02,37.58,35.81,37.52,1288486
2022-08-12,37.45,37.95,37.15,37.61,667287
2022-08-15,37.41,37.41,36.57,37.10,641580
2022-08-16,37.14,37.62,36.82,36.94,569800
2022-08-17,37.04,37.30,36.43,36.66,711246
2022-08-18,36.50,36.59,36.03,36.42,566548
2022-08-19,36.51,36.98,35.60,35.60,608530
2022-08-22,35.20,36.06,35.01,35.80,433222
2022-08-23,36.10,36.10,35.02,35.29,596126
2022-08-24,34.00,34.88,33.60,33.70,1228374
2022-08-25,33.57,33.70,32.05,32.48,1085309
2022-08-26,32.48,33.20,32.29,32.60,736857
2022-08-29,32.57,33.31,32.18,32.99,546039
2022-08-30,32.92,33.50,32.69,33.13,399163
2022-08-31,33.01,33.60,32.65,33.22,606972
2022-09-01,33.23,33.65,33.00,33.41,455240
2022-09-02,33.48,33.65,32.80,33.18,475722
2022-09-05,33.73,35.49,33.73,33.99,895013
2022-09-06,33.74,34.18,33.21,33.50,639845
2022-09-07,33.50,33.78,32.76,32.91,573056
2022-09-08,32.89,32.89,31.83,31.87,897856
2022-09-09,32.00,33.00,31.88,32.60,1241444
2022-09-13,32.44,33.29,32.30,32.54,1160580
2022-09-14,32.20,32.20,30.00,30.70,4250819
2022-09-15,30.60,30.63,30.00,30.18,1708603
2022-09-16,30.04,30.26,29.27,29.31,1397561
2022-09-19,29.27,29.27,28.31,28.66,1274139
2022-09-20,28.81,28.95,28.38,28.79,789123
2022-09-21,28.72,28.72,28.03,28.37,1114101
2022-09-22,28.12,28.39,28.01,28.11,591518
2022-09-23,27.78,28.18,27.42,27.77,776434
2022-09-26,27.64,27.95,27.30,27.45,704879
2022-09-27,27.69,30.20,27.68,30.20,2551387
2022-09-28,30.22,33.22,29.84,33.22,7110629
2022-09-29,33.22,36.54,33.06,36.54,6401651
2022-09-30,39.00,40.19,37.01,40.19,7559929
2022-10-10,41.10,43.00,37.31,41.00,15094084
2022-10-11,39.00,39.86,37.80,39.13,9682106
2022-10-12,39.13,39.40,35.22,36.85,11488117
2022-10-13,35.92,40.54,35.50,40.54,12109993
2022-10-14,40.42,44.59,39.60,44.59,12581901
2022-10-17,49.05,49.05,49.05,49.05,3502436
2022-10-18,51.00,52.50,46.64,47.61,23650964
2022-10-19,46.66,49.00,45.50,45.86,15287472
2022-10-20,44.61,50.45,44.59,49.14,19589966
2022-10-21,46.00,46.68,44.23,44.23,15188995
2022-10-24,42.50,46.20,40.45,43.86,15100466
2022-10-25,43.00,44.80,41.97,42.92,10269745
2022-10-26,42.91,45.16,42.00,43.08,13884386
2022-10-27,42.00,43.00,40.80,41.70,10200001
2022-10-28,41.00,42.98,39.60,40.17,10137497
2022-10-31,40.17,41.29,39.01,40.50,8232661
2022-11-01,40.30,41.95,38.35,40.57,10953485
2022-11-02,39.37,41.99,39.13,40.48,9944361
2022-11-03,39.67,44.53,39.65,43.30,16450729
2022-11-04,42.49,43.35,41.75,42.81,11430839
2022-11-07,42.34,43.16,41.90,41.92,7337941
2022-11-08,41.80,41.98,40.75,41.38,4948065
2022-11-09,41.60,42.67,40.85,42.53,6686396
2022-11-10,42.46,43.28,39.30,39.34,10232321
2022-11-11,39.85,40.50,38.38,38.49,8504705
2022-11-14,38.00,39.66,37.10,39.28,6281075
2022-11-15,39.08,39.85,38.34,39.80,5363479
2022-11-16,40.00,40.30,38.94,39.11,4232480
2022-11-17,39.05,39.67,38.55,39.08,3476227
2022-11-18,39.99,41.08,39.25,39.25,6246540
2022-11-21,38.46,39.93,37.87,39.72,4245406
2022-11-22,39.81,40.27,38.01,38.43,4392783
2022-11-23,37.98,38.39,36.56,36.95,4392290
2022-11-24,36.95,37.95,36.90,37.64,3148970
2022-11-25,37.71,37.71,36.70,37.30,2331038
2022-11-28,37.11,37.95,36.77,36.91,2116483
2022-11-29,36.61,38.76,36.61,38.18,3925892
2022-11-30,38.80,39.55,37.67,37.82,3487892
2022-12-01,37.07,38.60,37.06,38.45,3554497
2022-12-02,38.05,39.34,38.05,38.68,3467698
2022-12-05,39.00,39.47,38.17,38.90,3421780
2022-12-06,38.68,39.39,38.46,38.61,2839107
2022-12-07,38.36,39.41,37.89,39.18,3682530
2022-12-08,39.15,39.47,37.90,38.17,3623944
2022-12-09,38.15,38.87,38.00,38.42,3157480
2022-12-12,38.24,39.06,37.84,37.90,3463397
2022-12-13,37.81,38.38,36.99,37.81,2972892
2022-12-14,37.81,37.81,37.00,37.00,2285835
2022-12-15,37.10,37.32,36.39,36.79,2480307
2022-12-16,36.80,37.20,35.80,36.09,2437790
2022-12-19,36.08,36.33,35.27,35.40,2223802
2022-12-20,35.41,35.82,34.98,35.50,1525206
2022-12-21,35.66,36.50,35.47,35.74,2279605
2022-12-22,35.80,36.32,35.33,35.41,1633954
2022-12-23,35.21,38.50,35.08,36.80,3575823
2022-12-26,36.23,36.95,35.55,35.97,2932951
2022-12-27,35.97,35.99,35.07,35.51,1822390
2022-12-28,35.31,35.80,35.07,35.07,1554600
2022-12-29,34.71,35.28,34.16,34.67,1730947
2022-12-30,34.65,34.96,33.95,34.03,1955288
2023-01-03,34.03,34.67,34.00,34.49,1761004
2023-01-04,34.50,34.96,34.21,34.45,1538373
2023-01-05,34.62,35.49,34.28,35.45,2573446
2023-01-06,35.67,35.67,34.85,34.96,1846163
2023-01-09,34.90,35.40,34.86,35.18,1313505
2023-01-10,35.20,37.47,34.76,36.26,4659070
2023-01-11,36.58,37.18,35.70,35.70,2959491
2023-01-12,35.55,35.88,35.01,35.55,1805858
2023-01-13,35.55,37.34,35.36,36.80,2860168
2023-01-16,36.97,38.19,36.93,37.74,4033728
2023-01-17,37.51,37.68,36.87,36.91,1989660
2023-01-18,36.91,37.18,36.68,36.80,1375858
2023-01-19,36.80,37.47,36.44,37.15,1525273
2023-01-20,37.14,37.79,36.88,36.91,1675640
2023-01-30,36.91,37.58,36.91,37.24,1614151
2023-01-31,36.51,36.54,35.38,35.79,3076613
2023-02-01,35.97,37.47,35.80,37.32,2947985
2023-02-02,37.34,38.39,37.31,37.55,2831090
2023-02-03,37.55,38.76,36.90,38.35,3576355
2023-02-06,38.98,38.98,37.10,37.60,2669648
2023-02-07,37.95,38.27,37.00,37.20,1940823
2023-02-08,37.20,37.69,36.90,36.98,1445830
2023-02-09,36.62,37.49,36.62,37.42,1749996
2023-02-10,37.34,38.50,37.00,37.36,2066146
2023-02-13,37.55,37.96,37.01,37.48,1868500
2023-02-14,37.60,38.57,37.36,38.46,3239034
2023-02-15,38.60,38.90,37.65,37.76,2484338
2023-02-16,37.81,37.93,36.08,36.51,2988129
2023-02-17,36.50,36.69,35.90,36.04,1958641
2023-02-20,36.04,36.22,35.32,36.12,1644322
2023-02-21,36.15,36.53,35.88,36.06,1563421
2023-02-22,36.00,37.30,35.87,37.06,2462589
2023-02-23,37.06,37.75,36.70,36.89,1585647
2023-02-24,37.12,37.12,36.67,36.81,724946
2023-02-27,36.87,36.99,35.60,35.67,1652587
2023-02-28,35.67,36.00,35.36,35.74,1050816
2023-03-01,35.89,35.98,34.98,35.44,2012644
2023-03-02,35.40,35.44,35.00,35.06,1372081
2023-03-03,35.18,35.34,34.72,35.23,1210797
2023-03-06,35.17,35.45,34.88,35.34,1310982
2023-03-07,35.55,38.87,35.55,38.87,8794199
2023-03-08,40.14,41.02,39.21,39.65,12397689
2023-03-09,39.66,40.32,39.03,39.75,7092744
2023-03-10,39.40,40.18,39.10,39.61,4620549
2023-03-13,39.51,39.62,38.20,38.70,4234819
2023-03-14,38.90,39.17,38.38,39.05,3024542
2023-03-15,38.71,39.90,38.66,38.88,3501997
2023-03-16,38.86,40.20,38.55,39.60,4872479
2023-03-17,39.15,40.10,38.72,38.76,4293290
2023-03-20,38.76,39.42,37.91,39.42,3598761
2023-03-21,39.42,39.65,38.51,38.87,2687834
2023-03-22,39.15,39.15,38.18,38.34,2582212
2023-03-23,38.35,38.58,37.59,38.06,3121510
2023-03-24,38.16,38.55,35.95,35.96,5319056
2023-03-27,35.80,36.54,35.28,36.37,2598800
2023-03-28,36.47,36.81,35.83,35.90,2135162
2023-03-29,35.95,36.05,35.60,35.76,1252524
2023-03-30,35.76,36.00,35.11,35.82,1408605
2023-03-31,35.90,36.30,35.76,36.29,1601446
2023-04-03,36.25,36.41,35.31,35.95,2356315
2023-04-04,35.80,36.33,35.59,36.08,1564520
2023-04-06,36.09,36.33,35.84,36.28,1465182
2023-04-07,35.91,36.90,35.76,36.66,2127826
2023-04-10,36.92,37.40,36.85,37.22,2328861
2023-04-11,37.10,37.80,36.61,36.73,1779957
2023-04-12,36.89,36.96,36.00,36.27,1556154
2023-04-13,36.39,37.56,36.01,37.34,2487444
2023-04-14,37.36,37.79,36.61,37.60,2715327
2023-04-17,37.60,37.84,37.06,37.36,1604615
2023-04-18,37.38,37.40,36.88,37.12,1154452
2023-04-19,37.00,37.37,36.60,37.26,1809870
2023-04-20,37.28,38.46,37.00,38.28,3253605
2023-04-21,38.13,41.96,38.05,40.15,8005866
2023-04-24,40.02,41.95,40.02,40.83,7193233
2023-04-25,40.84,41.30,39.39,40.09,4011830
2023-04-26,40.09,41.33,39.91,40.10,3021616
2023-04-27,39.91,40.22,39.10,39.40,3182060
2023-04-28,39.50,39.75,38.60,39.00,2179948
2023-05-04,37.88,37.90,35.20,35.53,5314089
2023-05-05,35.30,35.31,32.44,33.64,4466101
2023-05-08,33.36,33.70,33.01,33.43,1770344
2023-05-09,33.40,33.40,32.89,32.96,1371250
2023-05-10,32.95,33.44,32.58,32.83,1338906
2023-05-11,32.93,33.10,32.00,32.20,2032574
2023-05-12,32.01,32.45,31.89,31.99,1222361
2023-05-15,32.20,32.86,31.90,32.58,1571265
2023-05-16,32.67,32.74,32.25,32.56,1023529
2023-05-17,32.50,32.51,31.72,32.44,1539194
2023-05-18,32.22,32.44,31.88,32.35,973749
2023-05-19,32.34,32.93,32.02,32.82,1569932
2023-05-22,32.93,33.68,32.63,33.66,2013819
2023-05-23,33.66,34.33,33.42,33.42,1868860
2023-05-24,32.76,33.64,32.50,33.38,1652800
2023-05-25,33.14,33.37,32.33,32.98,1356303
2023-05-26,32.80,33.40,32.61,33.27,898053
2023-05-29,33.54,34.20,32.97,33.57,1480261
2023-05-30,34.00,34.30,33.50,33.75,1385428
2023-05-31,33.76,34.29,33.61,34.01,1320170
2023-06-01,33.77,35.99,33.77,35.34,3109491
2023-06-02,35.34,35.69,34.60,34.70,1477962
2023-06-05,34.60,34.90,34.43,34.58,885258
2023-06-06,34.45,34.64,33.00,33.02,1632900
2023-06-07,33.05,33.05,32.16,32.21,2317729
2023-06-08,32.44,32.71,31.36,32.03,1995111
2023-06-09,32.01,32.43,31.51,31.69,1798087
2023-06-12,31.55,31.55,30.85,31.01,2102807
2023-06-13,31.16,31.55,30.34,30.76,2033526
2023-06-14,30.77,31.69,30.40,31.64,1985420
2023-06-15,31.63,31.86,31.25,31.76,1122421
2023-06-16,31.87,32.00,31.40,31.46,1169738
2023-06-19,31.47,31.63,31.23,31.30,811623
2023-06-20,31.15,31.68,31.15,31.38,1048582
2023-06-21,31.65,31.85,30.49,30.51,1763871
2023-06-26,30.51,30.73,29.97,30.51,1064686
2023-06-27,30.51,31.26,30.35,30.92,918080
2023-06-28,30.92,31.13,30.58,30.82,767300
2023-06-29,30.81,31.53,30.60,31.09,1221010
2023-06-30,31.00,31.22,30.60,31.08,1021334
2023-07-03,31.07,31.42,30.91,31.30,1052579
2023-07-04,31.30,31.60,31.06,31.53,1067235
2023-07-05,31.35,31.50,30.95,31.07,796100
2023-07-06,30.98,31.40,30.70,30.76,942400
2023-07-07,30.76,30.96,30.41,30.78,595800
2023-07-10,30.96,31.16,30.66,30.86,653765
2023-07-11,30.79,31.13,30.71,31.07,722691
2023-07-12,31.08,31.22,30.70,30.75,611272
2023-07-13,30.98,31.98,30.75,31.45,1524972
2023-07-14,31.48,31.56,31.16,31.29,601100
2023-07-17,31.28,31.28,30.71,31.01,602000
2023-07-18,31.21,31.21,30.61,30.69,790400
2023-07-19,30.70,30.75,30.40,30.70,537545
2023-07-20,30.66,30.93,30.57,30.63,574000
2023-07-21,30.52,32.48,30.41,31.41,2358543
2023-07-24,31.60,32.48,31.31,32.21,1848714
2023-07-25,32.25,32.41,31.45,31.80,1527466
2023-07-26,31.73,32.25,31.64,32.03,1290293
2023-07-27,32.04,32.15,31.68,31.71,712764
2023-07-28,31.71,32.14,31.56,32.08,957400
2023-07-31,31.98,32.36,31.83,31.94,1071229
2023-08-01,31.97,32.53,31.97,32.28,1236200
2023-08-02,32.28,32.38,31.50,31.71,1023600
2023-08-03,31.72,32.25,31.62,32.10,768585
2023-08-04,32.18,32.30,31.61,31.72,1208189
2023-08-07,31.63,31.71,31.08,31.21,1163235
2023-08-08,31.20,31.75,31.00,31.55,768168
2023-08-09,31.55,32.81,31.25,32.40,1904234
2023-08-10,32.25,32.46,31.91,32.12,660781
2023-08-11,32.36,32.39,31.52,31.62,960849
2023-08-14,31.49,31.49,30.62,31.12,1398435
2023-08-15,31.32,31.47,30.76,31.41,1043976
2023-08-16,31.33,32.10,31.05,31.51,1274800
2023-08-17,31.53,31.68,30.61,30.84,1356900
2023-08-18,30.65,31.00,29.70,29.83,1415990
2023-08-21,29.67,30.26,29.23,29.51,1244626
2023-08-22,29.45,29.99,29.00,29.76,1115220
2023-08-23,29.67,29.95,29.00,29.05,1033900
2023-08-24,29.22,29.81,28.85,29.55,1020600
2023-08-25,29.34,29.55,28.69,28.83,859900
2023-08-28,30.46,30.59,28.62,28.79,1114506
2023-08-29,28.74,29.70,28.51,29.69,1063159
2023-08-30,29.52,30.39,29.52,30.11,1095800
2023-08-31,29.81,30.32,29.62,30.30,1070393
2023-09-01,30.26,30.54,30.01,30.27,675070
2023-09-04,30.31,30.72,30.01,30.15,932103
2023-09-05,30.39,30.57,30.13,30.37,791799
2023-09-06,30.25,30.51,30.08,30.12,612442
2023-09-07,30.27,30.36,29.63,29.75,844000
2023-09-08,29.59,29.92,29.50,29.60,476900
2023-09-11,29.50,31.40,29.50,30.98,2306763
2023-09-12,30.98,31.23,30.86,31.15,783600
2023-09-13,31.16,31.37,30.71,31.04,786400
2023-09-14,30.92,31.37,30.76,31.05,605506
2023-09-15,31.02,32.00,30.74,31.79,1591724
2023-09-18,31.68,31.98,31.40,31.90,984335
2023-09-19,34.33,35.09,33.50,35.09,2777900
2023-09-20,35.72,35.96,32.70,33.30,8191176
2023-09-21,32.70,33.48,32.12,32.42,4517573
2023-09-22,32.35,32.75,31.16,32.03,3964704
2023-09-25,31.80,32.56,31.67,32.56,3303386
2023-09-26,32.56,32.86,32.12,32.39,2309371
2023-09-27,32.74,33.30,32.10,32.62,2643317
2023-09-28,32.44,32.95,32.30,32.53,2391995
2023-10-09,32.29,32.71,31.93,32.27,1493863
2023-10-10,32.27,32.57,31.50,31.68,1390869
2023-10-11,31.68,32.38,31.48,32.28,2020696
2023-10-12,32.36,32.88,32.11,32.59,1671500
2023-10-13,32.42,33.09,32.18,33.06,2228670
2023-10-16,33.07,36.37,33.07,34.79,7584783
2023-10-17,34.61,36.47,34.43,35.45,6917517
2023-10-18,34.60,35.46,34.43,34.79,2782630
2023-10-19,34.34,34.75,33.56,33.63,2000367
2023-10-20,33.35,33.91,33.00,33.23,1401541
2023-10-23,33.23,34.20,32.36,33.68,2386259
2023-10-24,33.50,34.53,32.83,34.32,1781397
2023-10-25,34.21,34.59,32.52,32.96,2693241
2023-10-26,32.97,33.37,32.78,33.24,1085263
2023-10-27,32.70,36.56,32.45,36.56,6675238
2023-10-30,37.88,39.00,37.20,38.70,9479422
2023-10-31,37.13,39.68,37.13,39.08,5731517
2023-11-01,38.87,39.55,38.20,39.53,3884273
2023-11-02,39.23,39.25,37.50,38.25,3304916
2023-11-03,38.33,38.47,37.89,38.40,1669400
2023-11-06,38.70,38.84,37.70,38.14,2081550
2023-11-07,38.30,38.79,38.00,38.28,1716258
2023-11-08,38.34,39.12,37.97,38.74,2007049
2023-11-09,38.86,38.95,37.50,37.73,2103133
2023-11-10,37.59,38.13,37.08,37.71,1084500
2023-11-13,37.88,38.00,37.25,37.86,1496300
2023-11-14,37.80,38.50,37.52,38.40,1415543
2023-11-15,38.35,38.72,37.90,38.47,1714279
2023-11-16,38.55,38.60,37.15,38.08,1875633
2023-11-17,37.75,37.90,37.10,37.76,1160688
2023-11-20,37.67,37.80,36.90,37.40,1540000
2023-11-21,37.41,37.43,36.77,36.90,1337328
2023-11-22,36.70,37.10,36.63,36.73,948300
2023-11-23,36.77,37.27,36.28,36.88,1962600
2023-11-24,36.88,38.00,36.40,37.77,2320535
2023-11-27,37.81,40.24,37.40,39.65,4070980
2023-11-28,39.65,41.38,38.92,40.52,3609614
2023-11-29,40.49,40.49,39.80,40.03,1666690
2023-11-30,40.05,40.70,39.57,40.54,1362603
2023-12-01,40.42,41.00,40.02,40.62,1535359
2023-12-04,40.62,40.67,39.39,39.54,1220766
2023-12-05,39.46,39.98,39.04,39.75,1426898
2023-12-06,39.65,40.16,38.80,39.74,1254359
2023-12-07,39.71,39.93,39.00,39.40,1025066
2023-12-08,39.55,40.10,39.23,39.54,1860172
2023-12-11,39.16,39.97,38.93,39.60,1672698
2023-12-12,39.68,39.78,37.95,38.14,2401549
2023-12-13,38.10,38.23,37.71,37.83,1160125
2023-12-14,37.84,38.25,37.50,37.57,614400
2023-12-15,37.55,38.18,37.30,37.41,1032005
2023-12-18,37.40,38.00,37.13,37.28,844507
2023-12-19,37.35,37.49,36.93,37.42,761600
2023-12-20,37.82,38.17,37.35,37.79,1352736
2023-12-21,37.75,37.75,36.51,37.32,1417040
2023-12-22,37.41,37.70,34.88,35.30,2586551
2023-12-25,35.19,36.50,34.90,36.00,1444768
2023-12-26,35.84,36.75,35.84,36.21,879190
2023-12-27,36.22,37.07,35.55,37.03,1094307
2023-12-28,36.91,38.10,36.55,37.75,1916500
2023-12-29,37.84,40.76,37.56,40.59,3022988
2024-01-02,40.30,40.30,38.63,38.97,1994310
2024-01-03,38.85,39.13,37.92,38.38,1081162
2024-01-04,38.37,38.78,37.73,38.78,795383
2024-01-05,38.64,38.64,36.87,37.12,1214900
2024-01-08,37.00,37.09,35.88,35.92,853289
2024-01-09,35.27,37.40,35.27,36.76,1666430
2024-01-10,36.65,36.85,35.91,36.05,532416
2024-01-11,35.87,37.37,35.81,36.95,677820
2024-01-12,36.95,37.96,36.47,36.49,616264
2024-01-15,36.97,37.61,36.10,37.61,691925
2024-01-16,37.00,37.00,35.08,35.37,1655284
2024-01-17,35.39,35.57,34.03,34.03,1718854
2024-01-18,34.03,34.03,32.31,33.09,2473956
2024-01-19,33.15,34.20,33.01,33.57,1120690
2024-01-22,33.64,34.25,31.50,31.63,1633971
2024-01-23,31.63,32.21,31.06,31.83,1505318
2024-01-24,31.84,32.62,30.40,31.43,1928106
2024-01-25,31.46,32.50,31.23,32.50,1330973
2024-01-26,32.51,33.03,31.72,31.96,1174487
2024-01-29,31.96,32.48,30.64,30.81,1910626
2024-01-30,30.81,31.20,29.81,29.98,1789291
2024-01-31,29.95,30.59,28.10,28.33,2521110
2024-02-01,28.45,28.98,26.58,27.20,4195579
2024-02-02,27.30,27.65,25.03,25.91,2853599
2024-02-05,26.00,26.01,23.45,24.21,3646024
2024-02-06,24.18,26.63,23.04,26.63,3739773
2024-02-07,28.96,28.97,26.16,27.94,4500253
2024-02-08,27.79,29.80,27.45,28.66,3528128
2024-02-19,28.83,29.98,28.76,29.64,2978426
2024-02-20,29.18,29.71,28.90,29.37,1266007
2024-02-21,29.38,30.70,29.03,29.58,1689284
2024-02-22,29.51,30.50,29.34,29.81,1421693
2024-02-23,29.60,30.00,28.95,29.69,1723693
2024-02-26,29.69,30.64,29.49,30.22,1816495
2024-02-27,30.06,30.65,30.03,30.64,1492165
2024-02-28,30.90,32.17,29.15,29.95,2316193
2024-02-29,29.38,30.28,29.13,29.89,2257000
2024-03-01,30.10,30.18,29.40,30.02,1646100
2024-03-04,30.02,30.72,29.79,30.32,1874000
2024-03-05,30.25,30.25,29.60,29.85,1367545
2024-03-06,29.79,30.35,29.24,29.86,1521345
2024-03-07,29.91,30.55,29.50,29.56,1701133
