Date,Open,High,Low,Close,Vol
2018-07-13,33.54,33.96,31.00,31.37,1155715
2018-07-16,31.35,31.47,30.85,31.32,405903
2018-07-17,31.32,31.54,31.18,31.36,227824
2018-07-18,31.36,32.18,31.24,31.42,315615
2018-07-19,31.40,32.30,31.16,31.48,473420
2018-07-20,31.41,31.87,31.13,31.60,338680
2018-07-23,31.53,32.19,31.42,31.71,332680
2018-07-24,31.73,32.25,31.56,32.13,1119240
2018-07-25,32.20,32.20,31.70,31.75,546482
2018-07-26,31.84,31.84,31.45,31.60,296738
2018-07-27,31.77,31.77,31.12,31.29,534261
2018-07-30,31.20,31.33,29.63,29.79,687900
2018-07-31,29.58,30.50,29.00,29.82,493532
2018-08-01,29.90,30.79,29.32,29.40,329789
2018-08-02,29.17,29.85,28.26,29.00,626886
2018-08-03,28.72,29.85,28.36,28.41,463567
2018-08-06,28.41,28.70,27.10,27.44,435620
2018-08-07,27.43,28.30,27.30,28.00,430000
2018-08-08,28.00,28.07,27.20,27.30,272600
2018-08-09,27.03,28.36,27.03,28.02,645423
2018-08-10,28.01,28.45,27.85,28.15,321997
2018-08-13,27.87,28.75,27.85,28.45,464269
2018-08-14,28.22,29.18,28.21,29.10,750591
2018-08-15,29.00,29.00,27.79,28.00,516348
2018-08-16,27.98,28.68,27.11,27.86,420648
2018-08-17,28.19,28.30,27.35,27.55,207295
2018-08-20,27.30,27.80,26.56,27.63,584777
2018-08-21,27.21,28.31,27.21,28.31,560500
2018-08-22,28.26,28.26,27.00,27.68,346100
2018-08-23,27.80,28.00,27.42,27.77,243238
2018-08-24,27.77,28.21,27.56,27.75,207700
2018-08-27,27.94,28.43,27.63,28.34,325974
2018-08-28,28.45,28.56,28.16,28.25,189200
2018-08-29,28.20,28.36,28.12,28.27,229050
2018-08-30,28.16,28.29,27.40,27.63,319100
2018-08-31,27.43,27.89,27.10,27.27,316174
2018-09-03,27.12,27.43,26.35,26.80,364766
2018-09-04,26.67,27.14,26.67,27.13,257234
2018-09-05,27.10,27.26,26.62,26.70,244810
2018-09-06,26.70,26.72,26.30,26.41,276908
2018-09-07,26.41,26.88,26.36,26.70,233035
2018-09-10,26.60,27.15,26.30,26.30,242893
2018-09-11,26.64,26.80,26.30,26.43,196493
2018-09-12,26.26,26.65,26.21,26.63,149993
2018-09-13,26.83,27.15,26.60,27.03,350882
2018-09-14,27.21,27.21,26.48,26.61,193153
2018-09-17,26.61,26.85,26.23,26.25,157600
2018-09-18,26.26,26.75,26.03,26.53,262182
2018-09-19,26.55,26.98,26.47,26.82,257870
2018-09-20,26.82,26.87,26.40,26.52,280250
2018-09-21,26.57,26.99,26.44,26.99,344456
2018-09-25,26.90,27.00,26.72,27.00,190596
2018-09-26,27.01,27.38,26.94,27.19,333427
2018-09-27,27.05,27.40,26.56,26.56,406039
2018-09-28,26.69,26.82,26.48,26.73,360700
2018-10-08,26.50,26.50,25.82,26.11,439205
2018-10-09,26.11,26.29,25.96,26.11,157900
2018-10-10,26.16,26.25,25.95,26.15,217613
2018-10-11,25.45,25.58,23.54,23.55,620367
2018-10-12,23.41,23.60,22.56,23.26,311259
2018-10-15,23.41,23.60,23.00,23.06,244183
2018-10-16,23.06,23.48,22.60,22.70,171460
2018-10-17,23.03,23.30,22.68,23.02,202573
2018-10-18,23.00,23.05,22.43,22.89,128973
2018-10-19,22.50,23.63,22.10,23.41,348361
2018-10-22,23.76,25.75,23.59,25.75,1133490
2018-10-23,26.05,27.49,25.90,26.55,1651597
2018-10-24,25.50,25.60,24.18,24.91,1520807
2018-10-25,23.80,24.91,23.65,24.70,651877
2018-10-26,24.77,25.05,24.41,24.68,545890
2018-10-29,24.80,24.80,23.85,24.36,354164
2018-10-30,23.98,24.92,23.98,24.79,561182
2018-10-31,24.98,25.31,24.63,24.79,523335
2018-11-01,24.79,25.60,24.50,24.89,640436
2018-11-02,25.30,25.46,24.90,25.38,717740
2018-11-05,25.38,26.10,25.30,25.91,786022
2018-11-06,25.84,25.85,25.06,25.40,448243
2018-11-07,25.53,26.07,25.28,25.62,577045
2018-11-08,25.68,26.30,25.68,25.88,527337
2018-11-09,25.88,25.96,25.52,25.70,308716
2018-11-12,25.72,26.41,25.44,26.41,725128
2018-11-13,26.38,27.74,26.00,27.49,1470766
2018-11-14,27.29,27.49,26.68,26.78,1023683
2018-11-15,27.21,29.17,27.21,28.82,1860827
2018-11-16,28.63,29.16,28.45,28.74,1541138
2018-11-19,28.60,29.98,27.98,29.94,1662333
2018-11-20,29.50,29.80,28.88,29.00,1099486
2018-11-21,28.94,31.01,28.61,30.79,1751475
2018-11-22,31.20,31.65,30.63,30.79,1347340
2018-11-23,30.71,31.63,29.52,29.84,1319849
2018-11-26,29.07,29.70,27.53,28.08,1386391
2018-11-27,27.94,28.35,27.82,27.99,668657
2018-11-28,28.13,28.62,27.73,28.60,651232
2018-11-29,28.96,28.96,27.15,27.20,782691
2018-11-30,27.17,28.27,27.03,28.10,704192
2018-12-03,28.90,29.15,28.53,28.78,771201
2018-12-04,28.63,28.91,28.36,28.75,381301
2018-12-05,28.00,29.51,27.95,29.38,824096
2018-12-06,29.29,29.48,28.50,28.62,551276
2018-12-07,28.45,28.99,28.45,28.93,332200
2018-12-10,28.89,28.91,28.00,28.25,323800
2018-12-11,28.30,29.59,28.08,29.40,832313
2018-12-12,29.30,31.96,29.10,31.75,1798855
2018-12-13,31.02,32.18,30.61,31.74,1829586
2018-12-14,31.18,31.37,30.03,30.20,1022920
2018-12-17,30.13,30.65,29.58,29.93,569100
2018-12-18,29.96,30.15,29.31,29.57,479000
2018-12-19,29.53,29.69,27.21,28.20,892086
2018-12-20,28.30,28.77,28.04,28.31,380000
2018-12-21,28.43,28.47,27.60,27.82,490300
2018-12-24,27.59,28.50,27.27,28.05,451239
2018-12-25,27.51,27.76,26.36,27.15,794100
2018-12-26,27.29,28.09,27.07,28.05,663160
2018-12-27,28.18,28.33,27.31,27.63,519400
2018-12-28,27.63,27.82,27.50,27.60,237500
2019-01-02,27.56,28.00,27.26,27.29,220900
2019-01-03,27.29,27.55,26.69,26.71,197600
2019-01-04,26.60,27.31,26.06,27.16,346615
2019-01-07,27.35,28.18,27.18,28.18,680015
2019-01-08,28.10,28.10,27.55,27.80,443847
2019-01-09,27.61,28.10,27.44,27.75,548515
2019-01-10,27.50,27.85,27.02,27.51,525463
2019-01-11,27.47,28.39,26.94,28.23,890180
2019-01-14,27.90,27.90,26.10,26.25,893191
2019-01-15,26.27,26.75,26.22,26.50,404069
2019-01-16,26.50,26.84,26.15,26.15,474693
2019-01-17,26.29,26.35,25.81,25.97,413915
2019-01-18,25.85,26.28,25.85,26.21,316600
2019-01-21,26.32,26.56,26.26,26.40,330352
2019-01-22,26.40,26.46,26.13,26.15,231392
2019-01-23,26.00,26.73,26.00,26.58,318380
2019-01-24,26.58,26.79,26.34,26.55,347693
2019-01-25,26.58,27.16,26.51,27.00,422600
2019-01-28,27.00,27.35,26.69,26.80,410827
2019-01-29,26.70,26.70,25.40,25.80,408800
2019-01-30,25.79,26.36,25.70,25.95,323700
2019-01-31,26.00,26.28,24.58,25.01,327394
2019-02-01,25.52,25.52,24.91,25.37,328500
2019-02-11,25.30,26.19,25.16,26.19,391217
2019-02-12,26.30,27.00,25.95,27.00,638540
2019-02-13,26.99,27.39,26.66,27.01,808146
2019-02-14,27.01,27.21,26.79,27.11,575490
2019-02-15,26.99,27.30,26.76,26.84,482466
2019-02-18,26.84,27.60,26.84,27.60,633300
2019-02-19,27.60,27.80,27.32,27.70,630678
2019-02-20,27.70,28.30,27.47,28.25,585600
2019-02-21,28.18,28.30,27.62,27.75,504638
2019-02-22,27.70,28.08,27.53,27.99,605060
2019-02-25,28.06,29.45,28.06,29.20,980293
2019-02-26,29.18,30.28,29.04,29.15,1110726
2019-02-27,29.20,29.35,28.50,28.68,836053
2019-02-28,28.75,29.52,28.75,29.27,622306
2019-03-01,29.30,29.53,28.84,29.17,452003
2019-03-04,29.76,29.80,29.15,29.38,800362
2019-03-05,29.05,29.86,29.05,29.78,726143
2019-03-06,30.01,30.33,29.50,30.33,1155756
2019-03-07,30.16,30.79,29.84,30.53,928977
2019-03-08,30.15,31.06,29.38,29.45,986100
2019-03-11,29.38,30.50,29.38,30.34,883716
2019-03-12,30.34,31.27,30.30,30.88,1082453
2019-03-13,30.82,31.20,29.90,30.24,942798
2019-03-14,29.88,30.17,28.82,29.21,1028495
2019-03-15,29.24,32.13,29.24,32.13,2346159
2019-03-18,32.13,34.78,32.01,34.19,3490484
2019-03-19,33.52,33.52,32.25,33.03,1743846
2019-03-20,33.03,33.03,32.01,32.86,871213
2019-03-21,33.41,33.79,32.89,32.90,1257071
2019-03-22,32.87,33.50,32.14,32.95,988461
2019-03-25,32.56,33.53,31.88,32.18,1133154
2019-03-26,32.28,32.95,31.60,31.65,899701
2019-03-27,31.82,32.46,31.30,31.65,684905
2019-03-28,31.37,31.99,31.00,31.10,670700
2019-03-29,31.33,31.63,30.21,31.63,1055932
2019-04-01,31.85,34.32,31.63,33.82,2213533
2019-04-02,33.50,33.50,32.33,32.88,1720887
2019-04-03,32.80,32.90,32.39,32.78,931584
2019-04-04,33.33,33.35,32.50,33.00,1233426
2019-04-08,33.38,33.40,32.25,32.70,981141
2019-04-09,32.71,33.02,32.52,32.95,693198
2019-04-10,33.01,33.78,32.61,33.34,1030013
2019-04-11,33.45,33.75,32.59,32.59,796061
2019-04-12,32.57,33.28,32.15,32.83,690297
2019-04-15,33.05,33.35,32.61,32.61,427638
2019-04-16,32.60,33.10,32.44,32.95,508012
2019-04-17,32.91,33.35,32.80,33.28,643759
2019-04-18,33.26,34.11,33.04,33.60,948683
2019-04-19,33.60,35.88,33.41,35.49,1576351
2019-04-22,35.50,35.78,33.88,34.09,1204559
2019-04-23,33.82,33.89,33.02,33.31,620392
2019-04-24,33.12,34.12,33.12,33.74,481439
2019-04-25,33.42,33.56,32.00,32.00,635062
2019-04-26,31.69,32.30,31.69,31.80,405141
2019-04-29,31.70,31.78,29.24,29.30,871900
2019-04-30,29.40,30.12,28.93,29.18,470429
2019-05-06,28.76,28.76,26.26,26.48,671900
2019-05-07,26.50,27.18,26.20,26.98,423459
2019-05-08,26.79,26.99,26.13,26.58,306909
2019-05-09,26.30,26.90,26.30,26.68,348090
2019-05-10,26.95,27.82,26.56,27.35,442368
2019-05-13,27.30,28.00,26.86,27.71,298420
2019-05-14,27.44,28.15,27.25,27.72,233100
2019-05-15,28.00,28.15,27.70,28.09,283700
2019-05-16,28.20,30.09,27.81,30.05,809356
2019-05-17,31.55,31.56,28.89,29.00,1149393
2019-05-20,29.38,29.40,27.30,27.93,504598
2019-05-21,27.70,30.29,27.70,30.16,839211
2019-05-22,29.80,30.11,29.18,29.46,714689
2019-05-23,29.46,29.96,28.00,28.35,479000
2019-05-24,28.01,28.43,27.94,28.09,255720
2019-05-27,27.60,29.12,27.60,28.65,309020
2019-05-28,28.70,28.86,28.30,28.35,256302
2019-05-29,28.38,28.93,28.38,28.49,205200
2019-05-30,29.40,29.40,28.01,28.59,163100
2019-05-31,28.90,28.90,28.42,28.60,228100
2019-06-03,28.61,28.80,27.79,27.90,400800
2019-06-04,28.13,28.13,26.66,27.36,282502
2019-06-05,27.36,27.90,27.16,27.26,224802
2019-06-06,27.26,27.40,26.72,27.08,201300
2019-06-10,27.00,27.77,26.75,27.49,195920
2019-06-11,18.13,18.65,17.91,18.65,530530
2019-06-12,18.57,18.69,18.26,18.31,440046
2019-06-13,18.20,18.48,18.10,18.29,320092
2019-06-14,18.25,18.28,17.66,17.89,451300
2019-06-17,17.86,18.10,17.61,17.84,224000
2019-06-18,17.91,17.92,17.74,17.78,195650
2019-06-19,18.16,18.19,17.94,18.01,323300
2019-06-20,18.21,18.40,17.98,18.28,560594
2019-06-21,18.54,18.58,18.20,18.42,423470
2019-06-24,18.53,18.95,18.35,18.87,499880
2019-06-25,18.75,18.84,18.34,18.38,303750
2019-06-26,18.13,18.50,18.13,18.42,284901
2019-06-27,18.49,18.95,18.43,18.79,555513
2019-06-28,18.79,19.28,18.77,19.24,823980
2019-07-01,19.32,20.75,19.32,20.65,2128536
2019-07-02,20.50,21.71,20.01,20.70,2846986
2019-07-03,20.59,20.62,20.08,20.39,1047548
2019-07-04,20.68,20.70,20.10,20.49,1024905
2019-07-05,20.38,20.55,20.30,20.38,414709
2019-07-08,20.38,20.58,19.02,19.29,976529
2019-07-09,19.29,19.49,18.56,18.76,739290
2019-07-10,18.70,18.92,18.30,18.41,496670
2019-07-11,18.51,18.80,18.37,18.70,429086
2019-07-12,18.71,18.71,18.28,18.55,445557
2019-07-15,18.48,18.79,18.12,18.51,405206
2019-07-16,18.37,18.63,18.26,18.46,592820
2019-07-17,18.40,18.47,18.22,18.27,449200
2019-07-18,18.27,18.29,17.76,17.86,391606
2019-07-19,17.65,18.48,17.65,18.03,319650
2019-07-22,18.05,18.25,17.00,17.28,437900
2019-07-23,17.31,17.65,16.93,17.17,446283
2019-07-24,17.18,17.36,17.06,17.26,423215
2019-07-25,17.24,17.63,17.18,17.62,328250
2019-07-26,17.52,17.65,17.34,17.37,266096
2019-07-29,17.36,17.48,17.25,17.38,270100
2019-07-30,17.40,17.58,17.33,17.40,322800
2019-07-31,17.49,17.49,17.01,17.35,252224
2019-08-01,17.40,17.40,16.87,17.11,410050
2019-08-02,16.77,17.73,16.77,17.63,840343
2019-08-05,17.39,18.03,17.21,17.51,663300
2019-08-06,17.48,17.48,16.76,17.03,659450
2019-08-07,17.03,18.73,17.03,18.73,644073
2019-08-08,20.37,20.60,18.69,18.70,4669123
2019-08-09,18.14,18.49,17.36,17.50,3256198
2019-08-12,17.02,17.27,16.51,17.17,1847100
2019-08-13,17.11,17.16,16.67,16.78,719600
2019-08-14,16.85,17.06,16.52,16.65,845768
2019-08-15,16.21,16.59,16.05,16.47,765218
2019-08-16,16.44,16.54,16.25,16.33,591850
2019-08-19,16.36,16.80,16.36,16.67,887780
2019-08-20,16.67,16.73,16.63,16.69,559480
2019-08-21,16.69,17.12,16.67,16.83,714050
2019-08-22,16.84,16.84,16.43,16.65,731164
2019-08-23,16.50,16.65,16.33,16.48,636687
2019-08-26,15.90,16.31,15.85,16.13,377350
2019-08-27,16.33,16.60,16.13,16.43,511250
2019-08-28,16.46,16.76,16.31,16.47,390762
2019-08-29,16.47,16.59,16.40,16.49,310900
2019-08-30,16.56,16.58,16.21,16.22,387450
2019-09-02,16.00,16.45,16.00,16.43,424466
2019-09-03,16.49,16.68,16.33,16.46,343984
2019-09-04,16.49,16.59,16.30,16.56,710229
2019-09-05,16.56,17.03,16.56,16.82,1047310
2019-09-06,16.82,17.36,16.75,17.09,944220
2019-09-09,17.15,17.30,16.95,17.24,832666
2019-09-10,17.25,17.48,17.06,17.48,862741
2019-09-11,17.55,17.61,17.08,17.13,563757
2019-09-12,17.13,17.47,17.13,17.37,791242
2019-09-16,17.30,17.50,17.18,17.28,652267
2019-09-17,17.28,17.45,16.80,16.90,598009
2019-09-18,16.99,17.25,16.80,17.03,327759
2019-09-19,17.05,17.65,16.80,17.58,1596386
2019-09-20,17.52,17.80,17.20,17.36,1166033
2019-09-23,17.40,17.45,16.97,17.36,748084
2019-09-24,17.31,17.40,17.06,17.29,672677
2019-09-25,17.17,17.52,17.06,17.29,869410
2019-09-26,17.28,17.39,16.81,17.20,1132200
2019-09-27,17.20,17.45,16.94,17.36,1084837
2019-09-30,17.17,17.54,17.01,17.02,467952
2019-10-08,17.02,17.14,16.60,16.87,799239
2019-10-09,16.71,17.05,16.63,16.96,474850
2019-10-10,16.89,17.52,16.89,17.32,1538446
2019-10-11,17.34,18.12,17.23,17.88,1769380
2019-10-14,17.85,18.36,17.76,18.22,1438180
2019-10-15,18.20,18.38,17.75,17.84,900247
2019-10-16,17.88,18.33,17.22,17.90,1384746
2019-10-17,17.86,19.10,17.86,18.83,2628538
2019-10-18,18.45,18.80,18.26,18.40,2068435
2019-10-21,18.60,18.80,18.17,18.72,1771822
2019-10-22,18.55,19.31,18.50,19.05,1710559
2019-10-23,19.30,19.36,19.06,19.11,1439147
2019-10-24,19.01,19.37,18.82,19.27,1376965
2019-10-25,19.36,19.99,19.21,19.99,1711025
2019-10-28,19.90,20.88,19.18,20.88,2050466
2019-10-29,20.03,21.20,18.79,18.79,5628350
2019-10-30,17.85,17.95,16.91,16.91,3134583
2019-10-31,16.80,17.10,16.40,16.85,1619380
2019-11-01,16.70,17.00,16.61,16.88,789026
2019-11-04,16.88,16.99,16.55,16.57,624550
2019-11-05,16.58,16.88,16.50,16.58,902900
2019-11-06,16.63,16.63,16.21,16.45,643750
2019-11-07,16.49,16.94,16.42,16.84,921006
2019-11-08,16.95,17.25,16.71,17.14,1071380
2019-11-11,17.14,17.14,16.79,16.80,567760
2019-11-12,16.62,16.93,16.62,16.93,379750
2019-11-13,17.06,17.06,16.65,16.75,300050
2019-11-14,16.83,16.83,16.50,16.62,464650
2019-11-15,16.50,16.73,16.38,16.50,331300
2019-11-18,16.58,16.65,16.36,16.49,313750
2019-11-19,16.57,16.76,16.41,16.64,346396
2019-11-20,16.58,16.70,16.37,16.55,350000
2019-11-21,16.40,17.16,16.26,17.13,1409596
2019-11-22,17.12,17.72,16.80,17.43,2121576
2019-11-25,17.40,17.45,17.11,17.17,572252
2019-11-26,17.14,17.28,17.10,17.24,961052
2019-11-27,17.24,17.47,17.16,17.32,1033800
2019-11-28,17.23,17.85,17.22,17.47,1132150
2019-11-29,17.46,17.69,17.30,17.66,1022500
2019-12-02,17.64,17.93,15.91,17.93,2354997
2019-12-03,17.75,18.12,17.59,18.04,1706204
2019-12-04,18.04,18.08,17.67,17.91,875450
2019-12-05,17.77,17.77,16.96,16.99,1886623
2019-12-06,16.93,17.05,16.75,17.00,674190
2019-12-09,17.27,17.27,16.77,16.86,577960
2019-12-10,16.80,16.87,16.51,16.60,1220825
2019-12-11,16.58,16.59,16.41,16.46,610350
2019-12-12,16.41,16.56,16.28,16.28,524500
2019-12-13,16.40,16.47,16.31,16.43,412345
2019-12-16,16.43,16.64,16.41,16.63,603744
2019-12-17,16.68,16.80,16.53,16.74,829717
2019-12-18,16.80,16.82,16.51,16.58,1550323
2019-12-19,16.58,16.67,16.52,16.66,771005
2019-12-20,16.66,16.83,16.62,16.63,1024950
2019-12-23,16.54,16.62,16.21,16.21,844450
2019-12-24,16.22,16.53,16.22,16.48,476419
2019-12-25,16.49,16.57,16.31,16.51,387175
2019-12-26,16.54,16.67,16.51,16.66,515080
2019-12-27,16.66,16.71,16.54,16.57,566069
2019-12-30,16.46,16.66,16.35,16.61,480495
2019-12-31,16.61,16.74,16.60,16.74,642944
2020-01-02,16.79,16.95,16.70,16.91,1039317
2020-01-03,16.93,16.98,16.81,16.93,830754
2020-01-06,16.84,17.02,16.68,16.93,1121001
2020-01-07,16.85,17.09,16.85,17.06,900246
2020-01-08,17.05,17.06,16.64,16.68,873050
2020-01-09,16.90,17.05,16.80,17.05,955559
2020-01-10,17.09,17.18,16.96,17.04,713624
2020-01-13,17.10,17.29,16.95,17.23,737674
2020-01-14,17.23,17.66,17.08,17.10,1426047
2020-01-15,17.19,17.19,16.70,16.77,858230
2020-01-16,16.90,16.90,16.62,16.67,592513
2020-01-17,16.66,16.80,16.47,16.50,617118
2020-01-20,16.64,16.66,16.47,16.53,538798
2020-01-21,16.50,16.53,16.28,16.34,602243
2020-01-22,16.28,16.30,16.07,16.18,679478
2020-01-23,16.13,16.25,15.44,15.54,966692
2020-02-03,13.99,13.99,13.99,13.99,177500
2020-02-04,12.62,13.48,12.60,13.20,1457883
2020-02-05,13.24,13.58,13.08,13.31,874428
2020-02-06,13.28,13.65,13.28,13.52,697294
2020-02-07,13.50,13.58,13.20,13.48,1082750
2020-02-10,13.49,13.80,13.39,13.74,856230
2020-02-11,13.75,13.89,13.70,13.83,591859
2020-02-12,13.84,13.95,13.67,13.91,786050
2020-02-13,13.94,14.95,13.59,14.62,2247060
2020-02-14,14.42,14.63,14.14,14.18,1990891
2020-02-17,14.05,14.40,13.92,14.37,1142447
2020-02-18,14.37,14.47,14.26,14.44,1031500
2020-02-19,14.49,14.77,14.26,14.32,858773
2020-02-20,14.37,14.53,14.22,14.51,884974
2020-02-21,14.46,14.83,14.46,14.68,940077
2020-02-24,14.69,14.70,14.45,14.67,877490
2020-02-25,14.40,14.40,13.91,14.23,1128953
2020-02-26,13.99,14.59,13.95,14.27,1243141
2020-02-27,14.38,14.50,14.22,14.33,685160
2020-02-28,14.10,14.37,13.66,13.69,1167925
2020-03-02,13.75,14.39,13.74,14.27,1419554
2020-03-03,14.49,14.64,14.23,14.41,1158766
2020-03-04,14.30,15.57,14.30,15.25,2373168
2020-03-05,15.20,15.39,14.96,15.18,1445329
2020-03-06,15.06,15.53,14.97,15.36,1907652
2020-03-09,15.20,15.30,14.61,14.65,1378575
2020-03-10,14.51,14.84,14.16,14.66,995879
2020-03-11,14.66,14.94,14.53,14.53,746260
2020-03-12,14.40,14.60,14.15,14.23,870407
2020-03-13,13.59,14.05,13.50,13.96,1177610
2020-03-16,14.01,14.26,13.65,13.67,976063
2020-03-17,13.71,14.40,13.40,14.31,1374554
2020-03-18,14.33,15.00,14.17,15.00,2414041
2020-03-19,14.84,15.62,14.72,15.60,2283586
2020-03-20,15.82,16.88,15.36,16.60,4845790
2020-03-23,16.09,17.59,15.91,17.52,4800080
2020-03-24,17.52,18.31,15.77,17.68,9641434
2020-03-25,18.11,18.11,15.91,16.15,6128480
2020-03-26,15.48,15.48,14.54,14.54,5353577
2020-03-27,14.50,14.64,14.12,14.14,2256450
2020-03-30,14.07,14.07,13.60,13.82,1904718
2020-03-31,13.94,13.99,13.76,13.80,925680
2020-04-01,13.76,14.07,13.68,13.78,816700
2020-04-02,13.68,14.06,13.68,13.96,1095630
2020-04-03,13.97,14.05,13.73,13.80,967000
2020-04-07,13.98,14.06,13.82,13.98,1393356
2020-04-08,13.94,14.16,13.86,14.07,1141800
2020-04-09,14.14,14.55,14.09,14.40,1736912
2020-04-10,14.50,14.50,13.87,13.88,1193650
2020-04-13,13.84,13.95,13.81,13.87,537700
2020-04-14,13.92,14.15,13.89,14.06,741663
2020-04-15,13.80,14.15,13.62,13.73,1221100
2020-04-16,13.69,13.73,13.59,13.65,644156
2020-04-17,13.70,13.76,13.64,13.74,645950
2020-04-20,13.74,13.83,13.64,13.76,549550
2020-04-21,13.70,13.75,13.62,13.66,596100
2020-04-22,13.64,14.09,13.51,13.98,1046833
2020-04-23,14.03,14.77,13.93,14.62,2814110
2020-04-24,14.48,15.41,14.48,14.97,3968244
2020-04-27,14.80,15.07,13.47,13.47,3934054
2020-04-28,13.55,13.55,12.38,12.61,2759715
2020-04-29,12.60,12.66,12.40,12.50,1108405
2020-04-30,12.60,12.78,12.48,12.77,1001770
2020-05-06,12.58,13.17,12.58,12.98,842600
2020-05-07,12.95,13.08,12.85,12.89,650366
2020-05-08,12.94,13.10,12.86,13.06,1060513
2020-05-11,13.01,13.17,12.96,13.05,788200
2020-05-12,13.09,13.28,13.05,13.18,1183500
2020-05-13,13.17,13.51,13.12,13.47,1060373
2020-05-14,13.45,13.45,13.08,13.13,850550
2020-05-15,13.22,13.67,13.12,13.50,1475540
2020-05-18,13.45,14.09,13.33,13.87,1897593
2020-05-19,13.84,13.84,13.38,13.62,1496803
2020-05-20,13.62,13.77,13.31,13.71,1158144
2020-05-21,13.65,14.00,13.60,13.89,1098766
2020-05-22,13.88,14.24,13.78,14.06,2057640
2020-05-25,14.11,14.47,14.01,14.39,2003100
2020-05-26,14.39,14.65,13.86,14.45,3653990
2020-05-27,14.30,15.31,13.85,14.16,5483716
2020-05-28,14.01,14.60,13.50,13.62,3831385
2020-05-29,13.46,13.60,13.31,13.58,1582910
2020-06-01,13.64,14.94,13.57,14.35,5007895
2020-06-02,14.53,14.75,13.91,14.04,3281000
2020-06-03,14.06,14.16,13.81,13.87,1982210
2020-06-04,13.97,14.50,13.89,14.20,1535503
2020-06-05,14.27,14.28,13.92,14.04,1213619
2020-06-08,14.04,14.15,13.91,14.11,1067550
2020-06-09,14.11,14.18,14.00,14.12,800150
2020-06-10,14.12,14.17,13.95,13.99,960019
2020-06-11,14.07,14.07,13.75,13.78,1101700
2020-06-12,13.65,14.19,13.45,14.06,1169165
2020-06-15,13.90,14.19,13.90,13.97,727750
2020-06-16,14.15,14.20,14.00,14.15,920050
2020-06-17,14.11,14.21,13.99,14.21,759245
2020-06-18,14.21,14.50,14.16,14.35,1171220
2020-06-19,14.24,14.24,14.00,14.05,831400
2020-06-22,14.00,14.15,14.00,14.05,866200
2020-06-23,14.10,14.19,14.01,14.18,716290
2020-06-24,14.38,14.38,14.01,14.24,625950
2020-06-29,14.20,14.64,14.02,14.50,1216700
2020-06-30,14.50,15.95,14.50,15.95,6252427
2020-07-01,15.56,15.56,14.77,15.16,5948234
2020-07-02,14.79,14.95,14.63,14.91,3699795
2020-07-03,14.80,15.05,14.70,14.92,2527152
2020-07-06,14.94,15.89,14.90,15.83,3530264
2020-07-07,15.82,17.15,15.77,16.90,4361942
2020-07-08,16.90,18.37,16.89,18.32,4710744
2020-07-09,20.15,20.15,18.41,19.05,12132734
2020-07-10,17.96,18.66,17.15,17.20,6607524
2020-07-13,17.00,17.28,16.52,17.13,3929661
2020-07-14,17.11,17.40,16.83,17.04,2423200
2020-07-15,17.10,17.20,16.68,16.72,1634495
2020-07-16,16.68,16.84,15.86,16.06,1831400
2020-07-17,16.06,16.19,15.90,16.14,1342550
2020-07-20,16.16,16.60,16.16,16.57,1705150
2020-07-21,16.46,16.78,16.39,16.48,1087000
2020-07-22,16.56,16.66,16.40,16.52,1016463
2020-07-23,16.36,16.55,15.91,16.21,1131554
2020-07-24,16.21,16.32,15.50,15.53,1319912
2020-07-27,15.57,15.89,15.42,15.64,497212
2020-07-28,15.68,16.03,15.68,15.98,663450
2020-07-29,16.02,16.35,15.92,16.30,1060650
2020-07-30,16.30,16.66,16.24,16.40,1145362
2020-07-31,16.41,16.57,16.07,16.36,1077100
2020-08-03,16.36,16.57,16.32,16.57,1011630
2020-08-04,16.60,16.75,16.40,16.69,1081252
2020-08-05,16.60,16.75,16.45,16.67,915350
2020-08-06,16.71,17.18,16.59,17.06,1475900
2020-08-07,16.98,17.28,16.79,17.26,1644235
2020-08-10,17.20,18.30,17.06,17.96,3015400
2020-08-11,17.81,17.83,17.02,17.16,2434899
2020-08-12,17.08,17.10,16.53,16.71,1194300
2020-08-13,16.69,17.05,16.60,16.89,597703
2020-08-14,17.03,17.03,16.60,17.00,606750
2020-08-17,16.99,17.33,16.93,17.23,912350
2020-08-18,17.23,17.45,17.18,17.23,739450
2020-08-19,17.30,17.39,16.35,16.75,776287
2020-08-20,16.90,16.90,16.48,16.53,565760
2020-08-21,16.65,16.91,16.50,16.59,696915
2020-08-24,16.78,16.82,16.30,16.60,531200
2020-08-25,16.67,16.74,16.10,16.60,575636
2020-08-26,16.68,16.68,16.13,16.20,792350
2020-08-27,16.18,16.57,16.10,16.51,744936
2020-08-28,16.35,16.90,16.35,16.66,1310410
2020-08-31,16.62,16.75,16.46,16.55,867226
2020-09-01,16.55,16.70,16.42,16.50,734750
2020-09-02,16.50,16.59,16.28,16.42,851077
2020-09-03,16.42,16.51,16.22,16.51,671130
2020-09-04,16.32,16.95,16.15,16.95,1376638
2020-09-07,16.95,17.30,16.80,17.15,2034226
2020-09-08,17.06,18.08,17.06,17.99,3590688
2020-09-09,17.85,18.23,17.42,17.56,2187650
2020-09-10,17.56,17.57,15.80,15.94,2092326
2020-09-11,15.78,15.95,15.30,15.40,2111050
2020-09-14,15.50,15.76,15.27,15.50,1502294
