Date,Open,High,Low,Close,Vol
2013-09-18,13.26,13.66,13.21,13.63,11664685
2013-09-23,13.70,14.99,13.69,14.99,38113581
2013-09-24,14.99,15.38,14.80,15.24,28336712
2013-09-25,15.18,15.78,14.91,15.59,22682040
2013-09-26,15.63,15.73,15.03,15.42,17839805
2013-09-27,15.50,15.88,15.12,15.20,14383798
2013-09-30,15.40,16.06,15.22,15.68,17843307
2013-10-08,15.78,16.30,15.78,16.30,16859273
2013-10-09,16.40,16.75,16.02,16.14,19884407
2013-10-10,16.30,17.71,16.30,17.32,27506666
2013-10-11,17.25,17.89,17.15,17.23,17263121
2013-10-14,17.31,17.72,16.95,17.55,16137637
2013-10-15,17.50,17.50,16.65,16.66,16921759
2013-10-16,16.60,16.60,15.05,15.33,22598848
2013-10-17,15.49,15.95,15.34,15.43,11693308
2013-10-18,15.51,15.98,15.36,15.86,9339108
2013-10-21,16.03,16.50,15.94,16.24,10700264
2013-10-22,16.35,16.36,15.01,15.21,16367449
2013-10-23,15.26,15.40,14.50,15.24,12580697
2013-10-24,15.57,16.17,15.42,15.44,15454587
2013-10-25,15.50,15.71,14.73,15.02,9149777
2013-10-28,15.00,15.42,14.83,15.33,5521913
2013-10-29,15.40,16.00,14.80,15.78,13158514
2013-10-30,15.85,15.92,15.62,15.79,7424982
2013-10-31,15.65,16.13,15.50,15.51,6948312
2013-11-01,15.22,15.22,14.60,14.78,9371402
2013-11-04,14.80,15.05,14.69,14.79,4013716
2013-11-05,14.76,15.04,14.42,14.97,5173308
2013-11-06,14.95,15.15,14.69,14.73,4661810
2013-11-07,14.63,14.73,14.17,14.21,6535981
2013-11-08,14.45,14.73,14.22,14.26,5897754
2013-11-11,14.29,14.49,14.00,14.33,3323860
2013-11-12,14.28,14.63,14.25,14.50,3471885
2013-11-13,14.52,14.70,14.19,14.20,4705810
2013-11-14,14.10,14.35,13.80,14.30,5106191
2013-11-15,14.35,15.31,14.35,14.82,10856024
2013-11-18,15.05,15.37,14.90,15.17,7834417
2013-11-19,15.29,15.68,15.17,15.34,7005601
2013-11-20,15.42,15.78,15.15,15.78,9457830
2013-11-21,15.76,15.79,15.39,15.50,6414328
2013-11-22,15.58,15.60,15.00,15.14,6706209
2013-11-25,14.99,15.34,14.98,15.11,4567127
2013-11-26,15.14,15.45,14.91,15.27,5216086
2013-11-27,15.26,15.56,15.20,15.52,5656888
2013-11-28,15.53,15.76,15.39,15.52,9709024
2013-11-29,15.65,15.90,15.54,15.90,8878546
2013-12-02,15.61,15.74,14.50,14.71,11671249
2013-12-03,14.60,15.06,14.42,15.02,5504360
2013-12-04,14.93,15.56,14.92,15.28,6226666
2013-12-05,15.26,15.47,15.13,15.15,4543516
2013-12-06,15.14,15.15,14.57,14.60,7164640
2013-12-09,14.61,14.75,14.49,14.56,4809159
2013-12-10,14.60,14.70,14.55,14.66,3383390
2013-12-11,14.69,14.97,14.63,14.83,5277369
2013-12-12,14.88,15.40,14.77,15.35,8874504
2013-12-13,15.20,15.42,15.09,15.12,5013794
2013-12-16,15.25,15.85,14.86,15.78,16667480
2013-12-17,16.10,16.56,15.60,15.60,30530832
2013-12-18,15.20,15.38,14.71,14.80,17508022
2013-12-19,15.35,16.00,15.18,15.24,15935741
2013-12-20,15.38,16.28,15.21,15.97,23872302
2013-12-23,15.90,16.32,15.50,16.07,17073371
2013-12-24,16.20,16.24,15.75,16.08,13848579
2013-12-25,16.20,16.96,16.16,16.30,19465906
2013-12-26,16.60,17.50,16.48,17.18,31572565
2013-12-27,17.04,17.27,16.82,17.09,18224928
2013-12-30,17.10,17.57,16.75,16.80,17672269
2013-12-31,16.65,16.66,16.23,16.45,12732226
2014-01-02,16.40,17.98,16.35,17.38,20974285
2014-01-03,17.50,17.93,17.16,17.57,18261159
2014-01-06,17.52,17.68,16.51,16.57,16500589
2014-01-07,16.45,16.95,16.40,16.68,10768050
2014-01-08,16.76,17.29,16.70,17.08,12646551
2014-01-09,17.12,17.18,16.00,16.09,16236048
2014-01-10,15.98,16.10,15.46,15.50,13639997
2014-01-13,15.66,15.83,15.25,15.40,8784087
2014-01-14,15.50,16.22,15.43,16.21,10557376
2014-01-15,16.25,16.29,15.78,16.09,10359690
2014-01-16,16.05,16.46,15.90,15.93,8957240
2014-01-17,15.85,15.92,15.53,15.69,6901694
2014-01-20,15.73,16.05,15.53,15.87,5686405
2014-01-21,15.79,16.38,15.79,16.36,9514896
2014-01-22,16.35,16.68,16.25,16.55,10395832
2014-01-23,17.94,17.94,17.17,17.58,36111950
2014-01-24,17.58,19.30,17.42,18.63,38905625
2014-01-27,18.35,18.90,18.10,18.71,20832880
2014-01-28,18.90,19.44,18.31,18.61,16165318
2014-01-29,18.88,19.58,18.75,18.83,24949275
2014-01-30,18.62,18.68,18.05,18.17,15766023
2014-02-07,18.22,19.88,18.10,19.42,23933886
2014-02-10,19.42,20.50,19.42,20.14,26144268
2014-02-11,20.19,20.19,19.57,19.80,15410258
2014-02-12,19.82,20.28,19.54,20.20,16129323
2014-02-13,20.31,20.34,18.90,18.96,17327975
2014-02-14,19.06,19.17,18.48,18.84,17081359
2014-02-17,18.95,19.59,18.65,19.59,15443340
2014-02-18,19.52,20.41,19.46,19.95,20799201
2014-02-19,20.24,20.74,19.97,19.98,25162813
2014-02-20,20.05,20.89,19.55,20.48,25159141
2014-02-21,20.90,21.55,20.60,20.80,22396454
2014-02-24,20.90,22.88,20.90,22.63,36397244
2014-02-25,23.16,24.30,21.81,22.20,49225388
2014-02-26,21.99,24.42,21.66,24.42,39236114
2014-02-27,25.00,25.97,23.68,24.01,45741987
2014-02-28,23.61,24.60,22.52,24.07,31664584
2014-03-03,23.75,25.96,23.55,25.50,27707278
2014-03-04,25.50,25.79,24.60,25.09,16526840
2014-03-05,25.19,25.50,23.72,23.91,21729683
2014-03-06,24.00,24.68,23.00,23.00,21574441
2014-03-07,23.07,23.18,21.88,22.22,35407267
2014-03-10,21.95,22.60,21.62,22.03,20947636
2014-03-11,21.62,21.92,19.83,20.18,32183938
2014-03-12,19.79,20.33,19.35,20.12,20303755
2014-03-13,20.25,20.66,20.10,20.39,14502738
2014-03-14,20.00,20.00,18.35,18.35,42659433
2014-03-17,17.90,18.35,17.32,18.29,42513414
2014-03-18,18.14,19.17,18.01,18.98,37164915
2014-03-19,18.79,19.15,18.51,18.70,21873338
2014-03-20,18.88,19.25,17.42,17.45,26538096
2014-03-21,17.61,18.13,17.27,18.02,18702870
2014-03-24,17.80,17.94,17.28,17.65,18301428
2014-03-25,17.73,18.76,17.65,18.69,26371780
2014-03-26,19.00,19.18,18.39,18.66,17157998
2014-03-27,18.60,18.64,17.92,17.97,12213998
2014-03-28,17.79,17.98,16.78,16.88,15271354
2014-03-31,16.81,17.18,16.65,16.95,8216533
2014-04-01,17.25,17.77,17.12,17.63,12986216
2014-04-02,17.65,17.85,17.38,17.56,8723443
2014-04-03,17.63,18.35,17.32,18.06,13494993
2014-04-04,17.95,18.48,17.81,18.43,12148358
2014-04-08,18.10,18.46,17.95,18.35,10839959
2014-04-09,18.46,18.79,18.18,18.49,11460583
2014-04-10,18.53,18.89,18.21,18.58,16146742
2014-04-11,18.39,18.40,17.90,18.01,13378550
2014-04-14,17.92,18.00,17.72,17.93,7739334
2014-04-15,18.00,18.36,17.91,18.05,9281270
2014-04-16,17.90,18.28,17.73,18.00,8281483
2014-04-17,18.08,18.35,17.95,18.02,9929729
2014-04-18,17.77,17.78,17.46,17.73,9721773
2014-04-21,17.49,17.70,17.15,17.15,9291768
2014-04-22,17.10,17.28,16.57,16.90,11880865
2014-04-23,16.55,16.72,16.39,16.49,9341590
2014-04-24,16.41,16.64,16.06,16.17,9493971
2014-04-25,16.10,16.45,16.04,16.04,7244267
2014-04-28,15.90,16.00,15.31,15.58,7298760
2014-04-29,15.58,15.90,15.56,15.87,5201230
2014-04-30,15.80,16.05,15.73,15.96,4963363
2014-05-05,15.90,16.35,15.83,16.30,5761574
2014-05-06,16.39,16.64,16.28,16.38,7050259
2014-05-07,16.32,16.32,15.65,15.67,7470604
2014-05-08,15.55,16.11,15.43,15.83,9363942
2014-05-09,15.82,15.85,15.20,15.30,7841499
2014-05-12,15.56,15.83,15.33,15.81,7931377
2014-05-13,15.80,16.28,15.66,16.23,10248461
2014-05-14,16.12,16.16,15.92,15.97,5909728
2014-05-15,16.05,16.13,15.28,15.32,8691239
2014-05-16,15.22,15.36,14.43,14.75,12801901
2014-05-19,14.75,14.89,14.43,14.69,5601881
2014-05-20,15.10,16.16,14.98,15.60,21633750
2014-05-21,15.30,15.65,15.15,15.63,10063616
2014-05-22,15.65,16.07,15.48,15.50,11677757
2014-05-23,15.37,16.38,15.36,16.32,17113636
2014-05-26,16.35,16.47,16.11,16.42,13242924
2014-05-27,16.49,16.49,16.15,16.23,10088190
2014-05-28,16.23,17.20,16.15,16.94,21987650
2014-05-29,16.94,17.35,16.61,16.76,14898593
2014-05-30,16.62,17.00,16.35,16.71,11182801
2014-06-03,16.71,16.96,16.40,16.42,8460912
2014-06-04,16.41,16.55,15.97,16.17,8921467
2014-06-05,16.17,16.80,16.07,16.80,9159114
2014-06-06,16.80,16.96,16.35,16.50,8218981
2014-06-09,16.62,16.86,16.45,16.65,7898675
2014-06-10,16.76,17.26,16.44,17.14,14832890
2014-06-11,17.78,17.95,17.42,17.62,25074026
2014-06-12,17.40,17.88,17.23,17.67,14009078
2014-06-13,17.59,18.08,17.41,17.78,15340375
2014-06-16,18.00,18.23,17.66,17.79,10320456
2014-06-17,17.65,17.66,17.30,17.35,9648986
2014-06-18,17.40,17.64,17.13,17.21,7186418
2014-06-19,17.18,17.27,16.07,16.35,9478789
2014-06-20,16.35,16.62,16.19,16.52,5001414
2014-06-23,16.55,16.91,16.49,16.89,6522382
2014-06-24,16.86,17.14,16.72,16.94,6141122
2014-06-25,16.93,16.93,16.54,16.65,4606744
2014-06-26,16.53,17.25,16.53,17.21,8958402
2014-06-27,17.21,17.42,17.05,17.27,8572496
2014-06-30,17.25,17.44,17.13,17.36,7318398
2014-07-01,17.37,17.84,17.21,17.58,9892754
2014-07-02,17.64,17.68,17.28,17.37,9127757
2014-07-03,17.42,17.77,17.26,17.68,10782759
2014-07-04,17.68,18.74,17.62,18.59,27252536
2014-07-07,18.56,19.87,18.34,19.48,30625877
2014-07-15,19.18,19.75,18.38,18.96,19425405
2014-07-16,18.92,19.48,18.75,18.96,13470056
2014-07-17,18.81,20.15,18.72,19.92,20085726
2014-07-18,19.90,20.17,19.52,19.95,12492765
2014-07-21,19.90,20.63,18.81,19.53,21894722
2014-07-22,19.32,19.88,19.25,19.48,13100912
2014-07-23,19.28,19.66,19.06,19.33,10053191
2014-07-24,19.03,19.32,18.49,18.60,13520756
2014-07-25,18.45,18.98,18.44,18.83,6469074
2014-07-28,18.89,19.46,18.61,19.18,9408094
2014-07-29,19.16,19.60,19.06,19.20,10129602
2014-07-30,19.26,19.46,18.99,19.11,9994697
2014-07-31,19.11,19.18,18.60,18.90,9754004
2014-08-01,18.88,20.00,18.85,19.80,21168153
2014-08-04,19.75,20.09,19.60,20.02,13487912
2014-08-05,20.04,20.58,19.73,20.48,22647366
2014-08-06,20.35,21.44,20.10,21.16,21184084
2014-08-07,21.00,21.69,20.70,20.71,16819684
2014-08-08,20.85,21.56,20.71,21.44,15111831
2014-08-11,21.43,21.77,21.17,21.44,10430094
2014-08-12,21.74,21.88,20.75,20.80,14702569
2014-08-13,20.71,21.03,20.27,20.78,11774807
2014-08-14,20.68,21.14,20.25,20.85,11460317
2014-08-15,20.75,21.05,20.62,20.87,6511367
2014-08-18,20.90,21.61,20.75,21.56,12980295
2014-08-19,21.50,21.72,21.10,21.31,9371562
2014-08-20,21.53,21.53,20.50,20.69,13041848
2014-08-21,20.60,20.78,19.55,20.19,20118237
2014-08-22,20.12,20.74,19.98,20.32,9876541
2014-08-25,20.35,20.39,19.71,20.03,8400923
2014-08-26,19.88,20.21,19.60,19.70,7770090
2014-08-27,19.65,20.05,19.65,19.79,4389491
2014-08-28,19.71,20.18,19.71,19.97,6508410
2014-08-29,20.06,20.40,19.70,20.38,6338926
2014-09-01,20.38,21.30,20.37,21.23,16845199
2014-09-02,21.36,21.43,20.91,21.25,14897328
2014-09-03,21.25,21.42,20.80,21.04,12925698
2014-09-04,21.03,21.39,20.98,21.16,11508237
2014-09-05,21.16,21.38,20.97,21.17,10598697
2014-09-09,21.17,21.36,20.96,21.19,9263500
2014-09-10,21.18,21.22,20.75,20.93,10791409
2014-09-11,20.93,22.18,20.91,22.12,28533915
2014-09-12,22.00,24.27,21.89,23.50,38961091
2014-09-15,23.70,25.30,23.51,24.91,37021959
2014-09-16,24.88,24.97,23.98,24.23,24875744
2014-09-17,24.32,24.59,23.29,23.95,17984986
2014-09-18,23.81,25.28,23.70,24.99,26087590
2014-09-19,24.85,24.85,24.00,24.63,14338036
2014-09-22,24.75,25.49,24.26,25.34,23733699
2014-09-23,25.00,25.00,24.30,24.56,16091099
2014-09-24,24.63,24.76,23.50,24.69,20855976
2014-09-25,24.48,24.98,24.12,24.70,12758998
2014-09-26,24.46,25.80,24.12,25.09,16466445
2014-09-29,25.38,26.80,25.30,26.72,23062980
2014-09-30,26.50,26.94,26.26,26.54,12485679
2014-10-08,26.57,27.53,26.28,26.81,17372142
2014-10-09,26.83,26.95,25.56,26.17,13893103
2014-10-10,26.25,26.25,25.47,26.04,10270255
2014-10-13,25.85,25.85,24.00,24.31,19786561
2014-10-14,24.39,24.70,23.92,24.35,10966266
2014-10-15,24.33,24.43,23.81,24.08,7684828
2014-10-16,24.00,24.39,23.65,23.79,7954369
2014-10-17,23.71,23.88,22.52,23.08,12883559
2014-10-20,23.15,24.57,23.15,24.52,13466238
2014-10-21,24.68,24.86,23.68,23.80,11363154
2014-10-22,23.75,24.07,22.60,22.89,15396661
2014-10-23,22.72,23.53,22.49,23.37,9066777
2014-10-24,23.39,23.70,23.22,23.65,5834971
2014-10-27,23.65,24.67,23.65,24.55,17179788
2014-10-28,24.85,25.35,24.80,25.03,16918088
2014-10-29,25.00,25.91,24.91,25.68,20012901
2014-10-30,26.30,27.28,25.73,26.22,28823066
2014-10-31,26.22,27.16,25.58,27.09,25809381
2014-11-03,28.84,28.84,26.65,27.10,41462246
2014-11-04,26.74,27.88,25.60,27.69,32320809
2014-11-05,27.20,28.50,27.20,27.84,25020081
2014-11-06,27.95,29.15,27.95,28.57,27732783
2014-12-04,30.00,31.20,28.57,31.06,50000040
2014-12-05,30.30,30.30,27.95,27.95,41242371
2014-12-08,27.30,27.30,25.80,26.00,34723252
2014-12-09,25.80,25.80,24.22,24.61,36069159
2014-12-10,24.60,25.40,24.49,25.22,21323016
2014-12-11,25.25,27.00,25.22,26.62,24979242
2014-12-12,26.83,27.10,26.20,26.64,16017915
2014-12-15,27.68,29.30,27.46,29.16,34348224
2014-12-16,29.00,29.93,28.51,28.78,20297885
2014-12-17,28.80,30.15,28.13,29.79,26261700
2014-12-18,29.54,29.94,28.75,28.83,13710942
2014-12-19,28.60,28.61,27.00,28.00,16437049
2014-12-22,27.95,27.95,26.00,26.39,11806565
2014-12-23,26.76,27.49,26.35,26.55,9340753
2014-12-24,26.78,28.78,26.78,28.20,18099730
2014-12-25,28.30,29.49,28.00,28.75,15939768
2014-12-26,28.60,28.78,28.05,28.59,10205641
2014-12-29,28.50,28.50,27.25,27.61,11029615
2014-12-30,27.65,28.27,26.56,27.12,11128302
2014-12-31,27.88,29.08,27.88,28.14,18835226
2015-01-05,28.12,28.13,26.48,26.99,19048917
2015-01-06,26.55,27.56,25.92,27.25,18018516
2015-01-07,27.20,27.25,26.20,26.77,10556487
2015-01-08,26.63,27.23,26.50,26.63,8720040
2015-01-09,26.42,26.78,26.20,26.21,10539121
2015-01-12,26.88,27.29,26.43,26.99,12345385
2015-01-13,27.49,28.30,26.92,28.18,19765337
2015-01-14,28.80,30.10,28.18,28.56,26258329
2015-01-15,28.50,28.80,27.78,28.17,14715616
2015-01-16,28.10,30.80,27.90,30.35,33157847
2015-01-19,29.28,30.66,28.29,29.38,24856287
2015-01-20,29.68,32.32,29.50,32.32,39228172
2015-01-21,32.20,32.82,31.51,32.51,33243420
2015-01-22,31.68,31.80,30.84,31.52,33842774
2015-01-23,31.30,31.40,30.40,30.52,16694396
2015-01-26,30.60,31.55,30.60,31.35,17765535
2015-01-27,31.20,31.58,30.36,31.00,11872235
2015-01-28,30.37,30.69,29.15,29.59,22595512
2015-01-29,29.19,29.88,29.11,29.70,11402281
2015-01-30,29.70,29.85,29.25,29.50,8772572
2015-02-02,29.25,30.28,29.21,29.92,12560784
2015-02-03,30.20,31.50,30.06,30.81,19795859
2015-02-04,30.58,31.50,30.00,30.17,14914608
2015-02-05,30.15,31.94,29.91,31.39,23809261
2015-02-06,31.05,31.76,29.99,30.21,13456336
2015-02-09,30.40,31.34,29.51,29.65,13054248
2015-02-10,29.69,32.62,29.69,32.62,40730223
2015-02-11,33.00,34.25,32.82,33.55,41663044
2015-02-12,33.83,34.70,32.97,33.92,28086017
2015-02-13,34.39,34.97,33.53,33.92,25675936
2015-02-16,34.30,36.70,34.16,36.03,25472217
2015-02-17,35.80,39.63,34.91,39.17,35766392
2015-02-25,40.00,42.00,37.40,37.70,43999620
2015-02-26,37.70,38.25,36.80,37.98,24543983
2015-02-27,37.56,39.99,36.80,38.95,29721493
2015-03-02,38.92,39.32,37.80,39.10,23841202
2015-03-03,38.68,38.75,37.80,37.89,18501696
2015-03-04,37.79,38.23,37.03,37.64,21604271
2015-03-05,37.70,37.99,36.43,36.91,20088011
2015-03-06,36.88,37.42,35.50,35.50,17953161
2015-03-09,35.18,38.95,35.05,37.60,29243681
2015-03-10,37.31,37.88,36.98,37.54,13920905
2015-03-11,37.90,38.65,37.04,38.10,16133600
2015-03-12,37.78,38.52,36.22,36.70,20528286
2015-03-13,36.79,37.95,36.40,37.88,14636384
2015-03-16,38.80,39.80,38.17,38.87,21280346
2015-03-17,38.90,39.20,38.20,38.64,18882459
2015-03-18,38.72,39.49,37.70,38.90,25080662
2015-03-19,38.98,38.98,37.98,38.36,16269354
2015-03-20,38.45,40.50,38.40,39.72,28502720
2015-03-23,40.41,42.76,39.73,42.31,32425894
2015-03-24,42.32,43.38,40.33,42.44,32045530
2015-03-25,42.52,43.98,41.51,41.89,29585377
2015-03-26,40.83,41.52,38.37,38.50,36359681
2015-03-27,38.50,39.63,38.12,39.01,19059971
2015-03-30,39.10,39.15,38.00,38.49,17661178
2015-03-31,38.49,40.00,38.36,38.87,23208107
2015-04-01,38.90,39.80,38.60,39.45,20841239
2015-04-02,39.92,40.95,39.50,40.70,25722987
2015-04-03,40.10,40.96,39.90,40.04,20625811
2015-04-07,40.05,40.44,39.26,40.31,24515068
2015-04-08,40.62,40.90,38.90,39.23,25636722
2015-04-09,39.23,39.23,36.22,37.65,24949076
2015-04-10,37.35,38.32,37.00,38.02,16750010
2015-04-13,38.02,38.78,36.62,38.30,25661840
2015-04-14,38.35,38.36,37.48,37.53,15772048
2015-04-15,37.54,37.68,36.15,36.20,17414906
2015-04-16,36.21,37.50,36.21,37.00,14581479
2015-04-17,37.11,37.88,36.78,37.06,16554599
2015-04-20,37.07,37.73,36.38,37.30,16157231
2015-04-21,37.40,39.76,37.36,39.58,30141718
2015-04-22,39.86,40.70,39.48,39.90,28601634
2015-04-23,40.70,41.20,39.21,39.47,31949812
2015-04-24,39.48,39.56,37.58,38.36,23444606
2015-04-27,38.66,39.59,38.42,38.68,18466298
2015-04-28,38.81,39.18,36.69,37.22,21569727
2015-04-29,36.86,37.83,36.28,37.29,14266531
2015-04-30,37.43,38.09,36.96,37.43,17304291
2015-05-04,37.45,38.46,37.01,38.04,15100820
2015-05-05,38.09,38.30,35.96,36.10,15317270
2015-05-06,36.20,36.88,34.30,34.55,16726062
2015-05-07,34.50,34.50,33.06,33.24,13907468
2015-05-08,33.50,35.38,33.50,35.17,19960093
2015-05-11,35.78,38.69,35.59,38.69,30961141
2015-05-12,39.25,40.45,38.30,39.68,38693270
2015-05-13,39.18,42.36,38.45,40.30,38830101
2015-05-14,40.57,41.30,39.17,39.48,21130607
2015-05-15,39.48,41.47,38.04,40.98,33047723
2015-05-18,41.00,45.08,40.51,45.08,51910769
2015-05-19,47.20,49.59,46.38,49.59,44243831
2015-05-20,53.00,54.55,51.50,54.55,36861376
2015-05-21,58.00,60.01,57.11,60.01,36360083
2015-05-22,64.50,65.97,55.00,57.26,65254223
2015-05-25,56.00,62.99,54.08,59.25,58142953
2015-05-26,59.24,62.25,58.01,60.88,39783880
2015-05-27,60.99,61.26,57.60,58.49,33943615
2015-05-28,57.80,59.64,52.64,52.64,39050755
2015-05-29,52.60,56.85,50.00,55.32,40616345
2015-06-01,58.50,60.85,57.61,60.85,17667116
2015-06-02,66.60,66.94,65.00,66.94,15287847
2015-06-03,72.83,72.88,64.01,66.48,49093495
2015-06-04,65.70,73.13,61.00,73.13,40622948
2015-06-05,75.90,78.89,70.42,72.95,44867109
2015-06-08,39.00,39.87,36.48,38.44,70384332
2015-06-09,37.60,39.31,37.00,37.20,44095020
2015-06-10,37.38,40.92,36.99,40.92,63187589
2015-06-11,41.49,41.88,39.00,39.43,58052113
2015-06-12,39.43,40.83,38.03,39.34,52505414
2015-06-15,38.51,38.90,36.88,37.18,47862819
2015-06-16,36.50,36.50,34.00,34.49,42135015
2015-06-17,34.53,35.75,32.25,35.50,44269211
2015-06-18,35.50,35.50,32.30,32.30,33647075
2015-06-19,31.11,32.19,29.07,29.14,33962157
2015-06-23,29.60,31.77,27.98,31.47,46925219
2015-06-24,31.77,33.35,31.31,31.94,42592634
2015-06-25,32.15,33.09,29.52,30.53,35492858
2015-06-26,29.62,29.65,27.48,27.48,41044201
2015-06-29,28.55,28.77,24.73,24.73,45810049
2015-06-30,24.73,27.00,22.26,26.60,58470074
2015-07-01,25.79,28.20,25.01,25.35,62442850
2015-07-02,25.35,26.29,22.82,22.82,49671605
2015-07-03,22.00,24.38,20.54,21.33,59530005
2015-07-06,23.46,23.46,19.20,21.00,78866771
2015-07-07,19.30,20.25,18.90,18.90,29359359
2015-07-08,17.01,18.95,17.01,17.52,164914065
2015-07-09,17.13,19.27,17.13,19.27,60433082
2015-07-10,20.55,21.20,20.50,21.20,16522558
2015-07-13,23.32,23.32,23.32,23.32,8849601
2015-07-14,25.65,25.65,24.50,25.65,32271730
2015-07-15,25.30,26.38,23.09,23.60,86663522
2015-07-16,22.66,25.96,21.77,25.96,88237490
2015-07-17,26.30,28.56,26.00,28.56,78046785
2015-07-20,29.40,30.99,28.01,29.96,85731454
2015-07-21,29.02,30.16,28.50,29.63,55393437
2015-07-22,29.08,31.08,29.04,30.34,54438415
2015-07-23,30.01,31.60,29.10,30.84,62126856
2015-07-24,30.68,31.20,28.75,29.40,58558949
2015-07-27,28.00,30.18,26.46,26.46,50246156
2015-07-28,24.33,27.74,23.91,25.53,50530570
2015-07-29,26.09,28.08,24.48,28.08,49838336
2015-07-30,27.50,28.87,26.28,27.00,49320789
2015-07-31,26.57,27.56,25.70,26.35,30661640
2015-08-03,25.52,25.86,23.72,23.72,40971341
2015-08-04,23.49,26.00,23.30,25.88,45571941
2015-08-05,25.48,25.98,24.00,24.38,40303582
2015-08-06,23.50,24.50,23.20,23.72,23064421
2015-08-07,24.34,25.70,24.08,25.07,36142149
2015-08-10,25.69,27.50,25.30,27.00,44208436
2015-08-11,27.00,28.80,26.80,27.80,52079457
2015-08-12,27.89,28.53,26.73,26.73,40934281
2015-08-13,26.40,27.65,25.82,27.63,35354135
2015-08-14,28.58,29.92,27.70,28.85,60105375
2015-08-17,28.70,28.75,27.38,28.52,42138809
2015-08-18,28.60,29.50,25.67,25.70,59194931
2015-08-19,24.88,27.56,24.10,27.23,41692996
2015-08-20,27.00,27.80,26.11,26.17,32312123
2015-08-21,25.06,26.30,24.20,24.47,31532155
2015-08-24,23.36,23.84,22.02,22.02,19879407
2015-08-25,19.82,20.40,19.82,19.82,31763112
2015-08-26,20.20,20.77,17.92,18.07,40782873
2015-08-27,18.88,19.23,16.87,18.78,36938729
2015-08-28,19.00,20.66,18.81,20.66,40020865
2015-08-31,20.44,20.44,18.71,18.78,31913743
2015-09-01,18.88,19.29,17.06,17.38,32656408
2015-09-02,16.20,18.40,16.01,17.49,36084782
2015-09-07,17.98,18.90,17.68,18.24,26886057
2015-09-08,17.70,19.89,17.68,19.56,26041165
2015-09-09,19.60,20.80,19.35,20.48,39616689
2015-09-10,20.00,20.45,19.50,19.67,24192687
2015-09-11,19.71,20.50,19.71,20.10,24111033
2015-09-14,20.09,20.23,18.09,18.09,27986156
2015-09-15,17.40,17.86,16.28,16.28,26207992
2015-09-16,16.55,17.91,16.25,17.91,24818335
2015-09-17,18.20,19.39,17.80,17.86,40345068
2015-09-18,18.23,18.55,17.60,18.30,24044548
2015-09-21,18.00,19.36,17.73,19.36,28545369
2015-09-22,19.50,19.98,18.80,19.15,29304010
2015-09-23,18.58,19.76,18.50,19.25,31236680
2015-09-24,19.35,21.18,19.30,20.83,58203548
2015-09-25,20.88,20.88,18.75,19.00,47322033
2015-09-28,19.00,19.90,18.21,19.84,27120060
2015-09-29,19.17,19.78,18.86,19.05,18273784
2015-09-30,19.32,19.68,18.85,19.22,14479815
2015-10-08,20.10,20.76,19.80,20.32,24913090
2015-10-09,20.32,21.38,20.16,20.99,29961643
2015-10-12,21.30,23.09,21.21,23.09,27199921
2015-10-13,23.60,23.94,22.41,23.50,49366500
2015-10-14,23.33,24.46,23.00,23.26,41787469
2015-10-15,23.13,24.30,23.00,24.18,39459037
2015-10-16,24.42,24.95,23.45,24.20,37157412
2015-10-19,24.34,24.77,23.45,24.42,38935217
2015-10-20,26.86,26.86,25.33,26.18,70433290
2015-10-21,25.74,27.74,24.04,24.98,78488681
2015-10-22,25.50,26.76,25.10,26.64,60661525
2015-10-23,26.56,26.84,25.65,26.50,59727424
2015-10-26,26.61,26.80,25.61,26.02,42850742
2015-10-27,25.89,25.89,24.09,25.63,37334044
2015-10-28,25.18,26.48,24.80,24.99,31918201
2015-10-29,25.10,25.49,24.75,25.02,22024135
2015-10-30,25.03,25.79,24.29,24.97,25416330
2015-11-02,24.39,25.29,23.90,23.99,26232915
2015-11-03,24.25,24.66,23.88,24.23,20059144
2015-11-04,24.53,26.38,24.53,26.19,47156309
2015-11-05,26.25,26.64,25.41,25.71,49910146
2015-11-06,25.70,26.65,25.60,26.30,43501440
2015-11-09,26.20,27.30,25.30,27.02,63720748
2015-11-10,26.81,27.60,26.00,26.31,52600762
2015-11-11,26.25,26.69,25.70,26.60,34962516
2015-11-12,27.18,27.25,25.55,25.90,42816869
2015-11-13,25.50,25.71,24.66,24.75,32802204
2015-11-16,24.09,25.43,24.00,25.43,27670788
2015-11-17,25.46,25.83,24.30,24.70,46979318
2015-11-18,24.66,24.92,24.09,24.18,26341000
2015-11-19,24.35,25.23,24.01,25.12,29935870
2015-11-20,25.20,25.36,24.52,24.80,32173187
2015-11-23,25.05,25.60,24.80,25.06,34899461
2015-11-24,25.05,25.17,24.42,24.90,21210329
2015-11-25,24.87,26.75,24.70,26.17,61293729
2015-11-26,26.17,27.14,25.79,25.88,59634073
2015-11-27,25.60,25.75,23.32,23.51,43218046
2015-11-30,23.70,23.97,21.76,23.00,29119520
2015-12-01,23.30,23.46,22.81,23.14,18194691
2015-12-02,23.12,23.19,21.90,22.74,21621015
2015-12-03,22.73,23.39,22.73,23.26,16663347
2015-12-04,23.31,23.68,22.83,23.03,18930649
2015-12-07,23.23,23.41,22.85,23.26,15484651
2015-12-08,23.09,23.10,22.30,22.35,18594185
2015-12-09,22.30,22.50,22.01,22.08,16554663
