Date,Open,High,Low,Close,Vol
2012-09-04,7.71,7.81,7.54,7.69,2607476
2012-09-05,7.69,8.08,7.60,7.96,4755551
2012-09-06,8.03,8.15,7.90,8.14,4078919
2012-09-07,8.16,8.69,8.11,8.43,11729925
2012-09-10,8.50,8.57,8.35,8.39,6017993
2012-09-11,8.33,8.41,8.25,8.36,3321563
2012-09-12,8.36,8.51,8.15,8.28,4733153
2012-09-13,8.30,8.31,8.10,8.10,2737878
2012-09-14,8.20,8.25,8.03,8.14,3122588
2012-09-17,8.16,8.25,7.79,7.81,3162741
2012-09-18,7.70,7.88,7.67,7.81,1996655
2012-09-19,7.80,7.90,7.80,7.90,1448165
2012-09-20,7.92,7.92,7.58,7.58,2006873
2012-09-21,7.55,7.76,7.38,7.73,3103621
2012-09-24,7.65,7.81,7.50,7.65,2506123
2012-09-25,7.58,7.76,7.37,7.38,2944157
2012-09-26,7.40,7.44,7.10,7.17,2786358
2012-09-27,7.16,7.35,7.13,7.29,3393339
2012-09-28,7.22,7.38,7.22,7.35,2263012
2012-10-08,7.32,7.39,7.29,7.33,1742003
2012-10-09,7.33,7.50,7.33,7.49,3485656
2012-10-10,7.47,7.83,7.44,7.81,7211587
2012-10-11,7.73,7.73,7.53,7.53,3231871
2012-10-12,7.54,7.70,7.50,7.68,4483468
2012-10-15,7.65,7.98,7.50,7.82,8613404
2012-10-16,7.68,7.78,7.50,7.57,6297961
2012-10-17,7.54,7.63,7.50,7.55,2059226
2012-10-18,7.56,7.66,7.52,7.58,3698632
2012-10-19,7.55,7.67,7.51,7.52,2950941
2012-10-22,7.50,7.50,7.28,7.38,4265948
2012-10-23,7.40,7.41,7.29,7.33,2990498
2012-10-24,7.33,7.41,7.28,7.35,2242607
2012-10-25,7.35,7.42,7.29,7.29,2161917
2012-10-26,7.38,7.40,7.08,7.12,3018479
2012-10-29,7.14,7.20,7.07,7.15,1472332
2012-10-30,7.14,7.18,7.05,7.09,1603718
2012-10-31,7.14,7.15,7.05,7.12,1122134
2012-11-01,7.12,7.39,7.12,7.38,3276916
2012-11-02,7.40,7.52,7.36,7.41,4465516
2012-11-05,7.37,7.38,7.23,7.30,2763746
2012-11-06,7.28,7.29,7.12,7.20,2273898
2012-11-07,7.23,7.31,7.17,7.28,1518698
2012-11-08,7.22,7.22,7.00,7.00,2265906
2012-11-09,6.99,7.04,6.82,6.90,1942479
2012-11-12,6.87,6.96,6.78,6.87,2796760
2012-11-13,6.83,6.89,6.56,6.70,1778426
2012-11-14,6.65,6.73,6.60,6.71,1529811
2012-11-15,6.68,6.68,6.38,6.39,2194482
2012-11-16,6.38,6.40,6.23,6.27,1937424
2012-11-19,6.28,6.30,6.13,6.27,1562077
2012-11-20,6.29,6.31,6.17,6.18,1463463
2012-11-21,6.19,6.26,6.06,6.26,2219199
2012-11-22,6.21,6.21,6.09,6.11,2202225
2012-11-23,6.10,6.17,6.09,6.10,1387457
2012-11-26,6.15,6.71,6.15,6.71,6694310
2012-11-27,6.47,6.93,6.47,6.71,18912910
2012-11-28,6.52,6.60,6.05,6.58,8779849
2012-11-29,6.52,6.94,6.50,6.55,10475917
2012-11-30,6.40,6.80,6.16,6.80,9730698
2012-12-03,6.75,6.88,6.48,6.48,7774679
2012-12-04,6.35,6.62,6.22,6.59,6425031
2012-12-05,6.56,6.95,6.42,6.83,12632837
2012-12-06,6.83,7.15,6.76,7.02,14781312
2012-12-07,6.94,7.18,6.85,7.11,13578040
2012-12-10,7.12,7.49,6.98,7.25,14067528
2012-12-11,7.16,7.43,7.08,7.16,11262100
2012-12-12,7.12,7.26,6.92,7.05,8269594
2012-12-13,7.04,7.27,6.93,7.13,9129428
2012-12-14,7.13,7.44,7.05,7.38,12430882
2012-12-17,7.35,7.36,7.17,7.27,10969123
2012-12-18,7.22,7.39,7.15,7.22,9616815
2012-12-19,7.20,7.28,7.10,7.16,5235984
2012-12-20,7.11,7.17,6.97,7.12,6213515
2012-12-21,7.10,7.27,7.07,7.12,5780940
2012-12-24,7.13,7.23,7.03,7.07,4451288
2012-12-25,7.06,7.30,7.00,7.27,8449474
2012-12-26,7.25,7.42,7.19,7.40,10457691
2012-12-27,7.39,7.39,7.15,7.16,9670639
2012-12-28,7.12,7.22,7.12,7.15,5140215
2012-12-31,7.18,7.34,7.16,7.31,6634514
2013-01-04,7.30,7.35,7.05,7.09,9531095
2013-01-07,7.15,7.58,7.08,7.42,14093752
2013-01-08,7.43,7.64,7.29,7.53,16002041
2013-01-09,7.46,7.46,7.25,7.35,19929543
2013-01-10,7.31,7.61,7.16,7.56,19858620
2013-01-11,7.62,7.70,7.26,7.26,15266076
2013-01-14,7.20,7.53,7.10,7.46,15306742
2013-01-15,7.47,7.67,7.40,7.65,17909460
2013-01-16,7.67,7.72,7.45,7.59,13593484
2013-01-17,7.59,7.79,7.50,7.55,15603180
2013-01-18,7.52,7.64,7.40,7.60,10156099
2013-01-21,7.60,7.66,7.53,7.60,6523195
2013-01-22,7.60,7.76,7.46,7.51,14226507
2013-01-23,7.45,7.50,7.20,7.30,10542916
2013-01-24,7.49,7.70,7.10,7.23,10437330
2013-01-25,7.10,7.19,6.88,6.92,8744337
2013-01-28,6.89,7.05,6.89,7.05,5788937
2013-01-29,7.11,7.16,6.99,7.12,5948134
2013-01-30,7.12,7.16,7.00,7.07,4938634
2013-01-31,7.07,7.15,7.04,7.09,4507366
2013-02-01,7.08,7.09,6.99,7.06,4841490
2013-02-04,7.08,7.10,6.99,7.03,5582751
2013-02-05,6.99,7.07,6.82,7.04,6286364
2013-02-06,7.03,7.10,7.00,7.04,4034611
2013-02-07,7.05,7.07,6.98,7.03,2945516
2013-02-08,7.00,7.10,7.00,7.10,4403638
2013-03-27,7.81,7.81,7.46,7.66,36238995
2013-03-28,7.50,7.50,7.16,7.16,15600729
2013-03-29,7.18,7.26,6.75,6.91,11872441
2013-04-01,6.80,6.85,6.68,6.80,6442138
2013-04-02,6.82,6.86,6.56,6.58,6804313
2013-04-03,6.60,6.62,6.37,6.43,5706293
2013-04-08,6.37,6.43,6.22,6.42,4200973
2013-04-09,6.45,6.53,6.40,6.53,4203219
2013-04-10,6.52,6.53,6.32,6.38,4231859
2013-04-11,6.40,6.68,6.36,6.55,6684957
2013-04-12,6.50,6.56,6.41,6.44,2845617
2013-04-15,6.45,6.45,6.22,6.29,3454298
2013-04-16,6.20,6.39,6.13,6.35,2963400
2013-04-17,6.35,6.38,6.22,6.30,2635707
2013-04-18,6.27,6.33,6.22,6.29,2041549
2013-04-19,6.35,6.47,6.33,6.42,4168855
2013-04-22,6.43,6.50,6.37,6.48,3567415
2013-04-23,6.48,6.49,6.18,6.18,4897637
2013-04-24,6.15,6.28,6.14,6.22,3197047
2013-04-25,6.17,6.25,6.08,6.08,3751818
2013-04-26,6.10,6.24,6.10,6.20,3453439
2013-05-02,6.19,6.29,6.13,6.20,2550283
2013-05-03,6.23,6.53,6.23,6.51,9481827
2013-05-06,6.72,6.88,6.53,6.59,12258940
2013-05-07,6.50,6.87,6.49,6.75,13326995
2013-05-08,6.70,6.75,6.57,6.68,7795633
2013-05-09,6.62,6.63,6.40,6.52,5770430
2013-05-10,6.52,6.61,6.41,6.58,5026905
2013-05-13,6.75,6.76,6.55,6.57,5492240
2013-05-14,6.55,6.60,6.40,6.42,3904383
2013-05-15,6.44,6.49,6.39,6.46,3335342
2013-05-16,6.45,6.52,6.37,6.49,4821769
2013-05-17,6.52,6.56,6.43,6.54,5167978
2013-05-20,6.57,6.69,6.53,6.68,7648068
2013-05-21,6.66,6.74,6.59,6.71,7570001
2013-05-22,6.70,6.72,6.59,6.62,6175808
2013-05-23,6.56,6.66,6.54,6.57,4575278
2013-05-24,6.54,6.74,6.54,6.71,6880723
2013-05-27,6.70,6.88,6.65,6.80,8675248
2013-05-28,6.80,6.82,6.65,6.80,5639447
2013-05-29,6.82,6.87,6.75,6.81,4774373
2013-05-30,6.80,7.00,6.68,6.99,11102008
2013-05-31,7.02,7.31,6.94,7.04,17908187
2013-06-03,7.00,7.09,6.91,6.93,6846502
2013-06-04,6.98,6.98,6.62,6.79,6842738
2013-06-05,6.75,6.82,6.68,6.79,3347195
2013-06-06,6.78,6.78,6.44,6.47,5057157
2013-06-07,6.50,6.56,6.28,6.30,3983545
2013-06-13,6.26,6.26,6.02,6.08,3452183
2013-06-14,6.20,6.35,6.17,6.30,3972390
2013-06-17,6.25,6.34,6.15,6.15,3677458
2013-06-18,6.22,6.43,6.22,6.28,3536638
2013-06-19,6.24,6.33,6.15,6.31,2680703
2013-06-20,6.29,6.30,6.15,6.19,2257958
2013-06-21,6.14,6.21,6.03,6.19,2417186
2013-06-24,6.13,6.18,5.65,5.76,3606329
2013-06-25,5.60,5.81,5.18,5.59,4441601
2013-06-26,5.59,5.69,5.44,5.66,2749956
2013-06-27,5.65,5.75,5.38,5.40,3309825
2013-06-28,5.30,5.54,5.24,5.50,2190960
2013-07-01,5.43,5.56,5.40,5.53,1550697
2013-07-02,5.51,5.60,5.45,5.60,2119853
2013-07-03,5.54,5.55,5.41,5.51,1975270
2013-07-04,5.46,5.60,5.38,5.53,3657777
2013-07-05,5.53,5.66,5.49,5.57,4038534
2013-07-08,5.51,5.51,5.21,5.21,3603606
2013-07-09,5.26,5.36,5.17,5.27,2256560
2013-07-10,5.28,5.42,5.21,5.41,2727148
2013-07-11,5.41,5.64,5.38,5.57,4451992
2013-07-12,5.55,5.64,5.47,5.49,3107746
2013-07-15,5.56,5.59,5.47,5.58,2802502
2013-07-16,5.58,5.68,5.55,5.68,3621847
2013-07-17,5.65,5.67,5.49,5.49,3112060
2013-07-18,5.50,5.51,5.36,5.38,2246518
2013-07-19,5.33,5.45,5.25,5.33,3561047
2013-07-22,5.22,5.33,5.22,5.31,2751545
2013-07-23,5.34,5.50,5.30,5.48,4420961
2013-07-24,5.48,5.80,5.35,5.66,5876688
2013-07-25,5.64,5.77,5.54,5.67,7816197
2013-07-26,5.61,5.84,5.54,5.75,7746604
2013-07-29,5.73,5.84,5.58,5.75,7791271
2013-07-30,5.80,5.98,5.66,5.95,11534002
2013-07-31,5.90,5.98,5.68,5.74,7994744
2013-08-01,5.70,5.85,5.70,5.79,5477675
2013-08-02,5.79,5.83,5.73,5.75,4587522
2013-08-05,5.72,5.82,5.71,5.82,3640578
2013-08-06,5.85,5.89,5.77,5.82,5547557
2013-08-07,5.79,5.81,5.66,5.71,4775704
2013-08-08,5.71,5.75,5.67,5.69,3292261
2013-08-09,5.69,5.85,5.68,5.84,5905923
2013-08-12,5.89,6.27,5.84,6.13,13970804
2013-08-13,6.08,6.13,6.02,6.05,6965401
2013-08-14,6.03,6.10,6.00,6.09,4854647
2013-08-22,6.27,6.49,6.09,6.09,10839320
2013-08-23,6.07,6.14,5.79,5.94,7022153
2013-08-26,5.91,6.03,5.86,6.02,4114858
2013-08-27,6.00,6.04,5.94,6.03,3468039
2013-08-28,5.99,5.99,5.85,5.88,4743984
2013-08-29,5.86,5.93,5.80,5.83,3265382
2013-08-30,5.90,5.93,5.51,5.73,3861433
2013-09-02,5.70,5.77,5.56,5.75,3458871
2013-09-03,5.75,5.85,5.70,5.84,3309702
2013-09-04,5.86,5.87,5.76,5.83,2369725
2013-09-05,5.81,5.92,5.79,5.86,2898079
2013-09-06,5.86,5.90,5.81,5.90,2830227
2013-09-09,5.90,6.14,5.87,6.03,6550310
2013-09-10,5.99,6.03,5.95,6.02,3969938
2013-09-11,6.01,6.07,5.92,6.00,5159375
2013-09-12,6.00,6.11,5.98,6.03,4309504
2013-09-13,6.04,6.06,5.91,5.94,3672364
2013-09-16,5.97,5.97,5.83,5.84,3495991
2013-09-17,5.84,5.89,5.76,5.80,2880766
2013-09-18,5.75,5.85,5.75,5.85,1613876
2013-09-23,5.86,6.02,5.83,6.01,3966628
2013-09-24,6.01,6.10,5.97,6.02,7020328
2013-09-25,5.98,6.04,5.94,6.03,4484429
2013-09-26,6.05,6.07,5.83,5.85,2411228
2013-09-27,5.84,5.90,5.80,5.82,1817692
2013-09-30,5.85,5.89,5.80,5.86,2051809
2013-10-08,5.82,5.91,5.79,5.90,2675783
2013-10-09,5.90,5.93,5.83,5.90,2767606
2013-10-10,5.87,5.94,5.81,5.91,3975548
2013-10-11,5.93,5.97,5.88,5.97,4271374
2013-10-14,5.97,6.06,5.94,6.06,8240898
2013-10-15,6.06,6.20,6.00,6.18,8046843
2013-10-16,6.16,6.16,5.97,6.00,5468078
2013-10-17,6.04,6.21,6.02,6.21,7786330
2013-10-18,6.24,6.26,6.14,6.22,5726471
2013-10-21,6.22,6.48,6.18,6.32,16214477
2013-10-22,6.27,6.42,6.23,6.41,15358411
2013-10-23,6.38,6.49,6.31,6.38,16084383
2013-10-24,6.38,6.38,6.24,6.29,11552652
2013-10-25,6.28,6.32,6.17,6.20,11984693
2013-10-28,6.17,6.46,6.11,6.40,15440718
2013-10-29,6.38,6.45,6.13,6.41,14615951
2013-10-30,6.38,6.44,6.22,6.37,11844136
2013-10-31,6.33,6.39,6.12,6.16,9875968
2013-11-01,6.15,6.15,5.80,5.86,9303649
2013-11-04,5.82,5.97,5.82,5.91,2540982
2013-11-05,5.89,6.01,5.80,5.95,4107303
2013-11-06,5.94,6.09,5.88,5.96,4158882
2013-11-07,5.99,6.13,5.83,6.10,10166090
2013-11-08,6.03,6.10,5.95,5.98,3874421
2013-11-11,5.88,6.15,5.86,6.03,8446505
2013-11-12,6.00,6.21,5.98,6.13,6645075
2013-11-13,6.10,6.10,5.80,5.80,5250512
2013-11-14,5.78,5.84,5.61,5.72,3940855
2013-11-15,5.73,5.87,5.70,5.80,4264755
2013-11-18,5.81,5.92,5.81,5.91,3962568
2013-11-19,5.93,5.94,5.82,5.86,3256556
2013-11-20,5.87,5.96,5.86,5.90,3142912
2013-11-21,5.87,5.91,5.84,5.91,3531291
2013-11-22,5.91,5.92,5.75,5.79,4514657
2013-11-25,5.80,5.83,5.74,5.77,2580166
2013-11-26,5.82,5.82,5.77,5.80,1989399
2013-11-27,5.80,5.85,5.77,5.83,3053857
2013-11-28,5.83,5.91,5.81,5.89,3789785
2013-11-29,5.93,5.98,5.88,5.95,4279761
2013-12-02,5.88,5.90,5.53,5.57,5861712
2013-12-03,5.57,5.80,5.53,5.69,2830247
2013-12-04,5.67,5.76,5.65,5.72,3504784
2013-12-05,5.75,5.84,5.74,5.77,3087761
2013-12-06,5.78,5.80,5.72,5.78,1528861
2013-12-09,5.75,5.85,5.75,5.84,2000698
2013-12-10,5.85,5.87,5.79,5.83,2141239
2013-12-11,5.80,5.84,5.68,5.71,2006897
2013-12-12,5.71,5.74,5.65,5.70,1640499
2013-12-13,5.65,5.77,5.65,5.76,1479942
2013-12-16,5.79,5.79,5.58,5.61,2240772
2013-12-17,5.64,5.89,5.55,5.71,6279299
2013-12-18,5.66,5.71,5.61,5.62,2453694
2013-12-19,5.64,5.70,5.50,5.52,2444886
2013-12-20,5.53,5.56,5.38,5.40,2103486
2013-12-23,5.40,5.58,5.31,5.46,2253930
2013-12-24,5.47,5.53,5.38,5.44,3536230
2013-12-25,5.41,5.44,5.37,5.43,1917222
2013-12-26,5.42,5.43,5.24,5.26,2711306
2013-12-27,5.26,5.35,5.24,5.34,2390225
2013-12-30,5.35,5.38,5.28,5.34,2063421
2013-12-31,5.33,5.39,5.26,5.37,1848835
2014-01-02,5.38,5.40,5.32,5.40,1795661
2014-01-03,5.37,5.49,5.32,5.43,3112236
2014-01-06,5.39,5.54,5.26,5.51,12511693
2014-01-07,5.46,5.51,5.43,5.47,4383957
2014-01-08,5.48,5.54,5.30,5.53,7111088
2014-01-09,5.46,5.65,5.35,5.35,8921243
2014-01-10,5.30,5.33,5.06,5.07,5374142
2014-01-13,5.04,5.10,4.89,4.93,4184891
2014-01-14,4.95,5.03,4.91,5.02,2475423
2014-01-15,5.03,5.03,4.96,4.98,2538399
2014-01-16,5.00,5.05,4.96,5.01,2435034
2014-01-17,5.01,5.01,4.92,4.92,2143089
2014-01-20,4.90,4.96,4.82,4.84,2597700
2014-01-21,4.85,4.91,4.83,4.90,2116926
2014-01-22,4.91,5.29,4.88,5.19,6900659
2014-01-23,5.15,5.24,5.12,5.15,5329130
2014-01-24,5.14,5.22,5.10,5.18,3929066
2014-01-27,5.14,5.16,5.09,5.11,2541089
2014-01-28,5.13,5.18,5.10,5.14,1981274
2014-01-29,5.16,5.20,5.11,5.15,2102508
2014-01-30,5.15,5.19,5.12,5.15,1458757
2014-02-07,5.14,5.21,5.07,5.20,2102950
2014-02-10,5.19,5.35,5.19,5.33,4826494
2014-02-11,5.34,5.34,5.26,5.29,3554092
2014-02-12,5.30,5.38,5.26,5.37,4085852
2014-02-13,5.36,5.36,5.22,5.23,4613715
2014-02-14,5.25,5.55,5.22,5.45,8797545
2014-02-17,5.52,5.54,5.41,5.47,7635359
2014-02-18,5.48,5.77,5.45,5.65,15752755
2014-02-19,5.61,5.72,5.60,5.65,6182514
2014-02-20,5.65,5.65,5.51,5.54,5268570
2014-02-21,5.52,5.58,5.44,5.50,4285821
2014-02-24,5.48,5.64,5.38,5.59,5347939
2014-02-25,5.59,5.65,5.39,5.43,4825698
2014-02-26,5.39,5.87,5.39,5.72,17244427
2014-02-27,5.72,5.84,5.65,5.73,16891350
2014-02-28,5.68,5.86,5.63,5.81,14604503
2014-03-03,5.81,5.88,5.76,5.80,11580445
2014-03-04,5.77,5.84,5.66,5.77,8442118
2014-03-05,5.75,5.93,5.71,5.72,9183096
2014-03-06,5.70,5.75,5.48,5.65,7182354
2014-03-07,5.63,5.76,5.62,5.65,6312385
2014-03-10,5.67,5.72,5.49,5.54,4696891
2014-03-11,5.51,5.69,5.48,5.63,5655203
2014-03-12,5.62,5.70,5.49,5.64,6140698
2014-03-13,5.66,5.71,5.57,5.64,5011415
2014-03-14,5.62,5.66,5.53,5.58,3440221
2014-03-17,5.58,5.64,5.55,5.62,3770947
2014-03-18,5.64,5.81,5.62,5.80,8734591
2014-03-19,5.76,5.81,5.71,5.78,5189752
2014-03-20,5.80,5.81,5.51,5.51,6277065
2014-03-21,5.43,5.60,5.40,5.57,4231996
2014-03-24,5.63,5.71,5.57,5.69,5976125
2014-03-25,5.70,5.72,5.62,5.66,3363178
2014-03-26,5.65,5.70,5.63,5.66,2982717
2014-03-27,5.66,5.66,5.51,5.51,3247965
2014-03-28,5.52,5.55,5.41,5.45,3170881
2014-03-31,5.45,5.52,5.41,5.42,1841975
2014-04-01,5.44,5.57,5.43,5.57,2148980
2014-04-02,5.59,5.62,5.54,5.56,2629956
2014-04-03,5.60,5.62,5.55,5.57,2321590
2014-04-04,5.56,5.65,5.54,5.63,1934961
2014-04-08,5.59,5.73,5.58,5.72,4272740
2014-04-09,5.74,5.76,5.69,5.72,2785112
2014-04-10,5.75,5.76,5.67,5.69,4134435
2014-04-11,5.66,5.74,5.66,5.70,4645600
2014-04-14,5.67,5.77,5.67,5.74,3370007
2014-04-15,5.72,5.72,5.57,5.58,3902313
2014-04-16,5.57,5.64,5.55,5.60,2351463
2014-04-17,5.61,5.78,5.61,5.74,5865427
2014-04-18,5.72,5.91,5.70,5.88,9693123
2014-04-21,5.85,5.96,5.79,5.83,8240823
2014-06-19,5.75,5.75,5.20,5.40,8073597
2014-06-20,5.30,5.33,5.20,5.29,3546479
2014-06-23,5.29,5.34,5.25,5.27,2914829
2014-06-24,5.28,5.31,5.24,5.27,2098632
2014-06-25,5.26,5.27,5.18,5.22,2348791
2014-06-26,5.22,5.29,5.20,5.27,2742178
2014-06-27,5.26,5.27,5.19,5.25,4214509
2014-06-30,5.25,5.29,5.22,5.29,3758162
2014-07-01,5.29,5.41,5.28,5.40,5544671
2014-07-02,5.38,5.47,5.35,5.40,3380948
2014-07-03,5.39,5.46,5.36,5.41,2918705
2014-07-04,5.39,5.44,5.35,5.42,1933102
2014-07-07,5.43,5.43,5.35,5.37,2335124
2014-07-08,5.38,5.45,5.23,5.44,5699874
2014-07-09,5.47,5.49,5.31,5.32,4422306
2014-07-10,5.30,5.34,5.28,5.31,3433556
2014-07-11,5.31,5.35,5.28,5.35,2504712
2014-07-14,5.66,5.89,5.63,5.89,11808975
2014-07-15,6.38,6.48,6.08,6.48,30901310
2014-07-16,6.64,6.65,6.13,6.18,43071497
2014-07-17,6.12,6.28,5.98,6.17,21508604
2014-07-18,6.06,6.18,6.00,6.06,13053074
2014-07-21,6.02,6.35,6.00,6.20,17098633
2014-07-22,6.15,6.64,6.09,6.41,28230744
2014-07-23,6.37,6.39,6.16,6.29,19900553
2014-07-24,6.29,6.64,6.12,6.44,24725123
2014-07-25,6.40,6.46,6.19,6.30,15968481
2014-07-28,6.30,6.34,6.22,6.29,14832598
2014-07-29,6.26,6.44,6.24,6.37,16837394
2014-07-30,6.36,6.36,6.17,6.25,12435465
2014-07-31,6.21,6.31,6.18,6.31,9415389
2014-08-01,6.26,6.29,6.12,6.13,10606298
2014-08-04,6.15,6.63,6.14,6.45,22907242
2014-08-05,6.38,6.62,6.35,6.52,22272048
2014-08-06,6.51,6.65,6.42,6.52,17656209
2014-08-07,6.51,6.90,6.48,6.79,29304125
2014-08-08,6.70,6.97,6.56,6.68,37090971
2014-08-11,6.68,6.72,6.48,6.67,19269759
2014-08-12,6.69,6.90,6.67,6.77,21144405
2014-08-13,6.77,6.77,6.55,6.66,14252815
2014-08-14,6.63,6.66,6.48,6.50,14965850
2014-08-15,6.50,6.61,6.48,6.58,9739991
2014-08-18,6.58,6.87,6.55,6.85,23914524
2014-08-19,6.88,7.34,6.86,7.24,39068518
2014-08-20,7.43,7.43,7.11,7.12,56124786
2014-08-21,7.04,7.83,7.01,7.76,37480863
2014-08-22,7.55,8.02,7.51,7.69,38418828
2014-08-25,7.61,7.77,7.49,7.49,17151486
2014-08-26,7.44,7.44,7.17,7.27,16803150
2014-08-27,7.21,7.45,7.21,7.45,13684753
2014-08-28,7.41,7.45,7.21,7.24,10739646
2014-08-29,7.24,7.30,7.05,7.30,9682068
2014-09-01,7.31,7.64,7.31,7.63,16286015
2014-09-02,7.66,7.79,7.53,7.70,19402917
2014-09-03,7.72,7.83,7.61,7.72,15987175
2014-09-15,8.00,8.19,7.73,7.84,38457621
2014-09-16,7.80,7.85,7.30,7.31,24223235
2014-09-17,7.25,7.36,7.19,7.34,10078710
2014-09-18,7.35,7.47,7.29,7.37,7861470
2014-09-19,7.39,7.39,7.19,7.29,12242323
2014-09-22,7.28,7.30,7.15,7.15,8782136
2014-09-23,7.14,7.27,7.13,7.27,6794374
2014-09-24,7.25,7.55,7.22,7.54,14762104
2014-09-25,7.58,7.74,7.48,7.52,16921074
2014-09-26,7.47,7.55,7.39,7.41,10532357
2014-09-29,7.50,7.67,7.46,7.66,14394621
2014-09-30,7.67,7.71,7.58,7.65,9125771
2014-10-08,7.65,7.67,7.51,7.62,11481372
2014-10-09,7.62,7.65,7.46,7.62,14126864
2014-10-10,7.56,7.85,7.53,7.84,26149667
2014-10-13,7.71,7.82,7.60,7.78,15990961
2014-10-14,7.79,7.85,7.57,7.63,12133582
2014-10-15,7.61,7.66,7.52,7.61,8318826
2014-10-16,7.56,7.62,7.30,7.30,12973029
2014-10-17,7.29,7.33,6.93,7.12,11982226
2014-10-20,7.15,7.26,7.14,7.24,5380876
2014-10-21,7.23,7.30,7.12,7.12,5168242
2014-10-22,7.12,7.22,7.01,7.02,5771266
2014-10-23,7.01,7.08,6.80,6.80,7447276
2014-10-24,6.80,6.87,6.70,6.82,5542412
2014-10-27,6.80,6.94,6.76,6.94,3896518
2014-10-28,6.94,7.15,6.94,7.14,6384090
2014-10-29,7.14,7.34,7.10,7.34,11379145
2014-10-30,7.33,7.40,7.28,7.40,12232515
2014-10-31,7.42,7.55,7.27,7.50,22629510
2014-11-03,7.48,7.51,7.41,7.48,9605164
2014-11-04,7.49,7.49,7.26,7.27,9729141
2014-11-05,7.27,7.35,7.25,7.28,5231493
2014-11-06,7.26,7.37,7.23,7.37,5387304
2014-11-07,7.37,7.48,7.21,7.22,8523299
2014-11-10,7.23,7.31,7.20,7.27,5516459
2014-11-11,7.29,7.29,6.86,6.88,9709278
2014-11-12,6.87,6.98,6.87,6.97,5275740
2014-11-13,6.99,7.01,6.84,6.88,5528862
2014-11-14,6.87,6.94,6.84,6.90,3589040
2014-11-17,6.93,7.05,6.87,7.02,4662322
2014-11-18,7.04,7.09,7.00,7.07,4002288
2014-11-19,7.07,7.09,7.00,7.04,3447694
2014-11-20,7.03,7.07,6.99,7.04,3174464
2014-11-21,7.04,7.14,7.04,7.13,5047063
2014-11-24,7.17,7.22,7.13,7.15,7317651
2014-11-25,7.17,7.30,7.15,7.30,9260217
2014-11-26,7.29,7.50,7.27,7.49,14853306
2014-11-27,7.50,7.55,7.40,7.46,13499450
2014-11-28,7.46,7.60,7.43,7.56,19232425
2014-12-01,7.59,7.67,7.41,7.66,23606982
2014-12-02,7.67,7.99,7.63,7.99,34264991
2014-12-03,8.31,8.48,8.01,8.06,73897949
2014-12-04,8.01,8.07,7.93,7.98,27447459
2014-12-05,7.96,7.96,7.38,7.58,26812978
2014-12-08,7.53,7.85,7.41,7.82,20398700
2014-12-09,7.81,8.09,7.68,7.70,32700417
2014-12-10,7.70,8.19,7.58,8.17,34410788
2014-12-11,8.10,8.29,8.03,8.23,27995072
2014-12-12,8.23,8.26,8.14,8.19,13096101
2014-12-15,8.18,8.36,8.12,8.28,16606507
2014-12-16,8.30,8.30,7.99,8.06,18445097
2014-12-17,8.07,8.08,7.80,7.90,11310542
2014-12-18,7.90,7.98,7.81,7.90,7792826
2014-12-19,7.83,7.83,7.22,7.43,23254114
2014-12-22,7.40,7.40,7.12,7.12,11315367
2014-12-23,7.12,7.31,7.10,7.14,9042818
2014-12-24,7.17,7.46,7.17,7.41,13305382
2014-12-25,7.41,7.48,7.17,7.25,26404571
2014-12-26,7.26,7.26,7.16,7.20,9362391
2014-12-29,7.19,7.20,6.96,6.99,12578975
2014-12-30,6.99,6.99,6.71,6.73,9027928
2014-12-31,6.73,6.92,6.73,6.91,6523915
2015-01-05,6.93,7.05,6.81,7.02,8434724
2015-01-06,6.98,7.15,6.92,7.11,8148891
2015-01-07,7.12,7.17,7.02,7.07,6068335
2015-01-08,7.10,7.10,6.95,6.98,6355761
2015-01-09,6.95,7.02,6.91,6.92,5724065
2015-01-12,6.86,6.86,6.70,6.70,5835389
2015-01-13,6.62,6.75,6.62,6.75,4619191
2015-01-14,6.76,6.76,6.60,6.67,4705462
2015-01-15,6.66,6.77,6.66,6.76,3681619
2015-01-16,6.76,6.94,6.76,6.94,6301060
2015-01-19,6.85,7.07,6.70,6.85,8975638
2015-01-20,6.85,7.08,6.85,7.08,8060132
2015-01-21,7.16,7.24,7.10,7.17,9137703
2015-01-22,7.18,7.22,7.15,7.20,7215792
2015-01-23,7.21,7.25,7.09,7.10,7472958
2015-01-26,7.09,7.26,7.08,7.24,8222874
2015-01-27,7.25,7.28,7.14,7.22,7759389
2015-01-28,7.21,7.31,7.15,7.27,9010835
2015-01-29,7.28,7.34,7.23,7.29,7880598
2015-01-30,7.29,7.32,7.13,7.15,6646338
2015-02-02,7.12,7.12,7.02,7.05,4482262
2015-02-03,7.07,7.17,7.06,7.17,4814111
2015-02-04,7.19,7.24,7.10,7.13,4510231
2015-02-05,7.18,7.19,7.03,7.05,5854935
2015-02-06,7.03,7.06,6.81,6.85,5523329
2015-02-09,6.88,6.92,6.81,6.83,2811159
2015-02-10,6.84,6.89,6.81,6.88,2657306
2015-02-11,6.90,7.00,6.90,6.97,2823440
2015-02-12,6.97,7.21,6.93,7.16,5495765
2015-02-13,7.16,7.33,7.10,7.27,11548127
2015-02-16,7.24,7.38,7.24,7.32,6529150
