Date,Open,High,Low,Close,Vol
2021-06-25,9.97,10.13,9.96,10.09,1237270
2021-06-28,10.10,10.17,10.02,10.08,1150370
2021-06-29,10.09,10.12,9.70,9.75,2121524
2021-06-30,9.70,9.96,9.67,9.96,1412450
2021-07-01,9.90,9.94,9.61,9.73,1560134
2021-07-02,9.98,10.70,9.98,10.70,4156255
2021-07-05,11.60,11.60,10.71,10.73,11786560
2021-07-06,10.98,11.38,10.71,10.90,8118597
2021-07-07,10.63,11.09,10.53,10.93,6601186
2021-07-08,11.05,11.25,10.81,10.98,6090233
2021-07-09,10.94,11.13,10.71,11.13,5863474
2021-07-12,11.13,11.22,10.85,10.91,5103713
2021-07-13,11.06,11.35,11.03,11.16,6888804
2021-07-14,11.11,11.19,10.90,10.90,4182750
2021-07-15,10.81,11.03,10.65,11.01,3558943
2021-07-16,11.06,11.50,10.96,11.35,6449232
2021-07-19,11.48,12.49,11.27,12.49,11070331
2021-07-20,12.30,13.68,11.85,12.97,17404492
2021-07-21,12.70,13.14,12.47,13.00,16353317
2021-07-22,12.77,13.80,12.76,13.25,14434678
2021-07-23,13.13,13.50,11.93,12.82,11875730
2021-07-26,12.73,13.21,12.51,13.02,8444532
2021-07-27,13.02,14.32,12.96,13.81,18151532
2021-07-28,13.50,13.50,12.43,12.43,15198889
2021-07-29,12.04,13.20,11.90,12.94,12818406
2021-07-30,12.85,13.65,12.84,13.45,11483883
2021-08-02,13.10,13.95,13.10,13.38,9200396
2021-08-03,13.38,14.72,13.38,14.72,15537030
2021-08-04,14.34,14.50,13.86,14.25,19151170
2021-08-05,14.24,14.25,13.30,13.42,12666635
2021-08-06,13.46,13.85,13.20,13.74,9612834
2021-08-09,13.70,13.71,13.12,13.36,7483383
2021-08-10,13.33,14.08,13.28,13.49,8994259
2021-08-11,13.45,14.84,13.35,14.84,15864819
2021-08-12,14.84,15.20,14.42,14.80,17829972
2021-08-13,14.91,15.30,14.60,14.60,9761208
2021-08-16,14.79,14.90,13.70,13.88,8996628
2021-08-17,13.93,14.70,13.72,14.11,10266505
2021-08-18,14.20,14.69,13.73,14.45,9624600
2021-08-19,14.35,14.72,14.18,14.59,6204400
2021-08-20,14.48,15.30,13.98,14.98,12297125
2021-08-23,15.21,15.46,14.71,15.23,11888594
2021-08-24,15.23,16.19,15.14,15.92,19036240
2021-08-25,15.90,17.51,15.57,17.51,17067302
2021-08-26,17.57,17.88,16.85,16.90,12199733
2021-08-27,16.94,17.56,16.30,16.99,10291008
2021-08-30,18.00,18.68,17.36,17.65,15200219
2021-08-31,17.95,18.00,16.82,17.32,9042723
2021-09-01,17.41,17.84,16.00,16.45,9889843
2021-09-02,16.52,16.61,15.53,15.90,9499516
2021-09-03,15.90,16.64,15.52,15.72,8503750
2021-09-06,15.60,16.18,15.00,15.58,7942427
2021-09-07,15.65,15.85,15.25,15.84,6861400
2021-09-08,15.70,15.95,15.42,15.51,5083832
2021-09-09,15.78,16.18,15.15,15.40,8752099
2021-09-10,15.41,15.73,14.54,14.77,9222985
2021-09-13,14.77,15.22,14.72,15.09,7048528
2021-09-14,15.09,15.09,14.50,14.58,5301100
2021-09-15,14.58,14.83,14.36,14.64,4962933
2021-09-16,14.64,15.68,14.01,14.12,9820840
2021-09-17,14.02,15.18,13.95,15.01,10287538
2021-09-22,15.47,16.51,15.15,16.51,19389992
2021-09-23,16.53,16.53,14.86,15.14,20396256
2021-09-24,14.96,15.20,14.20,14.43,10010322
2021-09-27,14.65,14.88,12.99,13.10,12549228
2021-09-28,13.20,14.36,13.18,14.06,10939340
2021-09-29,14.11,14.18,13.21,13.22,6511937
2021-09-30,13.39,13.86,13.22,13.58,5078860
2021-10-08,13.99,13.99,13.25,13.38,4247503
2021-10-11,13.46,13.47,12.76,13.21,3566796
2021-10-12,13.21,13.40,12.77,13.01,3751862
2021-10-13,13.01,14.24,12.75,14.06,8651626
2021-10-14,13.75,14.88,13.62,14.30,13278488
2021-10-15,14.30,14.48,13.91,14.39,4753171
2021-10-18,14.39,14.95,14.20,14.88,5913809
2021-10-19,14.77,15.35,14.46,15.16,6241691
2021-10-20,15.16,15.45,14.95,15.25,8137227
2021-10-21,14.75,15.30,14.64,14.70,8492198
2021-10-22,14.77,15.40,14.13,14.96,9685189
2021-10-25,14.98,15.19,14.60,14.81,4434226
2021-10-26,14.81,15.30,14.52,14.73,6125807
2021-10-27,14.98,15.23,14.57,14.73,6831803
2021-10-28,14.94,14.94,13.81,13.99,10449662
2021-10-29,13.94,14.80,13.94,14.53,11556709
2021-11-01,14.61,15.60,14.60,15.10,19144552
2021-11-02,15.40,15.60,14.39,14.93,12704912
2021-11-03,15.04,15.14,13.81,14.89,14271883
2021-11-04,14.89,15.08,14.17,14.30,14822998
2021-11-05,14.12,14.78,13.57,14.22,13656103
2021-11-08,14.03,14.50,13.66,14.03,6293837
2021-11-09,14.03,14.18,13.89,14.04,3613031
2021-11-10,14.05,14.05,13.80,13.84,2794177
2021-11-11,13.85,14.07,13.85,13.89,2615732
2021-11-12,14.04,14.48,13.90,14.38,4954536
2021-11-15,14.52,14.52,14.11,14.26,3409532
2021-11-16,14.25,15.69,14.12,15.69,13859192
2021-11-17,16.00,16.90,15.76,16.48,21958422
2021-11-18,16.55,16.66,16.06,16.20,12725925
2021-11-19,16.18,16.66,15.83,16.39,9831277
2021-11-22,16.44,16.80,16.30,16.56,8252655
2021-11-23,16.56,16.60,16.00,16.09,9005122
2021-11-24,16.25,16.97,15.94,16.32,10407528
2021-11-25,16.46,16.49,15.95,16.37,6966301
2021-11-26,16.33,16.63,16.05,16.30,6749866
2021-11-29,15.80,16.85,15.50,16.60,8168130
2021-11-30,16.88,16.95,16.22,16.30,6342162
2021-12-01,16.15,16.63,16.02,16.56,5379337
2021-12-02,16.58,16.73,16.07,16.09,4980310
2021-12-03,16.10,16.40,15.82,15.88,5024785
2021-12-06,15.88,16.06,15.12,15.18,7146138
2021-12-07,15.33,15.37,14.04,14.77,10612740
2021-12-08,14.45,14.80,14.41,14.69,5346100
2021-12-09,14.66,14.86,14.50,14.66,3730118
2021-12-10,14.66,15.83,14.45,15.07,11812950
2021-12-13,15.82,16.58,15.18,16.58,27379576
2021-12-14,16.01,16.48,15.30,15.62,24477744
2021-12-15,15.70,15.80,14.71,14.97,13075967
2021-12-16,15.31,16.47,14.90,16.47,18825624
2021-12-17,16.82,17.41,16.58,16.98,25564756
2021-12-20,16.94,17.61,16.29,16.47,16064877
2021-12-21,16.38,16.45,15.79,16.12,11991135
2021-12-22,16.12,16.84,15.88,16.75,12529178
2021-12-23,16.43,16.65,16.11,16.22,10007378
2021-12-24,16.23,16.36,15.28,15.28,10793684
2021-12-27,15.14,15.52,14.92,15.39,6031312
2021-12-28,15.39,15.62,15.06,15.59,5286933
2021-12-29,15.49,15.59,15.00,15.07,6329663
2021-12-30,15.07,15.37,15.07,15.18,3887899
2021-12-31,15.18,15.35,14.50,14.95,5735300
2022-01-04,14.90,15.04,14.50,14.66,7257882
2022-01-05,15.23,15.43,13.88,14.05,10652093
2022-01-06,13.93,14.39,13.81,14.31,5899272
2022-01-07,14.06,14.38,13.92,13.92,4314552
2022-01-10,14.27,14.36,13.71,14.02,4137719
2022-01-11,13.96,14.34,13.92,14.11,3284899
2022-01-12,14.12,14.43,14.12,14.31,3253056
2022-01-13,14.28,14.33,14.10,14.10,2717968
2022-01-14,14.07,14.20,13.61,13.97,3755533
2022-01-17,13.90,14.32,13.90,14.30,3618659
2022-01-18,14.30,14.34,13.91,13.99,3082400
2022-01-19,13.81,14.05,13.73,13.89,2549200
2022-01-20,13.85,13.87,12.95,13.05,5501190
2022-01-21,12.90,13.36,12.90,13.24,3180950
2022-01-24,13.20,13.73,13.16,13.56,3149693
2022-01-25,13.45,13.67,12.87,13.08,3125996
2022-01-26,13.08,13.18,12.56,12.67,2889769
2022-01-27,12.67,12.67,12.00,12.02,3103244
2022-01-28,12.20,12.62,12.03,12.41,3116842
2022-02-07,12.65,13.09,12.56,13.05,3055600
2022-02-08,13.07,13.26,12.88,13.26,3049800
2022-02-09,13.25,13.38,13.17,13.24,2411200
2022-02-10,13.28,13.30,12.41,13.07,3830987
2022-02-11,12.90,13.02,12.52,12.59,3033199
2022-02-14,12.57,12.78,12.43,12.55,2080376
2022-02-15,12.59,12.69,12.31,12.37,2917100
2022-02-16,12.42,12.81,12.40,12.79,3580185
2022-02-17,12.79,13.01,12.67,12.84,2706693
2022-02-18,12.84,12.89,12.62,12.72,1868668
2022-02-21,12.71,12.85,12.55,12.79,2495948
2022-02-22,12.85,12.85,12.46,12.80,3105400
2022-02-23,12.72,12.99,12.72,12.98,3759700
2022-02-24,12.98,13.22,12.54,12.71,4859510
2022-02-25,12.79,13.07,12.75,12.88,2648200
2022-02-28,12.88,12.99,12.60,12.76,2670756
2022-03-01,12.77,12.88,12.67,12.77,2475621
2022-03-02,12.77,13.02,12.65,12.85,3664895
2022-03-03,12.90,13.04,12.62,12.64,3067770
2022-03-04,12.64,12.69,12.18,12.20,3501000
2022-03-07,12.19,12.29,12.00,12.03,2307994
2022-03-08,12.06,12.20,11.36,11.43,3547892
2022-03-09,11.53,11.62,10.50,11.10,4003221
2022-03-10,11.31,11.49,11.25,11.28,2526500
2022-03-11,11.32,11.44,10.92,11.39,2078283
2022-03-14,11.60,11.60,11.10,11.10,2181700
2022-03-15,10.99,11.13,10.50,10.50,2545650
2022-03-16,10.60,10.92,10.32,10.88,3233220
2022-03-17,10.92,11.22,10.92,11.03,2834420
2022-03-18,11.02,11.57,10.98,11.50,3371557
2022-03-21,11.45,11.55,11.28,11.45,1961083
2022-03-22,11.36,11.63,11.35,11.50,1957084
2022-03-23,11.58,12.48,11.58,11.80,3420260
2022-03-24,11.85,11.90,11.37,11.49,3615538
2022-03-25,11.59,11.69,11.37,11.39,1840900
2022-03-28,11.34,11.58,11.19,11.42,1676350
2022-03-29,11.50,11.50,11.25,11.33,1725800
2022-03-30,11.43,11.65,11.35,11.48,2256384
2022-03-31,11.55,11.56,11.26,11.42,1650751
2022-04-01,11.95,12.40,11.04,11.07,6686196
2022-04-06,10.77,11.56,10.77,11.16,5373281
2022-04-07,11.10,11.22,10.80,10.80,3018000
2022-04-08,10.83,10.92,10.48,10.50,2590250
2022-04-11,10.45,10.47,10.00,10.09,2655850
2022-04-12,10.04,10.57,10.04,10.56,2700020
2022-04-13,10.50,10.72,10.35,10.47,2107500
2022-04-14,10.47,10.65,10.25,10.28,2864300
2022-04-15,10.89,11.31,10.58,11.31,3829300
2022-04-18,12.44,12.44,12.07,12.44,6763111
2022-04-19,13.67,13.68,13.51,13.68,7857579
2022-04-20,13.08,14.67,12.40,12.46,29709996
2022-04-21,11.82,12.12,11.21,11.27,19807340
2022-04-22,11.07,11.24,10.21,10.21,14701455
2022-04-25,10.07,10.15,9.20,9.20,11540888
2022-04-26,9.36,9.63,9.19,9.36,9737771
2022-04-27,9.20,9.53,8.67,9.44,10422710
2022-04-28,9.40,9.40,8.83,8.99,6066740
2022-04-29,9.00,9.53,9.00,9.51,6493522
2022-05-05,9.50,9.67,9.27,9.59,5366668
2022-05-06,9.29,9.55,9.21,9.43,4986447
2022-05-09,9.53,9.71,9.40,9.60,3733109
2022-05-10,9.42,9.73,9.40,9.70,4695868
2022-05-11,9.80,10.29,9.75,9.89,7117599
2022-05-12,9.88,10.18,9.70,10.11,5725745
2022-05-13,10.18,10.80,9.91,10.50,8946785
2022-05-16,10.48,10.63,10.21,10.29,6104400
2022-05-17,10.31,10.44,10.07,10.39,4784828
2022-05-18,10.39,10.57,10.35,10.41,3790174
2022-05-19,10.22,10.74,10.22,10.69,5407319
2022-05-20,10.68,11.10,10.64,11.07,6936655
2022-05-23,11.20,11.45,11.00,11.11,7278671
2022-05-24,10.90,11.29,10.67,10.69,6590940
2022-05-25,10.74,11.10,10.74,11.05,5374819
2022-05-26,11.26,11.26,10.69,10.95,4478600
2022-05-27,11.16,11.21,10.65,10.77,4171470
2022-05-30,10.84,10.85,10.54,10.76,3051670
2022-05-31,10.68,10.74,10.42,10.69,2704495
2022-06-01,10.61,10.86,10.60,10.77,2940200
2022-06-02,10.78,11.85,10.66,11.85,7026070
2022-06-06,12.99,13.04,12.05,13.04,4772049
2022-06-07,13.50,13.88,11.85,12.18,25295368
2022-06-08,12.18,12.62,11.70,12.50,20865360
2022-06-09,12.03,12.05,11.25,11.73,14403958
2022-06-10,11.45,11.98,11.45,11.80,9795134
2022-06-13,11.67,12.78,11.67,12.10,12015946
2022-06-14,11.87,12.21,11.66,11.99,9115750
2022-06-15,11.98,13.19,11.90,13.19,9562734
2022-06-16,13.72,14.51,12.78,13.80,34544284
2022-06-17,13.20,13.78,12.79,13.67,20012032
2022-06-20,13.70,13.75,13.11,13.14,14758014
2022-06-21,13.14,13.25,12.63,12.98,10438283
2022-06-22,12.97,13.40,12.83,13.20,12049218
2022-06-23,12.69,13.35,12.68,13.25,9998866
2022-06-24,13.38,13.60,13.08,13.20,11167974
2022-06-27,13.20,13.32,12.91,13.04,9420701
2022-06-28,13.00,13.77,12.92,13.47,12071894
2022-06-29,13.98,14.32,13.20,13.21,17652554
2022-06-30,12.87,13.13,12.65,12.83,11254321
2022-07-01,13.02,13.19,12.33,12.41,8646229
2022-07-04,12.55,12.65,12.35,12.45,5259209
2022-07-05,12.45,12.87,12.24,12.86,8390139
2022-07-06,12.71,13.38,12.45,13.06,10756634
2022-07-07,13.14,14.37,12.88,14.37,11979615
2022-07-08,15.09,15.50,13.75,13.83,33778840
2022-07-11,13.40,13.86,13.22,13.47,15706380
2022-07-12,13.40,13.46,12.80,12.80,11587800
2022-07-13,12.68,12.99,12.60,12.86,7521740
2022-07-14,12.08,12.62,12.04,12.47,11870735
2022-07-15,12.48,12.70,12.15,12.15,7579933
2022-07-18,12.13,13.37,12.13,13.37,13953508
2022-07-19,13.37,13.91,13.21,13.62,20468654
2022-07-20,13.62,13.77,13.30,13.75,10645700
2022-07-21,13.74,13.74,13.38,13.43,8657328
2022-07-22,13.55,13.96,13.37,13.66,9495609
2022-07-25,13.69,13.88,13.35,13.44,7571147
2022-07-26,13.49,13.75,13.08,13.70,8263709
2022-07-27,13.61,13.93,13.56,13.72,8237200
2022-07-28,13.77,14.28,13.77,14.12,13644801
2022-07-29,13.99,14.05,13.61,13.73,9907507
2022-08-01,13.61,14.00,13.42,13.93,9338800
2022-08-02,13.79,13.79,12.77,12.97,9126332
2022-08-03,12.97,14.27,12.97,13.49,17740400
2022-08-04,13.49,14.19,13.25,14.02,22401354
2022-08-05,14.01,14.06,13.42,13.74,12971584
2022-08-08,13.86,14.43,13.45,14.31,15506940
2022-08-09,14.38,14.86,14.15,14.35,19051712
2022-08-10,14.39,15.13,14.35,14.50,16407245
2022-08-11,14.62,14.72,14.10,14.25,11430865
2022-08-12,14.29,14.35,13.81,13.82,8988700
2022-08-15,13.80,14.16,13.72,14.01,6818411
2022-08-16,13.98,14.39,13.92,14.33,8899005
2022-08-17,14.25,14.41,13.90,13.93,8286512
2022-08-18,14.00,15.32,13.94,15.32,15091043
2022-08-19,15.39,15.53,14.53,14.55,26080720
2022-08-22,14.67,16.00,14.66,15.24,23751782
2022-08-23,15.10,16.43,14.83,15.80,26160052
2022-08-24,15.77,16.20,15.22,15.36,21788440
2022-08-25,15.29,15.29,14.00,14.18,18460948
2022-08-26,14.56,15.50,14.27,14.50,15189139
2022-08-29,13.71,13.71,13.21,13.35,14055917
2022-08-30,14.08,14.69,14.06,14.69,14286478
2022-08-31,14.23,14.77,13.43,13.51,19628300
2022-09-01,13.52,13.88,12.87,13.04,10827554
2022-09-02,12.98,13.25,12.71,13.19,7033796
2022-09-05,13.11,13.17,12.80,13.10,5276972
2022-09-06,13.18,13.30,12.93,13.24,6331372
2022-09-07,13.20,13.64,13.10,13.52,8032700
2022-09-08,13.46,13.59,13.04,13.11,6641353
2022-09-09,13.13,13.54,12.80,13.30,6294130
2022-09-13,13.24,13.35,13.07,13.17,4136119
2022-09-14,12.98,13.48,12.80,13.46,7901632
2022-09-15,13.99,14.13,12.88,13.11,7958576
2022-09-16,12.85,13.10,12.09,12.10,7742041
2022-09-19,12.10,12.29,11.65,11.81,4458382
2022-09-20,11.90,12.19,11.80,11.98,3493489
2022-09-21,11.92,12.24,11.90,12.13,3493178
2022-09-22,12.03,12.20,11.91,11.95,2995225
2022-09-23,11.90,11.95,11.22,11.45,5549210
2022-09-26,11.26,11.55,11.07,11.29,3365763
2022-09-27,11.29,11.51,11.06,11.37,3783677
2022-09-28,11.28,11.30,10.95,10.97,3158541
2022-09-29,11.05,11.15,10.73,10.76,3065611
2022-09-30,10.80,10.94,10.70,10.72,2255794
2022-10-10,10.73,10.92,10.36,10.46,2524533
2022-10-11,10.46,10.59,10.35,10.50,2024753
2022-10-12,10.53,10.85,10.34,10.85,3184462
2022-10-13,10.82,11.16,10.65,10.99,3126096
2022-10-14,11.01,11.21,11.01,11.12,2832910
2022-10-17,11.07,11.27,11.00,11.27,2412627
2022-10-18,11.30,11.43,11.18,11.28,2552300
2022-10-19,11.24,11.75,11.23,11.39,4348671
2022-10-20,11.32,11.45,11.11,11.25,2950171
2022-10-21,11.22,11.38,11.12,11.30,2269619
2022-10-24,11.34,12.43,11.31,12.43,12911169
2022-10-25,12.16,12.95,11.86,12.59,18355040
2022-10-26,12.20,12.42,12.03,12.38,10965097
2022-10-27,12.39,12.48,11.91,11.98,7917400
2022-10-28,11.98,12.14,11.43,11.58,7115111
2022-10-31,10.85,11.15,10.66,10.98,7004901
2022-11-01,11.09,11.56,11.00,11.48,7071860
2022-11-02,11.56,11.77,11.40,11.62,5456166
2022-11-03,11.55,11.76,11.55,11.60,3446200
2022-11-04,11.60,11.90,11.58,11.84,3947400
2022-11-07,11.86,12.13,11.80,12.06,5080059
2022-11-08,12.05,12.16,11.83,12.00,3953607
2022-11-09,12.01,12.11,11.86,11.88,2522249
2022-11-10,11.88,11.90,11.70,11.75,2587738
2022-11-11,11.95,12.04,11.76,11.77,2970700
2022-11-14,11.77,11.90,11.48,11.50,3165100
2022-11-15,11.42,11.79,11.42,11.79,3160159
2022-11-16,11.82,11.89,11.62,11.72,2452088
2022-11-17,11.74,11.83,11.53,11.69,2754085
2022-11-18,11.77,11.78,11.50,11.52,2456900
2022-11-21,11.43,11.65,11.30,11.62,2128000
2022-11-22,11.66,11.72,11.33,11.39,2517848
2022-11-23,11.40,11.41,11.02,11.19,2529948
2022-11-24,11.18,11.55,11.18,11.33,2636148
2022-11-25,11.32,11.34,11.09,11.10,1745657
2022-11-28,11.04,11.04,10.75,10.93,2268738
2022-11-29,10.87,11.13,10.87,11.12,2021948
2022-11-30,11.14,11.41,11.12,11.24,3384500
2022-12-01,11.35,11.40,11.24,11.29,2178772
2022-12-02,11.28,11.45,11.25,11.41,1904853
2022-12-05,11.41,11.49,11.32,11.45,1859800
2022-12-06,11.46,11.55,11.30,11.51,3050925
2022-12-07,11.50,11.50,11.29,11.40,2773069
2022-12-08,11.86,12.00,11.17,11.18,6840396
2022-12-09,11.06,11.27,11.04,11.06,3325557
2022-12-12,10.94,11.07,10.89,10.97,2357542
2022-12-13,11.02,11.05,10.79,10.83,2309600
2022-12-14,10.83,10.92,10.71,10.74,1990000
2022-12-15,10.90,10.96,10.67,10.96,2258745
2022-12-16,10.91,10.96,10.57,10.61,2638379
2022-12-19,10.61,10.68,10.34,10.37,2050796
2022-12-20,10.10,10.53,10.08,10.48,2136010
2022-12-21,10.45,10.48,10.25,10.25,1446410
2022-12-22,10.26,10.43,9.96,10.00,2222720
2022-12-23,9.97,10.30,9.89,10.18,2063938
2022-12-26,10.10,10.44,10.10,10.42,1382050
2022-12-27,10.50,10.57,10.38,10.46,1457357
2022-12-28,10.40,10.48,10.21,10.28,1280300
2022-12-29,10.26,10.35,10.09,10.11,1210100
2022-12-30,10.12,10.24,10.11,10.17,834824
2023-01-03,10.19,10.40,10.15,10.38,1726300
2023-01-04,10.35,10.75,10.31,10.52,2635396
2023-01-05,10.78,10.78,10.41,10.62,2124296
2023-01-06,10.59,10.84,10.51,10.68,3026000
2023-01-09,10.68,11.00,10.61,10.82,2767400
2023-01-10,10.75,10.96,10.67,10.73,2771600
2023-01-11,10.79,10.79,10.54,10.59,1649000
2023-01-12,10.64,11.65,10.60,11.65,9990550
2023-01-13,11.44,11.63,11.21,11.62,15871896
2023-01-16,11.51,11.58,11.14,11.16,9139694
2023-01-17,11.29,11.29,11.05,11.25,5598257
2023-01-18,11.26,11.33,11.16,11.28,4888698
2023-01-19,11.28,11.28,11.05,11.12,3693930
2023-01-20,11.19,11.23,11.10,11.19,3168068
2023-01-30,11.38,11.62,11.36,11.45,7638552
2023-01-31,11.34,11.56,11.27,11.56,5549528
2023-02-01,11.55,11.71,11.42,11.68,6445792
2023-02-02,11.70,11.74,11.52,11.57,4414144
2023-02-03,11.63,12.73,11.52,12.73,23337248
2023-02-06,13.36,14.00,13.30,14.00,17566540
2023-02-07,13.72,15.40,13.60,15.40,39054896
2023-02-08,15.83,16.94,14.50,15.78,63451768
2023-02-09,14.42,14.69,14.20,14.20,16769300
2023-02-10,13.02,13.54,12.89,13.35,44278392
2023-02-13,13.00,13.46,12.96,13.31,24239058
2023-02-14,13.20,14.08,13.02,13.85,35013592
2023-02-15,13.60,14.19,13.47,13.86,25739848
2023-02-16,13.65,14.11,13.51,13.90,23689846
2023-02-17,13.73,13.96,13.27,13.51,15813629
2023-02-20,13.81,14.80,13.65,14.13,37286256
2023-02-21,13.88,14.21,13.66,14.04,18538990
2023-02-22,13.90,15.08,13.90,14.20,36178868
2023-02-23,14.20,14.20,13.59,13.61,21895092
2023-02-24,13.58,13.66,13.03,13.28,15689204
2023-02-27,13.30,13.32,12.85,12.89,9616598
2023-02-28,12.92,13.01,12.75,12.98,8041408
2023-03-01,12.91,13.09,12.86,13.08,8762248
2023-03-02,13.02,13.13,12.91,12.94,7289790
2023-03-03,13.00,13.00,12.76,12.85,6270028
2023-03-06,12.80,12.95,12.60,12.80,5817934
2023-03-07,12.88,12.89,12.61,12.63,5713879
2023-03-08,12.55,12.74,12.55,12.71,4570712
2023-03-09,12.70,12.80,12.55,12.66,3779518
2023-03-10,12.68,12.68,12.39,12.40,4257785
2023-03-13,12.34,12.50,12.23,12.28,3711400
2023-03-14,12.32,12.33,11.97,12.16,4708000
2023-03-15,12.23,12.33,12.17,12.20,3357500
2023-03-16,12.15,12.19,11.89,11.91,3737766
2023-03-17,12.04,12.07,11.80,11.88,4182400
2023-03-20,11.83,11.98,11.73,11.87,3556200
2023-03-21,11.91,12.17,11.82,12.15,4445142
2023-03-22,12.16,12.40,12.11,12.20,4599433
2023-03-23,12.09,12.22,12.08,12.22,2856552
2023-03-24,12.22,12.38,12.14,12.34,4373846
2023-03-27,12.30,12.34,12.13,12.25,3538050
2023-03-28,12.18,12.28,12.10,12.12,3292300
2023-03-29,12.13,12.20,12.00,12.07,2957300
2023-03-30,12.09,12.10,11.77,11.81,3807400
2023-03-31,11.88,12.05,11.77,11.99,2439519
2023-04-03,12.20,12.20,11.86,12.11,4342740
2023-04-04,12.01,12.09,11.59,11.63,6211800
2023-04-06,11.63,11.65,11.45,11.55,3152540
2023-04-07,11.54,11.67,11.50,11.61,2061100
2023-04-10,11.61,11.77,11.44,11.52,3251600
2023-04-11,11.50,11.60,11.32,11.54,2814500
2023-04-12,11.50,11.70,11.50,11.70,2561340
2023-04-13,11.68,11.76,11.45,11.48,2971209
2023-04-14,11.52,11.75,11.51,11.72,3098802
2023-04-17,11.72,11.74,11.56,11.58,2746100
2023-04-18,11.59,11.65,11.32,11.35,3243100
2023-04-19,11.35,11.40,11.23,11.26,1918500
2023-04-20,11.26,11.30,10.95,11.00,3619868
2023-04-21,10.98,11.06,10.60,10.60,3635100
2023-04-24,10.56,10.83,10.51,10.71,2694979
2023-04-25,10.70,10.77,10.27,10.35,3290700
2023-04-26,10.40,10.77,10.31,10.63,3509090
2023-04-27,10.58,10.67,10.44,10.54,2739210
2023-04-28,10.54,10.80,10.51,10.76,2739579
2023-05-04,10.70,10.95,10.68,10.77,2877310
2023-05-05,10.75,10.83,10.55,10.66,1866010
2023-05-08,10.75,10.92,10.71,10.79,1984100
2023-05-09,10.83,10.86,10.58,10.60,2344580
2023-05-10,10.60,10.93,10.57,10.89,3384422
2023-05-11,10.80,10.96,10.72,10.96,3135052
2023-05-12,10.96,10.98,10.73,10.91,3202285
2023-05-15,11.20,11.43,10.57,10.84,6880706
2023-05-16,10.83,10.96,10.69,10.75,4401939
2023-05-17,10.69,11.09,10.66,11.01,4601700
2023-05-18,11.00,11.17,10.93,11.12,3225329
2023-05-19,11.04,11.14,10.98,11.06,2070301
2023-05-22,11.11,11.17,11.00,11.11,1705900
2023-05-23,11.12,11.12,10.94,10.98,1828331
2023-05-24,11.12,11.16,10.90,11.10,2348400
2023-05-25,11.06,11.13,10.93,11.05,2090319
2023-05-26,11.05,11.18,10.87,11.15,2357019
2023-05-29,11.13,11.18,10.88,10.90,2292700
2023-05-30,10.90,10.93,10.78,10.92,1849400
2023-05-31,10.94,11.01,10.84,10.94,1859270
2023-06-01,10.88,11.12,10.86,11.08,2486900
2023-06-02,11.04,11.29,11.03,11.23,2748500
2023-06-05,11.24,11.32,11.19,11.26,2368850
2023-06-06,11.26,12.39,11.13,12.39,17823888
2023-06-07,12.55,13.18,12.08,12.64,32800898
2023-06-08,12.46,13.83,12.46,12.71,29760164
2023-06-09,12.46,13.35,12.45,13.01,23075524
2023-06-12,12.79,13.50,12.45,13.13,21388936
2023-06-13,12.96,13.21,12.75,12.84,16987736
2023-06-14,12.88,12.98,12.48,12.60,15562799
2023-06-15,12.47,12.47,12.08,12.31,13900778
2023-06-16,12.24,12.33,12.10,12.20,8871704
2023-06-19,12.18,12.35,12.08,12.21,8326363
2023-06-20,12.23,12.58,12.18,12.26,12093336
2023-06-21,12.27,12.49,11.85,11.89,9488548
2023-06-26,11.72,12.04,11.67,11.83,5596710
2023-06-27,11.80,12.03,11.71,11.99,4702740
2023-06-28,11.99,12.03,11.58,12.03,6551476
2023-06-29,11.94,12.29,11.91,12.26,8059750
2023-06-30,12.24,13.37,12.14,12.80,19853100
2023-07-03,12.75,13.35,12.67,12.79,16047405
2023-07-04,12.84,13.23,12.72,13.16,19443728
2023-07-05,13.64,14.48,13.64,13.74,45205240
2023-07-06,13.73,14.20,13.34,14.09,35023128
2023-07-07,13.77,14.00,13.45,13.45,21206452
2023-07-10,13.58,14.15,13.40,13.68,19404266
2023-07-11,13.58,14.10,13.31,14.10,23476824
2023-07-12,14.00,14.02,13.51,13.58,17398936
2023-07-13,13.30,13.53,13.11,13.19,16624906
2023-07-14,13.29,13.30,12.92,13.05,8234967
2023-07-17,12.77,12.78,12.44,12.70,9844918
2023-07-18,12.70,12.76,12.47,12.66,5558300
2023-07-19,12.66,12.72,12.34,12.41,4667020
2023-07-20,12.47,12.54,12.22,12.32,4605837
2023-07-21,12.30,12.30,11.92,12.04,5149149
2023-07-24,12.04,12.23,11.97,12.01,4218582
2023-07-25,12.16,12.20,12.06,12.15,5355900
2023-07-26,12.15,12.15,11.87,11.95,4723000
2023-07-27,12.05,12.49,11.91,11.95,8678023
2023-07-28,11.92,12.00,11.65,11.85,6375400
2023-07-31,11.94,12.09,11.84,12.07,4687850
2023-08-01,12.02,12.09,11.74,11.85,6279500
2023-08-02,11.81,11.91,11.74,11.90,3949300
2023-08-03,11.81,11.90,11.60,11.65,4963495
2023-08-04,11.67,11.84,11.67,11.71,3551100
2023-08-07,11.75,11.75,11.56,11.65,3559400
2023-08-08,11.69,11.71,11.61,11.68,2482150
2023-08-09,11.65,11.80,11.50,11.68,5982882
