Date,Open,High,Low,Close,Vol
2009-05-13,12.00,12.35,11.95,12.15,908300
2009-05-14,12.15,12.18,11.90,12.02,886500
2009-05-15,12.03,12.35,11.95,12.32,1337000
2009-05-19,12.40,12.52,12.00,12.16,1302100
2009-05-20,12.14,12.49,12.01,12.16,1381800
2009-05-21,12.18,12.28,11.65,11.70,1609400
2009-05-22,11.49,11.77,11.36,11.54,786845
2009-05-25,11.34,11.60,11.00,11.60,1056350
2009-05-26,11.65,11.90,11.51,11.80,1323438
2009-05-27,11.85,11.90,11.68,11.70,649780
2009-06-01,11.73,11.89,11.66,11.75,794380
2009-06-02,11.75,12.10,11.70,11.92,1049766
2009-06-03,11.93,12.14,11.82,12.12,896176
2009-06-04,12.10,12.10,11.82,11.90,992560
2009-06-05,11.95,11.98,11.69,11.90,935449
2009-06-08,11.90,11.95,11.71,11.82,514396
2009-06-09,11.77,12.35,11.77,12.22,1453934
2009-06-10,12.28,12.79,12.13,12.41,1557758
2009-06-11,12.40,12.65,12.23,12.46,1086526
2009-06-12,12.49,12.58,12.10,12.10,1142494
2009-06-15,12.11,12.55,12.11,12.46,1032926
2009-06-16,12.38,13.08,12.25,13.08,868482
2009-06-17,13.50,13.73,12.85,12.88,3541279
2009-06-18,12.76,12.99,12.56,12.75,1762993
2009-06-19,12.69,13.29,12.69,13.08,1615314
2009-06-22,13.09,13.40,12.83,13.02,1414007
2009-06-23,12.80,12.98,12.61,12.75,1033298
2009-06-24,12.88,12.95,12.60,12.81,607676
2009-06-25,12.75,12.99,12.70,12.79,628253
2009-06-26,12.85,12.88,12.60,12.69,782606
2009-06-29,12.62,12.67,12.50,12.57,840222
2009-06-30,12.51,12.79,12.48,12.50,545551
2009-07-01,12.50,12.50,12.12,12.32,1172650
2009-07-02,12.36,12.47,12.26,12.44,872888
2009-07-03,12.35,12.45,12.25,12.34,826441
2009-07-06,12.41,12.96,12.25,12.74,1614412
2009-07-07,12.60,12.85,12.45,12.50,1094423
2009-07-08,12.45,12.47,12.15,12.42,929578
2009-07-09,12.39,12.67,12.29,12.64,1121173
2009-07-10,12.68,12.85,12.52,12.80,1479501
2009-07-13,12.78,12.85,12.65,12.79,1182651
2009-07-14,12.73,12.97,12.73,12.94,1374852
2009-07-15,12.94,12.99,12.70,12.85,1443691
2009-07-16,12.87,13.18,12.74,13.05,2215594
2009-07-17,13.08,13.18,12.66,12.84,1399206
2009-07-20,12.85,12.88,12.70,12.87,1332986
2009-07-21,12.90,12.94,12.30,12.31,2070064
2009-07-22,12.31,12.45,12.28,12.35,1224238
2009-07-23,12.40,12.60,12.30,12.47,1023981
2009-07-24,12.48,12.59,12.21,12.42,1078212
2009-07-27,12.38,12.95,12.35,12.77,2106028
2009-07-28,12.73,12.92,12.69,12.83,1268866
2009-07-29,12.75,13.47,12.73,13.47,6445731
2009-07-30,13.35,14.14,13.21,13.97,5433553
2009-07-31,13.79,13.96,13.40,13.96,3013486
2009-08-03,13.86,14.55,13.61,13.95,2076073
2009-08-04,13.69,14.38,13.48,13.57,2258466
2009-08-05,13.56,13.77,13.05,13.11,2196360
2009-08-06,13.15,13.72,13.09,13.36,1741712
2009-08-07,13.40,13.56,13.17,13.30,1476088
2009-08-10,13.30,13.78,13.30,13.70,1308043
2009-08-11,13.66,13.74,13.40,13.50,866190
2009-08-12,13.50,13.50,12.83,12.83,1311077
2009-08-13,12.42,12.82,12.19,12.19,2466947
2009-08-14,12.20,12.40,11.58,11.62,1727262
2009-08-17,11.50,11.50,11.04,11.04,1021075
2009-08-18,10.83,11.11,10.52,10.72,805796
2009-08-19,10.75,11.18,10.18,10.22,1273150
2009-08-20,10.15,10.55,10.01,10.48,817644
2009-08-21,10.45,10.75,10.34,10.73,1104323
2009-08-24,10.61,11.06,10.52,10.93,1266435
2009-08-25,10.84,11.40,10.81,11.35,1433550
2009-08-26,11.20,11.60,11.11,11.49,1229635
2009-08-27,11.49,11.72,11.35,11.60,1449947
2009-08-28,11.60,11.60,11.11,11.15,744950
2009-08-31,11.15,11.15,10.59,10.59,677561
2009-09-01,10.20,10.32,10.06,10.25,1363954
2009-09-02,10.17,10.25,9.92,10.05,701867
2009-09-03,10.18,10.55,10.05,10.49,1136289
2009-09-04,10.49,10.69,10.31,10.57,863854
2009-09-07,10.78,11.10,10.62,10.86,1275504
2009-09-08,10.69,10.95,10.69,10.88,805890
2009-09-09,10.88,10.98,10.72,10.87,663136
2009-09-10,10.98,10.98,10.52,10.54,953039
2009-09-11,10.58,10.87,10.42,10.77,824813
2009-09-14,10.88,11.14,10.61,11.00,1332987
2009-09-15,11.01,11.27,10.91,11.11,1098937
2009-09-16,11.11,11.27,10.75,10.95,1080192
2009-09-17,10.98,11.50,10.92,11.50,1634315
2009-09-18,11.75,11.87,11.13,11.26,2161562
2009-09-21,11.25,11.25,10.83,11.22,932032
2009-09-22,11.17,11.34,10.93,10.98,703160
2009-09-23,10.98,11.20,10.78,11.07,1049920
2009-09-24,10.90,11.44,10.89,11.38,1710288
2009-09-25,11.45,11.61,11.26,11.38,1771975
2009-09-28,11.30,11.55,11.06,11.30,854898
2009-09-29,11.26,11.57,11.02,11.31,1415084
2009-09-30,11.40,11.58,11.25,11.43,978013
2009-10-09,11.49,11.78,11.47,11.74,1323447
2009-10-12,11.75,11.95,11.53,11.75,2036307
2009-10-13,11.74,12.06,11.62,11.90,3209160
2009-10-14,11.95,12.00,11.80,11.85,1598470
2009-10-15,11.85,11.85,11.39,11.39,2070218
2009-10-16,11.45,11.52,11.25,11.40,1253010
2009-10-19,11.40,11.65,11.35,11.59,1329364
2009-10-20,11.60,11.79,11.60,11.70,1591899
2009-10-21,11.72,11.98,11.65,11.90,2059938
2009-10-22,11.90,11.90,11.60,11.84,1176949
2009-10-23,11.81,12.34,11.76,12.21,2381753
2009-10-26,12.15,12.30,11.93,12.03,1216205
2009-10-27,11.90,12.00,11.61,11.61,1220408
2009-10-28,11.70,11.80,11.54,11.80,798968
2009-10-29,11.56,11.79,11.56,11.59,776369
2009-10-30,12.17,12.17,11.70,11.70,997384
2009-11-02,11.58,12.29,11.30,12.29,2151057
2009-11-03,12.31,12.71,12.26,12.41,1857687
2009-11-04,12.50,12.55,12.26,12.37,926630
2009-11-05,12.40,12.74,12.40,12.65,1449643
2009-11-06,12.66,13.11,12.60,12.82,1797701
2009-11-09,12.78,12.96,12.66,12.82,1260288
2009-11-10,12.81,12.99,12.68,12.70,1128901
2009-11-11,12.73,12.73,12.34,12.65,1101730
2009-11-12,12.65,12.75,12.55,12.55,1210388
2009-11-13,12.49,12.75,12.45,12.70,786462
2009-11-16,12.70,12.98,12.66,12.83,1141109
2009-11-17,12.82,12.95,12.74,12.89,904433
2009-11-18,12.89,13.53,12.89,13.53,3090949
2009-11-19,13.55,13.89,13.23,13.50,1922403
2009-11-20,13.51,13.56,13.26,13.41,1321942
2009-11-23,13.42,13.77,13.42,13.59,1237502
2009-11-24,13.58,13.75,12.91,12.91,1712706
2009-11-25,12.70,12.96,12.26,12.90,1911119
2009-11-26,12.81,12.99,12.26,12.26,2006217
2009-11-27,12.20,12.20,11.75,11.78,1533675
2009-11-30,11.85,12.23,11.85,12.20,1252052
2009-12-01,12.20,12.66,12.14,12.50,1064931
2009-12-02,12.55,12.68,12.45,12.60,1294008
2009-12-03,12.60,13.08,12.51,12.95,1536433
2009-12-04,12.90,13.00,12.30,12.69,1494350
2009-12-07,12.59,13.32,12.59,13.32,1167386
2009-12-09,13.30,13.30,12.65,12.70,1434909
2009-12-10,12.89,13.01,12.68,13.00,1040128
2009-12-11,13.06,13.50,12.88,13.35,1162039
2009-12-14,13.34,13.34,12.69,12.97,1017636
2009-12-15,12.86,13.25,12.86,13.11,743265
2009-12-16,12.92,13.22,12.91,13.00,598498
2009-12-17,13.09,13.09,12.45,12.47,920601
2009-12-18,12.37,12.37,11.85,11.89,575100
2009-12-21,12.19,12.19,11.83,12.05,394551
2009-12-22,12.05,12.20,11.62,12.16,630900
2009-12-23,12.00,12.77,11.91,12.77,1406545
2009-12-24,12.90,12.99,12.67,12.91,695438
2009-12-25,12.90,12.99,12.71,12.99,521200
2009-12-28,13.06,13.20,12.92,13.06,723468
2009-12-29,13.17,13.18,12.95,13.15,741799
2009-12-30,13.10,13.13,12.82,12.89,702865
2009-12-31,12.93,13.14,12.89,13.09,570251
2010-01-04,13.04,13.18,12.85,12.89,722836
2010-01-05,12.88,13.08,12.80,12.99,709320
2010-01-06,12.96,13.52,12.85,13.31,1255804
2010-01-07,13.23,13.40,12.92,13.04,838500
2010-01-08,13.18,13.28,12.81,13.25,573193
2010-01-11,13.23,13.60,13.15,13.35,1135961
2010-01-12,13.38,13.82,13.21,13.67,1379313
2010-01-13,13.44,13.48,13.00,13.25,1127151
2010-01-14,13.30,13.50,13.22,13.42,824045
2010-01-15,13.50,13.99,13.50,13.86,1577465
2010-01-18,13.97,14.26,13.68,13.97,1391262
2010-01-20,14.15,14.15,13.27,13.27,1829879
2010-01-21,13.05,13.37,12.88,13.32,1046755
2010-01-22,13.26,13.26,12.69,12.99,855407
2010-01-25,12.89,12.89,12.34,12.47,1356642
2010-01-26,12.51,12.73,12.30,12.34,794800
2010-01-27,12.50,12.80,12.21,12.40,599847
2010-01-28,12.25,12.54,12.21,12.49,369082
2010-01-29,12.47,12.60,12.23,12.50,389899
2010-02-01,12.49,12.60,12.16,12.48,462839
2010-02-02,12.45,12.59,12.28,12.33,438270
2010-02-03,12.26,12.47,12.08,12.46,536014
2010-02-04,12.40,12.59,12.30,12.47,522234
2010-02-05,12.27,12.92,12.11,12.54,581554
2010-02-08,12.50,12.75,12.50,12.58,414288
2010-02-09,12.57,12.61,12.38,12.45,290629
2010-02-10,12.51,12.65,12.45,12.58,243321
2010-02-11,12.60,12.71,12.53,12.61,456313
2010-02-12,12.55,12.71,12.55,12.68,365531
2010-02-22,12.68,12.86,12.65,12.75,488520
2010-02-23,12.79,12.89,12.44,12.83,557154
2010-02-24,12.88,13.18,12.68,13.07,701859
2010-02-25,13.01,13.35,13.00,13.26,972273
2010-02-26,13.15,13.25,13.06,13.23,634351
2010-03-01,13.20,13.45,13.10,13.35,826734
2010-03-02,13.44,13.44,13.11,13.15,684718
2010-03-03,13.10,13.27,13.07,13.22,557489
2010-03-04,13.22,13.25,12.82,12.83,822975
2010-03-05,12.82,13.01,12.78,12.88,509012
2010-03-08,12.87,13.12,12.82,12.98,509075
2010-03-09,12.95,13.02,12.80,12.99,637318
2010-03-10,12.96,13.01,12.82,12.86,476031
2010-03-11,12.98,13.09,12.80,13.06,595629
2010-03-12,13.00,13.08,12.82,12.83,528591
2010-03-15,12.83,12.95,12.50,12.64,573270
2010-03-16,12.70,12.95,12.62,12.89,510600
2010-03-17,12.96,13.15,12.90,13.09,655958
2010-03-18,12.97,13.26,12.97,13.14,812319
2010-03-19,13.14,13.33,13.14,13.26,785928
2010-03-22,13.26,13.92,13.20,13.92,1834822
2010-03-23,14.00,14.54,13.81,13.88,3085087
2010-03-24,13.89,14.15,13.58,13.63,1959557
2010-03-25,13.67,13.75,13.42,13.55,1434525
2010-03-26,13.43,13.81,13.42,13.59,1132167
2010-03-29,13.60,13.71,13.48,13.55,924080
2010-03-30,13.67,13.79,13.56,13.61,703457
2010-03-31,13.60,13.66,13.41,13.46,819812
2010-04-01,13.47,13.80,13.46,13.68,1021945
2010-04-02,13.68,14.12,13.65,14.03,1375756
2010-04-06,14.14,14.15,13.81,14.01,972744
2010-04-07,14.08,14.27,13.90,14.02,1066091
2010-04-08,14.00,14.00,13.65,13.71,1100436
2010-04-09,13.71,14.40,13.71,14.40,2175243
2010-04-12,14.76,14.88,14.30,14.49,2575994
2010-04-13,14.51,14.60,13.77,13.97,2366992
2010-04-14,13.96,14.33,13.81,14.20,1121068
2010-04-15,14.28,14.91,14.03,14.91,2871596
2010-04-16,15.03,15.12,14.62,14.64,1715258
2010-04-19,14.38,15.20,14.30,14.38,2026303
2010-04-20,14.45,14.75,14.00,14.74,1657305
2010-04-21,14.75,14.93,14.53,14.78,1728747
2010-04-22,14.65,15.18,14.65,14.78,1681310
2010-04-23,14.70,14.99,14.21,14.34,1819020
2010-04-26,14.31,14.41,13.79,13.88,1617716
2010-04-27,13.88,13.88,13.19,13.23,1258938
2010-04-29,13.23,13.46,12.89,12.89,814359
2010-04-30,12.61,12.81,12.25,12.25,1202064
2010-05-04,12.01,12.45,12.00,12.23,746002
2010-05-05,12.09,12.50,12.02,12.49,577267
2010-05-06,12.38,12.58,11.87,11.93,830166
2010-05-07,11.75,11.84,11.33,11.33,1050558
2010-05-10,11.18,11.41,10.82,11.18,811790
2010-05-11,11.48,11.48,10.82,10.91,706613
2010-05-12,10.73,11.23,10.70,10.97,545097
2010-05-13,10.95,11.18,10.85,11.18,486495
2010-05-14,11.15,11.28,11.06,11.18,502635
2010-05-17,11.10,11.12,10.62,10.62,871409
2010-05-18,10.58,10.58,10.10,10.48,763903
2010-05-19,10.28,10.55,10.22,10.38,660878
2010-05-20,10.28,10.56,10.21,10.24,724236
2010-05-21,9.86,10.64,9.80,10.64,881431
2010-05-24,10.60,11.17,10.38,11.15,1161808
2010-05-25,11.08,11.48,10.81,11.32,1347725
2010-05-26,11.26,11.28,10.85,11.00,853316
2010-05-27,11.09,11.47,10.85,11.39,834836
2010-05-28,11.28,11.56,11.25,11.39,914687
2010-05-31,11.27,11.46,11.10,11.28,740226
2010-06-01,11.03,11.34,10.90,11.09,1235364
2010-06-02,10.90,11.45,10.80,11.42,1490454
2010-06-03,11.43,11.65,11.29,11.42,1193934
2010-06-04,11.36,11.59,11.25,11.58,995561
2010-06-07,11.39,11.57,11.20,11.35,795451
2010-06-08,11.35,11.42,11.18,11.28,728799
2010-06-09,11.30,11.64,11.23,11.60,1288167
2010-06-10,11.67,11.80,11.48,11.80,1026802
2010-06-11,11.88,11.99,11.61,11.62,950008
2010-06-17,11.69,11.93,11.62,11.75,807721
2010-06-18,11.78,11.80,11.16,11.28,846180
2010-06-21,11.16,11.51,11.00,11.40,631570
2010-06-22,11.33,11.42,11.29,11.36,289575
2010-06-23,11.31,11.48,11.12,11.33,580218
2010-06-24,11.30,11.47,11.15,11.42,900041
2010-06-25,11.37,11.40,11.16,11.25,425821
2010-06-28,11.12,11.20,10.69,10.69,532680
2010-06-29,10.50,10.85,10.16,10.16,716109
2010-06-30,10.00,10.00,9.70,9.84,377147
2010-07-01,9.82,9.88,9.50,9.56,447910
2010-07-02,9.56,9.58,9.20,9.50,494461
2010-07-05,9.41,9.53,9.28,9.48,190301
2010-07-06,9.40,9.95,9.35,9.95,622920
2010-07-07,10.10,10.11,9.85,9.89,511615
2010-07-08,9.91,10.02,9.84,9.96,401042
2010-07-09,9.96,10.29,9.89,10.16,485450
2010-07-12,10.05,10.25,10.03,10.22,324994
2010-07-13,10.11,10.16,9.85,9.91,435744
2010-07-14,9.92,10.11,9.92,10.04,295910
2010-07-15,10.00,10.11,9.91,9.91,241300
2010-07-16,9.82,9.90,9.61,9.90,201608
2010-07-19,9.72,10.17,9.72,10.16,243268
2010-07-20,10.25,10.40,10.12,10.35,446848
2010-07-21,10.26,10.47,10.25,10.31,553986
2010-07-22,10.31,10.60,10.25,10.49,728985
2010-07-23,10.49,10.58,10.37,10.48,438549
2010-07-26,10.61,10.72,10.55,10.63,550759
2010-07-27,10.62,10.68,10.43,10.56,473783
2010-07-28,10.56,10.80,10.51,10.80,759525
2010-07-29,10.68,10.90,10.68,10.84,622539
2010-07-30,10.88,10.90,10.75,10.88,462201
2010-08-02,10.79,11.15,10.79,11.15,543697
2010-08-03,11.16,11.48,10.80,10.80,704593
2010-08-04,10.81,11.00,10.70,11.00,481973
2010-08-05,11.00,11.09,10.88,10.97,427206
2010-08-06,10.92,11.39,10.91,11.28,847691
2010-08-09,11.30,11.35,11.15,11.35,516528
2010-08-10,11.25,11.33,10.90,10.90,610633
2010-08-11,10.85,10.99,10.77,10.93,371200
2010-08-12,10.76,10.94,10.50,10.73,531548
2010-08-13,10.75,10.97,10.62,10.93,356180
2010-08-16,10.87,11.30,10.87,11.26,724840
2010-08-17,11.26,11.52,11.10,11.27,982539
2010-08-18,11.22,11.28,11.10,11.23,560095
2010-08-19,11.26,11.79,11.20,11.79,1333015
2010-08-20,11.80,11.92,11.20,11.38,1160402
2010-08-23,11.25,11.95,11.18,11.95,1292275
2010-08-24,11.96,12.09,11.71,11.93,1324576
2010-08-25,11.82,12.43,11.82,11.99,1216870
2010-08-26,12.00,12.29,11.77,11.84,813293
2010-08-27,11.77,11.94,11.71,11.81,431990
2010-08-30,11.88,12.07,11.88,11.99,622588
2010-08-31,11.98,12.27,11.88,11.90,1274448
2010-09-01,11.90,11.90,11.33,11.46,1179486
2010-09-02,11.50,11.69,11.45,11.61,890829
2010-09-03,11.62,11.65,11.49,11.62,672615
2010-09-06,11.66,11.93,11.62,11.80,1148976
2010-09-07,11.80,12.03,11.75,11.98,790571
2010-09-08,11.92,12.00,11.85,11.94,630295
2010-09-09,11.96,12.17,11.70,11.70,883130
2010-09-10,11.72,12.29,11.70,12.16,1535261
2010-09-13,12.16,12.75,12.16,12.49,1777714
2010-09-14,12.37,12.64,12.26,12.46,893458
2010-09-15,12.49,12.85,12.30,12.64,1408803
2010-09-16,12.60,12.68,12.01,12.33,1271888
2010-09-17,12.30,12.40,11.97,12.14,916836
2010-09-20,12.11,12.19,11.55,11.66,673695
2010-09-21,11.65,11.80,11.57,11.70,342450
2010-09-27,11.68,12.02,11.68,11.95,558452
2010-09-28,11.86,12.30,11.86,12.18,771490
2010-09-29,12.24,12.50,12.08,12.14,866178
2010-09-30,12.29,12.32,12.00,12.30,625870
2010-10-08,12.35,12.60,12.26,12.49,1098400
2010-10-11,12.49,12.58,12.17,12.42,1534773
2010-10-12,12.60,12.86,12.45,12.71,1459214
2010-10-13,12.75,12.96,12.51,12.77,1161254
2010-10-14,12.80,12.90,12.22,12.23,1069116
2010-10-15,12.15,12.40,11.93,12.08,925502
2010-10-18,12.10,12.10,11.67,11.95,616889
2010-10-19,11.88,12.39,11.88,12.39,739867
2010-10-20,12.10,12.80,11.92,12.70,1144250
2010-10-21,12.56,12.76,12.43,12.58,718338
2010-10-22,12.50,12.96,12.40,12.96,903978
2010-10-25,12.98,13.61,12.82,13.61,2442601
2010-10-26,13.59,13.99,13.45,13.95,1993038
2010-10-27,14.03,14.53,13.78,14.00,2582582
2010-10-28,14.00,14.09,13.66,14.04,2351123
2010-10-29,14.00,14.20,13.52,13.57,1227182
2010-11-01,13.56,13.70,13.40,13.55,1633376
2010-11-02,13.48,13.84,13.31,13.38,1340801
2010-11-03,13.39,13.77,13.36,13.50,1109314
2010-11-04,13.51,13.69,13.45,13.58,712173
2010-11-05,13.58,13.75,13.49,13.64,1060490
2010-11-08,13.64,14.20,13.60,13.97,1252231
2010-11-09,13.96,14.16,13.96,14.05,1000107
2010-11-10,13.90,14.18,13.90,13.93,866943
2010-11-11,13.85,14.01,13.61,13.70,964230
2010-11-12,13.53,13.60,13.02,13.02,1694137
2010-11-15,12.58,13.14,12.48,13.09,890474
2010-11-16,13.00,13.39,12.50,12.72,813006
2010-11-17,12.50,12.92,12.40,12.51,409100
2010-11-18,12.51,12.85,12.33,12.80,625723
2010-11-19,12.80,13.44,12.80,13.44,2857471
2011-07-11,12.77,12.77,12.77,12.77,329600
2011-07-12,12.13,12.13,12.13,12.13,315500
2011-07-13,11.61,12.14,11.61,12.00,4399914
2011-07-14,11.94,12.00,11.77,11.81,2755037
2011-07-15,11.83,12.16,11.75,12.15,2416351
2011-07-18,12.22,12.76,12.22,12.76,3463233
2011-07-19,12.79,12.80,12.30,12.47,1451397
2011-07-20,12.50,12.80,12.50,12.68,1221178
2011-07-21,12.62,13.03,12.62,12.70,1334335
2011-07-22,12.67,12.90,12.30,12.49,1540551
2011-07-25,12.36,12.49,11.87,11.87,1899600
2011-07-26,11.88,11.97,11.81,11.87,736969
2011-07-27,11.81,12.08,11.75,11.98,732210
2011-07-28,11.98,12.04,11.83,11.94,620250
2011-07-29,11.95,12.05,11.90,11.93,534289
2011-08-01,11.92,11.95,11.70,11.75,655301
2011-08-02,11.76,11.93,11.20,11.39,986809
2011-08-03,11.25,11.55,11.23,11.35,686427
2011-08-04,11.46,11.49,11.28,11.40,555856
2011-08-05,11.09,11.25,11.01,11.17,460262
2011-08-08,10.92,11.17,10.61,10.61,942432
2011-08-09,10.16,10.48,10.08,10.47,833850
2011-08-10,10.60,10.70,10.49,10.50,486501
2011-08-11,10.30,10.76,10.07,10.76,466168
2011-08-12,10.75,11.00,10.75,10.92,616288
2011-08-15,10.90,11.27,10.90,11.16,622263
2011-08-16,11.15,11.25,11.06,11.07,260195
2011-08-17,11.15,11.21,10.98,11.17,300260
2011-08-18,11.10,11.25,10.70,10.80,406802
2011-08-19,10.59,10.99,10.49,10.94,373994
2011-08-22,10.87,11.04,10.85,10.88,262686
2011-08-23,10.86,11.38,10.81,11.23,500592
2011-08-24,11.23,11.28,11.13,11.15,310345
2011-08-25,11.14,11.45,11.02,11.36,492281
2011-08-26,11.35,11.77,11.26,11.77,645833
2011-08-29,11.60,11.76,11.50,11.71,476062
2011-08-30,11.78,11.89,11.47,11.48,623066
2011-08-31,11.48,11.50,11.26,11.41,290999
2011-09-01,11.35,11.65,11.35,11.43,412449
2011-09-02,11.37,11.52,11.29,11.48,439349
2011-09-05,11.29,11.34,11.05,11.12,337759
2011-09-06,11.10,11.17,11.01,11.02,296800
2011-09-07,11.05,11.38,11.05,11.27,352110
2011-09-08,11.22,11.36,11.20,11.29,269109
2011-09-09,11.17,11.31,11.16,11.18,293200
2011-09-13,11.02,11.74,11.02,11.74,1265696
2011-09-14,11.99,12.16,11.56,11.69,1191061
2011-09-15,11.69,11.85,11.52,11.79,581937
2011-09-16,11.79,12.38,11.68,12.38,1063713
2011-09-19,12.61,13.00,12.38,12.38,4513208
2011-09-20,12.12,12.83,11.88,12.54,2493537
2011-09-21,12.40,12.90,12.22,12.67,2211157
2011-09-22,12.50,13.30,12.42,13.18,3358684
2011-09-23,12.91,13.14,12.52,12.69,2643826
2011-09-26,12.38,12.65,12.08,12.15,1161673
2011-09-27,12.15,12.54,11.91,12.25,1180463
2011-09-28,12.23,12.38,11.70,11.74,797166
2011-09-29,11.58,12.07,11.40,11.53,988716
2011-09-30,11.63,12.11,11.45,12.11,833920
2011-10-10,12.32,12.68,12.06,12.38,1223281
2011-10-12,12.21,12.75,12.05,12.56,1185103
2011-10-13,12.49,12.89,12.39,12.70,864584
2011-10-14,12.60,12.90,12.38,12.56,508189
2011-10-17,12.65,12.65,12.28,12.34,511409
2011-10-18,12.37,12.96,12.24,12.96,3071481
2011-10-19,12.88,13.00,12.42,12.48,1591418
2011-10-20,12.30,12.80,11.86,11.90,1536345
2011-10-21,11.71,11.87,11.31,11.31,1622521
2011-10-24,11.08,11.40,10.88,11.29,723195
2011-10-25,11.14,11.85,11.14,11.85,877459
2011-10-26,11.80,12.00,11.70,11.88,573137
2011-10-27,11.82,11.93,11.29,11.29,1306199
2011-10-28,11.35,11.60,11.30,11.52,878126
2011-10-31,11.64,11.64,11.41,11.50,624471
2011-11-01,11.47,11.61,11.36,11.59,575961
2011-11-02,11.47,11.90,11.41,11.82,994932
2011-11-03,11.78,12.09,11.78,11.97,907490
2011-11-04,12.28,12.57,12.02,12.47,1929427
2011-11-07,12.40,12.72,12.22,12.46,824214
2011-11-08,12.32,12.50,12.14,12.26,587479
2011-11-09,12.25,12.50,12.17,12.47,511020
2011-11-10,12.35,12.65,12.27,12.48,804827
2011-11-11,12.42,12.60,12.39,12.44,412316
2011-11-14,12.43,12.69,12.39,12.60,715304
2011-11-15,12.60,12.95,12.52,12.85,703990
2011-11-16,12.85,12.85,12.28,12.41,996577
2011-11-17,12.30,12.58,12.30,12.54,640685
2011-11-18,12.50,13.17,12.48,12.70,2144844
2011-11-21,12.48,13.29,12.40,13.20,1942363
2011-11-22,13.02,13.30,12.54,12.70,2186238
2011-11-23,12.67,13.20,12.33,12.85,1404958
2011-11-24,12.55,12.85,12.22,12.41,1092884
2011-11-25,12.70,12.78,12.44,12.64,1073367
2011-11-28,12.73,12.94,12.51,12.90,766029
2011-11-29,12.93,13.09,12.76,12.93,662471
2011-11-30,12.68,12.94,12.28,12.28,1040434
2011-12-01,12.41,12.56,12.32,12.39,773119
2011-12-02,12.30,12.44,11.77,11.77,1021304
2011-12-05,11.55,11.68,11.18,11.18,890313
2011-12-06,11.11,11.27,10.95,11.10,428807
2011-12-07,10.99,11.25,10.98,11.17,157202
2011-12-08,11.17,11.17,10.61,10.61,841620
2011-12-09,10.39,10.39,10.08,10.08,944328
2011-12-12,10.06,10.33,10.06,10.06,390820
2011-12-13,10.00,10.00,9.56,9.71,699833
2011-12-14,9.70,9.75,9.22,9.38,266032
2011-12-15,9.33,9.33,8.91,8.91,544989
2011-12-16,8.90,8.96,8.50,8.90,573388
2011-12-19,8.86,9.15,8.70,9.13,471853
2011-12-20,9.13,9.28,9.06,9.12,345368
2011-12-21,9.14,9.29,8.70,8.71,450640
2011-12-22,8.70,8.70,8.27,8.40,479224
2011-12-23,8.41,8.65,8.22,8.38,343540
2011-12-26,8.38,8.39,8.15,8.32,256730
2011-12-27,8.32,8.32,7.90,7.90,341031
2011-12-28,7.89,7.89,7.51,7.70,400951
2011-12-29,7.70,7.91,7.52,7.76,294288
2011-12-30,7.76,7.98,7.76,7.97,289961
2012-01-04,8.09,8.28,7.81,7.82,220194
2012-01-05,7.91,7.91,7.47,7.48,129100
2012-01-06,7.32,7.75,7.32,7.75,129598
2012-01-09,7.64,8.10,7.64,8.10,226910
2012-01-10,8.10,8.38,8.08,8.38,321986
2012-01-11,8.38,8.48,8.25,8.28,314622
2012-01-12,8.20,8.42,8.20,8.36,226145
2012-01-13,8.35,8.47,8.00,8.38,340680
2012-01-16,8.35,8.37,8.11,8.29,219716
2012-02-29,8.70,8.70,8.70,8.70,167820
2012-03-01,9.14,9.14,9.14,9.14,11320
2012-03-02,9.60,9.60,9.60,9.60,18461
2012-03-05,10.08,10.08,10.08,10.08,51832
2012-03-06,10.58,10.58,10.56,10.58,2052881
2012-03-07,10.70,11.11,10.58,11.11,4904016
2012-04-17,10.55,10.90,10.55,10.55,443400
2012-04-18,10.02,10.02,10.02,10.02,380500
2012-04-19,9.80,10.52,9.80,10.16,2066635
2012-04-20,9.96,10.16,9.76,10.05,1208728
2012-04-23,10.06,10.51,9.91,10.25,1171901
2012-04-24,10.18,10.18,9.74,9.80,985977
2012-04-25,9.67,9.80,9.46,9.66,1035985
2012-04-26,9.73,9.85,9.62,9.75,642257
2012-04-27,9.78,9.79,9.26,9.35,665659
2012-05-02,8.89,9.40,8.89,9.16,1080490
2012-05-03,9.15,9.61,9.15,9.44,650022
2012-05-04,9.60,9.83,9.42,9.82,583215
2012-05-07,9.83,10.31,9.80,10.31,397925
2012-05-08,10.45,10.83,10.22,10.28,1318820
2012-05-09,10.18,10.72,10.18,10.54,855010
2012-05-10,10.31,10.67,10.31,10.50,348240
2012-05-11,10.46,10.58,10.41,10.50,354742
2012-05-14,10.61,10.61,10.20,10.20,377008
2012-05-15,10.30,10.44,10.20,10.33,203136
2012-05-16,10.25,10.85,10.25,10.75,664575
2012-05-17,10.74,11.29,10.62,11.00,1395107
2012-05-18,11.00,11.10,10.59,10.76,387807
2012-05-21,10.76,11.30,10.68,11.30,533218
2012-05-22,11.52,11.87,11.43,11.55,1106218
2012-05-23,11.46,11.93,11.46,11.69,716564
2012-05-24,11.68,12.27,11.50,12.27,1633312
2012-05-25,12.20,12.37,11.80,12.26,998885
2012-05-28,12.10,12.23,11.66,11.82,796008
2012-05-29,11.75,11.85,11.35,11.58,770187
