Date,Open,High,Low,Close,Vol
2014-06-23,9.13,9.35,9.07,9.34,4104341
2014-06-24,9.34,9.44,9.24,9.42,3323355
2014-06-25,9.35,9.39,9.06,9.09,3275912
2014-06-26,9.08,9.30,9.07,9.17,2042617
2014-06-27,9.15,9.32,9.01,9.29,2998514
2014-06-30,9.40,9.40,9.21,9.28,2769266
2014-07-01,9.29,9.35,9.23,9.30,2862824
2014-07-02,9.32,9.94,9.10,9.60,6324355
2014-07-03,9.60,9.70,9.47,9.61,3330899
2014-07-04,9.69,9.70,9.51,9.65,2438232
2014-07-07,9.75,9.88,9.61,9.86,4676833
2014-07-08,9.84,9.95,9.75,9.85,3980601
2014-07-09,9.86,9.87,9.40,9.45,3971360
2014-07-10,9.45,9.75,9.41,9.69,2211589
2014-07-11,9.63,9.75,9.59,9.65,1599317
2014-07-14,9.66,10.11,9.62,10.01,4040579
2014-07-15,10.03,10.13,9.82,10.08,3547681
2014-07-16,10.05,10.39,9.96,10.22,4833247
2014-07-17,10.11,10.19,9.92,9.98,2676440
2014-07-18,9.92,10.11,9.87,10.03,1602586
2014-07-21,10.05,10.23,9.75,9.76,3222274
2014-07-22,9.74,9.93,9.71,9.84,2324013
2014-07-23,9.84,9.86,9.57,9.60,2347123
2014-07-24,9.54,9.66,9.31,9.33,2395534
2014-07-25,9.34,9.51,9.31,9.41,1583671
2014-07-28,9.42,9.68,9.41,9.61,2500036
2014-07-29,9.66,9.81,9.52,9.75,2569918
2014-07-30,9.65,9.77,9.55,9.60,2436254
2014-07-31,9.56,9.78,9.53,9.76,2141754
2014-08-01,9.70,9.85,9.60,9.61,2438832
2014-08-04,9.58,9.67,9.50,9.61,1928752
2014-08-05,9.62,9.78,9.58,9.78,1931187
2014-08-06,9.88,10.17,9.88,10.00,6549816
2014-08-07,9.92,10.00,9.78,9.86,2308654
2014-08-08,9.81,10.05,9.81,10.01,1584582
2014-08-11,10.10,10.10,9.93,10.06,2243345
2014-08-12,10.02,10.05,9.94,10.05,1787111
2014-08-13,10.17,10.21,9.83,9.90,2982048
2014-08-14,9.91,9.94,9.69,9.69,3941626
2014-08-15,9.65,9.90,9.60,9.90,3034145
2014-08-18,9.88,9.98,9.83,9.96,2608986
2014-08-19,9.96,10.24,9.92,10.23,5524660
2014-08-20,10.23,10.30,10.05,10.20,3270699
2014-08-21,10.20,10.39,10.09,10.24,2763066
2014-08-22,10.32,10.39,10.18,10.37,3517584
2014-08-25,10.44,10.44,10.13,10.17,2137572
2014-08-26,10.14,10.32,9.92,9.99,2313969
2014-08-27,10.00,10.15,9.98,10.12,1253130
2014-08-28,10.12,10.25,10.03,10.03,1398041
2014-08-29,10.00,10.15,10.00,10.14,1082346
2014-09-01,10.15,10.48,10.08,10.42,3332330
2014-09-02,10.50,10.79,10.41,10.65,4453715
2014-09-03,10.67,10.84,10.55,10.71,3499912
2014-09-04,10.70,10.94,10.59,10.81,2774110
2014-09-05,10.86,10.86,10.65,10.78,1889006
2014-09-09,10.76,11.08,10.69,11.01,2503696
2014-09-10,10.96,11.60,10.87,11.39,5729626
2014-09-11,11.37,11.92,11.30,11.53,6079496
2014-09-12,11.51,11.65,11.26,11.64,3670199
2014-09-15,11.67,11.87,11.50,11.83,3156437
2014-09-16,11.86,11.88,11.08,11.09,4484529
2014-09-17,11.16,11.39,10.90,11.37,5239288
2014-09-18,11.31,12.30,11.13,11.99,10862125
2014-09-19,11.78,12.04,11.72,11.92,4806725
2014-09-22,11.99,12.45,11.66,12.25,7766822
2014-09-23,12.09,12.49,12.03,12.34,4210336
2014-09-24,12.35,12.94,12.30,12.54,6346196
2014-09-25,12.55,12.66,12.08,12.54,6597567
2014-09-26,12.47,12.50,12.18,12.37,3350437
2014-09-29,12.37,12.65,12.21,12.27,4670645
2014-09-30,12.28,12.36,12.17,12.27,3770947
2014-10-08,12.20,12.49,12.02,12.44,3972511
2014-10-09,12.39,12.39,12.06,12.13,5566405
2014-10-10,12.13,12.25,12.02,12.06,3918993
2014-10-13,12.06,12.06,11.60,11.81,4548163
2014-10-14,11.81,12.07,11.71,11.81,4748668
2014-10-15,11.82,11.87,11.58,11.76,3982188
2014-10-16,11.70,11.97,11.55,11.79,5096296
2014-10-17,11.70,11.80,11.03,11.34,4615610
2014-10-20,11.36,11.52,11.31,11.36,2965100
2014-10-21,11.30,11.38,11.03,11.03,4003047
2014-10-22,11.07,11.18,10.98,11.00,3685571
2014-10-23,11.00,11.06,10.46,10.53,4357682
2014-10-24,10.55,10.78,10.50,10.61,2701320
2014-10-27,10.60,10.73,10.51,10.69,2001090
2014-10-28,10.73,11.38,10.72,11.32,5120072
2014-10-29,11.33,11.49,11.28,11.33,4167387
2014-10-30,11.29,11.78,11.22,11.46,5097379
2014-10-31,11.53,11.60,11.25,11.53,2885028
2014-11-03,11.53,12.04,11.49,11.99,6599710
2014-11-04,11.98,12.28,11.81,11.85,4419269
2014-11-05,11.81,11.96,11.65,11.83,2329655
2014-11-06,11.75,11.89,11.63,11.83,2215809
2014-11-07,11.86,12.13,11.72,11.75,4654483
2014-11-10,11.73,11.84,11.34,11.46,7569698
2014-11-11,11.49,11.50,10.85,11.03,4751927
2014-11-12,10.92,11.32,10.79,11.29,3518504
2014-11-13,11.32,11.33,10.96,11.13,2166539
2014-11-14,11.11,11.13,10.80,11.00,3780020
2014-11-17,11.00,11.70,10.85,11.70,6848413
2014-11-18,11.60,12.26,11.52,12.00,6842862
2014-11-19,11.93,12.14,11.88,12.00,2556510
2014-11-20,11.81,12.27,11.81,11.98,3192243
2014-11-21,11.95,12.18,11.86,12.13,3536816
2014-11-24,12.15,12.43,11.95,12.23,5072472
2014-11-25,12.23,12.75,12.15,12.75,6742967
2014-11-26,12.70,13.04,12.50,12.74,6327871
2014-11-27,12.78,13.70,12.50,13.30,11665031
2014-11-28,13.38,13.54,12.92,13.50,7637720
2014-12-01,13.50,13.68,13.12,13.20,5360821
2014-12-02,13.15,13.34,12.89,12.95,4375363
2014-12-03,12.95,13.24,12.65,13.12,6691799
2014-12-04,13.13,13.57,12.95,13.20,5703142
2014-12-05,13.00,13.19,12.24,12.63,5677395
2014-12-08,12.39,12.77,12.34,12.61,3651658
2014-12-09,12.60,12.60,11.35,11.35,9190947
2014-12-10,11.37,11.75,10.93,11.55,4014345
2014-12-11,11.49,11.78,11.30,11.60,4030362
2014-12-12,11.61,12.53,11.61,12.27,7083767
2014-12-15,12.27,12.60,12.11,12.48,4948596
2014-12-16,12.48,12.87,12.15,12.67,5131035
2014-12-17,12.64,12.64,12.00,12.03,4158277
2014-12-18,12.03,12.08,11.69,11.80,3112056
2014-12-19,11.63,11.79,11.30,11.50,3694007
2014-12-22,11.50,11.50,10.35,10.54,11942186
2014-12-23,10.54,10.79,10.31,10.50,4063957
2014-12-24,10.63,11.23,10.50,11.11,7787308
2014-12-25,11.20,11.57,11.07,11.36,4348831
2014-12-26,11.34,11.69,11.00,11.64,3890587
2014-12-29,11.50,11.50,10.51,11.16,6781726
2014-12-30,11.10,11.10,10.16,10.46,6381445
2014-12-31,10.46,10.56,9.98,10.19,4597833
2015-01-05,10.16,10.31,10.01,10.21,4191195
2015-01-06,10.23,10.38,9.96,10.36,4330092
2015-01-07,10.36,10.37,10.12,10.20,2980349
2015-01-08,10.20,10.32,10.00,10.17,3252892
2015-01-09,10.19,10.44,10.10,10.25,4777929
2015-01-12,10.20,10.56,10.06,10.50,5555030
2015-01-13,10.51,10.90,10.35,10.80,6817072
2015-01-14,10.78,10.90,10.60,10.81,3633736
2015-01-15,10.88,11.18,10.80,11.10,6316600
2015-01-28,11.25,11.45,10.80,10.87,10240810
2015-01-29,10.79,10.79,10.53,10.62,4344946
2015-01-30,10.62,10.88,10.58,10.78,3480410
2015-02-02,10.70,10.96,10.53,10.90,3091998
2015-02-03,10.98,11.10,10.81,10.92,2801111
2015-02-04,10.96,10.96,10.73,10.77,2644014
2015-02-05,10.89,10.98,10.50,10.71,3002581
2015-02-06,10.69,10.79,10.59,10.63,2220014
2015-02-09,10.63,10.96,10.63,10.92,3321841
2015-02-10,10.80,10.92,10.65,10.92,3538738
2015-02-11,10.95,11.12,10.86,11.00,4267255
2015-02-12,10.99,11.22,10.90,11.18,3569724
2015-02-13,11.13,11.86,11.07,11.70,6842437
2015-02-16,11.64,11.80,11.50,11.65,4855774
2015-02-17,11.65,11.78,11.55,11.68,3049138
2015-02-25,11.68,12.85,11.64,12.41,8880505
2015-02-26,12.50,12.87,12.15,12.72,7586264
2015-02-27,12.70,12.70,12.43,12.58,3940071
2015-03-02,12.58,12.80,12.42,12.77,3555655
2015-03-03,12.64,12.78,12.45,12.72,4043367
2015-03-04,12.77,12.94,12.58,12.77,4003088
2015-03-05,12.76,13.60,12.60,13.07,6481374
2015-03-06,12.91,13.15,12.58,12.75,3756902
2015-03-09,12.73,12.92,12.36,12.74,2578910
2015-03-10,12.69,12.98,12.68,12.93,2288357
2015-03-11,13.00,13.10,12.83,12.87,1717174
2015-03-12,12.94,13.55,12.94,13.27,5264886
2015-03-13,13.36,13.54,13.13,13.35,3114192
2015-03-16,13.45,13.66,13.18,13.54,4857177
2015-03-17,13.49,13.76,13.29,13.46,4494343
2015-03-18,13.55,13.75,13.27,13.54,4499031
2015-03-19,13.60,13.80,13.48,13.65,3909054
2015-03-20,13.66,13.70,13.49,13.55,3512547
2015-03-23,13.72,14.91,13.71,14.82,18295321
2015-03-24,15.12,15.49,14.10,15.12,9381867
2015-03-25,15.00,15.99,14.76,15.50,13169170
2015-03-26,15.39,15.53,14.75,15.06,7050719
2015-03-27,15.05,15.30,14.88,15.15,3063319
2015-03-30,15.15,15.84,14.93,15.77,9309797
2015-03-31,15.60,16.00,15.40,15.43,8913355
2015-04-01,15.30,15.58,15.30,15.45,5412418
2015-04-02,15.50,15.76,15.25,15.54,6663702
2015-04-03,15.40,16.24,15.36,16.05,9270119
2015-04-07,16.24,16.45,15.77,16.25,7528917
2015-04-08,16.26,17.88,15.40,17.08,15459681
2015-04-09,17.01,17.55,16.49,17.44,8629298
2015-04-10,17.45,18.20,17.11,18.18,9839604
2015-04-13,18.29,18.66,17.90,18.13,7435032
2015-04-14,18.10,18.10,17.19,17.68,7584927
2015-04-15,17.47,17.60,16.60,16.73,5113299
2015-04-16,16.72,17.24,16.10,16.88,3982071
2015-04-17,16.85,17.30,16.82,16.95,5158752
2015-04-20,16.72,17.52,16.34,17.48,8107196
2015-04-21,17.37,18.10,17.23,18.04,7706472
2015-04-22,18.25,18.30,17.80,18.08,6790782
2015-04-23,18.03,18.10,17.67,17.84,5692135
2015-04-24,17.50,17.78,17.33,17.58,4889852
2015-04-27,17.64,17.90,17.39,17.58,4370032
2015-04-28,17.58,19.34,17.58,19.20,18269575
2015-04-29,18.30,18.35,17.28,17.82,23760729
2015-04-30,17.30,18.21,17.20,17.68,10044639
2015-05-04,17.63,18.00,17.31,17.93,7680335
2015-05-05,17.90,18.19,17.51,17.79,7002614
2015-05-06,17.70,18.04,17.10,17.10,5901589
2015-05-07,16.67,17.04,16.00,16.48,5770202
2015-05-08,16.51,17.58,16.50,17.57,7462024
2015-05-11,17.50,18.18,17.40,18.06,8862685
2015-05-12,17.91,18.80,17.70,18.49,11002311
2015-05-13,18.27,18.45,18.00,18.10,8024702
2015-05-14,18.50,19.25,18.18,19.10,11138766
2015-05-15,19.15,20.75,19.11,20.20,10666539
2015-05-18,20.20,21.25,20.10,20.20,7546758
2015-05-19,20.21,20.60,19.65,20.60,7517788
2015-05-20,21.18,22.01,20.50,21.50,9038241
2015-05-21,21.75,23.65,21.54,23.65,13841832
2015-05-22,24.94,26.01,24.01,25.31,13416230
2015-05-25,25.28,27.84,24.67,27.84,15831649
2015-05-26,28.49,29.53,26.99,28.80,12953416
2015-05-27,27.20,30.60,27.20,30.15,16795770
2015-05-28,29.10,29.99,27.14,27.14,11720083
2015-05-29,26.02,28.62,25.50,27.53,11342587
2015-06-01,27.31,28.38,27.31,28.00,7448125
2015-06-02,28.00,29.50,27.51,28.97,7050387
2015-06-03,31.50,31.87,30.62,31.87,11802105
2015-06-04,32.45,34.70,28.91,33.70,15094164
2015-06-05,33.50,35.38,32.21,32.85,9001740
2015-06-08,32.00,32.85,29.58,30.13,10011642
2015-06-09,30.08,30.60,29.00,30.60,11579911
2015-06-10,30.53,33.66,29.50,33.66,12973435
2015-06-11,33.98,37.00,33.70,36.50,14761485
2015-06-12,36.05,37.59,34.80,35.02,13868575
2015-06-15,35.15,35.30,32.66,32.66,11667315
2015-06-16,31.08,33.43,29.80,32.15,11761600
2015-06-17,32.19,33.30,30.10,33.29,8268490
2015-06-18,33.10,33.92,32.80,32.96,11950718
2015-06-19,31.36,31.98,29.66,29.66,7524185
2015-06-23,28.00,29.50,26.69,26.95,9200727
2015-06-24,27.30,27.69,25.60,27.28,10835912
2015-06-25,27.23,30.01,26.75,29.30,17342031
2015-06-26,27.36,27.50,26.37,26.37,7923900
2015-06-29,27.00,27.00,23.73,23.73,7317045
2015-06-30,21.36,25.20,21.36,24.45,14907147
2015-07-01,24.00,25.00,22.01,22.01,7568487
2015-09-25,19.81,19.81,19.81,19.81,57000
2015-09-28,17.83,17.83,17.83,17.83,151700
2015-09-29,16.05,16.05,16.05,16.05,448200
2015-09-30,14.45,15.97,14.45,14.96,40905243
2015-10-08,14.96,15.47,14.43,15.26,36729448
2015-10-09,14.82,15.09,14.63,14.94,22228566
2015-10-12,15.05,16.35,14.95,15.96,28918575
2015-10-13,15.85,17.16,15.69,16.97,27120099
2015-10-14,16.90,16.90,16.15,16.32,21865469
2015-10-15,16.15,16.76,15.90,16.70,19286971
2015-10-16,16.90,17.63,16.66,17.00,22268998
2015-10-19,17.30,17.72,17.00,17.67,22328048
2015-10-20,17.36,18.78,17.36,18.41,21453333
2015-10-21,18.35,18.44,16.57,16.57,19934290
2015-10-22,16.08,17.20,15.80,17.16,18208381
2015-10-23,17.18,17.40,16.72,17.25,16356033
2015-10-26,17.35,17.99,17.26,17.50,15087188
2015-10-27,17.29,17.37,16.03,17.22,11866155
2015-10-28,16.94,18.94,16.82,18.94,30485864
2015-10-29,19.62,20.83,19.40,20.45,42683509
2015-10-30,19.68,19.96,19.00,19.43,24427664
2015-11-02,18.50,19.38,18.08,18.08,14434345
2015-11-03,18.08,18.50,17.10,17.74,13931573
2015-11-04,17.90,19.00,17.74,18.99,14655729
2015-11-05,19.10,19.27,18.35,18.49,15046941
2015-11-06,18.35,19.23,18.35,18.98,12587825
2015-11-09,18.81,19.55,18.15,19.16,15085779
2015-11-10,19.30,20.26,19.03,19.92,20018647
2015-11-11,19.75,20.39,19.62,20.01,15759519
2015-11-12,20.33,20.35,19.61,20.07,14487560
2015-11-13,19.98,19.98,19.06,19.17,11708018
2015-11-16,18.65,20.50,18.48,20.27,12117002
2015-11-17,20.53,20.88,19.80,19.83,15266861
2015-11-18,19.99,19.99,19.10,19.13,7696253
2015-11-19,19.20,19.97,19.09,19.77,8722710
2015-11-20,20.15,21.00,20.13,20.79,18690705
2015-11-23,20.40,21.85,20.38,21.38,18387723
2015-11-24,21.51,21.99,20.59,21.22,12423086
2015-11-25,21.22,21.55,20.83,21.39,10698398
2015-11-26,21.50,22.46,21.20,22.16,15772934
2015-11-27,22.16,22.79,19.94,20.37,15348293
2015-11-30,20.42,20.81,18.33,19.79,12697612
2015-12-01,19.50,20.37,19.44,20.37,8897433
2015-12-02,20.30,20.42,18.42,19.47,7586765
2015-12-03,19.63,20.00,19.41,19.86,6036478
2015-12-04,19.87,19.87,19.25,19.30,6576265
2015-12-07,19.20,19.55,18.90,19.52,7071185
2015-12-08,19.53,19.53,19.00,19.06,4510911
2015-12-09,18.85,19.34,18.85,19.06,4323204
2015-12-10,18.90,19.70,18.90,19.40,6822307
2015-12-11,19.56,20.76,19.48,20.48,10838321
2015-12-14,20.50,20.55,19.91,20.51,7400653
2015-12-15,20.58,21.25,20.37,20.64,7568491
2015-12-16,20.70,21.12,20.36,20.37,7660460
2015-12-17,20.50,20.89,20.50,20.81,7704143
2015-12-18,20.87,20.96,20.22,20.29,7231945
2015-12-21,20.30,20.74,20.30,20.58,5685406
2015-12-22,20.69,21.98,20.42,21.66,11626415
2015-12-23,21.42,21.70,20.80,21.09,8900255
2015-12-24,21.00,21.79,20.73,21.66,8699205
2015-12-25,21.71,22.38,21.50,21.92,7811390
2015-12-28,21.93,23.38,21.93,22.32,16686943
2015-12-29,22.90,24.49,22.62,24.13,18316631
2015-12-30,23.70,25.50,23.66,24.80,15490661
2015-12-31,25.00,25.00,23.52,23.63,8991131
2016-01-04,23.70,23.70,21.27,21.27,8797441
2016-01-05,19.40,20.96,19.20,20.02,11823054
2016-01-06,20.20,20.60,19.74,20.50,7821951
2016-01-07,20.18,20.18,18.45,18.45,1871219
2016-01-08,18.99,19.15,17.03,18.68,8959799
2016-01-11,17.98,18.45,16.81,16.81,6858944
2016-01-12,16.90,17.30,16.40,16.60,6800563
2016-01-13,16.42,17.09,15.80,16.20,4967864
2016-01-14,15.66,16.87,15.53,16.61,6393217
2016-01-15,16.57,17.18,16.36,16.55,7180681
2016-01-18,16.01,17.28,15.86,17.08,5984152
2016-01-19,17.06,17.87,16.97,17.81,6144386
2016-01-20,17.66,18.28,17.46,17.81,5644809
2016-01-21,17.32,17.86,16.61,16.69,4551176
2016-01-22,16.95,17.04,15.68,16.47,6590640
2016-01-25,16.51,16.70,16.02,16.22,4158925
2016-01-26,16.00,16.00,14.60,14.60,6190948
2016-01-27,14.87,14.87,13.14,13.77,7624005
2016-01-28,13.50,13.77,12.42,12.46,4111096
2016-01-29,12.58,13.60,12.40,13.30,5534278
2016-02-01,13.33,13.68,13.06,13.34,4085719
2016-02-02,13.39,14.18,13.34,14.08,3718755
2016-02-03,13.97,14.05,13.56,13.94,3573711
2016-02-04,13.97,14.40,13.97,14.23,3370761
2016-02-05,14.28,14.42,13.70,13.87,4509561
2016-02-15,13.00,13.87,12.95,13.67,3705546
2016-02-16,13.94,14.50,13.83,14.41,4229013
2016-02-17,14.60,15.48,14.43,15.26,6360475
2016-02-18,15.21,15.53,14.85,14.89,5600685
2016-02-19,14.81,15.20,14.68,15.13,3833872
2016-02-22,15.35,16.64,15.35,16.64,8282707
2016-02-23,16.64,17.80,16.50,17.68,9839805
2016-02-24,17.32,17.45,16.47,17.08,8684082
2016-02-25,17.42,17.42,15.37,15.37,6106426
2016-02-26,15.37,15.70,14.73,14.91,3738615
2016-02-29,14.68,15.60,13.43,14.70,8702459
2016-03-01,14.70,15.45,14.21,15.45,6404002
2016-03-02,15.46,16.38,15.05,16.16,7829594
2016-03-03,16.01,16.40,15.87,15.91,5455660
2016-03-04,15.92,15.98,14.32,14.37,7946553
2016-03-07,14.50,14.93,14.34,14.68,3961361
2016-03-08,14.66,14.70,13.62,14.55,3487097
2016-03-09,14.18,14.34,13.98,14.16,2403857
2016-03-10,14.16,15.50,14.10,15.10,8980742
2016-03-11,14.85,14.99,13.69,14.69,5019683
2016-03-14,14.85,15.98,14.64,15.73,8380245
2016-03-15,15.75,16.40,15.50,15.97,7634828
2016-03-16,16.40,16.56,15.68,15.75,6610621
2016-03-17,15.76,16.34,15.76,16.20,6359180
2016-03-18,16.27,17.10,16.00,17.05,9298737
2016-03-21,17.35,18.09,17.12,17.82,8582336
2016-03-22,17.80,18.48,17.35,18.39,10841322
2016-03-23,18.10,18.49,18.01,18.29,6666217
2016-03-24,18.01,19.80,17.88,18.60,9573518
2016-03-25,18.60,19.48,18.41,19.22,9026746
2016-03-28,19.70,19.70,18.89,19.21,8578795
2016-03-29,19.00,19.20,17.91,18.34,6098553
2016-03-30,18.60,18.90,18.30,18.74,4897655
2016-03-31,18.80,19.35,18.79,19.14,6390856
2016-04-01,19.00,19.50,18.70,19.45,6668878
2016-07-18,21.40,21.40,18.52,18.88,20043931
2016-07-19,18.51,18.70,17.66,18.13,12026069
2016-07-20,18.07,18.65,17.90,18.17,7997478
2016-07-21,17.88,19.75,17.88,19.09,12764109
2016-07-22,19.01,19.44,18.70,19.02,7879555
2016-07-25,19.04,19.88,18.80,19.60,9655218
2016-07-26,19.69,21.26,19.61,20.80,14958574
2016-07-27,21.16,21.29,19.72,20.43,12633740
2016-07-28,20.07,20.70,19.00,19.63,9669302
2016-07-29,19.54,20.08,19.38,19.59,4782907
2016-08-01,19.16,19.42,17.63,17.63,9898630
2016-08-02,17.10,17.67,16.81,17.37,6267332
2016-08-03,17.40,17.75,17.07,17.23,4266268
2016-08-04,17.40,18.77,17.20,18.56,8356220
2016-08-05,18.40,19.80,18.19,19.10,7836333
2016-08-08,19.16,19.62,18.90,19.15,4978625
2016-08-09,19.15,19.85,19.15,19.56,4784720
2016-08-10,19.50,20.81,19.50,20.38,10494769
2016-08-11,20.39,21.17,20.17,20.26,11968749
2016-08-12,20.38,20.74,20.12,20.59,5708857
2016-08-15,20.70,21.81,20.70,21.55,10990013
2016-08-16,21.56,23.38,21.56,23.15,12503687
2016-08-17,23.15,23.62,22.57,22.79,9548875
2016-08-18,22.90,24.60,22.74,24.60,16487208
2016-08-19,24.46,25.38,23.31,25.38,21343920
2016-08-22,23.40,23.40,22.84,22.84,4163400
2016-08-23,20.62,21.57,20.62,21.35,20903526
2016-08-24,21.35,21.88,20.99,21.51,12928521
2016-08-25,21.20,21.88,20.70,21.65,10155542
2016-08-26,21.79,22.00,21.00,21.00,10538655
2016-08-29,20.98,21.18,20.50,20.92,6713716
2016-08-30,20.90,21.18,20.60,20.67,5679513
2016-08-31,21.07,21.18,20.65,21.02,5298614
2016-09-01,21.02,21.40,20.80,20.80,5565693
2016-09-02,20.90,20.98,20.51,20.79,4648476
2016-09-05,20.95,20.96,19.86,19.95,7727280
2016-09-06,20.12,20.54,19.80,20.39,5159521
2016-09-07,20.32,20.63,20.17,20.20,4521946
2016-09-08,20.20,20.36,19.94,20.16,3878133
2016-09-09,20.10,20.21,19.98,20.10,3376794
2016-09-12,19.25,20.20,19.25,20.00,4542221
2016-09-13,20.08,20.92,19.85,20.89,7216069
2016-09-14,20.79,20.98,20.45,20.62,5445528
2016-09-19,20.57,20.82,20.40,20.69,3506053
2016-09-20,20.65,21.18,20.65,20.92,4249112
2016-09-21,20.75,21.04,20.30,20.36,4408132
2016-09-22,20.51,20.68,20.26,20.30,3879875
2016-09-23,10.16,10.19,9.60,9.70,10172606
2016-09-26,9.70,9.75,9.30,9.31,10699740
2016-09-27,9.28,9.40,8.93,9.16,9490164
2016-09-28,9.18,9.31,9.07,9.16,7699666
2016-09-29,9.16,10.00,9.09,9.44,11589464
2016-09-30,9.55,9.88,9.45,9.77,10037247
2016-10-10,9.79,9.95,9.59,9.80,7380023
2016-10-11,9.60,9.87,9.40,9.80,14955573
2016-10-12,9.73,10.24,9.69,10.12,16659182
2016-10-13,10.12,10.35,9.97,10.03,13874420
2016-10-14,10.01,10.25,9.92,10.10,10565020
2016-10-17,10.15,10.44,10.01,10.16,15173639
2016-10-18,10.16,10.39,10.16,10.27,10977496
2016-10-19,10.30,10.32,10.10,10.24,9474016
2016-10-20,10.24,10.76,10.12,10.67,20341842
2016-10-21,10.67,10.68,10.25,10.42,13809060
2016-10-24,10.42,10.42,10.20,10.30,8841205
2016-10-25,10.26,10.48,10.25,10.32,7415784
2016-10-26,10.39,10.39,10.08,10.12,8235763
2016-10-27,10.15,10.30,10.10,10.25,6876625
2016-10-28,10.22,10.54,10.17,10.36,11452792
2016-10-31,10.40,10.63,10.33,10.46,11530294
2016-11-01,10.48,10.95,10.47,10.92,25457864
2016-11-02,10.81,11.22,10.78,10.84,24296608
2016-11-03,10.77,11.42,10.68,11.02,26389467
2016-11-04,10.99,11.97,10.98,11.79,31089215
2016-11-07,11.72,11.97,11.25,11.32,30537470
2016-11-08,11.25,11.52,11.11,11.21,18148000
2016-11-09,11.10,11.29,10.78,10.98,15300272
2016-11-10,11.10,11.50,11.07,11.30,18411571
2016-11-11,11.15,11.49,11.05,11.20,14842575
2016-11-14,11.15,11.39,11.01,11.22,16393422
2016-11-15,11.17,11.50,11.05,11.44,14417244
2016-11-16,11.50,11.65,11.18,11.20,13816489
2016-11-17,11.15,11.28,11.05,11.13,8975931
2016-11-18,11.13,11.22,11.02,11.03,8136897
2016-11-21,11.10,11.10,10.97,11.07,7535959
2016-11-22,11.08,11.10,10.83,10.95,10579013
2016-11-23,10.91,10.95,10.42,10.50,17348804
2016-11-24,10.46,10.56,10.23,10.30,11524595
2016-11-25,10.35,10.46,10.18,10.46,7139667
2016-11-28,10.45,10.93,10.31,10.75,18100573
2016-11-29,10.68,10.81,10.50,10.65,9713984
2016-11-30,10.59,11.60,10.59,11.19,38047642
2016-12-01,11.18,12.24,10.92,11.58,53816586
2016-12-02,11.50,11.94,11.42,11.65,39416173
2016-12-05,11.71,11.81,11.45,11.63,27132441
2016-12-06,11.72,12.79,11.56,12.79,77219449
2016-12-07,12.60,12.92,12.35,12.75,71182848
2016-12-08,12.73,12.73,12.34,12.40,38022247
2016-12-09,12.42,12.51,12.03,12.40,32916239
2016-12-12,12.55,13.30,12.18,13.30,44204913
2016-12-13,12.55,13.00,11.97,12.60,58592600
2016-12-14,12.49,12.94,12.31,12.60,99629063
2016-12-15,12.67,12.94,12.01,12.72,85885113
2016-12-16,12.72,13.56,12.46,13.00,108082268
2016-12-19,13.08,13.13,12.51,12.81,69339680
2016-12-20,12.73,13.06,12.58,12.83,59514891
2016-12-21,12.85,13.13,12.79,12.84,48833734
2016-12-22,12.84,13.61,12.51,13.50,61509236
2016-12-23,14.30,14.38,12.89,13.28,65674304
2016-12-26,13.28,13.57,12.52,13.30,68704795
2016-12-27,13.35,13.52,13.05,13.20,57204511
2016-12-28,13.19,13.80,12.80,13.40,71262523
2016-12-29,13.25,13.48,13.07,13.38,59732701
2016-12-30,13.36,13.51,13.20,13.33,23413378
2017-01-03,13.30,13.54,13.16,13.39,29106878
2017-01-04,13.41,13.41,13.01,13.11,30471004
2017-01-05,13.03,13.42,12.80,13.30,62739551
2017-01-06,13.27,13.34,13.10,13.10,51607600
2017-01-09,13.24,13.31,12.89,13.21,64062977
2017-01-10,13.21,13.33,13.10,13.21,47867592
2017-01-11,13.20,13.67,13.10,13.55,79188700
2017-01-12,13.48,13.66,13.20,13.31,57986318
2017-01-13,13.31,13.41,12.96,13.15,46391381
2017-01-16,13.45,13.47,12.01,12.90,50946619
2017-01-17,12.80,12.80,11.61,11.61,56416241
2017-01-18,10.99,11.03,10.45,10.45,46399641
2017-01-19,10.10,10.38,10.01,10.11,25592016
2017-01-20,10.15,10.28,10.06,10.14,18177400
2017-01-23,10.14,10.32,10.08,10.21,14725235
2017-01-24,10.15,10.24,9.59,9.59,26892872
2017-01-25,9.39,9.66,9.21,9.46,20265322
2017-01-26,9.46,9.58,9.46,9.50,9985120
2017-02-03,9.52,9.95,9.46,9.87,18033744
2017-02-06,9.91,10.06,9.81,9.98,14049744
2017-02-21,9.58,10.80,9.51,10.44,39899988
2017-02-22,10.27,10.45,10.13,10.23,20406772
2017-02-23,10.22,10.29,9.83,9.98,18606053
2017-02-24,9.97,9.97,9.78,9.91,12430937
2017-02-27,9.88,9.90,9.75,9.78,10838454
2017-02-28,9.76,9.88,9.71,9.79,9345122
2017-03-01,9.81,9.85,9.73,9.78,9293910
2017-03-02,9.80,9.81,9.52,9.54,13663997
2017-03-03,9.56,9.56,9.39,9.41,10230126
2017-03-06,9.42,9.79,9.40,9.75,16156776
2017-03-07,9.75,9.75,9.61,9.66,10982223
2017-03-08,9.71,9.71,9.60,9.64,8222979
2017-03-09,9.68,9.68,9.46,9.49,8847082
2017-03-10,9.51,9.55,9.41,9.46,6888716
2017-03-13,9.49,9.49,9.25,9.48,6905980
