Date,Open,High,Low,Close,Vol
2014-12-02,22.70,22.84,22.42,22.60,11068187
2014-12-03,22.65,23.48,22.08,23.39,21003547
2014-12-04,23.14,23.66,23.14,23.63,12237560
2014-12-05,23.80,23.85,22.59,23.62,14766308
2014-12-08,23.51,24.75,23.41,24.00,14006785
2014-12-09,24.03,24.97,23.60,23.61,17588263
2014-12-10,23.80,25.45,23.79,25.31,18681476
2014-12-11,25.33,25.90,24.75,25.29,13036635
2014-12-12,25.26,25.49,24.76,25.18,6753062
2014-12-15,25.18,25.55,25.01,25.29,9303078
2014-12-16,25.26,25.45,24.45,24.70,12947633
2014-12-17,24.69,24.69,23.67,24.26,11041270
2014-12-18,24.01,24.15,23.50,23.92,12529032
2014-12-19,23.80,23.80,23.15,23.36,6303601
2014-12-22,23.30,23.30,22.50,23.20,9601577
2014-12-23,23.00,23.68,22.60,22.76,5006795
2014-12-24,22.55,23.35,22.55,23.31,5832137
2014-12-25,23.24,23.58,22.80,23.28,6713055
2014-12-26,23.10,23.60,23.01,23.55,6410501
2014-12-29,23.50,23.70,21.22,21.90,20832368
2014-12-30,21.60,22.13,20.60,21.20,12146966
2014-12-31,21.00,21.80,20.88,21.67,8921171
2015-01-05,21.67,21.90,20.85,21.37,11264570
2015-01-06,21.25,23.51,21.00,23.10,18367172
2015-01-07,22.91,23.21,22.48,22.61,7271797
2015-01-08,22.56,23.19,22.22,22.75,9952397
2015-01-09,22.63,24.30,22.61,23.20,16711569
2015-01-12,23.12,25.00,23.08,24.75,20126756
2015-01-13,24.79,27.20,24.75,25.98,21990919
2015-01-14,26.00,26.81,25.40,25.97,10514114
2015-01-15,25.80,25.80,25.01,25.56,6279802
2015-01-16,25.44,26.81,25.10,26.43,10391061
2015-01-19,25.59,29.07,25.18,27.44,28798822
2015-01-20,27.71,28.45,27.20,28.14,16434237
2015-01-21,28.45,28.60,27.46,28.01,15275669
2015-01-22,28.00,28.65,27.37,27.47,15613955
2015-01-23,27.62,28.00,26.68,26.72,12470200
2015-01-26,26.80,27.66,26.80,27.24,8227199
2015-01-27,27.22,27.43,25.78,26.56,19947941
2015-01-28,26.49,27.18,25.90,26.78,13003122
2015-01-29,26.83,27.10,26.10,26.10,8858047
2015-01-30,26.22,26.56,25.75,26.09,7976384
2015-02-02,25.81,26.34,25.70,26.09,9699199
2015-02-03,26.31,28.10,26.31,27.88,20917425
2015-02-04,27.66,28.32,27.60,27.90,13118495
2015-02-05,27.80,28.59,27.50,27.60,13600310
2015-02-06,27.60,29.16,27.12,27.82,10219916
2015-02-09,27.70,28.96,26.58,26.61,9361591
2015-02-10,26.30,28.00,26.20,27.86,5887150
2015-02-11,28.38,29.16,28.30,28.68,10540163
2015-02-12,29.00,29.30,28.30,29.30,8658150
2015-02-13,29.40,32.23,29.39,30.78,19466587
2015-02-16,31.40,32.00,30.72,31.80,14177622
2015-02-17,31.83,31.90,30.30,30.80,8047410
2015-02-25,30.83,31.00,29.60,29.88,6994891
2015-02-26,29.70,30.19,29.20,29.66,7248940
2015-02-27,29.75,30.88,29.68,30.71,8263667
2015-03-02,30.72,30.73,29.58,30.09,11438231
2015-03-03,29.92,29.92,28.54,29.00,16690345
2015-03-04,28.99,30.20,28.83,29.82,13442085
2015-03-05,29.83,30.48,28.88,29.16,11719884
2015-03-06,29.32,29.32,28.33,28.42,7866063
2015-03-09,28.20,28.98,28.03,28.91,7420076
2015-03-10,28.70,29.48,28.61,29.19,9260356
2015-03-11,29.16,29.30,28.63,28.68,8195847
2015-03-12,28.90,30.26,28.69,29.71,14218765
2015-03-13,29.86,29.90,29.02,29.68,8173601
2015-03-16,29.72,30.88,29.51,30.57,13315547
2015-03-17,30.60,31.66,30.22,30.55,12456235
2015-03-18,30.36,31.44,30.16,31.26,10621202
2015-03-19,31.20,31.25,30.57,30.99,10363285
2015-03-20,30.83,31.71,30.61,31.21,13813598
2015-03-23,31.85,33.68,31.85,33.60,17692220
2015-03-24,33.50,36.67,33.21,35.89,26459508
2015-03-25,36.80,37.70,34.48,36.90,22792516
2015-03-26,36.02,39.83,36.02,37.10,22406892
2015-03-27,37.01,40.81,36.61,40.81,16967528
2015-03-30,40.99,41.99,38.21,40.98,17726563
2015-03-31,41.00,43.83,39.30,40.98,18107004
2015-04-01,40.10,42.48,38.92,41.35,13519009
2015-04-02,41.38,43.82,41.38,41.90,17080047
2015-04-03,41.90,43.28,41.35,41.97,11591530
2015-04-07,42.20,43.19,41.60,42.40,16988564
2015-04-08,42.40,42.40,39.20,39.79,20874406
2015-04-09,39.60,39.60,35.81,38.21,21875847
2015-04-10,37.78,40.52,36.77,40.38,18825182
2015-04-13,39.89,39.89,37.81,39.21,15560105
2015-04-14,39.07,39.80,38.15,38.41,12981641
2015-04-15,38.00,38.01,35.31,36.00,17037029
2015-04-16,35.60,37.25,34.80,35.84,15140347
2015-04-17,36.08,37.50,35.43,37.06,20932304
2015-04-20,37.00,37.19,35.48,36.33,13802920
2015-04-21,36.18,37.48,36.02,37.24,16965493
2015-04-22,37.40,38.46,37.40,38.01,14677007
2015-04-23,38.04,39.35,38.04,39.01,18642155
2015-04-24,38.50,38.50,36.98,37.49,16881314
2015-04-27,37.55,37.80,36.09,36.35,22652429
2015-04-28,36.35,36.73,33.70,34.61,23466866
2015-04-29,34.69,36.25,34.30,36.20,13191549
2015-04-30,36.19,37.88,36.15,37.34,17435323
2015-05-04,37.34,37.65,36.31,36.78,10603544
2015-05-05,36.70,37.23,34.91,35.35,14604055
2015-05-06,35.98,37.18,35.30,35.99,14155407
2015-05-07,35.80,37.10,34.74,34.94,13425185
2015-05-08,35.30,37.00,35.20,37.00,14291467
2015-05-11,37.70,38.66,37.01,38.61,26243395
2015-05-12,38.57,40.31,38.31,39.05,23348496
2015-05-13,39.25,40.59,38.53,40.10,22655614
2015-05-14,40.51,40.58,38.97,39.14,15109851
2015-05-15,25.50,25.55,24.01,24.43,40504250
2015-05-18,23.85,26.70,23.83,26.15,44584685
2015-05-19,26.38,28.77,26.28,28.77,61179444
2015-05-20,30.40,31.65,30.07,31.56,51956299
2015-05-21,30.93,32.50,29.56,31.27,65002465
2015-05-22,31.35,31.65,29.00,30.10,42561582
2015-05-25,29.10,31.60,29.02,30.78,32017572
2015-05-26,31.00,32.50,30.20,32.40,40954467
2015-05-27,33.90,33.90,31.50,32.15,33699481
2015-05-28,32.20,32.61,30.26,30.50,32796398
2015-06-02,33.55,33.55,33.55,33.55,1467444
2015-06-03,36.76,36.76,33.01,34.60,46812272
2015-06-04,34.48,36.44,32.01,35.43,30365303
2015-06-05,35.89,36.25,33.56,34.22,31733182
2015-06-08,34.21,34.21,31.50,33.06,27713354
2015-06-09,32.70,33.60,31.74,32.21,18711436
2015-06-10,32.00,33.56,31.28,33.49,23377437
2015-06-11,33.10,34.75,32.82,33.75,22796431
2015-06-12,33.79,34.90,33.77,33.90,21127736
2015-06-15,33.90,34.30,31.90,31.91,19455160
2015-06-16,31.70,31.70,29.30,29.46,21971695
2015-06-17,30.18,31.36,29.01,30.82,28881829
2015-06-18,30.89,32.00,30.10,30.15,18786797
2015-06-19,29.08,30.86,28.28,28.80,16292750
2015-06-23,28.71,29.58,26.05,28.47,18292656
2015-06-24,28.62,29.29,28.00,29.08,17833142
2015-06-25,29.01,29.50,28.00,28.35,15007167
2015-06-26,27.00,27.01,25.52,25.52,22769199
2015-06-29,26.00,26.00,22.97,23.03,31289195
2015-06-30,22.11,25.33,20.73,25.26,27869392
2015-07-01,24.67,27.50,24.50,25.32,28387183
2015-07-02,24.55,27.00,22.79,23.50,44223744
2015-07-03,23.20,25.84,21.15,24.29,30511602
2015-07-06,26.72,26.72,21.90,25.44,33792999
2015-07-07,24.46,25.00,22.90,22.90,18086610
2015-09-16,20.61,20.61,20.61,20.61,3050900
2015-09-17,18.72,19.80,18.55,18.61,74355875
2015-09-18,18.29,18.29,16.93,17.00,56038616
2015-09-21,16.83,18.70,16.71,18.70,43339091
2015-09-22,19.08,19.91,18.99,19.30,42257260
2015-09-23,18.72,19.05,18.60,18.80,29855174
2015-09-24,19.14,19.35,18.80,19.01,18380997
2015-09-25,18.95,18.95,17.20,17.63,31580628
2015-09-28,17.62,18.50,17.40,18.31,19376419
2015-09-29,17.95,18.81,17.80,18.30,20091350
2015-09-30,18.36,18.70,17.77,18.26,14715886
2015-10-08,18.97,19.70,18.80,19.27,23657954
2015-10-09,19.27,19.60,19.05,19.30,14249509
2015-10-12,19.51,20.30,19.25,19.91,26436525
2015-10-13,19.90,20.47,19.71,20.33,20967120
2015-10-14,20.33,21.75,20.32,20.60,25043017
2015-10-15,20.47,21.20,20.39,21.13,17535770
2015-10-16,21.13,21.61,20.35,20.86,32146554
2015-10-19,20.87,21.63,20.77,21.06,22812747
2015-10-20,20.99,22.68,20.90,22.60,28449992
2015-10-21,22.46,22.66,20.49,20.49,24631692
2015-10-22,20.62,21.66,20.51,21.44,14926288
2015-10-23,21.58,22.55,21.31,21.99,17773401
2015-10-26,22.01,22.30,21.50,21.68,15377456
2015-10-27,21.55,21.55,20.10,21.12,17194932
2015-10-28,20.71,21.50,20.37,20.55,13177952
2015-10-29,20.62,21.49,20.48,21.22,15356415
2015-10-30,21.21,23.02,21.15,22.14,26441876
2015-11-02,21.79,23.37,21.48,22.63,19482886
2015-11-03,22.58,24.20,22.53,23.28,15538831
2015-11-04,23.31,24.10,22.81,23.92,15984910
2015-11-05,23.88,24.52,22.92,23.09,20971583
2015-11-06,23.20,24.18,23.09,23.76,14424754
2015-11-09,23.81,24.80,23.81,24.49,17818214
2015-11-10,24.30,25.02,23.89,24.60,13851847
2015-11-11,24.86,25.41,23.98,24.70,13671953
2015-11-12,24.70,24.80,23.70,24.43,12862960
2015-11-13,23.98,24.25,23.52,23.70,9490154
2015-11-16,23.00,23.91,22.95,23.91,6701763
2015-11-17,24.08,24.60,23.31,23.44,9840156
2015-11-18,23.46,23.84,23.00,23.19,7061788
2015-11-19,23.20,24.18,23.20,24.16,11388591
2015-11-20,24.20,24.74,24.00,24.49,11230223
2015-11-23,24.60,26.20,24.60,25.50,19470907
2015-11-24,25.54,25.80,24.77,25.40,11001944
2015-11-25,25.45,25.62,25.01,25.40,9985400
2015-11-26,25.40,26.02,25.15,25.17,11316010
2015-11-27,25.00,25.48,23.01,23.85,11121961
2015-11-30,23.75,24.05,21.62,22.94,16897333
2015-12-01,24.00,25.23,23.59,24.97,29025911
2015-12-02,24.00,24.25,22.60,23.59,20820731
2015-12-03,23.59,24.88,23.46,24.59,15148344
2015-12-04,24.34,25.40,24.01,24.25,16464828
2015-12-07,24.15,25.10,23.71,24.92,12299621
2015-12-08,24.54,25.35,24.35,24.95,12204180
2015-12-09,24.98,25.16,23.46,24.06,13147172
2015-12-10,24.00,24.54,23.45,24.24,8019408
2015-12-11,23.95,24.19,23.51,23.51,4985575
2015-12-14,23.21,24.06,23.10,23.81,9927076
2015-12-15,23.70,24.28,23.67,23.80,9915939
2015-12-16,23.99,24.86,23.99,24.86,11749898
2015-12-17,24.90,25.82,24.89,25.44,15788429
2015-12-18,25.83,26.48,25.49,26.00,20887163
2015-12-21,25.85,26.98,25.80,26.26,14473807
2015-12-22,26.27,26.41,25.11,25.92,10151612
2015-12-23,25.87,26.00,25.16,25.16,8240045
2015-12-24,25.05,25.73,24.98,25.54,8040826
2015-12-25,25.55,26.31,25.44,25.83,10091445
2015-12-28,25.83,26.01,25.11,25.34,10199923
2015-12-29,25.20,25.54,24.82,25.47,9211352
2015-12-30,25.48,25.71,25.00,25.71,9158261
2015-12-31,25.50,25.58,23.88,25.15,13552614
2016-01-04,24.80,24.94,23.01,23.04,9246542
2016-01-05,22.90,24.28,21.38,22.61,12219113
2016-01-06,22.79,23.18,21.69,22.72,14422430
2016-01-07,22.15,22.52,20.49,20.61,2871154
2016-01-08,21.40,21.58,18.93,20.26,19484821
2016-01-11,19.60,20.22,18.84,18.92,13899052
2016-01-12,19.16,20.50,18.84,19.93,15558878
2016-01-13,20.09,20.16,18.90,18.99,11335432
2016-01-14,18.30,20.10,18.18,19.72,13476768
2016-01-15,19.78,20.35,19.15,19.20,8983180
2016-01-18,18.70,20.38,18.70,19.94,7727003
2016-01-19,19.89,21.00,19.72,20.74,9279617
2016-01-20,20.65,20.98,20.21,20.37,6020142
2016-01-21,20.01,20.86,19.70,19.70,6451151
2016-01-22,19.84,20.27,19.00,19.65,5880579
2016-01-25,20.04,20.05,19.34,19.49,5094265
2016-01-26,19.23,19.42,17.54,17.90,10145322
2016-01-27,18.19,18.19,16.15,16.88,15427223
2016-01-28,16.66,17.50,16.35,16.39,12946273
2016-01-29,16.61,18.03,16.36,17.98,11981916
2016-02-01,17.97,18.00,16.89,17.29,7658452
2016-02-02,17.20,18.18,17.20,18.07,10529170
2016-02-03,17.80,18.58,17.50,18.38,6489611
2016-02-04,18.31,19.40,18.31,18.86,11205406
2016-02-05,18.66,18.92,18.30,18.50,3765804
2016-02-15,17.61,18.88,17.61,17.99,8467088
2016-02-16,18.14,19.33,18.05,19.24,8348693
2016-02-17,19.08,19.34,18.77,19.14,6598158
2016-02-18,19.18,19.46,18.70,18.70,7427870
2016-02-19,18.50,19.14,18.50,18.99,6723873
2016-02-22,19.33,19.46,19.08,19.33,7409246
2016-02-23,19.33,19.50,18.95,19.13,6919412
2016-02-24,19.08,19.23,18.53,18.82,6806328
2016-02-25,18.62,18.78,16.94,16.94,20396371
2016-02-26,16.99,17.10,16.01,16.44,14095650
2016-02-29,16.38,16.38,15.11,16.00,12944115
2016-03-01,15.95,16.43,15.45,16.20,12368267
2016-03-02,16.15,16.93,15.91,16.79,10788362
2016-03-03,16.48,17.00,16.46,16.65,9289737
2016-03-04,16.65,16.70,15.41,15.75,13586635
2016-03-07,15.83,16.16,15.70,15.95,8371066
2016-03-08,15.92,16.08,15.26,16.03,8140901
2016-03-09,15.84,17.45,15.75,17.00,23684375
2016-03-10,16.84,17.24,16.41,16.72,14186343
2016-03-11,16.36,17.16,16.30,16.84,7159911
2016-03-14,17.05,18.00,16.95,17.82,13082677
2016-03-15,17.81,18.05,17.42,17.62,5911604
2016-03-16,17.60,17.87,16.89,17.05,8063201
2016-03-17,17.07,18.17,17.07,18.10,13290273
2016-03-18,18.40,19.57,18.12,18.50,19886094
2016-03-21,18.73,19.00,18.31,18.70,17751601
2016-03-22,18.50,18.82,18.33,18.48,11845110
2016-03-23,18.20,18.65,18.06,18.61,10616969
2016-03-24,18.31,18.79,17.90,17.97,14420771
2016-03-25,17.89,18.26,17.81,18.15,8526122
2016-03-28,18.20,18.53,17.74,17.80,10004564
2016-03-29,17.88,17.90,17.03,17.12,11652690
2016-03-30,17.40,18.16,17.18,18.15,18557345
2016-03-31,18.40,19.00,18.20,18.30,18891666
2016-04-01,18.44,18.60,17.81,18.44,14447755
2016-04-05,18.40,18.95,18.10,18.82,24737102
2016-04-06,18.78,19.60,18.70,19.56,31445480
2016-04-07,19.57,19.70,18.95,19.10,15877135
2016-04-08,18.94,19.00,18.52,18.87,9520696
2016-04-11,19.31,20.20,19.24,19.91,27520778
2016-04-12,19.71,19.89,18.95,19.26,13859288
2016-04-13,19.58,19.66,19.24,19.28,18788507
2016-04-14,19.40,19.85,19.32,19.80,15383096
2016-04-15,19.71,19.85,19.34,19.53,12752169
2016-04-18,19.30,19.39,18.85,19.00,16429850
2016-04-19,19.12,19.26,18.92,19.09,8696781
2016-04-20,19.21,19.30,17.61,18.42,18872423
2016-04-21,18.37,18.52,18.02,18.02,9084763
2016-04-22,18.01,18.58,17.70,18.19,6570424
2016-04-25,18.15,18.64,17.77,18.54,8015148
2016-04-26,18.56,18.57,17.89,18.32,11168037
2016-04-27,18.31,18.53,18.22,18.32,7670751
2016-04-28,18.30,18.48,17.96,18.32,6129107
2016-04-29,18.22,18.48,18.16,18.27,6589075
2016-05-03,18.42,19.20,18.28,19.13,10600283
2016-05-04,19.00,19.46,18.91,19.09,10762405
2016-05-05,19.16,19.19,18.70,19.01,6857978
2016-05-06,18.92,19.01,18.22,18.24,8496682
2016-05-09,18.02,18.21,17.45,17.45,9224948
2016-05-10,17.45,17.75,17.37,17.61,7262618
2016-05-11,17.78,17.81,16.85,16.96,12939538
2016-05-12,16.74,17.21,16.42,17.13,8401750
2016-05-13,17.00,17.26,16.51,16.84,4578488
2016-05-16,16.86,17.34,16.56,17.23,7160653
2016-05-17,17.23,17.60,17.16,17.51,7221640
2016-05-18,17.30,17.33,16.88,16.98,4773445
2016-05-19,16.94,17.35,16.66,16.72,8202925
2016-05-20,12.76,12.98,12.53,12.88,8597619
2016-05-23,12.88,13.46,12.88,13.14,10927535
2016-05-24,13.15,13.20,12.84,12.95,9242664
2016-05-25,13.07,13.22,12.69,12.94,8791706
2016-05-26,12.87,12.99,12.56,12.86,8622741
2016-05-27,12.86,12.94,12.71,12.74,6882319
2016-05-30,12.76,13.00,12.58,12.90,5901560
2016-05-31,12.95,13.48,12.84,13.46,10976233
2016-06-01,13.51,13.68,13.41,13.59,10892829
2016-06-02,13.57,13.65,13.30,13.50,8679814
2016-06-03,13.46,14.15,13.41,14.02,20435454
2016-06-06,14.03,14.08,13.83,14.04,9361356
2016-06-07,14.00,14.15,13.91,13.96,7023637
2016-06-08,13.91,13.98,13.62,13.75,6346120
2016-06-13,13.56,13.69,13.14,13.25,7585262
2016-06-14,13.19,13.34,12.85,12.96,6695385
2016-06-15,12.89,13.54,12.72,13.31,11841809
2016-06-16,13.28,13.32,12.79,12.98,15259602
2016-06-17,12.95,13.21,12.88,12.98,8505490
2016-06-20,13.01,13.26,12.85,13.25,10700673
2016-06-21,13.28,13.39,13.11,13.28,11410946
2016-06-22,13.29,13.36,13.11,13.34,6614479
2016-06-23,13.31,13.68,13.21,13.48,10373318
2016-06-24,13.42,13.60,12.71,13.47,13397827
2016-06-27,13.31,13.78,13.26,13.75,10407237
2016-06-28,13.63,14.23,13.52,14.05,15332260
2016-06-29,14.08,14.19,13.90,14.10,9535922
2016-06-30,14.18,14.22,13.90,14.13,8038074
2016-07-01,14.14,14.60,14.11,14.25,11199263
2016-07-04,14.18,14.36,13.91,14.30,12686121
2016-07-05,14.26,14.49,14.19,14.29,10591540
2016-07-06,14.22,14.31,14.02,14.17,8213611
2016-07-07,14.06,14.11,13.71,14.02,13029705
2016-07-08,13.92,14.47,13.84,14.39,10589020
2016-07-11,14.35,14.35,14.16,14.30,14291760
2016-07-12,14.24,14.94,14.15,14.80,19253139
2016-07-13,14.99,15.30,14.79,14.80,17551006
2016-07-14,14.90,15.17,14.68,14.86,11257969
2016-07-15,14.99,15.18,14.90,15.01,16982081
2016-07-18,15.01,15.08,14.50,14.74,15681740
2016-07-19,14.79,14.90,14.71,14.80,15946024
2016-07-20,14.86,14.92,14.78,14.81,6825460
2016-07-21,14.74,15.22,14.74,14.98,9422258
2016-07-22,15.03,15.06,14.60,14.66,10765610
2016-07-25,14.65,14.80,14.50,14.66,6934408
2016-07-26,14.66,15.09,14.58,15.08,7685556
2016-07-27,15.10,15.17,14.26,14.61,13734433
2016-07-28,14.59,14.85,14.50,14.66,11146144
2016-07-29,14.65,14.84,14.49,14.77,5797282
2016-08-01,14.60,14.75,14.29,14.35,8416599
2016-08-02,14.38,14.49,14.05,14.36,7573841
2016-08-03,14.30,14.40,14.08,14.23,5762517
2016-08-04,14.18,14.40,14.18,14.36,5492880
2016-08-05,14.30,14.45,14.24,14.37,4781199
2016-08-08,14.39,14.99,14.25,14.93,11466323
2016-08-09,14.92,14.99,14.77,14.87,9033272
2016-08-10,14.88,15.11,14.79,14.83,10168295
2016-08-11,14.87,15.10,14.69,14.94,12744454
2016-08-12,14.81,14.95,14.73,14.95,5875127
2016-08-15,14.95,15.47,14.95,15.34,17339612
2016-08-16,15.30,15.38,15.13,15.34,13889595
2016-08-17,15.34,15.86,15.24,15.68,16856340
2016-08-18,15.68,15.77,15.44,15.57,11190564
2016-08-19,15.58,15.66,15.26,15.48,7274187
2016-08-22,15.50,15.58,15.22,15.49,8359905
2016-08-23,15.47,15.65,15.32,15.41,7711879
2016-08-24,15.38,15.52,15.33,15.44,5978451
2016-08-25,15.30,15.33,14.87,15.10,10163171
2016-08-26,15.19,15.22,14.70,14.80,10307228
2016-08-29,14.80,15.04,14.71,14.96,8344871
2016-08-30,15.00,15.25,14.91,15.20,8319139
2016-08-31,15.15,15.27,14.79,14.86,8923763
2016-09-01,14.90,15.06,14.82,14.82,4529674
2016-09-02,14.82,14.95,14.58,14.63,5443097
2016-09-05,14.66,14.98,14.66,14.84,5793632
2016-09-06,14.78,15.17,14.78,15.10,10421811
2016-09-07,15.09,15.20,14.98,14.98,7051870
2016-09-08,14.91,15.09,14.88,14.97,5145851
2016-09-09,14.95,15.02,14.81,14.82,4023958
2016-09-12,14.64,14.64,14.23,14.30,8407962
2016-09-13,14.40,14.49,14.12,14.26,5518757
2016-09-14,14.13,14.32,14.07,14.26,3228727
2016-09-19,14.23,14.53,14.20,14.40,4903102
2016-09-20,14.43,14.53,14.35,14.41,3569796
2016-09-21,14.49,14.71,14.36,14.60,4346512
2016-09-22,14.69,14.76,14.50,14.52,4668510
2016-09-23,14.45,14.62,14.28,14.35,4949036
2016-09-26,14.37,14.38,14.07,14.16,4343753
2016-09-27,14.15,14.32,14.09,14.30,3501070
2016-09-28,14.38,14.42,14.19,14.30,3162909
2016-09-29,14.21,14.36,14.20,14.28,5331104
2016-09-30,14.24,14.31,14.10,14.13,4862224
2016-10-10,14.23,14.54,14.16,14.52,7999250
2016-10-11,14.55,14.62,14.42,14.50,5922756
2016-10-12,14.50,14.58,14.42,14.45,5522459
2016-10-13,14.45,14.61,14.27,14.60,8028035
2016-10-14,14.51,14.54,14.30,14.39,4961685
2016-10-17,14.40,14.45,14.22,14.27,3640920
2016-10-18,14.27,14.42,14.14,14.37,9229743
2016-10-19,14.39,14.42,14.23,14.27,6150290
2016-10-20,14.27,14.27,14.08,14.17,7858605
2016-10-21,14.16,14.21,13.75,13.87,12975475
2016-10-24,13.87,14.09,13.74,13.98,9806834
2016-10-25,13.98,14.08,13.91,14.01,10075383
2016-10-26,14.06,14.06,13.70,13.76,14115655
2016-10-27,13.81,14.00,13.74,13.97,10958428
2016-10-28,13.88,13.95,13.48,13.52,22284387
2016-10-31,13.50,13.51,13.04,13.18,24013243
2016-11-01,13.21,13.32,13.18,13.30,10966577
2016-11-02,13.31,13.31,13.10,13.19,13259682
2016-11-03,13.12,13.26,13.05,13.17,13564943
2016-11-04,13.17,13.31,13.14,13.28,10582572
2016-11-07,13.30,13.43,13.29,13.30,8703482
2016-11-08,13.36,13.39,13.21,13.27,10252613
2016-11-09,13.27,13.30,12.98,13.08,16478154
2016-11-10,13.16,13.25,13.11,13.21,11306669
2016-11-11,13.20,13.34,13.16,13.33,10789295
2016-11-14,13.34,13.64,13.31,13.52,15987065
2016-11-15,13.53,13.59,13.36,13.59,11301729
2016-11-16,13.57,13.78,13.52,13.68,15856754
2016-11-17,13.65,13.65,13.42,13.55,9578169
2016-11-18,13.58,13.60,13.32,13.40,8922358
2016-11-21,13.35,13.43,13.30,13.39,10078585
2016-11-22,13.41,13.66,13.35,13.66,14336938
2016-11-23,13.67,13.68,13.49,13.51,11908690
2016-11-24,13.51,13.60,13.42,13.53,8472871
2016-11-25,13.52,13.84,13.24,13.79,17999437
2017-05-25,12.41,12.41,12.41,12.41,4885400
2017-05-26,11.17,11.17,11.17,11.17,5795000
2017-05-31,10.63,10.87,10.06,10.17,84702060
2017-06-01,9.99,10.15,9.70,9.74,47650673
2017-06-02,9.80,9.95,9.50,9.89,29363715
2017-06-05,9.91,10.01,9.82,9.93,17583231
2017-06-06,9.92,10.07,9.89,9.97,10809527
2017-06-07,9.98,10.34,9.93,10.32,23835485
2017-06-08,7.98,7.98,7.81,7.87,25729883
2017-06-09,7.87,7.97,7.79,7.91,18760680
2017-06-12,7.82,7.88,7.72,7.74,19157396
2017-06-13,7.71,7.85,7.70,7.79,15911589
2017-06-14,7.78,7.98,7.74,7.91,20587095
2017-06-15,7.89,8.23,7.88,8.11,27752322
2017-06-16,8.06,8.15,8.05,8.09,13310260
2017-06-19,8.08,8.16,8.06,8.09,11634750
2017-06-20,8.11,8.19,8.07,8.11,12778397
2017-06-21,8.13,8.16,7.95,8.03,12682592
2017-06-22,8.03,8.04,7.75,7.77,26284565
2017-06-23,7.74,7.81,7.58,7.74,13953048
2017-06-26,7.70,7.90,7.70,7.89,13130653
2017-06-27,7.95,8.12,7.91,8.07,21084448
2017-06-28,8.07,8.09,7.96,8.03,12802798
2017-06-29,8.05,8.08,8.00,8.02,8617628
2017-06-30,8.01,8.03,7.93,8.03,9996998
2017-07-03,8.04,8.17,8.01,8.16,15535641
2017-07-04,8.15,8.15,8.02,8.02,10359241
2017-07-05,8.05,8.07,7.97,8.05,13829866
2017-07-06,8.05,8.06,7.78,7.86,33720243
2017-07-07,7.83,7.84,7.72,7.74,21102094
2017-07-10,7.75,7.81,7.71,7.73,10473686
2017-07-11,7.72,7.76,7.67,7.69,9761788
2017-07-12,7.69,7.71,7.57,7.63,11907145
2017-07-13,7.62,7.63,7.56,7.61,10567806
2017-07-14,7.58,7.61,7.32,7.38,26004178
2017-07-17,6.71,6.88,6.64,6.64,31967380
2017-07-18,6.30,6.36,5.98,6.20,77027279
2017-07-19,6.11,6.38,6.06,6.36,48237037
2017-07-20,6.34,6.45,6.28,6.31,26858000
2017-07-21,6.30,6.35,6.26,6.28,13396006
2017-07-24,6.26,6.46,6.25,6.44,22106602
2017-07-25,6.43,6.54,6.32,6.47,19427595
2017-07-26,6.44,6.47,6.35,6.38,13097857
2017-07-27,6.39,6.68,6.34,6.64,30901412
2017-07-28,6.59,6.64,6.52,6.55,19488113
2017-07-31,6.57,6.59,6.48,6.55,13806690
2017-08-01,6.57,6.61,6.50,6.53,13431893
2017-08-02,6.53,6.54,6.41,6.41,13183549
2017-08-03,6.41,6.55,6.39,6.49,12371175
2017-08-04,6.48,6.49,6.39,6.41,12554467
2017-08-07,6.41,6.49,6.40,6.47,9550426
2017-08-08,6.36,6.36,6.14,6.18,76893043
2017-08-09,6.18,6.24,6.15,6.22,25424832
2017-08-10,6.22,6.28,6.15,6.24,27844138
2017-08-11,6.20,6.23,6.14,6.17,20652095
2017-08-14,6.18,6.36,6.18,6.33,28280718
2017-08-15,6.34,6.96,6.33,6.96,111720768
2017-08-16,6.90,6.92,6.75,6.88,86990098
2017-08-17,6.90,7.05,6.78,6.91,57302485
2017-08-18,6.85,7.15,6.80,7.04,62719403
2017-08-21,7.15,7.25,7.05,7.13,43518582
2017-08-22,7.18,7.18,6.94,7.01,37856771
2017-08-23,7.03,7.19,6.95,7.06,40126467
2017-08-24,7.01,7.06,6.93,6.94,24082553
2017-08-25,6.93,7.04,6.92,7.01,23080387
2017-08-28,7.03,7.13,6.95,7.03,40079172
2017-08-29,7.04,7.08,6.93,6.97,28446894
2017-08-30,6.97,7.01,6.87,6.88,32067182
2017-08-31,6.85,6.94,6.85,6.94,17307691
2017-09-01,6.95,7.05,6.94,6.99,26009598
2017-09-04,6.97,7.15,6.91,7.14,43314982
2017-09-05,7.10,7.59,7.09,7.46,84355440
2017-09-06,7.40,7.63,7.35,7.45,41851147
2017-09-07,7.46,7.49,7.25,7.27,37698391
2017-09-08,7.26,7.36,7.20,7.27,25434803
2017-09-11,7.29,7.46,7.26,7.41,33568744
2017-09-12,7.43,7.45,7.27,7.31,31172507
2017-09-13,7.28,7.31,7.20,7.27,20669849
2017-09-14,7.27,7.28,7.17,7.22,21240409
2017-09-15,7.23,7.23,7.17,7.20,12579453
2017-09-18,7.18,7.26,7.16,7.21,16550912
2017-09-19,7.25,7.25,7.07,7.08,26293574
