Date,Open,High,Low,Close,Vol
2011-05-06,5.80,5.87,5.72,5.85,2931449
2011-05-09,5.86,5.98,5.85,5.97,2353915
2011-05-10,5.97,6.08,5.95,6.05,2107241
2011-05-11,6.06,6.09,5.93,6.03,2432801
2011-05-12,6.03,6.30,5.93,6.10,4879393
2011-05-16,6.02,6.16,6.02,6.05,2693721
2011-05-17,6.06,6.14,5.92,5.98,2731982
2011-05-18,5.95,5.95,5.82,5.89,2431732
2011-05-19,5.89,5.94,5.79,5.79,2688110
2011-05-20,5.77,5.85,5.57,5.63,3724366
2011-05-23,5.61,5.64,5.35,5.35,4846833
2011-05-24,5.34,5.34,5.08,5.20,3781532
2011-05-25,5.20,5.39,5.20,5.27,2395270
2011-05-26,5.27,5.33,5.23,5.26,1716542
2011-05-27,5.26,5.29,5.00,5.00,3120451
2011-05-30,4.99,5.00,4.81,4.85,2174017
2011-05-31,4.91,4.95,4.80,4.94,2764317
2011-06-01,4.94,4.98,4.90,4.96,1905353
2011-06-02,4.92,4.93,4.77,4.85,2208771
2011-06-03,4.87,5.00,4.85,4.95,2542105
2011-06-07,4.95,5.20,4.91,5.20,3037731
2011-06-08,5.27,5.46,5.25,5.30,6604153
2011-06-09,5.29,5.44,5.22,5.33,4454437
2011-06-10,5.39,5.50,5.23,5.36,3671512
2011-06-13,5.31,5.46,5.26,5.43,2626347
2011-06-14,5.42,5.70,5.38,5.70,4837689
2011-06-15,5.72,5.87,5.70,5.78,8903469
2011-06-16,5.78,5.82,5.66,5.77,5266626
2011-06-17,5.73,5.95,5.73,5.78,4185281
2011-06-20,5.81,5.86,5.49,5.49,6758973
2011-06-21,5.47,5.74,5.45,5.69,7258273
2011-06-22,5.72,5.97,5.68,5.97,9864128
2011-06-23,6.00,6.26,5.90,6.13,9013814
2011-06-24,6.10,6.35,6.08,6.29,8736979
2011-06-27,6.09,6.50,6.09,6.29,8443042
2011-06-28,6.27,6.47,6.26,6.38,4983808
2011-06-29,6.37,6.54,6.34,6.46,7123708
2011-06-30,6.45,6.78,6.40,6.78,11553219
2011-07-01,6.84,7.12,6.83,6.97,23724689
2011-07-04,6.98,7.30,6.98,7.20,12332069
2011-07-05,7.19,7.28,6.98,7.16,17342595
2011-07-06,7.09,7.52,7.09,7.52,20132934
2011-07-07,7.46,7.90,7.46,7.85,34867506
2011-07-08,7.84,8.05,7.65,7.84,19579241
2011-07-11,7.80,8.03,7.45,7.53,31469183
2011-07-12,7.47,7.63,7.22,7.56,14956283
2011-07-13,7.54,7.65,7.46,7.59,11886303
2011-07-14,7.60,7.97,7.50,7.85,21972625
2011-07-15,7.81,8.16,7.72,8.00,13809685
2011-07-18,8.01,8.10,7.60,7.92,15285088
2011-07-19,7.84,7.95,7.60,7.76,9884236
2011-07-20,7.79,7.95,7.60,7.60,11197748
2011-07-21,7.52,7.69,7.22,7.23,15735167
2011-07-22,7.26,7.39,7.26,7.34,12021407
2011-07-25,7.35,7.61,7.06,7.30,22098594
2011-07-26,7.30,7.54,7.25,7.40,10471083
2011-07-27,7.41,7.74,7.35,7.74,9222268
2011-07-28,7.77,7.94,7.65,7.78,10752982
2011-07-29,7.78,8.05,7.68,7.95,15034361
2011-08-01,7.91,8.17,7.90,7.96,10575856
2011-08-02,7.95,7.98,7.75,7.88,6186257
2011-08-03,7.88,8.27,7.75,8.27,19185138
2011-08-04,8.27,8.37,8.10,8.20,9750922
2011-08-05,8.00,8.27,7.90,8.14,7380872
2011-08-08,8.10,8.12,7.73,7.73,12461719
2011-08-09,7.53,7.87,7.34,7.81,16748899
2011-08-10,7.90,7.97,7.80,7.88,8565516
2011-08-11,7.75,8.12,7.68,7.99,10974782
2011-08-12,8.03,8.17,7.95,8.05,8468646
2011-08-15,8.09,8.45,8.04,8.40,15309230
2011-08-16,8.49,8.82,8.44,8.82,25017657
2011-08-17,9.11,9.26,8.38,8.45,41428171
2011-08-18,8.40,8.68,8.18,8.49,19981920
2011-08-19,8.30,8.45,8.07,8.15,16643902
2011-08-22,8.16,8.52,7.74,7.85,24400863
2011-08-23,7.71,8.06,7.61,7.92,13006531
2011-08-24,7.86,8.03,7.65,7.70,11468200
2011-08-25,7.69,7.85,7.61,7.85,6645111
2011-08-26,7.86,8.24,7.85,8.24,18514320
2011-08-29,7.85,8.09,7.83,7.83,28349978
2011-08-30,7.77,7.95,7.44,7.67,23343783
2011-08-31,7.65,7.79,7.44,7.57,11378476
2011-09-01,7.52,7.74,7.41,7.55,8600148
2011-09-02,7.55,7.61,7.42,7.55,4616513
2011-09-05,7.47,7.68,7.47,7.57,4569998
2011-09-06,7.54,7.64,7.48,7.64,3065649
2011-09-07,7.63,7.75,7.60,7.63,4098470
2011-09-08,7.67,7.70,7.25,7.25,8277724
2011-09-09,7.23,7.28,6.89,7.16,6796776
2011-09-13,7.09,7.25,6.96,7.15,3343963
2011-09-14,7.15,7.23,7.05,7.14,3340338
2011-09-15,7.15,7.38,7.14,7.14,4613831
2011-09-16,7.16,7.19,6.89,6.98,5373238
2011-09-19,6.87,6.87,6.63,6.63,6677125
2011-09-20,6.60,6.67,6.36,6.58,6007691
2011-09-21,6.55,6.86,6.52,6.85,5599754
2011-09-22,6.76,7.08,6.74,6.74,5166834
2011-09-23,6.59,6.71,6.40,6.43,6588517
2011-09-26,6.47,6.47,6.11,6.14,4500787
2011-09-27,6.16,6.25,5.83,5.83,8804670
2011-09-28,5.88,5.93,5.64,5.65,5509466
2011-09-29,5.65,5.65,5.37,5.44,5558653
2011-09-30,5.45,5.71,5.40,5.71,6833285
2011-10-10,5.80,6.00,5.75,6.00,6682171
2011-10-11,6.29,6.30,6.15,6.30,3443450
2011-10-12,6.62,6.62,6.62,6.62,2010799
2011-10-13,6.89,6.95,6.43,6.76,28599687
2011-10-14,6.67,6.88,6.67,6.79,6134800
2011-10-17,6.82,7.13,6.65,6.88,10594514
2011-10-18,6.79,6.90,6.54,6.54,8451160
2011-10-19,6.53,6.60,6.36,6.41,3538352
2011-10-20,6.31,6.42,6.09,6.09,4600533
2011-10-21,5.99,5.99,5.80,5.89,3844872
2011-10-24,5.98,6.18,5.97,6.18,3331294
2011-10-25,6.44,6.49,6.35,6.49,2014899
2011-10-26,6.80,6.81,6.41,6.42,10332207
2011-10-27,6.38,6.66,6.36,6.45,4959677
2011-10-28,6.58,6.73,6.50,6.70,4871934
2011-10-31,6.71,6.91,6.58,6.71,3487728
2011-11-01,6.66,6.74,6.58,6.70,2325961
2011-11-02,6.59,6.79,6.51,6.77,3850662
2011-11-03,6.78,6.85,6.69,6.71,4773305
2011-11-04,6.76,6.89,6.67,6.76,4678884
2011-11-07,6.72,6.82,6.48,6.58,6156094
2011-11-08,6.56,6.70,6.41,6.67,4776050
2011-11-09,6.63,6.68,6.47,6.54,4070258
2011-11-10,6.50,6.50,6.33,6.33,3236366
2011-11-11,6.33,6.65,6.30,6.65,5701577
2011-11-14,6.79,6.88,6.64,6.68,5436028
2011-11-15,6.67,6.78,6.60,6.74,3110353
2011-11-16,6.71,6.76,6.62,6.64,3069196
2011-11-17,6.66,6.87,6.62,6.78,6527029
2011-11-18,6.75,7.05,6.69,6.87,11114484
2011-11-21,6.87,6.87,6.65,6.69,5071641
2011-11-22,6.65,6.69,6.36,6.49,5452027
2011-11-23,6.46,6.68,6.35,6.44,2511800
2011-11-24,6.33,6.60,6.32,6.53,2728978
2011-11-25,6.51,6.71,6.51,6.67,3684150
2011-11-28,6.62,6.70,6.52,6.54,1823683
2011-11-29,6.54,6.62,6.39,6.52,3425486
2011-11-30,6.45,6.53,6.20,6.27,3608568
2011-12-01,6.39,6.48,6.26,6.29,2633543
2011-12-02,6.28,6.28,5.98,6.06,2929401
2011-12-05,6.12,6.12,5.76,5.76,3812435
2011-12-06,5.76,5.76,5.47,5.51,3817552
2011-12-07,5.51,5.70,5.49,5.61,2049400
2011-12-08,5.65,5.67,5.50,5.55,2697965
2011-12-09,5.55,5.55,5.27,5.27,4509999
2011-12-12,5.23,5.23,5.01,5.01,3078000
2011-12-13,4.77,4.87,4.76,4.76,1819700
2011-12-14,4.52,4.52,4.52,4.52,636200
2011-12-15,4.29,4.29,4.29,4.29,539500
2011-12-16,4.08,4.30,4.08,4.09,10216781
2011-12-19,3.90,3.99,3.89,3.89,4995450
2011-12-20,3.88,4.08,3.81,4.08,6297880
2011-12-21,4.19,4.19,3.88,3.91,5505689
2011-12-22,3.81,3.93,3.71,3.81,3425311
2011-12-23,3.80,3.95,3.80,3.89,1946456
2011-12-26,3.81,3.94,3.80,3.85,1216500
2011-12-27,3.88,3.93,3.77,3.80,1566455
2011-12-28,3.76,3.78,3.61,3.65,4073343
2011-12-29,3.61,3.73,3.61,3.65,2235434
2011-12-30,3.68,3.77,3.66,3.67,2662166
2012-01-04,3.70,3.85,3.70,3.85,3351402
2012-01-05,3.88,3.89,3.71,3.85,4648645
2012-01-06,3.79,4.04,3.77,4.04,4734319
2012-01-09,4.06,4.24,4.06,4.24,4224784
2012-01-10,4.30,4.45,4.20,4.45,5191541
2012-01-11,4.50,4.64,4.43,4.61,5611829
2012-01-12,4.62,4.78,4.40,4.61,4834680
2012-01-13,4.55,4.68,4.38,4.41,3149996
2012-01-16,4.26,4.41,4.19,4.19,2776653
2012-01-17,4.10,4.40,4.10,4.40,3974665
2012-01-18,4.48,4.55,4.25,4.29,3972260
2012-01-19,4.23,4.38,4.21,4.28,1543605
2012-01-20,4.26,4.41,4.23,4.38,2310579
2012-01-30,4.50,4.50,4.30,4.43,2492727
2012-01-31,4.37,4.64,4.37,4.59,2369761
2012-02-01,4.59,4.65,4.45,4.47,2411700
2012-02-02,4.55,4.55,4.40,4.46,1525799
2012-02-03,4.46,4.58,4.43,4.53,2066760
2012-02-06,4.59,4.75,4.53,4.66,3800183
2012-02-07,4.68,4.68,4.43,4.48,3163873
2012-02-08,4.46,4.55,4.41,4.53,3036834
2012-02-09,4.58,4.74,4.51,4.61,4808050
2012-02-10,4.58,4.66,4.55,4.64,3222704
2012-02-13,4.56,4.87,4.55,4.87,7490852
2012-02-14,4.84,5.11,4.77,5.11,11610107
2012-02-15,5.12,5.20,5.01,5.11,7495707
2012-02-16,5.11,5.11,4.90,4.97,5226111
2012-02-17,5.07,5.07,4.90,5.00,2541452
2012-02-20,5.08,5.13,4.96,4.98,3324625
2012-02-21,4.96,5.08,4.88,5.08,4191549
2012-02-22,5.08,5.16,5.05,5.11,3734369
2012-02-23,5.11,5.13,4.98,5.01,4839704
2012-02-24,5.00,5.06,4.97,5.03,4434986
2012-02-27,5.03,5.06,4.98,5.02,4185421
2012-02-28,5.01,5.12,4.98,5.03,4764602
2012-02-29,5.03,5.06,4.93,4.95,2579796
2012-03-01,4.95,4.98,4.87,4.91,2947972
2012-03-02,4.92,5.16,4.92,5.16,5742289
2012-03-05,5.20,5.29,5.10,5.12,4257525
2012-03-06,5.13,5.24,5.08,5.10,2744636
2012-03-07,5.08,5.18,5.05,5.10,2160441
2012-03-08,5.09,5.14,5.07,5.12,1937051
2012-03-09,5.10,5.19,5.08,5.15,2627088
2012-03-12,5.15,5.17,5.11,5.14,1871449
2012-03-13,5.14,5.17,5.11,5.15,1850100
2012-03-14,5.14,5.24,4.89,4.89,5030312
2012-03-15,4.81,4.88,4.65,4.71,6614042
2012-03-16,4.71,4.86,4.67,4.78,2301817
2012-03-19,4.78,4.88,4.76,4.81,3059543
2012-03-20,4.78,4.81,4.57,4.60,3036484
2012-03-21,4.62,4.68,4.44,4.53,3433335
2012-03-22,4.54,4.61,4.45,4.59,2359612
2012-03-23,4.58,4.70,4.42,4.63,3992378
2012-03-26,4.67,4.73,4.59,4.59,2471401
2012-03-27,4.59,4.65,4.52,4.62,1680853
2012-03-28,4.58,4.66,4.46,4.60,3021419
2012-03-29,4.55,4.83,4.38,4.83,4854426
2012-03-30,4.79,5.02,4.74,4.83,4188179
2012-04-05,4.83,4.98,4.73,4.91,2210489
2012-04-06,4.96,5.16,4.85,5.10,4642693
2012-04-09,5.11,5.16,5.00,5.04,3237680
2012-04-10,5.03,5.09,4.83,5.09,2723083
2012-04-11,5.03,5.19,4.95,5.09,2444112
2012-04-12,5.08,5.16,4.98,5.10,3550574
2012-04-13,5.10,5.10,5.00,5.05,2813309
2012-04-16,4.95,5.30,4.94,5.30,8004609
2012-04-17,5.28,5.33,5.04,5.09,5026418
2012-04-18,5.09,5.26,5.09,5.20,4460080
2012-04-19,5.19,5.23,5.11,5.16,2223100
2012-04-23,5.14,5.21,5.02,5.03,3467760
2012-04-24,5.03,5.12,4.79,5.04,3330151
2012-04-25,4.94,5.04,4.90,5.03,1876467
2012-04-26,5.03,5.10,4.94,4.98,1759999
2012-04-27,5.05,5.05,4.92,4.93,1241520
2012-05-02,4.69,4.87,4.69,4.80,4614257
2012-05-03,4.78,4.93,4.78,4.89,2683577
2012-05-04,4.88,5.07,4.82,5.07,2264341
2012-05-07,5.16,5.24,5.09,5.12,2818435
2012-05-08,5.12,5.16,5.07,5.15,1769825
2012-05-09,5.14,5.19,5.08,5.16,2631497
2012-05-10,5.14,5.27,5.13,5.22,3038925
2012-05-11,5.24,5.47,5.24,5.40,5378053
2012-05-14,5.43,5.43,5.13,5.21,3445693
2012-05-15,5.18,5.26,5.12,5.25,2108299
2012-05-16,5.23,5.28,5.10,5.11,2092920
2012-05-17,5.08,5.20,5.08,5.15,1541529
2012-05-18,5.14,5.26,5.08,5.19,2762741
2012-05-21,5.18,5.36,5.16,5.29,2784097
2012-05-22,5.30,5.40,5.29,5.34,2690035
2012-05-23,5.34,5.35,5.16,5.27,2108743
2012-05-24,5.28,5.53,5.25,5.42,8393762
2012-05-25,5.43,5.60,5.41,5.55,5578809
2012-05-28,5.55,5.59,5.35,5.44,3956343
2012-05-29,5.44,5.54,5.43,5.45,4437017
2012-05-30,5.45,5.68,5.40,5.63,5770897
2012-05-31,5.85,5.85,5.63,5.72,6254901
2012-06-01,5.69,5.80,5.60,5.79,3629212
2012-06-04,5.74,5.75,5.55,5.55,3031732
2012-06-05,5.45,5.57,5.39,5.43,3934973
2012-06-06,5.44,5.51,5.40,5.44,1990242
2012-06-07,5.49,5.67,5.40,5.45,3099013
2012-06-08,5.19,5.41,5.18,5.18,4315880
2012-06-11,4.94,5.12,4.92,5.11,5193359
2012-06-12,5.09,5.25,5.08,5.20,2077700
2012-06-13,5.26,5.33,5.19,5.28,2250837
2012-06-14,5.17,5.34,5.11,5.18,2447018
2012-06-15,5.20,5.27,5.14,5.26,1846511
2012-06-18,5.27,5.34,5.21,5.25,1989058
2012-06-19,5.26,5.32,5.14,5.19,3044101
2012-06-20,5.17,5.24,5.13,5.19,2160050
2012-06-25,5.47,5.71,5.36,5.71,23215047
2012-06-26,5.83,6.28,5.72,6.28,34181681
2012-06-28,5.99,6.15,5.72,5.75,24419250
2012-06-29,5.67,6.33,5.65,6.33,30971026
2012-07-02,6.52,6.63,6.13,6.37,24443393
2012-07-03,6.25,6.58,6.21,6.22,20617187
2012-07-04,6.13,6.39,5.98,6.29,19513402
2012-07-05,6.18,6.31,6.04,6.09,13185195
2012-07-06,6.14,6.38,6.14,6.16,16283377
2012-07-09,6.65,6.78,6.48,6.78,12100432
2012-07-10,7.14,7.28,6.38,6.51,33496622
2012-07-11,6.31,6.35,5.98,6.19,15305223
2012-07-12,6.11,6.37,6.05,6.31,11826659
2012-07-13,6.31,6.65,6.16,6.40,15383375
2012-07-16,6.20,6.38,6.07,6.13,10752034
2012-07-17,6.08,6.65,6.06,6.45,14121447
2012-07-18,6.37,7.05,6.34,6.88,27076626
2012-07-19,6.75,7.18,6.65,6.84,23119595
2012-07-20,6.71,6.95,6.58,6.63,11676133
2012-07-23,6.50,7.29,6.45,7.06,35315767
2012-07-24,6.80,6.98,6.67,6.86,23838791
2012-07-25,6.80,7.29,6.68,7.09,23632782
2012-07-26,6.94,7.53,6.94,7.05,27201203
2012-07-27,6.95,7.24,6.69,6.76,19354195
2012-07-30,6.67,6.77,6.08,6.16,16632821
2012-07-31,5.98,6.53,5.98,6.28,11624443
2012-08-01,6.22,6.47,6.07,6.23,8391095
2012-08-02,6.14,6.59,6.11,6.46,10326205
2012-08-03,6.49,6.55,6.27,6.40,9728429
2012-08-06,6.38,6.54,6.21,6.45,8820124
2012-08-07,6.45,6.98,6.39,6.80,14533535
2012-08-08,6.75,6.82,6.59,6.71,9650142
2012-08-09,6.61,7.11,6.61,6.93,16098077
2012-08-10,6.84,6.94,6.61,6.65,11940048
2012-08-13,6.65,6.95,6.60,6.73,10418312
2012-08-14,6.70,6.76,6.45,6.70,9299114
2012-08-15,6.66,6.78,6.37,6.40,5925315
2012-08-16,6.42,6.52,6.24,6.28,4925732
2012-08-17,6.26,6.34,6.13,6.28,4188814
2012-08-20,6.20,6.47,6.16,6.40,3508388
2012-08-21,6.40,6.55,6.35,6.45,4773116
2012-08-22,6.40,6.51,6.33,6.43,3572298
2012-08-23,6.43,6.58,6.41,6.50,4014377
2012-08-24,6.51,6.65,6.30,6.30,5010543
2012-08-27,6.18,6.28,5.98,6.21,5608737
2012-08-28,6.21,6.48,6.20,6.34,3582333
2012-08-29,6.30,6.47,6.28,6.36,2860851
2012-08-30,6.29,6.36,5.72,6.06,7850767
2012-08-31,6.00,6.13,5.92,6.02,1900884
2012-09-03,6.00,6.14,6.00,6.07,2528338
2012-09-04,6.08,6.11,5.90,5.92,2418758
2012-09-05,5.88,5.99,5.68,5.87,3319800
2012-09-06,5.87,5.95,5.75,5.92,3705580
2012-09-07,5.93,6.19,5.93,6.03,5322226
2012-09-10,6.04,6.22,6.04,6.19,4442857
2012-09-11,6.19,6.50,6.08,6.35,5722462
2012-09-12,6.35,6.57,6.30,6.44,4614440
2012-09-13,6.35,6.39,6.15,6.17,4251755
2012-09-14,6.20,6.35,6.11,6.26,3901284
2012-09-17,6.27,6.30,6.03,6.06,3557342
2012-09-18,6.04,6.15,5.98,6.00,1682284
2012-09-19,6.00,6.12,5.95,6.08,2262181
2012-09-20,6.10,6.11,5.80,5.80,2927181
2012-09-21,5.79,5.93,5.72,5.76,2169735
2012-09-24,5.70,5.75,5.34,5.62,3895306
2012-09-25,5.53,5.61,5.41,5.43,2652913
2012-09-26,5.41,5.51,5.00,5.13,3082877
2012-09-27,5.19,5.30,5.04,5.17,2578695
2012-09-28,5.17,5.36,5.12,5.30,1853797
2012-10-08,5.37,5.47,5.30,5.41,1703863
2012-10-09,5.41,5.51,5.34,5.50,1740745
2012-10-10,5.54,5.76,5.50,5.68,2910430
2012-10-11,5.60,5.70,5.58,5.58,2123589
2012-10-12,5.52,5.62,5.35,5.46,2997641
2012-10-15,5.42,5.51,5.25,5.30,1792235
2012-10-16,5.30,5.43,5.25,5.37,1378870
2012-10-17,5.36,5.43,5.30,5.37,1443117
2012-10-18,5.34,5.65,5.34,5.59,3714084
2012-10-19,5.55,5.87,5.53,5.65,4673816
2012-10-22,5.58,5.82,5.48,5.78,3829746
2012-10-23,5.82,5.84,5.66,5.68,2696801
2012-10-24,5.60,5.81,5.57,5.71,2329583
2012-10-25,5.72,5.74,5.57,5.61,2457347
2012-10-26,5.65,5.66,5.35,5.35,3044600
2012-10-29,5.33,5.43,5.26,5.38,1178128
2012-10-30,5.35,5.55,5.35,5.46,1166794
2012-10-31,5.40,5.47,5.40,5.46,743722
2012-11-01,5.45,5.75,5.44,5.67,3593031
2012-11-02,5.66,5.81,5.59,5.73,4459871
2012-11-05,5.66,5.80,5.66,5.74,3209960
2012-11-06,5.70,5.77,5.60,5.70,2211299
2012-11-07,5.70,5.77,5.64,5.71,2145417
2012-11-08,5.70,5.76,5.58,5.68,2943251
2012-11-09,5.65,5.87,5.60,5.87,6140300
2012-11-12,5.83,5.94,5.73,5.75,3055626
2012-11-13,5.76,6.01,5.71,5.77,6357315
2012-11-14,5.71,5.76,5.50,5.57,5270884
2012-11-15,5.52,5.64,5.47,5.55,2058500
2012-11-16,5.51,5.70,5.48,5.68,2196788
2012-11-19,5.70,5.72,5.57,5.69,1623284
2012-11-20,5.68,5.96,5.65,5.93,5479045
2012-11-21,5.83,5.94,5.81,5.90,4517644
2012-11-22,5.85,5.95,5.78,5.95,3994455
2012-11-23,5.94,5.98,5.86,5.88,2656354
2012-11-26,5.82,5.87,5.72,5.72,1466399
2012-11-27,5.72,5.72,5.38,5.39,3128899
2012-11-28,5.32,5.40,5.18,5.24,1943078
2012-11-29,5.29,5.46,5.19,5.27,1724304
2012-11-30,5.27,5.48,5.15,5.40,2087313
2012-12-03,5.34,5.45,5.25,5.27,1374255
2012-12-04,5.27,5.37,5.15,5.33,1482609
2012-12-05,5.30,5.54,5.25,5.45,2577320
2012-12-06,5.43,5.63,5.38,5.58,3375545
2012-12-07,5.51,5.66,5.51,5.59,2521562
2012-12-10,5.60,5.66,5.54,5.63,2596394
2012-12-11,5.60,5.76,5.59,5.60,3153428
2012-12-12,5.54,5.61,5.48,5.53,2243545
2012-12-13,5.53,5.60,5.49,5.54,1777825
2012-12-14,5.45,5.95,5.45,5.79,7049804
2012-12-17,5.77,6.01,5.75,5.77,6063310
2012-12-18,5.72,5.87,5.64,5.67,3618570
2012-12-19,5.64,5.95,5.62,5.72,4619836
2012-12-20,5.68,5.79,5.57,5.65,3739036
2012-12-21,5.66,5.68,5.51,5.56,3343303
2012-12-24,5.55,5.60,5.48,5.57,2846550
2012-12-25,5.57,5.77,5.53,5.72,4410678
2012-12-26,5.72,5.80,5.70,5.77,4358336
2012-12-27,5.74,5.87,5.74,5.79,6314124
2012-12-28,5.74,5.86,5.71,5.83,4190410
2012-12-31,5.83,5.89,5.73,5.81,4612449
2013-01-04,5.88,5.88,5.62,5.69,5908327
2013-01-07,5.66,5.76,5.63,5.72,3492737
2013-01-08,5.68,5.76,5.66,5.75,3124530
2013-01-09,5.75,5.77,5.65,5.71,4232652
2013-01-10,5.71,5.89,5.69,5.88,7907073
2013-01-11,5.89,5.92,5.73,5.74,6377700
2013-01-14,5.72,6.05,5.65,5.99,12165484
2013-01-15,5.98,6.02,5.89,5.99,7699518
2013-01-16,5.96,6.49,5.95,6.16,13044870
2013-01-17,6.10,6.25,6.00,6.08,5961449
2013-01-18,6.09,6.15,6.02,6.10,4165022
2013-01-21,6.08,6.14,6.00,6.01,4682401
2013-01-22,6.07,6.23,6.03,6.11,7555573
2013-01-23,6.15,6.15,5.91,5.97,4723338
2013-01-24,5.96,6.05,5.81,5.83,4909316
2013-01-25,5.78,5.89,5.72,5.73,3638844
2013-01-28,5.70,5.85,5.70,5.84,3289895
2013-01-29,5.85,5.94,5.79,5.91,3812999
2013-01-30,5.90,5.90,5.75,5.80,4450862
2013-01-31,5.74,5.78,5.60,5.65,4774407
2013-02-01,5.61,5.73,5.61,5.65,3401070
2013-02-04,5.65,5.67,5.53,5.58,4073409
2013-02-05,5.52,5.79,5.45,5.79,6892778
2013-02-06,5.75,5.82,5.69,5.72,2962903
2013-02-07,5.75,5.76,5.67,5.74,1971141
2013-02-08,5.74,5.90,5.71,5.89,3173310
2013-02-18,5.92,5.92,5.78,5.85,3134929
2013-02-19,5.86,5.86,5.67,5.68,3417618
2013-02-20,5.69,5.76,5.65,5.75,1793997
2013-02-21,5.73,5.73,5.47,5.52,3973474
2013-02-22,5.50,5.57,5.48,5.49,2777382
2013-02-25,5.53,5.62,5.47,5.57,2052905
2013-02-26,5.56,5.63,5.50,5.53,1986876
2013-02-27,5.55,5.59,5.51,5.54,1483309
2013-02-28,5.54,5.64,5.54,5.62,2256647
2013-03-01,5.63,5.78,5.63,5.72,4065443
2013-03-04,5.67,5.69,5.25,5.31,6820393
2013-03-05,5.31,5.36,5.28,5.34,3040813
2013-03-06,5.39,5.42,5.31,5.41,2902470
2013-03-07,5.40,5.76,5.34,5.61,6910789
2013-03-08,5.55,5.62,5.41,5.45,3447682
2013-03-11,5.46,5.61,5.31,5.58,4860623
2013-03-12,5.53,5.57,5.36,5.43,3097738
2013-03-13,5.45,5.45,5.31,5.34,2331753
2013-03-14,5.34,5.40,5.31,5.36,1494428
2013-03-15,5.38,5.41,5.29,5.32,1945638
2013-03-18,5.34,5.38,5.27,5.27,1218012
2013-03-19,5.28,5.40,5.28,5.32,1330142
2013-03-20,5.34,5.53,5.31,5.48,3582320
2013-03-21,5.50,5.56,5.42,5.45,2653030
2013-03-22,5.42,5.55,5.41,5.55,3208833
2013-03-25,5.54,5.54,5.45,5.51,2005353
2013-03-26,5.51,5.51,5.39,5.44,1994989
2013-03-27,5.45,5.76,5.44,5.57,7439246
2013-03-28,5.50,5.72,5.31,5.63,8486309
2013-03-29,5.56,5.75,5.50,5.71,7392807
2013-04-01,5.69,5.97,5.65,5.86,11065124
2013-04-02,5.81,6.06,5.76,5.88,11958298
2013-04-03,5.79,5.86,5.45,5.51,8909947
2013-04-08,5.38,5.60,5.30,5.54,3525959
2013-04-09,5.49,6.09,5.44,5.87,10646287
2013-04-10,5.80,5.95,5.68,5.75,8242190
2013-04-11,5.80,6.07,5.73,5.77,9954498
2013-04-12,5.69,6.20,5.60,6.11,18619763
2013-04-15,6.04,6.21,5.97,6.06,13649608
2013-04-16,5.95,6.15,5.89,6.10,9210042
2013-04-17,6.05,6.19,5.89,6.00,8978410
2013-04-18,5.93,6.12,5.92,6.06,7554577
2013-04-19,6.04,6.17,6.01,6.02,7412186
2013-04-22,5.96,6.03,5.84,5.93,7690669
2013-04-23,5.92,6.11,5.83,5.86,8462352
2013-04-24,5.88,6.11,5.85,6.10,9065926
2013-04-25,6.05,6.19,5.90,5.93,6940887
2013-04-26,5.93,5.96,5.53,5.61,8775507
2013-05-02,5.60,5.65,5.52,5.61,3566537
2013-05-03,5.56,5.76,5.56,5.73,3297558
2013-05-06,5.69,5.81,5.69,5.78,3355965
2013-05-07,5.76,5.78,5.69,5.69,2685506
2013-05-08,5.70,5.85,5.70,5.78,3881938
2013-05-09,5.78,5.79,5.58,5.64,3508844
2013-05-10,5.64,5.68,5.56,5.67,3645854
2013-05-13,5.68,5.70,5.55,5.58,2624483
2013-05-14,5.56,5.67,5.54,5.61,2669840
2013-05-15,5.61,5.64,5.50,5.55,2908137
2013-05-16,5.53,5.69,5.50,5.64,3856746
2013-05-17,5.63,5.73,5.59,5.70,4243920
2013-05-20,5.68,5.75,5.65,5.73,3960965
2013-05-21,5.72,5.84,5.68,5.82,5738238
2013-05-22,5.80,5.88,5.75,5.83,4781870
2013-05-23,5.82,5.82,5.66,5.69,3863184
2013-05-24,5.68,5.82,5.65,5.80,3724259
2013-05-27,5.80,5.98,5.78,5.94,7741625
2013-05-28,5.95,6.00,5.87,5.97,5516840
2013-05-29,5.98,6.05,5.89,6.00,5549609
2013-05-30,5.96,5.99,5.91,5.94,3454939
2013-05-31,5.94,6.32,5.93,6.10,13872870
2013-06-03,6.07,6.29,6.04,6.11,10578245
2013-06-04,6.08,6.14,5.95,5.96,4873286
2013-06-05,5.90,5.98,5.87,5.96,3588258
2013-06-06,5.92,6.08,5.90,6.05,5077771
2013-06-07,6.02,6.08,5.73,5.82,4926442
2013-06-13,5.75,5.84,5.60,5.75,4134207
2013-06-14,5.72,5.95,5.68,5.88,3282244
2013-06-17,5.87,6.01,5.87,5.99,5584543
2013-06-18,6.01,6.07,5.88,6.03,5541539
2013-06-19,5.99,6.13,5.90,6.03,7090540
2013-06-20,5.95,6.08,5.72,5.74,5143317
2013-06-21,5.61,5.68,5.30,5.45,6698283
2013-06-24,5.41,5.44,4.91,4.96,6112396
2013-06-25,4.80,4.92,4.46,4.75,9898849
2013-06-26,4.70,4.78,4.54,4.65,4408773
2013-06-27,4.63,4.75,4.37,4.50,3725008
2013-06-28,4.41,4.68,4.33,4.59,4478681
2013-07-01,4.52,4.57,4.42,4.54,2415324
