Date,Open,High,Low,Close,Vol
2020-03-06,5.68,6.07,5.68,5.87,14180879
2020-03-09,5.78,5.95,5.58,5.63,9944494
2020-03-10,5.50,5.67,5.39,5.67,8408057
2020-03-11,5.68,5.79,5.54,5.58,6850516
2020-03-12,5.49,5.54,5.34,5.39,5882954
2020-03-13,5.10,5.33,5.07,5.31,5884038
2020-03-16,5.39,5.43,5.00,5.13,4981643
2020-03-17,5.13,5.23,4.97,5.18,5060472
2020-03-18,5.21,5.33,5.09,5.10,4071180
2020-03-19,5.12,5.15,4.96,5.15,3502077
2020-03-20,5.17,5.25,5.11,5.24,3094765
2020-03-23,5.16,5.29,5.11,5.15,3416108
2020-03-24,5.23,5.40,5.19,5.29,5306237
2020-03-25,5.38,5.40,5.31,5.36,4456677
2020-03-26,5.30,5.33,5.21,5.22,3374690
2020-03-27,5.29,5.57,5.28,5.52,11858653
2020-03-30,5.44,5.49,5.28,5.40,7627331
2020-03-31,5.42,5.50,5.11,5.18,7731636
2020-04-01,5.08,5.19,5.04,5.14,4024208
2020-04-02,5.13,5.21,5.05,5.20,3026233
2020-04-03,5.15,5.22,5.06,5.11,2353889
2020-04-07,5.17,5.25,5.15,5.24,3627350
2020-04-08,5.20,5.33,5.18,5.29,3493101
2020-04-09,5.29,5.38,5.25,5.37,4499415
2020-04-10,5.35,5.35,5.14,5.15,4462700
2020-04-13,5.15,5.60,5.09,5.28,6679608
2020-04-14,5.25,5.44,5.22,5.37,5146750
2020-04-15,5.35,5.40,5.27,5.28,3292225
2020-04-16,5.25,5.30,5.20,5.25,2891025
2020-04-17,5.24,5.26,5.13,5.13,4674446
2020-04-20,5.13,5.16,5.09,5.16,2622125
2020-04-21,5.14,5.18,5.10,5.18,2351727
2020-04-22,5.18,5.29,5.14,5.29,3020850
2020-04-23,5.30,5.35,5.21,5.22,3749875
2020-04-24,5.23,5.24,5.15,5.17,2378502
2020-04-27,5.18,5.18,5.09,5.09,1980525
2020-04-28,5.08,5.14,4.80,5.08,4067869
2020-04-29,5.05,5.08,4.96,4.98,2778050
2020-04-30,5.01,5.09,4.98,5.08,2318054
2020-05-06,5.05,5.14,4.99,5.14,2124004
2020-05-07,5.16,5.16,5.09,5.11,1995179
2020-05-08,5.15,5.20,5.11,5.16,3644952
2020-05-11,5.18,5.33,5.12,5.22,5753448
2020-05-12,5.19,5.21,5.08,5.14,2661388
2020-05-13,5.10,5.32,5.10,5.27,4574877
2020-05-14,5.22,5.28,5.18,5.19,3055032
2020-05-15,5.20,5.50,5.19,5.32,7999006
2020-05-18,5.35,5.48,5.29,5.46,10707584
2020-05-19,5.50,5.60,5.41,5.47,9604914
2020-05-20,5.52,5.85,5.50,5.69,15551590
2020-05-21,5.60,5.69,5.47,5.49,9439350
2020-05-22,5.43,5.48,5.22,5.27,7483083
2020-05-25,5.28,5.47,5.19,5.38,6097672
2020-05-26,5.33,5.66,5.33,5.66,8050781
2020-05-27,5.58,5.66,5.50,5.59,7826145
2020-05-28,5.67,5.84,5.44,5.62,9631352
2020-05-29,5.51,5.59,5.39,5.52,7014664
2020-06-01,5.70,5.70,5.51,5.61,11643766
2020-06-02,5.59,5.69,5.49,5.68,11263610
2020-06-03,5.68,5.99,5.61,5.80,20128150
2020-06-04,5.71,5.97,5.67,5.87,13323680
2020-06-05,5.81,5.84,5.62,5.64,8814349
2020-06-08,5.60,5.65,5.52,5.55,4927147
2020-06-09,5.58,5.67,5.56,5.63,4776100
2020-06-10,5.61,5.69,5.50,5.53,5386520
2020-06-11,5.50,5.55,5.34,5.38,6669878
2020-06-12,5.29,5.45,5.24,5.43,4798521
2020-06-15,5.39,5.76,5.38,5.67,11066717
2020-06-16,5.67,5.76,5.61,5.70,7014154
2020-06-17,5.73,5.78,5.56,5.64,5892493
2020-06-18,5.62,5.71,5.54,5.55,5271853
2020-06-19,5.60,5.64,5.47,5.62,4739000
2020-06-22,5.64,5.65,5.45,5.46,4376325
2020-06-23,5.44,5.50,5.37,5.42,4021300
2020-06-24,5.42,5.49,5.38,5.45,3477420
2020-06-29,5.40,5.42,5.30,5.35,3106844
2020-06-30,5.39,5.56,5.37,5.55,4946900
2020-07-01,5.60,5.61,5.45,5.48,4619879
2020-07-02,5.46,5.54,5.46,5.53,4014044
2020-07-03,5.53,5.92,5.49,5.89,14950338
2020-07-06,5.88,6.01,5.78,5.95,14495342
2020-07-07,5.98,6.10,5.90,5.94,11038058
2020-07-08,5.90,6.17,5.90,6.15,9424622
2020-07-09,6.15,6.28,6.09,6.18,8552775
2020-07-10,6.20,6.22,6.02,6.08,6104805
2020-07-13,6.18,6.28,6.04,6.18,6458796
2020-07-14,6.26,6.45,6.10,6.29,9846465
2020-07-15,6.21,6.32,6.01,6.02,5482604
2020-07-16,6.02,6.18,5.73,5.78,6725045
2020-07-17,5.79,5.89,5.65,5.79,4960602
2020-07-20,5.82,6.01,5.79,5.98,5254877
2020-07-21,6.09,6.09,5.92,6.02,4521728
2020-07-22,6.04,6.13,5.93,5.95,4420651
2020-07-23,5.90,6.01,5.78,5.98,5013350
2020-07-24,6.03,6.03,5.61,5.67,5945775
2020-07-27,5.67,5.74,5.53,5.68,4536671
2020-07-28,5.69,5.92,5.69,5.80,4531979
2020-07-29,5.81,5.90,5.70,5.89,3249286
2020-07-30,5.90,5.99,5.82,5.92,3879131
2020-07-31,5.94,6.14,5.91,6.12,6482388
2020-08-03,6.14,6.26,6.11,6.22,6502618
2020-08-04,6.21,6.50,6.11,6.38,7759445
2020-08-05,6.77,6.80,6.17,6.24,20495490
2020-08-06,6.11,6.26,6.06,6.13,13639411
2020-08-07,6.12,6.17,5.90,5.99,8103026
2020-08-10,5.93,6.04,5.89,6.02,5300575
2020-08-11,5.98,6.05,5.85,5.85,7466850
2020-08-12,5.84,5.96,5.72,5.95,6921672
2020-08-13,5.96,6.04,5.92,5.97,6122590
2020-08-14,5.99,5.99,5.89,5.99,3662493
2020-08-17,6.02,6.10,5.93,6.08,5559644
2020-08-18,6.08,6.11,6.02,6.05,4776007
2020-08-19,6.06,6.06,5.93,5.95,4039334
2020-08-20,5.95,5.95,5.84,5.86,3026800
2020-08-21,5.86,5.98,5.86,5.90,2870925
2020-08-24,5.90,6.05,5.84,6.00,4873536
2020-08-25,6.02,6.16,5.97,6.16,6564736
2020-08-26,6.10,6.25,6.04,6.22,10521721
2020-08-27,6.18,6.62,6.13,6.53,20802620
2020-08-28,6.45,6.51,6.28,6.40,12424155
2020-08-31,6.40,6.49,6.32,6.34,6728400
2020-09-01,6.34,6.38,6.23,6.34,5593565
2020-09-02,6.30,6.55,6.28,6.55,9434983
2020-09-03,6.52,7.21,6.50,7.21,6053032
2020-09-04,7.40,7.93,7.22,7.93,16480253
2020-09-07,8.48,8.72,8.38,8.72,18573484
2020-09-08,9.20,9.20,7.85,7.85,19410276
2020-09-09,7.20,7.40,7.07,7.07,33606812
2020-09-10,6.79,7.77,6.42,7.77,25543400
2020-09-11,8.20,8.20,6.99,7.00,44234508
2020-09-14,6.71,6.92,6.66,6.76,17492572
2020-09-15,6.78,6.81,6.43,6.49,16318050
2020-09-16,6.50,6.67,6.47,6.57,10440217
2020-09-17,6.54,6.55,6.29,6.41,9440495
2020-09-18,6.44,6.60,6.39,6.48,8693150
2020-09-21,6.46,6.72,6.40,6.67,12134875
2020-09-22,6.57,6.58,6.40,6.43,7852316
2020-09-23,6.50,6.53,6.35,6.36,5757057
2020-09-24,6.32,6.42,6.05,6.07,9382099
2020-09-25,6.08,6.15,6.00,6.09,5144899
2020-09-28,6.08,6.14,5.92,5.94,4690950
2020-09-29,5.98,6.02,5.90,5.92,3516775
2020-09-30,5.94,5.97,5.88,5.91,3579418
2020-10-09,5.97,6.15,5.95,6.13,4980250
2020-10-12,6.15,6.32,6.11,6.32,6218906
2020-10-13,6.32,6.38,6.23,6.29,4552750
2020-10-14,6.27,6.40,6.18,6.22,5124735
2020-10-15,6.22,6.40,6.16,6.31,5565200
2020-10-16,6.31,6.43,6.22,6.32,5887121
2020-10-19,6.41,6.57,6.34,6.47,9505875
2020-10-20,6.39,6.45,6.28,6.40,6870397
2020-10-21,6.38,6.47,6.27,6.28,6006085
2020-10-22,6.24,6.40,6.15,6.26,5849360
2020-10-23,6.26,6.32,6.05,6.05,6179525
2020-10-26,6.06,6.19,6.03,6.15,4503075
2020-10-27,6.14,6.26,6.11,6.22,5105195
2020-10-28,6.19,6.22,6.00,6.08,5219293
2020-10-29,5.99,6.16,5.94,6.08,4451867
2020-10-30,6.07,6.08,5.76,5.80,6763754
2020-11-02,5.86,5.89,5.69,5.70,4395225
2020-11-03,5.67,5.85,5.67,5.83,3782475
2020-11-04,5.92,5.92,5.72,5.79,2726468
2020-11-05,5.82,5.92,5.79,5.87,3584953
2020-11-06,5.87,5.94,5.75,5.78,3510181
2020-11-09,5.83,5.92,5.81,5.89,3925105
2020-11-10,5.89,5.90,5.76,5.86,3922060
2020-11-11,5.83,5.94,5.75,5.87,6761423
2020-11-12,5.88,5.90,5.77,5.78,6365775
2020-11-13,5.80,5.80,5.62,5.67,5397025
2020-11-16,5.67,5.84,5.67,5.78,4813125
2020-11-17,5.83,5.84,5.69,5.74,4070454
2020-11-18,5.72,5.84,5.71,5.78,5073429
2020-11-19,5.77,5.84,5.74,5.81,3750775
2020-11-20,5.82,5.86,5.73,5.84,3748168
2020-11-23,5.81,5.94,5.80,5.92,4622115
2020-11-24,5.85,5.86,5.75,5.77,6248020
2020-11-25,5.77,5.78,5.65,5.66,4784933
2020-11-26,5.67,5.70,5.63,5.63,2747704
2020-11-27,5.63,5.66,5.46,5.56,4766108
2020-11-30,5.58,5.65,5.53,5.57,3318500
2020-12-01,5.56,5.66,5.52,5.65,3098050
2020-12-02,5.63,5.71,5.63,5.69,3324766
2020-12-03,5.69,5.74,5.66,5.71,3050200
2020-12-04,5.71,5.73,5.67,5.68,2404785
2020-12-07,5.71,5.76,5.65,5.75,3345725
2020-12-08,5.75,5.75,5.63,5.65,2903075
2020-12-09,5.66,5.66,5.52,5.52,3318219
2020-12-10,5.52,5.60,5.48,5.53,1902737
2020-12-11,5.53,5.55,5.20,5.34,4188249
2020-12-14,5.31,5.46,5.31,5.39,2012679
2020-12-15,5.37,5.43,5.30,5.40,1958848
2020-12-16,5.37,5.42,5.29,5.29,2799000
2020-12-17,5.29,5.38,5.17,5.35,3394647
2020-12-18,5.32,5.58,5.30,5.45,4582414
2020-12-21,5.44,5.59,5.37,5.53,4382162
2020-12-22,5.54,5.58,5.43,5.50,4526161
2020-12-23,5.48,5.63,5.45,5.57,4704386
2020-12-24,5.51,5.69,5.42,5.68,7875025
2020-12-25,5.67,5.81,5.58,5.78,7809266
2020-12-28,5.77,6.36,5.68,6.05,20169456
2020-12-29,6.05,6.18,5.88,6.05,15124837
2020-12-30,6.00,6.15,5.88,6.09,10389240
2020-12-31,6.03,6.03,5.65,5.78,12934728
2021-01-04,5.75,5.75,5.55,5.63,8334144
2021-01-05,5.59,5.82,5.52,5.74,8695478
2021-01-06,5.70,5.73,5.46,5.50,6163757
2021-01-07,5.45,5.47,5.09,5.14,7259900
2021-01-08,5.10,5.23,5.02,5.17,3110900
2021-01-11,5.15,5.20,4.91,4.94,3869977
2021-01-12,4.94,5.04,4.91,4.95,2425025
2021-01-13,4.92,4.92,4.60,4.70,5194719
2021-01-14,4.68,4.80,4.63,4.73,2811145
2021-01-15,4.73,4.87,4.70,4.83,2880653
2021-01-18,4.81,4.98,4.80,4.91,2022252
2021-01-19,4.97,5.02,4.90,4.99,2413104
2021-01-20,4.99,5.03,4.89,4.93,1698825
2021-01-21,4.94,5.03,4.91,4.95,2230052
2021-01-22,4.96,4.99,4.50,4.91,2956890
2021-01-25,4.91,4.91,4.70,4.76,2651850
2021-01-26,4.78,4.83,4.67,4.74,1864175
2021-01-27,4.74,4.78,4.67,4.69,1686510
2021-01-28,4.60,4.73,4.60,4.68,1291500
2021-01-29,4.74,4.74,4.56,4.62,2075435
2021-02-01,4.58,4.67,4.52,4.56,1722500
2021-02-02,4.56,4.58,4.48,4.50,1831426
2021-02-03,4.50,4.55,4.42,4.44,1846225
2021-02-04,4.46,4.47,4.17,4.26,3136586
2021-02-05,4.26,4.39,4.20,4.27,2091135
2021-02-08,4.29,4.33,4.16,4.20,2003193
2021-02-09,4.20,4.27,4.16,4.27,1458475
2021-02-10,4.27,4.37,4.26,4.31,1592150
2021-02-18,4.36,4.54,4.35,4.52,2669987
2021-02-19,4.66,4.97,4.62,4.97,7838094
2021-02-22,4.97,5.11,4.78,4.94,13537451
2021-02-23,4.86,4.90,4.73,4.74,6667331
2021-02-24,4.72,4.95,4.72,4.80,6273083
2021-02-25,4.84,4.85,4.74,4.81,3879957
2021-02-26,4.75,4.93,4.71,4.89,5414575
2021-03-01,4.86,4.98,4.84,4.95,4923666
2021-03-02,4.90,5.08,4.89,5.03,6089779
2021-03-03,4.99,5.03,4.91,5.02,4511533
2021-03-04,5.00,5.04,4.92,4.96,3548325
2021-03-05,4.93,5.09,4.93,5.06,5902955
2021-03-08,5.03,5.26,5.02,5.10,7688993
2021-03-09,5.09,5.61,4.99,5.27,11307219
2021-03-10,5.20,5.20,4.92,4.92,7777469
2021-03-11,4.91,5.02,4.89,4.98,4542825
2021-03-12,4.93,5.23,4.93,5.19,6267289
2021-03-15,5.17,5.29,5.05,5.11,5253275
2021-03-16,5.11,5.18,5.05,5.16,2989453
2021-03-17,5.20,5.21,5.10,5.11,2413325
2021-03-18,5.15,5.38,5.12,5.30,7559570
2021-03-19,5.18,5.47,5.18,5.38,6983721
2021-03-22,5.39,5.42,5.27,5.35,3534300
2021-03-23,5.35,5.35,5.20,5.26,3158953
2021-03-24,5.21,5.30,5.16,5.30,2900600
2021-03-25,5.35,5.58,5.30,5.37,5368550
2021-03-26,5.36,5.83,5.28,5.60,12606603
2021-03-29,5.52,5.78,5.44,5.55,10593889
2021-03-30,5.50,5.77,5.40,5.76,10966642
2021-03-31,5.76,6.34,5.65,6.34,29939844
2021-04-01,6.25,6.59,6.04,6.09,29666944
2021-04-02,6.70,6.70,6.70,6.70,4795134
2021-04-06,7.37,7.37,7.37,7.37,1090250
2021-04-07,8.11,8.11,8.11,8.11,1543402
2021-04-08,8.92,8.92,8.92,8.92,3937437
2021-04-09,9.81,9.81,9.81,9.81,8378984
2021-04-12,10.79,10.79,10.79,10.79,4346704
2021-04-13,11.87,11.87,11.34,11.87,97899136
2021-04-14,10.68,13.06,10.68,12.58,106413736
2021-04-15,13.84,13.84,13.72,13.84,52511564
2021-04-16,14.20,15.22,13.84,15.22,43150036
2021-04-26,15.00,15.96,13.70,14.30,87826688
2021-04-27,13.80,15.60,13.40,14.59,84474320
2021-04-28,13.86,15.18,13.13,14.20,74181568
2021-04-29,14.21,15.62,13.82,15.62,88411632
2021-04-30,14.10,15.75,14.06,15.30,75640136
2021-05-06,16.82,16.83,16.55,16.83,42449564
2021-05-07,17.44,17.90,15.60,15.60,73842552
2021-05-10,15.35,17.16,15.09,17.16,66972056
2021-05-11,16.20,18.80,15.44,16.29,74250128
2021-05-12,15.71,17.69,15.71,17.03,61174044
2021-05-13,16.80,18.73,16.75,18.73,70181200
2021-05-14,18.20,18.70,17.60,18.04,58554208
2021-05-17,17.25,17.45,16.24,16.55,51171696
2021-05-18,16.24,17.03,15.89,16.65,43363096
2021-05-19,16.45,17.18,16.21,16.33,39117248
2021-05-20,15.88,16.45,15.09,15.11,39778780
2021-05-21,14.85,16.27,14.41,15.81,45143648
2021-05-24,15.72,16.45,15.40,16.02,36629672
2021-05-25,15.71,16.66,15.50,16.55,47380212
2021-05-26,16.22,16.35,15.50,15.70,38950608
2021-05-27,15.54,17.17,15.26,16.85,57145960
2021-05-28,16.56,17.35,16.40,16.66,46876204
2021-05-31,16.50,18.33,15.82,18.33,49875100
2021-06-01,20.16,20.16,20.16,20.16,3921521
2021-06-02,21.44,22.18,20.17,20.80,88681944
2021-06-03,20.10,20.48,19.01,19.58,59436520
2021-06-04,18.80,19.21,18.28,18.59,44333416
2021-06-07,17.70,17.95,17.04,17.50,46244184
2021-06-08,17.83,18.68,17.36,18.15,55421812
2021-06-09,17.70,18.50,16.93,17.18,41673872
2021-06-10,16.80,17.73,16.40,17.37,42656908
2021-06-11,17.38,17.40,15.63,15.96,49598864
2021-06-15,15.60,15.70,14.88,14.97,33593196
2021-06-16,14.94,15.05,14.00,14.10,29524304
2021-06-17,14.15,14.70,13.92,14.31,31889564
2021-06-18,14.13,14.88,13.83,14.73,37249536
2021-06-21,14.51,15.88,14.28,15.43,42295616
2021-06-22,15.43,15.60,14.88,15.01,33544972
2021-06-23,14.88,16.16,14.70,15.66,43682456
2021-06-24,15.36,15.40,14.40,14.45,31945150
2021-06-25,14.30,14.79,14.23,14.66,20657644
2021-06-28,14.30,15.16,14.29,14.92,22934336
2021-06-29,14.96,16.20,14.44,15.80,48523608
2021-06-30,15.47,15.73,15.08,15.30,30358372
2021-07-01,15.07,16.01,15.00,15.12,32927304
2021-07-02,14.90,14.94,13.93,14.25,26935020
2021-07-05,13.93,14.43,13.85,14.24,16800500
2021-07-06,14.20,14.25,13.01,13.40,26842924
2021-07-07,13.36,13.55,13.21,13.50,16389192
2021-07-08,13.50,13.56,12.77,13.01,23710760
2021-07-09,13.00,13.34,12.90,13.20,18360620
2021-07-12,13.22,13.71,13.04,13.36,20981148
2021-07-13,13.50,13.50,12.96,13.45,18607996
2021-07-14,13.45,14.40,13.31,13.71,35226680
2021-07-15,13.40,13.41,12.70,13.30,23561022
2021-07-16,13.18,13.55,13.03,13.28,16730315
2021-07-19,13.00,13.60,12.93,13.33,17189864
2021-07-20,13.11,14.15,13.04,13.60,26587344
2021-07-21,14.18,14.67,13.81,14.14,43712368
2021-07-22,13.75,13.79,13.40,13.46,25230408
2021-07-23,13.23,13.38,12.58,12.60,24539776
2021-07-26,12.60,12.73,11.34,11.58,21180176
2021-07-27,11.59,11.74,10.80,10.86,17872462
2021-07-28,9.91,10.98,9.91,10.69,21929770
2021-07-29,10.87,11.49,10.87,11.19,24158304
2021-07-30,11.08,12.26,10.91,11.90,30786448
2021-08-02,11.92,11.98,11.42,11.62,19919528
2021-08-03,11.55,11.95,11.43,11.58,15954963
2021-08-04,11.35,11.87,11.31,11.70,14158765
2021-08-05,11.60,12.03,11.39,11.40,13007450
2021-08-06,11.30,11.93,11.10,11.81,17558454
2021-08-09,11.70,12.12,11.56,11.84,14316488
2021-08-10,11.75,12.15,11.61,11.93,20359836
2021-08-11,11.85,11.86,11.63,11.69,12577360
2021-08-12,11.63,11.85,11.56,11.69,9538453
2021-08-13,11.60,11.91,11.20,11.80,14417241
2021-08-16,12.08,12.11,11.28,11.52,16517225
2021-08-17,11.40,11.48,10.73,10.82,14269925
2021-08-18,10.80,11.20,10.80,10.87,10615946
2021-08-19,10.85,11.28,10.73,11.13,11016975
2021-08-20,11.05,11.10,10.51,10.80,9849575
2021-08-23,10.79,11.40,10.71,11.38,14017077
2021-08-24,11.37,11.88,11.26,11.31,13463050
2021-08-25,11.21,11.42,11.03,11.12,9790550
2021-08-26,11.22,11.24,10.70,10.75,8737877
2021-08-27,10.71,10.74,10.35,10.42,9731977
2021-08-30,10.26,10.53,10.06,10.18,8601275
2021-08-31,10.14,10.27,9.95,10.07,7070483
2021-09-01,10.10,10.20,9.92,10.03,8087999
2021-09-02,9.96,10.08,9.84,9.96,7154200
2021-09-03,9.90,10.22,9.86,9.93,10398916
2021-09-06,9.90,10.20,9.78,10.10,12705587
2021-09-07,10.10,10.11,9.95,10.04,8466624
2021-09-08,10.00,10.36,9.94,10.29,14785221
2021-09-09,10.21,10.38,9.98,10.01,12863325
2021-09-10,10.05,10.10,9.86,9.90,9359458
2021-09-13,9.85,9.86,9.58,9.83,11122991
2021-09-14,9.84,9.99,9.63,9.64,10043275
2021-09-15,9.60,9.85,9.42,9.73,8905287
2021-09-16,9.70,9.97,9.52,9.55,13843799
2021-09-17,9.52,9.66,9.07,9.11,13406468
2021-09-22,8.98,9.26,8.93,9.07,6935709
2021-09-23,9.17,9.45,9.08,9.42,11903162
2021-09-24,9.49,9.85,9.05,9.42,23959650
2021-09-27,9.25,9.43,8.92,9.24,18827792
2021-09-28,9.09,9.09,8.66,8.68,14568324
2021-09-29,8.52,8.86,8.43,8.50,9641428
2021-09-30,8.45,8.75,8.42,8.72,9536307
2021-10-08,8.83,9.49,8.82,9.22,21855752
2021-10-11,9.14,9.60,9.08,9.25,15377361
2021-10-12,9.25,10.18,9.09,10.18,29686406
2021-10-13,10.30,11.20,9.90,11.20,30043524
2021-10-14,11.20,11.98,10.78,11.39,67453488
2021-10-15,10.25,10.40,10.25,10.25,8530800
2021-10-18,9.23,10.20,9.23,9.91,45079248
2021-10-19,9.65,9.87,9.53,9.68,31558948
2021-10-20,9.67,10.65,9.40,10.65,42952032
2021-10-21,10.65,11.72,10.50,11.72,57422232
2021-10-22,11.52,12.89,11.13,11.93,72289800
2021-10-25,11.61,12.99,11.36,12.56,56047552
2021-10-26,12.54,12.55,11.80,11.89,47211344
2021-10-27,11.78,12.45,11.60,12.00,38611872
2021-10-28,11.86,12.99,11.32,12.54,51447384
2021-10-29,12.15,13.75,12.03,13.27,57369620
2021-11-01,13.00,13.67,12.66,13.05,47211676
2021-11-02,12.82,13.40,12.14,12.39,43449080
2021-11-03,12.54,12.64,11.54,11.85,39266404
2021-11-04,11.89,13.04,11.60,13.04,43785240
2021-11-05,12.91,13.57,12.51,12.68,53624048
2021-11-08,12.55,12.94,11.79,12.51,37368880
2021-11-09,12.40,13.34,12.36,12.62,37956864
2021-11-10,12.59,12.85,12.10,12.13,29427472
2021-11-11,11.92,12.00,11.36,11.53,37713724
2021-11-12,11.42,11.50,10.96,11.02,29667450
2021-11-15,11.15,12.12,10.92,12.12,41373240
2021-11-16,12.08,12.85,11.80,12.32,51256440
2021-11-17,12.30,12.66,12.08,12.35,34796524
2021-11-18,12.12,12.59,11.66,11.71,35818432
2021-11-19,11.73,11.78,11.35,11.46,23881736
2021-11-22,11.47,12.00,11.26,11.77,25622170
2021-11-23,11.61,12.07,11.57,11.67,24558790
2021-11-24,11.59,12.80,11.51,12.39,45713420
2021-11-25,12.50,12.89,12.00,12.60,45169064
2021-11-26,12.69,13.55,12.24,13.40,56943624
2021-11-29,13.00,13.29,12.63,12.68,35319720
2021-11-30,12.68,13.36,12.60,13.12,32581530
2021-12-01,12.92,13.05,12.40,12.52,27763956
2021-12-02,12.41,12.83,12.40,12.44,17938324
2021-12-03,12.52,12.83,12.02,12.33,20981454
2021-12-06,12.14,12.30,11.60,11.62,23353354
2021-12-07,11.66,12.09,11.52,11.97,19822054
2021-12-08,11.88,12.39,11.60,12.19,20947870
2021-12-09,12.10,13.18,12.02,12.68,41137352
2021-12-10,12.45,12.80,12.36,12.43,24848276
2021-12-13,12.35,12.98,12.30,12.76,25826028
2021-12-14,12.70,12.89,12.34,12.41,21659500
2021-12-15,12.35,12.52,12.10,12.17,16662626
2021-12-16,12.10,12.29,12.03,12.19,11342676
2021-12-17,12.19,12.19,11.71,11.95,12762201
2021-12-20,11.90,12.15,11.80,11.80,10654825
2021-12-21,11.75,12.47,11.71,12.21,16595764
2021-12-22,12.10,12.28,11.91,11.94,12769251
2021-12-23,11.85,11.93,11.41,11.53,17009876
2021-12-24,11.54,11.62,10.96,11.13,15631564
2021-12-27,11.00,11.24,10.97,11.17,8018875
2021-12-28,11.19,11.20,11.01,11.17,7333452
2021-12-29,11.12,11.28,11.05,11.11,7363903
2021-12-30,11.11,11.52,11.03,11.30,11316601
2021-12-31,11.27,11.33,11.10,11.10,8264725
2022-01-04,11.05,11.24,11.04,11.15,6549443
2022-01-05,11.14,11.14,10.50,10.51,14248955
2022-01-06,10.38,10.67,10.26,10.45,9532400
2022-01-07,10.36,10.45,9.92,9.93,13786154
2022-01-10,9.88,10.15,9.70,10.07,9118420
2022-01-11,10.16,11.08,10.07,11.08,13975388
2022-01-12,10.89,11.88,10.60,11.18,32262652
2022-01-13,11.00,11.80,10.80,11.29,29261812
2022-01-14,11.01,11.33,10.80,10.80,17602116
2022-01-17,10.70,11.00,10.45,10.80,12008996
2022-01-18,10.88,10.88,10.32,10.38,11976371
2022-01-19,10.20,10.76,10.20,10.49,11169313
2022-01-20,10.41,10.88,10.22,10.61,16646940
2022-01-21,10.40,10.48,9.70,9.98,13518988
2022-01-24,9.93,10.12,9.71,10.05,7751150
2022-01-25,10.06,10.06,9.18,9.19,10541268
2022-01-26,9.26,9.40,9.15,9.30,6000443
2022-01-27,9.16,9.25,8.78,8.81,9365838
2022-01-28,8.88,9.51,8.79,9.34,11429579
2022-02-07,9.46,9.70,9.31,9.53,7622956
2022-02-08,9.51,10.21,9.41,9.93,12172781
2022-02-09,9.81,10.10,9.77,9.97,10673875
2022-02-10,10.10,10.27,9.81,9.91,12094100
2022-02-11,9.77,10.04,9.71,9.75,9937700
2022-02-14,9.77,10.60,9.64,10.04,19426296
2022-02-15,10.10,10.30,9.92,10.16,17416600
2022-02-16,10.00,11.18,9.95,10.65,31007730
2022-02-17,10.50,10.58,10.13,10.20,22565524
2022-02-18,10.05,10.32,10.05,10.22,11480875
2022-02-21,10.21,10.45,10.10,10.43,14558504
2022-02-22,10.29,10.51,10.17,10.21,11767097
2022-02-23,10.30,10.46,10.13,10.34,10852922
2022-02-24,10.24,10.36,9.46,9.73,16509929
2022-02-25,9.78,10.70,9.77,10.20,27546508
2022-02-28,9.80,10.23,9.80,9.92,16206911
2022-03-01,10.02,10.15,9.94,10.00,9230400
2022-03-02,9.92,10.35,9.87,10.30,14179301
2022-03-03,10.39,10.50,10.22,10.37,14812494
2022-03-04,10.30,10.79,10.25,10.53,24097624
2022-03-07,10.73,11.58,10.54,11.58,36480328
2022-03-08,11.87,12.35,10.82,11.45,57447796
2022-03-09,11.60,12.60,11.11,12.60,73261560
2022-03-10,12.80,13.44,11.88,11.90,80209872
2022-03-11,11.10,11.49,10.71,10.78,48489648
2022-03-14,10.47,10.60,9.90,9.93,34173496
2022-03-15,9.52,9.80,8.94,9.04,30624836
2022-03-16,9.10,9.27,8.80,9.24,25136860
2022-03-17,9.24,9.75,9.14,9.50,30173552
2022-03-18,9.48,9.73,9.40,9.50,18462302
2022-03-21,9.36,9.53,9.26,9.45,17691300
2022-03-22,9.53,9.54,9.18,9.31,14520375
2022-03-23,9.09,9.28,8.92,9.18,17279256
2022-03-24,9.25,9.25,8.95,8.96,15352588
2022-03-25,8.97,9.48,8.96,9.16,21729290
2022-03-28,8.91,9.26,8.90,9.07,12553275
2022-03-29,9.35,9.98,9.25,9.34,27818234
2022-03-30,9.08,9.79,9.04,9.50,25864598
2022-03-31,9.31,9.45,9.14,9.18,17205176
2022-04-01,9.09,9.23,8.95,9.15,9999525
2022-04-06,9.06,9.23,9.06,9.18,8843002
2022-04-07,9.18,9.18,8.96,8.96,9650900
2022-04-08,8.93,9.00,8.48,8.66,11842900
2022-04-11,8.65,8.68,8.00,8.18,12484700
2022-04-12,8.18,8.40,8.00,8.40,8829800
2022-04-13,8.30,8.34,8.00,8.04,7268300
2022-04-14,8.08,8.64,8.08,8.22,11908302
2022-04-15,8.20,8.21,8.03,8.07,7503725
2022-04-18,8.01,8.04,7.58,7.90,8379600
2022-04-19,7.97,8.19,7.83,7.97,7970602
2022-04-20,8.04,8.32,7.94,8.12,11337877
2022-04-21,8.04,8.76,7.90,8.50,26302876
2022-04-22,8.26,9.30,8.26,9.04,33436300
2022-04-25,8.81,8.81,8.14,8.14,17773676
2022-04-26,7.70,8.34,7.33,7.57,21431924
2022-04-27,7.21,7.49,6.90,7.37,18482972
2022-04-28,7.28,7.39,7.00,7.01,11908875
