Date,Open,High,Low,Close,Vol
2023-12-07,12411.40,12560.00,12410.00,12528.50,18499
2023-12-08,12490.90,12550.20,12439.60,12476.90,15384
2023-12-11,12450.00,12515.90,12390.00,12484.20,15388
2023-12-12,12481.40,12538.00,12450.40,12533.00,11773
2023-12-13,12523.00,12539.90,12465.30,12488.60,7263
2023-12-14,12488.60,12548.90,12481.50,12528.00,15949
2023-12-15,12523.60,12589.80,12490.10,12581.20,20430
2023-12-18,12440.00,12548.70,12390.00,12425.20,26761
2023-12-19,12405.10,12429.90,12325.50,12400.00,20702
2023-12-20,12379.90,12427.00,12345.50,12363.40,10935
2023-12-21,12345.00,12517.00,12320.00,12500.00,17394
2023-12-22,12468.20,12516.50,12410.90,12460.00,11617
2023-12-25,12335.00,12505.70,12335.00,12407.50,13065
2023-12-26,12400.00,12472.00,12286.60,12302.50,11960
2023-12-27,12300.00,12448.30,12273.90,12433.00,15161
2023-12-28,12433.00,12538.40,12390.50,12530.40,17409
2023-12-29,12505.30,12680.00,12470.00,12666.80,25218
2024-01-02,12641.50,12696.00,12602.70,12642.90,16388
2024-01-03,12644.70,12660.00,12570.10,12592.80,13249
2024-01-04,12580.10,12619.10,12542.20,12608.70,14491
2024-01-05,12587.80,12650.00,12457.70,12460.60,13346
2024-01-08,12450.00,12485.00,12300.00,12300.00,18593
2024-01-09,12318.00,12415.00,12300.00,12361.10,23954
2024-01-10,12344.50,12443.70,12312.00,12335.00,16806
2024-01-11,12330.00,12455.00,12297.00,12446.50,18324
2024-01-12,12450.00,12500.10,12400.00,12445.00,11546
2024-01-15,12422.00,12547.20,12414.90,12486.00,13921
2024-01-16,12468.80,12500.00,12340.00,12393.90,16249
2024-01-17,12365.30,12405.60,12211.70,12295.30,19028
2024-01-18,12210.00,12280.00,11912.20,12050.60,40047
2024-01-19,12040.00,12244.10,12015.40,12095.00,23964
2024-01-22,12075.80,12075.80,11582.00,11764.80,33107
2024-01-23,11610.00,11750.00,11463.50,11675.80,49218
2024-01-24,11675.80,11880.00,11514.50,11703.10,41453
2024-01-25,11713.60,11998.50,11655.70,11970.00,22886
2024-01-26,11970.70,12168.60,11942.60,12008.10,23586
2024-01-29,12010.00,12098.00,11920.00,11936.00,34255
2024-01-30,11910.00,11950.00,11600.00,11800.00,19769
2024-01-31,11756.40,11756.40,11450.30,11514.60,35898
2024-02-01,11495.00,11495.00,11202.60,11369.80,45018
2024-02-02,11370.00,11488.50,11085.40,11142.10,52257
2024-02-05,11144.50,11154.90,10615.90,10713.90,52580
2024-02-06,10728.20,11140.10,10560.00,11005.90,55822
2024-02-07,11050.00,11177.70,10710.50,10838.00,57051
2024-02-08,10834.90,11143.60,10756.20,11100.00,66160
2024-02-19,11128.00,11337.70,11100.00,11241.20,48416
2024-02-20,11228.70,11349.80,11142.10,11330.80,20354
2024-02-21,11297.40,11554.60,11205.90,11391.20,36192
2024-02-22,11427.10,11495.30,11374.80,11440.00,19240
2024-02-23,11422.30,11495.00,11356.80,11417.00,40242
2024-02-26,11415.10,11543.90,11317.00,11473.60,31425
2024-02-27,11450.00,11539.80,11430.00,11530.30,17213
2024-02-28,11535.00,11610.00,11202.00,11249.10,40810
2024-02-29,11248.70,11395.50,11200.00,11380.10,36825
2024-03-01,11399.90,11499.90,11340.90,11450.30,16197
2024-03-04,11473.20,11473.20,11281.20,11427.70,16753
2024-03-05,11425.70,11428.00,11232.20,11247.00,15941
2024-03-06,11290.00,11290.00,11080.00,11140.00,33648
2024-03-07,11145.10,11232.50,11086.50,11100.00,21744
2024-03-08,11100.00,11177.50,11100.00,11177.00,20909
2024-03-11,11177.00,11350.00,11176.90,11348.00,20733
2024-03-12,11325.30,11369.20,11275.00,11346.60,16367
2024-03-13,11346.70,11443.90,11300.80,11428.30,17922
2024-03-14,11400.00,11428.10,11353.30,11369.60,12643
2024-03-15,11350.30,11457.80,11350.00,11454.50,19687
2024-03-18,11444.40,11660.00,11443.00,11630.00,25128
2024-03-19,11600.00,11688.50,11560.00,11597.90,18547
2024-03-20,11586.30,11690.00,11565.00,11684.70,15130
2024-03-21,11667.70,11719.10,11538.00,11652.90,35402
2024-03-22,11652.90,11655.50,11480.00,11590.70,22022
2024-03-25,11645.00,11698.00,11515.00,11597.80,27572
2024-03-26,11565.00,11604.90,11465.60,11500.30,26892
2024-03-27,11500.30,11545.30,11405.80,11405.80,18001
2024-03-28,11405.70,11535.70,11405.70,11467.40,13688
2024-03-29,11451.20,11639.50,11376.10,11575.10,24005
2024-04-01,11588.00,11714.90,11588.00,11675.00,31552
2024-04-02,11675.00,11727.20,11612.90,11680.00,25018
2024-04-03,11678.80,11769.00,11630.00,11747.10,20332
2024-04-08,11747.20,11800.30,11681.00,11698.50,20271
2024-04-09,11665.60,11880.00,11660.40,11868.00,27237
2024-04-10,11868.00,11880.00,11760.00,11810.00,14325
2024-04-11,11770.00,11968.30,11768.00,11955.50,17238
2024-04-12,12330.00,12501.40,12195.00,12358.60,239904
2024-04-15,12299.00,12424.50,12010.20,12079.00,57825
2024-04-16,12100.20,12152.30,11764.20,11788.50,44752
2024-04-17,11846.50,12134.70,11846.50,12112.90,66855
2024-04-18,12080.00,12194.30,12005.70,12095.00,36121
2024-04-19,12070.30,12274.50,12037.90,12130.60,38022
2024-04-22,12100.00,12194.50,12060.70,12146.30,21514
2024-04-23,12200.10,12261.30,11914.30,12070.00,32044
2024-04-24,12049.90,12093.00,11990.00,12071.00,18689
2024-04-25,12034.30,12080.00,11953.30,11969.90,25045
2024-04-26,11976.00,12075.80,11940.10,12040.00,17336
2024-04-29,12040.00,12135.50,12021.10,12110.50,17644
2024-04-30,12087.80,12215.00,12087.80,12139.60,14786
2024-05-06,12185.00,12434.70,12178.80,12434.70,34225
2024-05-07,12400.00,12483.90,12355.70,12411.00,22011
2024-05-08,12386.20,12438.60,12350.00,12367.50,13207
2024-05-09,12350.00,12551.00,12350.00,12546.20,23091
2024-05-10,12545.80,12573.00,12400.00,12470.40,20079
2024-05-13,12420.00,12496.00,12383.60,12467.90,20399
2024-05-14,12443.00,12595.00,12417.40,12561.60,20839
2024-05-15,12562.10,12604.90,12450.00,12450.00,9281
2024-05-16,12450.00,12600.00,12450.00,12499.00,15222
2024-05-17,12498.90,12529.80,12400.00,12451.20,11173
2024-05-20,12430.00,12579.90,12430.00,12571.00,19445
2024-05-21,12550.00,12598.30,12441.80,12474.40,12862
2024-05-22,12463.00,12565.00,12460.00,12489.60,9837
2024-05-23,12467.00,12480.00,12219.70,12246.80,23994
2024-05-24,12219.90,12414.90,12212.30,12230.90,14168
2024-05-27,12230.90,12286.50,12160.90,12283.80,18628
2024-05-28,12250.90,12251.70,12145.50,12188.00,14801
