Date,Open,High,Low,Close,Vol
2012-07-17,6.86,7.11,6.81,7.07,2737807
2012-07-18,7.08,7.68,7.02,7.51,8330776
2012-07-19,7.48,7.57,7.38,7.44,6306914
2012-07-20,7.44,7.50,7.23,7.34,3866031
2012-07-23,7.29,7.50,7.17,7.40,3855369
2012-07-24,7.30,7.47,7.30,7.38,2895360
2012-07-25,7.33,7.44,7.25,7.25,2426356
2012-07-26,7.31,7.36,7.14,7.20,2634694
2012-07-27,7.24,7.29,7.14,7.20,2267128
2012-07-30,7.23,7.23,6.91,6.93,2718244
2012-07-31,6.89,7.22,6.89,7.04,3555034
2012-08-01,7.04,7.18,6.96,7.12,3028072
2012-08-02,7.12,7.15,6.96,7.01,1997486
2012-08-03,7.07,7.25,6.98,7.25,2547804
2012-08-06,7.20,7.43,7.16,7.43,3452603
2012-08-07,7.43,7.54,7.38,7.51,3636023
2012-08-08,7.67,7.67,7.43,7.52,5988225
2012-08-09,7.47,7.62,7.44,7.59,3990070
2012-08-10,7.58,7.68,7.53,7.58,3405887
2012-08-13,7.63,8.23,7.63,7.77,13325808
2012-08-14,7.98,8.55,7.97,8.55,30375392
2012-08-15,8.60,8.78,8.36,8.73,28189672
2012-08-16,8.53,8.56,8.23,8.36,11564704
2012-08-17,8.36,8.65,8.15,8.57,13840620
2012-08-20,8.58,8.75,8.32,8.64,12475745
2012-08-21,8.54,8.73,8.42,8.56,13589727
2012-08-22,8.50,8.58,8.28,8.28,9106546
2012-08-23,8.21,8.76,8.14,8.76,15080315
2012-08-24,8.70,9.09,8.55,8.59,20986868
2012-08-27,8.33,8.36,8.02,8.10,10316934
2012-08-28,8.05,8.23,7.85,8.07,7164596
2012-08-29,8.06,8.12,7.86,7.97,4515106
2012-08-30,7.87,8.15,7.70,7.96,5603011
2012-08-31,7.90,8.20,7.90,8.09,4718589
2012-09-03,8.05,8.55,7.98,8.48,8486151
2012-09-04,8.45,8.56,8.17,8.22,9348596
2012-09-05,8.20,8.38,8.13,8.21,5566048
2012-09-06,8.21,8.37,8.03,8.18,6134860
2012-09-07,8.25,8.58,8.19,8.42,10718881
2012-09-10,8.40,8.84,8.37,8.62,12727154
2012-09-11,8.54,8.71,8.48,8.60,6889328
2012-09-12,8.66,8.71,8.43,8.57,6860246
2012-09-13,8.58,8.66,8.28,8.29,6032659
2012-09-14,8.32,8.40,8.12,8.16,6919222
2012-09-17,8.14,8.14,7.85,7.86,5608278
2012-09-18,7.82,7.98,7.82,7.94,3372449
2012-09-19,7.92,8.13,7.92,8.12,3608958
2012-09-20,8.10,8.10,7.50,7.59,5017995
2012-09-21,7.60,7.74,7.56,7.60,2805381
2012-09-24,7.50,7.67,7.35,7.60,2301818
2012-09-25,7.61,7.68,7.35,7.44,2297836
2012-09-26,7.44,7.45,7.11,7.15,2663472
2012-09-27,7.20,7.47,7.14,7.43,2834374
2012-09-28,7.40,7.54,7.32,7.52,2674740
2012-10-08,7.52,7.60,7.48,7.55,1854119
2012-10-09,7.55,7.74,7.55,7.73,3097411
2012-10-10,7.70,7.93,7.64,7.85,4352970
2012-10-11,7.84,7.87,7.65,7.67,2708423
2012-10-12,7.70,7.81,7.58,7.70,2375309
2012-10-15,7.75,7.75,7.43,7.52,2022013
2012-10-16,7.53,7.67,7.46,7.55,1640117
2012-10-17,7.60,7.83,7.58,7.75,2778129
2012-10-18,7.76,7.92,7.76,7.87,3681710
2012-10-19,7.87,7.89,7.78,7.79,1898318
2012-10-22,7.72,7.83,7.67,7.82,1479195
2012-10-23,7.80,7.92,7.65,7.66,1979093
2012-10-24,7.64,7.67,7.48,7.51,2485309
2012-10-25,7.51,7.60,7.45,7.50,1550174
2012-10-26,7.49,7.55,7.31,7.35,1806621
2012-10-29,7.32,7.48,7.32,7.40,1081252
2012-10-30,7.41,7.57,7.38,7.56,1747739
2012-10-31,7.56,7.60,7.48,7.56,1372262
2012-11-01,7.58,7.75,7.54,7.73,2383275
2012-11-02,7.73,7.78,7.60,7.68,1669645
2012-11-05,7.63,7.69,7.47,7.64,2481823
2012-11-06,7.59,7.61,7.29,7.42,2863056
2012-11-07,7.42,7.46,7.34,7.40,1451318
2012-11-08,7.38,7.38,7.20,7.21,1614250
2012-11-09,7.21,7.29,7.17,7.26,930809
2012-11-12,7.27,7.34,7.23,7.34,1188785
2012-11-13,7.36,7.41,7.17,7.18,1722338
2012-11-14,7.15,7.19,7.04,7.18,1715159
2012-11-15,7.13,7.17,7.04,7.05,1222675
2012-11-16,7.02,7.04,6.88,6.98,1158127
2012-11-19,7.02,7.05,6.94,7.05,766173
2012-11-20,7.06,7.09,6.99,7.01,1045908
2012-11-21,6.99,7.08,6.91,7.08,1691038
2012-11-22,7.07,7.07,6.97,7.01,1086166
2012-11-23,6.93,7.05,6.90,7.02,1189028
2012-11-26,7.04,7.05,6.97,6.98,1003052
2012-11-27,6.99,6.99,6.55,6.56,2188033
2012-11-28,6.55,6.62,6.31,6.37,1705730
2012-11-29,6.35,6.46,6.31,6.32,1624972
2012-11-30,6.29,6.40,6.26,6.35,1335422
2012-12-03,6.34,6.37,6.03,6.03,2398714
2012-12-04,6.01,6.21,5.86,6.14,1850455
2012-12-05,6.16,6.45,6.11,6.34,2990837
2012-12-06,6.36,6.40,6.23,6.30,2235906
2012-12-07,6.30,6.66,6.26,6.56,3777454
2012-12-10,6.58,6.95,6.58,6.88,6387849
2012-12-11,6.87,7.16,6.78,6.93,7490218
2012-12-12,6.90,6.97,6.73,6.84,3443200
2012-12-13,6.85,6.89,6.73,6.82,2116548
2012-12-14,6.83,7.14,6.78,7.10,5831299
2012-12-17,7.09,7.15,6.98,7.05,5119869
2012-12-18,7.06,7.11,6.98,7.01,3059675
2012-12-19,7.71,7.71,7.71,7.71,3092163
2012-12-20,7.88,7.88,7.57,7.61,12022950
2012-12-21,7.65,7.88,7.58,7.67,7720407
2012-12-24,7.58,7.69,7.52,7.61,3183049
2012-12-25,7.57,7.79,7.56,7.75,6451510
2012-12-26,7.74,7.79,7.67,7.77,4885647
2012-12-27,7.77,8.05,7.62,7.95,9947645
2012-12-28,7.90,7.93,7.79,7.89,4911505
2012-12-31,7.89,7.95,7.85,7.89,3443325
2013-01-04,7.92,7.98,7.80,7.84,3639872
2013-01-07,7.83,7.91,7.78,7.88,4408248
2013-01-08,7.90,8.20,7.86,8.18,9513243
2013-01-09,8.20,8.45,7.97,8.10,6866325
2013-01-10,8.12,8.23,8.02,8.14,4353605
2013-01-11,8.11,8.19,7.79,7.84,4723456
2013-01-14,7.80,8.22,7.80,8.16,5706769
2013-01-15,8.15,8.68,8.12,8.46,8843064
2013-01-16,8.40,8.54,8.23,8.32,5713988
2013-01-17,8.31,8.69,8.29,8.50,8622761
2013-01-18,8.50,8.79,8.50,8.68,8044241
2013-01-21,8.69,8.79,8.58,8.62,5180579
2013-01-22,8.71,8.77,8.39,8.43,6144137
2013-01-23,8.41,8.52,8.32,8.42,3995442
2013-01-24,9.26,9.26,8.56,8.70,18776352
2013-01-25,8.50,8.53,8.22,8.41,9471491
2013-01-28,8.31,8.85,8.31,8.80,6951676
2013-01-29,8.80,9.13,8.68,8.97,9391303
2013-01-30,8.97,9.12,8.74,8.92,6161878
2013-01-31,8.85,8.98,8.75,8.85,3343287
2013-02-01,8.90,9.08,8.87,8.96,4796902
2013-02-04,9.02,9.06,8.60,9.01,5453508
2013-02-05,8.96,8.98,8.75,8.92,2242866
2013-02-06,8.93,8.95,8.79,8.86,3298196
2013-02-07,8.80,8.92,8.77,8.87,2637814
2013-02-08,8.85,9.05,8.83,8.96,2835007
2013-02-18,8.98,9.03,8.90,8.96,2932727
2013-02-19,8.95,8.96,8.55,8.61,3890471
2013-02-20,8.62,8.75,8.55,8.74,2687027
2013-02-21,8.72,8.72,8.48,8.57,3107190
2013-02-22,8.51,8.59,8.46,8.48,2282002
2013-02-25,8.49,8.62,8.43,8.60,2366367
2013-02-26,8.50,8.61,8.47,8.49,2374941
2013-02-27,8.48,8.61,8.45,8.51,2102499
2013-02-28,8.53,8.69,8.52,8.68,3484989
2013-03-01,8.68,8.76,8.64,8.76,3186524
2013-03-04,8.89,9.05,8.60,8.69,7410056
2013-03-05,8.69,8.93,8.47,8.91,4903353
2013-03-06,8.92,9.70,8.85,9.52,11117775
2013-03-07,9.50,9.50,9.10,9.25,8381817
2013-03-08,9.28,9.35,8.99,9.10,6132595
2013-03-11,9.16,9.16,8.96,9.07,2525732
2013-03-12,9.07,9.29,8.60,8.87,5496022
2013-03-13,8.87,8.92,8.55,8.88,3561037
2013-03-14,8.80,8.89,8.70,8.86,2000424
2013-03-15,8.88,9.02,8.71,8.90,2721300
2013-03-18,8.86,8.94,8.57,8.60,2936339
2013-03-19,8.55,8.67,8.52,8.65,1250363
2013-03-20,8.65,8.93,8.63,8.93,3213934
2013-03-21,8.87,9.09,8.85,8.91,2981096
2013-03-22,8.90,9.21,8.84,9.11,4935036
2013-03-25,9.11,9.31,9.11,9.28,5327105
2013-03-26,9.30,9.60,9.12,9.24,6985111
2013-03-27,9.24,9.31,8.99,9.15,4067280
2013-03-28,9.08,9.08,8.73,8.73,3376488
2013-03-29,8.76,8.84,8.74,8.75,1518175
2013-04-01,8.75,9.00,8.75,9.00,1867810
2013-04-02,9.08,9.13,8.78,8.79,2152193
2013-04-03,8.91,8.91,8.72,8.76,1574897
2013-04-08,8.64,8.95,8.53,8.94,1667574
2013-04-09,8.94,9.15,8.91,9.09,2205108
2013-04-10,9.10,9.16,8.74,8.88,2454264
2013-04-11,8.88,8.96,8.76,8.77,1343421
2013-04-12,8.67,8.92,8.67,8.83,1450364
2013-04-15,8.83,8.83,8.52,8.56,2035685
2013-04-16,8.50,8.69,8.45,8.64,1378594
2013-04-17,8.68,8.75,8.56,8.67,1161148
2013-04-18,8.64,8.72,8.52,8.59,1549906
2013-04-19,8.81,9.30,8.80,9.12,8636668
2013-04-22,9.00,9.49,8.99,9.43,6962621
2013-04-23,9.44,9.45,9.10,9.18,5010604
2013-04-24,9.23,9.76,9.11,9.73,8908509
2013-04-25,9.81,10.19,9.57,9.78,12127704
2013-04-26,9.68,10.06,9.66,9.73,5964374
2013-05-02,9.71,10.15,9.55,10.11,6027454
2013-05-03,10.09,10.33,9.99,10.01,7113871
2013-05-06,10.05,10.49,10.03,10.40,9074399
2013-05-07,10.37,10.46,10.21,10.40,5035618
2013-05-08,10.41,10.58,10.16,10.51,6689577
2013-05-09,10.41,10.56,10.17,10.21,5170856
2013-05-10,10.15,10.30,9.91,10.15,4791418
2013-05-13,10.10,10.43,10.06,10.31,3767128
2013-05-14,10.23,10.37,9.96,10.04,3220047
2013-05-15,10.05,10.18,10.00,10.15,2171980
2013-05-16,10.17,10.53,10.07,10.53,6230047
2013-05-17,10.50,11.00,10.50,10.89,7824219
2013-05-20,10.91,11.57,10.88,11.47,9144973
2013-05-21,11.40,11.62,11.26,11.52,5628017
2013-05-22,11.65,12.10,11.36,11.96,9509170
2013-05-23,11.78,12.06,11.64,11.80,5202199
2013-05-24,11.73,11.87,11.71,11.85,2940895
2013-05-27,11.87,12.28,11.81,11.86,4711883
2013-05-28,11.86,11.89,11.38,11.77,6971697
2013-05-29,7.79,8.18,7.70,7.96,11860742
2013-05-30,7.86,7.90,7.65,7.67,7880701
2013-05-31,7.61,7.93,7.61,7.74,6231911
2013-06-03,7.61,7.90,7.58,7.65,5421882
2013-06-04,7.70,7.70,7.11,7.16,11643137
2013-06-05,7.16,7.26,7.08,7.14,5053202
2013-06-06,7.11,7.22,6.86,6.94,6835351
2013-06-07,6.97,6.98,6.65,6.92,6285395
2013-06-13,6.84,6.84,6.63,6.71,4879010
2013-06-14,6.73,6.89,6.72,6.89,3518288
2013-06-17,6.89,7.20,6.86,7.15,6475661
2013-06-18,7.15,7.20,7.00,7.09,3504668
2013-06-19,7.07,7.16,7.00,7.14,4473066
2013-06-20,7.08,7.36,7.02,7.08,7940497
2013-06-21,7.00,7.08,6.70,7.00,4916718
2013-06-24,7.00,7.10,6.42,6.49,6583666
2013-06-25,6.31,6.58,5.85,6.31,8999424
2013-06-26,6.30,6.56,6.20,6.54,5938063
2013-06-27,6.57,6.78,6.40,6.50,5451211
2013-06-28,6.48,6.73,6.32,6.56,3095324
2013-07-01,6.51,6.75,6.50,6.75,3214386
2013-07-02,6.80,7.06,6.73,7.05,5811406
2013-07-03,7.07,7.07,6.78,6.88,6086028
2013-07-04,6.95,6.99,6.75,6.88,4383920
2013-07-05,6.89,6.95,6.67,6.69,5174139
2013-08-29,7.36,7.36,7.36,7.36,5051573
2013-08-30,8.09,8.09,7.23,7.47,29408768
2013-09-02,7.30,7.63,7.03,7.46,9865635
2013-09-03,7.36,7.99,7.35,7.78,9364150
2013-09-04,7.74,8.44,7.67,8.36,15961182
2013-09-05,8.32,8.60,8.16,8.39,13791117
2013-09-06,8.29,8.35,8.11,8.29,6287364
2013-09-09,8.36,8.38,8.10,8.19,6712273
2013-09-10,8.21,8.61,8.20,8.53,13486174
2013-09-11,8.52,8.78,8.25,8.27,11491552
2013-09-12,8.32,8.57,8.32,8.39,5568042
2013-09-13,8.32,8.73,8.32,8.70,8813373
2013-09-16,8.60,8.74,8.32,8.55,6125549
2013-09-17,8.52,8.52,8.22,8.27,5042561
2013-09-18,8.26,8.34,8.18,8.26,3689621
2013-09-23,8.38,8.45,8.19,8.24,7059414
2013-09-24,8.25,8.48,8.22,8.35,5111484
2013-09-25,8.35,8.58,8.21,8.58,7238525
2013-09-26,8.53,8.74,8.34,8.35,5973762
2013-09-27,8.31,8.41,8.20,8.25,2830518
2013-09-30,8.36,8.40,8.25,8.34,2218954
2013-10-08,8.34,8.60,8.23,8.40,4514300
2013-10-09,8.36,8.75,8.31,8.74,6693487
2013-10-10,8.73,9.60,8.68,9.46,13424749
2013-10-11,9.41,9.82,9.24,9.57,9831327
2013-10-14,9.51,9.70,9.43,9.52,4504176
2013-10-15,9.52,10.10,9.37,9.97,9487528
2013-10-16,9.85,10.17,9.48,9.61,6306576
2013-10-17,9.66,9.72,9.26,9.35,5636724
2013-10-18,9.29,9.52,9.29,9.30,2281292
2013-10-21,9.37,9.55,9.29,9.48,3784004
2013-10-22,9.40,9.52,9.28,9.30,3178666
2013-10-23,9.35,9.35,8.75,8.96,5543905
2013-10-24,8.93,9.10,8.81,8.87,1776794
2013-10-25,8.87,9.00,8.45,8.62,2918475
2013-10-28,8.52,8.77,8.43,8.62,2301367
2013-10-29,8.70,8.80,8.03,8.31,3317411
2013-10-30,8.26,9.10,8.26,9.08,7887867
2013-10-31,9.00,9.44,8.95,8.95,5391035
2013-11-01,8.99,9.00,8.52,8.90,2962027
2013-11-04,8.90,9.00,8.67,8.99,1450459
2013-11-05,8.99,9.20,8.83,9.04,2513186
2013-11-06,8.97,9.22,8.97,9.06,2800018
2013-11-07,9.13,9.13,8.65,8.76,2456592
2013-11-08,8.70,8.93,8.62,8.73,1648717
2013-11-11,8.65,8.90,8.62,8.88,1051903
2013-11-12,8.88,8.96,8.63,8.71,2180173
2013-11-13,8.65,8.81,8.59,8.59,1371819
2013-11-14,8.58,8.80,8.47,8.78,1450699
2013-11-15,8.66,9.08,8.66,8.86,3101434
2013-11-18,8.86,9.31,8.81,9.23,4810400
2013-11-19,9.18,9.35,9.14,9.27,2805383
2013-11-20,9.24,9.35,9.13,9.32,2542306
2013-11-21,9.29,9.75,9.02,9.73,11428478
2013-11-22,10.10,10.50,9.80,9.91,21163366
2013-11-25,9.75,10.08,9.75,9.92,10687132
2013-11-26,9.80,9.85,9.40,9.80,6918778
2013-11-27,9.80,9.81,9.56,9.70,4918440
2013-11-28,9.72,9.96,9.65,9.65,5392285
2013-11-29,9.65,9.95,9.62,9.93,5291172
2013-12-02,9.60,9.78,8.95,9.30,6339472
2013-12-03,9.15,10.15,9.00,10.02,9116885
2013-12-04,10.38,10.44,10.06,10.18,17411530
2013-12-05,10.03,10.27,10.01,10.17,6896320
2013-12-06,10.16,10.35,10.11,10.23,5464363
2013-12-09,10.23,10.59,10.18,10.55,9337528
2013-12-10,10.45,10.51,10.28,10.35,6304510
2013-12-11,10.25,10.29,10.05,10.07,5653732
2013-12-12,10.16,10.16,9.91,10.00,3926799
2013-12-13,9.95,10.11,9.91,9.99,2543766
2013-12-16,10.08,10.15,9.67,9.74,4500750
2013-12-17,9.74,9.79,9.51,9.53,3258594
2013-12-18,9.58,9.78,9.51,9.62,2152216
2013-12-19,9.60,9.73,9.51,9.58,2524105
2013-12-20,9.68,9.79,9.66,9.78,4534889
2013-12-23,9.81,10.15,9.78,10.10,5958228
2013-12-24,10.08,10.20,9.91,10.05,5703976
2013-12-25,10.20,10.22,9.78,10.00,5221401
2013-12-26,10.10,10.10,9.59,9.63,3998223
2013-12-27,9.65,9.70,9.50,9.63,3265290
2013-12-30,9.65,9.73,9.46,9.57,3302443
2013-12-31,9.56,9.63,9.50,9.61,2120498
2014-01-02,9.65,9.81,9.64,9.80,3540296
2014-01-03,9.80,9.96,9.72,9.89,3980548
2014-01-06,9.90,9.95,9.50,9.55,3479472
2014-01-07,9.55,9.85,9.55,9.85,2771057
2014-01-08,9.91,10.05,9.78,9.86,3375512
2014-01-09,9.91,9.91,9.52,9.55,3260064
2014-01-10,9.51,9.55,8.60,8.62,15506003
2014-01-13,8.43,8.50,8.00,8.29,8759756
2014-01-14,8.18,8.59,8.11,8.50,6466803
2014-01-15,8.51,8.83,8.51,8.79,4115944
2014-01-16,8.80,8.91,8.61,8.62,3335318
2014-01-17,8.58,8.77,8.48,8.63,2717456
2014-01-20,8.63,8.96,8.30,8.43,4758570
2014-01-21,8.41,8.64,8.36,8.52,2658261
2014-01-22,8.52,8.90,8.46,8.82,3220230
2014-01-23,8.93,8.96,8.77,8.88,2166301
2014-01-24,8.90,9.06,8.85,9.02,2597120
2014-01-27,9.00,9.00,8.80,8.89,2028737
2014-01-28,8.89,8.89,8.39,8.55,4868961
2014-01-29,8.63,8.68,8.50,8.65,2362144
2014-01-30,8.55,8.65,8.39,8.52,2568882
2014-02-07,8.54,8.66,8.45,8.65,3123500
2014-02-10,8.70,9.04,8.62,8.96,6075329
2014-02-11,8.90,9.35,8.90,9.25,6997622
2014-02-12,9.30,9.54,9.11,9.52,6402889
2014-02-13,9.47,9.67,9.30,9.41,6442801
2014-02-14,9.41,9.65,9.41,9.48,3246125
2014-02-17,9.50,9.57,9.42,9.53,4329536
2014-02-18,9.53,9.80,9.49,9.68,6792775
2014-02-19,9.66,9.74,9.40,9.48,5216272
2014-02-20,9.51,9.53,9.15,9.21,5247050
2014-02-21,9.22,9.26,9.00,9.09,3753665
2014-02-24,9.08,9.08,8.70,8.91,4837756
2014-02-25,8.91,8.96,8.64,8.68,3741920
2014-02-26,8.63,9.06,8.63,8.85,5585861
2014-02-27,8.85,9.07,8.83,8.84,4652741
2014-02-28,8.75,9.03,8.75,8.98,2372134
2014-03-03,8.96,9.28,8.94,9.27,4819715
2014-03-04,9.25,9.36,9.06,9.31,3336195
2014-03-05,9.37,9.40,9.13,9.15,2499042
2014-03-06,9.15,9.24,9.05,9.15,1754204
2014-03-07,9.15,9.15,8.86,8.88,3198889
2014-03-10,8.78,8.95,8.51,8.60,3319707
2014-03-11,8.60,8.74,8.48,8.69,1637009
2014-03-12,8.68,8.72,8.40,8.58,2167940
2014-03-13,8.58,8.64,8.51,8.60,1691364
2014-03-14,8.61,8.84,8.58,8.78,2373814
2014-03-17,8.78,8.82,8.70,8.82,2792010
2014-03-18,8.82,8.83,8.63,8.65,3634688
2014-03-19,8.64,8.67,8.46,8.52,2053169
2014-03-20,8.52,8.59,8.15,8.17,4784766
2014-03-21,8.17,8.35,8.00,8.35,3445526
2014-03-24,8.36,8.36,8.14,8.20,3497077
2014-03-25,8.28,8.28,8.20,8.26,4592849
2014-03-26,8.22,8.34,8.22,8.30,2100465
2014-03-27,8.31,8.35,8.20,8.20,1988965
2014-03-28,8.19,8.25,7.84,7.87,3865785
2014-03-31,7.88,8.00,7.75,7.85,2360867
2014-04-01,7.86,8.25,7.86,8.22,2621891
2014-04-02,8.22,8.25,8.08,8.12,1775651
2014-04-03,8.12,8.19,7.95,8.09,1754770
2014-04-04,8.07,8.33,8.01,8.32,2876924
2014-04-08,8.25,8.47,8.20,8.40,3522784
2014-04-09,8.36,8.45,8.30,8.38,1884159
2014-04-10,8.33,8.40,8.27,8.31,2342277
2014-04-11,8.25,8.38,8.25,8.34,1925575
2014-04-14,8.43,8.44,8.30,8.37,1278335
2014-04-15,8.36,8.38,8.23,8.26,1513786
2014-04-16,8.21,8.49,8.21,8.49,3194877
2014-04-17,8.60,8.61,8.40,8.48,1664259
2014-04-18,8.71,9.20,8.70,8.97,10504524
2014-04-21,8.99,9.19,8.87,9.00,7383744
2014-04-22,9.00,9.16,8.88,9.00,5177227
2014-04-23,9.15,9.50,9.03,9.50,10926753
2014-04-24,9.40,9.50,9.25,9.39,5401746
2014-04-25,9.37,9.37,8.90,9.02,5116585
2014-04-28,9.02,9.22,8.99,9.04,4128379
2014-04-29,9.00,9.52,9.00,9.50,6122704
2014-04-30,9.50,9.57,9.26,9.34,4415827
2014-05-05,9.25,9.25,8.96,9.20,4382904
2014-05-06,9.15,9.56,9.11,9.40,6320667
2014-05-07,9.37,9.40,9.05,9.16,3782838
2014-05-08,9.12,9.27,9.01,9.10,2695657
2014-05-09,9.16,9.87,9.06,9.73,12647324
2014-05-12,9.68,9.95,9.59,9.85,7865712
2014-05-13,9.95,9.95,9.68,9.76,4999923
2014-05-14,9.75,9.81,9.55,9.69,4896178
2014-05-15,9.66,9.80,9.60,9.75,3099245
2014-05-16,9.74,10.20,9.00,9.37,11250891
2014-05-19,9.05,9.77,9.01,9.60,6648310
2014-05-20,7.15,7.40,7.11,7.20,6756549
2014-05-21,7.20,7.27,7.07,7.23,3925687
2014-05-22,7.23,7.26,7.11,7.11,5052553
2014-05-23,7.11,7.22,6.86,7.16,5516380
2014-05-26,7.22,7.25,7.05,7.11,5089258
2014-05-27,7.13,7.39,7.06,7.39,8581156
2014-05-28,7.32,7.64,7.23,7.57,10210701
2014-05-29,7.51,7.67,7.41,7.51,5486913
2014-05-30,7.49,7.50,7.31,7.43,3171300
2014-06-03,7.30,7.40,7.26,7.37,3575918
2014-06-04,7.35,7.35,7.13,7.25,3366979
2014-06-05,7.20,7.28,7.11,7.26,4308233
2014-06-06,7.22,7.29,7.02,7.09,4377003
2014-06-09,7.10,7.16,7.00,7.09,2341897
2014-06-10,7.09,7.24,7.08,7.22,2665813
2014-06-11,7.25,7.30,7.19,7.25,2102023
2014-06-12,7.24,7.41,7.20,7.38,3460546
2014-06-13,7.37,7.44,7.31,7.40,3309558
2014-06-16,7.38,7.38,7.20,7.36,3551894
2014-06-17,7.31,7.43,7.31,7.41,3848223
2014-06-18,7.38,7.41,7.20,7.21,3273382
2014-06-19,7.18,7.19,6.96,7.01,4900332
2014-06-20,7.01,7.19,7.01,7.13,1552922
2014-06-23,7.13,7.20,7.06,7.08,2841475
2014-06-24,7.10,7.20,7.04,7.18,2378716
2014-06-25,7.13,7.17,7.06,7.12,1837936
2014-06-26,7.12,7.20,7.12,7.17,1936954
2014-06-27,7.14,7.50,7.13,7.45,8862346
2014-06-30,7.44,7.51,7.34,7.48,4494040
2014-07-01,7.47,7.49,7.36,7.44,3223783
2014-07-02,7.43,7.68,7.43,7.66,8565209
2014-07-03,7.67,8.05,7.60,7.93,11236379
2014-07-04,7.96,8.15,7.84,7.95,6475090
2014-07-07,7.91,8.03,7.77,7.84,3493776
2014-07-08,7.84,8.06,7.76,8.04,3975151
2014-07-09,8.02,8.09,7.80,7.80,3494324
2014-07-10,7.80,8.04,7.76,7.91,2611239
2014-07-11,7.83,7.96,7.82,7.87,2530412
2014-07-14,7.83,7.95,7.65,7.88,4744655
2014-07-15,7.84,8.08,7.81,7.99,7308684
2014-07-16,7.97,7.98,7.83,7.87,2493176
2014-07-17,7.87,7.87,7.58,7.69,4031315
2014-07-18,7.69,7.80,7.62,7.70,1631810
2014-07-21,7.70,7.75,7.32,7.47,6590613
2014-07-22,7.43,7.52,7.35,7.47,2778198
2014-07-23,7.47,7.57,7.40,7.46,2650667
2014-07-24,7.46,7.46,7.25,7.31,4660884
2014-07-25,7.30,7.56,7.30,7.54,3193360
2014-07-28,7.54,7.71,7.54,7.67,4664132
2014-07-29,7.68,7.70,7.60,7.68,5323002
2014-07-30,7.67,7.73,7.61,7.69,2937219
2014-07-31,7.70,7.75,7.67,7.73,5343183
2014-08-01,7.72,7.72,7.56,7.60,4952637
2014-08-04,7.57,7.68,7.55,7.67,3682579
2014-08-05,7.68,7.80,7.67,7.80,5185293
2014-08-06,7.80,7.83,7.70,7.80,3897534
2014-08-07,7.80,7.85,7.74,7.76,4008983
2014-08-08,7.72,7.81,7.64,7.68,5672420
2014-08-11,7.68,7.82,7.65,7.82,7463841
2014-08-12,7.82,8.01,7.77,7.96,8979023
2014-08-13,7.94,7.98,7.77,7.91,5517895
2014-08-14,7.89,7.94,7.80,7.92,7051255
2014-08-19,8.71,8.71,8.27,8.47,29107230
2014-08-20,8.51,8.87,8.50,8.75,30585216
2014-08-21,8.57,8.65,8.39,8.46,13115916
2014-08-22,8.41,8.58,8.38,8.50,8433589
2014-08-25,8.50,8.60,8.32,8.36,5637187
2014-08-26,8.31,8.42,8.11,8.18,6532188
2014-08-27,8.18,8.49,8.14,8.36,7281286
2014-08-28,8.35,8.48,8.26,8.30,4393240
2014-08-29,8.35,8.54,8.23,8.54,5439230
2014-09-01,8.55,8.67,8.50,8.65,7115676
2014-09-02,8.65,8.85,8.61,8.83,11491528
2014-09-03,8.85,8.85,8.68,8.80,8240990
2014-09-04,8.73,8.98,8.73,8.84,8663675
2014-09-05,8.84,8.84,8.68,8.80,6146354
2014-09-09,8.83,8.88,8.68,8.81,5122904
2014-09-10,8.92,9.20,8.89,9.09,13930046
2014-09-11,9.10,9.43,8.95,9.20,11313334
2014-09-12,9.29,9.35,9.21,9.26,6799772
2014-09-15,9.15,9.25,9.08,9.21,7773989
2014-09-16,9.20,9.26,8.77,8.81,8669223
2014-09-17,8.80,8.90,8.65,8.88,5113015
2014-09-18,8.80,8.92,8.74,8.85,3318698
2014-09-19,8.61,9.18,8.55,9.06,13729334
2014-09-22,9.22,9.45,9.08,9.16,13318918
2014-09-23,9.15,9.38,9.10,9.30,6781180
2014-09-24,9.30,9.36,9.17,9.29,6240930
2014-09-25,9.33,9.75,9.33,9.59,15407972
2014-09-26,9.57,9.84,9.41,9.59,8291716
2014-09-29,9.63,10.13,9.61,9.97,13189744
2014-09-30,9.97,10.08,9.90,10.02,6582986
2014-10-08,10.08,10.21,9.84,9.95,9673219
2014-10-09,9.95,9.98,9.68,9.90,6850715
2014-10-10,9.82,9.96,9.71,9.90,7649562
2014-10-13,9.81,9.91,9.56,9.85,5542762
2014-10-14,9.70,9.92,9.58,9.81,9783574
2014-10-15,9.78,9.82,9.66,9.73,5072383
2014-10-16,9.73,9.81,9.59,9.70,4304912
2014-10-17,9.75,9.80,9.40,9.60,4523559
2014-10-20,9.64,10.05,9.60,10.05,6766822
2014-10-21,10.00,10.83,9.87,10.43,15826130
2014-10-22,10.36,10.59,9.96,10.08,8225821
2014-10-23,10.00,10.00,9.70,9.75,5206273
2014-10-24,9.75,10.43,9.70,10.19,9389038
2014-10-27,10.19,10.20,9.68,9.93,6390475
2014-10-28,9.90,10.13,9.77,10.13,8681117
2014-10-29,10.13,10.29,10.00,10.10,9972971
2014-10-30,10.13,10.40,10.10,10.24,9823900
2014-10-31,10.32,10.38,10.02,10.08,5530443
2014-11-03,10.10,10.25,9.93,9.97,7954573
2014-11-04,9.94,10.10,9.74,9.75,7933129
