Date,Open,High,Low,Close,Vol
2024-02-02,29.75,30.14,26.82,27.93,5965168
2024-02-05,27.65,27.79,25.14,25.66,6618609
2024-02-06,25.29,27.88,24.32,27.43,6099571
2024-02-07,27.40,29.17,27.30,28.03,5985400
2024-02-08,28.11,30.40,28.04,30.32,6308795
2024-02-19,31.00,31.98,30.66,31.37,5796179
2024-02-20,31.50,31.50,30.62,30.96,3611913
2024-02-21,30.89,33.70,30.48,32.11,6690701
2024-02-22,31.71,32.68,31.70,32.55,4200590
2024-02-23,32.61,33.45,32.44,33.34,4310552
2024-02-26,33.57,34.57,33.36,33.97,5688144
2024-02-27,34.00,35.78,33.84,35.71,5974704
2024-02-28,36.24,36.28,33.06,33.12,7552858
2024-02-29,33.40,34.75,33.18,34.63,4950040
2024-03-01,34.44,35.58,34.34,35.35,4579760
2024-03-04,35.13,35.50,34.44,35.02,5064677
2024-03-05,35.02,35.40,34.43,34.57,4256699
2024-03-06,34.80,35.96,34.52,35.78,7192855
2024-03-07,37.20,37.88,35.73,35.74,12440468
2024-03-08,35.10,35.79,34.44,35.30,7532848
2024-03-11,35.24,36.75,35.00,36.73,7627348
2024-03-12,37.50,37.85,36.97,37.44,8247750
2024-03-13,37.01,37.66,36.83,37.15,5890880
2024-03-14,37.16,37.43,36.01,36.48,4707908
2024-03-15,36.10,36.96,36.03,36.90,3032661
2024-03-18,36.91,37.69,36.91,37.68,5290921
2024-03-19,37.35,37.67,37.15,37.17,3197528
2024-03-20,37.19,37.38,36.80,37.30,3206936
2024-03-21,37.29,37.94,37.11,37.37,3877362
2024-03-22,37.46,37.46,36.24,36.61,3721842
2024-03-25,36.50,37.25,35.85,35.89,3963675
2024-03-26,35.97,37.49,35.97,37.49,6663681
2024-03-27,37.39,37.49,34.99,35.15,5781727
2024-03-28,34.79,36.65,34.77,36.21,4388147
2024-03-29,37.80,37.99,36.35,36.71,7111062
2024-04-01,37.00,38.30,36.98,37.84,7438928
2024-04-02,37.65,37.66,36.50,36.69,5752817
2024-04-03,36.69,36.78,35.01,35.60,4723056
2024-04-08,35.20,35.92,34.06,34.31,4115399
2024-04-09,34.20,34.96,34.13,34.70,2354100
2024-04-10,35.15,36.78,34.26,35.53,7033961
2024-04-11,36.10,36.88,35.56,36.08,5823913
2024-04-12,35.61,36.03,34.42,34.46,5426772
2024-04-15,35.47,37.91,35.47,37.45,15353081
2024-04-16,36.68,37.53,34.51,34.66,13868410
2024-04-17,35.67,37.30,35.65,37.06,9723198
2024-04-18,36.96,38.71,36.42,37.85,10739984
2024-04-19,37.50,37.98,36.75,36.98,6982031
2024-04-22,36.61,37.66,36.05,37.20,5528007
2024-04-23,37.08,37.39,36.63,37.17,3926232
2024-04-24,37.20,38.39,37.00,38.39,7650865
2024-04-25,38.40,38.42,37.11,37.72,7204158
2024-04-26,37.72,38.18,37.66,37.73,7383000
2024-04-29,37.84,38.97,37.77,38.97,7831389
2024-04-30,39.20,39.73,38.57,38.68,8657950
2024-05-06,39.18,39.79,38.84,39.01,6162926
2024-05-07,38.93,38.93,37.86,38.21,6876546
2024-05-08,37.88,37.88,37.10,37.24,4901102
2024-05-09,37.26,37.88,37.26,37.74,3625789
2024-05-10,37.80,37.83,36.94,37.21,3555600
2024-05-13,36.83,36.83,36.11,36.35,3507357
2024-05-14,36.42,36.86,36.42,36.58,2356560
2024-05-15,36.39,36.95,36.13,36.33,2278278
2024-05-16,36.45,36.64,36.16,36.24,2970460
2024-05-17,36.31,36.50,35.56,36.03,3248423
2024-05-20,36.05,36.56,35.80,36.28,2836700
2024-05-21,36.05,36.24,35.47,35.47,2657939
2024-05-22,35.70,35.87,35.35,35.55,2363971
2024-05-23,35.46,35.60,34.55,34.59,3139371
2024-05-24,34.76,34.95,34.29,34.50,2091451
2024-05-27,34.71,34.82,33.85,34.49,2178952
2024-05-28,34.42,34.43,33.88,34.00,1983939
