Date,Open,High,Low,Close,Vol
2022-03-21,26.90,26.90,26.90,26.90,652050
2022-03-22,29.59,29.59,29.59,29.59,1695892
2022-03-23,31.96,32.55,29.50,31.30,42223089
2022-03-24,31.98,34.43,31.00,34.43,34102478
2022-03-25,37.87,37.87,34.92,35.22,46514691
2022-03-28,36.64,38.74,34.40,35.66,52190979
2022-03-29,35.66,37.95,33.90,33.92,41394581
2022-03-30,33.47,35.21,32.05,34.56,36962580
2022-03-31,34.12,36.35,32.00,32.00,37757502
2022-04-01,30.69,31.10,28.80,28.80,23399680
2022-04-06,28.85,28.98,27.50,28.05,21799402
2022-04-07,28.25,28.25,26.03,26.40,20558475
2022-04-08,26.41,26.53,25.32,25.70,14291950
2022-04-11,25.60,25.73,24.50,24.90,9544500
2022-04-12,24.79,24.89,23.84,24.02,10115800
2022-04-13,24.00,24.08,22.95,23.11,10559950
2022-04-14,23.34,23.56,22.90,22.97,9389650
2022-04-15,23.28,24.50,22.91,23.01,16555739
2022-04-18,22.47,24.13,22.35,24.00,13079689
2022-04-19,23.66,24.30,23.37,23.80,7979555
2022-04-20,23.68,23.83,22.96,23.13,6655889
2022-04-21,22.77,23.16,21.90,22.00,7260339
2022-04-22,22.03,22.19,21.47,21.75,5901455
2022-04-25,20.44,21.57,20.22,20.25,8520582
2022-04-26,20.67,21.19,19.62,19.74,9941935
2022-04-27,19.01,20.23,18.01,20.07,9811226
2022-04-28,19.70,19.70,18.78,19.02,6687199
2022-04-29,19.30,20.15,19.11,20.05,7660037
2022-05-05,19.76,20.85,19.62,20.57,6835051
2022-05-06,19.91,20.96,19.88,20.44,6024009
2022-05-09,20.48,22.01,20.48,21.42,9222600
2022-05-10,20.88,22.80,20.70,22.31,11117668
2022-05-11,22.00,23.50,21.89,22.58,13864747
2022-05-12,22.16,23.63,22.11,23.00,10705538
2022-05-13,23.00,23.29,22.55,22.70,7332505
2022-05-16,22.53,23.06,22.31,22.50,6725426
2022-05-17,22.32,22.67,22.08,22.38,4751649
2022-05-18,22.49,22.54,21.83,22.16,3885355
2022-05-19,21.77,23.23,21.72,22.87,7388429
2022-05-20,22.94,23.45,22.65,23.02,5995775
2022-05-23,23.06,23.50,22.96,23.24,5221700
2022-05-24,23.25,23.25,21.86,21.91,6111300
2022-05-25,21.84,22.50,21.84,22.42,3193650
2022-05-26,22.43,22.79,21.77,22.16,3272600
2022-05-27,22.38,22.83,22.16,22.41,3554831
2022-05-30,22.40,22.66,22.06,22.42,2839900
2022-05-31,22.57,23.01,21.61,22.87,5317461
2022-06-01,22.90,23.42,22.70,23.06,4367950
2022-06-02,23.01,23.30,22.90,23.25,3435500
2022-06-06,23.49,25.58,23.35,25.58,8978351
2022-06-07,26.30,26.34,25.19,25.86,13800854
2022-06-08,18.27,18.32,17.28,17.74,11907230
2022-06-09,17.56,17.74,17.20,17.42,9121130
2022-06-10,17.42,17.69,17.30,17.57,7045456
2022-06-13,17.43,18.75,17.34,18.59,18837765
2022-06-14,18.30,19.99,17.91,19.15,21136065
2022-06-15,19.18,19.29,18.34,18.36,15592861
2022-06-16,18.35,18.64,18.09,18.31,8138792
2022-06-17,18.12,18.65,18.05,18.50,10344197
2022-06-20,18.57,18.94,18.33,18.41,9474734
2022-06-21,18.32,18.38,17.45,17.85,10920525
2022-06-22,17.94,18.35,17.25,17.83,7251813
2022-06-23,17.49,17.89,16.70,17.74,13994822
2022-06-24,17.55,18.30,17.55,18.27,11268002
2022-06-27,18.48,19.98,18.40,19.75,22636556
2022-06-28,19.70,19.70,18.65,19.09,21530480
2022-06-29,18.90,19.00,18.23,18.25,12483655
2022-06-30,18.25,18.75,17.90,18.04,10799661
2022-07-01,17.96,18.46,17.80,18.35,7939291
2022-07-04,18.50,19.51,18.31,19.18,18257619
2022-07-05,18.85,19.19,18.48,18.89,12064118
2022-07-06,18.85,19.12,18.50,18.70,8491020
2022-07-07,18.65,18.79,18.45,18.67,6918974
2022-07-08,18.67,18.80,18.06,18.15,7910006
2022-07-11,18.15,18.18,17.49,17.52,6240898
2022-07-12,17.68,17.72,17.21,17.25,4293626
2022-07-13,17.28,17.71,17.28,17.52,3949594
2022-07-14,17.49,18.68,17.31,18.52,9955970
2022-07-15,18.34,18.87,18.14,18.17,9247514
2022-07-18,18.33,18.81,18.33,18.49,6632340
2022-07-19,18.64,19.38,18.26,19.14,14142902
2022-07-20,19.14,19.18,18.70,18.83,8485140
2022-07-21,18.63,18.77,18.08,18.43,9163403
2022-07-22,18.59,18.59,18.10,18.29,6708412
2022-07-25,18.29,19.10,18.15,18.22,8528300
2022-07-26,18.05,18.96,17.75,18.55,8078866
2022-07-27,18.44,19.04,18.44,18.86,9427590
2022-07-28,19.00,19.09,18.73,18.84,6823370
2022-07-29,18.86,18.93,18.30,18.32,6776680
2022-08-01,18.48,18.63,18.00,18.63,5359120
2022-08-02,18.46,18.46,16.97,17.07,13085750
2022-08-03,17.15,18.21,17.15,17.31,9404804
2022-08-04,17.41,17.84,17.25,17.61,6052980
2022-08-05,17.57,17.74,17.28,17.61,5284756
2022-08-08,17.57,18.08,17.40,18.04,5922436
2022-08-09,18.20,18.96,17.96,18.68,10944350
2022-08-10,18.56,20.55,18.50,20.55,24272288
2022-08-11,21.43,21.43,19.75,20.25,35589088
2022-08-12,20.31,22.00,20.00,20.85,29377128
2022-08-15,21.11,21.94,21.11,21.77,22663776
2022-08-16,21.75,23.95,21.75,22.88,33490112
2022-08-17,22.97,23.30,21.64,22.14,29454390
2022-08-18,22.06,22.30,21.40,21.61,16624712
2022-08-19,21.66,21.93,20.74,20.85,12693449
2022-08-22,20.59,21.30,20.00,21.22,12638290
2022-08-23,21.21,21.77,20.76,21.20,12088150
2022-08-24,21.00,21.14,19.80,20.09,12543814
2022-08-25,19.81,20.10,19.02,19.47,9856600
2022-08-26,19.65,20.39,19.53,19.68,8460690
2022-08-29,19.27,20.29,19.27,19.90,6805940
2022-08-30,20.08,20.18,19.22,19.38,5958230
2022-08-31,19.50,19.50,18.43,18.50,6934960
2022-09-01,18.58,18.93,18.36,18.49,5525040
2022-09-02,18.55,18.97,18.36,18.83,4555150
2022-09-05,18.83,19.23,18.63,19.05,5160160
2022-09-06,19.02,19.70,18.88,19.63,8200520
2022-09-07,19.50,20.60,19.28,20.11,11712560
2022-09-08,19.90,21.88,19.90,20.37,15839564
2022-09-09,20.42,20.53,19.60,19.69,10490270
2022-09-13,19.87,20.11,19.50,19.53,6879390
2022-09-14,19.00,19.50,18.89,19.08,5516020
2022-09-15,19.35,19.36,17.79,17.99,9593208
2022-09-16,17.99,18.24,17.45,17.71,5507840
2022-09-19,17.66,18.12,17.11,17.29,7948610
2022-09-20,17.50,17.79,17.35,17.53,4750990
2022-09-21,17.50,18.40,17.10,18.27,8872602
2022-09-22,17.99,18.47,17.87,17.95,6989060
2022-09-23,18.10,18.12,16.98,17.20,7847358
2022-09-26,17.00,17.50,16.70,17.19,5542010
2022-09-27,17.27,17.84,17.07,17.59,6541220
2022-09-28,17.52,17.61,16.72,16.72,6722889
2022-09-29,16.90,17.09,16.63,16.86,3799130
2022-09-30,16.80,17.07,16.41,16.72,3976410
2022-10-10,16.74,17.20,16.53,16.65,4082398
2022-10-11,16.70,17.08,16.58,17.00,3806442
2022-10-12,16.92,17.43,16.78,17.43,5464200
2022-10-13,17.40,17.70,17.15,17.36,5380592
2022-10-14,17.54,17.68,17.31,17.56,5971852
2022-10-17,17.43,17.91,17.27,17.88,6586812
2022-10-18,17.91,18.53,17.75,18.23,7106032
2022-10-19,18.30,18.57,18.01,18.08,4753600
2022-10-20,18.04,18.24,17.70,17.94,5083500
2022-10-21,18.01,18.24,17.89,18.07,3455504
2022-10-24,18.20,18.52,18.02,18.34,7255652
2022-10-25,17.90,17.90,17.01,17.56,8077726
2022-10-26,17.70,18.30,17.42,18.08,5697688
2022-10-27,18.09,18.37,17.65,17.65,5388950
2022-10-28,17.65,17.83,16.89,17.00,4894718
2022-10-31,16.86,17.29,16.80,17.18,2381600
2022-11-01,17.39,18.90,17.30,18.63,15939336
2022-11-02,18.63,18.76,18.33,18.40,9185056
2022-11-03,18.33,19.50,18.20,19.24,10866628
2022-11-04,19.40,19.81,19.08,19.40,12547872
2022-11-07,19.37,19.99,19.28,19.85,9908056
2022-11-08,19.86,19.88,19.51,19.59,5612698
2022-11-09,19.58,19.93,19.49,19.66,4851262
2022-11-10,19.42,19.90,19.17,19.30,6072581
2022-11-11,20.22,20.84,19.63,19.90,14735177
2022-11-14,19.77,19.92,19.10,19.37,8515100
2022-11-15,19.15,19.91,19.15,19.73,5529325
2022-11-16,19.73,20.61,19.60,20.06,7451380
2022-11-17,20.09,20.09,19.62,19.81,3983180
2022-11-18,19.70,19.99,19.24,19.39,5982941
2022-11-21,19.78,21.33,19.65,21.19,26235870
2022-11-22,21.10,21.31,20.25,20.52,16626289
2022-11-23,21.60,22.57,20.40,21.85,36209840
2022-11-24,21.56,22.32,21.36,21.90,24651608
2022-11-25,21.40,21.47,20.00,20.47,14354939
2022-11-28,20.10,20.93,19.70,20.52,11879311
2022-11-29,20.11,20.48,19.97,20.15,9914830
2022-11-30,20.15,20.43,19.24,19.25,13712367
2022-12-01,19.16,19.99,19.16,19.66,10397412
2022-12-02,19.80,20.19,19.54,19.88,8690747
2022-12-05,19.80,19.81,19.20,19.50,8286600
2022-12-06,19.46,19.88,19.02,19.58,7452871
2022-12-07,19.54,19.55,19.19,19.34,5072545
2022-12-08,19.30,19.55,19.02,19.37,4318638
2022-12-09,19.42,19.88,19.11,19.78,7602419
2022-12-12,19.56,19.77,19.19,19.19,5271222
2022-12-13,18.60,19.18,18.20,18.97,7171453
2022-12-14,18.90,20.00,18.90,19.73,8642037
2022-12-15,19.61,19.78,19.38,19.72,3406280
2022-12-16,19.55,19.79,19.33,19.56,4107180
2022-12-19,19.41,19.84,19.30,19.52,5904239
2022-12-20,19.65,20.29,19.35,20.13,7403742
2022-12-21,20.13,20.14,19.38,19.86,5170500
2022-12-22,20.13,20.13,19.21,19.30,4354145
2022-12-23,19.20,19.55,19.02,19.48,2501781
2022-12-26,19.89,20.20,19.70,20.03,6259855
2022-12-27,20.02,20.60,19.76,19.79,6950563
2022-12-28,19.85,20.37,19.37,19.41,5504565
2022-12-29,19.28,19.85,19.21,19.47,3159960
2022-12-30,20.25,20.76,19.75,20.19,10503533
2023-01-03,20.40,20.77,20.22,20.50,7763450
2023-01-04,20.32,20.48,20.08,20.26,4825401
2023-01-05,20.18,20.36,20.10,20.27,4068710
2023-01-06,20.30,20.47,19.74,19.85,6291686
2023-01-09,19.86,20.12,19.76,20.10,3363623
2023-01-10,20.03,22.11,19.99,21.41,22519269
2023-01-11,22.04,22.04,20.90,21.43,11253139
2023-01-12,21.31,21.72,21.05,21.06,6822739
2023-01-13,21.36,21.39,20.70,20.78,4705031
2023-01-16,20.80,21.03,20.55,20.97,4144580
2023-01-17,20.97,20.99,20.34,20.68,4809226
2023-01-18,20.74,20.82,20.55,20.81,2344660
2023-01-19,20.73,21.12,20.62,20.97,3362932
2023-01-20,20.99,21.23,20.57,20.95,4280490
2023-01-30,21.17,21.35,21.01,21.28,5250905
2023-01-31,21.28,21.90,21.13,21.75,6639368
2023-02-01,21.67,21.99,21.65,21.90,5824374
2023-02-02,22.18,22.68,21.80,22.31,9470710
2023-02-03,22.19,22.31,21.56,21.80,5740710
2023-02-06,21.78,21.82,21.49,21.52,3558660
2023-02-07,21.60,21.95,21.55,21.73,3083100
2023-02-08,21.61,22.95,21.52,22.59,9718917
2023-02-09,22.40,22.83,22.16,22.59,7018597
2023-02-10,22.72,23.04,22.45,22.46,5111592
2023-02-13,22.55,23.50,22.47,23.25,9163382
2023-02-14,23.09,23.39,23.04,23.17,4667748
2023-02-15,23.17,23.60,22.64,22.95,6552736
2023-02-16,22.95,22.95,21.82,22.08,6989052
2023-02-17,22.07,22.44,21.78,21.82,3725208
2023-02-20,21.75,22.10,21.60,22.02,2839660
2023-02-21,21.99,22.44,21.89,22.24,2451599
2023-02-22,22.10,22.16,21.59,21.67,4025022
2023-02-23,21.57,21.93,21.14,21.46,4994830
2023-02-24,21.59,21.64,21.00,21.18,2888270
2023-02-27,21.03,22.20,21.02,21.71,5998098
2023-02-28,21.71,21.85,21.49,21.72,2522652
2023-03-01,21.67,21.95,21.48,21.91,3557732
2023-03-02,21.80,22.00,21.62,21.69,2240458
2023-03-03,21.65,21.77,21.28,21.39,2420720
2023-03-06,21.60,21.60,20.90,20.98,6141248
2023-03-07,20.88,20.97,20.34,20.40,4895397
2023-03-08,20.40,20.68,20.35,20.62,2232950
2023-03-09,20.60,20.92,20.52,20.72,2299300
2023-03-10,20.60,20.90,20.34,20.75,2285528
2023-03-13,20.70,21.07,20.53,21.03,2711020
2023-03-14,20.99,21.21,20.78,20.96,2500023
2023-03-15,21.28,21.88,21.10,21.71,5716574
2023-03-16,21.66,21.87,20.64,20.74,4336627
2023-03-17,20.88,21.15,20.50,20.58,3355225
2023-03-20,20.50,20.73,20.11,20.58,2866960
2023-03-21,20.72,21.43,20.63,21.42,5165303
2023-03-22,21.50,21.66,21.25,21.50,3445184
2023-03-23,21.48,21.59,21.19,21.28,2463120
2023-03-24,21.21,21.39,20.89,20.93,2412947
2023-03-27,20.88,20.88,20.55,20.70,1938504
2023-03-28,20.69,20.90,20.58,20.71,1585130
2023-03-29,20.57,20.86,20.57,20.72,1379404
2023-03-30,20.66,20.67,20.19,20.58,1794518
2023-03-31,20.56,21.21,20.53,21.17,2629760
2023-04-03,21.16,21.28,20.96,21.07,2257193
2023-04-04,21.03,21.24,20.81,20.88,2568397
2023-04-06,20.89,21.20,20.59,20.76,2057222
2023-04-07,20.80,20.94,20.31,20.56,3648952
2023-04-10,20.63,20.94,20.46,20.79,2510552
2023-04-11,20.66,20.85,20.44,20.80,3201101
2023-04-12,20.75,20.96,20.56,20.87,3665491
2023-04-13,20.80,20.87,19.81,19.89,6304145
2023-04-14,19.90,20.13,19.90,19.94,2246090
2023-04-17,19.94,20.40,19.90,20.08,1808835
2023-04-18,20.19,20.19,19.88,19.91,1460510
2023-04-19,19.97,19.97,18.94,19.10,5114322
2023-04-20,19.17,19.17,18.56,18.88,3455992
2023-04-21,18.94,19.13,18.59,18.63,2350697
2023-04-24,18.81,19.02,18.51,18.73,1962158
2023-04-25,18.61,18.69,17.92,18.07,3567982
2023-04-26,18.29,18.94,18.08,18.72,2279020
2023-04-27,18.61,18.83,18.51,18.59,1574536
2023-04-28,18.60,18.78,18.51,18.60,1316079
2023-05-04,18.61,18.95,18.50,18.70,2089900
2023-05-05,18.69,18.69,17.81,17.99,3770766
2023-05-08,17.96,18.31,17.61,17.91,2756630
2023-05-09,17.90,17.90,17.60,17.61,1853161
2023-05-10,17.58,17.86,17.47,17.71,1430093
2023-05-11,17.78,17.78,17.58,17.76,1204340
2023-05-12,17.76,17.89,17.35,17.46,1648100
2023-05-15,17.43,17.81,17.43,17.78,1512340
2023-05-16,17.83,17.84,17.63,17.72,965110
2023-05-17,17.79,17.92,17.71,17.90,1398940
2023-05-18,17.81,18.02,17.81,17.85,1333649
2023-05-19,17.85,18.05,17.52,17.73,4050290
2023-05-22,17.75,17.99,17.62,17.96,1921177
2023-05-23,17.95,18.18,17.84,18.01,1839605
2023-05-24,17.92,18.58,17.90,18.32,2407383
2023-05-25,18.44,18.57,18.17,18.30,2189232
2023-05-26,18.21,18.42,18.02,18.18,1524244
2023-05-29,18.18,18.34,18.00,18.09,1951084
2023-05-30,18.07,18.09,17.10,17.55,4746660
2023-05-31,17.58,17.68,16.93,17.36,4084500
2023-06-01,17.38,17.50,17.13,17.32,2442739
2023-06-02,17.25,17.72,17.25,17.66,2405100
2023-06-05,17.61,17.68,17.25,17.38,2319080
2023-06-06,17.38,17.45,16.90,16.95,2848290
2023-06-07,16.88,16.95,16.12,16.21,5579930
2023-06-08,16.21,16.68,16.06,16.13,3260685
2023-06-09,16.18,16.21,15.80,15.98,3276417
2023-06-12,15.98,16.46,15.77,16.31,2427140
2023-06-13,16.39,16.51,16.18,16.27,1722390
2023-06-14,16.23,16.34,15.91,16.16,1472770
2023-06-15,16.22,16.50,16.04,16.43,2752362
2023-06-16,16.23,16.39,16.13,16.24,2036227
2023-06-19,16.18,16.48,16.18,16.40,2089121
2023-06-20,16.34,16.55,16.22,16.40,2071260
2023-06-21,16.40,16.47,16.11,16.15,1765019
2023-06-26,16.24,16.35,15.87,15.96,1764383
2023-06-27,15.96,16.38,15.96,16.20,1891380
2023-06-28,16.25,16.30,15.97,16.21,1463455
2023-06-29,16.21,16.43,16.11,16.36,1573850
2023-06-30,16.32,16.86,16.27,16.71,2858270
2023-07-03,16.72,17.06,16.71,16.95,2984120
2023-07-04,16.91,17.01,16.79,16.81,1464683
2023-07-05,16.82,16.98,16.73,16.81,1555777
2023-07-06,16.81,16.93,16.57,16.68,1716900
2023-07-07,16.61,16.72,16.49,16.55,1225620
2023-07-10,16.55,17.03,16.50,16.93,3044300
2023-07-11,16.95,16.98,16.69,16.86,2553540
2023-07-12,16.82,17.02,16.72,16.77,2742300
2023-07-13,16.81,16.98,16.70,16.83,2918587
2023-07-14,16.79,16.86,16.39,16.45,3652325
2023-07-17,16.00,16.26,15.69,16.24,2963484
2023-07-18,16.24,16.60,16.06,16.45,2351170
2023-07-19,16.53,16.60,16.12,16.16,1698900
2023-07-20,16.11,16.67,16.10,16.22,3385778
2023-07-21,16.14,16.79,16.00,16.34,2825228
2023-07-24,16.31,16.35,15.95,15.97,2601678
2023-07-25,16.12,16.35,16.12,16.30,1974715
2023-07-26,16.35,16.44,16.11,16.28,1494640
2023-07-27,16.19,16.34,15.94,15.98,2217500
2023-07-28,15.91,16.05,15.72,16.01,1923900
2023-07-31,16.09,16.27,15.91,15.99,2744520
2023-08-01,15.94,16.01,15.79,15.85,1777530
2023-08-02,15.84,15.85,15.63,15.71,1880600
2023-08-03,15.66,15.85,15.55,15.80,1696020
2023-08-04,15.80,15.96,15.65,15.68,2159967
2023-08-07,15.68,15.76,15.21,15.41,2975180
2023-08-08,15.39,16.36,15.29,16.05,7149000
2023-08-09,15.87,15.87,15.42,15.52,4837220
2023-08-10,15.52,15.83,15.38,15.43,2361366
2023-08-11,15.40,15.69,15.23,15.23,2599696
2023-08-14,15.15,15.23,14.82,15.09,1970714
2023-08-15,15.00,15.09,14.66,14.70,2196620
2023-08-16,14.74,14.84,14.55,14.61,1219776
2023-08-17,14.55,14.74,14.43,14.72,1587940
2023-08-18,14.76,14.94,14.50,14.52,1899543
2023-08-21,14.52,14.72,14.42,14.43,2062600
2023-08-22,14.43,14.46,13.80,14.20,3319634
2023-08-23,14.15,14.15,13.74,13.76,2056493
2023-08-24,13.77,13.90,13.52,13.70,1823184
2023-08-25,13.63,13.72,13.25,13.40,2281269
2023-08-28,14.03,14.23,13.19,13.29,3320460
2023-08-29,13.26,13.77,13.18,13.69,3282782
2023-08-30,13.69,13.93,13.67,13.78,2171404
2023-08-31,13.80,13.86,13.58,13.66,1996764
2023-09-01,13.70,13.78,13.53,13.60,1441440
2023-09-04,13.71,14.05,13.68,14.03,3178660
2023-09-05,14.06,14.28,14.00,14.18,2469000
2023-09-06,14.18,14.68,14.05,14.46,3932690
2023-09-07,14.50,14.50,14.00,14.00,3560680
2023-09-08,14.01,14.15,13.90,14.03,1271600
2023-09-11,14.09,14.21,13.91,14.15,1688110
2023-09-12,14.15,14.27,14.05,14.13,1194520
2023-09-13,14.15,14.23,13.83,13.94,1672400
2023-09-14,14.00,14.00,13.58,13.68,1710738
2023-09-15,13.77,13.91,13.60,13.67,1501538
2023-09-18,13.67,13.98,13.51,13.72,1959906
2023-09-19,13.88,13.89,13.45,13.53,1619640
2023-09-20,13.63,13.63,13.38,13.40,1652264
2023-09-21,13.40,13.43,13.13,13.16,1951220
2023-09-22,13.16,13.34,12.93,13.31,2300100
2023-09-25,13.31,13.36,13.10,13.15,1761480
2023-09-26,13.15,13.16,12.89,12.93,2239574
2023-09-27,12.96,13.21,12.82,12.93,2555677
2023-09-28,13.01,13.05,12.80,12.81,3196320
2023-10-09,12.82,13.30,12.77,12.98,9400312
2023-10-10,12.98,13.22,12.85,13.07,9004300
2023-10-11,13.15,13.56,13.03,13.37,8642129
2023-10-12,13.43,14.71,13.43,14.71,18133311
2023-10-13,14.51,14.74,14.27,14.64,17589129
2023-10-16,14.50,14.50,13.92,14.06,10500410
2023-10-17,14.02,14.25,13.68,13.84,7889725
2023-10-18,13.80,13.88,12.46,12.61,14993312
2023-10-19,12.39,12.82,12.08,12.32,6463572
2023-10-20,12.25,12.77,12.25,12.51,5984033
2023-10-23,12.39,12.41,11.80,11.87,5969507
2023-10-24,11.90,12.36,11.90,12.30,4495875
2023-10-25,12.38,12.53,12.30,12.32,3326800
2023-10-26,12.25,12.35,11.96,12.23,3856687
2023-10-27,12.13,12.73,12.05,12.60,6085080
2023-10-30,12.49,12.85,12.49,12.78,3240080
2023-10-31,12.71,12.91,12.59,12.77,2996073
2023-11-01,12.77,12.88,12.65,12.82,2174400
2023-11-02,12.84,12.89,12.59,12.59,2190941
2023-11-03,12.71,13.05,12.61,12.91,3300758
2023-11-06,12.93,13.28,12.91,13.18,3116236
2023-11-07,13.23,13.40,13.01,13.31,3005670
2023-11-08,13.30,13.33,13.09,13.18,2588750
2023-11-09,13.15,13.31,13.12,13.17,2103402
2023-11-10,13.17,13.29,13.07,13.10,2166788
2023-11-13,13.18,13.26,13.02,13.18,2270320
2023-11-14,13.24,13.26,13.08,13.19,1860859
2023-11-15,13.24,13.45,13.22,13.34,2981076
2023-11-16,13.39,13.41,13.10,13.13,2201260
2023-11-17,13.15,13.26,13.05,13.16,1795377
2023-11-20,13.22,13.40,13.12,13.37,2369260
2023-11-21,13.38,13.40,13.15,13.15,2015113
2023-11-22,13.18,13.30,12.85,12.85,2930440
2023-11-23,12.85,13.33,12.85,13.00,4245640
2023-11-24,13.13,13.13,12.70,12.75,3048778
2023-11-27,12.70,12.81,12.47,12.55,2978564
2023-11-28,12.55,12.79,12.40,12.78,2180460
2023-11-29,12.76,12.83,12.60,12.65,1793600
2023-11-30,12.69,12.69,12.30,12.38,2784275
2023-12-01,12.48,12.48,12.25,12.38,1866400
2023-12-04,12.37,12.48,12.32,12.37,1728290
2023-12-05,12.32,12.45,12.16,12.16,1993449
2023-12-06,12.16,12.53,12.12,12.32,3112230
2023-12-07,12.30,12.32,12.11,12.17,2092320
2023-12-08,12.19,12.28,11.89,11.96,2332580
2023-12-11,11.90,11.97,11.70,11.90,3118463
2023-12-12,11.97,12.01,11.73,11.81,2149700
2023-12-13,11.83,11.83,11.59,11.60,2608450
2023-12-14,11.62,11.75,11.49,11.52,2332536
2023-12-15,11.60,11.69,11.48,11.52,1666600
2023-12-18,12.10,12.67,11.83,12.67,6037003
2023-12-19,13.39,13.94,13.06,13.94,21116824
2023-12-20,15.33,15.33,15.00,15.33,22457175
2023-12-21,15.30,16.19,14.53,14.85,47553776
2023-12-22,14.64,16.34,14.31,16.34,65754156
2023-12-25,15.30,16.24,14.71,15.34,49024243
2023-12-26,15.34,16.81,15.34,15.82,51545684
2023-12-27,15.82,16.39,14.75,15.97,48554644
2023-12-28,15.30,17.24,15.05,16.60,55560836
2023-12-29,16.00,18.26,16.00,18.26,62465824
2024-01-02,18.60,20.00,17.91,18.26,77373000
2024-01-03,17.60,19.10,17.32,17.84,52220644
2024-01-04,17.21,17.41,16.07,16.53,42417620
2024-01-05,16.53,17.35,16.21,16.67,40424452
2024-01-08,16.00,17.61,15.69,16.98,43002476
2024-01-09,16.81,17.50,15.90,16.22,39395567
2024-01-10,16.05,16.33,14.96,15.19,33369684
2024-01-11,14.88,15.49,14.87,15.39,24857106
2024-01-12,15.39,16.06,15.00,15.25,28297910
2024-01-15,15.33,15.40,14.88,15.01,17447556
2024-01-16,15.00,15.04,14.52,14.89,18961806
2024-01-17,14.89,15.57,14.54,14.54,26069046
2024-01-18,14.48,15.99,14.09,15.99,44448560
2024-01-19,15.98,17.10,15.77,15.88,55035492
2024-01-22,15.88,16.75,15.54,15.86,42254264
2024-01-23,15.55,16.07,14.66,15.17,37253348
2024-01-24,15.07,15.38,13.86,14.69,36542260
2024-01-25,13.94,14.23,13.22,13.77,38763219
2024-01-26,13.52,15.15,13.52,15.15,25004720
2024-01-29,14.90,15.06,14.06,14.21,28279848
2024-01-30,14.10,14.30,13.21,13.28,19253746
2024-01-31,12.99,13.13,12.12,12.15,21183852
2024-02-01,12.30,12.81,12.18,12.21,18455024
2024-02-02,12.21,12.52,11.45,11.80,16175421
2024-02-05,11.71,11.72,10.62,10.62,15981635
2024-02-06,10.00,11.01,9.56,10.50,19573848
2024-02-07,10.58,10.70,9.45,9.45,23523755
2024-02-08,9.21,10.14,8.55,10.10,25530338
2024-02-19,10.00,10.59,9.99,10.50,18314392
2024-02-20,10.42,11.28,10.25,11.11,21466082
2024-02-21,10.80,11.60,10.68,11.24,21851919
2024-02-22,11.05,11.62,11.05,11.59,15549520
2024-02-23,11.50,12.37,11.47,12.26,20033591
2024-02-26,12.77,13.09,12.31,12.57,22318455
2024-02-27,12.32,13.83,12.26,13.83,17898455
2024-02-28,14.24,15.21,13.84,13.91,51544804
2024-02-29,13.21,14.52,13.03,14.40,34438772
2024-03-01,14.08,14.35,13.75,13.94,26495940
2024-03-04,13.55,14.30,13.15,14.02,27275708
2024-03-05,13.69,13.99,13.27,13.41,19153565
2024-03-06,13.39,14.08,13.31,13.88,23543504
2024-03-07,14.29,14.41,13.37,13.38,19889248
2024-03-08,13.25,13.49,12.97,13.29,14722196
2024-03-11,13.29,13.60,13.12,13.46,12480639
2024-03-12,13.38,14.30,13.23,14.08,30953643
2024-03-13,13.98,14.08,13.70,13.87,19581249
2024-03-14,13.96,14.50,13.61,14.01,27394986
2024-03-15,13.86,14.96,13.62,14.65,37360761
2024-03-18,14.50,14.78,14.28,14.68,28643415
2024-03-19,14.53,14.54,14.15,14.15,20660568
2024-03-20,14.14,14.44,14.06,14.32,13813974
2024-03-21,14.28,14.94,13.96,14.59,28413633
2024-03-22,14.58,14.70,14.05,14.10,17633038
2024-03-25,13.82,14.04,13.15,13.17,15768053
2024-03-26,13.08,13.74,13.04,13.57,15723530
2024-03-27,13.42,13.48,12.41,12.43,14851158
2024-03-28,12.40,12.97,12.32,12.78,11978968
2024-03-29,12.74,13.80,12.62,13.22,15413891
2024-04-01,13.20,13.45,13.00,13.38,11061600
2024-04-02,13.33,14.08,13.33,13.83,21375282
2024-04-03,13.80,14.48,13.73,13.75,23417932
2024-04-08,13.72,14.40,13.55,13.93,22762304
2024-04-09,13.72,14.80,13.71,14.66,34643765
2024-04-10,14.50,14.50,13.60,13.70,24695116
2024-04-11,13.49,13.61,13.00,13.23,16233596
2024-04-12,13.22,13.22,12.71,12.75,14298186
2024-04-15,12.57,12.58,11.48,11.48,18864908
2024-04-16,11.07,11.18,10.33,10.33,13363470
2024-04-17,10.34,11.27,10.34,11.24,14654072
2024-04-18,11.28,11.35,10.86,11.09,10793809
2024-04-19,11.09,11.30,10.77,10.99,8642630
2024-04-22,10.50,10.98,10.50,10.58,7386999
2024-04-23,10.64,10.80,10.60,10.75,6004839
2024-04-24,10.77,10.85,10.62,10.81,5348500
2024-04-25,10.71,11.46,10.70,11.15,11424417
2024-04-26,10.83,11.46,10.81,11.37,11356810
2024-04-29,11.46,12.07,11.40,12.01,12164677
2024-04-30,12.01,12.20,11.74,11.88,7916253
2024-05-06,12.00,12.90,12.00,12.43,12545570
2024-05-07,12.58,13.03,12.54,12.96,16072441
2024-05-08,12.80,12.98,12.45,12.50,12331702
2024-05-09,12.60,13.48,12.60,12.89,19678665
