Date,Open,High,Low,Close,Vol
2014-01-14,20.78,21.09,20.51,21.06,602828
2014-01-15,20.90,21.20,20.88,21.16,541812
2014-01-16,21.36,21.36,21.04,21.13,429280
2014-01-17,21.08,21.32,20.90,20.90,341857
2014-01-20,20.76,21.10,20.45,21.10,382500
2014-01-21,20.83,21.46,20.83,21.15,540064
2014-01-22,21.01,21.61,21.01,21.59,820195
2014-01-23,21.60,21.75,21.30,21.63,956868
2014-01-24,21.64,22.20,21.55,21.91,1192077
2014-01-27,21.92,22.23,21.61,21.62,884199
2014-01-28,21.47,22.09,21.47,22.08,938326
2014-01-29,22.02,22.08,21.80,22.02,615352
2014-01-30,21.94,21.94,21.55,21.56,555551
2014-02-07,21.28,21.54,20.92,21.42,574742
2014-02-10,21.36,22.55,21.36,22.52,1576448
2014-02-11,22.50,22.90,22.12,22.45,1410022
2014-02-12,22.42,23.28,22.22,23.10,1927034
2014-02-13,22.90,23.50,22.60,23.21,2070232
2014-02-14,23.15,25.10,22.93,24.84,4286146
2014-02-17,24.83,24.90,24.38,24.61,2551842
2014-02-18,24.61,24.69,23.81,24.29,2496932
2014-02-19,24.05,24.68,23.62,23.90,1913470
2014-02-20,23.93,24.15,23.01,23.34,1455554
2014-02-21,23.35,23.88,23.05,23.81,1371007
2014-02-24,23.81,24.11,23.15,24.04,1490002
2014-02-25,24.03,24.16,21.85,22.02,1820250
2014-02-26,22.02,22.42,21.50,22.28,1315548
2014-02-27,22.28,22.67,21.72,21.77,923165
2014-02-28,21.71,22.39,21.71,22.35,653920
2014-03-03,22.25,22.85,22.20,22.54,644582
2014-03-04,22.45,22.71,22.01,22.36,773833
2014-03-05,22.30,22.58,22.20,22.22,540755
2014-03-06,22.22,22.38,21.80,22.38,486390
2014-03-07,22.35,22.80,22.28,22.80,1031576
2014-03-10,22.80,22.99,22.08,22.12,833120
2014-03-11,21.89,22.27,21.75,21.78,581145
2014-03-12,21.74,22.14,21.30,21.86,448057
2014-03-13,22.03,22.22,21.87,22.22,624757
2014-03-14,22.20,22.45,22.09,22.20,452702
2014-03-17,22.04,22.57,22.04,22.56,605343
2014-03-18,22.56,22.95,22.46,22.82,801732
2014-03-19,22.78,23.14,22.44,23.14,822461
2014-03-20,23.20,23.25,22.65,22.75,799807
2014-03-21,22.69,22.90,21.91,22.84,821663
2014-03-24,22.85,23.19,22.72,22.77,854693
2014-03-25,22.81,22.82,22.07,22.45,565636
2014-03-26,22.50,23.10,22.49,23.10,711130
2014-03-27,23.15,23.15,22.28,22.32,686713
2014-03-28,22.32,22.47,21.67,21.83,716084
2014-03-31,21.65,22.20,21.65,21.86,352464
2014-04-01,21.98,22.19,21.83,22.13,268008
2014-04-02,22.17,22.30,21.60,21.60,498609
2014-04-03,21.60,21.79,21.29,21.52,492033
2014-04-04,21.36,21.61,21.15,21.50,403550
2014-04-08,21.38,21.93,21.33,21.85,599475
2014-04-09,21.83,22.15,21.76,22.03,426920
2014-04-10,21.99,22.09,21.80,21.85,546482
2014-04-11,21.65,22.11,21.62,21.90,399921
2014-04-14,21.99,21.99,21.68,21.96,409930
2014-04-15,21.96,23.81,21.82,22.68,1817982
2014-04-16,22.33,22.60,22.10,22.60,870469
2014-04-17,22.73,22.90,22.42,22.46,619234
2014-04-18,22.26,22.48,22.22,22.47,360544
2014-04-21,22.38,22.68,22.10,22.39,626259
2014-04-22,22.14,22.48,21.80,22.01,449599
2014-04-23,22.10,22.58,22.02,22.32,318695
2014-04-24,22.32,23.32,22.02,22.85,1100178
2014-04-25,22.55,22.77,21.96,22.02,721322
2014-04-28,21.71,22.20,21.10,21.26,690488
2014-04-29,21.50,21.73,20.97,21.09,468898
2014-04-30,21.03,21.44,21.03,21.27,296108
2014-05-05,21.27,21.72,21.27,21.61,300707
2014-05-06,21.76,21.88,21.43,21.65,238898
2014-05-07,21.52,21.63,21.06,21.07,260741
2014-05-08,21.03,21.32,21.03,21.15,243342
2014-05-09,21.10,21.26,20.68,20.77,342404
2014-05-12,20.80,21.14,20.80,21.12,455358
2014-05-13,21.10,21.27,21.00,21.02,324597
2014-05-14,20.91,21.25,20.91,21.00,142583
2014-05-15,20.91,21.14,20.66,20.77,311683
2014-05-16,20.90,20.99,20.30,20.40,370789
2014-05-19,20.30,20.72,19.99,20.68,433368
2014-05-20,20.68,20.80,20.21,20.26,267994
2014-05-21,20.30,20.30,19.46,19.65,1228307
2014-05-22,19.60,19.86,19.50,19.51,743586
2014-05-23,19.52,19.69,19.50,19.66,552222
2014-05-26,19.66,19.87,19.65,19.87,686208
2014-05-27,19.90,20.18,19.75,19.95,629775
2014-05-28,19.95,19.97,19.53,19.80,865287
2014-05-29,19.84,20.09,19.69,19.76,873876
2014-05-30,19.85,20.14,19.71,20.00,960987
2014-06-03,20.10,20.13,19.90,19.95,579120
2014-06-04,19.85,19.95,19.50,19.86,530029
2014-06-05,19.80,19.89,19.61,19.89,399702
2014-06-06,19.90,19.95,19.65,19.76,463875
2014-06-09,19.64,19.79,19.21,19.29,710845
2014-06-10,19.31,19.55,19.22,19.54,483768
2014-06-11,19.53,19.69,19.38,19.68,376428
2014-06-12,19.66,20.54,19.56,20.28,1097589
2014-06-13,20.18,20.26,20.00,20.18,785653
2014-06-16,20.18,20.24,19.88,20.03,642765
2014-06-17,20.05,20.10,19.91,19.95,386759
2014-06-18,19.94,20.05,19.60,19.61,559417
2014-06-19,19.60,19.75,19.01,19.20,411030
2014-06-20,19.36,19.39,19.18,19.36,325948
2014-06-23,19.37,19.71,19.37,19.47,282381
2014-06-24,19.50,19.97,19.50,19.88,644248
2014-06-25,19.87,19.94,19.60,19.91,433900
2014-06-26,19.71,20.14,19.35,19.74,718218
2014-06-27,19.85,21.65,19.84,20.50,2665465
2014-06-30,20.28,21.37,20.21,20.45,1161538
2014-07-01,20.55,20.56,20.23,20.25,788586
2014-07-02,20.29,20.50,20.22,20.41,659856
2014-07-03,20.43,21.68,20.30,21.30,3284135
2014-07-04,21.05,21.27,20.85,20.85,1460352
2014-07-07,20.82,21.07,20.80,20.98,666327
2014-07-08,20.97,20.98,20.55,20.90,638335
2014-07-09,20.92,20.92,20.40,20.40,918700
2014-07-10,20.44,20.72,20.40,20.52,563046
2014-07-11,20.41,20.89,20.41,20.71,549542
2014-07-14,20.75,21.10,20.71,20.90,712931
2014-07-15,20.90,20.91,20.61,20.74,753173
2014-07-16,20.62,20.94,20.62,20.74,598570
2014-07-17,20.77,20.80,20.36,20.39,652502
2014-07-18,20.39,20.80,20.39,20.62,1062076
2014-07-21,20.62,20.83,20.40,20.83,1496413
2014-07-22,21.20,21.49,20.91,21.27,2364892
2014-07-23,21.01,21.33,21.00,21.24,1579325
2014-07-24,21.22,21.29,20.85,21.24,1263750
2014-07-25,21.39,21.80,21.24,21.80,2290869
2014-07-28,22.53,23.97,22.10,22.98,7735665
2014-07-29,22.64,23.17,22.59,22.88,3491933
2014-07-30,22.69,23.18,22.68,22.92,2320025
2014-07-31,23.06,23.35,22.90,23.06,2020089
2014-08-01,22.86,23.19,22.55,22.64,2398926
2014-08-04,22.55,22.87,22.50,22.73,1722221
2014-08-05,22.84,23.10,22.73,23.05,1585877
2014-08-06,22.90,23.06,22.80,23.00,1114565
2014-08-07,23.08,23.94,22.73,22.77,2523866
2014-08-08,22.77,22.83,22.24,22.60,1792930
2014-08-11,22.65,22.76,22.43,22.66,1449620
2014-08-12,22.68,22.75,22.48,22.68,1217494
2014-08-13,22.66,22.91,22.51,22.88,1627529
2014-08-14,22.86,22.97,22.61,22.73,1243179
2014-08-15,22.80,23.02,22.54,22.92,1416513
2014-08-18,22.92,23.23,22.92,23.17,1210203
2014-08-19,23.22,23.32,22.82,23.04,1264958
2014-08-20,22.98,22.98,22.78,22.86,876516
2014-08-21,22.86,23.02,22.56,22.66,1227905
2014-08-22,22.70,22.84,22.38,22.48,1979099
2014-08-25,22.51,22.59,22.24,22.34,1213993
2014-08-26,22.24,22.44,21.94,21.98,1056658
2014-08-27,21.90,22.14,21.87,21.92,727453
2014-08-28,22.00,22.10,21.63,21.67,788607
2014-08-29,21.60,21.87,21.60,21.86,632968
2014-09-01,21.86,22.29,21.74,22.23,732820
2014-09-02,22.23,22.50,22.15,22.48,1075329
2014-09-03,22.40,22.65,22.32,22.52,1418030
2014-09-04,22.46,22.60,22.46,22.52,1196282
2014-09-05,22.52,22.58,22.35,22.54,1139679
2014-09-09,22.53,22.88,22.39,22.77,1484089
2014-09-10,22.70,22.70,22.43,22.50,1132937
2014-09-11,22.48,22.68,22.26,22.37,1198088
2014-09-12,22.37,22.70,22.20,22.69,1468567
2014-09-15,22.76,22.98,22.65,22.98,1791897
2014-09-16,23.09,23.09,22.00,22.11,1331399
2014-09-17,22.12,22.41,22.00,22.32,838361
2014-09-18,22.40,23.00,22.32,23.00,1906398
2014-09-19,23.06,23.13,22.66,22.95,1514989
2014-09-22,23.15,23.56,22.92,23.09,2838225
2014-09-23,23.09,23.59,23.05,23.50,2368621
2014-09-24,23.50,23.51,23.15,23.41,1825017
2014-09-25,23.40,23.46,23.01,23.12,1900763
2014-09-26,23.06,23.38,22.96,23.26,1139530
2014-09-29,23.30,23.68,23.16,23.67,2091264
2014-09-30,23.68,23.74,23.40,23.42,1292861
2014-10-08,23.39,24.11,23.28,24.02,2369244
2014-10-09,24.40,24.40,23.65,24.05,2215501
2014-10-10,23.96,24.35,23.70,23.85,3033301
2014-10-13,23.71,23.80,23.12,23.41,2276769
2014-10-14,23.31,23.57,23.17,23.30,1319102
2014-10-15,23.30,24.11,23.25,23.98,2239433
2014-10-16,23.81,24.38,23.39,23.43,2553670
2014-10-17,23.44,23.44,22.75,23.00,1664373
2014-10-20,22.98,23.29,22.98,23.13,999474
2014-10-21,23.20,23.26,22.98,22.98,832398
2014-10-22,23.11,23.11,22.27,22.32,1103927
2014-10-23,22.32,22.55,21.99,22.00,1114029
2014-10-24,22.01,22.25,22.00,22.06,544405
2014-10-27,22.07,23.00,22.05,22.73,1178487
2014-10-28,22.59,23.03,22.59,22.96,1052765
2014-10-29,22.96,23.02,22.73,22.96,967658
2014-10-30,23.00,23.78,23.00,23.40,2183082
2014-10-31,23.45,23.63,23.19,23.39,1486907
2014-11-03,23.47,23.96,23.18,23.90,2387488
2014-11-04,24.19,24.24,23.36,23.38,3046898
2014-11-05,23.28,23.38,22.90,23.19,1270490
2014-11-06,23.17,23.34,22.85,23.34,1046044
2014-11-07,23.34,23.50,22.91,22.96,931192
2014-11-10,22.98,23.42,22.98,23.30,820524
2014-11-11,23.30,23.39,22.26,22.37,1426327
2014-11-12,22.32,22.73,22.32,22.73,535713
2014-11-13,22.75,22.85,22.41,22.43,606610
2014-11-14,22.51,22.69,22.10,22.49,520810
2014-11-17,22.68,23.08,22.50,22.90,632042
2014-11-18,22.75,23.18,22.73,23.01,812366
2014-11-19,23.00,23.31,22.88,23.16,922600
2014-11-20,23.25,23.25,22.88,23.17,588701
2014-11-21,23.05,23.22,23.00,23.12,707237
2014-11-24,23.16,23.50,23.00,23.20,1169828
2014-11-25,23.20,23.44,23.16,23.38,1031412
2014-11-26,23.39,23.85,23.38,23.73,2089361
2014-11-27,23.75,23.99,23.37,23.52,1512171
2014-11-28,23.52,23.55,23.02,23.24,1640879
2014-12-01,23.20,23.33,22.80,23.15,1427471
2014-12-02,23.20,23.67,23.10,23.48,1705843
2014-12-03,23.48,24.10,23.19,24.05,2897020
2014-12-04,24.15,24.31,23.90,24.07,2870267
2014-12-05,24.05,24.05,22.70,23.33,2438719
2014-12-08,23.28,23.60,23.10,23.30,1818001
2014-12-09,23.30,23.37,22.44,22.44,2287713
2014-12-10,22.52,23.13,22.41,22.98,1098723
2014-12-11,22.90,24.50,22.66,24.50,4183030
2014-12-12,24.60,25.30,24.02,24.81,5377749
2014-12-15,24.74,25.28,24.38,24.93,3635871
2014-12-16,24.91,24.99,24.50,24.77,1723057
2014-12-17,24.76,24.76,23.95,24.18,1965528
2014-12-18,24.18,24.70,24.00,24.28,1761117
2014-12-19,24.40,24.40,23.15,23.28,2526119
2014-12-22,23.27,23.35,22.22,22.36,1919174
2014-12-23,22.27,22.80,22.27,22.59,1307597
2014-12-24,22.58,23.09,22.50,22.92,996354
2014-12-25,22.92,23.09,22.80,22.96,878325
2014-12-26,22.91,23.09,22.83,22.91,671804
2014-12-29,22.92,23.05,22.20,22.55,1092700
2014-12-30,22.50,22.85,22.16,22.20,1040376
2014-12-31,22.26,22.54,22.23,22.44,672112
2015-01-05,22.44,22.86,22.16,22.74,1104399
2015-01-06,22.69,23.59,22.50,23.40,1727540
2015-01-07,23.41,23.58,23.02,23.24,1102432
2015-01-08,23.30,23.65,23.23,23.30,1006346
2015-01-09,23.15,23.43,22.60,22.77,1073961
2015-01-12,22.62,22.82,22.21,22.53,771634
2015-01-13,22.21,22.87,22.21,22.86,807951
2015-01-14,22.88,23.25,22.55,22.56,616220
2015-01-15,22.68,23.00,22.35,22.90,564366
2015-01-16,22.99,23.10,22.81,22.99,796782
2015-01-19,22.81,23.44,22.30,22.70,1619968
2015-01-20,22.77,23.37,22.60,23.36,1561210
2015-01-21,23.40,23.88,23.40,23.78,1894933
2015-01-22,23.72,24.05,23.58,23.96,1856381
2015-01-23,23.90,24.11,23.46,23.52,1499586
2015-01-26,23.51,24.20,23.46,24.20,1654988
2015-01-27,24.24,24.30,23.61,23.90,1413211
2015-01-28,23.76,24.04,23.16,23.67,1125793
2015-01-29,23.43,23.86,23.43,23.76,981224
2015-01-30,23.88,23.88,23.44,23.64,1061176
2015-02-02,23.56,24.30,23.41,23.99,1414097
2015-02-03,24.03,24.28,23.85,24.20,1769007
2015-02-04,24.28,24.28,23.61,23.65,1482258
2015-02-05,23.80,23.82,23.46,23.46,1041027
2015-02-06,23.46,23.60,22.68,22.86,1151460
2015-02-09,22.70,22.94,22.60,22.66,651759
2015-02-10,22.64,22.89,22.64,22.81,789107
2015-02-11,22.75,23.08,22.75,23.00,489641
2015-02-12,23.00,23.14,22.93,23.11,544096
2015-02-13,23.16,23.49,23.01,23.32,837333
2015-02-16,23.32,23.88,23.32,23.85,1280821
2015-02-17,23.88,24.23,23.63,23.71,913493
2015-02-25,23.87,24.50,23.73,24.29,2306794
2015-02-26,24.13,24.35,23.90,24.22,1452101
2015-02-27,24.22,24.28,23.98,24.01,1371615
2015-03-02,24.16,24.80,23.86,24.80,2939116
2015-03-03,24.67,24.85,24.31,24.33,2052779
2015-03-04,24.35,26.76,24.35,26.76,6925125
2015-03-05,27.35,29.00,27.04,27.82,7940824
2015-03-06,27.68,27.75,26.74,26.76,4342605
2015-03-09,26.76,27.59,26.60,26.93,3220504
2015-03-10,27.30,27.73,27.00,27.44,2687315
2015-03-11,27.59,28.35,27.02,28.06,3744256
2015-03-12,28.30,28.30,26.85,27.03,3090302
2015-03-13,27.10,27.55,26.98,27.43,1850696
2015-03-16,27.70,28.77,27.25,28.29,3812627
2015-03-17,30.03,30.97,29.00,29.68,7827629
2015-03-18,29.70,29.71,29.01,29.53,2963867
2015-03-19,29.56,29.96,29.18,29.68,2649733
2015-03-20,29.55,29.93,29.43,29.51,2694078
2015-03-23,29.60,29.63,29.05,29.49,3155339
2015-03-24,29.51,29.51,28.02,29.10,3414580
2015-03-25,28.83,29.48,28.65,29.20,2703109
2015-03-26,29.15,29.57,28.81,29.17,2253393
2015-03-27,29.20,29.61,29.01,29.50,2558433
2015-03-30,29.60,29.96,29.45,29.79,2980819
2015-03-31,29.74,29.94,28.90,29.17,2704052
2015-04-01,29.10,29.61,29.00,29.52,2170378
2015-04-02,29.51,30.54,29.51,30.43,3730496
2015-04-03,30.43,32.88,30.00,32.20,5006250
2015-04-07,32.00,32.00,31.50,31.81,3332781
2015-04-08,31.81,32.08,31.13,31.58,2535099
2015-04-09,31.58,32.40,30.03,30.88,3045449
2015-04-10,30.97,33.97,30.30,33.97,5370601
2015-04-13,34.00,35.87,32.96,35.20,6811348
2015-04-14,34.82,34.99,33.94,34.00,3934199
2015-04-15,34.20,34.27,32.50,32.80,2783221
2015-04-16,32.50,33.84,31.55,33.17,2896302
2015-04-17,33.69,33.69,32.36,32.75,2532794
2015-04-20,32.11,32.48,30.56,30.70,3721265
2015-04-21,30.81,31.78,30.69,31.78,2465606
2015-04-22,31.95,32.73,31.68,32.32,2931160
2015-04-23,32.35,33.16,32.10,32.69,3247381
2015-04-24,32.30,32.45,31.62,31.97,2664215
2015-04-27,34.18,34.69,32.00,32.98,5508665
2015-04-28,32.72,33.30,31.30,31.40,3165880
2015-04-29,31.33,31.98,31.30,31.80,1698630
2015-04-30,31.87,32.18,31.34,31.37,2278030
2015-05-04,31.70,31.88,30.68,31.05,1896874
2015-05-05,30.98,31.00,30.05,30.10,1904836
2015-05-06,30.10,30.68,30.01,30.19,1847429
2015-05-07,30.19,30.58,29.78,30.09,1553209
2015-05-08,30.40,31.30,30.40,31.30,2458198
2015-05-11,31.36,32.66,31.36,32.61,3042181
2015-05-12,32.89,32.94,32.21,32.47,2531096
2015-05-13,32.45,34.48,32.17,33.62,6221143
2015-05-14,33.45,33.62,32.50,32.97,3404495
2015-05-15,33.12,33.13,31.67,32.10,2335507
2015-05-18,31.51,32.55,31.51,32.33,2197193
2015-05-19,32.33,33.35,32.10,33.30,2873345
2015-05-20,33.35,35.18,33.33,33.84,4669281
2015-05-21,33.91,35.55,33.85,35.26,4488178
2015-05-22,36.01,36.70,34.22,35.21,4874721
2015-05-25,35.17,36.15,34.53,35.77,3910129
2015-05-26,36.00,37.69,35.48,37.27,4712678
2015-05-27,37.15,37.42,36.05,37.26,3874688
2015-05-28,36.95,39.00,35.56,35.58,5102399
2015-05-29,35.45,37.27,33.86,36.00,3819178
2015-06-01,36.40,39.60,36.40,39.60,4599586
2015-06-02,40.28,43.55,39.61,43.02,6706087
2015-06-03,43.04,43.56,40.60,42.25,4505236
2015-06-04,41.80,46.44,38.03,45.48,6042529
2015-06-05,45.79,46.99,45.01,46.03,7064528
2015-06-08,45.17,45.60,42.95,43.69,4282752
2015-06-09,43.68,46.56,42.60,45.41,5319442
2015-06-10,45.37,46.97,44.31,46.80,3623977
2015-06-11,46.80,50.89,46.50,50.55,4300972
2015-06-12,51.00,51.00,48.60,49.00,3768380
2015-06-15,48.87,49.00,46.00,46.38,3161035
2015-06-16,45.12,46.30,43.20,44.48,2764797
2015-06-17,44.48,45.00,41.71,44.41,3292229
2015-06-18,44.20,48.45,43.18,43.50,5297029
2015-06-19,43.48,45.00,39.95,40.40,3417031
2015-06-23,40.40,41.66,37.90,41.56,3308757
2015-06-24,41.57,42.50,40.66,41.91,2694326
2015-06-25,42.16,44.00,40.82,42.88,5172795
2015-06-26,41.50,41.60,38.59,38.59,4755735
2015-06-29,39.81,39.81,34.73,35.99,5013577
2015-06-30,35.00,39.40,32.39,38.71,4394453
2015-07-01,38.71,40.48,37.25,38.30,3748774
2015-07-02,38.11,39.89,36.45,36.84,4255291
2015-07-03,36.71,37.90,33.16,33.16,3024262
2015-07-06,36.45,36.47,29.84,29.84,4117370
2015-07-07,28.11,28.12,26.86,26.86,968424
2015-07-08,24.17,29.55,24.17,29.00,11415771
2015-07-09,27.52,31.90,27.52,31.90,2476175
2015-07-10,34.12,35.09,33.00,35.09,2966418
2015-07-13,35.78,38.60,35.20,38.60,4934297
2015-07-14,37.97,40.45,35.60,36.30,4828481
2015-07-15,35.70,37.20,32.88,32.90,3329132
2015-07-16,32.90,35.88,31.03,35.16,3158175
2015-07-17,35.22,37.99,35.22,37.54,2149677
2015-07-20,37.70,38.70,36.90,37.33,2437064
2015-07-21,36.54,37.72,35.91,37.18,2240177
2015-07-22,36.70,37.35,35.53,36.11,3022396
2015-07-23,36.11,38.16,35.50,37.85,3804567
2015-07-24,37.39,38.14,35.61,35.90,3956184
2015-07-27,35.00,36.59,32.31,32.31,2977923
2015-07-28,29.46,33.98,29.41,32.40,3225817
2015-07-29,32.81,34.85,31.00,34.80,1988042
2015-07-30,34.49,36.18,33.80,33.84,2443059
2015-07-31,35.30,37.22,35.30,37.22,6452513
2015-08-03,37.60,39.49,35.40,38.42,6986896
2015-08-04,37.50,40.49,36.30,40.17,6650782
2015-08-05,40.69,44.17,39.03,41.20,7405757
2015-08-06,39.98,42.90,39.01,39.70,4523684
2015-08-07,39.20,40.56,38.68,40.10,3896682
2015-08-10,40.20,42.36,39.87,41.65,3729671
2015-08-11,41.65,42.65,40.20,40.65,3437885
2015-08-12,40.65,41.97,40.20,40.40,2292624
2015-08-13,40.10,40.72,39.15,40.71,1894117
2015-08-14,40.76,43.02,40.41,42.70,3836187
2015-08-17,43.00,44.97,42.00,44.62,4496015
2015-08-18,44.67,44.67,40.16,40.16,3602170
2015-08-19,38.65,44.00,36.30,43.15,4634293
2015-08-20,42.00,45.00,41.80,43.00,4871002
2015-08-21,41.00,44.28,39.00,39.75,3674100
2015-08-24,37.50,38.03,35.78,35.78,2656480
2015-08-25,32.20,33.00,32.20,32.20,1657890
2015-08-26,32.50,33.37,28.98,29.00,4030116
2015-08-27,30.00,30.40,27.02,29.73,2902692
2015-08-28,29.89,32.64,29.70,32.64,3246721
2015-08-31,32.59,32.59,29.50,29.65,2637230
2015-09-01,28.89,28.90,26.69,26.69,2643895
2015-09-02,25.30,28.30,24.55,25.85,2857388
2015-09-07,26.99,28.06,26.41,27.18,1923309
2015-09-08,27.30,29.10,26.60,29.02,1777771
2015-09-09,29.02,30.19,28.55,29.54,3442222
2015-09-10,29.01,29.58,28.06,28.12,1773645
2015-09-11,28.11,28.60,27.40,27.94,1589871
2015-09-14,28.20,28.35,25.15,25.16,2166577
2015-09-15,25.01,25.74,23.00,23.20,2185758
2015-09-16,23.48,25.52,23.45,25.52,1938861
2015-09-17,25.79,27.30,25.02,25.40,2576476
2015-09-18,25.75,26.09,25.01,25.72,1536424
2015-09-21,25.40,26.57,25.20,26.50,1602229
2015-09-22,26.51,27.23,26.37,26.70,2277776
2015-09-23,26.48,26.85,25.72,25.82,1474559
2015-09-24,26.20,26.45,25.80,26.16,1058488
2015-09-25,26.01,26.50,25.00,25.25,1204400
2015-09-28,25.48,26.32,25.01,26.21,935337
2015-09-29,26.01,27.14,25.65,26.65,1846645
2015-09-30,26.61,26.69,26.01,26.20,1031368
2015-10-08,27.81,27.95,27.00,27.38,1695789
2015-10-09,27.50,28.24,27.28,27.65,1572539
2015-10-12,27.64,28.98,27.63,28.50,2332923
2015-10-13,28.51,29.30,28.20,29.01,1442656
2015-10-14,28.80,29.08,27.95,28.32,1638115
2015-10-15,28.32,29.19,28.05,29.09,1990743
2015-10-16,29.28,29.45,28.76,29.37,1913672
2015-10-19,29.22,29.50,28.72,29.00,1907368
2015-10-20,29.00,30.64,28.88,30.25,2368942
2015-10-21,30.25,30.91,28.12,28.44,2272689
2015-10-22,28.44,29.59,28.44,29.53,1874655
2015-10-23,29.97,31.99,29.79,31.29,3150481
2015-10-26,31.87,31.87,30.61,31.00,2317151
2015-10-27,31.25,31.25,29.31,30.75,1753309
2015-10-28,30.51,31.20,30.15,30.37,1475696
2015-10-29,30.37,30.74,29.75,30.50,1514401
2015-10-30,30.26,30.60,29.88,30.18,977109
2015-11-02,29.88,30.29,29.00,29.98,914907
2015-11-03,29.95,30.66,29.35,30.60,1491907
2015-11-04,30.70,31.63,30.45,31.62,2403213
2015-11-05,31.99,32.85,31.06,31.26,3363625
2015-11-06,31.02,31.77,31.00,31.45,2294459
2015-11-09,31.10,32.07,30.80,31.96,2815390
2015-11-10,32.08,33.49,32.05,32.68,2671785
2015-11-11,32.30,32.85,32.08,32.51,1948148
2015-11-12,32.53,32.96,32.00,32.66,1949105
2015-11-13,32.28,32.35,31.00,31.40,1651624
2015-11-16,31.09,32.38,30.82,32.33,1477786
2015-11-17,32.56,33.96,32.33,32.38,3982884
2015-11-18,32.65,32.90,31.53,31.61,1438946
2015-11-19,31.58,32.09,31.36,32.09,1277053
2015-11-20,32.39,32.48,31.90,32.08,1513058
2015-11-23,32.08,32.08,31.20,31.27,2072632
2015-11-24,31.28,31.80,31.11,31.64,1082142
2015-11-25,31.61,32.05,31.42,32.05,1635202
2015-11-26,32.30,32.41,31.70,31.76,1437449
2015-11-27,31.50,31.99,29.70,30.05,2304852
2015-11-30,30.15,30.33,28.72,29.79,1480622
2015-12-01,29.80,30.36,29.61,30.17,1018432
2015-12-02,30.27,30.38,29.70,30.21,720041
2015-12-03,30.25,31.36,30.25,30.98,928331
2015-12-04,30.81,31.00,30.41,30.88,938668
2015-12-07,30.79,33.97,30.66,33.97,6621196
2015-12-08,35.00,36.97,34.19,34.80,10240404
2015-12-09,34.97,36.79,33.64,35.80,5753938
2015-12-10,35.00,39.38,34.82,39.38,8583759
2015-12-11,39.77,40.80,38.00,38.46,5713136
2015-12-14,37.65,39.00,37.46,38.86,3034729
2015-12-15,38.88,39.94,38.34,39.82,3018996
2015-12-16,39.88,43.30,39.40,41.78,4077443
2015-12-17,41.50,42.47,41.00,41.98,2541264
2015-12-18,41.01,46.18,41.01,46.18,5064560
2015-12-21,50.80,50.80,46.21,50.80,8485884
2015-12-22,51.31,55.88,49.50,52.57,7021510
2015-12-23,51.00,51.50,47.31,47.31,17174051
2015-12-24,45.00,45.98,44.51,45.33,7767437
2015-12-25,45.30,45.30,43.55,44.01,5786379
2015-12-28,44.00,44.42,42.46,42.56,5948364
2015-12-29,42.80,43.37,42.21,42.99,3726596
2015-12-30,43.01,43.29,41.72,42.60,4774967
2015-12-31,42.85,43.20,41.58,41.58,3980809
2016-01-04,41.60,41.95,37.42,37.42,4444017
2016-01-12,33.68,33.68,33.68,33.68,288100
2016-01-13,31.11,32.37,30.31,30.31,5645311
2016-01-14,29.12,31.21,28.18,30.70,5573726
2016-01-15,30.61,31.18,27.98,27.98,3942973
2016-01-18,27.55,29.50,27.01,28.94,3268132
2016-01-19,29.37,30.78,29.00,30.38,4314752
2016-01-20,30.36,30.99,29.61,30.65,4495074
2016-01-21,30.03,30.90,28.52,28.76,3486933
2016-01-22,29.03,29.50,28.06,29.02,2398438
2016-01-25,29.23,29.83,28.92,29.23,2168214
2016-01-26,28.89,28.98,26.31,26.31,2999330
2016-01-27,26.29,26.70,24.53,26.30,3288840
2016-01-28,26.01,26.43,25.64,25.88,2409780
2016-01-29,25.93,27.51,25.80,26.99,2710831
2016-02-01,27.00,27.98,26.50,27.16,2604270
2016-02-02,27.17,28.33,26.94,28.18,2962833
2016-02-03,27.80,28.18,27.03,27.97,2038846
2016-02-04,27.75,28.59,27.75,28.36,2612827
2016-02-05,28.13,28.99,28.13,28.31,3155977
2016-02-15,27.55,28.25,26.98,27.88,1894909
2016-02-16,28.37,29.37,28.00,29.36,3067998
2016-02-17,29.15,29.89,29.05,29.75,3117896
2016-02-18,29.95,30.12,29.10,29.16,2875469
2016-02-19,28.88,29.80,28.80,29.42,2492748
2016-02-22,29.95,30.20,29.42,29.84,3418810
2016-02-23,29.83,31.93,29.70,31.43,6737681
2016-02-24,30.95,34.57,30.93,34.57,9125344
2016-02-25,34.85,34.85,31.11,31.11,7665887
2016-02-26,30.96,31.50,29.20,30.12,3913981
2016-02-29,30.00,30.01,27.11,27.11,3326671
2016-03-01,27.15,27.70,25.81,27.23,2884019
2016-03-02,27.20,29.16,27.03,28.87,3550750
2016-03-03,28.85,29.61,28.40,28.46,3608306
2016-03-04,28.37,28.50,26.13,26.52,3013908
2016-03-07,26.80,27.85,26.80,27.35,2453671
2016-03-08,27.53,30.09,27.49,30.09,5577788
2016-03-09,30.00,32.10,29.01,30.32,8350570
2016-03-10,29.60,30.36,28.66,28.66,4371050
2016-03-11,28.50,28.50,27.06,27.46,3517910
2016-03-14,27.96,29.70,27.90,29.06,3993463
2016-03-15,29.00,29.38,28.50,28.70,2520198
