Date,Open,High,Low,Close,Vol
2012-03-28,34.38,34.71,33.45,33.80,26363036
2012-03-29,33.78,34.55,33.45,33.82,17976378
2012-03-30,33.95,34.07,32.55,32.84,18187820
2012-04-05,32.85,34.20,32.45,34.08,20728384
2012-04-06,34.05,34.95,33.85,34.71,18826432
2012-04-09,34.55,34.65,34.01,34.39,9942695
2012-04-10,34.37,34.42,33.62,34.19,9553860
2012-04-11,33.87,35.00,33.80,34.58,8639490
2012-04-12,34.58,35.04,34.10,35.02,12019294
2012-04-13,35.06,35.15,34.64,34.73,9749582
2012-04-16,34.67,34.94,34.29,34.33,10989233
2012-04-17,34.38,34.49,33.75,33.75,12611851
2012-04-18,33.99,34.36,33.62,34.20,13984916
2012-04-19,34.12,34.30,33.38,33.97,23318664
2012-04-23,34.72,34.84,34.05,34.37,21673600
2012-04-24,34.15,34.56,33.71,34.37,13420047
2012-04-25,34.37,34.64,34.11,34.47,15275173
2012-04-26,34.59,35.35,34.46,35.30,20765044
2012-04-27,35.27,36.05,35.16,35.62,25761946
2012-05-02,36.00,36.25,35.55,35.88,25734206
2012-05-03,35.92,36.30,35.90,36.22,19320728
2012-05-04,36.21,37.19,36.10,37.06,29151934
2012-05-07,37.02,37.50,36.70,37.26,25659478
2012-05-08,37.10,37.21,35.96,36.50,28738364
2012-05-09,36.00,36.11,35.60,35.68,21872930
2012-05-10,35.70,35.84,35.29,35.59,18447652
2012-05-11,35.59,36.10,35.33,35.75,16238171
2012-05-14,35.98,35.99,34.91,34.98,24261728
2012-05-15,34.79,35.24,34.68,35.17,15434020
2012-05-16,34.71,34.72,33.89,33.92,18926344
2012-05-17,33.93,34.33,33.82,34.25,18160364
2012-05-18,34.01,34.05,33.35,33.55,22490780
2012-05-21,33.57,34.33,33.18,33.96,22024196
2012-05-22,34.09,34.68,34.01,34.63,23973268
2012-05-23,34.40,34.61,33.95,34.20,27052186
2012-05-24,34.00,34.15,32.38,32.59,58385276
2012-05-25,32.50,32.50,31.45,31.95,42005780
2012-05-28,31.72,32.43,31.38,32.39,22082876
2012-05-29,32.28,32.58,31.80,32.42,25353664
2012-05-30,32.42,32.77,32.21,32.35,19033200
2012-05-31,32.11,32.41,31.91,32.25,20038496
2012-06-01,32.39,33.65,32.28,33.22,38699536
2012-06-04,32.79,33.20,32.63,32.69,21399340
2012-06-05,32.79,33.10,32.61,32.78,13282970
2012-06-06,32.78,32.89,32.30,32.46,12320677
2012-06-07,32.74,32.97,32.32,32.49,11585264
2012-06-08,32.80,32.83,32.00,32.55,13551751
2012-06-11,32.49,32.67,31.84,32.19,18433676
2012-06-12,32.08,32.08,31.68,31.74,12809997
2012-06-13,31.80,32.41,31.70,32.36,17127364
2012-06-14,32.40,33.43,32.21,32.94,31931684
2012-06-15,32.96,33.18,32.53,33.02,17368722
2012-06-18,33.16,33.73,33.10,33.50,18922546
2012-06-19,33.50,33.55,32.99,33.06,11367493
2012-06-20,33.10,33.27,32.75,32.95,7014400
2012-06-21,32.89,32.90,32.28,32.35,9482453
2012-06-25,32.26,32.50,31.92,32.02,11243289
2012-06-26,31.92,32.18,31.70,31.86,12782262
2012-06-27,31.92,32.27,31.86,32.00,9195505
2012-06-28,32.08,32.22,31.78,31.99,10627295
2012-06-29,31.87,32.84,31.78,32.76,17769306
2012-07-02,32.88,33.53,32.50,32.95,29135144
2012-07-03,32.94,33.72,32.72,33.50,32486268
2012-07-04,33.61,33.68,33.02,33.15,16869104
2012-07-05,33.00,33.00,32.36,32.53,15172521
2012-07-06,32.65,35.58,32.51,35.01,82141424
2012-07-09,35.60,36.33,35.53,35.60,93394720
2012-07-10,35.60,36.05,35.19,35.31,44808752
2012-07-11,35.21,36.87,35.05,36.75,60460512
2012-07-12,36.70,39.55,36.55,37.99,95740864
2012-07-13,37.90,38.96,37.47,38.38,49568032
2012-07-16,38.14,38.59,37.70,37.80,33631112
2012-07-17,37.68,37.71,36.47,36.86,47362712
2012-07-18,36.90,37.38,36.06,36.86,37702068
2012-07-19,36.67,37.02,36.08,36.55,25554592
2012-07-20,36.35,37.07,35.95,35.96,23144568
2012-07-23,35.45,35.82,35.10,35.60,23919320
2012-07-24,35.55,36.34,35.28,35.83,28430836
2012-07-25,35.69,36.00,34.95,35.30,27222268
2012-07-26,35.10,36.10,35.09,35.33,23216212
2012-07-27,35.40,35.53,34.57,35.50,28162446
2012-07-30,35.30,36.15,35.21,35.93,26654210
2012-07-31,35.91,36.17,34.90,35.00,21165868
2012-08-01,34.88,35.80,34.73,35.26,17138168
2012-08-02,35.22,35.50,34.80,34.93,14627327
2012-08-03,35.00,36.00,34.65,35.95,22637960
2012-08-06,35.70,36.90,35.67,36.60,23979568
2012-08-07,36.58,36.84,36.28,36.59,15858416
2012-08-08,36.60,36.90,35.90,36.05,20094924
2012-08-09,35.99,37.68,35.96,37.46,39202012
2012-08-10,37.10,37.10,36.23,36.58,30588796
2012-08-13,36.37,36.66,36.12,36.13,15126523
2012-08-14,36.16,36.88,35.66,36.41,19404264
2012-08-15,36.57,36.76,36.00,36.12,12994477
2012-08-16,36.11,36.25,35.19,35.26,17048708
2012-08-17,35.26,35.44,33.50,34.16,33085096
2012-08-20,34.16,35.01,33.81,34.85,17823084
2012-08-21,34.88,35.87,34.81,35.30,17396730
2012-08-22,35.39,35.40,34.40,34.60,15301627
2012-08-23,34.61,34.88,33.91,34.42,16022281
2012-08-24,34.25,34.61,33.92,34.20,11969885
2012-08-27,34.20,34.51,33.89,34.22,14292548
2012-08-28,34.22,34.60,33.90,33.91,14134711
2012-08-29,33.80,33.85,33.01,33.06,15713576
2012-08-30,32.84,33.19,31.93,32.48,21802468
2012-08-31,32.45,32.99,32.26,32.57,9485895
2012-09-03,33.02,34.15,33.02,33.89,20817658
2012-09-04,34.29,34.50,33.29,33.53,19560976
2012-09-05,33.42,33.65,33.05,33.47,11089124
2012-09-06,33.50,33.78,32.97,33.50,10048199
2012-09-07,33.80,35.49,33.58,34.70,33946076
2012-09-10,34.75,34.91,34.23,34.43,20881052
2012-09-11,34.45,34.45,34.05,34.41,13345297
2012-09-12,34.60,34.80,34.10,34.41,12817785
2012-09-13,34.37,34.61,34.23,34.33,10035301
2012-09-14,34.50,34.74,34.12,34.62,14317210
2012-09-17,34.60,34.60,33.70,33.70,15776586
2012-09-18,33.55,33.70,33.27,33.30,8819065
2012-09-19,33.33,33.49,32.55,32.85,18757240
2012-09-20,32.85,32.90,32.20,32.23,14082608
2012-09-21,32.15,32.68,32.06,32.53,9435010
2012-09-24,32.38,32.86,32.01,32.65,11856068
2012-09-25,32.60,33.26,32.45,32.86,11410955
2012-09-26,32.91,33.08,32.35,32.38,10572671
2012-09-27,32.39,33.41,32.35,33.30,16743013
2012-09-28,33.15,33.95,33.05,33.90,20958932
2012-10-08,33.92,33.99,32.80,33.00,15025290
2012-10-09,33.10,33.77,33.10,33.59,13302300
2012-10-10,33.65,33.77,33.18,33.59,13040858
2012-10-11,33.48,33.68,33.26,33.30,11116993
2012-10-12,33.37,33.70,33.21,33.37,7781491
2012-10-15,34.55,34.99,34.18,34.67,38019216
2012-10-16,34.67,35.73,34.60,35.05,39432904
2012-10-17,35.21,35.35,34.54,34.90,22975158
2012-10-18,35.00,35.84,34.97,35.24,27047740
2012-10-19,35.43,35.58,34.90,35.13,17908932
2012-10-22,35.04,35.23,34.77,35.00,15676355
2012-10-23,35.00,35.10,34.01,34.05,22904084
2012-10-24,34.05,34.38,34.00,34.09,13771598
2012-10-25,34.17,34.51,33.97,34.12,13351663
2012-10-26,34.19,34.39,33.39,33.58,18568236
2012-10-29,33.60,33.80,33.26,33.69,11320744
2012-10-30,33.71,33.90,33.22,33.70,16947984
2012-10-31,33.68,33.68,33.25,33.60,13039320
2012-11-01,33.68,34.70,33.55,34.60,24806188
2012-11-02,34.65,34.67,34.21,34.45,16339859
2012-11-05,34.45,34.54,33.64,33.69,19669608
2012-11-06,33.70,33.75,32.71,33.02,26429924
2012-11-07,33.02,33.20,32.86,33.13,11201607
2012-11-08,32.94,33.13,32.63,32.72,12462155
2012-11-09,32.69,32.85,32.55,32.73,9459656
2012-11-12,32.75,32.92,32.00,32.36,17390242
2012-11-13,32.37,32.38,31.87,32.02,12477444
2012-11-14,32.05,32.64,31.96,32.64,10820483
2012-11-15,32.50,32.50,32.07,32.10,8139764
2012-11-16,32.11,32.13,30.52,30.91,32824380
2012-11-19,30.84,30.84,28.28,29.11,52802568
2012-11-20,28.80,29.45,28.75,28.99,25393530
2012-11-21,28.98,29.28,27.96,28.80,37682172
2012-11-22,27.80,27.84,27.25,27.46,42334696
2012-11-23,27.40,28.25,27.40,27.71,38658704
2012-11-26,27.65,27.82,26.96,27.08,27702928
2012-11-27,27.00,27.55,26.93,27.35,24295692
2012-11-28,27.29,27.29,26.80,27.17,18231408
2012-11-29,27.22,27.59,27.15,27.21,22266300
2012-11-30,27.22,27.30,26.66,26.97,21952552
2012-12-03,26.87,26.88,24.27,24.31,63576488
2012-12-04,23.79,24.87,23.31,24.66,56213224
2012-12-05,24.30,25.65,23.99,25.04,67881632
2012-12-06,24.90,25.14,23.97,24.76,45630616
2012-12-07,25.10,25.75,24.89,25.61,49941940
2012-12-10,24.97,26.14,24.70,25.92,63511156
2012-12-11,25.71,26.43,25.64,25.82,49808472
2012-12-12,25.98,26.06,25.32,25.91,31971580
2012-12-13,25.89,26.14,24.86,24.96,45748392
2012-12-14,24.90,25.80,24.70,25.33,67948160
2012-12-17,25.50,26.87,25.35,26.66,91882912
2012-12-18,26.60,27.48,26.39,27.19,76262872
2012-12-19,27.20,28.04,27.20,27.79,57762400
2012-12-20,27.80,28.06,27.12,27.60,43103084
2012-12-21,27.70,28.11,27.55,27.78,41790936
2012-12-24,27.85,27.85,26.48,26.94,48337952
2012-12-25,26.93,27.53,26.60,27.28,42028536
2012-12-26,27.20,27.75,27.08,27.53,35638304
2012-12-27,27.61,28.50,27.33,28.01,48595784
2012-12-28,27.95,28.59,27.88,28.23,35742480
2012-12-31,28.24,28.45,27.70,28.23,37780928
2013-01-04,28.47,28.48,27.58,27.90,40950760
2013-01-07,27.87,27.87,27.23,27.54,32221652
2013-01-08,27.48,28.37,27.40,28.13,41889104
2013-01-09,28.14,28.84,28.05,28.63,45961704
2013-01-10,28.75,29.04,28.41,28.54,32177572
2013-01-11,28.95,29.02,28.40,28.78,51735328
2013-01-14,28.40,28.85,27.68,28.71,62462704
2013-01-15,28.70,28.73,28.30,28.53,51047360
2013-01-16,28.27,28.38,27.90,28.11,39454104
2013-01-17,28.08,28.44,27.97,28.10,27839564
2013-01-18,27.96,28.19,27.14,27.58,55228660
2013-01-21,27.48,27.48,26.75,26.82,59812336
2013-01-22,26.73,26.74,25.94,26.36,60346752
2013-01-23,26.19,26.48,25.97,26.30,39985156
2013-01-24,26.30,26.42,25.85,25.90,38542640
2013-01-25,25.63,25.68,25.09,25.12,42059608
2013-01-28,25.00,25.00,24.09,24.49,67436720
2013-01-29,24.40,25.25,24.11,25.25,74606112
2013-01-30,25.23,26.07,25.06,25.80,70134656
2013-01-31,25.81,25.87,25.28,25.50,39091268
2013-02-01,25.51,25.97,25.33,25.58,38419804
2013-02-04,25.65,25.73,25.01,25.26,40202776
2013-02-05,25.27,26.40,25.02,26.36,63305232
2013-02-06,26.35,26.43,25.88,26.09,43646064
2013-02-07,26.11,26.28,25.78,25.90,38282092
2013-02-08,25.90,26.16,25.83,25.91,37003688
2013-02-18,25.95,25.97,25.20,25.20,36030028
2013-02-19,25.10,25.33,24.80,24.81,42379152
2013-02-20,24.80,24.88,24.30,24.77,29005604
2013-02-21,24.57,25.48,24.40,25.12,52271924
2013-02-22,25.10,26.04,25.01,25.77,62231928
2013-02-25,25.70,25.70,25.12,25.19,30444542
2013-02-26,25.19,25.49,24.55,24.62,40866268
2013-02-27,24.62,24.81,24.44,24.54,23073836
2013-02-28,24.63,24.68,24.00,24.44,44314400
2013-03-01,24.45,24.68,24.27,24.56,30673428
2013-03-04,24.50,24.87,24.03,24.20,30379746
2013-03-05,24.15,24.49,24.15,24.31,22632148
2013-03-06,24.36,24.79,24.13,24.74,38240600
2013-03-07,24.73,25.58,24.64,25.11,56317668
2013-03-08,25.13,25.25,24.79,24.80,20795902
2013-03-11,24.78,24.78,24.33,24.50,17216654
2013-03-12,24.50,24.74,24.13,24.27,19705680
2013-03-13,24.27,24.55,24.16,24.34,14646691
2013-03-14,24.30,24.37,24.05,24.25,16571390
2013-03-15,24.11,24.25,23.70,24.00,24163640
2013-03-18,23.98,24.00,22.90,22.91,38563108
2013-03-19,22.78,23.00,22.05,22.44,28699764
2013-03-20,22.39,23.14,22.30,22.97,24836648
2013-03-21,22.86,23.27,22.70,23.05,22602526
2013-03-22,23.05,23.36,22.92,23.13,15407375
2013-03-25,23.13,23.23,22.91,23.00,12497806
2013-03-26,22.99,23.19,22.87,22.94,14751502
2013-03-27,22.95,23.07,22.17,22.30,30934356
2013-03-28,22.18,22.18,21.51,21.89,27491008
2013-03-29,21.89,22.49,21.72,22.34,28208092
2013-04-01,22.31,22.32,21.80,21.93,15343038
2013-04-02,22.25,22.34,21.96,22.02,23607100
2013-04-03,22.06,22.18,21.86,21.95,13639640
2013-04-08,21.70,21.91,21.30,21.76,20142420
2013-04-09,21.75,22.05,21.71,21.77,13799299
2013-04-10,21.77,23.10,21.70,22.76,41401476
2013-04-11,22.76,22.77,22.24,22.26,19510340
2013-04-12,22.23,22.94,22.15,22.48,22684520
2013-04-15,22.40,22.60,22.02,22.18,14328190
2013-04-16,21.90,22.28,21.80,22.12,13843210
2013-04-17,22.08,22.60,22.08,22.49,21581844
2013-04-18,22.43,22.60,22.14,22.30,14705303
2013-04-19,22.31,22.75,22.31,22.64,23349376
2013-04-22,22.48,22.60,22.09,22.12,26883880
2013-04-23,22.23,22.56,22.10,22.18,26090120
2013-04-24,22.28,22.34,21.77,22.16,21298156
2013-04-25,22.01,22.32,21.84,22.00,15618301
2013-04-26,22.09,22.29,21.85,21.95,13457108
2013-05-02,21.94,21.94,21.37,21.47,17546992
2013-05-03,21.47,21.81,21.47,21.62,14289939
2013-05-06,21.62,22.31,21.62,22.29,22143542
2013-05-07,22.31,22.98,22.30,22.87,42309428
2013-05-08,22.87,22.94,22.53,22.73,22595048
2013-05-09,22.78,23.35,22.74,23.14,37955032
2013-05-10,23.14,23.36,22.95,23.15,22105940
2013-05-13,23.20,23.56,23.04,23.16,22182466
2013-05-14,23.10,23.10,22.55,22.63,17344952
2013-05-15,22.64,22.96,22.64,22.73,10633911
2013-05-16,22.70,23.02,22.47,22.90,18041088
2013-05-17,22.90,23.45,22.85,23.40,26848256
2013-05-20,23.55,23.84,23.45,23.48,24283298
2013-05-21,23.51,23.53,23.23,23.50,19535192
2013-05-22,23.52,24.22,23.52,24.22,42357712
2013-05-23,24.20,24.56,23.85,23.98,40443876
2013-05-24,24.02,24.43,24.02,24.19,24412074
2013-05-27,24.15,24.16,23.86,23.98,19000292
2013-05-28,23.98,24.33,23.73,24.27,21013388
2013-05-29,24.28,24.64,24.25,24.27,21819268
2013-05-30,24.20,24.33,23.90,24.00,17585468
2013-05-31,24.10,24.17,23.72,23.75,13901107
2013-06-03,23.75,23.96,23.64,23.79,17360834
2013-06-04,23.75,23.88,23.44,23.46,18047516
2013-06-05,23.46,23.78,23.24,23.71,14549012
2013-06-06,23.72,24.10,23.59,23.59,18029170
2013-06-07,22.91,22.95,22.08,22.22,17561868
2013-06-13,22.01,22.01,21.19,21.48,19057620
2013-06-14,21.55,21.73,21.44,21.48,13262108
2013-06-17,21.50,21.59,21.01,21.15,16610032
2013-06-18,21.15,21.36,21.14,21.30,10891730
2013-06-19,21.27,21.90,21.01,21.77,20907322
2013-06-20,21.64,21.78,21.13,21.19,13742900
2013-06-21,20.98,21.47,20.75,21.17,13005100
2013-06-24,21.23,21.30,20.20,20.20,22185472
2013-06-25,20.15,20.50,18.90,19.80,30114300
2013-06-26,19.90,19.90,19.27,19.69,20633780
2013-06-27,19.70,20.10,19.56,19.56,16556799
2013-06-28,19.56,20.27,19.52,20.04,18173302
2013-07-01,19.95,20.23,19.75,19.97,11457144
2013-07-02,20.05,20.55,19.65,20.40,21851794
2013-07-03,20.41,20.41,20.00,20.16,12258511
2013-07-04,20.06,20.40,19.90,20.10,14325098
2013-07-05,20.07,20.44,20.06,20.12,13935127
2013-07-08,19.99,19.99,19.66,19.67,14040831
2013-07-09,19.61,19.75,19.54,19.59,7945894
2013-07-10,19.59,19.97,19.54,19.95,10093552
2013-07-11,20.01,21.02,19.90,20.78,31801520
2013-07-12,20.69,20.80,20.15,20.18,20469352
2013-07-15,20.33,20.39,19.95,20.16,19970020
2013-07-16,20.18,20.66,19.96,20.53,23813284
2013-07-17,20.46,20.57,20.12,20.12,16162447
2013-07-18,20.08,20.20,19.90,19.90,11408753
2013-07-19,19.89,20.00,19.30,19.30,25737000
2013-07-22,19.15,19.46,19.01,19.31,10488332
2013-07-23,19.45,19.73,19.32,19.59,14597843
2013-07-24,19.58,19.68,19.20,19.31,18004260
2013-07-25,19.45,19.93,19.21,19.54,25265392
2013-07-26,19.49,19.53,19.16,19.25,16433868
2013-07-29,19.15,19.17,18.86,18.91,15309015
2013-07-30,19.00,19.28,18.82,19.04,11922865
2013-07-31,19.26,19.31,18.91,18.95,10555645
2013-08-01,19.13,19.28,18.98,19.22,14572798
2013-08-02,19.25,19.50,19.24,19.25,16418467
2013-08-05,19.27,19.40,19.18,19.37,11241886
2013-08-06,19.43,19.59,19.24,19.49,18765668
2013-08-07,19.47,19.65,19.33,19.38,26081808
2013-08-08,19.33,19.45,19.25,19.27,13519121
2013-08-09,19.37,19.43,19.01,19.11,19296278
2013-08-12,19.10,19.68,19.10,19.68,35225572
2013-08-13,19.70,19.95,19.63,19.81,24263912
2013-08-14,19.81,20.10,19.60,19.65,25961966
2013-08-15,20.10,20.40,19.92,20.12,46953124
2013-08-16,20.10,20.60,19.99,20.09,38054016
2013-08-19,20.01,20.09,19.64,19.80,33115184
2013-08-20,19.70,19.94,19.61,19.69,24060144
2013-08-21,19.71,19.77,19.61,19.73,15304293
2013-08-22,19.70,19.86,19.63,19.66,13140905
2013-08-23,19.71,19.76,19.20,19.38,17678902
2013-08-26,19.41,19.56,19.25,19.55,21720438
2013-08-27,19.50,19.92,19.47,19.89,25925544
2013-08-28,19.70,19.78,19.51,19.60,18496840
2013-08-29,19.58,19.66,19.31,19.40,18801568
2013-08-30,19.40,19.51,19.32,19.37,13743701
2013-09-02,19.30,19.35,18.28,18.33,59307708
2013-09-03,18.35,18.70,18.30,18.60,28964360
2013-09-04,18.59,18.70,18.52,18.57,16543675
2013-09-05,18.60,18.86,18.44,18.65,19890820
2013-09-06,18.65,18.85,18.65,18.67,16896480
2013-09-09,18.74,18.94,18.65,18.88,29063260
2013-09-10,18.90,19.07,18.80,19.06,23548056
2013-09-11,19.09,19.46,18.96,19.34,36917436
2013-09-12,19.32,19.47,19.14,19.17,25482768
2013-09-13,19.14,19.68,19.14,19.39,38182380
2013-09-16,19.45,19.46,19.04,19.07,21672764
2013-09-17,19.06,19.07,18.43,18.48,30815084
2013-09-18,18.48,18.65,18.43,18.45,15355618
2013-09-23,18.47,18.60,18.46,18.55,15156314
2013-09-24,18.73,18.77,18.32,18.60,25453016
2013-09-25,18.64,18.74,18.38,18.40,20077054
2013-09-26,18.38,18.48,18.14,18.16,19917778
2013-09-27,18.18,18.27,17.93,17.96,19007148
2013-09-30,17.96,18.06,17.82,18.00,14095880
2013-10-08,17.92,18.10,17.72,18.07,15391541
2013-10-09,18.02,18.07,17.89,18.01,15390099
2013-10-10,18.00,18.00,17.80,17.80,16293571
2013-10-11,17.80,17.92,17.77,17.88,18537286
2013-10-14,18.00,18.54,17.91,18.36,36518400
2013-10-15,18.34,18.53,18.18,18.38,22278068
2013-10-16,18.47,18.65,18.08,18.16,26026852
2013-10-17,18.20,18.32,18.07,18.19,15712301
2013-10-18,18.20,18.29,17.93,18.03,13940430
2013-10-21,18.04,18.27,18.00,18.24,16039418
2013-10-22,18.22,18.36,18.11,18.14,12978410
2013-10-23,18.16,18.30,17.99,18.02,14942707
2013-10-24,18.04,18.07,17.79,17.85,17376670
2013-10-25,17.85,17.90,17.40,17.47,22666728
2013-10-28,16.45,16.62,16.05,16.29,53869872
2013-10-29,16.18,16.31,16.01,16.10,28043814
2013-10-30,16.10,16.19,16.02,16.12,16149467
2013-10-31,16.09,16.48,16.05,16.31,26973008
2013-11-01,16.21,16.30,16.05,16.15,14859173
2013-11-04,16.20,16.25,16.11,16.12,12250997
2013-11-05,16.12,16.14,15.89,16.07,15550607
2013-11-06,16.01,16.45,15.99,16.27,26867226
2013-11-07,16.19,16.40,16.08,16.20,12693753
2013-11-08,16.13,16.55,16.12,16.26,16803012
2013-11-11,16.27,16.63,16.18,16.51,25123772
2013-11-12,16.51,17.27,16.37,17.04,41629096
2013-11-13,16.90,17.12,16.60,16.62,25307712
2013-11-14,16.62,16.70,16.44,16.48,12900920
2013-11-15,16.48,16.80,16.48,16.60,17468872
2013-11-18,16.68,16.85,16.59,16.84,21240954
2013-11-19,16.82,17.04,16.74,16.80,18535456
2013-11-20,16.97,16.98,16.68,16.84,14735253
2013-11-21,16.78,16.78,16.52,16.57,13452765
2013-11-22,16.73,16.73,16.54,16.56,9082452
2013-11-25,16.49,16.83,16.44,16.63,13029927
2013-11-26,16.60,16.72,16.50,16.51,11503837
2013-11-27,16.51,16.64,16.38,16.50,11862161
2013-11-28,16.53,16.78,16.53,16.69,15542930
2013-11-29,16.71,16.78,16.61,16.75,14957424
2013-12-02,16.70,16.70,16.29,16.33,20047206
2013-12-03,16.32,16.68,16.29,16.64,13570892
2013-12-04,16.60,16.85,16.54,16.75,19130572
2013-12-05,16.74,16.79,16.65,16.72,10475780
2013-12-06,16.70,16.88,16.68,16.86,15792736
2013-12-09,16.84,16.96,16.68,16.81,17728564
2013-12-10,16.81,16.88,16.68,16.74,10307605
2013-12-11,16.69,16.78,16.50,16.56,13096751
2013-12-12,16.51,16.63,16.38,16.41,10081517
2013-12-13,16.31,16.47,16.29,16.34,9286049
2013-12-16,16.40,16.41,15.97,15.98,14625066
2013-12-17,15.98,16.16,15.98,16.06,9033546
2013-12-18,16.05,16.13,16.05,16.07,6324660
2013-12-19,16.12,16.15,15.90,15.91,11195400
2013-12-20,15.96,16.00,15.20,15.20,20476604
2013-12-23,15.30,15.37,15.12,15.26,12026190
2013-12-24,15.27,15.38,15.12,15.22,8881266
2013-12-25,15.22,15.30,15.15,15.21,7771108
2013-12-26,15.21,15.26,14.63,14.77,21730928
2013-12-27,14.77,15.24,14.70,15.19,16769529
2013-12-30,15.20,15.24,14.88,14.91,13853602
2013-12-31,14.90,15.80,14.81,15.66,37631160
2014-01-02,15.50,15.59,15.37,15.44,15425058
2014-01-03,15.33,15.38,15.05,15.19,11183514
2014-01-06,15.14,15.14,14.57,14.60,21744870
2014-01-07,14.51,14.68,14.46,14.63,12657043
2014-01-08,14.63,14.74,14.46,14.47,12094031
2014-01-09,14.41,15.36,14.33,14.77,33252622
2014-01-10,14.60,14.86,14.54,14.66,16649868
2014-01-13,14.75,15.09,14.62,14.93,21492296
2014-01-14,14.94,15.43,14.84,15.29,25716884
2014-01-15,15.27,15.27,14.91,15.00,13773145
2014-01-16,15.01,15.24,14.87,15.04,15318119
2014-01-17,14.98,14.98,14.66,14.71,12882669
2014-01-20,14.65,15.10,14.62,14.84,16857060
2014-01-21,14.80,14.92,14.69,14.74,13519152
2014-01-22,14.75,15.25,14.71,15.18,31446384
2014-01-23,15.15,15.25,14.95,15.13,23734912
2014-01-24,15.10,15.24,15.04,15.09,20378498
2014-01-27,15.00,15.45,15.00,15.25,30899138
2014-01-28,15.25,15.31,15.06,15.13,14174060
2014-01-29,15.17,15.26,14.77,14.85,19207808
2014-01-30,14.82,14.84,14.56,14.64,12628279
2014-02-07,14.52,14.71,14.52,14.70,10503916
2014-02-10,14.69,14.91,14.65,14.83,18039536
2014-02-11,14.83,15.10,14.73,14.95,25416692
2014-02-12,15.00,15.08,14.82,15.01,17561024
2014-02-13,15.00,15.22,14.96,15.02,22739400
2014-02-14,15.04,15.54,15.03,15.52,45407832
2014-02-17,15.62,16.48,15.60,16.18,74677488
2014-02-18,16.10,16.34,15.90,16.04,33013904
2014-02-19,16.05,16.45,16.02,16.07,34993572
2014-02-20,16.10,16.21,15.70,15.80,22540144
2014-02-21,15.75,15.96,15.66,15.95,22482600
2014-02-24,15.87,15.96,15.59,15.76,16621217
2014-02-25,15.75,15.82,15.06,15.11,30495612
2014-02-26,15.02,15.21,14.81,15.10,17066700
2014-02-27,15.13,15.23,14.98,15.10,13481918
2014-02-28,15.09,15.38,15.04,15.27,15272394
2014-03-03,15.20,15.81,15.04,15.78,30923150
2014-03-04,15.60,16.29,15.53,15.90,35644996
2014-03-05,16.00,16.33,15.71,16.17,38200172
2014-03-06,16.10,16.26,15.85,16.11,22473240
2014-03-07,16.09,16.34,15.80,16.16,27467206
2014-03-10,16.00,16.09,15.44,15.45,25199516
2014-03-11,15.40,16.66,15.35,16.59,63279388
2014-03-12,16.61,17.12,16.41,16.73,80309456
2014-03-13,16.78,17.90,16.73,17.80,92677456
2014-03-14,17.60,17.84,17.37,17.58,45678144
2014-03-17,17.58,17.87,17.31,17.76,35158512
2014-03-18,17.64,18.47,17.63,18.03,63742768
2014-03-19,17.82,17.98,17.39,17.55,30551824
2014-03-20,17.46,17.75,17.01,17.02,30235416
2014-03-21,17.00,17.48,16.96,17.40,24747608
2014-03-24,17.38,17.80,17.20,17.78,27636508
2014-03-25,17.60,17.60,16.99,17.25,30901564
2014-03-26,17.25,17.56,17.05,17.09,19553862
2014-03-27,17.09,17.27,17.02,17.06,15551363
2014-03-28,17.03,17.19,16.48,16.60,25566414
2014-03-31,16.56,16.89,16.56,16.67,12286064
2014-04-01,16.64,17.25,16.57,17.23,23443026
2014-04-02,17.17,17.64,17.10,17.28,25561192
2014-04-03,17.34,17.40,17.17,17.19,11481833
2014-04-04,17.14,17.19,16.85,17.17,10786249
2014-04-08,17.08,17.28,16.84,17.22,17745756
2014-04-09,17.25,17.57,17.12,17.33,19207060
2014-04-10,17.28,17.56,17.12,17.45,18022156
2014-04-11,17.45,18.30,17.37,18.17,52912796
2014-04-14,18.00,18.17,17.87,17.97,17181172
2014-04-15,17.95,18.01,17.58,17.60,16235640
2014-04-16,17.65,17.77,17.50,17.61,10097071
2014-04-17,17.62,17.82,17.55,17.67,9974816
2014-04-18,17.59,17.85,17.50,17.66,8881713
2014-04-21,17.55,17.72,17.08,17.18,12120224
2014-04-22,17.12,17.27,16.89,17.09,12836384
2014-04-23,17.09,17.86,17.01,17.70,24092220
2014-04-24,17.70,17.92,17.48,17.87,15400971
2014-04-25,17.67,17.75,17.20,17.24,18759320
2014-04-28,17.30,17.55,17.00,17.21,16961312
2014-04-29,17.10,17.80,17.07,17.57,14902138
2014-04-30,17.55,17.80,17.46,17.60,12733463
2014-05-05,17.49,17.49,16.84,17.14,15741280
2014-05-06,17.03,17.24,16.97,17.06,8413726
2014-05-07,17.07,17.12,16.96,17.00,5890938
2014-05-08,17.00,17.21,16.90,16.91,7102281
2014-05-09,16.88,17.09,16.78,16.91,10112097
2014-05-12,17.00,17.34,16.90,17.15,16083836
2014-05-13,17.15,17.35,17.08,17.26,10657399
2014-05-14,17.26,17.30,16.87,16.95,13271254
2014-05-15,16.95,17.04,16.70,16.73,9744498
2014-05-16,16.70,16.89,16.70,16.82,5195691
2014-05-19,16.59,16.70,16.18,16.40,14671643
2014-05-20,16.45,16.49,15.99,16.09,16733813
2014-05-21,16.00,16.48,15.95,16.44,13461369
