Date,Open,High,Low,Close,Vol
2016-10-26,10.50,10.63,10.23,10.32,18357164
2016-10-27,10.37,10.70,10.22,10.60,17974766
2016-10-28,10.59,10.73,10.40,10.54,12899402
2016-10-31,10.53,10.60,10.20,10.59,11178133
2016-11-01,10.63,10.91,10.58,10.89,15960090
2016-11-02,10.82,11.30,10.80,11.15,25529433
2016-11-03,11.11,11.26,10.94,11.16,16587787
2016-11-04,11.16,11.20,10.94,10.98,11649188
2016-11-07,10.90,11.22,10.80,11.20,18011215
2016-11-08,11.26,11.38,11.07,11.15,12973890
2016-11-09,11.18,11.30,10.67,11.02,14240658
2016-11-10,11.03,11.15,10.90,10.97,10193217
2016-11-11,11.05,11.05,10.80,10.97,10738340
2016-11-14,10.97,10.97,10.77,10.83,13324025
2016-11-15,10.88,10.94,10.77,10.91,17673876
2016-11-16,10.87,11.38,10.87,11.17,19645223
2016-11-17,11.17,11.25,10.96,11.03,8831105
2016-11-18,11.10,11.26,11.02,11.05,12843050
2016-11-21,10.95,11.04,10.80,10.90,14065428
2016-11-22,11.33,11.33,10.92,11.14,12842708
2016-11-23,11.06,11.32,10.98,11.26,19940430
2016-11-24,11.15,11.30,11.02,11.21,9760290
2016-11-25,11.12,11.34,11.10,11.30,12717973
2016-11-28,11.30,11.57,11.16,11.53,14003962
2016-11-29,11.37,11.53,11.04,11.06,15361124
2016-11-30,11.03,11.03,10.50,10.52,22516958
2016-12-01,10.56,10.56,10.21,10.55,12707147
2016-12-02,10.48,10.53,10.25,10.38,9193754
2016-12-05,10.30,10.50,10.25,10.31,5180354
2016-12-06,10.32,10.38,9.76,9.84,16037624
2016-12-07,9.85,10.20,9.85,10.06,8549236
2016-12-08,10.15,10.18,9.97,10.02,5802593
2016-12-09,10.02,10.10,9.75,9.78,9400085
2016-12-12,9.85,9.89,9.38,9.41,11821300
2016-12-27,9.70,9.70,8.88,9.46,19001019
2016-12-28,9.28,9.50,9.21,9.50,8081844
2016-12-29,9.43,9.46,9.21,9.38,9565349
2016-12-30,9.32,9.38,9.00,9.20,13841214
2017-01-03,9.11,9.23,9.07,9.21,5070534
2017-01-04,9.21,9.38,9.11,9.32,7776133
2017-01-05,9.31,9.52,9.24,9.44,9744951
2017-01-06,9.42,9.90,9.32,9.72,11829435
2017-01-09,9.77,10.17,9.73,9.79,11340728
2017-01-10,9.72,9.85,9.60,9.65,7601058
2017-01-11,9.61,9.62,9.32,9.35,7095465
2017-01-12,9.37,9.63,9.27,9.43,7809885
2017-01-13,9.43,9.55,9.34,9.41,4984189
2017-01-16,9.30,9.80,9.30,9.38,14715126
2017-01-17,9.40,9.95,9.33,9.92,13770891
2017-01-18,9.85,9.96,9.76,9.89,8124113
2017-01-19,9.85,10.09,9.76,10.01,13637280
2017-01-20,10.05,10.10,9.85,9.99,8364195
2017-01-23,9.98,10.05,9.90,10.02,9459202
2017-01-24,10.07,10.30,9.80,10.05,10663159
2017-01-25,10.04,10.20,9.94,10.08,8009682
2017-01-26,10.08,10.12,9.96,10.04,4350209
2017-02-03,9.90,9.90,9.04,9.04,20356908
2017-04-25,8.14,8.14,8.14,8.14,872500
2017-11-15,7.33,7.33,7.33,7.33,990000
2017-11-16,6.60,6.60,6.60,6.60,1654800
2017-11-17,5.94,5.94,5.94,5.94,4014000
2017-11-20,5.35,5.76,5.35,5.40,148081145
2017-11-21,5.20,5.88,5.13,5.77,127134233
2017-11-22,5.63,6.17,5.59,5.89,73434777
2017-11-23,5.86,5.98,5.56,5.61,46915927
2017-11-24,5.55,5.69,5.41,5.50,37893625
2017-11-27,5.43,5.68,5.27,5.64,40612105
2017-11-28,5.53,5.68,5.48,5.55,35329740
2017-11-29,5.50,5.51,5.28,5.30,34139218
2017-11-30,5.21,5.33,5.15,5.16,31188625
2017-12-01,5.16,5.30,5.13,5.24,19141829
2017-12-04,5.29,5.35,5.18,5.19,16137481
2017-12-05,5.19,5.19,4.67,4.75,48079651
2017-12-06,4.60,4.77,4.59,4.74,26340440
2017-12-07,4.73,4.89,4.73,4.79,21767856
2017-12-08,4.78,4.86,4.68,4.78,20640183
2017-12-11,4.76,4.82,4.62,4.74,25477969
2017-12-12,4.73,4.81,4.70,4.71,19804201
2017-12-13,4.70,4.76,4.62,4.75,18747443
2017-12-14,4.74,4.98,4.72,4.92,35927201
2017-12-15,4.88,4.94,4.79,4.89,21521504
2017-12-18,4.90,5.06,4.87,4.99,25359166
2017-12-19,4.98,5.03,4.88,4.97,30847694
2017-12-20,5.00,5.00,4.85,4.86,17067325
2017-12-21,4.80,4.84,4.72,4.78,14911324
2017-12-22,4.80,4.80,4.68,4.70,12422942
2017-12-25,4.70,4.72,4.53,4.55,14033350
2017-12-26,4.57,4.61,4.55,4.61,10403950
2017-12-27,4.62,4.62,4.55,4.57,9674802
2017-12-28,4.56,4.60,4.51,4.52,12173658
2017-12-29,4.51,4.61,4.45,4.58,14463730
2018-01-02,4.57,4.66,4.53,4.63,15366523
2018-01-03,4.62,4.71,4.59,4.68,16389088
2018-01-04,4.68,4.91,4.66,4.78,22314729
2018-01-05,4.79,4.92,4.74,4.83,16073407
2018-01-08,4.83,4.84,4.70,4.75,16050884
2018-01-09,4.75,4.88,4.63,4.73,19939622
2018-01-10,4.67,4.88,4.60,4.75,20397044
2018-01-11,4.73,4.90,4.68,4.88,25245056
2018-01-12,4.90,5.00,4.79,4.83,21377573
2018-01-15,4.83,4.86,4.63,4.64,16759001
2018-01-16,4.63,4.72,4.55,4.70,13319620
2018-01-17,4.69,4.83,4.58,4.80,17806151
2018-01-18,4.79,4.85,4.75,4.81,17755852
2018-01-19,4.83,4.84,4.67,4.68,11051081
2018-01-22,4.65,4.79,4.63,4.74,7562650
2018-01-23,4.74,4.82,4.72,4.78,13756567
2018-01-24,4.78,4.84,4.73,4.84,15591130
2018-01-25,4.81,5.11,4.80,4.88,25343205
2018-01-26,4.89,4.96,4.82,4.82,12604625
2018-01-29,4.82,4.82,4.66,4.69,15661555
2018-01-30,4.64,4.72,4.64,4.66,6664959
2018-01-31,4.66,4.67,4.47,4.58,12688834
2018-02-01,4.53,4.75,4.46,4.70,23041524
2018-02-02,4.62,4.75,4.58,4.67,9559603
2018-02-05,4.55,4.78,4.50,4.71,12809769
2018-02-06,4.65,4.72,4.58,4.63,13577332
2018-02-07,4.58,4.71,4.50,4.65,10345887
2018-02-08,4.63,4.69,4.57,4.60,8862533
2018-02-09,4.45,4.63,4.32,4.51,12947053
2018-02-12,4.51,4.60,4.46,4.56,8293300
2018-02-13,4.52,4.68,4.52,4.62,7773350
2018-02-14,4.63,4.67,4.56,4.61,4277547
2018-02-22,4.61,4.65,4.59,4.65,6752465
2018-02-23,4.65,4.65,4.58,4.61,4886115
2018-02-26,4.61,4.82,4.56,4.82,20185725
2018-02-27,4.85,4.95,4.75,4.80,18080519
2018-02-28,4.78,5.28,4.78,5.28,40879737
2018-03-01,5.40,5.81,5.36,5.54,96922973
2018-03-02,5.34,5.49,5.29,5.33,51499947
2018-03-05,5.29,5.41,5.19,5.31,33852988
2018-03-06,5.28,5.34,5.21,5.30,27248916
2018-03-07,5.25,5.44,5.23,5.33,35426799
2018-03-08,5.35,5.35,5.20,5.23,24276159
2018-03-09,5.18,5.30,4.92,5.28,38391162
2018-03-12,5.17,5.47,5.17,5.46,48575108
2018-03-13,5.54,6.00,5.46,5.64,66148490
2018-03-14,5.52,5.60,5.38,5.42,29991218
2018-03-15,5.32,5.51,5.22,5.51,24876247
2018-03-16,5.49,5.80,5.44,5.52,40914399
2018-03-19,5.22,5.72,5.22,5.72,31427095
2018-03-20,5.63,5.84,5.51,5.56,36873213
2018-03-21,5.52,5.66,5.39,5.39,24860632
2018-03-22,5.40,5.45,5.26,5.35,19677382
2018-03-23,5.18,5.39,4.88,5.09,30829204
2018-03-26,5.02,5.12,4.81,5.10,21562353
2018-03-27,5.15,5.30,5.15,5.23,20608510
2018-03-28,5.18,5.19,5.01,5.02,19870206
2018-03-29,5.03,5.19,5.03,5.09,13017006
2018-03-30,5.07,5.21,5.07,5.16,14421480
2018-04-02,5.20,5.23,5.13,5.20,17036953
2018-04-03,5.11,5.15,5.06,5.07,13819925
2018-04-04,5.16,5.19,5.06,5.07,9613914
2018-04-09,5.00,5.02,4.70,4.79,22212225
2018-04-10,4.70,4.87,4.70,4.86,10919944
2018-04-11,4.87,5.17,4.84,5.07,15210567
2018-04-12,5.03,5.13,5.01,5.07,9550615
2018-04-13,5.08,5.16,5.04,5.08,8980804
2018-04-16,5.06,5.12,5.02,5.08,7581602
2018-04-17,5.09,5.24,5.07,5.12,17019112
2018-04-18,5.16,5.19,5.04,5.16,11658464
2018-04-19,5.15,5.20,5.08,5.09,10865978
2018-04-20,5.03,5.09,4.80,4.83,15079652
2018-04-23,4.83,4.97,4.71,4.84,8720119
2018-04-24,4.83,4.94,4.82,4.91,11248502
2018-04-25,4.86,4.92,4.84,4.88,5609000
2018-04-26,4.89,4.95,4.82,4.84,7809055
2018-04-27,4.84,4.87,4.71,4.79,8563000
2018-05-02,4.79,4.83,4.70,4.71,5270733
2018-05-03,4.71,4.71,4.51,4.70,8377583
2018-05-04,4.68,4.74,4.62,4.63,4239600
2018-05-07,4.63,4.80,4.50,4.80,11568145
2018-05-08,4.76,4.81,4.72,4.73,7953200
2018-05-09,4.67,4.72,4.62,4.64,9104050
2018-05-10,4.64,4.67,4.56,4.58,10801850
2018-05-11,4.58,4.61,4.54,4.58,6763150
2018-05-14,4.58,4.75,4.55,4.60,8256807
2018-05-15,4.59,4.63,4.56,4.59,5186600
2018-05-16,4.58,4.59,4.53,4.54,6433850
2018-05-17,4.55,4.68,4.53,4.58,17694300
2018-05-18,4.67,4.67,4.54,4.57,12791060
2018-05-21,4.59,4.61,4.34,4.36,51297780
2018-05-22,4.33,4.34,4.00,4.16,67716308
2018-05-23,4.12,4.14,4.08,4.11,21444331
2018-05-24,4.10,4.11,4.04,4.06,13994503
2018-05-25,4.04,4.13,4.03,4.09,13505850
2018-05-28,4.10,4.11,3.92,3.94,15948075
2018-05-29,3.92,3.94,3.76,3.78,23200029
2018-05-30,3.72,3.75,3.64,3.66,15875103
2018-05-31,3.70,3.74,3.67,3.72,10427850
2018-06-01,3.72,3.82,3.71,3.73,14162502
2018-06-04,3.75,3.78,3.64,3.65,10275550
2018-06-05,3.65,3.67,3.55,3.63,14100000
2018-06-06,3.63,3.69,3.61,3.68,9110423
2018-06-07,3.69,3.71,3.64,3.65,8893453
2018-06-08,3.64,3.96,3.60,3.75,25218627
2018-06-11,3.70,3.82,3.65,3.79,18034128
2018-06-12,3.73,3.81,3.72,3.80,13835400
2018-06-13,3.79,3.80,3.62,3.64,15023200
2018-06-14,3.60,3.66,3.58,3.60,10923055
2018-06-15,3.60,3.63,3.44,3.49,12975300
2018-06-19,3.41,3.41,3.14,3.14,18896556
2018-06-20,3.12,3.21,3.03,3.17,14810725
2018-06-21,3.14,3.20,3.08,3.14,13764200
2018-06-22,3.12,3.20,3.07,3.19,11320261
2018-06-25,3.20,3.29,3.19,3.20,10740800
2018-06-26,3.15,3.47,3.11,3.32,17829258
2018-06-27,3.30,3.36,3.24,3.27,10431795
2018-06-28,3.27,3.34,3.18,3.19,12791500
2018-06-29,3.18,3.32,3.17,3.30,13664445
2018-07-02,3.28,3.35,3.18,3.23,15661600
2018-07-03,3.23,3.29,3.19,3.29,18899146
2018-07-04,3.27,3.30,3.15,3.19,18136800
2018-07-05,3.17,3.20,3.05,3.06,18019373
2018-07-06,3.06,3.23,3.02,3.10,25900026
2018-07-09,3.11,3.20,3.08,3.17,19237144
2018-07-10,3.13,3.17,3.08,3.11,21197454
2018-07-11,3.05,3.12,2.80,2.81,47267219
2018-07-12,2.76,2.94,2.72,2.90,30295963
2018-07-13,2.89,3.09,2.88,2.98,26684350
2018-07-16,2.96,3.01,2.92,2.96,13773800
2018-07-17,2.94,2.96,2.90,2.96,14255150
2018-07-18,2.95,3.02,2.94,2.96,17071850
2018-07-19,2.96,2.97,2.83,2.84,15802553
2018-07-20,2.84,2.95,2.81,2.94,20127576
2018-07-23,2.95,2.96,2.91,2.96,12914926
2018-07-24,2.95,3.06,2.94,3.04,23057802
2018-07-25,3.05,3.10,3.02,3.08,23077029
2018-07-26,3.07,3.39,3.06,3.39,55978987
2018-07-27,3.42,3.58,3.22,3.24,74513813
2018-07-30,3.13,3.25,3.06,3.22,42803202
2018-07-31,3.16,3.21,3.12,3.15,24094476
2018-08-01,3.16,3.18,3.02,3.06,26208502
2018-08-02,3.03,3.05,2.86,2.96,27811165
2018-08-03,3.05,3.10,2.96,2.97,21477018
2018-08-06,2.94,2.95,2.81,2.86,18186603
2018-08-07,2.87,2.95,2.84,2.94,15177366
2018-08-08,2.97,3.23,2.94,3.23,46900915
2018-08-09,3.23,3.38,3.13,3.27,72459090
2018-08-10,3.20,3.24,3.14,3.20,34953678
2018-08-13,3.11,3.28,3.11,3.25,32823785
2018-08-14,3.20,3.22,3.12,3.15,34876053
2018-08-15,3.14,3.18,3.08,3.09,19712855
2018-08-16,3.05,3.14,2.98,3.09,18846371
2018-08-17,3.13,3.15,2.99,3.00,16462500
2018-08-20,2.99,3.05,2.97,3.05,12770603
2018-08-21,3.04,3.10,3.01,3.10,15013803
2018-08-22,3.08,3.08,3.03,3.03,11561450
2018-08-23,3.02,3.05,2.99,3.02,12935200
2018-08-24,3.00,3.18,2.99,3.15,30654559
2018-08-27,3.13,3.47,3.12,3.47,51531416
2018-08-28,3.63,3.69,3.39,3.40,108735623
2018-08-29,3.36,3.40,3.28,3.29,44344070
2018-08-30,3.26,3.29,3.21,3.21,29067638
2018-08-31,3.21,3.32,3.20,3.27,33708259
2018-09-03,3.21,3.42,3.12,3.35,36308500
2018-09-04,3.31,3.38,3.27,3.34,26906550
2018-09-05,3.28,3.40,3.24,3.24,28084000
2018-09-06,3.21,3.33,3.18,3.25,19163100
2018-09-07,3.23,3.29,3.21,3.29,20827478
2018-09-10,3.26,3.36,3.24,3.32,29573128
2018-09-11,3.29,3.38,3.26,3.33,25238022
2018-09-12,3.32,3.35,3.28,3.33,16695359
2018-09-13,3.33,3.37,3.26,3.32,18283971
2018-09-14,3.31,3.32,3.16,3.16,21218200
2018-09-17,3.10,3.16,3.06,3.12,17495000
2018-09-18,3.12,3.21,3.10,3.20,14127053
2018-09-19,3.21,3.25,3.17,3.19,16058150
2018-09-20,3.17,3.28,3.17,3.28,23377772
2018-09-21,3.28,3.30,3.23,3.27,18135150
2018-09-25,3.24,3.25,3.17,3.20,10799502
2018-09-26,3.18,3.23,3.17,3.19,11855062
2018-09-27,3.18,3.25,3.14,3.18,21733700
2018-09-28,3.18,3.20,3.14,3.16,11783900
2018-10-08,3.08,3.11,3.01,3.03,17589050
2018-10-09,3.03,3.07,3.02,3.05,6663150
2018-10-10,3.05,3.06,3.01,3.05,6534953
2018-10-11,2.88,2.95,2.75,2.76,24595939
2018-10-12,2.73,2.77,2.52,2.67,13469500
2018-10-15,2.68,2.73,2.62,2.63,8370300
2018-10-16,2.63,2.68,2.52,2.55,9814443
2018-10-17,2.60,2.62,2.42,2.57,14723050
2018-10-18,2.57,2.57,2.43,2.43,10747900
2018-10-19,2.35,2.48,2.34,2.47,17800750
2018-10-22,2.50,2.63,2.49,2.58,18269450
2018-10-23,2.56,2.64,2.52,2.54,16747400
2018-10-24,2.52,2.60,2.52,2.56,11602655
2018-10-25,2.48,2.56,2.45,2.53,13352600
2018-10-26,2.56,2.63,2.55,2.57,15328400
2018-10-29,2.57,2.72,2.54,2.62,22632272
2018-10-30,2.59,2.65,2.50,2.61,16123300
2018-10-31,2.62,2.87,2.61,2.74,32198680
2018-11-01,2.73,2.74,2.67,2.70,25661904
2018-11-02,2.71,2.78,2.71,2.77,20619968
2018-11-05,2.77,2.83,2.72,2.80,21334812
2018-11-06,2.77,2.82,2.71,2.80,18222004
2018-11-07,2.79,2.81,2.74,2.76,17792928
2018-11-08,2.78,2.92,2.75,2.79,27034270
2018-11-09,2.76,2.85,2.75,2.80,16554402
2018-11-12,2.80,3.04,2.80,2.93,34433104
2018-11-13,2.90,3.12,2.90,3.04,37452912
2018-11-14,3.06,3.20,3.01,3.11,45887104
2018-11-15,3.08,3.12,3.04,3.11,28266284
2018-11-16,3.00,3.24,2.95,3.23,43873152
2018-11-19,3.20,3.20,3.06,3.13,35614716
2018-11-20,3.08,3.10,2.98,2.99,24435700
2018-11-21,2.93,3.11,2.92,3.08,23271490
2018-11-22,2.99,3.14,2.99,3.11,26104062
2018-11-23,3.08,3.11,2.81,2.84,32324000
2018-11-26,2.86,2.95,2.83,2.89,17766616
2018-11-27,2.92,2.98,2.90,2.97,18274516
2018-11-28,2.97,3.03,2.91,3.00,20565852
2018-11-29,3.02,3.04,2.84,2.87,19889050
2018-11-30,2.88,2.92,2.78,2.86,14815051
2018-12-03,2.94,3.11,2.90,3.03,32534374
2018-12-04,3.06,3.24,3.00,3.12,49253804
2018-12-05,3.06,3.19,3.02,3.17,40703236
2018-12-06,3.12,3.13,3.03,3.04,26428792
2018-12-07,3.06,3.08,2.99,3.00,14167525
2018-12-10,2.98,3.03,2.95,2.96,11881842
2018-12-11,2.98,3.02,2.97,3.01,10890729
2018-12-12,3.03,3.11,3.02,3.06,26044772
2018-12-13,3.08,3.15,3.00,3.09,26441172
2018-12-14,3.09,3.09,2.95,2.95,24302768
2018-12-17,2.94,3.01,2.88,3.00,14789050
2018-12-18,2.97,3.02,2.90,2.98,15943653
2018-12-19,2.99,2.99,2.89,2.90,10601300
2018-12-20,2.93,3.00,2.89,2.94,15696502
2018-12-21,2.94,2.96,2.86,2.91,13624950
2018-12-24,2.93,2.95,2.81,2.84,18258210
2018-12-25,2.82,2.82,2.56,2.69,35572476
2018-12-26,2.68,2.71,2.64,2.64,12158900
2018-12-27,2.70,2.71,2.56,2.56,13547952
2018-12-28,2.58,2.61,2.53,2.57,10602052
2019-01-02,2.59,2.59,2.54,2.56,8864681
2019-01-03,2.55,2.60,2.55,2.58,9980900
2019-01-04,2.56,2.68,2.52,2.65,17011032
2019-01-07,2.68,2.72,2.64,2.71,18374900
2019-01-08,2.70,2.78,2.68,2.73,16918400
2019-01-09,2.72,2.79,2.71,2.74,19754150
2019-01-10,2.75,2.84,2.73,2.77,20775800
2019-01-11,2.78,2.85,2.76,2.84,19704502
2019-01-14,2.85,2.85,2.76,2.78,15286404
2019-01-15,2.78,2.81,2.76,2.80,12244556
2019-01-16,2.80,2.80,2.75,2.75,12997113
2019-01-17,2.76,2.82,2.74,2.78,17429124
2019-01-18,2.77,2.81,2.74,2.76,15477592
2019-01-21,2.76,2.78,2.73,2.76,12518950
2019-01-22,2.75,2.76,2.61,2.65,21457864
2019-01-23,2.63,2.67,2.62,2.66,10927561
2019-01-24,2.64,2.71,2.63,2.68,12608219
2019-01-25,2.70,2.70,2.55,2.55,22304990
2019-01-28,2.55,2.58,2.49,2.52,16284792
2019-01-29,2.50,2.50,2.35,2.44,15913981
2019-01-30,2.42,2.44,2.32,2.34,12095700
2019-01-31,2.11,2.17,2.11,2.11,31974550
2019-02-01,2.12,2.28,2.12,2.25,22233788
2019-02-11,2.27,2.35,2.25,2.33,19039100
2019-02-12,2.33,2.56,2.32,2.56,11898722
2019-02-13,2.60,2.67,2.51,2.56,44364880
2019-02-14,2.60,2.66,2.54,2.56,39065680
2019-02-15,2.55,2.64,2.50,2.58,27730876
2019-02-18,2.59,2.73,2.57,2.70,51919232
2019-02-19,2.70,2.74,2.64,2.71,45815072
2019-02-20,2.71,2.72,2.63,2.68,27127150
2019-02-21,2.67,2.83,2.62,2.64,50940864
2019-02-22,2.65,2.80,2.64,2.78,59206716
2019-02-25,2.82,2.93,2.78,2.90,63993380
2019-02-26,2.88,3.02,2.81,2.91,70656240
2019-02-27,2.90,3.06,2.86,2.98,70318848
2019-02-28,2.92,3.14,2.92,3.07,71985696
2019-03-01,3.01,3.15,2.97,3.04,63002896
2019-03-04,3.03,3.10,2.95,3.02,71498472
2019-03-05,2.98,3.19,2.97,3.17,80551184
2019-03-06,3.17,3.27,3.07,3.27,85793376
2019-03-07,3.25,3.43,3.19,3.35,76603648
2019-03-08,3.22,3.32,3.02,3.04,74758936
2019-03-11,3.11,3.23,3.06,3.22,49544844
2019-03-12,3.25,3.33,3.18,3.27,61828080
2019-03-13,3.28,3.55,3.19,3.22,76556176
2019-03-14,3.20,3.20,2.97,3.15,59988312
2019-03-15,3.23,3.32,3.11,3.20,46183284
2019-03-18,3.22,3.32,3.10,3.29,54973828
2019-03-19,3.29,3.29,3.18,3.23,41848728
2019-03-20,3.22,3.29,3.17,3.25,40674592
2019-03-21,3.29,3.37,3.23,3.28,54247508
2019-03-22,3.27,3.41,3.20,3.38,72940272
2019-03-25,3.32,3.33,3.24,3.27,45010256
2019-03-26,3.28,3.30,3.06,3.11,44604752
2019-03-27,3.11,3.14,3.01,3.05,26840100
2019-03-28,3.03,3.06,2.89,2.90,37408272
2019-03-29,2.91,2.99,2.84,2.97,31761508
2019-04-01,2.98,3.17,2.97,3.13,45070740
2019-04-02,3.14,3.19,3.10,3.15,39022208
2019-04-03,3.12,3.20,3.10,3.20,34468728
2019-04-04,3.21,3.27,3.11,3.18,31053348
2019-04-08,3.21,3.28,3.09,3.25,58462580
2019-04-09,3.21,3.23,3.13,3.20,40406492
2019-04-10,3.18,3.26,3.12,3.24,45450296
2019-04-11,3.23,3.46,3.19,3.27,66768852
2019-04-12,3.29,3.39,3.17,3.27,51462480
2019-04-15,3.29,3.33,3.17,3.18,37018564
2019-04-16,3.15,3.21,3.02,3.20,33479256
2019-04-17,3.17,3.52,3.16,3.52,100497960
2019-04-18,3.52,3.64,3.35,3.45,135730464
2019-04-19,3.42,3.66,3.38,3.58,89973232
2019-04-22,3.54,3.73,3.47,3.50,84285376
2019-04-23,3.48,3.48,3.30,3.35,54458476
2019-04-24,3.38,3.44,3.33,3.40,32429616
2019-04-25,3.39,3.44,3.14,3.16,46750500
2019-04-26,3.12,3.20,3.03,3.05,25880950
2019-04-29,3.02,3.09,2.75,2.76,51987828
2019-04-30,2.76,2.86,2.73,2.83,21136416
2019-05-06,2.75,2.80,2.56,2.67,28587024
2019-05-07,2.70,2.73,2.64,2.72,17701904
2019-05-08,2.67,2.94,2.61,2.84,31654676
2019-05-09,2.79,2.88,2.75,2.83,16987550
2019-05-10,2.85,2.91,2.73,2.86,27468760
2019-05-13,2.82,2.86,2.78,2.80,12351025
2019-05-14,2.74,2.81,2.71,2.73,10775968
2019-05-15,2.75,2.84,2.75,2.84,14306695
2019-05-16,2.84,2.88,2.82,2.84,13556500
2019-05-17,2.86,2.87,2.72,2.74,16784418
2019-05-20,2.74,2.78,2.63,2.70,11708427
2019-05-21,2.68,2.83,2.66,2.81,15994519
2019-05-22,2.80,2.89,2.77,2.86,27316908
2019-05-23,2.88,3.15,2.83,3.00,56084716
2019-05-24,2.97,3.11,2.90,2.94,30854900
2019-05-27,2.94,3.02,2.93,3.01,17781978
2019-05-28,3.04,3.08,2.98,3.04,20247170
2019-05-29,3.03,3.04,2.95,2.98,17511870
2019-05-30,3.01,3.01,2.91,2.94,12121820
2019-05-31,2.96,3.01,2.92,2.94,11753700
2019-06-03,2.91,2.94,2.85,2.89,14015647
2019-06-04,2.92,2.92,2.82,2.82,11015222
2019-06-05,2.85,2.89,2.65,2.65,18161948
2019-06-06,2.66,2.72,2.51,2.70,29186124
2019-06-10,2.70,2.80,2.70,2.76,14705780
2019-06-11,2.76,2.83,2.72,2.82,20623646
2019-06-12,2.78,2.83,2.73,2.78,16622458
2019-06-13,2.79,2.86,2.73,2.86,19910958
2019-06-14,2.85,2.89,2.78,2.87,24701592
2019-06-17,2.88,2.89,2.79,2.85,22089306
2019-06-18,2.81,2.87,2.81,2.86,11514875
2019-06-19,2.86,2.99,2.86,2.88,15795372
2019-06-20,2.88,2.94,2.84,2.93,19452110
2019-06-21,2.94,3.00,2.89,2.95,23346622
2019-06-24,2.95,2.95,2.91,2.93,10637718
2019-06-25,2.92,2.96,2.88,2.94,14730000
2019-06-26,2.92,2.96,2.89,2.93,14003900
2019-06-27,2.92,2.93,2.84,2.88,13366150
2019-06-28,2.88,2.94,2.81,2.86,11403300
2019-07-01,2.87,2.94,2.87,2.91,17200184
2019-07-02,2.91,2.91,2.85,2.86,11625450
2019-07-03,2.87,2.89,2.82,2.83,11258700
2019-07-04,2.85,2.89,2.81,2.86,13527354
2019-07-05,2.86,2.90,2.80,2.89,13585071
2019-07-08,2.88,2.99,2.87,2.92,36007648
2019-07-09,2.94,2.94,2.81,2.90,15917900
2019-07-10,2.89,2.90,2.82,2.87,12888500
2019-07-11,2.87,2.88,2.82,2.87,16624871
2019-07-12,2.86,2.86,2.80,2.84,16165800
2019-07-15,2.81,2.83,2.74,2.83,24133856
2019-07-16,2.82,2.83,2.77,2.80,12873700
2019-07-17,2.84,2.85,2.80,2.82,5785650
2019-07-18,2.82,2.82,2.73,2.77,11047700
2019-07-19,2.74,2.78,2.71,2.76,13510403
2019-07-22,2.73,2.85,2.66,2.78,20248252
2019-07-23,2.77,2.79,2.73,2.76,11414889
2019-07-24,2.74,2.80,2.73,2.78,13144400
2019-07-25,2.75,2.82,2.74,2.80,18457304
2019-07-26,2.79,2.89,2.78,2.87,16174538
2019-07-29,2.85,2.92,2.81,2.85,11639535
2019-07-30,2.83,2.92,2.82,2.90,17294304
2019-07-31,2.88,2.95,2.85,2.86,24340752
2019-08-01,2.87,2.90,2.57,2.80,46940952
2019-08-02,2.69,2.80,2.67,2.80,37903876
2019-08-05,2.77,2.80,2.73,2.76,11875300
2019-08-06,2.73,2.74,2.64,2.67,15583612
2019-08-07,2.68,2.73,2.65,2.72,13214400
2019-08-08,2.70,2.75,2.68,2.73,13524202
2019-08-09,2.84,2.84,2.72,2.74,15392602
2019-08-12,2.75,2.77,2.71,2.76,12247750
2019-08-13,2.74,2.78,2.72,2.76,12845900
2019-08-14,2.76,2.79,2.73,2.77,11668650
2019-08-15,2.73,2.77,2.69,2.77,17393950
2019-08-16,2.75,2.77,2.71,2.77,17028350
2019-08-19,2.76,2.80,2.74,2.79,21622164
2019-08-20,2.78,2.88,2.76,2.81,30092300
2019-08-21,2.80,2.85,2.77,2.80,19918700
2019-08-22,2.80,2.80,2.76,2.76,15700050
2019-08-23,2.75,2.77,2.72,2.75,15843443
2019-08-26,2.70,2.75,2.68,2.69,14772663
2019-08-27,2.71,2.96,2.69,2.91,44699484
2019-08-28,2.87,3.04,2.84,2.95,43631500
2019-08-29,2.89,2.96,2.89,2.90,20222488
2019-08-30,2.92,3.07,2.87,3.05,39910784
2019-09-02,3.02,3.13,2.98,3.06,39218000
2019-09-03,3.03,3.08,3.03,3.05,19338520
2019-09-04,3.05,3.06,3.00,3.02,11699450
2019-09-05,3.02,3.14,3.01,3.10,27775576
2019-09-06,3.11,3.20,3.03,3.09,38293304
2019-09-09,3.09,3.13,3.05,3.12,16292385
2019-09-10,3.13,3.17,3.11,3.13,19817204
2019-09-11,3.14,3.15,3.10,3.11,13093659
2019-09-12,3.12,3.16,3.10,3.16,21354144
2019-09-16,3.14,3.17,3.13,3.14,14430350
2019-09-17,3.14,3.19,3.03,3.08,22708856
2019-09-18,3.08,3.10,3.05,3.07,12759100
2019-09-19,3.06,3.15,3.03,3.14,19147800
2019-09-20,3.14,3.27,3.11,3.16,16532950
2019-09-23,3.16,3.17,3.10,3.12,15547101
2019-09-24,3.12,3.22,3.12,3.19,28745950
2019-09-25,3.17,3.19,3.12,3.15,21779900
2019-09-26,3.15,3.23,3.13,3.17,34203612
2019-09-27,3.16,3.19,3.04,3.07,33397500
2019-09-30,3.05,3.10,2.99,3.02,21239700
