Date,Open,High,Low,Close,Vol
2014-10-20,11.48,11.65,11.37,11.62,3621081
2014-10-21,11.62,11.78,11.56,11.64,4189630
2014-10-22,11.53,11.69,11.30,11.30,3608740
2014-10-23,11.32,11.38,10.95,11.17,5212090
2014-10-24,11.16,11.30,11.13,11.25,2569528
2014-10-27,11.21,11.61,11.15,11.51,4063267
2014-10-28,11.53,11.90,11.53,11.83,4494876
2014-10-29,11.88,12.05,11.76,11.92,6628115
2014-10-30,11.90,12.12,11.83,11.94,6317396
2014-10-31,11.96,12.23,11.90,12.13,7244307
2014-11-03,12.19,12.30,12.11,12.20,5673828
2014-11-04,12.19,12.19,11.90,11.95,5024204
2014-11-05,11.94,12.23,11.93,12.00,4390194
2014-11-06,12.05,12.33,11.95,12.29,5807485
2014-11-07,12.35,12.45,11.83,11.92,6479017
2014-11-10,11.90,12.06,11.83,11.93,4701621
2014-11-11,12.02,12.05,11.33,11.39,6818139
2014-11-12,11.38,11.57,11.37,11.56,4734587
2014-11-13,11.51,11.60,11.20,11.38,4434645
2014-11-14,11.26,11.43,11.24,11.41,1913742
2014-11-17,11.45,11.65,11.28,11.60,3516684
2014-11-18,11.63,11.69,11.52,11.60,2138655
2014-11-19,11.62,11.87,11.53,11.85,4783893
2014-11-20,11.79,11.95,11.71,11.79,2669314
2014-11-21,11.74,12.08,11.72,11.80,6207161
2014-11-24,12.05,12.05,11.87,11.94,5680982
2014-11-25,11.97,11.97,11.75,11.92,9830302
2014-11-26,11.91,11.94,11.73,11.85,7819368
2014-11-27,11.84,12.27,11.84,12.26,12979671
2014-11-28,12.30,12.30,12.01,12.12,7573945
2014-12-01,12.14,12.25,11.83,11.93,6066859
2014-12-02,11.87,12.19,11.86,12.11,6260568
2014-12-03,12.12,12.33,11.90,12.33,9313671
2014-12-04,12.32,12.66,12.26,12.38,15116255
2014-12-05,12.39,12.39,11.55,11.77,11628682
2014-12-08,11.69,11.80,11.36,11.62,6344021
2014-12-09,11.60,11.60,11.05,11.05,8995425
2014-12-10,11.10,11.45,11.06,11.39,4044051
2014-12-11,11.35,11.62,11.30,11.58,4353834
2014-12-12,11.58,11.67,11.50,11.61,4128700
2014-12-15,11.60,11.82,11.50,11.80,4047761
2014-12-16,11.79,11.80,11.64,11.69,3370328
2014-12-17,11.66,11.67,11.33,11.48,4231247
2014-12-18,11.48,11.58,11.40,11.43,2971434
2014-12-19,11.44,11.54,11.09,11.21,4467600
2014-12-22,10.18,10.53,10.09,10.09,10697986
2014-12-23,9.99,10.29,9.67,10.02,8285448
2014-12-24,10.07,10.46,10.02,10.42,5257552
2014-12-25,10.43,10.60,10.35,10.47,4600767
2014-12-26,10.51,10.51,10.30,10.42,3860580
2014-12-29,10.43,10.49,10.10,10.15,4932943
2014-12-30,10.15,10.28,10.05,10.14,3519555
2014-12-31,10.14,10.18,9.97,10.16,3855778
2015-01-05,10.17,10.41,10.11,10.36,4098000
2015-01-06,10.33,10.60,10.25,10.58,5302127
2015-01-07,10.59,10.62,10.43,10.56,3225653
2015-01-08,10.54,10.67,10.48,10.55,3361142
2015-01-09,10.54,10.65,10.49,10.51,3582361
2015-01-12,10.51,10.51,10.16,10.26,2397821
2015-01-13,10.23,10.45,10.15,10.43,2452809
2015-01-14,10.39,10.51,10.38,10.42,2258660
2015-01-15,10.46,10.58,10.43,10.54,2347368
2015-01-16,10.60,10.72,10.53,10.68,2957023
2015-01-19,10.54,10.83,10.29,10.41,5038580
2015-01-20,10.41,10.73,10.41,10.73,4457239
2015-01-21,10.80,11.03,10.75,10.96,6655929
2015-01-22,10.95,11.09,10.91,11.03,4114555
2015-01-23,11.04,11.09,10.91,10.93,3367114
2015-01-26,10.94,11.16,10.94,11.16,3466335
2015-01-27,11.16,11.21,10.96,11.14,3735260
2015-01-28,11.09,11.17,11.03,11.06,3070601
2015-01-29,10.99,11.09,10.92,11.02,2585302
2015-01-30,11.02,11.10,10.92,10.93,2416945
2015-02-02,10.90,11.11,10.84,11.00,2683465
2015-02-03,11.07,11.11,10.97,11.06,2867525
2015-02-04,11.07,11.18,11.05,11.10,3423667
2015-02-05,11.19,11.26,10.97,11.01,3479412
2015-02-06,10.95,11.00,10.62,10.66,3022027
2015-02-09,10.66,10.83,10.60,10.69,2209353
2015-02-10,10.69,10.77,10.60,10.76,2334661
2015-02-11,10.80,10.85,10.68,10.71,3074726
2015-02-12,10.74,10.88,10.73,10.87,2640470
2015-02-13,10.90,11.11,10.90,11.02,3683756
2015-02-16,11.05,11.32,11.01,11.28,4189079
2015-02-17,11.34,11.38,11.22,11.28,2886410
2015-02-25,11.29,11.39,11.18,11.30,3083509
2015-02-26,11.30,11.46,11.26,11.45,3287121
2015-02-27,11.46,11.53,11.37,11.44,3598580
2015-03-02,11.49,11.56,11.42,11.56,4892332
2015-03-03,11.51,11.61,11.42,11.44,5667244
2015-03-04,11.40,11.58,11.38,11.57,3772165
2015-03-05,11.58,11.75,11.54,11.73,5296152
2015-03-06,11.79,11.80,11.60,11.67,5312401
2015-03-09,11.63,11.82,11.48,11.80,4426451
2015-03-10,11.80,12.07,11.75,11.93,5441783
2015-03-11,11.93,12.07,11.86,11.95,4352079
2015-03-12,11.97,12.25,11.95,12.00,6258751
2015-03-13,12.05,12.23,12.00,12.18,4229187
2015-03-16,12.31,12.55,12.23,12.49,7496798
2015-03-17,12.48,12.67,12.36,12.51,8942855
2015-03-18,12.51,13.06,12.48,13.04,12597599
2015-03-19,13.04,13.08,12.80,12.96,8053027
2015-03-20,12.92,13.44,12.92,13.17,8172206
2015-03-23,13.39,13.65,13.20,13.38,8909880
2015-03-24,13.42,13.49,12.80,13.19,11256422
2015-03-25,13.19,13.78,13.15,13.59,10573651
2015-03-26,13.53,13.78,13.30,13.46,8807189
2015-03-27,13.46,13.57,13.30,13.52,5793046
2015-03-30,13.29,13.70,13.00,13.58,14903329
2015-03-31,13.59,14.75,13.59,14.37,17150581
2015-04-01,14.40,14.85,14.38,14.61,10369337
2015-04-02,14.60,14.93,14.52,14.86,10017927
2015-04-03,14.80,15.85,14.75,15.76,11378075
2015-04-07,15.84,16.45,15.84,15.89,11706008
2015-04-08,15.91,16.19,15.03,15.66,12208306
2015-04-09,15.63,15.75,14.65,15.75,10717014
2015-04-10,15.67,17.33,15.50,17.33,13361872
2015-04-13,17.90,19.06,17.55,19.06,21650667
2015-04-14,19.15,20.67,18.80,19.03,21577330
2015-04-15,18.70,20.20,18.01,19.70,23967300
2015-04-16,20.11,20.13,18.70,19.24,24126621
2015-04-17,19.68,19.68,18.39,18.70,20866886
2015-04-20,18.63,18.63,17.69,17.76,13784910
2015-04-21,17.52,19.54,17.52,19.54,13434555
2015-04-22,21.39,21.39,20.07,20.21,30331817
2015-04-23,19.86,21.28,19.78,20.65,19939373
2015-04-24,20.50,22.72,20.11,22.72,26925607
2015-04-27,23.60,24.49,22.38,22.53,28311635
2015-04-28,22.04,23.45,21.98,22.58,16861627
2015-04-29,22.16,24.40,22.00,23.42,19985398
2015-04-30,23.15,23.56,22.50,22.53,14193443
2015-05-04,22.05,23.10,22.00,22.60,9291371
2015-05-05,22.49,23.98,22.21,22.40,16220879
2015-05-06,22.20,22.80,20.32,20.45,13849534
2015-05-07,20.20,20.55,19.09,19.50,11103435
2015-05-08,19.90,20.87,19.80,20.81,11323248
2015-05-11,21.10,21.97,21.06,21.81,10736889
2015-05-12,22.05,22.31,21.55,22.10,10817763
2015-05-13,21.88,23.48,21.66,23.16,12468951
2015-05-14,23.10,23.74,22.80,22.80,11455577
2015-05-15,23.06,23.09,21.57,21.90,11955955
2015-05-18,21.80,22.77,21.58,22.74,9159525
2015-05-19,22.86,25.01,22.65,25.01,17750676
2015-05-20,25.70,26.89,25.01,25.92,19506082
2015-05-21,25.68,27.18,25.62,27.12,14453150
2015-05-22,29.00,29.50,27.51,28.02,21280256
2015-05-25,27.95,30.72,27.45,30.28,16699074
2015-05-26,30.99,33.00,30.51,33.00,19743628
2015-05-27,33.50,34.30,31.70,33.18,20840334
2015-05-28,16.58,17.69,15.00,15.39,53409896
2015-05-29,15.09,15.99,14.03,14.74,34071600
2015-06-01,14.99,15.54,14.74,15.38,27521088
2015-06-02,15.39,16.92,15.11,16.92,36021407
2015-06-04,18.31,18.61,17.20,18.61,49241455
2015-06-05,19.50,19.85,17.90,18.25,53205833
2015-06-08,17.75,17.89,16.86,17.00,36192293
2015-06-09,16.87,17.55,16.31,17.35,23207961
2015-06-10,17.02,17.85,16.80,17.56,29299020
2015-06-11,17.25,17.65,17.05,17.32,24017188
2015-06-12,17.28,17.58,17.15,17.37,24965153
2015-06-15,17.65,18.83,17.50,18.47,49747131
2015-06-16,18.36,19.17,17.72,18.80,51732238
2015-06-17,18.60,18.77,16.99,18.20,36040308
2015-06-18,18.00,18.50,17.11,17.20,22934164
2015-06-19,16.50,16.90,15.48,15.48,20121618
2015-06-23,15.10,15.67,13.93,14.75,25628411
2015-06-24,15.01,15.63,14.64,15.15,26807597
2015-06-25,15.16,15.28,13.70,14.13,26910408
2015-06-26,13.51,13.54,12.72,12.72,17189046
2015-06-29,12.99,12.99,11.45,11.45,21245748
2015-07-01,12.00,12.60,11.00,11.99,38955359
2015-07-02,11.99,11.99,10.79,10.79,26264590
2015-07-03,9.79,10.59,9.71,9.71,22407160
2015-07-06,10.60,10.60,8.74,8.74,32429233
2015-07-07,8.00,8.00,7.87,7.87,5673800
2015-07-13,8.66,8.66,8.66,8.66,495582
2015-07-14,9.53,9.53,9.53,9.53,586569
2015-07-15,10.48,10.48,8.60,8.81,46987823
2015-07-16,8.81,9.30,7.95,9.00,32186222
2015-07-17,9.08,9.90,9.00,9.90,28621502
2015-07-20,10.32,10.85,10.08,10.65,42145361
2015-07-21,10.45,11.36,10.18,11.16,39930123
2015-07-22,10.99,11.65,10.83,11.50,42430006
2015-07-23,11.39,11.79,11.25,11.71,31392929
2015-07-24,11.71,11.95,11.10,11.19,31815771
2015-07-27,10.98,11.58,10.07,10.07,32167232
2015-07-28,9.30,10.28,9.10,9.20,27646089
2015-07-29,9.50,10.12,8.75,10.10,31300581
2015-07-30,10.00,10.75,9.79,9.91,33072523
2015-07-31,9.88,10.24,9.60,9.89,19829173
2015-08-03,9.70,9.78,8.90,8.98,21847484
2015-08-04,9.09,9.88,9.04,9.87,21029670
2015-08-05,9.95,10.15,9.52,9.73,24032411
2015-08-06,9.40,9.79,9.26,9.51,13000745
2015-08-07,9.50,10.10,9.50,10.04,22478447
2015-08-10,10.13,10.97,10.13,10.75,30698878
2015-08-11,10.71,11.00,10.42,10.73,35503909
2015-08-12,10.60,10.95,10.51,10.73,27421357
2015-08-13,10.61,11.01,10.55,11.01,28385379
2015-08-14,11.08,11.39,10.87,11.18,35219484
2015-08-17,11.12,11.80,11.01,11.76,38538007
2015-08-18,11.65,11.86,10.58,10.58,36597854
2015-08-19,10.10,10.88,9.55,10.65,35663313
2015-08-20,10.34,10.49,9.86,9.89,22179582
2015-08-21,9.80,9.85,9.09,9.13,20153585
2015-08-24,8.80,8.85,8.22,8.22,13283180
2015-08-25,7.40,7.69,7.40,7.40,14499282
2015-08-26,7.41,7.73,6.71,6.95,21677055
2015-08-27,7.27,7.39,6.88,7.38,16923830
2015-08-28,7.53,8.12,7.42,8.12,24113593
2015-08-31,8.20,8.20,7.58,7.75,18473891
2015-09-01,7.67,7.67,7.05,7.07,12516546
2015-09-02,6.66,7.38,6.60,6.92,14007968
2015-09-07,7.01,7.40,7.01,7.10,11390053
2015-09-08,7.02,7.65,6.97,7.52,9785446
2015-09-09,7.61,7.86,7.48,7.83,17097059
2015-09-10,7.63,7.80,7.51,7.55,12300345
2015-09-11,7.48,7.67,7.43,7.60,8481661
2015-09-14,7.63,7.66,6.84,6.84,13063369
2015-09-15,6.60,6.69,6.16,6.16,14748074
2015-09-16,6.24,6.78,6.13,6.77,19942138
2015-09-17,6.68,7.04,6.46,6.54,20796621
2015-09-18,6.60,6.70,6.44,6.60,10411792
2015-09-21,6.50,6.95,6.46,6.89,12516601
2015-09-22,6.93,7.06,6.70,6.99,16483592
2015-09-23,6.87,6.97,6.70,6.79,12717132
2015-09-24,6.82,6.98,6.82,6.96,12025961
2015-09-25,6.91,6.99,6.54,6.67,12451960
2015-09-28,6.67,6.96,6.60,6.91,7474844
2015-09-29,6.75,6.84,6.69,6.77,7066016
2015-09-30,6.81,6.98,6.77,6.92,9759523
2015-10-08,7.22,7.32,7.06,7.21,14807456
2015-10-09,7.16,7.65,7.13,7.52,19203830
2015-10-12,7.56,8.00,7.50,7.94,23524473
2015-10-13,7.86,7.97,7.76,7.95,19303395
2015-10-14,7.90,7.96,7.75,7.77,17796759
2015-10-15,7.70,8.10,7.66,8.10,25730754
2015-10-16,8.20,8.27,7.91,8.25,26893281
2015-10-19,8.25,8.60,8.20,8.55,30578693
2015-10-20,8.48,9.37,8.42,9.00,40849356
2015-10-21,8.95,8.99,8.10,8.10,32955359
2015-10-22,8.03,8.79,8.03,8.53,34152559
2015-10-23,8.63,8.98,8.53,8.90,33217712
2015-10-26,9.08,9.17,8.77,9.10,28332387
2015-10-27,8.90,9.70,8.50,9.39,36930226
2015-10-28,9.36,9.58,9.01,9.08,27024004
2015-10-29,9.13,9.30,8.95,9.13,22438996
2015-10-30,9.13,9.15,8.78,8.96,17132301
2015-11-02,8.80,8.93,8.55,8.58,13053109
2015-11-03,8.70,8.98,8.51,8.76,16994176
2015-11-04,8.83,9.38,8.76,9.25,27098363
2015-11-05,9.22,9.50,9.06,9.13,30042961
2015-11-06,9.18,9.58,9.10,9.47,34398291
2015-11-09,9.38,9.95,9.20,9.56,35736143
2015-11-10,9.50,9.75,9.39,9.56,27946508
2015-11-11,9.57,9.66,9.48,9.65,22567888
2015-11-12,9.66,9.71,9.39,9.57,23123627
2015-11-13,9.40,9.42,9.12,9.25,20256050
2015-11-16,9.11,10.13,9.01,9.99,37114697
2015-11-17,10.10,10.33,9.76,9.80,40079644
2015-11-18,9.81,9.89,9.42,9.47,18075837
2015-11-19,9.47,9.73,9.45,9.73,14471510
2015-11-20,9.75,10.00,9.70,9.94,22270454
2015-11-23,9.93,10.17,9.71,9.75,24477035
2015-11-24,9.70,10.10,9.64,10.05,18370943
2015-11-25,10.10,10.25,9.94,10.20,24835159
2015-11-26,10.24,10.27,9.85,9.93,22825854
2015-11-27,9.92,10.14,9.03,9.22,24154895
2015-11-30,9.38,9.45,8.52,9.25,17519714
2015-12-01,9.24,9.49,9.09,9.38,12341086
2015-12-02,9.34,9.43,8.94,9.27,9874303
2015-12-03,9.26,9.50,9.25,9.49,10065914
2015-12-04,9.42,9.47,9.29,9.35,11475504
2015-12-07,9.39,9.46,9.27,9.44,10627943
2015-12-08,9.40,9.42,9.03,9.32,14146996
2015-12-09,9.50,10.25,9.36,10.25,27665026
2015-12-10,10.40,11.28,10.29,11.28,76545702
2015-12-11,11.50,11.74,10.72,10.77,87734664
2015-12-14,10.29,10.65,10.25,10.57,44417425
2015-12-15,10.41,11.58,10.37,11.19,55890640
2015-12-16,11.17,11.97,10.82,11.65,58616978
2015-12-17,11.54,12.58,11.46,12.10,61763083
2015-12-18,11.89,12.46,11.80,12.05,46840140
2015-12-21,11.90,12.10,11.73,11.85,26907545
2015-12-22,11.96,12.49,11.96,12.25,33875380
2015-12-23,12.22,12.36,11.62,11.73,32349518
2015-12-24,11.58,11.85,11.10,11.41,21996023
2015-12-25,11.40,11.86,11.40,11.63,17985377
2015-12-28,11.55,12.50,11.55,12.23,49200219
2015-12-29,12.10,13.20,11.78,13.01,51748349
2015-12-30,12.85,13.17,12.63,12.72,40083016
2015-12-31,12.75,13.10,12.61,12.64,27052416
2016-01-04,12.74,12.81,11.38,11.38,23640220
2016-01-05,10.43,11.28,10.24,10.60,32295779
2016-01-06,10.77,11.09,10.66,11.02,22756685
2016-01-07,10.78,10.78,9.92,9.92,5680637
2016-01-08,10.05,10.49,9.10,9.92,22324998
2016-01-11,9.55,9.69,8.93,8.93,18905876
2016-01-12,8.88,9.06,8.21,8.59,18150244
2016-01-13,8.67,8.84,7.75,7.89,15200876
2016-01-14,7.50,8.31,7.44,8.26,16960033
2016-01-15,8.20,8.37,7.75,7.94,15738033
2016-01-18,7.70,8.33,7.60,8.22,13826923
2016-01-19,8.21,8.70,8.15,8.60,16426711
2016-01-20,8.54,8.65,8.30,8.39,14399773
2016-01-21,8.20,8.53,7.83,7.84,13273031
2016-01-22,7.96,8.20,7.64,8.08,10703386
2016-01-25,8.15,8.34,8.00,8.15,9087873
2016-01-26,8.06,8.06,7.34,7.34,14604449
2016-01-27,7.43,7.45,6.81,7.25,11080571
2016-01-28,7.27,7.34,6.86,6.95,8466130
2016-01-29,7.00,7.39,6.91,7.28,10000817
2016-02-01,7.28,7.33,6.88,7.09,7320112
2016-02-02,7.10,7.62,7.09,7.55,11628395
2016-02-03,7.42,7.64,7.30,7.61,8825536
2016-02-04,7.61,7.85,7.54,7.77,9505785
2016-02-05,7.77,7.87,7.65,7.66,6905729
2016-02-15,7.40,7.59,7.08,7.49,7787131
2016-02-16,7.60,7.99,7.60,7.92,12423802
2016-02-17,7.96,8.23,7.88,8.18,14896146
2016-02-18,8.17,8.36,8.02,8.15,13909429
2016-02-19,8.11,8.20,8.06,8.12,8953126
2016-02-22,8.18,8.34,8.16,8.27,11926213
2016-02-23,8.26,8.43,8.07,8.21,12927369
2016-02-24,8.18,9.03,8.08,9.03,29654238
2016-02-25,9.00,9.00,8.13,8.13,27202988
2016-02-26,8.03,8.94,8.03,8.94,35274130
2016-02-29,9.23,9.74,8.67,8.99,59433315
2016-03-01,8.91,9.50,8.72,9.39,44599139
2016-03-02,9.01,9.95,8.80,9.77,53456539
2016-03-03,9.56,9.83,9.45,9.48,39554407
2016-03-04,9.36,9.43,8.60,8.91,31650938
2016-03-07,8.97,9.16,8.82,8.92,18356770
2016-03-08,8.88,9.40,8.45,9.31,31409388
2016-03-09,9.01,9.18,8.71,8.73,16761370
2016-03-10,8.93,8.93,8.47,8.50,12301060
2016-03-11,8.32,8.78,8.16,8.52,14329198
2016-03-14,8.59,8.96,8.59,8.77,14867481
2016-03-15,8.75,8.87,8.50,8.58,10658660
2016-03-16,8.65,8.70,8.42,8.43,8465803
2016-03-17,8.46,8.71,8.20,8.69,15848914
2016-03-18,8.69,9.05,8.66,9.00,22615874
2016-03-21,9.10,9.35,9.01,9.33,24839543
2016-03-22,9.12,9.25,9.05,9.10,22266900
2016-03-23,9.04,9.40,9.01,9.34,22778238
2016-03-24,9.30,9.55,9.11,9.11,25479337
2016-03-25,9.05,9.18,9.01,9.15,13020221
2016-03-28,9.37,9.37,8.98,9.03,15849296
2016-03-29,9.03,9.06,8.55,8.67,13582530
2016-03-30,8.75,8.95,8.71,8.93,11286740
2016-03-31,8.95,9.07,8.86,8.92,13046257
2016-04-01,8.92,9.00,8.71,8.87,9476825
2016-04-05,8.90,9.23,8.83,9.18,15687815
2016-04-06,9.08,9.35,9.06,9.30,19130777
2016-04-07,9.32,9.37,9.02,9.04,15403878
2016-04-08,8.90,8.94,8.60,8.86,13754725
2016-04-11,8.90,9.14,8.90,9.06,11228531
2016-04-12,9.03,9.09,8.79,8.90,9758164
2016-04-13,8.99,9.26,8.97,9.07,17379897
2016-04-14,9.12,9.19,9.03,9.17,12049252
2016-04-15,9.23,9.24,9.09,9.18,13688498
2016-04-18,9.14,9.14,8.91,9.01,11102390
2016-04-19,8.98,9.07,8.91,9.01,9101589
2016-04-20,9.01,9.07,8.20,8.45,16488076
2016-04-21,8.45,8.52,8.25,8.26,8920436
2016-04-22,8.26,8.40,8.18,8.33,5991465
2016-04-25,8.30,8.38,8.06,8.38,7896522
2016-04-26,8.39,8.46,8.28,8.45,5086264
2016-04-27,8.45,8.58,8.37,8.39,7338151
2016-04-28,8.38,8.45,8.12,8.38,5372675
2016-04-29,8.36,8.40,8.26,8.30,3928267
2016-05-03,8.29,8.57,8.28,8.55,7237506
2016-05-04,8.56,8.63,8.48,8.55,6848301
2016-05-05,8.50,8.75,8.50,8.75,8975372
2016-05-06,8.85,9.18,8.65,8.65,25209604
2016-05-09,8.36,8.36,7.92,8.00,14561606
2016-05-10,7.85,8.08,7.85,7.97,5671755
2016-05-11,8.07,8.09,7.78,7.80,6713099
2016-05-12,7.75,7.82,7.53,7.77,5457615
2016-05-13,7.75,7.89,7.60,7.73,4690988
2016-05-16,7.74,7.84,7.67,7.84,4129631
2016-05-17,7.89,7.89,7.74,7.80,4541313
2016-05-18,7.73,7.76,7.40,7.49,6691237
2016-05-19,7.53,7.68,7.49,7.52,3944023
2016-05-20,7.52,7.62,7.41,7.61,3883768
2016-05-23,7.65,7.82,7.65,7.80,5019948
2016-05-24,7.81,7.84,7.68,7.83,4227651
2016-05-25,7.87,7.89,7.71,7.73,4307303
2016-05-26,7.71,7.75,7.46,7.71,5214669
2016-05-27,7.65,7.81,7.65,7.74,4005268
2016-05-30,7.70,7.75,7.59,7.67,2696146
2016-05-31,7.68,8.00,7.68,7.99,9193398
2016-06-01,8.00,8.09,7.97,8.09,10448196
2016-06-02,8.08,8.11,8.00,8.10,7452947
2016-06-03,8.06,8.20,8.06,8.14,7831686
2016-06-06,8.14,8.18,8.03,8.07,6001421
2016-06-07,8.10,8.18,8.04,8.18,5952834
2016-06-08,8.12,8.26,8.02,8.17,6567651
2016-06-13,8.06,8.11,7.63,7.63,8676692
2016-06-14,7.55,7.71,7.55,7.67,4123314
2016-06-15,7.58,8.24,7.56,8.17,13226271
2016-06-16,8.16,8.27,8.10,8.15,8297666
2016-06-17,8.14,8.32,8.11,8.14,7428530
2016-06-20,8.13,8.75,8.08,8.49,16137419
2016-06-21,8.47,8.65,8.18,8.22,12413556
2016-06-22,8.25,8.39,8.18,8.39,6131370
2016-06-23,8.35,8.39,8.24,8.30,6021703
2016-06-24,8.30,8.38,7.98,8.15,8858884
2016-06-27,8.10,8.40,8.03,8.38,7106762
2016-06-28,8.34,8.63,8.31,8.55,10149696
2016-06-29,8.53,8.68,8.46,8.58,7834956
2016-06-30,8.60,8.63,8.49,8.57,5474295
2016-07-01,8.56,8.74,8.54,8.66,12450383
2016-07-04,8.63,8.83,8.55,8.78,10460481
2016-07-05,8.76,9.10,8.75,8.96,20968382
2016-07-06,8.90,9.02,8.82,8.96,9382114
2016-07-07,8.90,9.03,8.73,8.84,9711224
2016-07-08,8.84,9.08,8.72,8.94,13032701
2016-07-11,8.99,9.28,8.92,9.12,19933155
2016-07-12,9.12,9.17,8.85,9.10,11003646
2016-07-13,9.10,9.24,9.01,9.05,10755474
2016-07-14,9.06,9.15,9.01,9.14,8751251
2016-07-15,9.14,9.14,8.92,8.95,7931088
2016-07-18,8.93,8.95,8.74,8.79,6884027
2016-07-19,8.82,8.90,8.77,8.85,5207041
2016-07-20,8.87,9.05,8.84,8.99,9456730
2016-07-21,8.94,9.02,8.88,8.89,6538412
2016-07-22,8.90,8.97,8.86,8.91,5750566
2016-07-25,8.87,9.05,8.83,9.04,7127645
2016-07-26,9.04,9.17,9.00,9.15,9788213
2016-07-27,9.16,9.16,8.42,8.63,11558562
2016-07-28,8.63,8.70,8.41,8.59,6246814
2016-07-29,8.57,8.67,8.53,8.61,4294606
2016-08-01,8.56,8.66,8.44,8.60,4829287
2016-08-02,8.60,8.68,8.56,8.68,4768074
2016-08-03,8.62,8.90,8.62,8.80,8274127
2016-08-04,8.75,8.86,8.70,8.74,5618674
2016-08-05,8.72,8.72,8.50,8.51,5024170
2016-08-08,8.49,9.15,8.36,9.11,18471895
2016-08-09,9.01,9.65,8.98,9.46,44427551
2016-08-10,9.30,9.37,9.09,9.10,30943754
2016-08-11,9.10,9.15,8.93,8.95,15349214
2016-08-12,8.90,9.08,8.87,9.01,13319136
2016-08-15,9.00,9.16,8.89,9.11,16485089
2016-08-16,9.10,9.15,9.03,9.05,13880018
2016-08-17,9.06,9.18,9.04,9.10,11153058
2016-08-18,9.10,9.20,9.05,9.07,14027836
2016-08-19,9.05,9.05,8.81,8.86,13852327
2016-08-22,8.86,8.90,8.72,8.72,7613100
2016-08-23,8.70,8.95,8.70,8.90,10425757
2016-08-24,8.90,8.97,8.82,8.85,6595317
2016-08-25,8.80,8.83,8.68,8.81,6352712
2016-08-26,8.79,8.93,8.79,8.83,5635210
2016-08-29,8.83,8.90,8.80,8.89,4207828
2016-08-30,8.87,8.92,8.82,8.88,4783041
2016-08-31,8.85,8.90,8.78,8.85,3757936
2016-09-01,8.86,8.98,8.81,8.81,7077986
2016-09-02,8.83,8.87,8.70,8.72,5144477
2016-09-05,8.75,8.82,8.70,8.77,4500800
2016-09-06,8.73,8.90,8.65,8.89,6913165
2016-09-07,8.89,8.99,8.85,8.89,8980391
2016-09-08,8.89,9.06,8.87,9.02,9658752
2016-09-09,9.02,9.07,8.90,8.90,7195572
2016-09-12,8.78,8.78,8.57,8.59,7903850
2016-09-13,8.62,8.68,8.58,8.65,4042802
2016-09-14,8.62,8.65,8.48,8.60,5019866
2016-09-19,8.60,8.66,8.60,8.66,2961855
2016-09-20,8.67,8.96,8.63,8.84,11852786
2016-09-21,8.82,8.96,8.79,8.90,8781382
2016-09-22,8.94,9.03,8.86,8.98,8907488
2016-09-23,8.97,9.08,8.90,8.93,8702099
2016-09-26,8.86,9.19,8.86,8.93,20194056
2016-09-27,8.93,9.82,8.76,9.81,49168516
2016-09-28,9.59,10.10,9.49,9.96,71628473
2016-09-29,9.82,10.01,9.68,9.81,50906877
2016-09-30,9.72,9.84,9.63,9.64,34298712
2016-10-10,9.65,9.78,9.50,9.77,30506203
2016-10-11,9.71,9.80,9.65,9.80,23990667
2016-10-12,9.72,10.05,9.62,9.73,28553419
2016-10-13,9.73,9.85,9.66,9.84,20754406
2016-10-14,9.78,9.82,9.41,9.45,23084255
2016-10-17,9.40,9.50,9.15,9.24,18821580
2016-10-18,9.28,9.47,9.21,9.45,15860176
2016-10-19,9.45,9.45,9.26,9.31,12559582
2016-10-20,9.32,9.42,9.30,9.34,10466674
2016-10-21,9.28,9.35,9.07,9.18,14404126
2016-10-24,9.19,9.29,9.16,9.26,8536963
2016-10-25,9.24,9.40,9.24,9.38,11390842
2016-10-26,9.38,9.38,9.18,9.23,9596512
2016-10-27,9.20,9.32,9.18,9.32,6815996
2016-10-28,9.31,9.36,9.11,9.14,7627577
2016-10-31,9.12,9.24,9.03,9.20,6047921
2016-11-01,9.18,9.28,9.17,9.28,6624889
2016-11-02,9.27,9.38,9.20,9.30,11932206
2016-11-03,9.25,9.43,9.20,9.34,10975217
2016-11-04,9.35,9.36,9.17,9.28,9838167
2016-11-07,9.30,9.35,9.18,9.24,5691171
2016-11-08,9.27,9.37,9.24,9.33,10577126
2016-11-09,9.33,9.39,9.16,9.23,11148959
2016-11-10,9.32,9.48,9.28,9.48,16155174
2016-11-11,9.50,9.57,9.39,9.52,13236855
2016-11-14,9.49,9.56,9.40,9.51,12177524
2016-11-15,9.49,9.51,9.39,9.49,9324068
2016-11-16,9.47,9.49,9.42,9.43,7814773
2016-11-17,9.42,9.42,9.28,9.31,10404473
2016-11-18,9.33,9.36,9.20,9.22,8828482
2016-11-21,9.20,9.31,9.19,9.27,5854747
2016-11-22,9.27,9.36,9.26,9.35,7058073
2016-11-23,9.38,9.39,9.23,9.25,6930477
2016-11-24,9.24,9.36,9.22,9.27,6129808
2016-11-25,9.24,9.29,9.01,9.19,10369309
2016-11-28,9.19,9.24,9.12,9.18,5892573
2016-11-29,9.19,9.22,9.01,9.01,7297734
2016-11-30,9.01,9.08,8.95,9.03,4872702
2016-12-01,8.99,9.18,8.99,9.15,5849768
2016-12-02,9.14,9.20,9.02,9.03,5232406
2016-12-05,8.98,9.18,8.90,9.09,5655974
