Date,Open,High,Low,Close,Vol
2011-03-29,23.01,23.28,22.55,22.60,1960414
2011-03-30,22.65,23.08,22.60,22.74,953727
2011-03-31,22.71,22.99,22.20,22.50,2152915
2011-04-01,22.51,22.61,22.02,22.40,2171196
2011-04-06,22.30,22.33,21.50,21.98,1511614
2011-04-07,22.15,22.38,21.66,21.78,2114847
2011-04-08,21.81,22.21,21.81,22.12,1440452
2011-04-11,22.20,22.20,21.55,21.73,1762294
2011-04-12,21.73,21.97,21.50,21.61,937629
2011-04-13,21.61,21.86,21.30,21.76,696315
2011-04-14,21.80,22.18,21.75,21.99,1206032
2011-04-15,21.90,22.17,21.53,22.05,1222253
2011-04-19,22.05,22.07,21.13,21.28,1220031
2011-04-20,21.40,21.59,21.28,21.45,876105
2011-04-21,21.55,21.94,21.45,21.84,1246338
2011-04-22,21.68,22.00,21.54,21.66,792308
2011-04-25,21.60,21.70,19.99,21.00,3902000
2011-04-26,20.68,20.88,20.11,20.30,865964
2011-04-27,20.40,20.60,20.18,20.41,767597
2011-04-28,20.40,20.41,19.31,19.69,1586255
2011-04-29,19.69,19.99,19.40,19.92,775839
2011-05-03,20.00,20.20,19.60,20.20,954346
2011-05-04,20.20,20.20,19.70,19.83,723312
2011-05-05,19.82,20.12,19.82,20.00,471780
2011-05-06,20.00,20.56,19.86,20.50,868849
2011-05-09,20.30,20.68,20.26,20.44,521820
2011-05-10,20.50,20.50,20.07,20.36,743978
2011-05-11,20.38,20.52,20.15,20.50,696140
2011-05-12,13.25,13.53,13.08,13.20,587713
2011-05-13,13.12,13.42,13.10,13.40,1914982
2011-05-17,13.40,13.73,13.30,13.61,2196975
2011-05-18,13.71,14.42,13.53,14.33,6123001
2011-05-19,14.33,15.00,14.15,14.43,7161861
2011-05-20,14.40,14.65,14.05,14.23,2207218
2011-05-23,14.30,14.30,13.61,13.64,2530164
2011-05-24,13.65,13.87,13.11,13.71,1911016
2011-05-25,13.65,13.78,13.30,13.32,893595
2011-05-26,13.33,13.59,12.80,12.80,1882360
2011-05-27,12.50,13.48,12.50,13.00,2650371
2011-05-30,12.86,13.48,12.74,13.23,1598521
2011-05-31,13.02,13.45,12.91,13.30,1561455
2011-06-01,13.30,13.65,13.20,13.50,2018159
2011-06-02,13.39,13.55,13.21,13.46,1999465
2011-06-03,13.51,13.77,13.40,13.63,1551915
2011-06-07,13.65,13.65,13.50,13.55,786856
2011-06-08,13.35,13.78,13.16,13.64,1218550
2011-06-09,13.64,14.10,13.53,13.53,1953246
2011-06-10,13.48,13.70,13.22,13.61,1430743
2011-06-13,13.50,13.83,13.18,13.65,760539
2011-06-14,13.76,13.83,13.56,13.75,840090
2011-06-15,13.80,14.08,13.70,13.99,2111048
2011-06-16,13.90,13.96,13.68,13.77,1317495
2011-06-17,13.74,13.79,12.99,13.00,1445476
2011-06-20,13.01,13.09,12.70,12.83,1033574
2011-06-21,12.97,12.97,12.61,12.81,559550
2011-06-22,12.83,12.96,12.67,12.75,496510
2011-06-23,12.75,13.11,12.72,13.08,662635
2011-06-24,13.00,13.46,12.91,13.25,1654832
2011-06-27,13.50,13.82,13.08,13.16,2357963
2011-06-28,13.16,13.45,13.15,13.38,2273599
2011-06-29,13.31,13.48,13.22,13.25,1660802
2011-06-30,13.15,13.44,13.15,13.35,1926177
2011-07-01,13.35,13.55,13.25,13.42,1811336
2011-07-04,13.42,13.68,13.42,13.63,1803533
2011-07-05,14.00,14.28,13.71,13.99,7742643
2011-07-06,13.90,14.30,13.78,14.25,4527038
2011-07-07,14.25,14.70,14.20,14.52,6169209
2011-07-08,14.52,14.58,14.20,14.28,2723068
2011-07-11,14.15,14.45,14.10,14.38,1457987
2011-07-12,14.29,14.72,14.15,14.41,3744609
2011-07-13,14.47,14.90,14.41,14.81,3662000
2011-07-14,14.80,15.24,14.80,15.24,6527860
2011-07-15,15.23,15.60,15.18,15.43,7948929
2011-07-18,15.60,15.68,15.20,15.47,5131291
2011-07-19,15.30,15.44,14.92,14.97,3358872
2011-07-20,15.05,15.18,14.86,15.04,2357742
2011-07-21,15.10,15.10,14.82,14.93,1885151
2011-07-25,14.78,15.05,13.82,13.92,4335204
2011-07-26,13.82,14.02,13.70,13.93,1885036
2011-07-27,13.83,14.44,13.60,14.40,2666522
2011-07-28,14.25,14.56,14.15,14.56,2452743
2011-07-29,14.45,14.68,13.89,13.91,2806258
2011-08-01,13.91,14.10,13.74,14.04,1164048
2011-08-02,14.00,14.09,13.61,13.78,1261019
2011-08-03,13.65,14.08,13.62,14.04,1566837
2011-08-04,14.10,14.25,14.00,14.19,1576756
2011-08-05,13.78,13.90,13.50,13.77,3113775
2011-08-08,13.60,13.75,12.50,12.80,3195442
2011-08-09,12.44,13.08,12.00,12.91,3101458
2011-08-10,13.18,13.57,12.95,13.20,3817271
2011-08-11,12.89,13.33,12.78,13.20,2317572
2011-08-12,13.41,13.78,13.33,13.43,3689961
2011-08-15,13.50,13.76,13.42,13.70,2178441
2011-08-16,13.80,13.80,13.44,13.48,1815068
2011-08-17,13.42,14.16,13.33,13.66,4030115
2011-08-18,13.60,13.97,13.35,13.40,3183735
2011-08-19,13.02,13.72,13.00,13.70,3670219
2011-08-22,13.68,13.85,13.55,13.60,1807112
2011-08-23,13.66,13.93,13.60,13.91,2578674
2011-08-24,14.04,14.11,13.71,13.74,3702909
2011-08-25,13.73,14.00,13.60,14.00,3234199
2011-08-26,13.99,14.08,13.75,13.90,2676473
2011-08-29,13.85,13.85,13.42,13.47,2747198
2011-08-30,13.54,13.74,13.12,13.15,2866479
2011-08-31,13.20,13.33,12.89,13.04,1590623
2011-09-01,13.08,13.32,13.02,13.15,1597117
2011-09-02,13.06,13.30,12.83,13.13,1275205
2011-09-05,12.91,12.92,12.48,12.59,2289920
2011-09-06,12.50,12.61,12.23,12.35,1402782
2011-09-07,12.55,12.64,12.28,12.64,1659391
2011-09-08,12.66,12.70,12.41,12.47,1241089
2011-09-09,12.47,12.64,12.27,12.30,1072167
2011-09-13,12.03,12.20,11.90,12.00,1252419
2011-09-14,12.05,12.30,11.95,12.20,1111232
2011-09-15,12.25,12.53,12.21,12.35,1576688
2011-09-16,12.36,12.70,12.36,12.46,1066275
2011-09-19,12.42,12.42,12.15,12.15,602935
2011-09-20,12.11,12.35,12.08,12.21,585477
2011-09-21,12.23,12.66,12.15,12.50,1994749
2011-09-22,12.45,12.63,12.25,12.27,1264028
2011-09-23,12.01,12.28,12.01,12.24,914736
2011-09-26,12.21,12.32,12.01,12.15,1248518
2011-09-27,12.18,12.33,12.10,12.27,790430
2011-09-28,12.35,12.52,12.08,12.11,818377
2011-09-29,12.12,12.12,11.20,11.44,2319133
2011-09-30,11.50,11.50,11.11,11.18,1413768
2011-10-10,11.21,11.27,11.02,11.06,1012438
2011-10-11,11.30,11.49,10.98,11.18,1061079
2011-10-12,11.08,11.61,10.95,11.61,1365632
2011-10-13,11.51,11.92,11.51,11.74,1347591
2011-10-14,11.75,11.78,11.47,11.60,817152
2011-10-17,11.60,11.80,11.57,11.72,971514
2011-10-18,11.60,11.82,11.40,11.40,1474352
2011-10-19,11.56,11.57,11.23,11.26,661298
2011-10-20,11.12,11.26,10.70,10.87,1026990
2011-10-21,10.87,10.93,10.00,10.18,1932760
2011-10-24,10.23,10.47,9.91,10.43,2313852
2011-10-25,10.45,11.19,10.34,10.97,4161287
2011-10-26,10.85,11.45,10.83,11.23,3705315
2011-10-27,11.29,11.56,11.20,11.36,1761759
2011-10-28,11.51,11.64,11.30,11.59,2597519
2011-10-31,11.63,11.77,11.56,11.61,2528808
2011-11-01,11.56,11.98,11.47,11.89,4175300
2011-11-02,11.64,12.32,11.31,12.30,8107870
2011-11-03,12.50,12.99,12.50,12.58,8843150
2011-11-04,12.58,12.71,12.43,12.58,4081980
2011-11-07,12.45,12.80,12.42,12.45,2679178
2011-11-08,12.45,12.57,12.14,12.22,2710500
2011-11-09,12.24,12.57,12.03,12.55,3266435
2011-11-10,12.44,12.95,12.40,12.74,5448115
2011-11-11,12.75,12.85,12.58,12.69,3038054
2011-11-14,12.76,13.15,12.76,13.05,5312449
2011-11-15,13.01,13.10,12.81,13.06,3670763
2011-11-16,13.01,13.14,12.52,12.58,4190107
2011-11-17,12.64,12.77,12.40,12.58,1968932
2011-11-21,12.22,12.31,12.00,12.21,2366139
2011-11-22,12.08,12.28,12.02,12.25,1348861
2011-11-23,12.34,12.34,12.11,12.18,1168061
2011-11-24,12.05,12.25,11.83,12.23,1697613
2011-11-25,12.23,12.25,11.85,11.97,1811831
2011-11-28,11.85,12.02,11.38,11.45,2605148
2011-11-29,11.60,11.66,11.34,11.56,4508443
2011-11-30,11.53,11.53,10.48,10.90,4569145
2011-12-01,11.21,11.32,11.05,11.06,4696553
2011-12-02,11.02,11.06,10.48,10.57,2943759
2011-12-05,10.49,10.57,10.30,10.37,1338030
2011-12-06,10.35,10.59,10.23,10.53,2057818
2011-12-07,10.42,10.60,10.38,10.54,1555032
2011-12-08,10.48,10.93,10.16,10.70,2714005
2011-12-09,10.59,10.76,10.56,10.60,1747377
2011-12-12,10.50,10.62,10.29,10.32,1999159
2011-12-13,10.20,10.25,9.53,9.64,4871345
2011-12-14,9.63,9.74,9.30,9.35,2692832
2011-12-15,9.32,9.40,9.12,9.20,3395974
2011-12-16,9.20,9.59,9.18,9.56,2900539
2011-12-19,9.45,9.65,9.23,9.61,2914605
2011-12-20,9.52,9.83,9.44,9.44,4745387
2011-12-21,9.56,9.74,9.42,9.59,5918218
2011-12-22,9.49,9.68,9.14,9.53,3164846
2011-12-23,9.40,9.80,9.32,9.75,4944540
2011-12-26,10.22,10.39,9.79,9.83,8200112
2011-12-27,9.72,9.77,9.16,9.16,5873821
2011-12-28,8.88,9.09,8.71,9.01,3309574
2011-12-29,8.95,9.11,8.86,9.02,1996136
2011-12-30,9.10,9.32,9.03,9.27,2728247
2012-01-04,9.32,9.35,8.80,8.80,3013015
2012-01-05,8.61,8.80,8.31,8.37,2661636
2012-01-06,8.30,8.59,8.20,8.55,2067174
2012-01-09,8.50,9.06,8.42,9.00,3638556
2012-01-10,9.05,9.39,8.99,9.36,4816223
2012-01-11,9.31,9.67,9.23,9.36,4463186
2012-01-12,9.33,9.52,9.20,9.33,4109633
2012-01-13,9.34,9.34,8.71,8.86,5199489
2012-01-16,8.76,8.90,8.58,8.63,2247364
2012-01-17,8.63,9.26,8.60,9.24,3829968
2012-01-18,9.23,9.57,8.82,8.93,5594612
2012-01-19,8.92,9.08,8.73,9.04,4319980
2012-01-20,9.08,9.25,8.94,9.22,3617224
2012-01-30,9.12,9.28,9.08,9.16,3124338
2012-01-31,9.10,9.21,9.03,9.18,2050238
2012-02-01,9.14,9.29,9.05,9.09,2689009
2012-02-02,9.16,9.49,9.11,9.47,4829198
2012-02-03,9.44,9.78,9.39,9.60,6914365
2012-02-06,9.65,9.83,9.57,9.74,5939718
2012-02-07,9.69,9.69,9.40,9.50,3927040
2012-02-08,9.47,9.81,9.46,9.78,4846264
2012-02-09,9.78,10.03,9.71,9.94,9700917
2012-02-10,9.94,9.98,9.79,9.88,4563039
2012-02-13,9.75,10.23,9.68,10.11,6523393
2012-02-14,10.09,10.32,10.04,10.24,6424713
2012-02-15,10.20,10.46,10.11,10.34,5058091
2012-02-16,10.37,10.59,10.17,10.27,5780106
2012-02-17,10.27,10.38,10.08,10.29,4109021
2012-02-20,10.48,10.64,10.36,10.40,6209480
2012-02-21,10.43,10.95,10.35,10.90,8368569
2012-02-22,10.87,11.24,10.78,11.19,8909589
2012-02-23,11.15,11.53,10.88,11.05,8724794
2012-02-24,11.05,11.15,10.88,11.11,5176793
2012-02-27,11.13,11.55,11.00,11.40,10178139
2012-02-28,11.30,11.41,11.04,11.17,6115101
2012-02-29,11.04,11.15,10.78,10.82,6589297
2012-03-01,10.76,11.05,10.72,10.90,5943787
2012-03-02,10.95,11.23,10.91,11.16,6392290
2012-03-05,11.25,11.55,11.25,11.37,9032742
2012-03-06,11.30,11.36,11.01,11.07,7318830
2012-03-07,10.88,11.40,10.80,11.18,7647247
2012-03-08,11.29,11.51,11.22,11.36,5919669
2012-03-09,11.46,11.94,11.46,11.77,11193503
2012-03-12,11.81,12.09,11.78,11.94,7377010
2012-03-13,11.93,12.24,11.80,12.18,8780925
2012-03-14,12.31,12.40,11.38,11.61,13945285
2012-03-15,11.58,12.10,11.57,11.82,14828557
2012-03-16,11.83,12.50,11.68,12.47,13704137
2012-03-19,12.40,12.73,12.32,12.60,10735293
2012-03-20,12.50,12.53,12.00,12.05,8738256
2012-03-21,12.11,12.20,11.72,12.15,7080474
2012-03-22,12.13,12.13,11.81,11.86,3946207
2012-03-23,11.83,11.88,11.28,11.46,5630661
2012-03-26,11.46,11.75,11.46,11.61,3100093
2012-03-27,11.72,11.90,11.65,11.70,4126682
2012-03-28,11.64,11.65,10.91,11.05,5978218
2012-03-29,11.00,11.36,10.77,11.28,6123840
2012-03-30,11.25,11.32,10.77,10.79,4111595
2012-04-05,10.97,11.45,10.82,11.45,4521803
2012-04-06,11.45,11.88,11.42,11.79,6288357
2012-04-09,11.78,12.10,11.70,11.81,7175192
2012-04-10,11.70,12.29,11.51,12.29,8305805
2012-04-11,12.10,12.38,12.00,12.14,6300927
2012-04-12,12.25,12.34,12.02,12.20,5776931
2012-04-13,12.21,12.34,12.07,12.10,5518556
2012-04-16,12.01,12.12,11.88,12.02,3671000
2012-04-17,12.02,12.04,11.48,11.50,5780771
2012-04-18,11.55,11.93,11.51,11.86,4233513
2012-04-19,11.88,11.96,11.81,11.92,2747093
2012-04-20,11.86,12.07,11.72,12.02,3456748
2012-04-23,12.00,12.00,11.04,11.20,10473583
2012-04-24,11.22,11.40,10.80,11.21,5163999
2012-04-25,11.10,11.12,10.85,11.06,5797525
2012-04-26,11.10,11.16,10.97,11.02,3748033
2012-05-02,11.11,11.28,11.11,11.17,3207873
2012-05-03,11.17,11.23,10.88,10.95,4169199
2012-05-04,11.00,11.24,10.94,11.22,3683594
2012-05-07,11.15,11.51,11.14,11.50,4982552
2012-05-08,11.51,11.57,11.33,11.44,3773891
2012-05-09,11.31,11.47,11.27,11.33,3443729
2012-05-10,11.44,11.55,11.39,11.45,2867671
2012-05-11,11.40,11.40,11.04,11.04,3418399
2012-05-14,11.16,11.19,10.83,10.83,2780161
2012-05-15,10.85,10.88,10.60,10.80,2509690
2012-05-16,10.75,10.80,10.31,10.31,2098049
2012-05-17,10.40,10.65,10.37,10.60,2183921
2012-05-18,10.54,10.80,10.49,10.52,1938098
2012-05-21,10.52,10.61,10.23,10.36,1892851
2012-05-22,10.41,10.62,10.41,10.62,1440032
2012-05-23,10.61,10.70,10.51,10.67,1464328
2012-05-24,10.70,10.84,10.67,10.67,2431022
2012-05-25,8.80,8.84,8.49,8.52,1948829
2012-05-28,8.50,8.51,8.16,8.48,2940001
2012-05-29,8.53,8.68,8.41,8.62,2273347
2012-05-30,8.60,8.77,8.54,8.67,2058164
2012-05-31,8.62,8.95,8.58,8.91,3829215
2012-06-01,8.91,9.29,8.86,9.02,6620939
2012-06-04,8.86,8.94,8.51,8.55,5062518
2012-06-05,8.59,8.65,8.41,8.50,2155696
2012-06-06,8.47,8.60,8.41,8.50,1588690
2012-06-07,8.67,8.72,8.30,8.34,2394124
2012-06-08,8.50,8.50,8.23,8.28,2199306
2012-06-11,8.31,8.55,8.29,8.47,1548122
2012-06-12,8.35,8.47,8.34,8.36,1434045
2012-06-13,8.39,8.57,8.39,8.53,2178019
2012-06-14,8.54,8.72,8.51,8.55,2498227
2012-06-15,8.63,8.66,8.46,8.58,1857584
2012-06-18,8.59,8.70,8.59,8.66,1596261
2012-06-19,8.66,8.76,8.61,8.65,2136403
2012-06-20,8.66,8.94,8.61,8.78,2711912
2012-06-21,8.70,8.75,8.45,8.55,2355973
2012-06-25,8.48,8.55,8.23,8.25,1836812
2012-06-26,8.18,8.24,8.01,8.20,2115826
2012-06-27,8.22,8.24,7.84,7.87,3938880
2012-06-28,7.92,7.98,7.29,7.35,7189790
2012-06-29,7.36,7.45,7.06,7.39,4787316
2012-07-02,7.40,7.61,7.39,7.51,3177587
2012-07-03,7.52,7.64,7.45,7.53,2274229
2012-07-04,7.56,7.63,7.44,7.54,2296584
2012-07-05,7.46,7.52,7.21,7.26,2145752
2012-07-06,7.30,7.33,6.98,7.21,6554718
2012-07-09,7.18,7.28,7.03,7.05,3720381
2012-07-10,7.08,7.20,7.03,7.13,1666586
2012-07-11,7.14,7.24,7.08,7.22,1849086
2012-07-12,7.20,7.46,7.11,7.44,3573985
2012-07-13,7.40,7.61,7.36,7.37,3703795
2012-07-16,7.40,7.40,7.06,7.07,3081788
2012-07-17,7.07,7.40,7.03,7.40,3082350
2012-07-18,7.48,7.76,7.42,7.58,5598763
2012-07-19,7.51,7.78,7.43,7.73,6322882
2012-07-20,7.70,7.96,7.66,7.72,5480046
2012-07-23,7.69,7.69,7.38,7.61,2998025
2012-07-24,7.50,7.78,7.46,7.70,3358146
2012-07-25,7.60,7.72,7.56,7.57,2631564
2012-07-26,7.64,7.66,7.42,7.46,2347469
2012-07-27,7.54,7.55,7.34,7.38,2559910
2012-07-30,7.41,7.46,7.30,7.30,1622015
2012-07-31,7.31,7.37,7.15,7.27,1652411
2012-08-01,7.26,7.55,7.20,7.51,2561463
2012-08-02,7.51,7.57,7.40,7.50,1690420
2012-08-03,7.53,7.57,7.35,7.53,4412765
2012-08-06,7.40,7.77,7.40,7.73,6331561
2012-08-07,7.71,7.79,7.67,7.72,4112487
2012-08-08,7.75,7.77,7.57,7.61,3328884
2012-08-09,7.61,7.72,7.53,7.71,3436602
2012-08-10,7.70,7.73,7.60,7.69,2413151
2012-08-13,7.68,7.72,7.35,7.37,3969232
2012-08-14,7.36,7.44,7.19,7.39,5107023
2012-08-15,7.44,7.44,7.25,7.32,3056373
2012-08-16,7.33,7.36,7.22,7.25,2414298
2012-08-17,7.27,7.43,7.25,7.34,3679483
2012-08-20,7.24,7.38,7.20,7.31,2572918
2012-08-21,7.31,7.57,7.28,7.50,6187545
2012-08-22,7.50,7.64,7.37,7.44,4448514
2012-08-23,7.43,7.58,7.36,7.55,6281015
2012-08-24,7.51,7.68,7.43,7.44,6988970
2012-08-27,7.20,7.20,6.83,6.84,8504606
2012-08-28,6.85,6.94,6.76,6.86,3001105
2012-08-29,6.83,7.01,6.81,6.89,2689560
2012-08-30,6.91,7.04,6.77,6.83,3031246
2012-08-31,6.81,6.93,6.76,6.89,1624316
2012-09-03,6.84,7.00,6.84,7.00,2219476
2012-09-04,6.98,7.05,6.86,6.88,2183528
2012-09-05,6.84,7.20,6.84,7.09,4146819
2012-09-06,7.12,7.41,7.09,7.34,6588096
2012-09-07,7.37,7.64,7.33,7.54,8640837
2012-09-10,7.53,8.07,7.53,7.85,13602644
2012-09-11,7.80,8.10,7.80,7.87,9518296
2012-09-12,7.91,8.08,7.86,7.92,6106791
2012-09-13,7.97,8.11,7.75,7.76,6231781
2012-09-14,7.83,7.92,7.74,7.84,6805090
2012-09-17,7.88,7.95,7.52,7.57,3365156
2012-09-18,7.57,7.93,7.55,7.70,6349829
2012-09-19,7.76,8.14,7.75,8.08,11267848
2012-09-20,8.01,8.16,7.90,8.08,9406661
2012-09-21,8.01,8.50,8.01,8.24,11120474
2012-09-24,8.14,8.40,7.95,8.28,7366704
2012-09-25,8.21,8.71,7.77,7.85,13420340
2012-09-26,7.70,7.84,7.47,7.63,10286355
2012-09-27,7.60,7.78,7.45,7.73,5025557
2012-09-28,7.56,7.82,7.56,7.78,3875640
2012-10-08,7.73,8.01,7.69,7.93,3562428
2012-11-08,7.70,7.70,7.14,7.14,12160630
2012-11-09,6.84,6.88,6.57,6.69,11220525
2012-11-12,6.70,6.71,6.58,6.68,4699196
2012-11-13,6.69,6.69,6.45,6.51,2954879
2012-11-14,6.47,6.55,6.34,6.41,3353507
2012-11-15,6.44,6.55,6.29,6.31,3479945
2012-11-16,6.26,6.30,6.03,6.13,3403083
2012-11-19,6.13,6.24,6.07,6.21,2135494
2012-11-20,6.22,6.28,6.11,6.12,1817882
2012-11-21,6.10,6.22,6.06,6.20,1873852
2012-11-22,6.17,6.22,6.13,6.17,2602369
2012-11-23,6.19,6.37,6.15,6.36,3774065
2012-11-26,6.32,6.35,6.20,6.22,1874145
2012-11-27,6.21,6.21,5.60,5.60,6153544
2012-11-28,5.57,5.57,5.16,5.25,7861707
2012-11-29,5.33,5.53,5.24,5.29,11507184
2012-11-30,5.24,5.35,5.20,5.28,6150533
2012-12-03,5.28,5.30,5.09,5.09,3878623
2012-12-04,5.08,5.24,4.93,5.18,4906676
2012-12-05,5.15,5.47,5.14,5.42,7781719
2012-12-06,5.42,5.55,5.36,5.44,5025462
2012-12-07,5.44,5.60,5.33,5.60,6422427
2012-12-10,5.61,5.79,5.57,5.76,7609214
2012-12-11,5.73,5.76,5.59,5.62,6372335
2012-12-12,5.65,5.66,5.47,5.59,4273225
2012-12-13,5.58,5.63,5.48,5.50,3233894
2012-12-14,5.56,5.88,5.53,5.84,7848066
2012-12-17,5.81,5.97,5.80,5.91,6832073
2012-12-18,5.89,5.93,5.78,5.84,5395213
2012-12-19,5.82,5.92,5.79,5.89,3772516
2012-12-20,5.83,5.88,5.72,5.88,4736380
2012-12-21,5.90,5.99,5.80,5.85,4848371
2012-12-24,5.82,5.92,5.80,5.87,3353179
2012-12-25,5.87,6.08,5.84,6.05,7328130
2012-12-26,6.06,6.19,6.02,6.17,5955745
2012-12-27,6.20,6.23,6.04,6.04,5999442
2012-12-28,6.04,6.11,5.97,6.09,6426662
2012-12-31,6.12,6.70,6.12,6.70,24890934
2013-01-04,6.83,7.20,6.70,6.92,24081969
2013-01-07,6.95,6.98,6.76,6.90,12443669
2013-01-08,6.86,7.09,6.75,7.04,15400483
2013-01-09,7.04,7.37,6.90,7.26,21662180
2013-01-10,7.36,7.47,7.15,7.39,16532073
2013-01-11,7.32,7.55,7.05,7.18,14178849
2013-01-14,7.10,7.44,7.05,7.40,9871060
2013-01-15,7.40,7.71,7.36,7.61,13631675
2013-01-16,7.58,7.58,7.26,7.46,11605874
2013-01-17,7.49,7.49,7.27,7.27,5002023
2013-01-18,7.28,7.39,7.09,7.32,5539310
2013-01-21,7.30,7.35,7.08,7.18,6539521
2013-01-22,7.21,7.26,6.91,6.99,8453193
2013-01-23,6.99,7.09,6.91,7.09,4577256
2013-01-24,7.10,7.18,6.71,6.86,7757531
2013-01-25,6.86,6.88,6.70,6.74,3933953
2013-01-28,6.75,6.96,6.74,6.95,6979388
2013-01-29,6.93,7.01,6.88,6.93,4751473
2013-01-30,6.93,7.05,6.72,6.90,6371112
2013-01-31,6.92,6.94,6.74,6.84,3046931
2013-02-01,6.78,6.95,6.75,6.85,6814695
2013-02-04,6.87,6.94,6.40,6.46,14028829
2013-02-05,6.43,6.43,6.08,6.29,22893033
2013-02-06,6.20,6.57,6.18,6.50,11953868
2013-02-07,6.41,6.50,6.38,6.48,7114991
2013-02-08,6.48,6.67,6.48,6.62,7029056
2013-02-18,6.69,6.78,6.66,6.69,7297273
2013-02-19,6.69,6.75,6.55,6.60,6922762
2013-02-20,6.58,6.81,6.55,6.79,7394916
2013-02-21,6.79,6.88,6.63,6.73,10975403
2013-02-22,6.78,6.85,6.72,6.75,6728703
2013-02-25,6.77,6.81,6.64,6.77,4665207
2013-02-26,6.71,6.85,6.70,6.80,7335841
2013-02-27,6.93,7.33,6.93,7.07,20883000
2013-02-28,6.90,7.15,6.80,7.13,14299853
2013-03-01,7.12,7.22,6.98,7.18,11742597
2013-03-04,7.12,7.15,6.66,6.91,12242632
2013-03-05,6.86,7.08,6.83,7.08,7248686
2013-03-06,7.07,7.56,7.04,7.46,19421627
2013-03-07,7.38,7.54,7.20,7.25,14157731
2013-03-08,7.25,7.46,7.10,7.13,9211155
2013-03-11,7.09,7.16,6.96,7.12,9646434
2013-03-12,7.10,7.18,6.75,6.87,10724024
2013-03-13,6.87,6.88,6.72,6.84,5207312
2013-03-14,6.81,6.93,6.75,6.90,6776134
2013-03-15,6.92,7.35,6.89,7.16,17153439
2013-03-26,7.20,7.68,7.16,7.32,26295444
2013-03-27,7.23,7.39,7.09,7.14,14046501
2013-03-28,7.14,7.14,6.82,6.95,9133577
2013-03-29,6.95,7.17,6.88,7.05,6517039
2013-04-01,7.01,7.11,6.93,7.04,5070879
2013-04-02,7.03,7.18,6.90,6.92,7393840
2013-04-03,6.91,6.97,6.23,6.27,14698399
2013-04-08,6.24,6.40,6.02,6.36,6522403
2013-04-09,6.37,6.45,6.32,6.39,3979647
2013-04-10,6.38,6.45,6.21,6.26,4972263
2013-04-11,6.30,6.35,6.24,6.28,3854131
2013-04-12,6.30,6.41,6.25,6.31,3506237
2013-04-15,6.24,6.24,5.88,5.93,6055513
2013-04-16,5.86,5.98,5.75,5.95,2797872
2013-04-17,5.99,6.06,5.95,6.05,2539595
2013-04-18,6.06,6.31,6.04,6.22,5844457
2013-04-19,6.21,6.32,6.14,6.29,4593407
2013-04-22,6.22,6.39,6.20,6.37,4771927
2013-04-23,6.36,6.40,6.08,6.09,4143355
2013-04-24,6.15,6.60,6.09,6.53,9949503
2013-04-25,6.54,6.62,6.40,6.41,6785287
2013-04-26,6.30,6.30,5.99,5.99,7901017
2013-05-02,5.96,6.08,5.81,6.04,2859782
2013-05-03,6.06,6.18,6.06,6.15,3307653
2013-05-06,6.21,6.46,6.16,6.37,6395003
2013-05-07,6.37,6.39,6.21,6.31,3910002
2013-05-08,6.33,6.55,6.29,6.53,7426016
2013-05-09,6.48,6.60,6.38,6.57,6553616
2013-05-10,6.50,6.61,6.37,6.54,7229203
2013-05-13,6.51,6.54,6.40,6.52,4755277
2013-05-14,6.44,6.53,6.36,6.37,4885529
2013-05-15,6.39,6.46,6.34,6.46,5140641
2013-05-16,6.44,6.74,6.42,6.60,13441042
2013-05-17,6.56,6.84,6.54,6.81,11689290
2013-05-20,6.93,7.05,6.81,6.92,12995939
2013-05-21,6.95,7.18,6.92,7.12,11934546
2013-05-22,7.15,7.17,6.79,6.87,12445845
2013-05-23,6.85,7.14,6.80,6.93,10968805
2013-05-24,6.93,7.29,6.93,7.27,15399283
2013-05-27,7.34,7.49,7.17,7.33,14562392
2013-05-28,7.30,7.30,7.01,7.10,12000173
2013-05-29,7.11,7.23,7.05,7.20,11026558
2013-05-30,7.18,7.39,7.14,7.27,12807523
2013-05-31,7.27,7.32,7.07,7.09,9944581
2013-06-03,7.03,7.15,6.82,6.87,10784936
2013-06-04,6.83,6.87,6.55,6.64,8937724
2013-06-05,6.65,6.72,6.59,6.67,6042668
2013-06-06,6.60,6.65,6.45,6.45,5961390
2013-06-07,6.48,6.54,6.23,6.27,4694257
2013-06-13,6.19,6.19,5.96,6.07,4591592
2013-06-14,6.11,6.24,6.07,6.23,4180382
2013-06-17,6.28,6.36,6.12,6.28,4475528
2013-06-18,6.31,6.45,6.17,6.38,4052987
2013-06-19,6.33,6.33,6.15,6.29,3920999
2013-06-20,6.24,6.25,6.03,6.05,3370541
2013-06-21,5.94,6.06,5.85,5.97,3351421
2013-06-24,6.00,6.00,5.43,5.50,4427798
2013-06-25,5.54,5.62,5.00,5.57,5718203
2013-06-26,5.59,5.71,5.46,5.70,5437153
2013-06-27,5.71,5.82,5.52,5.52,5016443
2013-06-28,5.52,5.63,5.38,5.47,3996591
2013-07-01,5.52,5.62,5.41,5.62,2867408
2013-07-02,5.67,5.79,5.65,5.77,4111937
2013-07-03,5.78,6.35,5.70,6.20,13355815
2013-07-04,6.29,6.65,6.24,6.59,19477320
2013-07-05,6.50,6.54,6.30,6.30,9750371
2013-07-08,6.21,6.22,5.92,5.97,7101879
2013-07-09,5.95,6.57,5.95,6.57,16150454
