Date,Open,High,Low,Close,Vol
2014-03-14,13.20,13.46,13.18,13.40,1391714
2014-03-17,13.38,14.74,13.38,14.74,4913241
2014-03-18,15.13,15.95,15.02,15.69,7568326
2014-03-19,15.70,16.20,15.46,15.69,4838695
2014-03-20,15.73,16.08,15.18,15.38,4851236
2014-03-21,15.02,15.88,14.79,15.74,4718945
2014-03-24,15.74,17.31,15.74,17.31,8726206
2014-03-25,16.81,19.04,16.10,18.13,16245173
2014-03-26,18.80,19.94,18.32,19.94,13263019
2014-03-27,19.90,21.79,19.58,20.13,16279644
2014-03-28,19.80,20.40,18.39,18.90,15204106
2014-03-31,18.80,19.35,17.86,18.18,9261642
2014-04-01,18.31,19.33,18.17,19.00,10130176
2014-04-02,18.77,18.91,17.23,18.19,11014758
2014-04-03,18.06,18.66,17.65,18.38,8434603
2014-04-04,18.04,18.15,17.50,18.08,6060973
2014-04-08,17.91,18.57,17.39,18.52,6739960
2014-04-09,18.40,19.55,18.26,18.92,10312332
2014-04-10,18.60,19.84,18.32,19.15,10402156
2014-04-11,18.75,18.93,17.90,18.11,4940833
2014-04-14,18.06,18.70,17.89,18.45,4172076
2014-04-15,18.30,19.78,18.06,19.66,8832889
2014-04-16,19.45,19.87,19.00,19.47,5305052
2014-04-17,19.37,19.47,18.60,18.67,4420540
2014-04-18,18.49,18.64,18.18,18.35,3399918
2014-04-21,18.38,19.06,18.21,18.44,3717805
2014-04-22,18.25,18.39,17.00,17.40,4519499
2014-04-23,17.43,17.63,16.97,17.12,2586965
2014-04-24,17.10,17.25,16.91,17.17,2045844
2014-04-25,17.20,17.23,16.54,16.63,2804586
2014-04-28,16.32,16.51,15.01,15.30,4084868
2014-04-29,15.30,15.75,15.10,15.68,2010932
2014-04-30,15.68,16.90,15.55,16.52,2606990
2014-05-05,16.53,16.87,16.40,16.73,1476915
2014-05-06,16.57,17.09,16.57,16.81,1680583
2014-05-07,16.81,16.81,16.05,16.28,1719135
2014-05-08,16.16,16.55,15.81,16.00,1429354
2014-05-09,16.06,16.08,15.23,15.54,1934739
2014-05-12,15.78,16.70,15.41,16.64,2321153
2014-05-13,16.66,16.88,16.39,16.70,1812250
2014-05-14,16.68,16.79,16.48,16.50,875132
2014-05-15,16.51,16.65,15.81,16.09,1343585
2014-05-16,15.92,15.98,15.64,15.98,1215872
2014-05-19,15.77,16.15,15.52,16.14,996236
2014-05-20,16.29,17.75,16.29,17.75,4630795
2014-05-21,18.35,19.53,18.26,19.53,10900952
2014-05-22,19.30,19.45,18.58,18.80,9639205
2014-05-23,18.50,20.56,18.30,19.56,11345275
2014-05-26,19.12,19.86,18.83,19.20,7556436
2014-05-27,19.18,19.60,18.76,18.85,5752825
2014-05-28,18.72,20.48,18.66,20.13,10720569
2014-05-29,20.13,20.34,19.09,19.80,10803046
2014-05-30,19.26,19.90,18.85,19.29,8147704
2014-06-03,19.00,19.49,18.35,19.41,5670529
2014-06-04,19.41,20.33,19.02,19.56,6649596
2014-06-05,19.48,21.28,18.80,20.86,10621957
2014-06-06,20.68,20.96,20.16,20.48,6951025
2014-06-09,20.00,20.51,19.50,20.06,4375970
2014-06-10,19.73,21.70,19.73,21.14,8971763
2014-06-11,20.90,21.20,20.20,20.42,6335354
2014-06-12,20.09,21.70,19.99,21.06,6901199
2014-06-13,20.85,21.70,20.40,20.90,6422933
2014-06-16,20.94,22.99,20.61,22.99,7797210
2014-06-17,23.68,25.10,23.30,24.11,11607378
2014-06-18,24.10,26.50,23.41,26.05,12839064
2014-06-19,25.10,25.44,23.45,23.45,9845053
2014-06-20,23.35,24.35,22.60,23.81,7405265
2014-06-23,23.52,24.96,23.18,24.21,6968042
2014-06-24,23.61,25.46,23.61,25.17,8002257
2014-06-25,24.82,25.08,23.62,24.22,5680174
2014-06-26,24.08,25.38,24.05,24.98,5675592
2014-06-27,24.89,25.00,24.11,24.16,5647073
2014-06-30,23.87,24.60,23.71,23.86,4251735
2014-07-01,23.92,24.29,23.31,24.00,3892386
2014-07-02,23.85,24.33,23.46,23.95,3787529
2014-07-03,23.94,23.94,23.22,23.25,3595050
2014-07-04,23.27,24.00,23.27,23.64,3160610
2014-07-07,23.65,23.72,22.52,22.64,4630174
2014-07-08,22.58,23.29,22.32,22.90,3408702
2014-07-09,22.67,22.87,21.70,21.78,4334640
2014-07-10,21.75,22.10,21.08,21.28,2363983
2014-07-11,21.28,21.79,21.21,21.51,2506862
2014-07-14,21.56,22.19,21.56,21.84,2682867
2014-07-15,21.88,21.89,20.95,21.19,2450304
2014-07-16,21.19,21.60,20.43,21.57,3229630
2014-07-17,21.32,21.56,20.86,21.10,1630515
2014-07-18,20.71,21.52,20.71,20.97,1395581
2014-07-21,20.95,20.95,20.29,20.65,1697433
2014-09-10,22.72,22.72,22.72,22.72,112695
2014-09-11,24.99,24.99,24.99,24.99,368832
2014-09-12,27.49,27.49,27.48,27.49,5335042
2014-09-15,28.50,30.21,27.02,29.71,16213568
2014-09-16,28.80,32.00,28.40,30.38,14865882
2014-09-17,29.81,31.22,28.55,29.91,6764073
2014-09-18,30.48,32.90,29.88,32.90,9881866
2014-09-19,33.81,35.95,32.00,33.95,9958194
2014-09-22,33.50,33.69,32.10,33.00,7993100
2014-09-23,32.90,33.32,31.85,32.95,5159754
2014-09-24,32.60,34.38,32.30,32.80,6298461
2014-09-25,32.35,33.20,32.11,32.52,4562530
2014-09-26,32.41,32.42,30.89,31.60,4368898
2014-09-29,31.66,32.34,31.37,31.97,2844482
2014-09-30,31.70,33.23,31.33,33.13,4349175
2014-10-08,33.03,33.31,32.26,32.40,4791598
2014-10-09,32.40,32.75,31.00,31.38,4482986
2014-10-10,31.39,31.87,30.62,31.60,3525211
2014-10-13,31.56,31.56,30.45,31.17,1969974
2014-10-14,30.90,31.46,30.62,30.72,2153827
2014-10-15,30.79,31.35,30.32,31.25,2062192
2014-10-16,30.91,32.93,30.12,31.72,5088805
2014-10-17,31.20,31.68,30.20,30.90,1899869
2014-10-20,30.92,32.80,30.54,32.39,3343676
2014-10-21,32.01,32.50,30.91,31.00,2255043
2014-10-22,31.02,31.12,29.96,30.01,2193799
2014-10-23,29.80,29.97,27.31,28.25,3562051
2014-10-24,28.35,29.22,27.77,28.03,3330661
2014-10-27,28.10,28.68,27.35,28.01,3028418
2014-10-28,28.17,29.09,28.03,28.88,3939487
2014-10-29,29.21,30.78,28.88,30.78,4478936
2014-10-30,31.10,31.26,30.25,31.13,3760827
2014-10-31,31.13,31.60,29.97,30.50,3077342
2014-11-03,30.49,31.15,29.80,30.36,2168613
2014-11-04,30.23,30.23,29.00,29.05,2036556
2014-11-05,28.98,29.75,28.67,29.34,1699919
2014-11-06,30.51,32.27,30.50,30.85,6725124
2014-11-07,30.00,32.34,29.75,31.15,5376728
2014-11-10,30.72,31.27,30.00,30.45,2364672
2014-11-11,30.38,30.88,28.30,28.54,2973796
2014-11-12,28.59,29.58,28.52,29.05,1423345
2014-11-13,29.00,29.37,28.00,28.51,1580335
2014-11-14,28.28,28.82,28.28,28.78,1530224
2014-11-17,28.78,30.13,28.35,29.51,2052693
2014-11-18,29.30,29.77,28.52,29.17,1930949
2014-11-19,29.00,30.44,28.49,30.11,4521925
2014-11-20,29.84,31.27,29.50,31.10,4827091
2014-11-21,31.05,32.05,30.55,31.50,5007158
2014-11-24,31.69,32.90,30.70,31.15,2778240
2014-11-25,30.89,33.98,30.89,33.40,6475928
2014-11-26,33.32,35.21,32.80,34.10,6450081
2014-12-04,36.00,37.40,34.62,35.00,5770570
2014-12-05,35.00,35.25,31.50,32.90,5337728
2014-12-08,32.10,32.10,29.61,29.61,7142508
2014-12-09,28.40,29.30,26.70,26.75,6890230
2014-12-10,26.74,28.78,26.74,28.05,5352988
2014-12-11,27.90,28.97,27.60,28.54,2968893
2014-12-12,28.54,28.99,28.15,28.88,3381947
2014-12-15,28.70,31.77,28.51,31.77,6357403
2014-12-16,32.50,33.51,31.03,32.50,6311120
2014-12-17,32.00,33.50,31.00,33.07,4941743
2014-12-18,33.07,33.07,31.63,31.70,3186636
2014-12-19,31.56,31.56,29.00,30.17,3900454
2014-12-22,29.04,29.74,27.15,27.19,3988604
2014-12-23,27.19,28.20,25.91,26.29,2946052
2014-12-24,26.24,28.77,26.13,28.65,3122177
2014-12-25,28.67,30.00,28.67,29.09,2925459
2014-12-26,29.00,29.18,28.08,29.10,2155135
2014-12-29,28.89,28.89,27.00,27.85,1600017
2014-12-30,27.71,27.71,26.45,26.67,1713888
2014-12-31,26.72,27.65,26.72,27.02,1434767
2015-01-05,27.40,27.80,25.96,27.58,3108936
2015-01-06,27.52,29.15,26.91,28.72,3702140
2015-01-07,28.51,28.99,27.91,28.88,2008632
2015-01-08,28.78,29.78,28.50,29.00,3065737
2015-01-09,28.71,30.45,28.50,29.46,3107282
2015-01-12,28.88,30.30,28.87,29.78,2626915
2015-01-13,29.78,31.98,29.32,31.15,5300676
2015-01-14,31.05,31.28,28.42,28.45,3716090
2015-01-15,28.38,29.45,27.70,28.46,2382126
2015-01-16,28.40,31.31,28.20,31.31,4641198
2015-01-19,30.95,34.09,30.50,33.50,9455275
2015-01-20,33.50,36.07,32.50,35.45,6596030
2015-01-21,35.22,35.69,34.03,35.30,4978666
2015-01-22,35.26,36.17,34.72,35.44,4196216
2015-01-23,35.30,35.30,33.10,33.36,4403136
2015-01-26,33.08,36.17,33.08,35.70,4092198
2015-01-27,35.65,39.27,35.40,39.27,8185067
2015-01-28,39.27,42.00,38.04,38.67,6859266
2015-01-29,38.81,41.00,37.36,40.23,4395614
2015-01-30,39.70,41.00,36.71,36.73,3880484
2015-02-02,36.74,39.10,36.37,37.36,3448168
2015-02-03,37.48,40.95,36.80,39.95,4900043
2015-02-04,39.76,42.18,39.33,41.11,4838057
2015-02-05,41.11,42.86,39.00,39.96,4546021
2015-02-06,40.10,41.45,39.50,40.10,3128462
2015-04-13,44.11,44.11,44.11,44.11,41280
2015-04-14,48.52,48.52,48.52,48.52,35792
2015-04-15,53.37,53.37,52.71,53.37,1975119
2015-04-16,58.60,58.71,53.47,58.71,6826190
2015-04-17,61.90,64.50,56.00,56.60,8555039
2015-04-20,56.45,56.45,51.03,52.14,7442545
2015-04-21,51.51,57.35,51.50,57.35,2459504
2015-04-22,63.00,63.09,59.89,63.09,4156558
2015-04-23,65.00,69.40,63.85,69.40,8922865
2015-04-24,69.00,76.34,64.72,75.90,6126844
2015-04-27,76.50,77.86,72.48,73.30,4511691
2015-04-28,71.30,72.60,67.55,68.06,3431456
2015-04-29,68.17,74.87,67.26,74.87,2206605
2015-04-30,80.30,82.00,77.09,77.09,4065787
2015-05-04,73.30,84.80,71.29,84.20,5213399
2015-05-05,82.41,88.32,79.02,80.99,2868076
2015-05-06,80.38,86.50,80.00,81.60,2828296
2015-05-07,80.00,84.00,76.58,77.04,2539546
2015-05-08,79.00,84.74,77.51,84.74,3850632
2015-05-11,85.00,92.88,84.01,89.00,3321482
2015-05-12,88.90,91.99,85.00,89.24,3781501
2015-05-13,85.89,89.81,83.98,84.75,2588822
2015-05-14,85.95,89.24,84.76,85.20,2302347
2015-05-15,84.50,87.00,78.80,82.18,3278447
2015-05-18,82.30,85.00,79.50,84.61,4729903
2015-05-19,84.70,85.00,80.00,83.47,2962785
2015-05-20,83.49,91.82,82.66,91.82,3748068
2015-05-21,96.00,101.00,94.50,101.00,5107122
2015-05-22,100.00,101.00,92.00,94.08,4758413
2015-05-25,90.00,96.25,88.00,92.98,2857245
2015-05-26,92.90,97.20,91.00,95.00,2560285
2015-05-27,95.11,101.60,92.50,100.00,3732413
2015-05-28,99.00,99.04,90.00,90.00,3498501
2015-05-29,88.49,94.22,81.00,91.99,3108244
2015-06-01,91.87,98.50,90.01,96.00,2945867
2015-06-02,96.04,105.00,96.04,105.00,3571218
2015-06-03,104.00,106.99,98.00,100.99,3948538
2015-06-04,99.00,104.19,92.50,102.70,2941385
2015-06-05,105.50,112.86,102.50,105.00,3452019
2015-06-08,101.01,103.38,94.50,95.01,3217682
2015-06-09,94.00,97.80,85.80,91.49,2901592
2015-06-10,89.90,95.03,88.01,93.44,4428689
2015-06-11,93.30,93.30,89.26,90.04,3243356
2015-06-12,91.00,98.00,90.50,95.20,5233552
2015-06-15,95.21,96.00,89.05,89.40,2941320
2015-06-16,88.80,88.80,80.46,80.46,5131798
2015-06-17,82.00,84.50,80.50,83.95,2679987
2015-06-18,82.00,88.47,77.50,78.50,2936861
2015-06-19,77.40,77.40,71.80,73.99,2843590
2015-06-23,73.50,76.80,66.59,75.00,2906536
2015-06-24,75.98,76.37,67.80,71.00,5396630
2015-06-25,71.00,71.00,63.81,63.81,5064202
2015-06-26,59.34,60.19,57.43,57.43,2403641
2015-06-29,57.00,57.00,51.69,51.69,3169525
2015-06-30,46.52,54.45,46.52,53.50,8054988
2015-07-01,53.00,55.32,48.15,48.15,8993028
2015-07-02,44.88,46.80,43.34,43.34,7744045
2015-07-03,39.01,46.22,39.01,40.06,11965081
2015-07-06,44.07,44.07,36.05,36.05,13350397
2015-07-07,33.88,33.89,32.45,32.45,3835000
2015-07-14,35.70,35.70,35.70,35.70,102005
2015-07-15,39.27,39.27,37.52,39.27,21437124
2015-07-16,37.78,42.99,35.34,41.63,15817185
2015-07-17,42.01,45.79,41.63,45.79,11714545
2015-07-20,47.00,50.37,46.01,50.37,13959357
2015-07-21,50.00,53.02,47.55,50.19,13012176
2015-07-22,49.00,52.30,48.50,51.38,9627564
2015-07-23,50.88,54.99,50.01,53.98,9294068
2015-07-24,54.50,55.00,50.18,51.17,9709515
2015-07-27,49.93,51.00,46.05,46.05,12059608
2015-07-28,41.50,45.37,41.45,41.45,12593917
2015-07-29,42.11,45.60,38.70,45.60,11604406
2015-07-30,45.53,47.70,42.03,42.34,12165000
2015-07-31,40.10,42.71,39.11,40.30,7452866
2015-08-03,38.42,39.50,36.27,36.27,7563634
2015-08-04,36.78,39.90,36.36,39.90,8411309
2015-08-05,40.51,42.80,39.80,40.36,11981215
2015-08-06,38.33,42.70,38.20,41.12,10051566
2015-08-07,41.50,45.23,41.20,45.23,16414108
2015-08-10,46.60,49.75,46.05,48.53,16188038
2015-08-11,47.90,50.85,47.49,49.28,13774516
2015-08-12,48.04,49.96,46.50,46.50,9599260
2015-08-13,46.00,49.30,45.20,49.21,10200223
2015-08-14,49.99,50.80,48.16,48.16,11585239
2015-08-17,47.00,47.95,46.12,47.23,8524273
2015-08-18,47.00,49.50,42.51,42.72,12071507
2015-08-19,40.30,45.20,39.00,44.79,9395630
2015-08-20,44.00,49.27,43.69,47.47,18426384
2015-08-21,46.00,46.59,42.72,42.72,11390531
2015-08-24,39.51,40.30,38.45,38.45,4219174
2015-08-25,34.61,36.58,34.61,34.61,4694885
2015-08-26,33.00,36.00,31.15,31.15,8772774
2015-08-27,31.91,33.34,28.52,32.57,8449551
2015-08-28,33.50,35.52,32.10,35.52,8822206
2015-08-31,35.09,35.10,31.97,31.97,7864282
2015-09-01,31.76,31.76,28.77,28.77,6378392
2015-09-02,26.51,30.49,26.50,27.45,6704971
2015-09-07,28.60,30.20,28.60,30.20,10600376
2015-09-08,29.89,33.22,28.88,33.22,10905593
2015-09-09,33.22,35.53,32.88,35.00,12034781
2015-09-10,33.91,35.19,33.25,33.57,7587931
2015-09-11,34.24,35.46,34.13,34.65,7842768
2015-09-21,33.00,36.99,32.50,36.69,9211353
2015-09-22,36.58,37.00,34.88,35.41,9462578
2015-09-23,34.50,35.76,34.01,34.89,7611817
2015-09-24,35.00,36.20,34.70,35.12,6019484
2015-09-25,35.28,35.98,32.73,33.00,6887709
2015-09-28,33.11,35.79,32.60,35.56,6133993
2015-09-29,34.70,35.14,33.80,34.15,4751050
2015-09-30,34.48,35.50,33.80,34.71,4857897
2015-10-08,36.55,38.18,36.02,38.18,8916731
2015-10-09,38.10,38.80,37.54,38.45,8000218
2015-10-12,39.05,41.98,38.66,41.10,8236905
2015-10-13,41.10,43.36,40.28,42.75,7612074
2015-10-14,42.55,42.55,41.33,41.41,6611919
2015-10-15,41.20,45.55,41.01,45.55,9474661
2015-10-16,46.00,48.16,45.50,47.52,11635302
2015-10-19,47.68,47.75,44.00,45.40,9933168
2015-10-20,45.15,49.07,44.50,48.77,10287595
2015-10-21,48.33,49.05,43.89,43.89,10159401
2015-10-22,43.89,47.14,43.88,46.57,8394487
2015-10-23,47.01,51.23,44.99,51.23,13672090
2015-10-26,51.80,55.25,50.62,52.80,11127589
2015-10-27,51.15,54.60,49.00,53.50,8382195
2015-10-28,52.55,53.97,50.08,50.40,6219641
2015-10-29,51.05,53.00,50.08,50.80,5674658
2015-10-30,50.80,53.65,49.51,51.24,5947167
2015-11-02,49.50,52.35,47.50,48.52,7763187
2015-11-03,48.57,49.68,46.75,47.00,7530001
2015-11-04,47.48,51.70,47.30,51.70,11309892
2015-11-05,53.00,53.25,49.38,50.96,9149425
2015-11-06,50.60,55.60,50.15,55.00,9137261
2015-11-09,55.59,60.50,55.00,60.50,9569709
2015-11-10,61.88,62.50,59.03,60.68,9206025
2015-11-11,60.74,66.75,59.59,66.50,7992737
2015-11-12,65.50,65.90,62.18,63.97,8460276
2015-11-13,62.50,62.64,57.88,59.90,7882260
2015-11-16,58.00,65.89,57.59,65.89,8760839
2015-11-17,66.06,69.80,62.00,63.00,12034744
2015-11-18,61.91,68.52,61.51,66.10,11203026
2015-11-19,66.10,69.00,63.91,68.02,7942067
2015-11-20,68.60,71.77,67.27,67.82,6638496
2015-11-23,66.80,67.30,61.80,62.29,8162387
2015-11-24,62.60,64.00,61.00,63.81,5398468
2015-11-25,63.39,67.15,62.40,66.95,7955512
2015-11-26,66.76,66.94,63.18,64.02,6761543
2015-11-27,63.00,64.60,58.00,59.00,7711866
2015-11-30,59.00,59.85,53.57,59.08,6652084
2015-12-01,59.10,62.99,57.40,61.30,7258788
2015-12-02,60.38,60.50,55.68,57.05,5988450
2015-12-03,56.70,59.78,56.70,59.12,4587311
2015-12-04,59.40,65.03,59.19,65.03,14148888
2015-12-07,65.68,71.53,65.68,71.53,15098747
2015-12-08,70.00,78.60,69.58,74.88,11503559
2015-12-09,74.06,79.58,71.39,77.00,10132415
2015-12-10,75.49,77.88,72.80,75.12,7177267
2015-12-11,74.00,76.98,71.28,71.90,5307737
2015-12-14,70.60,72.28,67.98,71.30,7028424
2015-12-15,71.00,77.15,70.01,74.48,7161144
2015-12-16,73.98,76.98,73.48,74.28,5100951
2015-12-17,75.00,78.88,74.22,77.50,5246417
2015-12-18,77.40,78.00,73.68,74.01,5179374
2015-12-21,72.50,74.20,70.62,71.40,4343630
2015-12-22,71.40,73.86,71.03,73.08,4828279
2015-12-23,72.80,73.00,69.00,69.55,5683046
2015-12-24,69.99,71.88,67.12,70.30,5519753
2015-12-25,70.00,72.53,69.50,70.21,4722871
2015-12-28,70.29,71.70,66.20,66.40,5681104
2015-12-29,66.53,67.54,63.50,64.91,5087135
2015-12-30,65.15,70.93,65.15,69.88,6759191
2015-12-31,69.00,69.95,67.51,67.70,4974273
2016-01-04,68.50,68.98,60.93,60.93,3812729
2016-01-05,56.46,60.98,54.84,56.05,7468104
2016-01-06,61.66,61.66,59.28,61.66,11822107
2016-01-07,60.45,60.45,55.49,55.49,2149237
2016-01-08,56.00,59.49,51.22,57.29,7889183
2016-01-11,54.80,56.60,51.56,51.56,7467450
2016-01-12,52.50,55.09,50.22,53.80,6962902
2016-01-13,53.80,54.75,49.62,49.85,6068325
2016-01-14,47.00,53.30,46.80,52.80,6477580
2016-01-15,52.01,53.20,49.01,50.05,5447557
2016-01-18,48.12,53.88,47.88,52.37,5939521
2016-01-19,52.01,57.61,51.50,57.61,8520579
2016-01-20,56.90,59.30,56.55,57.31,8067198
2016-01-21,56.14,61.00,56.14,56.70,8879891
2016-01-22,57.20,58.88,53.71,56.99,8013266
2016-01-25,57.81,58.50,55.80,56.58,5966195
2016-01-26,55.00,55.80,50.92,50.92,5888454
2016-01-27,50.07,51.07,46.50,50.71,5738698
2016-01-28,50.00,50.55,45.71,45.88,4236500
2016-01-29,45.51,49.45,45.51,48.29,5194529
2016-02-01,47.74,49.00,46.19,47.50,3912651
2016-02-02,47.20,52.25,47.20,51.55,6141295
2016-02-03,50.00,52.67,49.43,52.34,5235683
2016-02-04,52.90,54.09,52.01,52.58,5760556
2016-02-05,52.68,53.88,51.82,51.83,3928011
2016-02-15,49.00,51.83,48.58,51.13,2979416
2016-02-16,51.78,56.20,51.31,55.35,5343955
2016-02-17,54.97,57.58,53.91,56.49,6018594
2016-02-18,56.80,57.12,54.80,55.20,4911812
2016-02-19,55.00,56.51,54.37,55.51,4293117
2016-02-22,56.11,56.69,54.85,55.77,5847369
2016-02-23,55.70,56.53,53.82,54.96,4692059
2016-02-24,54.12,55.20,51.26,53.27,5485600
2016-02-25,52.90,52.98,47.94,47.94,6323487
2016-02-26,48.15,48.88,45.01,46.78,4544853
2016-02-29,47.07,47.07,42.10,42.10,4697321
2016-03-01,42.20,43.96,39.40,42.92,5081000
2016-03-02,42.50,45.48,42.03,44.80,6573465
2016-03-03,44.71,47.23,44.25,44.65,7759400
2016-03-04,44.00,44.15,40.30,40.78,6517515
2016-03-07,41.26,43.50,41.26,42.20,4513504
2016-03-08,41.68,42.34,38.88,42.18,4911148
2016-03-09,41.00,42.35,40.23,40.95,3163876
2016-03-10,41.56,42.05,39.98,40.97,3260271
2016-03-11,40.88,41.79,40.03,41.27,3226002
2016-03-14,43.00,45.40,42.50,45.40,7349902
2016-03-15,46.00,46.00,44.00,44.26,6100370
2016-03-16,44.99,45.30,42.86,43.25,5575226
2016-03-17,43.51,47.36,43.51,46.71,9125977
2016-03-18,47.08,50.87,46.00,49.84,9176301
2016-03-21,50.56,52.06,49.65,50.96,7996106
2016-03-22,49.80,52.76,49.61,51.30,6577147
2016-03-23,50.93,54.04,50.93,53.78,8239213
2016-03-24,52.70,56.00,52.25,53.11,9853169
2016-03-25,53.31,54.11,50.66,52.49,6481944
2016-03-28,53.30,54.49,51.43,51.82,5473309
2016-03-29,51.83,52.81,50.50,52.10,4998474
2016-03-30,52.90,57.31,52.21,57.31,9379991
2016-03-31,58.00,60.00,56.83,57.00,13370468
2016-04-01,56.28,58.21,54.90,57.93,8350619
2016-04-05,57.60,60.79,57.12,59.50,7719932
2016-04-06,59.00,61.99,58.30,61.89,8063259
2016-04-07,61.75,61.75,58.96,59.03,6924267
2016-04-08,58.00,58.30,55.20,56.69,6953504
2016-04-11,56.99,58.87,56.99,57.25,5350096
2016-04-12,56.80,57.90,54.50,55.60,5241770
2016-04-13,56.12,57.88,55.78,56.40,5168300
2016-04-14,57.00,57.72,56.14,57.50,3644052
2016-04-15,57.49,57.49,56.26,56.73,2746350
2016-04-18,55.80,56.00,54.31,55.00,3334483
2016-04-19,55.01,55.98,54.90,55.44,2531757
2016-04-20,55.74,55.99,50.05,51.50,5920245
2016-04-21,51.40,51.41,49.10,49.36,3352138
2016-04-22,48.70,50.91,48.61,50.90,3051339
2016-04-25,50.50,50.60,48.88,50.20,2486431
2016-04-26,50.15,51.44,50.00,51.28,2546210
2016-04-27,51.00,51.51,50.15,50.21,2769625
2016-04-28,49.88,50.50,48.37,50.40,3423747
2016-04-29,50.08,50.50,49.28,49.30,2089948
2016-05-03,49.16,52.03,48.65,52.00,4690306
2016-05-04,51.57,52.69,51.16,51.91,3564177
2016-05-05,52.60,57.10,52.55,57.10,7752515
2016-05-06,59.60,59.60,53.95,54.07,9303992
2016-05-09,54.10,54.74,52.02,54.60,5838170
2016-05-10,54.49,55.30,52.46,53.57,4357469
2016-05-11,54.01,54.50,48.86,48.91,6260935
2016-05-12,18.65,19.44,17.85,19.10,9142246
2016-05-13,19.00,21.01,18.76,20.05,23310699
2016-05-16,19.00,19.87,18.85,19.87,15425768
2016-05-17,19.76,20.48,19.19,19.88,13842283
2016-05-18,19.42,19.42,18.03,18.57,11041671
2016-05-19,18.68,19.82,18.62,18.79,12590720
2016-05-20,18.31,19.28,18.12,19.08,8879309
2016-05-23,19.11,19.68,19.11,19.38,10203912
2016-05-24,19.37,19.55,19.01,19.22,8546689
2016-05-25,19.51,20.40,19.38,19.66,14174452
2016-05-26,19.30,19.96,18.60,19.95,12990337
2016-05-27,19.72,21.61,19.60,20.88,26843081
2016-05-30,20.38,21.28,19.98,20.59,14652562
2016-05-31,20.60,22.65,20.60,22.65,26208217
2016-06-01,23.22,23.68,22.39,22.82,34136479
2016-06-02,22.46,23.12,22.33,22.77,22033547
2016-06-03,22.80,23.29,22.32,22.50,22650446
2016-06-06,22.46,23.00,22.46,22.70,16486291
2016-06-07,22.61,22.75,22.24,22.60,12485228
2016-06-08,22.56,23.39,22.41,22.94,20058457
2016-06-13,22.43,22.75,20.65,20.65,19181788
2016-06-14,20.28,20.78,19.70,20.19,13872825
2016-06-15,19.86,21.45,19.69,20.95,12928376
2016-06-16,21.02,21.17,20.50,20.58,11183967
2016-06-17,20.55,21.45,20.50,20.77,11450186
2016-06-20,20.60,20.90,19.89,20.53,9481731
2016-06-21,20.84,20.98,19.92,20.16,10892403
2016-06-22,20.01,20.75,20.00,20.71,9262932
2016-06-23,20.75,21.43,20.58,21.06,14833492
2016-06-24,20.97,21.19,19.50,20.40,13598165
2016-06-27,20.17,21.98,20.17,21.60,18077159
2016-06-28,21.57,22.50,21.30,22.25,22184069
2016-06-29,22.31,22.48,21.82,21.93,14826759
2016-06-30,21.85,22.44,21.79,22.18,12491555
2016-07-01,22.12,22.41,21.60,21.61,12288781
2016-07-04,21.30,22.08,21.17,21.87,11109555
2016-07-05,21.98,22.07,21.61,21.94,8490310
2016-07-06,21.78,22.40,21.72,22.00,11431347
2016-07-07,22.01,22.09,21.44,21.78,9793985
2016-07-08,21.88,22.05,21.55,21.80,7195677
2016-07-11,22.00,22.45,21.80,21.80,15371324
2016-07-12,21.80,22.22,20.87,22.11,16174514
2016-07-13,22.00,22.35,21.79,22.22,16461280
2016-07-14,22.38,23.24,22.23,22.79,24085671
2016-07-15,22.77,22.97,22.23,22.24,12842378
2016-07-18,22.15,22.15,21.55,21.86,9800082
2016-07-19,21.93,22.30,21.71,22.30,8816241
2016-07-20,22.29,22.42,22.00,22.05,7051899
2016-07-21,22.07,23.00,21.93,22.60,17512018
2016-07-22,22.47,23.20,22.23,22.87,25043115
2016-07-25,23.00,23.99,22.94,23.40,23902406
2016-07-26,23.57,23.57,22.91,23.39,14824023
2016-07-27,23.30,23.38,21.20,21.36,20292736
2016-07-28,21.21,21.65,20.14,20.69,12690337
2016-07-29,21.40,21.60,20.58,20.80,9654404
2016-08-01,20.23,20.90,19.81,20.56,8829349
2016-08-02,20.45,20.90,20.45,20.69,4894451
2016-08-03,20.69,20.79,20.32,20.43,5187864
2016-08-04,20.34,20.86,20.34,20.79,6773683
2016-08-05,20.75,20.86,20.38,20.39,5332504
2016-08-08,20.05,20.49,19.96,20.49,5346779
2016-08-09,20.42,20.74,20.37,20.71,5096564
2016-08-10,20.71,20.80,20.39,20.40,4649303
2016-08-11,20.35,20.56,20.00,20.02,5183634
2016-08-12,20.00,20.25,19.92,20.21,4221756
2016-08-15,20.28,21.14,20.00,20.87,9724913
2016-08-16,20.99,21.05,20.72,20.87,6879021
2016-08-17,20.82,21.14,20.75,20.87,5868054
2016-08-18,21.01,21.35,20.85,20.94,8231332
2016-08-19,20.87,20.99,20.50,20.64,5713574
2016-08-22,20.69,20.76,20.23,20.24,4978192
2016-08-23,20.20,20.45,20.20,20.39,3909277
2016-08-24,20.40,20.78,20.31,20.66,6201164
2016-08-25,20.38,20.40,20.06,20.29,5271727
2016-08-26,20.47,20.50,20.21,20.23,4618169
2016-08-29,20.35,20.36,20.04,20.14,4039404
2016-08-30,20.20,20.35,20.07,20.16,3185123
