Date,Open,High,Low,Close,Vol
2009-10-26,6.13,6.35,6.04,6.28,34994635
2009-10-27,6.19,6.32,6.05,6.07,29084021
2009-10-28,6.03,6.13,5.87,6.03,18089104
2009-10-29,5.89,5.89,5.73,5.74,19080049
2009-10-30,5.85,5.91,5.77,5.80,12648293
2009-11-02,5.71,6.09,5.62,6.09,22036896
2009-11-03,6.15,6.34,6.09,6.15,21713339
2009-11-04,6.21,6.33,6.15,6.22,22411611
2009-11-05,6.26,6.28,6.14,6.23,15753069
2009-11-06,6.27,6.35,6.23,6.28,26703671
2009-11-09,6.25,6.39,6.25,6.38,22061493
2009-11-10,6.43,6.47,6.29,6.29,25029395
2009-11-11,6.29,6.32,6.20,6.24,16701749
2009-11-12,6.28,6.39,6.28,6.30,18207879
2009-11-13,6.27,6.34,6.17,6.33,17559005
2009-11-16,6.39,6.55,6.38,6.49,31277162
2009-11-17,6.58,6.58,6.43,6.49,20229559
2009-11-18,6.48,6.59,6.46,6.55,20486410
2009-11-19,6.57,6.80,6.50,6.80,28150478
2009-11-20,6.80,7.14,6.71,7.02,43703702
2009-11-23,7.11,7.19,6.95,7.13,33973065
2009-11-24,7.13,7.49,6.90,6.94,58272728
2009-11-25,6.89,7.29,6.81,7.29,38802189
2009-11-26,7.37,7.65,7.19,7.25,53521142
2009-11-27,7.05,7.17,6.89,6.89,37036190
2009-11-30,6.88,7.05,6.88,7.00,23763359
2009-12-01,7.03,7.12,6.95,7.09,18644582
2009-12-02,7.17,7.34,7.09,7.30,27654419
2009-12-03,7.33,7.34,7.10,7.17,20236202
2009-12-04,7.16,7.26,6.81,6.97,26675079
2009-12-07,6.97,7.05,6.89,7.00,14020751
2009-12-08,6.99,7.11,6.89,7.05,18096276
2009-12-09,6.96,7.05,6.90,6.92,10914409
2009-12-10,6.97,7.07,6.95,7.01,10616756
2009-12-11,7.04,7.09,6.92,6.94,10692002
2009-12-14,6.97,6.98,6.75,6.94,13942160
2009-12-15,6.91,7.08,6.87,7.00,13563191
2009-12-16,6.96,7.02,6.88,6.90,8852280
2009-12-17,6.95,7.06,6.77,6.77,13049438
2009-12-18,6.70,6.70,6.43,6.43,15544120
2009-12-21,6.38,6.67,6.37,6.67,11416854
2009-12-22,6.69,6.72,6.40,6.45,9005660
2009-12-23,6.46,6.54,6.43,6.50,6373384
2009-12-24,6.60,6.75,6.57,6.73,10644881
2009-12-25,6.75,6.75,6.65,6.69,8009501
2009-12-29,6.84,6.88,6.71,6.75,11068745
2009-12-30,6.77,6.84,6.70,6.80,8953722
2009-12-31,6.81,6.87,6.78,6.84,8719605
2010-01-04,6.87,6.97,6.86,6.89,12845616
2010-01-05,6.91,7.00,6.82,7.00,15734714
2010-01-06,7.00,7.07,6.92,6.94,14186467
2010-01-07,7.02,7.25,6.78,6.83,19760954
2010-01-08,6.80,6.80,6.63,6.77,12283167
2010-01-11,6.81,6.86,6.67,6.73,10840059
2010-01-12,6.71,6.90,6.68,6.89,14002740
2010-01-18,6.75,6.87,6.69,6.81,20509153
2010-01-19,6.81,6.96,6.80,6.94,17585379
2010-01-20,6.99,7.00,6.59,6.64,16620612
2010-01-21,6.61,6.69,6.50,6.55,12085469
2010-01-22,6.47,6.48,6.23,6.29,13496035
2010-01-25,6.32,6.44,6.26,6.36,6837455
2010-01-26,6.37,6.42,6.05,6.11,8566300
2010-01-27,6.10,6.16,5.95,6.00,6418580
2010-01-28,5.99,5.99,5.86,5.91,10762707
2010-01-29,5.90,6.01,5.80,5.97,6376095
2010-02-01,5.93,5.94,5.70,5.80,7440193
2010-02-02,5.85,5.95,5.79,5.88,5977348
2010-02-03,5.91,6.02,5.75,6.01,8234704
2010-02-04,5.93,6.04,5.91,5.98,6718981
2010-02-05,5.87,5.89,5.78,5.85,8006277
2010-02-08,5.81,5.91,5.80,5.85,4302642
2010-02-09,5.86,5.98,5.82,5.93,5628826
2010-02-10,6.00,6.02,5.92,5.96,3909092
2010-02-11,5.97,6.06,5.92,5.97,4869486
2010-02-12,6.03,6.08,6.00,6.06,4767719
2010-02-22,6.07,6.17,6.05,6.08,6462870
2010-02-23,6.09,6.09,5.95,6.03,4866905
2010-02-24,5.99,6.15,5.92,6.13,6194000
2010-02-25,6.13,6.20,6.10,6.19,7909992
2010-02-26,6.17,6.17,6.10,6.12,7067298
2010-03-01,6.20,6.30,6.19,6.25,9714402
2010-03-02,6.28,6.28,6.11,6.16,8610212
2010-03-03,6.16,6.20,6.12,6.19,6727545
2010-03-04,6.17,6.25,6.00,6.02,10219943
2010-03-05,6.02,6.09,6.00,6.05,6417187
2010-03-08,6.09,6.15,6.07,6.12,4593308
2010-03-09,6.14,6.23,6.04,6.21,9554707
2010-03-10,6.20,6.25,6.10,6.17,7706948
2010-03-11,6.14,6.24,6.12,6.17,6618916
2010-03-12,6.17,6.19,6.00,6.03,6390818
2010-03-15,6.02,6.05,5.88,5.92,6730018
2010-03-16,5.92,5.97,5.90,5.96,2873537
2010-03-17,5.98,6.08,5.96,6.08,4653390
2010-03-18,6.08,6.14,6.05,6.07,6244258
2010-03-19,6.09,6.29,6.07,6.29,17986706
2010-03-22,6.28,6.44,6.25,6.39,13574030
2010-03-23,6.31,6.40,6.22,6.25,11541354
2010-03-24,6.22,6.31,6.19,6.21,7000232
2010-03-25,6.18,6.23,6.06,6.11,7648218
2010-03-26,6.08,6.18,6.07,6.16,4658852
2010-03-29,6.20,6.39,6.19,6.36,14633078
2010-03-30,6.35,6.39,6.29,6.33,7232915
2010-03-31,6.35,6.40,6.30,6.38,7205385
2010-04-01,6.39,6.55,6.35,6.50,13577583
2010-04-02,6.51,6.65,6.49,6.55,10282164
2010-04-06,6.57,6.75,6.56,6.68,16877140
2010-04-07,6.70,6.74,6.61,6.68,9945571
2010-04-08,6.66,6.68,6.52,6.53,11306036
2010-04-09,6.66,6.86,6.65,6.86,14876697
2010-04-12,7.05,7.10,6.89,6.96,28907368
2010-04-13,6.95,7.31,6.91,7.19,28268168
2010-04-14,7.22,7.31,7.13,7.20,17873441
2010-04-15,7.22,7.25,7.05,7.13,15220916
2010-04-16,7.10,7.16,6.91,7.11,14396360
2010-04-19,7.00,7.19,6.76,6.77,22109658
2010-04-20,6.77,7.04,6.68,7.03,17942102
2010-04-21,7.00,7.25,6.96,7.18,20298067
2010-04-22,7.15,7.28,7.06,7.18,18302693
2010-04-23,7.12,7.37,7.12,7.29,23285466
2010-04-26,7.33,7.43,7.15,7.15,17824736
2010-04-27,7.10,7.15,6.88,7.14,18617236
2010-04-28,7.05,7.18,6.97,7.08,12330936
2010-04-29,7.15,7.21,6.73,6.73,20261976
2010-04-30,6.72,6.75,6.40,6.65,13724125
2010-05-04,6.50,6.63,6.34,6.36,16572906
2010-05-05,6.24,6.43,6.14,6.38,15499367
2010-05-06,6.37,6.38,6.17,6.17,10341696
2010-05-07,6.00,6.10,5.92,5.95,12403023
2010-05-10,6.00,6.06,5.72,5.92,10619699
2010-05-11,6.04,6.06,5.78,5.80,10394567
2010-05-12,5.75,5.93,5.71,5.83,7925323
2010-05-13,5.80,6.12,5.80,6.10,10786026
2010-05-14,6.04,6.26,5.96,6.14,11814003
2010-05-17,6.04,6.07,5.83,5.83,11194720
2010-05-18,5.75,5.79,5.54,5.71,11669734
2010-05-19,5.65,5.81,5.60,5.69,6721387
2010-05-20,5.68,5.72,5.41,5.42,8504779
2010-05-24,5.96,5.96,5.96,5.96,4815659
2010-05-25,6.55,6.56,6.25,6.56,47837496
2010-05-26,6.69,6.69,6.38,6.55,43664829
2010-05-27,6.49,7.15,6.30,6.94,46681249
2010-05-28,6.95,7.14,6.85,6.95,39362209
2010-05-31,6.90,6.93,6.42,6.50,25347053
2010-06-01,6.42,7.15,6.37,7.15,90300868
2010-06-02,7.26,7.40,6.90,7.31,91116715
2010-06-03,7.19,7.26,7.00,7.02,47124334
2010-06-04,6.91,7.66,6.84,7.42,75488349
2010-06-07,7.19,7.58,7.10,7.48,56179325
2010-06-08,7.39,7.50,7.18,7.34,40663367
2010-06-09,7.37,7.50,7.22,7.43,42651939
2010-06-10,7.42,7.42,7.22,7.23,34201155
2010-06-11,7.24,7.31,7.10,7.12,32844825
2010-06-17,7.15,7.49,7.14,7.27,33704361
2010-06-18,7.20,7.25,6.80,6.86,30429858
2010-06-21,6.84,7.33,6.76,7.25,36933318
2010-06-22,7.20,7.33,7.15,7.18,28110507
2010-06-23,7.09,7.36,7.03,7.33,38849973
2010-06-24,7.38,7.38,7.10,7.18,26185846
2010-06-25,7.10,7.15,6.85,7.05,26322542
2010-06-28,7.02,7.03,6.85,6.88,13768680
2010-06-30,6.30,6.46,6.19,6.35,25275208
2010-07-01,6.32,6.63,6.20,6.38,19820191
2010-07-02,6.33,6.39,5.86,6.12,25626369
2010-07-05,6.05,6.23,5.96,6.11,16045687
2010-07-06,6.05,6.39,6.05,6.32,24364170
2010-07-07,6.30,6.36,6.15,6.26,18337967
2010-07-08,6.34,6.45,6.26,6.31,21222026
2010-07-09,6.33,6.55,6.16,6.44,27338598
2010-07-12,6.45,6.60,6.40,6.47,22681226
2010-07-13,6.40,6.41,6.22,6.28,16812655
2010-07-14,6.33,6.62,6.30,6.39,25649460
2010-07-15,6.35,6.40,6.11,6.14,17604552
2010-07-16,6.10,6.26,6.07,6.23,10926566
2010-07-19,6.16,6.42,6.11,6.38,16776214
2010-07-20,6.37,6.65,6.35,6.57,32483996
2010-07-21,6.60,6.63,6.46,6.50,22233597
2010-07-22,6.46,6.79,6.46,6.69,26648289
2010-07-23,6.73,6.78,6.60,6.69,23076060
2010-07-26,6.63,6.89,6.63,6.77,22159707
2010-07-27,6.75,6.75,6.62,6.66,15975742
2010-07-28,6.66,6.96,6.53,6.91,31021760
2010-07-29,6.95,6.98,6.82,6.92,29020252
2010-07-30,6.91,7.02,6.80,6.85,22152889
2010-08-02,6.83,7.08,6.82,7.00,24743183
2010-08-03,7.10,7.12,6.91,6.91,30030239
2010-08-04,6.90,6.93,6.70,6.90,20113813
2010-08-05,6.90,6.97,6.78,6.82,16744257
2010-08-06,6.86,7.07,6.73,7.04,23508781
2010-08-09,7.05,7.14,6.93,7.09,33700483
2010-08-10,7.10,7.15,6.80,6.81,29668902
2010-08-11,6.76,6.92,6.75,6.90,16326026
2010-08-12,6.80,6.89,6.69,6.72,15877869
2010-08-13,6.79,7.29,6.78,7.17,56849101
2010-08-16,7.11,7.48,7.07,7.29,49514128
2010-08-17,7.27,7.35,7.18,7.30,31495172
2010-08-18,7.35,8.03,7.31,8.03,100096709
2010-08-19,8.20,8.83,8.05,8.83,105089647
2010-08-20,9.01,9.50,8.80,9.16,153030893
2010-08-26,8.60,8.94,8.27,8.63,111293343
2010-08-27,8.51,8.62,8.32,8.51,56257479
2010-08-30,8.62,8.99,8.43,8.88,88252219
2010-08-31,8.71,8.80,8.51,8.66,63766864
2010-09-01,8.64,9.53,8.44,9.53,141670115
2010-09-02,9.79,10.48,9.63,10.01,142366544
2010-09-03,9.90,10.49,9.73,10.22,94935482
2010-09-06,10.20,10.39,9.82,9.92,69390270
2010-09-07,9.92,10.19,9.64,9.98,44107874
2010-09-08,9.83,10.89,9.75,10.54,82197430
2010-09-09,10.47,10.56,10.00,10.20,67129324
2010-09-10,10.12,10.26,9.81,10.02,42299826
2010-09-13,10.08,10.47,10.00,10.19,41389390
2010-09-14,10.20,10.38,10.00,10.09,37867129
2010-09-15,10.00,10.09,9.50,9.56,51723993
2010-09-16,9.55,9.78,9.22,9.35,42139902
2010-09-17,9.38,9.85,9.26,9.56,45034594
2010-09-20,9.63,9.68,9.01,9.10,31907643
2010-09-21,9.11,9.28,9.02,9.17,17158697
2010-09-27,9.26,9.80,9.26,9.70,37507047
2010-09-28,9.73,10.15,9.56,9.84,46306585
2010-09-29,9.85,10.26,9.76,9.90,44838065
2010-09-30,9.80,10.20,9.70,10.09,38084451
2010-10-08,10.34,10.72,10.22,10.45,74043635
2010-10-11,10.51,11.07,10.29,10.32,76003706
2010-10-12,10.24,11.35,10.06,11.35,90526186
2010-10-13,11.11,11.64,10.70,10.93,113078047
2010-10-14,10.94,11.30,10.25,10.95,108018895
2010-10-15,10.67,11.55,10.41,10.98,97717773
2010-10-18,10.71,11.09,9.97,9.97,75118484
2010-10-19,9.90,10.39,9.75,10.14,51479036
2010-10-20,9.75,10.20,9.57,9.93,54088708
2010-10-21,9.99,10.52,9.93,10.41,67994364
2010-10-22,10.32,11.12,10.12,10.85,90104372
2010-10-25,10.98,11.94,10.72,11.94,123789985
2010-10-26,12.40,12.80,12.00,12.04,142685767
2010-10-27,12.00,12.00,11.40,11.47,84197559
2010-10-28,11.18,11.85,11.10,11.41,62870401
2010-10-29,11.48,11.59,11.22,11.41,43036407
2010-11-01,11.45,12.30,11.44,12.25,77317308
2010-11-02,12.22,13.10,11.84,12.25,118052718
2010-11-03,12.26,12.68,11.58,11.64,62600097
2010-11-04,11.72,12.25,11.40,11.97,54147113
2010-11-05,12.44,12.79,12.05,12.08,51914059
2010-11-08,12.10,12.17,11.60,11.88,46748154
2010-11-09,11.80,12.09,11.61,11.82,36800743
2010-11-10,11.85,12.28,11.65,12.13,50078603
2010-11-11,12.00,12.55,11.85,12.00,70972680
2010-11-12,11.82,12.40,11.08,11.24,78098567
2010-11-15,11.00,11.30,10.59,10.89,39451667
2010-11-16,10.88,10.88,9.85,9.90,40580111
2010-11-17,9.50,10.18,9.38,9.76,29130266
2010-11-18,10.00,10.21,9.79,10.12,26895236
2010-11-19,10.26,10.26,9.65,10.12,27661578
2010-11-22,10.00,10.28,9.90,10.18,29001076
2010-11-23,10.00,10.04,9.34,9.51,30748193
2010-11-24,9.46,9.85,9.46,9.72,19279893
2010-11-25,9.86,10.05,9.68,9.99,27250888
2010-11-26,9.94,9.94,9.55,9.68,22756810
2010-11-29,9.59,9.59,9.32,9.41,21487019
2010-11-30,9.39,9.59,8.68,9.40,30110094
2010-12-01,9.29,9.58,9.12,9.40,18517717
2010-12-02,9.61,9.73,9.45,9.45,22182457
2010-12-03,9.45,9.54,9.25,9.40,12482677
2010-12-06,9.55,9.60,9.20,9.33,12433361
2010-12-07,9.22,9.49,8.92,9.40,15943225
2010-12-08,9.46,9.59,9.31,9.32,16362098
2010-12-09,9.20,9.29,8.95,8.95,14459903
2010-12-10,8.88,9.28,8.81,9.24,14495061
2010-12-13,9.27,9.58,9.27,9.55,23552305
2010-12-14,9.65,9.70,9.51,9.57,19137330
2010-12-15,9.61,9.74,9.51,9.55,21347402
2010-12-16,9.49,9.53,9.25,9.30,17925738
2010-12-17,9.30,9.50,9.29,9.37,11119962
2010-12-20,9.51,9.55,8.93,9.18,17386719
2010-12-21,9.25,9.32,9.09,9.26,12798171
2010-12-22,9.30,9.48,9.24,9.27,13943938
2010-12-23,9.24,9.49,9.12,9.20,18036853
2010-12-24,9.10,9.16,8.92,9.03,11303051
2010-12-27,9.04,9.29,8.85,8.92,13305709
2010-12-28,8.88,8.90,8.50,8.53,14538131
2010-12-29,8.52,8.64,8.38,8.59,7492733
2010-12-30,8.66,8.90,8.51,8.82,14171725
2010-12-31,8.79,9.22,8.71,9.20,21652549
2011-01-04,9.31,9.68,9.21,9.56,34516712
2011-01-05,9.35,9.42,9.22,9.28,20640992
2011-01-06,9.33,9.72,9.21,9.55,26895215
2011-01-07,9.40,9.55,9.26,9.31,17308319
2011-01-10,9.30,9.30,8.98,8.98,12197189
2011-01-11,8.89,8.96,8.71,8.92,11035502
2011-01-12,8.97,9.08,8.77,8.92,7286994
2011-01-13,8.99,9.04,8.84,8.88,5823220
2011-01-14,8.81,8.85,8.55,8.58,9527374
2011-01-17,8.52,8.74,8.40,8.40,8653179
2011-01-18,8.41,8.45,8.10,8.23,8213105
2011-01-19,8.26,8.52,8.16,8.51,9474088
2011-01-20,8.46,8.63,8.10,8.11,12003293
2011-01-21,8.09,8.23,8.00,8.14,8028601
2011-01-24,8.15,8.30,8.01,8.02,6152496
2011-01-25,8.03,8.08,7.58,7.70,7893636
2011-01-26,7.63,7.90,7.63,7.78,4942496
2011-01-27,7.78,8.05,7.73,8.00,8306054
2011-01-28,7.90,7.97,7.77,7.92,10833538
2011-01-31,7.91,8.14,7.87,8.10,10167833
2011-02-01,8.19,8.30,8.10,8.27,10395941
2011-02-09,8.26,8.26,7.98,8.00,10443578
2011-02-10,8.00,8.16,7.85,8.15,9349964
2011-02-11,8.18,8.34,8.16,8.19,12494159
2011-02-14,8.20,8.57,8.20,8.48,20332101
2011-02-15,8.54,8.97,8.42,8.74,32046819
2011-02-16,8.70,8.94,8.58,8.94,21103085
2011-02-17,9.01,9.38,8.95,9.04,29267142
2011-02-18,8.96,9.03,8.73,8.82,17713791
2011-02-21,8.75,8.92,8.70,8.91,14115030
2011-02-22,8.97,9.17,8.72,8.73,22371339
2011-02-23,8.63,8.84,8.60,8.74,11892043
2011-02-24,8.72,8.95,8.66,8.79,11711662
2011-02-25,8.79,8.95,8.56,8.92,16984538
2011-02-28,8.85,9.09,8.84,9.05,18795820
2011-03-01,9.06,9.07,8.91,8.97,14798976
2011-03-02,8.90,8.94,8.70,8.81,11871102
2011-03-03,8.88,8.97,8.59,8.64,14332589
2011-03-04,8.61,8.80,8.61,8.78,9037324
2011-03-07,8.80,9.06,8.78,9.04,23306956
2011-03-08,9.05,9.20,8.90,9.15,25542184
2011-03-09,9.16,9.18,8.98,9.02,16034396
2011-03-10,9.00,9.00,8.83,8.86,13038523
2011-03-11,8.82,9.05,8.79,8.87,16298151
2011-03-14,8.79,8.86,8.61,8.70,14473509
2011-03-15,8.69,8.69,8.16,8.40,19879813
2011-03-16,8.39,8.76,8.36,8.71,17875433
2011-03-17,8.60,9.50,8.45,9.15,53699349
2011-03-18,9.14,9.25,8.91,8.96,26922113
2011-03-21,8.95,9.04,8.77,8.80,14160740
2011-03-22,8.88,9.02,8.70,8.97,15648263
2011-03-23,9.00,9.29,8.90,9.22,31670108
2011-03-24,9.28,9.47,9.10,9.11,28510330
2011-03-25,9.07,9.35,9.02,9.23,29070248
2011-03-28,9.26,10.15,9.16,10.00,92525417
2011-03-29,9.98,10.50,9.80,10.05,84424348
2011-03-30,9.95,11.06,9.90,11.06,96715284
2011-04-01,10.80,11.49,10.19,10.87,118143315
2011-04-06,10.60,11.25,10.33,10.83,75123673
2011-04-07,10.78,11.20,10.46,11.18,75914224
2011-04-08,11.05,11.46,11.00,11.12,73549896
2011-04-11,11.13,11.44,11.01,11.11,68946591
2011-04-12,10.99,11.45,10.83,11.05,68291402
2011-04-13,10.80,10.80,10.28,10.38,69059087
2011-04-14,10.33,10.57,10.22,10.41,41882562
2011-04-15,10.26,10.44,10.13,10.26,37854639
2011-04-18,10.22,10.43,10.20,10.42,35971889
2011-04-19,10.30,10.32,9.81,9.86,39258499
2011-04-20,9.85,10.20,9.82,10.06,34880855
2011-04-21,10.12,10.27,9.96,10.18,32655781
2011-04-22,10.40,10.40,9.96,9.99,23623500
2011-04-25,9.93,9.94,9.38,9.38,28580764
2011-04-26,9.36,9.53,9.31,9.41,16376627
2011-04-27,9.44,9.48,9.00,9.15,20656129
2011-04-28,9.20,9.26,8.85,8.85,15430971
2011-04-29,8.81,9.10,8.77,9.03,13940558
2011-05-03,9.00,9.08,8.80,9.04,13244817
2011-05-04,9.03,9.09,8.75,8.79,15134320
2011-05-05,8.74,9.23,8.60,9.10,23652248
2011-05-06,8.88,9.12,8.78,8.99,17688426
2011-05-09,9.00,9.15,8.98,9.02,12610758
2011-05-10,9.05,9.39,9.03,9.26,21540324
2011-05-11,9.26,9.29,9.05,9.09,15061647
2011-05-12,8.99,8.99,8.69,8.70,19813301
2011-05-13,8.76,8.95,8.68,8.88,13912173
2011-05-16,8.86,8.90,8.71,8.76,11525341
2011-05-17,8.72,9.54,8.65,9.12,34579114
2011-05-18,9.07,9.23,8.95,9.07,19354617
2011-05-19,9.16,9.27,9.05,9.09,14771946
2011-05-20,9.12,9.29,9.00,9.19,16565046
2011-05-23,9.08,9.09,8.27,8.27,36284068
2011-05-24,8.10,8.20,7.66,8.11,32463706
2011-05-25,7.99,8.13,7.82,7.89,17780122
2011-05-26,7.99,8.07,7.76,7.76,13319572
2011-05-27,7.76,7.85,7.63,7.70,11389210
2011-05-30,7.70,7.78,7.51,7.53,9369930
2011-05-31,7.50,7.72,7.50,7.71,11284371
2011-06-01,7.69,7.84,7.67,7.76,10075126
2011-06-02,7.60,7.71,7.53,7.67,13160368
2011-06-03,7.68,7.95,7.67,7.85,13804671
2011-06-07,7.80,8.04,7.73,7.97,13978103
2011-06-08,7.97,8.15,7.87,8.02,17270713
2011-06-09,8.07,8.08,7.85,7.86,14102757
2011-06-10,7.71,8.20,7.71,7.96,18040685
2011-06-13,7.80,8.00,7.78,7.92,11399175
2011-06-14,7.93,8.08,7.88,8.02,13665870
2011-06-15,8.00,8.04,7.84,7.86,11332139
2011-06-16,7.77,7.81,7.56,7.59,11837636
2011-06-17,7.62,7.68,7.40,7.42,8347443
2011-06-20,7.35,7.57,7.35,7.43,7017657
2011-06-21,7.47,7.53,7.41,7.52,5905519
2011-06-22,7.55,7.56,7.43,7.45,6538573
2011-06-23,7.42,7.65,7.36,7.60,10572864
2011-06-24,7.58,7.85,7.53,7.76,17407496
2011-06-28,7.80,7.96,7.78,7.84,15174918
2011-06-29,7.87,7.87,7.66,7.66,11994989
2011-06-30,7.67,7.90,7.66,7.81,11940372
2011-07-01,7.82,7.93,7.82,7.83,10546922
2011-07-04,7.90,8.37,7.83,8.19,33403446
2011-07-05,8.20,8.26,8.11,8.18,20524655
2011-07-06,8.18,8.34,8.13,8.24,21543431
2011-07-07,8.22,8.28,8.10,8.10,19095807
2011-07-08,8.12,8.19,7.89,8.00,18010239
2011-07-11,7.93,7.98,7.84,7.95,11378773
2011-07-12,7.87,7.90,7.72,7.73,13569806
2011-07-13,7.66,7.92,7.66,7.88,14610118
2011-07-14,7.88,8.08,7.88,8.03,21434545
2011-07-15,7.98,8.02,7.89,8.00,14756435
2011-07-18,7.97,8.15,7.94,8.03,17220224
2011-07-19,8.02,8.10,7.95,8.10,18706271
2011-07-20,8.19,8.23,7.95,8.00,15932103
2011-07-21,7.95,7.98,7.75,7.76,14002474
2011-07-22,7.80,7.86,7.75,7.77,7754736
2011-07-25,7.77,7.78,7.35,7.37,14117353
2011-07-26,7.37,7.48,7.30,7.48,7359992
2011-07-27,7.43,7.68,7.35,7.64,11953047
2011-07-28,7.55,7.65,7.46,7.62,9298008
2011-07-29,7.60,7.60,7.39,7.42,7857644
2011-08-01,7.42,7.50,7.39,7.45,5390237
2011-08-02,7.39,7.39,7.20,7.28,10731614
2011-08-03,7.23,7.35,7.14,7.28,5861436
2011-08-04,7.29,7.37,7.25,7.29,5431651
2011-08-05,7.02,7.06,6.85,7.00,10634953
2011-08-08,6.87,6.87,6.30,6.31,16619574
2011-08-09,6.08,6.30,5.78,6.23,14818307
2011-08-10,6.35,6.48,6.30,6.31,12415922
2011-08-11,6.18,6.37,6.02,6.33,11348944
2011-08-12,6.39,6.50,6.36,6.43,14714173
2011-08-15,6.44,6.57,6.37,6.51,14182805
2011-08-16,6.52,6.67,6.42,6.56,16496626
2011-08-17,6.53,6.60,6.45,6.46,8494455
2011-08-18,6.48,6.56,6.36,6.36,9605644
2011-08-19,6.20,6.29,6.15,6.22,9527190
2011-08-22,6.22,6.32,6.17,6.20,6004478
2011-08-23,6.23,6.32,6.18,6.30,6594551
2011-08-24,6.37,6.37,6.26,6.36,8820073
2011-08-25,6.38,6.85,6.30,6.70,26727316
2011-08-26,6.58,6.65,6.52,6.63,15200690
2011-08-29,6.55,6.63,6.49,6.49,8344343
2011-08-30,6.56,6.68,6.44,6.44,9944108
2011-08-31,6.47,6.49,6.30,6.39,6616898
2011-09-01,6.36,6.43,6.28,6.31,5211920
2011-09-07,6.20,6.29,5.93,6.26,14092414
2011-09-08,6.24,6.24,6.06,6.07,10146553
2011-09-09,6.04,6.21,6.03,6.14,9366317
2011-09-13,6.02,6.02,5.91,5.95,6218705
2011-09-14,5.96,6.02,5.82,6.01,5559269
2011-09-15,6.00,6.05,5.97,5.99,4713925
2011-09-16,6.02,6.08,5.98,5.99,5690750
2011-09-19,5.96,5.99,5.85,5.85,6010748
2011-09-20,5.85,5.95,5.81,5.88,5331687
2011-09-21,5.84,6.08,5.74,6.05,15138688
2011-09-22,5.97,6.00,5.76,5.77,12977951
2011-09-23,5.66,5.72,5.60,5.65,6463568
2011-09-26,5.66,5.72,5.43,5.47,6626125
2011-09-27,5.56,5.56,5.47,5.50,4672993
2011-09-28,5.56,5.60,5.43,5.45,5310859
2011-09-29,5.43,5.43,5.22,5.22,6545114
2011-09-30,5.25,5.28,5.10,5.22,4973342
2011-10-10,5.25,5.48,5.24,5.29,6106697
2011-10-11,5.44,5.50,5.25,5.30,5300759
2011-10-12,5.28,5.59,5.13,5.55,11030692
2011-10-13,5.53,5.67,5.47,5.58,8701577
2011-10-14,5.52,5.62,5.45,5.60,7411174
2011-10-17,5.65,5.71,5.53,5.58,12354983
2011-10-18,5.50,5.51,5.31,5.31,6790785
2011-10-19,5.32,5.35,5.22,5.22,4457596
2011-10-20,5.20,5.22,5.04,5.09,5752602
2011-10-21,5.08,5.12,4.99,5.00,4543994
2011-10-24,5.03,5.14,4.93,5.10,5551912
2011-10-25,5.13,5.33,5.07,5.25,8400777
2011-10-26,5.22,5.40,5.17,5.29,10750512
2011-10-27,5.28,5.56,5.23,5.40,18821082
2011-10-28,5.47,5.55,5.41,5.48,18266750
2011-10-31,5.42,5.46,5.35,5.43,8517967
2011-11-01,5.42,5.45,5.35,5.39,6790243
2011-11-02,5.29,5.43,5.18,5.42,9780453
2011-11-03,5.44,5.65,5.40,5.54,18749479
2011-11-04,5.61,5.73,5.54,5.60,14909070
2011-11-07,5.59,5.63,5.51,5.55,7730519
2011-11-08,5.55,5.63,5.47,5.48,8113961
2011-11-09,5.48,5.58,5.39,5.53,7218262
2011-11-10,5.40,5.47,5.34,5.34,9665316
2011-11-11,5.34,5.38,5.28,5.32,4785992
2011-11-14,5.37,5.48,5.37,5.46,7622862
2011-11-15,5.44,5.65,5.42,5.60,13330257
2011-11-16,5.60,5.61,5.43,5.46,10104058
2011-11-17,5.43,5.63,5.42,5.60,13407169
2011-11-18,5.60,5.64,5.37,5.38,17469136
2011-11-21,5.32,5.43,5.21,5.36,7364468
2011-11-22,5.25,5.32,5.19,5.28,5176442
2011-11-23,5.28,5.32,5.17,5.18,4770129
2011-11-24,5.13,5.16,5.03,5.12,5176202
2011-11-25,5.11,5.24,5.08,5.10,5113026
2011-11-28,5.13,5.17,5.08,5.12,3939287
2011-11-29,5.18,5.22,5.11,5.21,4604401
2011-11-30,5.20,5.21,4.94,5.01,6708982
2011-12-01,5.15,5.30,5.14,5.16,8504686
2011-12-02,5.16,5.16,5.00,5.04,4887531
2011-12-05,5.04,5.08,4.90,4.92,3928269
2011-12-06,4.94,4.96,4.82,4.88,3771167
2011-12-07,4.87,4.91,4.82,4.86,2322839
2011-12-08,4.88,4.90,4.75,4.83,3260388
2011-12-09,4.79,4.83,4.69,4.72,3647763
2011-12-12,4.72,4.74,4.59,4.60,3023334
2011-12-13,4.54,4.57,4.30,4.32,6078953
2011-12-14,4.32,4.34,4.17,4.18,3565772
2011-12-15,4.13,4.13,3.94,3.95,6156242
2011-12-16,3.94,4.11,3.94,4.10,5136783
2011-12-19,4.10,4.10,3.94,4.06,4568776
2011-12-20,4.06,4.16,4.02,4.11,4943365
2011-12-21,4.15,4.19,4.00,4.01,3540223
2011-12-22,3.95,4.12,3.82,4.00,5466426
2011-12-23,3.97,4.08,3.95,4.02,2943420
2011-12-26,4.01,4.09,3.98,4.01,2329009
