Date,Open,High,Low,Close,Vol
2015-10-13,6.49,6.80,6.39,6.71,31301575
2015-10-14,6.69,6.69,6.47,6.50,18198371
2015-10-15,6.42,6.99,6.42,6.87,24208911
2015-10-16,6.90,6.95,6.60,6.83,20803335
2015-10-19,6.85,6.89,6.63,6.71,21571128
2015-10-20,6.68,7.23,6.67,7.04,24753218
2015-10-21,7.04,7.18,6.36,6.60,28593605
2015-10-22,6.55,6.81,6.40,6.73,22790015
2015-10-23,6.75,7.40,6.68,7.40,51518780
2015-10-26,7.70,8.14,7.51,8.14,35131811
2015-10-27,8.39,8.95,7.96,8.95,60453834
2015-10-28,8.98,8.98,8.48,8.67,36505475
2015-10-29,8.60,9.29,8.55,8.91,32267686
2015-10-30,8.64,8.89,8.33,8.53,21341205
2015-11-02,8.38,8.49,8.05,8.18,15064554
2015-11-03,8.18,8.48,8.13,8.21,10805072
2015-11-04,8.34,8.86,8.25,8.84,19505585
2015-11-05,8.84,8.98,8.48,8.98,20332618
2015-11-06,9.10,9.88,9.07,9.37,28647158
2015-11-09,9.07,9.66,8.92,9.16,24812933
2015-11-10,9.09,9.38,9.01,9.16,13920253
2015-11-11,9.17,9.49,9.03,9.38,15075568
2015-11-12,9.41,9.50,9.01,9.01,13396062
2015-11-13,8.80,9.08,8.70,8.71,14161506
2015-11-16,8.45,8.98,8.38,8.88,11329295
2015-11-17,8.95,9.49,8.91,9.00,17680176
2015-11-18,9.01,9.89,8.99,9.65,28571074
2015-11-19,9.71,10.40,9.32,10.08,24856280
2015-11-20,9.97,11.09,9.97,11.09,27452205
2015-11-23,11.15,11.60,10.20,10.45,31999365
2015-11-24,10.32,11.50,9.91,11.50,49649970
2015-11-25,11.01,11.85,10.80,11.38,33033908
2015-11-26,11.49,11.88,11.11,11.17,27570789
2015-11-27,11.05,11.18,10.05,10.21,26300584
2015-11-30,10.15,11.08,9.80,11.07,24972188
2015-12-01,11.00,11.79,10.80,11.27,28980431
2015-12-02,11.00,11.75,10.61,11.10,19063272
2015-12-03,11.12,11.55,10.80,11.35,20575192
2015-12-04,11.29,12.49,11.10,12.49,45598649
2015-12-07,12.50,12.68,11.96,12.41,31228870
2015-12-08,12.25,12.92,12.10,12.31,24430794
2015-12-09,12.20,12.80,11.83,12.53,23212992
2015-12-10,12.42,12.64,11.91,11.97,17399463
2015-12-11,11.98,12.06,11.33,11.50,14572078
2015-12-14,11.29,11.83,11.18,11.78,13996751
2015-12-15,11.78,12.01,11.58,11.65,13891854
2015-12-16,11.81,12.10,11.49,12.00,18248938
2015-12-17,11.99,12.40,11.92,12.19,19824626
2015-12-18,12.17,12.44,11.80,11.86,17548706
2015-12-21,11.75,11.83,11.21,11.50,17168228
2015-12-22,11.50,12.05,11.41,11.92,14711347
2015-12-23,11.94,12.12,11.71,11.76,12742891
2015-12-24,11.66,12.06,11.33,12.00,12038064
2015-12-25,12.02,13.19,11.90,12.79,32199855
2015-12-28,12.78,12.98,12.30,12.35,22128630
2015-12-29,12.21,13.30,12.21,12.94,22623351
2015-12-30,12.94,13.20,12.64,13.17,14848877
2015-12-31,13.00,13.58,12.68,12.80,18371242
2016-01-04,12.60,12.79,11.52,11.53,11744749
2016-01-05,10.88,11.37,10.38,11.03,20958888
2016-01-06,10.98,11.62,10.91,11.56,12768125
2016-01-07,11.14,11.40,10.40,10.41,3635728
2016-01-08,10.60,10.83,9.41,10.32,14689173
2016-01-11,10.00,10.10,9.29,9.29,11541732
2016-01-12,8.99,9.20,8.47,8.76,12888685
2016-01-13,8.62,8.96,8.09,8.09,8511869
2016-01-14,7.55,8.85,7.55,8.81,13788786
2016-02-05,8.25,9.69,8.25,9.33,25896212
2016-02-15,9.00,9.29,8.50,9.07,13696314
2016-02-16,9.00,9.50,9.00,9.40,11779341
2016-02-17,9.37,9.38,9.11,9.27,9645987
2016-02-18,9.30,10.20,9.15,10.13,16960215
2016-02-19,9.88,10.06,9.72,9.92,11385520
2016-02-22,10.03,10.68,9.88,10.32,13735450
2016-02-23,10.33,11.26,10.07,11.10,16304434
2016-02-24,11.00,11.76,10.82,11.48,14243579
2016-02-25,11.57,11.57,10.33,10.33,14459213
2016-02-26,10.77,11.14,10.38,10.80,14528536
2016-02-29,10.55,10.69,9.72,9.78,11843719
2016-03-01,9.82,10.76,9.82,10.76,9748025
2016-03-02,10.88,11.43,10.70,10.98,15340903
2016-03-03,11.04,11.65,10.90,11.27,15816771
2016-03-04,11.07,11.23,10.30,10.54,11724697
2016-05-31,11.59,11.59,11.59,11.59,339203
2016-06-01,12.75,12.75,12.75,12.75,186362
2016-06-02,14.03,14.03,13.00,13.77,78385511
2016-06-03,13.75,14.49,13.25,13.92,57686936
2016-06-06,13.55,13.90,13.16,13.31,33505005
2016-06-07,13.32,13.97,13.20,13.73,33983800
2016-06-08,13.51,13.58,12.52,12.85,31396826
2016-06-13,12.40,12.52,11.57,11.59,25138722
2016-06-14,11.49,11.75,11.40,11.56,15219417
2016-06-15,11.36,12.07,11.29,11.98,17750952
2016-06-16,11.90,12.47,11.88,12.02,16533017
2016-06-17,12.02,12.13,11.68,11.81,13086830
2016-06-20,10.80,11.19,10.63,10.65,26286740
2016-06-21,10.59,10.83,10.22,10.43,19322087
2016-06-22,10.34,10.52,10.13,10.49,12541246
2016-06-23,10.48,11.54,10.20,11.54,28938168
2016-06-24,11.27,11.94,10.98,11.43,39996221
2016-06-27,11.90,12.46,11.50,12.10,35021226
2016-06-28,11.98,11.99,11.68,11.86,21117314
2016-06-29,11.77,12.07,11.62,12.02,16840463
2016-06-30,11.88,11.99,11.76,11.86,11062986
2016-07-01,11.81,13.05,11.80,13.05,44881698
2016-07-04,13.05,13.44,12.83,13.12,48174553
2016-07-05,13.10,13.37,12.83,13.15,32972666
2016-07-06,13.03,14.47,12.92,14.47,54023237
2016-07-07,14.21,14.46,13.88,14.19,44899487
2016-07-08,14.04,14.65,13.63,13.63,39252494
2016-07-11,13.26,14.38,13.11,14.30,40767495
2016-07-12,14.14,14.37,13.81,13.96,35673644
2016-07-13,14.00,14.16,13.61,13.97,22628251
2016-07-14,13.79,14.23,13.47,13.48,35124099
2016-07-15,13.15,14.38,12.85,13.99,41340983
2016-07-18,14.10,14.24,13.80,14.06,37341648
2016-07-19,14.09,14.55,13.70,14.40,44429888
2016-07-20,14.25,14.36,13.63,13.65,36499526
2016-07-21,13.50,13.86,13.31,13.32,18798660
2016-07-22,13.61,13.70,13.31,13.38,11950581
2016-07-25,13.38,13.38,12.88,12.90,14576717
2016-07-26,12.88,13.37,12.83,13.18,11772843
2016-07-27,13.20,13.35,12.33,12.60,15140827
2016-07-28,12.60,12.87,12.00,12.70,15161658
2016-07-29,12.70,12.96,12.49,12.68,10862487
2016-08-01,12.58,12.68,12.25,12.54,7794297
2016-08-02,12.59,13.08,12.53,12.93,11931314
2016-08-03,12.80,12.95,12.75,12.82,6691249
2016-08-04,12.82,13.17,12.77,12.82,9195700
2016-08-05,12.83,13.05,12.82,12.91,7118864
2016-08-08,12.84,13.40,12.50,13.20,17099035
2016-08-09,13.11,14.15,13.08,13.76,27748181
2016-08-10,13.70,14.09,13.70,13.75,17124563
2016-08-11,13.69,14.06,13.63,13.65,16262913
2016-08-12,13.65,14.03,13.60,13.80,16933883
2016-08-15,13.82,13.98,13.69,13.85,16821929
2016-08-16,13.81,14.03,13.71,13.83,15042946
2016-08-17,13.88,15.21,13.87,15.21,41958654
2016-08-18,15.30,16.55,15.21,16.15,63530241
2016-08-19,15.68,16.28,15.68,15.90,33142835
2016-08-22,15.60,17.49,15.46,17.49,64955812
2016-08-23,17.49,17.75,16.91,17.06,67474048
2016-08-24,17.00,17.15,15.60,16.99,65979753
2016-08-25,16.47,17.01,16.11,16.60,46539656
2016-08-26,16.71,17.03,16.49,16.50,37378318
2016-08-29,16.41,17.15,16.01,16.83,31071716
2016-08-30,16.83,17.00,16.31,16.80,26098005
2016-08-31,17.05,17.12,16.20,16.58,33956126
2016-09-01,16.43,16.60,15.94,16.45,24223460
2016-09-02,16.57,16.99,16.53,16.80,43000119
2016-09-05,16.93,17.29,16.24,17.07,53070476
2016-09-06,17.06,17.11,16.60,16.60,45407136
2016-09-07,16.85,16.87,16.00,16.00,36626101
2016-09-08,15.90,16.41,15.78,16.35,27684545
2016-09-09,16.60,16.60,16.08,16.13,28485841
2016-09-12,15.93,16.25,15.66,15.94,24857220
2016-09-13,15.94,16.15,15.80,16.15,18510255
2016-09-14,16.49,16.49,15.91,16.11,26244801
2016-09-19,16.11,16.35,15.75,16.28,21562964
2016-09-20,16.35,17.18,16.09,16.78,57588737
2016-09-21,16.70,17.00,16.51,16.59,37133722
2016-09-22,16.57,18.14,16.25,17.55,67718720
2016-09-23,17.55,17.55,16.92,17.09,43726109
2016-09-26,17.30,17.33,16.60,16.77,27089056
2016-09-27,16.73,16.94,16.49,16.75,17648492
2016-09-28,16.66,16.86,16.01,16.43,31218134
2016-09-29,16.65,17.40,16.13,17.23,52595408
2016-09-30,17.43,17.43,16.90,16.95,38585874
2016-10-10,16.96,17.39,16.75,17.26,41539681
2016-10-11,17.25,18.92,17.12,18.70,62826513
2016-10-12,18.40,19.37,18.08,18.90,68855695
2016-10-13,18.80,19.06,18.56,18.90,31667212
2016-10-14,19.19,19.66,18.26,18.29,66861618
2016-10-17,18.20,18.64,17.80,18.32,39511191
2016-10-18,18.32,18.61,18.20,18.29,42136198
2016-10-19,18.26,18.41,17.88,17.98,39311960
2016-10-20,18.23,18.30,17.57,17.58,37482212
2016-10-21,17.32,17.40,16.80,16.97,33405836
2016-10-24,16.89,18.67,16.80,18.35,61713325
2016-10-25,18.00,18.35,17.90,18.09,54864203
2016-10-26,18.06,18.35,17.98,18.15,45031052
2016-10-27,18.22,18.44,18.01,18.30,43984912
2016-10-28,18.45,18.54,18.12,18.16,43012395
2016-10-31,18.17,18.44,17.55,18.36,45000788
2016-11-01,18.50,18.60,18.05,18.08,38366971
2016-11-02,18.30,18.30,16.78,16.89,47090638
2016-11-03,16.56,17.22,16.00,16.61,42879228
2016-11-04,16.32,16.50,16.15,16.16,19353153
2016-11-07,16.23,16.57,15.80,16.24,21437143
2016-11-08,16.24,16.42,16.05,16.24,17698930
2016-11-09,16.28,16.32,15.80,15.96,18367092
2016-11-10,16.05,16.29,15.95,15.97,15889798
2016-11-11,15.98,16.07,15.58,15.73,17013361
2016-11-14,15.68,16.22,15.65,15.89,20196839
2016-11-15,15.88,16.35,15.75,16.33,23583897
2016-11-16,16.20,16.35,16.20,16.29,19072602
2016-11-17,16.28,16.68,16.22,16.30,17363250
2016-11-18,16.23,16.51,15.91,15.91,18739500
2016-11-21,16.09,16.09,15.63,15.66,13075387
2016-11-22,15.57,15.85,15.57,15.72,11774303
2016-11-23,15.71,17.29,15.69,16.50,51737012
2016-11-24,16.34,16.50,15.65,15.66,37963879
2016-11-25,15.53,16.38,14.67,15.98,37060340
2016-11-28,15.72,17.58,15.67,17.58,86176714
2016-11-29,17.58,18.23,17.56,17.80,92525607
2016-11-30,18.11,18.18,17.80,17.90,72266011
2016-12-01,18.03,18.23,17.88,17.94,64326062
2016-12-02,18.06,18.15,17.91,18.02,58121522
2016-12-05,18.20,19.20,18.00,18.50,71779016
2016-12-06,18.80,18.80,18.49,18.54,58113282
2016-12-07,18.70,18.70,16.71,17.73,61661808
2016-12-08,17.77,18.05,17.22,17.60,49038482
2016-12-09,17.79,17.95,17.69,17.82,44704357
2016-12-12,17.86,17.89,16.29,16.60,45330378
2016-12-13,16.70,16.70,14.94,14.95,52136046
2016-12-14,14.70,14.70,13.51,13.62,41912215
2016-12-15,13.22,13.99,13.22,13.74,24135159
2016-12-16,13.74,14.20,13.32,14.02,25023946
2016-12-19,13.01,13.47,12.62,12.62,53144003
2016-12-20,12.24,12.97,12.02,12.86,40898188
2016-12-21,12.70,13.08,12.61,12.88,31280348
2016-12-22,12.98,13.65,12.83,13.25,37664142
2016-12-23,13.32,13.50,13.06,13.27,25326043
2016-12-26,13.03,13.06,12.20,12.74,25097493
2016-12-27,12.69,13.35,12.65,13.15,24079209
2017-01-23,12.40,13.20,12.10,12.74,30734764
2017-01-24,12.54,12.64,11.99,12.02,18594542
2017-01-25,11.99,11.99,11.20,11.26,21650316
2017-01-26,11.30,11.49,11.17,11.31,11322790
2017-02-03,11.33,11.55,11.30,11.50,8854584
2017-02-06,11.55,11.58,11.36,11.55,9637830
2017-02-07,11.40,11.45,11.19,11.37,16129185
2017-02-08,11.31,11.96,11.31,11.89,24860647
2017-02-09,11.90,12.10,11.66,11.98,19389136
2017-02-10,12.00,12.18,11.75,11.79,12748134
2017-02-13,11.70,11.88,11.68,11.76,9337020
2017-02-14,11.82,11.84,11.56,11.62,10289301
2017-02-15,11.59,11.60,11.30,11.35,12477098
2017-02-16,11.33,11.49,11.27,11.49,10074052
2017-02-17,11.46,11.46,11.21,11.26,9681015
2017-02-20,11.27,11.29,10.92,11.08,12522003
2017-02-21,11.01,11.28,11.01,11.24,8487201
2017-02-22,11.20,11.33,11.18,11.32,8252122
2017-02-23,11.32,11.87,11.29,11.70,25176415
2017-02-24,11.68,11.83,11.52,11.77,14228182
2017-02-27,11.72,11.88,11.53,11.56,10766673
2017-02-28,11.58,11.67,11.42,11.64,10504380
2017-03-01,11.64,11.67,11.53,11.56,8503350
2017-03-02,11.59,11.99,11.55,11.96,21624895
2017-03-03,11.95,13.15,11.85,12.80,41986423
2017-03-06,12.78,12.85,12.45,12.71,25770152
2017-03-07,12.75,12.75,12.40,12.44,15981834
2017-03-08,12.44,12.65,12.13,12.25,14793589
2017-03-09,12.20,12.43,12.11,12.29,11602992
2017-03-10,12.26,12.37,12.08,12.11,11156801
2017-03-13,12.09,12.25,11.91,12.23,9915451
2017-03-14,12.25,12.29,12.05,12.07,7942805
2017-03-15,12.00,12.17,11.93,11.96,7674550
2017-03-16,11.96,12.38,11.95,12.30,14244061
2017-03-17,12.27,12.78,12.23,12.27,19140955
2017-03-20,12.29,12.58,12.25,12.41,13794944
2017-03-21,12.43,12.49,12.24,12.32,7974103
2017-03-22,12.32,12.44,12.05,12.08,11393046
2017-03-23,12.08,12.08,10.97,11.47,20052751
2017-03-24,11.31,11.47,11.13,11.27,11768400
2017-03-27,11.30,11.43,11.07,11.10,11613237
2017-03-28,11.11,11.20,10.97,11.15,7485966
2017-03-29,11.12,11.15,10.98,11.00,7553703
2017-03-30,10.91,10.91,10.21,10.31,13356583
2017-03-31,10.28,10.52,10.25,10.31,6730470
2017-04-05,10.32,11.11,10.31,10.82,11898730
2017-04-06,10.81,11.38,10.71,11.25,15779563
2017-04-07,11.26,11.29,11.01,11.02,8719908
2017-04-10,11.04,11.54,11.04,11.24,12338129
2017-04-11,11.17,11.24,10.92,11.21,9558321
2017-04-12,11.21,11.25,10.69,10.72,9785924
2017-04-13,10.70,10.93,10.70,10.82,5736005
2017-04-14,10.88,11.06,10.64,10.96,8394234
2017-04-17,10.98,11.34,10.58,11.24,12911377
2017-04-18,11.15,11.30,11.01,11.05,7764355
2017-04-19,11.10,11.33,10.63,10.82,8886997
2017-04-20,10.72,10.95,10.53,10.56,7759106
2017-04-21,10.56,10.60,10.03,10.18,7150131
2017-04-24,10.15,10.15,9.25,9.39,9409265
2017-04-25,9.45,9.58,8.80,9.18,9252451
2017-04-26,9.15,9.30,9.10,9.13,5220586
2017-04-27,9.20,9.37,8.83,9.16,8234190
2017-04-28,9.18,9.60,9.18,9.46,7620203
2017-05-02,9.46,9.75,9.40,9.54,7058345
2017-05-03,9.58,9.58,9.21,9.40,6478693
2017-05-04,9.37,9.44,9.20,9.22,5172291
2017-05-05,9.18,9.26,8.91,8.99,6525881
2017-05-08,8.97,9.13,8.75,8.85,4369862
2017-05-09,8.90,8.93,8.57,8.85,5404614
2017-05-10,8.85,8.97,8.66,8.73,5021145
2017-05-11,8.53,8.72,7.96,8.45,10649536
2017-05-12,8.30,8.40,8.05,8.39,8225087
2017-05-15,8.29,8.39,8.14,8.38,7292374
2017-05-16,8.25,8.64,8.24,8.56,5868090
2017-05-17,8.59,8.69,8.48,8.50,5676409
2017-05-18,8.45,8.57,8.35,8.49,4153333
2017-05-19,8.51,8.74,8.48,8.50,5390412
2017-05-22,8.53,8.58,8.17,8.18,4114900
2017-05-23,8.17,8.25,7.56,7.90,6973263
2017-05-24,7.82,7.89,7.61,7.89,4851027
2017-05-25,7.85,7.94,7.63,7.90,6254825
2017-05-26,7.90,7.94,7.82,7.82,3441443
2017-05-31,7.89,7.98,7.80,7.82,4477950
2017-06-01,7.72,7.82,7.48,7.61,5671226
2017-06-02,7.57,7.82,7.44,7.80,6109255
2017-06-05,7.80,8.58,7.71,8.58,14556725
2017-06-06,8.55,9.38,8.43,8.85,32209339
2017-06-07,8.70,9.08,8.60,8.95,22144023
2017-06-08,8.85,8.95,8.70,8.74,13529797
2017-06-09,8.71,8.72,8.51,8.61,10279188
2017-06-12,8.58,8.97,8.43,8.89,15751470
2017-06-13,8.77,9.10,8.71,8.97,13487433
2017-06-14,8.82,8.95,8.64,8.74,8696380
2017-06-15,8.69,9.00,8.66,8.88,9824103
2017-06-16,8.88,8.94,8.80,8.87,5514015
2017-06-19,8.90,8.99,8.83,8.91,6814900
2017-06-20,8.92,8.97,8.71,8.74,7026534
2017-06-21,8.77,8.80,8.56,8.66,7422582
2017-06-22,8.67,8.82,8.35,8.35,8144875
2017-06-23,8.33,8.33,8.01,8.20,8492282
2017-06-26,8.18,8.44,8.07,8.39,6842694
2017-06-27,8.34,8.40,8.23,8.27,5475703
2017-06-28,8.26,8.54,8.15,8.54,7229204
2017-06-29,8.51,8.57,8.40,8.40,6509300
2017-06-30,8.33,8.46,8.27,8.27,4725361
2017-07-03,8.24,8.50,8.22,8.48,6052010
2017-07-04,8.47,9.33,8.43,9.33,17448533
2017-07-05,9.45,9.75,9.32,9.51,41513437
2017-07-06,9.35,9.87,9.34,9.67,35174280
2017-07-07,9.53,9.69,9.40,9.58,18808044
2017-07-10,9.41,9.78,9.41,9.53,15727159
2017-07-11,9.46,10.18,9.46,9.77,30500407
2017-07-12,9.63,9.86,9.41,9.86,16742299
2017-07-13,9.67,10.78,9.56,10.51,41682101
2017-07-14,10.29,10.38,9.71,9.85,30888763
2017-07-17,9.70,9.70,8.87,8.95,23421254
2017-07-18,8.82,9.50,8.75,9.32,15897953
2017-07-19,9.29,9.85,9.20,9.65,19179812
2017-07-20,9.67,10.23,9.40,10.05,27420498
2017-07-21,9.99,10.14,9.75,9.83,17951604
2017-07-24,9.77,10.12,9.76,10.00,16422098
2017-07-25,10.00,10.11,9.64,9.68,12391302
2017-07-26,9.62,10.16,9.52,10.16,19162315
2017-07-27,10.16,10.80,9.98,10.50,34431100
2017-07-28,10.38,10.65,10.24,10.37,20645671
2017-07-31,10.46,10.90,10.33,10.53,23632588
2017-08-01,10.56,10.83,10.20,10.31,20801739
2017-08-02,10.31,10.35,9.93,9.99,17756979
2017-08-03,10.02,10.14,9.94,10.01,9175516
2017-08-04,10.03,10.08,9.66,9.69,13091933
2017-08-07,9.51,9.93,9.51,9.88,7530425
2017-08-08,9.88,9.95,9.71,9.85,7444633
2017-08-09,9.84,9.84,9.70,9.75,6441918
2017-08-10,9.77,9.87,9.41,9.43,9351000
2017-08-11,9.37,9.38,8.95,8.98,10962071
2017-08-14,8.99,9.23,8.99,9.19,6399455
2017-08-15,9.20,9.37,9.16,9.30,6475166
2017-08-16,9.30,9.31,9.13,9.22,6640851
2017-08-17,9.25,9.27,9.20,9.23,6721011
2017-08-18,9.19,9.19,9.02,9.06,7240600
2017-08-21,9.05,9.26,9.04,9.26,6716380
2017-08-22,9.22,9.31,9.07,9.13,5850467
2017-08-23,9.15,9.18,9.04,9.18,5110495
2017-08-24,9.20,9.58,9.09,9.37,11182683
2017-08-25,9.33,9.51,9.28,9.39,10177827
2017-08-28,9.36,9.49,9.36,9.40,6544181
2017-08-29,9.37,9.53,9.33,9.49,8144150
2017-08-30,9.55,9.72,9.47,9.50,10921545
2017-08-31,9.43,9.49,9.22,9.30,9932881
2017-09-01,9.31,9.44,9.16,9.32,8698900
2017-09-04,9.27,9.33,9.20,9.24,5718229
2017-09-05,9.23,9.27,9.17,9.21,5081278
2017-09-06,9.21,9.22,9.10,9.15,6172351
2017-09-07,9.12,9.26,9.12,9.14,4940607
2017-09-08,9.15,9.23,9.10,9.16,4663348
2017-09-11,9.20,9.29,9.12,9.28,6569650
2017-09-12,9.27,9.65,9.24,9.49,15270869
2017-09-13,9.45,9.64,9.41,9.44,9301338
2017-09-14,9.43,9.49,9.18,9.19,9910365
2017-09-15,9.17,9.22,9.13,9.18,4575922
2017-09-18,9.16,9.23,9.16,9.22,3626133
2017-09-19,9.24,9.26,9.06,9.16,5841938
2017-09-20,9.16,9.19,9.05,9.17,4700905
2017-09-21,9.16,9.22,9.09,9.09,4330500
2017-09-22,9.08,9.14,8.74,8.78,6995383
2017-09-25,8.78,8.84,8.46,8.47,6113961
2017-09-26,8.49,8.61,8.42,8.55,3704865
2017-09-27,8.54,8.60,8.48,8.58,3540348
2017-09-28,8.58,8.58,8.34,8.36,4287800
2017-09-29,8.40,8.66,8.40,8.59,4165039
2017-10-09,8.70,8.78,8.58,8.64,4315445
2017-10-10,8.66,8.73,8.55,8.72,3559750
2017-10-11,8.69,8.77,8.67,8.77,3889062
2017-10-12,8.78,8.78,8.60,8.66,3274300
2017-10-13,8.69,8.74,8.64,8.71,2252552
2017-10-16,8.70,8.72,8.43,8.43,4803152
2017-10-17,8.45,8.50,8.37,8.46,2633243
2017-10-18,8.48,8.50,8.33,8.35,2598565
2017-10-19,8.31,8.37,7.80,7.98,5063031
2017-10-20,7.97,8.07,7.91,8.05,2744896
2017-10-23,8.06,8.08,7.98,8.04,2926467
2017-10-24,8.06,8.13,8.01,8.08,4353364
2017-10-25,8.60,8.89,8.53,8.89,29172502
2017-10-26,9.06,9.08,8.62,8.65,25408406
2017-10-27,8.55,8.58,8.36,8.37,12568096
2017-10-30,8.37,9.21,8.36,9.21,28947016
2017-10-31,9.42,9.98,9.29,9.57,58071344
2017-11-01,9.36,9.87,9.13,9.60,40417299
2017-11-02,9.38,9.52,9.23,9.39,22800979
2017-11-03,9.31,9.46,8.95,9.06,18921237
2017-11-06,9.13,9.40,9.02,9.38,18338552
2017-11-07,9.26,9.38,9.15,9.30,15401057
2017-11-08,9.28,9.28,9.09,9.14,13162336
2017-11-09,9.18,9.29,9.00,9.29,14463780
2017-11-10,9.23,9.46,9.20,9.23,16429934
2017-11-13,9.03,9.17,8.88,9.10,14649933
2017-11-14,9.04,9.80,9.02,9.77,36687843
2017-11-15,9.62,9.66,9.42,9.57,20031369
2017-11-16,9.52,9.85,9.43,9.62,24481455
2017-11-17,9.60,9.63,9.12,9.22,17097691
2017-11-20,9.02,9.15,8.30,8.57,16417211
2017-11-21,8.50,8.54,8.25,8.31,13472718
2017-11-22,8.31,8.49,8.16,8.21,10414204
2017-11-23,8.27,8.29,8.15,8.20,7239338
2017-11-24,8.16,8.19,8.05,8.09,6394500
2017-11-27,8.08,8.59,8.04,8.34,8834231
2017-11-28,8.20,8.45,8.18,8.36,7112450
2017-11-29,8.35,8.42,8.17,8.24,6344032
2017-11-30,8.22,8.23,8.07,8.10,5144800
2017-12-01,8.07,8.18,8.06,8.18,4574796
2017-12-04,8.14,8.18,8.05,8.06,4504255
2017-12-05,8.01,8.01,7.45,7.48,11445629
2017-12-06,7.54,7.54,7.16,7.45,6661054
2017-12-07,7.42,7.48,7.36,7.43,3571801
2017-12-08,7.43,7.66,7.43,7.50,4735247
2017-12-11,7.45,7.68,7.42,7.57,4747631
2017-12-12,7.54,7.57,7.28,7.40,5946789
2017-12-13,7.38,7.58,7.32,7.53,5035411
2017-12-14,7.49,7.58,7.41,7.45,4780371
2017-12-15,7.43,7.50,7.36,7.39,3502200
2017-12-18,7.47,7.48,7.31,7.35,3021296
2017-12-19,7.39,7.57,7.37,7.51,6481587
2017-12-20,7.52,7.56,7.30,7.33,4791316
2017-12-21,7.38,7.40,7.24,7.31,3292063
2017-12-22,7.39,7.39,7.23,7.24,3216100
2017-12-25,7.20,7.30,7.03,7.08,4755803
2017-12-26,7.14,7.17,7.05,7.16,3095212
2017-12-27,7.16,7.16,6.97,6.97,5201770
2017-12-28,6.98,7.03,6.92,6.95,6319002
2017-12-29,7.01,7.16,6.96,7.14,7715125
2018-01-02,7.14,7.17,7.03,7.13,6038497
2018-01-03,7.13,7.35,7.09,7.34,9378281
2018-01-04,7.28,7.42,7.23,7.38,8341107
2018-01-05,7.32,8.12,7.32,7.51,14448539
2018-01-08,7.50,7.51,7.31,7.39,6491640
2018-01-09,7.40,7.40,7.25,7.26,4922585
2018-01-10,7.25,7.29,7.05,7.10,5151652
2018-01-11,7.07,7.23,7.06,7.17,3694417
2018-01-12,7.18,7.20,7.08,7.11,4523616
2018-01-15,7.20,7.78,7.20,7.32,17449207
2018-01-16,7.42,7.42,7.12,7.23,8357487
2018-01-17,7.24,7.33,7.13,7.24,6273833
2018-01-18,7.26,7.48,7.21,7.37,7655809
2018-01-19,7.32,7.36,7.24,7.27,5546033
2018-01-22,7.20,7.23,7.07,7.19,5137432
2018-01-23,7.18,7.23,7.15,7.19,4064770
2018-01-24,7.18,7.23,7.14,7.23,4413211
2018-01-25,7.20,7.45,7.17,7.30,7740440
2018-01-26,7.24,7.32,7.22,7.24,4877650
2018-01-29,7.25,7.26,7.06,7.08,5432341
2018-01-30,7.08,7.11,6.93,6.95,4959512
2018-01-31,6.87,6.95,6.45,6.47,7586917
2018-02-01,6.47,6.51,5.90,5.91,7960768
2018-02-02,5.82,5.87,5.54,5.73,5238550
2018-02-05,5.66,5.85,5.50,5.74,3740198
2018-02-06,5.64,5.69,5.17,5.17,5827150
2018-02-07,5.30,5.45,5.18,5.33,4876070
2018-02-08,5.31,5.55,5.30,5.48,4080034
2018-02-09,5.36,6.03,5.30,5.77,14924297
2018-02-12,5.87,5.93,5.69,5.76,9286335
2018-02-13,5.74,5.80,5.63,5.63,5521800
2018-02-14,5.59,5.72,5.59,5.65,2965200
2018-02-22,5.68,5.75,5.68,5.73,2472700
2018-02-23,5.73,5.76,5.46,5.60,9096682
2018-02-26,5.60,5.81,5.57,5.80,8153504
2018-02-27,5.90,5.96,5.80,5.92,8837537
2018-02-28,5.90,5.91,5.71,5.85,5981600
2018-03-01,5.81,6.24,5.81,6.02,9772993
2018-03-02,5.95,6.00,5.90,5.96,4783787
2018-03-05,5.93,6.07,5.91,6.00,4558300
2018-03-06,6.01,6.07,5.94,6.07,5239452
2018-03-07,6.06,6.07,5.95,5.98,4031501
2018-03-08,6.00,6.03,5.95,6.01,3672750
2018-03-09,6.01,6.24,5.98,6.18,9244750
2018-03-12,6.17,6.35,6.13,6.27,7022851
2018-03-13,6.32,6.54,6.24,6.25,8571164
2018-03-14,6.25,6.30,6.13,6.15,5737251
2018-03-15,6.14,6.18,5.97,6.06,4536651
2018-03-16,6.03,6.14,6.03,6.07,3132734
2018-03-19,6.07,6.29,6.02,6.26,6319484
2018-03-20,6.16,6.26,6.10,6.17,5031200
2018-03-21,6.18,6.33,6.15,6.15,5577154
2018-03-22,6.15,6.30,6.12,6.17,4806399
2018-03-23,6.00,6.05,5.55,5.58,8698444
2018-03-26,5.41,5.75,5.35,5.71,4960751
2018-03-27,5.75,5.96,5.75,5.93,5713566
2018-03-28,5.81,5.98,5.80,5.85,4939501
2018-03-29,5.89,5.98,5.85,5.95,4064251
2018-03-30,5.92,6.03,5.90,5.97,4799800
2018-04-02,5.97,6.03,5.93,6.02,4333801
2018-04-03,5.96,5.98,5.81,5.97,4647600
2018-04-04,5.95,6.25,5.95,6.03,8630119
