Date,Open,High,Low,Close,Vol
2012-10-30,12.48,12.61,12.48,12.49,685945
2012-10-31,12.48,12.72,12.36,12.67,746232
2012-11-01,12.69,12.92,12.67,12.86,864289
2012-11-02,12.81,12.98,12.74,12.90,810296
2012-11-05,12.88,12.93,12.58,12.72,949611
2012-11-06,12.65,12.73,12.46,12.59,723045
2012-11-07,12.51,12.69,12.41,12.49,788067
2012-11-08,12.35,12.49,12.16,12.16,700318
2012-11-09,12.11,12.30,12.00,12.05,1007646
2012-11-12,12.05,12.30,12.05,12.21,1282185
2012-11-13,12.18,12.19,11.90,11.91,628704
2012-11-14,11.91,11.95,11.76,11.90,579420
2012-11-15,11.82,11.82,11.00,11.35,1216918
2012-11-16,11.13,11.45,11.06,11.37,970544
2012-11-19,11.37,11.55,11.17,11.49,682085
2012-11-20,11.42,11.60,11.31,11.32,580550
2012-11-21,11.25,11.40,11.15,11.39,819941
2012-11-22,11.45,11.46,11.22,11.23,631517
2012-11-23,11.24,11.50,11.16,11.36,970329
2012-11-26,11.37,11.40,11.15,11.17,383790
2012-11-27,11.13,11.18,10.81,10.81,793131
2012-11-28,10.66,10.78,10.40,10.60,899199
2012-11-29,10.61,10.70,10.23,10.30,775080
2012-11-30,10.36,10.68,10.25,10.50,739055
2012-12-03,10.34,10.50,10.08,10.08,408402
2012-12-04,10.01,10.29,9.55,10.16,2399261
2012-12-05,10.06,10.58,10.03,10.49,1836279
2012-12-06,10.43,10.58,10.39,10.58,1199068
2012-12-07,10.57,10.94,10.45,10.94,1800327
2012-12-10,10.86,11.28,10.79,11.19,2062712
2012-12-11,11.18,11.18,10.94,11.03,1336075
2012-12-12,10.93,11.17,10.80,10.99,1091853
2012-12-13,10.92,10.98,10.72,10.86,700769
2012-12-14,10.78,11.36,10.78,11.36,2020480
2012-12-17,11.36,11.48,11.23,11.43,1557323
2012-12-18,11.40,11.49,11.30,11.40,1065454
2012-12-19,11.31,11.40,11.27,11.35,789006
2012-12-20,11.28,11.35,11.00,11.35,1430026
2012-12-21,11.35,11.44,11.18,11.38,1098709
2012-12-24,11.38,11.38,11.21,11.35,754189
2012-12-25,11.36,11.85,11.27,11.78,2470573
2012-12-26,11.78,11.99,11.76,11.97,1523185
2012-12-27,11.99,12.17,11.70,11.80,1113699
2012-12-28,11.78,11.95,11.61,11.95,2082229
2012-12-31,11.93,12.17,11.91,12.17,1574606
2013-01-04,12.29,12.30,11.77,11.94,1618762
2013-01-07,11.79,11.92,11.63,11.86,2758567
2013-01-08,11.86,11.99,11.72,11.94,3202856
2013-01-09,11.89,12.45,11.82,12.29,6450341
2013-01-10,12.25,12.35,12.05,12.23,4084038
2013-01-11,12.20,12.49,11.70,11.83,4793371
2013-01-14,11.77,12.29,11.76,12.26,8560458
2013-01-15,12.30,12.68,12.26,12.65,8397110
2013-01-16,12.58,12.60,12.05,12.39,14017532
2013-01-17,12.25,12.35,12.07,12.18,7612785
2013-01-18,12.24,12.37,12.05,12.37,8475787
2013-01-21,12.40,12.85,12.28,12.73,10242326
2013-01-22,12.64,12.72,12.19,12.38,11990799
2013-01-23,12.31,12.48,12.12,12.29,6246227
2013-01-24,12.34,12.38,11.71,11.80,7496541
2013-01-25,11.76,11.89,11.56,11.80,4336386
2013-01-28,11.78,12.16,11.75,12.13,4987815
2013-01-29,12.12,12.43,12.12,12.31,6638804
2013-01-30,12.32,12.36,12.11,12.19,5958526
2013-01-31,12.10,12.23,11.96,12.03,3574105
2013-02-01,12.04,12.22,11.97,12.08,3833028
2013-02-04,12.14,12.15,11.71,11.83,4920341
2013-02-05,11.77,11.90,11.71,11.85,2188380
2013-02-06,11.84,11.93,11.78,11.86,2633726
2013-02-07,11.84,11.90,11.74,11.87,2663647
2013-02-08,11.87,12.32,11.86,12.24,5334434
2013-02-18,12.26,12.34,12.16,12.27,3455675
2013-02-19,12.29,12.35,11.91,12.00,3396125
2013-02-20,12.00,12.22,11.91,12.21,3194206
2013-02-21,12.18,12.18,11.83,11.85,3260932
2013-02-22,12.03,12.19,11.98,11.99,4575938
2013-02-25,12.04,12.14,11.93,12.09,2769629
2013-02-26,12.01,12.04,11.84,11.85,2829278
2013-02-27,11.81,12.01,11.71,11.83,2002688
2013-02-28,11.86,12.18,11.85,12.12,3699266
2013-03-01,12.14,12.30,12.08,12.28,4579612
2013-03-04,12.15,12.59,12.10,12.18,11002310
2013-03-05,12.19,12.42,11.88,12.40,7308172
2013-03-06,12.55,12.96,12.55,12.79,13317436
2013-03-07,12.78,12.83,12.28,12.31,11831835
2013-03-08,12.35,12.64,12.28,12.38,3993865
2013-03-11,12.40,12.40,12.08,12.15,4964384
2013-03-12,12.11,12.28,11.60,11.79,5179798
2013-03-13,11.80,11.86,11.65,11.83,2563827
2013-03-14,11.78,12.07,11.71,11.88,3436800
2013-03-15,11.87,12.05,11.66,11.90,4121462
2013-03-18,11.78,11.85,11.42,11.43,4401356
2013-03-19,11.44,11.50,11.07,11.27,2506223
2013-03-20,11.28,11.70,11.25,11.63,4269429
2013-03-21,11.69,11.96,11.58,11.77,5456749
2013-03-22,11.71,11.83,11.69,11.77,3559285
2013-03-25,11.79,12.10,11.70,11.96,5482055
2013-03-26,11.96,11.96,11.60,11.76,3109863
2013-03-27,11.88,12.05,11.75,11.85,3536664
2013-03-28,11.69,11.69,11.36,11.42,3179261
2013-03-29,11.42,11.61,11.39,11.45,1632498
2013-04-01,11.43,11.55,11.41,11.46,1152702
2013-04-02,11.46,11.63,11.35,11.55,2894243
2013-04-03,11.53,11.58,11.40,11.45,2123712
2013-04-08,11.34,11.39,11.00,11.32,1729071
2013-04-09,11.27,11.59,11.18,11.40,2522026
2013-04-10,11.38,11.42,11.17,11.24,1589959
2013-04-11,11.24,11.37,10.99,11.00,3218224
2013-04-12,11.00,11.18,10.83,11.01,2843089
2013-04-15,11.01,11.49,10.96,11.02,1707527
2013-04-16,10.98,11.27,10.91,11.23,2801362
2013-04-17,11.20,11.36,11.20,11.30,2854454
2013-04-22,11.56,11.57,11.32,11.57,4488601
2013-04-23,11.45,11.46,11.11,11.23,3138569
2013-04-24,11.20,11.48,10.99,11.23,5379005
2013-04-25,11.19,11.21,10.90,11.04,1985417
2013-04-26,11.00,11.09,10.84,10.99,2185791
2013-05-02,10.88,11.01,10.80,10.99,1301981
2013-05-03,11.03,11.30,11.03,11.27,2929617
2013-05-06,11.18,11.52,11.18,11.46,3057623
2013-05-07,11.49,11.67,11.45,11.54,4283050
2013-05-08,11.65,11.65,11.33,11.48,6327095
2013-05-09,11.41,11.41,11.22,11.35,2622071
2013-05-10,11.08,11.20,11.02,11.10,2065007
2013-05-13,11.12,11.50,11.12,11.23,2720874
2013-05-14,11.20,11.23,10.85,10.93,2499768
2013-05-15,10.92,11.02,10.91,11.00,1527472
2013-05-16,10.99,11.21,10.96,11.19,3250493
2013-05-17,11.24,11.58,11.19,11.50,5234660
2013-05-20,11.48,11.92,11.48,11.81,7061834
2013-05-21,11.88,12.44,11.70,12.29,10956063
2013-05-22,12.30,12.78,12.20,12.45,11294169
2013-05-23,12.40,12.69,12.36,12.38,4873414
2013-05-24,12.30,12.62,12.24,12.42,4051217
2013-05-27,12.43,12.64,12.20,12.40,4279329
2013-05-28,12.41,12.56,12.21,12.38,3010858
2013-05-29,12.53,12.57,12.37,12.57,4866263
2013-05-30,12.56,13.00,12.45,12.98,5774467
2013-05-31,13.20,13.97,13.03,13.45,7955207
2013-06-03,13.40,13.69,13.25,13.50,2778949
2013-06-04,13.34,13.85,13.00,13.20,4676683
2013-06-05,13.05,13.77,13.00,13.52,5243510
2013-06-06,13.55,13.60,12.82,12.95,3295214
2013-06-07,13.00,13.29,12.57,12.76,3260414
2013-06-13,12.69,12.69,11.73,12.24,4389728
2013-06-14,12.32,12.76,12.27,12.70,2707045
2013-06-17,12.80,13.22,12.46,13.15,2609824
2013-06-18,13.15,13.60,12.92,13.48,2843164
2013-06-19,13.31,13.54,13.16,13.43,2759066
2013-06-20,13.31,13.45,12.85,12.91,4095081
2013-06-21,12.71,12.92,12.51,12.80,2525942
2013-06-24,12.90,12.90,11.90,11.95,2693975
2013-06-25,11.90,12.20,10.89,12.10,2947076
2013-06-26,12.14,12.50,11.91,12.48,1782694
2013-06-27,12.69,12.82,11.91,11.95,3800370
2013-06-28,11.96,12.16,11.39,11.72,2642819
2013-07-01,11.72,11.72,10.99,11.65,3654815
2013-07-02,11.54,11.76,11.20,11.63,2902565
2013-07-03,11.59,11.65,11.18,11.55,4622697
2013-07-04,11.51,11.85,11.30,11.70,2730027
2013-07-05,11.76,12.06,11.40,11.89,2373428
2013-07-08,11.60,11.79,11.56,11.63,2848676
2013-07-09,11.66,11.87,11.55,11.63,1477769
2013-07-10,11.70,12.12,11.64,11.97,2349794
2013-07-11,12.00,12.39,11.95,12.24,3441045
2013-07-12,12.20,12.40,11.90,11.96,2791389
2013-07-15,11.80,12.24,11.80,12.15,2636971
2013-07-16,12.15,12.84,12.15,12.79,5213626
2013-07-17,12.79,12.79,12.29,12.49,3574357
2013-07-18,12.45,13.20,12.45,13.01,4627572
2013-07-19,12.90,13.36,12.82,12.94,4867228
2013-07-22,12.90,13.32,12.88,12.96,4372740
2013-07-23,13.09,13.10,12.70,13.02,5076993
2013-07-24,13.02,13.75,12.84,13.38,5012232
2013-07-25,13.39,13.44,12.78,12.80,4842577
2013-07-26,12.79,13.07,12.53,12.87,4940431
2013-07-29,12.80,12.80,12.45,12.74,5477237
2013-07-30,12.80,13.34,12.79,13.14,8622186
2013-07-31,13.45,13.64,12.96,12.98,8086404
2013-08-01,12.81,13.21,12.78,13.05,4681491
2013-08-02,13.11,13.37,13.06,13.25,6026655
2013-08-05,13.26,13.48,13.08,13.45,3999023
2013-08-06,13.41,13.69,13.20,13.68,4221920
2013-08-07,13.61,13.63,13.26,13.29,3008273
2013-08-08,13.20,13.64,13.20,13.55,2353411
2013-08-09,13.56,14.19,13.46,14.15,6869863
2013-08-12,14.30,14.63,14.00,14.36,4927030
2013-08-13,14.38,14.50,14.14,14.46,2039162
2013-08-14,14.40,14.46,14.16,14.20,2552968
2013-08-15,14.18,14.30,13.63,13.70,3193220
2013-08-16,13.70,14.04,13.56,13.71,2483820
2013-08-19,13.68,14.30,13.65,14.25,1990718
2013-08-20,14.15,14.32,13.96,14.30,2249306
2013-08-21,14.27,14.75,14.15,14.65,2621994
2013-08-22,14.50,14.70,14.35,14.40,1297440
2013-08-23,14.50,14.91,14.40,14.84,3919319
2013-08-26,14.98,15.15,14.71,14.73,2904733
2013-08-27,14.80,14.91,14.64,14.84,2212433
2013-08-28,14.81,14.85,14.50,14.52,1765961
2013-08-29,14.52,14.65,14.33,14.41,1067840
2013-08-30,14.58,14.58,13.85,13.91,2271587
2013-09-02,14.05,14.34,13.71,14.18,1481074
2013-09-03,14.19,14.45,14.19,14.41,1383773
2013-09-04,14.41,14.48,14.32,14.36,673060
2013-09-05,14.40,14.74,14.25,14.29,1501203
2013-09-06,14.25,14.88,14.13,14.55,2222620
2013-09-09,14.65,14.70,14.45,14.57,1943613
2013-09-10,14.50,14.70,14.40,14.63,1995601
2013-09-11,14.54,14.63,13.90,13.96,2336923
2013-09-12,13.95,14.18,13.81,14.02,1183099
2013-09-13,14.01,14.20,13.83,13.95,1417267
2013-09-16,13.98,14.10,13.93,14.05,768750
2013-09-17,14.04,14.58,14.04,14.15,2163339
2013-09-18,14.06,14.42,14.00,14.36,1212025
2013-09-23,14.30,14.47,14.20,14.41,1664788
2013-09-24,14.40,14.51,14.20,14.22,1417583
2013-09-25,14.36,14.36,14.03,14.20,1305088
2013-09-26,14.12,14.19,13.59,13.75,1640903
2013-09-27,13.56,13.75,13.36,13.58,1955165
2013-09-30,13.60,13.96,13.60,13.77,2504664
2013-10-08,13.63,13.94,13.46,13.80,1518869
2013-10-09,13.70,13.76,13.33,13.48,3311067
2013-10-10,13.40,13.59,13.32,13.52,2298366
2013-10-11,13.52,14.26,13.52,13.90,3089306
2013-10-14,13.95,14.29,13.77,13.86,3917817
2013-10-15,13.91,14.11,13.66,13.94,1985862
2013-10-16,13.95,13.95,13.32,13.47,1288446
2013-10-17,13.56,14.08,13.50,13.95,1784761
2013-10-18,13.94,14.15,13.74,14.14,1468444
2013-10-21,14.18,14.30,14.14,14.19,2713804
2013-10-22,14.20,14.28,14.08,14.21,1218632
2013-10-23,14.31,14.38,13.80,13.97,1501016
2013-10-24,13.90,13.97,13.74,13.90,904990
2013-10-25,13.91,14.14,13.80,13.91,1579564
2013-10-28,13.96,14.50,13.95,14.47,3070975
2013-10-29,14.46,14.86,14.15,14.70,4313619
2013-10-30,14.70,15.29,14.51,15.12,3477776
2013-10-31,15.01,15.34,14.15,14.36,8393558
2013-11-01,14.20,14.36,13.68,14.00,2823516
2013-11-04,14.14,14.65,13.85,14.39,2982471
2013-11-05,14.45,14.79,14.26,14.58,3986391
2013-11-06,14.60,14.77,14.17,14.17,2839510
2013-11-07,14.20,14.44,14.01,14.01,1321967
2013-11-08,14.02,14.17,13.60,13.66,2242187
2013-11-11,13.66,14.19,13.53,13.91,2969774
2013-11-12,13.80,13.99,13.68,13.91,2263811
2013-11-13,13.91,13.91,13.50,13.53,1011411
2013-11-14,13.49,14.78,13.48,14.59,5788327
2013-11-15,14.59,15.08,14.36,14.76,6767018
2013-11-18,14.59,14.89,14.50,14.70,7992969
2013-11-19,14.71,15.05,14.46,14.97,7089879
2013-11-20,14.80,15.27,14.50,15.06,6868320
2013-11-21,14.91,15.32,14.82,15.00,4980152
2013-11-22,14.95,15.06,14.66,14.66,2589501
2013-11-25,14.58,14.71,14.34,14.46,3852761
2013-11-26,14.40,14.61,14.37,14.47,1544211
2013-11-27,14.49,14.71,14.37,14.50,2100566
2013-11-28,14.44,14.73,14.43,14.45,5048796
2013-11-29,14.46,14.50,14.13,14.37,3717711
2013-12-02,14.03,14.25,13.68,13.70,2958077
2013-12-03,13.70,14.04,13.66,14.00,1198339
2013-12-04,14.01,14.55,13.91,14.38,3165528
2013-12-05,14.43,14.71,14.43,14.48,2946894
2013-12-06,14.44,14.74,14.11,14.11,4039270
2013-12-09,14.15,14.57,14.14,14.53,1859550
2013-12-10,14.55,14.67,14.16,14.20,5283191
2013-12-11,14.26,14.39,14.18,14.31,3033049
2013-12-12,14.20,14.65,14.20,14.58,3680941
2013-12-13,14.60,15.01,14.50,14.94,6774156
2013-12-16,15.00,15.00,14.58,14.82,3327683
2013-12-17,14.84,15.08,14.74,14.75,2825057
2013-12-18,14.71,14.77,14.35,14.54,2100435
2013-12-19,14.55,14.66,14.35,14.40,1937408
2013-12-20,14.42,14.45,14.09,14.09,1622543
2013-12-23,14.07,14.32,14.05,14.10,1095960
2013-12-24,14.05,14.19,13.90,14.15,2011303
2013-12-25,14.11,14.36,13.90,14.30,2520060
2013-12-26,14.30,14.38,14.06,14.29,1502073
2013-12-27,14.24,14.42,14.19,14.39,1847902
2013-12-30,14.39,14.44,14.15,14.33,1905947
2013-12-31,14.28,14.35,13.98,14.17,1960120
2014-01-02,14.17,14.38,14.06,14.38,1450122
2014-01-03,14.35,14.37,13.80,13.80,3027751
2014-01-06,13.75,13.75,13.41,13.52,1681602
2014-01-07,13.52,13.52,13.35,13.40,2121001
2014-01-08,13.40,13.50,13.02,13.08,2264347
2014-01-09,13.08,13.17,12.86,12.92,2439140
2014-01-10,12.98,12.98,12.40,12.40,2248699
2014-01-13,12.40,12.76,12.40,12.51,1520164
2014-01-14,12.51,12.73,12.45,12.64,929941
2014-01-15,12.80,12.80,12.56,12.70,1156032
2014-01-16,12.70,12.78,12.60,12.60,930011
2014-01-17,12.68,12.68,12.12,12.20,1634268
2014-01-20,12.19,12.31,12.01,12.26,933540
2014-01-21,12.22,12.39,12.22,12.35,826302
2014-01-22,12.36,12.68,12.30,12.61,1822033
2014-01-23,12.60,12.79,12.55,12.67,1106711
2014-01-24,12.60,12.85,12.60,12.78,1507046
2014-01-27,12.78,12.83,12.52,12.53,1625662
2014-01-28,12.53,12.65,12.34,12.43,1323142
2014-01-29,12.48,12.66,12.46,12.56,1028738
2014-01-30,12.61,12.63,12.43,12.55,829183
2014-02-07,12.56,12.56,12.20,12.39,1870504
2014-02-10,12.45,12.95,12.41,12.87,3386422
2014-02-11,12.86,12.98,12.72,12.94,2947162
2014-02-12,12.94,13.30,12.80,13.26,3202401
2014-02-13,13.26,13.47,13.01,13.01,2464194
2014-02-14,13.04,13.18,12.89,13.12,2093276
2014-02-17,13.13,13.32,13.09,13.31,3107582
2014-02-18,13.28,13.28,12.98,13.16,4838613
2014-02-19,13.12,13.17,13.00,13.14,2134939
2014-02-20,13.12,13.16,12.83,12.90,2656027
2014-02-21,12.87,13.00,12.59,12.73,1720018
2014-02-24,12.70,12.70,12.29,12.51,3415987
2014-02-25,12.48,12.50,12.07,12.10,3808834
2014-02-26,12.09,12.09,11.16,11.50,6924282
2014-02-27,11.46,11.65,11.27,11.28,7022718
2014-02-28,11.30,11.68,11.20,11.64,3352219
2014-03-03,11.61,11.84,11.52,11.70,2914709
2014-03-04,11.67,11.67,11.46,11.53,2503256
2014-03-05,11.56,11.63,11.24,11.44,2524022
2014-03-06,11.46,11.55,11.30,11.55,1816146
2014-03-07,11.57,11.62,11.39,11.42,2363038
2014-03-10,11.41,11.41,10.89,10.89,2775437
2014-03-11,10.88,11.05,10.87,11.03,1792471
2014-03-12,10.97,11.09,10.87,11.01,1278922
2014-03-13,11.00,11.20,10.95,11.20,3014340
2014-03-14,11.19,11.19,10.89,10.99,2906965
2014-03-17,11.08,11.55,11.00,11.40,4350014
2014-03-18,11.45,11.52,11.32,11.39,3063679
2014-03-19,11.40,11.44,11.15,11.30,2079362
2014-03-20,11.29,11.31,10.95,10.96,3029815
2014-03-21,10.90,11.23,10.80,11.18,2729912
2014-03-24,11.20,11.32,11.12,11.26,2300158
2014-03-25,11.26,11.30,11.12,11.15,3143688
2014-03-26,11.17,11.47,11.15,11.34,3692692
2014-03-27,11.34,11.37,10.98,11.03,2853417
2014-03-28,11.01,11.17,11.01,11.09,1767787
2014-03-31,11.09,11.09,10.83,10.86,2015129
2014-04-01,10.86,11.03,10.85,11.02,1469992
2014-04-02,11.00,11.06,10.95,11.02,1330574
2014-04-03,11.03,11.11,10.85,10.90,2938152
2014-04-04,10.92,11.16,10.84,11.13,2900727
2014-04-08,11.08,11.30,11.06,11.30,3058088
2014-04-09,11.35,11.36,11.27,11.32,2915096
2014-04-10,11.33,11.37,11.25,11.30,2965977
2014-04-11,11.32,11.33,11.22,11.31,2079351
2014-04-14,11.28,11.38,11.20,11.37,3014048
2014-04-15,11.36,11.36,11.20,11.22,2113293
2014-04-16,11.20,11.25,11.17,11.22,1658263
2014-04-17,11.23,11.31,11.20,11.25,1681021
2014-04-18,11.24,11.27,11.17,11.25,1187342
2014-04-21,11.20,11.29,10.91,10.92,3239421
2014-04-22,10.91,10.97,10.63,10.75,2844985
2014-04-23,10.74,10.74,10.60,10.65,2134860
2014-04-24,10.67,10.80,10.66,10.67,1663208
2014-04-25,10.64,10.80,10.58,10.59,1760421
2014-04-28,10.49,10.49,10.01,10.05,2166043
2014-04-29,10.05,10.18,10.04,10.17,999018
2014-04-30,10.17,10.26,10.13,10.19,811347
2014-05-05,10.19,10.45,10.03,10.41,1368178
2014-05-06,10.38,10.49,10.33,10.39,1027842
2014-05-07,10.36,10.39,10.21,10.28,971484
2014-05-08,10.21,10.39,10.21,10.28,901978
2014-05-09,10.28,10.35,10.09,10.33,1321434
2014-05-12,10.41,10.56,10.35,10.55,2012440
2014-05-13,10.57,10.62,10.40,10.44,1631280
2014-05-14,10.44,10.49,10.41,10.42,763574
2014-05-15,10.42,10.43,10.17,10.20,1132383
2014-05-16,10.18,10.21,10.10,10.15,852726
2014-05-19,10.15,10.26,10.10,10.20,871109
2014-05-20,10.20,10.30,10.16,10.19,537900
2014-05-21,10.18,10.25,10.15,10.24,751930
2014-05-22,10.28,10.32,10.16,10.17,1074159
2014-05-23,10.17,11.09,10.15,10.74,4064119
2014-05-26,10.68,11.25,10.55,10.94,5504860
2014-05-27,10.90,11.08,10.64,10.75,3116092
2014-05-28,10.75,10.86,10.63,10.82,1735576
2014-05-29,10.82,10.82,10.66,10.67,1078832
2014-05-30,10.63,10.94,10.63,10.89,1976071
2014-06-03,10.83,11.15,10.83,11.01,2612931
2014-06-04,10.97,11.20,10.89,10.92,3837073
2014-06-05,10.44,10.78,10.38,10.40,3475552
2014-06-06,10.45,10.64,10.19,10.51,3428220
2014-06-09,10.43,10.94,10.39,10.87,6986240
2014-06-10,10.79,10.88,10.46,10.60,12599211
2014-06-11,10.55,10.55,10.25,10.47,5369855
2014-06-12,10.38,10.47,10.28,10.29,5110588
2014-06-13,10.28,10.36,10.22,10.31,3461417
2014-06-16,10.32,10.34,10.23,10.24,3722273
2014-06-17,10.22,10.27,10.00,10.02,4962874
2014-06-18,10.02,10.07,9.68,9.70,4829915
2014-06-19,9.72,9.79,9.40,9.44,2759358
2014-06-20,9.47,9.56,9.40,9.48,1823666
2014-06-23,9.49,9.62,9.49,9.59,1960381
2014-06-24,9.66,9.67,9.56,9.65,1721303
2014-06-25,9.63,9.66,9.50,9.53,1334149
2014-06-26,9.55,10.48,9.55,10.31,14932119
2014-06-27,10.23,11.10,10.21,10.87,24312836
2014-06-30,10.80,10.80,10.43,10.61,12298397
2014-07-01,10.61,10.65,10.48,10.64,6146194
2014-07-02,10.65,10.75,10.36,10.50,7586843
2014-07-03,10.46,10.56,10.39,10.44,4867553
2014-07-04,10.46,10.52,10.30,10.50,5418720
2014-07-07,10.52,10.52,10.33,10.40,4168198
2014-07-08,10.43,10.67,10.33,10.60,6281847
2014-07-09,10.60,10.60,10.30,10.32,5640894
2014-07-10,10.32,10.45,10.26,10.32,2337029
2014-07-11,10.33,10.51,10.28,10.38,2157094
2014-07-14,10.26,10.26,9.96,10.21,10017233
2014-07-15,10.15,10.26,10.08,10.11,4464964
2014-07-16,10.11,10.13,9.99,10.10,5110694
2014-07-17,10.08,10.19,10.02,10.18,5134961
2014-07-18,10.16,10.20,10.04,10.10,4900687
2014-07-21,10.10,10.11,10.01,10.06,2398722
2014-07-22,10.08,10.14,10.07,10.12,2379981
2014-07-23,10.15,11.12,10.12,10.42,22206058
2014-07-24,10.25,10.27,10.03,10.09,9401575
2014-07-25,10.06,10.14,10.05,10.13,3878206
2014-07-28,10.12,10.30,10.12,10.27,6537239
2014-07-29,10.28,10.48,10.27,10.42,7122270
2014-07-30,10.45,10.55,10.33,10.45,5618995
2014-07-31,10.45,10.55,10.41,10.55,5415132
2014-08-01,10.52,10.56,10.34,10.35,6533540
2014-08-04,10.35,10.62,10.35,10.58,6424632
2014-08-05,10.60,10.74,10.55,10.69,7003369
2014-08-06,10.63,10.72,10.57,10.68,4709656
2014-08-07,10.68,10.80,10.53,10.55,6265217
2014-08-08,10.55,10.65,10.54,10.62,3757551
2014-08-11,10.66,10.86,10.61,10.85,6337881
2014-08-12,10.86,10.93,10.77,10.89,6167827
2014-08-13,10.88,10.94,10.76,10.87,4817007
2014-08-14,10.91,11.35,10.90,11.18,12468022
2014-08-15,11.21,11.36,11.12,11.13,11616401
2014-08-18,11.16,11.32,11.16,11.18,7197860
2014-08-19,11.19,11.45,11.15,11.18,9782133
2014-08-20,11.30,11.35,11.18,11.22,8028235
2014-08-21,11.18,11.19,10.83,11.10,10169590
2014-08-22,11.06,11.40,10.49,11.23,7218274
2014-08-25,11.27,11.36,11.03,11.12,3436319
2014-08-26,11.12,11.21,10.76,10.79,4083926
2014-08-27,10.74,11.13,10.73,11.02,3858859
2014-08-28,10.98,11.15,10.83,10.91,4866894
2014-08-29,10.96,11.10,10.78,11.00,5609812
2014-09-01,11.01,11.25,10.98,11.23,3631551
2014-09-02,11.28,11.35,11.22,11.31,5240971
2014-09-03,11.34,11.44,11.27,11.34,5015303
2014-09-04,11.35,11.80,11.24,11.65,8843872
2014-09-05,11.62,11.93,11.52,11.88,10439500
2014-09-09,11.99,12.05,11.75,11.96,4875866
2014-09-30,12.18,12.50,11.57,11.87,14280881
2014-10-08,11.86,12.05,11.85,12.00,6065070
2014-10-09,12.00,12.03,11.70,11.90,7775567
2014-10-10,11.83,12.02,11.68,11.76,5776116
2014-10-13,11.77,11.95,11.60,11.89,6730373
2014-10-14,11.86,12.08,11.84,12.05,7894789
2014-10-15,12.00,12.06,11.69,11.85,6009281
2014-10-16,11.84,11.97,11.70,11.84,6163991
2014-10-17,11.83,11.87,11.45,11.70,5130294
2014-10-20,11.78,11.95,11.70,11.87,5301603
2014-10-21,11.88,11.93,11.70,11.74,3331453
2014-10-22,11.70,11.78,11.21,11.25,7677146
2014-10-23,11.18,11.30,10.88,10.95,4913941
2014-10-24,10.95,11.06,10.90,10.97,2974023
2014-10-27,10.90,11.16,10.90,11.11,2033761
2014-10-28,11.13,11.33,11.12,11.32,3910332
2014-10-29,11.34,11.46,11.27,11.32,4810472
2014-10-30,11.33,11.58,11.31,11.56,6204357
2014-10-31,11.59,11.75,11.49,11.64,5885839
2014-11-03,11.69,11.96,11.62,11.80,10207265
2014-11-04,11.82,12.00,11.63,11.82,8901063
2014-11-05,11.83,11.83,11.65,11.78,5707149
2014-11-06,11.75,11.90,11.59,11.76,10421131
2014-11-07,11.80,11.96,11.57,11.57,16067358
2014-11-10,11.54,11.58,11.33,11.35,9856104
2014-11-11,11.41,11.47,10.96,11.29,12581626
2014-11-12,11.30,11.50,11.18,11.35,10855979
2014-11-13,11.35,11.45,11.02,11.19,8273302
2014-11-14,11.18,11.20,10.88,11.01,7581672
2014-11-17,10.98,11.18,10.95,11.12,4502764
2014-11-18,11.10,11.17,10.99,11.00,5680833
2014-11-19,11.00,11.11,10.96,11.00,5739732
2014-11-20,11.00,11.18,10.96,11.10,7602709
2014-11-21,11.07,11.39,11.05,11.38,10216795
2014-11-24,11.70,11.83,11.50,11.52,17099566
2014-11-25,11.54,11.93,11.42,11.85,14267227
2014-11-26,11.84,11.89,11.58,11.72,9058759
2014-11-27,11.76,11.83,11.66,11.78,9692838
2014-11-28,11.78,11.78,11.50,11.60,10111062
2014-12-01,11.60,11.69,11.50,11.52,7007688
2014-12-02,11.52,11.75,11.50,11.68,8398676
2014-12-03,11.68,11.89,11.54,11.89,12147562
2014-12-04,11.95,12.22,11.90,11.98,15644591
2014-12-05,12.00,12.05,11.34,11.45,14826448
2014-12-08,11.31,11.67,11.25,11.45,8335841
2014-12-09,11.65,11.67,11.05,11.08,12932166
2014-12-10,11.08,11.42,11.01,11.36,6308897
2014-12-11,11.36,11.58,11.30,11.58,6616117
2014-12-12,11.55,11.73,11.51,11.70,7658387
2014-12-15,11.74,11.94,11.70,11.91,9945116
2014-12-16,11.98,12.08,11.76,11.90,9111028
2014-12-17,11.85,11.90,11.63,11.73,8277476
2014-12-18,11.61,11.95,11.61,11.81,8173175
2014-12-19,11.78,12.28,11.58,12.16,16468081
2014-12-22,12.20,12.35,11.52,11.65,14632385
2014-12-23,11.56,11.95,11.53,11.65,8261886
2014-12-24,11.71,12.82,11.69,12.82,35194041
2014-12-25,13.00,13.26,12.70,13.10,32315475
2014-12-26,12.90,13.00,12.60,12.78,17806749
2014-12-29,12.79,13.26,12.70,12.86,16186667
2014-12-30,12.86,12.87,12.32,12.43,13557853
2014-12-31,12.43,12.59,12.24,12.58,8675462
2015-01-05,12.62,12.88,12.49,12.78,12970621
2015-01-06,12.60,12.94,12.54,12.88,10321365
2015-01-07,12.88,13.28,12.80,12.88,10429374
2015-01-08,12.91,12.91,12.47,12.49,9608730
2015-01-09,12.52,12.67,12.38,12.38,6640887
2015-01-12,12.31,12.36,11.86,11.96,7511684
2015-01-13,11.96,12.15,11.94,12.14,5342252
