Date,Open,High,Low,Close,Vol
2014-09-29,11.39,11.51,11.38,11.47,6013540
2014-09-30,11.48,11.80,11.44,11.74,7060650
2014-10-08,11.73,11.80,11.61,11.74,5541851
2014-10-09,11.76,11.79,11.52,11.63,4795328
2014-10-10,11.55,11.68,11.47,11.51,4380885
2014-10-13,11.50,11.71,11.43,11.71,5633972
2014-10-14,11.71,11.82,11.51,11.55,4729986
2014-10-15,11.62,11.64,11.46,11.58,4137344
2014-10-16,11.56,11.78,11.51,11.54,5807496
2014-10-17,11.50,11.50,10.93,11.09,6143764
2014-10-20,11.20,11.30,11.13,11.26,3060711
2014-10-21,11.22,11.29,11.15,11.15,2335267
2014-10-22,11.15,11.31,11.05,11.10,2203135
2014-10-23,11.10,11.12,10.88,11.04,2752733
2014-10-24,11.03,11.13,10.98,11.06,1988715
2014-10-27,11.04,11.14,10.96,11.00,2593274
2014-10-28,11.05,11.26,11.03,11.25,2721180
2014-10-29,11.25,11.48,11.24,11.42,4054473
2014-10-30,11.42,11.62,11.37,11.51,5637943
2014-10-31,11.52,11.69,11.40,11.63,5222488
2014-11-03,11.63,11.78,11.53,11.65,5500635
2014-11-04,11.67,11.83,11.56,11.58,7566434
2014-11-05,11.58,11.74,11.49,11.64,5268879
2014-11-06,11.64,11.69,11.51,11.62,3325660
2014-11-07,11.63,11.73,11.31,11.42,5595574
2014-11-10,11.45,11.51,11.36,11.46,3702076
2014-11-11,11.49,11.53,10.93,11.18,6208017
2014-11-12,11.01,11.25,11.01,11.23,2344317
2014-11-13,11.24,11.30,10.99,11.17,3477361
2014-11-14,11.17,11.17,11.05,11.10,1755917
2014-11-17,11.17,11.30,11.09,11.28,2690269
2014-11-18,11.30,11.32,11.10,11.21,2381198
2014-11-19,11.20,11.24,11.11,11.19,2328488
2014-11-20,11.20,11.57,11.17,11.48,7096740
2014-11-21,11.57,11.70,11.41,11.62,6497771
2014-11-24,11.75,11.76,11.51,11.65,6887396
2014-11-25,11.66,11.95,11.65,11.92,7523243
2014-11-26,11.95,12.12,11.80,11.89,7895354
2014-11-27,11.88,13.08,11.86,12.97,26516476
2014-11-28,12.70,12.94,12.45,12.78,14140796
2014-12-01,12.69,12.86,12.45,12.73,9697353
2014-12-02,12.56,12.78,12.56,12.68,7349302
2014-12-03,12.69,13.03,12.62,13.01,13133063
2014-12-04,12.99,13.07,12.78,12.86,9209574
2014-12-05,12.86,12.86,11.99,12.21,9660279
2014-12-08,12.09,12.43,12.05,12.25,6676761
2014-12-09,12.15,12.44,11.88,11.88,9163572
2014-12-10,11.90,12.30,11.90,12.26,5916003
2014-12-11,12.30,12.63,12.22,12.56,7541720
2014-12-12,12.54,12.85,12.40,12.49,7280422
2014-12-15,12.51,13.03,12.46,12.88,9443236
2014-12-16,12.88,12.88,12.65,12.70,5232347
2014-12-17,12.70,12.70,12.20,12.39,5778266
2014-12-18,12.40,12.49,12.22,12.36,3430341
2014-12-19,12.36,12.51,12.01,12.50,5085898
2014-12-22,12.47,12.47,12.03,12.28,5594590
2014-12-23,12.16,12.75,12.08,12.50,6482876
2014-12-24,12.43,13.32,12.41,13.29,15159228
2014-12-25,13.26,13.63,13.06,13.30,10561200
2014-12-26,13.39,13.63,13.11,13.57,9984714
2014-12-29,13.60,13.65,13.16,13.26,9055947
2014-12-30,13.25,13.48,13.00,13.30,5801110
2014-12-31,13.22,13.65,13.10,13.59,8569926
2015-01-05,13.40,13.44,12.23,12.84,14942630
2015-01-06,12.60,12.96,12.41,12.85,7352229
2015-01-07,12.80,12.99,12.65,12.78,4881530
2015-01-08,12.78,12.84,12.36,12.51,6416388
2015-01-09,12.51,12.65,12.38,12.38,4161984
2015-01-12,12.30,12.38,12.10,12.35,3248279
2015-01-13,12.33,12.60,12.32,12.58,2715940
2015-01-14,12.65,12.69,11.32,11.85,7381924
2015-01-15,11.80,11.85,11.50,11.84,6210283
2015-01-16,11.77,12.06,11.76,12.01,4613377
2015-01-19,11.90,12.08,11.48,11.60,3987498
2015-01-20,11.71,11.98,11.63,11.94,3474499
2015-01-21,11.98,12.23,11.96,12.19,4315208
2015-01-22,12.20,12.47,12.13,12.33,4542536
2015-01-23,12.34,12.42,12.12,12.18,3453724
2015-01-26,12.19,12.50,12.15,12.48,4892525
2015-01-27,12.48,12.89,12.42,12.64,6021165
2015-01-28,12.60,12.69,12.34,12.43,3544238
2015-01-29,12.31,12.48,12.24,12.39,3854390
2015-01-30,12.28,12.42,12.02,12.20,2963357
2015-02-02,12.10,12.28,11.91,12.25,1822445
2015-02-03,12.26,12.47,12.21,12.42,2801012
2015-02-04,12.41,12.50,12.26,12.28,2392616
2015-02-05,12.40,12.48,12.25,12.31,4923324
2015-02-06,12.26,12.29,11.83,11.86,2904407
2015-02-09,11.83,12.00,11.76,11.81,1716357
2015-02-10,11.81,12.15,11.81,12.11,2205582
2015-02-11,12.11,12.30,12.09,12.30,1871757
2015-02-12,12.30,12.39,12.20,12.31,2128329
2015-02-13,12.32,12.49,12.32,12.43,3472047
2015-02-16,12.42,12.77,12.35,12.64,3915491
2015-02-17,12.64,12.64,12.49,12.51,3861170
2015-02-25,12.51,12.60,12.36,12.52,2775154
2015-02-26,12.50,12.74,12.45,12.72,4412048
2015-02-27,12.72,12.79,12.60,12.67,3653118
2015-03-02,12.67,12.99,12.61,12.95,6332573
2015-03-03,12.88,13.07,12.75,12.82,5707089
2015-03-04,12.82,13.05,12.73,12.94,4262665
2015-03-05,12.90,13.16,12.85,13.16,5465846
2015-03-06,13.16,13.32,12.93,13.06,5378387
2015-03-09,13.06,13.35,12.83,13.31,6276766
2015-03-10,13.32,13.69,13.28,13.39,7950986
2015-03-11,13.38,13.99,13.31,13.90,9477699
2015-03-12,13.99,14.02,13.58,13.63,5959907
2015-03-13,13.71,13.98,13.56,13.76,4050468
2015-03-16,13.88,14.78,13.88,14.45,9820133
2015-03-17,14.54,14.80,14.17,14.50,7229862
2015-03-18,14.45,14.82,14.35,14.73,7341180
2015-03-19,14.72,14.94,14.60,14.84,6383131
2015-03-20,14.84,14.90,14.60,14.69,5611796
2015-03-23,14.68,14.90,14.40,14.88,8503093
2015-03-24,14.92,15.93,14.92,15.76,12629547
2015-03-25,15.50,15.88,15.33,15.56,8723278
2015-03-26,15.54,15.80,15.27,15.57,6626308
2015-03-27,15.57,15.57,15.30,15.36,9356758
2015-03-30,15.35,15.96,15.17,15.20,24364898
2015-03-31,15.15,15.27,14.76,14.95,11534334
2015-04-01,15.03,15.27,15.03,15.14,10939405
2015-04-02,15.21,15.57,15.21,15.57,12660770
2015-04-03,15.56,17.10,15.38,16.74,14726429
2015-04-07,16.75,17.23,16.49,16.84,11601851
2015-04-08,16.86,17.05,16.27,16.56,10769855
2015-04-09,16.39,16.59,15.00,15.88,11575535
2015-04-10,15.87,16.40,15.50,16.32,8002703
2015-04-13,16.33,17.06,16.33,16.75,10648775
2015-04-14,16.73,17.00,16.55,16.61,8652099
2015-04-15,16.61,16.61,15.70,15.75,8357878
2015-04-16,15.48,15.99,15.18,15.73,7623497
2015-04-17,15.80,16.18,15.73,15.81,8161646
2015-04-20,15.80,15.80,15.23,15.45,8568842
2015-04-21,15.42,16.04,15.38,16.02,6914095
2015-04-22,16.31,16.49,16.15,16.41,10173997
2015-04-23,16.47,16.88,16.36,16.52,10251971
2015-04-24,16.42,17.41,16.20,17.16,11447051
2015-04-27,17.30,18.06,17.17,17.38,13162402
2015-04-28,17.30,17.59,16.00,16.45,13744398
2015-04-29,16.28,16.88,16.20,16.59,7625029
2015-04-30,16.55,17.40,16.46,17.40,9331759
2015-05-04,17.15,17.35,16.81,17.24,7945733
2015-05-05,17.24,17.24,15.91,16.10,16034902
2015-05-06,16.11,16.28,15.18,15.34,10104808
2015-05-07,15.56,15.56,15.15,15.35,5804578
2015-05-08,15.50,15.90,15.40,15.80,6471740
2015-05-11,16.12,16.23,15.60,16.23,8894214
2015-05-12,16.27,16.33,15.91,16.15,8236459
2015-05-13,16.15,16.65,16.11,16.36,9456488
2015-05-14,16.38,16.59,16.15,16.36,8005857
2015-05-15,16.42,16.59,16.10,16.51,9241397
2015-05-18,16.54,17.43,16.38,17.16,13506932
2015-05-19,17.00,17.41,16.80,17.30,10369518
2015-05-20,17.30,19.03,17.16,18.33,21145894
2015-05-21,18.60,19.40,18.32,19.35,14735150
2015-05-22,19.35,19.60,18.69,18.93,13794830
2015-05-25,18.89,19.55,18.61,19.15,12321007
2015-05-26,19.15,19.89,19.00,19.73,11550930
2015-05-27,19.78,20.87,19.77,20.50,12847503
2015-05-28,20.59,20.80,18.45,18.48,16447292
2015-05-29,18.30,19.47,16.89,19.39,15230579
2015-06-01,19.29,21.31,18.83,21.12,22725323
2015-06-02,20.90,23.02,20.33,22.53,27320765
2015-06-03,21.94,22.45,21.24,21.46,22292014
2015-06-04,21.39,21.52,19.40,20.92,15535488
2015-06-05,21.00,21.57,20.51,21.03,14395183
2015-06-08,21.01,21.42,20.40,21.09,12363307
2015-06-09,21.17,21.88,20.81,21.77,18272230
2015-06-10,21.66,22.30,21.20,21.79,17449624
2015-06-11,21.89,22.82,21.71,22.77,19767156
2015-06-12,22.77,22.85,22.10,22.18,21065436
2015-06-15,22.23,22.24,20.86,20.94,18831196
2015-06-16,20.80,21.39,19.95,20.60,15067192
2015-06-17,20.50,21.17,20.21,20.93,9735508
2015-06-18,20.99,21.49,19.91,20.20,11293247
2015-06-19,20.12,20.12,18.18,18.20,11805572
2015-06-23,18.77,18.77,16.42,18.20,9639781
2015-06-24,18.50,18.90,18.21,18.69,10142421
2015-06-25,18.72,18.84,17.02,17.41,9114045
2015-06-26,17.17,17.17,15.67,16.50,15373514
2015-06-29,16.67,17.00,14.86,16.10,14827198
2015-06-30,15.55,17.30,14.80,17.00,14157502
2015-07-01,17.00,17.50,15.80,15.99,10498734
2015-07-02,15.10,15.99,14.39,14.39,11472998
2015-07-03,13.93,14.49,12.95,12.95,14161837
2015-07-06,14.14,14.25,11.66,11.85,22722893
2015-07-07,11.50,11.61,10.67,10.67,11427358
2015-07-08,9.60,11.49,9.60,11.15,41249114
2015-07-09,11.15,12.27,11.15,12.27,9683977
2015-07-10,12.91,13.50,12.90,13.50,8604677
2015-07-13,14.50,14.85,13.68,14.85,20687780
2015-07-14,14.55,15.47,13.97,14.15,21631545
2015-07-15,14.00,14.00,12.74,12.74,14682555
2015-07-16,12.74,13.76,12.74,13.49,12684035
2015-07-17,13.70,14.55,13.51,14.33,10868459
2015-07-20,14.32,14.75,13.99,14.14,12413025
2015-07-21,13.98,14.41,13.70,14.21,8565409
2015-07-22,14.31,14.72,14.00,14.60,10350783
2015-07-23,14.45,14.96,14.40,14.89,11187128
2015-07-24,14.89,15.16,14.17,14.60,11899033
2015-07-27,14.20,14.43,13.14,13.14,9363295
2015-07-28,12.58,13.40,11.84,13.28,13909445
2015-07-29,13.24,14.22,13.02,14.19,9088383
2015-07-30,14.00,14.70,13.65,13.65,6731638
2015-07-31,13.53,14.35,13.39,14.04,9779041
2015-08-03,14.03,14.55,13.59,14.54,11307059
2015-08-04,14.53,15.49,14.34,15.39,12674928
2015-08-05,15.34,15.34,14.71,14.83,7501730
2015-08-06,14.60,15.00,14.31,14.82,4183363
2015-08-07,14.96,15.18,14.82,15.05,6536349
2015-08-10,15.34,15.90,15.07,15.68,12041828
2015-08-11,16.28,17.25,16.28,17.25,29612403
2015-08-12,16.52,16.89,16.00,16.12,24498281
2015-08-13,15.88,16.48,15.75,16.30,11445490
2015-08-14,16.60,16.89,16.06,16.35,9737914
2015-08-17,16.31,16.71,15.82,16.68,9770737
2015-08-18,16.58,16.58,15.01,15.01,10579610
2015-08-19,14.65,15.40,13.65,15.00,9215123
2015-08-20,15.00,15.10,13.50,14.09,7004391
2015-08-21,13.80,14.06,13.10,13.21,6317132
2015-08-24,12.13,12.88,11.89,11.89,4930580
2015-08-25,10.72,11.20,10.70,10.71,9280252
2015-08-26,11.00,11.57,10.60,10.75,7788257
2015-08-27,10.93,11.53,10.76,11.50,6048181
2015-08-28,11.74,12.38,11.54,12.25,6854471
2015-08-31,12.18,12.18,11.42,11.46,5169707
2015-09-01,11.43,11.43,10.31,10.34,4774348
2015-09-02,10.00,10.99,9.58,10.98,7636942
2015-09-07,10.80,11.61,10.73,10.80,4455797
2015-09-08,10.65,11.37,10.56,11.30,3791589
2015-09-09,11.29,11.79,11.29,11.66,5794122
2015-09-10,11.32,11.59,11.30,11.32,3334754
2015-09-11,11.26,11.48,11.00,11.40,5531478
2015-09-14,11.46,11.60,10.26,10.26,5291491
2015-09-15,10.10,10.17,9.45,9.48,6816443
2015-09-16,9.63,10.43,9.58,10.35,5588127
2015-09-17,10.30,10.54,10.00,10.10,5903599
2015-09-18,10.15,10.30,10.03,10.20,3552414
2015-09-21,10.00,10.53,9.88,10.49,4554613
2015-09-22,10.58,10.70,10.36,10.60,5231158
2015-09-23,10.38,10.48,10.21,10.34,4010407
2015-09-24,10.34,10.53,10.30,10.49,3948888
2015-09-25,10.50,10.59,9.99,10.10,4095955
2015-09-28,10.18,10.38,9.85,10.34,2567071
2015-09-29,10.11,10.58,10.03,10.38,3630946
2015-09-30,10.40,10.46,10.17,10.39,3367204
2015-10-08,10.70,10.87,10.53,10.82,6212092
2015-10-09,10.79,10.96,10.67,10.90,5062737
2015-10-12,10.95,11.49,10.89,11.38,8491901
2015-10-13,11.27,11.38,11.12,11.34,5473961
2015-10-14,11.27,11.60,11.19,11.31,6573862
2015-10-15,11.35,11.71,11.21,11.71,7164502
2015-10-16,11.76,12.00,11.50,12.00,8190799
2015-10-19,11.90,12.03,11.51,11.80,7081178
2015-10-20,11.74,12.38,11.65,12.33,10721375
2015-10-21,12.28,12.38,11.20,11.25,9240436
2015-10-22,11.22,11.88,11.21,11.80,5955284
2015-10-23,11.74,12.13,11.61,12.04,7022624
2015-10-26,12.13,12.90,11.90,12.61,14058792
2015-10-27,12.34,12.88,11.61,12.40,9777044
2015-10-28,12.60,13.10,12.52,12.66,15476623
2015-10-29,12.90,13.73,12.88,13.39,15161390
2015-10-30,13.05,13.20,12.72,12.90,8681880
2015-11-02,12.48,12.83,12.12,12.49,7878623
2015-11-03,12.54,12.70,12.21,12.54,5222817
2015-11-04,12.58,13.35,12.51,13.24,9516184
2015-11-05,13.73,13.95,13.50,13.56,15326678
2015-11-06,13.56,13.85,13.40,13.74,8552397
2015-11-09,13.53,14.64,13.30,14.22,21148557
2015-11-10,13.97,14.39,13.75,13.96,10974588
2015-11-11,13.96,13.96,13.50,13.82,10295095
2015-11-12,13.72,13.78,13.00,13.32,14878390
2015-11-13,13.05,13.28,12.93,13.08,8244065
2015-11-16,12.87,13.33,12.81,13.25,6178535
2015-11-17,13.38,13.45,13.00,13.10,9445683
2015-11-18,13.17,13.19,12.92,12.95,5194262
2015-11-19,13.00,14.10,12.98,13.60,12827540
2015-11-20,13.74,14.09,13.39,13.72,27008506
2015-11-23,13.51,13.84,13.35,13.38,12710828
2015-11-24,13.36,13.50,13.00,13.33,7595313
2015-11-25,13.22,13.53,13.17,13.45,8165758
2015-11-26,13.36,13.66,13.30,13.42,10591133
2015-11-27,13.35,13.40,12.20,12.20,10210010
2015-11-30,12.29,12.39,11.60,12.20,5793316
2015-12-01,12.21,12.70,12.01,12.40,6127038
2015-12-02,12.37,12.50,11.98,12.29,5109809
2015-12-03,12.38,12.58,12.28,12.58,4020341
2015-12-04,12.55,12.84,12.45,12.61,6272014
2015-12-07,12.61,12.88,12.41,12.80,4914467
2015-12-08,12.71,12.74,12.42,12.60,3954273
2015-12-09,12.50,12.67,12.46,12.54,2531987
2015-12-10,12.56,12.67,12.31,12.35,3267429
2015-12-11,12.20,12.50,12.10,12.35,3137226
2015-12-14,12.39,12.77,12.25,12.72,3775227
2015-12-15,12.70,12.78,12.41,12.67,4862164
2015-12-16,12.59,12.75,12.59,12.68,4496905
2015-12-17,12.70,12.97,12.68,12.93,8311166
2015-12-18,12.94,13.06,12.80,12.87,5631502
2015-12-21,12.88,13.35,12.88,13.32,10094622
2015-12-22,13.64,13.85,13.30,13.69,12014922
2015-12-23,13.80,14.40,13.62,14.05,16709332
2015-12-24,13.90,14.00,13.22,13.55,8648135
2015-12-25,13.70,13.79,13.13,13.79,6926252
2015-12-28,13.87,14.16,13.48,13.53,9973367
2015-12-29,13.54,13.85,13.30,13.84,5274630
2015-12-30,13.90,13.98,13.72,13.86,5905504
2015-12-31,13.86,13.93,13.45,13.50,5056049
2016-01-04,13.47,13.60,12.20,12.25,5679301
2016-01-05,11.65,12.59,11.47,12.44,7393436
2016-01-06,12.43,13.35,12.28,13.23,8400946
2016-01-07,12.92,12.93,11.91,11.95,1310100
2016-01-08,12.05,12.50,11.63,12.36,7534408
2016-01-11,12.10,12.43,11.70,11.72,6607820
2016-01-12,11.88,12.26,11.56,12.26,5807332
2016-01-13,12.30,12.59,12.20,12.28,7405831
2016-01-14,12.00,12.96,11.80,12.80,6883897
2016-01-15,12.74,12.87,12.37,12.48,4829638
2016-01-18,12.32,12.58,11.95,12.45,4668991
2016-01-19,12.35,12.79,12.30,12.71,5695464
2016-01-20,12.65,12.78,12.20,12.42,4481620
2016-01-21,12.20,12.46,11.50,11.50,3998398
2016-01-22,11.67,11.89,11.23,11.70,4183545
2016-01-25,11.80,11.90,11.49,11.68,3714053
2016-01-26,11.40,11.57,10.51,10.54,4880756
2016-01-27,10.90,10.90,9.79,10.60,4376542
2016-01-28,10.51,10.60,10.09,10.29,2380033
2016-01-29,10.25,10.66,10.11,10.54,2784446
2016-02-01,10.90,10.96,10.51,10.70,6322471
2016-02-02,10.70,11.08,10.70,10.95,3865150
2016-02-03,10.64,10.93,10.52,10.85,2748854
2016-02-04,10.99,11.37,10.81,11.04,3567236
2016-02-05,11.08,11.15,10.86,10.89,1824175
2016-02-15,10.38,10.89,10.38,10.78,2126653
2016-02-16,10.88,11.35,10.59,11.26,4098931
2016-02-17,11.20,11.40,11.08,11.33,3948148
2016-02-18,11.41,11.52,11.20,11.21,3479309
2016-02-19,11.25,12.17,11.19,12.02,7851314
2016-02-22,11.99,12.05,11.60,11.95,7734493
2016-02-23,11.92,12.10,11.76,12.10,5439267
2016-02-24,12.00,12.11,11.77,12.06,4453598
2016-02-25,12.03,12.03,11.01,11.30,5288547
2016-02-26,11.33,11.65,11.25,11.60,3239510
2016-02-29,11.63,11.63,10.66,10.99,3647395
2016-03-01,10.96,11.60,10.70,11.57,4020202
2016-03-02,11.53,12.15,11.40,12.00,5038486
2016-03-03,11.93,12.40,11.84,12.11,5096121
2016-03-04,12.00,12.34,11.60,11.76,4074068
2016-03-07,11.88,12.16,11.71,11.93,3730152
2016-03-08,11.92,12.45,11.49,12.40,5562916
2016-03-09,12.10,12.80,11.98,12.46,8206991
2016-03-10,12.40,12.83,12.28,12.64,12230405
2016-03-11,12.55,12.55,12.13,12.27,5071975
2016-03-14,12.38,12.90,12.38,12.60,9234570
2016-03-15,12.59,12.66,12.35,12.40,5052870
2016-03-16,12.51,12.55,12.01,12.14,5636417
2016-03-17,12.10,12.63,12.10,12.55,6455163
2016-03-18,12.55,12.95,12.48,12.80,12655930
2016-03-21,12.82,13.38,12.72,13.38,16196687
2016-03-22,13.10,13.46,13.03,13.29,10018657
2016-03-23,13.17,13.48,13.10,13.38,5452771
2016-03-24,13.30,13.68,13.08,13.20,6272386
2016-03-25,13.23,13.40,13.11,13.23,3793163
2016-03-28,13.23,13.76,13.20,13.63,9646956
2016-03-29,13.63,13.76,13.06,13.34,5136003
2016-03-30,13.35,13.78,13.35,13.64,5448995
2016-03-31,13.53,13.88,13.53,13.79,5890624
2016-04-01,13.67,13.91,13.55,13.80,5912980
2016-04-05,13.77,14.20,13.71,14.10,6237905
2016-04-06,14.08,14.28,13.81,13.99,6392646
2016-04-07,14.02,14.02,13.68,13.68,4306979
2016-04-08,13.57,13.92,13.28,13.76,4881272
2016-04-11,13.78,13.92,13.51,13.73,7650018
2016-04-12,13.61,13.74,13.45,13.64,4067556
2016-04-13,13.60,13.90,13.53,13.59,7010616
2016-04-14,13.64,13.77,13.56,13.70,3821525
2016-04-15,13.66,13.74,13.52,13.57,3469240
2016-04-18,13.50,14.00,13.40,13.94,6326051
2016-04-19,13.97,14.02,13.69,13.77,5338254
2016-04-20,13.74,13.86,13.33,13.50,8730237
2016-04-21,13.49,13.61,13.31,13.49,3158955
2016-04-22,13.49,13.90,13.26,13.88,4428673
2016-04-25,13.90,13.90,13.28,13.42,4060150
2016-04-26,13.40,13.55,13.28,13.45,2349305
2016-04-27,13.42,13.68,13.35,13.45,3243129
2016-04-28,13.60,13.90,13.52,13.85,8162163
2016-04-29,13.76,13.89,13.50,13.52,5852930
2016-05-03,13.63,14.28,13.55,14.18,9741838
2016-05-04,14.10,14.50,13.98,14.00,12313814
2016-05-05,14.13,14.14,13.81,13.90,12165200
2016-05-06,13.26,13.48,12.58,12.70,10295494
2016-05-09,12.61,12.61,12.07,12.32,8725931
2016-05-10,12.27,12.40,12.15,12.23,2424826
2016-05-11,12.30,12.36,12.06,12.13,3683139
2016-05-12,12.10,12.23,11.82,12.18,2998553
2016-05-13,12.13,12.35,12.07,12.32,3131365
2016-05-16,12.25,12.49,12.12,12.42,3131342
2016-05-17,12.38,12.55,12.19,12.32,4247122
2016-05-18,12.20,12.29,11.98,12.20,2512280
2016-05-19,12.11,12.40,12.11,12.25,2374957
2016-05-20,12.30,12.30,12.10,12.29,1570880
2016-05-23,12.30,12.44,12.23,12.33,1642802
2016-05-24,12.39,12.40,12.11,12.26,2088086
2016-05-25,12.29,12.35,12.13,12.15,1823463
2016-05-26,12.17,12.24,12.00,12.15,1940014
2016-05-27,12.15,12.23,12.07,12.16,2052701
2016-05-30,12.19,12.22,12.02,12.16,1884079
2016-05-31,12.12,12.59,12.12,12.57,6079797
2016-06-01,12.57,12.60,12.45,12.49,3220946
2016-06-02,12.46,12.56,12.40,12.47,3136425
2016-06-03,12.49,12.55,12.40,12.53,3770423
2016-06-06,12.57,12.62,12.36,12.41,2933798
2016-06-07,12.49,12.49,12.35,12.42,2039868
2016-06-08,12.47,12.56,12.36,12.51,2819377
2016-06-13,12.35,12.36,11.60,11.65,4734200
2016-06-14,11.54,12.00,11.50,11.79,3072207
2016-06-15,11.68,12.40,11.62,12.09,4084166
2016-06-16,12.06,12.29,11.82,12.00,2908814
2016-06-17,12.15,12.15,11.95,11.97,2398619
2016-06-20,11.99,12.06,11.81,11.90,1485555
2016-06-21,11.98,12.02,11.66,11.68,2443046
2016-06-22,11.80,11.94,11.70,11.90,2164158
2016-06-23,11.95,11.95,11.66,11.76,2529253
2016-06-24,11.75,11.88,11.40,11.62,2727730
2016-06-27,11.68,11.78,11.60,11.78,2519996
2016-06-28,11.71,11.96,11.71,11.95,2818262
2016-06-29,11.93,11.99,11.88,11.93,2040265
2016-06-30,11.93,12.06,11.93,11.96,2166624
2016-07-01,11.96,12.05,11.89,11.94,1515039
2016-07-04,11.90,12.21,11.90,12.06,6121390
2016-07-05,12.10,12.16,12.02,12.15,3882217
2016-07-06,12.14,12.16,11.69,11.80,18025499
2016-07-07,11.79,11.86,11.72,11.84,7239255
2016-07-08,11.84,11.99,11.70,11.91,6571984
2016-07-11,11.91,12.21,11.85,11.97,11600785
2016-07-12,11.99,12.14,11.80,12.11,6885643
2016-07-13,12.10,12.33,12.08,12.31,8903523
2016-07-14,12.30,12.58,12.20,12.46,9434321
2016-07-15,12.42,12.43,12.25,12.30,5591831
2016-07-18,12.29,12.38,12.23,12.30,3886647
2016-07-19,12.25,12.63,12.24,12.48,6374121
2016-07-20,12.43,12.46,12.25,12.31,5250163
2016-07-21,12.31,12.43,12.26,12.31,4080278
2016-07-22,12.21,12.32,12.20,12.21,3081284
2016-07-25,12.23,12.41,12.18,12.41,4374477
2016-07-26,12.47,12.49,12.36,12.43,4567222
2016-07-27,12.43,12.48,11.74,11.88,7396163
2016-07-28,11.79,12.33,11.77,12.30,6558035
2016-07-29,12.24,12.73,12.18,12.41,11134159
2016-08-01,12.48,12.71,11.97,12.20,10211864
2016-08-02,12.22,12.26,12.03,12.18,4807953
2016-08-03,12.15,12.65,12.09,12.63,10170359
2016-08-04,12.55,12.72,12.42,12.60,8522380
2016-08-05,12.59,12.92,12.52,12.68,9471997
2016-08-08,12.67,12.89,12.42,12.83,8511415
2016-08-09,12.80,12.89,12.67,12.78,7430118
2016-08-10,12.75,12.80,12.62,12.70,5481177
2016-08-11,12.70,12.83,12.43,12.46,6117598
2016-08-12,12.45,12.72,12.43,12.68,5045686
2016-08-15,12.66,13.06,12.65,12.99,11224183
2016-08-16,13.01,13.52,13.00,13.14,15253892
2016-08-17,13.10,13.47,13.05,13.23,7771816
2016-08-18,13.25,13.70,13.10,13.48,10310868
2016-08-19,13.44,13.48,13.26,13.39,4900570
2016-08-22,13.43,13.53,13.10,13.17,5166796
2016-08-23,13.17,13.29,13.05,13.18,4088679
2016-08-24,13.20,13.25,13.00,13.05,5012427
2016-08-25,13.02,13.02,12.73,12.91,5010340
2016-08-26,12.94,13.13,12.85,12.93,3916768
2016-08-29,12.95,13.13,12.86,13.06,3441475
2016-08-30,13.07,13.26,13.05,13.15,4129852
2016-08-31,13.17,13.28,12.97,13.23,5492340
2016-09-01,13.21,13.28,13.03,13.03,3532702
2016-09-02,12.98,13.04,12.81,12.83,3563730
2016-09-05,12.89,12.92,12.70,12.75,3202641
2016-09-06,12.74,13.03,12.69,13.03,3991907
2016-09-07,13.04,13.26,12.94,12.98,4277212
2016-09-08,13.01,13.05,12.82,12.91,2539802
2016-09-09,12.95,12.97,12.69,12.76,3851687
2016-09-12,12.54,12.72,12.52,12.54,3863184
2016-09-13,12.58,12.65,12.52,12.61,2474262
2016-09-14,12.60,12.61,12.44,12.53,3589500
2016-09-19,12.55,12.69,12.53,12.66,1880941
2016-09-20,12.66,12.69,12.48,12.69,3135264
2016-09-21,12.62,12.79,12.51,12.62,3365951
2016-09-22,12.69,12.76,12.60,12.63,5268280
2016-09-23,12.63,12.65,12.48,12.50,3867990
2016-09-26,12.47,12.50,12.18,12.19,3881349
2016-09-27,12.20,12.28,12.14,12.25,2935594
2016-09-28,12.30,12.30,12.11,12.12,2247664
2016-09-29,12.11,12.25,12.11,12.20,2705307
2016-09-30,12.22,12.30,12.18,12.29,2033502
2016-10-10,12.35,12.54,12.32,12.52,3275233
2016-10-11,12.50,12.55,12.46,12.51,2106634
2016-10-12,12.45,12.62,12.45,12.62,2945131
2016-10-13,12.62,12.65,12.54,12.56,1839804
2016-10-14,12.56,12.59,12.44,12.54,2109270
2016-10-17,12.59,12.78,12.55,12.62,3939430
2016-10-18,12.60,12.85,12.57,12.84,4038278
2016-10-19,12.79,12.86,12.67,12.70,2525936
2016-10-20,12.70,12.87,12.67,12.71,4380163
2016-10-21,12.71,12.75,12.49,12.58,3478744
2016-10-24,12.57,12.84,12.55,12.84,4222629
2016-10-25,12.87,13.44,12.70,13.28,13302491
2016-10-26,13.17,13.19,12.90,12.95,7845323
2016-10-27,12.95,13.06,12.81,12.97,4258410
2016-10-28,12.91,13.10,12.87,12.91,3865319
2016-10-31,12.86,12.92,12.72,12.90,4145441
2016-11-01,12.90,13.00,12.82,12.96,3546501
2016-11-02,13.02,13.04,12.83,12.88,3447899
2016-11-03,12.94,13.10,12.90,13.01,5389512
2016-11-04,13.00,13.25,12.96,13.09,5536566
2016-11-07,13.05,13.18,12.87,12.93,5845725
2016-11-08,12.96,13.21,12.95,13.20,7395799
2016-11-09,13.16,13.44,12.95,13.30,10733739
2016-11-10,13.31,13.66,13.31,13.44,9189579
2016-11-11,13.46,13.46,13.27,13.40,4135802
2016-11-14,13.40,13.77,13.34,13.43,5284338
