Date,Open,High,Low,Close,Vol
2015-10-12,39.14,41.56,38.59,41.11,12549348
2015-10-13,40.97,40.97,39.52,40.40,9690570
2015-10-14,40.60,44.44,40.60,44.44,20555847
2015-10-15,45.00,47.00,43.50,46.38,18441007
2015-10-16,46.00,46.45,44.56,45.69,13716073
2015-10-19,45.80,46.68,43.20,44.97,12703109
2015-10-20,44.55,46.00,43.82,45.40,11754372
2015-10-21,44.85,45.30,40.86,40.86,13917967
2015-10-22,39.97,44.95,39.69,44.95,15412687
2015-10-23,46.00,46.68,43.84,44.81,18499799
2015-10-26,45.60,45.60,43.81,44.96,10651733
2015-10-27,44.21,44.60,41.42,43.88,9451076
2015-10-28,43.30,44.44,42.00,42.23,7461760
2015-10-29,43.40,43.40,42.18,42.48,6462225
2015-10-30,42.00,42.30,40.79,41.09,7705646
2015-11-02,39.56,40.70,39.16,39.24,7888545
2015-11-03,39.45,39.98,38.52,39.00,5600296
2015-11-04,39.00,40.81,39.00,40.81,7820204
2015-11-05,40.81,40.81,39.81,40.27,10111346
2015-11-06,40.37,41.58,40.17,41.00,8816652
2015-11-09,40.88,43.00,40.00,42.41,11445666
2015-11-10,42.01,43.92,41.80,43.25,12120773
2015-11-11,43.22,44.40,43.00,43.83,9631828
2015-11-12,44.30,44.43,42.31,42.81,10307057
2015-11-13,42.40,42.40,40.85,41.38,8580129
2015-11-16,40.49,43.44,40.14,43.30,9710519
2015-11-17,43.65,44.40,41.72,41.85,10942980
2015-11-18,41.80,42.45,41.25,42.12,5825196
2015-11-19,42.51,46.33,42.50,46.33,11000170
2015-11-20,50.50,50.96,48.50,50.96,37169224
2015-11-23,51.52,52.50,48.42,48.50,21073999
2015-11-24,47.62,50.90,47.62,49.74,13140670
2015-11-25,49.70,49.89,48.50,49.34,9999341
2015-11-26,49.35,49.83,47.58,47.93,11097593
2015-11-27,47.51,49.19,43.98,44.99,11732336
2015-11-30,44.98,45.80,41.10,44.00,9902301
2015-12-01,44.01,45.79,42.88,44.61,8260878
2015-12-02,44.61,45.40,42.50,43.84,5928457
2015-12-03,43.87,45.60,43.87,45.58,7342057
2015-12-04,45.57,45.57,44.19,44.51,6877752
2015-12-07,44.51,45.19,43.80,44.78,5266991
2015-12-08,44.34,47.45,44.15,45.43,10661450
2015-12-09,45.30,45.34,43.61,43.81,6497777
2015-12-10,43.81,44.51,42.83,43.02,5795118
2015-12-11,43.03,43.38,41.53,41.74,5519776
2015-12-14,40.50,42.50,40.50,42.22,6383219
2015-12-15,42.32,43.49,42.00,42.59,3912454
2015-12-16,42.72,43.28,42.31,42.59,4343094
2015-12-17,42.86,43.80,42.72,43.63,6599637
2015-12-18,43.44,43.50,42.55,42.69,5296457
2016-01-18,38.42,38.42,38.42,38.42,451500
2016-01-19,34.58,36.58,34.58,35.42,20689314
2016-01-20,34.10,34.79,32.95,34.15,14825226
2016-01-21,33.30,33.76,30.74,30.74,10918952
2016-01-22,30.80,31.15,28.72,29.62,11696156
2016-01-25,29.70,30.50,29.35,29.90,7227871
2016-01-26,29.50,29.50,26.91,26.92,9759049
2016-01-27,26.70,27.35,25.20,27.26,10685872
2016-01-28,28.00,28.40,25.61,26.00,9692975
2016-01-29,25.30,26.96,24.74,26.57,9033261
2016-02-01,26.20,26.52,24.81,25.28,5917519
2016-02-02,25.30,26.43,25.29,26.25,7266840
2016-02-03,26.01,26.45,25.22,26.40,6590635
2016-02-04,26.79,27.00,26.38,26.66,7713127
2016-02-05,26.65,27.10,26.14,26.17,5233364
2016-02-15,24.90,25.84,24.80,25.42,4294985
2016-02-16,25.60,27.00,25.41,26.89,8131850
2016-02-17,26.63,27.62,26.40,27.60,10085491
2016-02-18,27.85,27.99,27.03,27.04,8101984
2016-02-19,26.74,27.50,26.70,27.28,6339198
2016-02-22,27.80,27.99,27.33,27.93,8239159
2016-02-23,27.89,29.19,27.74,28.51,11817117
2016-02-24,28.30,28.40,27.37,28.13,8552948
2016-02-25,28.10,28.13,25.32,25.32,9498803
2016-02-26,25.40,25.59,24.01,24.50,7178601
2016-02-29,24.45,24.45,22.05,22.05,7271105
2016-03-01,22.04,22.52,21.34,22.36,5649209
2016-03-02,22.20,23.67,22.08,23.47,7108378
2016-03-03,23.35,24.19,23.21,23.46,6927322
2016-03-04,23.32,23.55,21.71,22.13,5938050
2016-03-07,22.36,24.34,22.36,23.50,13083607
2016-03-08,23.45,23.60,22.03,23.54,6131916
2016-03-09,22.99,23.23,22.50,22.81,4451863
2016-03-10,22.69,23.16,22.22,22.31,3544581
2016-03-11,22.05,22.50,21.82,22.26,2759936
2016-03-14,22.55,23.66,22.55,23.20,6763957
2016-03-15,23.46,23.96,23.16,23.29,6785226
2016-03-16,23.28,24.00,23.00,23.13,5841810
2016-03-17,23.00,23.88,22.60,23.68,9829185
2016-03-18,23.80,25.20,23.54,25.15,15272404
2016-03-21,25.45,26.57,25.02,26.13,15019873
2016-03-22,25.55,25.88,25.30,25.41,10368999
2016-03-23,25.42,26.10,25.17,25.91,7883797
2016-03-24,25.55,26.10,25.22,25.45,9026903
2016-03-25,25.26,25.55,25.12,25.42,4965980
2016-03-28,25.61,26.99,25.30,25.62,12166789
2016-03-29,25.63,25.80,24.42,24.75,5236955
2016-03-30,25.01,25.74,24.90,25.74,5545799
2016-03-31,25.77,25.98,25.49,25.58,6324976
2016-04-01,25.30,25.80,24.80,25.58,6952455
2016-04-05,25.43,27.28,25.30,27.23,12802306
2016-04-06,27.14,27.80,26.72,27.43,10228807
2016-04-07,27.40,28.97,27.10,27.70,17873675
2016-04-08,27.03,27.66,26.66,27.66,8621537
2016-04-11,28.05,29.00,27.90,28.00,8912823
2016-04-12,28.00,28.15,27.00,27.38,6326500
2016-04-13,27.22,28.50,26.91,28.50,13331849
2016-04-14,28.51,29.19,28.21,28.75,15532083
2016-04-15,28.50,28.75,28.02,28.21,6504279
2016-04-18,27.91,27.91,27.01,27.30,6723334
2016-04-19,27.30,27.82,27.04,27.46,3905208
2016-04-20,27.70,27.90,24.73,25.10,8464349
2016-04-21,25.06,25.25,24.50,24.55,5987866
2016-04-22,24.40,24.86,24.13,24.58,3076669
2016-04-25,24.50,24.50,23.88,23.92,5409684
2016-04-26,23.74,24.08,22.89,23.62,9585090
2016-04-27,23.63,23.66,22.89,23.07,11523275
2016-04-28,23.40,23.78,23.01,23.74,11801263
2016-04-29,24.21,24.69,23.33,23.81,10351420
2016-05-03,23.60,24.57,23.00,24.43,11117142
2016-05-04,24.19,24.81,24.05,24.23,10403261
2016-05-05,24.10,24.30,23.70,24.29,7078731
2016-05-06,24.20,24.59,22.89,22.89,9076606
2016-05-09,22.30,22.59,21.70,21.75,6361480
2016-05-10,21.71,22.10,21.71,21.89,3653612
2016-05-11,22.03,22.85,21.65,22.60,9822824
2016-05-12,22.61,22.84,21.68,22.15,10260434
2016-05-13,21.72,22.15,21.68,21.75,5640245
2016-05-16,21.98,22.79,21.68,22.47,7664936
2016-05-17,22.29,22.59,21.93,22.40,6278240
2016-05-18,22.10,22.32,21.38,21.67,4887033
2016-05-19,22.28,23.84,22.28,22.90,25979931
2016-05-20,22.08,22.50,21.80,22.40,14166022
2016-05-23,22.36,22.69,22.27,22.50,7955702
2016-05-24,22.32,22.44,21.88,21.91,6788058
2016-05-25,22.10,22.27,21.75,21.88,4703952
2016-05-26,21.73,21.94,21.03,21.55,6859801
2016-05-27,21.60,21.76,21.40,21.57,3975108
2016-05-30,21.55,21.79,21.16,21.64,4000310
2016-05-31,21.56,22.70,21.56,22.56,10130865
2016-06-01,22.85,22.85,22.41,22.75,8699899
2016-06-02,22.68,23.25,22.40,23.15,11566900
2016-06-03,23.15,23.54,22.71,22.96,15890509
2016-06-06,22.91,22.99,22.46,22.82,10518415
2016-06-07,23.00,23.72,22.95,23.14,19733762
2016-06-08,22.80,22.83,22.41,22.54,9998187
2016-06-13,22.00,22.24,21.00,21.00,9015991
2016-06-14,20.80,21.08,20.33,20.84,7441445
2016-06-15,20.45,21.66,20.35,21.45,9507033
2016-06-16,21.31,21.61,20.80,20.89,8636084
2016-06-17,20.50,21.50,20.50,21.14,5499903
2016-06-20,21.14,21.39,20.70,21.00,3753009
2016-06-21,21.27,21.32,20.75,20.82,4784193
2016-06-22,20.82,21.39,20.72,21.36,5877907
2016-06-23,22.18,23.49,21.68,21.79,23362751
2016-06-24,21.43,21.73,20.08,21.03,12184385
2016-06-27,20.94,21.65,20.50,21.48,7935898
2016-06-28,21.31,22.06,21.20,22.02,9580618
2016-06-29,22.11,22.13,21.68,21.83,6835548
2016-06-30,21.87,22.17,21.67,22.00,7057504
2016-07-01,22.01,22.18,21.77,21.86,4716250
2016-07-04,21.77,22.40,21.63,22.30,7464733
2016-07-05,22.50,22.60,22.08,22.27,5127155
2016-07-06,22.30,24.19,22.24,23.90,25952059
2016-07-07,23.90,24.20,23.28,23.30,20097243
2016-07-08,23.21,24.90,23.12,24.01,17130717
2016-07-11,24.50,26.36,24.21,25.99,22565897
2016-07-12,25.59,27.90,25.50,27.00,23494781
2016-07-13,26.83,27.89,26.28,26.48,14758676
2016-07-14,26.76,26.87,25.92,26.36,8596107
2016-07-15,26.21,26.33,25.52,25.68,8668486
2016-07-18,25.67,26.30,25.37,25.82,7489078
2016-07-19,25.78,26.28,25.50,25.71,7345798
2016-07-20,25.90,25.92,25.12,25.17,6863325
2016-07-21,25.18,25.67,25.11,25.22,5678077
2016-07-22,25.22,25.45,24.71,24.79,4889502
2016-07-25,24.89,24.96,24.19,24.48,8071417
2016-07-26,24.40,24.89,24.40,24.72,4884674
2016-07-27,24.63,24.87,22.39,22.87,10269167
2016-07-28,22.99,23.59,22.59,23.18,6291085
2016-07-29,23.16,23.33,22.61,22.71,4253973
2016-08-01,22.63,24.09,22.51,23.51,8765513
2016-08-02,23.20,24.10,23.20,23.98,7234873
2016-08-03,23.88,23.94,23.44,23.53,4961954
2016-08-04,23.47,23.47,22.62,23.16,7850177
2016-08-05,23.16,23.18,22.70,22.81,5198593
2016-08-08,22.71,22.89,21.98,22.48,5750873
2016-08-09,22.48,22.93,22.33,22.93,4645523
2016-08-10,23.00,23.78,22.73,23.25,6233934
2016-08-11,23.02,23.19,22.50,22.53,4237608
2016-08-12,22.55,22.63,22.20,22.51,4177631
2016-08-15,22.52,23.47,22.51,23.19,8126970
2016-08-16,23.12,23.68,23.11,23.55,6849392
2016-08-17,23.41,23.52,22.91,23.40,6937606
2016-08-18,23.36,23.58,23.16,23.49,5430293
2016-08-19,23.40,24.03,23.31,23.54,6011617
2016-08-22,23.50,24.00,23.31,23.63,6707887
2016-08-23,23.64,23.87,23.33,23.48,4598137
2016-08-24,23.50,23.74,23.25,23.48,3509633
2016-08-25,23.30,23.30,22.35,22.50,7751361
2016-08-26,22.57,22.70,22.35,22.39,4239585
2016-08-29,22.18,22.43,22.18,22.29,3139586
2016-08-30,22.30,22.50,22.19,22.22,3051081
2016-08-31,22.31,22.36,22.01,22.29,3421020
2016-09-01,22.27,22.35,22.05,22.05,2832493
2016-09-02,22.00,22.14,21.55,22.08,5514040
2016-09-05,22.11,22.56,22.08,22.35,5099087
2016-09-06,22.23,22.88,22.15,22.70,4913718
2016-09-07,22.67,22.80,22.47,22.51,4152942
2016-09-08,22.41,22.94,22.41,22.76,2531642
2016-09-09,22.63,22.78,22.53,22.53,2395501
2016-09-12,22.01,22.28,21.58,21.59,3643202
2016-09-13,21.70,21.80,21.51,21.62,1811168
2016-09-14,21.65,21.65,21.31,21.49,1726230
2016-09-19,21.69,21.90,21.61,21.84,1449293
2016-09-20,21.72,21.95,21.65,21.68,1848678
2016-09-21,21.70,21.85,21.55,21.66,2092831
2016-09-22,21.87,21.87,21.40,21.73,1806782
2016-09-23,21.75,22.03,21.57,21.98,3072160
2016-09-26,21.98,21.98,21.18,21.21,2428089
2016-09-27,21.25,21.40,21.09,21.38,1779086
2016-09-28,21.40,21.42,21.05,21.09,1598653
2016-09-29,21.15,21.30,21.05,21.09,1776790
2016-09-30,21.09,21.22,21.09,21.13,1242921
2016-10-10,21.18,22.25,21.17,22.20,4630711
2016-10-11,22.20,22.52,21.88,22.21,3570804
2016-10-12,22.21,22.42,22.03,22.30,2313121
2016-10-13,22.31,22.61,22.03,22.31,3582304
2016-10-14,22.31,23.35,22.22,22.98,7705964
2016-10-17,23.13,23.58,22.56,22.68,6155143
2016-10-18,22.67,22.84,22.42,22.76,3521760
2016-10-19,22.74,23.09,22.50,22.78,3042672
2016-10-20,22.78,22.78,22.40,22.45,4040970
2016-10-21,22.38,22.56,21.99,22.14,3527223
2016-10-24,22.23,22.26,22.00,22.20,5161714
2016-10-25,22.21,22.54,22.20,22.40,3704177
2016-10-26,22.38,22.84,22.18,22.62,5447681
2016-10-27,22.49,22.54,22.24,22.38,2924382
2016-10-28,22.40,24.20,22.40,23.63,17046256
2016-10-31,23.52,24.43,23.25,23.99,10396997
2016-11-01,23.91,24.30,23.66,24.05,7019878
2016-11-02,23.88,24.00,23.30,23.60,5574841
2016-11-03,23.37,23.95,23.30,23.47,3966256
2016-11-04,23.47,23.69,22.88,23.00,4747998
2016-11-07,23.17,23.23,22.86,23.20,2673893
2016-11-08,23.36,23.72,23.15,23.31,4065194
2016-11-09,23.31,23.95,22.38,23.72,6415464
2016-11-10,23.98,24.09,23.62,23.71,4107664
2016-11-11,23.71,23.92,23.55,23.71,3204869
2016-11-14,23.61,23.80,23.19,23.34,5513087
2016-11-15,23.20,23.96,23.15,23.85,7391381
2016-11-16,23.81,23.99,23.59,23.84,3491906
2016-11-17,23.63,23.84,23.30,23.43,3883625
2016-11-18,23.42,23.51,23.15,23.26,2850589
2016-11-21,23.31,23.58,23.16,23.34,2503916
2016-11-22,23.39,23.40,23.10,23.37,3813566
2016-11-23,23.41,23.41,22.84,22.88,4638195
2016-11-24,22.84,23.05,22.41,22.47,4353739
2016-11-25,22.30,22.68,21.94,22.50,6900711
2016-11-28,22.52,22.67,22.39,22.50,2464198
2016-11-29,22.53,22.58,21.98,21.98,2817915
2016-11-30,22.02,22.36,21.95,22.00,3193080
2016-12-01,22.05,22.26,22.00,22.18,1454318
2016-12-02,22.15,22.24,21.61,21.75,2155026
2016-12-05,21.75,21.84,21.46,21.61,1715729
2016-12-06,21.66,21.96,21.60,21.83,1854311
2016-12-07,21.82,22.08,21.67,22.02,1444412
2016-12-08,22.04,22.28,21.85,21.90,1747670
2016-12-09,21.94,21.94,21.68,21.85,1507182
2016-12-12,21.88,21.90,19.67,20.02,5266772
2016-12-13,20.02,20.33,19.73,20.07,2848619
2016-12-14,20.02,20.37,19.84,20.05,2320494
2016-12-15,20.01,20.30,19.80,20.16,3106734
2016-12-16,20.16,20.35,19.93,20.24,2404844
2016-12-19,20.18,20.35,19.90,20.05,1535031
2016-12-20,20.09,20.38,19.90,20.35,2423936
2016-12-21,20.39,20.58,20.35,20.42,1554715
2016-12-22,20.42,20.59,20.25,20.57,1963410
2016-12-23,20.50,20.50,20.12,20.19,1254967
2016-12-26,19.88,20.47,19.71,20.44,1961910
2016-12-27,20.28,20.45,20.19,20.19,968748
2016-12-28,20.38,20.38,19.98,19.98,1134945
2016-12-29,20.18,20.18,19.94,20.09,2042740
2016-12-30,20.07,20.30,20.07,20.24,1772408
2017-01-03,20.27,20.39,20.21,20.30,1132647
2017-01-04,20.30,20.48,20.20,20.46,1386524
2017-01-05,20.40,21.00,20.40,20.52,1747415
2017-01-06,20.51,20.51,20.12,20.16,2516076
2017-01-09,20.17,20.26,20.07,20.21,1315425
2017-01-10,20.30,20.46,20.22,20.34,1193889
2017-01-11,20.34,20.36,20.12,20.34,1451537
2017-01-12,20.34,22.20,20.26,21.24,7854030
2017-01-13,21.04,21.11,20.61,20.70,3565085
2017-01-16,20.65,20.65,18.99,20.18,3715033
2017-01-17,20.05,20.28,19.50,20.09,1880563
2017-01-18,20.08,20.08,19.72,19.81,1473733
2017-01-19,19.80,20.00,19.75,19.80,1139428
2017-01-20,19.82,20.10,19.70,20.03,1269898
2017-01-23,20.01,20.14,19.86,19.99,1370931
2017-01-24,19.99,19.99,19.71,19.80,1283402
2017-01-25,19.80,19.88,19.66,19.82,770869
2017-01-26,19.85,20.06,19.80,19.98,1012533
2017-02-03,20.05,20.10,19.81,19.90,710281
2017-02-06,19.81,20.10,19.81,20.04,837761
2017-02-07,20.05,20.09,19.91,19.98,860830
2017-02-08,19.87,20.08,19.83,20.08,1283353
2017-02-09,20.08,20.15,19.98,20.15,1584902
2017-02-10,20.18,20.18,19.97,20.01,1588542
2017-02-13,19.92,20.16,19.86,20.07,2144247
2017-02-14,20.07,20.35,20.03,20.25,2440245
2017-02-15,20.25,20.48,20.15,20.23,2277229
2017-02-16,20.22,20.28,20.07,20.25,1263167
2017-02-17,20.15,20.36,19.90,19.92,1755033
2017-02-20,19.92,20.04,19.82,20.01,1166032
2017-02-21,20.01,20.32,19.94,20.21,2378147
2017-02-22,20.21,20.35,20.11,20.32,2046634
2017-02-23,20.33,21.88,20.33,20.73,5460501
2017-02-24,20.69,21.29,20.47,21.13,3848210
2017-02-27,20.98,21.10,20.66,20.71,2460448
2017-02-28,20.79,21.15,20.66,21.13,2090252
2017-03-01,21.13,21.96,21.13,21.63,5235054
2017-03-02,21.68,21.79,21.09,21.11,2543808
2017-03-03,21.13,21.26,20.80,21.07,2259938
2017-03-06,20.97,21.32,20.82,21.32,1747358
2017-03-07,21.26,21.38,21.00,21.13,1262711
2017-03-08,21.25,21.75,20.91,21.72,3985464
2017-03-09,21.60,22.08,21.42,21.60,3101857
2017-03-10,21.50,21.66,21.40,21.61,1467556
2017-03-13,21.45,21.71,21.07,21.70,2174692
2017-03-14,21.67,21.67,21.19,21.20,1915796
2017-03-15,21.10,21.33,20.98,21.21,1967344
2017-03-16,21.19,21.32,21.03,21.12,2306487
2017-03-17,21.16,21.28,20.98,21.20,1931953
2017-03-20,21.09,21.25,20.98,21.07,885992
2017-03-21,21.07,21.23,20.98,21.05,1002520
2017-03-22,21.00,22.20,20.81,22.16,4127415
2017-03-23,22.04,23.33,21.80,23.20,12736909
2017-03-24,22.86,23.09,22.50,22.62,5013247
2017-03-27,22.64,22.97,22.33,22.90,3199056
2017-03-28,22.78,23.08,22.26,22.27,2491800
2017-03-29,22.14,22.47,21.65,21.65,2659788
2017-03-30,21.65,21.89,21.42,21.60,2126548
2017-03-31,21.59,21.92,21.08,21.14,2227862
2017-04-05,21.17,21.40,21.00,21.28,2501587
2017-04-06,21.27,21.53,21.10,21.52,1865473
2017-04-07,21.51,21.59,21.16,21.16,1531873
2017-04-10,21.01,21.48,21.01,21.14,1413414
2017-04-11,21.15,21.66,21.05,21.50,2188966
2017-04-12,21.82,22.25,21.53,21.77,3273146
2017-04-13,21.70,22.30,21.70,21.79,2703230
2017-04-14,21.95,22.05,21.46,21.60,1832628
2017-04-17,21.51,21.53,20.94,21.18,1607743
2017-04-18,21.13,21.30,20.88,20.94,1212138
2017-04-19,20.51,20.93,20.10,20.88,2088209
2017-04-20,21.30,21.30,20.83,20.85,1049600
2017-04-21,20.90,20.90,19.80,19.80,1551050
2017-04-24,19.90,20.06,18.56,19.24,1674957
2017-04-25,19.26,19.60,19.26,19.33,814669
2017-04-26,19.36,19.72,19.22,19.63,825378
2017-04-27,19.59,19.84,19.47,19.73,1024517
2017-04-28,19.73,20.05,19.58,19.97,1010276
2017-05-02,20.00,20.44,19.88,19.88,1613509
2017-05-03,19.88,20.23,19.60,19.65,1183253
2017-05-04,19.60,20.18,19.60,20.10,1530229
2017-05-05,19.93,20.21,19.93,19.94,1090190
2017-05-08,19.95,20.23,19.78,19.94,737151
2017-05-09,19.87,19.87,19.02,19.10,3302805
2017-05-10,19.18,19.38,18.93,19.00,1141051
2017-05-11,18.89,19.10,17.12,18.07,3053497
2017-05-12,18.05,18.10,17.60,17.69,1515391
2017-05-15,17.75,17.93,17.54,17.62,629406
2017-05-16,17.67,17.75,17.16,17.75,1604898
2017-05-17,17.63,17.88,17.51,17.61,1439576
2017-05-18,17.40,17.63,17.30,17.34,1049274
2017-05-19,17.38,17.50,17.36,17.50,877661
2017-05-22,17.56,17.68,16.61,16.65,2051017
2017-05-23,16.60,16.76,16.06,16.15,2078556
2017-05-24,16.08,16.87,15.37,16.81,2753640
2017-05-25,16.77,16.84,16.35,16.71,1512420
2017-05-26,16.65,17.50,16.58,17.18,2315632
2017-05-31,17.16,17.50,17.00,17.01,979399
2017-06-01,17.00,17.19,16.30,16.33,977868
2017-06-02,16.19,16.76,16.10,16.50,956230
2017-06-05,16.54,16.85,16.32,16.80,1015801
2017-06-06,16.80,16.97,16.62,16.81,897885
2017-06-07,16.66,17.19,16.66,17.02,1339756
2017-06-08,17.20,17.22,16.91,16.93,1112887
2017-06-09,16.90,17.17,16.89,17.08,2042148
2017-06-12,17.08,17.36,16.87,17.05,2178559
2017-06-13,17.05,17.16,16.81,17.08,1012172
2017-06-14,17.08,17.08,16.76,16.82,1704378
2017-06-15,16.83,17.30,16.80,17.29,2157450
2017-06-16,17.23,17.23,16.95,16.99,1723965
2017-06-19,17.02,17.08,16.90,17.00,1015244
2017-06-20,17.00,17.08,16.75,16.82,1728150
2017-06-21,16.83,16.90,16.24,16.45,2600860
2017-06-22,16.48,16.69,15.97,15.97,2785459
2017-06-23,16.15,16.35,15.94,16.31,2747232
2017-06-26,16.30,16.44,16.14,16.39,1293679
2017-06-27,16.39,16.53,16.21,16.38,1154915
2017-06-28,16.39,16.45,16.31,16.38,1125827
2017-06-29,16.48,16.59,16.36,16.53,1143412
2017-06-30,16.45,16.68,16.41,16.62,1107333
2017-07-03,16.62,16.70,16.31,16.68,2299480
2017-07-04,17.10,18.35,16.88,17.93,8344388
2017-07-05,17.66,18.08,17.60,17.67,4289700
2017-07-06,17.62,17.74,17.45,17.48,3050469
2017-07-07,17.36,17.57,17.08,17.26,2806504
2017-07-10,17.08,17.38,17.08,17.19,1625477
2017-07-11,17.19,17.50,17.12,17.19,1724133
2017-07-12,17.17,17.60,17.12,17.57,2667359
2017-07-13,17.60,17.77,17.51,17.59,1769475
2017-07-14,17.51,17.85,17.38,17.81,1856787
2017-07-17,17.90,17.98,16.68,17.04,2384983
2017-07-18,16.97,17.20,16.20,16.62,2023032
2017-07-19,16.48,16.65,16.15,16.49,2813306
2017-07-20,16.46,16.62,16.35,16.42,1889997
2017-07-21,16.50,16.50,16.01,16.17,2096119
2017-07-24,16.12,16.16,15.88,16.06,1596540
2017-07-25,16.09,16.15,15.88,16.14,1516866
2017-07-26,16.12,16.12,15.86,15.93,1171571
2017-07-27,15.94,16.55,15.88,16.36,2427320
2017-07-28,16.28,16.44,16.15,16.25,1200915
2017-07-31,16.25,16.56,16.13,16.55,1864395
2017-08-01,16.55,16.59,16.31,16.42,1118829
2017-08-02,16.37,16.50,16.22,16.38,1352616
2017-08-03,16.43,16.54,16.31,16.49,1216292
2017-08-04,16.50,16.57,16.25,16.40,1811430
2017-08-07,16.31,16.44,16.28,16.40,1064214
2017-08-08,16.40,16.50,16.34,16.41,1146495
2017-08-09,16.48,16.48,16.20,16.25,2634945
2017-08-10,16.25,16.74,16.22,16.74,3215885
2017-08-11,16.86,16.87,16.01,16.16,2916250
2017-08-14,16.12,16.38,16.08,16.36,1242605
2017-08-15,16.40,16.44,16.20,16.36,960435
2017-08-16,16.37,16.81,16.31,16.61,1830318
2017-08-17,16.61,17.04,16.50,16.96,1972460
2017-08-18,17.15,17.49,16.78,16.82,4491041
2017-08-21,16.95,17.07,16.71,16.90,2041625
2017-08-22,16.82,16.90,16.65,16.77,1771241
2017-08-23,16.77,16.84,16.61,16.74,950212
2017-08-24,16.71,16.83,16.59,16.62,800611
2017-08-25,16.61,16.82,16.58,16.79,1303766
2017-08-28,16.73,16.96,16.73,16.91,2014892
2017-08-29,16.84,16.94,16.67,16.80,1258087
2017-08-30,16.82,16.82,16.70,16.77,1538001
2017-08-31,16.74,16.84,16.68,16.80,1098418
2017-09-01,16.79,16.80,16.67,16.75,1125085
2017-09-04,16.75,17.04,16.68,16.94,1891050
2017-09-05,16.95,17.26,16.89,17.01,1696774
2017-09-06,16.90,17.17,16.77,17.14,1667707
2017-09-07,17.18,17.27,17.00,17.02,1572865
2017-09-08,17.02,17.36,16.95,17.27,2291344
2017-09-11,17.27,17.43,17.17,17.22,1668343
2017-09-12,17.31,17.38,17.02,17.15,1494880
2017-09-13,17.20,17.75,17.20,17.68,2465689
2017-09-14,17.54,17.59,17.38,17.50,1693681
2017-09-15,17.50,17.99,17.44,17.78,2441437
2017-09-18,17.77,18.38,17.68,18.35,3811742
2017-09-19,18.34,18.58,18.04,18.10,2756584
2017-09-20,18.06,18.37,18.00,18.04,2261009
2017-09-21,18.00,18.34,18.00,18.06,2433550
2017-09-22,18.00,18.00,17.63,17.71,1357500
2017-09-25,17.68,17.98,17.58,17.71,605950
2017-09-26,17.68,17.81,17.58,17.75,659732
2017-09-27,17.92,17.93,17.59,17.79,709404
2017-09-28,17.79,17.96,17.76,17.80,744781
2017-09-29,17.92,19.03,17.81,18.45,2412380
2017-10-09,18.77,19.03,18.30,18.91,2214031
2017-10-10,18.84,18.98,18.54,18.82,1531166
2017-10-11,18.76,19.23,18.53,18.80,1564841
2017-10-12,18.80,19.08,18.63,19.03,1666197
2017-10-13,19.03,19.17,19.03,19.13,1566706
2017-10-16,19.19,19.21,18.51,18.87,1997622
2017-10-17,18.83,18.87,18.54,18.77,729380
2017-10-18,18.77,19.21,18.77,18.83,1060148
2017-10-19,18.83,18.99,18.21,18.26,1236527
2017-10-20,18.19,18.36,17.78,18.08,1852905
2017-10-23,18.06,18.08,17.80,17.93,1685974
2017-10-24,17.97,18.17,17.66,17.80,1160025
2017-10-25,17.71,18.01,17.46,17.92,1294620
2017-10-26,17.93,18.22,17.82,17.99,1288602
2017-10-27,17.97,17.97,17.59,17.62,1911035
2017-10-30,17.51,17.59,15.86,16.66,1951802
2017-10-31,16.69,16.86,16.50,16.72,1198018
2017-11-01,16.66,16.83,16.37,16.49,1812316
2017-11-02,16.39,16.52,15.94,15.97,1972400
2017-11-03,16.00,16.09,15.57,15.63,2422870
2017-11-06,15.70,16.33,15.60,16.18,3191116
2017-11-07,16.23,16.63,16.23,16.37,1968016
2017-11-08,16.37,16.48,16.05,16.09,2393643
2017-11-09,16.09,16.24,15.96,16.16,1626000
2017-11-10,16.22,16.22,15.84,15.90,2264842
2017-11-13,15.93,16.06,15.71,16.00,1549713
2017-11-14,15.91,15.98,15.62,15.70,1565604
2017-11-15,15.63,15.76,15.22,15.30,2012987
2017-11-16,15.30,15.41,15.01,15.25,2065878
2017-11-17,15.27,15.28,14.16,14.25,3841925
2017-11-20,14.31,14.52,13.82,14.45,2574000
2017-11-21,14.35,14.45,13.86,14.00,2971376
2017-11-22,14.02,14.28,13.71,14.13,2782600
2017-11-23,14.09,14.09,13.68,13.70,2843000
2017-11-24,13.60,13.98,13.55,13.72,1587300
2017-11-27,13.58,13.76,13.25,13.47,1959600
2017-11-28,13.47,13.65,13.40,13.61,2065000
2017-11-29,13.65,14.11,13.60,13.96,3508017
2017-11-30,13.87,13.99,13.66,13.74,1784106
2017-12-01,13.75,13.97,13.71,13.89,1304733
2017-12-04,13.95,13.98,13.76,13.78,1307400
2017-12-05,13.66,13.79,12.99,13.03,2515067
2017-12-06,13.00,13.35,12.95,13.29,1368700
2017-12-07,13.27,13.42,13.19,13.26,949600
2017-12-08,13.39,13.46,13.19,13.41,864600
2017-12-11,13.40,13.48,13.34,13.46,1024912
2017-12-12,13.42,13.48,13.15,13.22,1152200
2017-12-13,13.15,13.35,13.06,13.33,1056100
2017-12-14,13.28,13.28,13.12,13.20,942403
2017-12-15,13.12,13.21,13.02,13.21,772709
