Date,Open,High,Low,Close,Vol
2020-10-27,7.97,8.03,7.77,7.79,3085939
2020-10-28,7.85,7.85,7.58,7.69,3232652
2020-10-29,7.56,7.63,7.37,7.51,5467952
2020-10-30,7.55,7.61,6.92,6.97,10232882
2020-11-02,6.97,7.17,6.81,7.01,6484099
2020-11-03,7.01,7.15,6.99,7.13,3381546
2020-11-04,7.13,7.20,7.01,7.07,2497000
2020-11-05,7.15,7.21,7.07,7.14,2793291
2020-11-06,7.19,7.19,6.99,7.03,2291000
2020-11-09,7.05,7.25,7.02,7.16,4936368
2020-11-10,7.24,7.24,6.99,7.06,4416960
2020-11-11,7.03,7.07,6.93,6.97,3328578
2020-11-12,6.97,7.04,6.89,6.95,2772128
2020-11-13,6.90,7.33,6.87,7.07,6431380
2020-11-16,7.09,7.46,7.07,7.32,6005785
2020-11-17,7.30,7.36,7.09,7.19,3765900
2020-11-18,7.19,7.24,7.13,7.20,2817997
2020-11-19,7.20,7.24,7.12,7.17,2589845
2020-11-20,7.17,7.30,7.15,7.25,3060004
2020-11-23,7.30,7.35,7.13,7.25,4362000
2020-11-24,7.24,7.28,7.18,7.20,2206837
2020-11-25,7.22,7.27,7.09,7.11,2672300
2020-11-26,7.10,7.13,6.99,7.04,2743032
2020-11-27,7.08,7.09,6.93,7.06,2792700
2020-11-30,7.07,7.14,7.00,7.00,4077148
2020-12-01,7.00,7.18,6.98,7.17,3854923
2020-12-02,7.16,7.23,7.08,7.10,3501194
2020-12-03,7.11,7.23,7.07,7.10,3659761
2020-12-04,7.13,7.24,7.08,7.21,3713564
2020-12-07,7.24,7.29,7.14,7.27,3579015
2020-12-08,7.26,7.37,7.15,7.20,4347902
2020-12-09,7.20,7.32,7.04,7.23,5106251
2020-12-10,7.14,7.39,6.95,6.99,8100920
2020-12-11,6.98,7.03,6.76,6.82,3940703
2020-12-14,6.80,6.83,6.65,6.76,2830407
2020-12-15,6.76,6.78,6.63,6.64,3021922
2020-12-16,6.67,6.68,6.48,6.61,2653800
2020-12-17,6.59,6.65,6.40,6.60,3302703
2020-12-18,6.60,6.70,6.51,6.53,2556344
2020-12-21,6.54,6.59,6.44,6.53,1981177
2020-12-22,6.52,6.52,6.36,6.39,2859344
2020-12-23,6.37,6.44,6.28,6.31,2958064
2020-12-24,6.31,6.33,6.15,6.17,2684846
2020-12-25,6.17,6.36,6.13,6.31,2231127
2020-12-28,6.33,6.33,6.13,6.13,2384800
2020-12-29,6.18,6.27,6.08,6.25,1917461
2020-12-30,6.26,6.30,6.18,6.20,2180626
2020-12-31,6.25,6.31,6.20,6.26,2595094
2021-01-04,6.28,6.33,6.22,6.27,3840868
2021-01-05,6.29,6.29,6.19,6.21,2476854
2021-01-06,6.21,6.22,6.00,6.09,3550201
2021-01-07,6.10,6.33,5.87,6.22,6537775
2021-01-08,6.23,6.24,5.98,6.05,3784784
2021-01-11,6.03,6.05,5.87,5.91,2723443
2021-01-12,5.90,6.00,5.85,5.93,1829342
2021-01-13,5.98,5.98,5.70,5.75,3603788
2021-01-14,5.75,6.22,5.70,6.09,5339822
2021-01-15,6.03,6.21,6.01,6.15,2826094
2021-01-18,6.15,6.23,6.11,6.16,3037640
2021-01-19,6.16,6.45,6.12,6.30,5163317
2021-01-20,6.28,6.41,6.28,6.35,2645600
2021-01-21,6.35,6.48,6.22,6.39,3805821
2021-01-22,6.39,6.52,6.29,6.46,3786863
2021-01-25,6.45,6.45,5.98,6.07,6660188
2021-01-26,6.07,6.15,5.92,5.98,3357300
2021-01-27,5.98,6.08,5.94,5.98,2437307
2021-01-28,5.97,6.11,5.88,6.02,2223480
2021-01-29,6.08,6.13,5.82,5.93,2428600
2021-02-01,5.96,6.07,5.89,5.95,1557343
2021-02-02,5.97,6.02,5.83,5.93,1895400
2021-02-03,5.87,5.95,5.75,5.78,2948974
2021-02-04,5.76,5.81,5.50,5.77,4002000
2021-02-05,5.76,5.84,5.60,5.64,2331200
2021-02-08,5.72,5.72,5.55,5.55,2105752
2021-02-09,5.49,5.62,5.46,5.59,2091900
2021-02-10,5.59,5.76,5.54,5.73,2278100
2021-02-18,5.76,5.97,5.76,5.88,2427261
2021-02-19,5.94,6.08,5.89,6.04,2051400
2021-02-22,5.97,6.28,5.97,6.11,3735700
2021-02-23,6.12,6.20,6.01,6.01,2577868
2021-02-24,6.00,6.20,6.00,6.13,2801200
2021-02-25,6.16,6.16,6.03,6.07,2119200
2021-02-26,6.00,6.11,5.97,6.03,3021100
2021-03-01,6.10,6.18,6.06,6.10,3666800
2021-03-02,6.12,6.22,6.01,6.08,2599200
2021-03-03,6.06,6.23,5.98,6.17,3683500
2021-03-04,6.23,6.24,6.09,6.11,1701400
2021-03-05,6.14,6.18,6.09,6.16,1834100
2021-03-08,6.17,6.26,6.10,6.10,1691200
2021-03-09,6.07,6.12,5.91,6.03,1993485
2021-03-10,6.04,6.08,5.86,5.88,2145000
2021-03-11,5.92,5.98,5.85,5.95,1444500
2021-03-12,5.95,5.98,5.89,5.93,1115300
2021-03-15,5.94,6.00,5.87,5.92,1229600
2021-03-16,5.99,6.03,5.93,6.01,1942647
2021-03-17,6.02,6.13,5.99,6.10,1896842
2021-03-18,6.10,6.23,6.03,6.18,3064828
2021-03-19,6.17,6.21,6.09,6.11,2082100
2021-03-22,6.15,6.23,6.10,6.16,1956500
2021-03-23,6.18,6.19,6.05,6.07,1980500
2021-03-24,6.01,6.13,5.95,5.97,3189200
2021-03-25,6.02,6.02,5.88,5.94,2110383
2021-03-26,5.96,6.04,5.90,6.04,2029715
2021-03-29,6.04,6.08,5.95,5.97,1682300
2021-03-30,5.98,5.99,5.85,5.87,1885200
2021-03-31,5.87,5.94,5.78,5.89,1930400
2021-04-01,5.93,5.98,5.87,5.88,1260300
2021-04-02,5.90,5.92,5.86,5.88,1414500
2021-04-06,5.88,6.00,5.88,5.97,2039660
2021-04-07,6.01,6.13,5.95,6.10,2767021
2021-04-08,6.09,6.13,6.01,6.03,1563286
2021-04-09,6.03,6.21,6.00,6.12,3270200
2021-04-12,6.09,6.19,6.04,6.06,1809864
2021-04-13,6.03,6.04,5.93,5.94,1932400
2021-04-14,5.94,6.15,5.91,6.11,3119264
2021-04-15,6.07,6.23,6.07,6.18,3988341
2021-04-16,6.14,6.27,6.12,6.20,3072700
2021-04-19,6.20,6.33,6.17,6.24,2992500
2021-04-20,6.23,6.33,6.20,6.23,2936000
2021-04-21,6.20,6.27,6.14,6.19,2211500
2021-04-22,6.22,6.28,6.18,6.24,2108774
2021-04-23,6.23,6.34,6.10,6.20,3496019
2021-04-26,6.18,6.22,6.04,6.11,3672799
2021-04-27,6.09,6.15,5.96,6.05,2024431
2021-04-28,6.01,6.10,5.99,6.01,1573600
2021-04-29,6.05,6.16,5.99,6.10,3600400
2021-04-30,6.10,6.10,5.81,5.84,3611500
2021-05-06,5.86,5.92,5.78,5.83,2318765
2021-05-07,5.82,5.86,5.71,5.86,1775100
2021-05-10,5.86,5.87,5.67,5.76,3977200
2021-05-11,5.73,5.78,5.67,5.77,1865068
2021-05-12,5.73,5.85,5.71,5.81,2309273
2021-05-13,5.79,5.88,5.78,5.83,1747227
2021-05-14,5.84,5.91,5.82,5.88,2088618
2021-05-17,5.89,5.92,5.68,5.68,3110300
2021-05-18,5.76,5.76,5.64,5.71,1311800
2021-05-19,5.70,5.71,5.61,5.64,2399094
2021-05-20,5.65,5.69,5.61,5.61,2508600
2021-05-21,5.61,5.70,5.61,5.68,1862925
2021-05-24,5.70,5.75,5.69,5.71,1769394
2021-05-25,5.71,5.72,5.66,5.71,1530825
2021-05-26,5.72,5.78,5.69,5.76,2106611
2021-05-27,5.77,5.79,5.74,5.77,1453600
2021-05-28,5.75,5.79,5.70,5.71,1454700
2021-05-31,5.70,5.74,5.69,5.72,1694900
2021-06-01,5.73,5.81,5.70,5.80,1821978
2021-06-02,5.78,5.85,5.75,5.79,1662822
2021-06-03,5.80,5.84,5.78,5.80,1975200
2021-06-04,5.79,5.82,5.75,5.79,1354800
2021-06-07,5.80,5.84,5.76,5.83,1420700
2021-06-08,5.83,5.90,5.78,5.86,1585000
2021-06-09,5.86,5.92,5.85,5.88,2169540
2021-06-10,5.89,5.93,5.84,5.92,2246700
2021-06-11,5.88,5.94,5.79,5.80,2884000
2021-06-15,5.80,5.82,5.66,5.67,2738300
2021-06-16,5.67,5.74,5.64,5.65,2216100
2021-06-17,5.68,5.70,5.63,5.68,1700847
2021-06-18,5.69,5.69,5.61,5.66,2840487
2021-06-21,5.64,5.71,5.63,5.67,1679600
2021-06-22,5.67,5.78,5.66,5.76,2274600
2021-06-23,5.74,5.82,5.73,5.80,1851300
2021-06-24,5.80,5.82,5.76,5.81,1929700
2021-06-25,5.80,5.83,5.71,5.74,2507000
2021-06-28,5.76,5.77,5.72,5.73,1484100
2021-06-29,5.77,5.77,5.66,5.68,1824130
2021-06-30,5.68,5.71,5.64,5.69,1528260
2021-07-01,5.70,5.73,5.12,5.39,7175259
2021-07-02,5.35,5.44,5.34,5.41,2956699
2021-07-05,5.42,5.59,5.42,5.58,2957679
2021-07-06,5.58,5.64,5.54,5.59,2051800
2021-07-07,5.56,5.66,5.55,5.59,1823319
2021-07-08,5.59,5.62,5.52,5.52,1472400
2021-07-09,5.56,5.59,5.48,5.57,2183539
2021-07-12,5.56,5.65,5.56,5.62,1485500
2021-07-13,5.60,5.65,5.58,5.61,1236200
2021-07-14,5.61,5.63,5.57,5.59,1324540
2021-07-15,5.62,5.62,5.44,5.49,2290800
2021-07-16,5.47,5.51,5.37,5.38,2673600
2021-07-19,5.38,5.38,5.24,5.35,2371200
2021-07-20,5.34,5.41,5.27,5.39,1562400
2021-07-21,5.40,5.48,5.39,5.43,1620221
2021-07-22,5.46,5.46,5.41,5.43,1173500
2021-07-23,5.43,5.44,5.30,5.33,1951000
2021-07-26,5.26,5.32,5.24,5.25,2288000
2021-07-27,5.26,5.36,5.20,5.20,1682888
2021-07-28,5.21,5.22,5.07,5.13,2392600
2021-07-29,5.13,5.22,5.10,5.13,1959448
2021-07-30,5.13,5.24,5.10,5.21,1764378
2021-08-02,5.23,5.33,5.12,5.31,1569447
2021-08-03,5.30,5.38,5.26,5.32,1641998
2021-08-04,5.31,5.36,5.28,5.34,1242600
2021-08-05,5.34,5.39,5.26,5.34,1347100
2021-08-06,5.38,5.38,5.24,5.29,1124839
2021-08-09,5.27,5.37,5.27,5.36,1198000
2021-08-10,5.36,5.48,5.35,5.45,1796700
2021-08-11,5.42,5.52,5.42,5.48,1391200
2021-08-12,5.47,5.51,5.43,5.44,1388167
2021-08-13,5.43,5.49,5.38,5.42,2070300
2021-08-16,5.45,5.46,5.38,5.44,2502604
2021-08-17,5.44,5.50,5.30,5.31,2225600
2021-08-18,5.33,5.39,5.30,5.36,2030524
2021-08-19,5.33,5.40,5.30,5.35,2439797
2021-08-20,5.35,5.35,5.22,5.33,2724583
2021-08-23,5.32,5.52,5.27,5.50,3378997
2021-08-24,5.53,5.60,5.49,5.50,2392500
2021-08-25,5.50,5.63,5.45,5.60,3319538
2021-08-26,5.60,5.71,5.57,5.60,2802634
2021-08-27,5.61,5.66,5.57,5.65,2427704
2021-08-30,5.65,5.75,5.61,5.66,3657373
2021-08-31,5.66,5.70,5.62,5.69,2070005
2021-09-01,5.69,5.72,5.57,5.70,3107200
2021-09-02,5.70,5.75,5.64,5.75,3233350
2021-09-03,5.80,5.89,5.76,5.80,3139848
2021-09-06,5.83,5.87,5.76,5.80,2784520
2021-09-07,5.82,5.85,5.75,5.80,4237100
2021-09-08,5.80,6.01,5.79,5.99,4455800
2021-09-09,6.01,6.05,5.89,6.04,3129800
2021-09-10,6.01,6.06,5.96,5.99,2842899
2021-09-13,5.99,6.03,5.91,6.00,2770100
2021-09-14,6.04,6.06,5.85,5.85,2910999
2021-09-15,5.83,6.00,5.83,5.96,2200785
2021-09-16,5.97,6.03,5.90,5.91,1876515
2021-09-17,5.91,5.92,5.72,5.80,2493500
2021-09-22,5.71,5.84,5.71,5.84,1389000
2021-09-23,5.84,5.97,5.84,5.94,2235134
2021-09-24,5.97,5.98,5.75,5.76,2604500
2021-09-27,5.76,5.80,5.55,5.60,2888494
2021-09-28,5.63,5.66,5.49,5.63,1977682
2021-09-29,5.63,5.65,5.49,5.49,2294716
2021-09-30,5.50,5.63,5.48,5.60,1776467
2021-10-08,5.68,5.82,5.67,5.76,2538300
2021-10-11,5.76,5.84,5.70,5.73,1541800
2021-10-12,5.74,5.75,5.57,5.66,1451966
2021-10-13,5.65,5.69,5.56,5.63,1531000
2021-10-14,5.65,5.72,5.60,5.68,1412000
2021-10-15,5.74,5.74,5.52,5.53,1975400
2021-10-18,5.57,5.57,5.50,5.52,1419900
2021-10-19,5.58,5.58,5.44,5.44,2099799
2021-10-20,5.44,5.48,5.39,5.45,1665800
2021-10-21,5.44,5.45,5.31,5.31,2670600
2021-10-22,5.33,5.38,5.27,5.33,2325300
2021-10-25,5.35,5.39,5.27,5.34,1862300
2021-10-26,5.36,5.41,5.27,5.30,1609500
2021-10-27,5.32,5.32,5.17,5.24,2046900
2021-10-28,5.27,5.27,5.15,5.22,2179900
2021-10-29,5.27,5.39,5.21,5.38,2063655
2021-11-01,5.39,5.44,5.33,5.41,1935347
2021-11-02,5.41,5.48,5.25,5.30,1972600
2021-11-03,5.33,5.41,5.28,5.37,1636400
2021-11-04,5.36,5.42,5.34,5.42,1072200
2021-11-05,5.42,5.42,5.32,5.35,1640588
2021-11-08,5.36,5.46,5.31,5.44,1611200
2021-11-09,5.44,5.48,5.42,5.44,1122700
2021-11-10,5.42,5.50,5.40,5.50,1358600
2021-11-11,5.49,5.63,5.46,5.59,1815320
2021-11-12,5.59,5.66,5.54,5.63,1491100
2021-11-15,5.66,5.69,5.60,5.69,1787381
2021-11-16,5.68,5.74,5.63,5.71,2250600
2021-11-17,5.71,5.85,5.66,5.80,2845581
2021-11-18,5.80,5.82,5.74,5.76,3405800
2021-11-19,5.76,5.89,5.70,5.82,3595957
2021-11-22,5.81,6.40,5.74,5.92,11251873
2021-11-23,5.92,5.94,5.79,5.88,4855800
2021-11-24,5.87,5.88,5.80,5.81,3564100
2021-11-25,5.81,5.87,5.72,5.79,3551375
2021-11-26,5.77,5.80,5.68,5.73,2766343
2021-11-29,5.69,5.74,5.64,5.70,2841200
2021-11-30,5.75,5.80,5.71,5.77,3794300
2021-12-01,5.74,5.85,5.73,5.84,4208200
2021-12-02,5.84,5.87,5.76,5.77,2485600
2021-12-03,5.75,5.82,5.72,5.79,2199900
2021-12-06,5.81,5.83,5.64,5.66,3042620
2021-12-07,5.71,5.72,5.63,5.67,2187700
2021-12-08,5.70,5.72,5.64,5.67,1960147
2021-12-09,5.67,5.71,5.66,5.68,2261815
2021-12-10,5.67,5.78,5.64,5.75,2262700
2021-12-13,5.77,5.79,5.72,5.74,2345747
2021-12-14,5.73,5.91,5.71,5.86,4687000
2021-12-15,5.88,5.89,5.83,5.87,3008400
2021-12-16,5.87,6.01,5.86,5.94,4539165
2021-12-17,5.94,6.18,5.93,6.06,6019199
2021-12-20,6.08,6.15,5.99,6.03,4136924
2021-12-21,6.00,6.31,6.00,6.26,7877029
2021-12-22,6.28,6.32,6.18,6.29,5754300
2021-12-23,6.32,6.32,6.12,6.17,4639100
2021-12-24,6.16,6.19,6.00,6.04,3584200
2021-12-27,6.05,6.16,5.95,6.10,3416099
2021-12-28,6.08,6.16,6.05,6.16,2516500
2021-12-29,6.16,6.18,6.06,6.13,2067120
2021-12-30,6.14,6.25,6.12,6.15,2568800
2021-12-31,6.14,6.21,6.10,6.11,2536100
2022-01-04,6.11,6.35,6.10,6.31,5752729
2022-01-05,6.30,6.45,6.23,6.29,4220100
2022-01-06,6.28,6.44,6.23,6.35,3804000
2022-01-07,6.37,6.41,6.20,6.23,4106970
2022-01-10,6.28,6.31,6.12,6.23,3598900
2022-01-11,6.21,6.59,6.21,6.32,5087824
2022-01-12,6.31,6.41,6.30,6.37,3230247
2022-01-13,6.39,6.45,6.35,6.41,2671566
2022-01-14,6.40,6.43,6.25,6.25,3819700
2022-01-17,6.28,6.38,6.25,6.35,2892267
2022-01-18,6.35,6.38,6.08,6.10,4371100
2022-01-19,6.13,6.31,6.08,6.23,4172100
2022-01-20,6.22,6.29,5.97,5.99,4064666
2022-01-21,6.01,6.13,5.96,6.06,3005400
2022-01-24,6.03,6.08,5.90,5.94,2680700
2022-01-25,5.93,5.98,5.69,5.71,3311129
2022-01-26,5.72,5.86,5.72,5.80,1982913
2022-01-27,5.85,5.88,5.65,5.65,2877000
2022-01-28,5.69,5.95,5.63,5.85,3029708
2022-02-07,5.89,5.93,5.46,5.71,5508952
2022-02-08,5.73,5.97,5.65,5.96,4254300
2022-02-09,5.95,6.00,5.90,5.94,2674200
2022-02-10,5.94,5.98,5.85,5.92,2288766
2022-02-11,5.93,5.93,5.75,5.77,2653000
2022-02-14,5.75,5.86,5.73,5.84,1923048
2022-02-15,5.82,5.90,5.76,5.89,2658200
2022-02-16,5.91,6.10,5.90,6.08,4526391
2022-02-17,6.20,6.20,5.98,6.02,4675100
2022-02-18,6.04,6.08,5.96,6.08,2804500
2022-02-21,6.10,6.12,6.04,6.09,3278794
2022-02-22,6.07,6.11,6.00,6.05,2926600
2022-02-23,6.09,6.11,6.03,6.09,2740100
2022-02-24,6.04,6.15,5.84,5.93,5216838
2022-02-25,5.95,6.16,5.95,6.15,6138145
2022-02-28,6.15,6.16,6.01,6.10,3857700
2022-03-01,6.14,6.19,6.07,6.15,3588500
2022-03-02,6.13,6.22,6.07,6.18,3218700
2022-03-03,6.20,6.38,6.16,6.26,4716900
2022-03-04,6.25,6.26,6.11,6.14,4116614
2022-03-07,6.15,6.25,6.10,6.13,3022201
2022-03-08,6.13,6.13,5.90,5.96,3976600
2022-03-09,5.99,6.24,5.68,6.00,7585236
2022-03-10,6.08,6.37,6.08,6.26,8935632
2022-03-11,6.30,6.50,6.13,6.44,11690976
2022-03-14,6.44,6.47,6.23,6.23,6575000
2022-03-15,6.24,6.60,6.10,6.10,16151452
2022-03-16,6.28,6.71,6.28,6.71,18259224
2022-03-17,6.72,6.81,6.44,6.50,35263752
2022-03-18,6.41,6.55,6.34,6.42,17080240
2022-03-21,6.47,6.53,6.33,6.49,14131939
2022-03-22,6.48,6.49,6.30,6.36,11003871
2022-03-23,6.35,6.41,6.18,6.22,9799138
2022-03-24,6.19,6.25,5.98,6.00,10326326
2022-03-25,6.00,6.10,5.98,6.05,6856187
2022-03-28,6.05,6.14,5.92,6.10,4698232
2022-03-29,6.08,6.15,5.94,5.96,4540000
2022-03-30,5.98,6.01,5.92,6.00,3534000
2022-03-31,5.99,6.11,5.96,6.08,4459464
2022-04-01,6.03,6.06,5.93,5.95,4642378
2022-04-06,5.97,6.11,5.93,6.09,5420947
2022-04-07,6.10,6.12,5.86,5.87,5900455
2022-04-08,5.89,5.90,5.71,5.82,4129020
2022-04-11,5.80,5.93,5.65,5.72,3480200
2022-04-12,5.76,5.84,5.66,5.84,3933247
2022-04-13,5.85,5.92,5.73,5.87,4595864
2022-04-14,5.81,5.96,5.81,5.88,2818800
2022-04-15,5.86,5.86,5.66,5.68,3846149
2022-04-18,5.67,5.75,5.53,5.73,2544397
2022-04-19,5.68,5.84,5.68,5.79,2784700
2022-04-20,5.80,5.85,5.68,5.76,2650400
2022-04-21,5.76,5.76,5.53,5.55,3579700
2022-04-22,5.52,5.53,5.38,5.39,3279000
2022-04-25,5.32,5.34,4.94,4.94,5745700
2022-04-26,4.95,5.03,4.79,4.82,3886408
2022-04-27,4.65,4.87,4.54,4.81,4064525
2022-04-28,4.80,4.89,4.64,4.70,2931776
2022-04-29,4.75,5.00,4.70,4.92,3976600
2022-05-05,5.00,5.08,4.94,5.01,2360300
2022-05-06,4.93,5.01,4.88,4.96,1930000
2022-05-09,5.01,5.15,5.00,5.07,1878300
2022-05-10,5.02,5.17,4.97,5.16,1798200
2022-05-11,5.17,5.26,5.12,5.12,4271900
2022-05-12,5.12,5.29,5.10,5.24,2598399
2022-05-13,5.27,5.35,5.22,5.30,2120100
2022-05-16,5.31,5.35,5.25,5.33,2003800
2022-05-17,5.33,5.35,5.19,5.22,2213000
2022-05-18,5.25,5.38,5.20,5.31,2280800
2022-05-19,5.25,5.37,5.22,5.36,2370813
2022-05-20,5.35,5.45,5.32,5.42,2242600
2022-05-23,5.45,5.49,5.38,5.47,2209170
2022-05-24,5.44,5.50,5.23,5.23,2603025
2022-05-25,5.22,5.41,5.21,5.40,2356800
2022-05-26,5.41,5.45,5.31,5.41,1883100
2022-05-27,5.43,5.50,5.39,5.46,1915600
2022-05-30,5.46,5.52,5.43,5.51,1405300
2022-05-31,5.50,5.53,5.44,5.49,1574900
2022-06-01,5.48,5.58,5.44,5.50,1605300
2022-06-02,5.55,5.55,5.45,5.53,1415600
2022-06-06,5.54,5.66,5.54,5.61,2038600
2022-06-07,5.61,5.67,5.49,5.58,2291800
2022-06-08,5.60,5.75,5.50,5.58,3110900
2022-06-09,5.58,5.58,5.38,5.45,2556300
2022-06-10,5.42,5.51,5.39,5.46,1586200
2022-06-13,5.38,5.50,5.30,5.42,1591000
2022-06-14,5.42,5.51,5.26,5.49,3083500
2022-06-15,5.52,5.58,5.43,5.43,1717147
2022-06-16,5.50,5.54,5.44,5.50,1487909
2022-06-17,5.49,5.50,5.37,5.46,1714300
2022-06-20,5.47,5.56,5.46,5.55,1761100
2022-06-21,5.54,5.60,5.50,5.54,1733300
2022-06-22,5.57,5.76,5.56,5.62,3235000
2022-06-23,5.60,5.84,5.58,5.77,3467600
2022-06-24,5.78,5.92,5.67,5.82,4563900
2022-06-27,5.81,5.82,5.74,5.76,2371100
2022-06-28,5.78,5.86,5.76,5.83,2677147
2022-06-29,5.85,5.92,5.80,5.80,2410200
2022-06-30,5.88,5.92,5.79,5.83,2511800
2022-07-01,5.84,5.89,5.71,5.83,2328268
2022-07-04,5.83,5.88,5.74,5.80,2060000
2022-07-05,5.82,5.85,5.67,5.77,2471576
2022-07-06,5.77,5.79,5.70,5.76,1702893
2022-07-07,5.77,5.90,5.73,5.81,1865101
2022-07-08,5.87,5.93,5.77,5.87,1870506
2022-07-11,5.87,5.96,5.83,5.90,1723300
2022-07-12,5.92,5.92,5.78,5.83,1926755
2022-07-13,5.77,5.91,5.76,5.91,2166200
2022-07-14,5.90,5.91,5.85,5.87,1348400
2022-07-15,5.84,5.90,5.70,5.70,2383304
2022-07-18,5.70,6.02,5.70,5.91,4118500
2022-07-19,5.92,6.07,5.92,6.03,3267000
2022-07-20,6.03,6.07,5.98,6.04,3149406
2022-07-21,6.04,6.08,5.98,6.02,3065800
2022-07-22,6.03,6.09,6.00,6.07,3824100
2022-07-25,6.09,6.09,5.97,6.01,3115101
2022-07-26,5.99,6.16,5.94,6.15,3868900
2022-07-27,6.14,6.40,6.11,6.30,6374248
2022-07-28,6.29,6.37,6.23,6.37,2910159
2022-07-29,6.36,6.45,6.27,6.29,2751753
2022-08-01,6.28,6.45,6.15,6.22,3889600
2022-08-02,6.22,6.22,5.86,5.96,4024400
2022-08-03,5.98,6.15,5.86,5.97,3641960
2022-08-04,6.01,6.13,5.97,6.11,2353160
2022-08-05,6.14,6.17,5.99,6.08,2488300
2022-08-08,6.08,6.34,6.05,6.27,2704600
2022-08-09,6.27,6.32,6.18,6.21,1468600
2022-08-10,6.22,6.45,6.18,6.40,4491930
2022-08-11,6.46,6.52,6.35,6.41,4536200
2022-08-12,6.45,6.63,6.38,6.55,4523200
2022-08-15,6.56,6.65,6.41,6.48,2910400
2022-08-16,6.49,6.58,6.43,6.49,2221260
2022-08-17,6.44,6.52,6.43,6.48,2590200
2022-08-18,6.44,6.52,6.38,6.52,2330100
2022-08-19,6.51,6.56,6.36,6.39,2649165
2022-08-22,6.36,6.48,6.33,6.38,2784900
2022-08-23,6.40,6.48,6.32,6.46,2769315
2022-08-24,6.46,6.49,6.26,6.27,3024400
2022-08-25,6.33,6.33,6.10,6.27,2606000
2022-08-26,6.29,6.55,6.29,6.39,3752200
2022-08-29,6.28,6.54,6.21,6.51,4083800
2022-08-30,6.51,6.63,6.47,6.55,4274700
2022-08-31,6.56,6.57,6.25,6.28,4567500
2022-09-01,6.35,6.52,6.29,6.32,2678300
2022-09-02,6.35,6.63,6.28,6.59,5734575
2022-09-05,6.60,6.73,6.50,6.68,4993399
2022-09-06,6.70,6.76,6.61,6.71,5299776
2022-09-07,6.70,6.74,6.64,6.70,3950800
2022-09-08,6.75,7.10,6.68,6.87,13815413
2022-09-09,6.88,6.88,6.45,6.52,8856200
2022-09-13,6.53,6.79,6.45,6.65,5863973
2022-09-14,6.56,6.65,6.51,6.58,3466500
2022-09-15,6.68,6.68,6.18,6.28,5906400
2022-09-16,6.28,6.39,6.03,6.05,4793413
2022-09-19,6.09,6.10,5.88,5.91,3316400
2022-09-20,5.97,6.18,5.89,6.09,3890200
2022-09-21,6.18,6.20,5.96,6.17,3871600
2022-09-22,6.15,6.29,6.08,6.15,2770500
2022-09-23,6.15,6.17,5.90,5.92,2743000
2022-09-26,5.81,5.98,5.80,5.84,3756872
2022-09-27,5.85,6.00,5.83,5.96,2558179
2022-09-28,6.00,6.02,5.84,5.87,2909611
2022-09-29,5.91,5.97,5.75,5.83,2647515
2022-09-30,5.83,5.83,5.63,5.67,2799100
2022-10-10,5.72,5.73,5.45,5.58,3139996
2022-10-11,5.65,5.78,5.52,5.72,2895700
2022-10-12,5.75,5.83,5.62,5.82,2303600
2022-10-13,5.81,5.97,5.77,5.91,2491800
2022-10-14,5.92,6.04,5.89,6.02,2430000
2022-10-17,5.98,6.26,5.92,6.21,3316100
2022-10-18,6.26,6.54,6.25,6.43,5339700
2022-10-19,6.40,6.52,6.31,6.33,4237865
2022-10-20,6.30,6.38,6.23,6.28,3026400
2022-10-21,6.32,6.38,6.23,6.33,2186975
2022-10-24,6.42,6.46,6.25,6.28,3254500
2022-10-25,6.31,6.40,6.18,6.35,2950464
2022-10-26,6.33,6.51,6.33,6.48,2891200
2022-10-27,6.59,6.59,6.43,6.45,2250700
2022-10-28,6.42,6.42,6.18,6.23,3072800
2022-10-31,6.22,6.36,6.13,6.29,3601400
2022-11-01,6.35,6.48,6.25,6.38,3423900
2022-11-02,6.47,6.47,6.30,6.37,3167900
2022-11-03,6.30,6.44,6.29,6.44,2710700
2022-11-04,6.44,6.48,6.34,6.46,3041164
2022-11-07,6.46,6.62,6.41,6.56,3513364
2022-11-08,6.53,6.66,6.48,6.59,3272700
2022-11-09,6.55,6.60,6.49,6.55,3246781
2022-11-10,6.58,6.58,6.48,6.50,2287600
2022-11-11,6.56,6.62,6.48,6.51,2368300
2022-11-14,6.49,6.63,6.49,6.58,2721500
2022-11-15,6.61,6.82,6.58,6.69,3960200
2022-11-16,6.69,6.85,6.65,6.69,3153100
2022-11-17,6.70,6.75,6.64,6.74,2646200
2022-11-18,6.84,6.85,6.62,6.68,2974545
2022-11-21,6.66,6.80,6.57,6.79,4107800
2022-11-22,6.72,6.85,6.65,6.66,3835400
2022-11-23,6.67,6.69,6.47,6.56,3063800
2022-11-24,6.59,6.70,6.56,6.59,2480900
2022-11-25,6.53,6.64,6.45,6.49,2506600
2022-11-28,6.48,6.54,6.38,6.46,3384900
2022-11-29,6.50,6.67,6.46,6.63,3332200
2022-11-30,6.68,6.71,6.56,6.69,2767800
2022-12-01,6.70,6.80,6.60,6.63,2466700
2022-12-02,6.63,6.74,6.61,6.70,1774073
2022-12-05,6.71,6.84,6.66,6.75,2015345
2022-12-06,6.74,6.75,6.60,6.66,2888400
2022-12-07,6.67,6.71,6.55,6.62,2302700
2022-12-08,6.66,6.74,6.52,6.63,2453500
