Date,Open,High,Low,Close,Vol
2009-05-13,4.20,4.25,4.13,4.15,24840500
2009-05-14,4.15,4.15,4.02,4.07,12065800
2009-05-15,4.06,4.14,4.04,4.09,13460800
2009-05-18,4.10,4.19,4.05,4.16,16476000
2009-05-19,4.17,4.22,4.12,4.13,17681100
2009-05-21,4.12,4.15,3.99,4.01,16488000
2009-05-22,4.00,4.16,4.00,4.16,18960576
2009-05-25,4.08,4.32,4.03,4.26,32419710
2009-05-26,4.26,4.47,4.22,4.47,50000654
2009-05-27,4.47,4.55,4.33,4.36,30330580
2009-06-01,4.37,4.46,4.33,4.37,26623475
2009-06-02,4.38,4.44,4.26,4.30,25062836
2009-06-03,4.30,4.37,4.25,4.30,16312578
2009-06-04,4.33,4.35,4.13,4.27,25735559
2009-06-05,4.26,4.42,4.23,4.35,23658151
2009-06-08,4.38,4.57,4.37,4.57,37470297
2009-06-09,4.68,4.77,4.45,4.56,39340461
2009-06-10,4.57,4.79,4.54,4.71,24967469
2009-06-11,4.68,4.90,4.62,4.81,28666111
2009-06-12,4.80,5.05,4.76,5.02,61409170
2009-06-15,4.98,5.24,4.92,5.01,37065168
2009-06-16,4.99,5.16,4.83,5.10,30824908
2009-06-17,5.10,5.27,5.05,5.07,19562936
2009-06-18,5.02,5.11,4.92,5.06,24360862
2009-06-19,5.05,5.24,5.02,5.08,23034417
2009-06-22,5.13,5.13,4.96,4.97,16041919
2009-06-23,4.93,5.01,4.89,4.94,10998248
2009-06-24,4.93,5.08,4.89,4.93,17054739
2009-06-25,4.93,4.99,4.76,4.91,26635933
2009-06-26,4.91,4.94,4.84,4.91,12548244
2009-06-29,4.93,5.08,4.88,5.00,18562027
2009-06-30,5.00,5.03,4.85,4.88,12376520
2009-07-01,4.88,5.02,4.82,4.97,18960566
2009-07-02,4.98,5.08,4.96,5.05,19099567
2009-07-03,5.03,5.30,5.02,5.30,21493645
2009-07-06,5.55,5.55,5.28,5.32,31458089
2009-07-07,5.32,5.59,5.30,5.59,38628066
2009-07-08,5.55,5.87,5.49,5.87,39995695
2009-07-09,5.90,6.16,5.88,6.16,40811847
2009-07-10,6.00,6.19,5.85,5.93,79563311
2009-07-13,5.84,5.87,5.63,5.67,51108997
2009-07-14,5.66,5.76,5.59,5.68,27495906
2009-07-15,5.68,5.74,5.56,5.59,33261606
2009-07-16,5.60,5.64,5.45,5.59,39592864
2009-07-17,5.57,5.64,5.50,5.57,19199585
2009-07-20,5.57,5.74,5.54,5.65,30902051
2009-07-21,5.66,5.72,5.41,5.49,30745219
2009-07-22,5.46,5.72,5.46,5.69,33515970
2009-07-23,5.72,5.74,5.54,5.61,18305196
2009-07-24,5.62,5.69,5.48,5.61,27252186
2009-07-28,5.82,5.89,5.82,5.89,42998274
2009-07-29,5.99,6.17,5.60,5.78,73326761
2009-07-30,5.74,5.88,5.49,5.57,33702093
2009-07-31,5.60,5.80,5.52,5.72,26389671
2009-08-03,5.72,5.79,5.66,5.75,23183306
2009-08-04,5.75,5.76,5.59,5.68,25216109
2009-08-05,5.67,5.67,5.50,5.57,23454811
2009-08-06,5.57,5.57,5.30,5.37,21992720
2009-08-07,5.35,5.42,5.28,5.29,15141585
2009-08-10,5.33,5.42,5.16,5.23,12809710
2009-08-11,5.23,5.28,5.16,5.21,13016304
2009-08-12,5.23,5.23,4.95,4.95,18512875
2009-08-13,4.90,4.90,4.70,4.74,21111793
2009-08-14,4.72,4.88,4.72,4.74,14716907
2009-08-17,4.69,4.70,4.50,4.50,11631555
2009-08-18,4.37,4.44,4.28,4.36,19324830
2009-08-19,4.37,4.40,4.14,4.14,15019074
2009-08-20,4.12,4.28,4.02,4.22,13639276
2009-08-21,4.24,4.29,4.16,4.27,13286833
2009-08-24,4.28,4.48,4.21,4.48,18168304
2009-08-25,4.48,4.48,4.26,4.32,17417284
2009-08-26,4.30,4.54,4.28,4.53,17677535
2009-08-27,4.56,4.65,4.44,4.53,19341946
2009-08-28,4.51,4.53,4.35,4.42,9970742
2009-08-31,4.31,4.35,4.20,4.20,6820000
2009-09-01,4.01,4.12,3.99,3.99,14400337
2009-09-02,4.03,4.08,3.98,4.02,5939030
2009-09-03,4.08,4.22,4.03,4.19,10015898
2009-09-04,4.20,4.35,4.15,4.26,9988854
2009-09-07,4.34,4.34,4.20,4.23,10642143
2009-09-08,4.20,4.28,4.12,4.26,8803932
2009-09-09,4.27,4.29,4.17,4.25,10268915
2009-09-10,4.25,4.40,4.15,4.29,14895953
2009-09-11,4.25,4.39,4.24,4.32,13021362
2009-09-14,4.33,4.54,4.31,4.48,18745678
2009-09-15,4.48,4.65,4.43,4.59,17977196
2009-09-16,4.59,4.59,4.42,4.48,12655483
2009-09-17,4.48,4.65,4.48,4.55,12666416
2009-09-18,4.56,4.68,4.42,4.46,14274047
2009-09-21,4.45,4.53,4.37,4.50,10691744
2009-09-22,4.52,4.73,4.44,4.73,22836859
2009-09-23,4.85,4.96,4.70,4.72,44293390
2009-09-24,4.68,4.68,4.48,4.48,20346729
2009-09-25,4.45,4.55,4.36,4.47,8570023
2009-09-28,4.50,4.55,4.31,4.33,7462720
2009-09-29,4.33,4.37,4.11,4.16,8805345
2009-09-30,4.22,4.37,4.12,4.28,9045921
2009-10-09,4.31,4.48,4.31,4.46,8488906
2009-10-13,4.50,4.68,4.48,4.56,11107286
2009-10-14,4.57,4.74,4.53,4.59,12080572
2009-10-15,4.63,4.69,4.50,4.55,10148059
2009-10-16,4.55,4.72,4.45,4.63,12564556
2009-10-19,4.63,4.71,4.57,4.68,13920921
2009-10-20,4.70,4.90,4.68,4.83,17466900
2009-10-21,4.82,4.85,4.74,4.77,11174240
2009-10-22,4.74,4.86,4.71,4.77,8616872
2009-10-23,4.76,4.83,4.73,4.81,12054936
2009-10-26,4.83,4.84,4.69,4.72,11906443
2009-10-27,4.71,4.71,4.49,4.51,11852402
2009-10-28,4.51,4.60,4.41,4.58,9284775
2009-10-29,4.53,4.78,4.47,4.72,17604794
2009-10-30,4.75,4.80,4.65,4.74,15092033
2009-11-02,4.65,4.87,4.59,4.84,15195499
2009-11-03,4.88,4.94,4.79,4.89,18140188
2009-11-04,4.85,4.99,4.85,4.95,16405482
2009-11-05,4.95,5.05,4.92,4.95,14833439
2009-11-06,4.97,5.20,4.97,5.20,38113072
2009-11-09,5.15,5.26,5.09,5.18,23510116
2009-11-10,5.20,5.26,5.10,5.16,14528139
2009-11-11,5.17,5.42,5.13,5.40,33260540
2009-11-13,5.13,5.36,5.13,5.25,53468740
2009-11-17,5.31,5.32,5.01,5.14,33188497
2009-11-18,5.14,5.24,5.05,5.12,23054271
2009-11-19,5.13,5.25,5.08,5.21,25525732
2009-11-20,5.25,5.33,5.21,5.23,30442645
2009-11-23,5.23,5.33,5.22,5.29,27271238
2009-11-24,5.36,5.55,5.24,5.28,50387744
2009-11-25,5.20,5.33,5.07,5.30,26594310
2009-11-26,5.37,5.39,5.04,5.06,27509406
2009-11-27,5.03,5.03,4.81,4.81,22860688
2009-11-30,4.80,4.98,4.80,4.96,11843447
2009-12-01,4.98,5.16,4.92,5.10,14390424
2009-12-02,5.13,5.17,5.04,5.13,18462345
2009-12-03,5.10,5.20,5.03,5.11,15284889
2009-12-04,5.12,5.15,4.86,4.99,19780059
2009-12-07,5.01,5.04,4.93,5.03,10895446
2009-12-08,5.04,5.07,4.94,5.05,13191246
2009-12-09,4.98,5.08,4.96,5.07,12787475
2009-12-10,5.07,5.20,5.05,5.17,20710052
2009-12-11,5.17,5.19,5.06,5.09,10217517
2009-12-14,5.08,5.10,4.93,5.01,9213998
2009-12-15,5.03,5.12,4.98,5.04,6903699
2009-12-16,5.00,5.04,4.96,4.97,7775590
2009-12-17,4.96,4.99,4.73,4.78,12598023
2009-12-18,4.70,4.80,4.55,4.58,9057724
2009-12-21,4.60,4.69,4.60,4.69,6171191
2009-12-22,4.70,4.75,4.58,4.59,5772908
2009-12-23,4.57,4.67,4.56,4.64,4578724
2009-12-24,4.69,4.76,4.64,4.75,6693010
2009-12-25,4.74,4.77,4.68,4.71,4790743
2009-12-28,4.72,4.84,4.70,4.79,6057773
2009-12-29,4.79,4.96,4.76,4.92,12565756
2009-12-30,4.95,4.98,4.84,4.85,8396853
2009-12-31,4.85,4.93,4.84,4.91,5450506
2010-01-04,4.90,5.16,4.90,5.05,18087789
2010-01-05,5.06,5.10,5.00,5.05,8675587
2010-01-06,5.08,5.09,5.01,5.01,7142549
2010-01-07,5.01,5.06,4.85,4.88,10791979
2010-01-08,4.85,4.95,4.85,4.95,6274648
2010-01-11,5.05,5.05,4.90,4.92,7466633
2010-01-12,4.91,5.01,4.86,5.00,8459050
2010-01-13,4.90,4.97,4.87,4.90,7702407
2010-01-14,4.94,5.03,4.91,5.02,10388887
2010-01-15,5.03,5.10,4.97,5.08,16879162
2010-01-18,5.07,5.13,5.04,5.09,9709420
2010-01-19,5.08,5.13,5.00,5.03,7951833
2010-01-20,5.04,5.05,4.78,4.85,13042442
2010-01-21,4.85,4.91,4.83,4.89,5690942
2010-01-22,4.84,4.86,4.67,4.74,10149133
2010-01-25,4.70,4.81,4.68,4.70,5208991
2010-01-26,4.71,4.78,4.52,4.59,6774900
2010-01-27,4.58,4.72,4.52,4.64,5053189
2010-01-28,4.64,4.70,4.63,4.68,3280573
2010-01-29,4.68,4.73,4.63,4.66,3074466
2010-02-01,4.66,4.66,4.53,4.54,4661456
2010-02-02,4.51,4.61,4.44,4.45,6979642
2010-02-03,4.44,4.58,4.23,4.53,11540886
2010-02-04,4.51,4.76,4.48,4.76,12697461
2010-02-05,4.72,5.00,4.66,4.93,28142278
2010-02-08,4.90,4.98,4.82,4.91,6709442
2010-02-09,4.91,5.16,4.91,5.09,23548143
2010-02-10,5.02,5.15,5.02,5.04,8791289
2010-02-11,5.04,5.15,4.98,5.00,6712102
2010-02-12,5.03,5.14,4.99,5.09,7881037
2010-02-22,5.03,5.15,5.03,5.04,5987130
2010-02-23,5.06,5.17,4.98,5.13,12155502
2010-02-24,5.13,5.27,5.13,5.20,13649291
2010-02-25,5.17,5.46,5.17,5.39,32160745
2010-02-26,5.42,5.60,5.35,5.53,27233687
2010-03-01,5.52,5.63,5.42,5.44,22888412
2010-03-02,5.44,5.51,5.38,5.44,14593454
2010-03-03,5.44,5.57,5.43,5.50,12743092
2010-03-04,5.50,5.64,5.34,5.37,19909895
2010-03-05,5.40,5.46,5.26,5.33,10879805
2010-03-08,5.35,5.51,5.28,5.45,11734076
2010-03-09,5.45,5.55,5.40,5.51,9911308
2010-03-10,5.51,5.57,5.33,5.37,7466498
2010-03-11,5.36,5.43,5.10,5.17,15931986
2010-03-12,5.19,5.21,5.08,5.09,8559418
2010-03-15,5.09,5.30,5.09,5.27,12447237
2010-03-16,5.25,5.31,5.19,5.28,5152552
2010-03-17,5.28,5.35,5.24,5.31,11118008
2010-03-18,5.32,5.40,5.29,5.35,7890275
2010-03-19,5.35,5.39,5.19,5.26,9568366
2010-03-22,5.26,5.29,5.15,5.23,11749619
2010-03-23,5.22,5.33,5.20,5.25,7065419
2010-03-24,5.25,5.29,5.20,5.22,6727676
2010-03-25,5.19,5.22,5.10,5.16,8973579
2010-03-26,5.15,5.18,5.09,5.17,6598981
2010-03-29,5.18,5.25,5.15,5.18,8463318
2010-03-30,5.17,5.22,5.13,5.21,6048276
2010-03-31,5.21,5.38,5.18,5.29,12476571
2010-04-01,5.29,5.33,5.26,5.31,9395114
2010-04-02,5.30,5.58,5.30,5.58,38261703
2010-04-06,5.67,5.80,5.56,5.64,28272181
2010-04-07,5.63,5.79,5.60,5.69,20849195
2010-04-08,5.66,5.97,5.64,5.91,52767555
2010-04-09,5.92,6.03,5.85,5.94,21483759
2010-04-12,5.93,6.03,5.80,5.97,23030006
2010-04-13,5.96,6.01,5.67,5.80,25000506
2010-04-14,5.79,5.95,5.73,5.85,15928800
2010-04-15,5.85,5.92,5.68,5.86,13779168
2010-04-16,5.85,5.87,5.72,5.79,10873790
2010-04-19,5.75,5.78,5.50,5.50,20036601
2010-04-20,5.47,5.59,5.36,5.57,15685813
2010-04-21,5.60,5.85,5.55,5.85,24059739
2010-04-22,5.85,5.99,5.81,5.90,21977469
2010-04-23,5.90,6.00,5.82,5.89,14915968
2010-04-26,5.93,5.99,5.85,5.86,11027968
2010-04-27,5.90,5.90,5.61,5.84,16029215
2010-04-28,5.87,5.95,5.73,5.84,13314557
2010-04-29,5.85,5.89,5.55,5.56,13382425
2010-04-30,5.51,5.51,5.28,5.31,16474568
2010-05-04,5.07,5.37,5.06,5.29,7227418
2010-05-05,5.20,5.35,5.12,5.34,11321949
2010-05-06,5.35,5.35,5.07,5.07,14453266
2010-05-07,4.98,5.11,4.90,5.01,8824715
2010-05-10,5.02,5.14,4.91,5.09,8397333
2010-05-11,5.15,5.20,4.91,4.95,11274391
2010-05-14,5.15,5.15,4.99,5.07,11627027
2010-05-17,5.00,5.03,4.82,4.82,9472105
2010-05-18,4.70,4.78,4.58,4.58,16511516
2010-05-19,4.58,4.63,4.46,4.58,8851344
2010-05-20,4.50,4.63,4.36,4.39,7488302
2010-05-21,4.17,4.39,4.17,4.36,11470671
2010-05-24,4.37,4.58,4.37,4.53,15251184
2010-05-25,4.51,4.53,4.36,4.43,9288593
2010-05-26,4.37,4.48,4.37,4.45,5370923
2010-05-27,4.45,4.56,4.40,4.54,8155306
2010-05-28,4.58,4.62,4.51,4.56,7036496
2010-05-31,4.51,4.56,4.35,4.35,9175973
2010-06-01,4.32,4.34,4.17,4.28,7721779
2010-06-02,4.26,4.49,4.24,4.45,7436479
2010-06-03,4.45,4.54,4.38,4.38,6612980
2010-06-04,4.38,4.46,4.32,4.46,3908119
2010-06-07,4.36,4.50,4.34,4.48,5833434
2010-06-08,4.48,4.52,4.42,4.49,6283162
2010-06-09,4.49,4.57,4.44,4.54,8644899
2010-06-10,4.55,4.64,4.50,4.59,8749014
2010-06-11,4.59,4.63,4.51,4.54,5094730
2010-06-17,4.54,4.57,4.46,4.47,5408184
2010-06-18,4.45,4.49,4.25,4.30,6845002
2010-06-21,4.28,4.40,4.25,4.38,4179890
2010-06-22,4.34,4.42,4.34,4.38,3118776
2010-06-23,4.39,4.43,4.32,4.37,3346151
2010-06-24,4.37,4.42,4.34,4.37,3161507
2010-06-25,4.34,4.47,4.32,4.38,6076392
2010-06-28,4.40,4.43,4.33,4.34,4369771
2010-06-29,4.37,4.37,4.12,4.12,7776549
2010-06-30,4.02,4.11,3.91,4.00,5602515
2010-07-01,3.98,4.05,3.97,4.01,4154641
2010-07-02,4.01,4.04,3.83,4.04,5024616
2010-07-06,4.03,4.11,3.99,4.09,4240436
2010-07-07,4.09,4.13,4.04,4.11,2976975
2010-07-08,4.12,4.13,3.96,4.03,5136685
2010-07-09,4.04,4.16,4.00,4.13,6672223
2010-07-12,4.13,4.25,4.10,4.20,10290248
2010-07-13,4.17,4.17,4.05,4.13,4256455
2010-07-14,4.13,4.19,4.10,4.13,3562768
2010-07-15,4.12,4.15,4.04,4.04,3830490
2010-07-16,4.06,4.24,4.04,4.22,8655270
2010-07-19,4.18,4.30,4.13,4.25,7660734
2010-07-20,4.27,4.42,4.23,4.38,9337657
2010-07-21,4.37,4.42,4.35,4.38,9234618
2010-07-22,4.37,4.46,4.32,4.41,7768833
2010-07-23,4.41,4.44,4.33,4.36,6037341
2010-07-26,4.37,4.46,4.33,4.43,5762153
2010-07-27,4.45,4.52,4.40,4.48,8972832
2010-07-28,4.48,4.60,4.47,4.58,8430573
2010-07-29,4.60,4.60,4.47,4.55,10272567
2010-07-30,4.51,4.55,4.47,4.52,6365998
2010-08-02,4.48,4.75,4.48,4.75,18798679
2010-08-03,4.75,4.98,4.74,4.87,18274085
2010-08-04,4.85,4.92,4.68,4.88,12189065
2010-08-05,4.89,5.12,4.85,5.07,16516219
2010-08-06,5.09,5.14,5.01,5.08,10666112
2010-08-09,5.04,5.32,4.99,5.04,25415931
2010-08-10,5.07,5.13,4.87,4.87,18872044
2010-08-11,4.83,4.96,4.82,4.94,11452435
2010-08-12,4.89,4.97,4.76,4.94,15322246
2010-08-13,4.90,5.14,4.89,5.11,14389442
2010-08-16,5.08,5.30,5.07,5.21,20835971
2010-08-17,5.21,5.25,5.15,5.16,12216137
2010-08-18,5.16,5.27,5.13,5.17,12169284
2010-08-19,5.18,5.24,5.08,5.19,19302590
2010-08-20,5.19,5.19,4.93,4.93,25835976
2010-08-23,4.93,4.97,4.83,4.84,9389741
2010-08-24,4.85,4.97,4.81,4.93,8512078
2010-08-25,4.93,4.93,4.83,4.83,7336202
2010-08-26,4.85,4.91,4.84,4.87,5608958
2010-08-27,4.86,4.89,4.81,4.86,4701002
2010-08-30,4.87,4.97,4.84,4.97,12637533
2010-08-31,4.96,4.99,4.91,4.93,8997893
2010-09-01,4.95,4.97,4.82,4.85,9266795
2010-09-02,4.88,4.94,4.84,4.88,8486186
2010-09-03,4.88,4.93,4.85,4.91,6858923
2010-09-06,4.91,5.06,4.90,5.04,14588128
2010-09-07,5.01,5.15,5.00,5.03,10510100
2010-09-08,5.04,5.04,4.96,4.96,6419656
2010-09-09,4.99,5.13,4.96,4.98,10889942
2010-09-10,4.96,5.04,4.83,4.92,9565373
2010-09-13,4.92,5.13,4.86,5.08,16616943
2010-09-14,5.08,5.17,5.05,5.06,9945022
2010-09-15,5.09,5.11,5.00,5.07,10421170
2010-09-16,5.07,5.12,4.88,5.00,9099822
2010-09-17,5.00,5.14,4.88,5.06,13659574
2010-09-20,5.04,5.12,4.97,4.99,14145464
2010-09-21,5.03,5.03,4.93,4.94,4596652
2010-09-27,4.96,5.00,4.94,4.98,5474039
2010-09-28,4.99,5.11,4.95,5.03,10490789
2010-09-30,5.01,5.01,4.90,4.98,7220432
2010-10-08,5.00,5.15,4.98,5.07,13710013
2010-10-11,5.10,5.23,5.07,5.18,18978941
2010-10-12,5.16,5.37,5.13,5.33,20002052
2010-10-13,5.35,5.38,5.20,5.26,13254744
2010-10-14,5.25,5.29,5.05,5.11,14201637
2010-10-15,5.07,5.20,4.99,5.03,16236532
2010-10-18,5.03,5.05,4.84,4.89,14341857
2010-10-19,4.91,5.00,4.89,4.99,9001671
2010-10-20,4.90,5.06,4.89,4.99,14215514
2010-10-21,4.99,5.04,4.89,4.98,15964988
2010-10-22,5.01,5.19,4.98,5.11,16725105
2010-10-25,5.09,5.16,5.07,5.13,14821730
2010-10-26,5.13,5.23,5.08,5.19,15362094
2010-10-27,5.14,5.20,5.00,5.06,17828813
2010-10-28,5.05,5.10,4.98,5.03,13234590
2010-10-29,5.03,5.08,4.95,5.04,11734982
2010-11-01,5.03,5.10,4.99,5.09,14960599
2010-11-02,5.07,5.07,4.92,4.94,25098516
2010-11-03,4.95,4.99,4.90,4.95,13681177
2010-11-04,4.96,5.01,4.93,4.98,14198482
2010-11-05,4.99,5.08,4.98,5.07,18086399
2010-11-08,5.10,5.23,5.07,5.19,26156593
2010-11-09,5.20,5.29,5.15,5.23,23293748
2010-11-10,5.23,5.23,5.07,5.11,20272536
2010-11-11,5.10,5.37,5.08,5.37,24431519
2010-11-12,5.40,5.60,5.26,5.36,71972053
2010-11-15,5.44,5.63,5.42,5.45,35887093
2010-11-16,5.40,5.43,5.18,5.18,25519701
2010-11-17,5.04,5.08,4.92,4.92,17287118
2010-11-18,4.95,5.06,4.86,4.96,10690632
2010-11-19,4.99,5.00,4.88,4.97,10858080
2010-11-22,4.91,5.02,4.86,4.93,13707298
2010-11-23,4.92,4.92,4.74,4.84,12914066
2010-11-24,4.81,4.88,4.75,4.87,9672195
2010-11-25,4.84,5.11,4.84,5.11,19791290
2010-11-26,5.14,5.17,5.00,5.08,12933535
2010-11-29,5.01,5.15,5.01,5.06,6572510
2010-11-30,5.05,5.26,5.00,5.23,23447649
2010-12-01,5.23,5.23,5.12,5.15,8541667
2010-12-02,5.16,5.22,5.11,5.13,8117826
2010-12-03,5.15,5.15,4.98,5.02,9593921
2010-12-06,5.00,5.07,4.90,4.92,8163548
2010-12-07,4.93,5.00,4.86,4.99,4748930
2010-12-08,5.00,5.01,4.89,4.92,7067266
2010-12-09,4.92,4.95,4.88,4.93,3751702
2010-12-10,4.90,4.95,4.86,4.93,5159544
2010-12-13,4.93,5.02,4.91,5.01,7870326
2010-12-14,5.01,5.12,4.95,5.07,9936187
2010-12-15,5.08,5.08,5.00,5.01,5342762
2010-12-16,5.00,5.05,4.95,5.05,6021933
2010-12-17,5.05,5.10,4.99,5.10,8099564
2010-12-20,5.10,5.14,4.91,5.11,12161624
2010-12-21,5.12,5.18,5.06,5.11,7830854
2010-12-22,5.12,5.18,5.04,5.04,5256527
2010-12-23,5.07,5.07,4.97,4.97,5760081
2010-12-24,4.98,4.99,4.90,4.92,4936464
2010-12-27,4.89,4.96,4.79,4.80,8474768
2010-12-28,4.80,4.84,4.65,4.68,6279533
2010-12-29,4.67,4.73,4.61,4.68,4198320
2010-12-30,4.69,4.72,4.64,4.67,4343719
2010-12-31,4.67,4.74,4.67,4.73,3630295
2011-01-04,4.75,4.88,4.69,4.81,5521620
2011-01-05,4.79,4.98,4.75,4.92,6910679
2011-01-06,4.88,4.92,4.84,4.87,3393230
2011-01-07,4.86,4.95,4.84,4.94,4990679
2011-01-10,4.95,4.95,4.76,4.76,3582768
2011-01-11,4.74,4.81,4.67,4.77,3319714
2011-01-12,4.77,4.81,4.70,4.73,2763682
2011-01-13,4.73,4.79,4.73,4.78,2409527
2011-01-14,4.75,4.80,4.68,4.68,2707820
2011-01-17,4.66,4.70,4.45,4.51,6764417
2011-01-18,4.50,4.57,4.48,4.54,2474319
2011-01-19,4.54,4.59,4.51,4.59,2051700
2011-01-20,4.59,4.59,4.44,4.45,4077793
2011-01-21,4.48,4.52,4.43,4.45,2764319
2011-01-24,4.49,4.49,4.28,4.28,5403190
2011-01-25,4.30,4.38,4.26,4.37,3639114
2011-01-26,4.38,4.41,4.35,4.39,1947920
2011-01-27,4.36,4.44,4.31,4.41,2620038
2011-01-28,4.42,4.45,4.31,4.35,3895083
2011-01-31,4.34,4.56,4.32,4.52,4804275
2011-02-01,4.49,4.52,4.45,4.48,2126427
2011-02-09,4.44,4.53,4.44,4.50,2926981
2011-02-10,4.49,4.54,4.43,4.54,4233123
2011-02-11,4.53,4.56,4.49,4.53,4823511
2011-02-14,4.52,4.58,4.50,4.56,6940404
2011-02-15,4.56,4.59,4.52,4.54,7599075
2011-02-16,4.52,4.56,4.50,4.55,5091152
2011-02-17,4.56,4.77,4.52,4.68,11666961
2011-02-18,4.63,4.68,4.56,4.59,4666145
2011-02-21,4.55,4.65,4.55,4.63,5052351
2011-02-22,4.64,4.65,4.50,4.50,6601489
2011-02-23,4.50,4.55,4.47,4.51,11188076
2011-02-24,4.51,4.61,4.48,4.53,10267774
2011-02-25,4.53,4.54,4.46,4.51,6041917
2011-02-28,4.51,4.59,4.48,4.58,7617601
2011-03-01,4.56,4.62,4.54,4.60,8099561
2011-03-02,4.58,4.65,4.53,4.62,7453075
2011-03-03,4.61,4.65,4.55,4.56,7327302
2011-03-04,4.57,4.61,4.55,4.61,5999812
2011-03-07,4.61,4.66,4.60,4.65,9263123
2011-03-08,4.65,4.66,4.59,4.61,8124925
2011-03-09,4.62,4.63,4.56,4.58,9927402
2011-03-10,4.58,4.59,4.52,4.55,6805263
2011-03-11,4.53,4.58,4.52,4.52,7640387
2011-03-14,4.50,4.55,4.47,4.52,9082007
2011-03-15,4.50,4.51,4.37,4.45,11113979
2011-03-16,4.41,4.55,4.41,4.51,8467617
2011-03-17,4.48,4.59,4.44,4.50,11588814
2011-03-18,4.53,4.73,4.50,4.73,18139486
2011-03-21,4.75,4.78,4.62,4.70,20336717
2011-03-22,4.70,4.78,4.67,4.72,9105095
2011-03-23,4.73,4.77,4.68,4.72,8890657
2011-03-24,4.72,4.76,4.65,4.76,10096326
2011-03-25,4.75,4.93,4.71,4.89,15404935
2011-03-28,4.89,5.07,4.83,4.92,14970998
2011-03-29,4.92,4.96,4.85,4.94,8812697
2011-03-30,4.94,4.96,4.79,4.79,9827077
2011-03-31,4.78,4.84,4.65,4.67,6757984
2011-04-01,4.68,4.77,4.67,4.75,5514892
2011-04-06,4.73,4.78,4.68,4.75,6421746
2011-04-07,4.72,4.94,4.70,4.86,10049378
2011-04-08,4.84,4.94,4.84,4.91,7095781
2011-04-11,4.91,5.05,4.90,4.91,11876302
2011-04-12,4.92,5.01,4.87,4.96,11791637
2011-04-13,4.96,5.03,4.92,5.00,9314583
2011-04-14,5.00,5.25,4.90,5.10,28555932
2011-04-15,5.10,5.24,5.06,5.13,14177155
2011-04-18,5.15,5.20,5.09,5.12,12457941
2011-04-19,5.10,5.10,4.96,5.02,14971791
2011-04-20,5.02,5.16,5.00,5.08,10748734
2011-04-21,5.07,5.16,5.00,5.12,12803086
2011-04-22,5.11,5.12,5.01,5.03,7711542
2011-04-25,5.03,5.06,4.83,4.89,11187641
2011-04-26,4.88,4.94,4.82,4.82,6457438
2011-04-27,4.85,4.90,4.66,4.73,7557996
2011-04-28,4.76,4.82,4.58,4.60,7465215
2011-04-29,4.58,4.83,4.54,4.80,8226843
2011-05-03,4.80,4.85,4.73,4.83,7543143
2011-05-04,4.84,4.84,4.66,4.68,6179083
2011-05-05,4.69,4.73,4.64,4.66,4136678
2011-05-06,4.65,4.73,4.60,4.70,5248424
2011-05-09,4.72,4.82,4.71,4.81,6176509
2011-05-10,4.85,4.95,4.81,4.94,11516709
2011-05-11,4.95,4.95,4.84,4.88,8991442
2011-05-13,4.91,5.02,4.85,4.96,12518538
2011-05-16,4.96,5.01,4.85,4.87,8976583
2011-05-17,4.86,4.92,4.81,4.84,5490150
2011-05-18,4.82,5.02,4.78,4.97,9847723
2011-05-19,4.97,5.04,4.91,4.99,10739338
2011-05-20,4.98,5.02,4.93,4.95,5451259
2011-05-23,4.94,4.94,4.70,4.70,9910048
2011-05-24,4.70,4.70,4.59,4.68,4476696
2011-05-25,4.67,4.71,4.61,4.62,2800866
2011-05-26,4.62,4.70,4.61,4.61,3253096
2011-05-27,4.61,4.62,4.40,4.45,6761624
2011-05-30,4.46,4.47,4.35,4.38,3729969
2011-05-31,4.40,4.48,4.37,4.45,3057718
2011-06-01,4.45,4.47,4.41,4.45,2972104
2011-06-02,4.40,4.45,4.32,4.38,4752461
2011-06-03,4.40,4.47,4.35,4.45,4212976
2011-06-07,4.45,4.46,4.41,4.43,5449802
2011-06-08,4.44,4.46,4.38,4.44,6078183
2011-06-09,4.44,4.44,4.31,4.34,4559500
2011-06-10,4.33,4.34,4.18,4.29,5508671
2011-06-13,4.25,4.30,4.18,4.25,2741511
2011-06-14,4.26,4.32,4.25,4.29,4820829
2011-06-15,4.29,4.31,4.23,4.24,2476122
2011-06-16,4.25,4.25,4.14,4.17,2960804
2011-06-17,4.15,4.18,4.05,4.07,3777589
2011-06-20,4.07,4.07,3.96,4.00,3928151
2011-06-21,4.03,4.04,3.98,4.03,3152861
2011-06-22,4.04,4.07,3.99,4.04,2724201
2011-06-23,4.04,4.19,4.00,4.11,4250703
2011-06-24,4.11,4.20,4.07,4.17,5621345
2011-06-27,4.14,4.23,4.12,4.18,4578920
2011-06-28,4.18,4.19,4.14,4.18,3291167
2011-06-29,4.19,4.21,4.12,4.13,3106990
2011-06-30,4.15,4.18,4.12,4.15,2945013
2011-07-01,4.15,4.19,4.15,4.16,2807881
2011-07-04,4.19,4.29,4.16,4.25,5975557
2011-07-05,4.28,4.28,4.21,4.23,4418385
2011-07-06,4.21,4.24,4.18,4.23,4511690
2011-07-07,4.21,4.27,4.20,4.23,5822573
2011-07-08,4.23,4.36,4.21,4.30,8110802
2011-07-11,4.30,4.32,4.26,4.30,4024528
