Date,Open,High,Low,Close,Vol
2011-12-09,7.47,7.99,7.44,7.59,9875190
2011-12-12,7.47,7.82,7.30,7.58,5611334
2011-12-13,7.51,7.67,7.31,7.33,5555201
2011-12-14,7.35,7.57,7.21,7.45,5486600
2011-12-15,7.34,8.04,7.34,7.70,10219479
2011-12-16,7.64,8.15,7.57,8.08,10516656
2011-12-19,7.99,8.24,7.81,8.22,9383917
2011-12-20,8.06,8.38,8.06,8.25,7609439
2011-12-21,8.29,8.31,7.82,8.00,8949809
2011-12-22,7.95,8.24,7.72,7.94,8188376
2011-12-23,7.86,8.29,7.80,8.20,10869850
2011-12-26,8.08,8.43,8.08,8.25,7985807
2011-12-27,8.30,8.39,8.00,8.00,6076999
2011-12-28,7.99,8.28,7.88,8.26,4264869
2011-12-29,8.18,8.47,8.18,8.45,7746398
2011-12-30,8.42,9.08,8.42,8.80,20945085
2012-01-04,8.78,8.91,8.30,8.31,8473721
2012-01-05,8.21,8.21,7.66,7.71,13523472
2012-01-06,7.49,7.96,7.47,7.92,6789569
2012-01-09,7.87,8.34,7.73,8.27,7472105
2012-01-10,8.25,8.56,8.20,8.35,6253333
2012-01-11,8.30,8.47,8.22,8.29,3967201
2012-01-12,8.20,8.85,8.18,8.44,6762150
2012-01-13,8.44,8.49,7.99,8.33,4370442
2012-01-17,8.10,8.84,7.88,8.71,8876975
2012-01-18,8.58,8.73,8.50,8.60,3884197
2012-01-19,8.56,8.80,8.08,8.30,9754583
2012-01-20,8.23,8.65,8.17,8.25,8169682
2012-01-30,8.25,8.39,7.90,7.91,6853331
2012-01-31,8.00,8.09,7.70,8.07,3705197
2012-02-01,7.98,8.15,7.81,7.98,3551688
2012-02-02,7.97,8.17,7.91,8.12,3126395
2012-02-03,8.07,8.27,8.06,8.20,4172520
2012-02-06,8.21,8.21,7.89,8.00,6369061
2012-02-07,7.94,7.99,7.74,7.82,6942688
2012-02-08,7.82,8.16,7.78,8.01,6449276
2012-02-09,7.99,8.32,7.89,8.27,13274012
2012-02-10,8.35,8.88,8.35,8.54,15829639
2012-02-13,8.11,8.30,8.00,8.16,13224934
2012-02-14,8.16,8.24,8.03,8.21,8802578
2012-02-15,8.18,8.32,8.09,8.30,8054110
2012-02-16,8.29,8.30,8.15,8.20,5007691
2012-02-17,8.30,8.44,8.11,8.21,6537588
2012-02-20,8.38,8.62,8.24,8.39,13320192
2012-02-21,8.40,8.77,8.34,8.74,10828350
2012-02-22,8.70,9.30,8.70,9.30,26037916
2012-02-23,9.20,9.46,9.11,9.31,12304857
2012-02-24,9.31,10.20,9.15,9.71,18333481
2012-02-27,9.70,10.02,9.61,9.70,19226444
2012-02-28,9.63,9.97,9.60,9.88,9174019
2012-02-29,9.75,9.87,9.44,9.68,10180418
2012-03-01,9.58,10.10,9.57,9.80,6358688
2012-03-02,9.80,10.50,9.78,10.36,15897004
2012-03-05,10.36,10.43,10.17,10.22,6810359
2012-03-06,10.18,10.29,9.84,10.16,6838326
2012-03-07,10.00,10.17,9.92,9.94,6353350
2012-03-08,9.97,10.38,9.97,10.23,10652589
2012-03-09,10.23,10.51,10.02,10.43,7516487
2012-03-12,10.30,10.45,9.97,10.16,6544859
2012-03-13,10.16,10.25,10.01,10.22,4535731
2012-03-14,10.23,10.36,9.30,9.66,16205091
2012-03-15,9.48,9.68,9.10,9.30,9213415
2012-03-16,9.29,9.49,9.20,9.36,8489941
2012-03-19,9.30,9.46,9.14,9.34,9793469
2012-03-20,9.28,9.69,9.21,9.47,7536020
2012-03-21,9.52,9.72,9.31,9.47,6811180
2012-03-22,9.41,9.95,9.40,9.69,7398979
2012-03-23,9.65,9.94,9.50,9.61,5535333
2012-03-26,9.61,9.78,9.50,9.61,3471712
2012-03-27,9.62,9.85,9.55,9.70,6628425
2012-03-28,9.68,9.96,9.67,9.81,11521778
2012-03-29,9.80,10.25,9.29,10.18,15114005
2012-03-30,10.02,10.37,9.94,10.34,11093791
2012-04-05,10.42,10.44,10.10,10.35,8665745
2012-04-06,10.29,10.46,10.07,10.15,6837477
2012-04-09,10.10,10.34,9.96,10.30,4642451
2012-04-11,10.36,10.88,10.21,10.26,14568549
2012-04-12,10.26,10.50,10.10,10.35,7397088
2012-04-13,10.36,10.43,10.16,10.18,7358974
2012-04-16,10.10,10.48,10.04,10.43,4158020
2012-04-17,10.43,10.61,10.00,10.10,8237350
2012-04-18,10.11,10.55,10.02,10.47,5930746
2012-04-19,10.44,10.66,10.31,10.58,4377208
2012-04-20,10.59,10.73,10.49,10.67,3912364
2012-04-23,10.67,10.80,10.39,10.44,4644672
2012-04-24,10.54,10.76,9.95,10.43,6136074
2012-04-25,10.39,10.77,10.23,10.77,7025911
2012-04-26,10.79,10.96,10.63,10.77,5558379
2012-04-27,10.77,11.10,10.65,10.95,6302669
2012-05-02,10.96,11.50,10.77,11.40,10673522
2012-05-03,11.33,11.46,11.08,11.21,8582123
2012-05-04,11.18,11.28,10.83,11.16,8288762
2012-05-07,11.05,11.22,10.80,11.16,7698521
2012-05-08,11.12,11.21,10.86,11.02,7648768
2012-05-09,10.87,11.07,10.72,10.80,5660048
2012-05-10,10.80,10.94,10.60,10.81,4481485
2012-05-11,10.78,10.85,10.56,10.83,3070678
2012-05-14,11.02,11.33,10.83,11.20,9669047
2012-05-15,11.05,11.60,10.89,11.50,6162406
2012-05-16,11.30,11.55,10.90,11.10,6671118
2012-05-17,11.00,11.19,10.92,11.12,3761834
2012-05-18,10.98,11.24,10.82,10.85,2827140
2012-05-21,10.83,11.09,10.68,10.90,3420369
2012-05-22,10.93,11.38,10.93,11.30,5979035
2012-05-23,11.37,11.79,11.30,11.70,8915235
2012-05-24,11.68,11.80,11.41,11.60,5348357
2012-05-25,11.61,11.79,11.53,11.60,4296850
2012-05-28,11.43,12.13,11.42,12.10,5963078
2012-05-29,12.25,12.25,11.96,12.09,5681633
2012-05-30,12.09,12.52,11.85,11.91,7121213
2012-05-31,11.87,12.05,11.70,11.87,4298644
2012-06-01,11.87,12.08,11.80,11.96,2499675
2012-06-04,11.80,12.15,11.65,11.90,5504126
2012-06-05,11.88,11.99,11.70,11.89,3167237
2012-06-06,11.89,11.92,11.67,11.76,2257612
2012-06-07,12.00,12.25,11.84,11.98,4149379
2012-06-08,12.18,12.28,11.92,12.07,5802746
2012-06-11,12.07,12.65,11.98,12.51,5352534
2012-06-12,12.54,12.82,12.21,12.50,6675265
2012-06-13,12.50,12.59,12.12,12.31,6907145
2012-06-14,12.27,12.52,12.25,12.30,6798418
2012-06-15,12.43,12.43,11.07,12.01,22832708
2012-06-18,11.81,12.16,11.58,11.87,13925814
2012-06-19,11.76,11.76,10.71,11.01,20243749
2012-06-20,11.00,11.31,10.78,11.02,12129813
2012-06-21,11.00,11.26,10.94,11.14,6247040
2012-06-25,11.04,11.12,10.54,10.71,7887216
2012-06-26,10.61,11.24,10.61,11.00,7516765
2012-06-27,10.94,11.33,10.85,11.09,9450564
2012-06-28,11.21,11.32,10.60,10.70,5228478
2012-06-29,10.72,10.90,10.35,10.90,9129552
2012-07-02,10.90,11.30,10.80,11.14,6147420
2012-07-03,11.15,11.53,11.08,11.35,10141205
2012-07-04,11.29,11.40,11.10,11.35,5586391
2012-07-05,11.21,11.45,11.11,11.25,3183761
2012-07-06,11.42,11.84,11.38,11.77,10951410
2012-07-09,11.60,11.96,11.42,11.67,7820317
2012-07-10,11.50,11.50,11.19,11.40,7062892
2012-07-11,11.38,11.40,10.50,10.69,13732691
2012-07-12,10.70,11.03,10.53,10.84,9473150
2012-07-13,10.75,10.95,10.71,10.83,4987108
2012-07-16,10.65,10.79,10.15,10.40,10437129
2012-07-17,10.03,10.54,10.03,10.47,7035956
2012-07-18,10.40,10.48,9.55,9.90,16289358
2012-07-19,9.76,10.11,9.52,9.88,7678287
2012-07-20,9.77,10.10,9.67,9.93,6880100
2012-07-23,9.80,10.10,9.77,9.91,5774683
2012-07-24,10.00,10.47,9.92,10.41,6004607
2012-07-25,10.40,10.45,10.02,10.33,6755175
2012-07-26,10.25,10.38,9.80,9.90,8253465
2012-07-27,9.96,10.03,9.70,9.94,3711636
2012-07-30,9.93,9.99,9.71,9.88,2910372
2012-07-31,9.80,10.38,9.79,10.23,4692347
2012-08-01,10.22,10.78,10.20,10.24,7518377
2012-08-02,10.20,10.24,9.46,9.71,9552307
2012-08-03,9.73,9.95,9.60,9.79,3378893
2012-08-06,9.78,10.05,9.66,9.99,4030933
2012-08-07,10.05,10.08,9.94,10.06,2419320
2012-08-08,10.06,10.36,9.98,10.24,8542976
2012-08-09,10.32,10.47,10.03,10.16,9873313
2012-08-10,10.10,10.10,9.70,9.78,8221519
2012-08-13,9.71,9.75,9.05,9.17,22244883
2012-08-14,9.15,9.43,9.15,9.40,8192034
2012-08-15,9.39,9.51,9.31,9.37,4705290
2012-08-16,9.31,9.72,9.30,9.60,8246790
2012-08-17,9.68,9.68,9.45,9.57,2358721
2012-08-20,9.47,9.47,9.18,9.29,4789694
2012-08-21,9.35,9.38,9.11,9.19,6586269
2012-08-22,9.20,9.23,8.85,8.87,6934687
2012-08-23,8.88,8.94,8.58,8.89,8734660
2012-08-24,8.80,8.87,8.65,8.77,5743516
2012-08-27,8.69,8.84,8.62,8.65,6116725
2012-08-28,8.65,8.69,8.40,8.55,5814961
2012-08-29,8.49,8.65,8.45,8.52,2942045
2012-08-30,8.56,8.73,8.49,8.66,3874950
2012-08-31,8.61,8.88,8.61,8.85,4296372
2012-09-03,8.78,9.42,8.77,9.21,12172655
2012-09-04,9.20,9.29,9.02,9.05,3692308
2012-09-05,9.03,9.36,9.03,9.22,3707330
2012-09-06,9.20,9.37,9.12,9.33,6356206
2012-09-07,9.38,9.80,9.33,9.59,10155828
2012-09-10,9.61,9.76,9.35,9.47,8688607
2012-09-11,9.45,9.45,9.10,9.21,6354696
2012-09-12,9.25,9.36,9.02,9.20,5881384
2012-09-13,9.19,9.34,9.16,9.18,4378087
2012-09-14,9.23,9.30,9.05,9.15,5200738
2012-09-17,9.10,9.22,8.64,8.71,10860486
2012-09-18,8.65,8.79,8.50,8.60,7324335
2012-09-19,8.61,8.65,8.52,8.62,3502709
2012-09-20,8.58,8.58,8.27,8.32,4683941
2012-09-21,8.30,8.41,8.23,8.30,4605099
2012-09-24,8.30,8.48,8.20,8.34,4815989
2012-09-25,8.33,8.43,8.25,8.29,2919087
2012-09-26,8.22,8.29,8.15,8.15,3449367
2012-09-27,8.25,8.56,8.15,8.43,4692642
2012-09-28,8.35,8.99,8.35,8.89,12887289
2012-10-08,8.88,8.97,8.77,8.80,6775862
2012-10-09,8.91,9.19,8.85,9.05,9575611
2012-10-10,9.01,9.12,8.90,9.05,6870944
2012-10-11,9.05,9.31,8.95,9.16,7117449
2012-10-12,9.16,9.45,9.14,9.30,4871098
2012-10-15,9.33,9.35,9.01,9.06,2896559
2012-10-16,9.06,9.14,8.94,9.05,5488513
2012-10-17,9.09,9.09,8.82,8.91,2737229
2012-10-18,8.91,9.80,8.88,9.80,13918006
2012-10-19,9.72,10.15,9.56,9.70,13500163
2012-10-22,9.69,10.20,9.53,10.04,14452663
2012-10-23,10.00,10.25,9.91,9.93,8845645
2012-10-24,9.95,10.15,9.73,9.82,11592254
2012-10-25,9.77,9.95,9.65,9.68,4189859
2012-10-26,9.64,9.95,9.30,9.67,7260083
2012-10-29,9.56,9.78,9.47,9.70,4490282
2012-10-30,9.70,10.21,9.70,9.84,17881777
2012-10-31,9.81,10.25,9.71,10.16,11068202
2012-11-01,10.10,10.94,10.10,10.61,18106417
2012-11-02,10.68,10.95,10.58,10.70,13835866
2012-11-05,10.65,10.84,10.51,10.75,17641170
2012-11-06,10.73,10.93,10.35,10.82,11385176
2012-11-07,10.68,10.83,10.27,10.28,12974535
2012-11-08,10.14,10.54,10.00,10.08,11623805
2012-11-09,10.07,10.34,10.04,10.15,11648911
2012-11-12,10.20,10.70,10.12,10.65,16358315
2012-11-13,10.56,10.60,10.18,10.39,8858527
2012-11-14,10.34,10.40,9.99,10.22,8373136
2012-11-15,10.16,10.66,10.05,10.38,10800950
2012-11-16,10.26,10.58,10.18,10.30,7300024
2012-11-19,10.25,10.30,9.95,10.26,7860219
2012-11-20,10.32,10.75,10.22,10.70,12981828
2012-11-21,10.68,11.13,10.48,11.02,12351346
2012-11-22,10.85,11.17,10.79,11.06,9933366
2012-11-23,11.02,11.19,10.85,10.88,4818565
2012-11-26,10.80,10.91,10.56,10.89,5784923
2012-11-27,10.71,10.88,10.50,10.82,6169021
2012-11-28,10.71,10.77,9.95,10.18,11266616
2012-11-29,10.11,10.43,10.11,10.37,5451436
2012-11-30,10.35,11.10,10.22,10.96,10790140
2012-12-03,10.86,11.40,10.86,11.01,13538849
2012-12-04,10.93,11.17,10.70,11.12,8781303
2012-12-05,11.17,11.76,10.91,11.45,16180314
2012-12-06,11.30,11.80,11.30,11.64,12642467
2012-12-07,11.60,11.76,11.29,11.56,14067650
2012-12-10,11.57,11.73,11.13,11.58,19437346
2012-12-11,11.45,11.53,11.29,11.50,11612524
2012-12-12,11.41,11.63,11.24,11.45,9079625
2012-12-13,11.38,11.69,11.19,11.53,10773050
2012-12-14,11.54,12.25,11.44,11.99,15993957
2012-12-17,11.99,12.51,11.71,11.98,24639549
2012-12-18,11.91,11.97,11.25,11.57,26536923
2012-12-19,11.45,11.57,11.14,11.48,22113581
2012-12-20,11.32,11.90,11.28,11.77,17219673
2012-12-21,11.88,12.13,11.40,11.61,14921646
2012-12-24,11.50,11.90,11.41,11.84,9812714
2012-12-25,11.79,12.87,11.79,12.50,29610720
2012-12-26,12.51,12.88,12.51,12.78,19133952
2012-12-27,12.73,13.09,12.50,12.80,11566983
2012-12-28,12.75,13.11,12.65,13.01,10690014
2012-12-31,13.05,14.16,12.99,13.99,28125320
2013-01-04,14.06,14.54,13.71,14.36,18105775
2013-01-07,14.31,14.31,13.90,14.05,12359305
2013-01-08,14.00,14.14,13.58,14.06,11684145
2013-01-09,13.98,14.11,13.58,13.66,16224502
2013-01-10,13.62,14.36,13.61,14.22,16320439
2013-01-11,14.15,14.28,13.50,13.78,12627960
2013-01-14,13.79,15.16,13.78,15.15,27332914
2013-01-15,15.01,15.29,14.86,14.99,13285159
2013-01-16,14.94,15.26,13.90,14.47,21287351
2013-01-17,14.38,14.86,14.18,14.37,10732556
2013-01-18,14.45,15.65,14.40,15.50,18886720
2013-01-21,15.66,15.85,15.02,15.20,12244362
2013-01-22,15.15,15.42,14.80,15.09,12446172
2013-01-23,15.00,15.38,14.26,14.80,16910111
2013-01-24,14.74,15.21,14.13,14.60,17667974
2013-01-25,14.65,14.68,13.60,13.88,18108886
2013-01-28,13.77,14.98,13.77,14.79,24917740
2013-01-29,14.83,15.43,14.68,14.75,24353993
2013-01-30,14.70,15.47,14.70,15.45,21538076
2013-01-31,15.33,15.48,14.44,14.60,19022845
2013-02-01,14.63,14.75,14.00,14.36,17374409
2013-02-04,14.42,14.43,13.56,13.79,23673785
2013-02-05,13.59,14.22,13.20,13.85,26527008
2013-02-06,13.68,13.78,13.29,13.41,21671366
2013-02-07,13.44,13.63,13.33,13.61,15834407
2013-02-08,13.51,13.74,13.51,13.61,9688450
2013-02-18,13.80,13.80,13.08,13.23,21667249
2013-02-19,13.20,13.20,12.55,12.75,26593880
2013-02-20,12.74,13.30,12.66,13.27,25886835
2013-02-21,13.15,13.65,13.14,13.35,25808487
2013-02-22,13.37,13.80,13.23,13.25,16582892
2013-02-25,13.24,13.52,13.10,13.19,12570408
2013-02-26,13.10,13.56,12.61,13.25,15901766
2013-02-27,13.25,14.18,13.25,14.02,20754055
2013-02-28,14.05,14.65,14.05,14.33,20055406
2013-03-01,14.40,14.76,14.33,14.48,14602790
2013-03-04,13.03,13.03,13.03,13.03,9643600
2013-03-05,12.20,13.04,11.90,12.93,31119963
2013-03-06,12.76,13.17,12.62,12.67,17600123
2013-03-07,12.67,12.80,12.21,12.69,12279272
2013-03-08,12.60,12.72,12.37,12.45,9125735
2013-03-11,12.44,13.13,12.20,13.02,14027058
2013-03-12,12.90,13.65,12.83,13.30,15201689
2013-03-13,13.29,13.44,12.53,12.72,11923623
2013-03-14,12.74,12.97,12.43,12.79,6427404
2013-03-15,12.74,12.97,12.20,12.28,14937518
2013-03-18,12.16,12.49,12.04,12.48,7336245
2013-03-19,12.49,13.09,12.49,13.08,10181658
2013-03-20,13.07,13.98,12.98,13.80,16876718
2013-03-21,13.78,13.99,13.50,13.64,8476943
2013-03-22,13.66,13.92,13.45,13.70,6212100
2013-03-25,13.63,14.24,13.63,13.94,12526512
2013-03-26,13.95,14.56,13.80,13.80,13492221
2013-03-27,13.67,14.42,13.66,14.10,11255908
2013-03-28,13.96,14.35,13.50,14.09,13690394
2013-03-29,14.05,14.22,13.40,13.64,8530351
2013-04-01,13.64,14.53,13.61,14.20,12884658
2013-04-02,14.31,14.99,14.25,14.60,15136274
2013-04-03,14.66,14.78,14.10,14.32,9429027
2013-04-08,14.10,14.53,13.76,14.53,8464924
2013-04-09,14.53,15.25,14.53,14.98,14539672
2013-04-10,14.97,15.40,14.69,15.00,11826675
2013-04-11,15.15,15.20,14.36,14.50,10110248
2013-04-12,14.49,14.70,14.34,14.48,6025459
2013-04-15,14.57,15.00,14.22,14.70,6498932
2013-04-16,14.55,15.48,14.52,15.48,22215619
2013-04-17,15.47,15.73,15.03,15.36,14546909
2013-04-18,15.26,15.73,15.13,15.67,11442205
2013-04-19,15.65,15.96,15.38,15.82,12749291
2013-04-22,15.83,15.83,14.24,14.86,24242974
2013-04-23,14.60,14.60,13.66,13.91,19407977
2013-04-24,13.88,14.25,13.82,14.00,14027682
2013-04-25,13.98,14.00,13.10,13.68,21993656
2013-04-26,13.63,13.87,13.52,13.55,10962600
2013-05-02,13.51,14.11,13.20,13.87,12089524
2013-05-03,14.00,14.28,13.75,13.91,9726824
2013-05-06,13.93,14.52,13.67,14.41,14740920
2013-05-07,14.28,14.88,14.28,14.77,10707604
2013-05-08,14.98,15.20,14.78,14.78,8116220
2013-05-09,14.75,14.75,14.05,14.35,7347956
2013-05-10,14.34,14.66,14.13,14.40,6590851
2013-05-13,14.42,14.43,13.60,13.89,13593822
2013-05-14,13.78,13.84,13.37,13.65,9548959
2013-05-15,13.68,13.89,13.51,13.70,6115003
2013-05-16,13.68,14.47,13.59,14.47,14438018
2013-05-17,14.52,15.20,14.52,14.97,18531181
2013-05-20,15.16,15.83,14.91,14.95,23962109
2013-05-21,14.93,15.36,14.74,15.31,9568830
2013-05-22,15.29,15.96,15.18,15.59,16547870
2013-05-23,15.40,16.39,15.40,16.00,21349325
2013-05-24,16.07,16.30,15.64,15.91,6784625
2013-05-27,15.71,16.40,15.21,16.02,13274178
2013-05-28,15.90,16.70,15.73,16.69,15818599
2013-05-29,16.83,17.48,16.60,16.73,15985581
2013-05-30,16.48,16.86,16.37,16.55,9805854
2013-05-31,16.55,16.74,15.85,15.92,12115863
2013-06-03,15.60,16.43,15.60,15.95,9976711
2013-06-04,15.94,16.14,15.31,15.85,10224574
2013-06-05,15.68,15.98,15.45,15.98,6657611
2013-06-06,15.81,15.97,15.21,15.35,10498968
2013-06-07,15.36,15.38,14.65,14.93,9642130
2013-06-13,14.60,14.60,13.72,13.90,17835569
2013-06-14,13.98,14.77,13.92,14.60,15481944
2013-06-17,14.50,14.61,13.79,14.00,17503837
2013-06-18,14.05,14.55,13.92,14.51,13158114
2013-06-19,14.32,14.47,14.00,14.46,9956803
2013-06-20,14.34,14.80,14.09,14.09,8861540
2013-06-21,13.78,14.18,13.55,14.05,6498656
2013-06-24,13.92,13.98,12.65,12.65,17195212
2013-06-25,12.34,12.68,11.39,12.67,19038325
2013-06-26,12.67,12.97,12.23,12.83,14005244
2013-06-27,12.99,13.38,12.88,12.93,9858067
2013-06-28,13.17,14.22,13.17,14.11,33268282
2013-07-01,13.79,14.49,13.70,14.34,14003243
2013-07-02,14.20,14.38,13.87,14.18,8894473
2013-07-03,14.15,14.18,13.29,13.68,12810829
2013-07-04,13.44,14.41,13.40,14.22,14244937
2013-07-05,14.50,15.64,14.50,14.93,16985594
2013-07-08,14.80,15.50,14.52,14.82,9369365
2013-07-09,15.09,15.09,14.10,14.34,6640180
2013-07-10,14.40,15.40,14.30,15.28,9217632
2013-07-11,15.25,16.72,15.21,16.34,27228306
2013-07-12,16.50,16.66,15.60,15.79,15206564
2013-07-15,15.79,16.24,15.38,16.02,11736470
2013-07-16,15.80,15.80,15.18,15.60,15978775
2013-07-17,15.29,16.10,15.10,15.55,16160599
2013-07-18,15.55,15.72,15.00,15.02,11805197
2013-07-19,14.98,15.18,13.87,13.87,18715414
2013-07-22,13.90,14.00,13.52,13.70,14478898
2013-07-23,13.86,14.41,13.76,14.22,13200836
2013-07-24,14.05,14.32,13.32,13.75,18791003
2013-07-25,13.85,14.00,13.56,13.60,13966666
2013-07-26,13.50,13.66,13.09,13.30,16630145
2013-07-29,13.20,13.20,12.70,12.81,14719829
2013-07-30,12.90,13.55,12.70,13.30,14096182
2013-07-31,14.60,14.63,13.86,14.03,34541397
2013-08-01,13.85,14.35,13.85,14.20,15767734
2013-08-02,14.63,14.85,14.26,14.30,19129155
2013-08-05,14.26,14.53,13.81,14.49,11192984
2013-08-06,14.31,14.36,13.88,14.20,18678327
2013-08-07,14.36,15.39,14.36,14.69,27439680
2013-08-08,14.70,14.89,14.49,14.76,8826122
2013-08-09,14.80,15.20,14.46,14.88,11234017
2013-08-12,14.95,15.65,14.94,15.64,19325605
2013-08-20,14.95,15.68,14.11,14.25,31887115
2013-08-21,14.34,14.38,13.54,13.93,25419903
2013-08-22,13.71,14.02,13.55,13.67,14411936
2013-08-23,13.78,14.00,13.34,13.86,15337664
2013-08-26,13.87,14.15,13.61,14.11,12917852
2013-08-27,14.10,14.28,13.91,14.11,9942677
2013-08-28,13.94,14.05,13.70,13.89,7771685
2013-08-29,13.93,14.03,13.65,13.97,6612409
2013-08-30,13.96,14.01,13.70,13.75,7932747
2013-09-02,13.76,13.86,13.10,13.32,12840940
2013-09-03,13.32,14.10,13.27,14.10,15570105
2013-09-04,14.05,14.15,13.77,13.85,7697095
2013-09-05,13.93,14.16,13.82,13.86,9442694
2013-09-06,13.86,13.95,13.55,13.61,7980602
2013-09-09,13.67,14.71,13.58,14.69,28795262
2013-09-10,14.70,14.82,14.40,14.65,12011337
2013-09-11,14.69,15.10,14.55,14.84,13155571
2013-09-12,14.80,14.80,14.31,14.56,11780636
2013-09-13,14.52,14.75,14.31,14.58,8231155
2013-09-16,14.71,14.75,14.01,14.02,9923370
2013-09-17,14.11,14.12,13.20,13.32,21601093
2013-09-18,13.35,13.52,13.29,13.46,6530495
2013-09-23,13.64,13.65,13.31,13.54,9228561
2013-09-24,13.46,13.48,13.06,13.32,15743912
2013-09-25,13.27,13.44,13.14,13.33,8860649
2013-09-26,13.31,13.37,12.95,12.96,9306458
2013-09-27,12.92,13.12,12.64,12.90,9662013
2013-09-30,12.99,13.19,12.70,12.73,8500274
2013-10-08,12.82,13.32,12.76,13.24,12992421
2013-10-09,13.22,13.44,12.80,13.13,14155939
2013-10-10,13.10,13.36,13.02,13.34,13494611
2013-10-11,13.45,13.47,13.22,13.37,10527116
2013-10-14,13.40,13.46,12.52,12.60,29811009
2013-10-15,12.60,12.84,12.53,12.69,14854836
2013-10-16,12.59,12.77,12.28,12.34,10513779
2013-10-17,12.49,12.57,12.26,12.37,8680045
2013-10-18,12.40,12.49,12.25,12.34,6399381
2013-10-21,12.35,12.38,11.90,12.31,13537385
2013-10-22,12.24,12.33,12.16,12.23,6310677
2013-10-23,12.28,12.46,12.08,12.21,9677745
2013-10-24,12.29,12.38,12.10,12.16,9422204
2013-10-25,12.20,12.32,11.80,12.06,10735075
2013-10-28,12.10,12.10,11.66,11.70,10283092
2013-10-29,11.75,11.90,11.06,11.35,13635951
2013-10-30,11.34,11.45,10.97,11.21,12823395
2013-10-31,11.57,12.02,11.43,11.70,26615686
2013-11-01,11.67,11.97,11.54,11.94,12452928
2013-11-04,11.98,12.07,11.66,11.73,7427474
2013-11-05,11.68,11.77,11.27,11.59,9843866
2013-11-06,11.55,11.73,11.51,11.53,9157790
2013-11-07,11.59,11.68,11.53,11.66,4110289
2013-11-08,11.67,11.74,11.35,11.38,6042341
2013-11-11,11.38,11.61,10.92,10.95,9348376
2013-11-12,11.00,11.17,10.88,11.06,6912895
2013-11-13,11.02,11.13,10.92,10.97,5472303
2013-11-14,11.08,11.08,10.74,10.83,8230994
2013-11-15,10.85,11.40,10.80,11.10,15576813
2013-11-18,11.12,11.48,10.97,11.44,18376754
2013-11-19,11.40,11.77,11.24,11.66,20113572
2013-11-20,11.76,11.87,11.54,11.69,12636650
2013-11-21,11.50,11.75,11.30,11.39,14331412
2013-11-22,11.46,11.60,11.17,11.28,14567616
2013-11-25,11.28,11.37,11.12,11.18,11607404
2013-11-26,11.17,11.22,11.02,11.13,6925408
2013-11-27,11.08,11.14,10.83,11.00,15501693
2013-11-28,11.00,11.38,10.93,11.23,14779346
2013-11-29,11.23,11.31,11.12,11.16,7120685
2013-12-02,11.06,11.26,10.75,10.79,10104391
2013-12-03,10.76,11.10,10.60,11.01,8516121
2013-12-04,11.00,11.62,10.97,11.43,19110748
2013-12-05,11.45,11.67,11.37,11.43,10523660
2013-12-06,11.44,11.50,11.27,11.38,6671514
2013-12-09,11.42,11.50,11.21,11.31,7424652
2013-12-10,11.33,11.44,11.19,11.26,8937954
2013-12-11,11.22,11.25,10.80,11.09,10940854
2013-12-12,11.00,11.20,10.95,11.12,7493766
2013-12-13,11.05,11.11,10.95,11.03,6677792
2013-12-16,11.15,11.20,10.87,10.89,6459122
2013-12-17,10.85,10.93,10.38,10.46,15523519
2013-12-18,10.47,10.56,10.28,10.35,7948295
2013-12-19,10.37,10.42,9.98,10.05,15922289
2013-12-20,10.04,10.07,9.70,9.97,17568030
2013-12-23,9.90,9.96,9.59,9.96,14527925
2013-12-24,9.90,10.24,9.81,10.07,10381217
2013-12-25,10.07,10.16,9.94,10.12,6850705
2013-12-26,10.12,10.13,9.72,9.95,9775973
2013-12-27,9.88,10.15,9.87,10.01,8838651
2013-12-30,10.08,10.10,9.83,9.95,9231168
2013-12-31,9.90,10.07,9.84,10.00,9013461
2014-01-02,9.98,10.05,9.86,9.90,9932415
2014-01-03,9.86,9.90,9.51,9.64,12579398
2014-01-06,9.62,9.62,8.99,9.16,17857867
2014-01-07,9.05,9.12,8.92,9.06,11617464
2014-01-08,9.09,9.14,8.87,8.96,12901053
2014-01-09,8.96,9.11,8.90,8.92,7882555
2014-01-10,8.90,8.98,8.77,8.83,6441634
2014-01-13,8.84,8.88,8.44,8.57,11078166
2014-01-14,8.51,8.80,8.46,8.76,10322014
2014-01-15,8.70,8.84,8.52,8.63,8896664
2014-01-16,8.60,8.72,8.54,8.60,9400855
2014-01-17,8.57,8.58,8.38,8.38,7493750
2014-01-20,8.38,8.45,8.31,8.39,4847494
2014-01-21,8.43,8.95,8.40,8.82,16910788
2014-01-22,8.78,9.63,8.75,9.45,27175356
2014-01-23,9.45,9.80,9.33,9.52,23557446
2014-01-24,9.52,10.47,9.46,10.47,40459205
2014-01-27,10.71,10.77,10.35,10.54,27126625
2014-01-28,10.55,10.62,10.35,10.42,11436451
2014-01-29,10.45,10.52,10.21,10.29,11230285
2014-01-30,10.25,10.27,9.70,9.90,20304657
2014-02-07,9.77,10.07,9.70,10.05,10586186
2014-02-10,10.12,10.50,10.12,10.32,12207983
2014-02-11,10.32,10.38,10.15,10.24,14625294
2014-02-12,10.21,10.25,9.87,9.96,20430413
2014-02-13,9.97,9.97,9.77,9.83,11772510
2014-02-14,9.80,9.93,9.55,9.73,24065101
