Date,Open,High,Low,Close,Vol
2008-02-13,14.51,15.15,14.40,14.85,1632469
2008-02-14,15.01,15.18,14.84,15.04,1464077
2008-02-15,14.90,14.98,14.59,14.95,2113266
2008-02-18,15.17,15.60,15.00,15.50,4724054
2008-02-19,15.60,15.60,15.28,15.60,3163384
2008-02-20,15.68,15.90,15.10,15.11,3429597
2008-02-21,15.11,15.11,14.50,14.88,2904483
2008-02-22,14.84,14.84,14.26,14.41,3189260
2008-02-25,14.55,14.69,14.03,14.09,1933472
2008-02-26,14.50,14.64,13.91,14.41,2049627
2008-02-27,14.42,14.75,14.23,14.65,1615276
2008-02-28,14.64,14.70,14.36,14.40,1616908
2008-02-29,14.40,14.67,14.35,14.55,1449974
2008-03-03,14.45,15.12,14.21,14.94,3050369
2008-03-04,14.95,15.56,14.80,15.30,5444523
2008-03-05,15.30,16.45,15.15,16.30,10700788
2008-03-06,16.41,16.87,16.03,16.63,12658768
2008-03-07,16.50,16.50,15.80,15.81,4484595
2008-03-10,15.70,15.70,14.79,14.90,3499407
2008-03-11,14.58,15.31,14.51,15.31,2159957
2008-03-12,15.67,15.70,14.78,14.78,2319625
2008-03-13,14.60,14.68,13.61,13.90,3193553
2008-03-14,13.80,14.14,13.64,13.86,1521687
2008-03-17,13.95,13.95,12.58,12.66,2972414
2008-03-18,12.65,13.08,11.39,11.39,3559413
2008-03-19,11.60,12.23,11.31,11.96,2835123
2008-03-20,11.85,12.60,11.01,12.41,3244306
2008-03-21,12.51,12.95,12.31,12.61,2693663
2008-03-24,12.79,13.00,12.01,12.05,2226186
2008-03-25,11.93,12.31,11.71,12.21,1646946
2008-03-26,12.30,12.50,12.00,12.21,1190985
2008-03-27,12.20,12.20,11.30,11.31,2229714
2008-03-28,11.18,11.81,11.08,11.80,1758158
2008-03-31,11.45,11.97,11.35,11.57,1347611
2008-04-01,11.57,11.75,10.54,10.58,2430442
2008-04-02,10.88,10.90,9.76,10.06,2611407
2008-04-03,10.06,10.39,9.70,10.18,1869174
2008-04-07,10.29,11.07,10.00,10.95,2739826
2008-04-08,11.00,11.38,10.82,11.10,2838732
2008-04-09,11.09,11.17,10.00,10.26,2521606
2008-04-10,10.09,10.42,9.99,10.41,1910781
2008-04-11,10.61,10.77,10.43,10.63,1668224
2008-04-14,10.54,10.54,9.90,9.99,1952900
2008-04-15,9.92,10.29,9.73,10.28,1588781
2008-04-16,10.28,10.30,9.95,10.00,972513
2008-04-17,10.00,10.17,9.35,9.53,1658960
2008-04-18,9.50,9.50,8.66,8.68,2242317
2008-04-21,9.40,9.49,8.48,8.69,1907158
2008-04-22,8.65,8.65,7.91,8.39,1914940
2008-04-23,8.28,8.77,8.13,8.69,2307285
2008-04-24,9.40,9.56,9.05,9.50,10071583
2008-04-25,9.45,9.79,9.05,9.30,8835687
2008-04-28,9.24,9.51,9.10,9.34,3627299
2008-04-29,9.28,9.43,9.20,9.29,2797603
2008-04-30,9.71,9.71,9.30,9.50,5383787
2008-05-05,9.57,10.25,9.30,10.23,7575103
2008-05-06,9.98,10.11,9.80,9.83,5575539
2008-05-07,9.80,9.95,9.41,9.54,3908233
2008-05-08,9.56,9.67,9.22,9.67,3856432
2008-05-09,9.67,10.19,9.52,10.08,7063987
2008-05-12,10.02,10.46,9.60,10.30,10297534
2008-05-13,9.92,10.23,9.79,9.91,6233071
2008-05-14,9.91,10.20,9.77,10.10,4897713
2008-05-15,10.18,10.41,9.96,9.96,5547794
2008-05-19,9.80,9.99,9.53,9.70,2656962
2008-05-20,9.70,9.70,8.73,9.05,4218021
2008-05-21,8.90,9.55,8.56,9.30,3960888
2008-05-22,9.15,9.29,8.94,9.06,2796823
2008-05-23,9.11,9.23,8.92,9.06,3865290
2008-05-26,9.15,9.15,8.35,8.40,3687132
2008-05-27,8.30,8.45,8.21,8.39,1653192
2008-05-28,8.41,8.63,8.23,8.56,2019042
2008-05-29,8.50,8.56,8.13,8.16,1940098
2008-05-30,8.15,8.28,8.08,8.21,1513002
2008-06-02,8.13,8.35,8.13,8.31,1291372
2008-06-03,8.33,8.39,8.16,8.21,1394051
2008-06-04,8.20,8.20,8.01,8.07,1358221
2008-06-05,8.14,8.15,8.03,8.10,1048134
2008-06-06,8.16,8.16,8.03,8.04,990734
2008-06-10,7.80,7.80,7.24,7.24,1455844
2008-06-11,6.98,7.07,6.52,6.63,2880635
2008-06-12,6.66,6.85,6.41,6.56,1847915
2008-06-13,6.51,6.71,6.28,6.28,1842781
2008-06-16,6.28,6.39,5.80,5.88,1969271
2008-06-17,5.95,5.95,5.29,5.39,2413639
2008-06-18,5.39,5.89,5.32,5.85,3727703
2008-06-19,5.60,5.82,5.27,5.27,2632179
2008-06-20,5.28,5.56,4.82,5.27,3082626
2008-06-23,5.12,5.27,5.05,5.12,1382399
2008-06-24,5.12,5.33,5.07,5.28,1566445
2008-06-25,5.28,5.60,5.25,5.59,3167543
2008-06-26,5.55,5.83,5.51,5.72,3616394
2008-06-27,5.47,5.50,5.15,5.15,3850604
2008-06-30,5.10,5.24,4.95,5.15,1279200
2008-07-01,5.18,5.18,4.91,4.98,1237571
2008-07-02,5.08,5.18,4.91,5.04,1703884
2008-07-03,4.98,5.34,4.89,5.23,2841189
2008-07-04,5.20,5.33,5.13,5.25,1916702
2008-07-07,5.23,5.52,5.23,5.49,3212540
2008-07-08,5.55,5.74,5.48,5.72,4516582
2008-07-09,5.81,6.00,5.75,5.92,5300026
2008-07-10,5.80,6.06,5.74,5.81,4784079
2008-07-11,5.76,5.81,5.58,5.65,2782598
2008-07-14,5.67,5.90,5.59,5.88,2626724
2008-07-15,5.90,5.97,5.57,5.58,2749754
2008-07-16,5.50,5.55,5.06,5.13,2682201
2008-07-17,5.27,5.29,5.02,5.04,1809611
2008-07-18,5.07,5.33,5.04,5.27,1892444
2008-07-21,5.27,5.44,5.17,5.42,3492739
2008-07-22,5.36,5.63,5.30,5.55,3767917
2008-07-23,5.58,5.82,5.52,5.58,4432678
2008-07-24,5.63,5.74,5.55,5.67,2696908
2008-07-25,5.63,5.64,5.51,5.57,1938971
2008-07-28,5.60,5.76,5.60,5.71,2264029
2008-07-29,5.75,6.28,5.68,6.10,11990252
2008-07-30,6.09,6.10,5.74,5.80,6652409
2008-07-31,5.76,5.78,5.38,5.40,4470099
2008-08-01,5.32,5.52,5.25,5.43,2503402
2008-08-04,5.42,5.42,5.20,5.23,1678951
2008-08-05,5.30,5.30,5.11,5.11,1170169
2008-08-06,5.16,5.24,5.04,5.11,1360817
2008-08-07,5.14,5.21,5.03,5.15,1107828
2008-08-08,5.18,5.19,4.64,4.64,3639504
2008-08-11,4.60,4.64,4.18,4.18,2109439
2008-08-12,4.11,4.19,4.01,4.13,1716276
2008-08-13,4.09,4.18,3.93,4.11,1731789
2008-08-14,4.09,4.27,4.05,4.17,1279940
2008-08-15,4.01,4.13,4.01,4.04,1616064
2008-08-18,4.07,4.07,3.70,3.70,1850389
2008-08-19,3.70,3.82,3.64,3.79,776161
2008-08-20,3.77,4.13,3.65,4.08,2759192
2008-08-21,4.02,4.06,3.88,3.88,1492397
2008-08-22,3.94,3.94,3.72,3.87,1050777
2008-08-25,3.81,3.93,3.77,3.80,997710
2008-08-26,3.79,3.79,3.48,3.52,1548628
2008-08-27,3.55,3.63,3.48,3.58,918886
2008-08-28,3.59,3.60,3.50,3.55,723723
2008-08-29,3.57,3.73,3.56,3.67,1370897
2008-09-01,3.66,3.66,3.52,3.57,802117
2008-09-02,3.58,3.75,3.51,3.67,1130523
2008-09-03,3.73,4.04,3.73,4.04,8043454
2008-09-04,4.18,4.18,3.84,3.96,8689017
2008-09-05,3.72,3.84,3.56,3.57,4518787
2008-09-08,3.56,3.65,3.41,3.45,2031700
2008-09-09,3.49,3.53,3.43,3.52,1385302
2008-09-10,3.48,3.61,3.43,3.55,1597755
2008-09-11,3.54,3.69,3.42,3.49,1650630
2008-09-12,3.45,3.62,3.45,3.53,1363922
2008-09-16,3.55,3.55,3.44,3.47,1377729
2008-09-17,3.50,3.52,3.33,3.36,1613931
2008-09-18,3.28,3.28,3.03,3.20,1755429
2008-09-19,3.51,3.52,3.41,3.52,2012996
2008-09-22,3.80,3.87,3.57,3.66,4184050
2008-09-23,3.50,3.55,3.34,3.37,2181387
2008-09-24,3.35,3.40,3.20,3.40,1337739
2008-09-25,3.39,3.54,3.38,3.48,2160560
2008-09-26,3.50,3.51,3.34,3.41,2208178
2008-10-06,3.37,3.41,3.30,3.32,1210839
2008-10-07,3.25,3.36,3.21,3.34,990666
2008-10-08,3.25,3.30,3.18,3.25,1046085
2008-10-09,3.29,3.33,3.22,3.22,792498
2008-10-10,3.16,3.16,2.97,3.01,1456622
2008-10-13,3.00,3.10,2.90,3.10,1200962
2008-10-14,3.20,3.20,3.04,3.04,1331860
2008-10-15,3.04,3.04,2.95,2.99,752340
2008-10-16,2.93,2.93,2.84,2.84,900528
2008-10-17,2.86,2.99,2.84,2.92,716770
2008-10-20,2.94,3.00,2.87,2.98,794521
2008-10-21,2.98,3.04,2.96,2.98,983694
2008-10-22,2.96,2.99,2.90,2.90,578598
2008-10-23,2.76,2.94,2.76,2.93,787398
2008-10-24,2.92,2.95,2.85,2.88,679706
2008-10-27,2.98,2.98,2.63,2.64,1001200
2008-10-28,2.58,2.70,2.51,2.65,1389175
2008-10-29,2.68,2.75,2.51,2.51,1158352
2008-10-30,2.51,2.57,2.40,2.47,1801282
2008-10-31,2.48,2.48,2.44,2.46,1199082
2008-11-03,2.46,2.54,2.45,2.54,1776480
2008-11-04,2.79,2.79,2.79,2.79,1025037
2008-11-06,3.07,3.07,3.07,3.07,1857987
2008-11-07,3.10,3.24,3.04,3.11,15429431
2008-11-10,3.08,3.30,3.02,3.27,13382958
2008-11-11,3.17,3.22,3.11,3.11,8743589
2008-11-12,3.08,3.17,3.03,3.14,5175205
2008-11-13,3.06,3.45,3.04,3.36,13672071
2008-11-14,3.35,3.45,3.24,3.44,14045098
2008-11-17,3.40,3.76,3.31,3.72,14484311
2008-11-18,3.72,3.72,3.35,3.35,10791093
2008-11-19,3.32,3.69,3.31,3.69,11351783
2008-11-20,3.60,3.98,3.52,3.73,14039283
2008-11-21,3.61,3.84,3.40,3.64,7951398
2008-11-24,3.62,3.69,3.35,3.36,4471120
2008-11-25,3.43,3.48,3.16,3.33,4140058
2008-11-26,3.33,3.45,3.28,3.37,2049670
2008-11-27,3.64,3.67,3.41,3.43,7423495
2008-11-28,3.45,3.70,3.38,3.68,9794703
2008-12-01,3.58,3.97,3.50,3.89,12805293
2008-12-02,3.70,3.88,3.65,3.75,9184111
2008-12-04,3.96,4.10,3.81,3.90,17950149
2008-12-05,3.79,3.90,3.73,3.87,7854784
2008-12-08,3.96,4.10,3.92,4.01,13114874
2008-12-09,4.08,4.27,3.94,4.16,16793403
2008-12-10,4.10,4.50,4.01,4.41,14720814
2008-12-11,4.30,4.36,4.12,4.12,13329860
2008-12-12,4.08,4.14,3.80,3.82,6928900
2008-12-16,3.82,3.91,3.61,3.83,4798424
2008-12-17,3.80,3.90,3.76,3.84,4905889
2008-12-18,3.80,4.10,3.67,3.96,9387891
2008-12-19,3.90,4.10,3.87,3.95,10617836
2008-12-22,3.93,4.03,3.85,3.95,5362355
2008-12-23,3.97,3.97,3.63,3.65,5374805
2008-12-24,3.67,3.67,3.44,3.53,3687473
2008-12-25,3.57,3.58,3.43,3.50,2767735
2008-12-26,3.50,3.52,3.40,3.41,2543593
2008-12-29,3.38,3.44,3.13,3.32,4242000
2008-12-30,3.33,3.33,3.21,3.22,2910400
2008-12-31,3.25,3.25,3.10,3.12,2653800
2009-01-05,3.20,3.31,3.20,3.31,3625900
2009-01-06,3.31,3.46,3.27,3.43,4873300
2009-01-07,3.44,3.60,3.43,3.55,7234700
2009-01-08,3.40,3.55,3.36,3.45,4223700
2009-01-09,3.39,3.60,3.39,3.60,4064200
2009-01-12,3.53,3.78,3.53,3.70,5923900
2009-01-13,3.68,3.88,3.65,3.73,8337100
2009-01-14,3.75,3.83,3.55,3.83,7352200
2009-01-15,3.80,3.81,3.65,3.75,7246400
2009-01-16,3.76,3.83,3.71,3.72,6551700
2009-01-19,3.75,3.77,3.60,3.64,3677400
2009-01-20,3.64,3.67,3.60,3.65,1617200
2009-01-21,3.65,3.69,3.58,3.62,2128400
2009-01-22,3.64,3.68,3.60,3.65,2056800
2009-01-23,3.65,3.93,3.65,3.84,9434600
2009-02-02,3.89,4.06,3.84,3.98,7928900
2009-02-03,3.98,4.03,3.93,4.00,6265500
2009-02-04,4.00,4.14,3.95,4.07,6350500
2009-02-05,4.08,4.24,3.90,3.93,9650100
2009-02-06,3.93,4.32,3.93,4.32,10377100
2009-02-09,4.44,4.52,4.26,4.38,18150000
2009-02-10,4.36,4.46,4.25,4.43,14532600
2009-02-11,4.35,4.87,4.32,4.87,29964000
2009-02-12,4.80,5.26,4.68,5.18,36398600
2009-02-13,5.02,5.35,4.99,5.21,41631100
2009-02-16,5.25,5.27,5.00,5.13,22763600
2009-02-17,5.10,5.10,4.72,4.75,19521400
2009-02-18,4.67,4.95,4.53,4.55,18949700
2009-02-19,4.58,4.69,4.51,4.62,11093700
2009-02-20,4.67,4.92,4.52,4.84,11954800
2009-02-23,4.78,5.05,4.70,4.93,13573600
2009-02-24,4.87,5.20,4.83,4.87,22685100
2009-02-25,4.93,5.08,4.59,4.78,18335700
2009-02-26,4.77,5.21,4.47,4.68,29843300
2009-02-27,4.54,4.61,4.21,4.21,15715200
2009-03-02,4.11,4.31,4.04,4.25,8767600
2009-03-03,4.10,4.28,4.01,4.16,9355900
2009-03-04,4.17,4.57,4.17,4.48,14400500
2009-03-05,4.49,4.61,4.36,4.51,12684900
2009-03-06,4.40,4.55,4.36,4.55,10092900
2009-03-09,4.58,4.68,4.22,4.22,7988100
2009-03-10,4.15,4.34,4.10,4.33,5315500
2009-03-11,4.42,4.44,4.28,4.29,5525700
2009-03-12,4.28,4.31,4.11,4.25,4622100
2009-03-13,4.30,4.35,4.19,4.23,5050300
2009-03-16,4.23,4.39,4.21,4.37,5794800
2009-03-17,4.40,4.51,4.32,4.48,7393200
2009-03-18,4.50,4.66,4.43,4.52,11518400
2009-03-19,4.53,4.63,4.50,4.61,9162400
2009-03-20,4.61,4.68,4.43,4.51,8130000
2009-03-23,4.58,4.83,4.54,4.74,16303700
2009-03-24,4.79,4.79,4.55,4.65,13551100
2009-03-25,4.63,4.70,4.50,4.50,10187100
2009-03-26,4.49,4.59,4.41,4.58,8994600
2009-03-27,4.59,4.67,4.55,4.65,11021500
2009-03-30,4.65,4.80,4.63,4.71,12403400
2009-03-31,4.60,4.88,4.54,4.87,18618100
2009-04-01,5.00,5.05,4.83,4.89,22740900
2009-04-02,4.87,4.93,4.80,4.84,12726700
2009-04-03,4.86,4.89,4.66,4.71,10169000
2009-04-07,4.72,4.79,4.64,4.74,9616100
2009-04-08,4.71,4.76,4.47,4.50,9394000
2009-04-09,4.48,4.58,4.45,4.58,7861000
2009-04-10,4.57,4.75,4.57,4.68,13802700
2009-04-13,4.74,4.82,4.69,4.74,14658900
2009-04-14,4.75,5.21,4.75,5.21,33858500
2009-04-15,5.33,5.73,5.33,5.73,79508200
2009-04-16,5.57,6.23,5.51,5.83,73958300
2009-04-17,5.70,5.75,5.43,5.50,39723000
2009-04-20,5.50,5.96,5.45,5.70,39014400
2009-04-21,5.69,5.73,5.37,5.57,25741000
2009-04-22,5.55,5.72,5.08,5.19,29631600
2009-04-23,5.14,5.32,5.05,5.28,16947100
2009-04-24,5.29,5.51,5.20,5.21,19023500
2009-04-27,5.11,5.21,4.81,4.90,16219600
2009-04-28,4.89,5.04,4.83,5.04,10355200
2009-04-29,5.05,5.25,4.97,5.20,14933200
2009-04-30,5.20,5.35,5.10,5.29,19355000
2009-05-04,5.29,5.46,5.23,5.39,22293000
2009-05-05,5.40,5.55,5.33,5.48,25513500
2009-05-07,5.70,5.74,5.32,5.34,41731100
2009-05-08,5.30,5.52,5.26,5.45,23526300
2009-05-11,5.47,5.63,5.08,5.11,30265400
2009-05-12,5.05,5.32,5.00,5.32,17132000
2009-05-13,5.31,5.35,5.21,5.29,18785700
2009-05-14,5.24,5.29,5.11,5.25,13092200
2009-05-15,5.24,5.40,5.24,5.38,19669500
2009-05-18,5.37,5.58,5.25,5.55,28697500
2009-05-19,5.58,5.68,5.46,5.59,32105100
2009-05-20,5.70,5.93,5.58,5.61,42636400
2009-05-21,5.59,5.60,5.36,5.36,21383000
2009-05-22,5.33,5.60,5.31,5.48,23810814
2009-05-25,5.30,5.68,5.20,5.66,21667439
2009-05-26,5.65,5.91,5.61,5.75,38471482
2009-05-27,5.74,5.90,5.67,5.85,33657038
2009-06-01,5.93,6.11,5.80,5.82,35390496
2009-06-02,5.80,5.98,5.68,5.70,23719753
2009-06-03,5.70,5.82,5.67,5.71,17621350
2009-06-04,5.76,5.82,5.53,5.66,26577187
2009-06-05,5.58,5.65,5.43,5.55,32910397
2009-06-08,5.53,5.54,5.40,5.45,16891980
2009-06-09,5.41,5.59,5.41,5.57,20028747
2009-06-10,5.59,5.63,5.53,5.60,16519775
2009-06-11,5.57,5.66,5.48,5.52,18300464
2009-06-12,5.50,5.52,5.22,5.30,21270741
2009-06-15,5.30,5.38,5.24,5.37,10477153
2009-06-16,5.30,5.35,5.23,5.30,11906951
2009-06-17,5.29,5.40,5.25,5.39,10930904
2009-06-18,5.38,5.43,5.32,5.37,11471618
2009-06-19,5.37,5.40,5.28,5.39,15654959
2009-06-22,5.41,5.43,5.34,5.36,13168563
2009-06-23,5.30,5.49,5.27,5.38,19764292
2009-06-24,5.37,5.49,5.36,5.46,17257361
2009-06-25,5.50,5.52,5.34,5.37,13129070
2009-06-26,5.35,5.41,5.30,5.35,9810738
2009-06-29,5.34,5.40,5.33,5.35,10806857
2009-06-30,5.35,5.36,5.16,5.18,20147528
2009-07-01,5.17,5.24,5.15,5.23,15077832
2009-07-02,5.24,5.24,5.13,5.19,16127354
2009-07-03,5.16,5.26,5.14,5.26,15632885
2009-07-06,5.27,5.40,5.17,5.36,28905264
2009-07-07,5.32,5.46,5.30,5.39,25740473
2009-07-08,5.35,5.48,5.32,5.43,23833075
2009-07-09,5.42,5.65,5.37,5.58,40487930
2009-07-10,5.57,5.64,5.48,5.52,26341804
2009-07-13,5.52,5.65,5.48,5.54,24877857
2009-07-14,5.57,5.76,5.53,5.70,39364848
2009-07-15,5.64,5.77,5.56,5.69,43369703
2009-07-16,5.69,5.70,5.55,5.56,34612500
2009-07-17,5.55,5.62,5.51,5.57,18440364
2009-07-20,5.59,5.80,5.56,5.75,52070024
2009-07-21,5.74,5.75,5.50,5.56,31098743
2009-07-22,5.60,5.83,5.56,5.79,51436159
2009-07-23,5.79,5.94,5.70,5.84,47555376
2009-07-24,5.84,5.93,5.61,5.72,32027115
2009-07-27,5.73,5.87,5.66,5.80,31720746
2009-07-28,5.79,6.20,5.76,6.02,57437345
2009-07-29,6.02,6.19,5.42,5.54,54034622
2009-07-30,5.62,5.71,5.35,5.63,30391432
2009-07-31,5.62,5.93,5.60,5.87,37941024
2009-08-03,5.91,6.39,5.91,6.28,57544297
2009-08-04,6.25,6.85,6.20,6.60,69900709
2009-08-05,6.50,6.69,6.30,6.61,46682220
2009-08-06,6.53,6.62,6.31,6.35,33469582
2009-08-07,6.32,6.42,5.94,6.00,36336990
2009-08-10,6.05,6.25,6.02,6.23,30599192
2009-08-11,6.26,6.33,6.13,6.21,19429648
2009-08-12,6.23,6.23,5.80,5.85,23789460
2009-08-13,5.82,5.95,5.70,5.88,17027573
2009-08-14,5.90,5.91,5.49,5.49,21748589
2009-08-17,5.39,5.39,4.94,4.95,25038925
2009-08-18,4.83,5.17,4.77,5.14,21740447
2009-08-19,5.10,5.15,4.64,4.73,19168825
2009-08-20,4.73,4.97,4.71,4.93,15956544
2009-08-21,4.91,5.11,4.80,5.07,19468694
2009-08-24,5.07,5.30,4.98,5.27,24644273
2009-08-25,5.20,5.21,4.84,5.02,21902959
2009-08-26,5.00,5.46,4.95,5.26,26001703
2009-08-27,5.19,5.37,5.07,5.24,19435440
2009-08-28,5.16,5.25,5.07,5.16,13726238
2009-08-31,5.05,5.09,4.65,4.67,17019278
2009-09-01,4.68,4.84,4.67,4.75,10686184
2009-09-02,4.70,4.82,4.66,4.81,7882379
2009-09-03,4.80,5.06,4.76,5.00,15981492
2009-09-04,4.98,5.11,4.94,5.04,15692397
2009-09-07,5.08,5.11,4.99,5.04,13988166
2009-09-08,5.01,5.19,4.92,5.15,15677704
2009-09-09,5.18,5.28,5.08,5.16,17428994
2009-09-10,5.11,5.16,5.01,5.05,12089315
2009-09-11,5.05,5.18,5.02,5.12,10721846
2009-09-14,5.10,5.30,5.10,5.24,16045205
2009-09-15,5.23,5.42,5.20,5.33,22935695
2009-09-16,5.28,5.46,5.15,5.36,22593477
2009-09-17,5.33,5.56,5.33,5.52,25775501
2009-09-18,5.59,5.77,5.30,5.38,29133935
2009-09-21,5.35,5.50,5.16,5.49,16488204
2009-09-22,5.45,5.61,5.25,5.40,16515129
2009-09-23,5.35,5.64,5.27,5.59,34988686
2009-09-24,5.50,5.81,5.41,5.65,53298235
2009-09-25,5.55,5.68,5.31,5.50,33093039
2009-09-28,5.45,5.57,5.20,5.26,31651458
2009-09-29,5.26,5.34,4.79,4.89,26880629
2009-09-30,4.93,5.03,4.74,4.79,20079971
2009-10-09,4.89,5.03,4.84,5.03,16224665
2009-10-12,5.04,5.26,4.94,5.17,23394566
2009-10-13,5.12,5.36,5.08,5.34,25178719
2009-10-14,5.34,5.42,5.25,5.30,37646867
2009-10-15,5.26,5.40,5.24,5.34,28603486
2009-10-16,5.32,5.37,5.16,5.30,19731205
2009-10-19,5.25,5.42,5.23,5.39,34678288
2009-10-20,5.36,5.50,5.33,5.47,34604974
2009-10-21,5.45,5.48,5.35,5.36,25030905
2009-10-22,5.33,5.56,5.28,5.50,28282143
2009-10-23,5.48,5.71,5.48,5.54,50255347
2009-10-26,5.56,5.62,5.46,5.58,28786391
2009-10-27,5.50,5.53,5.26,5.28,23362694
2009-10-28,5.25,5.41,5.15,5.38,23157001
2009-10-29,5.35,5.44,5.20,5.21,20784057
2009-10-30,5.29,5.42,5.22,5.27,21791800
2009-11-02,5.10,5.57,5.06,5.49,28993359
2009-11-03,5.49,5.78,5.42,5.65,41940201
2009-11-04,5.62,5.84,5.52,5.77,44674137
2009-11-05,5.79,5.95,5.68,5.86,51400555
2009-11-06,5.91,6.23,5.82,5.88,63600822
2009-11-09,5.93,6.15,5.82,6.05,47940266
2009-11-10,6.02,6.15,5.96,6.00,46820750
2009-11-11,5.99,6.04,5.85,5.95,32618537
2009-11-12,6.00,6.13,5.88,5.96,35449838
2009-11-13,5.94,6.20,5.85,6.20,39234631
2009-11-16,6.35,6.51,6.23,6.26,52212697
2009-11-17,6.25,6.36,6.17,6.27,29571839
2009-11-18,6.26,6.70,6.16,6.61,57374290
2009-11-19,6.52,6.65,6.40,6.53,32259353
2009-11-20,6.54,6.73,6.45,6.59,27956633
2009-11-23,6.61,6.85,6.53,6.70,38742914
2009-11-24,6.77,6.77,6.07,6.19,62316106
2009-11-25,6.15,6.42,6.07,6.38,30225599
2009-11-26,6.36,6.48,6.05,6.10,38579519
2009-11-27,5.96,6.18,5.90,6.10,34352640
2009-11-30,6.15,6.39,6.02,6.35,40137688
2009-12-01,6.32,6.58,6.25,6.46,43541403
2009-12-02,6.42,6.74,6.42,6.58,40426063
2009-12-03,6.58,7.24,6.52,7.24,78111385
2009-12-04,7.40,7.96,7.25,7.42,152669389
2009-12-07,7.12,7.37,6.96,7.25,54371518
2009-12-08,7.20,7.24,7.03,7.04,51420165
2009-12-09,6.97,7.35,6.87,7.10,43326654
2009-12-10,7.16,7.49,7.10,7.26,40771415
2009-12-11,7.19,7.25,6.95,6.98,37461934
2009-12-14,6.93,7.17,6.75,7.13,30844625
2009-12-15,7.14,7.38,7.08,7.24,33135273
2009-12-16,7.22,7.29,7.04,7.07,21233674
2009-12-18,6.75,6.90,6.36,6.39,32245798
2009-12-21,6.39,6.48,6.25,6.43,14807446
2009-12-22,6.50,6.58,6.20,6.20,18806247
2009-12-23,6.07,6.32,6.07,6.28,14071573
2009-12-24,6.30,6.58,6.27,6.54,19576264
2009-12-25,6.58,6.73,6.50,6.59,16567539
2009-12-28,6.63,6.78,6.60,6.78,14829774
2009-12-29,6.81,6.99,6.67,6.95,22773097
2009-12-30,6.94,6.96,6.73,6.81,16311581
2009-12-31,6.80,6.93,6.73,6.86,13656317
2010-01-04,6.91,7.18,6.87,6.90,25006156
2010-01-05,6.90,7.18,6.88,7.07,24218604
2010-01-06,7.05,7.05,6.82,6.83,22946614
2010-01-07,6.79,7.11,6.65,6.89,45591655
2010-01-08,6.80,7.04,6.67,6.89,28605161
2010-01-11,6.97,7.05,6.73,7.04,31297250
2010-01-12,7.04,7.23,6.96,7.19,41199890
2010-01-13,7.04,7.17,6.88,6.93,28893743
2010-01-14,6.92,7.05,6.83,7.01,21899214
2010-01-15,7.02,7.13,6.96,7.06,20551383
2010-01-18,7.06,7.37,7.06,7.35,39206311
2010-01-19,7.36,7.43,7.18,7.26,30989932
2010-01-20,7.28,7.48,7.09,7.10,41618613
2010-01-21,7.08,7.08,6.78,6.88,27484560
2010-01-22,6.80,7.05,6.62,6.96,25743652
2010-01-27,6.90,6.90,6.26,6.34,20910300
2010-01-28,6.30,6.65,6.13,6.64,18749998
2010-01-29,6.90,6.97,6.65,6.75,24803086
2010-02-01,6.66,7.15,6.50,7.09,32557063
2010-02-02,7.01,7.25,6.92,6.92,30628572
2010-02-03,6.93,7.61,6.80,7.61,64727928
2010-02-04,7.85,8.35,7.64,8.16,127971389
2010-02-05,7.90,8.43,7.36,7.37,88397455
2010-02-08,7.18,7.79,6.90,7.55,49945248
2010-02-09,7.30,7.41,7.05,7.12,26771269
2010-02-10,7.13,7.22,7.04,7.12,13951143
2010-02-11,7.12,7.20,6.93,6.97,14102296
2010-02-12,6.95,7.30,6.93,7.20,18383620
2010-02-22,7.16,7.35,7.02,7.20,18448591
2010-02-23,7.18,7.55,7.11,7.49,29836578
2010-02-24,7.41,7.58,7.31,7.48,26512629
2010-02-25,7.51,7.86,7.42,7.73,39401752
2010-02-26,7.71,7.73,7.60,7.61,23282856
2010-03-01,7.63,7.90,7.59,7.73,30165681
2010-03-02,7.73,7.74,7.47,7.52,25626953
2010-03-03,7.49,7.70,7.48,7.60,21558800
2010-03-04,7.61,7.82,7.17,7.23,30770441
2010-03-05,7.22,7.33,7.15,7.23,17249507
2010-03-08,7.30,7.40,7.25,7.36,12270752
2010-03-09,7.36,7.48,7.30,7.43,15189042
2010-03-10,7.47,7.55,7.21,7.28,17881402
2010-03-11,7.29,7.35,7.10,7.17,13570199
2010-03-12,7.17,7.23,7.08,7.10,9664581
2010-03-15,7.08,7.16,7.01,7.06,8733019
2010-03-16,7.06,7.20,7.01,7.19,9166469
2010-03-18,7.32,7.39,7.21,7.23,15114447
2010-03-19,7.25,7.48,7.20,7.46,22027989
2010-03-22,7.49,7.51,7.37,7.44,12221578
2010-03-23,7.46,7.46,7.22,7.28,14279526
2010-03-24,7.28,7.34,7.20,7.30,10992663
2010-03-25,7.27,7.27,7.06,7.09,14772559
2010-03-26,7.10,7.22,7.05,7.17,9179610
2010-03-29,7.18,7.38,7.17,7.34,16153573
2010-03-30,7.34,7.54,7.28,7.46,21409607
2010-03-31,7.49,7.54,7.38,7.38,24512040
2010-04-01,7.35,7.49,7.32,7.44,16528152
2010-04-02,7.47,7.59,7.41,7.55,24922383
2010-04-06,7.52,7.53,7.36,7.43,17711695
2010-04-07,7.40,7.52,7.36,7.44,13166496
