Date,Open,High,Low,Close,Vol
2010-06-22,8.80,8.92,8.63,8.72,22076815
2010-06-23,8.57,8.95,8.40,8.73,21604612
2010-06-24,8.65,8.92,8.48,8.81,18120024
2010-06-25,8.83,9.45,8.81,9.10,37250870
2010-06-28,9.10,9.10,8.22,8.31,26133200
2010-06-29,8.40,8.50,7.60,7.81,19034612
2010-06-30,7.95,8.20,7.75,7.75,21065567
2010-07-01,7.45,7.63,7.16,7.32,18465348
2010-07-02,7.35,7.35,6.81,7.22,14604705
2010-07-05,7.05,7.16,6.88,7.05,8878785
2010-07-06,6.99,7.35,6.95,7.34,14102782
2010-07-07,7.40,7.67,7.27,7.50,15382995
2010-07-08,7.54,7.64,7.34,7.35,12896282
2010-07-09,7.34,7.59,7.26,7.54,13981748
2010-07-12,7.58,7.78,7.50,7.62,13408985
2010-07-13,7.47,7.47,7.20,7.27,14119406
2010-07-14,7.49,7.86,7.45,7.54,21190215
2010-07-15,7.45,7.60,7.28,7.37,12124517
2010-07-16,7.28,7.46,7.20,7.44,8498707
2010-07-19,7.31,7.60,7.30,7.57,12162835
2010-07-20,7.59,7.78,7.56,7.75,17097906
2010-07-21,7.74,8.15,7.65,7.97,24393953
2010-07-22,7.84,8.20,7.80,8.04,21096965
2010-07-23,8.00,8.03,7.81,7.92,12602947
2010-07-26,7.91,8.20,7.81,8.15,25753372
2010-07-27,8.08,8.14,7.95,7.96,14361478
2010-07-28,7.91,8.26,7.86,8.12,16528885
2010-07-29,8.12,8.19,8.00,8.12,14728343
2010-07-30,8.12,8.24,8.03,8.19,15646614
2010-08-02,8.20,8.37,8.15,8.32,16149851
2010-08-03,8.33,8.80,8.27,8.45,31947804
2010-08-04,8.42,8.60,8.16,8.40,20506461
2010-08-05,8.38,8.60,8.25,8.35,15819218
2010-08-06,8.34,8.61,8.11,8.57,20468401
2010-08-09,8.50,8.63,8.46,8.58,17750547
2010-08-10,8.58,8.64,8.13,8.14,15895529
2010-08-11,8.15,8.29,8.09,8.20,10934978
2010-08-12,8.10,8.21,7.92,7.94,11807269
2010-08-13,7.96,8.15,7.94,8.14,8699411
2010-08-16,8.11,8.38,8.11,8.32,11119090
2010-08-17,8.30,8.45,8.25,8.39,13188854
2010-08-18,8.44,8.85,8.36,8.72,39380188
2010-08-19,8.66,8.71,8.50,8.58,17779544
2010-08-20,8.54,8.69,8.20,8.24,15970042
2010-08-23,8.30,8.38,8.17,8.30,9999390
2010-08-24,8.25,8.58,8.20,8.54,13571894
2010-08-25,8.46,8.67,8.38,8.63,20076584
2010-08-26,8.64,8.67,8.41,8.60,14643550
2010-08-27,8.55,8.59,8.33,8.41,9046763
2010-08-31,8.51,8.77,8.51,8.70,22753318
2010-09-01,8.79,8.79,8.30,8.41,17553135
2010-09-02,8.48,8.63,8.36,8.55,11867606
2010-09-03,8.58,9.30,8.53,9.00,37164557
2010-09-06,9.00,9.09,8.76,9.04,23646632
2010-09-07,9.03,9.12,8.85,9.00,15194827
2010-09-08,8.95,8.97,8.76,8.90,17383926
2010-09-09,8.85,8.96,8.57,8.64,16666345
2010-09-10,8.62,8.84,8.54,8.82,12254370
2010-09-13,8.91,9.17,8.91,8.94,19905008
2010-09-14,8.90,8.91,8.72,8.75,14643180
2010-09-15,8.80,8.99,8.68,8.70,12053171
2010-09-16,8.70,8.93,8.35,8.43,11550148
2010-09-17,8.45,8.50,8.27,8.29,7432630
2010-09-20,8.36,8.41,8.11,8.19,8579248
2010-09-21,8.23,8.26,8.14,8.20,3870415
2010-09-27,8.25,8.41,8.20,8.39,6119308
2010-09-28,8.38,8.45,8.23,8.23,5697104
2010-09-29,8.23,8.32,8.07,8.07,5989358
2010-09-30,8.00,8.18,7.97,8.14,4823200
2010-10-08,8.25,8.37,8.19,8.33,5958200
2010-10-11,8.35,8.50,8.32,8.50,10353791
2010-10-12,8.50,8.57,8.42,8.51,9341565
2010-10-13,8.46,8.64,8.40,8.58,12792871
2010-10-14,8.59,8.59,8.15,8.16,14399417
2010-10-15,8.11,8.22,8.02,8.09,10662843
2010-10-18,8.10,8.14,7.75,7.89,9006232
2010-10-19,7.89,8.16,7.80,8.16,6127522
2010-10-20,7.96,8.14,7.96,8.04,8998475
2010-10-21,8.04,8.08,7.92,8.02,7172599
2010-10-22,8.00,8.14,7.99,8.10,7139780
2010-10-25,8.08,8.34,8.07,8.29,10425125
2010-10-26,8.28,8.36,8.18,8.34,11020003
2010-10-27,8.30,8.67,8.25,8.63,20622670
2010-10-28,8.49,8.60,8.41,8.44,12448428
2010-10-29,8.46,8.57,8.26,8.36,9695754
2010-11-01,8.35,8.49,8.30,8.44,11227286
2010-11-02,8.42,8.52,8.36,8.37,12820037
2010-11-03,8.34,8.47,8.31,8.40,9954789
2010-11-04,8.43,8.64,8.33,8.57,16232540
2010-11-05,8.55,8.74,8.55,8.63,17286340
2010-11-08,8.65,8.84,8.56,8.80,16663221
2010-11-09,8.80,9.27,8.70,9.05,38053537
2010-11-10,8.99,9.06,8.78,8.84,23022746
2010-11-11,8.79,8.88,8.61,8.64,16915355
2010-11-12,8.60,8.77,8.03,8.10,16326769
2010-11-15,8.15,8.45,8.12,8.35,8752575
2010-11-16,8.34,8.34,7.91,8.03,11678071
2010-11-17,8.03,8.15,7.90,7.90,7188513
2010-11-18,7.92,8.06,7.78,7.93,5667346
2010-11-19,8.05,8.05,7.80,8.00,6217635
2010-11-22,7.90,8.12,7.90,8.04,6743513
2010-11-23,8.02,8.02,7.70,7.81,6283091
2010-11-24,7.72,7.96,7.71,7.96,4797592
2010-11-25,7.98,8.15,7.95,8.10,7299684
2010-11-26,8.10,8.10,7.90,7.94,6221092
2010-11-29,7.90,8.05,7.83,8.03,4828678
2010-11-30,8.00,8.03,7.54,7.76,7147870
2010-12-01,7.73,7.86,7.71,7.75,3225483
2010-12-02,7.83,7.94,7.79,7.85,4683180
2010-12-03,7.86,7.88,7.71,7.75,3352430
2010-12-06,7.75,7.80,7.51,7.56,3904602
2010-12-07,7.54,7.63,7.42,7.61,3287130
2010-12-08,7.61,7.66,7.52,7.54,3153517
2010-12-09,7.52,7.53,7.35,7.36,3583088
2010-12-10,7.33,7.53,7.33,7.46,6770496
2010-12-13,7.47,7.65,7.40,7.65,6292303
2010-12-14,7.65,7.72,7.58,7.68,5137485
2010-12-15,7.69,7.72,7.60,7.61,5702443
2010-12-16,7.62,7.79,7.61,7.70,5045869
2010-12-17,7.67,7.74,7.61,7.64,3318168
2010-12-20,7.66,7.70,7.40,7.51,3952147
2010-12-21,7.49,7.67,7.49,7.64,2922030
2010-12-22,7.68,7.71,7.61,7.63,3470569
2010-12-23,7.60,7.65,7.46,7.49,3007638
2010-12-24,7.49,7.49,7.34,7.38,2546695
2010-12-27,7.39,7.49,7.18,7.19,2887801
2010-12-28,7.18,7.26,7.00,7.05,2824837
2010-12-29,7.01,7.16,7.01,7.13,1878875
2010-12-30,7.15,7.25,7.13,7.16,1881343
2010-12-31,7.23,7.25,7.14,7.25,1983169
2011-01-04,7.25,7.35,7.21,7.31,3031491
2011-01-05,7.30,7.40,7.25,7.40,3046383
2011-01-06,7.35,7.42,7.33,7.36,1954202
2011-01-07,7.34,7.40,7.27,7.33,2707420
2011-01-10,7.35,7.35,7.12,7.17,2528768
2011-01-11,7.14,7.16,7.06,7.16,1875149
2011-01-12,7.17,7.22,7.12,7.21,1780208
2011-01-13,7.23,7.24,7.15,7.16,1871248
2011-01-14,7.18,7.23,7.13,7.17,1873696
2011-01-17,7.17,7.19,6.78,6.81,3093857
2011-01-18,6.80,6.85,6.73,6.82,1949421
2011-01-19,6.78,6.90,6.77,6.89,1820263
2011-01-20,6.88,6.88,6.60,6.62,2569405
2011-01-21,6.55,6.72,6.55,6.67,1805616
2011-01-24,6.67,6.72,6.59,6.60,1342835
2011-01-25,6.65,6.65,6.56,6.62,967405
2011-01-26,6.62,6.77,6.62,6.75,1654724
2011-01-27,6.71,6.85,6.68,6.82,1905646
2011-01-28,6.82,6.88,6.78,6.87,1899502
2011-01-31,6.92,7.40,6.85,7.27,8140518
2011-02-01,7.19,7.29,7.13,7.21,4026059
2011-02-09,7.11,7.31,7.10,7.28,4239769
2011-02-10,7.20,7.34,7.16,7.31,3716163
2011-02-11,7.27,7.32,7.23,7.30,4183086
2011-02-14,7.31,7.44,7.28,7.39,5373405
2011-02-15,7.37,7.55,7.37,7.45,6677815
2011-02-16,7.40,7.50,7.38,7.49,3843963
2011-02-17,7.50,7.53,7.33,7.43,4263180
2011-02-18,7.42,7.42,7.20,7.27,3653138
2011-02-21,7.25,7.40,7.23,7.39,4113548
2011-02-22,7.40,7.44,7.15,7.15,4032847
2011-02-23,7.12,7.43,7.12,7.43,6569032
2011-02-24,7.45,7.67,7.42,7.56,9614092
2011-02-25,7.53,7.57,7.41,7.53,4767928
2011-02-28,7.50,7.61,7.43,7.58,6296857
2011-03-01,7.60,7.66,7.52,7.62,7418622
2011-03-02,7.56,7.58,7.45,7.57,4112279
2011-03-03,7.54,7.60,7.42,7.42,3742992
2011-03-04,7.46,7.53,7.35,7.51,3947103
2011-03-07,7.55,8.26,7.55,8.26,42243627
2011-03-08,8.02,8.18,7.96,8.15,30591411
2011-03-09,8.10,8.36,8.05,8.32,23781292
2011-03-10,8.38,8.69,8.23,8.24,25935515
2011-03-11,8.29,8.50,8.10,8.13,16515206
2011-03-14,8.00,8.09,7.85,8.05,12273845
2011-03-15,8.06,8.65,8.05,8.54,34436185
2011-03-16,8.37,8.60,8.30,8.50,19764927
2011-03-17,8.40,8.41,8.12,8.22,12330670
2011-03-18,8.26,8.50,8.18,8.30,10271482
2011-03-21,8.25,8.33,8.05,8.09,8322923
2011-03-22,8.13,8.19,8.02,8.12,5529213
2011-03-23,8.15,8.33,8.05,8.32,9550292
2011-03-24,8.27,8.33,8.18,8.26,8128385
2011-03-25,8.27,8.47,8.25,8.29,11344069
2011-03-28,8.34,9.12,8.34,8.80,34157747
2011-03-29,8.73,8.91,8.44,8.45,20076908
2011-03-30,8.42,8.65,8.36,8.46,10208160
2011-03-31,8.46,8.51,8.06,8.14,10273718
2011-04-01,8.16,8.26,8.09,8.23,5140142
2011-04-06,8.21,8.30,8.13,8.25,6008796
2011-04-07,8.23,8.34,8.08,8.31,9394598
2011-04-08,8.24,8.89,8.23,8.63,16415984
2011-04-11,8.63,8.90,8.43,8.61,16836340
2011-04-12,8.53,8.76,8.47,8.59,12023721
2011-04-13,8.59,8.73,8.54,8.64,7871679
2011-04-14,8.60,8.70,8.35,8.37,10826858
2011-04-15,8.33,8.50,8.30,8.43,6483237
2011-04-18,8.44,8.48,8.14,8.21,12299102
2011-04-19,8.18,8.18,8.06,8.11,7291037
2011-04-20,8.12,8.23,8.12,8.16,4812554
2011-04-21,8.16,8.44,8.12,8.39,11322890
2011-04-22,8.38,8.38,8.16,8.18,6857627
2011-04-25,8.15,8.19,7.88,7.99,7110810
2011-04-26,7.96,8.07,7.79,7.80,5666274
2011-04-27,7.82,7.89,7.56,7.62,5078543
2011-04-28,7.62,7.69,7.34,7.36,4270107
2011-04-29,7.35,7.55,7.32,7.51,2776442
2011-05-03,7.51,7.70,7.51,7.66,3065261
2011-05-04,7.62,7.65,7.33,7.38,3523256
2011-05-05,7.35,7.51,7.35,7.43,2827036
2011-05-09,7.48,7.61,7.44,7.58,2937767
2011-05-10,7.56,7.66,7.49,7.61,2010841
2011-05-11,7.61,7.70,7.57,7.65,2942162
2011-05-12,7.58,7.73,7.52,7.59,3187816
2011-05-13,7.62,7.72,7.56,7.71,3144771
2011-05-16,7.70,7.85,7.68,7.80,4612058
2011-05-17,7.75,7.82,7.50,7.68,3412892
2011-05-18,7.63,7.92,7.63,7.85,4241355
2011-05-19,7.85,7.89,7.71,7.77,4079495
2011-05-20,7.72,7.78,7.60,7.70,2944155
2011-05-23,7.66,7.66,7.30,7.32,4208083
2011-05-24,7.30,7.38,7.12,7.35,3029667
2011-05-25,7.32,7.37,7.17,7.17,2253425
2011-05-26,7.21,7.27,7.15,7.16,2050480
2011-05-27,7.18,7.23,6.85,6.90,3087111
2011-05-30,6.90,6.97,6.82,6.83,1604016
2011-05-31,6.85,7.04,6.84,7.01,1773596
2011-06-01,7.03,7.20,6.96,7.07,2550239
2011-06-02,7.00,7.01,6.80,6.92,2302247
2011-06-03,6.98,7.07,6.92,7.05,1494772
2011-06-07,7.03,7.11,6.98,7.09,1496109
2011-06-08,7.12,7.18,7.03,7.18,1972526
2011-06-09,7.17,7.25,6.98,6.98,2148447
2011-06-10,6.93,7.00,6.84,6.99,1520583
2011-06-13,6.98,6.99,6.82,6.98,1410926
2011-06-14,6.98,7.12,6.95,7.07,1914842
2011-06-15,7.07,7.13,6.99,7.00,1688650
2011-06-16,6.95,6.95,6.78,6.79,2053769
2011-06-17,6.78,6.84,6.67,6.67,1227070
2011-06-20,6.61,6.71,6.58,6.70,1644560
2011-06-21,6.68,6.81,6.68,6.78,1743808
2011-06-22,6.79,6.79,6.68,6.71,1022872
2011-06-23,6.70,6.86,6.61,6.82,1930768
2011-06-24,6.78,7.02,6.78,6.97,3081756
2011-06-27,6.95,7.16,6.95,7.04,3218620
2011-06-28,7.04,7.11,6.93,7.07,2495079
2011-06-29,7.09,7.09,6.94,6.96,2236938
2011-06-30,6.94,7.07,6.93,7.03,1988721
2011-07-01,7.05,7.10,7.01,7.04,2054922
2011-07-04,7.04,7.18,7.04,7.18,3274669
2011-07-05,7.18,7.23,7.12,7.19,3137586
2011-07-06,7.18,7.18,7.07,7.14,2177029
2011-07-07,7.13,7.21,7.13,7.15,2487209
2011-07-08,7.18,7.18,7.10,7.13,2447728
2011-07-11,7.13,7.24,7.12,7.21,3089606
2011-07-12,7.17,7.19,7.05,7.06,3252073
2011-07-13,6.99,7.15,6.95,7.09,6153840
2011-07-14,7.05,7.25,7.04,7.24,6637285
2011-07-15,7.23,7.26,7.13,7.23,5088957
2011-07-18,7.23,7.32,7.19,7.26,4511771
2011-07-19,7.26,7.36,7.14,7.16,6328558
2011-07-20,7.25,7.25,7.08,7.13,3508106
2011-07-21,7.19,7.19,6.96,6.98,3072018
2011-07-22,7.01,7.09,6.96,6.99,1981418
2011-07-25,6.99,6.99,6.60,6.68,3662396
2011-07-26,6.69,6.73,6.62,6.70,2446698
2011-07-27,6.69,6.78,6.61,6.74,2082343
2011-07-28,6.63,6.72,6.63,6.72,1761095
2011-07-29,6.72,6.75,6.65,6.66,1292905
2011-08-01,6.66,6.72,6.64,6.69,1514593
2011-08-02,6.68,6.68,6.48,6.59,2115324
2011-08-03,6.54,6.66,6.50,6.59,1259136
2011-08-04,6.58,6.67,6.56,6.64,1288719
2011-08-05,6.52,6.53,6.40,6.46,1757314
2011-08-08,6.40,6.40,5.86,5.94,3546901
2011-08-09,5.84,5.94,5.65,5.88,1968549
2011-08-10,5.96,6.09,5.95,5.98,1655401
2011-08-11,5.88,6.28,5.75,6.20,3270712
2011-08-12,6.15,6.33,6.15,6.27,3545540
2011-08-16,6.30,6.43,6.23,6.24,3084282
2011-08-17,6.19,6.26,6.17,6.19,1494997
2011-08-18,6.17,6.32,6.08,6.10,1716987
2011-08-19,5.87,6.04,5.87,6.01,1141225
2011-08-22,6.02,6.12,6.01,6.04,1029377
2011-08-23,6.06,6.17,6.03,6.14,1470635
2011-08-24,6.20,6.20,6.11,6.11,1070339
2011-08-25,6.16,6.29,6.16,6.27,2678954
2011-08-26,6.23,6.31,6.22,6.27,1841556
2011-08-29,6.29,6.29,6.18,6.19,1371369
2011-08-30,6.22,6.29,6.15,6.16,1525218
2011-08-31,6.16,6.18,6.02,6.09,1718720
2011-09-01,6.12,6.17,6.06,6.08,938524
2011-09-02,6.06,6.11,5.97,5.98,1347858
2011-09-05,5.98,5.98,5.86,5.86,1086362
2011-09-06,5.85,5.92,5.84,5.87,932852
2011-09-07,5.89,5.99,5.89,5.98,1492840
2011-09-08,6.02,6.04,5.95,5.95,1115253
2011-09-09,5.99,6.03,5.93,5.96,891214
2011-09-13,5.89,5.89,5.79,5.84,1107198
2011-09-14,5.86,5.95,5.76,5.94,1010679
2011-09-15,5.91,5.99,5.91,5.92,1093166
2011-09-19,5.93,5.93,5.70,5.71,1455942
2011-09-20,5.71,5.83,5.69,5.78,1161666
2011-09-21,5.79,5.96,5.75,5.95,1620812
2011-09-22,5.92,5.94,5.77,5.79,1138065
2011-09-23,5.70,5.79,5.67,5.76,1118749
2011-09-26,5.72,5.80,5.67,5.68,988352
2011-09-27,5.70,5.82,5.70,5.77,1457002
2011-09-28,5.86,5.86,5.56,5.59,1719661
2011-09-29,5.59,5.62,5.36,5.42,1954850
2011-09-30,5.42,5.50,5.32,5.44,776529
2011-10-10,5.44,5.49,5.36,5.37,792600
2011-10-11,5.50,5.54,5.37,5.40,1082889
2011-10-12,5.38,5.59,5.31,5.56,1767482
2011-10-13,5.56,5.65,5.56,5.64,1772092
2011-10-14,5.64,5.64,5.53,5.58,1082597
2011-10-17,5.61,5.72,5.60,5.64,2045899
2011-10-18,5.62,5.62,5.44,5.45,1299199
2011-10-19,5.49,5.55,5.42,5.45,683984
2011-10-20,5.45,5.46,5.19,5.22,1410517
2011-10-21,5.22,5.36,5.13,5.32,2303083
2011-10-24,5.29,5.38,5.20,5.37,1596686
2011-10-25,5.37,5.49,5.28,5.48,1936428
2011-10-26,5.45,5.57,5.42,5.52,2232782
2011-10-27,5.52,5.58,5.43,5.48,1751148
2011-10-28,5.53,5.66,5.52,5.66,3059527
2011-10-31,5.68,5.83,5.67,5.75,4500450
2011-11-01,5.69,5.88,5.67,5.73,3515167
2011-11-02,5.60,5.75,5.53,5.75,3127891
2011-11-03,5.77,5.85,5.72,5.78,4639479
2011-11-07,5.79,5.82,5.69,5.71,2894436
2011-11-08,5.69,5.75,5.59,5.60,2346459
2011-11-09,5.61,5.70,5.52,5.70,2469951
2011-11-10,5.61,5.78,5.60,5.65,2681026
2011-11-11,5.67,5.74,5.63,5.68,2099558
2011-11-14,5.72,5.83,5.72,5.82,2576584
2011-11-15,5.83,5.95,5.80,5.91,3921421
2011-11-16,5.91,5.95,5.68,5.73,3379446
2011-11-17,5.78,5.81,5.72,5.74,1629394
2011-11-18,5.70,5.74,5.51,5.53,2501794
2011-11-21,5.53,5.61,5.50,5.57,1072626
2011-11-22,5.50,5.64,5.49,5.64,1363332
2011-11-23,5.62,5.68,5.52,5.54,1219757
2011-11-24,5.52,5.52,5.41,5.47,1182909
2011-11-25,5.45,5.52,5.39,5.40,912805
2011-11-28,5.40,5.49,5.40,5.45,803012
2011-11-29,5.49,5.58,5.48,5.57,1333755
2011-11-30,5.51,5.57,5.23,5.29,1906621
2011-12-01,5.45,5.53,5.39,5.42,1642651
2011-12-02,5.41,5.45,5.30,5.34,1062783
2011-12-05,5.34,5.40,5.26,5.30,1142870
2011-12-06,5.30,5.39,5.24,5.32,955584
2011-12-07,5.32,5.50,5.32,5.44,1862223
2011-12-08,5.40,5.49,5.35,5.44,1240723
2011-12-09,5.39,5.58,5.39,5.56,2316067
2011-12-12,5.58,5.62,5.49,5.51,1690672
2011-12-13,5.54,5.54,5.27,5.32,2002501
2011-12-14,5.31,5.37,5.16,5.25,1282624
2011-12-15,5.26,5.26,5.07,5.16,1317532
2011-12-16,5.16,5.48,5.16,5.46,2411846
2011-12-19,5.41,5.72,5.39,5.70,3083040
2011-12-20,5.63,5.75,5.57,5.64,2732192
2011-12-21,5.65,5.97,5.63,5.71,10945353
2011-12-22,5.72,6.10,5.45,6.02,11718488
2011-12-23,5.95,6.28,5.91,6.09,18983664
2011-12-26,6.04,6.08,5.88,5.91,4634759
2011-12-27,5.88,5.96,5.81,5.87,3553274
2011-12-28,5.85,6.05,5.73,6.02,6157813
2011-12-29,5.97,6.02,5.83,5.87,3315543
2011-12-30,5.87,5.99,5.82,5.88,3401600
2012-01-04,5.92,6.07,5.83,6.01,10380199
2012-01-05,5.96,6.11,5.84,5.99,7926058
2012-01-06,6.00,6.08,5.80,5.96,6891117
2012-01-09,5.96,6.54,5.90,6.40,21233650
2012-01-10,6.34,6.41,6.26,6.30,20288573
2012-01-11,6.24,6.29,5.98,6.05,21499346
2012-01-12,5.95,6.12,5.89,5.92,13496611
2012-01-13,5.92,6.06,5.82,5.87,9226592
2012-01-16,5.92,6.08,5.48,5.50,8916285
2012-01-17,5.31,5.65,4.95,5.55,17235673
2012-01-18,5.41,5.47,5.23,5.26,9555281
2012-01-19,5.23,5.29,5.12,5.18,5839960
2012-01-20,5.23,5.27,5.19,5.25,3120971
2012-01-30,5.27,5.30,5.22,5.22,2602769
2012-01-31,5.22,5.24,5.11,5.18,2114191
2012-02-01,5.18,5.25,5.15,5.24,2852233
2012-02-02,5.25,5.29,5.21,5.28,2908515
2012-02-03,5.28,5.36,5.28,5.34,4441182
2012-02-06,5.34,5.58,5.31,5.45,8275914
2012-02-07,5.38,5.43,5.28,5.31,4449797
2012-02-08,5.27,5.40,5.27,5.40,4405746
2012-02-09,5.42,5.48,5.38,5.41,4994065
2012-02-10,5.40,5.49,5.39,5.45,5147473
2012-02-13,5.44,5.48,5.37,5.45,4714717
2012-02-14,5.45,5.52,5.43,5.50,4767243
2012-02-15,5.56,5.60,5.50,5.58,7219246
2012-02-16,5.55,5.63,5.47,5.52,5804099
2012-02-17,5.53,5.58,5.44,5.48,2999104
2012-02-20,5.53,5.59,5.50,5.50,4405358
2012-02-21,5.50,5.54,5.43,5.52,3526029
2012-02-22,5.49,5.60,5.49,5.59,5135203
2012-02-23,5.59,5.63,5.55,5.59,4577899
2012-02-24,5.61,5.70,5.58,5.69,7011760
2012-02-27,5.70,5.80,5.70,5.73,8406428
2012-02-28,5.69,5.76,5.58,5.70,5856336
2012-02-29,5.68,5.77,5.61,5.64,3299043
2012-03-01,5.61,5.72,5.59,5.65,3076785
2012-03-02,5.65,5.77,5.65,5.76,4187498
2012-03-05,5.76,5.81,5.70,5.72,3951390
2012-03-06,5.70,5.74,5.61,5.71,3889501
2012-03-07,5.67,5.79,5.61,5.72,4060401
2012-03-08,5.72,5.82,5.72,5.78,4188945
2012-03-09,5.81,5.88,5.79,5.83,4556339
2012-03-12,5.86,5.86,5.77,5.83,3101820
2012-03-13,5.80,5.85,5.76,5.84,2867259
2012-03-14,5.85,5.88,5.47,5.50,6885547
2012-03-15,5.51,5.56,5.29,5.33,4375713
2012-03-16,5.34,5.44,5.33,5.44,3554434
2012-03-19,5.45,5.52,5.40,5.51,2673132
2012-03-20,5.51,5.54,5.37,5.38,3080223
2012-03-21,5.40,5.47,5.34,5.47,2448095
2012-03-22,5.47,5.47,5.38,5.43,2067140
2012-03-23,5.42,5.45,5.34,5.38,1814088
2012-03-26,5.35,5.37,5.30,5.34,1464145
2012-03-27,5.38,5.38,5.29,5.31,1421065
2012-03-28,5.30,5.31,5.06,5.09,2754088
2012-03-29,5.09,5.13,5.02,5.03,1920392
2012-03-30,5.06,5.11,5.04,5.08,1375960
2012-04-05,5.10,5.21,5.08,5.19,1839357
2012-04-06,5.20,5.24,5.16,5.20,1761856
2012-04-09,5.20,5.24,5.00,5.14,1328999
2012-04-10,5.10,5.20,5.07,5.20,1843036
2012-04-11,5.19,5.29,5.13,5.25,2196670
2012-04-12,5.25,5.34,5.23,5.34,3229816
2012-04-13,5.35,5.87,5.33,5.87,30182335
2012-04-16,5.75,6.06,5.71,5.88,29995733
2012-04-17,5.85,6.20,5.67,5.73,19292610
2012-04-18,5.70,5.88,5.58,5.80,13316209
2012-04-19,5.75,5.80,5.61,5.70,8793152
2012-04-20,5.66,6.19,5.65,5.93,17216053
2012-04-23,5.91,6.13,5.84,6.05,15704039
2012-04-24,5.97,6.35,5.87,6.27,21705529
2012-04-25,6.23,6.90,6.13,6.56,30092189
2012-04-26,6.50,6.60,6.32,6.45,13492084
2012-04-27,6.35,6.35,5.94,5.96,15975627
2012-05-02,6.04,6.14,5.92,6.05,10318296
2012-05-03,6.04,6.18,6.01,6.11,7440962
2012-05-04,6.07,6.11,5.93,6.00,7049206
2012-05-07,5.95,6.23,5.87,6.20,9856428
2012-05-08,6.20,6.26,6.03,6.08,8966158
2012-05-09,6.03,6.69,5.96,6.58,34756325
2012-05-10,6.40,6.47,6.27,6.38,15106673
2012-05-11,6.31,6.53,6.26,6.37,9607140
2012-05-14,6.41,6.43,6.29,6.37,7684668
2012-05-15,6.31,6.37,6.19,6.33,7066162
2012-05-16,6.30,6.55,6.27,6.38,11645758
2012-05-17,6.36,6.70,6.35,6.48,17756566
2012-05-18,6.40,6.48,6.20,6.34,12758564
2012-05-21,6.32,6.34,6.05,6.10,7206844
2012-05-22,6.11,6.23,6.07,6.14,3988183
2012-05-23,6.14,6.16,6.07,6.16,3675653
2012-05-24,6.13,6.21,6.09,6.10,4058474
2012-05-25,6.10,6.14,5.91,5.93,5146668
2012-05-28,5.89,5.99,5.77,5.97,3657069
2012-05-30,6.03,6.16,5.98,6.01,6300423
2012-05-31,6.00,6.05,5.90,5.92,4521442
2012-06-01,5.92,6.01,5.90,5.95,2688101
2012-06-04,5.88,5.88,5.66,5.67,3994581
2012-06-05,5.73,5.77,5.61,5.62,2692813
2012-06-06,5.64,5.71,5.60,5.65,2026098
2012-06-07,5.72,5.90,5.69,5.78,4593085
2012-06-08,5.84,5.88,5.66,5.69,2483352
2012-06-11,5.72,5.85,5.67,5.84,2497527
2012-06-12,5.80,5.90,5.76,5.84,2680278
2012-06-13,5.91,6.02,5.85,6.01,4827969
2012-06-14,5.95,6.03,5.89,5.90,3329168
2012-06-15,5.91,6.03,5.83,6.02,4225536
2012-06-18,6.03,6.05,5.96,5.98,4298718
2012-06-19,5.98,5.98,5.78,5.79,4158843
2012-06-20,5.83,5.84,5.70,5.72,2272699
2012-06-21,5.70,5.70,5.62,5.65,1982934
2012-06-25,5.63,5.69,5.51,5.55,1835865
2012-06-26,5.55,5.56,5.44,5.55,1799135
2012-06-27,5.55,5.57,5.45,5.45,1923070
2012-06-28,5.47,5.54,5.40,5.40,1705820
2012-06-29,5.40,5.56,5.35,5.52,2099290
2012-07-02,5.58,5.58,5.48,5.52,1499013
2012-07-03,5.48,5.56,5.47,5.49,1772236
2012-07-04,5.53,5.55,5.39,5.41,1794183
2012-07-05,5.41,5.41,5.19,5.21,1944120
2012-07-06,5.25,5.32,5.17,5.30,1421753
2012-07-09,5.27,5.32,5.11,5.13,1600613
2012-07-10,5.13,5.17,5.07,5.08,1156034
2012-07-11,5.08,5.17,5.07,5.16,1235081
2012-07-12,5.16,5.26,5.14,5.23,1847050
2012-07-13,5.24,5.25,5.10,5.13,1933035
2012-07-16,5.17,5.17,4.86,4.86,2844254
2012-07-17,4.86,4.95,4.80,4.87,1794303
2012-07-18,4.89,4.97,4.85,4.96,1868607
2012-07-19,4.95,5.30,4.93,5.19,3871646
2012-07-20,5.14,5.20,5.11,5.16,2102179
2012-07-23,5.12,5.67,5.01,5.29,6314788
2012-07-24,5.18,5.34,5.12,5.22,3423819
2012-07-25,5.17,5.25,5.09,5.12,2003655
2012-07-26,5.09,5.19,5.02,5.04,1450270
2012-07-27,5.04,5.12,5.02,5.07,1294953
2012-07-30,5.07,5.11,4.93,4.95,1486299
2012-07-31,4.88,4.98,4.87,4.90,1000383
2012-08-01,4.92,5.08,4.91,5.04,1841581
2012-08-02,5.01,5.05,4.89,4.93,1517579
2012-08-03,4.95,5.06,4.93,5.06,1384996
2012-08-06,5.02,5.15,5.01,5.13,2234305
2012-08-07,5.16,5.25,5.12,5.22,3653855
2012-08-08,5.20,5.53,5.12,5.30,6506701
2012-08-09,5.28,5.29,5.12,5.23,4454871
2012-08-10,5.31,5.75,5.31,5.75,15309021
2012-08-13,5.88,6.33,5.80,6.33,47750210
2012-08-14,6.29,6.29,5.78,6.14,27795732
