Date,Open,High,Low,Close,Vol
2012-08-29,4.58,4.67,4.42,4.54,39778782
2012-08-30,4.49,4.51,4.17,4.23,36770405
2012-08-31,4.24,4.37,4.17,4.31,29338382
2012-09-03,4.27,4.47,4.23,4.35,23576615
2012-09-04,4.36,4.56,4.22,4.25,27306525
2012-09-05,4.18,4.59,4.13,4.40,29555202
2012-09-06,4.33,4.45,4.27,4.37,17885775
2012-09-07,4.44,4.80,4.38,4.59,33839387
2012-09-10,4.57,5.05,4.50,5.05,42784619
2012-09-11,5.04,5.10,4.76,4.87,35753824
2012-09-12,4.85,5.25,4.81,5.09,31144901
2012-09-13,5.09,5.19,4.92,4.95,20761181
2012-09-14,4.98,5.10,4.77,4.84,16439795
2012-09-17,4.85,4.91,4.51,4.54,16263800
2012-09-18,4.53,4.67,4.46,4.55,9128994
2012-09-19,4.59,4.64,4.53,4.60,6357491
2012-09-20,4.56,4.58,4.28,4.30,14446781
2012-09-21,4.31,4.41,4.23,4.26,7497289
2012-09-24,4.26,4.29,4.03,4.21,10058433
2012-09-25,4.18,4.25,4.10,4.15,5695904
2012-09-26,4.24,4.40,4.14,4.20,13037035
2012-09-27,4.15,4.35,4.05,4.27,16504635
2012-09-28,4.18,4.32,4.11,4.28,12378066
2012-10-08,4.33,4.34,4.22,4.28,7355746
2012-10-09,4.26,4.47,4.24,4.40,14708914
2012-10-10,4.37,4.60,4.32,4.51,17078087
2012-10-11,4.49,4.52,4.28,4.30,13223790
2012-10-12,4.30,4.36,4.23,4.25,7148520
2012-10-15,4.19,4.19,3.96,4.01,13903668
2012-10-16,4.01,4.08,3.98,4.01,5389139
2012-10-17,4.01,4.04,3.94,4.00,7885569
2012-10-18,4.00,4.14,3.99,4.10,8292360
2012-10-19,4.08,4.12,4.03,4.05,6551123
2012-10-22,4.03,4.09,4.01,4.09,5879052
2012-10-23,4.09,4.11,3.98,4.02,7632897
2012-10-24,3.97,4.03,3.96,3.98,5974680
2012-10-25,3.99,4.02,3.77,3.80,12352692
2012-10-26,3.81,3.81,3.63,3.68,9232248
2012-10-29,3.65,3.76,3.65,3.75,5139796
2012-10-30,3.75,3.77,3.70,3.72,3730860
2012-10-31,3.70,3.73,3.66,3.70,3666823
2012-11-01,3.71,3.83,3.71,3.81,7224697
2012-11-02,3.81,3.81,3.74,3.80,4746753
2012-11-05,3.80,3.90,3.77,3.81,6055526
2012-11-06,3.82,3.84,3.70,3.78,4766321
2012-11-07,3.78,4.16,3.73,4.16,14823270
2012-11-08,4.21,4.56,4.18,4.23,46555158
2012-11-09,4.02,4.15,4.00,4.06,20207496
2012-11-12,4.02,4.06,3.94,4.02,13974946
2012-11-13,4.01,4.38,3.99,4.22,30760447
2012-11-14,4.21,4.21,4.04,4.13,15138428
2012-11-15,4.08,4.08,3.73,3.82,18008920
2012-11-16,3.77,3.79,3.68,3.74,8338364
2012-11-19,3.78,4.10,3.78,3.88,10736889
2012-11-20,3.83,3.97,3.80,3.89,8439331
2012-11-21,3.92,3.99,3.88,3.97,9679896
2012-11-22,3.98,3.98,3.84,3.86,8394572
2012-11-23,3.84,3.90,3.80,3.86,5457652
2012-11-26,3.90,3.90,3.77,3.77,6201840
2012-11-27,3.85,3.93,3.66,3.70,8573802
2012-11-28,3.55,3.67,3.47,3.48,6987175
2012-11-29,3.50,3.58,3.36,3.41,5674116
2012-11-30,3.41,3.51,3.39,3.50,5460863
2012-12-03,3.51,3.51,3.36,3.36,4778107
2012-12-04,3.34,3.44,3.15,3.40,7147807
2012-12-05,3.38,3.70,3.36,3.55,11351902
2012-12-06,3.51,3.62,3.49,3.54,7215129
2012-12-07,3.55,3.71,3.50,3.67,12155462
2012-12-10,3.68,3.94,3.61,3.75,11912374
2012-12-11,3.71,4.01,3.71,3.83,13889832
2012-12-12,3.72,3.84,3.66,3.77,10036844
2012-12-13,3.73,3.98,3.70,3.88,16981327
2012-12-14,3.82,4.20,3.81,4.06,27092872
2012-12-17,4.06,4.12,4.01,4.04,16715072
2012-12-18,4.00,4.14,3.98,4.05,13959617
2012-12-19,4.04,4.05,3.89,3.93,12281156
2012-12-20,3.91,4.20,3.83,4.13,20172988
2012-12-21,4.09,4.12,3.94,3.99,14716692
2012-12-24,3.97,4.02,3.92,3.95,5731814
2012-12-25,3.95,4.04,3.94,4.01,9154223
2012-12-26,4.01,4.10,3.97,4.05,8391612
2012-12-27,4.05,4.18,3.97,4.08,16280661
2012-12-28,4.04,4.15,3.96,4.03,9921331
2012-12-31,4.05,4.12,4.01,4.04,8401916
2013-01-04,4.08,4.09,3.99,4.09,11202912
2013-01-07,4.09,4.20,4.06,4.20,16599454
2013-01-08,4.18,4.23,4.11,4.17,10985646
2013-01-09,4.13,4.25,4.10,4.15,10277924
2013-01-10,4.14,4.20,4.10,4.20,9685812
2013-01-11,4.20,4.20,3.98,4.01,13109144
2013-01-14,3.99,4.11,3.94,4.08,9983113
2013-01-15,4.08,4.28,4.04,4.20,19911226
2013-01-16,4.18,4.38,4.18,4.25,22318535
2013-01-17,4.22,4.22,4.13,4.17,10126935
2013-01-18,4.14,4.22,4.10,4.21,10632770
2013-01-21,4.23,4.40,4.17,4.28,15412603
2013-01-22,4.25,4.29,4.18,4.26,10023414
2013-01-23,4.33,4.43,4.25,4.31,13478242
2013-01-24,4.25,4.35,4.12,4.14,12379885
2013-01-25,4.16,4.36,4.12,4.36,17721928
2013-01-28,4.41,4.45,4.31,4.41,17252936
2013-01-29,4.42,4.85,4.36,4.71,48981010
2013-01-30,4.61,4.68,4.50,4.63,25748104
2013-01-31,4.60,4.82,4.52,4.68,22275278
2013-02-01,4.62,4.68,4.50,4.54,12920368
2013-02-04,4.54,4.55,4.33,4.40,14653325
2013-02-05,4.38,4.54,4.36,4.51,9033503
2013-02-06,4.51,4.68,4.50,4.55,10528697
2013-02-07,4.51,4.60,4.43,4.45,8190911
2013-02-08,4.45,4.54,4.43,4.47,6082415
2013-02-18,4.48,4.53,4.45,4.50,5153247
2013-02-19,4.50,4.53,4.38,4.41,5133020
2013-02-20,4.44,4.50,4.39,4.47,5562887
2013-02-21,4.48,4.48,4.26,4.28,7843711
2013-02-22,4.25,4.34,4.23,4.28,6245168
2013-02-25,4.25,4.42,4.25,4.34,5415180
2013-02-26,4.32,4.32,4.16,4.18,7741409
2013-02-27,4.19,4.26,4.17,4.21,5150818
2013-02-28,4.21,4.31,4.15,4.28,9711464
2013-03-01,4.26,4.31,4.23,4.28,7403836
2013-03-04,4.27,4.27,4.07,4.08,10353834
2013-03-05,4.08,4.18,4.05,4.17,6043952
2013-03-06,4.20,4.27,4.16,4.23,5963608
2013-03-07,4.23,4.32,4.15,4.18,8421764
2013-03-08,4.18,4.35,4.16,4.30,12753161
2013-03-11,4.30,4.56,4.25,4.47,16900139
2013-03-12,4.42,4.46,4.26,4.37,11208629
2013-03-13,4.39,4.81,4.35,4.57,30288342
2013-03-14,4.50,4.75,4.45,4.67,21656262
2013-03-15,4.63,4.73,4.45,4.46,15468651
2013-03-18,4.42,4.45,4.19,4.22,12295034
2013-03-19,4.22,4.29,4.17,4.27,8055636
2013-03-20,4.27,4.35,4.22,4.31,10610301
2013-03-21,4.28,4.41,4.28,4.37,12108536
2013-03-22,4.33,4.41,4.32,4.35,8178545
2013-03-25,4.36,4.54,4.32,4.47,14617852
2013-03-26,4.45,4.48,4.33,4.37,9236086
2013-03-27,4.39,4.52,4.35,4.43,10504353
2013-03-28,4.44,4.44,4.11,4.13,14893356
2013-03-29,4.15,4.19,4.08,4.09,7547313
2013-04-01,4.09,4.14,4.07,4.11,4859807
2013-04-02,4.12,4.20,4.06,4.06,5317486
2013-04-03,4.07,4.11,3.96,4.01,6656033
2013-04-08,3.98,4.01,3.80,4.00,4871530
2013-04-09,4.01,4.18,4.00,4.15,8292920
2013-04-10,4.15,4.16,4.04,4.08,5586409
2013-04-11,4.05,4.12,3.99,4.02,3899564
2013-04-12,3.96,4.04,3.88,3.94,4718494
2013-04-15,3.95,3.96,3.86,3.88,2885964
2013-04-16,3.84,3.94,3.82,3.92,2912953
2013-04-17,3.87,3.95,3.87,3.92,2752607
2013-04-18,3.91,3.94,3.86,3.89,2548141
2013-04-19,3.89,3.97,3.89,3.96,4984904
2013-04-22,4.07,4.11,3.97,4.01,7824712
2013-04-23,3.98,4.00,3.83,3.86,4971622
2013-04-24,3.83,3.91,3.83,3.88,4005780
2013-04-25,3.88,3.90,3.76,3.78,5206310
2013-04-26,3.78,3.80,3.61,3.70,4637290
2013-05-02,3.70,3.75,3.70,3.72,2339143
2013-05-03,3.71,3.82,3.71,3.77,3258177
2013-05-06,3.77,3.84,3.77,3.81,2733180
2013-05-07,3.79,3.91,3.79,3.86,3626985
2013-05-08,3.85,3.88,3.81,3.82,3267024
2013-05-09,3.83,3.89,3.80,3.84,2948989
2013-05-10,3.83,3.88,3.81,3.88,3372196
2013-05-13,3.90,3.91,3.83,3.86,3180067
2013-05-14,3.86,3.86,3.68,3.76,5079673
2013-05-15,3.78,3.85,3.75,3.79,4152310
2013-05-16,3.79,3.83,3.73,3.83,4013207
2013-05-17,3.83,3.88,3.78,3.86,6618392
2013-05-20,3.85,3.94,3.84,3.91,7728143
2013-05-21,3.90,3.97,3.87,3.94,6854417
2013-05-22,3.97,4.03,3.92,4.00,8641942
2013-05-23,4.00,4.02,3.91,3.92,7003850
2013-05-24,3.91,3.96,3.89,3.93,3969509
2013-05-27,3.97,3.97,3.88,3.91,4136171
2013-05-28,3.91,3.96,3.85,3.95,6079725
2013-05-29,3.96,3.99,3.92,3.97,5261086
2013-05-30,3.96,3.97,3.89,3.92,6772902
2013-05-31,3.92,3.94,3.88,3.89,5640117
2013-06-03,3.88,3.93,3.88,3.90,3225010
2013-06-04,3.90,3.90,3.75,3.78,5953500
2013-06-05,3.77,3.81,3.75,3.79,2704358
2013-06-06,3.76,3.78,3.67,3.69,4195917
2013-06-07,3.69,3.71,3.57,3.64,3812654
2013-06-13,3.57,3.61,3.33,3.48,3891845
2013-06-14,3.53,3.53,3.48,3.50,2332910
2013-06-17,3.50,3.57,3.42,3.53,3682189
2013-06-18,3.53,3.56,3.46,3.49,2247633
2013-06-19,3.50,3.50,3.41,3.48,2253898
2013-06-20,3.46,3.46,3.34,3.37,2577872
2013-06-21,3.36,3.36,3.20,3.32,2504986
2013-06-24,3.32,3.33,3.03,3.10,3239893
2013-06-25,3.10,3.12,2.80,3.06,6317568
2013-06-26,3.07,3.08,3.00,3.05,3118811
2013-06-27,3.06,3.10,2.95,2.95,2847301
2013-06-28,2.91,3.03,2.91,2.96,2409101
2013-07-01,2.92,3.06,2.92,3.04,2970901
2013-07-02,3.05,3.06,2.99,3.06,3508212
2013-07-03,3.05,3.05,2.98,3.01,2150944
2013-07-04,3.01,3.15,2.96,3.10,3845750
2013-07-05,3.07,3.28,3.05,3.11,4727519
2013-07-08,3.05,3.08,2.97,2.99,3182586
2013-07-09,2.96,3.05,2.96,3.02,1769824
2013-07-10,3.01,3.30,3.01,3.23,8343273
2013-07-11,3.23,3.35,3.19,3.24,9024742
2013-07-12,3.20,3.29,3.18,3.20,5848134
2013-07-15,3.18,3.22,3.12,3.20,4724420
2013-07-16,3.19,3.24,3.13,3.24,3487362
2013-07-17,3.20,3.25,3.16,3.19,3644299
2013-07-18,3.18,3.20,3.14,3.16,2420481
2013-07-19,3.16,3.20,3.04,3.04,2930843
2013-07-22,3.00,3.07,2.99,3.06,2564449
2013-07-23,3.06,3.18,3.05,3.15,2704823
2013-07-24,3.13,3.27,3.08,3.21,5893122
2013-07-25,3.16,3.29,3.14,3.25,7211824
2013-07-26,3.24,3.24,3.14,3.16,3665459
2013-07-29,3.13,3.32,3.07,3.26,8048107
2013-07-30,3.24,3.28,3.17,3.24,4684131
2013-07-31,3.22,3.27,3.16,3.22,4698409
2013-08-01,3.21,3.28,3.20,3.27,6505486
2013-08-02,3.27,3.28,3.22,3.25,3572199
2013-08-05,3.25,3.29,3.21,3.28,4013897
2013-08-06,3.26,3.33,3.24,3.31,6539909
2013-08-07,3.31,3.31,3.21,3.23,6426149
2013-08-08,3.23,3.26,3.21,3.23,3659830
2013-08-09,3.24,3.55,3.23,3.55,27303954
2013-08-12,3.60,3.61,3.40,3.52,23449404
2013-08-13,3.49,3.53,3.46,3.52,11587729
2013-08-14,3.50,3.55,3.45,3.46,7943051
2013-08-15,3.47,3.56,3.43,3.49,9472859
2013-08-16,3.44,3.52,3.31,3.36,7402960
2013-08-19,3.35,3.59,3.33,3.50,9501718
2013-08-20,3.49,3.63,3.47,3.52,8806943
2013-08-21,3.50,3.62,3.50,3.57,7633500
2013-08-22,3.57,3.60,3.46,3.48,5635811
2013-08-23,3.45,3.51,3.39,3.45,5000892
2013-08-26,3.45,3.53,3.45,3.50,5113692
2013-08-27,3.50,3.56,3.44,3.52,5424272
2013-08-28,3.49,3.57,3.45,3.52,7054630
2013-08-29,3.48,3.52,3.43,3.45,5092976
2013-08-30,3.46,3.51,3.42,3.42,5193256
2013-09-02,3.40,3.43,3.31,3.41,4864947
2013-09-03,3.41,3.47,3.37,3.46,3641447
2013-09-04,3.45,3.54,3.42,3.49,6110094
2013-09-05,3.46,3.51,3.45,3.50,4049554
2013-09-06,3.50,3.51,3.46,3.47,3512986
2013-09-09,3.47,3.52,3.46,3.51,4896182
2013-09-10,3.50,3.54,3.45,3.54,7297169
2013-09-11,3.54,3.65,3.52,3.60,11194140
2013-09-12,3.57,3.63,3.53,3.60,7459296
2013-09-13,3.59,3.74,3.58,3.66,13502473
2013-09-16,3.66,3.71,3.58,3.60,6774110
2013-09-17,3.60,3.60,3.51,3.53,4731233
2013-09-18,3.50,3.55,3.49,3.53,3322789
2013-09-23,3.54,3.58,3.48,3.54,4577301
2013-09-24,3.54,3.55,3.47,3.48,5317519
2013-09-25,3.46,3.50,3.45,3.48,4288083
2013-09-26,3.46,3.49,3.40,3.40,4307092
2013-09-27,3.40,3.42,3.35,3.35,3550720
2013-09-30,3.33,3.44,3.33,3.42,2517792
2013-10-08,3.41,3.44,3.33,3.42,4196919
2013-10-09,3.42,3.45,3.39,3.43,3574562
2013-10-10,3.43,3.45,3.39,3.40,4537993
2013-10-11,3.41,3.45,3.39,3.43,4194146
2013-10-14,3.43,3.57,3.40,3.52,7743892
2013-10-15,3.48,3.53,3.45,3.50,6121231
2013-10-16,3.47,3.51,3.35,3.40,4736502
2013-10-17,3.42,3.45,3.36,3.39,4259465
2013-10-18,3.38,3.60,3.37,3.49,6969038
2013-10-21,3.47,3.53,3.45,3.51,4250486
2013-10-22,3.51,3.58,3.45,3.54,5965545
2013-10-23,3.55,3.66,3.53,3.57,13384562
2013-10-24,3.53,3.56,3.46,3.47,5451586
2013-10-25,3.48,3.53,3.39,3.51,5467115
2013-10-28,3.50,3.65,3.47,3.60,8201745
2013-10-29,3.56,3.62,3.36,3.46,7290248
2013-10-30,3.43,3.48,3.37,3.48,4008059
2013-10-31,3.49,3.65,3.43,3.60,10849460
2013-11-01,3.58,3.93,3.51,3.73,25342275
2013-11-04,3.70,3.85,3.58,3.76,17352656
2013-11-05,3.73,4.14,3.69,4.14,46128195
2013-11-06,4.16,4.26,3.99,4.04,41744032
2013-11-07,3.96,4.04,3.86,4.00,26474088
2013-11-08,3.95,3.95,3.75,3.83,19897780
2013-11-11,3.73,3.89,3.66,3.86,14613861
2013-11-12,3.78,3.87,3.72,3.74,12361065
2013-11-13,3.69,3.74,3.54,3.56,13448429
2013-11-14,3.56,3.73,3.47,3.66,14851512
2013-11-15,3.62,3.77,3.61,3.64,12579245
2013-11-18,3.59,3.70,3.56,3.70,11626847
2013-11-19,3.68,3.85,3.64,3.77,15320529
2013-11-20,3.75,3.81,3.73,3.79,8754622
2013-11-21,3.76,3.77,3.67,3.71,8819123
2013-11-22,3.70,3.73,3.64,3.66,6690701
2013-11-25,3.66,3.71,3.60,3.66,5076567
2013-11-26,3.65,3.66,3.60,3.62,4777971
2013-11-27,3.61,3.74,3.57,3.72,7509259
2013-11-28,3.70,3.95,3.69,3.80,14144779
2013-11-29,3.77,3.78,3.70,3.70,8627078
2013-12-02,3.60,3.63,3.41,3.46,10369501
2013-12-03,3.46,3.57,3.45,3.53,4002197
2013-12-04,3.53,3.61,3.50,3.56,5569883
2013-12-05,3.55,3.58,3.50,3.54,5389236
2013-12-06,3.53,3.57,3.51,3.56,2866589
2013-12-09,3.55,3.60,3.54,3.55,4270571
2013-12-10,3.54,3.58,3.52,3.56,4176941
2013-12-11,3.53,3.59,3.50,3.53,4747495
2013-12-12,3.51,3.58,3.51,3.57,4383645
2013-12-13,3.56,3.58,3.53,3.57,3111971
2013-12-16,3.57,3.57,3.47,3.48,3486300
2013-12-17,3.48,3.51,3.43,3.46,2812720
2013-12-18,3.45,3.49,3.44,3.48,2178340
2013-12-19,3.48,3.51,3.40,3.40,2646467
2013-12-20,3.38,3.42,3.30,3.30,3442733
2013-12-23,3.33,3.33,3.25,3.27,2125241
2013-12-24,3.27,3.38,3.25,3.36,2901135
2013-12-25,3.36,3.41,3.34,3.37,1959526
2013-12-26,3.38,3.38,3.27,3.28,2342216
2013-12-27,3.28,3.35,3.27,3.35,2593060
2013-12-30,3.32,3.38,3.31,3.32,2095455
2013-12-31,3.31,3.37,3.30,3.34,2513077
2014-01-02,3.36,3.39,3.33,3.39,2667362
2014-01-03,3.37,3.45,3.35,3.41,3471961
2014-01-06,3.41,3.42,3.30,3.30,3702809
2014-01-07,3.29,3.36,3.25,3.32,1775032
2014-01-08,3.32,3.35,3.26,3.27,2252950
2014-01-09,3.27,3.29,3.20,3.20,2475363
2014-01-10,3.21,3.22,3.03,3.06,3766809
2014-01-13,3.06,3.10,2.98,3.02,2939626
2014-01-14,3.00,3.09,2.99,3.08,2698922
2014-01-15,3.07,3.11,3.04,3.06,2517301
2014-01-16,3.05,3.11,3.05,3.09,2161098
2014-01-17,3.09,3.09,3.01,3.04,1843821
2014-01-20,3.04,3.08,3.01,3.05,1328516
2014-01-21,3.07,3.09,3.05,3.08,1548784
2014-01-22,3.08,3.16,3.07,3.16,2944296
2014-01-23,3.16,3.16,3.11,3.14,3249292
2014-01-24,3.12,3.18,3.11,3.17,3109953
2014-01-27,3.15,3.15,3.09,3.11,3166276
2014-01-28,3.09,3.12,3.05,3.09,2831727
2014-01-29,3.07,3.11,3.05,3.08,2794864
2014-01-30,3.06,3.08,3.02,3.07,1447584
2014-02-07,3.07,3.18,3.05,3.17,3694325
2014-02-10,3.18,3.28,3.16,3.24,4887805
2014-02-11,3.23,3.35,3.19,3.27,6000700
2014-02-12,3.26,3.33,3.24,3.28,4039685
2014-02-13,3.29,3.29,3.23,3.24,3312080
2014-02-14,3.24,3.29,3.20,3.29,3669802
2014-02-17,3.27,3.32,3.26,3.32,4863339
2014-02-18,3.32,3.44,3.26,3.43,7077751
2014-02-19,3.39,3.52,3.36,3.47,10365765
2014-02-20,3.45,3.65,3.41,3.58,17779030
2014-02-21,3.58,3.60,3.50,3.51,7802956
2014-02-24,3.48,3.50,3.34,3.41,6888059
2014-02-25,3.41,3.44,3.26,3.28,5540914
2014-02-26,3.27,3.37,3.25,3.35,3834467
2014-02-27,3.35,3.39,3.31,3.32,3575711
2014-02-28,3.32,3.37,3.28,3.36,3480110
2014-03-03,3.35,3.47,3.33,3.46,4317023
2014-03-04,3.43,3.46,3.41,3.42,2774757
2014-03-05,3.42,3.54,3.41,3.46,4173796
2014-03-06,3.48,3.48,3.41,3.45,2868675
2014-03-07,3.46,3.49,3.42,3.45,3047558
2014-03-10,3.42,3.44,3.29,3.44,5353225
2014-03-11,3.42,3.51,3.38,3.41,4690365
2014-03-12,3.40,3.43,3.33,3.36,3915248
2014-03-13,3.34,3.40,3.33,3.36,3380235
2014-03-14,3.36,3.39,3.33,3.39,2735845
2014-03-17,3.40,3.44,3.37,3.42,1998839
2014-03-18,3.42,3.47,3.40,3.46,2718857
2014-03-19,3.48,3.55,3.44,3.52,6457747
2014-03-20,3.52,3.53,3.42,3.44,4110000
2014-03-21,3.44,3.78,3.42,3.62,17604290
2014-03-24,3.58,3.67,3.55,3.61,7357735
2014-03-25,3.62,3.65,3.56,3.60,4609101
2014-03-26,3.58,3.61,3.53,3.58,4725120
2014-03-27,3.59,3.63,3.54,3.56,4491212
2014-03-28,3.55,3.64,3.49,3.62,6402198
2014-03-31,3.62,3.66,3.57,3.62,3442127
2014-04-01,3.63,3.65,3.54,3.60,3579702
2014-04-02,3.59,3.61,3.55,3.59,2844919
2014-04-03,3.59,3.62,3.55,3.58,2733299
2014-04-04,3.58,3.64,3.52,3.58,4085927
2014-04-08,3.58,3.60,3.53,3.58,3809499
2014-04-09,3.58,3.65,3.56,3.63,5886626
2014-04-10,3.63,3.77,3.63,3.69,9112286
2014-04-11,3.68,3.80,3.65,3.76,6802336
2014-04-14,3.77,3.81,3.72,3.75,5532689
2014-04-15,3.73,3.73,3.65,3.70,4314195
2014-04-16,3.71,3.81,3.67,3.80,4654223
2014-04-17,3.79,3.92,3.77,3.84,6763080
2014-04-18,3.80,3.93,3.80,3.88,5252559
2014-04-21,3.82,3.89,3.77,3.78,5321474
2014-04-22,3.79,3.81,3.66,3.74,5542088
2014-04-23,3.72,3.76,3.65,3.68,2669088
2014-04-24,3.68,3.74,3.66,3.73,2912484
2014-04-25,3.73,3.73,3.52,3.52,4434965
2014-04-28,3.49,3.50,3.31,3.38,5080970
2014-04-29,3.33,3.46,3.33,3.42,3075182
2014-04-30,3.39,3.67,3.39,3.63,3024264
2014-05-05,3.59,3.63,3.53,3.59,2198923
2014-05-06,3.59,3.65,3.56,3.63,3067202
2014-05-07,3.64,3.70,3.57,3.63,2408980
2014-05-08,3.60,3.82,3.60,3.71,4798558
2014-05-09,3.73,3.73,3.62,3.70,1879348
2014-05-12,3.69,3.82,3.69,3.75,4371064
2014-05-13,3.75,3.77,3.68,3.74,4103335
2014-05-14,3.72,3.74,3.66,3.69,2854401
2014-05-15,3.68,3.72,3.64,3.66,2471193
2014-05-16,3.63,3.67,3.60,3.64,2218922
2014-05-19,3.63,3.64,3.57,3.64,1258597
2014-05-20,3.63,3.67,3.60,3.64,1387576
2014-05-21,3.62,3.68,3.58,3.66,1357344
2014-05-22,3.66,3.67,3.61,3.61,1888201
2014-05-23,3.60,3.66,3.59,3.65,1716083
2014-05-26,3.64,3.68,3.61,3.66,1879030
2014-05-27,3.69,3.69,3.64,3.66,1321513
2014-05-28,3.67,3.69,3.63,3.67,1724776
2014-05-29,3.67,3.79,3.66,3.74,5503474
2014-05-30,3.74,3.78,3.69,3.78,5764840
2015-02-16,4.16,4.16,4.16,4.16,354112
2015-02-17,4.58,4.58,4.58,4.58,167712
2015-02-25,5.04,5.04,5.04,5.04,203835
2015-02-26,5.54,5.54,5.54,5.54,465620
2015-02-27,6.09,6.09,6.09,6.09,442048
2015-03-02,6.70,6.70,6.70,6.70,3796659
2015-03-03,7.37,7.37,7.37,7.37,37446523
2015-03-04,7.72,8.11,7.72,8.11,57634081
2015-03-05,8.65,8.92,8.37,8.92,156591157
2015-03-06,9.10,9.77,8.92,8.96,120291999
2015-03-09,9.17,9.22,8.39,8.76,65446527
2015-03-11,8.32,8.50,8.32,8.32,53751676
2015-03-12,8.11,8.29,7.97,8.18,78636328
2015-03-13,8.21,8.23,8.04,8.13,27290935
2015-03-16,8.23,8.24,7.98,8.18,36772202
2015-03-17,8.18,8.33,8.02,8.14,40986774
2015-03-18,8.08,8.22,8.04,8.14,35970289
2015-03-19,8.10,8.50,8.02,8.42,45911974
2015-03-20,8.40,8.53,8.15,8.28,32043745
2015-03-23,8.21,8.40,8.19,8.32,25570395
2015-03-24,8.32,8.37,7.90,8.07,45735083
2015-03-25,8.08,8.34,7.95,8.25,27533528
2015-03-26,8.21,8.31,8.10,8.27,17900386
2015-03-27,8.32,8.68,8.27,8.68,33031244
2015-03-30,8.71,8.93,8.56,8.75,37076275
2015-03-31,8.77,8.86,8.62,8.71,23430251
2015-04-01,8.69,8.77,8.65,8.70,17832393
2015-04-02,8.71,9.05,8.68,8.81,27173676
2015-04-03,8.73,8.79,8.58,8.78,24762743
2015-04-07,8.75,9.07,8.75,8.90,22600994
2015-04-08,8.95,9.15,8.61,8.91,25996293
2015-04-09,8.94,8.95,8.46,8.66,21670622
2015-04-10,8.64,8.73,8.54,8.67,20232244
2015-04-13,8.73,9.10,8.67,9.10,30908321
2015-04-14,9.46,9.46,8.97,9.09,33087559
2015-04-15,9.05,9.08,8.66,8.67,20435661
2015-04-16,8.55,8.94,8.54,8.76,13996444
2015-04-17,8.78,8.97,8.78,8.82,16888763
2015-04-20,8.78,9.20,8.60,8.98,31707181
2015-04-21,8.98,9.43,8.92,9.43,15811343
2015-04-22,9.90,9.90,9.80,9.90,13502779
2015-04-23,10.40,10.40,10.40,10.40,2434899
2015-04-24,10.92,10.92,10.40,10.88,61144599
2015-04-27,10.90,11.42,10.55,10.66,33984433
2015-04-28,10.68,10.86,10.13,10.13,25351616
2015-04-29,10.01,10.31,9.95,10.20,14597680
2015-04-30,10.20,10.71,10.20,10.70,27013752
2015-05-04,10.68,10.95,10.50,10.59,20830352
2015-05-05,10.60,10.75,10.06,10.07,17761171
2015-05-06,10.10,10.30,9.68,9.83,15284682
2015-05-07,9.85,10.09,9.73,9.98,11952965
2015-05-08,10.05,10.23,9.91,10.10,9863530
2015-05-11,10.15,10.61,10.00,10.53,21516008
2015-05-12,10.53,10.79,10.48,10.66,16976151
2015-05-13,10.66,10.68,10.31,10.42,19808577
2015-05-14,10.45,10.94,10.38,10.87,29105619
2015-05-15,11.09,11.41,10.96,11.41,27808144
2015-05-18,11.88,11.98,11.64,11.98,5973792
2015-05-19,12.58,12.58,12.58,12.58,803749
2015-05-20,13.21,13.21,13.21,13.21,727420
2015-05-21,13.24,13.48,12.55,12.78,48542608
2015-05-22,12.79,13.42,12.79,13.42,17192292
2015-05-25,14.08,14.09,13.53,14.09,41177178
2015-05-26,14.05,14.79,13.95,14.79,23125265
2015-05-27,14.85,15.49,14.35,14.58,35845631
2015-05-28,14.20,14.90,13.85,13.85,35062051
2015-05-29,13.50,13.96,13.16,13.38,32907854
2015-06-01,13.42,14.00,13.40,13.83,21172366
2015-06-02,13.81,14.05,13.41,13.64,22471413
2015-06-03,13.68,14.32,13.46,14.32,31588753
2015-06-04,14.40,14.68,13.60,13.90,29520941
2015-06-05,13.92,14.28,13.77,14.10,24949235
2015-06-08,14.15,14.59,14.10,14.18,23984972
2015-06-09,14.20,14.89,14.11,14.89,31306623
2015-06-10,14.99,15.63,14.88,15.63,19635894
2015-06-11,16.20,16.41,16.20,16.41,12129300
2015-06-12,17.23,17.23,17.07,17.23,6890048
2015-06-15,17.88,17.88,16.37,16.37,41742462
2015-06-16,16.00,16.00,15.55,15.55,12344209
2015-06-17,14.77,15.48,14.77,14.99,28426882
2015-06-18,15.02,15.64,14.38,14.56,20795897
2015-06-19,14.30,14.30,13.83,13.83,14229403
2015-06-23,13.20,13.68,13.14,13.14,18328760
2015-06-24,13.40,13.60,12.91,13.22,20180075
2015-06-25,13.49,13.88,13.15,13.70,27593698
2015-06-26,13.30,13.74,13.02,13.02,26653403
2015-06-29,13.13,13.30,12.37,12.37,12011800
2015-06-30,11.75,12.07,11.75,11.79,29914179
2015-07-01,11.72,11.73,11.20,11.20,20103426
2015-07-02,10.64,10.64,10.64,10.64,1865100
2015-07-03,10.11,10.11,10.11,10.11,498600
2015-07-06,9.71,10.55,9.60,9.60,10134800
2015-07-07,9.12,9.12,9.12,9.12,118800
2015-07-08,8.66,8.66,8.66,8.66,56600
2015-07-09,8.23,9.09,8.23,9.00,61204480
2015-07-10,8.55,9.44,8.55,9.28,69767397
2015-07-13,9.05,9.60,8.82,9.15,66663614
