Date,Open,High,Low,Close,Vol
2011-01-11,7.85,8.00,7.71,7.92,2431111
2011-01-12,7.92,8.06,7.85,8.04,2867771
2011-01-13,8.01,8.08,7.87,7.91,2801905
2011-01-14,7.92,7.94,7.71,7.78,1999939
2011-01-17,7.79,7.79,7.16,7.19,3670546
2011-01-18,7.19,7.29,7.13,7.27,2238674
2011-01-19,7.26,7.56,7.26,7.54,3007400
2011-01-20,7.55,7.58,7.26,7.38,2115334
2011-01-21,7.44,7.56,7.25,7.42,2714405
2011-01-24,7.46,7.46,7.19,7.19,1398618
2011-01-25,7.21,7.21,6.95,6.99,2861931
2011-01-26,6.98,7.10,6.98,7.04,1598040
2011-01-27,7.06,7.11,6.87,7.11,3029213
2011-01-28,7.09,7.19,7.05,7.18,2237750
2011-01-31,7.19,7.37,7.13,7.32,2574946
2011-02-01,7.30,7.38,7.20,7.36,1830200
2011-02-09,7.30,7.58,7.21,7.45,3391107
2011-02-10,7.46,7.84,7.40,7.80,4845402
2011-02-11,7.71,7.80,7.66,7.76,3818608
2011-02-15,8.00,8.08,7.81,7.82,5574800
2011-02-16,7.70,7.87,7.70,7.85,2956411
2011-02-17,7.85,7.94,7.80,7.93,3387189
2011-02-18,7.90,8.04,7.80,7.88,4431623
2011-08-15,7.00,8.56,7.00,8.08,33259091
2011-08-16,7.50,7.91,7.45,7.62,23982335
2011-08-17,7.82,7.82,7.30,7.34,13044646
2011-08-18,7.25,7.35,7.03,7.04,10077179
2011-08-19,6.80,6.94,6.75,6.87,7193177
2011-08-22,6.82,6.92,6.73,6.79,4738809
2011-08-23,6.80,6.86,6.77,6.86,4224584
2011-08-24,6.87,6.94,6.80,6.81,5392256
2011-08-25,6.82,6.91,6.77,6.91,6509387
2011-08-26,6.88,7.09,6.87,7.05,8670304
2011-08-29,7.00,7.21,6.93,7.10,7173841
2011-08-30,7.10,7.16,6.90,6.92,5952869
2011-08-31,6.90,6.95,6.76,6.81,4399940
2011-09-01,6.83,6.91,6.78,6.81,3070232
2011-09-05,6.55,6.67,6.50,6.50,3373549
2011-09-06,6.45,6.49,6.24,6.28,3323397
2011-09-07,6.30,6.50,6.30,6.45,3152513
2011-09-08,6.48,6.54,6.40,6.44,3408391
2011-09-09,6.45,6.50,6.30,6.33,2253723
2011-09-13,6.21,6.22,6.08,6.10,2885410
2011-09-14,6.13,6.16,5.96,6.15,3074463
2011-09-15,6.15,6.19,6.10,6.13,2581607
2011-09-16,6.15,6.22,6.11,6.12,1835405
2011-09-19,6.12,6.21,6.02,6.13,2927912
2011-09-20,6.13,6.35,6.11,6.28,3860788
2011-09-21,6.25,6.42,6.18,6.41,3910761
2011-09-22,6.36,6.47,6.17,6.17,3400263
2011-09-23,6.04,6.16,6.01,6.10,2167737
2011-09-26,6.10,6.15,5.99,5.99,1898530
2011-09-27,6.05,6.08,5.97,6.00,1682613
2011-09-28,6.02,6.06,5.75,5.75,2882112
2011-09-29,5.75,5.75,5.49,5.52,3366909
2011-09-30,5.52,5.58,5.43,5.46,2059463
2011-10-10,5.51,5.53,5.46,5.47,1144144
2011-10-11,5.58,5.64,5.46,5.49,1777574
2011-10-12,5.49,5.70,5.45,5.68,2565270
2011-10-13,5.68,5.78,5.63,5.72,2291657
2011-10-14,5.69,5.74,5.61,5.67,1874490
2011-10-17,5.79,6.24,5.79,6.24,9208473
2011-10-18,6.40,6.54,6.21,6.26,19432382
2011-10-19,6.26,6.26,5.96,6.03,8470920
2011-10-20,5.92,5.98,5.60,5.70,6833700
2011-10-21,5.64,5.73,5.54,5.72,4109164
2011-10-24,5.65,5.87,5.55,5.86,4981336
2011-10-25,5.82,6.02,5.80,5.99,6299839
2011-10-26,5.90,6.09,5.89,6.02,5967167
2011-10-27,6.00,6.08,5.91,5.96,3561973
2011-10-28,6.06,6.10,5.98,6.04,4299308
2011-10-31,6.04,6.05,5.92,5.99,3728360
2011-11-01,5.94,6.03,5.91,5.97,3147706
2011-11-03,6.14,6.18,6.05,6.05,7544015
2011-11-04,6.09,6.14,6.05,6.13,4668202
2011-11-07,6.12,6.24,6.10,6.16,4628744
2011-11-08,6.16,6.18,6.01,6.04,3624319
2011-11-09,6.11,6.12,5.98,6.10,2450705
2011-11-10,6.03,6.06,5.90,5.91,3317125
2011-11-11,5.86,5.98,5.86,5.89,1820315
2011-11-14,5.92,6.13,5.92,6.12,3941580
2011-11-15,6.13,6.21,6.07,6.17,4029369
2011-11-16,6.17,6.18,5.99,6.05,3821710
2011-11-17,6.05,6.38,6.01,6.34,10170261
2011-11-18,6.21,6.31,6.04,6.07,8544791
2011-11-21,6.03,6.08,5.86,5.93,3573217
2011-11-22,5.87,5.90,5.78,5.84,2093465
2011-11-23,5.83,5.94,5.83,5.88,2420357
2011-11-24,5.86,5.86,5.69,5.75,2939137
2011-11-25,5.72,5.77,5.63,5.65,1699678
2011-11-28,5.65,5.71,5.61,5.66,924132
2011-11-29,5.67,5.96,5.67,5.96,2933222
2011-11-30,5.90,5.90,5.52,5.70,2603446
2011-12-01,5.88,5.95,5.75,5.77,2558467
2011-12-02,5.74,5.83,5.65,5.69,1485105
2011-12-05,5.70,5.70,5.49,5.50,1251158
2011-12-06,5.49,5.55,5.37,5.47,1402823
2011-12-07,5.45,5.53,5.41,5.44,1053471
2011-12-08,5.44,5.49,5.37,5.40,1142749
2011-12-09,5.39,5.48,5.38,5.42,822576
2011-12-12,5.42,5.47,5.36,5.37,840617
2011-12-13,5.37,5.37,4.99,5.00,2441699
2011-12-14,5.00,5.01,4.88,4.88,1547885
2011-12-15,4.90,4.90,4.58,4.58,2333570
2011-12-16,4.57,4.73,4.56,4.72,1064821
2011-12-19,4.74,4.74,4.61,4.72,1143913
2011-12-20,4.70,4.82,4.68,4.73,1737987
2011-12-21,4.75,4.89,4.57,4.57,3693001
2011-12-22,4.52,4.52,4.16,4.33,2923527
2011-12-23,4.36,4.45,4.29,4.39,1488811
2011-12-26,4.39,4.44,4.32,4.33,1064675
2011-12-27,4.33,4.39,4.19,4.21,1150487
2011-12-28,4.18,4.19,4.07,4.17,1495573
2011-12-29,4.15,4.21,4.10,4.19,978065
2011-12-30,4.22,4.30,4.17,4.24,1214640
2012-01-04,4.30,4.33,4.13,4.14,1275354
2012-01-05,4.15,4.15,4.01,4.03,942322
2012-01-06,4.03,4.37,3.98,4.27,1687775
2012-01-09,4.25,4.42,4.25,4.41,2644948
2012-01-10,4.37,4.65,4.35,4.58,3250199
2012-01-11,4.59,4.59,4.47,4.53,2354473
2012-01-12,4.48,4.63,4.45,4.51,1588098
2012-01-13,4.50,4.54,4.30,4.33,2012423
2012-01-16,4.45,4.76,4.40,4.56,7754196
2012-01-17,4.56,4.76,4.39,4.71,6551355
2012-01-18,4.75,4.77,4.60,4.72,4666947
2012-01-19,4.72,4.74,4.61,4.70,2037214
2012-01-20,4.73,4.74,4.65,4.68,2347832
2012-01-30,4.71,4.72,4.65,4.66,1849716
2012-01-31,4.61,4.77,4.61,4.77,2531968
2012-02-01,4.77,4.82,4.65,4.67,2062284
2012-02-02,4.65,4.77,4.65,4.76,1645245
2012-02-03,4.78,4.92,4.76,4.88,2844008
2012-02-06,4.90,4.97,4.84,4.85,3114465
2012-02-07,4.85,4.88,4.71,4.76,1906639
2012-02-08,4.77,4.86,4.72,4.85,1882581
2012-02-09,4.84,4.92,4.83,4.87,2573641
2012-02-10,4.87,4.99,4.87,4.99,3146606
2012-02-13,4.98,5.05,4.92,5.04,3309052
2012-02-14,5.03,5.07,4.93,4.97,2363865
2012-02-16,5.03,5.47,5.01,5.47,15080490
2012-02-17,5.47,5.47,5.26,5.38,9172151
2012-02-20,5.44,5.44,5.32,5.34,4948061
2012-02-21,5.32,5.37,5.21,5.34,4564084
2012-02-22,5.31,5.40,5.30,5.38,4572953
2012-02-23,5.40,5.41,5.30,5.40,3561662
2012-02-24,5.40,5.47,5.36,5.44,4426192
2012-02-27,5.43,5.68,5.41,5.45,7099360
2012-02-28,5.40,5.43,5.34,5.38,3726486
2012-02-29,5.36,5.45,5.34,5.38,2527618
2012-03-01,5.38,5.42,5.35,5.40,2231691
2012-03-02,5.40,5.52,5.38,5.49,3571084
2012-03-05,5.56,5.59,5.48,5.51,3248910
2012-03-06,5.51,5.53,5.35,5.38,2668938
2012-03-07,5.30,5.45,5.29,5.41,2434127
2012-03-08,5.47,5.51,5.41,5.50,2704936
2012-03-09,5.50,5.60,5.47,5.59,4320099
2012-03-12,5.59,5.65,5.51,5.55,2942256
2012-03-13,5.52,5.69,5.52,5.68,5159543
2012-03-14,5.70,5.75,5.20,5.26,7125747
2012-03-15,5.23,5.34,5.05,5.10,3731302
2012-03-16,5.20,5.27,5.12,5.27,2721739
2012-03-19,5.27,5.36,5.22,5.36,2188165
2012-03-20,5.34,5.37,5.20,5.21,1917649
2012-03-21,5.21,5.30,5.12,5.22,1638286
2012-03-22,5.23,5.25,5.16,5.19,1204376
2012-03-26,5.08,5.19,5.08,5.10,1463789
2012-03-27,5.15,5.18,5.02,5.04,1508776
2012-03-28,4.98,5.00,4.68,4.70,2837229
2012-03-29,4.66,4.69,4.55,4.60,1206198
2012-03-30,4.62,4.65,4.56,4.65,1290125
2012-04-05,4.65,4.83,4.62,4.80,1196663
2012-04-06,4.81,4.89,4.73,4.88,1374927
2012-04-09,4.87,4.87,4.80,4.82,1242266
2012-04-10,4.81,4.92,4.67,4.92,1532428
2012-04-12,5.15,5.41,5.13,5.41,6406863
2012-04-13,5.70,5.89,5.50,5.58,18078209
2012-04-16,5.32,5.54,5.28,5.44,8110943
2012-04-17,5.35,5.67,5.35,5.44,7529746
2012-04-18,5.44,5.58,5.43,5.53,4776583
2012-04-19,5.52,5.53,5.40,5.44,4060374
2012-04-20,5.44,5.63,5.40,5.63,7023083
2012-04-23,5.61,5.68,5.47,5.57,5382399
2012-04-24,5.51,5.55,5.23,5.39,6050992
2012-04-25,5.42,5.75,5.42,5.61,6488864
2012-04-26,5.50,5.85,5.50,5.79,10525289
2012-04-27,5.73,5.77,5.64,5.65,4873252
2012-05-02,5.69,5.80,5.60,5.70,5753787
2012-05-04,5.69,5.84,5.65,5.74,4871226
2012-05-07,5.76,5.76,5.61,5.70,3537743
2012-05-08,5.69,5.69,5.56,5.59,3994216
2012-05-09,5.54,5.57,5.48,5.49,2711453
2012-05-10,5.49,5.55,5.42,5.49,2781226
2012-05-11,5.55,6.04,5.55,6.04,23435027
2012-05-14,6.20,6.20,5.88,5.98,21146880
2012-05-15,5.86,6.52,5.82,6.33,21204318
2012-05-16,6.25,6.31,6.15,6.18,11537017
2012-05-17,6.13,6.24,6.07,6.18,9556936
2012-05-18,6.11,6.15,5.90,5.94,7490602
2012-05-21,5.90,6.07,5.83,6.00,4700673
2012-05-22,6.00,6.23,5.96,6.21,8655977
2012-05-23,6.22,6.22,5.98,6.10,7201214
2012-05-24,6.05,6.10,5.94,6.02,4371641
2012-05-25,5.97,6.04,5.88,5.90,3764381
2012-05-28,5.85,5.97,5.73,5.97,4207672
2012-05-29,5.96,6.14,5.90,6.10,5554584
2012-05-30,6.05,6.09,6.00,6.06,3308379
2012-05-31,6.11,6.52,6.11,6.21,12206154
2012-06-01,6.17,6.32,6.10,6.30,7839551
2012-06-04,6.13,6.23,5.90,5.90,6191488
2012-06-05,5.95,6.00,5.83,5.90,3941201
2012-06-06,5.89,5.97,5.82,5.83,2581084
2012-06-07,5.91,5.98,5.82,5.92,2811255
2012-06-08,5.99,5.99,5.84,5.85,2045391
2012-06-11,5.86,5.92,5.76,5.92,2505549
2012-06-12,5.88,5.93,5.82,5.85,2048172
2012-06-13,5.90,6.00,5.83,6.00,3223083
2012-06-14,5.99,6.15,5.95,6.07,4433883
2012-06-15,6.07,6.12,5.90,6.00,2859170
2012-06-18,6.08,6.10,6.02,6.04,1997583
2012-06-19,6.04,6.04,5.88,5.89,2738195
2012-06-20,5.99,6.09,5.93,5.94,2021751
2012-06-21,5.91,5.94,5.81,5.83,1825662
2012-06-25,5.84,5.86,5.68,5.68,1722382
2012-06-26,5.68,5.77,5.60,5.75,1528871
2012-06-27,5.72,5.78,5.69,5.73,1485445
2012-06-28,5.73,5.83,5.70,5.70,1194798
2012-06-29,5.65,5.65,5.49,5.58,2830354
2012-07-02,5.60,5.65,5.52,5.57,2317830
2012-07-03,5.58,5.63,5.51,5.55,2290044
2012-07-04,5.54,5.58,5.36,5.38,3865201
2012-07-05,5.35,5.36,5.23,5.29,1963215
2012-07-06,5.33,5.39,5.18,5.38,2328198
2012-07-09,5.35,5.37,5.17,5.19,1716841
2012-07-10,5.19,5.26,5.15,5.23,1111366
2012-07-11,5.22,5.36,5.18,5.35,1483770
2012-07-12,5.50,5.76,5.50,5.74,7213207
2012-07-13,5.64,5.71,5.60,5.62,3629302
2012-07-16,5.62,5.65,5.41,5.43,2699830
2012-07-17,5.38,5.60,5.37,5.58,2000206
2012-07-18,5.60,5.75,5.56,5.70,3940143
2012-07-19,5.72,5.74,5.64,5.70,3460907
2012-07-20,5.67,5.72,5.55,5.59,2257502
2012-07-23,5.52,5.70,5.48,5.68,2134299
2012-07-24,5.70,5.75,5.63,5.71,2262900
2012-07-25,5.73,5.73,5.57,5.63,2081442
2012-07-26,5.60,5.64,5.52,5.52,1314204
2012-07-27,5.57,5.59,5.42,5.48,1577725
2012-07-30,5.48,5.55,5.41,5.47,1189381
2012-07-31,5.51,5.51,5.21,5.22,1681707
2012-08-01,5.28,5.37,5.23,5.34,1735428
2012-08-02,5.31,5.68,5.31,5.53,4029140
2012-08-03,5.56,5.61,5.42,5.61,2698715
2012-08-06,5.56,5.68,5.53,5.64,3394793
2012-08-07,5.61,5.74,5.61,5.70,3194024
2012-08-08,5.73,5.74,5.64,5.69,2456037
2012-08-09,5.72,5.73,5.63,5.73,2594680
2012-08-10,5.73,6.03,5.71,5.87,6847390
2012-08-13,5.90,6.02,5.84,5.93,6551309
2012-08-14,5.94,5.94,5.61,5.73,7096693
2012-08-15,5.72,5.79,5.65,5.66,2932649
2012-08-16,5.66,5.69,5.54,5.58,1895427
2012-08-17,5.55,5.63,5.54,5.60,1525103
2012-08-20,5.58,5.60,5.46,5.56,1722640
2012-08-21,5.58,5.71,5.58,5.67,2520284
2012-08-22,5.64,5.73,5.63,5.68,2095192
2012-08-23,5.65,5.74,5.62,5.73,2409628
2012-08-24,5.70,5.71,5.44,5.44,2722238
2012-08-27,5.41,5.44,5.26,5.32,1900866
2012-08-28,5.27,5.40,5.26,5.38,1362587
2012-08-29,5.38,5.40,5.30,5.30,1013125
2012-08-30,5.27,5.34,5.10,5.15,1885248
2012-08-31,5.19,5.19,5.12,5.15,926620
2012-09-03,5.13,5.24,5.11,5.23,908780
2012-09-04,5.20,5.31,5.20,5.23,994291
2012-09-05,5.25,5.28,5.19,5.23,683229
2012-09-06,5.29,5.32,5.24,5.32,980502
2012-09-07,5.32,5.52,5.32,5.46,3194718
2012-09-10,5.51,5.52,5.43,5.47,2212659
2012-09-11,5.45,5.48,5.35,5.41,1944519
2012-09-12,5.43,5.50,5.38,5.45,2096021
2012-09-13,5.41,5.45,5.34,5.34,1714066
2012-09-14,5.36,5.40,5.30,5.36,1475345
2012-09-17,5.34,5.39,5.19,5.19,1476249
2012-09-18,5.18,5.23,5.15,5.19,717768
2012-09-19,5.21,5.27,5.20,5.25,855647
2012-09-20,5.24,5.24,5.09,5.12,1370734
2012-09-21,5.12,5.15,5.04,5.08,1108248
2012-09-24,5.01,5.10,5.01,5.09,825931
2012-09-25,5.07,5.09,5.01,5.02,814825
2012-09-26,5.00,5.03,4.80,4.82,1975949
2012-09-27,4.82,4.96,4.82,4.93,1621022
2012-09-28,4.91,5.02,4.88,5.00,1764109
2012-10-08,5.00,5.03,4.95,4.96,1018379
2012-10-09,4.96,5.08,4.96,5.07,1258059
2012-10-10,5.07,5.12,5.05,5.11,1204497
2012-10-11,5.13,5.16,5.08,5.11,1795473
2012-10-12,5.11,5.15,5.05,5.12,1614026
2012-10-15,5.12,5.19,5.03,5.16,2062488
2012-10-16,5.15,5.18,5.09,5.14,1274257
2012-10-17,5.15,5.16,5.06,5.11,984311
2012-10-18,5.10,5.18,5.09,5.17,1403583
2012-10-19,5.18,5.23,5.16,5.18,1717299
2012-10-22,5.13,5.20,5.12,5.19,942036
2012-10-23,5.22,5.60,5.16,5.37,6797288
2012-10-24,5.25,5.39,5.23,5.29,4390905
2012-10-25,5.31,5.35,5.15,5.15,2951064
2012-10-26,5.12,5.18,4.95,4.96,2221352
2012-10-29,4.97,5.02,4.93,4.96,1759236
2012-10-30,4.98,5.03,4.93,5.00,1380003
2012-10-31,5.00,5.02,4.94,4.99,1032425
2012-11-01,4.98,5.08,4.98,5.03,1665689
2012-11-02,5.04,5.13,5.04,5.11,2018086
2012-11-05,5.12,5.17,5.08,5.12,1185060
2012-11-06,5.15,5.15,5.02,5.05,1149098
2012-11-07,5.05,5.09,5.03,5.05,873150
2012-11-08,5.00,5.04,4.89,4.91,1222550
2012-11-09,4.86,4.94,4.86,4.92,453858
2012-11-12,4.97,4.97,4.90,4.95,573018
2012-11-13,4.95,4.95,4.82,4.83,954500
2012-11-14,4.87,4.93,4.82,4.87,754897
2012-11-15,4.87,4.87,4.79,4.80,789598
2012-11-16,4.86,4.92,4.78,4.89,1235740
2012-11-19,4.90,4.97,4.87,4.94,656126
2012-11-20,4.95,4.99,4.90,4.91,600711
2012-11-21,4.91,5.05,4.88,5.04,1375148
2012-11-22,4.89,4.89,4.78,4.79,1156500
2012-11-23,4.85,4.85,4.73,4.76,903932
2012-11-26,4.76,4.79,4.69,4.70,791153
2012-11-27,4.70,4.70,4.58,4.59,773996
2012-11-28,4.55,4.55,4.44,4.46,891239
2012-11-29,4.50,4.52,4.37,4.39,633700
2012-11-30,4.41,4.45,4.35,4.42,593795
2012-12-03,4.41,4.44,4.35,4.35,497760
2012-12-04,4.36,4.37,4.26,4.35,784536
2012-12-05,4.28,4.52,4.28,4.49,1271114
2012-12-06,4.50,4.51,4.43,4.45,894004
2012-12-07,4.45,4.59,4.40,4.57,1813177
2012-12-10,4.55,4.72,4.55,4.66,1833074
2012-12-11,4.67,4.68,4.61,4.62,1411940
2012-12-12,4.62,4.65,4.52,4.58,1190567
2012-12-13,4.54,4.58,4.48,4.50,1049324
2012-12-14,4.50,4.69,4.50,4.66,2232750
2012-12-17,4.67,4.72,4.65,4.70,1698381
2012-12-18,4.70,4.81,4.70,4.71,2323179
2012-12-19,4.71,4.74,4.66,4.72,1405986
2012-12-20,4.72,4.73,4.64,4.71,1362484
2012-12-21,4.71,4.80,4.69,4.72,2064311
2012-12-24,4.72,4.74,4.66,4.68,1103004
2012-12-25,4.66,4.77,4.65,4.76,2501935
2012-12-26,4.75,4.85,4.71,4.84,2790428
2012-12-27,4.84,4.87,4.77,4.77,2678870
2012-12-28,4.77,4.82,4.74,4.80,2394212
2012-12-31,4.78,4.86,4.78,4.81,2521880
2013-01-04,4.83,4.93,4.81,4.91,3240332
2013-01-07,4.91,4.95,4.87,4.92,2702077
2013-01-08,4.91,4.94,4.85,4.94,2983731
2013-01-09,4.92,5.03,4.92,4.97,3408376
2013-01-10,5.00,5.04,4.92,4.97,2850253
2013-01-11,4.96,4.99,4.79,4.81,3703557
2013-01-14,4.79,4.94,4.77,4.93,5030160
2013-01-15,4.94,5.04,4.92,5.01,5436972
2013-01-16,5.01,5.07,4.95,5.05,4257514
2013-01-17,5.05,5.05,4.96,4.96,3032086
2013-01-18,4.96,5.02,4.93,5.02,2827533
2013-01-21,5.02,5.07,5.00,5.07,3502745
2013-01-22,5.06,5.07,4.93,4.97,3384426
2013-01-23,5.07,5.07,4.90,4.97,2847342
2013-01-24,5.00,5.20,4.92,5.01,7480152
2013-01-25,4.93,5.01,4.91,4.96,2787914
2013-01-28,4.98,5.06,4.92,5.05,2950993
2013-01-29,5.04,5.12,5.02,5.12,3999858
2013-01-30,5.13,5.14,5.05,5.11,3418430
2013-01-31,5.08,5.18,5.05,5.17,4058578
2013-02-01,5.10,5.20,5.08,5.20,3352426
2013-02-04,5.24,5.24,5.08,5.13,3724299
2013-02-05,5.09,5.17,5.07,5.15,2590109
2013-02-06,5.17,5.17,5.12,5.14,1979408
2013-02-07,5.14,5.21,5.11,5.19,2555310
2013-02-08,5.23,5.45,5.16,5.40,8350398
2013-02-18,5.43,5.54,5.41,5.41,6600857
2013-02-19,5.40,5.45,5.30,5.34,3806930
2013-02-20,5.46,5.57,5.42,5.48,4358140
2013-02-21,5.45,5.45,5.26,5.37,4002537
2013-02-22,5.37,5.39,5.26,5.28,3026568
2013-02-25,5.29,5.35,5.24,5.30,2166039
2013-02-26,5.25,5.30,5.20,5.22,2277616
2013-02-27,5.25,5.29,5.18,5.23,2000813
2013-02-28,5.26,5.49,5.19,5.36,4470420
2013-03-01,5.32,5.39,5.27,5.36,2735437
2013-03-04,5.35,5.35,5.12,5.18,3675720
2013-03-05,5.19,5.23,5.12,5.22,3704734
2013-03-06,5.22,5.35,5.18,5.35,4170727
2013-03-07,5.38,5.38,5.21,5.26,3019698
2013-03-08,5.27,5.30,5.21,5.22,1907007
2013-03-11,5.24,5.24,5.14,5.15,1895709
2013-03-12,5.16,5.20,4.98,5.02,2925086
2013-03-13,5.02,5.04,4.91,4.95,2114893
2013-03-14,4.95,5.04,4.95,4.98,1356209
2013-03-15,4.96,5.08,4.93,5.00,1610743
2013-03-18,5.00,5.03,4.94,4.95,917634
2013-03-19,4.98,4.99,4.91,4.95,1230301
2013-03-20,4.97,5.07,4.95,5.07,1536516
2013-03-21,5.08,5.15,5.05,5.12,1910120
2013-03-22,5.12,5.19,5.10,5.15,1776374
2013-03-25,5.11,5.19,5.11,5.18,1919270
2013-03-26,5.18,5.29,5.08,5.25,4437501
2013-03-27,5.25,5.27,5.14,5.16,2927490
2013-03-28,5.12,5.12,4.94,4.95,2565775
2013-03-29,4.99,5.00,4.91,4.91,1267655
2013-04-01,4.91,4.99,4.91,4.94,977845
2013-04-02,4.95,4.99,4.89,4.90,1768463
2013-04-03,4.92,4.94,4.75,4.82,1702943
2013-04-08,4.78,4.82,4.66,4.81,1144464
2013-04-09,4.81,4.87,4.79,4.86,964377
2013-04-10,4.86,4.87,4.76,4.80,850677
2013-04-11,4.79,4.84,4.74,4.79,822029
2013-04-12,4.77,4.80,4.70,4.73,1071001
2013-04-15,4.73,4.73,4.64,4.64,834696
2013-04-16,4.59,4.72,4.56,4.70,636424
2013-04-17,4.70,4.73,4.65,4.72,740963
2013-04-18,4.72,4.80,4.67,4.79,949686
2013-04-19,4.68,4.79,4.63,4.77,5459068
2013-04-22,4.71,4.72,4.63,4.68,3584619
2013-04-23,4.67,4.67,4.49,4.50,2419998
2013-04-24,4.51,4.59,4.48,4.57,1430522
2013-04-25,4.57,4.58,4.41,4.42,2013222
2013-04-26,4.44,4.47,4.38,4.39,1335165
2013-05-02,4.43,4.45,4.39,4.42,823158
2013-05-03,4.42,4.52,4.38,4.50,1654700
2013-05-06,4.51,4.56,4.50,4.54,1157607
2013-05-07,4.54,4.59,4.50,4.55,1150781
2013-05-08,4.59,4.61,4.54,4.57,1560761
2013-05-09,4.55,4.57,4.46,4.51,1561345
2013-05-10,4.51,4.57,4.48,4.55,1848823
2013-05-13,4.57,4.59,4.50,4.54,1467863
2013-05-14,4.53,4.54,4.46,4.49,1304949
2013-05-15,4.49,4.51,4.48,4.49,1151994
2013-05-16,4.49,4.55,4.47,4.54,1633546
2013-05-17,4.56,4.63,4.54,4.62,3094464
2013-05-20,4.61,4.67,4.58,4.65,2759979
2013-05-21,4.65,4.68,4.61,4.67,2620744
2013-05-22,4.67,4.69,4.60,4.61,2759111
2013-05-23,4.60,4.62,4.50,4.55,2884936
2013-05-24,4.53,4.60,4.50,4.59,2415805
2013-05-27,4.58,4.65,4.56,4.63,2991601
2013-05-28,4.63,4.70,4.60,4.69,2889417
2013-05-29,4.70,4.73,4.66,4.72,2407137
2013-05-30,4.70,4.76,4.67,4.75,4125253
2013-05-31,4.75,4.80,4.72,4.77,5054584
2013-06-03,4.74,4.85,4.72,4.78,3718827
2013-06-04,4.79,4.80,4.65,4.78,4449575
2013-06-05,4.75,4.76,4.70,4.73,1992354
2013-06-06,4.71,4.77,4.64,4.65,2261395
2013-06-07,4.66,4.78,4.62,4.68,3485424
2013-06-13,4.63,4.66,4.38,4.42,3942634
2013-06-14,4.44,4.46,4.38,4.43,2874876
2013-06-17,4.43,4.44,4.32,4.36,4443782
2013-06-18,4.36,4.37,4.26,4.34,2776818
2013-06-19,4.32,4.32,4.25,4.30,1410771
2013-06-20,4.29,4.30,4.23,4.25,2047667
2013-06-21,4.24,4.24,4.10,4.23,1378529
2013-06-24,4.28,4.31,4.00,4.06,1792469
2013-06-25,4.01,4.06,3.70,3.93,2648835
2013-06-26,3.93,4.01,3.84,3.90,1325279
2013-06-27,4.00,4.00,3.86,3.89,1445600
2013-06-28,3.98,3.98,3.85,3.88,1338009
2013-07-01,3.89,3.93,3.84,3.88,1065191
2013-07-02,3.95,3.97,3.85,3.96,1684559
2013-07-03,3.96,3.99,3.91,3.94,1683162
2013-07-04,3.96,4.05,3.87,3.99,1629519
2013-07-05,3.97,4.09,3.97,4.07,2860554
2013-07-08,4.06,4.06,3.87,3.89,1857204
2013-07-09,3.89,3.91,3.83,3.88,1529660
2013-07-10,3.90,3.91,3.80,3.91,3069854
2013-07-11,3.89,4.02,3.87,4.00,3405481
2013-07-12,3.99,4.00,3.88,3.89,2818478
2013-07-15,3.90,3.94,3.87,3.92,1955355
2013-07-16,3.91,3.96,3.87,3.95,3579761
2013-07-17,3.94,3.95,3.86,3.88,2317300
2013-07-18,3.88,3.89,3.82,3.82,1603525
2013-07-19,3.82,3.86,3.81,3.82,3781687
2013-07-22,3.81,3.89,3.76,3.88,1690352
2013-07-23,3.90,3.96,3.86,3.95,2872065
2013-07-24,3.95,4.01,3.93,3.96,3990410
2013-07-25,3.97,3.98,3.90,3.93,2115348
2013-07-26,3.95,3.95,3.90,3.92,1184002
2013-07-29,3.89,3.92,3.84,3.86,1655799
2013-07-30,3.85,3.89,3.81,3.82,1777674
2013-07-31,3.82,3.86,3.80,3.83,1531268
2013-08-01,3.85,3.92,3.82,3.91,2558554
2013-08-02,3.89,3.95,3.89,3.91,2246494
2013-08-05,3.88,3.98,3.88,3.95,1899027
2013-08-06,3.94,4.05,3.93,4.02,3903785
2013-08-07,3.99,4.03,3.98,4.00,2048873
2013-08-08,3.98,4.03,3.98,4.00,1901330
2013-08-09,4.03,4.03,3.94,3.98,1894290
2013-08-12,3.98,4.08,3.98,4.04,4272321
2013-08-13,4.05,4.15,4.04,4.12,4088952
2013-08-14,4.08,4.09,4.02,4.04,4297312
2013-08-15,4.04,4.14,4.02,4.10,3609953
2013-08-16,4.10,4.15,4.00,4.00,5248972
2013-08-19,3.94,3.98,3.88,3.98,2980907
2013-08-20,3.96,3.99,3.90,3.99,2183303
2013-08-21,3.96,4.06,3.96,4.06,3238679
2013-08-22,4.02,4.05,3.99,4.00,2298813
2013-08-23,4.00,4.03,3.91,3.92,1874873
2013-08-26,3.92,3.99,3.92,3.99,1397777
2013-08-27,4.00,4.11,3.98,4.08,3900303
2013-08-28,4.07,4.14,3.99,4.04,3022152
2013-08-29,4.10,4.25,4.09,4.16,7800546
2013-08-30,4.11,4.15,4.04,4.06,4572071
2013-09-02,4.07,4.10,4.00,4.09,2841082
2013-09-03,4.09,4.13,4.05,4.13,3117615
2013-09-04,4.13,4.13,4.07,4.09,2720021
2013-09-05,4.10,4.12,4.07,4.08,1863662
2013-09-06,4.06,4.09,4.05,4.08,2379706
2013-09-09,4.08,4.13,4.07,4.12,3641394
2013-09-10,4.12,4.17,4.10,4.15,4121003
