Date,Open,High,Low,Close,Vol
2019-12-13,7.27,7.27,6.86,7.00,24875
2019-12-16,7.56,7.56,6.59,7.16,23430
2019-12-17,7.76,7.76,6.64,7.28,45900
2019-12-18,6.80,7.08,6.80,6.96,637728
2019-12-19,6.85,6.92,6.85,6.88,8265
2019-12-20,6.30,6.99,6.30,6.98,23447
2019-12-23,6.60,6.89,6.60,6.89,89259
2019-12-24,6.98,6.98,6.80,6.98,36059
2019-12-25,7.06,7.06,6.80,6.90,3700
2019-12-26,7.06,7.06,6.70,6.70,1596
2019-12-27,6.90,7.09,6.71,7.04,50771
2019-12-30,7.20,7.20,6.59,7.08,17300
2020-01-02,7.18,7.18,6.99,7.13,179000
2020-01-03,7.16,7.16,6.72,7.15,142189
2020-01-06,7.29,7.40,7.20,7.32,291825
2020-01-07,7.90,7.90,7.03,7.50,132406
2020-01-08,7.50,7.78,7.50,7.61,56409
2020-01-09,7.60,7.60,7.31,7.34,57258
2020-01-10,7.77,7.77,6.94,7.29,21062
2020-01-13,7.73,7.73,6.63,7.46,597962
2020-01-14,7.30,7.39,7.21,7.39,42026
2020-01-15,7.53,7.53,7.20,7.20,10100
2020-01-16,7.19,7.29,7.02,7.25,430055
2020-01-17,6.95,7.23,6.94,6.95,175755
2020-01-20,6.92,7.54,6.92,7.30,266714
2020-01-21,7.75,7.75,7.11,7.50,20500
2020-01-22,7.04,7.39,7.04,7.13,1012935
2020-01-23,7.11,7.51,6.60,6.87,694626
2020-02-03,6.18,6.18,6.18,6.18,19700
2020-02-04,5.56,6.63,5.56,6.63,675195
2020-02-05,6.08,6.60,6.08,6.22,245151
2020-02-06,6.80,6.80,6.24,6.51,108450
2020-02-07,6.60,6.70,6.44,6.69,240802
2020-02-10,6.64,6.76,6.62,6.72,95135
2020-02-11,6.12,6.78,6.12,6.76,74100
2020-02-12,6.76,6.93,6.61,6.88,221029
2020-02-13,7.06,7.06,6.83,6.89,129680
2020-02-14,7.53,7.53,6.38,7.16,67882
2020-02-17,7.14,7.73,7.14,7.70,897229
2020-02-18,7.90,8.25,7.79,8.22,750374
2020-02-19,7.90,8.30,7.90,8.19,237911
2020-02-20,8.94,8.94,7.87,8.15,122651
2020-02-21,8.25,8.69,8.24,8.69,508422
2020-02-24,8.21,8.88,8.21,8.85,189758
2020-02-25,8.37,8.83,8.00,8.83,200129
2020-02-26,8.79,9.69,8.49,8.83,213503
2020-02-27,8.16,9.07,8.16,8.50,136617
2020-02-28,9.29,9.29,7.65,8.00,101200
2020-03-02,8.00,8.26,7.84,8.24,99546
2020-03-03,8.83,8.83,7.59,8.56,179051
2020-03-04,8.20,8.66,8.20,8.66,101113
2020-03-05,8.70,8.70,8.40,8.57,258270
2020-03-06,8.25,8.55,8.25,8.55,205
2020-03-09,7.90,8.43,7.80,7.80,70686
2020-03-10,7.78,8.47,7.78,8.47,94720
2020-03-11,8.59,8.77,8.48,8.48,272569
2020-03-12,7.95,8.38,7.95,8.38,226764
2020-03-13,7.54,8.38,7.54,8.08,29562
2020-03-16,8.67,8.67,7.27,7.66,44700
2020-03-17,8.08,8.08,6.90,7.01,10298
2020-03-18,7.02,7.62,6.43,6.99,402533
2020-03-19,6.50,7.29,6.50,7.28,11335
2020-03-23,7.90,7.90,6.56,7.38,12979
2020-03-24,7.86,7.86,6.70,6.99,75340
2020-03-25,7.41,7.41,6.68,6.97,6500
2020-03-26,6.64,6.90,6.64,6.90,1100
2020-03-27,7.24,7.24,6.66,6.93,124669
2020-03-30,6.80,7.59,6.24,7.29,476600
2020-03-31,6.57,7.09,6.57,7.09,156374
2020-04-01,6.38,7.04,6.38,7.04,5815
2020-04-02,6.95,6.95,6.95,6.95,2000
2020-04-03,7.03,7.03,7.03,7.03,100
2020-04-07,6.95,7.15,6.69,7.09,49924
2020-04-08,7.27,7.27,7.14,7.18,23700
2020-04-09,7.25,7.25,7.10,7.24,90400
2020-04-10,7.28,7.28,7.25,7.25,48500
2020-04-13,7.25,7.25,7.25,7.25,100
2020-04-14,7.23,7.24,6.74,7.24,17900
2020-04-15,6.81,7.24,6.81,7.23,7226
2020-04-16,7.39,7.39,7.39,7.39,100
2020-04-20,7.84,7.84,6.98,7.24,141174
2020-04-21,7.00,7.20,6.92,7.10,756706
2020-04-22,7.13,7.13,6.84,7.08,151490
2020-04-23,7.37,7.37,6.84,7.30,183979
2020-04-24,7.01,7.16,6.97,7.16,26300
2020-04-27,7.59,7.59,6.83,6.90,10179
2020-04-28,6.81,7.15,6.79,7.15,89100
2020-04-29,7.20,7.20,7.20,7.20,100
2020-04-30,7.19,7.20,6.93,7.18,83750
2020-05-06,7.18,7.35,7.18,7.32,191645
2020-05-07,7.65,7.65,7.29,7.33,45800
2020-05-08,7.60,7.65,7.24,7.51,134589
2020-05-11,7.95,7.95,7.57,7.71,50200
2020-05-12,7.91,7.91,7.64,7.64,125
2020-05-13,7.64,7.64,7.44,7.44,26800
2020-05-14,7.82,7.82,7.37,7.69,153200
2020-05-15,7.60,7.70,7.39,7.70,134530
2020-05-18,7.85,8.20,7.71,7.72,344321
2020-05-19,7.99,7.99,7.73,7.92,44174
2020-05-20,8.22,8.22,7.51,7.69,8534
2020-05-21,8.38,8.38,7.39,7.47,23891
2020-05-25,6.75,8.01,6.75,7.74,29641
2020-05-26,7.88,7.88,7.12,7.52,13622
2020-05-27,8.04,8.04,7.22,7.69,20294
2020-05-28,7.85,7.85,7.85,7.85,100
2020-06-01,7.33,7.77,7.33,7.70,27287
2020-06-02,8.25,8.25,7.11,7.36,11025
2020-06-03,7.73,7.73,7.26,7.70,37029
2020-06-04,7.85,7.85,7.85,7.85,100
2020-06-05,8.15,8.15,8.15,8.15,100
2020-06-08,8.25,8.25,8.25,8.25,100
2020-06-09,7.60,7.97,7.47,7.94,23325
2020-06-10,8.05,8.05,7.17,7.24,151000
2020-06-11,7.69,7.69,7.19,7.60,18100
2020-06-12,6.85,7.77,6.85,7.66,56942
2020-06-15,7.05,7.65,7.05,7.54,38880
2020-06-16,7.97,7.97,6.95,7.65,18136
2020-06-17,7.73,7.73,7.20,7.50,799
2020-06-18,7.37,7.37,7.37,7.37,700
2020-06-19,7.50,7.50,7.06,7.36,8972
2020-06-22,7.88,7.88,7.16,7.30,32642
2020-06-23,7.49,7.49,7.21,7.46,8620
2020-06-24,7.80,7.80,7.27,7.59,226
2020-06-29,7.32,7.64,7.31,7.34,50105
2020-06-30,7.77,7.77,7.36,7.42,177032
2020-07-01,7.76,7.76,7.20,7.64,49556
2020-07-02,7.73,7.85,7.51,7.80,141391
2020-07-03,8.00,8.08,7.89,8.08,188737
2020-07-06,8.10,8.89,8.10,8.89,722023
2020-07-07,9.20,9.78,8.53,9.33,491778
2020-07-08,9.99,10.26,9.24,10.26,398236
2020-07-09,11.15,11.29,10.78,11.29,492037
2020-07-10,12.08,12.08,10.84,11.49,1443150
2020-07-13,10.98,12.10,10.50,11.97,438490
2020-07-14,12.17,13.00,11.92,12.50,382587
2020-07-15,12.80,13.10,11.60,12.17,361940
2020-07-16,11.28,12.70,11.28,11.28,602609
2020-07-17,11.80,11.80,10.76,11.49,234008
2020-07-20,11.83,12.64,11.23,12.64,1961148
2020-07-21,13.26,13.27,11.65,12.36,1067285
2020-07-22,12.87,12.87,12.11,12.14,590330
2020-07-23,12.76,13.19,12.22,13.18,1113682
2020-07-24,13.30,14.00,12.58,12.78,1283267
2020-07-27,12.30,12.85,11.90,11.95,565155
2020-07-28,11.96,12.88,11.96,12.50,987479
2020-07-29,12.48,13.05,12.25,13.03,393099
2020-07-30,13.32,13.47,12.80,12.88,450592
2020-07-31,13.43,13.43,12.56,12.82,450002
2020-08-03,12.83,14.10,12.83,14.10,2341825
2020-08-04,12.88,14.51,12.88,13.64,706337
2020-08-05,14.36,14.55,13.31,14.41,898619
2020-08-06,14.40,15.50,14.32,15.03,1726040
2020-08-07,15.00,16.10,14.61,15.89,1507687
2020-08-10,16.00,17.34,15.51,16.52,1230574
2020-08-11,15.70,16.43,15.15,15.60,1847590
2020-08-12,15.56,15.56,14.04,14.88,511151
2020-08-13,14.97,14.97,14.02,14.74,226300
2020-08-14,15.08,15.30,14.11,15.19,416059
2020-08-17,15.57,15.76,14.73,15.76,932422
2020-08-18,15.89,16.21,15.62,15.89,880085
2020-08-19,15.97,15.97,15.24,15.28,221981
2020-08-20,15.46,15.46,14.43,14.44,178845
2020-08-21,14.83,14.83,14.04,14.45,146481
2020-08-24,14.60,14.84,14.51,14.55,302900
2020-08-25,14.17,14.63,13.52,13.70,149070
2020-08-26,13.99,14.16,12.99,13.05,526500
2020-08-27,13.10,13.38,12.96,13.38,599400
2020-08-28,12.83,13.87,12.73,13.85,254325
2020-08-31,13.84,14.63,13.73,14.51,29100
2020-09-01,14.38,14.76,14.08,14.59,150080
2020-09-02,14.45,14.94,14.09,14.28,73171
2020-09-03,14.70,14.70,13.14,14.15,304438
2020-09-04,13.98,14.53,13.77,14.25,58800
2020-09-07,13.04,14.38,13.04,14.00,433414
2020-09-08,13.80,13.80,13.02,13.41,88900
2020-09-09,12.86,13.50,12.86,13.45,144518
2020-09-10,13.83,13.83,12.79,12.79,166200
2020-09-11,12.79,12.80,12.26,12.80,139530
2020-09-14,13.02,13.02,12.90,12.90,11900
2020-09-15,13.30,13.30,12.26,13.23,170426
2020-09-16,12.04,12.99,12.04,12.94,93900
2020-09-17,12.14,12.79,11.84,12.67,60100
2020-09-18,12.46,12.82,12.31,12.70,346770
2020-09-21,12.93,13.49,12.93,13.31,376473
2020-09-22,14.45,14.45,12.09,13.09,299561
2020-09-23,13.20,13.20,12.04,13.02,111179
2020-09-24,13.49,13.49,12.14,12.63,16700
2020-09-25,12.42,13.37,12.35,12.36,93563
2020-09-28,12.50,12.50,11.94,12.10,28843
2020-09-29,13.15,13.15,12.66,12.90,146700
2020-09-30,12.98,12.98,12.54,12.97,23526
2020-10-09,13.60,13.60,12.64,13.05,124638
2020-10-12,13.10,14.00,13.10,14.00,3555297
2020-10-13,14.00,14.15,13.82,14.15,380184
2020-10-14,14.44,14.48,12.79,14.01,124121
2020-10-15,13.85,13.86,13.59,13.82,62939
2020-10-16,13.46,13.60,13.35,13.48,146700
2020-10-19,13.32,13.63,13.32,13.44,44319
2020-10-20,13.31,13.38,12.92,13.38,62774
2020-10-21,13.02,13.11,12.83,12.84,79200
2020-10-22,12.85,12.85,12.59,12.80,60517
2020-10-23,12.81,12.81,12.81,12.81,200
2020-10-26,12.99,12.99,12.99,12.99,100
2020-10-28,12.82,12.96,12.82,12.90,28600
2020-10-29,11.66,12.65,11.66,12.65,29696
2020-11-02,11.98,12.36,11.98,12.36,200100
2020-11-03,12.17,12.85,12.17,12.71,290721
2020-11-04,12.82,13.20,12.61,13.18,273278
2020-11-05,13.18,13.20,12.88,12.88,7079
2020-11-06,13.20,13.20,13.20,13.20,18100
2020-11-09,11.94,13.12,11.94,13.11,165256
2020-11-10,12.85,12.91,12.85,12.90,8200
