Date,Open,High,Low,Close,Vol
2020-03-16,10.20,10.20,10.20,10.20,12300
2020-03-17,10.97,10.97,9.22,10.75,18500
2020-03-18,9.71,10.64,9.71,10.64,21000
2020-03-19,10.49,10.49,9.88,9.88,15500
2020-03-20,8.95,10.79,8.95,10.79,19000
2020-03-23,9.80,9.80,9.80,9.80,200
2020-03-24,9.81,9.81,9.81,9.81,3000
2020-03-25,8.88,10.08,8.88,10.08,25400
2020-03-27,9.70,9.70,9.70,9.70,2000
2020-03-31,9.04,9.89,9.04,9.45,33400
2020-04-01,9.98,9.98,9.07,9.50,46800
2020-04-03,9.50,9.50,9.50,9.50,200
2020-04-07,9.97,9.97,9.97,9.97,9800
2020-04-08,9.58,9.99,9.09,9.90,40500
2020-04-13,9.99,9.99,9.99,9.99,5300
2020-04-14,9.31,9.97,9.31,9.57,15000
2020-04-15,9.98,9.99,9.98,9.99,7800
2020-04-16,9.98,9.98,9.16,9.96,29400
2020-04-17,9.24,9.24,9.23,9.24,10000
2020-04-20,8.59,9.60,8.59,9.60,11600
2020-04-22,9.96,9.96,9.00,9.00,11300
2020-04-23,9.84,9.84,9.84,9.84,1100
2020-04-29,9.95,9.96,9.12,9.96,18400
2020-04-30,9.99,10.00,9.99,10.00,400
2020-05-06,10.95,10.95,9.65,9.65,19000
2020-05-07,10.10,10.10,9.61,9.67,11700
2020-05-08,9.12,9.78,9.11,9.78,12700
2020-05-11,9.82,9.84,9.82,9.84,9300
2020-05-13,10.77,10.77,9.50,9.52,21000
2020-05-15,9.96,9.96,9.31,9.86,20200
2020-05-18,9.10,9.85,9.10,9.85,10100
2020-05-19,10.28,10.28,9.53,9.53,18800
2020-05-20,8.88,10.44,8.88,10.18,53201
2020-05-21,10.37,10.49,9.32,10.42,27300
2020-05-22,10.20,10.20,9.44,10.07,48200
2020-05-25,9.24,10.48,9.24,9.25,25200
2020-05-26,10.10,10.10,10.10,10.10,9200
2020-05-27,9.18,10.08,9.18,10.08,20000
2020-05-28,9.35,9.52,9.35,9.52,6000
2020-05-29,10.39,10.39,9.20,9.20,22000
2020-06-01,10.08,10.08,10.08,10.08,9500
2020-06-02,10.08,10.48,9.73,9.73,28100
2020-06-03,10.68,10.68,9.94,9.97,32000
2020-06-04,10.67,10.67,9.50,9.50,28100
2020-06-05,10.40,10.40,9.56,9.66,22800
2020-06-08,9.85,10.00,9.85,10.00,22200
2020-06-09,10.42,10.42,9.85,9.85,22970
2020-06-10,10.35,10.35,9.76,9.76,29700
2020-06-11,10.26,10.26,9.61,9.61,28900
2020-06-12,9.64,10.06,9.38,9.38,37200
2020-06-15,9.45,9.45,9.45,9.45,10000
2020-06-16,9.52,9.85,9.25,9.84,55400
2020-06-17,9.78,10.19,9.33,10.19,76200
2020-06-18,10.14,10.14,9.28,10.00,47500
2020-06-19,9.95,9.95,9.34,9.83,24600
2020-06-22,9.90,9.90,9.40,9.88,21400
2020-06-23,9.78,9.78,9.44,9.78,18200
2020-06-24,9.74,9.74,9.74,9.74,7100
2020-06-29,9.79,10.47,9.79,10.29,35400
2020-06-30,10.44,10.44,9.51,10.29,30100
2020-07-01,10.27,10.27,10.18,10.19,44500
2020-07-02,9.81,11.00,9.81,11.00,36814
2020-07-03,11.55,11.60,9.98,11.01,134314
2020-07-06,11.20,12.11,10.98,12.11,223714
2020-07-07,13.32,13.32,12.21,12.86,265114
2020-07-08,12.72,13.58,12.71,13.30,364700
2020-07-09,13.53,13.53,12.80,12.80,142600
2020-07-10,12.78,12.78,11.98,12.68,109300
2020-07-13,12.67,12.99,11.74,12.75,100800
2020-07-14,12.12,12.42,12.00,12.32,77800
2020-07-15,12.70,12.70,11.15,12.30,84900
2020-07-16,11.99,12.20,11.18,12.11,253500
2020-07-17,11.96,11.96,11.22,11.75,52900
2020-07-20,11.00,12.40,10.65,12.35,89200
2020-07-21,11.95,12.36,11.80,12.09,65000
2020-07-22,12.20,12.90,11.80,12.26,179000
2020-07-23,11.72,12.00,11.68,11.98,64100
2020-07-24,11.60,11.78,11.01,11.70,76600
2020-07-27,11.82,11.82,10.72,11.60,52700
2020-07-28,11.56,11.70,10.73,11.69,67330
2020-07-29,11.65,11.77,11.31,11.77,59200
2020-07-30,11.50,11.80,11.41,11.75,43700
2020-07-31,11.79,11.79,10.70,11.25,40000
2020-08-03,11.78,11.78,10.91,11.20,44400
2020-08-04,11.10,11.78,11.10,11.69,34500
2020-08-05,12.18,12.60,11.41,12.20,119930
2020-08-06,12.25,12.25,11.71,11.71,55210
2020-08-07,12.10,12.68,10.75,11.35,126100
2020-08-10,11.97,11.97,11.02,11.79,42730
2020-08-11,11.79,11.80,11.06,11.39,149200
2020-08-12,11.78,11.78,11.31,11.69,54300
2020-08-13,11.69,11.69,11.68,11.68,16600
2020-08-14,11.75,11.78,11.08,11.78,79300
2020-08-17,12.50,12.50,11.80,12.50,134000
2020-08-18,13.65,13.65,12.31,12.31,52000
2020-08-19,12.49,12.49,12.03,12.03,40000
2020-08-20,12.48,12.48,11.44,11.61,66700
2020-08-21,12.36,12.36,11.62,11.92,47200
2020-08-24,12.13,12.19,11.62,12.16,43800
2020-08-25,12.99,12.99,11.65,12.81,710600
2020-08-26,12.60,13.18,11.68,12.69,110800
2020-08-27,12.50,12.85,11.42,11.65,431200
2020-08-28,11.58,11.89,11.42,11.81,191600
2020-08-31,11.90,12.01,11.90,11.95,168600
2020-09-01,11.52,11.89,11.52,11.70,66200
2020-09-02,11.59,11.81,11.55,11.81,63800
2020-09-03,11.86,11.86,11.43,11.59,63700
2020-09-04,11.22,11.68,11.22,11.59,56100
2020-09-07,11.56,11.60,11.38,11.58,65000
2020-09-08,11.56,11.79,11.24,11.64,107500
2020-09-09,11.66,11.66,11.38,11.58,101800
2020-09-10,11.61,11.61,11.30,11.50,162900
2020-09-11,11.38,11.58,11.33,11.58,20700
2020-09-14,11.02,11.68,11.02,11.58,69000
2020-09-15,11.58,11.69,11.28,11.63,45100
2020-09-16,11.69,11.69,11.38,11.67,58700
2020-09-17,10.60,11.66,10.60,11.66,64300
2020-09-18,11.70,11.98,11.44,11.80,77400
2020-09-21,11.70,12.28,11.56,12.28,77600
2020-09-22,11.98,11.98,11.53,11.53,40000
2020-09-23,11.23,11.96,11.23,11.96,40800
2020-09-24,13.00,13.00,11.30,11.30,47900
2020-09-25,11.86,11.86,11.14,11.49,47800
2020-09-28,11.30,11.95,10.95,11.48,27400
2020-09-29,11.65,11.65,11.14,11.64,37200
2020-09-30,11.96,11.96,10.76,11.90,85900
2020-10-12,11.01,11.85,11.01,11.85,52400
2020-10-13,11.78,11.78,11.76,11.76,5100
2020-10-14,11.98,11.98,10.89,11.48,70000
2020-10-15,11.64,11.79,11.39,11.79,68700
2020-10-16,11.95,12.10,11.52,12.10,140300
2020-10-19,12.00,12.48,12.00,12.21,137400
2020-10-20,12.44,12.44,11.93,11.95,86400
2020-10-21,12.18,12.40,11.82,12.20,90800
2020-10-22,12.35,12.73,12.35,12.65,100300
2020-10-23,12.58,12.86,11.58,12.82,120813
2020-10-26,12.99,13.00,12.06,12.35,118300
2020-10-27,12.40,12.45,12.40,12.40,85400
2020-10-28,12.20,12.28,11.35,12.06,86600
2020-10-29,12.25,12.25,11.65,11.99,81000
2020-10-30,12.17,12.20,11.85,11.97,139400
2020-11-02,11.96,11.96,11.76,11.89,65300
2020-11-03,11.80,12.33,11.80,12.26,45100
2020-11-04,12.07,12.35,12.07,12.35,62000
2020-11-05,12.47,13.50,11.68,12.20,278700
2020-11-06,12.42,12.42,11.82,12.07,56113
2020-11-09,12.34,12.55,12.34,12.55,16926
2020-11-10,12.59,12.95,12.28,12.69,105800
2020-11-11,13.48,13.48,12.32,12.76,165900
2020-11-12,12.98,12.98,11.94,12.50,72694
2020-11-13,12.75,12.78,12.00,12.10,73000
2020-11-16,12.68,12.68,11.34,11.50,69500
2020-11-17,12.58,12.58,12.06,12.14,74800
2020-11-18,12.78,12.95,12.18,12.82,87100
2020-11-19,12.23,13.18,12.23,13.11,110700
2020-11-20,13.25,14.10,12.60,12.73,79700
2020-11-23,12.71,13.45,12.71,13.03,345800
2020-11-24,13.72,13.72,13.04,13.37,70100
2020-11-25,13.37,13.75,13.03,13.49,102000
2020-11-26,13.58,13.58,13.03,13.30,56100
2020-11-27,13.68,13.68,13.05,13.66,118400
2020-11-30,13.85,14.60,13.21,14.28,340300
2020-12-01,13.81,14.40,13.81,14.30,278500
2020-12-02,14.38,14.43,13.68,14.23,142900
2020-12-03,14.23,14.50,13.77,14.25,135400
2020-12-04,14.03,14.03,13.25,13.74,91800
2020-12-07,13.70,13.89,13.06,13.38,95700
2020-12-08,13.44,13.44,13.09,13.27,84300
2020-12-09,13.34,13.71,12.81,13.42,146500
2020-12-10,13.01,13.36,12.62,13.31,263801
2020-12-11,13.33,13.33,12.80,13.07,72700
2020-12-14,13.31,13.31,12.17,13.07,165900
