Date,Open,High,Low,Close,Vol
2011-03-24,6.12,6.24,6.10,6.14,7083444
2011-03-25,6.15,6.48,6.13,6.41,18623591
2011-03-28,6.41,6.56,6.28,6.28,13039698
2011-03-29,6.28,6.45,6.25,6.32,10914410
2011-03-30,6.34,6.34,6.12,6.18,6881276
2011-03-31,6.16,6.30,6.12,6.16,5399977
2011-04-01,6.17,6.33,6.12,6.31,6640630
2011-04-06,6.28,6.34,6.23,6.26,6319488
2011-04-07,6.28,6.42,6.25,6.35,7745984
2011-04-08,6.35,6.39,6.28,6.37,6622558
2011-04-11,6.39,6.42,6.28,6.32,8329003
2011-04-12,6.34,6.37,6.21,6.31,5861841
2011-04-13,6.30,6.40,6.22,6.37,5862500
2011-04-14,6.37,6.44,6.32,6.39,6441050
2011-04-15,6.38,6.42,6.26,6.37,6237487
2011-04-18,6.35,6.37,6.27,6.36,6167413
2011-04-19,6.33,6.35,6.15,6.22,7545914
2011-04-20,6.22,6.32,6.19,6.24,5007889
2011-04-21,6.25,6.64,6.23,6.59,21507727
2011-04-22,6.56,6.69,6.42,6.48,14207658
2011-04-25,6.44,6.49,6.25,6.27,8557241
2011-04-26,6.25,6.33,6.16,6.28,5074650
2011-04-27,6.26,6.29,5.97,6.00,8696902
2011-04-28,6.02,6.08,5.67,5.69,8100305
2011-04-29,5.70,5.82,5.65,5.81,3954741
2011-05-03,5.80,5.92,5.73,5.90,3706245
2011-05-04,5.87,5.90,5.68,5.77,3725457
2011-05-05,5.76,5.83,5.74,5.82,2322048
2011-05-06,5.80,5.83,5.71,5.80,2074068
2011-05-09,5.80,5.90,5.79,5.85,3652004
2011-05-10,5.85,5.88,5.82,5.87,2332066
2011-05-11,5.87,5.91,5.77,5.88,3401358
2011-05-12,5.82,5.95,5.80,5.82,3168955
2011-05-13,5.81,5.93,5.79,5.93,3651275
2011-05-16,5.93,5.99,5.89,5.95,3730319
2011-05-17,5.94,5.96,5.85,5.93,3315016
2011-05-18,5.93,5.97,5.85,5.96,3060710
2011-05-19,5.95,6.03,5.93,5.93,3880231
2011-05-20,5.92,5.96,5.82,5.86,2415619
2011-05-23,5.85,5.85,5.71,5.72,4056708
2011-05-24,5.72,5.78,5.68,5.77,2072899
2011-05-25,5.77,5.81,5.57,5.61,2566859
2011-05-26,5.61,5.66,5.54,5.54,2467070
2011-05-27,5.54,5.56,5.33,5.37,2823922
2011-05-30,5.37,5.42,5.18,5.19,2679660
2011-05-31,5.17,5.17,4.77,5.04,20568143
2011-06-01,4.90,5.02,4.84,5.00,17917164
2011-06-02,4.90,4.92,4.69,4.81,17475198
2011-06-03,4.79,4.93,4.76,4.90,10858171
2011-06-07,4.87,4.93,4.86,4.92,6643810
2011-06-08,4.92,4.98,4.86,4.96,7621710
2011-06-09,4.94,5.01,4.88,4.90,7884415
2011-06-10,4.86,4.98,4.84,4.96,5840665
2011-06-13,4.91,4.94,4.80,4.89,5319191
2011-06-14,4.88,4.98,4.86,4.95,6068204
2011-06-15,4.94,5.00,4.91,4.94,6922432
2011-06-16,4.90,4.97,4.80,4.82,4650091
2011-06-17,4.80,4.86,4.77,4.77,3279356
2011-06-20,4.76,4.78,4.61,4.65,4569314
2011-06-21,4.67,4.73,4.64,4.72,2991767
2011-06-22,4.71,4.75,4.64,4.68,3450314
2011-06-23,4.69,4.80,4.63,4.78,4786515
2011-06-24,4.78,4.92,4.76,4.88,6810059
2011-06-27,4.88,4.99,4.86,4.95,7732709
2011-06-29,4.98,5.03,4.89,4.90,7672044
2011-06-30,4.88,4.98,4.87,4.96,5623642
2011-07-01,4.96,5.02,4.93,4.97,6287278
2011-07-05,5.07,5.15,5.02,5.06,18308922
2011-07-06,5.05,5.05,4.98,5.04,9133755
2011-07-07,5.02,5.08,5.01,5.02,7106426
2011-07-08,5.01,5.25,5.01,5.13,26793481
2011-07-11,5.08,5.15,5.03,5.12,10188911
2011-07-12,5.07,5.10,4.99,4.99,10074041
2011-07-13,5.00,5.10,4.98,5.08,9454622
2011-07-14,5.08,5.12,5.05,5.11,9377544
2011-07-18,5.14,5.18,5.09,5.11,11287016
2011-07-19,5.08,5.13,5.07,5.11,6407569
2011-07-20,5.12,5.14,5.04,5.08,8385751
2011-07-21,5.05,5.07,4.98,4.99,7408428
2011-07-22,5.01,5.22,4.97,5.20,20841830
2011-07-25,5.15,5.26,5.08,5.13,34711390
2011-07-26,5.10,5.10,4.77,4.92,22014246
2011-07-27,4.88,4.97,4.83,4.94,10528450
2011-07-28,4.89,4.93,4.83,4.88,7100877
2011-07-29,4.87,4.89,4.79,4.83,6184709
2011-08-01,4.84,4.90,4.80,4.88,4586218
2011-08-02,4.86,4.86,4.75,4.83,6064195
2011-08-03,4.78,4.88,4.76,4.85,5169766
2011-08-04,4.85,4.91,4.85,4.89,5147375
2011-08-05,4.73,4.80,4.67,4.76,5924427
2011-08-08,4.68,4.73,4.35,4.45,9399471
2011-08-09,4.34,4.43,4.23,4.39,7988234
2011-08-10,4.45,4.51,4.42,4.44,6307971
2011-08-11,4.35,4.56,4.31,4.54,7479771
2011-08-12,4.55,4.75,4.55,4.65,11339920
2011-08-15,4.64,4.73,4.62,4.71,7390645
2011-08-16,4.71,4.79,4.68,4.71,7410855
2011-08-17,4.70,4.75,4.62,4.67,7980553
2011-08-18,4.66,4.73,4.58,4.58,5907386
2011-08-19,4.46,4.56,4.45,4.53,5976972
2011-08-22,4.51,4.58,4.48,4.50,4091028
2011-08-23,4.53,4.67,4.51,4.65,6065364
2011-08-24,4.66,4.72,4.63,4.65,7038606
2011-08-25,4.63,4.72,4.60,4.71,7300188
2011-08-26,4.70,4.79,4.69,4.74,7961940
2011-08-29,4.72,4.74,4.66,4.70,5881992
2011-08-30,4.72,4.76,4.62,4.62,6286551
2011-08-31,4.62,4.67,4.57,4.64,4299534
2011-09-01,4.64,4.73,4.60,4.68,6058694
2011-09-02,4.66,4.67,4.50,4.54,5892062
2011-09-05,4.48,4.49,4.38,4.40,4488290
2011-09-06,4.36,4.43,4.31,4.39,3272513
2011-09-07,4.42,4.49,4.40,4.49,5097007
2011-09-08,4.51,4.53,4.42,4.43,3843023
2011-09-09,4.42,4.48,4.38,4.45,2996496
2011-09-13,4.40,4.42,4.36,4.40,2164501
2011-09-14,4.41,4.43,4.33,4.42,4099208
2011-09-15,4.43,4.52,4.41,4.46,5606595
2011-09-16,4.47,4.50,4.43,4.44,4472223
2011-09-19,4.42,4.42,4.29,4.30,4266074
2011-09-20,4.28,4.36,4.26,4.32,4613654
2011-09-21,4.32,4.46,4.29,4.44,5964769
2011-09-22,4.39,4.43,4.31,4.32,4994534
2011-09-23,4.26,4.33,4.23,4.32,3601355
2011-09-26,4.29,4.33,4.20,4.26,3978759
2011-09-27,4.27,4.30,4.24,4.28,2803133
2011-09-28,4.30,4.32,4.18,4.20,5374103
2011-09-29,4.18,4.18,4.02,4.03,4598725
2011-09-30,4.05,4.06,3.96,4.02,2872894
2011-10-10,4.02,4.05,4.00,4.01,2452850
2011-10-11,4.10,4.13,3.98,4.03,3383880
2011-10-12,4.02,4.18,3.97,4.16,5545267
2011-10-13,4.16,4.21,4.15,4.20,4492976
2011-10-14,4.19,4.20,4.12,4.16,3284401
2011-10-17,4.18,4.20,4.14,4.17,2684930
2011-10-18,4.14,4.15,4.02,4.04,3102272
2011-10-19,4.05,4.08,4.01,4.03,2819534
2011-10-20,4.03,4.03,3.89,3.90,3716723
2011-10-21,3.90,3.93,3.85,3.86,2065026
2011-10-24,3.89,3.95,3.80,3.94,3696644
2011-10-25,3.94,4.04,3.93,4.04,4386084
2011-10-26,4.02,4.09,3.99,4.03,6413359
2011-10-27,4.04,4.09,4.01,4.06,4616707
2011-10-28,4.09,4.13,4.07,4.13,5314480
2011-10-31,4.13,4.14,4.05,4.11,4780602
2011-11-01,4.08,4.17,4.06,4.14,6110715
2011-11-02,4.09,4.17,4.04,4.16,6128118
2011-11-03,4.18,4.23,4.16,4.18,8609047
2011-11-04,4.20,4.21,4.15,4.21,5319587
2011-11-07,4.21,4.23,4.17,4.22,3945837
2011-11-08,4.21,4.22,4.14,4.17,4149436
2011-11-09,4.16,4.19,4.07,4.18,4310311
2011-11-10,4.11,4.15,4.09,4.09,4161906
2011-11-11,4.10,4.15,4.09,4.13,3100138
2011-11-14,4.18,4.21,4.14,4.20,4757384
2011-11-15,4.19,4.29,4.19,4.27,8656959
2011-11-16,4.26,4.27,4.15,4.15,6602437
2011-11-17,4.17,4.20,4.14,4.16,3666657
2011-11-21,4.08,4.09,4.01,4.08,4699375
2011-11-22,4.05,4.10,4.02,4.10,3075926
2011-11-23,4.11,4.11,4.02,4.03,2832400
2011-11-24,4.01,4.06,3.97,4.04,2847002
2011-11-25,4.06,4.11,4.02,4.06,4148930
2011-11-28,4.05,4.08,4.00,4.04,2093292
2011-11-29,4.07,4.09,4.04,4.08,2659126
2011-11-30,4.07,4.07,3.81,3.85,5413167
2011-12-01,3.95,4.04,3.92,3.94,5602373
2011-12-02,3.93,3.93,3.84,3.86,3202940
2011-12-05,3.87,3.87,3.74,3.76,3830003
2011-12-06,3.75,3.81,3.73,3.79,2022911
2011-12-07,3.79,3.82,3.77,3.82,2269899
2011-12-08,3.81,3.83,3.75,3.80,2384326
2011-12-09,3.77,3.82,3.76,3.77,1851299
2011-12-12,3.77,3.78,3.72,3.75,1672886
2011-12-13,3.73,3.75,3.57,3.59,4452929
2011-12-14,3.59,3.64,3.52,3.56,1358039
2011-12-15,3.53,3.55,3.40,3.41,2961568
2011-12-16,3.42,3.54,3.40,3.52,2579437
2011-12-19,3.50,3.53,3.41,3.51,2644255
2011-12-20,3.48,3.74,3.48,3.59,6119749
2011-12-21,3.60,3.62,3.46,3.47,3536314
2011-12-22,3.47,3.47,3.31,3.39,3509270
2011-12-23,3.39,3.50,3.38,3.46,2309518
2011-12-26,3.44,3.54,3.42,3.48,1982793
2011-12-27,3.45,3.47,3.37,3.38,1975192
2011-12-28,3.41,3.43,3.33,3.42,2244288
2011-12-29,3.40,3.45,3.38,3.45,2175816
2011-12-30,3.46,3.50,3.43,3.49,2574367
2012-01-05,3.38,3.40,3.27,3.30,3272715
2012-01-06,3.27,3.36,3.24,3.35,1645114
2012-01-09,3.35,3.48,3.31,3.47,2746066
2012-01-10,3.45,3.59,3.44,3.58,4885351
2012-01-11,3.57,3.61,3.50,3.55,4690260
2012-01-12,3.54,3.64,3.52,3.58,4256720
2012-01-13,3.57,3.59,3.43,3.44,3633368
2012-01-16,3.40,3.48,3.38,3.41,2373135
2012-01-17,3.41,3.60,3.39,3.59,3604314
2012-01-18,3.58,3.62,3.52,3.53,3473438
2012-01-19,3.55,3.62,3.50,3.59,3309005
2012-01-20,3.60,3.63,3.58,3.62,3357902
2012-01-30,3.62,3.62,3.54,3.55,2425866
2012-01-31,3.54,3.57,3.51,3.56,1822143
2012-02-01,3.56,3.60,3.51,3.54,1819619
2012-02-02,3.53,3.61,3.53,3.61,2641333
2012-02-03,3.61,3.70,3.59,3.66,4601676
2012-02-06,3.68,3.70,3.62,3.68,3172559
2012-02-07,3.66,3.66,3.56,3.58,4248456
2012-02-08,3.57,3.68,3.56,3.68,3820879
2012-02-09,3.66,3.77,3.66,3.71,7946964
2012-02-10,3.71,3.77,3.68,3.73,4758844
2012-02-13,3.71,3.77,3.68,3.75,3841300
2012-02-14,3.75,3.84,3.75,3.77,6610257
2012-02-15,3.76,3.91,3.76,3.88,7985911
2012-02-16,3.87,3.94,3.83,3.90,9006536
2012-02-17,3.90,3.93,3.82,3.87,5451335
2012-02-20,3.92,3.92,3.83,3.84,4753443
2012-02-21,3.84,3.87,3.78,3.86,4171801
2012-02-22,3.85,3.93,3.82,3.93,7453092
2012-02-23,3.91,3.95,3.87,3.91,4942159
2012-02-24,3.90,3.97,3.87,3.96,7720883
2012-02-27,3.96,4.02,3.95,3.99,8220363
2012-02-28,3.97,4.04,3.92,3.98,8928443
2012-02-29,3.98,3.99,3.88,3.89,4589468
2012-03-01,3.87,3.94,3.85,3.90,3200626
2012-03-02,3.91,4.02,3.91,4.00,5513165
2012-03-05,4.01,4.06,4.00,4.01,5053950
2012-03-06,4.02,4.09,3.98,4.06,8622030
2012-03-07,4.02,4.09,4.01,4.06,7510841
2012-03-08,4.05,4.11,4.03,4.08,9762511
2012-03-09,4.08,4.09,4.03,4.09,7640871
2012-03-12,4.10,4.10,4.04,4.08,4630496
2012-03-13,4.08,4.12,4.04,4.11,6136504
2012-03-14,4.11,4.13,3.83,3.88,9555036
2012-03-15,3.87,3.92,3.75,3.76,7750190
2012-03-16,3.78,3.91,3.78,3.90,6146497
2012-03-19,3.90,3.98,3.87,3.98,6281789
2012-03-20,3.99,3.99,3.86,3.88,5298794
2012-03-21,3.90,3.92,3.80,3.87,3233438
2012-03-22,4.25,4.25,4.01,4.10,24076990
2012-03-23,4.02,4.42,4.00,4.19,35151767
2012-03-26,4.10,4.14,3.91,3.99,17090974
2012-03-27,3.99,4.05,3.93,3.94,8427578
2012-03-28,3.91,3.93,3.73,3.74,10239945
2012-03-29,3.73,3.74,3.60,3.69,6394878
2012-03-30,3.67,3.71,3.62,3.69,4754738
2012-04-05,3.67,3.82,3.66,3.81,5508113
2012-04-06,3.80,3.88,3.78,3.83,5144893
2012-04-10,3.76,3.85,3.69,3.85,4837723
2012-04-11,3.80,3.92,3.78,3.91,6672840
2012-04-12,3.89,4.00,3.86,3.99,7407368
2012-04-13,3.98,4.05,3.95,4.01,7691565
2012-04-16,4.01,4.05,3.97,4.01,5071267
2012-04-17,4.01,4.03,3.92,3.93,5927248
2012-04-18,3.95,4.04,3.94,4.02,7435025
2012-04-19,4.01,4.04,3.97,3.99,5353719
2012-04-20,3.98,4.05,3.96,4.03,7128895
2012-04-23,4.03,4.03,3.96,3.96,5535037
2012-04-24,3.94,3.98,3.78,3.92,7408935
2012-04-25,3.90,4.03,3.87,4.01,7772533
2012-04-26,4.01,4.07,4.00,4.06,8369506
2012-04-27,4.07,4.07,3.98,4.00,5557587
2012-05-02,4.03,4.12,4.00,4.07,8992173
2012-05-03,4.07,4.09,4.03,4.06,4519358
2012-05-04,4.06,4.09,4.05,4.09,4471799
2012-05-07,4.08,4.08,4.03,4.07,4298576
2012-05-08,4.06,4.10,3.99,4.08,6463389
2012-05-09,4.05,4.05,3.98,3.99,5417968
2012-05-10,3.96,4.02,3.95,3.99,3978089
2012-05-11,3.98,4.01,3.95,3.95,3737136
2012-05-14,3.98,3.99,3.94,3.96,3312513
2012-05-15,3.93,3.96,3.90,3.96,3562745
2012-05-16,3.94,3.95,3.90,3.90,3094508
2012-05-17,3.91,3.98,3.90,3.96,3328212
2012-05-18,3.95,4.00,3.93,3.93,3680542
2012-05-21,3.92,3.95,3.89,3.92,3253595
2012-05-22,3.93,3.99,3.92,3.99,3441355
2012-05-23,3.97,4.02,3.94,3.96,3247541
2012-05-24,3.96,3.96,3.86,3.88,4401639
2012-05-25,3.89,3.90,3.81,3.82,3492313
2012-05-28,3.81,3.89,3.75,3.88,3485280
2012-05-29,3.87,3.94,3.85,3.93,4047717
2012-05-30,3.93,3.94,3.89,3.91,3460541
2012-05-31,3.89,3.92,3.85,3.88,3658725
2012-06-01,3.90,3.91,3.86,3.87,2527759
2012-06-04,3.82,3.82,3.71,3.72,4683751
2012-06-05,3.74,3.76,3.70,3.73,2136596
2012-06-06,3.75,3.76,3.71,3.74,2178467
2012-06-07,3.76,3.78,3.69,3.70,2389150
2012-06-08,3.70,3.70,3.63,3.68,2577341
2012-06-11,3.67,3.74,3.66,3.72,2054643
2012-06-12,3.70,3.72,3.67,3.68,1170100
2012-06-13,3.70,3.77,3.68,3.74,1945181
2012-06-14,3.74,3.76,3.70,3.72,1915947
2012-06-15,3.74,3.80,3.70,3.77,2877597
2012-06-18,3.77,3.79,3.76,3.77,1672779
2012-06-19,3.77,3.78,3.71,3.73,1913147
2012-06-20,3.73,3.76,3.72,3.74,1324830
2012-06-21,3.74,3.74,3.65,3.66,1991889
2012-06-25,3.65,3.66,3.56,3.57,2255439
2012-06-26,3.56,3.57,3.49,3.56,2935783
2012-06-27,3.55,3.58,3.51,3.52,1992725
2012-06-28,3.53,3.55,3.47,3.47,2171079
2012-06-29,3.48,3.52,3.45,3.52,1733386
2012-07-02,3.54,3.58,3.53,3.57,2489825
2012-07-03,3.58,3.63,3.55,3.58,2724730
2012-07-04,3.57,3.60,3.54,3.55,2449057
2012-07-05,3.54,3.54,3.44,3.46,2379292
2012-07-06,3.48,3.55,3.43,3.52,2839500
2012-07-09,3.49,3.52,3.42,3.42,2472008
2012-07-10,3.41,3.45,3.41,3.44,1767823
2012-07-11,3.43,3.48,3.41,3.48,1887811
2012-07-12,3.47,3.52,3.43,3.51,2441009
2012-07-13,3.51,3.53,3.48,3.49,1525787
2012-07-16,3.47,3.50,3.34,3.35,2657510
2012-07-17,3.35,3.46,3.33,3.41,2805576
2012-07-18,3.39,3.50,3.39,3.47,4096957
2012-07-19,3.45,3.60,3.43,3.55,6222889
2012-07-20,3.54,3.59,3.50,3.52,3790547
2012-07-23,3.50,3.50,3.46,3.47,2299610
2012-07-24,3.48,3.66,3.46,3.59,4426391
2012-07-25,3.56,3.59,3.51,3.52,3114492
2012-07-26,3.50,3.55,3.46,3.47,2226939
2012-07-27,3.49,3.50,3.43,3.45,1996744
2012-07-30,3.45,3.48,3.36,3.39,2166700
2012-07-31,3.39,3.41,3.33,3.39,1718979
2012-08-01,3.39,3.46,3.37,3.43,1748438
2012-08-02,3.43,3.46,3.37,3.39,1885419
2012-08-03,3.40,3.48,3.38,3.47,2365060
2012-08-06,3.45,3.53,3.45,3.53,2821997
2012-08-07,3.53,3.61,3.51,3.56,4382124
2012-08-08,3.57,3.60,3.52,3.56,3317965
2012-08-09,3.56,3.60,3.52,3.58,3301591
2012-08-10,3.59,3.62,3.57,3.60,3911771
2012-08-13,3.58,3.59,3.50,3.50,2873010
2012-08-14,3.50,3.61,3.49,3.60,3585734
2012-08-15,3.60,3.60,3.55,3.56,2601706
2012-08-16,3.54,3.57,3.51,3.54,1620692
2012-08-17,3.54,3.55,3.49,3.54,1573769
2012-08-20,3.53,3.54,3.45,3.52,1907111
2012-08-21,3.50,3.58,3.50,3.58,2213817
2012-08-22,3.55,3.57,3.52,3.53,2259365
2012-08-23,3.54,3.59,3.51,3.57,3003446
2012-08-24,3.56,3.60,3.50,3.50,2900111
2012-08-27,3.49,3.50,3.41,3.42,2003712
2012-08-28,3.43,3.47,3.40,3.45,1357765
2012-08-29,3.45,3.48,3.43,3.45,1035072
2012-08-30,3.44,3.47,3.38,3.40,1662133
2012-08-31,3.41,3.43,3.39,3.41,1154350
2012-09-03,3.41,3.48,3.41,3.47,1531517
2012-09-04,3.47,3.48,3.42,3.42,1489300
2012-09-05,3.41,3.47,3.41,3.46,1225439
2012-09-06,3.44,3.49,3.44,3.48,1683009
2012-09-07,3.49,3.62,3.48,3.57,4388498
2012-09-10,3.57,3.60,3.55,3.58,2647435
2012-09-11,3.58,3.58,3.51,3.58,2914150
2012-09-12,3.57,3.61,3.55,3.61,3130999
2012-09-13,3.59,3.61,3.55,3.55,3104622
2012-09-14,3.57,3.59,3.53,3.56,2307852
2012-09-17,3.56,3.56,3.44,3.45,2452500
2012-09-18,3.45,3.47,3.42,3.45,1147959
2012-09-19,3.44,3.49,3.44,3.48,979358
2012-09-20,3.47,3.47,3.38,3.38,2105688
2012-09-21,3.39,3.41,3.36,3.38,1309937
2012-09-24,3.37,3.41,3.33,3.41,1735243
2012-09-25,3.39,3.40,3.36,3.38,1033903
2012-09-26,3.37,3.39,3.28,3.29,1384908
2012-09-27,3.28,3.39,3.28,3.37,2005873
2012-09-28,3.37,3.41,3.35,3.40,2060796
2012-10-08,3.40,3.41,3.36,3.38,926730
2012-10-09,3.39,3.46,3.39,3.45,2175145
2012-10-10,3.43,3.52,3.42,3.51,3277172
2012-10-11,3.50,3.52,3.45,3.46,2486296
2012-10-12,3.46,3.49,3.43,3.47,1978751
2012-10-15,3.47,3.47,3.41,3.46,1343680
2012-10-16,3.45,3.49,3.44,3.46,1749588
2012-10-17,3.47,3.49,3.41,3.48,1817862
2012-10-18,3.47,3.55,3.46,3.52,4269660
2012-10-19,3.50,3.52,3.49,3.50,2038827
2012-10-22,3.49,3.53,3.46,3.51,1975493
2012-10-23,3.51,3.54,3.49,3.50,2392470
2012-10-24,3.49,3.55,3.47,3.53,2954175
2012-10-25,3.54,3.60,3.51,3.52,4085891
2012-10-26,3.50,3.52,3.40,3.41,3279409
2012-10-29,3.41,3.43,3.38,3.41,1228764
2012-10-30,3.41,3.47,3.40,3.44,2354491
2012-10-31,3.44,3.45,3.41,3.44,1256200
2012-11-01,3.44,3.54,3.44,3.50,4082434
2012-11-02,3.52,3.52,3.48,3.51,3032398
2012-11-05,3.51,3.57,3.49,3.53,3637425
2012-11-06,3.53,3.53,3.44,3.48,2182850
2012-11-07,3.47,3.49,3.45,3.48,1554955
2012-11-08,3.46,3.48,3.38,3.39,2705050
2012-11-09,3.37,3.42,3.37,3.40,1610870
2012-11-12,3.39,3.44,3.39,3.42,1825838
2012-11-13,3.42,3.42,3.37,3.38,1917938
2012-11-14,3.38,3.40,3.36,3.39,1187865
2012-11-15,3.38,3.42,3.34,3.35,2004226
2012-11-16,3.36,3.36,3.30,3.33,2009367
2012-11-19,3.31,3.36,3.31,3.34,1117699
2012-11-20,3.35,3.37,3.33,3.35,1212231
2012-11-21,3.35,3.39,3.31,3.38,1996738
2012-11-22,3.37,3.37,3.33,3.36,1420139
2012-11-23,3.36,3.38,3.34,3.35,1348491
2012-11-26,3.35,3.36,3.32,3.33,803820
2012-11-27,3.31,3.33,3.18,3.19,2158864
2012-11-28,3.18,3.18,3.08,3.09,1663298
2012-11-29,3.09,3.12,3.05,3.07,1652795
2012-11-30,3.08,3.14,3.07,3.12,1122735
2012-12-03,3.12,3.14,3.05,3.05,1384906
2012-12-04,3.05,3.14,3.05,3.12,2011910
2012-12-05,3.12,3.24,3.10,3.20,3213825
2012-12-06,3.19,3.22,3.17,3.18,1798790
2012-12-07,3.18,3.35,3.17,3.28,5077583
2012-12-10,3.26,3.32,3.24,3.31,3060721
2012-12-11,3.31,3.37,3.24,3.29,3442902
2012-12-12,3.29,3.31,3.23,3.26,1922700
2012-12-13,3.25,3.44,3.23,3.34,6733680
2012-12-14,3.34,3.45,3.28,3.43,8503940
2012-12-17,3.41,3.50,3.38,3.44,8894130
2012-12-18,3.40,3.44,3.38,3.40,5629391
2012-12-19,3.40,3.41,3.37,3.39,2731866
2012-12-20,3.38,3.40,3.35,3.38,2039895
2012-12-21,3.37,3.42,3.36,3.38,2422711
2012-12-24,3.38,3.39,3.34,3.38,1642121
2012-12-25,3.38,3.44,3.36,3.42,5403364
2012-12-26,3.43,3.46,3.41,3.45,5253400
2012-12-27,3.45,3.46,3.41,3.41,4013700
2012-12-28,3.42,3.44,3.41,3.43,3110290
2012-12-31,3.43,3.46,3.42,3.45,2804466
2013-01-04,3.46,3.47,3.41,3.43,2582784
2013-01-07,3.42,3.45,3.41,3.45,2549653
2013-01-08,3.44,3.46,3.40,3.45,4256937
2013-01-09,3.45,3.49,3.44,3.46,5018974
2013-01-10,3.47,3.52,3.45,3.49,5732841
2013-01-11,3.50,3.61,3.43,3.46,10467035
2013-01-14,3.43,3.56,3.41,3.55,8045159
2013-01-15,3.53,3.59,3.51,3.55,6458625
2013-01-16,3.56,3.59,3.51,3.55,6724036
2013-01-17,3.54,3.55,3.49,3.51,4317954
2013-01-18,3.51,3.55,3.51,3.54,4320156
2013-01-21,3.54,3.55,3.52,3.55,5663310
2013-01-22,3.54,3.56,3.48,3.50,4601547
2013-01-23,3.48,3.51,3.45,3.49,3584200
2013-01-24,3.50,3.52,3.38,3.41,5516763
2013-01-25,3.41,3.43,3.39,3.41,1951579
2013-01-28,3.42,3.48,3.41,3.46,2292249
2013-01-29,3.47,3.51,3.45,3.49,2821495
2013-01-30,3.50,3.53,3.47,3.52,3557781
2013-01-31,3.52,3.53,3.49,3.50,2472969
2013-02-01,3.51,3.54,3.48,3.53,4315470
2013-02-04,3.53,3.54,3.49,3.51,3591682
2013-02-05,3.51,3.53,3.49,3.53,3636873
2013-02-06,3.53,3.54,3.51,3.52,2503663
2013-02-07,3.53,3.53,3.49,3.50,2544706
2013-02-08,3.50,3.55,3.50,3.51,3831143
2013-02-18,3.53,3.58,3.52,3.56,6463074
2013-02-19,3.56,3.57,3.51,3.53,4031413
2013-02-20,3.53,3.59,3.52,3.58,5292157
2013-02-21,3.56,3.68,3.52,3.57,12512110
2013-02-22,3.53,3.56,3.49,3.51,5956216
2013-02-25,3.52,3.54,3.50,3.52,2464542
2013-02-26,3.52,3.54,3.44,3.46,3314789
2013-02-27,3.46,3.49,3.42,3.44,3346797
2013-02-28,3.46,3.51,3.43,3.51,3265447
2013-03-01,3.50,3.55,3.49,3.54,4640191
2013-03-04,3.53,3.54,3.42,3.47,4762942
2013-03-05,3.47,3.54,3.46,3.53,3591833
2013-03-06,3.53,3.58,3.51,3.57,7044050
2013-03-07,3.55,3.60,3.52,3.57,5585524
2013-03-08,3.57,3.66,3.56,3.60,13099823
2013-03-11,3.59,3.66,3.56,3.63,7025600
2013-03-12,3.64,3.64,3.49,3.53,7615502
2013-03-13,3.53,3.57,3.48,3.53,4674750
2013-03-14,3.53,3.61,3.51,3.57,7184415
2013-03-15,3.57,3.63,3.55,3.56,8070703
2013-03-18,3.55,3.56,3.46,3.47,5543769
2013-03-19,3.48,3.49,3.36,3.43,6812693
2013-03-20,3.42,3.49,3.39,3.48,3883193
2013-03-21,3.48,3.51,3.46,3.50,4327827
2013-03-22,3.49,3.55,3.48,3.55,5604933
2013-03-25,3.56,3.61,3.51,3.59,7555963
2013-03-26,3.60,3.60,3.52,3.58,6291221
2013-03-27,3.56,3.61,3.55,3.57,5089517
2013-03-28,3.55,3.64,3.50,3.56,12176435
2013-03-29,3.55,3.71,3.52,3.67,15098067
2013-04-01,3.66,3.77,3.63,3.65,13659512
2013-04-02,3.62,3.87,3.62,3.80,20087941
2013-04-03,3.72,3.85,3.70,3.74,14837438
2013-04-08,3.70,3.70,3.53,3.63,9318768
2013-04-09,3.63,3.79,3.62,3.73,10302540
2013-04-10,3.72,3.73,3.61,3.64,8387542
2013-04-11,3.66,3.69,3.59,3.61,6932552
2013-04-12,3.61,3.63,3.56,3.61,5047344
2013-04-15,3.61,3.61,3.55,3.57,3615768
2013-04-16,3.53,3.57,3.47,3.55,4974705
2013-04-17,3.54,3.58,3.53,3.56,2845971
2013-04-18,3.54,3.58,3.52,3.58,3084765
2013-04-19,3.57,3.65,3.57,3.65,6159264
2013-04-22,3.63,3.65,3.54,3.64,4830771
2013-04-23,3.63,3.74,3.61,3.64,8515712
2013-04-24,3.63,3.71,3.63,3.69,10117447
2013-04-25,3.68,3.74,3.64,3.64,7778143
2013-04-26,3.62,3.64,3.48,3.49,9543173
2013-05-02,3.47,3.52,3.45,3.48,4419862
2013-05-03,3.49,3.55,3.47,3.52,6588034
2013-05-06,3.52,3.55,3.48,3.53,7478048
2013-05-07,3.52,3.54,3.49,3.53,4817054
2013-05-08,3.53,3.56,3.50,3.52,5364393
2013-05-09,3.51,3.53,3.46,3.50,5656476
2013-05-10,3.49,3.53,3.47,3.53,4039267
2013-05-13,3.52,3.56,3.50,3.56,5448750
2013-05-14,3.55,3.55,3.51,3.53,3251753
2013-05-15,3.53,3.64,3.52,3.57,7105152
2013-05-16,3.59,3.61,3.55,3.59,6405771
2013-05-17,3.59,3.64,3.57,3.61,6976637
2013-05-20,3.62,3.65,3.61,3.63,6170353
2013-05-21,3.63,3.66,3.62,3.65,6080797
