Date,Open,High,Low,Close,Vol
2011-11-04,10.10,10.15,10.01,10.03,9026141
2011-11-07,10.02,10.02,9.88,9.90,7019156
2011-11-08,9.90,9.99,9.89,9.92,6260104
2011-11-09,9.95,10.06,9.90,10.05,8684791
2011-11-10,9.95,10.02,9.84,9.85,8354555
2011-11-11,9.86,9.93,9.78,9.84,5421253
2011-11-14,9.91,10.14,9.90,10.07,12161509
2011-11-15,10.03,10.08,10.00,10.05,7690611
2011-11-16,10.03,10.07,9.72,9.75,9837534
2011-11-17,9.75,9.83,9.65,9.68,7006243
2011-11-18,9.60,9.73,9.34,9.41,14855884
2011-11-21,9.42,9.43,9.29,9.37,6174428
2011-11-22,9.30,9.46,9.28,9.46,6373253
2011-11-23,9.46,9.49,9.30,9.36,5336431
2011-11-24,9.31,9.43,9.26,9.39,6267968
2011-11-25,9.38,9.39,9.29,9.31,4526361
2011-11-28,9.30,9.39,9.27,9.34,3886918
2011-11-29,9.39,9.47,9.34,9.46,5370391
2011-11-30,9.44,9.44,9.06,9.10,8214357
2011-12-01,9.45,9.58,9.30,9.42,16491921
2011-12-02,9.33,9.50,9.26,9.46,8707057
2011-12-05,9.42,9.57,9.29,9.44,9510201
2011-12-06,9.42,9.52,9.35,9.39,6509605
2011-12-07,9.40,9.50,9.32,9.45,4951028
2011-12-08,9.43,9.58,9.32,9.47,7053263
2011-12-09,9.40,9.53,9.37,9.50,7183820
2011-12-12,9.44,9.68,9.42,9.54,8772917
2011-12-13,9.50,9.64,9.32,9.32,14115261
2011-12-14,9.32,9.42,9.20,9.25,5894237
2011-12-15,9.20,9.38,9.16,9.20,7129566
2011-12-16,9.21,9.50,9.19,9.46,7890942
2011-12-19,9.38,9.50,9.17,9.46,7539309
2011-12-20,9.37,9.65,9.36,9.50,11142096
2011-12-21,9.58,9.62,9.35,9.36,6624060
2011-12-22,9.31,9.46,9.21,9.37,9269263
2011-12-23,9.35,9.43,9.25,9.34,8564817
2011-12-26,9.25,9.36,9.21,9.26,5614534
2011-12-27,9.27,9.31,9.15,9.16,5815922
2011-12-28,9.11,9.19,8.89,9.00,10311890
2011-12-29,8.98,9.05,8.86,9.05,7453782
2011-12-30,9.00,9.19,9.00,9.16,5856906
2012-01-04,9.20,9.23,8.91,8.91,7088231
2012-01-05,8.90,9.32,8.88,9.13,16234845
2012-01-06,9.08,9.21,9.02,9.15,9766247
2012-01-09,9.15,9.35,9.10,9.33,13926478
2012-01-10,9.28,9.51,9.27,9.49,18338401
2012-01-11,9.44,9.51,9.34,9.40,9770934
2012-01-12,9.38,9.62,9.37,9.44,10501488
2012-01-13,9.46,9.49,9.25,9.30,8056620
2012-01-16,9.26,9.44,9.24,9.27,6975930
2012-01-17,9.33,9.61,9.20,9.59,18415857
2012-01-18,9.60,9.65,9.42,9.45,12212196
2012-01-19,9.45,9.63,9.44,9.61,11908361
2012-01-20,9.63,9.93,9.61,9.88,20766717
2012-01-30,9.81,9.87,9.68,9.69,12800151
2012-02-01,9.62,9.77,9.54,9.57,7388322
2012-02-02,9.58,9.88,9.54,9.88,10963014
2012-02-03,9.82,10.10,9.78,9.99,17928240
2012-02-06,10.00,10.05,9.80,9.90,11093744
2012-02-07,9.82,9.85,9.68,9.75,6829497
2012-02-08,9.71,9.97,9.71,9.93,11194662
2012-02-09,9.90,9.95,9.83,9.85,8871954
2012-02-10,9.80,9.91,9.75,9.79,11669513
2012-02-13,9.70,9.84,9.64,9.72,11806044
2012-02-14,9.73,9.77,9.56,9.62,12460279
2012-02-15,9.61,9.72,9.54,9.64,16473719
2012-02-16,9.67,9.74,9.63,9.73,14266411
2012-02-17,9.74,9.81,9.66,9.69,10590310
2012-02-20,9.89,9.89,9.70,9.71,18699180
2012-02-21,9.73,9.81,9.65,9.81,10717826
2012-02-22,9.81,9.93,9.77,9.89,19832297
2012-02-23,9.90,10.04,9.88,10.00,23891346
2012-02-24,10.01,10.14,9.89,10.13,27869784
2012-02-27,10.18,10.25,10.09,10.10,25616069
2012-02-28,10.09,10.29,10.06,10.20,26474838
2012-02-29,10.20,10.20,10.01,10.02,16671019
2012-03-01,10.00,10.06,9.98,10.01,8672307
2012-03-02,10.01,10.14,9.99,10.13,18945579
2012-03-05,10.16,10.17,10.01,10.01,15712600
2012-03-06,9.98,9.99,9.80,9.81,14330086
2012-03-07,9.74,9.85,9.71,9.74,12558722
2012-03-08,9.79,9.88,9.78,9.82,10581648
2012-03-09,9.84,9.86,9.77,9.85,14085816
2012-03-12,9.86,9.86,9.74,9.78,16605728
2012-03-13,9.79,9.99,9.79,9.99,23372521
2012-03-14,10.09,10.09,9.67,9.73,29372190
2012-03-15,9.72,9.81,9.64,9.64,16450666
2012-03-16,9.63,9.72,9.55,9.69,13990686
2012-03-19,9.65,9.73,9.61,9.72,8773617
2012-03-20,9.69,9.73,9.55,9.56,7782962
2012-03-21,9.61,9.65,9.48,9.56,7023780
2012-03-22,9.53,9.75,9.49,9.61,10054117
2012-03-23,9.58,9.71,9.52,9.56,9250456
2012-03-26,9.55,9.64,9.53,9.64,5223263
2012-03-27,9.68,9.71,9.60,9.65,5760238
2012-03-28,9.64,9.67,9.30,9.33,9068453
2012-03-29,9.30,9.30,9.09,9.15,10437585
2012-03-30,9.15,9.21,9.12,9.17,6855804
2012-04-05,9.14,9.27,9.00,9.25,12555617
2012-04-06,9.22,9.28,9.14,9.27,10198574
2012-04-09,9.20,9.20,9.11,9.12,6708954
2012-04-10,9.11,9.25,9.05,9.24,8740139
2012-04-11,9.15,9.28,9.14,9.19,7247871
2012-04-12,9.20,10.05,9.17,9.77,45902618
2012-04-13,9.69,9.73,9.54,9.61,27652601
2012-04-16,9.55,9.76,9.52,9.74,18664370
2012-04-17,9.69,9.75,9.57,9.62,13201045
2012-04-18,9.66,9.97,9.61,9.85,24095742
2012-04-19,9.81,9.93,9.75,9.83,15224385
2012-04-20,9.83,10.25,9.81,10.13,42073599
2012-04-23,10.06,10.12,9.94,10.03,21041404
2012-04-24,10.00,11.03,9.97,10.71,111497427
2012-04-25,10.57,11.02,10.54,10.77,70162842
2012-04-26,10.61,10.72,10.44,10.52,46868357
2012-04-27,10.56,10.74,10.38,10.58,31898155
2012-05-02,10.77,10.84,10.62,10.68,34931258
2012-05-03,10.61,10.66,10.43,10.57,27763542
2012-05-04,10.56,10.79,10.45,10.71,26035029
2012-05-07,10.61,10.76,10.57,10.74,24314767
2012-05-08,10.70,10.70,10.49,10.58,19667054
2012-05-09,10.46,10.47,10.22,10.23,22906407
2012-05-10,10.25,10.36,10.21,10.27,14628896
2012-05-11,10.27,10.43,10.22,10.28,12456826
2012-05-14,10.43,10.47,10.15,10.18,16637888
2012-05-15,10.12,10.27,10.00,10.25,13091474
2012-05-16,10.20,10.23,10.01,10.03,11796784
2012-05-17,10.06,10.27,10.05,10.26,18754646
2012-05-21,10.07,10.17,9.94,10.05,17236794
2012-05-22,10.09,10.18,10.08,10.16,10597639
2012-05-23,10.14,10.20,9.99,10.06,12474873
2012-05-24,10.09,10.17,9.91,9.94,13653874
2012-05-25,9.98,10.00,9.73,9.78,11911443
2012-05-28,9.75,9.91,9.71,9.91,14026958
2012-05-29,9.93,10.11,9.85,10.09,19046831
2012-05-30,10.04,10.05,9.97,10.00,10692552
2012-05-31,9.97,10.10,9.89,10.05,11551878
2012-06-01,10.06,10.14,9.94,9.97,12558254
2012-06-04,9.81,9.84,9.60,9.61,17236696
2012-06-05,9.61,9.67,9.51,9.58,10381682
2012-06-06,9.64,9.70,9.58,9.69,9022816
2012-06-07,9.81,9.84,9.54,9.58,12527079
2012-06-08,9.40,9.43,9.18,9.21,17477943
2012-06-11,9.22,9.32,9.16,9.25,10602154
2012-06-12,9.18,9.42,9.09,9.32,16418439
2012-06-13,9.35,9.53,9.24,9.43,16555913
2012-06-14,9.37,9.43,9.24,9.28,11248900
2012-06-15,9.31,10.18,9.31,9.99,54516464
2012-06-18,9.90,9.98,9.81,9.93,27993919
2012-06-19,9.89,10.14,9.80,9.99,28084168
2012-06-20,10.03,10.24,9.94,10.04,28927755
2012-06-21,10.00,10.03,9.72,9.92,21211814
2012-06-25,9.83,10.05,9.83,9.86,16929184
2012-06-26,9.80,10.14,9.79,10.00,24400343
2012-06-27,9.99,10.02,9.83,9.84,15239653
2012-06-28,9.89,9.94,9.64,9.65,17351865
2012-06-29,9.64,10.08,9.60,9.98,20219278
2012-07-02,10.03,10.05,9.88,10.05,16631997
2012-07-03,10.05,10.25,9.98,10.02,21426709
2012-07-04,10.05,10.69,10.00,10.25,40014028
2012-07-05,10.18,10.29,10.06,10.20,22463702
2012-07-06,9.97,10.15,9.81,10.10,24452050
2012-07-09,10.01,10.01,9.61,9.62,19466110
2012-07-10,9.58,9.75,9.56,9.61,11496238
2012-07-11,9.57,9.73,9.57,9.67,9405742
2012-07-12,9.66,9.73,9.39,9.69,17841987
2012-07-13,9.62,9.95,9.61,9.79,15788516
2012-07-16,9.80,9.80,9.55,9.57,12310290
2012-07-17,9.54,9.85,9.54,9.83,14484966
2012-07-18,9.86,10.03,9.68,9.97,16176993
2012-07-19,9.92,10.10,9.83,9.99,17997072
2012-07-20,9.95,10.06,9.84,9.91,13581207
2012-07-23,9.80,9.82,9.68,9.77,8543005
2012-07-24,9.71,9.90,9.68,9.80,7763871
2012-07-25,9.75,9.95,9.73,9.78,8845281
2012-07-26,9.73,9.88,9.69,9.74,7833523
2012-07-27,9.75,10.11,9.73,10.02,28747606
2012-07-30,9.98,10.28,9.96,10.10,26099701
2012-07-31,10.08,10.26,9.99,10.16,22988115
2012-08-01,10.10,10.25,10.06,10.20,16360409
2012-08-02,10.16,10.20,10.06,10.14,12516849
2012-08-03,10.11,10.20,10.02,10.15,13055270
2012-08-06,10.08,10.24,10.05,10.21,16266731
2012-08-07,10.19,10.26,10.11,10.18,14710430
2012-08-08,10.19,10.35,10.15,10.23,17543482
2012-08-09,10.23,10.26,10.03,10.18,15169056
2012-08-10,10.17,10.26,10.08,10.08,13082557
2012-08-13,10.07,10.14,9.88,9.89,14282417
2012-08-14,9.91,9.98,9.69,9.97,16293421
2012-08-15,9.90,9.91,9.76,9.82,11081879
2012-08-16,9.80,9.90,9.77,9.84,6823478
2012-08-17,9.81,9.91,9.79,9.90,5801897
2012-08-20,9.83,9.84,9.59,9.71,10394700
2012-08-21,9.70,9.81,9.65,9.72,6943076
2012-08-22,9.75,9.75,9.61,9.66,7100167
2012-08-23,9.64,9.70,9.49,9.53,12996140
2012-08-24,9.51,9.52,9.39,9.40,7583390
2012-08-27,9.38,9.47,9.32,9.39,7100231
2012-08-28,9.37,9.61,9.37,9.53,8320666
2012-08-29,9.50,9.54,9.43,9.48,5431969
2012-08-30,9.43,9.69,9.40,9.60,14015268
2012-08-31,9.59,9.61,9.52,9.58,7212657
2012-09-03,9.56,9.67,9.49,9.59,9480695
2012-09-04,9.55,9.60,9.35,9.36,10307455
2012-09-05,9.34,9.37,9.16,9.23,11278219
2012-09-06,9.23,9.43,9.22,9.38,9831827
2012-09-07,9.40,9.87,9.37,9.57,30793245
2012-09-10,9.54,9.61,9.51,9.58,10980117
2012-09-11,9.56,9.57,9.47,9.54,7271284
2012-09-12,9.57,9.64,9.40,9.50,15230891
2012-09-13,9.50,9.56,9.44,9.48,9201925
2012-09-14,9.56,9.70,9.44,9.60,17212214
2012-09-17,9.56,9.58,9.30,9.31,12056895
2012-09-18,9.26,9.37,9.23,9.27,5635289
2012-09-19,9.30,9.33,9.21,9.27,5089344
2012-09-20,9.23,9.26,8.90,8.93,11928682
2012-09-21,8.93,9.06,8.81,8.84,8065916
2012-09-24,8.79,9.00,8.70,8.89,6957812
2012-09-25,8.82,8.93,8.78,8.83,4314892
2012-09-26,8.85,8.88,8.68,8.70,5027198
2012-09-27,8.74,9.09,8.69,8.96,12857864
2012-09-28,8.87,9.08,8.86,9.05,10436680
2012-10-08,9.06,9.20,9.04,9.09,7875277
2012-10-09,9.15,9.26,9.11,9.19,9709417
2012-10-10,9.18,9.19,9.10,9.18,4954359
2012-10-11,9.14,9.17,9.11,9.11,5614804
2012-10-12,9.13,9.23,9.08,9.16,5614817
2012-10-15,9.15,9.18,9.07,9.15,4836643
2012-10-16,9.15,9.30,9.09,9.18,7450639
2012-10-17,9.18,9.24,9.11,9.18,6866448
2012-10-18,9.20,9.25,9.11,9.22,13738839
2012-10-19,9.21,9.21,9.12,9.14,6873989
2012-10-22,9.10,9.23,9.10,9.20,5342080
2012-10-23,9.20,9.22,9.08,9.09,7009398
2012-10-24,9.09,9.12,8.93,8.96,9755803
2012-10-25,8.96,9.00,8.86,8.89,8577851
2012-10-26,8.90,8.93,8.74,8.78,7668955
2012-10-29,8.82,8.91,8.80,8.85,5664549
2012-10-30,8.85,9.03,8.83,8.97,9638879
2012-10-31,8.98,8.99,8.90,8.95,5016740
2012-11-01,8.97,9.16,8.94,9.07,12974002
2012-11-02,9.08,9.19,9.04,9.18,12346927
2012-11-05,9.16,9.29,9.11,9.13,8641491
2012-11-06,9.15,9.16,8.98,9.07,8116303
2012-11-07,9.10,9.15,9.05,9.13,6080301
2012-11-08,9.04,9.13,8.88,8.88,7908994
2012-11-09,8.89,8.99,8.88,8.92,4016300
2012-11-12,8.95,9.09,8.94,9.09,5237405
2012-11-13,9.10,9.12,8.91,8.92,5033974
2012-11-14,8.98,8.99,8.90,8.95,4029631
2012-11-15,8.94,8.96,8.78,8.83,4254306
2012-11-16,8.83,8.86,8.75,8.85,4740923
2012-11-19,8.84,8.94,8.80,8.91,3891460
2012-11-20,8.91,8.98,8.88,8.89,3808246
2012-11-21,8.89,9.08,8.89,9.07,5442526
2012-11-22,9.03,9.08,9.00,9.01,4585898
2012-11-23,9.04,9.11,9.01,9.07,5073004
2012-11-26,9.03,9.08,8.91,8.97,3711907
2012-11-27,8.91,9.01,8.85,8.86,6103199
2012-11-28,8.81,8.90,8.80,8.83,4896172
2012-11-29,8.86,8.92,8.78,8.78,4930161
2012-11-30,8.80,8.90,8.68,8.72,9098657
2012-12-03,8.73,8.75,8.13,8.15,15959469
2012-12-04,8.15,8.30,8.14,8.27,7586507
2012-12-05,8.26,8.99,8.23,8.82,22052449
2012-12-06,8.70,8.92,8.67,8.89,11771318
2012-12-07,8.85,9.22,8.83,9.19,23975745
2012-12-10,9.18,9.42,9.18,9.32,21960593
2012-12-11,9.27,9.37,9.20,9.20,8378224
2012-12-12,9.20,9.43,9.18,9.40,18811577
2012-12-13,9.38,9.38,9.26,9.28,9374982
2012-12-14,9.25,10.21,9.24,10.10,52548286
2012-12-17,10.10,10.28,9.95,10.15,31638717
2012-12-18,10.05,10.26,9.96,10.06,24640079
2012-12-19,10.05,10.15,9.98,10.07,13742399
2012-12-20,9.97,10.00,9.77,9.98,17400702
2012-12-21,9.97,10.02,9.84,9.95,14443744
2012-12-24,9.92,10.20,9.88,9.97,16186894
2012-12-25,9.90,10.55,9.89,10.34,27482534
2012-12-26,10.30,10.46,10.20,10.38,16539324
2012-12-27,10.41,10.49,10.21,10.23,14313514
2012-12-28,10.29,10.41,10.16,10.34,11343535
2012-12-31,10.34,10.66,10.34,10.66,21925442
2013-01-04,10.74,10.90,10.40,10.55,20165634
2013-01-07,10.45,10.70,10.43,10.53,13393618
2013-01-08,10.55,11.08,10.40,10.45,19642553
2013-01-09,10.45,10.51,10.17,10.27,15903314
2013-01-10,10.28,10.37,10.19,10.30,16869317
2013-01-11,10.29,10.34,10.00,10.07,14112082
2013-01-14,10.06,10.57,10.02,10.55,21551026
2013-01-15,10.54,10.55,10.44,10.52,20237061
2013-01-16,10.51,10.55,10.28,10.37,13890700
2013-01-17,10.34,10.44,10.15,10.34,12432847
2013-01-18,10.35,10.65,10.34,10.56,17334606
2013-01-21,10.58,10.88,10.44,10.81,22727794
2013-01-22,10.79,11.85,10.70,11.48,62252427
2013-01-23,11.35,11.77,11.28,11.49,37223032
2013-01-24,11.50,12.50,11.49,11.95,59561211
2013-01-25,11.83,12.22,11.70,11.80,27035824
2013-01-28,11.80,12.55,11.80,12.50,46326049
2013-01-29,12.50,12.59,12.20,12.44,35735578
2013-01-30,12.41,12.42,12.12,12.29,27375302
2013-01-31,12.29,12.35,11.94,12.26,25159906
2013-02-01,12.16,12.56,12.03,12.56,41641854
2013-02-04,12.43,12.79,12.20,12.30,37755393
2013-02-05,12.18,12.19,11.69,11.95,34834588
2013-02-06,11.88,12.03,11.70,11.92,30977698
2013-02-07,11.88,11.95,11.40,11.61,38651010
2013-02-08,11.61,11.89,11.55,11.79,23326543
2013-02-18,11.90,12.06,11.76,11.79,22543875
2013-02-19,11.76,11.90,11.68,11.80,18406461
2013-02-20,11.81,11.86,11.38,11.60,19017068
2013-02-21,11.48,11.48,10.99,11.04,25677428
2013-02-22,11.03,11.11,10.78,10.84,16965374
2013-02-25,10.89,11.22,10.88,11.12,18017576
2013-02-26,11.00,11.45,10.87,11.02,30164864
2013-02-27,11.08,11.33,11.04,11.24,16443255
2013-02-28,11.33,11.71,11.17,11.70,32177149
2013-03-01,11.67,11.72,11.36,11.53,22534428
2013-03-04,11.20,11.20,10.76,10.84,23851479
2013-03-05,10.80,11.55,10.70,11.50,34632140
2013-03-06,11.47,11.60,11.28,11.46,30681684
2013-03-07,11.39,11.43,11.01,11.22,19698436
2013-03-08,11.20,11.33,11.11,11.21,11513770
2013-03-11,11.21,11.24,11.00,11.06,9121506
2013-03-12,11.01,11.16,10.62,10.70,16459774
2013-03-13,10.70,10.90,10.53,10.69,12229779
2013-03-14,10.71,10.78,10.63,10.67,10364842
2013-03-15,10.68,11.05,10.43,10.65,16381880
2013-03-18,10.60,10.86,10.50,10.53,8361639
2013-03-19,10.57,10.85,10.56,10.81,13813022
2013-03-20,10.76,11.36,10.73,11.29,28237785
2013-03-21,11.23,11.37,11.14,11.23,16717668
2013-03-22,11.23,11.66,11.20,11.54,27349040
2013-03-25,11.54,11.62,11.38,11.44,12965486
2013-03-26,11.38,11.40,11.05,11.14,12492851
2013-03-27,11.15,11.75,11.15,11.49,34941069
2013-03-28,11.00,11.00,10.48,10.65,39723788
2013-03-29,10.67,10.72,10.48,10.59,13186990
2013-04-01,10.59,10.69,10.55,10.60,8554759
2013-04-02,10.61,10.74,10.55,10.58,8657010
2013-04-03,10.59,10.77,10.56,10.65,9138285
2013-04-08,10.46,10.78,10.38,10.75,11822858
2013-04-09,10.79,10.85,10.69,10.74,11010079
2013-04-10,10.68,10.73,10.52,10.61,7694266
2013-04-11,10.74,10.74,10.53,10.56,8400993
2013-04-12,10.57,10.63,10.45,10.46,6399950
2013-04-15,10.47,10.54,10.38,10.45,5075991
2013-04-16,10.42,10.49,10.25,10.49,10963247
2013-04-17,10.49,10.49,10.16,10.25,10908936
2013-04-18,10.12,10.36,9.99,10.35,12813898
2013-04-19,10.35,10.78,10.31,10.73,22503705
2013-04-22,10.60,10.73,10.58,10.66,10033708
2013-04-23,10.72,10.72,10.25,10.26,10738770
2013-04-24,10.23,10.56,10.08,10.43,20570686
2013-04-25,10.31,10.43,10.14,10.20,12707266
2013-04-26,10.26,10.37,10.11,10.18,11593667
2013-05-02,10.10,10.16,10.01,10.13,11590012
2013-05-03,10.15,10.49,10.14,10.34,18086955
2013-05-06,10.34,10.57,10.32,10.49,17440273
2013-05-07,10.43,10.48,10.35,10.44,9575470
2013-05-08,10.52,10.62,10.40,10.46,10459580
2013-05-09,10.46,10.47,10.24,10.33,9633678
2013-05-10,10.30,10.45,10.23,10.41,9192473
2013-05-13,10.40,10.41,10.24,10.28,13227095
2013-05-14,10.24,10.27,9.99,10.09,15437491
2013-05-15,10.09,10.20,10.08,10.18,7669145
2013-05-16,10.13,10.47,10.04,10.43,17365977
2013-05-17,10.41,10.59,10.35,10.56,20241323
2013-05-20,10.59,10.84,10.51,10.63,26512356
2013-05-21,10.57,10.63,10.46,10.57,16522261
2013-05-22,10.59,10.86,10.57,10.68,17359209
2013-05-23,10.62,10.76,10.51,10.55,15020624
2013-05-24,10.56,10.79,10.51,10.59,12538026
2013-05-27,10.62,10.75,10.55,10.63,12016110
2013-05-28,10.67,10.96,10.56,10.95,30638006
2013-05-29,10.94,10.98,10.78,10.80,21453336
2013-05-30,10.75,10.86,10.65,10.71,14334801
2013-05-31,10.75,10.78,10.60,10.60,12401712
2013-06-03,10.53,10.70,10.53,10.59,10065284
2013-06-04,10.59,10.61,10.46,10.48,9479744
2013-06-05,10.49,10.52,10.34,10.38,7975522
2013-06-06,10.35,10.44,10.23,10.25,9387362
2013-06-07,10.27,10.35,10.04,10.10,10443984
2013-06-13,10.02,10.03,9.40,9.63,18023623
2013-06-14,9.63,9.69,9.60,9.64,9745288
2013-06-17,9.69,9.70,9.52,9.54,9818893
2013-06-18,9.62,9.68,9.56,9.60,9542718
2013-06-19,9.57,9.57,9.27,9.39,14554860
2013-06-20,9.33,9.36,9.11,9.12,13052924
2013-06-21,8.97,9.23,8.90,9.13,12420981
2013-06-24,9.08,9.08,8.22,8.23,33687727
2013-06-25,8.20,8.29,7.51,8.23,36914206
2013-06-26,8.25,8.29,8.05,8.14,19898684
2013-06-27,8.17,8.29,8.11,8.20,19024092
2013-06-28,8.15,8.51,8.01,8.47,24715956
2013-07-01,8.40,8.49,8.32,8.42,17293301
2013-07-02,8.45,8.45,8.27,8.37,11436723
2013-07-03,8.35,8.35,8.12,8.21,12510606
2013-07-04,8.17,8.37,8.09,8.30,16425356
2013-07-05,8.33,8.42,8.28,8.31,10323642
2013-07-08,8.25,8.25,8.05,8.08,10915662
2013-07-09,8.07,8.19,8.05,8.10,9750828
2013-07-10,8.12,8.34,8.08,8.33,12237379
2013-07-11,8.38,9.12,8.36,9.00,41259117
2013-07-12,8.70,8.81,8.43,8.46,25789182
2013-07-15,8.48,8.83,8.43,8.59,21453251
2013-07-16,8.58,8.62,8.42,8.59,13965663
2013-07-17,8.56,8.67,8.46,8.47,13621892
2013-07-18,8.46,8.47,8.20,8.27,13386421
2013-07-19,8.31,8.32,8.02,8.05,17235466
2013-07-22,7.95,8.07,7.85,8.04,13378970
2013-07-23,8.03,8.35,8.01,8.25,17596506
2013-07-24,8.20,8.22,7.99,8.13,15633184
2013-07-25,8.15,8.23,8.04,8.11,11090696
2013-07-26,8.06,8.10,7.99,8.02,9530767
2013-07-29,7.95,7.95,7.84,7.88,10073641
2013-07-30,7.92,8.18,7.90,8.01,11840795
2013-07-31,8.11,8.14,8.01,8.03,8831425
2013-08-01,8.04,8.21,8.03,8.17,11222617
2013-08-02,8.22,8.27,8.12,8.14,10988012
2013-08-05,8.15,8.22,8.13,8.21,8678823
2013-08-06,8.20,8.30,8.14,8.26,12611797
2013-08-07,8.27,8.36,8.21,8.23,13791388
2013-08-08,8.19,8.34,8.14,8.23,11328767
2013-08-09,8.26,8.33,8.10,8.18,13520707
2013-08-12,8.18,8.48,8.17,8.46,24866195
2013-08-13,8.50,8.51,8.39,8.47,18089092
2013-08-14,8.47,8.63,8.44,8.48,20537775
2013-08-15,8.47,8.50,8.30,8.30,13489072
2013-08-16,8.27,8.98,8.21,8.44,42730429
2013-08-19,8.29,8.59,8.23,8.51,22546440
2013-08-20,8.46,8.66,8.42,8.45,22101439
2013-08-21,8.50,8.50,8.31,8.40,10900481
2013-08-22,8.37,8.57,8.34,8.41,13899837
2013-08-23,8.45,8.51,8.12,8.30,17683625
2013-08-26,8.35,8.47,8.28,8.46,12821664
2013-08-27,8.45,8.56,8.41,8.52,12158233
2013-08-28,8.49,8.51,8.35,8.43,13669649
2013-08-29,8.54,8.59,8.43,8.44,15043056
2013-08-30,8.47,8.70,8.47,8.63,31512472
2013-09-02,8.68,8.75,8.55,8.68,20709954
2013-09-03,8.69,8.84,8.65,8.81,21365126
2013-09-04,8.80,8.87,8.74,8.78,18803879
2013-09-05,8.75,8.81,8.64,8.66,14143949
2013-09-06,8.65,8.92,8.57,8.77,22488302
2013-09-09,8.88,9.57,8.80,9.48,66713235
2013-09-10,9.47,9.54,9.22,9.41,38100424
2013-09-11,9.42,9.70,9.37,9.41,36329363
2013-09-12,9.40,9.99,9.31,9.82,52511142
2013-09-13,9.71,9.93,9.69,9.77,33577217
2013-09-16,9.85,9.90,9.50,9.59,25466208
2013-09-17,9.58,9.68,9.21,9.25,22423299
2013-09-18,9.25,9.32,9.08,9.26,15592427
2013-09-23,9.24,9.32,9.11,9.26,19269111
2013-09-24,9.27,9.28,8.96,9.09,25138479
2013-09-25,9.05,9.15,8.96,8.98,19985756
2013-09-26,8.95,8.96,8.71,8.74,19893865
2013-09-27,8.76,8.86,8.74,8.82,12102953
2013-09-30,8.85,8.89,8.82,8.86,10184299
2013-10-08,8.85,9.04,8.76,8.99,12431774
2013-10-09,8.94,9.18,8.93,9.08,16658198
2013-10-10,9.08,9.11,8.89,8.91,14490159
2013-10-11,9.05,9.16,9.02,9.14,30199597
2013-10-14,9.10,9.12,9.04,9.06,16441848
2013-10-15,9.07,9.09,8.91,8.97,16119309
2013-10-16,8.96,8.98,8.83,8.87,12053475
2013-10-17,8.89,8.96,8.82,8.83,9286260
2013-10-18,8.87,9.04,8.83,8.95,11483707
2013-10-21,8.96,9.07,8.89,9.06,13088611
2013-10-22,9.02,9.08,8.95,8.97,10217001
2013-10-23,9.00,9.34,8.97,9.08,25641836
2013-10-24,9.08,9.26,8.96,9.11,18626078
2013-10-25,9.12,9.45,9.12,9.29,33461455
2013-10-28,9.32,9.54,9.20,9.48,32044014
2013-10-29,9.48,9.89,9.30,9.60,64775892
2013-10-30,9.61,9.68,9.43,9.60,31598428
2013-10-31,9.55,9.55,9.18,9.20,32100499
2013-11-01,9.20,9.33,9.11,9.26,17534712
2013-11-04,9.26,9.33,9.15,9.17,14460660
2013-11-05,9.13,9.19,8.94,9.18,17922029
2013-11-06,9.11,9.13,8.99,8.99,12901198
2013-11-07,9.00,9.11,8.98,9.09,11784159
2013-11-08,9.06,9.13,8.98,9.00,10642023
2013-11-11,9.00,9.06,8.95,9.00,7713742
2013-11-12,9.05,9.16,9.01,9.12,13501047
2013-11-13,9.05,9.07,8.68,8.73,21604563
2013-11-14,8.76,8.77,8.63,8.71,11684435
2013-11-15,8.72,8.97,8.71,8.85,16216523
2013-11-18,8.87,9.22,8.82,9.20,23108507
2013-11-19,9.18,9.19,9.03,9.05,17069887
2013-11-20,9.15,9.18,9.03,9.11,10219103
2013-11-21,9.09,9.09,8.90,9.04,15631087
2013-11-22,9.06,9.12,8.98,9.00,9681755
2013-11-25,8.96,9.20,8.93,9.07,17335352
2013-11-26,9.06,9.22,9.05,9.12,16469718
2013-11-27,9.10,9.26,9.02,9.20,18047319
2013-11-28,9.20,9.31,9.17,9.22,17298849
2013-11-29,9.28,9.32,9.16,9.19,12070669
2013-12-02,9.15,9.48,9.13,9.39,41747586
2013-12-03,9.38,9.42,9.25,9.40,18698829
2013-12-04,9.45,9.55,9.36,9.45,24092792
2013-12-05,9.49,9.57,9.42,9.52,18250701
2013-12-06,9.52,9.52,9.38,9.42,13469160
2013-12-09,9.42,9.51,9.38,9.42,11357509
2013-12-10,9.44,9.57,9.44,9.49,14830301
2013-12-11,9.48,9.49,9.31,9.35,15564815
2013-12-12,9.35,9.40,9.29,9.32,13950535
2013-12-13,9.25,9.40,9.23,9.37,9564972
2013-12-16,9.40,9.57,9.38,9.43,18270321
2013-12-17,9.46,9.54,9.37,9.53,17389374
2013-12-18,9.56,9.65,9.39,9.47,14694510
2013-12-19,9.49,9.53,9.30,9.36,12799270
2013-12-20,9.35,9.38,9.18,9.21,12269003
2013-12-23,9.14,9.29,9.11,9.21,9424291
2013-12-24,9.21,9.31,9.16,9.24,5730668
2013-12-25,9.25,9.28,9.13,9.20,7099208
2013-12-26,9.16,9.21,8.90,8.92,14809401
