Date,Open,High,Low,Close,Vol
2010-02-25,12.80,13.95,12.72,13.62,14449702
2010-02-26,13.61,13.61,13.23,13.32,9230865
2010-03-01,13.18,13.49,13.15,13.39,5773806
2010-03-02,13.38,13.56,13.29,13.47,5902394
2010-03-03,13.48,13.85,13.48,13.75,10486015
2010-03-04,13.80,13.89,12.97,13.08,8996552
2010-03-05,13.01,13.25,12.86,13.05,4583533
2010-03-08,13.10,13.20,12.97,13.14,3123206
2010-03-09,13.22,13.27,12.98,13.17,3538261
2010-03-10,13.17,13.22,12.92,12.97,3539571
2010-03-11,13.10,13.16,12.64,12.72,4470764
2010-03-12,12.72,12.80,12.40,12.41,4845105
2010-03-15,12.39,12.65,12.38,12.43,2626345
2010-03-16,12.45,12.53,12.26,12.41,1981856
2010-03-17,12.35,12.70,12.35,12.67,3674540
2010-03-18,12.70,12.75,12.56,12.61,3299163
2010-03-19,12.62,12.72,12.45,12.70,3845906
2010-03-22,12.75,12.89,12.67,12.77,3521596
2010-03-23,12.76,13.37,12.63,13.12,10705360
2010-03-24,13.00,13.10,12.85,12.87,5462850
2010-03-25,12.80,12.86,12.45,12.55,5683959
2010-03-26,12.60,12.78,12.49,12.61,3009127
2010-03-29,12.61,12.78,12.58,12.72,4246078
2010-03-30,12.81,12.86,12.62,12.85,5236004
2010-03-31,12.80,12.96,12.75,12.92,5252416
2010-04-01,12.79,13.00,12.79,12.97,7395603
2010-04-02,12.98,13.40,12.98,13.25,13663580
2010-04-06,13.29,13.47,13.06,13.15,7536039
2010-04-07,13.15,13.18,12.90,12.94,5943469
2010-04-08,12.85,13.15,12.85,12.99,5972925
2010-04-09,12.99,13.15,12.90,13.11,5479568
2010-04-12,13.15,13.49,13.13,13.43,14493264
2010-04-13,13.45,13.54,12.92,13.26,11202028
2010-04-14,13.28,13.84,13.28,13.77,19795941
2010-04-15,13.79,14.00,13.50,13.65,15196867
2010-04-16,13.75,14.88,13.75,14.59,37744801
2010-04-19,14.48,14.95,14.10,14.58,41967383
2010-04-20,14.54,15.30,14.10,15.16,33569317
2010-04-21,15.16,15.53,14.70,15.12,31971836
2010-04-22,15.00,15.35,14.61,14.67,25537308
2010-04-23,14.55,14.78,13.85,13.91,25071166
2010-04-26,13.89,14.23,13.78,13.93,11770220
2010-04-27,13.90,13.90,12.80,13.09,15169468
2010-04-28,12.87,12.95,12.30,12.39,11362807
2010-04-29,12.41,12.74,12.22,12.24,9237902
2010-04-30,12.30,12.65,12.10,12.62,7790740
2010-05-04,12.31,12.55,12.20,12.32,4574721
2010-05-05,12.24,12.59,12.02,12.54,7838887
2010-05-06,12.50,12.68,12.10,12.12,7018521
2010-05-07,11.79,11.84,10.91,10.91,14242873
2010-05-10,10.88,11.08,10.16,10.54,9362424
2010-05-11,10.76,10.99,10.42,10.49,7836619
2010-05-12,10.38,10.58,10.01,10.25,5581553
2010-05-13,10.35,10.53,10.06,10.53,5654197
2010-05-14,10.50,10.50,10.24,10.33,5692455
2010-05-18,9.40,9.80,9.30,9.75,11009065
2010-05-19,9.76,9.76,9.31,9.42,6489378
2010-05-20,9.25,9.48,9.01,9.05,6012253
2010-05-21,8.70,9.18,8.52,9.16,9175870
2010-05-24,9.18,9.69,9.16,9.61,10054522
2010-05-25,9.60,9.60,9.34,9.38,6075379
2010-05-26,9.40,9.53,9.31,9.40,4488872
2010-05-27,9.37,9.59,9.20,9.56,6959752
2010-05-28,9.60,10.50,9.60,10.28,19752189
2010-05-31,10.12,10.38,9.85,9.85,9118813
2010-06-01,9.70,9.79,9.15,9.39,6832011
2010-06-02,9.25,9.83,9.23,9.69,6156052
2010-06-03,9.83,10.16,9.83,9.90,10623262
2010-06-04,9.90,10.27,9.61,10.17,10933112
2010-06-07,9.90,10.39,9.83,10.28,9621752
2010-06-08,10.16,10.40,10.06,10.12,10620095
2010-06-09,10.20,10.35,10.07,10.28,8330244
2010-06-10,10.24,10.26,10.10,10.12,6066285
2010-06-11,10.16,10.22,9.83,9.83,7044293
2010-06-17,9.83,10.05,9.83,9.85,3044991
2010-06-18,9.87,9.91,9.20,9.25,4520894
2010-06-21,9.25,9.53,9.21,9.52,4460703
2010-06-22,9.47,9.71,9.42,9.64,3215864
2010-06-23,9.55,9.75,9.50,9.63,3493640
2010-06-24,9.60,9.69,9.40,9.60,2502506
2010-06-25,9.60,9.60,9.38,9.55,2263128
2010-06-28,9.55,9.78,9.30,9.71,7690283
2010-06-29,9.73,9.76,9.00,9.03,6982912
2010-06-30,8.70,8.85,8.43,8.43,4237104
2010-07-01,8.42,8.55,8.06,8.07,3802964
2010-07-02,8.01,8.15,7.41,7.88,5372825
2010-07-05,7.88,8.02,7.65,7.94,3003568
2010-07-06,7.97,8.26,7.97,8.17,3978129
2010-07-07,8.26,8.38,8.12,8.38,3615649
2010-07-08,8.38,8.44,8.17,8.23,3053110
2010-07-09,8.14,8.59,7.84,8.41,11421403
2010-07-12,8.69,8.95,8.69,8.72,11737358
2010-07-13,8.50,8.56,8.24,8.42,6129731
2010-07-14,8.41,8.60,8.35,8.45,4682181
2010-07-15,8.46,8.47,8.08,8.11,3944097
2010-07-16,8.10,8.20,7.98,8.14,3448707
2010-07-19,8.06,8.42,8.01,8.35,3530161
2010-07-20,8.38,8.72,8.35,8.68,7542252
2010-07-21,8.68,8.93,8.55,8.67,7680182
2010-07-22,8.67,8.96,8.65,8.94,9048226
2010-07-23,9.12,9.50,9.00,9.10,17272327
2010-07-26,9.00,9.19,8.92,9.17,8177568
2010-07-27,9.05,9.15,9.00,9.02,4734636
2010-07-28,8.99,9.24,8.88,9.20,8215771
2010-07-29,9.22,9.50,9.22,9.40,13769929
2010-07-30,9.35,9.37,9.19,9.27,6506137
2010-08-02,9.28,9.48,9.26,9.45,8106789
2010-08-03,9.45,9.78,9.33,9.55,15446972
2010-08-04,9.53,9.55,9.24,9.49,8261461
2010-08-05,9.44,9.56,9.26,9.35,6208675
2010-08-06,9.36,9.62,9.30,9.59,11325195
2010-08-09,9.58,9.75,9.46,9.73,10706267
2010-08-10,9.69,9.79,9.13,9.14,10030270
2010-08-11,9.15,9.31,9.11,9.29,5877280
2010-08-12,9.18,9.35,9.10,9.11,4936884
2010-08-13,9.19,9.32,9.08,9.30,4875542
2010-08-16,9.33,9.54,9.25,9.53,7303601
2010-08-17,9.55,9.98,9.45,9.80,17008442
2010-08-18,9.71,9.83,9.58,9.64,8941092
2010-08-19,9.68,9.86,9.54,9.71,9052668
2010-08-20,9.70,9.93,9.60,9.60,11392862
2010-08-23,9.61,9.72,9.50,9.60,6229755
2010-08-24,9.60,9.93,9.52,9.85,11162473
2010-08-25,9.80,10.40,9.71,10.18,21328326
2010-08-26,10.12,10.47,10.08,10.21,15871783
2010-08-27,10.18,10.18,9.79,9.80,11766700
2010-08-30,9.81,9.99,9.72,9.88,10350283
2010-08-31,9.90,10.35,9.89,10.27,14355989
2010-09-01,10.30,10.40,9.81,9.93,11803636
2010-09-02,9.95,10.65,9.86,10.53,22719824
2010-09-03,10.60,11.58,10.60,11.58,53850336
2010-09-06,11.92,11.96,11.14,11.20,38309329
2010-09-07,11.23,11.68,10.98,11.60,22348929
2010-09-08,11.42,11.84,11.33,11.49,15898607
2010-09-09,11.50,11.64,11.11,11.29,13123623
2010-09-10,11.28,11.41,10.85,11.14,10686128
2010-09-13,11.14,11.49,11.05,11.46,9826111
2010-09-14,11.49,11.49,11.17,11.27,8773936
2010-09-15,11.34,11.70,11.16,11.18,16387910
2010-09-16,11.19,11.25,10.28,10.57,12241447
2010-09-17,10.56,10.66,10.30,10.36,5570398
2010-09-20,10.36,10.54,9.85,10.00,8874724
2010-09-21,10.05,10.15,9.91,10.04,2987632
2010-09-27,10.06,10.51,10.06,10.47,6260922
2010-09-28,10.60,10.60,10.20,10.24,4553393
2010-09-29,10.12,10.25,9.96,10.01,4698773
2010-09-30,10.01,10.23,9.93,10.13,5404704
2010-10-08,10.18,10.48,10.18,10.35,5445688
2010-10-11,10.37,10.97,10.35,10.74,11393892
2010-10-12,10.80,10.97,10.58,10.95,11006784
2010-10-13,10.89,10.89,10.65,10.78,8312401
2010-10-14,10.78,10.87,10.23,10.29,11647364
2010-10-15,10.33,10.44,10.01,10.28,7565110
2010-10-18,10.23,10.26,9.90,10.06,8925099
2010-10-19,10.10,10.40,10.01,10.40,6770963
2010-10-20,10.20,10.70,10.10,10.70,12311787
2010-10-21,10.80,10.80,10.45,10.53,8636971
2010-10-22,10.58,11.00,10.44,11.00,14479708
2010-10-25,11.12,11.23,10.90,11.09,15428406
2010-10-26,11.11,11.19,10.78,10.87,12214932
2010-10-27,10.88,11.22,10.73,10.98,14170373
2010-10-28,10.93,11.09,10.71,10.99,9357886
2010-10-29,10.91,11.31,10.78,11.24,14710004
2010-11-01,11.17,11.43,11.07,11.34,14841695
2010-11-02,11.31,11.32,11.00,11.03,15383862
2010-11-03,11.04,11.24,10.80,10.88,9017525
2010-11-04,10.88,11.19,10.85,11.07,8290282
2010-11-05,11.09,11.30,11.01,11.25,13747468
2010-11-08,11.28,11.75,11.19,11.71,24875813
2010-11-09,11.72,11.79,11.36,11.67,13107751
2010-11-10,11.58,11.95,11.51,11.88,16056791
2010-11-11,11.78,12.08,11.50,11.53,16336221
2010-11-12,11.53,11.59,10.40,10.40,15213988
2010-11-15,10.40,10.67,10.06,10.48,7834760
2010-11-16,10.51,10.99,10.35,10.55,13354988
2010-11-17,10.30,10.55,10.04,10.09,4981031
2010-11-18,10.12,10.41,10.06,10.20,3401136
2010-11-19,10.30,10.43,10.11,10.40,3408912
2010-11-22,10.25,10.54,10.20,10.49,5161504
2010-11-23,10.46,10.49,9.60,9.99,9781640
2010-11-24,9.78,10.20,9.78,10.20,6492086
2010-11-25,10.30,10.58,10.24,10.26,7147979
2010-11-26,10.23,10.55,10.19,10.34,6463671
2010-11-29,10.25,10.42,10.17,10.26,3925283
2010-11-30,10.26,10.39,9.80,9.98,5756315
2010-12-01,9.99,10.21,9.90,10.05,3760759
2010-12-02,10.13,10.34,10.08,10.18,4384763
2010-12-03,10.18,10.31,10.05,10.21,2914246
2010-12-06,10.28,10.36,10.00,10.31,8629700
2010-12-07,10.35,10.47,10.13,10.43,8910218
2010-12-08,10.40,10.40,10.12,10.17,5030327
2010-12-09,10.23,10.23,9.81,9.81,4679952
2010-12-10,9.82,10.10,9.79,10.00,3118457
2010-12-13,10.02,10.31,10.02,10.31,5629437
2010-12-14,10.36,10.48,10.25,10.44,7202096
2010-12-15,10.45,11.37,10.45,11.13,25943931
2010-12-16,11.03,11.25,10.85,10.90,10295428
2010-12-17,10.90,11.07,10.70,11.01,6335957
2010-12-20,11.02,11.15,10.25,10.65,7690553
2010-12-21,10.65,10.78,10.39,10.71,5226323
2010-12-22,10.72,11.18,10.65,10.90,9406389
2010-12-23,10.89,11.27,10.75,10.80,9830852
2010-12-24,10.80,10.80,10.44,10.55,4241096
2010-12-27,10.55,10.65,10.00,10.11,5195807
2010-12-28,10.10,10.10,9.78,9.80,4725774
2010-12-29,9.90,9.95,9.64,9.86,1928766
2010-12-30,9.81,9.91,9.71,9.83,2348450
2010-12-31,9.85,10.10,9.82,10.05,3582444
2011-01-04,10.06,10.18,9.95,10.06,2980502
2011-01-05,10.10,10.10,9.91,9.93,3912875
2011-01-06,9.93,9.99,9.79,9.82,4038507
2011-01-07,9.81,9.95,9.60,9.75,4354398
2011-01-10,9.82,9.93,9.38,9.39,6774493
2011-01-11,9.35,9.43,9.20,9.30,2829438
2011-01-12,9.31,9.44,9.24,9.38,2215707
2011-01-13,9.39,9.43,8.97,9.08,6689613
2011-01-14,9.10,9.10,8.70,8.79,4617769
2011-01-17,8.62,8.73,8.38,8.47,3428055
2011-01-18,8.40,8.57,8.37,8.50,1657696
2011-01-19,8.50,8.70,8.47,8.68,2330155
2011-01-20,8.68,8.98,8.46,8.85,7526988
2011-01-21,8.85,8.85,8.59,8.76,2978394
2011-01-24,8.76,8.78,8.41,8.66,3598147
2011-01-25,8.60,8.93,8.41,8.90,3859972
2011-01-26,8.90,9.10,8.81,8.94,7751977
2011-01-27,8.84,9.07,8.71,8.85,5481244
2011-01-28,8.88,8.93,8.79,8.82,3377687
2011-01-31,8.83,8.97,8.81,8.96,3544220
2011-02-01,9.00,9.03,8.85,8.88,2450536
2011-02-09,8.87,9.08,8.85,9.01,4118339
2011-02-10,9.08,9.45,8.96,9.33,8541598
2011-02-11,9.40,9.60,9.20,9.29,7827261
2011-02-14,9.31,9.44,9.22,9.36,6623387
2011-02-15,9.36,9.44,9.26,9.26,7585799
2011-02-16,9.25,9.44,9.18,9.43,7255250
2011-02-17,9.42,9.49,9.27,9.46,7008680
2011-02-18,9.39,9.39,9.21,9.24,4337038
2011-02-21,9.22,9.40,9.18,9.34,5017087
2011-02-22,9.35,9.35,8.98,9.10,6535325
2011-02-23,9.08,9.30,9.04,9.19,4137286
2011-02-24,9.17,9.47,9.10,9.47,10112456
2011-02-25,9.44,9.44,9.31,9.39,3814861
2011-02-28,9.42,9.54,9.30,9.45,7244949
2011-03-01,9.43,9.74,9.38,9.59,11620982
2011-03-02,9.54,9.58,9.31,9.47,5742650
2011-03-03,9.48,9.51,9.28,9.29,4709968
2011-03-04,9.24,9.58,9.24,9.41,4693983
2011-03-07,9.43,9.60,9.39,9.60,9025097
2011-03-08,9.80,10.24,9.70,9.86,20921521
2011-03-09,9.75,9.91,9.66,9.71,10037287
2011-03-10,9.70,9.71,9.55,9.58,5856730
2011-03-11,9.50,9.67,9.50,9.53,4836974
2011-03-14,9.50,9.55,9.38,9.49,5341323
2011-03-15,9.49,9.49,9.07,9.25,7213077
2011-03-16,9.23,9.34,9.17,9.32,4547695
2011-03-17,9.30,9.30,9.05,9.15,5298848
2011-03-18,9.18,9.48,9.18,9.44,5546919
2011-03-21,9.60,9.70,9.30,9.52,5081620
2011-03-22,9.45,9.68,9.35,9.61,10578908
2011-03-23,9.56,9.62,9.41,9.59,5729902
2011-03-24,9.56,9.75,9.48,9.64,9075686
2011-03-25,9.62,9.66,9.46,9.54,8323194
2011-03-28,9.51,9.68,9.49,9.65,7459309
2011-03-29,9.63,9.95,9.51,9.80,16567949
2011-03-30,9.70,9.80,9.50,9.58,8386427
2011-03-31,9.55,10.02,9.54,9.98,22122975
2011-04-01,9.99,10.18,9.81,10.07,19560808
2011-04-06,9.94,10.15,9.85,9.88,12914319
2011-04-07,9.81,9.93,9.63,9.70,9662874
2011-04-08,9.70,10.05,9.61,9.97,11006978
2011-04-11,9.90,9.91,9.70,9.71,7963463
2011-04-12,9.68,9.71,9.51,9.57,7175667
2011-04-13,9.53,9.68,9.52,9.68,4657035
2011-04-14,9.66,9.71,9.47,9.50,5278497
2011-04-15,9.50,9.59,9.41,9.52,4636142
2011-04-18,9.47,9.62,9.44,9.62,4041030
2011-04-19,9.58,9.58,9.30,9.31,5135892
2011-04-21,9.35,9.49,9.35,9.42,3014430
2011-04-22,9.40,9.40,9.16,9.22,6462632
2011-04-25,9.19,9.19,8.80,8.80,5499811
2011-04-26,8.86,9.08,8.78,9.08,4235209
2011-04-27,9.04,9.29,9.01,9.24,7918362
2011-04-28,9.24,9.24,8.80,8.80,4135962
2011-04-29,8.85,8.96,8.82,8.89,1935121
2011-05-03,8.82,8.98,8.82,8.97,1826824
2011-05-04,8.91,8.96,8.53,8.60,2953474
2011-05-05,8.60,8.68,8.37,8.56,3563082
2011-05-06,8.51,8.73,8.42,8.64,2688448
2011-05-09,8.59,8.88,8.59,8.83,2905349
2011-05-10,8.82,9.06,8.74,8.95,7321844
2011-05-11,8.86,8.94,8.71,8.77,3949992
2011-05-12,8.68,8.82,8.57,8.60,2627276
2011-05-13,8.50,8.74,8.50,8.69,2030667
2011-05-16,8.72,8.74,8.60,8.67,2501306
2011-05-17,8.80,9.54,8.80,9.54,17775257
2011-05-18,9.88,9.90,9.35,9.62,29808029
2011-05-19,9.28,9.50,9.27,9.34,11372567
2011-05-20,9.30,9.34,9.05,9.20,7213495
2011-05-23,9.14,9.53,9.08,9.25,12396219
2011-05-24,9.16,9.25,8.69,8.84,7599020
2011-05-25,8.86,9.04,8.77,8.86,5563928
2011-05-26,8.87,9.03,8.50,8.50,6311975
2011-05-27,8.53,8.53,7.65,7.90,8646370
2011-05-30,7.75,8.04,7.66,7.77,4210349
2011-05-31,7.73,8.13,7.72,8.03,4165866
2011-06-01,7.97,8.02,7.86,7.95,4100107
2011-06-02,7.86,7.86,7.68,7.76,3062092
2011-06-03,7.75,7.91,7.75,7.86,2755030
2011-06-07,7.87,7.95,7.86,7.93,2260206
2011-06-08,7.88,7.99,7.73,7.99,3181559
2011-06-09,7.98,8.05,7.80,8.00,3963409
2011-06-10,7.95,8.05,7.84,8.00,3686511
2011-06-13,7.88,7.98,7.69,7.95,1948789
2011-06-14,7.99,8.08,7.89,8.05,3929092
2011-06-15,8.00,8.04,7.88,7.89,2462573
2011-06-16,7.80,7.83,7.65,7.68,2758937
2011-06-17,7.65,7.72,7.51,7.53,1931200
2011-06-20,7.50,7.60,7.42,7.54,1752656
2011-06-21,7.58,7.61,7.49,7.59,1552082
2011-06-22,7.62,7.62,7.53,7.55,1009714
2011-06-23,7.54,7.66,7.35,7.62,2012274
2011-06-24,7.59,7.85,7.58,7.78,3441702
2011-06-27,7.79,7.94,7.78,7.87,3115209
2011-06-28,7.89,7.90,7.77,7.83,2449067
2011-06-29,7.81,7.87,7.73,7.74,2128015
2011-06-30,7.74,7.90,7.70,7.85,2285086
2011-07-01,7.86,7.89,7.81,7.86,2584907
2011-07-04,7.89,8.09,7.85,8.07,5074988
2011-07-05,8.13,8.13,7.98,8.07,3602589
2011-07-06,8.05,8.08,7.99,8.04,2835472
2011-07-07,8.04,8.40,8.02,8.12,6963183
2011-07-08,8.10,8.11,7.96,8.06,3033830
2011-07-11,8.04,8.14,7.95,8.09,3614062
2011-07-12,8.01,8.02,7.87,7.88,2835970
2011-07-13,7.93,8.02,7.89,8.01,2402889
2011-07-14,8.02,8.10,7.98,8.09,3534981
2011-07-15,8.08,8.19,8.05,8.13,4042385
2011-07-18,8.13,8.19,8.11,8.14,3156102
2011-07-19,8.16,8.22,8.03,8.09,3040837
2011-07-20,8.10,8.16,8.03,8.14,2370869
2011-07-21,8.09,8.16,8.05,8.08,2785724
2011-07-22,8.09,8.12,8.00,8.12,2363883
2011-07-25,8.07,8.10,7.60,7.67,3023738
2011-07-26,7.67,7.76,7.56,7.69,1584489
2011-07-27,7.74,7.89,7.62,7.81,3297666
2011-07-28,7.70,7.74,7.56,7.67,2274726
2011-07-29,7.61,7.71,7.50,7.54,1944094
2011-08-01,7.54,7.63,7.52,7.58,1253943
2011-08-02,7.59,7.59,7.42,7.51,1522591
2011-08-03,7.46,7.57,7.44,7.52,1320700
2011-08-04,7.50,7.63,7.49,7.56,1323027
2011-08-05,7.32,7.40,7.21,7.30,2076370
2011-08-08,7.21,7.21,6.58,6.88,3824825
2011-08-09,6.61,6.79,6.40,6.71,2687393
2011-08-10,6.90,7.08,6.80,6.85,3303745
2011-08-11,6.61,6.99,6.61,6.92,2355225
2011-08-12,7.00,7.06,6.93,7.01,2618799
2011-08-15,7.01,7.12,7.00,7.10,2092894
2011-08-16,7.10,7.12,6.97,7.00,1993352
2011-08-17,7.00,7.04,6.91,6.96,1654571
2011-08-18,6.96,6.98,6.78,6.80,1813265
2011-08-19,6.63,6.71,6.61,6.70,1486467
2011-08-22,6.75,6.84,6.69,6.74,1703770
2011-08-23,6.84,6.93,6.76,6.87,1722594
2011-08-24,6.86,6.98,6.77,6.82,2316234
2011-08-25,6.85,7.05,6.78,6.98,2970446
2011-08-26,6.96,7.08,6.93,7.06,2453972
2011-08-29,7.03,7.12,6.98,7.07,2765969
2011-08-30,7.10,7.15,6.93,6.94,3394625
2011-08-31,6.98,7.15,6.90,7.15,5453562
2011-09-01,7.25,7.33,7.02,7.06,6948569
2011-09-02,6.95,6.96,6.69,6.73,3805557
2011-09-05,6.62,6.69,6.55,6.59,1608040
2011-09-06,6.56,6.65,6.49,6.53,1194023
2011-09-07,6.59,6.67,6.55,6.67,1659331
2011-09-08,6.71,6.72,6.55,6.55,1073346
2011-09-09,6.57,6.85,6.57,6.65,2469756
2011-09-13,6.48,6.55,6.46,6.54,1156702
2011-09-14,6.73,6.87,6.61,6.73,2736419
2011-09-15,6.72,6.77,6.60,6.69,1586941
2011-09-16,6.70,6.76,6.61,6.63,1242662
2011-09-19,6.61,6.61,6.46,6.47,1290696
2011-09-20,6.46,6.55,6.45,6.50,1098308
2011-09-21,6.47,6.70,6.46,6.68,2061805
2011-09-22,6.61,6.64,6.54,6.60,2354245
2011-09-23,6.54,7.26,6.48,7.16,11749546
2011-09-26,7.01,7.16,6.86,6.98,11506968
2011-09-27,7.01,7.23,6.88,6.92,8139719
2011-09-28,6.93,7.00,6.60,6.60,5394547
2011-09-29,6.50,6.56,6.23,6.25,3884332
2011-09-30,6.23,6.31,6.11,6.20,1492513
2011-10-10,6.20,6.30,6.17,6.19,1088216
2011-10-11,6.33,6.40,6.13,6.18,1504398
2011-10-12,6.18,6.38,6.13,6.35,2046384
2011-10-13,6.34,6.49,6.34,6.42,2582842
2011-10-14,6.40,6.45,6.34,6.39,1300520
2011-10-17,6.37,6.49,6.36,6.40,1164956
2011-10-18,6.38,6.39,6.17,6.20,1440494
2011-10-19,6.22,6.26,6.17,6.20,784586
2011-10-20,6.19,6.20,5.94,5.95,1439199
2011-10-21,6.00,6.02,5.84,5.84,937590
2011-10-24,5.84,5.96,5.79,5.92,1346411
2011-10-25,5.94,6.09,5.87,6.09,1769891
2011-10-26,6.01,6.18,6.00,6.08,2062654
2011-10-27,6.09,6.23,6.08,6.12,1443488
2011-10-28,6.23,6.31,6.15,6.28,3223288
2011-10-31,6.28,6.63,6.22,6.58,6820782
2011-11-01,6.53,6.56,6.40,6.44,3135711
2011-11-02,6.37,6.44,6.21,6.40,3269825
2011-11-03,6.44,6.52,6.40,6.43,3421208
2011-11-04,6.44,6.50,6.38,6.45,2240327
2011-11-07,6.45,6.55,6.40,6.40,2510637
2011-11-08,6.39,6.46,6.27,6.30,1921496
2011-11-09,6.35,6.38,6.23,6.37,2341358
2011-11-10,6.26,6.30,6.23,6.23,1536188
2011-11-11,6.25,6.29,6.21,6.24,1300680
2011-11-14,6.28,6.40,6.28,6.39,2212016
2011-11-15,6.40,6.52,6.34,6.51,2874812
2011-11-16,6.49,6.55,6.23,6.28,2032091
2011-11-17,6.28,6.35,6.23,6.23,1048699
2011-11-18,6.23,6.33,6.08,6.11,2859054
2011-11-21,6.08,6.15,6.00,6.08,1006968
2011-11-22,6.01,6.20,6.00,6.16,1365630
2011-11-23,6.10,6.19,6.05,6.06,967872
2011-11-24,5.98,6.07,5.92,6.02,883311
2011-11-25,6.00,6.08,5.92,5.93,762324
2011-11-28,5.98,6.05,5.95,5.97,733839
2011-11-29,6.02,6.07,6.01,6.07,860598
2011-11-30,6.09,6.16,5.78,5.86,1871868
2011-12-01,6.05,6.06,5.91,5.93,2993976
2011-12-02,5.92,5.92,5.67,5.68,2170005
2011-12-05,5.70,5.70,5.40,5.40,1624179
2011-12-06,5.36,5.46,5.36,5.45,956495
2011-12-07,5.46,5.50,5.41,5.48,916050
2011-12-08,5.48,5.49,5.33,5.42,1166614
2011-12-09,5.41,5.46,5.33,5.34,761952
2011-12-12,5.39,5.42,5.32,5.34,528875
2011-12-13,5.30,5.36,5.15,5.16,1374189
2011-12-14,5.20,5.20,5.05,5.08,750139
2011-12-15,5.06,5.06,4.89,4.90,1472341
2011-12-16,4.90,5.07,4.85,5.07,1122363
2011-12-19,5.01,5.09,4.95,5.08,886410
2011-12-20,5.07,5.13,5.01,5.08,645829
2011-12-21,5.14,5.14,4.91,4.93,959999
2011-12-22,4.92,4.92,4.68,4.82,777774
2011-12-23,4.77,4.96,4.77,4.89,675081
2011-12-26,4.91,4.98,4.86,4.88,671000
2011-12-27,4.95,5.37,4.94,5.05,3518181
2011-12-28,4.90,5.08,4.71,5.07,2070605
2011-12-29,4.99,5.10,4.96,5.00,1600132
2011-12-30,5.00,5.08,5.00,5.05,1263379
2012-01-04,5.10,5.10,4.85,4.85,978851
2012-01-05,4.86,4.88,4.56,4.59,1414944
2012-01-06,4.63,4.63,4.54,4.63,772422
2012-01-09,4.62,4.82,4.62,4.82,1323090
2012-01-10,4.83,5.30,4.82,5.23,3927941
2012-01-11,5.26,5.26,5.07,5.12,2731387
2012-01-12,5.11,5.20,5.08,5.16,1487611
2012-01-13,5.16,5.18,4.98,5.04,1350057
2012-01-16,5.00,5.05,4.90,4.95,1180125
2012-01-17,4.91,5.17,4.79,5.15,3134453
2012-01-18,5.10,5.23,5.01,5.05,2204905
2012-01-19,5.04,5.12,5.00,5.01,1453479
2012-01-20,5.04,5.11,5.00,5.07,1205412
2012-01-30,5.10,5.13,5.02,5.08,1270133
2012-01-31,5.05,5.07,4.93,5.00,960097
2012-02-01,5.00,5.07,4.97,5.00,694294
2012-02-02,5.05,5.14,5.04,5.13,1724346
2012-02-03,5.12,5.24,5.11,5.20,2329260
2012-02-06,5.23,5.24,5.15,5.22,2094682
2012-02-07,5.18,5.24,5.13,5.15,1930790
2012-02-08,5.15,5.26,5.15,5.26,1863887
2012-02-09,5.23,5.34,5.22,5.26,2349412
2012-02-10,5.27,5.31,5.21,5.26,2100330
2012-02-13,5.20,5.37,5.16,5.32,2732285
2012-02-14,5.32,5.45,5.29,5.43,3963309
2012-02-15,5.43,5.49,5.35,5.49,3113944
2012-02-16,5.49,6.04,5.45,6.04,11145882
2012-02-17,6.50,6.56,6.13,6.39,23788372
2012-02-20,6.28,6.36,6.21,6.32,10700842
2012-02-21,6.25,6.30,6.10,6.28,7387687
2012-02-22,6.25,6.40,6.23,6.27,9474374
2012-02-23,6.25,6.44,6.20,6.33,7451148
2012-02-24,6.30,6.32,6.20,6.28,6517795
2012-02-27,6.26,6.48,6.25,6.27,7561149
2012-02-28,6.30,6.37,6.09,6.11,6833584
2012-02-29,6.12,6.19,6.02,6.03,4533083
2012-03-01,5.93,6.11,5.93,6.09,3814625
2012-03-02,6.14,6.18,6.08,6.16,3266115
2012-03-05,6.16,6.27,6.14,6.17,3039174
2012-03-06,6.15,6.15,6.04,6.11,3024144
2012-03-07,6.06,6.34,6.02,6.27,6039568
2012-03-08,6.27,6.42,6.25,6.29,4690681
2012-03-09,6.29,6.39,6.22,6.37,3550473
2012-03-12,6.37,6.40,6.20,6.27,3523052
2012-03-13,6.28,6.36,6.20,6.35,3319843
2012-03-14,6.38,6.42,5.86,5.90,7619846
2012-03-15,5.85,5.93,5.65,5.70,4290474
2012-03-16,5.70,5.78,5.66,5.78,2533434
2012-03-19,5.79,6.36,5.79,6.23,12108765
2012-03-20,6.10,6.15,6.00,6.01,4454894
2012-03-21,6.00,6.07,5.86,6.04,2485631
2012-03-22,6.02,6.05,5.90,5.97,1859338
2012-03-23,5.98,6.01,5.78,5.80,1746694
2012-03-26,5.80,5.97,5.79,5.93,1714168
2012-03-27,5.91,5.98,5.85,5.87,1067507
2012-03-28,5.81,5.85,5.28,5.47,2714440
2012-03-29,5.41,5.46,5.20,5.28,2305181
2012-03-30,5.30,5.38,5.21,5.29,1312127
2012-04-05,5.29,5.48,5.29,5.47,1456871
2012-04-06,5.46,5.55,5.41,5.55,1460310
2012-04-09,5.46,5.59,5.46,5.54,1155515
2012-04-10,5.54,5.60,5.31,5.60,1599765
2012-04-11,5.58,5.66,5.52,5.66,1542516
2012-04-12,5.73,6.23,5.73,6.23,15930259
2012-04-13,6.13,6.14,6.01,6.04,8718906
2012-04-16,6.03,6.17,5.95,6.08,4029998
2012-04-17,6.07,6.19,6.02,6.03,3882541
