Date,Open,High,Low,Close,Vol
2009-08-25,7.30,7.39,6.88,7.18,2027613
2009-08-26,7.18,7.58,7.05,7.42,3101776
2009-08-27,7.40,7.61,7.31,7.55,2535910
2009-08-28,7.55,7.60,7.25,7.42,1858300
2009-08-31,7.45,8.09,7.36,7.64,8675819
2009-09-01,7.41,7.48,6.88,7.43,4190351
2009-09-02,7.30,7.95,7.15,7.85,6844018
2009-09-03,7.70,8.20,7.65,8.09,7712915
2009-09-04,8.03,8.49,7.93,8.37,7088392
2009-09-07,8.38,8.44,8.08,8.18,5520112
2009-09-08,8.13,8.33,7.95,8.27,4529569
2009-09-09,8.27,8.29,7.91,8.09,3931689
2009-09-10,8.10,8.30,7.97,8.19,3930271
2009-09-11,8.23,8.47,8.20,8.38,5768890
2009-09-14,8.38,8.67,8.25,8.43,4027702
2009-09-15,8.43,8.55,8.28,8.50,5020456
2009-09-16,8.49,8.49,8.19,8.30,3470644
2009-09-17,8.30,8.55,8.30,8.53,4912125
2009-09-18,8.57,8.84,7.95,8.10,6339023
2009-09-21,8.09,8.11,7.67,8.10,2136724
2009-09-22,8.18,8.20,7.50,7.68,1961449
2009-09-23,7.70,7.82,7.40,7.58,2453768
2009-09-24,7.59,7.77,7.45,7.66,1507241
2009-09-25,7.66,7.90,7.56,7.58,1091856
2009-09-28,7.58,7.76,7.28,7.30,1069250
2009-09-29,7.30,7.80,6.96,7.55,3235393
2009-09-30,7.35,7.68,7.35,7.46,1371805
2009-10-09,7.59,7.87,7.46,7.80,1951558
2009-10-12,7.86,8.10,7.70,8.10,2701856
2009-10-13,8.04,8.55,7.97,8.40,9004618
2009-10-14,8.41,8.60,8.31,8.48,6322211
2009-10-15,8.55,8.56,8.28,8.48,4361723
2009-10-16,8.58,9.30,8.50,8.81,11610159
2009-10-19,8.83,9.45,8.82,9.29,10991858
2009-10-20,9.29,9.51,9.16,9.44,8631688
2009-10-21,9.40,9.54,9.15,9.27,5836176
2009-10-22,9.15,9.44,9.05,9.28,5518051
2009-10-23,9.29,9.38,9.16,9.22,5418309
2009-10-26,9.23,9.33,9.16,9.25,3838075
2009-10-27,9.21,9.51,9.01,9.20,5998782
2009-10-28,9.20,9.25,8.80,8.95,4319347
2009-10-29,8.90,9.15,8.76,8.82,2581619
2009-10-30,8.93,9.15,8.78,8.95,3540204
2009-11-02,8.79,9.40,8.60,9.31,4744847
2009-11-03,9.35,9.49,9.20,9.47,8815897
2009-11-04,9.45,9.54,9.27,9.37,5146288
2009-11-05,9.40,9.86,9.34,9.75,8717920
2009-11-06,9.80,10.16,9.60,10.12,8422747
2009-11-09,10.19,10.19,9.82,9.95,4499219
2009-11-10,10.00,10.03,9.85,9.88,3716721
2009-11-11,9.86,10.00,9.77,9.87,3716951
2009-11-12,9.70,9.96,9.64,9.66,5434024
2009-11-13,9.56,10.16,9.15,9.98,13142522
2009-11-16,9.77,10.60,9.70,10.58,17834258
2009-11-17,10.39,10.50,10.19,10.25,8395454
2009-11-18,10.24,10.32,10.06,10.13,4477052
2009-11-19,10.13,10.29,10.02,10.22,3926218
2009-11-20,10.24,10.87,10.10,10.63,11173866
2009-11-23,10.60,10.98,10.57,10.70,8278077
2009-11-24,10.70,11.13,10.10,10.20,10593258
2009-11-25,10.20,11.22,10.15,11.22,12847139
2009-11-26,11.93,12.34,11.93,12.34,21256361
2009-11-27,11.78,12.20,11.11,11.11,21677740
2009-11-30,10.91,11.40,10.80,11.21,14461504
2009-12-01,11.00,11.77,10.80,11.31,17022307
2009-12-02,11.21,11.66,11.05,11.27,12695635
2009-12-03,11.27,11.27,10.80,11.12,8684373
2009-12-04,11.10,11.10,10.21,10.40,9314665
2009-12-07,10.37,10.80,10.28,10.75,5478468
2009-12-08,10.70,10.74,10.43,10.57,4436323
2009-12-09,10.47,10.77,10.34,10.54,5332150
2009-12-10,10.42,10.64,10.41,10.61,4280656
2009-12-11,10.61,10.85,10.51,10.76,5995176
2009-12-14,10.82,10.82,10.28,10.59,3753534
2009-12-15,10.67,10.68,10.38,10.61,3633501
2009-12-16,10.50,10.62,10.30,10.36,3694459
2009-12-17,10.36,10.45,9.97,10.45,4760277
2009-12-18,10.25,10.75,10.01,10.62,11704989
2009-12-21,10.22,10.38,9.82,10.20,4690535
2009-12-22,10.17,10.25,9.40,9.49,4096139
2009-12-23,9.40,9.58,9.19,9.33,2583350
2009-12-24,9.33,9.66,9.25,9.60,3127219
2009-12-25,9.56,9.82,9.44,9.67,3112828
2009-12-28,9.67,9.82,9.60,9.75,2322229
2009-12-29,9.70,9.84,9.65,9.83,2894080
2009-12-30,9.86,9.90,9.67,9.82,2524447
2009-12-31,9.82,9.89,9.69,9.80,2250014
2010-01-04,9.73,9.85,9.73,9.77,2009158
2010-01-05,9.73,9.88,9.50,9.87,3013024
2010-01-06,9.88,10.21,9.77,10.15,5112767
2010-01-07,10.15,10.55,10.05,10.10,12661837
2010-01-08,9.99,9.99,9.58,9.88,4779424
2010-01-11,9.82,9.85,9.51,9.55,3665418
2010-01-12,9.52,9.78,9.46,9.70,2464741
2010-01-13,9.50,9.80,9.41,9.69,4116208
2010-01-14,9.69,9.90,9.66,9.89,3708288
2010-01-15,9.90,10.05,9.86,10.00,3285758
2010-01-18,10.00,10.28,9.80,10.16,4159185
2010-01-19,10.16,10.49,9.94,10.40,8250752
2010-01-21,10.00,10.29,9.90,10.18,5127139
2010-01-22,10.00,10.15,9.60,9.98,3405261
2010-01-25,9.82,10.17,9.72,10.07,2744489
2010-01-26,10.00,10.07,9.24,9.83,2672400
2010-01-27,9.84,9.85,9.40,9.65,1221960
2010-01-28,9.68,9.70,9.30,9.50,1265703
2010-01-29,9.41,9.67,9.41,9.63,1482746
2010-02-01,9.83,9.83,9.51,9.64,1909339
2010-02-02,9.77,10.06,9.61,9.98,8401559
2010-02-03,9.81,9.97,9.10,9.70,4397959
2010-02-04,9.60,9.95,9.30,9.80,4911801
2010-02-05,9.59,9.62,9.23,9.31,2878797
2010-02-08,9.44,9.44,9.10,9.12,1493219
2010-02-09,9.12,9.24,8.88,8.95,1789775
2010-02-10,9.01,9.08,8.93,9.06,1373215
2010-02-11,9.06,9.15,9.06,9.11,1431095
2010-02-12,9.12,9.23,9.10,9.17,1181829
2010-02-22,9.18,9.38,9.11,9.27,1724553
2010-02-23,9.29,9.29,9.01,9.22,1156865
2010-02-24,9.10,9.43,9.10,9.40,2312076
2010-02-25,9.40,9.61,9.40,9.58,3387475
2010-02-26,9.52,9.74,9.49,9.60,4217630
2010-03-01,9.62,9.80,9.59,9.69,2655336
2010-03-02,9.79,10.45,9.61,10.06,9010687
2010-03-03,10.00,10.15,9.83,10.00,5702103
2010-03-04,11.00,11.00,10.62,11.00,30302490
2010-03-05,10.58,10.77,10.33,10.50,16665392
2010-03-08,10.98,11.20,10.27,10.44,12384053
2010-03-09,10.22,10.50,10.06,10.44,6862368
2010-03-10,10.31,10.50,9.95,10.04,5392643
2010-03-11,10.12,10.35,9.90,10.30,4286651
2010-03-12,10.25,10.40,10.02,10.09,3459380
2010-03-15,10.02,10.05,9.65,9.68,3295517
2010-03-16,9.59,9.88,9.56,9.84,2496534
2010-03-17,9.80,10.09,9.78,10.07,3262967
2010-03-18,10.06,10.18,9.99,10.10,3673334
2010-03-19,10.10,10.24,10.02,10.16,3114149
2010-03-22,10.20,10.22,10.10,10.19,3397086
2010-03-23,10.19,10.19,10.00,10.15,3294768
2010-03-24,10.15,10.42,10.15,10.39,6648639
2010-03-25,10.34,10.34,9.91,9.96,3824927
2010-03-26,9.95,10.19,9.91,10.06,2524344
2010-03-29,10.07,10.23,10.07,10.16,2176498
2010-03-30,10.19,10.26,10.10,10.23,2541198
2010-03-31,10.23,10.46,10.18,10.40,4658620
2010-04-01,10.42,10.45,10.29,10.41,4594932
2010-04-02,10.45,10.46,10.35,10.40,3542272
2010-04-06,10.41,10.90,10.25,10.74,9319658
2010-04-07,10.74,10.84,10.52,10.81,7531068
2010-04-08,10.78,10.85,10.51,10.65,4707629
2010-04-09,10.58,10.73,10.56,10.63,3452854
2010-04-12,10.67,10.80,10.55,10.76,6235765
2010-04-13,10.76,10.85,10.20,10.58,4530937
2010-04-14,10.50,10.87,10.50,10.83,4979462
2010-04-15,10.80,11.18,10.76,11.05,8069468
2010-04-16,11.20,11.20,10.78,10.83,4101690
2010-04-19,10.60,10.91,10.21,10.25,3924616
2010-04-20,10.40,10.40,9.99,10.30,2833159
2010-04-21,10.18,10.65,10.18,10.65,2734804
2010-04-22,10.63,10.78,10.43,10.65,4178483
2010-04-23,10.64,10.80,10.48,10.56,2581551
2010-04-26,10.56,10.63,10.12,10.13,3240985
2010-04-27,10.14,10.15,9.20,9.58,3648126
2010-04-28,9.45,9.59,9.31,9.38,1598805
2010-04-29,9.41,9.59,9.20,9.20,1746071
2010-04-30,9.01,9.08,8.40,8.48,3700718
2010-05-04,8.28,8.38,8.11,8.17,1584550
2010-05-05,8.17,8.54,8.16,8.51,1686227
2010-05-06,8.51,8.51,8.05,8.10,1591631
2010-05-07,7.99,8.08,7.50,7.74,2152010
2010-05-10,7.64,8.03,7.64,7.90,1605076
2010-05-11,8.06,8.10,7.74,7.90,1951376
2010-05-12,7.84,7.99,7.65,7.97,1288755
2010-05-13,8.00,8.13,7.70,8.11,1576421
2010-05-14,8.00,8.10,7.90,8.05,1576306
2010-05-17,8.00,8.00,7.25,7.77,2075872
2010-05-18,7.52,8.15,7.35,7.94,3446998
2010-05-19,7.79,7.82,7.59,7.61,1904243
2010-05-20,7.60,7.77,7.40,7.42,1508055
2010-05-21,7.12,7.55,7.08,7.43,1333892
2010-05-24,7.50,7.95,7.45,7.81,2354402
2010-05-25,7.70,7.86,7.62,7.78,1892299
2010-05-26,7.66,7.92,7.66,7.90,1897647
2010-05-27,8.26,8.44,8.10,8.20,9582377
2010-05-28,8.07,8.23,8.00,8.02,4097908
2010-05-31,8.09,8.40,7.91,8.02,4058567
2010-06-01,7.87,7.87,7.34,7.59,3716854
2010-06-02,7.59,7.67,7.38,7.67,1629035
2010-06-03,7.78,7.84,7.55,7.55,1894684
2010-06-04,7.43,7.59,7.43,7.54,1437236
2010-06-07,7.40,7.45,7.25,7.39,1318840
2010-06-08,7.39,7.75,7.36,7.69,2618484
2010-06-09,7.59,8.02,7.58,7.93,2870804
2010-06-10,7.85,8.14,7.77,7.81,2382748
2010-06-11,7.82,7.91,7.78,7.82,1391414
2010-06-17,7.83,7.95,7.68,7.70,1580864
2010-06-18,7.71,7.79,7.30,7.33,1344805
2010-06-21,7.30,7.60,7.25,7.59,1264788
2010-06-22,7.54,7.74,7.54,7.68,1136178
2010-06-23,7.65,7.74,7.53,7.64,1207607
2010-06-24,7.66,7.74,7.58,7.72,988933
2010-06-25,7.68,7.70,7.45,7.58,1057886
2010-06-28,7.57,7.59,7.38,7.55,1032944
2010-06-30,6.95,7.01,6.80,6.80,2393440
2010-07-01,6.75,6.89,6.60,6.63,1330592
2010-07-02,6.68,6.82,6.38,6.80,1398729
2010-07-05,6.70,6.88,6.51,6.73,969413
2010-07-06,6.74,6.93,6.71,6.89,930727
2010-07-07,6.87,7.08,6.83,7.02,1124359
2010-07-08,7.03,7.08,6.89,6.97,852256
2010-07-09,7.05,7.20,6.95,7.18,1562261
2010-07-12,7.12,7.36,7.12,7.26,2414143
2010-07-13,7.18,7.26,7.04,7.26,1863784
2010-07-14,7.24,7.60,7.22,7.50,3516881
2010-07-15,7.38,7.56,7.22,7.48,2640160
2010-07-16,7.48,7.72,7.35,7.69,2198983
2010-07-19,7.69,7.90,7.54,7.87,2214868
2010-07-20,7.75,8.04,7.75,8.03,3373738
2010-07-21,8.03,8.08,7.87,7.88,3031270
2010-07-22,7.88,7.95,7.83,7.88,1656469
2010-07-23,7.88,8.67,7.71,8.67,8094247
2010-07-26,8.67,8.96,8.46,8.96,8847237
2010-07-27,8.87,8.98,8.75,8.86,4804789
2010-07-28,8.86,9.75,8.70,9.75,11330468
2010-07-29,9.55,9.60,9.27,9.49,8860808
2010-07-30,9.30,9.43,9.10,9.27,4713682
2010-08-02,9.28,9.58,9.18,9.39,6766448
2010-08-03,9.31,9.38,9.03,9.09,4307546
2010-08-04,9.10,9.25,9.07,9.25,2729199
2010-08-05,9.28,9.42,9.15,9.30,2917564
2010-08-06,9.26,9.29,8.96,9.20,2650499
2010-08-09,9.15,9.34,9.12,9.31,3130171
2010-08-10,9.35,9.40,8.81,8.82,2707671
2010-08-11,8.78,8.85,8.46,8.75,2533076
2010-08-12,8.62,8.90,8.52,8.60,2003888
2010-08-13,8.63,8.80,8.56,8.78,1664051
2010-08-16,8.74,8.94,8.74,8.88,1653095
2010-08-17,8.87,9.15,8.83,9.12,3003322
2010-08-18,9.10,9.10,8.90,8.96,1989480
2010-08-19,8.95,9.19,8.89,9.16,2789825
2010-08-20,9.12,9.37,8.93,9.33,5048259
2010-08-23,9.65,10.11,9.33,9.47,7570109
2010-08-24,9.28,9.70,9.09,9.33,4464000
2010-08-25,9.24,9.24,8.52,8.60,5561145
2010-08-26,8.60,8.73,8.56,8.61,2431671
2010-08-27,8.62,8.74,8.50,8.61,2309577
2010-08-30,8.64,8.84,8.58,8.77,2671757
2010-08-31,8.69,8.84,8.65,8.78,2267395
2010-09-01,8.75,8.84,8.60,8.66,2296136
2010-09-02,8.71,8.81,8.63,8.77,2196711
2010-09-03,8.84,9.19,8.72,9.11,4552313
2010-09-06,9.33,9.33,8.91,9.20,4151761
2010-09-07,9.20,9.23,9.00,9.12,2121812
2010-09-08,9.12,9.23,9.05,9.15,1632145
2010-09-09,9.15,9.16,8.78,8.84,2734518
2010-09-10,8.85,8.88,8.50,8.73,2279806
2010-09-13,8.68,8.92,8.62,8.79,1901790
2010-09-14,8.83,8.87,8.66,8.72,2488410
2010-09-15,8.70,8.95,8.67,8.95,2647130
2010-09-16,8.94,9.15,8.70,9.09,5132735
2010-09-17,9.00,9.60,8.86,9.45,7586810
2010-09-20,9.42,9.58,8.95,8.99,5417613
2010-09-21,8.96,8.99,8.51,8.53,3799543
2010-09-27,8.55,8.68,8.52,8.66,2328901
2010-09-28,8.64,8.70,8.26,8.31,3129233
2010-09-29,8.29,8.31,8.04,8.09,3387656
2010-09-30,8.05,8.28,8.00,8.16,2191939
2010-10-08,8.18,8.35,8.18,8.30,2225774
2010-10-11,8.30,8.49,8.30,8.46,2982400
2010-10-12,8.46,8.51,8.38,8.48,2166197
2010-10-13,8.48,8.72,8.48,8.65,3145090
2010-10-14,8.64,8.65,8.15,8.16,2833700
2010-10-15,8.16,8.26,8.00,8.08,2607698
2010-10-18,8.05,8.10,7.82,7.90,3407880
2010-10-19,7.92,8.20,7.92,8.18,2422911
2010-10-20,8.08,8.16,7.95,8.09,3507643
2010-10-21,8.03,8.17,8.02,8.13,2318859
2010-10-22,8.09,8.36,8.09,8.33,2589411
2010-10-25,8.33,8.56,8.30,8.52,4423569
2010-10-26,8.52,8.65,8.44,8.60,3390233
2010-10-27,8.73,8.99,8.48,8.56,7578954
2010-10-28,8.48,8.58,8.43,8.55,2866648
2010-10-29,8.56,8.62,8.29,8.62,3854971
2010-11-01,8.60,8.80,8.55,8.68,5038603
2010-11-02,8.71,8.71,8.46,8.62,4301641
2010-11-03,8.64,8.68,8.52,8.58,2825145
2010-11-04,8.55,8.71,8.50,8.69,4231004
2010-11-05,8.70,8.98,8.67,8.90,5790344
2010-11-08,8.91,9.13,8.85,9.12,5233688
2010-11-09,9.07,9.10,8.90,9.01,3850562
2010-11-10,8.94,9.12,8.94,8.99,2915809
2010-11-11,8.96,9.15,8.82,8.83,3289626
2010-11-12,8.83,8.91,8.15,8.18,3513620
2010-11-15,8.21,8.33,8.09,8.32,2005405
2010-11-16,8.31,8.44,8.02,8.09,2209334
2010-11-17,8.09,8.19,7.98,8.00,1127014
2010-11-18,8.06,8.15,8.00,8.14,1046477
2010-11-19,8.21,8.32,8.07,8.24,1260203
2010-11-22,8.16,9.06,8.16,9.06,7810490
2010-11-23,9.09,9.20,8.76,8.87,11720909
2010-11-24,8.68,8.98,8.61,8.84,4146633
2010-11-25,8.84,8.97,8.68,8.79,5445323
2010-11-26,8.78,8.88,8.64,8.70,2539791
2010-11-29,8.77,8.93,8.73,8.80,2950389
2010-11-30,8.80,8.88,8.18,8.32,4296459
2010-12-01,8.33,8.44,8.27,8.41,1906629
2010-12-02,8.45,8.65,8.40,8.48,2385746
2010-12-03,8.44,8.67,8.40,8.65,2383733
2010-12-06,8.64,8.64,8.25,8.34,1755370
2010-12-07,8.30,8.60,8.23,8.60,2495448
2010-12-08,8.50,8.65,8.43,8.45,2158555
2010-12-09,8.41,8.45,8.11,8.15,2302490
2010-12-10,8.13,8.23,8.06,8.19,1201786
2010-12-13,8.20,8.46,8.20,8.43,1665629
2010-12-14,8.41,9.19,8.39,8.79,6342624
2010-12-15,8.66,8.91,8.54,8.59,5125398
2010-12-17,8.60,8.75,8.56,8.71,2397198
2010-12-20,8.72,8.73,8.30,8.57,2040563
2010-12-21,8.60,8.89,8.55,8.86,3527940
2010-12-22,8.86,8.94,8.65,8.76,2639406
2010-12-23,8.65,8.95,8.65,8.76,3214437
2010-12-24,8.70,9.14,8.55,8.97,7942580
2010-12-27,8.87,9.20,8.65,8.68,5223047
2010-12-28,8.63,8.67,8.16,8.18,3835874
2010-12-29,8.20,8.36,8.17,8.29,1587925
2010-12-30,8.32,8.39,8.22,8.35,1283972
2010-12-31,8.35,8.47,8.30,8.44,1455638
2011-01-04,8.45,8.70,8.44,8.59,2402727
2011-01-05,8.53,8.80,8.52,8.69,2304865
2011-01-06,8.65,8.81,8.56,8.74,2103223
2011-01-07,8.76,8.95,8.65,8.74,3197621
2011-01-10,8.67,8.94,8.57,8.61,2828580
2011-01-11,8.51,8.85,8.45,8.80,2536027
2011-01-12,8.83,8.99,8.71,8.89,2980142
2011-01-13,8.89,8.89,8.67,8.73,1762531
2011-01-14,8.73,8.73,8.45,8.58,1616985
2011-01-17,8.50,8.53,8.23,8.27,1740481
2011-01-18,8.30,8.40,8.26,8.36,1143461
2011-01-19,8.37,8.57,8.32,8.56,1356799
2011-01-20,8.54,8.54,8.26,8.26,1607050
2011-01-21,8.20,8.43,8.18,8.36,1194388
2011-01-24,8.31,8.39,8.07,8.10,1282939
2011-01-25,8.06,8.10,7.80,7.87,1194039
2011-01-26,7.87,7.99,7.87,7.96,621052
2011-01-27,7.90,8.03,7.84,7.99,1203399
2011-01-28,8.01,8.16,7.96,8.10,978021
2011-01-31,8.05,8.16,8.05,8.14,759491
2011-02-01,8.16,8.25,8.08,8.13,775614
2011-02-09,8.08,8.17,7.98,8.05,832030
2011-02-10,8.07,8.22,8.01,8.20,1500966
2011-02-11,8.23,8.33,8.20,8.31,1963153
2011-02-14,8.30,8.46,8.27,8.42,2354396
2011-02-15,8.40,8.58,8.32,8.43,2108747
2011-02-16,8.44,8.66,8.40,8.66,1867106
2011-02-17,8.65,8.66,8.49,8.60,2027543
2011-02-18,8.58,8.70,8.48,8.58,1633882
2011-02-21,8.51,8.80,8.51,8.74,2378356
2011-02-22,8.76,8.96,8.50,8.53,3337213
2011-02-23,8.51,8.69,8.48,8.61,1500153
2011-02-24,8.61,9.47,8.57,9.47,7909426
2011-02-25,9.33,9.39,9.00,9.23,9363582
2011-02-28,9.16,9.75,9.11,9.51,7729111
2011-03-01,9.42,9.60,9.28,9.57,4986660
2011-03-02,9.56,9.56,9.13,9.34,3358203
2011-03-03,9.30,9.48,9.06,9.10,3551175
2011-03-04,9.10,9.35,9.10,9.30,2437017
2011-03-07,9.30,9.57,9.25,9.29,4159439
2011-03-08,9.29,9.47,9.23,9.36,3050393
2011-03-09,9.37,9.39,9.15,9.22,2548381
2011-03-10,9.21,9.70,9.15,9.40,6132756
2011-03-11,9.35,9.56,9.30,9.33,4283949
2011-03-14,9.23,9.46,9.23,9.45,3061527
2011-03-15,9.44,9.65,9.22,9.63,6000210
2011-03-16,9.62,9.88,9.50,9.70,5558602
2011-03-18,9.58,9.76,9.43,9.48,3040400
2011-03-21,9.47,9.55,9.30,9.44,2056644
2011-03-22,9.43,9.48,9.20,9.27,1914545
2011-03-23,9.28,9.42,9.27,9.39,2135950
2011-03-24,9.39,9.48,9.28,9.48,2911999
2011-03-25,9.54,9.68,9.49,9.60,3836702
2011-03-28,9.60,9.72,9.52,9.68,3391290
2011-03-29,9.68,9.96,9.55,9.61,5174722
2011-03-30,9.78,10.09,9.60,9.61,5661606
2011-03-31,9.75,9.75,9.14,9.35,4928348
2011-04-01,9.33,9.42,9.25,9.36,2151756
2011-04-06,9.25,9.34,9.10,9.27,2402519
2011-04-07,9.26,9.48,9.22,9.37,2739591
2011-04-08,9.43,9.46,9.33,9.40,2211817
2011-04-11,9.39,9.45,9.22,9.24,2295772
2011-04-12,9.25,9.35,9.18,9.27,1994378
2011-04-13,9.28,9.48,9.25,9.43,1744152
2011-04-14,9.41,9.42,9.26,9.28,1987594
2011-04-15,9.27,9.60,9.24,9.49,3335799
2011-04-18,9.48,9.63,9.45,9.60,3083745
2011-04-19,9.58,9.58,9.32,9.47,3220180
2011-04-20,9.53,9.77,9.45,9.70,4221894
2011-04-21,9.70,9.94,9.60,9.71,3512941
2011-04-22,9.75,9.76,9.50,9.56,2262318
2011-04-25,9.59,9.59,9.21,9.30,2244346
2011-04-26,9.28,9.33,9.12,9.21,1806056
2011-04-27,9.24,9.45,9.11,9.22,2545951
2011-04-28,9.20,9.28,8.49,8.64,3389865
2011-04-29,8.62,8.73,8.58,8.70,1594040
2011-05-03,8.73,8.85,8.68,8.81,1662838
2011-05-04,8.77,8.82,8.49,8.50,2002776
2011-05-05,8.48,8.67,8.43,8.59,1530020
2011-05-06,8.48,8.67,8.44,8.66,1192257
2011-05-09,8.65,8.78,8.62,8.76,1289315
2011-05-10,8.76,8.88,8.71,8.82,1299858
2011-05-11,8.76,9.02,8.76,8.92,1587989
2011-05-12,8.84,9.03,8.80,8.83,1431636
2011-05-13,8.75,9.13,8.75,9.03,2420317
2011-05-16,9.01,9.39,9.00,9.27,4217069
2011-05-17,9.25,9.58,9.10,9.16,4795266
2011-05-18,9.05,9.29,8.91,9.27,2551514
2011-05-19,9.27,9.42,9.11,9.40,2680345
2011-05-20,9.30,9.37,9.11,9.18,1803302
2011-05-23,9.20,9.20,8.55,8.56,2471480
2011-05-24,8.64,8.76,8.46,8.73,1403472
2011-05-25,8.69,8.72,8.52,8.58,1161736
2011-05-26,8.60,8.75,8.60,8.60,1135759
2011-05-27,8.58,8.66,8.19,8.22,1527110
2011-05-30,8.21,8.22,7.95,7.98,1058311
2011-05-31,7.90,8.18,7.88,8.14,1382728
2011-06-01,8.13,8.22,8.03,8.17,1093608
2011-06-02,8.12,8.14,7.90,8.02,1296274
2011-06-03,8.09,8.25,8.04,8.17,1088487
2011-06-07,8.17,8.38,8.15,8.32,1042825
2011-06-08,8.30,8.43,8.20,8.41,1093645
2011-06-09,8.43,8.47,8.15,8.17,1083544
2011-06-10,8.20,8.26,8.01,8.25,994571
2011-06-13,8.15,8.26,8.06,8.21,534309
2011-06-14,8.19,8.46,8.15,8.36,1472672
2011-06-15,8.36,8.41,8.23,8.25,935083
2011-06-16,8.17,8.24,7.96,8.06,1338109
2011-06-17,8.08,8.12,7.93,7.97,968488
2011-06-20,8.00,8.00,7.68,7.78,1170619
2011-06-22,7.90,8.02,7.81,7.98,1355552
2011-06-23,7.98,8.40,7.82,8.39,3250028
2011-06-24,8.71,8.98,8.43,8.50,5441147
2011-06-27,8.38,8.58,8.35,8.51,2743675
2011-06-28,8.51,9.15,8.45,8.95,4833385
2011-06-29,8.85,8.86,8.63,8.68,3552569
2011-06-30,8.65,8.85,8.65,8.74,2325943
2011-07-01,8.71,8.79,8.67,8.69,2011079
2011-07-04,8.69,8.81,8.62,8.79,2164698
2011-07-05,8.82,9.14,8.77,8.89,3455762
2011-07-06,8.85,9.03,8.77,8.90,2454352
2011-07-07,8.85,8.99,8.71,8.82,2266306
2011-07-08,8.85,9.02,8.79,8.89,1881727
2011-07-11,8.91,9.15,8.83,9.14,2723583
2011-07-12,9.09,9.15,8.81,8.84,2226310
2011-07-13,8.84,9.08,8.83,9.05,1513334
2011-07-14,9.05,9.24,9.03,9.23,3510495
2011-07-15,9.18,9.29,9.09,9.17,2633589
2011-07-18,9.17,9.23,9.01,9.07,1688149
2011-07-19,9.06,9.06,8.88,8.98,1505784
2011-07-20,9.01,9.07,8.89,8.97,1117626
2011-07-21,8.98,8.99,8.81,8.82,1359420
2011-07-22,8.82,8.94,8.80,8.88,1265252
2011-07-25,8.84,8.85,8.39,8.44,2326913
2011-07-26,8.43,8.48,8.28,8.41,1411166
2011-07-27,8.41,8.54,8.30,8.48,1113648
2011-07-28,8.41,8.48,8.34,8.44,977440
2011-07-29,8.44,8.53,8.38,8.53,806617
2011-08-01,8.50,8.57,8.45,8.57,834677
2011-08-02,8.56,8.56,8.30,8.43,923877
2011-08-03,8.38,8.52,8.33,8.45,927863
2011-08-04,8.50,8.72,8.50,8.58,1318927
2011-08-05,8.38,8.38,8.22,8.25,1338294
2011-08-08,8.20,8.20,7.61,7.70,1781654
2011-08-09,7.55,7.71,7.23,7.68,1685153
2011-08-10,7.73,7.95,7.73,7.81,1530266
2011-08-11,7.67,8.04,7.60,7.97,1111030
2011-08-12,7.97,8.08,7.95,8.01,888745
2011-08-15,8.02,8.09,7.96,8.08,799940
2011-08-16,8.07,8.15,7.97,8.00,733881
2011-08-17,7.98,8.06,7.91,8.00,702274
2011-08-18,7.97,8.00,7.78,7.79,780878
2011-08-19,7.67,7.75,7.60,7.74,884655
2011-08-22,7.74,7.83,7.69,7.72,633249
2011-08-23,7.77,7.96,7.74,7.96,753352
2011-08-24,7.90,8.01,7.85,7.89,594595
2011-08-25,7.93,8.08,7.93,8.07,776116
2011-08-26,8.02,8.08,7.96,8.07,703622
2011-08-29,8.05,8.07,8.00,8.01,497612
2011-08-30,8.03,8.13,7.88,7.91,600427
2011-08-31,7.90,7.98,7.77,7.92,673009
2011-09-01,7.92,7.98,7.84,7.91,534195
2011-09-02,7.92,7.92,7.70,7.77,712523
2011-09-05,7.70,7.75,7.60,7.63,403611
2011-09-06,7.61,7.67,7.58,7.67,427883
2011-09-07,7.69,7.85,7.69,7.84,404240
2011-09-08,7.81,7.87,7.75,7.77,440200
2011-09-09,7.79,7.84,7.75,7.81,260722
2011-09-13,7.75,7.75,7.57,7.64,647367
2011-09-14,7.65,7.75,7.56,7.75,485015
2011-09-15,7.75,7.85,7.69,7.76,450432
2011-09-16,7.86,7.86,7.73,7.78,216210
2011-09-19,7.76,7.76,7.58,7.60,319314
2011-09-20,7.60,7.69,7.55,7.61,518821
2011-09-21,7.61,7.88,7.61,7.88,695281
2011-09-22,7.81,7.83,7.62,7.64,618878
2011-09-23,7.60,7.69,7.50,7.66,512126
2011-09-26,7.60,7.71,7.50,7.57,347677
2011-09-27,7.63,7.67,7.48,7.56,365214
2011-09-28,7.62,7.65,7.40,7.45,527811
2011-09-29,7.41,7.45,7.11,7.21,508953
2011-09-30,7.23,7.25,7.03,7.16,589393
2011-10-10,7.15,7.20,7.14,7.15,215793
2011-10-11,7.27,7.33,7.04,7.14,401756
2011-10-12,7.16,7.35,7.06,7.35,736798
2011-10-13,7.27,7.39,7.22,7.39,1204567
2011-10-14,7.37,7.37,7.19,7.27,637046
2011-10-17,7.27,7.33,7.23,7.29,374756
2011-10-18,7.27,7.28,6.95,6.95,892800
2011-10-19,6.90,7.02,6.90,6.96,439447
2011-10-20,6.96,6.96,6.60,6.70,708486
2011-10-21,6.74,6.76,6.59,6.60,477855
2011-10-24,6.61,6.72,6.42,6.68,660239
2011-10-25,6.67,6.97,6.67,6.86,684561
