Date,Open,High,Low,Close,Vol
2016-03-28,21.93,22.79,21.82,21.98,6322980
2016-03-29,21.63,21.97,20.86,21.71,4480181
2016-03-30,21.75,22.97,21.75,22.88,5257175
2016-03-31,22.85,23.03,22.40,22.50,3635587
2016-04-01,22.59,22.95,22.44,22.67,2954671
2016-04-05,22.83,24.18,22.83,23.27,6810141
2016-04-06,23.10,23.73,23.00,23.68,3697225
2016-04-07,24.00,26.05,23.91,25.80,11738074
2016-04-08,25.42,25.80,25.06,25.60,3498457
2016-04-11,25.70,26.55,25.69,25.78,4848799
2016-04-12,25.53,25.77,24.28,24.68,4581342
2016-04-13,24.75,25.82,24.75,24.89,4578208
2016-04-14,25.07,25.70,24.91,25.66,3110772
2016-04-15,25.95,27.47,25.81,27.01,5994277
2016-04-18,27.01,28.00,26.54,27.65,4763776
2016-04-19,27.85,27.99,27.05,27.30,3378967
2016-04-20,27.25,27.78,25.30,26.85,5662436
2016-04-21,26.37,28.55,26.36,27.81,6350891
2016-04-22,26.99,29.47,26.99,29.00,5895692
2016-04-25,28.89,30.80,27.92,30.32,7128191
2016-04-26,30.31,33.08,29.60,32.43,5838185
2016-04-27,31.89,33.28,30.49,31.16,5973002
2016-04-28,30.80,30.96,29.60,29.79,6132315
2016-04-29,29.68,30.33,28.62,29.98,5286843
2016-05-03,29.99,30.46,29.45,30.00,4517946
2016-05-04,29.95,30.37,28.78,28.90,5236386
2016-05-05,29.15,29.15,28.18,28.99,5225079
2016-05-06,28.98,29.45,26.88,27.01,7248277
2016-05-09,26.00,26.00,24.35,25.00,5908954
2016-05-10,24.98,25.30,24.58,24.87,2332345
2016-05-11,24.80,25.19,22.38,22.38,10823198
2016-05-12,21.39,22.50,20.40,22.40,6820911
2016-05-13,22.00,23.11,21.78,22.78,5474485
2016-05-16,23.35,25.06,22.95,25.06,5560213
2016-05-17,25.60,26.71,24.57,24.68,6725877
2016-05-18,24.00,24.52,22.25,23.87,4291304
2016-05-19,23.55,25.03,23.50,24.00,3070203
2016-05-20,23.62,24.10,23.38,24.00,2590440
2016-05-23,24.01,26.35,24.01,25.24,4481637
2016-05-24,24.85,25.95,24.81,25.22,2296020
2016-05-25,25.08,25.53,24.30,24.70,2728955
2016-05-26,24.70,25.21,24.01,25.11,2243638
2016-05-27,25.01,25.53,24.75,25.35,1864188
2016-05-30,25.05,25.46,24.83,25.30,1863363
2016-05-31,25.28,26.10,25.16,25.94,3845989
2016-06-01,25.89,26.80,25.63,26.59,4614775
2016-06-02,26.58,27.24,25.90,26.45,4221258
2016-06-03,26.43,26.69,26.16,26.34,2491916
2016-06-06,26.34,26.60,25.68,25.91,2533801
2016-06-07,25.84,26.39,25.81,25.89,1599441
2016-06-08,26.01,26.09,25.20,25.80,1469761
2016-06-13,25.52,27.44,25.27,26.77,5402087
2016-06-14,26.50,27.55,26.20,26.85,7948683
2016-06-15,26.10,27.99,25.80,27.58,6959768
2016-06-16,27.41,27.84,26.55,26.75,4839823
2016-06-17,26.46,27.19,25.90,26.65,3685173
2016-06-20,23.99,23.99,23.99,23.99,1488300
2016-06-21,22.50,23.50,22.50,22.80,8754220
2016-06-22,22.48,22.95,22.20,22.64,4467493
2016-06-23,22.68,24.40,22.61,23.79,5545660
2016-06-24,24.25,24.34,22.86,22.86,7533265
2016-06-27,22.91,23.33,22.66,23.04,4072142
2016-06-28,23.04,23.18,22.85,23.18,2470177
2016-06-29,23.20,23.46,23.08,23.24,2748817
2016-06-30,23.19,23.36,23.07,23.35,2230230
2016-07-01,23.36,23.40,23.11,23.27,1500628
2016-07-04,23.11,23.34,22.82,23.24,2438048
2016-07-05,23.13,23.26,22.68,22.88,4043110
2016-07-06,22.93,23.04,22.70,22.98,1912428
2016-07-07,23.06,23.18,22.62,22.89,2025050
2016-07-08,22.90,24.78,22.50,24.30,7397255
2016-07-11,23.93,24.29,23.16,23.30,5594991
2016-07-12,23.30,23.46,22.60,22.94,2851745
2016-07-13,23.05,23.58,22.90,23.50,2791278
2016-07-14,23.38,23.87,23.20,23.40,2045460
2016-07-15,23.20,23.44,23.04,23.43,1439287
2016-07-18,23.47,23.47,23.16,23.26,1853915
2016-07-19,22.98,23.31,22.90,23.25,1877416
2016-07-20,23.01,23.39,23.01,23.08,1849532
2016-07-21,23.00,23.15,22.87,22.90,2513524
2016-07-22,23.00,23.04,22.51,22.56,1835334
2016-07-25,22.51,23.10,22.41,22.83,1566151
2016-07-26,22.90,23.24,22.82,23.15,1329696
2016-07-27,23.10,23.29,22.11,22.20,2823025
2016-07-28,22.18,22.81,22.10,22.27,2270030
2016-07-29,22.19,22.88,22.19,22.69,2177551
2016-08-01,22.66,22.66,22.06,22.35,1819257
2016-08-02,22.35,23.48,22.30,23.25,3240274
2016-08-03,23.30,24.08,22.90,23.81,3709279
2016-08-04,23.80,24.75,23.32,24.50,3650047
2016-08-05,24.29,24.86,24.00,24.05,2931323
2016-08-08,24.00,24.42,21.65,23.51,2844031
2016-08-09,23.40,23.84,23.25,23.39,1726128
2016-08-10,23.40,23.54,23.10,23.19,1080623
2016-08-11,23.17,23.43,22.25,22.71,2162452
2016-08-12,22.56,22.95,22.56,22.80,967782
2016-08-15,22.99,23.09,22.62,22.95,2233032
2016-08-16,22.95,23.10,22.80,23.00,2197590
2016-08-17,22.90,23.10,22.74,22.98,1877740
2016-08-18,22.94,23.20,22.85,22.98,1409439
2016-08-19,23.06,23.89,22.91,23.77,4188911
2016-08-22,23.62,23.97,23.25,23.45,2551388
2016-08-23,23.45,23.50,23.14,23.39,1848632
2016-08-24,23.31,23.58,23.19,23.33,1630836
2016-08-25,23.31,23.31,22.95,23.18,1231669
2016-08-26,23.18,23.48,22.80,23.19,1185854
2016-08-29,23.15,23.42,23.02,23.10,1797747
2016-08-30,23.06,23.24,22.90,22.90,1292501
2016-08-31,22.90,22.98,22.64,22.85,2820156
2016-09-01,22.85,23.14,22.80,22.96,1228922
2016-09-02,22.90,23.48,22.85,23.34,2852779
2016-09-05,23.36,23.56,23.10,23.10,3139962
2016-09-06,23.18,24.68,23.06,24.67,8110774
2016-09-07,24.46,24.75,24.00,24.03,4373118
2016-09-08,24.00,26.12,24.00,25.51,5502208
2016-09-09,25.45,25.90,25.03,25.51,3116831
2016-09-12,25.65,25.99,24.73,25.51,4587134
2016-09-13,25.40,26.33,25.32,26.02,3929801
2016-09-14,25.65,26.35,25.65,25.80,2420193
2016-09-19,25.80,25.80,25.05,25.26,2684061
2016-09-20,25.21,26.50,25.21,26.29,3134956
2016-09-21,26.30,26.98,25.67,25.76,2291374
2016-09-22,25.76,26.50,25.76,25.89,2091536
2016-09-23,25.76,26.20,25.70,25.94,2210967
2016-09-26,25.68,26.20,25.00,25.23,2245980
2016-09-27,24.85,25.45,24.85,25.31,1650217
2016-09-28,25.41,26.70,25.18,26.44,2396774
2016-09-29,26.44,26.71,26.22,26.47,1596002
2016-09-30,26.49,26.68,26.19,26.50,1890763
2016-10-10,26.50,27.30,26.05,26.30,3249200
2016-10-11,26.34,26.90,26.18,26.90,4711858
2016-10-12,26.78,27.35,26.60,27.34,2814962
2016-10-13,27.31,28.49,27.23,27.98,3487326
2016-10-14,27.90,28.01,27.49,27.63,2343046
2016-10-17,27.63,27.90,27.00,27.00,2455910
2016-10-18,27.00,27.20,26.71,27.11,1259542
2016-10-19,27.11,27.50,27.01,27.12,1092551
2016-10-20,27.08,27.48,27.02,27.25,1094339
2016-10-21,27.43,27.47,26.94,27.16,1844010
2016-10-24,27.24,27.24,26.79,27.10,1408537
2016-10-25,27.08,27.17,26.90,27.05,948130
2016-10-26,27.05,27.05,26.75,26.98,1250631
2016-10-27,26.92,27.64,26.77,27.20,2014163
2016-10-28,27.06,27.44,26.31,26.34,1336674
2016-10-31,26.03,26.65,26.03,26.53,1052753
2016-11-01,26.37,27.20,26.15,26.98,1990425
2016-11-02,27.00,27.20,26.75,26.82,1073403
2016-11-03,26.98,27.30,26.45,26.80,1316065
2016-11-04,26.80,26.92,26.48,26.74,1685183
2016-11-07,27.00,27.62,26.81,27.21,2348470
2016-11-08,27.20,27.44,26.90,27.20,1480011
2016-11-09,27.36,27.48,26.67,27.25,1867465
2016-11-10,27.27,27.90,27.27,27.31,1938365
2016-11-11,27.39,27.58,27.25,27.57,1474964
2016-11-14,27.60,28.19,27.55,27.83,2581069
2016-11-15,27.83,27.98,27.73,27.80,1278742
2016-11-16,27.84,28.25,27.84,28.15,1288527
2016-11-17,28.17,29.33,27.96,29.06,3263297
2016-11-18,29.06,29.65,28.81,29.25,2842853
2016-11-21,29.25,29.40,28.71,29.15,1675635
2016-11-22,29.15,29.38,28.82,29.00,1651192
2016-11-23,28.91,29.07,28.54,28.70,1801399
2016-11-24,28.65,30.09,28.51,29.22,2041682
2016-11-25,29.20,29.39,28.28,29.31,2046759
2016-11-28,29.49,29.52,28.86,29.24,2036081
2016-11-29,29.28,29.45,28.50,28.83,1806718
2016-11-30,28.68,28.99,28.33,28.60,1026111
2016-12-01,28.95,28.98,28.47,28.71,1065406
2016-12-02,28.60,28.85,28.18,28.20,1258452
2016-12-05,28.01,28.17,27.16,27.78,2031843
2016-12-06,27.56,28.29,27.53,28.20,1840803
2016-12-07,27.96,28.69,27.96,28.68,1492682
2016-12-08,28.76,28.87,28.37,28.65,1850619
2016-12-09,28.80,28.83,28.56,28.76,1149063
2016-12-12,28.87,29.07,26.35,27.10,3972659
2016-12-13,27.30,28.16,25.56,27.97,3294001
2016-12-14,27.61,28.28,27.31,27.80,1357800
2016-12-15,27.50,28.08,27.50,27.97,956904
2016-12-16,27.97,28.80,27.58,28.63,1261182
2016-12-19,28.68,29.98,28.35,29.54,4337043
2016-12-20,29.50,30.10,29.00,29.47,1977979
2016-12-21,29.40,29.66,29.33,29.48,869539
2016-12-22,29.36,29.54,29.03,29.39,857415
2016-12-23,29.72,29.90,28.88,29.05,971032
2016-12-26,28.88,29.05,28.00,28.59,1057502
2016-12-27,28.77,29.70,28.32,29.47,2182000
2016-12-28,29.40,29.40,28.45,28.54,1455466
2016-12-29,28.39,28.50,27.54,27.54,1563400
2016-12-30,27.73,29.66,27.63,28.55,5150667
2017-01-03,28.32,28.89,28.03,28.09,1083801
2017-01-04,27.90,28.32,27.85,28.04,945905
2017-01-05,28.31,28.42,27.83,27.85,968376
2017-01-06,27.65,28.28,27.60,27.65,755000
2017-01-09,27.50,27.84,27.12,27.35,949494
2017-01-10,27.08,27.54,27.08,27.25,606501
2017-01-11,27.32,28.00,27.12,27.70,1264514
2017-01-12,27.72,28.08,27.30,27.34,815500
2017-01-13,27.20,27.60,26.70,26.71,1600000
2017-01-16,26.71,26.75,24.10,25.84,2287557
2017-01-17,25.23,26.05,25.21,26.04,721101
2017-01-18,25.98,26.55,25.88,25.96,706351
2017-01-19,26.20,26.92,25.75,26.63,808065
2017-01-20,26.62,26.85,26.51,26.66,374701
2017-01-23,26.65,27.19,25.41,26.57,361834
2017-01-24,26.39,26.49,26.11,26.25,400900
2017-01-25,26.10,26.66,26.10,26.38,307000
2017-01-26,27.20,27.20,26.13,26.90,903174
2017-02-03,26.00,27.16,24.31,26.23,5962904
2017-02-06,25.58,25.70,24.64,25.16,2460264
2017-02-07,25.06,25.60,24.79,25.56,1384979
2017-02-08,25.40,25.95,25.17,25.85,896401
2017-02-09,25.68,26.81,25.62,26.63,1218482
2017-02-10,26.72,27.10,26.00,26.41,1104702
2017-02-13,26.40,27.00,25.91,26.00,9357705
2017-02-14,25.98,26.40,25.20,26.00,3142026
2017-02-15,25.75,25.80,24.51,24.51,4375066
2017-02-16,24.51,24.59,24.11,24.34,4824596
2017-02-17,24.20,24.28,22.95,23.24,3989304
2017-02-20,23.25,23.69,23.01,23.65,1662550
2017-02-21,23.84,23.90,23.35,23.86,1560981
2017-02-22,23.85,23.86,23.23,23.71,3815879
2017-02-23,23.62,24.30,23.40,24.16,3519466
2017-02-24,24.02,24.60,23.80,24.26,1957226
2017-02-27,24.80,24.80,23.81,24.40,2168297
2017-02-28,24.03,24.32,23.87,24.10,1465202
2017-03-01,24.15,24.18,23.91,24.12,955087
2017-03-02,24.09,24.18,23.71,24.00,1467900
2017-03-03,23.85,24.13,23.52,24.00,1627770
2017-03-06,24.08,24.16,23.82,23.98,874300
2017-03-07,23.91,24.15,23.85,24.05,1597406
2017-03-08,24.13,24.13,23.85,23.91,733896
2017-03-09,23.86,24.05,23.80,23.95,1245748
2017-03-10,23.94,24.23,23.87,24.04,1041816
2017-03-13,24.04,25.35,23.87,24.68,4089736
2017-03-14,24.33,24.50,24.20,24.26,1689414
2017-03-15,24.24,24.35,23.91,24.20,1408200
2017-03-16,24.12,24.35,24.04,24.20,1013802
2017-03-17,24.21,24.26,24.04,24.05,862124
2017-03-20,24.11,24.13,23.93,24.05,704414
2017-03-21,24.11,24.24,24.02,24.11,565641
2017-03-22,24.11,24.11,23.63,23.80,567029
2017-03-23,23.81,23.96,23.20,23.37,1195229
2017-03-24,23.37,23.74,23.30,23.70,853675
2017-03-27,23.62,23.62,23.20,23.29,1588789
2017-03-28,23.29,23.37,23.13,23.16,752400
2017-03-29,23.15,23.19,22.68,22.71,877070
2017-03-30,24.00,24.88,23.51,24.42,5742340
2017-03-31,23.95,24.51,23.56,23.99,2507322
2017-04-05,23.65,24.18,23.62,23.91,1643924
2017-04-06,23.91,24.06,23.80,24.04,1511939
2017-04-07,24.04,24.88,24.04,24.37,1535301
2017-04-10,24.43,24.55,23.96,23.99,1630964
2017-04-11,24.38,24.51,24.10,24.41,1135475
2017-04-12,24.41,24.50,23.55,23.66,1522182
2017-04-13,23.58,24.38,23.03,23.99,1315353
2017-04-14,23.99,24.00,23.58,23.90,773670
2017-04-17,23.75,23.75,23.00,23.16,993154
2017-04-18,23.08,23.37,23.00,23.13,677070
2017-04-19,20.82,20.82,20.82,20.82,245000
2017-04-20,18.74,18.74,18.74,18.74,1211700
2017-04-21,17.22,18.44,16.87,16.87,3730641
2017-04-24,16.65,16.74,15.18,15.18,5469635
2017-04-25,15.18,15.44,14.88,15.19,1789799
2017-04-26,15.19,15.32,15.10,15.26,1186579
2017-04-27,15.20,16.45,15.10,16.11,2598280
2017-12-20,15.30,15.30,15.30,15.30,19800
2017-12-21,14.54,14.54,14.54,14.54,11100
2017-12-22,13.81,13.81,13.81,13.81,16700
2017-12-25,13.12,13.12,13.12,13.12,29300
2017-12-26,12.46,12.46,12.46,12.46,23200
2017-12-27,11.84,11.84,11.84,11.84,62400
2017-12-28,11.25,11.84,11.25,11.25,8888592
2017-12-29,11.03,11.06,10.69,10.69,3474800
2018-01-02,10.51,10.75,10.17,10.47,7108788
2018-01-03,10.38,10.98,10.32,10.86,6868271
2018-01-04,10.70,10.77,10.56,10.67,3730940
2018-01-05,10.61,10.90,10.46,10.90,3415798
2018-01-08,10.77,10.83,10.60,10.69,2200187
2018-01-09,10.71,10.89,10.65,10.71,2286287
2018-01-10,10.72,10.74,10.23,10.25,3021002
2018-01-11,10.22,10.33,9.97,10.22,2478193
2018-01-12,10.20,10.45,10.14,10.23,2100107
2018-01-15,10.20,10.20,9.72,9.72,2782213
2018-01-16,9.54,9.75,9.54,9.60,1941492
2018-01-17,9.58,9.59,9.20,9.36,2684901
2018-01-18,9.33,9.67,9.32,9.48,2612159
2018-01-19,9.49,9.62,9.41,9.52,1809492
2018-01-22,9.52,9.57,9.36,9.46,1551092
2018-01-23,9.39,9.47,9.33,9.38,1477731
2018-01-24,9.38,9.67,9.35,9.46,2011679
2018-01-25,9.46,9.62,9.40,9.44,1763851
2018-01-26,9.42,9.52,9.22,9.29,1616076
2018-01-29,9.27,9.36,9.02,9.13,1879553
2018-01-30,9.05,9.16,9.03,9.06,984776
2018-01-31,9.00,9.00,8.61,8.61,3183846
2018-02-01,8.40,8.53,8.18,8.18,3298062
2018-02-02,7.90,7.90,7.77,7.77,2934101
2018-02-05,7.38,8.12,7.38,7.90,3423991
2018-02-06,7.61,7.84,7.51,7.51,1833569
2018-02-07,7.60,7.63,7.16,7.42,1666511
2018-02-08,7.43,7.67,7.32,7.59,1745772
2018-02-09,7.37,7.42,7.21,7.21,1872717
2018-02-12,7.28,7.44,7.21,7.40,1011004
2018-02-13,7.41,7.48,7.35,7.37,864488
2018-02-14,7.32,7.44,7.32,7.42,531201
2018-02-22,7.44,7.77,7.41,7.67,1403900
2018-02-23,7.65,8.04,7.54,7.89,1779736
2018-02-26,7.92,8.06,7.92,8.01,1441537
2018-02-27,7.98,8.00,7.85,7.90,1416600
2018-02-28,7.89,7.96,7.81,7.95,931593
2018-03-01,7.93,8.11,7.86,8.10,1586800
2018-03-02,8.04,8.13,7.98,7.99,946905
2018-03-05,7.89,7.94,7.70,7.78,1436566
2018-03-06,7.81,7.86,7.73,7.86,1192866
2018-03-07,7.81,7.88,7.75,7.76,884766
2018-03-08,7.76,7.82,7.74,7.81,476300
2018-03-09,7.82,8.18,7.81,8.07,1964337
2018-03-12,8.06,8.25,8.05,8.19,1202077
2018-03-13,8.18,8.55,8.11,8.46,1561610
2018-03-14,8.37,8.42,8.18,8.22,1353310
2018-03-15,8.20,8.22,7.90,8.00,929610
2018-03-16,8.00,8.11,7.97,8.02,616510
2018-03-19,8.03,8.15,7.96,8.09,653100
2018-03-20,8.05,8.12,7.95,8.10,621079
2018-03-21,8.14,8.23,8.05,8.06,1111679
2018-03-22,8.07,8.14,8.00,8.05,880287
2018-03-23,7.88,7.88,7.65,7.65,1117406
2018-03-26,7.27,7.47,7.27,7.36,1969542
2018-03-27,7.42,7.58,7.40,7.54,1332944
2018-03-28,7.41,7.52,7.36,7.47,864418
2018-03-29,7.48,7.57,7.47,7.53,896612
2018-03-30,7.51,7.62,7.50,7.58,1208461
2018-04-02,7.57,7.60,7.51,7.51,735987
2018-04-03,7.39,7.45,7.31,7.38,1100442
2018-04-04,7.40,7.50,7.30,7.36,1227100
2018-04-09,7.32,7.42,7.29,7.36,1193400
2018-04-10,7.36,7.44,7.26,7.33,1669669
2018-04-11,7.33,7.39,7.31,7.34,885002
2018-04-12,7.35,7.45,7.31,7.41,1263712
2018-04-13,7.40,7.42,7.26,7.26,881500
2018-04-16,6.91,7.17,6.91,7.00,2440052
2018-04-17,7.02,7.35,7.02,7.23,3492520
2018-04-18,7.12,7.18,6.96,7.10,1594480
2018-04-19,7.10,7.14,7.00,7.05,1233900
2018-04-20,7.04,7.08,6.70,6.73,2018200
2018-04-23,6.60,6.76,6.60,6.71,905000
2018-04-24,6.70,6.84,6.70,6.79,952000
2018-04-25,6.85,7.13,6.85,7.13,848400
2018-04-26,7.40,7.49,7.06,7.07,3380510
2018-04-27,7.01,7.17,6.93,7.05,1105715
2018-05-02,7.10,7.25,7.10,7.17,910015
2018-05-03,7.23,7.23,6.90,7.13,1319400
2018-05-04,7.06,7.13,7.02,7.09,939400
2018-05-07,7.02,7.19,7.02,7.15,1209410
2018-05-08,7.14,7.23,7.13,7.21,781915
2018-05-09,7.20,7.37,7.19,7.34,761868
2018-05-10,7.33,7.69,7.27,7.50,1278518
2018-05-11,7.71,7.88,7.57,7.88,2072806
2018-05-14,7.90,7.92,7.49,7.50,2464720
2018-05-15,7.46,7.58,7.40,7.51,897005
2018-05-16,7.50,7.69,7.50,7.61,886101
2018-05-17,7.60,7.60,7.47,7.48,735847
2018-05-18,7.45,7.75,7.45,7.70,863163
2018-05-21,7.75,7.84,7.65,7.79,1005500
2018-05-22,7.79,7.97,7.76,7.90,964800
2018-05-23,7.83,7.86,7.68,7.71,1421405
2018-05-24,7.65,7.83,7.65,7.81,738032
2018-05-25,7.77,7.79,7.64,7.65,698900
2018-05-28,7.63,7.64,7.27,7.27,1429111
2018-05-29,7.18,7.34,7.14,7.16,644400
2018-05-30,7.08,7.09,6.80,6.80,1101589
2018-05-31,6.84,7.10,6.81,6.98,712842
2018-06-01,6.96,6.96,6.78,6.86,634201
2018-06-04,6.90,6.92,6.67,6.72,1025403
2018-06-05,6.72,6.90,6.72,6.87,484688
2018-06-06,6.85,6.93,6.81,6.90,497110
2018-06-07,6.89,6.98,6.86,6.89,507301
2018-06-08,6.84,6.88,6.67,6.77,1078000
2018-06-11,6.73,6.89,6.64,6.82,327311
2018-06-12,6.82,6.89,6.71,6.83,510311
2018-06-13,6.85,6.86,6.63,6.65,565100
2018-06-14,6.65,6.70,6.46,6.58,510001
2018-06-15,6.57,6.63,6.25,6.32,1112701
2018-06-19,6.33,6.41,6.00,6.00,555411
2018-06-20,5.77,5.88,5.70,5.78,970800
2018-06-21,5.79,5.91,5.60,5.68,890900
2018-06-22,5.56,5.73,5.49,5.73,709801
2018-06-25,5.75,5.90,5.69,5.78,641583
2018-06-26,5.75,6.05,5.66,5.97,739600
2018-06-27,5.95,6.12,5.90,6.00,731500
2018-06-28,6.03,6.10,5.93,5.96,571301
2018-06-29,6.00,6.19,6.00,6.14,669000
2018-07-02,6.13,6.21,6.02,6.04,495008
2018-07-03,6.01,6.17,6.01,6.15,470300
2018-07-04,6.10,6.15,5.99,6.00,376900
2018-07-05,5.99,6.06,5.89,5.89,529600
2018-07-06,5.86,5.95,5.60,5.71,910900
2018-07-09,5.69,5.84,5.65,5.81,452700
2018-07-10,5.78,5.86,5.78,5.84,706100
2018-07-11,5.80,5.80,5.55,5.61,1156000
2018-07-12,5.61,5.89,5.61,5.89,1270400
2018-07-13,5.83,5.96,5.82,5.91,661400
2018-07-16,6.15,6.21,6.08,6.21,994676
2018-07-17,6.39,6.39,6.13,6.16,1200641
2018-07-18,6.13,6.20,6.08,6.10,567100
2018-07-19,6.12,6.12,5.83,5.92,775600
2018-07-20,5.91,6.06,5.83,6.01,645700
2018-07-23,5.96,6.03,5.89,6.03,247900
2018-07-24,6.06,6.18,6.05,6.14,374700
2018-07-25,6.12,6.17,6.12,6.14,398640
2018-07-26,6.12,6.44,6.12,6.23,1344566
2018-07-27,6.23,6.30,6.20,6.26,806289
2018-07-30,6.21,6.21,5.98,6.04,761191
2018-07-31,6.07,6.13,6.00,6.12,334949
2018-08-01,6.11,6.15,5.99,5.99,469200
2018-08-02,5.99,6.04,5.69,5.74,866690
2018-08-03,5.69,5.79,5.67,5.76,530879
2018-08-06,5.78,5.78,5.51,5.56,350337
2018-08-07,5.59,5.74,5.54,5.71,554049
2018-08-08,5.67,5.75,5.61,5.61,384049
2018-08-09,5.61,5.80,5.60,5.74,387191
2018-08-10,5.70,5.90,5.70,5.83,351439
2018-08-13,5.81,5.83,5.72,5.81,357669
2018-08-14,5.76,6.03,5.76,5.94,608320
2018-08-15,5.93,5.94,5.80,5.82,429537
2018-08-16,5.76,5.84,5.74,5.77,288800
2018-08-17,5.77,5.88,5.62,5.68,748989
2018-08-20,5.60,5.75,5.58,5.72,472192
2018-08-21,5.71,5.95,5.70,5.90,691099
2018-08-22,5.90,6.09,5.82,5.95,1209382
2018-08-23,5.95,5.95,5.83,5.90,808986
2018-08-24,5.86,5.98,5.84,5.94,722949
2018-08-27,5.96,6.24,5.92,6.24,1858092
2018-08-28,6.19,6.32,6.18,6.20,1279300
2018-08-29,6.17,6.39,6.12,6.25,1325030
2018-08-30,6.25,6.31,6.16,6.20,686700
2018-08-31,6.10,6.18,6.00,6.02,873617
2018-09-03,5.96,6.03,5.87,6.00,524800
2018-09-04,5.92,6.06,5.89,6.03,626015
2018-09-05,6.01,6.25,5.95,6.02,798092
2018-09-06,5.98,6.32,5.92,6.19,1265663
2018-09-07,6.10,6.18,6.02,6.04,869300
2018-09-10,6.04,6.04,5.86,5.88,979911
2018-09-11,5.90,5.95,5.82,5.91,450734
2018-09-12,5.83,6.08,5.83,5.91,498600
2018-09-13,5.99,5.99,5.84,5.88,410600
2018-09-14,5.94,5.94,5.83,5.84,290000
2018-09-17,5.80,5.80,5.62,5.65,368882
2018-09-18,5.61,5.74,5.61,5.72,692129
2018-09-19,5.70,5.79,5.69,5.72,622100
2018-09-20,5.74,5.78,5.71,5.75,307300
2018-09-21,5.75,5.80,5.73,5.76,430100
2018-09-25,5.72,5.74,5.67,5.71,602800
2018-09-26,5.70,5.74,5.67,5.71,607200
2018-09-27,5.70,5.70,5.62,5.64,933300
2018-09-28,5.63,5.69,5.62,5.65,715400
2018-10-08,5.61,5.61,5.45,5.47,837700
2018-10-09,5.47,5.54,5.47,5.52,472300
2018-10-10,5.52,5.55,5.48,5.51,304800
2018-10-11,5.39,5.39,5.23,5.23,679800
2018-10-12,4.98,5.07,4.97,4.97,1323000
2018-10-15,4.96,5.01,4.83,4.84,607673
2018-10-16,4.85,4.91,4.79,4.82,489500
2018-10-17,4.94,4.94,4.75,4.83,433027
2018-10-18,4.81,4.82,4.65,4.67,441491
2018-10-19,4.63,4.77,4.50,4.73,346300
2018-10-22,4.97,4.97,4.97,4.97,194700
2018-10-23,5.22,5.22,5.22,5.22,70400
2018-10-24,5.48,5.48,5.32,5.48,1282617
2018-10-25,5.37,5.64,5.31,5.48,2056003
2018-10-26,5.48,5.69,5.30,5.57,1688600
2018-10-29,5.51,5.85,5.43,5.85,2031404
2018-10-30,5.88,5.92,5.73,5.83,1362687
2018-10-31,5.76,6.12,5.75,6.11,1724921
2018-11-01,6.06,6.14,5.89,5.92,1463601
2018-11-02,5.90,6.22,5.90,6.22,1678031
2018-11-05,6.30,6.53,6.18,6.35,2569001
2018-11-06,6.06,6.24,6.06,6.11,1748020
2018-11-07,6.10,6.42,6.09,6.15,1763220
2018-11-08,6.22,6.46,6.16,6.37,3237586
2018-11-09,6.31,6.58,6.25,6.37,1981100
2018-11-12,6.34,6.69,6.34,6.69,2328218
2018-11-13,6.83,7.02,6.75,7.02,2932717
2018-11-14,7.18,7.32,6.71,6.87,3805813
2018-11-15,6.84,6.84,6.58,6.73,2135001
2018-11-16,6.65,7.01,6.59,6.91,1812100
2018-11-19,6.56,6.77,6.56,6.61,2288800
2018-11-20,6.58,6.74,6.54,6.56,1270388
2018-11-21,6.38,6.62,6.38,6.62,1086202
2018-11-22,6.65,6.85,6.58,6.75,1383999
2018-11-23,6.74,6.75,6.41,6.41,1047800
2018-11-26,6.18,6.19,6.09,6.09,1458191
2018-11-27,6.05,6.20,6.05,6.16,1015100
2018-11-28,6.26,6.47,6.13,6.47,2650313
2018-11-29,6.48,6.77,6.36,6.44,2633700
2018-11-30,6.43,6.65,6.37,6.61,1317900
2018-12-03,6.60,6.89,6.59,6.72,1850200
2018-12-04,6.76,6.85,6.66,6.80,1562100
2018-12-05,6.66,7.14,6.64,7.14,2337730
2018-12-06,7.14,7.35,6.85,6.85,2888700
2018-12-07,6.73,6.88,6.73,6.80,1301800
2018-12-10,6.70,7.08,6.66,6.95,1879500
2018-12-11,6.95,7.16,6.71,6.79,2279400
2018-12-12,6.79,6.80,6.66,6.70,1304881
2018-12-13,6.69,6.70,6.46,6.49,1492700
2018-12-14,6.44,6.63,6.44,6.46,1198400
2018-12-17,6.50,6.61,6.37,6.59,944121
2018-12-18,6.59,6.79,6.51,6.65,1322500
2018-12-19,6.65,6.98,6.65,6.95,2820838
2018-12-20,6.91,7.02,6.73,6.96,2689400
2018-12-21,6.86,6.99,6.84,6.96,1516800
2018-12-24,6.96,7.01,6.61,6.72,2807900
2018-12-25,6.74,6.84,6.50,6.60,1750400
2018-12-26,6.61,6.82,6.51,6.77,1683740
2018-12-27,6.85,6.87,6.58,6.68,1835800
2018-12-28,6.68,6.68,6.48,6.58,1447511
2019-01-02,6.58,6.77,6.53,6.75,1966611
2019-01-03,6.74,6.82,6.58,6.62,1683900
2019-01-04,6.59,6.62,6.35,6.54,2520988
2019-01-07,6.54,6.64,6.51,6.57,1278900
2019-01-08,6.59,6.83,6.54,6.79,2582400
2019-01-09,6.78,6.93,6.74,6.79,2619639
2019-01-10,6.74,7.13,6.74,7.13,2533450
