Date,Open,High,Low,Close,Vol
2007-08-20,17.71,19.03,17.70,19.00,11985801
2007-08-21,19.05,20.90,18.70,20.89,16206698
2007-08-22,20.92,22.98,20.00,22.05,14769931
2007-08-23,21.93,22.60,21.51,21.80,16036387
2007-08-24,21.80,22.00,21.05,21.35,6025692
2007-08-27,21.51,22.22,20.44,20.80,10522421
2007-08-28,20.50,20.80,20.18,20.50,7080251
2007-08-29,20.50,20.59,19.40,19.89,6904510
2007-08-31,20.59,21.80,20.51,20.95,11755421
2007-09-03,21.01,21.58,20.01,20.10,10289919
2007-09-04,20.10,21.30,20.10,20.60,9511943
2007-09-05,20.75,22.30,20.75,22.00,10266075
2007-09-06,22.58,23.98,22.50,23.44,7970364
2007-09-07,23.25,25.78,22.47,24.80,13036293
2007-09-10,24.60,24.60,23.35,24.10,8399558
2007-09-11,23.89,25.68,23.00,23.41,9765035
2007-09-12,23.40,24.58,23.15,24.35,8339216
2007-09-13,24.19,24.80,23.70,24.20,4322699
2007-09-14,24.20,25.00,23.85,24.99,5537136
2007-09-17,24.73,25.90,24.49,25.89,8772620
2007-09-18,25.87,28.35,25.50,27.90,9955360
2007-09-19,27.90,28.00,26.50,26.63,3237708
2007-09-20,26.50,27.30,26.03,26.48,4496390
2007-09-21,26.30,26.79,23.90,25.98,6727879
2007-09-24,25.21,26.48,24.50,26.01,5129341
2007-09-25,25.80,26.01,24.50,24.68,2341220
2007-09-26,24.90,25.50,23.46,23.46,3602058
2007-09-27,23.65,24.20,22.70,23.00,5878655
2007-09-28,23.54,24.20,23.38,24.00,8550777
2007-10-08,25.50,25.50,24.00,24.50,6373043
2007-10-09,24.50,24.55,22.58,22.75,8585294
2007-10-11,23.00,24.90,23.00,24.44,15004785
2007-10-12,25.00,26.50,24.50,26.10,22028936
2007-10-15,26.50,27.45,25.30,25.64,12076175
2007-10-16,26.67,27.50,25.90,26.65,9778573
2007-10-17,26.10,26.63,24.01,25.50,11096134
2007-10-18,25.30,25.30,23.50,23.86,9453768
2007-10-19,24.20,24.55,23.20,23.97,5568042
2007-10-22,23.70,23.90,22.45,22.50,3652000
2007-10-23,22.63,23.78,22.60,23.70,3282689
2007-10-24,23.97,24.00,22.81,22.99,3582319
2007-10-25,22.98,22.98,20.69,20.69,4491911
2007-10-26,20.38,21.52,20.00,20.60,3818668
2007-10-29,20.81,21.40,19.01,19.80,4229464
2007-10-30,20.36,20.60,19.52,20.10,3863952
2007-10-31,20.60,22.11,20.41,22.11,6580336
2007-11-01,22.44,22.45,20.70,20.75,6103968
2007-11-02,20.21,20.21,19.20,19.40,4874204
2007-11-05,19.36,19.88,18.88,19.15,2935214
2007-11-06,19.26,20.30,19.18,19.95,1699276
2007-11-07,20.00,20.37,19.33,19.66,2209776
2007-11-08,19.67,19.67,18.10,18.29,3421081
2007-11-09,18.01,18.99,17.66,17.88,3638449
2007-11-12,17.75,17.75,16.60,16.85,4241705
2007-11-13,17.10,17.58,16.86,17.00,4417504
2007-11-14,17.40,18.18,16.98,18.13,5583847
2007-11-15,18.00,18.49,17.68,17.80,4963860
2007-11-19,17.99,18.85,17.75,18.68,2375738
2007-11-20,18.40,19.55,18.31,19.07,3249960
2007-11-21,19.12,19.78,18.60,18.81,2083546
2007-11-22,18.50,18.60,17.56,17.58,2021013
2007-11-23,17.58,17.99,17.18,17.90,2302168
2007-11-26,18.28,18.88,17.70,17.75,1942249
2007-11-27,17.50,18.30,17.50,17.99,4171052
2007-11-28,18.12,18.40,17.60,17.90,3137765
2007-11-29,18.10,18.50,17.78,18.36,4241551
2007-11-30,18.36,19.09,18.05,18.66,6400835
2007-12-03,18.73,19.88,18.72,19.39,9055521
2007-12-04,19.45,19.59,19.01,19.50,6565185
2007-12-05,19.85,20.30,19.30,20.00,7846735
2007-12-06,20.60,20.88,20.00,20.70,9974159
2007-12-07,20.90,20.94,20.20,20.54,6710397
2007-12-10,19.95,21.55,19.85,21.50,8446549
2007-12-11,21.20,21.79,20.86,21.35,8828728
2007-12-12,21.39,21.40,20.90,21.25,9745779
2007-12-13,21.21,21.21,19.50,19.50,6496739
2007-12-14,19.20,19.99,19.03,19.86,2583306
2007-12-17,20.04,20.28,19.30,19.81,4590990
2007-12-18,19.90,20.30,18.88,19.79,4479255
2007-12-19,19.86,20.60,19.80,20.47,6089701
2007-12-20,20.80,21.34,20.51,21.06,5259922
2007-12-21,21.09,21.55,20.93,21.10,4488703
2007-12-24,21.08,22.40,21.08,21.88,7863391
2007-12-25,21.80,22.26,21.41,22.12,5078640
2007-12-26,22.18,22.30,21.60,21.90,4483724
2007-12-27,21.90,22.29,21.65,21.90,10963671
2007-12-28,21.89,22.09,21.01,21.30,7145500
2008-01-02,21.42,21.90,21.10,21.75,4640052
2008-01-03,21.70,23.25,21.36,23.10,12854349
2008-01-04,23.12,24.47,22.81,24.47,17458834
2008-01-07,24.06,24.65,23.76,24.46,9004470
2008-01-08,24.46,25.58,23.48,23.73,8403200
2008-01-09,23.58,24.42,23.00,24.18,6487064
2008-01-10,24.21,24.90,23.75,23.86,8135212
2008-01-11,23.68,24.09,23.00,23.50,5100561
2008-01-14,23.53,24.78,23.52,24.30,6547815
2008-01-15,24.40,24.45,23.59,23.98,5450879
2008-01-16,23.79,24.56,23.51,24.00,7219164
2008-01-17,23.88,25.10,23.55,24.85,12447922
2008-01-18,24.50,25.10,23.95,24.35,10795446
2008-01-21,24.35,24.62,21.97,22.50,8704510
2008-01-22,21.45,21.80,20.25,20.30,12766438
2008-01-23,20.54,22.00,20.35,21.30,9592901
2008-01-24,21.62,22.39,20.90,21.86,7588852
2008-01-25,22.01,22.80,21.60,22.25,4699306
2008-01-28,22.00,22.07,20.03,20.38,13349919
2008-01-29,20.56,20.94,18.80,19.30,5643753
2008-01-30,19.66,20.18,18.31,18.90,7166105
2008-01-31,18.92,19.37,18.01,18.24,5231248
2008-02-01,18.44,18.78,17.20,18.02,6911006
2008-02-04,18.50,19.78,18.49,19.66,7622855
2008-02-05,19.66,19.98,19.21,19.52,2210703
2008-02-13,19.20,19.48,18.68,19.11,4118905
2008-02-14,19.58,19.93,19.32,19.80,3044667
2008-02-15,19.67,19.67,19.10,19.37,1480638
2008-02-18,19.46,20.32,19.46,19.96,3795209
2008-02-19,20.00,21.10,20.00,21.00,4125240
2008-02-20,21.08,21.73,20.88,20.88,7020989
2008-02-21,20.79,21.15,20.48,21.08,3859834
2008-02-22,21.00,21.20,19.70,20.40,4188137
2008-02-25,20.45,21.08,19.75,20.70,4988251
2008-02-26,20.50,22.00,20.50,21.50,10394465
2008-02-27,21.51,22.48,21.26,22.40,7198746
2008-02-28,22.42,23.11,22.03,23.02,8855958
2008-02-29,23.09,23.10,22.35,22.85,6670587
2008-03-03,22.64,23.87,22.28,23.25,6652011
2008-03-04,23.30,23.61,21.60,22.73,6081191
2008-03-05,22.60,23.19,21.90,22.97,6867165
2008-03-06,23.18,23.38,22.23,22.28,4986363
2008-03-07,21.90,22.35,21.28,21.32,3447866
2008-03-10,21.09,21.25,20.18,20.22,3094530
2008-03-11,20.30,20.98,19.20,20.50,5871888
2008-03-12,20.90,21.12,19.60,19.80,5093282
2008-03-13,19.68,20.10,18.31,18.98,6903128
2008-03-14,18.92,19.51,18.91,19.08,2647586
2008-03-17,19.00,19.21,17.17,17.21,2511611
2008-03-18,17.21,17.48,15.49,15.50,5669677
2008-03-19,15.90,16.85,15.85,16.40,4778171
2008-03-20,16.40,18.00,15.42,17.81,8506263
2008-03-21,17.78,18.88,17.32,17.77,8994282
2008-03-24,18.00,18.35,17.14,17.15,5472368
2008-03-25,16.88,18.68,16.50,18.55,8477006
2008-03-26,18.72,19.65,18.42,19.01,8664397
2008-03-27,18.55,19.34,18.30,18.40,5462602
2008-03-28,18.01,19.40,17.70,19.30,8098443
2008-03-31,18.60,19.10,17.80,18.04,3313115
2008-04-01,18.05,18.10,16.24,16.24,5854244
2008-04-02,16.28,16.50,14.62,14.79,10396090
2008-04-03,14.90,15.80,14.90,15.66,6083256
2008-04-07,15.55,16.80,14.92,16.60,7034447
2008-04-08,16.40,17.52,16.30,16.81,6159394
2008-04-09,16.21,17.10,16.10,16.10,5481901
2008-04-11,17.00,17.30,16.68,16.93,5981807
2008-04-14,16.55,16.80,15.51,16.08,4360070
2008-04-15,16.01,17.25,15.30,17.20,7336011
2008-04-16,17.14,17.51,16.65,17.00,5357777
2008-04-17,16.88,17.50,15.87,16.29,6638136
2008-04-18,16.22,17.09,15.58,15.90,5319419
2008-04-21,17.47,17.47,16.13,16.69,6482782
2008-04-22,16.48,17.00,15.60,16.63,2964801
2008-04-23,16.58,17.65,16.38,17.52,5804609
2008-04-24,18.99,19.27,18.39,19.00,14344708
2008-04-25,18.68,19.29,17.99,18.48,11607892
2008-04-28,17.99,18.98,17.70,18.50,5660102
2008-04-29,18.55,19.33,18.48,19.05,7438174
2008-04-30,19.40,19.69,19.16,19.48,9657806
2008-05-05,19.57,20.45,19.00,20.00,10246262
2008-05-06,20.00,20.39,19.51,19.60,9103436
2008-05-07,19.70,19.98,18.71,19.00,11992390
2008-05-08,18.81,20.25,18.68,20.09,13423609
2008-05-09,20.28,20.56,19.03,19.40,8438838
2008-05-12,19.03,19.90,18.88,19.53,7617623
2008-05-13,18.90,19.53,18.76,18.94,7294292
2008-05-14,19.10,19.76,18.98,19.59,5489080
2008-05-15,19.59,20.31,19.41,19.43,7173901
2008-05-16,19.68,19.80,18.59,18.86,6145185
2008-05-19,18.89,19.56,18.68,19.43,4019526
2008-05-20,19.45,20.08,19.06,19.08,11291819
2008-05-21,18.81,20.99,18.50,20.99,24557800
2008-05-22,21.29,22.83,20.99,21.48,38146468
2008-05-23,21.00,21.44,19.89,19.93,18583022
2008-05-26,19.75,20.97,19.75,20.05,12132107
2008-05-27,19.99,20.35,19.45,20.13,6334131
2008-05-28,20.13,20.45,19.20,20.11,8457860
2008-05-29,19.89,19.99,19.28,19.28,6914488
2008-05-30,19.30,19.73,18.63,18.77,8099372
2008-06-02,18.80,19.25,18.28,18.87,4538173
2008-06-03,18.90,19.26,18.60,18.87,3848006
2008-06-04,18.71,18.79,17.70,17.90,5889254
2008-06-05,17.89,17.89,16.65,16.65,8196827
2008-06-06,16.78,17.26,16.58,16.83,4375620
2008-06-10,16.25,16.80,15.85,16.21,7407987
2008-06-11,16.20,16.39,15.61,15.85,3315123
2008-06-12,16.05,16.56,15.86,16.28,4824745
2008-06-16,15.56,15.88,14.66,15.21,7564388
2008-06-17,15.24,15.94,14.81,14.98,8208637
2008-06-18,15.01,16.00,14.85,15.80,4999936
2008-06-19,15.70,15.70,14.22,14.22,5984522
2008-06-20,14.75,15.38,14.02,14.74,5134937
2008-06-23,14.32,15.06,14.24,14.43,2332701
2008-06-24,14.60,15.10,14.31,14.92,2781258
2008-06-25,14.99,15.98,14.80,15.78,4044847
2008-06-26,15.35,15.98,15.35,15.78,3905065
2008-06-27,15.30,15.56,14.20,14.50,4227193
2008-06-30,14.40,14.85,14.25,14.81,1908212
2008-07-01,14.90,14.99,14.41,14.65,3494368
2008-07-02,14.66,15.28,14.66,14.77,2944043
2008-07-03,14.70,15.88,14.32,15.60,7306973
2008-07-04,15.58,16.18,15.31,16.09,7761304
2008-07-07,15.94,16.90,15.90,16.65,5338734
2008-07-08,16.99,17.20,16.56,16.99,4895029
2008-07-09,17.10,17.43,16.81,17.06,7419366
2008-07-10,16.99,17.45,16.75,16.98,5228353
2008-07-11,16.75,17.17,16.49,16.72,3230027
2008-07-14,16.81,17.29,16.81,17.25,3700817
2008-07-15,17.31,17.49,16.36,16.36,3571632
2008-07-16,16.09,16.39,15.21,15.45,3296849
2008-07-17,15.58,16.09,15.03,15.17,3091990
2008-07-18,15.37,15.90,14.98,15.86,2327832
2008-07-21,15.80,16.45,15.56,16.32,3296068
2008-07-22,16.33,16.75,16.20,16.61,2520076
2008-07-23,16.74,16.74,16.15,16.61,3068123
2008-07-24,16.70,17.15,16.70,16.86,3652257
2008-07-25,16.57,16.98,16.18,16.24,4690260
2008-07-28,16.36,16.71,16.36,16.39,2320987
2008-07-29,16.18,16.29,15.89,15.90,3120172
2008-07-30,16.10,16.40,15.86,15.99,2008719
2008-07-31,16.15,16.19,15.86,15.86,1285100
2008-08-01,15.86,16.31,15.77,16.07,1633337
2008-08-04,16.00,16.18,15.13,15.20,3700999
2008-08-05,15.20,15.50,14.48,14.52,3407931
2008-08-06,14.66,14.98,14.55,14.74,4065526
2008-08-07,14.74,14.76,14.05,14.43,2818003
2008-08-08,14.54,15.25,13.60,13.80,4040157
2008-08-11,13.79,14.15,13.00,13.43,3340459
2008-08-12,13.50,14.15,13.43,14.10,3528053
2008-08-13,14.05,14.61,14.00,14.51,3435082
2008-08-14,14.46,14.53,14.00,14.43,2056117
2008-08-15,14.45,14.65,14.00,14.40,1343962
2008-08-18,14.30,14.59,13.50,13.54,1575604
2008-08-19,13.49,14.00,13.13,13.87,1157751
2008-08-21,14.80,14.95,13.72,14.10,5631794
2008-08-22,13.95,13.98,13.05,13.33,2366221
2008-08-25,13.43,13.77,13.25,13.43,1390460
2008-08-26,13.34,13.43,12.30,12.56,2008885
2008-08-27,12.57,12.80,11.50,11.82,3571109
2008-08-28,11.85,11.98,11.41,11.76,2215862
2008-08-29,11.81,12.28,11.71,12.08,1819183
2008-09-01,11.98,11.98,11.61,11.80,1161052
2008-09-02,11.81,11.90,11.52,11.61,1690850
2008-09-03,11.61,11.99,11.15,11.44,1760066
2008-09-04,11.49,11.77,11.00,11.55,2807268
2008-09-05,11.00,11.18,10.60,10.60,2688175
2008-09-08,10.51,10.95,9.72,9.76,2701625
2008-09-09,9.81,9.96,9.58,9.83,1107378
2008-09-10,9.81,10.30,9.51,9.76,2275330
2008-09-11,9.76,9.87,9.02,9.11,2234570
2008-09-12,9.05,9.11,8.59,8.66,3427734
2008-09-16,8.60,8.66,8.25,8.45,3573859
2008-09-17,8.45,8.62,8.45,8.51,1785225
2008-09-18,8.30,8.39,7.80,8.24,4038872
2008-09-19,9.06,9.06,8.80,9.06,4293534
2008-09-22,9.69,9.97,9.01,9.44,13786669
2008-09-23,9.00,9.25,8.80,8.80,5193972
2008-09-24,8.50,9.30,8.30,9.28,7070597
2008-09-25,9.29,9.82,9.20,9.68,9005286
2008-09-26,9.75,10.64,9.66,10.45,13877609
2008-10-06,10.03,10.60,9.79,9.81,6560306
2008-10-07,9.45,9.99,9.26,9.70,6035449
2008-10-08,9.40,9.95,9.31,9.62,6338175
2008-10-09,9.75,10.17,9.45,9.79,7364967
2008-10-10,9.41,10.35,9.40,10.20,9130901
2008-10-13,9.99,10.34,9.18,9.93,8331348
2008-10-14,10.15,10.48,9.46,9.50,8094558
2008-10-15,9.40,9.58,8.55,8.60,9117448
2008-10-16,8.08,8.60,7.85,7.88,6835405
2008-10-17,8.00,8.15,7.58,7.87,5515622
2008-10-20,7.80,8.60,7.77,8.60,4819798
2008-10-21,8.68,8.75,8.36,8.41,7432793
2008-10-22,8.30,8.44,8.02,8.10,4663828
2008-10-23,8.00,8.16,7.78,8.13,8944610
2008-10-24,8.15,8.25,7.97,8.00,5390497
2008-10-27,7.80,7.80,7.20,7.20,5759233
2008-10-28,7.04,7.35,6.68,7.12,15822583
2008-10-29,7.20,7.24,6.41,6.41,12416189
2008-10-30,6.40,6.72,5.90,6.58,13763165
2008-10-31,6.38,6.53,6.11,6.22,5252122
2008-11-03,6.12,6.31,5.93,6.22,4107881
2008-11-04,6.13,6.15,5.94,6.01,3572694
2008-11-05,6.08,6.45,6.08,6.27,10084710
2008-11-06,6.10,6.16,5.96,6.14,5670527
2008-11-07,6.04,6.33,5.93,6.27,4565545
2008-11-10,6.40,6.90,6.40,6.90,13006364
2008-11-11,6.98,7.30,6.88,6.98,13631271
2008-11-12,6.85,7.47,6.84,7.40,10767197
2008-11-13,7.29,7.78,7.19,7.77,17040404
2008-11-14,7.80,8.11,7.52,8.05,26550304
2008-11-17,8.00,8.49,7.71,8.40,17735276
2008-11-18,8.25,8.37,7.56,7.56,18286144
2008-11-19,7.76,8.28,7.60,8.20,25793694
2008-11-20,7.91,8.21,7.75,7.88,16296278
2008-11-21,7.55,7.88,7.13,7.55,17389702
2008-11-24,7.60,7.77,7.22,7.26,11131175
2008-11-25,7.42,7.61,7.14,7.45,9402251
2008-11-26,7.45,7.51,7.30,7.40,7423525
2008-11-27,7.90,8.14,7.70,7.81,30253356
2008-11-28,7.72,7.83,7.32,7.37,13186466
2008-12-01,7.24,7.90,7.23,7.80,13815268
2008-12-02,7.53,8.11,7.52,8.10,15310073
2008-12-03,8.21,8.80,8.10,8.53,18343244
2008-12-04,8.63,8.89,8.38,8.48,19537978
2008-12-05,8.40,8.83,8.40,8.81,11446088
2008-12-08,9.00,9.12,8.69,9.02,18318820
2008-12-09,9.00,9.39,8.54,9.26,19802892
2008-12-10,9.00,9.75,8.92,9.55,24136372
2008-12-11,9.50,9.50,8.90,8.91,18371654
2008-12-12,8.81,8.88,8.12,8.24,12507299
2008-12-15,8.47,8.56,8.20,8.39,7969775
2008-12-16,8.37,8.63,7.96,8.60,9669024
2008-12-17,8.55,9.12,8.45,8.93,15795543
2008-12-18,8.93,9.12,8.82,9.12,9673506
2008-12-19,9.12,9.29,9.05,9.13,8857405
2008-12-22,9.07,9.13,8.68,8.83,8871423
2008-12-23,8.85,8.88,8.45,8.46,13819121
2008-12-24,8.30,9.03,8.24,8.82,16296191
2008-12-25,8.55,8.57,7.94,7.94,34484072
2008-12-26,7.89,8.12,7.43,8.03,15278781
2008-12-29,7.79,8.15,7.70,8.00,5893900
2008-12-30,8.00,8.29,7.97,8.26,6470000
2008-12-31,8.28,8.67,8.28,8.50,10568900
2009-01-05,8.60,8.97,8.28,8.76,12277600
2009-01-06,8.54,9.05,8.51,8.90,11195300
2009-01-07,8.80,9.07,8.72,8.87,9144200
2009-01-08,8.60,9.23,8.56,8.88,13606200
2009-01-09,8.83,9.15,8.81,9.07,6590300
2009-01-12,9.05,9.68,9.02,9.44,14135500
2009-01-13,9.34,9.60,9.08,9.09,8396500
2009-01-14,8.98,9.64,8.98,9.60,9789300
2009-01-15,9.50,9.70,9.40,9.60,7668700
2009-01-16,9.50,9.92,9.48,9.56,9891000
2009-01-19,9.67,9.93,9.26,9.41,8191800
2009-01-20,9.38,9.64,9.16,9.62,6219800
2009-01-21,9.43,10.58,9.35,10.27,24894000
2009-01-22,10.20,11.11,10.19,11.10,22413500
2009-01-23,11.08,11.64,10.83,11.10,13065800
2009-02-02,11.20,11.25,10.71,11.11,13709100
2009-02-03,11.01,11.28,10.95,11.28,11593200
2009-02-04,11.28,11.59,10.92,11.15,12975800
2009-02-05,11.14,11.35,10.80,10.83,11262600
2009-02-06,10.81,11.48,10.81,11.33,12254200
2009-02-09,11.72,11.90,11.20,11.47,13636600
2009-02-10,11.45,12.62,11.17,12.62,33133500
2009-02-11,12.74,13.68,12.62,13.39,43242000
2009-02-12,13.25,14.05,13.06,13.22,30426100
2009-02-13,13.21,14.18,12.80,13.69,24834000
2009-02-16,13.60,13.90,13.24,13.45,17684900
2009-02-17,13.46,13.73,12.38,12.50,25016300
2009-02-18,12.29,12.77,11.60,11.66,17883600
2009-02-19,11.85,12.08,11.66,12.04,11278100
2009-02-20,11.95,13.22,11.85,12.80,18966000
2009-02-23,12.91,13.15,12.50,13.08,14323000
2009-02-24,12.85,13.48,12.65,12.76,12200800
2009-02-25,12.90,13.04,11.73,12.25,17596800
2009-02-26,12.24,12.25,11.03,11.03,19593500
2009-02-27,10.81,11.00,9.96,10.50,14874300
2009-03-02,10.48,10.94,10.40,10.82,9125900
2009-03-03,10.50,10.84,10.25,10.59,14338500
2009-03-04,10.65,11.65,10.65,11.56,18971200
2009-03-05,11.70,12.05,11.31,11.75,16359600
2009-03-06,11.60,11.66,11.34,11.43,8431800
2009-03-09,11.45,11.57,10.31,10.65,12576100
2009-03-10,10.40,11.02,10.36,11.00,8171700
2009-03-11,11.37,11.42,10.90,11.00,6850600
2009-03-12,11.24,11.24,10.61,10.99,4748700
2009-03-13,11.07,11.44,10.85,11.05,12439000
2009-03-16,11.05,11.05,10.48,10.94,10037200
2009-03-17,10.90,11.50,10.74,11.50,16655600
2009-03-18,11.60,12.24,11.56,11.87,23423200
2009-03-19,12.00,12.74,11.88,12.56,21801900
2009-03-20,12.67,12.75,12.20,12.41,15486300
2009-03-23,12.40,13.41,12.20,13.37,20379800
2009-03-24,13.21,13.65,13.16,13.30,17958900
2009-03-25,13.25,13.35,12.53,12.53,11804100
2009-03-26,12.45,13.78,12.13,13.78,37101700
2009-03-27,15.16,15.16,15.02,15.16,38535400
2009-03-30,15.50,16.68,15.16,15.70,67557696
2009-03-31,15.77,17.27,15.52,17.27,35473000
2009-04-01,17.27,18.36,16.88,17.49,40483900
2009-04-02,17.40,18.47,17.00,17.85,31416400
2009-04-03,17.60,17.95,16.90,17.28,25438200
2009-04-07,17.25,17.67,16.65,17.42,19303000
2009-04-08,17.20,19.08,16.90,18.11,37033500
2009-04-09,18.07,19.26,17.81,19.20,34174300
2009-04-10,19.00,21.08,18.71,20.41,34298900
2009-04-13,20.46,21.48,20.03,20.23,27711700
2009-04-14,20.01,20.93,19.70,20.71,24096600
2009-04-15,20.50,21.50,20.25,21.02,20948500
2009-04-16,20.72,21.10,19.29,19.36,33067300
2009-04-17,19.30,20.25,18.70,19.25,20427700
2009-04-20,18.94,19.70,18.46,19.19,21314200
2009-04-21,19.00,19.80,18.76,19.69,22061500
2009-04-22,19.31,19.49,17.80,17.90,24085000
2009-04-23,17.53,18.30,17.53,18.08,14459500
2009-04-24,18.15,18.50,17.58,18.00,18353300
2009-04-27,17.78,18.59,17.60,18.00,13886000
2009-04-28,17.97,18.40,17.79,18.10,14190800
2009-04-29,18.12,19.10,18.00,18.85,25031100
2009-04-30,18.80,19.45,18.56,18.70,19781900
2009-05-04,18.70,19.49,18.56,19.30,15057400
2009-05-05,19.50,20.66,19.50,20.12,30417700
2009-05-06,20.00,20.69,19.70,20.43,20229500
2009-05-07,20.50,20.50,18.70,19.13,30499600
2009-05-08,18.83,18.85,17.98,18.48,31098900
2009-05-11,18.46,18.46,17.02,17.08,30759300
2009-05-12,16.88,17.64,16.80,17.62,15690600
2009-05-13,17.68,17.98,17.15,17.63,24484100
2009-05-14,17.40,17.87,17.25,17.69,18841000
2009-05-15,17.70,18.30,17.50,18.09,19367300
2009-05-18,17.85,17.93,17.36,17.62,13375500
2009-05-19,17.81,17.98,17.42,17.70,18607700
2009-05-20,17.79,18.40,17.52,18.05,29377500
2009-05-21,17.99,18.24,17.68,17.93,15942700
2009-05-22,18.20,18.68,18.00,18.11,27332448
2009-05-25,17.74,18.56,17.11,18.42,23218640
2009-05-26,18.42,19.41,18.03,18.63,35332376
2009-05-27,18.76,18.98,17.91,18.05,20117532
2009-06-01,18.07,18.33,17.75,18.12,19003388
2009-06-02,18.15,18.65,18.15,18.21,16667263
2009-06-03,18.27,18.40,17.79,18.16,20983270
2009-06-04,18.08,18.08,17.20,17.44,33089396
2009-06-08,17.37,17.37,15.78,15.80,65773836
2009-06-09,15.81,16.24,15.28,16.23,48868028
2009-06-10,15.99,16.08,15.65,15.94,21333876
2009-06-11,15.95,16.19,15.87,15.94,20449832
2009-06-12,15.85,15.89,15.28,15.41,18798344
2009-06-15,15.38,15.64,15.03,15.52,19038110
2009-06-16,15.39,15.79,15.31,15.64,17009804
2009-06-17,15.69,15.94,15.38,15.73,16999076
2009-06-18,15.79,16.30,15.68,16.13,28094636
2009-06-19,16.25,16.49,16.10,16.22,24970360
2009-06-22,16.30,16.35,15.89,15.90,23211476
2009-06-23,15.63,16.30,15.51,15.99,21722980
2009-06-24,15.80,16.28,15.71,16.15,23860080
2009-06-25,16.16,16.29,15.89,15.93,16324553
2009-06-26,15.96,16.17,15.67,15.87,15346412
2009-06-29,15.80,16.30,15.78,16.14,23784152
2009-06-30,16.16,16.19,15.60,15.67,18442662
2009-07-01,15.66,15.97,15.51,15.75,18759466
2009-07-02,15.70,16.08,15.62,15.99,26592216
2009-07-03,15.89,16.65,15.84,16.49,47538884
2009-07-06,16.50,16.58,15.85,16.02,32924356
2009-07-07,16.00,16.15,15.83,15.94,15063450
2009-07-08,15.83,16.10,15.73,15.99,17428640
2009-07-09,15.98,16.98,15.81,16.78,45523008
2009-07-10,16.70,16.84,16.40,16.42,29288588
2009-07-13,16.45,17.28,16.45,16.99,40551744
2009-07-14,17.01,17.21,16.84,17.08,23665782
2009-07-15,17.17,17.65,16.91,17.41,28952164
2009-07-16,17.42,18.06,17.24,17.50,30723568
2009-07-17,17.44,18.18,17.30,17.94,35236456
2009-07-20,17.99,18.90,17.80,18.56,37812172
2009-07-21,18.50,18.50,17.68,17.75,27988892
2009-07-22,18.15,18.75,17.00,17.60,45120440
2009-07-23,17.60,17.96,17.20,17.64,26359352
2009-07-24,17.75,17.80,17.02,17.16,20997186
2009-07-27,17.17,17.50,17.15,17.34,17980936
2009-07-28,17.36,18.57,17.30,18.06,43150392
2009-07-29,17.90,18.05,16.25,16.50,32822240
2009-07-30,16.55,16.95,16.00,16.42,17714374
2009-07-31,16.57,16.98,16.42,16.92,16140909
2009-08-03,16.91,17.80,16.90,17.62,28283990
2009-08-04,17.78,19.38,17.78,19.38,104899176
2009-08-05,19.90,20.30,19.25,19.62,78401120
2009-08-06,19.66,21.24,19.51,20.26,63801440
2009-08-07,20.15,20.15,18.26,18.48,36360592
2009-08-10,18.88,19.34,18.48,18.79,27762240
2009-08-11,18.81,19.15,18.40,18.94,16143848
2009-08-12,18.75,18.75,17.16,17.37,18550038
2009-08-13,17.40,17.70,17.21,17.36,12743773
2009-08-14,17.40,17.49,16.45,16.45,14793041
2009-08-17,16.05,16.09,14.85,14.86,23895964
2009-08-18,15.00,15.39,14.80,15.08,18555428
2009-08-19,15.10,15.30,13.62,14.05,22433164
2009-08-20,14.05,14.76,13.98,14.60,17696276
2009-08-21,14.55,15.30,14.31,15.29,24236592
2009-08-24,15.30,15.77,15.02,15.47,16606871
2009-08-25,15.30,15.30,14.00,14.68,20029684
2009-08-26,14.55,16.03,14.41,15.70,24283650
2009-08-27,15.35,15.76,15.00,15.31,19605764
2009-08-28,15.40,15.41,14.57,14.88,12254638
2009-08-31,14.60,14.60,13.63,13.71,10467286
2009-09-01,13.81,13.95,13.31,13.63,7020727
2009-09-02,13.70,14.34,13.60,14.10,11281452
2009-09-03,14.01,14.76,14.01,14.66,13297692
2009-09-07,15.09,15.37,14.78,15.00,15399607
2009-09-08,14.78,15.48,14.70,15.34,10983404
2009-09-09,15.37,15.89,15.26,15.81,18116952
2009-09-10,15.75,15.90,15.30,15.42,7811165
2009-09-11,15.41,15.60,15.35,15.51,8528530
2009-09-14,15.52,15.95,15.38,15.90,14694255
2009-09-15,16.30,16.89,16.25,16.29,23875298
2009-09-16,16.18,16.19,15.50,16.02,15174937
2009-09-17,16.00,16.84,16.00,16.80,26770926
2009-09-18,16.78,16.88,15.82,16.06,14237789
2009-09-21,15.96,16.84,15.71,16.84,17799720
2009-09-22,16.84,17.34,16.26,16.34,14364036
2009-09-23,16.39,16.75,15.35,15.45,12574143
2009-09-24,15.45,15.45,14.51,15.00,11319025
2009-09-25,14.99,15.20,14.67,14.88,7519825
2009-09-28,15.00,15.21,14.30,14.51,4898446
2009-09-29,14.51,14.65,14.13,14.44,4566758
2009-09-30,14.60,14.68,14.41,14.46,4702914
2009-10-09,14.82,15.25,14.70,15.20,6731834
2009-10-12,15.30,15.60,15.10,15.51,10307401
2009-10-13,15.42,15.90,15.32,15.75,11491665
2009-10-14,16.11,16.40,15.89,15.95,17250988
2009-10-15,16.24,16.28,15.68,15.83,11644217
