Date,Open,High,Low,Close,Vol
2023-03-06,14.64,14.69,14.07,14.19,17228073
2023-03-07,14.19,14.50,14.05,14.05,14195892
2023-03-08,14.02,14.20,13.90,14.11,7360868
2023-03-09,14.10,14.19,13.90,13.98,9524585
2023-03-10,13.95,14.10,13.73,13.82,6578124
2023-03-13,14.29,14.39,14.00,14.26,14905092
2023-03-14,14.41,14.48,13.76,13.76,12772475
2023-03-15,13.76,15.14,13.72,15.14,29814216
2023-03-16,14.88,16.21,14.72,15.26,56187039
2023-03-17,15.37,16.75,15.12,16.18,60702846
2023-03-20,16.25,17.00,15.80,15.95,48445816
2023-03-21,15.77,16.15,15.39,15.63,28687666
2023-03-22,15.58,15.73,15.30,15.45,20283779
2023-03-23,15.54,16.68,15.33,16.26,41614446
2023-03-24,16.00,16.13,15.72,15.80,23061962
2023-03-27,15.59,15.76,15.25,15.35,21193522
2023-03-28,15.50,15.60,15.02,15.09,18644439
2023-03-29,15.07,15.34,14.91,15.20,16225103
2023-03-30,15.17,15.31,14.80,15.01,13492952
2023-03-31,15.13,15.13,14.89,14.93,9554557
2023-04-03,14.90,15.25,14.85,15.21,13443607
2023-04-04,15.19,15.91,15.11,15.84,27566808
2023-04-06,15.89,16.16,15.55,15.97,23729996
2023-04-07,15.80,16.15,15.67,15.88,13256415
2023-04-10,15.75,17.47,15.75,16.91,33746988
2023-04-11,16.87,17.67,16.75,17.30,31029251
2023-04-12,17.13,18.46,17.05,17.61,33328240
2023-04-13,17.61,18.15,17.40,17.69,22568747
2023-04-14,17.77,18.82,17.46,18.30,33481695
2023-04-17,18.32,19.33,17.66,18.00,41582956
2023-04-18,17.69,17.97,17.30,17.80,27467268
2023-04-19,18.00,18.53,17.77,17.97,33200004
2023-04-20,17.65,18.82,17.20,18.46,40102187
2023-04-21,18.20,19.20,18.11,18.59,36329782
2023-04-24,18.66,20.28,18.39,19.82,40464128
2023-04-25,18.94,19.17,17.84,17.84,27306126
2023-04-26,17.06,18.10,16.78,17.75,32777158
2023-04-27,17.63,18.90,17.63,18.17,29512372
2023-04-28,18.30,19.10,17.96,18.99,29446976
2023-05-04,18.88,18.97,18.18,18.54,26888782
2023-05-05,18.54,20.19,18.54,19.89,48218799
2023-05-08,20.40,21.11,19.20,19.56,61929480
2023-05-09,19.46,21.52,19.21,21.52,61597375
2023-05-10,21.55,22.93,20.80,22.00,81531752
2023-05-11,20.85,20.90,19.80,19.80,31727092
2023-05-12,18.70,18.96,17.82,17.82,47183780
2023-05-15,17.51,17.75,16.50,17.10,41095011
2023-05-16,17.15,17.19,16.25,16.53,32808468
2023-05-17,16.47,17.36,16.33,17.17,35370832
2023-05-18,17.01,17.38,16.56,17.08,29663261
2023-05-19,16.80,17.00,16.06,16.26,26913143
2023-05-22,16.16,16.20,15.63,15.68,25870460
2023-05-23,15.71,15.78,15.25,15.25,16525124
2023-05-24,15.26,15.35,14.95,15.10,14630859
2023-05-25,15.01,15.22,14.78,15.07,16001401
2023-05-26,15.15,15.60,14.94,15.48,26617414
2023-05-29,15.40,15.46,15.07,15.11,16847520
2023-05-30,15.05,15.67,14.96,15.63,22234900
2023-05-31,15.48,15.86,15.38,15.66,15357100
2023-06-01,15.53,16.20,15.31,16.02,21888876
2023-06-02,16.02,16.20,15.80,15.91,17554011
2023-06-05,15.82,16.05,15.68,15.76,9704152
2023-06-06,15.67,16.15,15.64,16.06,19442636
2023-06-07,16.23,16.75,16.06,16.20,25140623
2023-06-08,16.02,16.41,15.91,16.38,14672169
2023-06-09,16.47,16.47,15.78,15.84,15689142
2023-06-12,15.70,15.74,15.37,15.42,14716324
2023-06-13,15.42,15.47,15.22,15.31,9535808
2023-06-14,15.39,16.18,15.27,15.95,19341324
2023-06-15,15.85,16.36,15.84,16.22,15388228
2023-06-16,16.33,16.68,16.23,16.35,15840000
2023-06-19,16.24,16.25,15.46,15.71,22920912
2023-06-20,15.68,15.72,15.23,15.27,14248894
2023-06-21,15.25,15.35,14.72,14.73,15668565
2023-06-26,14.50,14.56,14.20,14.25,11104975
2023-06-27,14.30,14.80,14.30,14.72,11720672
2023-06-28,14.71,14.72,14.35,14.50,9142776
2023-06-29,14.53,15.67,14.47,15.32,23467511
2023-06-30,15.20,15.64,15.11,15.48,16648312
2023-07-03,15.44,15.77,15.41,15.57,11350716
2023-07-04,15.45,15.47,15.16,15.31,9265657
2023-07-05,15.27,15.50,15.09,15.14,7592049
2023-07-06,15.17,15.22,14.90,15.08,6556433
2023-07-07,15.00,15.55,14.80,15.11,11695131
2023-07-10,15.20,15.84,15.20,15.68,16252602
2023-07-11,15.75,16.56,15.48,16.47,29165872
2023-07-12,15.98,16.12,15.53,15.68,28492548
2023-07-13,15.68,16.00,15.12,15.53,25261070
2023-07-14,15.44,15.44,14.70,14.98,21614744
2023-07-17,14.97,15.50,14.82,15.40,19015380
2023-07-18,15.40,15.97,15.23,15.92,20612110
2023-07-19,15.30,16.10,15.03,15.80,28281054
2023-07-20,15.97,15.98,15.18,15.21,15746959
2023-07-21,15.17,15.30,14.91,15.03,11669828
2023-07-24,15.00,15.21,14.80,14.88,10194450
2023-07-25,15.01,15.32,15.01,15.32,17303705
2023-07-26,15.40,15.58,15.08,15.19,13870800
2023-07-27,15.19,15.19,14.70,14.72,12905412
2023-07-28,14.73,14.89,14.30,14.58,18931616
2023-07-31,14.62,16.04,14.57,15.72,44977140
2023-08-01,15.58,15.93,15.51,15.74,25494581
2023-08-02,15.64,16.05,15.58,15.95,18422442
2023-08-03,15.90,16.27,15.72,15.99,22081446
2023-08-04,16.00,16.85,15.89,16.61,35023694
2023-08-07,16.94,17.44,16.70,17.01,34045812
2023-08-08,17.08,17.18,16.75,16.79,17625584
2023-08-09,16.75,17.14,16.65,16.86,16843070
2023-08-10,16.95,16.95,16.55,16.57,11644599
2023-08-11,16.58,17.05,16.28,16.31,12166437
2023-08-14,16.22,17.94,16.12,17.94,40234084
2023-08-15,17.90,18.64,17.48,18.15,48915876
2023-08-16,17.99,18.38,17.82,18.22,29703748
2023-08-17,17.85,18.44,17.63,18.38,29208279
2023-08-18,18.57,18.65,16.54,16.57,46143187
2023-08-21,16.33,17.39,16.32,16.86,29700809
2023-08-22,16.76,18.48,16.69,17.68,37679428
2023-08-23,17.82,18.05,17.20,17.39,27702622
2023-08-24,17.56,17.72,15.65,15.90,50372008
2023-08-25,15.56,16.14,15.16,15.89,22922187
2023-08-28,16.90,16.96,15.08,15.47,43973308
2023-08-29,15.33,16.18,15.31,16.09,27548460
2023-08-30,15.91,16.49,15.80,16.18,24608908
2023-08-31,16.22,17.80,16.22,17.80,63569448
2023-09-01,18.00,18.18,17.43,17.69,69368440
2023-09-04,17.72,18.13,17.48,17.96,49183272
2023-09-05,17.81,18.30,17.55,17.85,35831832
2023-09-06,17.65,17.79,17.20,17.35,30411118
2023-09-07,17.25,17.58,16.81,16.81,22264279
2023-09-08,16.80,16.88,16.33,16.78,21859712
2023-09-11,16.70,17.30,16.40,17.07,25961288
2023-09-12,17.07,17.32,16.88,16.97,18681700
2023-09-13,16.97,18.06,16.97,17.50,43049895
2023-09-14,17.32,17.51,17.13,17.35,18642724
2023-09-15,17.35,17.41,16.70,16.90,22095653
2023-09-18,16.52,17.08,16.47,16.96,14761932
2023-09-19,16.96,18.27,16.90,17.70,48556648
2023-09-20,17.81,17.87,17.42,17.50,28599656
2023-09-21,17.48,17.71,17.28,17.41,18541998
2023-09-22,17.42,17.65,16.43,17.62,31615204
2023-09-25,17.40,17.99,17.37,17.64,25428532
2023-09-26,17.75,18.85,17.67,18.32,55925198
2023-09-27,18.42,19.20,18.02,18.92,58996516
2023-09-28,18.95,20.19,18.60,19.72,57012854
2023-10-09,19.14,20.08,18.91,19.16,44307316
2023-10-10,19.03,19.20,17.24,17.73,66840069
2023-10-11,17.28,17.77,17.25,17.33,28389833
2023-10-12,17.33,17.71,17.12,17.36,24652820
2023-10-13,17.28,18.05,16.51,17.90,43102613
2023-10-16,17.74,18.18,17.35,18.00,31831820
2023-10-17,18.14,18.14,17.03,17.10,28978740
2023-10-18,17.10,17.53,16.49,16.83,27721168
2023-10-19,16.51,16.61,15.15,15.15,46282023
2023-10-20,14.78,15.38,14.60,14.91,19841763
2023-10-23,14.74,14.96,13.89,13.98,27245865
2023-10-24,14.04,14.20,13.72,14.05,20941392
2023-10-25,14.54,15.05,14.48,14.61,27985680
2023-10-26,14.35,14.62,14.30,14.50,14494245
2023-10-27,14.60,15.56,14.55,15.42,33339180
2023-10-30,15.30,15.74,15.25,15.39,26632680
2023-10-31,15.31,15.78,15.28,15.57,24735896
2023-11-01,15.77,17.13,15.68,16.18,69373288
2023-11-02,15.56,15.74,15.09,15.09,38866156
2023-11-03,14.99,15.18,14.97,15.07,18599924
2023-11-06,15.08,15.28,14.96,15.27,21863506
2023-11-07,15.20,15.20,14.95,15.12,19318886
2023-11-08,15.00,15.07,14.85,14.97,18166028
2023-11-09,14.90,15.08,14.71,14.80,14617948
2023-11-10,14.75,14.79,14.54,14.63,12330564
2023-11-13,14.70,14.99,14.66,14.97,15844552
2023-11-14,14.95,15.10,14.80,14.90,12530500
2023-11-15,15.00,15.10,14.87,14.94,12737155
2023-11-16,14.94,14.94,14.75,14.77,9166375
2023-11-17,14.74,14.75,14.59,14.73,7993014
2023-11-20,14.75,14.84,14.63,14.82,9194853
2023-11-21,14.82,14.97,14.65,14.69,13413776
2023-11-22,14.63,14.76,14.42,14.43,11679652
2023-11-23,14.42,14.67,14.31,14.63,9519817
2023-11-24,14.61,14.66,14.36,14.40,7679299
2023-11-27,14.32,14.39,14.20,14.25,7167201
2023-11-28,14.25,14.30,14.06,14.17,6915471
2023-11-29,14.16,14.21,13.97,14.00,7968523
2023-11-30,14.00,14.09,13.84,14.03,7007166
2023-12-01,14.06,14.18,13.93,14.16,6778029
2023-12-04,14.22,14.35,14.10,14.23,8898924
2023-12-05,14.15,14.17,13.85,13.85,7853428
2023-12-06,13.80,14.03,13.76,13.93,5461000
2023-12-07,13.90,13.99,13.84,13.95,5276700
2023-12-08,13.90,13.98,13.76,13.80,6417485
2023-12-11,13.67,13.95,13.60,13.94,5989761
2023-12-12,13.89,14.09,13.87,14.09,6181407
2023-12-13,14.01,14.07,13.90,13.90,5125527
2023-12-14,13.91,14.03,13.90,13.91,5056880
2023-12-15,13.92,14.01,13.78,13.80,5878436
2023-12-18,13.78,13.85,13.48,13.52,5631881
2023-12-19,13.51,13.59,13.38,13.53,4441098
2023-12-20,13.56,13.59,13.23,13.24,5523157
2023-12-21,13.17,13.32,13.00,13.22,6182103
2023-12-22,13.22,13.33,13.00,13.03,6919869
2023-12-25,13.03,13.09,12.89,12.92,4030300
2023-12-26,12.95,13.00,12.65,12.67,5291235
2023-12-27,12.66,12.82,12.63,12.81,5930600
2023-12-28,12.81,13.03,12.70,12.96,9039972
2023-12-29,12.95,13.14,12.94,13.02,9034286
2024-01-02,13.09,13.09,12.94,13.00,5009600
2024-01-03,12.99,13.10,12.91,12.96,5996000
2024-01-04,12.91,12.94,12.76,12.83,4853100
2024-01-05,12.79,12.98,12.68,12.72,5778557
2024-01-08,12.66,12.71,12.40,12.40,6652046
2024-01-09,12.43,12.50,12.31,12.40,5012393
2024-01-10,12.45,12.45,12.23,12.23,5018800
2024-01-11,12.20,12.44,12.17,12.37,5488700
2024-01-12,12.47,12.62,12.31,12.31,7161668
2024-01-15,12.31,12.41,12.19,12.33,5291693
2024-01-16,12.31,12.38,12.00,12.24,6571168
2024-01-17,12.24,12.25,11.88,11.89,5130019
2024-01-18,11.91,11.91,11.42,11.80,8321148
2024-01-19,11.84,11.87,11.67,11.70,4160244
2024-01-22,11.69,11.69,10.77,10.90,9127499
2024-01-23,11.03,11.25,10.87,11.20,8838541
2024-01-24,11.20,11.51,10.98,11.49,10290056
2024-01-25,11.49,12.02,11.41,11.99,14396744
2024-01-26,11.94,13.19,11.88,12.53,35149721
2024-01-29,12.51,13.19,12.37,12.55,33325874
2024-01-30,12.16,12.68,12.12,12.16,17460404
2024-01-31,12.16,12.36,11.60,11.68,16310494
2024-02-01,11.55,11.68,11.10,11.29,13037897
2024-02-02,11.29,11.80,10.51,10.90,16758318
2024-02-05,10.79,10.81,9.81,9.85,16743374
2024-02-06,9.71,10.60,9.32,10.38,14692710
2024-02-07,10.33,10.95,10.25,10.72,14680911
2024-02-08,10.87,11.23,10.81,11.04,12961553
2024-02-19,11.12,11.37,11.06,11.20,11604800
2024-02-20,11.20,11.32,10.98,11.30,9249596
2024-02-21,11.18,11.74,11.10,11.45,12514270
2024-02-22,11.45,11.59,11.37,11.56,9839300
2024-02-23,11.60,11.70,11.43,11.70,9383704
2024-02-26,11.76,11.80,11.60,11.64,8874600
2024-02-27,11.62,11.98,11.51,11.98,9967290
2024-02-28,12.00,12.26,11.47,11.47,16387500
2024-02-29,11.45,11.83,11.41,11.81,9230373
2024-03-01,11.82,11.98,11.71,11.96,9011739
2024-03-04,11.93,12.00,11.75,11.96,8493241
2024-03-05,11.87,11.98,11.77,11.80,7299147
2024-03-06,11.75,11.90,11.60,11.81,7682900
2024-03-07,11.79,11.92,11.66,11.68,9324011
2024-03-08,11.68,11.74,11.47,11.70,7584411
2024-03-11,11.66,11.85,11.66,11.85,7352161
2024-03-12,11.86,12.08,11.82,12.06,11471219
2024-03-13,12.11,12.12,11.88,12.04,9360919
2024-03-14,12.05,12.35,11.93,12.02,12313361
2024-03-15,11.91,12.07,11.83,12.05,6742499
2024-03-18,12.38,12.77,12.30,12.57,24701183
2024-03-19,12.57,12.57,12.36,12.38,13294901
2024-03-20,12.38,12.48,12.30,12.45,8055074
2024-03-21,12.45,12.47,12.31,12.42,7692800
2024-03-22,12.40,12.40,12.05,12.13,9395842
2024-03-25,12.22,12.24,11.86,11.86,8753698
2024-03-26,11.86,11.92,11.67,11.84,7657600
2024-03-27,11.78,11.94,11.33,11.38,8328500
2024-03-28,11.38,11.63,11.35,11.52,6730910
2024-03-29,11.52,11.61,11.34,11.52,6897465
2024-04-01,11.56,11.93,11.53,11.92,8011933
2024-04-02,11.92,12.01,11.84,11.95,5805958
2024-04-03,11.86,11.92,11.70,11.77,5421392
2024-04-08,11.63,11.74,11.48,11.48,6579800
2024-04-09,11.43,11.72,11.37,11.68,6317900
2024-04-10,11.71,11.73,11.22,11.34,7288442
2024-04-11,11.45,11.69,11.23,11.61,8204136
2024-04-12,11.59,11.62,11.31,11.34,8516332
2024-04-15,11.34,11.58,10.77,11.35,9546078
2024-04-16,11.36,11.53,10.88,10.89,10991062
2024-04-17,10.98,11.48,10.98,11.46,11111407
2024-04-18,11.45,11.50,11.28,11.29,7603158
2024-04-19,11.19,11.47,11.16,11.32,6112630
2024-04-22,11.29,11.42,11.10,11.18,5674100
2024-04-23,11.24,11.34,11.10,11.16,5339604
2024-04-24,11.76,12.00,11.35,11.45,18258941
2024-04-25,11.22,11.39,11.10,11.25,11473838
2024-04-26,11.20,11.42,11.17,11.40,8759750
2024-04-29,11.35,11.74,11.32,11.69,12634762
2024-04-30,11.50,11.53,11.20,11.29,13731941
2024-05-06,11.45,11.63,11.40,11.54,10941651
2024-05-07,11.60,11.60,11.47,11.56,6916500
2024-05-08,11.50,11.50,11.17,11.21,10326001
2024-05-09,11.22,11.53,11.20,11.43,9206010
2024-05-10,11.52,11.53,11.27,11.37,5504600
2024-05-13,11.33,11.42,11.15,11.32,5988339
2024-05-14,11.27,11.42,11.24,11.34,4771055
2024-05-15,11.25,11.37,11.25,11.27,4114991
2024-05-16,11.27,11.60,11.26,11.50,11830808
2024-05-17,11.48,11.72,11.45,11.71,9304452
2024-05-20,11.84,11.89,11.66,11.75,8769000
2024-05-21,11.69,11.83,11.65,11.73,6147510
2024-05-22,11.70,11.93,11.67,11.81,8323800
2024-05-23,11.75,11.76,11.48,11.49,7744800
2024-05-24,11.49,11.55,11.28,11.29,6487000
2024-05-27,11.30,11.35,11.07,11.25,7234102
2024-05-28,11.20,11.34,11.16,11.27,6433663
