Date,Open,High,Low,Close,Vol
2011-03-24,22.50,23.32,22.40,23.00,592033
2011-03-25,23.00,23.45,22.77,23.27,1005110
2011-03-28,23.34,23.78,22.79,22.90,968554
2011-03-29,22.80,23.35,22.72,22.84,999381
2011-03-30,22.80,23.12,22.20,22.68,713812
2011-03-31,22.92,22.92,22.00,22.10,541603
2011-04-01,22.11,22.37,21.80,22.23,455797
2011-04-06,22.00,22.41,21.50,22.18,387450
2011-04-07,22.16,22.30,21.01,21.10,1405100
2011-04-11,21.13,21.65,20.22,20.32,1744546
2011-04-12,20.28,20.49,19.60,20.15,2012933
2011-04-13,20.05,22.16,19.84,22.16,2308415
2011-04-14,22.16,23.10,21.63,22.31,1888288
2011-04-15,22.30,23.00,22.02,22.93,1632705
2011-04-18,22.84,23.36,22.83,22.93,1020542
2011-04-19,22.85,23.30,21.80,22.81,1371904
2011-04-20,22.78,23.20,22.78,22.81,740388
2011-04-21,22.83,24.79,22.83,24.16,3129831
2011-04-22,23.40,24.15,23.36,23.60,1641248
2011-04-25,23.51,23.86,22.61,22.95,1194895
2011-04-26,22.91,23.00,22.30,22.32,853606
2011-04-27,22.49,22.85,21.71,22.09,438471
2011-04-28,22.09,22.49,21.77,22.18,668895
2011-04-29,22.18,23.98,21.82,23.64,1118496
2011-05-03,23.64,24.00,23.39,24.00,1389099
2011-05-04,24.05,24.20,23.35,23.89,1362185
2011-05-05,23.88,25.20,23.52,25.02,2717179
2011-05-06,24.93,25.20,24.52,24.92,1560827
2011-05-09,24.98,25.16,23.88,24.07,1686419
2011-05-10,24.10,24.88,24.10,24.30,1186157
2011-05-11,24.21,24.79,24.21,24.58,814557
2011-05-12,24.58,24.65,23.62,23.69,951213
2011-05-13,23.40,23.95,23.40,23.70,610987
2011-05-16,23.63,24.65,23.63,24.18,864978
2011-05-17,23.89,24.42,23.89,24.33,589960
2011-05-18,24.39,24.59,24.11,24.19,335342
2011-05-19,24.20,24.21,23.45,23.47,710862
2011-05-20,23.67,24.08,23.36,23.89,400745
2011-05-23,23.89,24.11,22.61,22.77,679708
2011-05-24,22.77,23.00,22.00,22.75,626391
2011-05-25,22.58,23.50,22.58,22.80,527839
2011-05-26,22.90,23.40,22.90,23.06,479300
2011-05-27,23.07,23.15,22.30,22.81,407224
2011-05-30,22.81,22.81,22.00,22.00,586538
2011-05-31,22.30,22.30,21.86,22.16,270891
2011-06-01,22.23,22.49,22.12,22.41,224603
2011-06-02,22.10,22.40,21.90,22.08,285191
2011-06-03,22.09,22.50,22.09,22.44,415344
2011-06-07,22.46,22.99,22.46,22.74,244900
2011-06-08,22.74,22.88,22.48,22.73,321024
2011-06-09,23.01,23.03,22.28,22.63,291736
2011-06-10,22.63,22.90,22.37,22.70,657284
2011-06-13,22.68,22.70,22.43,22.53,362871
2011-06-14,22.46,22.84,22.46,22.69,373532
2011-06-15,22.99,22.99,22.50,22.70,260644
2011-06-16,22.90,22.90,22.55,22.83,441140
2011-06-17,22.90,22.90,22.67,22.72,360401
2011-06-20,22.52,22.79,21.03,21.54,514499
2011-06-21,21.70,21.88,21.45,21.56,249124
2011-06-22,21.72,21.74,21.50,21.60,147750
2011-06-23,21.60,23.76,21.60,23.76,1356854
2011-06-24,23.88,26.00,23.61,24.65,2010540
2011-06-27,24.40,25.71,24.15,25.05,1432094
2011-06-28,24.96,25.24,24.51,24.94,787170
2011-07-04,27.43,27.43,27.43,27.43,514537
2011-07-05,30.00,30.00,27.10,27.75,5340975
2011-07-06,27.47,27.47,26.77,26.83,2360361
2011-07-07,26.68,27.38,26.32,26.34,1602120
2011-07-08,25.79,26.65,25.79,26.59,1065881
2011-07-11,26.50,27.28,26.18,27.02,1376723
2011-07-12,27.00,27.16,26.37,26.39,958569
2011-07-13,26.39,26.79,26.15,26.79,691114
2011-07-14,26.79,28.28,26.79,27.78,2319161
2011-07-15,27.38,28.16,27.38,27.99,1124278
2011-07-18,28.28,28.28,27.64,28.10,1102368
2011-07-19,28.06,28.06,27.36,27.45,633777
2011-07-20,27.49,27.92,27.22,27.39,357322
2011-07-21,27.22,27.74,26.71,26.83,397344
2011-07-22,27.27,27.27,26.51,26.59,379148
2011-07-25,26.59,26.73,24.80,25.30,832958
2011-07-26,25.29,26.33,25.29,26.31,440888
2011-07-27,26.51,26.51,26.07,26.35,331585
2011-07-28,26.25,26.38,25.66,25.94,304899
2011-07-29,25.60,26.27,25.57,25.72,214290
2011-08-01,25.10,26.05,25.10,25.47,155611
2011-08-02,25.36,25.67,24.82,25.00,505490
2011-08-03,25.20,25.39,24.40,24.46,870230
2011-08-04,24.11,24.76,24.11,24.70,602300
2011-08-05,24.00,24.00,23.40,23.79,652174
2011-08-08,23.31,23.79,21.81,22.09,1156449
2011-08-09,21.80,22.63,20.12,21.89,1268003
2011-08-10,22.59,22.84,22.00,22.17,771237
2011-08-11,22.00,22.49,21.50,22.28,705299
2011-08-12,22.36,24.50,22.36,23.71,937683
2011-08-15,23.56,23.97,22.78,23.64,931688
2011-08-16,23.64,23.98,23.28,23.49,391073
2011-08-17,23.10,23.70,23.10,23.44,268099
2011-08-18,23.32,23.66,23.00,23.14,265933
2011-08-19,22.60,23.00,22.23,22.59,563159
2011-08-22,22.60,23.01,22.41,22.99,456150
2011-08-23,23.06,24.28,22.81,23.90,666202
2011-08-24,23.95,24.27,23.61,23.90,438694
2011-08-25,24.00,24.00,23.46,23.96,319413
2011-08-26,23.96,24.58,23.76,24.56,632320
2011-08-29,24.22,24.66,24.20,24.29,306425
2011-08-30,24.50,24.55,24.01,24.02,307901
2011-08-31,23.85,24.20,23.02,23.20,601632
2011-09-01,23.45,23.61,23.25,23.58,285075
2011-09-02,23.62,23.62,23.21,23.45,166236
2011-09-05,23.04,23.31,22.62,22.78,454056
2011-09-06,22.60,22.77,22.30,22.48,285694
2011-09-07,22.80,22.80,21.30,22.31,967599
2011-09-08,21.61,22.18,21.60,21.60,919550
2011-09-09,21.72,23.76,21.72,23.76,2103176
2011-09-13,23.63,24.40,23.07,24.22,2049436
2011-09-14,24.00,26.60,23.80,25.65,1860328
2011-09-15,25.88,26.57,24.90,25.12,1411092
2011-09-16,25.12,25.80,24.81,25.25,975411
2011-09-19,25.25,25.48,24.10,24.10,904522
2011-09-20,24.10,24.46,23.00,24.27,1012019
2011-09-21,24.26,24.85,23.45,24.59,1046878
2011-09-22,24.30,24.34,23.10,23.12,1214940
2011-09-26,22.05,22.89,22.05,22.22,670795
2011-09-27,22.76,22.76,22.16,22.20,332052
2011-09-28,22.21,22.65,21.93,21.93,476440
2011-09-29,21.60,21.98,21.40,21.40,488500
2011-09-30,21.41,21.76,21.31,21.70,206518
2011-10-10,21.95,22.20,21.71,21.96,259710
2011-10-11,22.59,22.60,21.54,21.80,230902
2011-10-12,21.81,22.46,21.50,22.43,252076
2011-10-13,22.20,22.45,22.05,22.26,475256
2011-10-14,22.26,22.80,22.10,22.70,332736
2011-10-17,22.70,22.90,22.34,22.42,349414
2011-10-18,22.30,22.40,21.45,21.49,256657
2011-10-19,21.87,21.87,21.11,21.31,189921
2011-10-20,21.30,21.63,20.47,20.50,738111
2011-10-21,20.64,20.95,20.02,20.25,259019
2011-10-24,20.28,20.28,18.99,20.13,583353
2011-10-25,20.13,20.50,19.60,20.31,559379
2011-10-26,20.22,20.40,19.90,20.18,459721
2011-10-27,20.23,20.91,20.23,20.52,503735
2011-10-28,20.53,20.89,20.52,20.82,284352
2011-10-31,20.73,21.40,20.66,21.16,467512
2011-11-01,20.84,21.35,20.84,21.17,268386
2011-11-02,20.86,21.35,20.80,21.17,432069
2011-11-03,21.25,22.01,21.25,21.74,664967
2011-11-04,21.74,22.00,21.45,21.64,368123
2011-11-07,21.61,23.09,21.30,22.94,1063786
2011-11-08,22.90,23.09,22.25,22.28,1003409
2011-11-09,22.30,22.80,22.00,22.51,418318
2011-11-10,22.51,22.75,22.22,22.32,371849
2011-11-11,22.32,24.55,22.32,23.62,1520552
2011-11-14,23.37,23.90,23.37,23.80,706195
2011-11-15,23.66,24.24,23.55,23.70,868254
2011-11-16,23.65,23.98,23.40,23.45,636192
2011-11-17,23.45,24.49,23.45,23.81,818559
2011-11-18,23.82,23.82,23.10,23.30,518789
2011-11-21,23.20,23.48,23.17,23.30,239617
2011-11-22,23.20,23.48,22.82,22.98,293123
2011-11-23,22.98,24.00,22.98,23.77,667990
2011-11-24,23.59,23.85,23.05,23.40,396805
2011-11-25,23.20,23.44,23.20,23.29,144701
2011-11-28,23.59,23.60,23.28,23.29,294410
2011-11-29,23.32,23.67,23.32,23.64,245828
2011-11-30,23.61,23.90,22.90,23.02,406854
2011-12-01,23.60,24.45,23.36,23.75,987138
2011-12-02,23.46,23.69,22.93,23.03,432805
2011-12-05,23.02,23.20,21.00,21.98,384750
2011-12-06,21.70,21.95,21.30,21.80,263390
2011-12-07,21.90,22.17,21.68,21.85,183721
2011-12-08,22.01,22.01,21.50,21.84,153098
2011-12-09,21.71,22.28,21.70,22.10,191306
2011-12-12,22.88,22.88,21.61,21.94,115926
2011-12-13,21.70,21.95,21.03,21.18,209549
2011-12-14,21.39,21.55,21.02,21.04,144300
2011-12-16,20.70,21.30,20.70,21.18,197585
2011-12-19,20.68,21.00,20.67,20.88,138326
2011-12-20,20.87,21.08,20.86,20.86,87400
2011-12-21,20.95,21.26,20.50,20.68,180800
2011-12-22,20.60,20.60,19.06,19.71,277991
2011-12-23,19.15,19.84,19.11,19.60,145343
2011-12-26,19.60,19.78,19.46,19.50,176811
2011-12-27,19.12,19.60,19.12,19.40,162100
2011-12-28,19.69,21.00,19.69,20.46,1210967
2011-12-29,20.02,20.43,19.89,20.08,527781
2011-12-30,20.07,21.06,20.07,20.69,623246
2012-01-04,20.69,21.50,20.57,20.69,428075
2012-01-05,21.18,21.18,19.80,19.90,355460
2012-01-06,19.90,20.10,18.11,19.32,545236
2012-01-09,19.63,19.80,18.90,19.78,365819
2012-01-10,19.78,20.47,19.78,20.25,591597
2012-01-11,20.00,20.32,19.92,20.08,401800
2012-01-12,19.96,20.24,19.90,19.93,390498
2012-01-13,19.89,19.89,19.06,19.30,235196
2012-01-16,19.11,19.37,18.36,18.69,218000
2012-01-17,18.69,19.50,18.69,19.32,355200
2012-01-18,18.82,19.50,18.82,19.18,356170
2012-01-19,19.18,19.42,19.01,19.24,272260
2012-01-20,19.38,19.87,19.24,19.72,225225
2012-01-30,19.80,20.12,19.52,20.01,221735
2012-01-31,20.01,20.37,20.01,20.25,143183
2012-02-01,20.42,20.44,20.13,20.29,187710
2012-02-02,20.21,20.52,20.21,20.43,202825
2012-02-03,20.54,20.65,20.39,20.62,212612
2012-02-06,20.62,21.10,20.62,20.95,205101
2012-02-07,20.90,20.90,20.51,20.60,199982
2012-02-09,21.30,21.30,20.80,20.94,267581
2012-02-10,21.09,21.44,20.91,21.20,272543
2012-02-13,21.07,21.14,20.85,20.93,249742
2012-02-14,21.00,21.07,20.84,20.84,184499
2012-02-15,20.84,21.07,20.84,20.99,175460
2012-02-16,20.90,21.17,20.30,20.53,358806
2012-02-17,20.64,20.95,20.53,20.67,162515
2012-02-20,20.97,21.29,20.70,20.71,286099
2012-02-21,20.60,21.05,20.55,20.99,311197
2012-02-22,20.96,22.45,20.96,22.28,954178
2012-02-23,22.20,23.25,21.81,22.90,998130
2012-02-24,22.70,23.15,22.70,22.95,731113
2012-02-27,23.02,23.60,23.00,23.21,2304871
2012-02-28,23.15,24.38,23.00,24.16,2087968
2012-02-29,24.50,24.50,23.67,23.96,925584
2012-03-01,23.86,24.33,23.66,23.70,999583
2012-03-02,23.98,24.60,23.80,24.28,1414254
2012-03-05,24.35,24.70,24.03,24.30,1040143
2012-03-06,24.50,24.50,23.35,23.90,1311794
2012-03-07,23.70,24.98,23.60,24.80,1875275
2012-03-08,24.97,25.18,24.67,25.04,1677725
2012-03-09,24.92,25.58,24.92,25.53,1685974
2012-03-12,25.42,25.51,24.50,25.38,2235756
2012-03-13,25.66,25.71,25.05,25.66,1664934
2012-03-14,25.40,27.50,25.00,25.99,4492243
2012-03-15,25.90,26.52,25.30,26.31,3881696
2012-03-16,26.58,27.80,26.37,27.70,3820061
2012-03-19,28.01,28.77,27.46,28.17,3851547
2012-03-20,27.95,28.19,27.55,28.09,974692
2012-03-23,25.28,25.28,25.28,25.28,1409100
2012-03-26,22.75,24.29,22.75,23.14,13102831
2012-03-27,22.81,23.61,21.90,21.90,9207923
2012-03-28,21.48,21.80,20.56,20.90,7376775
2012-03-29,20.57,21.59,20.55,21.10,5445130
2012-03-30,20.99,21.19,20.30,20.70,2893434
2012-04-05,20.70,21.30,20.53,21.05,3740956
2012-04-06,21.05,21.35,20.81,21.01,5447802
2012-04-09,20.76,20.76,19.15,19.18,8116057
2012-04-10,19.00,19.60,18.81,19.57,4443346
2012-04-11,19.36,20.50,19.22,19.55,7692333
2012-04-12,19.45,19.88,19.11,19.78,4978838
2012-04-13,19.75,20.37,19.60,20.23,5386070
2012-04-16,19.85,20.10,19.40,19.80,3828152
2012-04-17,19.62,19.93,19.30,19.34,2549602
2012-04-18,19.30,19.78,19.25,19.67,3379370
2012-04-19,19.71,19.99,19.60,19.88,3260248
2012-04-20,19.89,20.16,19.40,19.80,4060076
2012-04-24,19.21,19.29,18.03,18.54,4404057
2012-04-25,18.30,19.14,18.30,18.96,2361391
2012-04-26,18.94,18.96,18.33,18.36,2837146
2012-04-27,18.30,18.50,18.14,18.40,1656625
2012-05-02,18.63,18.65,18.28,18.51,1729814
2012-05-03,18.49,18.49,17.72,17.86,3642293
2012-05-04,17.79,17.96,17.78,17.90,1671942
2012-05-07,17.91,18.45,17.80,18.38,2835486
2012-05-09,18.29,18.78,18.18,18.52,2632696
2012-05-10,18.46,18.51,18.26,18.34,1616108
2012-05-11,18.33,18.52,18.28,18.29,1508088
2012-05-14,18.45,18.45,17.80,17.81,2091823
2012-05-15,17.77,17.77,17.03,17.54,2698489
2012-05-16,17.52,17.52,17.10,17.28,1827938
2012-05-17,17.28,17.51,17.15,17.37,1354088
2012-05-18,17.36,17.50,16.80,17.33,3635155
2012-05-21,17.28,17.38,17.02,17.26,1759104
2012-05-22,17.37,17.37,17.17,17.26,1868695
2012-05-23,17.25,17.59,17.16,17.20,1851530
2012-05-24,17.23,17.23,16.58,16.78,2926163
2012-05-25,16.73,16.73,15.62,15.78,4196075
2012-05-28,15.70,15.70,15.15,15.56,3192794
2012-05-29,15.53,17.12,15.45,17.12,10860845
2012-05-30,17.07,17.21,16.66,17.12,6981754
2012-05-31,17.10,17.10,16.85,17.00,2217091
2012-06-01,16.93,17.20,16.70,16.90,3105950
2012-06-04,16.55,16.55,15.43,15.62,5237035
2012-06-05,10.43,10.87,10.05,10.46,4614671
2012-06-06,10.54,10.54,9.89,9.94,5335936
2012-06-07,10.08,10.93,9.97,10.19,8502189
2012-06-08,10.41,10.68,10.10,10.40,8161171
2012-06-11,10.39,10.47,9.96,10.31,5411564
2012-06-12,10.12,10.56,10.12,10.42,4496741
2012-06-13,10.42,10.63,10.26,10.45,5301600
2012-06-14,10.40,10.58,10.20,10.21,4508611
2012-06-15,10.11,10.24,9.94,10.01,6217297
2012-06-18,10.10,10.41,10.07,10.30,4064309
2012-06-19,10.37,10.77,10.30,10.48,7649290
2012-06-20,10.52,10.58,10.25,10.26,3173163
2012-06-21,10.27,10.29,9.98,10.07,3529211
2012-06-25,10.04,10.12,9.66,9.66,3042507
2012-06-26,9.60,9.83,9.60,9.70,2067802
2012-06-27,9.70,9.79,9.63,9.63,1679408
2012-06-28,9.64,9.70,9.20,9.23,2403974
2012-06-29,9.16,9.20,8.86,9.17,4537540
2012-07-02,9.20,9.25,8.98,9.02,3840394
2012-07-03,9.02,9.47,8.95,9.12,4771885
2012-07-04,9.07,9.14,8.86,8.92,2920352
2012-07-05,8.89,8.94,8.71,8.72,2714296
2012-07-06,8.84,9.55,8.73,9.23,5809470
2012-07-09,9.10,9.25,8.79,8.83,3427858
2012-07-10,8.81,8.92,8.70,8.86,2086563
2012-07-11,8.84,9.06,8.81,9.03,1639319
2012-07-12,9.02,9.33,8.95,9.20,2437303
2012-07-13,9.14,9.48,9.06,9.11,2205966
2012-07-16,9.16,9.16,8.20,8.20,6590771
2012-07-17,8.12,8.30,8.03,8.25,2144261
2012-07-18,8.32,8.44,8.19,8.39,2714901
2012-07-19,8.35,8.82,8.31,8.64,5191273
2012-07-20,8.65,9.29,8.63,9.12,7031480
2012-07-23,9.05,9.95,9.00,9.85,9153875
2012-07-24,9.77,10.33,9.64,9.80,8732372
2012-07-25,9.71,10.15,9.53,10.04,5874824
2012-07-26,9.91,10.02,9.61,9.61,3439743
2012-07-27,9.66,9.73,9.38,9.56,2453206
2012-07-30,9.54,9.63,8.99,9.20,2589038
2012-07-31,9.12,9.20,8.84,9.04,1747560
2012-08-01,9.03,9.94,9.00,9.94,3255908
2012-08-02,10.17,10.48,9.75,10.09,9575167
2012-08-03,9.89,10.39,9.89,10.32,6117926
2012-08-06,10.15,10.45,9.92,10.32,6163829
2012-08-07,10.20,10.75,10.20,10.62,5827585
2012-08-08,10.56,10.56,10.12,10.21,5097311
2012-08-09,10.16,10.48,10.15,10.27,3527025
2012-08-10,10.22,10.29,9.97,10.07,3495652
2012-08-13,10.08,10.38,9.96,10.26,5424641
2012-08-14,10.29,10.55,9.96,10.55,4730835
2012-08-15,10.47,10.68,10.20,10.27,4028569
2012-08-16,10.22,10.37,10.10,10.16,1758200
2012-08-17,10.12,10.17,10.02,10.15,1413912
2012-08-20,10.09,10.33,10.00,10.30,2060287
2012-08-21,10.30,10.53,10.20,10.28,3003674
2012-08-22,10.26,10.38,10.09,10.12,2240054
2012-08-23,10.07,10.18,10.01,10.16,1931022
2012-08-24,10.11,10.18,9.85,9.86,2143297
2012-08-27,9.79,9.80,9.26,9.45,3018471
2012-08-28,9.45,9.54,9.30,9.48,1188946
2012-08-29,9.48,9.53,9.35,9.36,913446
2012-08-30,9.36,9.36,9.02,9.12,1404198
2012-08-31,9.03,9.30,9.03,9.22,704090
2012-09-03,9.28,9.48,9.19,9.35,1785725
2012-09-04,9.39,9.50,9.25,9.27,772224
2012-09-05,9.26,9.39,9.20,9.30,743439
2012-09-06,9.29,9.47,9.29,9.42,559776
2012-09-07,9.43,10.00,9.42,9.82,3108706
2012-09-10,9.79,10.09,9.79,9.96,2743990
2012-09-11,9.88,9.94,9.82,9.94,1614980
2012-09-12,10.00,10.25,9.80,9.93,1162285
2012-09-13,9.93,9.95,9.70,9.70,1163228
2012-09-14,9.80,9.85,9.55,9.64,1583820
2012-09-17,9.05,9.59,8.68,8.71,7867354
2012-09-18,8.60,8.63,8.39,8.62,3795789
2012-09-19,8.64,8.84,8.54,8.70,1558442
2012-09-20,8.68,8.68,8.29,8.35,1824166
2012-09-21,8.31,8.49,8.23,8.30,1662250
2012-09-24,8.24,8.37,8.14,8.37,907462
2012-09-25,8.36,8.39,8.24,8.28,1066783
2012-09-26,8.25,8.30,7.90,7.92,1114000
2012-09-27,7.91,8.25,7.90,8.11,892243
2012-09-28,8.03,8.60,8.03,8.55,2073783
2012-10-08,8.50,8.87,8.50,8.80,2693772
2012-10-09,8.86,9.00,8.72,9.00,3652640
2012-10-10,8.84,8.95,8.80,8.84,2030964
2012-10-11,8.86,8.91,8.62,8.62,1493299
2012-10-12,8.61,8.77,8.52,8.72,1253889
2012-10-15,8.73,9.39,8.73,9.14,4674510
2012-10-16,9.07,9.27,8.88,9.09,2098960
2012-10-17,9.13,9.33,9.01,9.26,2805735
2012-10-18,9.48,9.57,9.30,9.38,5713598
2012-10-19,9.30,9.30,9.11,9.11,2615017
2012-10-22,9.00,9.80,8.92,9.80,6478709
2012-10-23,9.70,9.99,9.51,9.60,5975076
2012-10-24,9.45,9.60,9.32,9.50,2712618
2012-10-25,9.50,9.67,9.18,9.23,2651357
2012-10-26,9.25,9.34,8.91,9.01,2057681
2012-10-29,9.00,9.20,8.93,9.18,1183055
2012-10-30,9.19,9.40,9.11,9.29,1440450
2012-10-31,9.31,9.38,9.08,9.21,845784
2012-11-01,9.27,9.76,9.23,9.60,4013384
2012-11-02,9.62,10.33,9.57,10.12,8147218
2012-11-05,10.02,10.09,9.80,10.06,4471700
2012-11-06,10.00,10.32,9.75,10.01,4937142
2012-11-07,10.01,10.14,9.63,9.77,3455784
2012-11-08,9.68,9.89,9.53,9.63,2154833
2012-11-09,9.60,9.65,9.40,9.52,2171772
2012-11-12,9.49,9.97,9.45,9.97,3524376
2012-11-13,9.89,9.90,9.30,9.30,2808128
2012-11-14,9.30,9.45,9.05,9.19,2046468
2012-11-15,9.02,9.40,9.01,9.04,2178829
2012-11-16,9.01,9.14,8.95,9.13,1185744
2012-11-19,9.10,9.26,9.04,9.25,1078241
2012-11-20,9.24,9.38,9.18,9.20,1380468
2012-11-21,9.20,9.42,8.99,9.41,2862933
2012-11-22,9.41,9.78,9.28,9.60,3356934
2012-11-23,9.60,9.90,9.50,9.76,3540142
2012-11-26,9.70,9.84,9.52,9.62,2168875
2012-11-27,9.52,9.62,9.20,9.31,2176443
2012-11-28,9.15,9.34,9.00,9.17,2326120
2012-11-29,9.17,9.26,9.11,9.16,1296663
2012-11-30,9.15,9.68,9.08,9.58,3694125
2012-12-03,9.63,9.95,9.20,9.28,4514844
2012-12-04,9.18,9.21,8.61,9.19,5815329
2012-12-05,9.06,10.11,9.00,9.73,11956581
2012-12-06,9.69,10.44,9.60,10.35,12814333
2012-12-07,10.29,10.76,10.16,10.55,13487229
2012-12-10,10.72,11.00,10.51,10.68,15078003
2012-12-11,10.76,10.90,10.50,10.65,9893593
2012-12-12,10.71,10.75,10.27,10.59,7120593
2012-12-13,10.71,11.50,10.55,10.82,13878631
2012-12-14,10.65,11.44,10.43,11.19,14971338
2012-12-17,11.20,11.60,10.90,10.94,10633810
2012-12-18,10.97,11.35,10.80,11.07,6381512
2012-12-19,10.95,11.01,10.77,10.88,6177096
2012-12-20,10.88,11.26,10.72,11.20,5612232
2012-12-21,11.22,11.28,10.65,10.75,8628754
2012-12-24,10.68,10.77,10.59,10.70,4102040
2012-12-25,10.65,11.49,10.62,11.29,13234985
2012-12-26,11.25,11.79,11.23,11.72,12993619
2012-12-27,11.68,12.37,11.65,12.20,14927553
2012-12-28,12.04,12.64,11.72,12.30,13395299
2012-12-31,12.70,12.84,12.25,12.42,8758042
2013-01-04,12.57,12.65,12.21,12.40,9559033
2013-01-07,12.38,12.95,12.13,12.69,13543910
2013-01-08,12.55,12.76,12.33,12.65,5915294
2013-01-09,12.62,13.14,12.46,12.70,9015153
2013-01-10,12.54,13.15,12.54,12.77,6518021
2013-01-11,12.80,12.87,11.90,12.10,9777890
2013-01-14,12.05,12.47,11.95,12.43,6389545
2013-01-15,12.28,12.69,12.25,12.52,5499620
2013-01-16,12.50,12.50,12.01,12.20,5437208
2013-01-17,12.11,12.25,12.02,12.06,3948588
2013-01-18,12.18,12.62,12.10,12.48,4778548
2013-01-21,12.60,12.93,12.41,12.61,7046423
2013-01-22,12.61,12.84,12.33,12.47,2921925
2013-01-23,12.43,12.50,11.85,12.03,5260096
2013-01-24,12.25,12.46,11.53,11.67,5152953
2013-01-25,11.70,11.94,11.59,11.65,3038147
2013-01-28,11.78,11.98,11.57,11.87,3362888
2013-01-29,11.83,12.14,11.80,11.88,3787172
2013-01-30,11.89,12.06,11.61,11.73,3476272
2013-01-31,11.75,11.75,11.50,11.50,3019640
2013-02-01,11.45,11.99,11.40,11.99,3080745
2013-02-04,11.99,12.55,11.99,12.37,7355642
2013-02-05,12.60,12.60,12.17,12.18,5217055
2013-02-06,12.28,12.32,11.85,11.90,3515984
2013-02-07,11.82,11.95,11.49,11.70,3090754
2013-02-08,11.76,12.05,11.66,11.85,2019835
2013-02-18,11.92,12.15,11.80,12.05,2413510
2013-02-19,12.00,12.05,11.58,11.64,2425131
2013-02-20,11.62,11.82,11.61,11.78,1296258
2013-02-21,11.69,11.69,11.36,11.45,2017763
2013-02-22,11.40,11.69,11.40,11.52,1461234
2013-02-25,11.55,11.59,11.38,11.42,1469577
2013-02-26,11.21,11.21,10.28,10.28,12038744
2013-02-27,10.22,10.48,9.88,10.27,6330301
2013-02-28,10.12,10.33,9.97,10.25,6742644
2013-03-01,10.25,10.59,10.21,10.47,6718902
2013-03-04,10.25,10.25,9.42,9.51,9619975
2013-03-05,9.40,9.65,9.33,9.60,6037080
2013-03-06,9.59,9.79,9.57,9.72,5533344
2013-03-07,9.78,9.85,9.54,9.71,4358662
2013-03-08,9.67,9.71,9.49,9.53,3994978
2013-03-11,9.54,9.65,9.45,9.63,2448673
2013-03-12,9.59,9.67,9.18,9.30,2965060
2013-03-13,9.33,9.33,9.11,9.17,2358571
2013-03-14,9.20,9.28,9.13,9.16,1555952
2013-03-15,9.19,9.26,8.97,9.03,2212493
2013-03-18,9.02,9.12,8.97,9.05,1463125
2013-03-19,9.05,9.31,9.00,9.30,2421124
2013-03-20,9.30,9.46,9.25,9.45,3303677
2013-03-21,9.44,9.60,9.40,9.40,2958370
2013-03-22,9.39,9.77,9.30,9.63,4782902
2013-03-25,9.58,9.65,9.50,9.53,1860514
2013-03-26,9.44,9.59,9.40,9.51,2321780
2013-03-27,9.51,9.55,9.19,9.28,2882951
2013-03-28,9.22,9.22,8.80,8.83,2071475
2013-03-29,8.82,9.09,8.81,8.96,1223275
2013-04-01,8.97,9.26,8.97,9.17,1790811
2013-04-02,9.18,9.57,9.12,9.41,3158343
2013-04-03,9.41,9.47,9.16,9.18,1733729
2013-04-08,9.01,9.28,8.82,9.25,1577965
2013-04-09,9.20,9.49,9.20,9.46,2293042
2013-04-10,9.40,9.44,9.08,9.15,2781506
2013-04-11,9.16,9.21,9.04,9.06,1796880
2013-04-12,9.00,9.05,8.91,8.96,1470987
2013-04-15,8.85,8.85,8.37,8.37,3480914
2013-04-16,8.23,8.53,8.20,8.50,1946451
2013-04-17,8.50,8.61,8.45,8.56,1154666
2013-04-18,8.59,8.60,8.42,8.51,1164499
2013-04-19,8.47,8.79,8.45,8.78,1967060
2013-04-22,8.75,8.92,8.70,8.81,1757529
2013-04-23,8.81,8.81,8.26,8.28,2926261
2013-04-24,8.36,8.49,8.28,8.40,1938947
2013-04-25,8.38,8.43,8.21,8.28,1548208
2013-04-26,8.28,8.34,7.80,7.87,2191795
2013-05-02,7.87,7.98,7.66,7.70,1933606
2013-05-03,7.70,7.94,7.70,7.89,1710855
2013-05-06,7.96,8.04,7.86,7.98,2094250
2013-05-07,7.92,8.05,7.92,7.99,1488978
2013-05-08,7.99,8.24,7.99,8.23,3179009
2013-05-09,8.23,8.26,8.03,8.08,1989793
2013-05-10,8.10,8.24,8.04,8.20,1789411
2013-05-13,8.20,8.26,8.08,8.13,1644154
2013-05-14,8.14,8.18,7.90,8.02,1625220
2013-05-15,8.04,8.09,7.95,8.06,973450
2013-05-16,8.08,8.87,8.07,8.87,5962526
2013-05-17,9.26,9.76,9.24,9.65,26960266
2013-05-20,9.53,9.57,9.31,9.40,16687000
2013-05-21,9.35,9.48,9.31,9.38,9749289
2013-05-22,9.43,9.78,9.42,9.52,11241129
2013-05-23,9.55,9.69,9.24,9.30,8106144
2013-05-24,9.21,9.37,9.16,9.35,4794346
2013-05-27,9.28,9.58,9.24,9.49,5382045
2013-05-28,9.50,9.80,9.18,9.80,10333810
2013-05-29,9.78,9.89,9.55,9.59,6843646
2013-05-30,9.50,9.78,9.49,9.62,4777818
2013-05-31,9.63,10.40,9.59,9.92,12244817
2013-06-03,9.89,10.52,9.89,10.36,10338699
2013-06-04,10.35,10.38,10.00,10.30,6726941
2013-06-05,10.30,10.37,10.10,10.30,4325350
2013-06-06,10.30,10.80,10.25,10.43,8845976
