Date,Open,High,Low,Close,Vol
2010-09-28,67.70,69.60,67.30,69.55,1884000
2010-09-29,69.35,69.88,67.77,68.91,1779326
2010-09-30,68.65,70.50,68.65,69.68,1637338
2010-10-08,69.98,74.69,69.98,73.76,1963658
2010-10-11,73.77,74.32,68.40,69.99,5435833
2010-10-12,68.88,69.88,66.66,68.12,4615256
2010-10-13,67.60,68.60,65.18,66.15,4880325
2010-10-14,66.20,67.15,63.40,64.10,5983952
2010-10-15,63.63,65.70,62.38,62.40,7000018
2010-10-18,62.00,65.90,59.80,65.90,11160826
2010-10-19,65.44,67.30,64.00,65.81,7383802
2010-10-20,64.32,67.25,64.00,65.40,6934164
2010-10-21,65.51,66.90,64.99,66.15,3358658
2010-10-22,66.15,68.54,66.15,67.50,4631848
2010-10-25,67.68,68.00,66.06,67.00,5417687
2010-10-26,67.01,67.20,64.90,65.70,6280301
2010-10-27,66.23,67.24,63.90,64.00,7264699
2010-10-28,63.60,64.80,63.00,64.27,2525465
2010-10-29,64.27,65.20,63.00,64.67,3641924
2010-11-01,65.00,65.15,63.44,64.61,5984084
2010-11-02,64.61,64.80,63.48,63.56,4737419
2010-11-03,63.58,64.99,63.49,63.80,4263865
2010-11-04,63.80,65.73,63.40,65.73,6295787
2010-11-05,65.75,65.75,64.61,64.85,4366796
2010-11-08,65.08,65.30,63.39,64.41,5089600
2010-11-09,64.25,66.88,63.51,66.42,9318153
2010-11-10,66.45,71.00,66.45,70.30,12288201
2010-11-11,69.99,69.99,68.00,68.00,6113925
2010-11-12,67.00,68.38,62.00,64.70,5967949
2010-11-15,65.48,68.22,64.20,68.18,5828928
2010-11-16,68.18,71.17,65.00,66.70,7812990
2010-11-17,65.90,66.69,61.89,62.24,7554002
2010-11-18,62.08,64.10,62.08,63.59,2940617
2010-11-19,63.71,65.00,61.80,64.89,3399154
2010-11-22,64.89,66.95,64.00,66.11,3858728
2010-11-23,66.12,66.30,64.34,65.40,2315177
2010-11-24,64.98,68.15,64.88,67.82,4035761
2010-11-25,68.38,68.43,66.71,67.02,3400223
2010-11-26,66.92,67.19,65.38,65.82,2545790
2010-11-29,65.80,68.03,65.50,67.00,3363056
2010-11-30,67.05,67.48,62.87,63.80,5476262
2010-12-01,63.88,64.47,62.42,63.09,3353977
2010-12-02,63.51,64.50,62.75,63.09,3590608
2010-12-03,63.80,63.97,62.02,62.51,2550573
2010-12-06,62.66,63.10,61.66,62.10,2336984
2010-12-07,62.00,63.09,61.28,62.88,2085707
2010-12-08,62.80,63.35,61.88,62.24,1827246
2010-12-09,62.18,62.24,61.00,61.03,2023719
2010-12-10,61.03,63.00,61.03,62.61,3416046
2010-12-13,62.65,63.66,62.35,63.16,3170649
2010-12-14,63.42,63.55,62.00,62.50,3647204
2010-12-15,62.50,62.50,61.70,62.00,3352084
2010-12-16,61.90,63.20,61.70,62.22,2657721
2010-12-17,62.02,62.70,61.93,62.13,1452042
2010-12-20,62.50,63.02,60.51,61.32,2590798
2010-12-21,61.60,61.70,59.50,59.88,5701884
2010-12-22,59.79,60.20,58.88,59.50,3138832
2010-12-23,59.59,62.00,59.50,60.12,4237653
2010-12-24,60.15,61.08,59.41,59.75,1624043
2010-12-27,59.26,59.74,55.80,58.32,4639031
2010-12-28,57.11,58.71,57.11,58.08,2129021
2010-12-29,58.28,59.15,58.18,58.94,1488622
2010-12-30,58.94,60.69,58.28,60.45,3971434
2010-12-31,60.48,61.01,59.90,60.40,2477989
2011-01-04,60.45,60.89,58.78,60.00,4245171
2011-01-05,59.90,59.90,57.50,57.54,5910552
2011-01-06,57.78,58.50,56.69,58.28,5080918
2011-01-07,58.00,58.80,57.89,58.50,2049903
2011-01-10,59.50,59.69,57.47,57.65,3540981
2011-01-11,57.60,58.30,57.00,57.66,2795553
2011-01-12,57.66,57.90,56.50,57.32,1399692
2011-01-13,57.49,58.00,57.01,57.72,2190606
2011-01-14,57.72,58.17,57.30,57.96,1673947
2011-01-17,57.70,58.80,57.51,58.22,3475530
2011-01-18,58.18,59.24,57.68,59.21,3932551
2011-01-19,59.36,60.45,58.80,59.40,3441636
2011-01-20,59.50,60.10,57.40,57.70,2362440
2011-01-21,57.13,58.38,55.80,55.98,3078940
2011-01-24,56.01,56.20,54.00,55.08,3507212
2011-01-25,55.00,57.02,54.31,56.88,2561487
2011-01-26,56.87,57.00,55.93,56.29,758655
2011-01-27,56.30,57.85,56.00,57.43,2348737
2011-01-28,57.51,57.95,56.60,57.04,1431245
2011-01-31,57.05,57.48,56.30,56.45,1809835
2011-02-01,56.67,57.20,56.39,56.68,1075396
2011-02-09,56.55,57.80,56.41,56.81,1577660
2011-02-10,56.81,59.50,56.58,59.13,3437967
2011-02-11,59.94,59.94,58.80,59.00,3431702
2011-02-14,59.20,59.90,58.55,59.34,2919079
2011-02-15,59.84,59.98,59.36,59.50,2349892
2011-02-16,59.49,60.61,59.00,60.30,2851104
2011-02-17,60.30,60.49,58.52,59.00,2956325
2011-02-18,58.98,59.29,58.65,58.74,1687061
2011-02-21,58.53,59.57,58.50,58.78,1965528
2011-02-22,59.30,60.79,58.33,58.56,4648281
2011-02-23,58.61,59.88,58.60,59.19,3638893
2011-02-24,59.34,59.34,58.49,58.86,2838606
2011-02-25,59.00,59.16,58.61,58.85,1899523
2011-02-28,59.00,59.37,58.00,58.30,3486299
2011-03-01,58.32,59.08,57.95,59.01,4631586
2011-03-02,58.99,59.45,58.41,59.45,4522781
2011-03-03,59.60,59.81,57.00,57.06,6349733
2011-03-04,56.98,57.79,56.58,57.29,2701274
2011-03-07,57.48,57.49,55.92,56.78,8577619
2011-03-08,56.68,57.06,56.21,56.80,2936691
2011-03-09,56.99,57.20,56.38,56.52,2863341
2011-03-10,56.60,58.13,56.55,57.80,7244116
2011-03-11,57.80,58.00,57.02,57.30,3430193
2011-03-14,57.60,58.43,57.60,58.30,5196879
2011-03-15,58.37,58.37,56.40,57.87,4279392
2011-03-16,57.79,58.98,57.48,58.50,3743638
2011-03-17,58.20,58.25,57.10,57.36,2553226
2011-03-18,57.41,57.98,56.77,56.85,2112679
2011-03-21,56.80,57.11,55.48,55.70,4685209
2011-03-22,55.90,56.15,55.59,55.75,3066589
2011-03-23,55.78,56.15,55.65,56.00,2290532
2011-03-24,56.10,56.50,55.76,56.36,1999896
2011-03-25,56.58,56.62,55.46,56.16,4529650
2011-03-28,56.10,56.10,55.00,55.11,3933730
2011-03-29,55.12,55.83,55.00,55.28,2257351
2011-03-30,55.34,56.13,55.15,55.78,3077492
2011-03-31,55.80,56.18,55.53,55.80,1926636
2011-04-01,55.85,56.11,55.25,55.51,1773583
2011-04-06,55.30,55.30,54.18,54.30,3763283
2011-04-07,54.29,54.67,54.01,54.30,2331860
2011-04-08,54.31,55.35,54.31,55.27,4300957
2011-04-11,55.35,56.06,55.20,55.25,2762095
2011-04-12,55.23,55.80,54.96,55.40,1837199
2011-04-13,55.40,57.54,55.35,57.51,7339738
2011-04-14,57.41,58.50,57.00,57.99,4390730
2011-04-15,57.80,58.25,57.20,57.58,2634956
2011-04-18,57.01,58.00,56.30,57.75,2345035
2011-04-19,57.00,57.47,56.32,57.06,2266979
2011-04-20,57.07,58.60,57.00,58.36,3699001
2011-04-21,58.39,58.70,57.28,57.50,2735120
2011-04-22,57.50,57.98,56.66,57.82,1709373
2011-04-25,57.55,57.99,56.67,57.51,1753366
2011-04-26,57.55,57.99,56.98,57.50,1412176
2011-04-27,57.49,59.16,57.49,58.50,6518947
2011-04-28,58.55,58.69,57.15,57.50,2614738
2011-04-29,57.53,58.49,57.50,57.64,1896251
2011-05-03,57.00,58.47,56.40,58.13,2135578
2011-05-04,57.77,59.00,57.60,57.68,3554001
2011-05-05,57.21,59.33,57.21,58.99,4779078
2011-05-06,58.75,59.33,58.53,59.00,4822382
2011-05-09,59.03,59.29,58.38,58.55,2110171
2011-05-10,58.30,58.56,57.46,57.76,1906668
2011-05-12,57.19,60.35,57.19,59.57,7204564
2011-05-13,59.25,60.15,59.20,60.01,3523197
2011-05-16,60.02,60.25,59.42,59.44,1826483
2011-05-17,59.51,59.95,59.15,59.24,1482652
2011-05-18,59.23,60.85,59.23,60.32,2677920
2011-05-19,60.32,61.86,60.02,60.97,2820756
2011-05-20,60.98,61.98,60.40,60.51,1844927
2011-05-23,60.55,60.79,59.00,59.08,2770031
2011-05-24,58.50,58.60,57.30,58.05,3683085
2011-05-25,57.77,58.46,56.70,57.39,1338948
2011-05-26,57.60,57.98,56.57,56.58,1323642
2011-05-27,56.64,57.51,56.60,57.10,1259115
2011-05-30,56.83,57.69,56.62,57.16,1198628
2011-05-31,56.99,58.08,56.98,57.93,1460587
2011-06-01,57.92,58.16,57.42,58.13,1186037
2011-06-02,57.68,58.80,57.05,58.80,1992443
2011-06-03,58.60,59.00,58.37,58.83,2132791
2011-06-07,58.79,59.88,58.53,58.58,1408908
2011-06-08,58.38,58.59,57.20,58.02,1243882
2011-06-09,57.68,58.44,57.68,58.00,995683
2011-06-10,57.93,59.22,57.93,58.20,1742494
2011-06-13,58.16,58.30,57.41,58.03,840343
2011-06-14,57.62,58.36,57.62,58.10,1032254
2011-06-15,57.80,58.49,57.64,58.01,590655
2011-06-16,57.65,57.95,56.51,56.64,1590044
2011-06-17,56.51,56.60,54.92,55.30,2113477
2011-06-20,55.39,55.39,54.78,54.81,880793
2011-06-21,54.81,55.20,54.55,55.01,1082010
2011-06-22,54.89,55.26,54.75,55.03,1014929
2011-06-23,55.03,56.56,54.85,56.00,912384
2011-06-24,56.20,57.40,56.01,57.05,1426956
2011-06-27,57.48,57.48,56.58,56.74,1226566
2011-06-28,56.78,57.36,56.61,57.12,810255
2011-06-29,57.10,57.30,56.80,56.90,1080316
2011-06-30,56.91,57.63,56.70,57.08,1340729
2011-07-01,57.08,57.70,56.74,57.10,1727988
2011-07-04,57.34,57.99,57.17,57.80,1952084
2011-07-05,57.90,58.68,57.62,58.65,1656010
2011-07-06,58.50,58.64,58.00,58.27,846897
2011-07-07,58.33,60.35,58.30,59.85,4132546
2011-07-08,59.85,60.00,59.48,59.58,1123992
2011-07-11,59.45,60.35,58.75,60.10,1923689
2011-07-12,59.58,60.10,59.51,59.70,1445824
2011-07-13,59.40,60.00,58.81,59.74,1202892
2011-07-14,60.04,60.65,59.15,60.33,1771605
2011-07-15,60.31,62.55,60.00,62.30,4899987
2011-07-18,62.30,63.70,61.61,62.28,3432940
2011-07-19,61.65,61.95,60.36,60.95,1773374
2011-07-20,61.00,61.37,60.11,60.80,1114093
2011-07-21,60.80,62.85,60.60,62.08,3081454
2011-07-22,62.10,62.90,61.10,62.50,2145114
2011-07-25,61.70,63.40,61.08,61.41,1768672
2011-07-26,61.39,62.50,61.38,61.90,2180277
2011-07-27,61.42,62.70,60.52,62.10,1836310
2011-07-28,62.15,62.56,61.00,61.55,1764630
2011-07-29,61.55,61.69,61.00,61.10,1223114
2011-08-01,61.10,61.89,60.80,61.14,818949
2011-08-02,60.50,60.89,59.18,60.40,1630459
2011-08-03,59.77,61.29,59.61,60.52,921739
2011-08-04,60.40,61.97,60.39,61.88,924919
2011-08-05,60.49,64.20,60.10,62.50,3053021
2011-08-08,61.83,63.80,61.29,62.61,3929906
2011-08-09,61.50,63.30,60.38,62.97,3703218
2011-08-10,64.00,64.81,63.14,63.52,3062448
2011-08-11,63.50,65.73,63.32,65.00,3438814
2011-08-12,65.10,66.07,64.67,65.13,2416873
2011-08-15,65.13,65.98,64.52,64.93,1312685
2011-08-16,64.88,65.00,63.88,63.98,1012050
2011-08-17,63.98,64.60,63.68,63.68,1072693
2011-08-18,63.65,64.20,63.15,63.79,1297685
2011-08-19,63.50,65.00,63.17,63.43,929989
2011-08-22,63.44,63.76,60.81,61.82,2052520
2011-08-23,61.80,62.10,60.85,61.80,1480167
2011-08-24,61.90,62.18,61.30,61.47,1217358
2011-08-25,61.64,62.00,61.03,61.95,1129565
2011-08-26,61.80,62.35,60.80,61.18,1549873
2011-08-29,61.01,61.92,60.54,61.78,1002979
2011-08-30,61.91,62.97,61.30,62.40,1479580
2011-08-31,62.30,62.79,61.90,62.45,620184
2011-09-01,62.45,62.86,61.85,61.85,838752
2011-09-02,61.28,61.99,61.00,61.34,911078
2011-09-05,60.90,61.20,60.30,60.55,1097117
2011-09-06,60.11,60.98,59.80,59.93,984306
2011-09-07,60.56,60.90,59.82,60.90,872388
2011-09-08,60.90,61.31,60.16,60.25,575064
2011-09-09,60.20,61.30,60.20,60.32,621195
2011-09-13,59.32,60.48,59.32,60.03,553363
2011-09-14,60.00,60.78,58.00,60.00,875273
2011-09-15,59.23,60.10,58.60,59.02,1401150
2011-09-16,59.27,59.82,59.06,59.36,774062
2011-09-19,59.40,59.40,58.50,59.00,536967
2011-09-20,59.00,59.90,58.80,59.50,322343
2011-09-21,59.72,60.99,59.30,60.44,830594
2011-09-22,60.23,60.70,59.04,59.06,860917
2011-09-23,58.56,59.40,57.03,58.70,1395424
2011-09-26,57.70,59.29,56.90,57.10,979051
2011-09-27,57.29,58.28,57.29,57.63,956908
2011-09-28,57.65,58.18,57.51,57.93,898054
2011-09-29,57.93,57.98,55.80,56.51,2144573
2011-09-30,56.51,56.80,55.55,56.50,1077036
2011-10-10,56.60,56.97,55.40,56.00,1253180
2011-10-11,56.99,57.30,54.90,55.60,2131879
2011-10-12,55.38,56.33,55.01,56.33,1636687
2011-10-13,56.20,57.52,55.80,57.50,1432562
2011-10-14,57.00,57.38,56.31,57.00,688422
2011-10-17,57.30,57.47,56.56,56.93,874623
2011-10-18,56.80,56.97,55.96,56.09,1159325
2011-10-19,56.12,56.43,55.60,55.79,1068100
2011-10-20,55.20,56.18,54.42,54.90,1124857
2011-10-21,55.38,55.38,54.10,54.20,807692
2011-10-24,54.63,54.96,53.22,54.50,1207659
2011-10-25,54.50,55.97,54.50,55.77,1510942
2011-10-26,55.39,56.87,55.38,56.39,1335231
2011-10-27,56.70,56.99,56.41,56.59,471431
2011-10-28,57.05,57.39,56.31,56.51,1490735
2011-10-31,56.60,57.09,56.02,56.47,1046012
2011-11-01,56.11,56.98,56.11,56.50,1110303
2011-11-02,56.27,59.20,56.00,58.80,3318610
2011-11-03,59.02,61.35,58.85,60.04,3101250
2011-11-04,60.55,62.07,59.78,59.78,2234309
2011-11-07,59.56,61.10,59.40,60.47,1383454
2011-11-08,60.99,60.99,60.00,60.35,830852
2011-11-09,60.53,60.98,59.93,60.79,1978532
2011-11-10,60.15,61.51,60.01,61.04,2122642
2011-11-11,61.02,61.19,59.60,59.95,1164670
2011-11-14,60.38,61.20,60.10,60.70,1401026
2011-11-15,60.51,60.90,59.88,60.17,1989657
2011-11-16,60.17,60.27,58.40,58.90,1512259
2011-11-17,59.22,59.80,58.71,59.29,1106342
2011-11-18,58.65,59.28,58.22,58.98,1256489
2011-11-21,58.68,59.28,58.51,59.28,741813
2011-11-22,59.02,59.55,58.50,58.62,1089163
2011-11-23,58.65,58.90,58.20,58.47,1260223
2011-11-24,58.11,59.23,58.11,58.81,1119746
2011-11-25,58.81,59.21,58.42,58.70,642698
2011-11-28,59.00,61.18,58.54,61.18,1879456
2011-11-29,61.18,62.62,60.84,61.78,2694495
2011-11-30,61.59,62.00,60.30,61.08,1520905
2011-12-01,61.50,62.58,61.21,61.44,2192514
2011-12-02,61.48,61.48,60.32,60.48,1214926
2011-12-05,60.54,60.99,58.15,59.00,1731847
2011-12-06,58.88,58.88,57.51,58.03,1350801
2011-12-07,57.72,58.99,57.72,58.20,932384
2011-12-08,58.50,59.49,57.58,59.40,1150077
2011-12-09,59.36,59.47,57.90,58.80,1011791
2011-12-12,58.68,58.68,57.78,57.95,1344514
2011-12-13,57.94,58.00,55.50,55.63,1670585
2011-12-14,55.60,56.39,55.41,56.00,1425373
2011-12-15,55.99,56.32,53.84,54.96,2956946
2011-12-16,54.55,56.20,54.55,55.92,1422905
2011-12-19,55.55,57.50,54.82,56.70,1534925
2011-12-20,56.73,57.20,56.40,56.51,1109010
2011-12-21,56.96,57.40,55.67,55.70,2252147
2011-12-22,55.18,56.95,55.16,56.68,1370604
2011-12-23,56.45,57.48,56.27,56.81,820127
2011-12-26,56.76,57.93,55.52,55.57,1170953
2011-12-27,55.18,55.97,53.40,53.59,1681836
2011-12-28,53.50,54.83,51.20,54.38,2348635
2011-12-29,53.99,54.95,53.00,53.00,1483822
2011-12-30,53.01,54.31,52.30,53.00,2913654
2012-01-04,53.00,53.48,50.38,51.00,2972633
2012-01-05,50.70,50.70,48.88,49.78,4549032
2012-01-06,49.60,51.00,49.20,50.96,1394506
2012-01-09,51.12,51.12,49.35,50.94,3951714
2012-01-10,50.50,52.66,50.05,52.18,3697426
2012-01-11,52.18,52.25,51.01,51.26,1991160
2012-01-12,51.28,52.30,51.28,51.87,1208474
2012-01-13,51.87,52.30,50.50,50.59,1524130
2012-01-16,50.15,50.71,48.19,48.19,1238023
2012-01-17,48.57,50.85,48.03,50.30,1524125
2012-01-18,50.30,50.79,46.10,46.80,5420544
2012-01-19,46.60,47.50,45.58,47.03,4329510
2012-01-20,47.00,49.50,47.00,49.50,2950231
2012-01-30,49.20,49.80,48.30,49.01,1358994
2012-01-31,49.00,49.20,47.60,48.88,1108489
2012-02-01,48.80,49.65,48.80,48.98,1724915
2012-02-02,49.20,50.30,49.06,50.04,1359959
2012-02-03,50.10,50.80,49.80,50.35,1537646
2012-02-06,50.40,52.01,50.08,50.92,2851406
2012-02-07,50.52,51.55,50.52,51.39,1707711
2012-02-08,51.39,52.27,50.52,52.20,1549706
2012-02-09,52.21,52.21,51.50,52.00,1162480
2012-02-10,51.83,52.30,51.20,52.30,1084020
2012-02-13,51.58,52.94,51.37,52.40,1298365
2012-02-14,52.30,52.50,51.50,51.97,1001485
2012-02-15,51.65,52.58,51.50,52.00,723347
2012-02-16,51.80,52.42,51.40,51.43,1439694
2012-02-17,51.48,52.25,50.87,51.38,1440647
2012-02-20,51.86,51.97,49.76,50.00,7740647
2012-02-21,49.70,50.26,49.70,50.20,1754644
2012-02-22,50.20,50.41,49.83,50.41,2851454
2012-02-23,50.52,51.22,50.52,51.06,3267758
2012-02-24,51.12,52.27,51.06,52.12,3167742
2012-02-27,52.17,53.45,51.70,52.59,2573490
2012-02-28,52.41,52.78,51.64,52.00,2175804
2012-02-29,51.82,52.66,51.80,52.08,1622814
2012-03-01,52.00,52.09,50.95,51.11,2105415
2012-03-02,51.00,51.48,50.99,51.47,3297801
2012-03-05,51.57,51.67,50.00,50.28,5212128
2012-03-06,50.21,50.70,50.10,50.45,3014207
2012-03-07,50.08,50.81,50.07,50.53,1701594
2012-03-08,50.60,50.80,50.16,50.45,2794286
2012-03-09,50.70,51.12,50.41,51.10,2136311
2012-03-12,51.39,52.28,51.15,52.09,3760399
2012-03-13,52.12,52.20,51.51,51.95,1936695
2012-03-14,52.05,53.21,50.90,51.22,4037043
2012-03-15,51.22,53.00,51.11,52.85,4471362
2012-03-16,52.85,55.06,52.55,54.60,4477183
2012-03-19,54.61,55.00,53.31,53.98,3902475
2012-03-20,53.50,53.70,52.20,52.33,3966639
2012-03-21,52.33,52.40,50.80,51.30,4130993
2012-03-22,51.62,52.05,50.78,51.10,2900173
2012-03-23,51.10,51.23,50.37,51.00,2679746
2012-03-26,50.65,52.00,50.65,51.30,2014237
2012-03-27,51.25,51.40,50.59,50.61,2035203
2012-03-28,50.40,50.48,49.01,49.07,2830854
2012-03-29,48.90,49.37,48.61,48.62,1761358
2012-03-30,48.64,49.45,48.29,49.22,2173582
2012-04-05,49.20,50.26,49.16,49.82,1657557
2012-04-06,49.81,50.13,49.53,49.80,1161393
2012-04-09,49.68,49.68,48.95,49.00,1250425
2012-04-10,48.84,49.38,48.10,48.99,1395959
2012-04-11,48.88,49.50,48.61,48.75,1801659
2012-04-12,48.90,49.60,48.62,49.55,1846626
2012-04-13,49.72,49.80,49.30,49.45,2258601
2012-04-16,49.40,49.68,48.58,48.89,2085416
2012-04-17,48.87,49.35,48.59,49.05,1531536
2012-04-18,49.13,49.29,47.70,48.70,4951639
2012-04-19,48.70,49.04,48.38,48.80,2226995
2012-04-20,48.84,49.20,48.65,49.13,2062082
2012-04-23,49.19,50.20,48.91,49.51,3344536
2012-04-25,49.51,50.38,49.22,50.19,4498370
2012-04-26,50.20,50.68,50.20,50.61,3502513
2012-04-27,50.61,50.68,49.88,50.44,1734947
2012-05-02,50.93,51.26,50.50,50.99,2145673
2012-05-03,51.13,52.32,51.02,52.11,3627863
2012-05-04,52.15,52.49,51.78,52.27,3223025
2012-05-07,52.25,53.24,52.00,52.64,4680540
2012-05-08,52.60,52.86,51.96,52.48,2302830
2012-05-09,52.13,52.13,50.95,50.99,2632579
2012-05-10,50.95,53.40,50.95,53.18,5539507
2012-05-11,53.15,53.73,52.58,53.38,3475565
2012-05-14,53.50,54.18,52.60,53.08,2247977
2012-05-15,52.90,52.90,52.00,52.23,2394709
2012-05-16,52.00,52.25,51.25,51.35,3063739
2012-05-17,51.11,52.10,51.11,51.43,1815043
2012-05-18,51.30,52.09,51.12,51.31,1341618
2012-05-21,51.33,52.09,51.33,52.00,1311673
2012-05-22,52.80,52.97,52.03,52.58,1650475
2012-05-23,52.48,52.50,51.81,51.99,1772333
2012-05-24,52.05,52.45,51.55,51.73,1083412
2012-05-25,51.61,52.01,51.30,51.35,943618
2012-05-28,51.12,51.96,51.05,51.78,1627325
2012-05-29,51.79,51.98,51.38,51.65,2080245
2012-05-30,51.80,51.80,50.60,51.00,3310185
2012-05-31,50.93,51.39,50.70,50.98,2340336
2012-06-01,51.15,52.60,51.10,52.20,2459508
2012-06-04,51.85,53.36,51.60,51.93,5818784
2012-06-05,52.02,54.78,51.80,53.44,5037261
2012-06-06,53.78,54.65,53.50,54.05,3966507
2012-06-07,54.28,54.60,53.27,53.50,2051699
2012-06-08,53.73,55.12,53.66,54.70,4146755
2012-06-11,55.20,55.99,54.60,54.83,3187859
2012-06-12,54.81,56.00,54.52,55.80,2508353
2012-06-13,56.00,57.80,55.68,57.50,3934181
2012-06-14,57.51,57.97,57.21,57.74,2059722
2012-06-15,57.50,58.90,57.20,57.62,2679697
2012-06-18,57.30,58.50,56.70,56.96,2126967
2012-06-19,56.90,58.84,56.80,58.55,3412346
2012-06-20,58.39,58.55,56.68,56.98,2253464
2012-06-21,56.65,56.91,55.56,56.20,1887570
2012-06-25,55.90,57.35,55.50,56.20,2087216
2012-06-26,55.90,57.26,54.68,56.28,3065596
2012-06-27,56.23,57.80,55.82,56.86,2801745
2012-06-28,57.29,59.77,56.87,58.24,3232645
2012-06-29,58.23,59.83,57.58,59.28,2993860
2012-07-02,59.51,60.14,59.02,59.90,2829852
2012-07-03,60.08,60.69,58.58,58.72,4250721
2012-07-04,59.10,59.17,57.40,57.58,3051172
2012-07-05,57.40,58.30,57.02,57.95,1532534
2012-07-06,57.95,60.29,57.95,60.18,3388840
2012-07-09,59.73,61.69,59.18,61.00,3427528
2012-07-10,60.27,60.85,59.38,59.60,1862718
2012-07-11,59.00,62.77,59.00,62.77,4083962
2012-07-12,62.47,63.47,61.21,61.50,4430376
2012-07-13,61.11,63.30,61.00,62.68,2962038
2012-07-16,63.00,63.69,60.38,60.83,3307324
2012-07-17,60.50,61.25,58.60,59.75,3245268
2012-07-18,59.69,60.34,58.13,59.19,1829224
2012-07-19,59.10,60.18,58.50,59.93,1648730
2012-07-20,59.63,60.74,59.30,59.50,1914115
2012-07-23,59.00,60.53,58.70,60.00,1584688
2012-07-24,59.90,62.60,59.60,62.36,2090602
2012-07-25,62.29,62.90,60.98,61.23,1562215
2012-07-26,61.00,62.10,60.30,60.56,1259938
2012-07-27,60.20,60.50,58.56,58.80,3020141
2012-07-30,58.23,59.51,58.22,59.11,1302293
2012-07-31,59.00,59.79,58.75,59.20,1525996
2012-08-01,58.75,60.29,58.60,59.01,1276983
2012-08-02,59.16,61.26,59.16,61.08,2376834
2012-08-03,61.11,61.90,60.61,61.83,2000447
2012-08-06,61.79,62.17,61.03,61.89,2161477
2012-08-07,61.98,61.98,60.70,61.00,1793418
2012-08-08,60.85,60.98,59.82,60.61,1362478
2012-08-09,60.61,62.70,60.24,62.54,1947029
2012-08-10,62.57,62.57,61.51,62.43,1165882
2012-08-13,62.10,64.48,61.65,63.45,2624839
2012-08-14,63.55,64.56,61.69,63.05,2210298
2012-08-15,63.07,64.55,62.51,63.75,1788941
2012-08-16,63.75,63.75,62.37,63.00,1834428
2012-08-17,62.80,62.80,60.70,61.02,2225678
2012-08-20,60.30,62.02,60.20,61.86,1261504
2012-08-21,61.99,64.40,61.50,63.82,1789297
2012-08-22,63.85,64.19,63.00,63.30,1134208
2012-08-23,63.75,63.75,61.30,61.95,1704946
2012-08-24,61.89,62.30,60.83,60.86,1625348
2012-08-27,60.41,61.65,59.80,60.96,1694918
2012-08-28,60.96,61.29,60.00,60.30,1387737
2012-08-29,60.10,60.75,58.69,59.50,1533601
2012-08-30,59.18,59.40,56.83,57.00,3768153
2012-08-31,57.00,58.76,56.70,58.10,2066887
2012-09-03,57.75,59.45,57.75,59.01,1475496
2012-09-04,59.20,59.20,58.00,58.27,1693775
2012-09-05,57.53,59.01,57.53,58.60,915573
2012-09-06,58.70,59.30,58.40,58.90,1470633
2012-09-07,59.50,61.50,59.00,61.06,3447173
2012-09-10,60.99,62.00,60.00,61.80,1466055
2012-09-11,61.40,62.50,61.04,62.37,1868531
2012-09-12,61.80,62.80,61.31,62.02,1046354
2012-09-13,62.02,62.23,61.21,61.22,814350
2012-09-14,61.88,62.06,60.88,61.00,1301804
2012-09-17,60.80,62.20,60.80,61.63,1664422
2012-09-18,61.40,61.89,60.16,61.34,1537029
2012-09-19,60.95,62.16,60.81,61.58,1401056
2012-09-20,61.20,61.79,60.50,60.52,1326171
2012-09-21,60.49,60.99,59.60,59.60,985011
2012-09-24,59.00,61.45,58.70,60.85,1047539
2012-09-25,60.70,61.40,60.25,60.53,691105
2012-09-26,60.13,60.55,59.70,59.80,776981
2012-09-27,59.93,62.28,59.60,61.03,1155143
2012-09-28,60.57,62.28,60.56,62.20,1710812
2012-10-08,62.20,62.80,61.72,62.43,1123509
2012-10-09,62.81,64.45,62.51,63.72,2150497
2012-10-10,63.77,64.00,63.31,63.68,966653
2012-10-11,63.60,63.65,62.81,63.20,863170
2012-10-12,63.40,63.99,62.41,63.15,853559
2012-10-15,63.49,64.18,62.20,64.00,1003578
2012-10-16,63.98,65.50,63.60,64.51,2254398
2012-10-17,64.94,64.94,63.80,63.83,940179
2012-10-18,64.05,64.88,63.84,64.00,1263815
2012-10-19,64.02,64.17,62.33,63.00,2093717
2012-10-22,63.00,63.39,62.62,63.19,983822
2012-10-23,63.10,63.44,61.35,61.86,2006800
2012-10-24,61.50,62.38,61.32,61.32,980269
2012-10-25,61.32,62.02,60.89,62.02,1622491
2012-10-26,61.97,62.05,61.01,62.00,1380397
2012-10-29,61.50,62.50,61.36,61.74,1021693
2012-10-30,61.80,62.50,61.10,61.22,1348201
2012-10-31,62.03,65.65,62.03,65.50,6301289
2012-11-01,65.75,66.12,64.89,65.55,3012173
2012-11-02,65.55,66.66,65.32,66.12,3580967
2012-11-05,65.85,66.60,65.50,66.14,2505368
2012-11-06,66.14,66.54,64.90,65.87,2346643
2012-11-07,65.62,65.95,64.88,65.82,1791920
2012-11-08,65.47,67.60,64.50,66.31,2225407
2012-11-09,66.28,66.28,65.11,65.30,1716130
2012-11-12,65.28,66.30,63.50,65.20,2340525
2012-11-13,64.70,64.99,63.60,64.36,2065240
2012-11-14,64.36,64.76,63.73,64.03,1272915
2012-11-15,63.85,65.87,63.85,65.40,1619205
2012-11-16,64.97,65.50,64.15,64.40,1873145
2012-11-19,64.15,64.55,63.40,63.90,1411164
