Date,Open,High,Low,Close,Vol
2009-07-07,8.10,8.16,7.78,7.93,27492009
2009-07-08,7.85,8.38,7.81,8.29,27116752
2009-07-09,8.24,8.35,8.00,8.13,16189070
2009-07-10,8.15,8.36,7.95,8.28,25479344
2009-07-13,8.20,8.37,8.08,8.24,13383157
2009-07-14,8.27,8.57,8.21,8.54,21978325
2009-07-15,8.54,8.54,8.18,8.35,32982831
2009-07-16,8.32,8.37,8.09,8.20,22233848
2009-07-20,8.38,8.38,7.90,8.12,28746747
2009-07-21,8.04,8.11,7.79,8.00,26618352
2009-07-22,7.91,8.08,7.88,8.04,15198334
2009-07-23,8.05,8.84,8.05,8.81,65437012
2009-07-24,8.71,9.03,8.65,8.92,38695193
2009-07-27,8.93,9.40,8.80,9.30,33290967
2009-07-28,9.22,9.62,9.08,9.49,24444163
2009-07-29,9.46,9.97,8.54,8.85,45444225
2009-07-30,8.90,9.28,8.56,8.92,27964302
2009-07-31,9.00,9.35,8.80,9.29,25508117
2009-08-03,9.30,9.50,8.93,9.42,24444103
2009-08-04,9.45,10.09,9.34,9.82,40861658
2009-08-05,9.74,9.74,9.32,9.45,17720149
2009-08-06,9.35,9.90,8.79,9.38,40926325
2009-08-07,9.30,9.36,8.88,9.05,20194043
2009-08-10,9.10,9.22,8.45,8.75,25920696
2009-08-11,8.79,9.09,8.62,8.97,16681451
2009-08-12,8.88,9.10,8.60,8.80,29926743
2009-08-13,8.78,9.21,8.60,9.20,25145763
2009-08-14,9.21,9.72,9.07,9.43,47359295
2009-08-17,9.16,9.36,8.49,8.49,32073060
2009-08-18,8.26,8.63,8.10,8.62,25027752
2009-08-19,8.50,8.62,7.76,8.03,13472589
2009-08-20,7.96,8.21,7.52,8.19,14083238
2009-08-21,8.16,8.57,7.91,8.57,21367249
2009-08-24,8.65,8.65,8.42,8.51,15143875
2009-08-25,8.41,8.41,7.66,7.98,20435117
2009-08-26,7.88,8.22,7.66,8.12,20606290
2009-08-27,7.98,8.14,7.80,7.99,11735431
2009-08-28,7.93,7.97,7.27,7.38,19609970
2009-08-31,6.80,7.26,6.64,6.64,18447880
2009-09-01,6.51,6.91,6.30,6.66,21124581
2009-09-02,6.60,6.82,6.45,6.72,18134899
2009-09-03,6.70,7.39,6.68,7.39,28219311
2009-09-04,7.47,7.80,7.30,7.59,25592268
2009-09-07,7.74,7.75,7.44,7.53,20770376
2009-09-08,7.44,7.98,7.37,7.94,15154182
2009-09-09,7.90,8.20,7.74,8.15,13590378
2009-09-10,8.09,8.38,8.00,8.15,13056428
2009-09-11,8.19,8.52,8.12,8.49,14380630
2009-09-14,8.50,8.71,8.45,8.66,15271853
2009-09-15,8.66,8.66,8.36,8.54,19589879
2009-09-16,8.46,8.50,8.18,8.38,16498923
2009-09-17,8.31,8.63,8.31,8.61,13565785
2009-09-18,8.56,8.60,7.97,8.16,14814705
2009-09-21,8.00,8.36,7.70,8.36,12689022
2009-09-22,8.35,8.50,8.11,8.19,9412836
2009-09-23,8.09,8.28,7.69,7.80,14919458
2009-09-24,7.80,7.94,7.30,7.86,17461769
2009-09-25,7.70,8.10,7.68,7.97,12438972
2009-09-28,7.96,8.19,7.68,7.70,6967676
2009-09-29,7.70,7.84,7.51,7.76,7187025
2009-09-30,7.80,8.03,7.77,7.95,10752732
2009-10-09,8.09,8.30,7.98,8.30,19390719
2009-10-12,8.35,8.39,8.20,8.30,10594225
2009-10-13,8.30,8.56,8.20,8.56,12023399
2009-10-14,8.60,8.98,8.51,8.80,20554276
2009-10-15,8.81,8.88,8.50,8.78,10588299
2009-10-16,8.68,8.80,8.51,8.78,7383178
2009-10-19,8.80,9.29,8.71,9.25,19074069
2009-10-20,9.24,9.39,9.10,9.29,11467003
2009-10-21,9.29,9.53,9.16,9.25,16350189
2009-10-22,9.11,9.24,8.86,9.08,19174796
2009-10-23,8.96,9.33,8.96,9.29,15955817
2009-10-26,9.25,9.38,9.00,9.10,10912798
2009-10-27,9.06,9.07,8.76,8.78,10208927
2009-10-28,8.77,8.86,8.55,8.83,10362619
2009-10-29,8.58,8.69,8.40,8.60,10256363
2009-10-30,8.67,8.78,8.58,8.67,7391445
2009-11-02,8.50,9.00,8.28,8.91,12926950
2009-11-03,8.92,9.18,8.92,9.03,8649544
2009-11-04,9.04,9.06,8.80,8.90,8266436
2009-11-05,8.88,9.15,8.84,8.91,8378061
2009-11-06,8.94,9.30,8.89,9.28,25955546
2009-11-09,9.14,9.30,9.07,9.22,11601319
2009-11-10,9.28,9.35,9.10,9.22,14984843
2009-11-12,9.19,9.35,9.00,9.05,15150496
2009-11-13,9.06,9.10,8.61,8.90,18071033
2009-11-16,8.90,9.13,8.85,9.10,20138332
2009-11-17,9.18,9.45,9.08,9.39,27303002
2009-11-18,9.35,9.35,9.12,9.28,16847190
2009-11-19,9.27,9.27,9.06,9.20,16529465
2009-11-20,9.21,9.52,9.04,9.50,37690203
2009-11-23,9.51,9.68,9.38,9.56,25471034
2009-11-24,9.59,9.95,9.30,9.51,40244025
2009-11-25,9.63,10.20,9.37,10.19,45234183
2009-11-26,10.18,10.58,9.84,10.10,44923603
2009-11-27,9.83,10.11,9.24,9.49,26091492
2009-11-30,9.58,9.75,9.35,9.59,28566077
2009-12-01,9.60,9.73,9.27,9.64,32671391
2009-12-02,9.59,10.05,9.51,9.90,44368297
2009-12-03,9.80,9.86,9.48,9.72,25784570
2009-12-04,9.58,9.93,9.40,9.81,26103687
2009-12-07,9.82,10.30,9.80,10.25,40715155
2009-12-08,10.44,10.55,10.00,10.34,44385578
2009-12-09,10.15,10.44,10.07,10.32,27088213
2009-12-10,10.21,10.45,10.07,10.40,22536125
2009-12-11,10.35,10.42,10.08,10.25,20535142
2009-12-14,10.14,10.26,9.71,9.95,20033706
2009-12-15,9.79,9.79,9.30,9.41,32712446
2009-12-16,9.39,9.62,9.21,9.57,19229419
2009-12-17,9.56,9.56,9.00,9.13,16956836
2009-12-18,9.00,9.04,8.22,8.22,49688060
2009-12-21,8.08,8.25,7.83,8.25,21638480
2009-12-22,8.19,8.19,7.70,7.99,32236131
2009-12-23,7.99,8.08,7.85,8.04,21317849
2009-12-24,8.01,8.15,7.93,8.15,46760400
2009-12-25,8.11,8.11,7.80,7.95,38893754
2009-12-29,7.98,8.05,7.75,7.94,33354754
2009-12-30,7.91,8.07,7.83,8.06,32262283
2009-12-31,8.08,8.22,7.90,8.19,38111041
2010-01-04,8.21,8.36,8.14,8.23,35625562
2010-01-05,8.19,8.20,7.66,7.95,51811075
2010-01-06,7.82,7.95,7.72,7.84,41289987
2010-01-07,7.77,7.80,7.55,7.67,37101353
2010-01-08,7.60,7.84,7.55,7.77,23918546
2010-01-11,7.88,7.88,7.40,7.53,28241453
2010-01-12,7.52,7.63,7.29,7.58,36565690
2010-01-13,7.37,7.43,7.29,7.35,25808119
2010-01-14,7.35,7.46,7.28,7.44,22056494
2010-01-15,7.44,8.00,7.43,7.95,68195803
2010-01-18,7.95,8.40,7.83,8.29,67656868
2010-01-19,8.35,8.42,8.15,8.26,47613847
2010-01-20,8.28,8.41,8.04,8.15,39759050
2010-01-21,8.11,8.32,8.05,8.29,34335833
2010-01-22,8.21,8.26,7.88,7.89,35680090
2010-01-25,7.88,7.93,7.61,7.76,20412697
2010-01-26,7.75,7.89,7.45,7.60,18628100
2010-01-27,7.53,7.71,7.48,7.55,18486316
2010-01-28,7.51,7.64,7.37,7.64,16918602
2010-01-29,7.55,7.71,7.49,7.64,16202792
2010-02-01,7.54,7.74,7.38,7.71,20099060
2010-02-02,7.73,8.05,7.69,7.86,31452680
2010-02-03,7.87,8.04,7.49,7.99,27323695
2010-02-04,7.90,8.11,7.83,8.06,24224353
2010-02-05,7.88,8.05,7.73,7.80,22842002
2010-02-08,7.81,7.86,7.67,7.80,8187947
2010-02-09,7.78,7.83,7.54,7.71,10067705
2010-02-10,7.72,7.95,7.67,7.93,13009416
2010-02-11,7.92,8.17,7.88,8.08,21812941
2010-02-12,8.12,8.23,8.01,8.19,17038611
2010-02-22,8.15,8.15,7.98,8.01,12576705
2010-02-23,8.00,8.02,7.70,7.87,15272476
2010-02-24,7.77,7.98,7.70,7.95,12851687
2010-02-25,8.00,8.22,7.91,8.18,27571808
2010-02-26,8.24,8.36,8.13,8.19,34692921
2010-03-01,8.15,8.29,8.07,8.18,19032725
2010-03-02,8.22,8.35,8.15,8.33,28209743
2010-03-03,8.40,8.52,8.28,8.44,35570390
2010-03-04,8.50,8.63,8.10,8.28,33260029
2010-03-05,8.27,8.32,8.08,8.25,17328435
2010-03-08,8.20,8.33,8.12,8.27,15413747
2010-03-09,8.26,8.67,8.12,8.50,49192838
2010-03-10,8.50,8.56,8.32,8.48,24171550
2010-03-11,8.46,8.57,8.28,8.47,17694317
2010-03-12,8.48,8.54,8.29,8.37,19755252
2010-03-15,8.33,8.48,8.19,8.28,14214987
2010-03-16,8.35,8.35,8.01,8.26,13470170
2010-03-17,8.24,8.45,8.18,8.44,20777299
2010-03-18,8.44,8.78,8.40,8.67,45805582
2010-03-19,8.69,8.78,8.58,8.70,24498993
2010-03-22,8.73,8.91,8.69,8.85,29110695
2010-03-23,8.71,8.77,8.62,8.72,22492432
2010-03-24,8.72,9.06,8.60,8.98,33356779
2010-03-25,8.90,9.14,8.88,9.05,43313276
2010-03-26,9.18,9.37,8.95,9.20,45292059
2010-03-29,9.18,9.27,9.04,9.10,25898066
2010-03-30,9.08,9.29,9.06,9.13,26995855
2010-03-31,9.10,9.13,8.95,9.06,20865557
2010-04-01,9.10,9.38,9.05,9.35,35332652
2010-04-02,9.38,9.74,9.25,9.70,33042278
2010-04-06,9.70,9.78,9.43,9.59,36049672
2010-04-07,9.53,9.55,9.26,9.50,38124731
2010-04-08,9.46,9.67,9.37,9.50,52353358
2010-04-09,9.52,9.58,9.02,9.21,63794264
2010-04-12,9.25,9.29,8.71,8.97,76199416
2010-04-13,9.09,9.10,8.45,8.73,85811275
2010-04-14,8.70,8.84,8.62,8.78,29649977
2010-04-15,8.74,8.74,8.45,8.50,38488115
2010-04-16,8.40,8.71,8.37,8.56,29041521
2010-04-19,8.40,8.45,7.97,7.99,39617369
2010-04-20,7.99,8.06,7.69,7.87,27455685
2010-04-21,7.84,7.99,7.77,7.93,42015918
2010-04-22,7.85,7.86,7.51,7.65,44101184
2010-04-23,7.65,7.80,7.62,7.72,26274859
2010-04-26,7.77,7.79,7.60,7.63,23508432
2010-04-27,7.53,7.70,7.40,7.60,31149828
2010-04-28,7.55,7.78,7.51,7.68,23699576
2010-04-29,7.72,7.75,7.56,7.59,24266010
2010-04-30,7.56,7.62,7.41,7.55,20895824
2010-05-04,7.41,7.51,7.13,7.28,25694619
2010-05-06,7.43,7.47,6.99,7.00,30816072
2010-05-07,6.78,7.08,6.72,6.95,19241901
2010-05-10,6.98,7.13,6.90,7.04,15353185
2010-05-11,7.15,7.18,6.60,6.72,20250507
2010-05-12,6.68,6.93,6.53,6.90,30014459
2010-05-13,6.88,6.92,6.68,6.90,25641130
2010-05-14,6.83,6.90,6.76,6.80,18874140
2010-05-17,6.67,6.75,6.23,6.25,21611419
2010-05-18,6.25,6.74,6.21,6.65,41587953
2010-05-19,6.52,6.66,6.40,6.54,28074847
2010-05-20,6.43,6.60,6.30,6.37,17300854
2010-05-21,6.18,6.62,6.12,6.57,29181767
2010-05-24,6.71,7.20,6.66,6.95,61152930
2010-05-25,6.81,6.95,6.69,6.90,30855215
2010-05-26,6.97,7.08,6.85,7.01,35301628
2010-05-27,6.93,7.12,6.84,7.08,25672404
2010-05-28,7.13,7.16,7.00,7.08,23822743
2010-05-31,7.03,7.12,6.96,6.97,23552514
2010-06-01,3.55,3.69,3.49,3.56,41306747
2010-06-02,3.55,3.68,3.52,3.67,47547003
2010-06-03,3.70,3.70,3.54,3.54,43468541
2010-06-04,3.51,3.61,3.43,3.57,39253519
2010-06-07,3.46,3.52,3.45,3.51,29161707
2010-06-08,3.49,3.53,3.45,3.48,23201680
2010-06-09,3.49,3.61,3.45,3.60,47374222
2010-06-10,3.55,3.58,3.49,3.52,37848120
2010-06-11,3.53,3.59,3.51,3.56,31209771
2010-06-17,3.57,3.59,3.50,3.53,27269402
2010-06-18,3.53,3.63,3.41,3.45,47447391
2010-06-21,3.47,3.63,3.40,3.57,56751493
2010-06-22,3.58,3.59,3.50,3.57,35962798
2010-06-23,3.53,3.65,3.51,3.63,51722290
2010-06-24,3.61,3.69,3.59,3.68,71633155
2010-06-25,3.63,3.70,3.54,3.62,44375006
2010-06-28,3.60,3.65,3.53,3.53,31301834
2010-06-29,3.54,3.56,3.22,3.27,45877148
2010-06-30,3.24,3.27,3.13,3.15,25286179
2010-07-01,3.14,3.35,3.13,3.24,51212294
2010-07-02,3.22,3.35,3.15,3.32,52608389
2010-07-05,3.26,3.31,3.19,3.27,38551060
2010-07-06,3.25,3.33,3.23,3.31,37424504
2010-07-07,3.30,3.31,3.25,3.30,23964306
2010-07-08,3.31,3.37,3.28,3.32,43750712
2010-07-09,3.31,3.41,3.27,3.37,56560513
2010-07-12,3.33,3.53,3.31,3.45,78986924
2010-07-13,3.37,3.38,3.28,3.30,44846820
2010-07-14,3.30,3.36,3.22,3.32,36010346
2010-07-15,3.30,3.35,3.23,3.27,28139521
2010-07-16,3.24,3.34,3.21,3.32,29825185
2010-07-19,3.26,3.38,3.26,3.37,41515952
2010-07-20,3.36,3.46,3.34,3.44,45181659
2010-07-21,3.45,3.47,3.39,3.42,44637304
2010-07-22,3.44,3.55,3.41,3.51,71137969
2010-07-23,3.50,3.51,3.43,3.48,42107316
2010-07-26,3.48,3.53,3.45,3.49,31541193
2010-07-27,3.49,3.54,3.46,3.49,37187867
2010-07-28,3.49,3.66,3.46,3.63,84189108
2010-07-29,3.67,3.99,3.63,3.99,258730262
2010-07-30,3.97,4.18,3.85,4.09,238576380
2010-08-02,4.07,4.21,3.97,4.15,163374702
2010-08-03,4.12,4.20,4.06,4.06,136890293
2010-08-04,4.02,4.08,3.87,4.06,150620476
2010-08-05,4.00,4.02,3.90,3.99,94270438
2010-08-06,3.94,3.99,3.87,3.98,91184591
2010-08-09,3.96,4.08,3.90,4.05,124055211
2010-08-10,4.04,4.04,3.85,3.87,89323766
2010-08-11,3.84,3.94,3.81,3.90,47720923
2010-08-12,3.86,4.03,3.83,3.91,75755584
2010-08-13,3.91,3.96,3.83,3.95,54351269
2010-08-16,3.92,4.07,3.90,3.99,81525728
2010-08-17,3.98,4.02,3.91,3.99,85765849
2010-08-18,3.99,3.99,3.88,3.91,67385268
2010-08-19,3.91,3.95,3.86,3.90,58573116
2010-08-20,3.88,3.94,3.82,3.83,59318042
2010-08-23,3.82,3.86,3.76,3.78,52294938
2010-08-24,3.75,3.85,3.75,3.81,43457288
2010-08-25,3.80,3.80,3.65,3.66,61870459
2010-08-26,3.64,3.76,3.64,3.68,28699062
2010-08-27,3.68,3.74,3.63,3.68,31261915
2010-08-30,3.70,3.73,3.65,3.70,33482428
2010-08-31,3.67,3.69,3.63,3.64,39985201
2010-09-01,3.64,3.67,3.55,3.57,50100420
2010-09-02,3.59,3.61,3.54,3.57,48316409
2010-09-03,3.57,3.58,3.46,3.49,50274539
2010-09-06,3.49,3.59,3.49,3.56,40361562
2010-09-07,3.57,3.62,3.55,3.59,38542066
2010-09-08,3.58,3.59,3.50,3.53,38796316
2010-09-09,3.52,3.53,3.43,3.44,38719236
2010-09-10,3.44,3.45,3.35,3.41,32888025
2010-09-13,3.40,3.55,3.36,3.50,64552543
2010-09-14,3.48,3.48,3.41,3.43,37956634
2010-09-15,3.42,3.45,3.38,3.40,25990739
2010-09-16,3.39,3.43,3.31,3.32,33877709
2010-09-17,3.33,3.36,3.31,3.34,20591184
2010-09-20,3.34,3.37,3.28,3.29,23361378
2010-09-21,3.30,3.33,3.27,3.30,16143974
2010-09-27,3.30,3.33,3.24,3.32,32096705
2010-09-28,3.29,3.29,3.20,3.22,31613012
2010-09-29,3.22,3.25,3.19,3.20,31122395
2010-09-30,3.17,3.37,3.15,3.33,51792500
2010-10-08,3.30,3.40,3.26,3.35,54087583
2010-10-11,3.34,3.48,3.33,3.45,69383091
2010-10-12,3.43,3.48,3.39,3.40,54197154
2010-10-13,3.41,3.59,3.37,3.56,102754544
2010-10-14,3.58,3.59,3.42,3.48,84398146
2010-10-15,3.44,3.49,3.40,3.44,53841975
2010-10-18,3.44,3.60,3.44,3.53,81807920
2010-10-19,3.54,3.57,3.46,3.54,55979606
2010-10-20,3.45,3.45,3.35,3.40,69209499
2010-10-21,3.40,3.41,3.33,3.35,52424694
2010-10-22,3.36,3.40,3.34,3.39,48617646
2010-10-25,3.39,3.45,3.38,3.43,47705746
2010-10-26,3.43,3.52,3.39,3.46,69398136
2010-10-27,3.45,3.56,3.40,3.45,73627008
2010-10-28,3.43,3.53,3.42,3.51,70647678
2010-10-29,3.50,3.50,3.41,3.44,45018882
2010-11-01,3.44,3.45,3.40,3.43,59302046
2010-11-02,3.43,3.48,3.36,3.45,81971577
2010-11-03,3.43,3.47,3.40,3.42,54458209
2010-11-04,3.42,3.44,3.38,3.41,64127452
2010-11-08,3.46,3.52,3.45,3.52,98359737
2010-11-09,3.52,3.53,3.46,3.48,76374626
2010-11-10,3.48,3.48,3.41,3.44,58749162
2010-11-11,3.42,3.45,3.41,3.43,55726877
2010-11-12,3.41,3.42,3.21,3.22,80306590
2010-11-15,3.23,3.31,3.21,3.29,42870249
2010-11-16,3.29,3.29,3.17,3.18,46596682
2010-11-17,3.16,3.22,3.16,3.18,33125717
2010-11-18,3.19,3.21,3.17,3.19,27628743
2010-11-19,3.20,3.21,3.12,3.19,39157431
2010-11-22,3.17,3.25,3.15,3.21,39163234
2010-11-23,3.17,3.18,3.12,3.14,28576366
2010-11-24,3.15,3.19,3.13,3.17,23114524
2010-11-25,3.17,3.25,3.15,3.22,50150457
2010-11-26,3.20,3.21,3.15,3.16,28584701
2010-11-29,3.16,3.19,3.15,3.18,21523620
2010-11-30,3.18,3.18,3.06,3.11,38864649
2010-12-01,3.10,3.15,3.09,3.13,19511646
2010-12-02,3.16,3.17,3.13,3.14,20153243
2010-12-03,3.14,3.17,3.12,3.15,21214488
2010-12-06,3.14,3.16,3.11,3.13,19442412
2010-12-07,3.12,3.16,3.08,3.16,26212265
2010-12-08,3.15,3.15,3.11,3.12,19532303
2010-12-09,3.11,3.13,3.07,3.09,26388989
2010-12-10,3.08,3.10,3.06,3.10,17201264
2010-12-13,3.11,3.15,3.09,3.14,26547872
2010-12-14,3.14,3.26,3.12,3.21,55538710
2010-12-15,3.18,3.21,3.15,3.16,33414425
2010-12-16,3.16,3.24,3.14,3.17,36407873
2010-12-17,3.17,3.18,3.15,3.17,21338797
2010-12-20,3.17,3.19,3.08,3.12,28257453
2010-12-21,3.11,3.28,3.11,3.23,73106526
2010-12-22,3.23,3.24,3.15,3.17,46275109
2010-12-23,3.16,3.17,3.13,3.14,24103881
2010-12-24,3.12,3.20,3.11,3.17,40580522
2010-12-27,3.17,3.17,3.09,3.09,34080255
2010-12-28,3.08,3.10,3.01,3.02,32477280
2010-12-29,3.02,3.03,3.00,3.03,19658995
2010-12-30,3.03,3.03,3.00,3.00,16330831
2010-12-31,3.01,3.03,2.98,3.01,29943188
2011-01-04,3.02,3.15,3.01,3.13,60567919
2011-01-05,3.10,3.12,3.06,3.07,32951451
2011-01-06,3.07,3.10,3.06,3.07,17710214
2011-01-07,3.08,3.18,3.06,3.13,49075668
2011-01-10,3.13,3.17,3.08,3.08,25177386
2011-01-11,3.07,3.13,3.06,3.11,18720380
2011-01-12,3.13,3.21,3.10,3.15,36157931
2011-01-13,3.15,3.16,3.10,3.11,19965687
2011-01-14,3.10,3.11,3.06,3.08,19348161
2011-01-17,3.06,3.08,3.00,3.00,23391599
2011-01-18,3.00,3.03,2.99,3.01,14425060
2011-01-19,3.01,3.04,2.98,3.04,18408918
2011-01-20,3.03,3.03,2.95,2.96,21473899
2011-01-21,2.95,3.05,2.95,3.00,19588502
2011-01-24,3.00,3.01,2.98,2.99,12620482
2011-01-25,2.99,3.01,2.98,3.00,12368795
2011-01-26,3.00,3.06,2.99,3.05,18223618
2011-01-27,3.01,3.06,3.01,3.04,23203368
2011-01-28,3.03,3.08,3.02,3.06,17142764
2011-01-31,3.05,3.07,3.03,3.07,15615300
2011-02-01,3.07,3.08,3.04,3.07,10567761
2011-02-09,3.05,3.06,3.01,3.04,14122030
2011-02-10,3.02,3.07,3.02,3.07,18469795
2011-02-11,3.05,3.15,3.04,3.12,39514526
2011-02-14,3.11,3.17,3.09,3.16,43603271
2011-02-15,3.15,3.16,3.11,3.12,28279754
2011-02-16,3.11,3.14,3.11,3.14,19527708
2011-02-17,3.14,3.15,3.09,3.10,21249397
2011-02-18,3.09,3.15,3.08,3.12,21798004
2011-02-21,3.09,3.12,3.08,3.12,20652334
2011-02-22,3.11,3.12,3.04,3.04,28095606
2011-02-23,3.04,3.08,3.03,3.07,18919412
2011-02-24,3.05,3.13,3.05,3.11,28965335
2011-02-25,3.11,3.11,3.06,3.08,18659725
2011-02-28,3.08,3.10,3.06,3.10,18519883
2011-03-01,3.10,3.15,3.08,3.13,41501449
2011-03-02,3.11,3.12,3.08,3.12,26998647
2011-03-03,3.11,3.14,3.09,3.09,21908017
2011-03-04,3.09,3.15,3.08,3.14,37519975
2011-03-07,3.14,3.20,3.14,3.19,56480131
2011-03-08,3.18,3.22,3.16,3.19,37402461
2011-03-09,3.19,3.21,3.17,3.19,33112065
2011-03-10,3.19,3.19,3.14,3.16,28513596
2011-03-11,3.15,3.16,3.10,3.11,26272729
2011-03-14,3.10,3.12,3.09,3.11,18943150
2011-03-15,3.10,3.11,3.02,3.07,33557539
2011-03-16,3.07,3.10,3.05,3.08,24032802
2011-03-17,3.08,3.14,3.05,3.10,33761515
2011-03-18,3.10,3.12,3.07,3.10,20785005
2011-03-21,3.10,3.12,3.07,3.09,19869161
2011-03-22,3.08,3.11,3.05,3.09,20026770
2011-03-23,3.08,3.16,3.07,3.14,42521398
2011-03-24,3.13,3.14,3.10,3.10,24773420
2011-03-25,3.10,3.17,3.09,3.16,47806374
2011-03-28,3.16,3.19,3.14,3.16,43921814
2011-03-29,3.15,3.48,3.14,3.48,301117891
2011-03-30,3.44,3.44,3.29,3.33,169396641
2011-03-31,3.39,3.58,3.39,3.48,209121681
2011-04-01,3.41,3.52,3.37,3.49,99324535
2011-04-06,3.44,3.53,3.38,3.50,88859424
2011-04-07,3.48,3.54,3.43,3.44,71210156
2011-04-08,3.44,3.48,3.39,3.43,58158160
2011-04-11,3.41,3.43,3.32,3.33,77355928
2011-04-12,3.33,3.44,3.31,3.37,53571388
2011-04-13,3.36,3.41,3.32,3.39,41059207
2011-04-14,3.38,3.47,3.35,3.43,60458375
2011-04-15,3.41,3.50,3.40,3.48,78917104
2011-04-18,3.46,3.52,3.44,3.48,68728205
2011-04-19,3.44,3.45,3.36,3.38,59542042
2011-04-20,3.37,3.39,3.36,3.37,30659681
2011-04-21,3.37,3.39,3.34,3.35,33260703
2011-04-22,3.35,3.41,3.31,3.36,42828247
2011-04-25,3.34,3.35,3.30,3.30,30001736
2011-04-26,3.27,3.30,3.25,3.28,23215616
2011-04-27,3.27,3.30,3.21,3.24,26618309
2011-04-28,3.24,3.26,3.13,3.16,26015254
2011-04-29,3.16,3.25,3.13,3.24,30647423
2011-05-03,3.24,3.27,3.21,3.27,21233604
2011-05-04,3.25,3.27,3.20,3.20,21731988
2011-05-05,3.20,3.25,3.17,3.22,18695827
2011-05-06,3.19,3.25,3.18,3.23,18789366
2011-05-09,3.23,3.25,3.20,3.22,14145038
2011-05-11,3.22,3.27,3.20,3.24,20951704
2011-05-12,3.22,3.28,3.18,3.23,35063201
2011-05-13,3.22,3.27,3.20,3.26,27177121
2011-05-16,3.26,3.35,3.24,3.31,42599728
2011-05-17,3.31,3.36,3.28,3.31,35590391
2011-05-18,3.31,3.34,3.28,3.31,19012071
2011-05-19,3.32,3.34,3.22,3.26,30334418
2011-05-20,3.25,3.26,3.22,3.23,18143404
2011-05-23,3.21,3.22,3.11,3.12,25866040
2011-05-24,3.12,3.16,3.08,3.13,17845313
2011-05-25,3.12,3.13,3.06,3.08,13376385
2011-05-26,3.09,3.11,3.06,3.06,13719235
2011-05-27,3.05,3.09,3.02,3.03,16503700
2011-05-30,3.03,3.06,2.99,3.02,17777647
2011-05-31,3.02,3.06,3.00,3.05,15677293
2011-06-01,3.05,3.05,3.01,3.03,14912459
2011-06-02,3.01,3.02,2.96,2.97,27870021
2011-06-03,2.97,3.02,2.96,3.02,15327502
2011-06-07,3.01,3.02,3.00,3.02,9617530
2011-06-08,3.02,3.08,2.98,3.06,35941731
2011-06-09,3.05,3.05,3.00,3.00,16821678
2011-06-10,3.00,3.05,3.00,3.03,17769749
2011-06-13,3.01,3.02,2.97,3.01,11740924
2011-06-14,3.01,3.12,3.00,3.07,30688808
2011-06-15,3.05,3.06,3.02,3.02,20611973
2011-06-16,3.02,3.04,2.98,2.99,19371442
2011-06-17,3.00,3.06,2.98,3.00,24558051
2011-06-20,3.00,3.03,2.98,3.00,17842903
2011-06-21,3.00,3.02,2.98,3.01,20497200
2011-06-22,3.01,3.01,2.96,2.98,20170503
2011-06-23,2.98,3.01,2.93,3.00,23558467
2011-06-24,2.98,3.05,2.97,3.03,32809469
2011-06-27,3.03,3.05,2.97,3.02,51498970
2011-06-28,3.02,3.02,2.98,3.02,34064913
2011-06-29,3.01,3.01,2.97,2.97,29048182
2011-06-30,2.97,3.00,2.95,2.99,47970326
2011-07-01,2.98,3.06,2.98,3.04,71860606
2011-07-04,3.05,3.12,3.04,3.08,61450812
2011-07-05,3.08,3.10,3.05,3.07,34583722
2011-07-06,3.06,3.07,3.03,3.06,31092259
2011-07-07,3.05,3.08,3.03,3.05,30857592
2011-07-08,3.05,3.08,3.04,3.06,17002325
2011-07-11,3.05,3.06,3.03,3.05,17010066
2011-07-12,3.05,3.05,3.01,3.02,21307649
2011-07-13,3.02,3.05,3.01,3.03,17094306
2011-07-14,3.03,3.04,3.02,3.03,22966329
2011-07-15,3.02,3.03,2.99,3.01,29103279
2011-07-18,3.00,3.06,3.00,3.04,33503485
2011-07-19,3.03,3.03,3.00,3.01,19945098
2011-07-21,3.01,3.01,2.95,2.97,40709552
2011-07-22,2.97,3.00,2.96,2.98,19279851
2011-07-25,2.96,2.97,2.85,2.86,32822504
2011-07-26,2.87,2.88,2.84,2.87,14071981
2011-07-27,2.87,2.89,2.85,2.88,16683589
2011-07-28,2.86,2.87,2.84,2.85,14968452
2011-07-29,2.85,2.87,2.84,2.85,14664044
2011-08-01,2.85,2.88,2.84,2.86,10898859
2011-08-02,2.86,2.87,2.82,2.87,15480889
2011-08-03,2.85,2.89,2.84,2.87,14689240
2011-08-04,2.87,2.91,2.86,2.89,12923753
2011-08-05,2.85,2.85,2.81,2.82,19071898
2011-08-08,2.80,2.80,2.54,2.62,25696391
2011-08-09,2.54,2.65,2.49,2.64,24555238
2011-08-10,2.66,2.72,2.64,2.67,22151981
2011-08-11,2.62,2.76,2.60,2.76,28256000
2011-08-12,2.77,3.04,2.74,2.92,85078355
2011-08-15,2.90,2.95,2.85,2.91,37599734
2011-08-16,2.89,2.91,2.83,2.83,24762196
2011-08-17,2.82,2.83,2.77,2.82,31013520
2011-08-18,2.81,2.81,2.75,2.76,17745111
2011-08-19,2.70,2.80,2.67,2.77,16915317
2011-08-22,2.74,2.81,2.73,2.77,15523403
2011-08-23,2.77,2.83,2.75,2.82,15423717
2011-08-24,2.83,2.84,2.76,2.77,17092428
2011-08-25,2.77,2.86,2.76,2.86,31939754
2011-08-26,2.84,2.91,2.82,2.87,28358900
