Date,Open,High,Low,Close,Vol
2019-02-01,32.00,32.24,31.88,32.23,94000
2019-02-11,31.50,32.88,31.50,32.70,68300
2019-02-12,33.00,33.30,32.90,33.29,89400
2019-02-13,33.29,34.00,33.29,33.93,95500
2019-02-14,33.93,34.00,33.60,33.89,72000
2019-02-15,34.07,34.07,33.60,33.67,77500
2019-02-18,34.01,34.53,33.80,34.45,71100
2019-02-19,34.53,35.57,34.24,34.39,226200
2019-02-20,34.41,34.85,34.41,34.70,183100
2019-02-21,34.41,35.05,34.41,34.70,107800
2019-02-22,34.70,35.60,34.34,35.04,296600
2019-02-25,35.04,36.75,35.04,36.73,387200
2019-02-26,37.00,37.60,36.79,37.20,298200
2019-02-27,37.20,37.35,36.85,37.28,130900
2019-02-28,37.27,37.27,36.52,36.65,143396
2019-03-01,37.10,37.12,36.68,37.12,121300
2019-03-04,37.20,38.81,37.20,38.40,473342
2019-03-05,38.40,39.16,38.01,38.62,216600
2019-03-06,38.62,39.10,38.57,39.02,335100
2019-03-07,38.61,38.81,38.51,38.56,226100
2019-03-08,38.56,38.56,37.40,37.40,227100
2019-03-11,37.78,38.14,37.41,38.00,176742
2019-03-12,38.42,38.89,38.01,38.20,219100
2019-03-13,38.22,38.27,37.80,37.88,117100
2019-03-14,37.88,37.88,37.21,37.40,99900
2019-03-15,37.40,38.39,37.39,38.02,124400
2019-03-18,38.42,39.03,37.68,38.88,113300
2019-03-19,38.88,39.03,38.43,38.90,90700
2019-03-20,38.88,38.89,38.50,38.68,66300
2019-03-21,38.81,39.01,38.74,38.89,48600
2019-03-22,38.89,39.20,38.50,39.00,66900
2019-03-25,38.86,38.86,38.03,38.50,55800
2019-03-26,38.42,38.80,37.80,38.01,53600
2019-03-27,38.01,38.40,38.00,38.39,116100
2019-03-28,38.26,38.39,38.20,38.20,27500
2019-03-29,38.20,39.19,38.14,39.19,352896
2019-04-01,39.20,41.02,39.20,41.02,537744
2019-04-02,41.02,41.18,40.64,41.03,356089
2019-04-03,41.02,41.70,40.50,41.64,263600
2019-04-04,41.40,42.05,41.40,42.01,157848
2019-04-08,42.77,42.98,42.04,42.34,240744
2019-04-09,42.46,42.98,42.31,42.62,159200
2019-04-10,43.00,43.10,42.50,43.10,225300
2019-04-11,42.00,43.10,41.96,42.43,155100
2019-04-12,42.43,42.43,41.87,41.89,141700
2019-04-15,42.74,42.98,41.85,41.85,144200
2019-04-16,42.00,42.48,41.40,42.48,93900
2019-04-17,42.34,42.75,42.34,42.46,143800
2019-04-18,42.52,42.75,42.46,42.49,78300
2019-04-19,42.49,43.05,42.15,43.04,175700
2019-04-22,43.05,43.11,42.21,42.21,141100
2019-04-23,42.21,42.37,41.25,42.03,132500
2019-04-24,42.33,42.33,41.74,42.16,81390
2019-04-25,42.16,42.16,41.31,41.31,61400
2019-04-26,41.31,41.31,40.42,40.86,290303
2019-04-29,40.88,41.40,40.36,41.17,155600
2019-04-30,41.17,41.17,40.50,41.12,95647
2019-05-06,41.10,41.10,38.70,38.70,351500
2019-05-07,39.00,39.49,38.00,39.30,168800
2019-05-08,39.30,39.89,38.90,39.06,98900
2019-05-09,39.46,39.46,38.80,39.19,172179
2019-05-10,38.88,39.81,38.80,39.70,338500
2019-05-13,39.69,39.69,38.02,39.45,61800
2019-05-14,39.09,39.10,38.67,38.98,202100
2019-05-15,38.75,39.69,38.75,39.60,122900
2019-05-16,39.50,39.73,39.44,39.72,66300
2019-05-17,39.70,39.70,38.60,38.69,182300
2019-05-20,38.66,38.66,37.00,38.45,137200
2019-05-21,38.45,39.18,38.36,38.88,54800
2019-05-22,38.88,39.05,38.47,38.88,51300
2019-05-23,38.48,38.50,37.95,38.07,159000
2019-05-24,38.07,38.28,37.85,38.17,95500
2019-05-27,38.17,38.64,37.90,38.59,104000
2019-05-28,38.68,39.08,38.66,38.80,131000
2019-05-29,39.38,39.38,38.50,38.90,47200
2019-05-30,38.90,38.90,38.40,38.77,67900
2019-05-31,38.70,39.02,38.70,38.81,43300
2019-06-03,38.74,39.16,38.30,38.45,65000
2019-06-04,38.63,38.63,37.80,37.99,113300
2019-06-05,38.16,38.45,38.10,38.30,62402
2019-06-06,38.30,38.30,37.16,37.96,55000
2019-06-10,38.14,38.63,37.92,38.31,36300
2019-06-11,38.31,39.38,37.80,39.27,118395
2019-06-12,39.43,39.43,38.94,39.09,105200
2019-06-13,39.09,39.38,38.71,39.00,79500
2019-06-14,39.00,39.17,38.64,38.64,32390
2019-06-17,37.80,39.27,37.80,39.27,65248
2019-06-18,38.25,38.86,38.25,38.70,146200
2019-06-19,39.39,39.60,38.85,39.36,227837
2019-06-20,39.10,40.00,38.68,39.93,184484
2019-06-21,39.93,40.00,39.10,39.88,82637
2019-06-24,39.29,40.07,39.29,39.73,56200
2019-06-25,39.90,40.00,39.35,39.69,142700
2019-06-26,39.69,40.07,39.45,40.07,212337
2019-06-27,39.87,40.15,39.70,40.05,212042
2019-06-28,40.05,40.05,39.71,40.03,116400
2019-07-01,40.03,41.35,40.03,41.32,268100
2019-07-02,41.18,41.50,40.90,41.47,142600
2019-07-03,41.46,41.46,40.92,41.16,195700
2019-07-04,41.25,41.34,40.90,41.05,165537
2019-07-05,40.96,41.32,40.96,41.31,199700
2019-07-08,41.68,41.68,40.05,40.67,116200
2019-07-09,40.67,40.69,40.38,40.67,184900
2019-07-10,40.78,40.78,40.31,40.59,82900
2019-07-11,40.86,41.12,40.40,40.61,72900
2019-07-12,40.61,41.10,40.60,40.62,41600
2019-07-15,40.58,41.50,40.41,41.09,49100
2019-07-16,41.09,41.18,40.99,41.09,37000
2019-07-17,41.09,41.29,40.88,41.05,126900
2019-07-18,41.20,41.20,40.65,40.96,69200
2019-07-19,41.10,41.20,40.95,41.04,80800
2019-07-22,41.28,41.28,40.61,41.03,107900
2019-07-23,41.03,41.03,40.70,40.88,67900
2019-07-24,41.32,41.32,41.00,41.14,87100
2019-07-25,41.14,41.29,40.99,41.23,110800
2019-07-26,41.23,41.43,41.02,41.29,63700
2019-07-29,41.25,41.30,41.11,41.27,104400
2019-07-30,41.27,41.59,41.27,41.49,74100
2019-07-31,41.69,41.69,40.77,41.08,121000
2019-08-01,41.36,41.36,40.60,40.80,173300
2019-08-02,40.50,40.50,39.60,40.17,233437
2019-08-05,40.14,40.17,39.40,39.58,171300
2019-08-06,39.43,39.43,38.50,39.29,282600
2019-08-07,39.04,40.00,39.04,39.50,80100
2019-08-08,39.51,40.30,38.80,40.19,559600
2019-08-09,40.99,40.99,39.23,39.59,208400
2019-08-12,39.59,39.59,39.20,39.57,137800
2019-08-13,39.25,39.35,39.10,39.15,81100
2019-08-14,39.16,39.60,39.16,39.18,105400
2019-08-15,39.18,39.38,38.50,39.17,177900
2019-08-16,39.31,39.68,39.17,39.39,165300
2019-08-19,39.36,40.48,39.36,40.00,237400
2019-08-20,39.91,40.35,39.91,40.22,237900
2019-08-21,40.17,40.30,39.94,40.08,89900
2019-08-22,40.08,40.35,39.96,40.14,197400
2019-08-23,40.40,40.40,39.92,40.14,71700
2019-08-26,39.46,39.94,39.01,39.59,237200
2019-08-27,39.98,40.40,39.59,40.25,122200
2019-08-28,40.11,40.28,39.90,40.18,66000
2019-08-29,40.34,40.35,39.87,39.94,189000
2019-08-30,39.97,40.38,39.11,39.87,78000
2019-09-02,39.82,40.80,39.82,40.69,501086
2019-09-03,40.49,40.86,40.49,40.72,205700
2019-09-04,40.63,40.97,40.63,40.97,76300
2019-09-05,41.00,41.70,41.00,41.45,225500
2019-09-06,41.46,41.75,41.26,41.48,160097
2019-09-09,41.70,41.85,41.63,41.85,165300
2019-09-10,41.90,41.90,41.49,41.79,121400
2019-09-11,41.79,41.88,41.55,41.70,123200
2019-09-12,41.69,42.34,41.69,42.03,176600
2019-09-16,42.02,43.33,42.00,42.04,307800
2019-09-17,42.85,42.85,41.56,41.73,92400
2019-09-18,41.73,42.10,41.52,42.07,79300
2019-09-19,42.38,42.38,41.52,41.82,40700
2019-09-20,41.80,42.00,41.55,41.99,64300
2019-09-23,41.94,41.97,41.48,41.68,60600
2019-09-24,42.08,42.08,41.26,41.50,71800
2019-09-25,41.52,41.57,41.30,41.50,71300
2019-09-26,41.50,41.50,41.06,41.35,59900
2019-09-27,41.35,41.97,40.22,41.68,34900
2019-09-30,41.59,41.68,41.35,41.51,34350
2019-10-08,41.51,41.60,41.01,41.35,65400
2019-10-09,41.48,41.48,41.11,41.37,63700
2019-10-10,41.90,41.90,41.07,41.29,103600
2019-10-11,41.29,41.58,41.07,41.57,86000
2019-10-14,41.57,42.17,41.57,41.89,85900
2019-10-15,41.89,41.98,41.63,41.73,77200
2019-10-16,41.73,42.00,41.72,41.72,46800
2019-10-17,41.95,41.95,41.55,41.55,85700
2019-10-18,41.76,41.76,41.18,41.39,145000
2019-10-21,41.20,41.38,41.00,41.34,67850
2019-10-22,41.54,41.54,41.11,41.22,93400
2019-10-23,41.22,41.70,41.10,41.18,65200
2019-10-24,41.10,41.28,41.10,41.20,56800
2019-10-25,41.22,41.57,41.11,41.54,62800
2019-10-28,41.55,41.73,41.10,41.45,62500
2019-10-29,41.45,41.85,41.45,41.65,68300
2019-10-30,41.58,41.58,41.25,41.46,56050
2019-10-31,41.50,41.50,41.35,41.42,87400
2019-11-01,41.25,42.30,41.25,42.16,234800
2019-11-04,42.20,42.55,42.20,42.40,120500
2019-11-05,42.74,43.00,42.41,42.60,427800
2019-11-06,42.51,42.69,42.03,42.47,198600
2019-11-07,42.47,42.70,42.31,42.55,72300
2019-11-08,43.10,43.10,42.60,42.64,54100
2019-11-11,42.64,42.64,41.80,41.97,165100
2019-11-12,41.98,42.60,39.91,41.61,141000
2019-11-13,41.70,41.70,41.35,41.44,92200
2019-11-14,41.85,41.85,41.60,41.68,81400
2019-11-15,41.68,41.68,41.45,41.68,48100
2019-11-18,41.68,41.68,41.05,41.67,31200
2019-11-19,42.97,42.97,41.50,41.98,67800
2019-11-20,41.90,41.99,41.79,41.87,29100
2019-11-21,41.50,42.16,41.40,41.46,90100
2019-11-22,41.40,42.08,41.09,41.41,88900
2019-11-25,41.41,41.60,41.07,41.60,92800
2019-11-26,41.96,41.96,41.60,41.72,49900
2019-11-27,41.72,41.72,41.45,41.59,57300
2019-11-28,41.90,41.94,41.39,41.43,66100
2019-11-29,41.40,41.40,41.03,41.08,144900
2019-12-02,41.07,41.59,41.07,41.29,35400
2019-12-03,41.29,41.98,41.25,41.65,122700
2019-12-04,41.65,41.85,41.49,41.72,34400
2019-12-05,41.80,41.95,41.74,41.90,59400
2019-12-06,41.90,42.01,41.85,41.99,54300
2019-12-09,41.97,42.19,41.92,42.01,105700
2019-12-10,42.01,42.13,41.78,42.00,140700
2019-12-11,42.09,42.20,41.87,42.14,229700
2019-12-12,42.14,42.25,42.12,42.17,123900
2019-12-13,42.30,43.00,42.30,42.70,145100
2019-12-16,43.85,43.85,41.63,43.45,186200
2019-12-17,43.45,44.35,43.30,44.14,227000
2019-12-18,44.14,44.50,43.91,44.12,133400
2019-12-19,44.00,44.43,44.00,44.33,58700
2019-12-20,44.34,44.59,44.30,44.31,132145
2019-12-23,43.02,44.69,43.02,44.05,126100
2019-12-24,44.01,44.38,43.80,44.11,75145
2019-12-25,44.11,44.60,43.97,44.17,67100
2019-12-26,44.17,44.49,44.17,44.44,92500
2019-12-27,44.51,44.73,44.30,44.53,123100
2019-12-30,44.39,44.83,44.13,44.83,232704
2019-12-31,44.88,45.20,44.82,45.20,113700
2020-01-02,45.50,46.50,44.36,45.99,160300
2020-01-03,46.00,46.04,45.65,45.88,106000
2020-01-06,45.22,45.93,44.80,45.50,165504
2020-01-07,45.50,45.89,45.00,45.79,1789604
2020-01-08,45.76,46.25,45.33,45.77,1738900
2020-01-09,46.00,46.29,46.00,46.27,879790
2020-01-10,46.27,46.39,45.95,46.16,254900
2020-01-13,46.19,46.49,46.00,46.48,129004
2020-01-14,46.48,46.78,46.36,46.39,215900
2020-01-15,46.39,46.66,45.70,45.95,125200
2020-01-16,45.85,46.20,45.60,45.73,97000
2020-01-17,45.73,46.04,45.57,45.73,84200
2020-01-20,45.73,46.14,45.59,46.14,202300
2020-01-21,45.80,45.90,44.11,45.15,195704
2020-01-22,44.81,45.58,44.28,45.41,170700
2020-01-23,44.60,45.15,43.36,43.90,352500
2020-02-03,39.95,41.25,39.51,39.94,706400
2020-02-04,39.85,42.00,39.81,41.40,577300
2020-02-05,41.40,43.38,41.40,42.89,278967
2020-02-06,42.90,43.30,42.00,43.01,648800
2020-02-07,43.01,43.01,41.15,42.86,2728400
2020-02-10,42.86,42.86,41.90,42.70,765700
2020-02-11,42.70,43.28,42.70,43.12,232200
2020-02-12,43.15,43.19,42.61,43.15,1674400
2020-02-13,43.15,43.22,42.99,43.16,161767
2020-02-14,43.19,43.39,43.00,43.12,2118500
2020-02-17,43.56,44.19,43.12,44.10,3188800
2020-02-18,44.15,44.16,43.52,44.11,3159600
2020-02-19,44.08,44.70,43.89,44.11,179600
2020-02-20,44.43,45.32,44.16,45.27,1768700
2020-02-21,45.27,45.62,45.19,45.27,272900
2020-02-24,44.28,45.56,44.23,45.33,257393
2020-02-25,44.01,45.09,43.80,45.03,290988
2020-02-26,44.31,45.59,44.24,44.88,365324
2020-02-27,45.00,45.14,44.58,44.99,208400
2020-02-28,43.64,44.53,43.55,43.55,618700
2020-03-02,43.55,46.00,43.55,45.19,353500
2020-03-03,45.99,45.99,44.22,44.80,243000
2020-03-04,44.00,45.19,44.00,45.19,76900
2020-03-05,45.25,46.28,45.19,46.12,322800
2020-03-06,45.69,45.72,45.36,45.50,53900
2020-03-09,45.37,45.38,44.00,44.14,184300
2020-03-10,44.40,44.80,43.10,44.50,213600
2020-03-11,44.14,44.67,44.01,44.03,43000
2020-03-12,44.01,44.01,43.00,43.28,124200
2020-03-13,42.42,43.34,41.11,43.31,493700
2020-03-16,43.18,43.18,41.00,41.72,288200
2020-03-17,41.10,42.00,39.86,41.00,294300
2020-03-18,39.85,41.51,39.85,40.30,118300
2020-03-19,39.98,40.58,38.68,39.54,195800
2020-03-20,39.54,39.97,39.16,39.91,112600
2020-03-23,39.68,39.68,38.00,38.30,413800
2020-03-24,38.30,39.50,38.30,38.52,264300
2020-03-25,38.76,40.08,38.76,39.77,100700
2020-03-26,39.38,39.77,39.38,39.50,254400
2020-03-27,39.91,39.95,39.50,39.70,170100
2020-03-30,39.57,39.57,38.58,39.08,92700
2020-03-31,39.64,39.64,39.18,39.33,100200
2020-04-01,39.33,39.73,39.08,39.40,87900
2020-04-02,39.25,39.87,39.10,39.87,62867
2020-04-03,39.87,39.87,39.25,39.49,64700
2020-04-07,40.26,40.26,39.72,40.22,117800
2020-04-08,40.22,40.22,39.90,40.08,76200
2020-04-09,40.08,40.22,39.95,40.04,60500
2020-04-10,39.91,40.51,39.91,40.00,78400
2020-04-13,39.99,40.12,39.52,39.98,52700
2020-04-14,39.99,40.37,39.99,40.36,81500
2020-04-15,40.36,40.39,40.04,40.15,81400
2020-04-16,40.13,40.13,39.81,39.90,98200
2020-04-17,40.36,40.36,40.05,40.20,97200
2020-04-20,40.26,40.26,39.98,40.25,87000
2020-04-21,40.25,40.25,39.61,39.86,117600
2020-04-22,39.86,40.06,39.56,40.06,89200
2020-04-23,40.06,40.13,39.97,39.98,80300
2020-04-24,40.10,40.10,39.66,39.75,56200
2020-04-27,39.75,40.11,39.75,39.88,72100
2020-04-28,40.00,40.02,39.10,39.92,128700
2020-04-29,39.92,40.29,39.90,40.13,122100
2020-04-30,40.30,40.95,40.30,40.88,163000
2020-05-06,40.18,41.18,39.89,41.18,62500
2020-05-07,41.00,41.21,40.97,41.08,53500
2020-05-08,41.00,41.83,41.00,41.80,158200
2020-05-11,41.80,42.35,41.80,41.93,139300
2020-05-12,41.95,42.12,41.50,41.79,93900
2020-05-13,41.55,41.92,41.55,41.80,79600
2020-05-14,41.51,41.73,41.37,41.37,76800
2020-05-15,41.58,41.77,41.14,41.42,67900
2020-05-18,41.24,41.50,41.18,41.20,146500
2020-05-19,41.78,41.78,41.36,41.58,116100
2020-05-20,41.55,41.56,41.34,41.49,51300
2020-05-21,41.42,41.63,41.18,41.20,107200
2020-05-22,41.09,41.09,40.19,40.22,89300
2020-05-25,40.20,40.93,40.02,40.25,105500
2020-05-26,40.56,40.78,40.32,40.76,276167
2020-05-27,40.76,40.76,40.50,40.51,76701
2020-05-28,40.79,40.82,40.20,40.66,68300
2020-05-29,40.60,40.75,40.44,40.71,59000
2020-06-01,41.00,41.95,41.00,41.85,160200
2020-06-02,41.99,42.26,41.68,42.20,158900
2020-06-03,42.30,42.66,42.09,42.40,65790
2020-06-04,42.43,42.67,42.30,42.50,79100
2020-06-05,42.50,42.56,42.23,42.53,133400
2020-06-08,42.53,43.66,42.53,43.28,178700
2020-06-09,43.28,43.41,42.70,43.27,127100
2020-06-10,43.29,43.70,42.92,43.66,536690
2020-06-11,43.65,43.65,42.58,42.94,43400
2020-06-12,42.15,42.90,42.15,42.85,68600
2020-06-15,42.35,42.83,42.35,42.41,101053
2020-06-16,42.83,42.83,42.50,42.78,59100
2020-06-17,42.30,42.81,42.30,42.78,102000
2020-06-18,42.57,43.32,42.50,43.27,95000
2020-06-19,43.28,43.60,43.09,43.58,339900
2020-06-22,43.59,43.70,43.08,43.43,192100
2020-06-23,43.43,43.43,43.05,43.25,67900
2020-06-24,43.22,43.60,43.22,43.56,170000
2020-06-29,43.47,43.47,43.06,43.30,113000
2020-06-30,43.30,44.00,43.30,43.62,379343
2020-07-01,43.62,45.00,43.62,44.99,599247
2020-07-02,44.46,46.30,44.46,45.91,347600
2020-07-03,45.88,46.70,45.56,46.56,107100
2020-07-06,46.58,49.79,46.58,49.78,729233
2020-07-07,49.45,50.98,49.41,49.96,631000
2020-07-08,49.63,50.30,49.09,50.19,232160
2020-07-09,49.96,51.30,49.64,51.28,578061
2020-07-10,50.71,50.94,50.00,50.12,348760
2020-07-13,50.09,51.85,49.45,51.18,287300
2020-07-14,51.09,51.58,49.78,51.40,554901
2020-07-15,50.42,51.37,49.54,49.88,491245
2020-07-16,49.88,49.88,47.32,47.79,372400
2020-07-17,47.76,49.90,46.75,47.89,328500
2020-07-20,47.89,49.69,47.89,49.66,192847
2020-07-21,49.67,50.00,49.21,49.69,120200
2020-07-22,49.48,50.31,48.42,49.84,136800
2020-07-23,49.30,49.82,48.50,49.48,137000
2020-07-24,49.34,49.34,47.42,47.92,230600
2020-07-27,48.30,48.30,47.13,47.49,118200
2020-07-28,47.49,48.00,47.49,47.74,112700
2020-07-29,47.45,48.80,47.39,48.53,147200
2020-07-30,48.53,48.84,48.30,48.43,76800
2020-07-31,48.34,49.00,48.15,48.55,122200
2020-08-03,48.99,49.44,48.70,49.30,118000
2020-08-04,49.36,49.65,48.90,49.47,139400
2020-08-05,49.34,49.34,48.73,49.11,56600
2020-08-06,49.11,49.49,48.27,49.38,93700
2020-08-07,48.63,49.00,48.19,48.82,108700
2020-08-10,48.17,49.27,48.17,49.00,84900
2020-08-11,49.02,49.77,48.56,48.88,85300
2020-08-12,48.04,48.88,47.90,48.69,73600
2020-08-13,48.68,48.90,48.60,48.79,69400
2020-08-14,48.79,49.33,48.22,49.30,216093
2020-08-17,49.31,50.85,49.31,50.55,491500
2020-08-18,50.20,50.57,50.09,50.45,113045
2020-08-19,50.08,50.49,49.79,50.13,108300
2020-08-20,50.10,50.10,49.23,49.46,48600
2020-08-21,49.90,50.00,49.39,49.87,89400
2020-08-24,49.90,50.40,48.62,50.30,143645
2020-08-25,50.30,50.61,49.89,50.19,133245
2020-08-26,50.02,50.29,49.23,49.64,62600
2020-08-27,49.22,49.64,49.08,49.60,40100
2020-08-28,49.75,50.94,49.25,50.80,300263
2020-08-31,51.00,52.02,50.58,50.73,120700
2020-09-01,50.70,50.81,50.21,50.66,91100
2020-09-02,50.88,51.33,50.45,51.09,165769
2020-09-03,51.09,51.33,50.74,51.05,39701
2020-09-04,50.49,50.52,49.91,50.46,95900
2020-09-07,50.63,50.69,49.48,50.03,93300
2020-09-08,49.97,50.05,49.51,49.81,68300
2020-09-09,49.50,49.56,48.65,49.20,84700
2020-09-10,49.70,49.75,48.78,49.15,41200
2020-09-11,48.70,49.29,48.66,49.07,23400
2020-09-14,49.05,49.35,49.05,49.16,52700
2020-09-15,49.41,49.75,49.09,49.70,59800
2020-09-16,49.70,49.90,49.43,49.74,28700
2020-09-17,49.70,50.13,49.42,50.03,31400
2020-09-18,50.03,50.90,49.98,50.90,85000
2020-09-21,50.90,51.10,50.31,50.55,60500
2020-09-22,50.05,50.45,49.52,49.97,29000
2020-09-23,49.86,49.96,49.66,49.89,15200
2020-09-24,49.60,49.60,48.86,48.96,43300
2020-09-25,49.00,49.00,48.60,48.88,23800
2020-09-28,48.84,48.99,48.65,48.99,59600
2020-09-29,48.98,49.21,48.90,49.12,13400
2020-09-30,48.78,49.40,48.55,49.05,77800
2020-10-09,49.73,49.99,49.63,49.98,69900
2020-10-12,49.69,51.41,49.69,51.41,286800
2020-10-13,51.41,51.75,51.00,51.75,102052
2020-10-14,51.75,51.75,51.12,51.48,25200
2020-10-15,51.51,52.41,50.55,51.61,241000
2020-10-16,51.80,51.92,51.49,51.50,11500
2020-10-19,51.77,52.08,51.10,51.73,47600
2020-10-20,51.23,51.86,51.00,51.86,63300
2020-10-21,51.80,51.85,51.30,51.84,13800
2020-10-22,51.60,51.98,51.28,51.88,26100
2020-10-23,51.80,52.06,50.87,51.64,50200
2020-10-26,50.80,51.43,50.80,51.02,50043
2020-10-27,50.82,51.34,50.82,51.30,19900
2020-10-28,51.30,51.57,51.00,51.57,12400
2020-10-29,51.10,52.48,51.10,52.24,59400
2020-10-30,52.20,52.30,51.30,51.50,19000
2020-11-02,51.49,52.32,51.33,52.16,132800
2020-11-03,52.50,52.70,52.27,52.70,38300
2020-11-04,52.70,53.22,52.70,53.22,133650
2020-11-05,53.50,54.21,53.50,54.21,27800
2020-11-06,54.13,54.98,54.13,54.80,46210
2020-11-09,55.10,55.89,55.10,55.86,131643
2020-11-10,55.68,55.68,55.15,55.40,15800
2020-11-11,55.19,55.50,54.45,54.46,28900
2020-11-12,54.75,55.69,54.75,55.21,37000
2020-11-13,54.71,55.50,54.25,54.80,63500
2020-11-16,55.05,55.54,54.10,55.51,25300
2020-11-17,55.67,56.20,55.50,56.00,43600
2020-11-18,56.00,56.44,55.52,56.43,81400
2020-11-19,56.43,56.76,56.20,56.60,51900
2020-11-20,56.66,56.68,56.25,56.68,32800
2020-11-23,56.68,57.50,56.45,57.50,37600
2020-11-24,57.50,57.59,56.89,57.15,42752
2020-11-25,57.48,57.48,56.61,56.62,32200
2020-11-26,57.03,57.03,55.45,56.30,27800
2020-11-27,56.22,57.02,55.62,57.02,46600
2020-11-30,56.97,58.49,56.63,57.29,59952
2020-12-01,57.08,57.78,56.19,57.78,90000
2020-12-02,57.78,58.29,57.36,58.08,150000
2020-12-03,58.10,58.10,57.40,57.87,46900
2020-12-04,57.20,57.82,57.00,57.50,23700
2020-12-07,56.61,57.73,56.61,56.76,40352
2020-12-08,56.76,56.79,55.46,56.63,43600
2020-12-09,56.25,56.25,55.49,55.93,92252
2020-12-10,55.93,55.93,55.25,55.52,35500
2020-12-11,55.55,55.55,54.27,54.79,56500
2020-12-14,54.79,54.97,54.41,54.97,48210
2020-12-15,54.97,55.25,54.32,55.24,28800
2020-12-16,55.25,55.45,54.62,55.24,28300
2020-12-17,54.97,55.92,54.57,55.60,24100
2020-12-18,55.60,55.72,55.12,55.30,13400
2020-12-21,55.06,55.78,54.81,55.65,42000
2020-12-22,55.65,55.76,55.01,55.01,12700
2020-12-23,55.20,55.48,54.71,55.00,42200
2020-12-24,54.98,55.59,54.91,55.59,405999
2020-12-25,54.99,55.76,54.99,55.75,28740
2020-12-28,55.75,56.50,55.75,56.45,88599
2020-12-29,56.03,56.45,55.43,55.77,22304
2020-12-30,56.21,56.50,55.79,55.89,40800
2020-12-31,56.58,57.30,56.20,56.28,67300
2021-01-04,56.50,57.32,56.50,57.02,37800
2021-01-05,56.92,58.50,56.92,58.37,85904
2021-01-06,59.36,59.43,57.63,58.84,64400
2021-01-07,59.22,59.99,59.21,59.99,181600
2021-01-08,59.50,60.60,59.50,60.60,192509
2021-01-11,60.61,61.32,59.60,59.60,96700
2021-01-12,59.05,61.50,59.00,61.48,60300
2021-01-13,61.35,64.74,60.89,61.60,50852
2021-01-14,61.34,64.80,60.83,63.39,30000
2021-01-15,63.39,63.39,60.03,61.37,45200
2021-01-18,59.78,62.00,59.77,62.00,38597
2021-01-19,61.00,61.88,60.89,60.89,145400
2021-01-20,61.19,62.00,60.50,60.78,13600
2021-01-21,60.78,61.70,60.78,61.30,36861
2021-01-22,61.30,61.32,60.44,61.18,33097
2021-01-25,61.18,62.49,60.38,61.82,77800
2021-01-26,61.82,61.82,60.66,60.75,67400
2021-01-27,60.80,61.28,60.07,60.82,49961
2021-01-28,60.12,60.76,58.90,58.90,43600
2021-01-29,58.91,59.90,58.50,58.96,75200
2021-02-01,58.96,59.98,58.96,59.90,59600
2021-02-02,60.05,61.03,59.88,61.02,44100
2021-02-03,60.81,61.31,60.73,61.01,24200
2021-02-04,60.28,61.00,60.23,60.50,13100
2021-02-05,60.56,60.96,60.01,60.89,43700
2021-02-08,60.47,61.20,60.21,61.20,56899
2021-02-09,61.00,62.47,60.62,62.46,140000
2021-02-10,62.96,63.50,62.03,63.27,80100
2021-02-18,63.96,64.28,63.07,63.08,95600
2021-02-19,62.77,63.92,62.56,63.61,48596
2021-02-22,63.86,63.86,62.70,62.70,71000
2021-02-23,62.07,62.50,61.35,61.69,57200
2021-02-24,61.71,62.01,60.16,60.80,70800
2021-02-25,60.92,62.31,60.86,61.21,94500
2021-02-26,61.22,61.22,60.00,60.83,12800
2021-03-01,60.47,61.79,60.33,61.00,48400
2021-03-02,62.24,62.24,60.29,60.73,18700
2021-03-03,60.40,61.65,60.40,61.55,19200
2021-03-04,61.55,61.55,59.86,60.50,10900
2021-03-05,59.02,59.86,58.92,59.57,22000
2021-03-08,59.57,60.47,57.77,58.12,51700
2021-03-09,57.32,58.17,55.82,56.48,103200
2021-03-10,57.12,57.29,56.59,57.10,17700
2021-03-11,57.80,58.34,57.80,58.18,38700
2021-03-12,58.67,59.20,58.52,58.89,14100
2021-03-15,58.91,59.00,57.55,57.77,29000
2021-03-16,58.43,58.82,58.05,58.82,29300
2021-03-17,58.82,59.32,58.30,58.91,36500
2021-03-18,59.18,59.64,59.18,59.50,22100
2021-03-19,59.02,59.02,57.70,57.70,39200
2021-03-22,57.70,58.78,57.70,58.57,3400
2021-03-23,58.66,58.66,57.53,57.61,5900
2021-03-24,57.38,57.98,56.76,56.80,10000
2021-03-25,56.16,56.79,56.00,56.38,18400
2021-03-26,57.08,57.55,56.76,57.55,10800
2021-03-29,57.64,57.92,57.55,57.81,9500
2021-03-30,57.97,58.19,57.00,58.10,6250
2021-03-31,57.43,57.61,57.43,57.48,3000
2021-04-01,57.61,58.27,57.61,58.27,8600
2021-04-02,58.21,58.69,58.21,58.54,26000
2021-04-06,59.33,59.33,58.22,58.56,11948
2021-04-07,58.27,59.57,58.16,58.57,6600
2021-04-08,58.58,58.58,56.90,58.30,513800
2021-04-09,57.69,57.94,57.40,57.56,4800
2021-04-12,57.89,57.89,56.21,56.79,514200
2021-04-13,56.79,56.79,56.30,56.30,88800
2021-04-14,56.86,57.42,56.86,57.40,19900
2021-04-15,56.80,56.90,56.53,56.76,4000
2021-04-16,57.20,57.54,57.11,57.25,12500
2021-04-19,57.37,58.52,57.37,58.52,548932
2021-04-20,58.38,58.43,58.00,58.12,50000
2021-04-21,57.85,58.45,57.85,58.27,10000
