Date,Open,High,Low,Close,Vol
2012-05-03,11.87,12.06,11.87,12.05,2447907
2012-05-04,12.07,12.09,11.90,12.07,1688895
2012-05-07,12.00,12.24,11.97,12.24,2481141
2012-05-08,12.23,12.26,12.06,12.17,1859484
2012-05-09,12.10,12.10,11.82,11.82,1834202
2012-05-10,11.83,11.93,11.81,11.86,1031089
2012-05-11,11.87,11.90,11.76,11.76,848785
2012-05-14,11.83,12.06,11.77,11.97,1711037
2012-05-15,11.86,12.00,11.77,11.99,1163746
2012-05-16,11.97,12.22,11.93,12.17,3283910
2012-05-17,12.14,12.35,12.07,12.32,2881988
2012-05-18,12.25,12.30,12.07,12.20,1940500
2012-05-21,12.17,12.30,12.05,12.16,1652990
2012-05-22,12.13,12.25,12.13,12.25,1222370
2012-05-23,12.23,12.34,12.09,12.21,1453209
2012-05-24,12.18,12.24,11.82,12.00,1695771
2012-05-25,11.81,11.94,11.68,11.81,1254755
2012-05-28,11.76,11.97,11.56,11.90,1015670
2012-05-29,11.93,12.05,11.85,12.04,1217486
2012-05-30,12.10,12.10,11.96,12.03,1136859
2012-05-31,11.97,12.08,11.92,12.08,828947
2012-06-01,12.07,12.18,12.05,12.16,1180777
2012-06-04,12.00,12.00,11.66,11.79,1046438
2012-06-05,9.70,9.76,9.40,9.59,1460216
2012-06-06,9.58,9.63,9.38,9.44,1053589
2012-06-07,9.49,9.54,9.38,9.40,593578
2012-06-08,9.47,9.49,9.36,9.41,1008499
2012-06-11,9.35,9.57,9.35,9.53,644493
2012-06-12,9.48,9.53,9.39,9.40,788805
2012-06-13,9.44,9.57,9.41,9.55,748392
2012-06-14,9.52,9.66,9.46,9.65,2163444
2012-06-15,9.60,10.10,9.60,9.88,3068872
2012-06-18,9.83,10.06,9.75,9.78,2203714
2012-06-19,9.81,9.98,9.68,9.76,789707
2012-06-20,9.82,9.94,9.70,9.74,1472303
2012-06-21,9.74,9.74,9.37,9.43,1820319
2012-06-25,9.47,9.70,9.35,9.44,1556580
2012-06-27,9.46,9.50,9.32,9.44,1256290
2012-06-28,9.41,9.60,9.13,9.40,1518392
2012-06-29,9.24,9.49,9.21,9.40,1977225
2012-07-02,9.41,9.65,9.36,9.44,1552307
2012-07-03,9.46,9.53,9.41,9.46,764039
2012-07-04,9.49,9.50,9.32,9.33,563375
2012-07-05,9.32,9.35,8.92,8.92,1480761
2012-07-06,8.94,9.00,8.76,8.97,1299392
2012-07-09,8.94,8.94,8.60,8.69,1402380
2012-07-10,8.68,8.72,8.48,8.56,823030
2012-07-11,8.61,8.61,8.48,8.57,826719
2012-07-12,8.53,8.66,8.47,8.63,861346
2012-07-13,8.60,8.66,8.52,8.57,634628
2012-07-16,8.58,8.58,7.90,7.92,1736880
2012-07-17,7.92,8.02,7.92,7.99,728917
2012-07-18,8.01,8.10,7.95,8.10,457392
2012-07-19,8.11,8.30,8.07,8.21,1012503
2012-07-20,8.21,8.23,8.07,8.12,523044
2012-07-23,8.15,8.15,7.95,7.99,511976
2012-07-24,7.88,8.12,7.88,8.07,465945
2012-07-25,8.05,8.09,7.97,8.00,763613
2012-07-26,8.07,8.07,7.93,7.93,690990
2012-07-27,7.98,8.04,7.91,8.02,755431
2012-07-30,8.02,8.05,7.91,7.92,600365
2012-07-31,7.95,7.97,7.76,7.86,885030
2012-08-01,7.86,7.98,7.83,7.95,696380
2012-08-02,7.98,8.00,7.88,7.95,623934
2012-08-03,7.97,8.07,7.95,8.07,875241
2012-08-06,8.01,8.22,8.01,8.19,1061132
2012-08-07,8.22,8.36,8.17,8.33,1791963
2012-08-08,8.33,8.36,8.21,8.23,806673
2012-08-09,8.25,8.37,8.17,8.35,1285034
2012-08-10,8.33,8.37,8.28,8.33,576392
2012-08-13,8.29,8.30,8.04,8.07,864178
2012-08-14,7.80,8.15,7.80,8.09,762877
2012-08-15,8.11,8.11,7.91,8.03,772800
2012-08-16,8.00,8.05,7.95,8.00,512153
2012-08-17,8.00,8.09,7.94,8.03,692056
2012-08-20,8.03,8.03,7.88,7.98,402177
2012-08-21,8.00,8.11,7.88,8.09,1249913
2012-08-22,8.10,8.10,7.94,8.00,1021159
2012-08-23,8.00,8.05,7.94,8.00,1126139
2012-08-24,8.00,8.00,7.88,7.90,830670
2012-08-27,7.88,7.88,7.65,7.66,953199
2012-08-28,7.68,7.86,7.63,7.82,847728
2012-08-29,7.81,7.97,7.79,7.93,1441115
2012-08-30,7.92,8.05,7.86,8.05,2508895
2012-08-31,7.97,8.06,7.95,7.99,896588
2012-09-03,7.96,8.19,7.96,8.14,1593141
2012-09-04,8.10,8.19,7.95,7.99,1720307
2012-09-05,8.03,8.04,7.94,8.01,664678
2012-09-06,8.03,8.15,8.03,8.13,739725
2012-09-07,8.15,8.40,8.13,8.22,3078944
2012-09-10,8.26,8.40,8.19,8.31,4797970
2012-09-11,8.24,8.46,8.21,8.44,3371749
2012-09-12,8.45,8.55,8.37,8.43,3024421
2012-09-13,8.40,8.53,8.27,8.27,2807916
2012-09-14,8.33,8.35,8.18,8.28,1237747
2012-09-17,8.26,8.28,8.00,8.02,1013351
2012-09-18,8.07,8.07,7.90,7.99,760745
2012-09-19,8.03,8.10,7.95,8.10,751506
2012-09-20,8.10,8.10,7.60,7.64,2680054
2012-09-21,7.62,7.70,7.50,7.59,1031184
2012-09-24,7.50,7.65,7.45,7.61,609006
2012-09-25,7.59,7.65,7.48,7.51,815219
2012-09-26,7.49,7.52,7.30,7.32,808260
2012-09-27,7.32,7.55,7.28,7.50,1183756
2012-09-28,7.46,7.63,7.43,7.63,1107799
2012-10-08,7.63,7.68,7.49,7.51,680644
2012-10-09,7.51,7.75,7.51,7.73,1564391
2012-10-10,7.73,7.90,7.69,7.87,1658651
2012-10-11,7.83,7.86,7.74,7.75,1058736
2012-10-12,7.78,7.81,7.67,7.69,625526
2012-10-15,7.65,7.68,7.52,7.60,577772
2012-10-16,7.61,7.69,7.56,7.61,651092
2012-10-17,7.62,7.70,7.52,7.68,893633
2012-10-18,7.70,7.84,7.67,7.79,1018300
2012-10-19,7.80,7.84,7.78,7.81,936898
2012-10-22,7.80,7.85,7.72,7.85,957233
2012-10-23,7.81,7.83,7.75,7.76,690772
2012-10-24,7.66,7.79,7.66,7.75,657016
2012-10-25,7.72,7.80,7.70,7.74,752096
2012-10-26,7.72,7.72,7.55,7.55,1054618
2012-10-29,7.55,7.58,7.38,7.38,799798
2012-10-30,7.37,7.53,7.37,7.49,554891
2012-10-31,7.52,7.54,7.47,7.49,837598
2012-11-01,7.53,7.61,7.51,7.59,1148200
2012-11-02,7.62,7.62,7.51,7.58,1445137
2012-11-05,7.59,7.68,7.53,7.65,974256
2012-11-06,7.65,7.65,7.51,7.61,547292
2012-11-07,7.56,7.76,7.56,7.74,1138671
2012-11-08,7.88,7.97,7.50,7.53,5129717
2012-11-09,7.37,7.39,7.24,7.25,1800160
2012-11-12,7.24,7.30,7.23,7.29,903900
2012-11-13,7.29,7.33,7.13,7.15,745600
2012-11-14,7.18,7.19,7.11,7.17,697277
2012-11-15,7.17,7.18,7.05,7.06,513276
2012-11-16,7.06,7.06,6.95,7.00,431059
2012-11-19,7.00,7.06,6.96,7.02,324605
2012-11-20,7.05,7.05,6.99,7.00,438430
2012-11-21,7.00,7.09,6.95,7.09,441036
2012-11-22,7.05,7.06,7.00,7.03,316750
2012-11-23,7.04,7.09,7.01,7.06,405059
2012-11-26,7.06,7.07,6.98,7.00,245415
2012-11-27,7.01,7.01,6.70,6.70,643962
2012-11-28,6.70,6.70,6.51,6.55,541103
2012-11-29,6.53,6.58,6.49,6.50,316365
2012-11-30,6.49,6.60,6.48,6.59,399287
2012-12-03,6.55,6.61,6.47,6.47,336320
2012-12-04,6.46,6.50,6.24,6.44,1241996
2012-12-05,6.42,6.72,6.40,6.64,1000514
2012-12-06,6.66,6.70,6.57,6.63,519938
2012-12-07,6.60,6.84,6.60,6.79,801349
2012-12-10,6.79,6.97,6.79,6.94,1731747
2012-12-11,6.94,6.94,6.84,6.87,824634
2012-12-12,6.86,6.90,6.70,6.77,1673416
2012-12-13,6.74,6.81,6.68,6.69,1026328
2012-12-14,6.68,7.01,6.68,6.95,2715524
2012-12-17,6.98,7.07,6.95,7.01,2435856
2012-12-18,6.98,7.12,6.95,7.02,1849428
2012-12-19,6.98,7.10,6.97,7.05,1474532
2012-12-20,7.03,7.13,7.01,7.11,1754727
2012-12-21,7.12,7.18,7.06,7.12,2035243
2012-12-24,7.08,7.17,7.08,7.17,1259861
2012-12-25,7.17,7.35,7.10,7.33,2342996
2012-12-26,7.32,7.49,7.30,7.48,2397389
2012-12-27,7.48,7.52,7.33,7.36,1911687
2012-12-28,7.34,7.49,7.28,7.44,1158164
2012-12-31,7.45,7.52,7.41,7.48,1420400
2013-01-04,7.52,7.58,7.31,7.56,2389215
2013-01-07,7.54,7.84,7.46,7.77,4050840
2013-01-08,7.74,7.83,7.61,7.73,2713383
2013-01-09,7.71,7.79,7.65,7.68,2028510
2013-01-10,7.65,7.75,7.65,7.72,1425981
2013-01-11,7.69,7.71,7.38,7.42,2079449
2013-01-14,7.39,7.67,7.35,7.65,2015749
2013-01-15,7.69,7.81,7.64,7.80,2689871
2013-01-16,7.80,7.83,7.65,7.74,1707578
2013-01-17,7.73,7.74,7.60,7.68,1423810
2013-01-18,7.68,7.73,7.58,7.69,1798328
2013-01-21,7.75,7.92,7.75,7.87,3001884
2013-01-22,7.86,7.94,7.75,7.80,2469412
2013-01-23,7.78,7.86,7.61,7.74,1304975
2013-01-24,7.75,7.81,7.43,7.47,2077552
2013-01-25,7.48,7.50,7.42,7.43,830328
2013-01-28,7.48,7.66,7.45,7.66,1021649
2013-01-29,7.66,7.72,7.62,7.71,1565373
2013-01-30,7.72,7.75,7.65,7.74,1560552
2013-01-31,7.74,7.76,7.66,7.72,1199558
2013-02-01,7.70,7.86,7.70,7.84,2311981
2013-02-04,7.86,8.09,7.80,7.85,2911065
2013-02-05,7.81,7.89,7.73,7.86,1487426
2013-02-06,7.88,8.03,7.86,7.91,1888592
2013-02-07,7.91,7.94,7.80,7.92,1219739
2013-02-08,7.92,8.02,7.90,8.01,1715805
2013-02-18,8.02,8.03,7.86,7.91,1932159
2013-02-19,7.91,7.94,7.71,7.74,1659398
2013-02-20,7.75,7.85,7.71,7.84,1229490
2013-02-21,7.83,7.83,7.58,7.62,2061437
2013-02-22,7.62,7.64,7.54,7.58,2757199
2013-02-25,7.58,7.66,7.55,7.65,1250397
2013-02-26,7.61,7.67,7.48,7.52,1326180
2013-02-27,7.52,7.57,7.45,7.50,826519
2013-02-28,7.54,7.67,7.48,7.64,1428351
2013-03-01,7.64,7.81,7.63,7.74,2114960
2013-03-04,7.70,7.76,7.48,7.54,1811827
2013-03-05,7.54,7.81,7.51,7.76,2517502
2013-03-06,7.74,8.02,7.71,7.99,4587638
2013-03-07,7.97,8.01,7.80,7.87,3315860
2013-03-08,7.86,7.91,7.77,7.78,1639868
2013-03-11,7.81,7.93,7.80,7.85,1429222
2013-03-12,7.85,7.88,7.33,7.50,2813135
2013-03-13,7.48,7.50,7.33,7.36,1609442
2013-03-14,7.34,7.43,7.30,7.37,686261
2013-03-15,7.37,7.52,7.34,7.39,1394764
2013-03-18,7.41,7.46,7.30,7.30,1257350
2013-03-19,7.30,7.36,7.13,7.27,1016806
2013-03-20,7.28,7.46,7.25,7.45,1201258
2013-03-21,7.45,7.55,7.42,7.50,1344632
2013-03-22,7.50,7.85,7.44,7.79,5497125
2013-03-25,7.77,7.78,7.63,7.70,3448549
2013-03-26,7.68,7.72,7.51,7.64,1909596
2013-03-27,7.62,7.69,7.48,7.56,2138018
2013-03-28,7.51,7.51,7.24,7.25,2176085
2013-03-29,7.29,7.37,7.20,7.25,1447488
2013-04-01,7.28,7.29,7.19,7.27,1256732
2013-04-02,7.27,7.32,7.16,7.22,958502
2013-04-03,7.23,7.24,7.14,7.22,782703
2013-04-08,7.14,7.26,7.02,7.23,1003189
2013-04-09,7.20,7.31,7.20,7.29,748324
2013-04-10,7.30,7.32,7.23,7.29,542986
2013-04-11,7.30,7.34,7.16,7.18,739395
2013-04-12,7.17,7.23,7.10,7.12,585917
2013-04-15,7.02,7.12,7.02,7.09,621061
2013-04-16,7.07,7.19,7.05,7.17,831579
2013-04-17,7.15,7.22,7.15,7.22,429451
2013-04-18,7.20,7.26,7.16,7.22,472420
2013-04-19,7.22,7.31,7.22,7.28,1097388
2013-04-22,7.29,7.38,7.28,7.38,1501587
2013-04-23,7.38,7.45,7.15,7.18,936851
2013-04-24,7.21,7.33,7.17,7.32,808829
2013-04-25,7.29,7.30,7.12,7.15,1283040
2013-04-26,7.18,7.24,7.14,7.20,1086797
2013-05-02,7.17,7.27,7.14,7.25,737023
2013-05-03,7.26,7.35,7.24,7.35,1195604
2013-05-06,7.35,7.43,7.31,7.42,1321946
2013-05-07,7.42,7.44,7.36,7.44,1121378
2013-05-08,7.28,7.30,7.17,7.22,1296920
2013-05-09,7.20,7.22,7.08,7.13,1138499
2013-05-10,7.14,7.29,7.11,7.29,1479680
2013-05-13,7.29,7.33,7.22,7.29,1503291
2013-05-14,7.29,7.31,7.18,7.23,976707
2013-05-15,7.22,7.34,7.19,7.34,1368886
2013-05-16,7.32,7.43,7.31,7.39,2279564
2013-05-17,7.41,7.48,7.33,7.46,2433511
2013-05-20,7.46,7.65,7.45,7.60,4409005
2013-05-21,7.60,7.68,7.55,7.64,3783004
2013-05-22,7.65,7.73,7.55,7.59,2659260
2013-05-23,7.57,7.68,7.52,7.53,2015125
2013-05-24,7.53,7.60,7.51,7.60,1293795
2013-05-27,7.61,7.70,7.58,7.63,1731383
2013-05-28,7.63,7.72,7.53,7.67,2688516
2013-05-29,7.67,7.73,7.65,7.68,2365862
2013-05-30,7.68,7.80,7.63,7.80,3549680
2013-05-31,7.81,7.87,7.70,7.71,3610856
2013-06-03,7.69,7.70,7.54,7.59,2270485
2013-06-04,7.62,7.63,7.35,7.40,2501126
2013-06-05,7.39,7.43,7.36,7.43,1314837
2013-06-06,7.43,7.43,7.31,7.32,957407
2013-06-07,7.32,7.38,7.06,7.10,2697882
2013-06-13,7.04,7.06,6.77,6.86,1584306
2013-06-14,7.23,7.23,6.88,7.08,1474054
2013-06-17,7.02,7.06,6.92,6.99,1119807
2013-06-18,6.98,7.05,6.95,6.98,672156
2013-06-19,6.98,6.98,6.85,6.89,664838
2013-06-20,6.91,6.91,6.78,6.80,893399
2013-06-21,6.75,6.75,6.60,6.66,823862
2013-06-24,6.68,6.70,6.30,6.37,1369544
2013-06-25,6.35,6.68,6.15,6.59,3106885
2013-06-26,6.60,6.77,6.51,6.75,2146625
2013-06-27,6.73,6.74,6.54,6.55,1778363
2013-06-28,6.52,6.65,6.41,6.52,897884
2013-07-01,6.57,6.66,6.47,6.66,917313
2013-07-02,6.66,6.67,6.57,6.62,917974
2013-07-03,6.62,6.62,6.46,6.56,905923
2013-07-04,6.57,6.70,6.45,6.66,1148037
2013-07-05,6.62,6.72,6.62,6.71,1181630
2013-07-08,6.86,6.90,6.70,6.72,3888065
2013-07-09,6.61,6.73,6.57,6.69,1469860
2013-07-10,6.69,6.84,6.65,6.84,1499497
2013-07-11,6.84,7.02,6.79,6.93,2924855
2013-07-12,6.92,6.97,6.78,6.81,1921341
2013-07-15,6.83,6.89,6.72,6.89,1512533
2013-07-16,6.84,6.91,6.79,6.88,1467349
2013-07-17,6.84,6.95,6.82,6.86,1552996
2013-07-18,6.84,6.97,6.72,6.93,2260122
2013-07-19,6.91,6.96,6.56,6.58,1539323
2013-07-22,6.60,6.73,6.52,6.73,1684936
2013-07-23,6.73,6.86,6.68,6.85,1242930
2013-07-24,6.96,7.12,6.92,6.99,2524042
2013-07-25,6.99,6.99,6.86,6.86,1138875
2013-07-26,6.84,6.87,6.78,6.84,719170
2013-07-29,6.81,6.81,6.71,6.76,775455
2013-07-30,6.75,6.97,6.70,6.88,829345
2013-07-31,6.85,6.98,6.80,6.83,1130993
2013-08-01,6.81,6.94,6.81,6.92,1011305
2013-08-02,6.94,6.98,6.89,6.94,1161790
2013-08-05,6.94,7.04,6.92,7.03,1296588
2013-08-06,7.03,7.15,6.94,7.11,1642879
2013-08-07,7.08,7.12,7.00,7.02,1484178
2013-08-08,7.01,7.07,6.95,7.03,1339121
2013-08-09,7.07,7.15,7.02,7.15,1804220
2013-08-12,7.16,7.27,7.10,7.25,2564114
2013-08-13,7.24,7.30,7.19,7.25,1436338
2013-08-14,7.27,7.32,7.21,7.26,1716156
2013-08-15,7.21,7.28,7.13,7.17,1306200
2013-08-16,7.14,7.34,7.10,7.24,2470530
2013-08-19,7.25,7.45,7.23,7.40,3234269
2013-08-20,7.45,7.48,7.35,7.40,3355977
2013-08-21,7.41,7.48,7.34,7.47,1895619
2013-08-22,7.44,7.53,7.35,7.37,1901496
2013-08-23,7.37,7.49,7.17,7.26,3114866
2013-08-26,7.25,7.44,7.20,7.41,1767931
2013-08-27,7.41,7.55,7.37,7.49,2734480
2013-08-28,7.47,7.55,7.38,7.44,2028151
2013-08-29,7.44,7.59,7.40,7.58,2696132
2013-08-30,7.57,7.83,7.50,7.56,5897256
2013-09-02,7.53,7.53,7.30,7.49,3335170
2013-09-03,7.47,7.60,7.44,7.59,2316208
2013-09-04,7.59,7.62,7.53,7.60,2303972
2013-09-05,7.60,7.60,7.42,7.49,3047185
2013-09-06,7.44,7.53,7.44,7.49,2767512
2013-09-09,7.49,7.66,7.44,7.64,3193161
2013-09-10,7.62,7.83,7.58,7.78,3950569
2013-09-11,7.78,7.80,7.65,7.71,3962372
2013-09-12,7.70,7.98,7.69,7.91,5826525
2013-09-13,7.95,8.23,7.91,8.03,5969808
2013-09-16,8.07,8.14,7.91,8.09,3001089
2013-09-17,8.09,8.10,7.75,7.79,3133091
2013-09-18,7.81,7.91,7.62,7.86,3201798
2013-09-23,7.86,7.96,7.81,7.90,2867822
2013-09-24,7.93,8.11,7.81,8.11,3897077
2013-09-25,8.08,8.64,8.05,8.37,8251265
2013-09-26,8.33,8.52,8.00,8.00,4554428
2013-09-27,8.03,8.22,7.92,8.13,3058431
2013-09-30,8.13,8.32,8.09,8.32,3202676
2013-10-08,8.26,8.50,8.21,8.44,3267835
2013-10-09,8.44,8.48,8.23,8.36,3254064
2013-10-10,8.40,8.82,8.34,8.58,5608345
2013-10-11,8.63,8.97,8.58,8.95,7278905
2013-10-14,9.05,9.42,9.02,9.07,9002737
2013-10-15,9.10,9.22,8.91,9.18,4671647
2013-10-16,9.01,9.12,8.65,8.76,4698325
2013-10-17,8.81,8.95,8.45,8.60,3504824
2013-10-18,8.63,8.85,8.60,8.78,2362196
2013-10-21,8.79,9.05,8.61,8.98,3444426
2013-10-22,8.99,9.03,8.59,8.61,4380636
2013-10-23,8.58,8.69,8.07,8.12,5910532
2013-10-24,8.08,8.20,8.01,8.17,1957183
2013-10-25,8.17,8.25,8.00,8.03,2162415
2013-10-28,8.06,8.25,8.02,8.06,1556461
2013-10-29,8.10,8.15,7.60,7.82,3031442
2013-10-30,7.83,8.01,7.77,8.00,1807797
2013-10-31,8.00,8.19,8.00,8.05,2571340
2013-11-01,7.92,8.03,7.86,7.94,1086736
2013-11-04,7.94,8.06,7.94,7.99,915849
2013-11-05,7.99,8.16,7.90,8.16,1631991
2013-11-06,8.12,8.18,7.96,7.97,1263051
2013-11-07,7.99,8.08,7.77,8.08,2006233
2013-11-08,8.12,8.18,7.92,7.95,3024637
2013-11-11,7.82,7.92,7.71,7.83,1638803
2013-11-12,7.84,7.92,7.74,7.86,1278982
2013-11-13,7.84,7.86,7.70,7.71,1460805
2013-11-14,7.71,7.80,7.68,7.77,876880
2013-11-15,7.75,8.01,7.73,7.99,1518550
2013-11-18,7.97,8.17,7.96,8.14,2219284
2013-11-19,8.14,8.20,8.11,8.16,2134498
2013-11-20,8.15,8.36,8.13,8.34,2798293
2013-11-21,8.32,8.32,8.18,8.25,1577070
2013-11-22,8.28,8.34,8.11,8.15,1415215
2013-11-25,8.15,8.33,8.14,8.18,1527442
2013-11-26,8.17,8.26,8.06,8.19,1347060
2013-11-27,8.24,8.45,8.20,8.44,3214060
2013-11-28,8.48,8.49,8.37,8.44,2928862
2013-11-29,8.42,8.47,8.35,8.47,2384812
2013-12-02,8.30,8.39,7.87,7.92,3465204
2013-12-03,7.92,8.15,7.87,8.15,1402288
2013-12-04,8.18,8.37,8.10,8.33,2062593
2013-12-05,8.31,8.44,8.31,8.41,2267127
2013-12-06,8.37,8.55,8.35,8.48,2661840
2013-12-09,8.50,8.55,8.40,8.49,2594755
2013-12-10,8.49,8.72,8.48,8.65,3578267
2013-12-11,8.63,8.98,8.50,8.51,6879463
2013-12-12,8.50,8.70,8.45,8.56,3010156
2013-12-13,8.52,8.61,8.46,8.53,2441893
2013-12-16,8.55,8.58,8.21,8.23,3421345
2013-12-17,8.25,8.37,8.22,8.29,1597913
2013-12-18,8.35,8.44,8.28,8.36,1205360
2013-12-19,8.37,8.49,8.37,8.40,1770976
2013-12-20,8.37,8.43,8.12,8.13,1518110
2013-12-23,8.22,8.28,8.08,8.19,1162019
2013-12-24,8.25,8.49,8.25,8.40,2337279
2013-12-25,8.46,8.52,8.32,8.52,1955216
2013-12-26,8.50,8.51,8.16,8.18,2623687
2013-12-27,8.17,8.36,8.16,8.32,1140435
2013-12-30,8.39,8.40,8.28,8.33,1494014
2013-12-31,8.28,8.38,8.23,8.37,1493878
2014-01-02,8.33,8.47,8.33,8.45,1730223
2014-01-03,8.45,8.45,8.28,8.31,1501128
2014-01-06,8.24,8.28,7.80,7.91,3053870
2014-01-07,7.90,8.01,7.83,7.93,1202024
2014-01-08,7.99,8.02,7.84,7.84,1480455
2014-01-09,7.80,7.89,7.60,7.65,1323488
2014-01-10,7.59,7.67,7.57,7.63,1072867
2014-01-13,7.65,7.73,7.60,7.68,621853
2014-01-14,7.68,7.86,7.65,7.86,1055131
2014-01-15,7.83,7.86,7.77,7.85,727909
2014-01-16,7.82,7.90,7.82,7.87,740260
2014-01-17,7.86,7.86,7.66,7.68,828666
2014-01-20,7.72,7.93,7.71,7.80,1228149
2014-01-21,7.83,7.95,7.81,7.91,900383
2014-01-22,7.88,8.07,7.88,8.06,2125734
2014-01-23,8.03,8.09,7.99,8.05,1458330
2014-01-24,8.05,8.14,8.01,8.12,1531213
2014-01-27,8.10,8.17,8.06,8.09,998000
2014-01-28,8.08,8.29,8.03,8.20,2248777
2014-01-29,8.19,8.24,8.13,8.24,1140039
2014-01-30,8.24,8.28,8.09,8.13,874781
2014-02-07,8.01,8.17,7.99,8.13,1168071
2014-02-10,8.13,8.39,8.10,8.38,2355974
2014-02-11,8.36,8.45,8.27,8.34,1845864
2014-02-12,8.34,8.51,8.34,8.51,3002137
2014-02-13,8.54,8.55,8.34,8.35,1851354
2014-02-14,8.32,8.51,8.32,8.51,2102559
2014-02-17,8.60,8.71,8.48,8.70,3868351
2014-02-18,8.67,8.69,8.55,8.62,2300924
2014-02-19,8.62,8.75,8.57,8.69,2774955
2014-02-20,8.74,8.97,8.73,8.76,6711585
2014-02-21,8.73,8.73,8.40,8.48,2875566
2014-02-24,8.38,8.49,8.35,8.43,2590923
2014-02-25,8.43,8.68,8.30,8.35,3605608
2014-02-26,8.27,8.47,8.21,8.47,2087163
2014-02-27,8.48,8.67,8.36,8.38,2278854
2014-02-28,8.42,9.10,8.40,9.05,7867219
2014-03-03,9.10,9.36,8.92,9.29,8786496
2014-03-04,9.14,9.20,8.85,9.06,5016825
2014-03-05,9.11,9.17,8.91,8.94,3423896
2014-03-06,8.89,8.94,8.74,8.90,3022034
2014-03-07,8.90,8.97,8.81,8.91,2407101
2014-03-10,8.86,8.93,8.42,8.45,3215745
2014-03-11,8.35,8.56,8.30,8.50,1815906
2014-03-12,8.53,8.57,8.32,8.57,1690809
2014-03-13,8.55,8.61,8.46,8.52,1426236
2014-03-14,8.51,8.67,8.46,8.58,1213083
2014-03-17,8.58,8.58,8.40,8.53,2886638
2014-03-18,8.54,8.77,8.53,8.63,3735179
2014-03-19,8.65,8.65,8.48,8.65,1864806
2014-03-20,8.65,8.79,8.50,8.51,2908520
2014-03-21,8.53,8.74,8.35,8.69,2094001
2014-03-24,8.70,8.89,8.70,8.85,3553070
2014-03-25,8.85,9.00,8.82,8.88,3084979
2014-03-26,8.92,8.92,8.76,8.90,2290243
2014-03-27,8.94,9.01,8.78,8.86,2577957
2014-03-28,8.85,9.06,8.85,9.02,5630172
2014-03-31,9.04,9.15,8.57,8.64,4917862
2014-04-01,8.58,8.70,8.45,8.70,2477996
2014-04-02,8.71,8.73,8.63,8.69,1617610
2014-04-03,8.69,8.77,8.52,8.58,1948225
2014-04-04,8.58,8.67,8.50,8.65,995101
2014-04-08,8.63,8.79,8.56,8.78,2359833
2014-04-09,8.74,8.89,8.74,8.85,2472844
2014-04-10,8.89,8.89,8.75,8.79,2137814
2014-04-11,8.79,9.24,8.75,9.19,7045997
2014-04-14,9.20,9.86,9.20,9.49,16676598
2014-04-15,9.31,9.35,9.10,9.15,7005517
2014-04-16,9.05,9.23,9.01,9.02,4642925
2014-04-17,9.08,9.29,9.02,9.23,3887918
2014-04-18,9.21,9.21,9.05,9.14,2341730
2014-04-21,9.05,9.39,8.96,9.18,5577468
2014-04-22,9.17,9.64,9.03,9.55,9332932
2014-04-23,9.50,9.76,9.39,9.72,10064895
2014-04-24,9.65,9.82,9.15,9.30,12417090
2014-04-25,9.19,9.57,9.05,9.46,11411778
2014-04-28,9.34,9.68,9.18,9.40,12776966
2014-04-29,9.39,9.62,9.05,9.30,10563767
2014-04-30,9.35,9.98,9.18,9.98,23275426
2014-05-05,9.80,10.19,9.64,9.99,22254021
2014-05-06,10.00,10.14,9.84,9.89,11353364
2014-05-07,9.85,10.24,9.65,10.15,14278926
2014-05-08,10.10,10.16,9.52,9.58,14093954
2014-05-09,9.47,9.65,9.10,9.17,11774101
2014-05-12,9.20,9.33,9.01,9.31,7388462
2014-05-13,9.28,9.33,9.10,9.25,5338668
2014-05-14,9.00,9.00,8.66,8.78,6528876
2014-05-15,8.75,8.85,8.61,8.67,4135852
2014-05-16,8.64,8.68,8.40,8.60,4565535
2014-05-19,8.57,8.64,8.50,8.63,2567999
2014-05-20,8.69,8.71,8.45,8.47,3239685
2014-05-21,8.46,8.56,8.40,8.54,2505637
2014-05-22,8.54,8.66,8.51,8.58,3494627
2014-05-23,8.53,9.14,8.52,8.96,7926183
2014-05-26,8.90,9.24,8.81,8.92,8682554
2014-05-27,8.91,9.08,8.76,8.77,4569213
2014-05-28,8.74,8.77,8.49,8.71,5440919
2014-05-29,8.68,8.75,8.50,8.51,3825960
2014-05-30,8.52,8.58,8.45,8.53,2572497
2014-06-03,8.50,8.59,8.48,8.51,1656271
2014-06-04,8.50,8.52,8.19,8.25,4397688
2014-06-05,8.26,8.33,8.20,8.33,2343437
2014-06-06,8.33,8.33,8.21,8.26,1596710
2014-06-09,8.25,8.32,8.21,8.32,1766250
2014-06-10,8.32,8.42,8.25,8.42,2213283
2014-06-11,8.38,8.46,8.36,8.43,1607868
2014-06-12,8.40,8.43,8.32,8.40,1860158
2014-06-13,8.40,8.49,8.33,8.47,2749626
2014-06-16,8.45,8.47,8.40,8.45,1850447
2014-06-17,8.45,8.45,8.23,8.24,3340111
2014-06-18,8.22,8.29,8.09,8.11,2996358
2014-06-19,8.09,8.22,7.89,7.94,2411108
2014-06-20,8.00,8.10,7.94,8.06,1479371
2014-06-23,8.06,8.24,8.06,8.19,2354143
2014-06-24,8.20,8.47,8.15,8.29,4272668
2014-06-25,8.28,8.28,8.16,8.20,1314633
2014-06-26,8.21,8.32,8.21,8.29,2147002
2014-06-27,8.35,8.37,8.31,8.34,2337635
