Date,Open,High,Low,Close,Vol
2020-11-26,14.63,15.15,14.62,14.99,2557653
2020-11-27,14.99,15.68,14.91,15.48,4438353
2020-11-30,15.51,15.56,15.04,15.17,2706800
2020-12-01,15.17,15.40,15.07,15.32,1519353
2020-12-02,15.38,15.38,15.17,15.24,1114100
2020-12-03,15.29,15.29,15.00,15.07,1172900
2020-12-04,15.08,15.25,14.95,15.17,1068800
2020-12-07,15.25,15.25,14.94,15.04,1222100
2020-12-08,15.04,15.20,14.99,15.15,995300
2020-12-09,15.13,15.15,14.89,15.01,1627500
2020-12-10,15.00,15.19,14.95,15.09,1096200
2020-12-11,15.08,15.13,14.80,14.94,1458500
2020-12-14,14.91,15.02,14.73,14.80,1507100
2020-12-15,14.80,14.85,14.67,14.75,716600
2020-12-16,14.79,14.80,13.28,13.28,1925300
2020-12-17,11.95,11.95,11.95,11.95,434600
2020-12-18,10.76,11.54,10.76,11.08,22991782
2020-12-21,10.60,10.81,10.50,10.62,9936229
2020-12-22,10.54,10.59,10.04,10.06,7394760
2020-12-23,10.00,10.08,9.65,9.71,6322549
2020-12-24,9.65,9.82,9.50,9.67,4252660
2020-12-25,9.60,9.98,9.53,9.95,3919806
2020-12-28,9.85,10.28,9.85,10.13,5463643
2020-12-29,10.10,10.10,9.60,9.63,4929200
2020-12-30,9.61,9.68,9.34,9.38,3369608
2020-12-31,9.35,9.63,9.30,9.54,2633347
2021-01-04,9.39,9.62,9.37,9.53,3868194
2021-01-05,9.52,9.61,9.31,9.41,3346353
2021-01-06,9.41,9.41,9.11,9.14,2994500
2021-01-07,9.08,9.14,8.51,8.70,3499042
2021-01-08,8.63,8.91,8.61,8.78,1979800
2021-01-11,8.78,8.84,8.46,8.57,2149076
2021-01-12,8.55,9.17,8.54,9.09,4730368
2021-01-13,9.07,10.00,8.92,9.95,8490100
2021-01-14,9.98,10.80,9.96,10.40,7715320
2021-01-15,10.39,11.44,10.34,11.44,8469241
2021-01-18,11.82,12.58,11.44,12.58,10956164
2021-01-19,13.00,13.78,11.36,12.70,11847532
2021-01-20,12.07,12.61,11.60,12.01,8091800
2021-01-21,12.07,12.92,11.96,12.40,6761100
2021-01-22,11.81,12.30,11.81,11.87,4929420
2021-01-25,12.00,12.07,11.50,11.80,3253500
2021-01-26,11.92,12.23,11.49,11.90,3158200
2021-01-27,12.12,12.12,10.80,11.48,3774443
2021-01-28,11.40,11.45,10.71,10.74,2664400
2021-01-29,11.08,11.08,10.52,10.65,1529900
2021-02-01,10.52,11.45,10.52,11.06,2985000
2021-02-02,10.89,11.17,10.61,11.11,2327900
2021-02-03,11.30,11.30,10.61,11.10,2773600
2021-02-04,10.90,11.00,10.65,10.96,1530500
2021-02-05,11.00,11.00,10.48,10.50,1397800
2021-02-08,10.65,10.65,10.22,10.23,1094500
2021-02-09,10.07,11.00,10.07,10.74,1356100
2021-02-10,10.74,11.17,10.55,11.15,1607100
2021-02-18,11.19,11.37,10.94,11.20,1432900
2021-02-19,11.02,11.92,10.94,11.78,2052200
2021-02-22,11.78,12.58,11.53,12.00,2969600
2021-02-23,11.99,12.45,11.78,12.34,3139663
2021-02-24,12.30,12.60,12.10,12.27,3635100
2021-02-25,12.27,12.40,12.05,12.20,1355900
2021-02-26,12.18,12.40,12.02,12.25,1225600
2021-03-01,12.25,12.35,12.16,12.16,1816200
2021-03-02,12.16,12.80,12.04,12.30,2804500
2021-03-03,12.42,12.62,12.27,12.45,2013700
2021-03-04,12.41,12.88,12.32,12.60,2383563
2021-03-05,12.56,12.83,12.30,12.66,1357300
2021-03-08,12.70,13.06,12.60,12.60,1439200
2021-03-09,12.60,12.71,12.05,12.12,1167500
2021-03-10,12.08,12.30,12.08,12.08,430881
2021-03-11,12.04,12.20,11.98,12.06,705300
2021-03-12,12.19,12.32,11.95,12.11,614800
2021-03-15,12.10,12.19,11.75,11.90,1289900
2021-03-16,11.90,12.25,11.85,11.89,1126200
2021-03-17,11.87,12.07,11.83,12.02,822743
2021-03-18,12.00,12.18,11.85,12.07,805700
2021-03-19,12.00,13.28,11.88,12.19,1472499
2021-03-22,12.30,12.35,11.91,11.93,1177200
2021-03-23,11.93,12.25,11.70,11.86,1218643
2021-03-24,11.68,12.02,11.68,11.83,539600
2021-03-25,11.83,11.94,11.72,11.83,549900
2021-03-26,11.76,11.80,11.41,11.63,719614
2021-03-29,11.63,11.72,10.80,11.06,2522919
2021-03-30,11.00,11.19,10.64,10.88,1611600
2021-03-31,10.92,11.03,10.58,10.80,1552020
2021-04-01,11.31,11.77,10.81,10.85,2322900
2021-04-02,10.85,11.15,10.07,10.83,2073300
2021-04-06,10.75,10.79,10.53,10.57,1937600
2021-04-07,10.73,10.77,10.52,10.62,3594100
2021-04-08,10.60,10.60,10.29,10.33,2183300
2021-04-09,10.45,10.45,10.21,10.27,1044518
2021-04-12,10.27,10.35,9.96,10.00,1809800
2021-04-13,10.00,10.10,9.68,9.72,1718400
2021-04-14,9.60,10.68,9.60,10.68,3430400
2021-04-15,10.68,10.94,10.08,10.16,3532416
2021-04-16,10.14,10.94,10.02,10.75,3945121
2021-04-19,10.77,11.23,10.70,10.74,3435846
2021-04-20,10.80,10.94,10.58,10.63,1650819
2021-04-21,10.58,10.82,10.42,10.51,1638765
2021-04-22,10.52,10.71,10.41,10.49,1064500
2021-04-23,10.55,10.56,10.19,10.27,1281719
2021-04-26,10.29,10.78,10.11,10.50,1787454
2021-04-27,10.52,10.62,10.12,10.21,1020695
2021-04-28,10.15,10.27,10.00,10.14,1664595
2021-04-29,10.16,10.42,10.05,10.24,1027500
2021-04-30,10.16,10.30,9.80,9.83,1689100
2021-05-06,9.90,10.45,9.83,10.20,3002200
2021-05-07,10.30,10.44,10.05,10.21,1054800
2021-05-10,10.49,11.23,10.32,11.23,6949420
2021-05-11,11.41,12.30,11.12,11.67,7371986
2021-05-12,11.35,11.59,11.13,11.38,6179694
2021-05-13,11.28,11.52,11.02,11.09,3726200
2021-05-14,11.10,11.26,10.93,11.13,2413600
2021-05-17,11.20,11.22,10.94,11.05,2659999
2021-05-18,11.04,11.08,10.71,10.86,2293800
2021-05-19,10.86,11.06,10.76,10.99,1937199
2021-05-20,11.02,11.09,10.86,10.99,1371800
2021-05-21,10.87,11.05,10.78,10.97,1313320
2021-05-24,10.87,10.95,10.76,10.80,1471899
2021-05-25,10.81,11.50,10.80,11.04,2829262
2021-05-26,10.88,11.47,10.50,11.17,3439842
2021-05-27,11.05,11.18,11.00,11.08,1813600
2021-05-28,11.07,11.23,10.96,11.09,1780420
2021-05-31,11.08,11.46,10.95,11.35,2822900
2021-06-01,11.38,11.58,11.10,11.13,3214900
2021-06-02,11.19,11.40,10.97,11.04,2976500
2021-06-03,11.04,11.24,11.01,11.09,1583200
2021-06-04,10.99,12.20,10.93,12.20,6910609
2021-06-07,12.95,12.95,12.00,12.05,8768400
2021-06-08,12.38,12.57,11.81,12.22,6952820
2021-06-09,12.15,12.22,11.53,11.79,5641100
2021-06-10,11.70,12.10,11.65,11.81,3557820
2021-06-11,11.74,12.10,11.43,11.44,3733900
2021-06-15,11.32,11.86,11.24,11.72,3525300
2021-06-16,11.58,11.78,11.34,11.42,2245666
2021-06-17,11.42,11.65,11.26,11.50,2275754
2021-06-18,11.49,11.49,11.23,11.27,1723000
2021-06-21,11.16,11.40,11.16,11.19,1767600
2021-06-22,11.29,11.33,10.98,11.01,3212000
2021-06-23,11.02,11.14,10.93,10.97,2668600
2021-06-24,11.04,11.04,10.50,10.50,3773300
2021-06-25,10.51,10.79,10.08,10.60,5153850
2021-06-28,10.60,10.94,10.53,10.71,3959791
2021-06-29,10.71,10.88,10.52,10.76,2047100
2021-06-30,10.75,11.09,10.70,11.02,2118500
2021-07-01,11.02,11.10,10.91,10.93,1656200
2021-07-02,10.94,11.08,10.76,10.92,1256600
2021-07-05,10.99,10.99,10.73,10.84,1387000
2021-07-06,11.00,11.10,10.64,10.70,2072500
2021-07-07,10.69,10.98,10.64,10.76,1702600
2021-07-08,10.68,10.86,10.37,10.43,3372500
2021-07-09,10.41,10.54,10.32,10.46,2200300
2021-07-12,10.50,10.64,10.42,10.47,1694100
2021-07-13,10.56,10.72,10.45,10.63,1992200
2021-07-14,10.66,10.66,10.35,10.41,2165491
2021-07-15,10.45,10.55,10.20,10.34,1523391
2021-07-16,10.31,10.45,10.20,10.26,1508700
2021-07-19,10.58,10.58,10.01,10.18,1635500
2021-07-20,10.10,10.24,10.07,10.20,895900
2021-07-21,10.25,10.53,10.21,10.31,1366100
2021-07-22,10.31,11.33,10.26,11.00,5938800
2021-07-23,11.25,12.00,11.00,11.51,8096400
2021-07-26,12.28,12.66,12.28,12.66,3729075
2021-07-27,13.93,13.93,13.01,13.93,6900053
2021-07-28,13.90,14.70,12.66,13.42,17533402
2021-07-29,13.79,13.98,12.99,13.78,12803801
2021-07-30,13.40,14.10,12.40,12.40,13897099
2021-08-02,12.24,12.34,11.27,11.75,11289800
2021-08-03,11.60,12.19,11.52,11.95,8355284
2021-08-04,11.78,12.05,11.66,11.90,5100000
2021-08-05,11.85,12.30,11.66,11.98,6484300
2021-08-06,12.22,13.18,12.04,13.18,6537932
2021-08-09,13.32,13.80,12.52,12.76,11765483
2021-08-10,12.91,13.00,12.46,12.67,6495500
2021-08-11,12.53,12.88,12.38,12.59,5726450
2021-08-12,12.59,13.19,12.47,12.81,6684391
2021-08-13,12.63,13.39,12.63,12.80,6491300
2021-08-16,12.70,13.30,12.40,12.43,4981900
2021-08-17,12.40,12.64,11.92,12.05,6175700
2021-08-18,11.95,12.28,11.91,12.23,2972127
2021-08-19,12.19,12.20,11.87,11.99,2704800
2021-08-20,12.18,12.18,11.82,12.12,1992500
2021-08-23,12.09,12.54,12.06,12.49,3309000
2021-08-24,12.50,12.63,12.15,12.20,3605200
2021-08-25,12.19,12.19,11.88,12.06,2631700
2021-08-26,12.03,12.38,11.90,11.92,4261100
2021-08-27,11.92,11.96,11.65,11.68,3312200
2021-08-30,11.78,12.44,11.61,12.15,4721500
2021-08-31,12.15,12.34,11.48,11.64,3322800
2021-09-01,11.66,11.96,11.51,11.78,2757510
2021-09-02,11.66,11.93,11.63,11.87,1979327
2021-09-03,11.83,11.94,11.71,11.85,2123133
2021-09-06,11.88,12.22,11.88,12.15,2706731
2021-09-07,12.25,12.86,12.06,12.65,5421790
2021-09-08,12.75,12.80,12.31,12.48,3541437
2021-09-09,12.40,12.62,12.28,12.46,2838793
2021-09-10,12.47,12.69,12.17,12.28,3405400
2021-09-13,12.23,12.58,11.90,12.34,4131090
2021-09-14,12.20,12.54,11.99,12.21,3935872
2021-09-15,12.08,12.42,12.08,12.31,3284692
2021-09-16,12.31,12.50,11.83,11.84,4230800
2021-09-17,11.80,12.05,11.75,11.99,2201010
2021-09-22,11.85,12.29,11.58,12.28,2752830
2021-09-23,12.24,12.41,12.04,12.13,3064828
2021-09-24,12.11,12.23,11.83,11.84,2255643
2021-09-27,11.88,11.88,11.20,11.41,2954800
2021-09-28,11.46,11.55,10.99,11.08,4442561
2021-09-29,11.09,11.13,10.66,10.71,4064800
2021-09-30,10.84,11.35,10.78,11.30,2372300
2021-10-08,11.42,11.83,11.26,11.80,3803885
2021-10-11,11.81,11.92,11.38,11.47,3381500
2021-10-12,11.32,11.61,11.19,11.37,1942600
2021-10-13,11.35,11.37,11.13,11.34,1453300
2021-10-14,11.34,11.49,11.12,11.31,1494041
2021-10-15,11.32,11.43,11.21,11.32,1654041
2021-10-18,11.40,12.20,11.20,12.12,6802000
2021-10-19,12.13,12.23,11.78,11.83,3022441
2021-10-20,11.83,11.88,11.53,11.62,2317197
2021-10-21,11.64,11.66,11.40,11.47,1721169
2021-10-22,11.43,11.51,11.27,11.33,1772048
2021-10-25,11.30,11.58,10.86,11.38,2199300
2021-10-26,11.37,11.38,11.10,11.18,2688500
2021-10-27,11.15,11.25,10.72,11.09,2672200
2021-10-28,10.97,11.02,10.82,10.97,1603200
2021-10-29,10.97,11.06,10.72,10.90,1758585
2021-11-01,10.91,11.29,10.68,11.20,3750000
2021-11-02,11.19,11.31,10.60,10.70,2270812
2021-11-03,11.24,11.77,11.24,11.77,2098800
2021-11-04,11.98,12.00,11.27,11.36,7686395
2021-11-05,11.43,11.50,10.97,11.11,5253600
2021-11-08,11.03,11.14,10.86,11.04,2273200
2021-11-09,11.04,11.21,10.93,11.09,2531566
2021-11-10,11.15,11.43,11.00,11.28,2849600
2021-11-11,11.25,11.45,11.20,11.27,3282043
2021-11-12,11.23,11.39,11.18,11.31,2748443
2021-11-15,11.28,11.44,11.27,11.42,2076100
2021-11-16,11.43,11.44,11.10,11.10,2226500
2021-11-17,11.12,11.30,11.08,11.26,1891700
2021-11-18,11.36,11.36,11.03,11.06,1993314
2021-11-19,11.08,11.49,11.06,11.25,3339800
2021-11-22,11.20,12.38,11.16,12.38,7034104
2021-11-23,12.33,12.52,12.07,12.07,11421672
2021-11-24,12.06,12.37,11.91,12.18,6228487
2021-11-25,12.21,13.27,12.18,12.58,10918290
2021-11-26,12.58,12.63,12.25,12.46,4745400
2021-11-29,12.19,12.54,12.16,12.43,3564065
2021-11-30,12.52,12.59,12.13,12.45,3140505
2021-12-01,12.38,12.66,12.30,12.47,3636900
2021-12-02,12.43,12.80,12.26,12.68,5134428
2021-12-03,12.67,12.67,11.86,12.34,5019600
2021-12-06,12.41,12.46,12.01,12.07,3052600
2021-12-07,12.07,12.60,11.95,12.46,5710400
2021-12-08,12.46,12.68,12.18,12.30,3504883
2021-12-09,12.26,12.79,12.23,12.75,6839532
2021-12-10,12.71,14.03,12.65,13.40,15625420
2021-12-13,13.46,13.80,13.24,13.67,8780717
2021-12-14,13.33,14.19,13.33,13.95,7899909
2021-12-15,14.10,14.56,13.85,13.98,9510774
2021-12-16,13.66,13.88,13.31,13.33,7324017
2021-12-17,13.41,13.92,12.98,13.20,8553907
2021-12-20,12.29,14.00,11.94,12.20,14746758
2021-12-21,12.05,12.15,11.95,12.06,7118000
2021-12-22,12.05,12.20,11.60,12.04,7619725
2021-12-23,11.98,11.98,11.40,11.59,6545938
2021-12-24,11.56,11.75,11.19,11.21,4585617
2021-12-27,11.21,11.32,11.04,11.28,2759717
2021-12-28,11.30,11.52,11.22,11.50,2900767
2021-12-29,11.48,11.58,11.35,11.52,2124908
2021-12-30,11.45,11.70,11.44,11.55,2712900
2021-12-31,11.56,12.34,11.51,12.14,7981555
2022-01-04,12.36,12.36,11.87,12.05,4860600
2022-01-05,12.06,12.07,11.67,11.75,3938800
2022-01-06,11.78,12.14,11.70,12.02,3501822
2022-01-07,12.02,12.14,11.70,11.74,3014517
2022-01-10,11.55,11.88,11.55,11.87,1776800
2022-01-11,11.87,12.10,11.76,11.89,2333300
2022-01-12,11.98,12.27,11.81,12.12,3271400
2022-01-13,12.12,12.34,12.01,12.20,4211100
2022-01-14,12.14,12.33,11.92,11.97,2797796
2022-01-17,11.95,12.35,11.91,12.22,2950699
2022-01-18,12.30,12.31,11.89,11.93,2272699
2022-01-19,11.93,12.12,11.84,12.11,1740438
2022-01-20,12.11,12.16,11.68,11.69,2665700
2022-01-21,11.65,11.80,11.56,11.67,1097100
2022-01-24,11.65,11.65,11.18,11.29,1448700
2022-01-25,11.24,11.45,10.85,10.88,2243700
2022-01-26,10.88,11.11,10.81,11.06,1059700
2022-01-27,11.13,11.23,10.64,10.67,1776708
2022-01-28,10.84,11.04,10.66,10.93,1384617
2022-02-07,11.05,11.36,10.95,11.10,2324600
2022-02-08,11.32,11.34,11.04,11.26,1748400
2022-02-09,11.26,11.30,11.17,11.27,1622400
2022-02-10,11.27,11.38,11.11,11.18,1545039
2022-02-11,11.19,11.19,10.81,10.88,1623627
2022-02-14,10.89,11.05,10.80,10.93,1370499
2022-02-15,10.91,11.19,10.76,11.13,2133700
2022-02-16,11.08,11.26,11.05,11.26,1493800
2022-02-17,11.25,11.31,11.00,11.05,1727500
2022-02-18,11.02,11.06,10.95,11.03,1042100
2022-02-21,11.01,11.22,10.93,11.18,1192300
2022-02-22,11.09,11.22,10.96,11.00,1128200
2022-02-23,11.00,11.29,10.99,11.24,1764191
2022-02-24,11.28,11.41,10.78,10.93,2903200
2022-02-25,10.94,11.23,10.94,11.04,1445800
2022-02-28,11.04,11.10,10.74,10.99,1376565
2022-03-01,11.07,11.32,11.00,11.16,2157099
2022-03-02,11.09,11.26,11.08,11.21,1138000
2022-03-03,11.24,11.90,11.18,11.62,6308116
2022-03-04,11.72,11.77,11.32,11.37,2879900
2022-03-07,11.27,11.48,11.20,11.28,2089300
2022-03-08,11.29,11.41,10.90,11.10,2630707
2022-03-09,11.16,11.32,10.60,11.08,2669691
2022-03-10,11.32,11.53,11.11,11.33,2731263
2022-03-11,11.20,11.56,11.05,11.49,2690617
2022-03-14,11.42,11.49,10.94,11.01,2639500
2022-03-15,11.02,11.04,10.00,10.09,4301400
2022-03-16,10.14,11.10,9.91,11.10,5803382
2022-03-17,11.50,11.90,11.08,11.33,8053000
2022-03-18,11.50,11.88,11.21,11.79,5858600
2022-03-21,12.01,12.14,11.47,11.77,3979500
2022-03-22,11.80,11.88,11.54,11.80,4559137
2022-03-23,11.79,11.91,11.68,11.86,3521211
2022-03-24,11.86,11.99,11.66,11.71,3511100
2022-03-25,11.69,11.79,11.46,11.52,3187500
2022-03-28,11.52,12.07,11.30,11.95,6394425
2022-03-29,11.99,12.95,11.96,12.39,10126727
2022-03-30,12.20,12.44,11.98,12.08,4632100
2022-03-31,12.14,12.23,11.92,12.16,3074538
2022-04-01,12.09,12.42,11.67,12.22,5370600
2022-04-06,12.31,12.32,12.04,12.11,3015200
2022-04-07,12.10,12.19,11.82,11.87,2502900
2022-04-08,11.87,11.97,11.70,11.79,1902497
2022-04-11,11.70,12.34,11.30,12.00,4562204
2022-04-12,11.66,12.22,11.66,12.15,3498998
2022-04-13,12.07,12.36,11.80,11.80,3795534
2022-04-14,11.91,12.01,11.73,11.78,2892800
2022-04-15,11.78,12.04,11.55,12.04,2674104
2022-04-18,12.05,12.29,11.73,11.95,4443500
2022-04-19,11.83,12.22,11.73,12.22,5075691
2022-04-20,12.20,12.29,11.90,12.03,3362400
2022-04-21,12.03,12.03,11.26,11.37,4152204
2022-04-22,11.10,11.62,11.05,11.16,2285200
2022-04-25,11.04,11.45,10.71,10.81,4679600
2022-04-26,10.34,10.81,9.73,9.73,5261400
2022-04-27,8.80,9.35,8.76,9.33,7760953
2022-04-28,9.04,9.45,8.70,9.19,4357697
2022-04-29,9.13,10.11,9.13,9.95,4262853
2022-05-05,10.07,10.93,9.98,10.15,3317338
2022-05-06,9.85,10.30,9.85,10.00,1804900
2022-05-09,9.98,10.24,9.89,10.14,1567400
2022-05-10,10.13,10.64,9.99,10.46,2761625
2022-05-11,10.50,10.55,10.07,10.14,4271138
2022-05-12,10.35,10.76,10.07,10.59,4647800
2022-05-13,10.59,10.84,10.49,10.61,3078700
2022-05-16,10.57,10.71,10.37,10.49,3057200
2022-05-17,10.49,10.61,10.25,10.36,1207838
2022-05-18,10.36,10.62,10.36,10.39,2582900
2022-05-19,10.35,10.81,10.25,10.78,3344759
2022-05-20,10.70,10.99,10.58,10.85,2589900
2022-05-23,10.86,11.09,10.79,10.84,1762800
2022-05-24,10.84,11.02,10.38,10.40,2047200
2022-05-25,10.43,10.96,10.39,10.81,2396500
2022-05-26,10.87,11.22,10.66,11.05,3038200
2022-05-27,11.04,11.24,10.91,10.94,1494100
2022-05-30,10.83,11.42,10.83,11.39,3247500
2022-05-31,11.39,11.49,11.23,11.41,1728305
2022-06-01,8.20,8.42,8.10,8.21,5051960
2022-06-02,8.25,8.43,8.07,8.35,3272400
2022-06-06,8.35,8.56,8.32,8.55,7059640
2022-06-07,8.51,8.51,8.20,8.41,7048860
2022-06-08,8.35,8.48,8.14,8.27,5308600
2022-06-09,8.27,8.27,8.05,8.15,3134300
2022-06-10,8.09,8.22,8.00,8.18,2247540
2022-06-13,8.18,8.20,8.00,8.04,2456320
2022-06-14,8.38,8.84,7.67,7.99,31857889
2022-06-15,7.39,7.66,7.31,7.46,23182487
2022-06-16,7.37,7.49,7.31,7.31,9234967
2022-06-17,7.25,7.35,7.21,7.28,5722834
2022-06-20,7.29,7.49,7.28,7.44,7376914
2022-06-21,7.50,7.61,7.38,7.50,6343980
2022-06-22,7.53,7.53,7.39,7.41,3606360
2022-06-23,7.40,7.57,7.38,7.56,4900080
2022-06-24,7.56,8.16,7.53,7.99,11223118
2022-06-27,7.91,8.62,7.91,8.56,12306780
2022-06-28,8.58,8.90,8.51,8.77,13770972
2022-06-29,8.81,8.81,8.21,8.25,11059361
2022-06-30,8.39,8.49,8.18,8.22,5977760
2022-07-01,8.19,8.35,8.05,8.20,4847190
2022-07-04,8.15,8.36,8.08,8.18,5047126
2022-07-05,8.18,8.42,8.08,8.20,5603980
2022-07-06,8.18,8.25,8.02,8.18,5099420
2022-07-07,8.17,8.30,8.05,8.09,5304283
2022-07-08,8.09,8.36,8.05,8.16,5281500
2022-07-11,8.11,8.17,8.03,8.16,3691919
2022-07-12,8.16,8.16,7.90,7.91,4200566
2022-07-13,7.91,8.06,7.91,8.06,2854026
2022-07-14,8.06,8.13,8.00,8.04,2566060
2022-07-15,8.10,8.10,7.84,7.84,3209413
2022-07-18,7.86,8.15,7.83,8.13,4819440
2022-07-19,8.10,8.19,8.05,8.13,2626540
2022-07-20,8.18,8.26,8.12,8.22,2750364
2022-07-21,8.24,8.54,8.20,8.38,6557900
2022-07-22,8.36,8.47,8.22,8.39,3947180
2022-07-25,8.39,9.20,8.27,8.60,17386856
2022-07-26,9.00,9.11,8.32,8.64,21448344
2022-07-27,8.51,9.50,8.51,9.12,31282772
2022-07-28,9.00,9.13,8.77,8.85,21341236
2022-07-29,8.85,8.90,8.62,8.68,12645040
2022-08-01,8.69,8.85,8.57,8.72,8382714
2022-08-02,8.60,8.60,8.22,8.33,11189980
2022-08-03,8.37,8.82,8.37,8.41,9727260
2022-08-04,8.49,8.90,8.49,8.71,7242758
2022-08-05,8.57,8.68,8.42,8.53,5975100
2022-08-08,8.50,8.65,8.23,8.64,5115260
2022-08-09,8.58,8.81,8.58,8.71,5700867
2022-08-10,8.71,8.83,8.61,8.82,5119099
2022-08-11,8.77,8.84,8.70,8.77,5450280
2022-08-12,8.78,9.00,8.73,8.78,6390000
2022-08-15,8.76,8.90,8.63,8.88,5234220
2022-08-16,8.87,8.95,8.77,8.83,4004460
2022-08-17,8.83,8.84,8.70,8.80,4732440
2022-08-18,8.75,8.85,8.71,8.81,4013940
2022-08-19,8.83,8.89,8.65,8.65,5377580
2022-08-22,8.63,8.72,8.50,8.68,3558039
2022-08-23,8.68,8.80,8.58,8.75,4329820
2022-08-24,8.75,8.78,8.40,8.40,5164020
2022-08-25,8.42,8.51,8.16,8.29,4756640
2022-08-26,8.33,8.43,8.16,8.19,2852200
2022-08-29,8.14,8.54,7.73,8.48,5385140
2022-08-30,8.53,8.68,8.34,8.39,4595120
2022-08-31,8.39,8.50,7.96,8.02,5209140
2022-09-01,8.04,8.30,7.92,7.98,2922080
2022-09-02,8.00,8.14,7.92,8.14,2444040
2022-09-05,8.15,8.28,8.00,8.18,3702172
2022-09-06,8.19,8.24,8.13,8.20,2644472
2022-09-07,8.24,8.24,8.13,8.17,2164820
2022-09-08,8.18,8.22,8.04,8.05,1924640
2022-09-09,8.05,8.12,7.96,8.12,2165300
2022-09-13,8.13,8.22,8.04,8.06,2371420
2022-09-14,7.98,8.17,7.94,8.15,2838926
2022-09-15,8.20,8.23,7.84,8.02,3892280
2022-09-16,8.01,8.02,7.70,7.71,2565900
2022-09-19,7.70,7.81,7.43,7.48,2907460
2022-09-20,7.55,7.68,7.55,7.59,1609660
2022-09-21,7.51,7.70,7.50,7.68,1672760
2022-09-22,7.60,7.74,7.59,7.59,1336620
2022-09-23,7.59,7.64,7.35,7.39,1990840
2022-09-26,7.37,7.37,7.15,7.17,1950020
2022-09-27,7.28,7.38,7.19,7.37,2381520
2022-09-28,7.35,8.11,7.34,7.75,13968373
2022-09-29,7.61,8.53,7.40,8.53,22623047
2022-09-30,9.38,9.38,9.07,9.38,24662488
2022-10-10,8.80,9.15,8.44,8.80,42272896
2022-10-11,8.60,8.79,8.40,8.67,26308500
2022-10-12,8.52,8.92,8.37,8.92,29211468
2022-10-13,8.70,8.87,8.60,8.69,23257557
2022-10-14,8.61,9.56,8.61,9.56,30017603
2022-10-17,10.00,10.52,9.76,10.13,72520693
2022-10-18,9.66,9.85,9.42,9.61,45262758
2022-10-19,9.45,9.47,9.15,9.24,29734021
2022-10-20,9.25,9.44,8.72,8.80,34196373
2022-10-21,8.70,8.87,8.46,8.59,22360585
2022-10-24,8.55,8.90,8.48,8.89,24699580
2022-10-25,8.75,8.86,8.01,8.77,20424680
2022-10-26,8.65,9.15,8.56,8.99,22427279
2022-10-27,8.88,8.93,8.70,8.72,14812085
2022-10-28,8.56,8.66,7.85,7.88,20826440
2022-10-31,7.85,8.12,7.50,7.92,10955880
2022-11-01,7.95,8.09,7.84,8.07,9631620
2022-11-02,8.04,8.17,7.99,8.08,10405389
2022-11-03,7.99,8.16,7.88,8.07,8154129
2022-11-04,8.01,8.27,8.01,8.14,10745980
2022-11-07,8.18,8.29,8.12,8.23,9316587
2022-11-08,8.17,8.20,8.02,8.18,7379460
2022-11-09,8.15,8.35,8.13,8.30,9120148
2022-11-10,8.25,8.37,8.16,8.19,9500338
2022-11-11,8.30,8.45,8.20,8.23,12193080
2022-11-14,8.11,8.28,8.03,8.15,7175985
2022-11-15,8.16,8.44,8.16,8.44,11920372
2022-11-16,8.44,8.56,8.37,8.56,11180338
2022-11-17,8.58,8.59,8.44,8.50,8372320
2022-11-18,8.49,8.67,8.47,8.56,12878547
2022-11-21,8.69,9.42,8.65,9.42,23050942
2022-11-24,10.36,10.36,10.36,10.36,2253380
2022-11-25,11.40,11.40,11.33,11.40,19714360
2022-11-28,11.89,12.30,10.76,11.14,67874382
2022-11-29,11.03,11.40,10.17,10.22,49264869
2022-11-30,10.25,10.57,10.02,10.45,38985817
2022-12-01,10.12,10.36,9.87,10.08,33605758
2022-12-02,9.88,10.05,9.78,9.96,20462000
2022-12-05,9.94,9.96,9.72,9.84,18857827
2022-12-06,9.85,9.87,9.53,9.63,14399887
2022-12-07,9.60,9.73,9.55,9.67,11615640
2022-12-08,9.66,9.80,9.60,9.62,13720460
2022-12-09,9.61,10.08,9.51,10.01,26982688
2022-12-12,10.02,10.15,9.75,9.75,18467934
2022-12-13,9.53,9.76,9.47,9.68,11365101
2022-12-14,9.56,9.73,9.20,9.29,13831120
2022-12-15,9.29,9.72,9.24,9.71,13566200
2022-12-16,9.70,9.70,9.36,9.49,7633500
2022-12-19,9.48,9.60,8.70,8.80,17471272
2022-12-20,8.81,9.23,8.72,9.14,13626667
2022-12-21,9.14,9.20,8.84,8.96,7648880
2022-12-22,8.96,9.04,8.65,8.74,5785060
2022-12-23,8.68,8.76,8.56,8.63,4333140
2022-12-26,8.62,8.81,8.61,8.80,6391784
2022-12-27,8.96,9.00,8.52,8.64,7578247
2022-12-28,8.56,8.69,8.38,8.41,5714540
2022-12-29,8.38,8.52,8.37,8.45,4351500
2022-12-30,8.50,9.07,8.47,8.92,15805253
2023-01-03,9.01,9.38,8.98,9.38,11902340
2023-01-04,9.30,9.37,9.03,9.09,10292737
2023-01-05,9.15,9.25,8.98,9.20,8013020
2023-01-06,9.30,9.52,9.19,9.33,9016620
2023-01-09,9.37,9.49,9.26,9.42,6191820
2023-01-10,9.37,9.42,9.17,9.25,4748000
2023-01-11,9.26,9.32,9.09,9.09,4627580
2023-01-12,9.04,9.25,9.04,9.20,5574940
2023-01-13,9.19,9.21,9.00,9.06,3896640
