Date,Open,High,Low,Close,Vol
2016-12-05,10.50,10.98,10.42,10.85,7384173
2016-12-06,10.85,11.05,10.79,10.86,5017706
2016-12-07,10.87,10.97,10.86,10.95,4950090
2016-12-08,10.99,11.00,10.50,10.75,4730329
2016-12-09,10.75,10.83,10.62,10.70,2966511
2016-12-12,10.72,10.73,10.17,10.17,8221583
2016-12-13,10.10,10.28,9.98,10.17,5621208
2016-12-14,10.12,10.21,10.04,10.12,4862357
2016-12-15,10.12,10.27,10.00,10.11,7068706
2016-12-16,10.09,10.45,10.09,10.39,4856298
2016-12-19,10.35,10.60,10.32,10.39,4209310
2016-12-20,10.40,10.45,10.28,10.43,3751897
2016-12-21,10.46,10.53,10.31,10.50,2871501
2016-12-22,10.50,11.03,10.48,10.90,11945515
2016-12-23,11.01,11.08,10.67,10.83,5439109
2016-12-26,10.79,11.05,10.60,10.99,5823246
2016-12-27,10.99,11.45,10.96,11.33,11233364
2016-12-28,11.34,11.52,11.25,11.27,8047356
2016-12-29,11.30,11.46,11.18,11.25,5520699
2016-12-30,11.25,11.40,11.20,11.38,5241864
2017-01-03,11.39,11.73,11.37,11.40,5559455
2017-01-04,11.34,11.52,11.21,11.41,6300399
2017-01-05,11.46,11.50,11.20,11.26,5870100
2017-01-06,11.24,11.26,11.03,11.13,5278868
2017-01-09,11.10,11.34,11.07,11.30,4224450
2017-01-10,11.30,11.33,11.13,11.16,2857860
2017-01-11,11.15,11.25,11.10,11.13,2507563
2017-01-12,11.13,11.36,11.13,11.17,4159410
2017-01-13,11.17,11.34,11.08,11.08,5467847
2017-01-16,11.21,11.31,10.53,10.53,15554490
2017-01-17,10.35,10.55,10.22,10.40,5977400
2017-01-18,10.46,10.46,10.34,10.38,3313611
2017-01-19,10.32,10.44,10.23,10.23,2892900
2017-01-20,10.25,10.42,10.23,10.37,3716921
2017-01-23,10.34,10.61,10.34,10.54,3118812
2017-01-24,10.53,10.70,10.50,10.67,3336245
2017-01-25,10.60,10.68,10.58,10.67,2609800
2017-01-26,10.67,10.93,10.62,10.86,3432258
2017-02-03,10.86,10.94,10.70,10.80,2442544
2017-02-06,10.80,11.13,10.80,10.98,5446116
2017-02-07,11.04,11.04,10.88,10.97,3930678
2017-02-08,10.98,11.06,10.91,11.04,2670845
2017-02-09,11.02,11.04,10.95,10.99,4735838
2017-02-10,10.98,11.09,10.76,10.83,5397078
2017-02-13,10.83,11.02,10.81,11.00,5765418
2017-02-14,10.99,11.15,10.96,11.00,4446584
2017-02-15,10.97,11.09,10.90,10.93,5268908
2017-02-16,10.95,11.30,10.95,11.21,8918383
2017-02-17,11.25,11.51,11.18,11.31,8779517
2017-02-20,11.30,11.52,11.19,11.36,7606177
2017-02-21,11.36,11.50,11.30,11.49,8279732
2017-02-22,11.53,11.53,11.37,11.40,5894177
2017-02-23,11.45,11.56,11.31,11.46,7127752
2017-02-24,11.52,11.98,11.47,11.93,12421435
2017-02-27,11.98,12.16,11.82,11.93,10159762
2017-02-28,11.98,12.00,11.33,11.33,25238230
2017-03-01,11.40,11.90,11.27,11.90,14359746
2017-03-02,12.30,12.45,11.95,12.08,27454065
2017-03-03,12.03,12.68,11.96,12.68,32433675
2017-03-06,12.60,12.84,12.49,12.80,21449006
2017-03-07,12.75,12.75,12.47,12.62,15842254
2017-03-08,12.54,13.06,12.25,12.87,20596240
2017-03-09,12.65,12.89,12.51,12.72,15301794
2017-03-10,12.60,12.88,12.51,12.64,13521951
2017-03-14,12.80,13.15,11.99,12.42,41793654
2017-03-15,12.50,13.47,12.40,12.42,34957147
2017-03-16,12.25,13.50,12.25,12.87,43775817
2017-03-17,12.75,13.16,12.52,12.52,38124699
2017-03-20,12.37,12.47,11.86,11.96,31026537
2017-03-21,11.88,12.15,11.88,11.96,13294902
2017-03-22,11.90,12.13,11.66,11.75,16742383
2017-03-23,11.85,11.98,11.38,11.62,18047404
2017-03-24,11.56,11.63,11.47,11.59,10032867
2017-03-27,11.66,11.86,11.47,11.74,12195863
2017-03-28,11.74,11.74,11.44,11.49,9826632
2017-03-29,11.55,11.58,11.22,11.25,8831100
2017-03-30,11.23,11.23,10.88,10.88,12277454
2017-03-31,10.96,11.17,10.79,11.01,7468769
2017-04-05,11.01,11.30,11.00,11.28,8304497
2017-04-06,11.25,11.57,11.17,11.47,9891526
2017-04-07,11.49,11.62,11.40,11.46,7048762
2017-04-10,11.41,11.46,11.07,11.11,8131300
2017-04-11,10.94,11.20,10.94,11.19,6818601
2017-04-12,11.15,11.25,11.00,11.02,6342250
2017-04-13,10.70,11.29,10.60,11.23,12175155
2017-04-14,11.10,11.25,11.02,11.06,5085200
2017-04-17,10.93,11.06,10.74,10.92,6749663
2017-04-18,10.98,11.00,10.68,10.75,5104567
2017-04-19,10.69,10.74,10.11,10.54,8983258
2017-04-20,10.56,10.61,10.43,10.49,3486514
2017-04-21,10.50,10.64,10.26,10.33,3156001
2017-04-24,10.22,10.75,10.14,10.63,7750023
2017-04-25,10.70,11.00,10.63,10.92,5839964
2017-04-26,10.81,11.00,10.73,10.74,4522765
2017-04-27,10.79,10.99,10.72,10.89,4646294
2017-04-28,10.92,11.15,10.85,11.09,3355837
2017-05-02,11.16,11.19,10.94,11.05,3923693
2017-05-03,11.09,11.09,10.82,10.93,3238513
2017-05-04,10.95,11.14,10.82,11.04,3301332
2017-05-05,11.00,11.20,10.89,10.95,3618999
2017-05-08,10.93,11.02,10.46,10.60,3379500
2017-05-09,10.60,10.81,10.50,10.63,2513978
2017-05-10,10.58,10.73,10.30,10.30,3031500
2017-05-11,10.31,10.47,9.78,10.00,6833071
2017-05-12,10.00,10.15,9.95,10.00,2772559
2017-05-15,9.84,10.05,9.00,9.05,11963102
2017-05-16,9.05,9.30,9.00,9.30,6273906
2017-05-17,9.34,9.47,9.28,9.41,4045492
2017-05-18,9.41,9.43,9.20,9.23,2901660
2017-05-19,9.22,9.47,9.22,9.42,2528188
2017-05-22,9.40,9.78,9.33,9.68,6180296
2017-05-23,9.64,9.88,9.48,9.54,5791638
2017-05-24,9.50,9.59,9.30,9.56,3015130
2017-05-25,9.69,9.69,9.45,9.53,3695774
2017-05-26,9.55,10.20,9.45,9.77,4365891
2017-05-31,9.83,10.09,9.78,9.84,3868888
2017-06-01,9.85,9.91,9.64,9.75,2706585
2017-06-02,9.65,9.80,9.54,9.78,2380141
2017-06-05,9.78,10.50,9.75,10.17,4604115
2017-06-06,10.00,10.96,9.92,10.64,11249642
2017-06-07,10.28,10.79,10.26,10.69,7445978
2017-06-08,10.68,10.76,10.41,10.76,5505083
2017-06-09,10.77,10.77,10.54,10.68,3340164
2017-06-12,10.81,10.90,10.31,10.44,6030789
2017-06-13,10.39,10.48,10.30,10.47,3346464
2017-06-14,10.41,10.41,10.23,10.30,3540455
2017-06-15,10.30,10.45,10.22,10.34,3320182
2017-06-16,10.40,10.50,10.32,10.41,3400324
2017-06-19,10.41,10.45,10.31,10.40,2892120
2017-06-20,10.41,10.47,10.35,10.41,3099827
2017-06-21,10.41,10.47,10.33,10.44,2489463
2017-06-22,10.43,10.43,10.24,10.29,4009193
2017-06-23,10.26,10.29,10.08,10.09,3239394
2017-06-26,10.12,10.21,9.85,10.15,3898950
2017-06-27,10.16,10.16,10.01,10.04,1918300
2017-06-28,10.04,10.08,9.95,10.01,1663962
2017-06-29,10.08,10.22,10.00,10.17,2332141
2017-06-30,10.19,10.21,10.11,10.19,1486200
2017-11-07,10.40,10.99,9.85,10.40,19319627
2017-11-08,10.15,10.20,9.90,9.96,8319595
2017-11-09,9.89,9.92,9.41,9.60,7546675
2017-11-10,9.43,9.54,9.31,9.33,5259984
2017-11-13,9.28,9.61,9.23,9.41,4652650
2017-11-14,9.38,9.49,9.30,9.37,2692886
2017-11-15,9.37,9.60,9.31,9.50,2976208
2017-11-16,9.49,9.60,9.38,9.42,2534600
2017-11-17,9.56,9.56,9.32,9.44,3238200
2017-11-20,9.36,9.48,9.13,9.34,2394700
2017-11-21,9.39,9.47,9.21,9.35,2357378
2017-11-22,9.38,9.38,9.21,9.29,2125082
2017-11-23,9.32,9.32,9.03,9.14,2453696
2017-11-24,9.12,9.25,9.00,9.16,1792300
2017-11-27,9.12,9.24,8.94,9.00,2010000
2017-11-28,9.02,9.02,8.81,8.89,2632100
2017-11-29,8.91,8.94,8.46,8.56,4217410
2017-11-30,8.55,8.68,8.41,8.63,2156510
2017-12-01,8.60,9.19,8.60,8.97,3669508
2017-12-04,8.99,9.44,8.99,9.29,3821810
2017-12-05,9.29,9.33,8.97,9.00,2541136
2017-12-06,9.00,9.13,8.93,9.09,1186304
2017-12-07,9.11,9.11,8.95,9.10,946771
2017-12-08,9.06,9.24,9.04,9.20,1646300
2017-12-11,9.20,9.39,9.20,9.35,2119700
2017-12-12,9.37,9.40,9.20,9.24,1749108
2017-12-13,9.24,9.29,9.18,9.26,958682
2017-12-14,9.27,9.27,9.07,9.12,1648353
2017-12-15,9.17,9.17,8.95,9.03,1372187
2017-12-18,9.01,9.08,8.97,9.01,895300
2017-12-19,9.05,9.16,9.03,9.14,1100200
2017-12-20,9.16,9.18,9.02,9.06,796600
2017-12-21,9.04,9.09,8.72,8.96,2417900
2017-12-22,8.89,8.90,8.81,8.86,843500
2017-12-25,8.84,8.84,8.54,8.62,1988912
2017-12-26,8.64,8.70,8.40,8.61,1648226
2017-12-27,8.60,8.75,8.55,8.73,1469813
2017-12-28,8.75,9.00,8.71,8.89,1634722
2017-12-29,8.88,8.94,8.83,8.92,781210
2018-01-02,8.90,9.05,8.80,8.90,1036100
2018-01-03,8.85,8.92,8.80,8.86,1368788
2018-01-04,8.84,8.92,8.83,8.84,899500
2018-01-05,8.85,9.18,8.62,9.03,3352900
2018-01-08,9.01,9.10,8.91,8.93,1496111
2018-01-09,8.93,8.96,8.72,8.95,2387100
2018-01-10,8.93,8.93,8.76,8.78,1102614
2018-01-11,8.78,9.00,8.70,8.88,1414250
2018-01-12,8.85,8.93,8.73,8.76,1381600
2018-01-15,8.77,8.83,8.52,8.63,1902200
2018-01-16,8.60,8.65,8.51,8.57,1362843
2018-01-17,8.57,8.57,8.40,8.49,2208401
2018-01-18,8.49,8.52,8.30,8.34,2432100
2018-01-19,8.34,8.38,8.14,8.19,2913400
2018-01-22,8.11,8.19,7.87,8.17,4173043
2018-01-23,8.20,8.57,8.18,8.33,3459801
2018-01-24,8.29,8.32,8.12,8.26,2548100
2018-01-25,8.25,8.29,8.11,8.19,2239584
2018-01-26,8.16,8.16,7.99,8.06,2743698
2018-01-29,8.09,8.14,7.90,8.08,4278926
2018-01-30,8.02,8.10,7.91,8.02,1650900
2018-01-31,7.93,8.02,7.73,7.90,2457953
2018-02-01,7.84,7.86,7.11,7.19,6849330
2018-05-09,7.91,7.91,7.91,7.91,1297703
2018-05-10,8.70,8.70,8.63,8.70,9849392
2018-05-11,8.99,9.24,8.45,8.84,31610251
2018-05-14,8.81,9.72,8.81,9.35,31250664
2018-05-15,9.13,9.33,8.61,9.05,19440566
2018-05-16,8.97,9.13,8.72,8.86,10269290
2018-05-17,8.80,8.86,8.61,8.66,6739190
2018-05-18,8.72,8.84,8.62,8.67,5552480
2018-05-21,9.00,9.00,8.65,8.72,8948820
2018-05-22,8.70,9.10,8.63,9.06,9936460
2018-05-23,9.18,9.18,8.81,8.86,5494974
2018-05-24,8.85,8.96,8.61,8.70,4220244
2018-05-25,8.72,8.79,8.47,8.49,4990005
2018-05-28,8.49,8.58,8.06,8.13,7615657
2018-05-29,8.11,8.19,7.60,7.88,6142096
2018-05-30,7.65,8.00,7.45,8.00,6247351
2018-05-31,7.85,8.05,7.78,7.94,5673621
2018-06-01,7.93,7.93,7.61,7.67,4178814
2018-06-04,7.59,7.96,7.59,7.82,3742466
2018-06-05,7.80,7.96,7.80,7.86,3212629
2018-06-06,7.82,7.91,7.75,7.77,2579888
2018-06-07,7.65,7.94,7.51,7.54,3853082
2018-06-08,7.57,8.01,7.52,8.00,7529675
2018-06-11,8.10,8.10,7.81,7.85,3756244
2018-06-12,7.77,7.84,7.63,7.74,3090580
2018-06-13,7.70,7.71,7.05,7.38,9815611
2018-06-14,7.29,7.53,7.16,7.24,4002568
2018-06-15,7.15,7.34,7.04,7.30,3472311
2018-06-19,7.14,7.20,6.57,6.83,5695718
2018-06-20,6.75,6.86,6.60,6.74,4330001
2018-06-21,6.76,6.85,6.61,6.75,2931938
2018-06-22,6.75,7.11,6.62,7.00,5591633
2018-06-25,7.00,7.10,6.73,6.80,3636101
2018-06-26,6.66,6.91,6.40,6.70,4188817
2018-06-27,6.63,6.73,6.48,6.51,3524590
2018-06-28,6.42,6.58,6.33,6.39,2355815
2018-06-29,6.45,6.66,6.39,6.60,3552800
2018-07-02,6.60,6.85,6.53,6.68,3808381
2018-07-03,6.80,6.90,6.66,6.81,4898720
2018-07-04,6.73,6.87,6.60,6.66,3000812
2018-07-05,6.58,6.68,6.39,6.39,2087071
2018-07-06,6.36,6.64,6.35,6.50,2658192
2018-07-09,6.50,6.75,6.50,6.70,2637576
2018-07-10,6.70,6.80,6.66,6.69,2478901
2018-07-11,6.68,6.68,6.23,6.40,4283511
2018-07-12,6.35,6.67,6.33,6.55,3586420
2018-07-13,6.58,6.68,6.52,6.67,2260568
2018-07-16,6.84,6.87,6.63,6.69,3504130
2018-07-17,6.65,6.66,6.48,6.57,2839428
2018-07-18,6.51,6.61,6.42,6.44,4077751
2018-07-19,6.45,6.45,6.05,6.26,4561415
2018-07-20,6.25,6.33,6.16,6.33,2853760
2018-07-23,6.33,6.33,6.16,6.25,2779105
2018-07-24,6.25,6.88,6.22,6.88,7827203
2018-07-25,6.98,7.23,6.73,6.85,14247021
2018-07-26,6.70,7.13,6.70,6.92,10370578
2018-07-27,6.81,6.85,6.65,6.69,5712781
2018-07-30,6.67,6.69,6.34,6.49,6219400
2018-07-31,6.50,6.52,6.39,6.46,3525114
2018-08-01,6.49,6.98,6.40,6.40,6561693
2018-08-02,6.31,6.34,5.90,6.08,7225347
2018-08-03,6.06,6.20,6.02,6.10,3539010
2018-08-06,6.16,6.25,6.01,6.20,4292500
2018-08-07,6.20,6.41,6.16,6.32,4170227
2018-08-08,6.31,6.39,6.19,6.20,2857800
2018-08-09,6.20,6.67,6.10,6.41,5207700
2018-08-10,6.41,6.48,6.34,6.43,2176765
2018-08-13,6.34,6.44,6.23,6.44,2557000
2018-08-14,6.40,6.43,6.32,6.38,2222760
2018-08-15,6.37,6.39,6.25,6.25,1496353
2018-08-16,6.15,6.54,6.10,6.31,2989039
2018-08-17,6.35,6.38,6.13,6.14,2276700
2018-08-20,6.10,6.24,6.07,6.24,1905801
2018-08-21,6.23,6.39,6.15,6.29,1768290
2018-08-22,6.29,6.38,6.23,6.31,1580401
2018-08-23,6.28,6.36,6.25,6.30,1599405
2018-08-24,6.26,6.29,6.12,6.26,1845311
2018-08-27,6.29,6.46,6.29,6.39,2560401
2018-08-28,6.44,6.49,6.39,6.47,2919699
2018-08-29,6.46,6.53,6.39,6.44,1883262
2018-08-30,6.44,6.88,6.33,6.58,6518394
2018-08-31,6.41,6.44,6.23,6.25,5696452
2018-09-03,6.18,6.27,6.03,6.06,3379005
2018-09-04,6.10,6.15,6.04,6.14,3266867
2018-09-05,6.15,6.16,5.99,6.00,2509600
2018-09-06,5.98,6.07,5.91,6.03,2353600
2018-09-07,6.05,6.10,5.93,5.99,2519970
2018-09-10,5.98,5.98,5.50,5.73,4410503
2018-09-11,5.70,5.74,5.56,5.58,3197001
2018-09-12,5.54,5.61,5.50,5.54,2944192
2018-09-13,5.57,5.67,5.46,5.54,2894120
2018-09-14,5.53,5.57,5.44,5.45,2129501
2018-09-17,5.36,5.40,5.18,5.27,3572183
2018-09-18,5.22,5.37,5.21,5.36,3026401
2018-09-19,5.38,5.44,5.30,5.39,3607843
2018-09-20,5.38,5.43,5.33,5.35,2176300
2018-09-21,5.35,5.46,5.33,5.44,2775516
2018-09-25,5.39,5.40,5.31,5.34,2242700
2018-09-26,5.34,5.43,5.30,5.37,3265900
2018-09-27,5.38,5.38,5.10,5.19,4464160
2018-09-28,5.17,5.28,5.10,5.28,3287900
2018-10-08,5.15,5.22,5.07,5.15,2486701
2018-10-09,5.12,5.14,4.88,4.92,5356103
2018-10-10,4.92,5.10,4.92,4.99,3422700
2018-10-11,4.98,5.49,4.98,5.49,8990273
2018-10-12,5.78,6.04,5.67,6.04,35457329
2018-10-15,6.09,6.64,6.02,6.64,48901453
2018-10-16,6.70,6.75,5.98,5.98,46685890
2018-10-17,5.88,6.58,5.88,6.58,47434737
2018-10-18,6.39,6.56,5.92,6.18,38347157
2018-10-19,5.98,6.25,5.85,6.07,25845843
2018-10-22,6.12,6.62,6.02,6.44,40804711
2018-10-23,6.42,7.07,6.23,6.85,48228824
2018-10-24,6.60,6.74,6.46,6.53,27512830
2018-10-25,6.23,6.47,6.07,6.40,18423918
2018-10-26,6.40,6.65,6.28,6.41,16964574
2018-10-29,6.42,6.42,6.16,6.19,10260502
2018-10-30,6.21,6.55,6.14,6.42,14703457
2018-10-31,6.38,6.47,6.23,6.33,14906706
2018-11-01,6.36,6.53,6.30,6.37,19335908
2018-11-02,6.71,6.90,6.48,6.61,28012754
2018-11-05,6.60,7.27,6.52,7.27,48297285
2018-11-06,7.30,8.00,7.29,7.41,62316973
2018-11-07,7.18,7.36,7.00,7.14,34175941
2018-11-08,7.14,7.60,7.10,7.31,36782846
2018-11-09,7.23,7.25,7.03,7.10,22220516
2018-11-12,6.98,7.42,6.97,7.21,23484075
2018-11-13,7.06,7.38,7.01,7.31,26219487
2018-11-14,7.26,7.82,7.13,7.64,35562971
2018-11-15,7.56,8.18,7.50,7.92,40854291
2018-11-16,7.82,8.43,7.75,8.15,32802654
2018-11-19,8.05,8.05,7.63,7.77,32040682
2018-11-20,7.70,8.16,7.55,7.79,31674376
2018-11-21,7.63,8.08,7.61,7.98,20565237
2018-11-22,7.90,7.98,7.56,7.65,17442826
2018-11-23,7.52,7.60,6.89,6.89,26914268
2018-11-26,6.84,6.97,6.50,6.75,18264400
2018-11-27,6.80,6.85,6.55,6.73,15736738
2018-11-28,6.80,6.99,6.65,6.91,17846540
2018-11-29,6.92,6.97,6.58,6.63,12737134
2018-11-30,6.64,7.00,6.48,6.85,13861857
2018-12-03,7.00,7.23,6.91,7.08,17375682
2018-12-04,7.09,7.12,6.96,7.04,10806694
2018-12-05,6.85,6.93,6.79,6.81,10211026
2018-12-06,6.74,7.24,6.74,7.06,18428962
2018-12-07,7.06,7.07,6.76,6.84,13152358
2018-12-10,6.73,6.83,6.58,6.64,7288655
2018-12-11,6.68,6.85,6.64,6.72,8477935
2018-12-12,6.72,6.84,6.72,6.78,6669713
2018-12-13,6.80,6.84,6.60,6.72,8431177
2018-12-14,6.67,6.78,6.48,6.50,8487160
2018-12-17,6.51,6.69,6.48,6.60,8443729
2018-12-18,6.57,6.66,6.28,6.47,10467423
2018-12-19,6.48,6.59,6.46,6.50,7248880
2018-12-20,6.49,6.59,6.31,6.58,9466130
2018-12-21,6.53,6.82,6.32,6.81,20736531
2018-12-24,6.69,6.76,6.57,6.73,16033326
2018-12-25,6.66,6.66,6.17,6.40,15459738
2018-12-26,6.33,6.56,6.15,6.35,18031424
2018-12-27,6.46,6.49,6.04,6.04,11363519
2018-12-28,6.06,6.13,5.91,5.95,8737053
2019-01-02,5.98,6.05,5.91,5.97,5993701
2019-01-03,5.98,6.10,5.75,5.78,8818895
2019-01-04,5.69,5.99,5.63,5.94,13199955
2019-01-07,5.98,6.14,5.94,6.10,11077419
2019-01-08,6.08,6.18,6.02,6.11,8990935
2019-01-09,6.06,6.24,6.06,6.10,9582605
2019-01-10,6.17,6.20,6.06,6.07,6392376
2019-01-11,6.06,6.11,6.03,6.09,5462706
2019-01-14,6.08,6.16,5.90,5.92,6349600
2019-01-15,5.87,6.48,5.87,6.33,17632419
2019-01-16,6.29,6.35,6.13,6.15,12058256
2019-01-17,6.15,6.24,6.08,6.10,8125556
2019-01-18,6.10,6.14,6.04,6.10,5537392
2019-01-21,6.11,6.22,6.08,6.17,6333133
2019-01-22,6.13,6.17,6.03,6.05,6055815
2019-01-23,6.07,6.09,5.93,6.04,5188951
2019-01-24,6.06,6.14,6.00,6.06,5327700
2019-01-25,6.02,6.17,5.96,6.17,8139664
2019-01-28,6.16,6.16,5.90,5.96,12022694
2019-01-29,5.96,5.96,5.38,5.60,11496641
2019-01-30,5.47,5.64,5.43,5.49,7069494
2019-01-31,5.47,5.55,5.23,5.30,9503974
2019-02-01,5.32,5.66,5.32,5.60,7109849
2019-02-11,5.62,5.82,5.57,5.76,7097969
2019-02-12,5.80,5.98,5.76,5.96,9483807
2019-02-13,5.96,6.04,5.88,6.02,8323814
2019-02-14,6.00,6.19,5.93,6.05,9803759
2019-02-15,6.04,6.11,5.96,6.01,6559200
2019-02-18,6.05,6.19,6.04,6.18,10686923
2019-02-19,6.21,6.30,6.14,6.23,13079593
2019-02-20,6.21,6.28,6.11,6.18,9227888
2019-02-21,6.14,6.52,6.13,6.26,17324036
2019-02-22,6.27,6.55,6.19,6.52,17042742
2019-02-25,6.65,7.17,6.63,7.17,24525819
2019-02-26,7.34,7.48,7.12,7.26,31212979
2019-02-27,7.26,7.26,6.94,7.10,20568741
2019-02-28,7.04,7.19,6.98,7.07,11089728
2019-03-01,7.10,7.15,6.88,6.98,11123456
2019-03-04,6.98,7.47,6.98,7.23,22959644
2019-03-05,7.20,7.88,7.11,7.58,23566735
2019-03-06,7.61,7.75,7.31,7.65,26910097
2019-03-07,7.59,7.89,7.47,7.76,27591305
2019-03-08,7.58,8.17,7.38,7.56,37207855
2019-03-11,7.60,8.32,7.60,8.32,35548591
2019-03-12,8.56,9.08,8.47,8.85,48358590
2019-03-13,8.92,8.92,8.32,8.52,22449323
2019-03-14,8.45,8.57,7.95,8.25,18729110
2019-03-15,8.34,8.44,8.20,8.33,12434136
2019-03-18,8.34,8.75,8.10,8.61,14560214
2019-03-19,8.53,8.72,8.42,8.51,13101502
2019-03-20,8.53,8.57,8.17,8.39,10887361
2019-03-21,8.41,8.66,8.35,8.48,11678775
2019-03-22,8.26,8.40,8.00,8.31,15753315
2019-03-25,8.16,8.40,8.11,8.15,11007101
2019-03-26,8.21,8.31,7.81,7.86,12077192
2019-03-27,7.99,8.15,7.90,8.00,9885790
2019-03-28,7.92,8.01,7.56,7.60,15603603
2019-03-29,7.71,8.02,7.55,7.92,17083925
2019-04-01,8.35,8.71,8.16,8.71,27823577
2019-04-02,9.05,9.15,8.38,8.49,42050073
2019-04-03,8.31,8.66,8.24,8.59,19480626
2019-04-04,8.59,8.84,8.41,8.48,18714588
2019-04-08,8.20,8.27,7.68,7.95,36378612
2019-04-09,7.84,8.03,7.78,7.98,11577233
2019-04-10,7.98,8.09,7.82,8.00,10564518
2019-04-11,7.97,7.98,7.50,7.62,21241626
2019-04-12,7.67,7.86,7.45,7.84,16737019
2019-04-15,8.30,8.32,7.90,7.93,27016377
2019-04-16,7.83,7.99,7.58,7.99,18934558
2019-04-17,7.90,7.99,7.85,7.85,14448209
2019-04-18,7.81,7.88,7.71,7.73,10586629
2019-04-19,7.70,7.80,7.60,7.78,12799049
2019-04-22,7.76,7.80,7.58,7.61,9949858
2019-04-23,7.58,7.70,7.52,7.56,7720009
2019-04-24,7.59,7.73,7.49,7.73,8172151
2019-04-25,7.68,7.74,7.28,7.30,10957905
2019-04-26,7.26,7.44,7.19,7.34,7211528
2019-04-29,7.15,7.57,6.99,7.50,16803523
2019-04-30,7.28,7.78,7.22,7.74,17582208
2019-05-06,7.51,7.51,7.02,7.35,13954738
2019-05-07,7.36,7.43,7.16,7.24,10256121
2019-05-08,7.05,7.05,6.67,6.69,15421315
2019-05-09,6.52,6.65,6.41,6.44,11055856
2019-05-10,6.52,6.67,6.36,6.62,12256702
2019-05-13,6.53,6.68,6.48,6.52,7850151
2019-05-14,6.40,6.58,6.36,6.51,6643959
2019-05-15,6.59,6.64,6.53,6.60,8820502
2019-05-16,6.61,6.66,6.55,6.63,7945003
2019-05-17,6.63,6.67,6.13,6.20,10909819
2019-05-20,6.20,6.28,5.99,6.27,7276799
2019-05-21,6.21,6.40,6.20,6.36,6434300
2019-05-22,6.36,6.45,6.21,6.31,5713202
2019-05-23,6.24,6.27,6.03,6.14,8293157
2019-05-24,6.01,6.15,6.01,6.09,4427987
2019-05-27,6.11,6.33,6.06,6.32,7662778
2019-05-28,6.26,6.38,6.21,6.25,7825593
2019-05-29,6.21,6.44,6.20,6.38,7609839
2019-05-30,6.32,6.34,6.15,6.22,8024679
2019-05-31,6.24,6.36,6.21,6.25,4536877
2019-06-03,6.22,6.25,5.97,6.08,7419793
2019-06-04,6.08,6.14,5.96,6.00,4965887
2019-06-05,6.10,6.10,5.93,6.02,4336372
2019-06-06,6.02,6.03,5.75,5.78,6293330
2019-06-10,5.78,5.85,5.72,5.82,4724784
2019-06-11,5.82,6.14,5.77,6.12,8459636
2019-06-12,6.13,6.13,6.04,6.04,5654612
2019-06-13,6.08,6.21,6.02,6.17,6428073
2019-06-14,6.16,6.35,6.03,6.06,6555218
2019-06-17,6.10,6.10,5.96,6.00,4635111
2019-06-18,6.01,6.08,5.98,6.00,3372928
2019-06-19,6.13,6.25,6.10,6.13,7849438
2019-06-20,6.15,6.31,6.06,6.25,9556949
2019-06-21,6.26,6.47,6.26,6.45,16604101
2019-06-24,6.45,6.52,6.33,6.39,9603573
2019-06-25,6.40,6.40,6.17,6.28,7003200
2019-06-26,6.28,6.32,6.18,6.25,5744722
2019-06-27,6.29,6.36,6.24,6.25,6477726
2019-06-28,6.25,6.25,6.04,6.07,6619100
2019-07-01,6.20,6.45,6.18,6.40,10448064
2019-07-02,6.42,6.42,6.29,6.30,6045241
2019-07-03,6.24,6.29,6.09,6.15,7115788
2019-07-04,6.15,6.20,6.07,6.10,4566086
2019-07-05,6.09,6.15,6.07,6.13,3287760
2019-07-08,6.11,6.14,5.86,5.88,6211703
2019-07-09,5.71,5.86,5.71,5.79,4961102
2019-07-10,5.79,5.86,5.73,5.75,3670800
2019-07-11,5.78,5.84,5.71,5.73,3391589
2019-07-12,5.75,5.80,5.70,5.72,3631100
2019-07-15,5.75,6.00,5.71,5.96,9566156
2019-07-16,5.92,6.03,5.88,5.95,4036505
2019-07-17,5.90,6.04,5.87,6.02,6596726
2019-07-18,5.95,5.95,5.79,5.79,6650400
2019-07-19,5.82,5.95,5.82,5.88,4947827
2019-07-22,5.89,5.98,5.73,5.80,4507689
2019-07-23,5.80,5.92,5.78,5.92,4061990
2019-07-24,5.95,6.02,5.90,5.95,4706212
2019-07-25,5.97,6.04,5.92,6.04,5589432
2019-07-26,6.06,6.10,5.97,6.01,5719821
2019-07-29,6.00,6.01,5.89,5.94,4310050
2019-07-30,5.95,6.08,5.94,6.03,5920932
2019-07-31,5.99,6.10,5.98,6.05,5326900
2019-08-01,6.03,6.04,5.94,5.98,4435394
2019-08-02,5.86,5.89,5.78,5.83,5021200
2019-08-05,5.75,5.86,5.73,5.74,4783999
2019-08-06,5.61,5.66,5.37,5.47,8474036
2019-08-07,5.51,5.54,5.45,5.50,4672300
2019-08-08,5.56,5.56,5.47,5.47,2810400
2019-08-09,5.52,5.53,5.34,5.45,4962400
2019-08-12,5.47,5.52,5.39,5.52,3457906
2019-08-13,5.44,5.51,5.40,5.41,2412043
2019-08-14,5.47,5.53,5.45,5.50,4146599
2019-08-15,5.37,5.48,5.30,5.47,3913226
2019-08-16,5.45,5.59,5.45,5.56,5965201
2019-08-19,5.59,5.80,5.57,5.80,7095529
2019-08-20,5.80,5.83,5.72,5.76,5764122
2019-08-21,5.76,5.78,5.70,5.73,3748455
2019-08-22,5.76,5.77,5.65,5.72,3293455
