Date,Open,High,Low,Close,Vol
2010-11-04,8.35,8.50,8.28,8.49,7650772
2010-11-05,8.55,8.58,8.44,8.55,8615026
2010-11-08,8.56,8.78,8.56,8.78,10978765
2010-11-09,8.77,8.96,8.62,8.94,11529428
2010-11-10,8.95,9.19,8.81,8.82,16791871
2010-11-11,8.77,9.05,8.75,8.78,11073475
2010-11-12,8.78,8.79,8.06,8.08,8470120
2010-11-15,8.11,8.34,8.09,8.34,4451892
2010-11-16,8.36,8.70,8.21,8.35,8912415
2010-11-17,8.21,8.30,7.90,7.94,4428853
2010-11-18,7.96,8.18,7.96,8.06,2517007
2010-11-19,8.10,8.30,8.00,8.26,5739845
2010-11-22,8.20,8.38,8.17,8.32,5468632
2010-11-23,8.30,8.36,8.07,8.34,5056259
2010-11-24,8.25,8.85,8.22,8.69,12464739
2010-11-25,8.74,8.89,8.58,8.67,10976943
2010-11-26,8.67,8.88,8.63,8.83,9402418
2010-11-29,8.83,9.14,8.78,9.03,12986695
2010-11-30,9.05,9.09,8.28,8.60,12061121
2010-12-01,8.47,8.50,8.30,8.40,4684012
2010-12-02,8.47,8.54,8.39,8.44,4687482
2010-12-03,8.45,8.46,8.19,8.26,3949408
2010-12-06,8.32,8.32,8.06,8.12,3261503
2010-12-07,8.14,8.25,8.02,8.25,2390550
2010-12-08,8.26,8.43,8.22,8.30,3365206
2010-12-09,8.27,8.27,8.03,8.06,2557467
2010-12-10,8.05,8.18,8.03,8.16,1893343
2010-12-13,8.16,8.35,8.16,8.34,2970017
2010-12-14,8.35,8.44,8.30,8.43,3067073
2010-12-15,8.43,8.48,8.33,8.37,3017484
2010-12-16,8.36,8.43,8.31,8.35,2289388
2010-12-17,8.38,8.38,8.20,8.30,2495174
2010-12-20,8.31,8.40,8.03,8.12,3199733
2010-12-21,8.16,8.25,8.08,8.23,2166435
2010-12-22,8.23,8.24,8.10,8.13,2451075
2010-12-23,8.12,8.16,7.99,8.01,3109693
2010-12-24,7.95,8.04,7.85,7.85,2297931
2010-12-27,7.81,7.96,7.63,7.64,1927539
2010-12-28,7.64,7.70,7.31,7.41,2129720
2010-12-29,7.40,7.57,7.40,7.57,1362229
2010-12-30,7.56,7.57,7.47,7.49,1355744
2010-12-31,7.50,7.68,7.50,7.67,1562264
2011-01-04,7.70,7.79,7.68,7.76,1539540
2011-01-05,7.77,7.92,7.71,7.79,1686954
2011-01-06,7.86,7.89,7.77,7.84,1555791
2011-01-07,7.80,7.89,7.78,7.81,1577588
2011-01-10,7.81,7.85,7.49,7.51,1459010
2011-01-11,7.50,7.53,7.40,7.49,1408694
2011-01-12,7.50,7.57,7.43,7.49,1609017
2011-01-13,7.55,7.57,7.49,7.53,1064058
2011-01-14,7.51,7.55,7.44,7.48,998820
2011-01-17,7.49,7.49,7.16,7.18,1630249
2011-01-18,7.18,7.26,7.13,7.22,808144
2011-01-19,7.23,7.35,7.20,7.32,761772
2011-01-20,7.32,7.34,7.01,7.02,1382100
2011-01-21,7.03,7.16,7.00,7.10,1206715
2011-01-24,7.08,7.10,6.92,6.94,1094686
2011-01-25,6.93,6.99,6.88,6.94,660466
2011-01-26,6.94,7.06,6.92,7.05,711036
2011-01-27,7.03,7.17,6.96,7.16,963746
2011-01-28,7.17,7.21,7.12,7.20,775428
2011-01-31,7.20,7.26,7.16,7.26,939115
2011-02-01,7.25,7.27,7.17,7.21,1040411
2011-02-09,7.16,7.26,7.15,7.18,1277656
2011-02-10,7.18,7.47,7.16,7.44,2217265
2011-02-11,7.39,7.56,7.35,7.50,2141264
2011-02-14,7.55,7.64,7.52,7.61,2472750
2011-02-15,7.68,7.68,7.56,7.56,2316923
2011-02-16,7.53,7.67,7.53,7.65,1864394
2011-02-17,7.66,7.80,7.65,7.75,3703367
2011-02-18,7.76,7.81,7.66,7.70,1877970
2011-02-21,7.60,7.79,7.60,7.76,2256310
2011-02-22,7.76,7.82,7.51,7.56,3251945
2011-02-23,7.55,7.66,7.51,7.62,1842258
2011-02-24,7.63,7.94,7.59,7.94,5442542
2011-02-25,7.96,8.07,7.78,8.00,8029641
2011-02-28,8.01,8.11,7.91,7.98,3940208
2011-03-01,7.98,8.09,7.91,7.99,4427847
2011-03-02,7.95,8.08,7.93,8.04,4577158
2011-03-03,8.04,8.07,7.82,7.88,4008856
2011-03-04,7.89,8.05,7.80,8.03,5842902
2011-03-07,8.02,8.17,7.95,8.10,7471458
2011-03-08,8.02,8.08,7.98,8.05,2938801
2011-03-09,8.03,8.07,7.96,8.01,2707377
2011-03-10,8.00,8.05,7.95,7.98,2074801
2011-03-11,7.93,8.03,7.91,7.93,2298985
2011-03-14,7.91,8.23,7.90,8.21,9169013
2011-03-15,8.21,8.21,7.87,8.14,5754811
2011-03-16,8.07,8.15,8.01,8.12,3832241
2011-03-17,8.05,8.21,7.99,8.09,4642795
2011-03-18,8.12,8.38,8.12,8.21,7193718
2011-03-21,8.09,8.14,7.92,7.96,5039559
2011-03-22,7.96,7.98,7.77,7.83,3106501
2011-03-23,7.80,7.90,7.77,7.90,2832274
2011-03-24,7.90,8.02,7.86,7.99,3166687
2011-03-25,7.98,8.02,7.90,7.96,3570499
2011-03-28,7.99,8.02,7.93,7.95,3126429
2011-03-29,7.95,7.95,7.80,7.84,3733774
2011-03-30,7.82,7.88,7.78,7.81,2070516
2011-03-31,7.81,7.85,7.65,7.70,2049119
2011-04-01,7.70,7.80,7.69,7.80,1393153
2011-04-06,7.79,7.83,7.74,7.81,1428520
2011-04-07,7.80,7.93,7.77,7.89,2275313
2011-04-08,7.89,8.08,7.83,8.08,3823740
2011-04-11,8.10,8.35,8.01,8.18,12198807
2011-04-12,8.18,8.27,8.11,8.14,8365780
2011-04-13,8.11,8.37,8.06,8.28,7619191
2011-04-14,8.30,8.45,8.21,8.38,10895217
2011-04-15,8.37,8.53,8.30,8.39,12789431
2011-04-18,8.44,8.58,8.26,8.49,11957913
2011-04-19,8.40,8.50,8.28,8.36,6246995
2011-04-20,8.30,8.65,8.30,8.65,12924496
2011-04-21,8.64,8.86,8.44,8.46,13406275
2011-04-22,8.40,8.47,8.20,8.29,6193677
2011-04-25,8.22,8.29,8.12,8.12,4211896
2011-04-26,8.10,8.23,8.05,8.16,2656867
2011-04-27,8.20,8.24,7.85,7.96,4019193
2011-04-28,7.96,8.01,7.65,7.65,3062308
2011-04-29,7.66,7.80,7.51,7.78,2203895
2011-05-03,7.79,7.91,7.70,7.87,2049709
2011-05-04,7.86,7.86,7.61,7.64,2226340
2011-05-05,7.64,7.73,7.60,7.65,1833783
2011-05-06,7.62,7.77,7.59,7.76,1621288
2011-05-09,7.78,7.84,7.75,7.79,1717941
2011-05-10,7.82,7.84,7.70,7.84,1558652
2011-05-11,7.84,7.97,7.81,7.90,2556293
2011-05-12,7.89,7.93,7.73,7.74,2034337
2011-05-13,7.76,7.80,7.59,7.79,2987425
2011-05-16,7.77,7.85,7.74,7.75,1717942
2011-05-17,7.74,7.82,7.65,7.77,2223622
2011-05-18,7.76,7.89,7.71,7.89,2767686
2011-05-19,7.90,7.99,7.89,7.92,3187612
2011-05-20,7.90,7.94,7.79,7.79,2056401
2011-05-23,7.79,7.80,7.40,7.45,3133899
2011-05-24,7.43,7.45,7.23,7.39,1531814
2011-05-25,7.34,7.43,7.20,7.25,1137101
2011-05-26,7.29,7.34,7.22,7.23,1178789
2011-05-27,7.23,7.31,7.03,7.08,1293122
2011-05-30,7.08,7.13,6.99,7.00,799481
2011-05-31,7.05,7.16,7.00,7.15,905830
2011-06-01,7.16,7.34,7.12,7.28,2079172
2011-06-02,7.25,7.25,7.02,7.14,2067904
2011-06-03,7.12,7.43,7.11,7.38,1445139
2011-06-07,7.38,7.54,7.30,7.45,2031777
2011-06-08,7.44,7.44,7.25,7.39,1160182
2011-06-09,7.42,7.42,7.20,7.20,999100
2011-06-10,7.21,7.22,7.04,7.18,1075980
2011-06-13,7.13,7.16,7.01,7.11,784383
2011-06-14,7.10,7.26,7.09,7.23,958785
2011-06-15,7.26,7.30,7.12,7.16,978679
2011-06-16,7.13,7.13,6.96,7.01,1395192
2011-06-17,7.03,7.06,6.95,6.96,901684
2011-06-20,6.96,7.00,6.70,6.75,1120858
2011-06-21,6.75,7.16,6.73,7.07,2041460
2011-06-22,7.06,7.17,6.93,7.08,2154143
2011-06-23,7.05,7.59,6.97,7.40,5049789
2011-06-24,7.31,7.53,7.31,7.48,5096880
2011-06-27,7.48,7.60,7.41,7.48,3205760
2011-06-29,7.49,8.00,7.40,7.60,5954502
2011-06-30,7.65,7.75,7.54,7.63,3539276
2011-07-01,7.63,7.70,7.54,7.57,3595010
2011-07-04,7.62,7.65,7.56,7.61,3623513
2011-07-05,7.63,7.74,7.58,7.73,2989087
2011-07-06,7.73,7.73,7.58,7.66,1943900
2011-07-07,7.64,7.67,7.55,7.56,2266783
2011-07-08,7.56,7.61,7.53,7.56,1446749
2011-07-11,7.58,7.63,7.52,7.59,1478537
2011-07-12,7.58,7.58,7.38,7.40,1738890
2011-07-13,7.40,7.56,7.40,7.56,1559341
2011-07-14,7.56,7.66,7.55,7.65,2226383
2011-07-15,7.73,7.85,7.68,7.82,5854145
2011-07-18,7.87,7.91,7.75,7.80,4363514
2011-07-19,7.75,7.75,7.68,7.72,1867058
2011-07-20,7.75,7.78,7.65,7.71,1615487
2011-07-21,7.71,7.71,7.54,7.55,1121084
2011-07-22,7.60,7.64,7.52,7.58,929649
2011-07-25,7.59,7.59,7.20,7.22,2076578
2011-07-26,7.28,7.32,7.21,7.31,1065533
2011-07-27,7.32,7.47,7.26,7.44,1398143
2011-07-28,7.38,7.40,7.31,7.37,1215103
2011-07-29,7.36,7.39,7.22,7.25,941465
2011-08-01,7.26,7.34,7.23,7.27,599293
2011-08-02,7.27,7.27,7.09,7.20,1159706
2011-08-03,7.15,7.22,7.05,7.17,1015307
2011-08-04,7.17,7.25,7.13,7.20,1019891
2011-08-05,7.02,7.09,6.93,7.05,1240583
2011-08-08,6.90,6.97,6.55,6.60,2573313
2011-08-09,6.54,6.65,6.31,6.59,1453506
2011-08-10,6.68,6.80,6.68,6.72,1603768
2011-08-11,6.67,6.85,6.51,6.83,1732740
2011-08-12,6.85,6.94,6.84,6.89,1742417
2011-08-15,6.90,7.36,6.89,7.24,3861365
2011-08-16,7.23,7.31,7.15,7.30,4274325
2011-08-17,7.33,7.39,7.20,7.26,2065026
2011-08-18,7.29,7.30,7.14,7.14,1143607
2011-08-19,7.04,7.04,6.90,6.96,941040
2011-08-22,6.97,7.18,6.95,7.00,1581479
2011-08-23,7.00,7.14,7.00,7.09,1406571
2011-08-24,7.14,7.15,7.01,7.01,1223600
2011-08-25,7.01,7.16,7.01,7.15,1604276
2011-08-26,7.14,7.18,7.08,7.13,1469323
2011-08-29,7.13,7.13,7.04,7.04,923341
2011-08-30,7.12,7.15,6.99,7.03,1011662
2011-08-31,6.99,7.05,6.91,7.00,636217
2011-09-01,7.00,7.06,6.94,6.98,538044
2011-09-02,6.99,6.99,6.74,6.76,1363008
2011-09-05,6.71,6.71,6.60,6.63,643405
2011-09-06,6.60,6.66,6.57,6.61,486972
2011-09-07,6.69,6.81,6.63,6.80,1347153
2011-09-08,6.83,6.89,6.77,6.82,970096
2011-09-09,6.84,6.90,6.73,6.84,1295657
2011-09-13,6.82,6.83,6.73,6.79,906791
2011-09-14,6.80,6.89,6.75,6.89,742494
2011-09-15,6.89,6.92,6.85,6.87,930075
2011-09-16,6.92,6.92,6.81,6.85,828789
2011-09-19,6.84,6.85,6.73,6.81,811291
2011-09-20,6.80,6.85,6.76,6.82,529507
2011-09-21,6.85,6.94,6.76,6.92,3333877
2011-09-22,6.88,6.89,6.75,6.77,1801116
2011-09-23,6.66,6.86,6.50,6.77,1055326
2011-09-26,6.79,6.79,6.58,6.58,753066
2011-09-27,6.70,6.87,6.56,6.82,1878284
2011-09-28,6.86,6.90,6.74,6.82,1314979
2011-09-29,6.77,6.77,6.50,6.53,962954
2011-09-30,6.66,6.66,6.43,6.61,1686390
2011-10-10,6.66,6.66,6.56,6.59,321131
2011-10-11,6.72,6.77,6.57,6.66,547054
2011-10-12,6.63,7.04,6.57,6.95,2638528
2011-10-13,6.89,6.98,6.88,6.96,1175929
2011-10-14,6.94,6.94,6.82,6.89,566201
2011-10-17,6.87,6.93,6.85,6.87,496264
2011-10-18,6.85,6.90,6.70,6.77,720202
2011-10-19,6.71,6.84,6.68,6.76,645238
2011-10-20,6.70,6.77,6.57,6.73,727043
2011-10-21,6.69,6.98,6.67,6.75,718019
2011-10-24,6.75,6.79,6.58,6.75,730209
2011-10-25,6.75,6.83,6.71,6.76,6271138
2011-10-26,6.69,6.79,6.63,6.73,3327814
2011-10-27,6.73,6.82,6.69,6.73,2595062
2011-10-28,6.79,6.92,6.76,6.89,4482148
2011-10-31,6.87,6.92,6.81,6.92,2725736
2011-11-01,6.89,6.95,6.83,6.91,2512872
2011-11-02,6.85,6.97,6.68,6.95,3179454
2011-11-03,6.95,7.07,6.91,6.98,3893581
2011-11-04,6.99,7.05,6.92,6.99,2324319
2011-11-07,6.99,7.13,6.96,7.00,2943905
2011-11-08,7.00,7.02,6.89,6.91,2155098
2011-11-09,6.95,7.00,6.80,6.98,2306671
2011-11-10,6.89,7.02,6.87,6.94,2672455
2011-11-11,6.94,7.27,6.94,7.13,6724741
2011-11-14,7.17,7.27,7.11,7.23,4248432
2011-11-15,7.19,7.28,7.13,7.24,3045423
2011-11-16,7.23,7.27,7.00,7.04,3256046
2011-11-17,7.01,7.14,6.98,7.04,2043823
2011-11-18,6.96,7.00,6.78,6.80,2185636
2011-11-21,6.85,6.85,6.69,6.76,2136165
2011-11-22,6.70,6.78,6.66,6.78,947523
2011-11-23,6.78,6.78,6.70,6.72,919127
2011-11-24,6.63,6.75,6.62,6.72,903484
2011-11-25,6.72,6.74,6.66,6.69,770410
2011-11-28,6.72,6.77,6.66,6.75,958383
2011-11-29,6.80,6.83,6.75,6.82,1862460
2011-11-30,6.85,6.86,6.34,6.45,2512932
2011-12-01,6.60,6.70,6.53,6.55,2135695
2011-12-02,6.53,6.54,6.30,6.36,1470694
2011-12-05,6.37,6.37,6.12,6.12,1224564
2011-12-06,6.13,6.21,6.03,6.14,767281
2011-12-07,6.14,6.22,6.11,6.18,712033
2011-12-08,6.18,6.22,6.01,6.13,940235
2011-12-09,6.11,6.17,6.05,6.13,734585
2011-12-12,6.13,6.19,6.08,6.10,463273
2011-12-13,6.06,6.10,5.78,5.79,968131
2011-12-14,5.73,5.83,5.58,5.64,634233
2011-12-15,5.61,5.63,5.40,5.42,1007937
2011-12-16,5.42,5.56,5.40,5.56,584564
2011-12-19,5.54,5.56,5.40,5.54,833954
2011-12-20,5.54,5.61,5.51,5.55,806742
2011-12-21,5.58,5.73,5.55,5.55,1280958
2011-12-23,5.55,5.62,5.25,5.58,906561
2011-12-26,5.62,5.62,5.43,5.44,702232
2011-12-27,5.40,5.43,5.26,5.26,736876
2011-12-28,5.23,5.23,5.10,5.18,485220
2011-12-29,5.18,5.25,5.18,5.19,372148
2011-12-30,5.26,5.30,5.22,5.25,504454
2012-01-04,5.33,5.33,5.15,5.15,376400
2012-01-05,5.11,5.16,4.90,4.91,522610
2012-01-06,4.89,4.92,4.76,4.91,600826
2012-01-09,4.85,5.12,4.84,5.12,939204
2012-01-10,5.10,5.35,5.06,5.34,1292463
2012-01-11,5.35,5.36,5.18,5.27,1191332
2012-01-12,5.23,5.36,5.22,5.26,1014623
2012-01-13,5.28,5.28,5.05,5.07,974941
2012-01-16,5.04,5.09,4.90,4.90,490840
2012-01-17,4.99,5.18,4.90,5.17,830055
2012-01-18,5.17,5.22,5.11,5.12,974716
2012-01-19,5.16,5.22,5.13,5.17,590935
2012-01-20,5.21,5.26,5.17,5.24,718294
2012-01-30,5.22,5.24,5.15,5.19,565961
2012-01-31,5.18,5.20,5.13,5.18,397085
2012-02-01,5.18,5.23,5.15,5.20,573170
2012-02-02,5.20,5.30,5.16,5.30,974335
2012-02-03,5.28,5.39,5.26,5.38,1498053
2012-02-06,5.38,5.42,5.30,5.37,1382694
2012-02-07,5.36,5.36,5.25,5.26,860100
2012-02-08,5.24,5.42,5.23,5.40,1270516
2012-02-09,5.38,5.55,5.36,5.47,1715805
2012-02-10,5.47,5.56,5.41,5.50,1279640
2012-02-13,5.48,5.72,5.41,5.60,2035534
2012-02-14,5.58,5.66,5.54,5.66,1208709
2012-02-15,5.82,5.83,5.67,5.75,2546909
2012-02-16,5.80,5.80,5.63,5.68,1818525
2012-02-17,5.68,5.71,5.60,5.64,1085350
2012-02-20,5.75,5.75,5.65,5.65,1200350
2012-02-21,5.61,5.69,5.55,5.68,843153
2012-02-22,5.68,5.80,5.65,5.79,2082484
2012-02-23,5.88,5.98,5.80,5.87,3437397
2012-02-24,5.87,5.90,5.77,5.89,2092276
2012-02-27,5.89,5.98,5.85,5.87,2539916
2012-02-28,5.86,5.87,5.74,5.82,1531489
2012-02-29,5.80,5.90,5.74,5.74,1040485
2012-03-01,5.71,5.79,5.71,5.75,652571
2012-03-02,5.75,5.86,5.75,5.86,969244
2012-03-05,5.86,6.45,5.86,6.44,11301312
2012-03-06,6.33,6.39,6.22,6.27,9737063
2012-03-07,6.11,6.22,6.11,6.15,3246736
2012-03-08,6.12,6.21,6.12,6.17,2103227
2012-03-09,6.14,6.25,6.14,6.21,2326319
2012-03-12,6.20,6.23,6.15,6.20,2449328
2012-03-13,6.20,6.27,6.18,6.21,1948987
2012-03-14,6.23,6.34,5.88,5.92,3707478
2012-03-15,5.90,5.90,5.60,5.71,4116841
2012-03-16,5.65,5.81,5.65,5.81,2627053
2012-03-19,5.81,6.00,5.76,5.95,3121330
2012-03-20,5.89,5.90,5.71,5.74,1625685
2012-03-21,5.75,5.80,5.66,5.78,1071802
2012-03-22,5.84,5.85,5.73,5.77,744551
2012-03-23,5.77,5.77,5.62,5.64,885498
2012-03-26,5.60,5.64,5.55,5.59,785810
2012-03-27,5.61,5.66,5.57,5.64,920560
2012-03-28,5.60,5.61,5.28,5.31,1088049
2012-03-29,5.30,5.40,5.18,5.25,877960
2012-03-30,5.24,5.32,5.20,5.26,470000
2012-04-05,5.24,5.37,5.20,5.37,840209
2012-04-06,5.37,5.44,5.30,5.42,1196122
2012-04-09,5.40,5.52,5.35,5.52,1319623
2012-04-10,5.48,5.84,5.41,5.77,1447697
2012-04-11,5.65,6.00,5.61,5.67,2846992
2012-04-12,5.67,5.74,5.59,5.72,1814123
2012-04-13,5.73,5.77,5.69,5.74,1233305
2012-04-16,5.66,5.87,5.60,5.86,2680556
2012-04-17,5.82,5.98,5.78,5.88,2635670
2012-04-18,5.85,5.95,5.80,5.94,3543087
2012-04-19,5.89,5.90,5.80,5.82,2232742
2012-04-20,5.81,5.89,5.77,5.83,1413586
2012-04-23,5.82,5.85,5.70,5.74,1398484
2012-04-24,5.68,5.77,5.54,5.63,1783574
2012-04-25,5.61,5.78,5.61,5.77,1851983
2012-04-26,5.80,5.86,5.68,5.73,1410484
2012-04-27,5.69,5.76,5.65,5.66,1104119
2012-05-02,5.72,5.76,5.64,5.75,1505253
2012-05-03,5.75,5.84,5.73,5.81,1909662
2012-05-04,5.82,5.84,5.73,5.80,1277765
2012-05-07,5.79,5.80,5.73,5.80,1086079
2012-05-08,5.81,5.84,5.72,5.77,1348075
2012-05-09,5.77,5.77,5.60,5.60,1026804
2012-05-10,5.60,5.72,5.58,5.65,722736
2012-05-11,5.65,5.79,5.61,5.73,1528560
2012-05-14,5.75,5.94,5.71,5.83,4020570
2012-05-15,5.75,5.89,5.64,5.70,2116164
2012-05-16,5.69,5.73,5.60,5.61,1357134
2012-05-17,5.61,5.69,5.60,5.69,944835
2012-05-18,5.68,5.68,5.50,5.53,1297987
2012-05-21,5.53,5.55,5.40,5.46,944425
2012-05-22,5.49,5.53,5.48,5.53,798992
2012-05-23,5.51,5.53,5.42,5.49,782255
2012-05-24,5.49,5.52,5.44,5.46,726090
2012-05-25,5.49,5.49,5.36,5.39,1103698
2012-05-28,5.39,5.44,5.26,5.43,910820
2012-05-29,5.43,5.55,5.40,5.53,1028590
2012-05-30,5.53,5.57,5.49,5.52,773710
2012-05-31,5.50,5.58,5.43,5.56,1383289
2012-06-01,5.55,5.58,5.50,5.52,742690
2012-06-04,5.45,5.45,5.20,5.30,921733
2012-06-05,5.31,5.37,5.29,5.32,678241
2012-06-06,5.34,5.37,5.25,5.28,479130
2012-06-07,5.31,5.36,5.26,5.26,506216
2012-06-08,5.31,5.33,5.26,5.28,473365
2012-06-11,5.29,5.34,5.23,5.33,480393
2012-06-12,5.29,5.32,5.27,5.29,486598
2012-06-13,5.28,5.37,5.28,5.37,692245
2012-06-14,5.39,5.41,5.33,5.35,745720
2012-06-15,5.36,5.47,5.35,5.45,1353310
2012-06-18,5.46,5.58,5.44,5.54,1730345
2012-06-19,5.54,5.63,5.52,5.61,2675449
2012-06-20,5.66,5.66,5.47,5.50,1564070
2012-06-21,5.45,5.46,5.29,5.36,1099934
2012-06-25,5.31,5.36,5.27,5.28,738373
2012-06-27,5.28,5.35,5.27,5.28,608587
2012-06-28,5.29,5.32,5.16,5.17,697350
2012-06-29,5.20,5.27,5.16,5.25,561704
2012-07-02,5.26,5.38,5.25,5.38,811458
2012-07-03,5.36,5.41,5.27,5.31,949469
2012-07-04,5.31,5.33,5.22,5.24,500119
2012-07-05,5.26,5.28,5.06,5.11,933259
2012-07-06,5.12,5.26,5.05,5.23,797759
2012-07-09,5.22,5.24,5.08,5.08,831056
2012-07-10,5.08,5.12,5.05,5.11,584259
2012-07-11,5.11,5.13,5.06,5.13,648321
2012-07-12,5.11,5.25,5.09,5.21,1261250
2012-07-13,5.15,5.23,5.15,5.18,875827
2012-07-16,5.15,5.18,4.96,4.96,1295500
2012-07-17,4.91,5.03,4.91,5.03,407552
2012-07-18,5.01,5.03,4.93,5.03,574368
2012-07-19,4.99,5.11,4.97,5.07,685754
2012-07-20,5.03,5.10,5.03,5.09,583220
2012-07-23,5.08,5.08,4.97,5.00,537138
2012-07-24,4.99,5.07,4.98,5.05,469635
2012-07-25,5.05,5.07,5.00,5.02,394002
2012-07-26,5.03,5.05,4.95,4.97,505009
2012-07-27,4.98,5.02,4.91,4.94,469053
2012-07-30,4.94,4.94,4.78,4.80,661349
2012-07-31,4.80,4.80,4.60,4.65,559629
2012-08-01,4.66,4.74,4.65,4.71,414882
2012-08-02,4.68,4.75,4.62,4.67,384017
2012-08-03,4.67,4.75,4.62,4.74,615470
2012-08-06,4.70,4.90,4.69,4.86,761079
2012-08-07,4.86,4.91,4.81,4.90,678558
2012-08-08,4.91,4.92,4.83,4.87,545676
2012-08-09,4.85,4.96,4.84,4.96,820093
2012-08-10,4.96,4.97,4.91,4.96,1090744
2012-08-13,4.96,4.97,4.86,4.88,927841
2012-08-14,4.82,4.93,4.80,4.89,862097
2012-08-15,4.88,4.91,4.83,4.85,860167
2012-08-16,4.85,4.89,4.81,4.85,913888
2012-08-17,4.84,4.88,4.80,4.84,527168
2012-08-20,4.80,4.90,4.72,4.86,550894
2012-08-21,4.86,4.95,4.83,4.91,992233
2012-08-22,4.91,4.92,4.85,4.86,509191
2012-08-23,4.84,4.93,4.83,4.93,881341
2012-08-24,4.93,4.93,4.81,4.83,585656
2012-08-27,4.81,4.81,4.73,4.73,456117
2012-08-28,4.72,4.81,4.72,4.77,469360
2012-08-29,4.76,4.84,4.73,4.77,467156
2012-08-30,4.80,4.81,4.67,4.75,454788
2012-08-31,4.75,4.79,4.73,4.78,216096
2012-09-03,4.76,4.84,4.76,4.81,571439
2012-09-04,4.82,4.85,4.72,4.75,311870
2012-09-05,4.79,4.79,4.71,4.76,449686
2012-09-06,4.78,4.84,4.76,4.84,635569
2012-09-07,4.87,5.00,4.86,4.95,2129847
2012-09-10,4.94,4.99,4.94,4.96,1166912
2012-09-11,4.97,4.98,4.88,4.98,1234112
2012-09-12,4.98,5.03,4.93,4.98,1076312
2012-09-13,4.98,4.99,4.90,4.93,892049
2012-09-14,4.93,4.98,4.89,4.94,865885
2012-09-17,4.92,4.96,4.81,4.83,580970
2012-09-18,4.83,4.83,4.75,4.75,672556
2012-09-19,4.80,4.89,4.75,4.89,1264109
2012-09-20,4.89,4.89,4.71,4.71,684800
2012-09-21,4.71,4.73,4.66,4.67,532929
2012-09-24,4.66,4.69,4.59,4.67,382034
2012-09-25,4.65,4.69,4.60,4.65,393382
2012-09-26,4.63,4.66,4.45,4.47,643031
2012-09-27,4.46,4.60,4.46,4.58,619741
2012-09-28,4.58,4.64,4.56,4.64,481388
2012-10-08,4.64,4.67,4.59,4.62,372900
2012-10-09,4.63,4.76,4.62,4.74,932632
2012-10-10,4.73,4.78,4.70,4.77,636242
2012-10-11,4.76,4.80,4.67,4.69,630478
2012-10-12,4.72,4.75,4.65,4.71,340411
2012-10-15,4.69,4.73,4.65,4.72,704362
2012-10-16,4.83,4.83,4.69,4.70,829798
2012-10-17,4.72,4.72,4.65,4.69,466303
2012-10-18,4.74,4.78,4.69,4.77,997413
2012-10-19,4.77,4.78,4.73,4.76,945356
2012-10-22,4.73,4.78,4.72,4.77,412328
2012-10-23,4.79,4.80,4.73,4.75,782359
2012-10-24,4.74,4.80,4.73,4.76,674122
2012-10-25,4.73,4.79,4.69,4.70,635026
2012-10-26,4.67,4.70,4.60,4.60,945170
2012-10-29,4.60,4.64,4.55,4.60,300171
2012-10-30,4.59,4.64,4.56,4.57,336000
2012-10-31,4.60,4.60,4.55,4.58,654550
2012-11-01,4.57,4.66,4.57,4.61,1460381
2012-11-02,4.66,4.68,4.61,4.64,1455131
2012-11-05,4.61,4.78,4.61,4.77,3025953
2012-11-06,4.77,4.77,4.62,4.70,1573168
2012-11-07,4.70,4.70,4.63,4.66,918294
2012-11-08,4.63,4.67,4.59,4.60,874000
2012-11-09,4.72,4.78,4.63,4.69,1362361
2012-11-12,4.69,4.70,4.44,4.51,5368866
2012-11-13,4.48,4.49,4.38,4.40,1985329
2012-11-14,4.41,4.43,4.37,4.41,611348
2012-11-15,4.39,4.41,4.33,4.34,682700
2012-11-16,4.34,4.35,4.17,4.21,1369279
2012-11-19,4.16,4.26,4.16,4.24,611586
2012-11-20,4.25,4.26,4.21,4.23,774041
2012-11-21,4.23,4.27,4.18,4.26,513773
2012-11-22,4.27,4.27,4.22,4.22,423568
2012-11-23,4.22,4.26,4.21,4.24,310454
2012-11-26,4.22,4.33,4.20,4.25,624950
2012-11-27,4.25,4.25,4.07,4.08,456005
2012-11-28,4.08,4.08,3.97,3.99,515694
2012-11-29,3.98,4.17,3.98,4.06,1302231
2012-11-30,4.06,4.12,4.04,4.12,457316
2012-12-03,4.09,4.12,4.01,4.02,383924
2012-12-04,4.02,4.05,3.91,4.05,521150
2012-12-05,4.03,4.20,4.01,4.17,863996
2012-12-06,4.17,4.21,4.12,4.19,624114
2012-12-07,4.15,4.25,4.14,4.23,878138
2012-12-10,4.25,4.28,4.22,4.25,961744
2012-12-11,4.25,4.28,4.22,4.24,737648
2012-12-12,4.25,4.26,4.17,4.21,666697
2012-12-13,4.18,4.21,4.11,4.11,631149
2012-12-14,4.11,4.28,4.10,4.26,1516922
2012-12-17,4.25,4.31,4.25,4.30,1445068
2012-12-18,4.30,4.35,4.28,4.30,1407613
2012-12-19,4.29,4.34,4.27,4.31,1015768
2012-12-20,4.30,4.33,4.25,4.29,839416
2012-12-21,4.29,4.36,4.28,4.31,1293843
2012-12-24,4.30,4.33,4.27,4.32,951127
2012-12-25,4.35,4.44,4.35,4.42,3645789
2012-12-26,4.39,4.43,4.38,4.43,2164784
2012-12-27,4.46,4.46,4.39,4.39,1787236
2012-12-28,4.38,4.43,4.36,4.40,1670118
