Date,Open,High,Low,Close,Vol
2011-04-25,15.10,15.10,13.82,14.07,2531801
2011-04-26,14.20,14.20,13.39,13.50,1332694
2011-04-27,13.55,13.70,13.41,13.56,666806
2011-04-28,13.67,13.74,12.55,12.76,1459752
2011-04-29,12.70,12.90,12.60,12.89,936185
2011-05-03,12.95,13.25,12.80,13.22,621497
2011-05-04,13.20,13.53,13.03,13.31,1158297
2011-05-05,13.30,13.36,13.11,13.21,462611
2011-05-06,13.08,13.39,12.91,13.22,525595
2011-05-09,13.26,13.42,13.16,13.27,452446
2011-05-10,13.28,13.36,13.16,13.24,452704
2011-05-11,13.22,13.39,13.20,13.34,573516
2011-05-12,13.24,13.32,12.91,12.91,560799
2011-05-13,12.92,13.08,12.78,13.06,525231
2011-05-16,13.02,13.29,13.00,13.07,482454
2011-05-17,13.06,13.48,13.06,13.43,1124751
2011-05-18,13.43,13.50,13.20,13.40,821769
2011-05-19,13.32,13.58,13.31,13.40,673177
2011-05-23,13.43,13.43,12.56,12.56,914319
2011-05-24,12.55,12.77,12.55,12.69,435097
2011-05-25,12.75,12.95,12.61,12.68,822168
2011-05-26,12.96,12.96,12.61,12.62,834624
2011-05-27,12.63,12.64,11.93,11.93,832425
2011-05-30,11.98,11.98,11.73,11.85,605564
2011-05-31,11.90,11.90,11.53,11.88,942582
2011-06-01,11.90,11.97,11.80,11.95,498998
2011-06-02,11.89,11.89,11.43,11.61,495756
2011-06-03,11.61,11.89,11.61,11.77,339626
2011-06-07,11.77,11.97,11.77,11.92,763398
2011-06-09,11.95,13.08,11.95,12.53,2867114
2011-06-10,12.34,12.55,12.00,12.40,1862324
2011-06-13,12.23,12.36,12.09,12.22,686518
2011-06-14,12.27,12.77,12.27,12.69,1226493
2011-06-15,12.53,13.16,12.53,12.99,1637479
2011-06-16,12.90,13.08,12.65,12.88,982241
2011-06-17,12.77,13.07,12.58,12.70,634514
2011-06-20,12.60,12.84,12.30,12.49,790951
2011-06-21,12.49,13.74,12.48,13.74,3418141
2011-06-22,13.69,13.74,13.39,13.50,2165808
2011-06-23,13.41,13.88,13.36,13.60,2142262
2011-06-24,13.70,14.15,13.50,13.89,2140224
2011-06-27,13.83,14.18,13.62,13.83,1575864
2011-06-28,13.82,14.23,13.76,14.00,1431458
2011-06-29,14.17,14.17,13.60,13.64,1056676
2011-06-30,13.73,14.28,13.62,14.22,1287484
2011-07-01,14.23,14.61,13.98,14.03,1372571
2011-07-04,14.02,14.26,14.02,14.20,2417620
2011-07-05,14.14,14.57,14.14,14.50,3845960
2011-07-13,14.15,14.16,13.50,14.15,5273370
2011-07-14,13.94,14.09,13.77,14.00,3057252
2011-07-15,13.99,13.99,13.70,13.82,1816425
2011-07-18,13.80,14.03,13.71,13.87,1524021
2011-07-19,13.88,13.92,13.40,13.52,1333070
2011-07-20,13.58,13.72,13.40,13.60,854659
2011-07-21,13.60,13.60,13.45,13.47,550101
2011-07-22,13.65,13.74,13.50,13.58,602001
2011-07-25,13.50,13.77,13.17,13.21,916488
2011-07-26,13.21,13.30,13.06,13.26,400093
2011-07-27,13.11,13.72,13.11,13.63,1068465
2011-07-28,13.50,13.80,13.42,13.75,1107885
2011-07-29,13.76,13.83,13.48,13.51,875764
2011-08-01,13.35,13.61,13.35,13.37,552692
2011-08-02,13.38,13.38,12.86,13.03,904026
2011-08-03,12.92,13.15,12.81,13.06,497060
2011-08-04,13.10,13.20,13.05,13.18,398522
2011-08-05,12.77,12.89,12.62,12.65,811920
2011-08-08,12.50,12.50,11.39,11.71,1321111
2011-08-09,11.39,11.74,11.11,11.52,1183854
2011-08-11,11.50,12.63,11.39,12.33,2475690
2011-08-12,12.35,12.59,12.06,12.29,1848136
2011-08-15,12.35,12.45,12.25,12.44,1052114
2011-08-16,12.44,12.55,12.23,12.28,598095
2011-08-17,12.22,12.50,12.13,12.36,710093
2011-08-18,12.37,12.44,12.16,12.17,598160
2011-08-19,11.93,12.11,11.80,12.05,512447
2011-08-22,11.98,12.18,11.81,11.99,570070
2011-08-23,11.99,12.35,11.99,12.30,623465
2011-08-24,12.33,12.69,12.27,12.30,1313716
2011-08-25,12.35,12.60,12.31,12.59,801638
2011-08-26,12.56,12.74,12.50,12.66,954745
2011-08-29,12.65,12.72,12.44,12.51,826692
2011-08-30,12.53,12.63,12.20,12.21,832446
2011-08-31,12.22,12.37,11.97,12.20,847405
2011-09-01,12.22,12.32,12.12,12.15,426774
2011-09-02,12.15,12.18,11.80,11.94,577699
2011-09-05,11.85,11.89,11.69,11.71,295393
2011-09-06,11.90,11.93,11.72,11.90,427259
2011-09-07,11.96,12.15,11.92,12.12,496197
2011-09-08,12.20,12.20,11.91,11.97,526667
2011-09-09,11.83,12.09,11.83,11.90,280678
2011-09-13,11.82,11.82,11.54,11.64,331028
2011-09-14,11.75,11.88,11.60,11.85,335200
2011-09-15,11.88,12.07,11.85,11.91,423383
2011-09-16,11.96,12.17,11.92,12.01,414759
2011-09-19,11.88,11.98,11.67,11.79,327798
2011-09-20,11.92,12.30,11.80,12.15,746312
2011-09-21,12.11,12.41,12.03,12.40,951248
2011-09-22,12.30,12.30,11.81,11.91,830897
2011-09-23,11.53,11.80,11.53,11.72,505045
2011-09-26,11.66,11.79,11.36,11.55,395303
2011-09-27,11.75,11.75,11.48,11.57,448097
2011-09-28,11.70,11.70,11.24,11.32,307501
2011-09-29,11.25,11.30,11.03,11.07,346342
2011-09-30,11.01,11.37,11.00,11.07,262200
2011-10-10,11.26,11.27,10.97,11.01,227895
2011-10-11,11.30,11.37,10.84,10.97,435541
2011-10-12,10.97,11.38,10.81,11.31,808555
2011-10-13,11.30,11.52,11.25,11.45,619565
2011-10-14,11.45,11.55,11.23,11.47,509466
2011-10-17,11.50,11.56,11.45,11.54,421027
2011-10-18,11.40,11.53,11.23,11.27,307617
2011-10-19,11.22,11.44,11.18,11.20,303980
2011-10-20,11.18,11.24,10.91,10.93,277389
2011-10-21,10.88,11.00,10.79,10.89,248281
2011-10-24,10.89,11.07,10.66,11.05,296232
2011-10-25,11.18,11.35,11.02,11.35,452835
2011-10-26,11.20,11.59,11.20,11.47,565716
2011-10-27,11.48,11.65,11.48,11.58,572616
2011-10-28,11.61,11.63,11.35,11.41,2665311
2011-10-31,11.45,11.51,11.38,11.45,992274
2011-11-01,11.32,11.46,11.27,11.36,864132
2011-11-02,11.25,11.50,11.10,11.49,1225260
2011-11-03,11.50,11.77,11.49,11.53,1671860
2011-11-04,11.60,11.72,11.50,11.70,1293990
2011-11-07,11.70,12.06,11.65,11.82,2179148
2011-11-08,11.83,11.87,11.63,11.68,1180504
2011-11-09,11.69,11.88,11.55,11.87,726696
2011-11-10,11.74,12.14,11.68,12.03,2458376
2011-11-11,12.02,12.17,11.95,11.99,1301753
2011-11-14,12.12,12.20,12.00,12.14,1293656
2011-11-15,12.09,12.22,12.02,12.09,811618
2011-11-16,12.10,12.10,11.65,11.69,1424568
2011-11-17,11.68,11.84,11.67,11.70,478231
2011-11-18,11.73,11.73,11.31,11.35,632302
2011-11-21,11.45,11.46,11.30,11.44,267670
2011-11-22,11.30,11.39,11.20,11.33,369267
2011-11-23,11.39,11.41,11.26,11.32,267201
2011-11-24,11.18,11.34,11.05,11.14,414916
2011-11-25,11.14,11.25,11.10,11.12,318679
2011-11-28,11.10,11.23,11.00,11.15,345100
2011-11-29,11.22,11.39,11.19,11.38,513285
2011-11-30,11.38,11.38,10.44,10.62,860451
2011-12-01,10.93,10.97,10.64,10.65,1772264
2011-12-02,10.66,10.67,10.15,10.15,859712
2011-12-05,10.11,10.19,9.88,9.90,827381
2011-12-06,9.90,10.03,9.85,9.98,346380
2011-12-07,9.98,10.07,9.85,9.90,377361
2011-12-08,9.90,9.99,9.62,9.90,532375
2011-12-09,9.90,9.90,9.66,9.71,286935
2011-12-12,9.72,9.87,9.67,9.73,286607
2011-12-13,9.70,9.78,9.31,9.36,378400
2011-12-14,9.27,9.38,9.10,9.14,409650
2011-12-15,9.14,9.15,8.71,8.78,527640
2011-12-16,8.82,9.35,8.75,9.29,785349
2011-12-19,9.20,9.29,8.95,9.25,649120
2011-12-20,9.24,9.40,9.10,9.11,737952
2011-12-21,9.28,9.30,8.50,8.79,427068
2011-12-22,8.61,8.79,8.31,8.61,730599
2011-12-23,8.65,8.89,8.59,8.82,416015
2011-12-26,8.72,8.94,8.57,8.73,261350
2011-12-27,8.73,8.80,8.42,8.49,266100
2011-12-28,8.43,8.57,8.22,8.44,287342
2011-12-29,8.38,8.64,8.38,8.57,281159
2011-12-30,8.57,8.72,8.57,8.67,365538
2012-01-04,8.72,8.78,8.39,8.40,356700
2012-01-05,8.41,8.45,8.14,8.19,436600
2012-01-06,8.20,8.30,8.06,8.28,280015
2012-01-09,8.45,8.67,8.29,8.65,770358
2012-01-10,8.68,9.08,8.65,9.05,1616002
2012-01-11,8.97,9.05,8.88,8.99,817378
2012-01-13,8.91,8.99,8.56,8.58,864444
2012-01-16,8.58,8.58,8.16,8.18,600398
2012-01-17,8.15,8.65,7.98,8.64,1351648
2012-01-18,8.59,8.80,8.38,8.43,959147
2012-01-19,8.50,8.63,8.33,8.60,476958
2012-01-20,8.60,8.82,8.56,8.77,569630
2012-01-30,8.78,8.91,8.71,8.90,765888
2012-01-31,8.86,8.99,8.77,8.89,544599
2012-02-01,8.89,9.08,8.75,8.87,967690
2012-02-02,8.87,8.95,8.68,8.93,1016955
2012-02-03,8.93,9.10,8.90,9.05,812588
2012-02-06,9.05,9.10,8.96,9.05,739428
2012-02-07,9.01,9.04,8.83,8.87,524359
2012-02-08,9.01,9.15,8.85,9.13,880993
2012-02-09,9.11,9.27,9.08,9.20,656357
2012-02-10,9.17,9.33,9.15,9.26,838483
2012-02-13,9.18,9.48,9.18,9.37,832417
2012-02-14,9.45,9.45,9.25,9.44,639528
2012-02-15,9.42,9.65,9.31,9.65,914888
2012-02-16,9.60,9.76,9.56,9.65,904409
2012-02-17,9.65,9.75,9.41,9.49,749547
2012-02-20,9.60,9.63,9.48,9.58,1737739
2012-02-21,9.58,9.83,9.52,9.80,2098697
2012-02-22,9.80,9.95,9.72,9.91,1344590
2012-02-23,9.85,9.95,9.73,9.87,1279622
2012-02-24,9.82,9.95,9.78,9.94,1058646
2012-02-27,9.97,10.07,9.81,9.85,1545370
2012-02-28,9.80,9.85,9.45,9.49,2969896
2012-02-29,9.49,9.58,9.40,9.45,1601417
2012-03-01,9.45,9.54,9.40,9.52,864457
2012-03-02,9.50,9.67,9.50,9.66,1128589
2012-03-05,9.67,9.69,9.50,9.58,2336797
2012-03-06,9.53,9.55,9.19,9.20,3094151
2012-03-07,9.10,9.33,9.06,9.22,1853274
2012-03-08,9.24,9.36,9.24,9.35,1592679
2012-03-09,9.35,9.52,9.35,9.52,1946024
2012-03-12,9.55,9.61,9.47,9.59,1963272
2012-03-13,9.58,9.70,9.53,9.69,1778048
2012-03-14,9.71,9.78,9.15,9.25,2978857
2012-03-15,9.22,9.36,9.07,9.15,1818264
2012-03-16,9.15,9.40,9.12,9.37,1387168
2012-03-19,9.37,9.65,9.35,9.61,1819430
2012-03-20,9.61,9.63,9.20,9.28,1472076
2012-03-21,9.34,9.41,9.19,9.39,917146
2012-03-22,9.40,9.65,9.37,9.65,2214298
2012-03-23,9.62,10.15,9.59,9.93,6530829
2012-03-26,9.88,10.80,9.68,10.50,6454260
2012-03-27,10.53,10.57,10.17,10.30,3975457
2012-03-28,10.22,10.53,10.09,10.22,5272578
2012-03-29,10.10,10.10,9.20,9.20,4351443
2012-03-30,8.81,8.95,8.36,8.37,4601173
2012-04-05,8.35,8.57,8.03,8.54,2695274
2012-04-06,8.54,8.62,8.40,8.59,2417157
2012-04-09,8.50,8.53,8.32,8.32,1522437
2012-04-10,8.32,8.45,8.10,8.45,1321264
2012-04-11,8.35,8.45,8.28,8.43,1063730
2012-04-12,8.43,8.70,8.41,8.69,2276771
2012-04-13,8.68,8.86,8.65,8.80,2332083
2012-04-16,8.72,8.85,8.65,8.79,1334404
2012-04-17,8.79,8.89,8.62,8.62,1130373
2012-04-18,8.60,8.85,8.60,8.83,1399141
2012-04-19,8.79,8.82,8.70,8.75,1388605
2012-04-23,8.83,8.85,8.61,8.62,1450902
2012-04-24,8.60,8.66,8.10,8.36,1569249
2012-04-25,8.35,8.48,8.20,8.44,870698
2012-04-26,8.38,8.39,8.15,8.20,2378598
2012-04-27,8.20,8.25,8.12,8.18,956756
2012-05-02,8.25,8.32,8.16,8.31,1400621
2012-05-03,8.30,8.41,8.24,8.36,1341232
2012-05-04,8.36,8.51,8.31,8.49,1500971
2012-05-07,8.47,8.55,8.39,8.54,951556
2012-05-08,8.55,8.56,8.46,8.55,1253470
2012-05-09,8.53,8.53,8.30,8.38,1285453
2012-05-10,8.32,8.43,8.32,8.40,601425
2012-05-11,8.41,8.45,8.29,8.33,712261
2012-05-14,8.36,8.47,8.30,8.35,842835
2012-05-15,8.30,8.32,8.19,8.31,743015
2012-05-16,8.31,8.35,8.24,8.30,509197
2012-05-17,8.28,8.39,8.23,8.36,1022908
2012-05-18,8.32,8.56,8.29,8.34,1668717
2012-05-21,8.30,8.34,8.18,8.24,686145
2012-05-22,8.27,8.29,8.21,8.28,688128
2012-05-23,8.28,8.28,8.12,8.17,764941
2012-05-24,8.16,8.25,8.12,8.21,787973
2012-05-25,8.19,8.20,8.10,8.11,584651
2012-05-28,8.14,8.14,7.73,8.01,1046739
2012-05-29,8.01,8.11,7.98,8.09,856753
2012-05-30,8.10,8.16,8.03,8.12,595247
2012-05-31,8.12,8.16,8.03,8.14,461198
2012-06-01,8.14,8.19,8.10,8.14,580039
2012-06-04,8.05,8.11,7.80,7.80,583879
2012-06-05,7.77,7.88,7.77,7.78,428607
2012-06-06,7.80,7.84,7.61,7.68,672419
2012-06-07,7.73,7.78,7.63,7.64,399900
2012-06-08,7.66,7.71,7.63,7.64,431060
2012-06-11,7.68,7.78,7.62,7.72,482224
2012-06-12,7.75,7.85,7.70,7.79,618416
2012-06-13,7.78,7.92,7.76,7.90,609219
2012-06-14,7.87,7.97,7.85,7.88,500886
2012-06-18,7.94,8.35,7.94,8.20,1845756
2012-06-19,8.00,8.00,7.65,7.72,1243195
2012-06-20,7.71,7.77,7.65,7.71,497102
2012-06-21,7.73,7.73,7.58,7.58,374948
2012-06-25,7.58,7.58,7.32,7.33,362232
2012-06-26,7.30,7.33,7.14,7.25,448393
2012-06-27,7.28,7.33,7.20,7.20,343716
2012-06-28,7.20,7.26,7.04,7.05,425492
2012-06-29,7.01,7.10,6.95,7.09,609934
2012-07-02,7.12,7.20,7.09,7.20,247705
2012-07-03,7.22,7.26,7.13,7.22,351873
2012-07-04,7.24,7.24,7.17,7.17,193944
2012-07-05,7.11,7.12,6.95,6.99,317257
2012-07-06,6.99,7.06,6.85,7.05,385074
2012-07-10,6.97,6.97,6.73,6.80,385050
2012-07-11,6.77,6.82,6.74,6.80,201641
2012-07-12,6.75,6.88,6.74,6.84,308957
2012-07-13,6.84,6.86,6.79,6.81,260969
2012-07-16,6.83,6.83,6.45,6.49,423000
2012-07-17,6.45,6.62,6.40,6.59,266058
2012-07-18,6.59,6.74,6.50,6.69,298585
2012-07-19,6.61,6.83,6.61,6.79,516077
2012-07-20,6.74,6.80,6.70,6.77,259266
2012-07-23,6.74,6.76,6.65,6.72,210424
2012-07-24,6.69,6.83,6.69,6.82,275309
2012-07-25,6.78,6.86,6.71,6.77,216399
2012-07-26,6.77,6.81,6.62,6.62,240485
2012-07-27,6.64,6.66,6.54,6.54,279394
2012-07-30,6.55,6.60,6.37,6.40,267079
2012-07-31,6.33,6.40,6.20,6.21,311233
2012-08-01,6.25,6.35,6.17,6.31,167712
2012-08-02,6.34,6.37,6.23,6.25,203102
2012-08-03,6.24,6.40,6.24,6.40,192678
2012-08-06,6.40,6.63,6.36,6.58,421346
2012-08-07,6.58,7.24,6.55,6.92,2245524
2012-08-08,6.88,7.00,6.73,7.00,1238274
2012-08-09,7.21,7.70,7.18,7.70,6638381
2012-08-10,7.70,8.47,7.70,8.47,9625366
2012-08-13,8.90,9.32,8.87,9.32,5025602
2012-08-14,9.87,10.25,9.33,10.25,20821033
2012-08-15,10.25,10.25,9.60,9.80,13824656
2012-08-16,9.50,9.65,8.82,9.12,19706111
2012-08-17,8.94,9.05,8.77,9.01,9753705
2012-08-20,8.79,9.25,8.78,9.22,12746701
2012-08-21,9.21,9.45,9.03,9.10,13458713
2012-08-22,8.98,9.44,8.60,9.44,17787918
2012-08-23,9.36,9.60,8.82,8.84,14694641
2012-08-24,8.52,8.60,8.08,8.09,12774763
2012-08-27,8.09,8.25,8.00,8.11,6832125
2012-08-28,8.09,8.24,7.85,8.20,6403076
2012-08-29,8.13,8.36,8.00,8.20,6511247
2012-08-30,8.08,8.16,7.54,7.67,7469153
2012-08-31,7.64,7.90,7.55,7.79,5589326
2012-09-03,7.75,8.18,7.70,8.04,6803339
2012-09-04,8.00,8.04,7.87,7.98,5520869
2012-09-05,8.01,8.20,7.77,8.10,7285250
2012-09-06,8.06,8.29,7.97,8.29,7251883
2012-09-07,8.32,9.09,8.20,8.62,12000063
2012-09-10,8.40,8.56,8.30,8.47,8374462
2012-09-11,8.45,8.45,8.15,8.15,5880702
2012-09-12,8.14,8.33,8.05,8.30,5429836
2012-09-13,8.25,8.33,7.82,7.83,4912894
2012-09-14,7.91,7.99,7.76,7.83,3963417
2012-09-17,7.92,8.18,7.78,7.80,5360043
2012-09-18,7.77,7.77,7.41,7.47,4223155
2012-09-19,7.50,7.58,7.42,7.55,2994940
2012-09-20,7.52,7.54,7.03,7.09,3779483
2012-09-21,7.04,7.24,7.01,7.05,2316964
2012-09-24,7.00,7.22,6.93,7.18,2597360
2012-09-25,7.18,7.62,7.13,7.40,6647603
2012-09-26,7.25,7.35,6.98,7.04,4042775
2012-09-27,7.04,7.33,7.00,7.28,2962965
2012-09-28,7.26,7.42,7.17,7.40,2781940
2012-10-08,7.38,7.48,7.33,7.38,2103011
2012-10-09,7.38,7.70,7.30,7.60,4891475
2012-10-10,7.52,7.90,7.47,7.83,6984214
2012-10-11,7.78,7.96,7.59,7.62,4668653
2012-10-12,7.51,7.73,7.25,7.38,3717641
2012-10-15,7.34,7.44,7.05,7.18,2339797
2012-10-16,7.20,7.29,7.08,7.27,1798081
2012-10-17,7.27,7.40,7.15,7.34,2090159
2012-10-18,7.28,7.52,7.27,7.47,2357173
2012-10-19,7.50,7.50,7.34,7.37,2083948
2012-10-22,7.38,7.47,7.28,7.44,1949770
2012-10-23,7.40,7.57,7.30,7.33,3028861
2012-10-24,7.16,7.28,7.09,7.23,2377099
2012-10-25,7.20,7.30,6.90,6.90,3147872
2012-10-26,6.90,6.94,6.72,6.80,2537867
2012-10-29,6.77,6.87,6.76,6.83,1073922
2012-10-30,6.86,6.91,6.78,6.80,894083
2012-10-31,6.80,7.00,6.80,7.00,1709392
2012-11-01,7.04,7.12,6.96,7.09,1490995
2012-11-02,7.17,7.23,7.06,7.08,1418482
2012-11-05,7.02,7.37,7.02,7.12,3423846
2012-11-06,7.10,7.20,6.88,7.00,1823091
2012-11-07,6.97,7.10,6.91,7.09,1429662
2012-11-08,7.00,7.36,6.90,6.95,2273531
2012-11-09,6.85,7.02,6.82,6.90,1158449
2012-11-12,7.11,7.45,6.89,7.13,4928472
2012-11-13,7.63,7.84,7.63,7.84,14178754
2012-11-14,7.59,7.65,7.12,7.47,12555822
2012-11-15,7.28,7.43,7.17,7.26,6848685
2012-11-16,7.00,7.15,6.78,6.81,5850735
2012-11-19,6.76,6.86,6.65,6.86,3687505
2012-11-20,6.85,6.95,6.76,6.91,3824076
2012-11-21,6.89,6.97,6.65,6.88,3615030
2012-11-22,6.86,7.05,6.73,7.00,5045653
2012-11-23,6.91,7.07,6.87,6.89,3695617
2012-11-26,6.82,7.01,6.74,6.89,2612022
2012-11-27,6.88,6.88,6.20,6.22,3865402
2012-11-28,6.22,6.22,5.85,5.94,3120737
2012-11-29,5.96,5.99,5.83,5.85,1860653
2012-11-30,5.85,6.10,5.77,6.10,2497284
2012-12-03,5.98,6.06,5.81,5.81,2365444
2012-12-04,5.76,6.03,5.68,6.00,2378175
2012-12-05,6.02,6.48,5.93,6.29,4059612
2012-12-06,6.27,6.44,6.19,6.25,2835067
2012-12-07,6.26,6.44,6.19,6.39,3210898
2012-12-10,6.36,6.63,6.34,6.51,3911107
2012-12-11,6.54,6.67,6.42,6.47,3959519
2012-12-12,6.48,6.80,6.43,6.53,3207715
2012-12-13,6.48,6.48,6.32,6.35,2657165
2012-12-14,6.31,6.70,6.30,6.62,4417175
2012-12-17,6.59,6.85,6.58,6.77,4710195
2012-12-18,7.03,7.34,6.80,6.84,9228617
2012-12-19,6.76,6.79,6.58,6.73,4539293
2012-12-20,6.68,6.75,6.65,6.72,2468134
2012-12-21,6.81,6.81,6.56,6.60,3423535
2012-12-24,6.65,7.26,6.65,7.26,6199040
2012-12-25,7.31,7.51,7.05,7.51,12555734
2012-12-26,7.70,8.26,7.63,7.94,16280789
2012-12-27,7.76,7.77,7.47,7.47,9748809
2012-12-28,7.47,7.51,7.28,7.50,6156915
2012-12-31,7.43,7.54,7.40,7.47,3680617
2013-01-04,7.54,7.55,7.31,7.36,3100619
2013-01-07,7.35,7.56,7.30,7.53,4327545
2013-01-08,7.55,7.56,7.43,7.53,3280740
2013-01-09,7.50,7.61,7.37,7.45,4816015
2013-01-10,7.43,7.54,7.33,7.39,3195090
2013-01-11,7.39,7.45,7.15,7.17,3274144
2013-01-14,7.10,7.40,7.07,7.36,3723671
2013-01-15,7.37,7.55,7.33,7.55,4449017
2013-01-16,7.53,7.62,7.35,7.49,3385308
2013-01-17,7.49,7.65,7.45,7.59,4549721
2013-01-18,7.58,7.71,7.48,7.66,3934422
2013-01-21,7.70,7.70,7.53,7.58,2855749
2013-01-22,7.59,7.59,7.27,7.32,3862858
2013-01-23,7.42,7.56,7.20,7.52,3612139
2013-01-24,7.54,7.68,7.31,7.39,3790228
2013-01-25,7.26,7.44,7.11,7.16,2389489
2013-01-28,7.12,7.29,7.07,7.27,2076464
2013-01-29,7.26,7.34,7.23,7.34,2005668
2013-01-30,7.33,7.41,7.26,7.34,1907889
2013-01-31,7.32,7.32,7.13,7.15,2243598
2013-02-01,7.16,7.31,7.12,7.28,1678533
2013-02-04,7.32,7.57,7.22,7.40,3349791
2013-02-05,7.28,7.38,7.21,7.34,1783626
2013-02-06,7.34,7.48,7.34,7.39,1675028
2013-02-07,7.38,7.38,7.26,7.27,1571461
2013-02-08,7.39,7.39,7.28,7.35,1919032
2013-02-18,7.50,7.50,7.36,7.41,1701783
2013-02-19,7.47,7.49,7.33,7.48,3023499
2013-02-20,7.47,7.85,7.43,7.79,5473778
2013-02-21,7.73,7.73,7.54,7.63,3560897
2013-02-22,7.61,7.97,7.45,7.94,7121501
2013-02-25,7.89,8.08,7.78,7.87,4481405
2013-02-26,7.79,7.83,7.48,7.52,3669873
2013-02-27,7.52,7.63,7.30,7.46,2406077
2013-02-28,7.51,7.59,7.34,7.59,1939201
2013-03-01,7.57,7.72,7.48,7.67,2531919
2013-03-04,7.64,8.11,7.37,8.09,9252600
2013-03-05,7.90,8.33,7.86,8.16,10467220
2013-03-06,8.05,8.95,8.03,8.63,12172928
2013-03-07,8.46,8.56,8.13,8.19,6490677
2013-03-08,8.17,8.37,8.02,8.06,3255033
2013-03-11,8.06,8.34,8.00,8.29,2797440
2013-03-12,8.28,8.33,7.78,7.86,3087882
2013-03-13,7.83,7.88,7.46,7.69,3016545
2013-03-14,7.64,7.79,7.50,7.71,2016052
2013-03-15,7.70,7.81,7.53,7.59,2019829
2013-03-18,7.51,7.60,7.30,7.30,2092100
2013-03-19,7.30,7.46,7.12,7.46,1831330
2013-03-20,7.46,7.66,7.29,7.62,2355048
2013-03-21,7.63,7.74,7.55,7.61,2947486
2013-03-22,7.56,7.66,7.54,7.62,1504589
2013-03-25,7.57,7.71,7.52,7.71,2076023
2013-03-26,7.74,7.98,7.61,7.86,4366984
2013-03-27,7.95,8.26,7.86,7.90,6250637
2013-03-28,7.88,7.88,7.47,7.49,2582649
2013-03-29,7.42,7.46,7.20,7.24,2646834
2013-04-01,7.20,7.30,7.12,7.19,1664509
2013-04-02,7.20,7.35,7.13,7.20,1347362
2013-04-03,7.23,7.23,6.87,6.90,2020922
2013-04-08,6.80,6.82,6.56,6.80,1994648
2013-04-09,6.80,6.91,6.76,6.85,1021653
2013-04-10,6.84,6.93,6.80,6.89,880168
2013-04-11,6.92,6.96,6.84,6.85,788551
2013-04-12,6.86,6.91,6.78,6.78,697020
2013-04-15,6.79,7.14,6.79,7.06,2212777
2013-04-16,6.96,7.06,6.81,6.99,1245449
2013-04-17,6.94,7.02,6.90,6.99,752741
2013-04-18,7.00,7.10,6.93,7.00,972031
2013-04-19,7.05,7.16,7.00,7.11,1347846
2013-04-22,7.01,7.08,6.87,6.99,1379596
2013-04-23,6.99,7.03,6.73,6.74,1449851
2013-04-24,6.74,6.88,6.68,6.86,1071750
2013-04-25,6.85,6.97,6.80,6.83,1071596
2013-04-26,6.85,6.86,6.65,6.66,725659
2013-05-02,6.66,6.83,6.59,6.80,761149
2013-05-03,6.80,6.95,6.80,6.94,1062284
2013-05-06,6.94,7.03,6.92,7.00,1105782
2013-05-07,6.96,7.05,6.90,6.94,913151
2013-05-08,6.94,7.06,6.93,7.05,1478727
2013-05-09,7.04,7.04,6.87,6.95,1323734
2013-05-10,6.94,7.12,6.90,7.10,1817763
2013-05-13,7.10,7.15,7.04,7.10,1798026
2013-05-14,7.08,7.08,6.86,6.97,1203000
2013-05-15,6.95,7.08,6.92,7.08,1014130
2013-05-16,7.12,7.15,7.03,7.11,1568292
2013-05-17,7.12,7.19,7.10,7.18,1808301
2013-05-20,7.19,7.35,7.16,7.26,1977487
2013-05-21,7.30,7.39,7.21,7.36,2207703
2013-05-22,7.36,7.46,7.27,7.30,2115398
2013-05-23,7.23,7.44,7.23,7.30,1522943
2013-05-24,7.35,7.62,7.25,7.61,3726588
2013-05-27,7.59,8.10,7.51,7.89,5802653
2013-05-28,7.84,8.07,7.69,7.90,4779903
2013-05-29,7.80,7.86,7.71,7.84,2553765
2013-05-30,7.81,8.10,7.73,7.99,6289942
2013-05-31,7.88,7.94,7.65,7.66,4582292
2013-06-03,7.62,7.66,7.47,7.56,2730533
2013-06-04,7.54,7.60,7.40,7.49,2028432
2013-06-05,7.45,7.66,7.39,7.65,2118632
2013-06-06,7.60,7.73,7.47,7.66,2095373
2013-06-07,7.60,7.95,7.56,7.79,5426847
2013-06-13,7.66,7.66,7.03,7.46,3453143
2013-06-14,7.46,7.78,7.36,7.49,3790706
2013-06-17,7.51,7.63,7.28,7.33,2600255
2013-06-18,7.39,7.47,7.27,7.34,1462432
2013-06-19,7.24,7.58,7.10,7.55,2677171
2013-06-20,7.40,7.47,7.15,7.15,2511171
2013-06-21,7.00,7.05,6.75,6.90,2033416
2013-06-24,6.87,6.90,6.22,6.25,1631391
2013-06-25,6.09,6.48,5.63,6.15,2242364
2013-06-26,6.15,6.40,6.11,6.36,1935023
2013-06-27,7.00,7.00,7.00,7.00,1688953
2013-06-28,7.06,7.39,7.00,7.08,6401159
2013-07-01,6.85,7.05,6.71,7.00,3489761
2013-07-02,6.91,7.02,6.78,6.99,3328374
2013-07-03,6.93,6.97,6.61,6.70,2824173
2013-07-04,6.58,6.78,6.49,6.62,2097472
2013-07-05,6.65,6.89,6.58,6.76,2905945
2013-07-08,6.76,7.35,6.63,6.96,7715489
2013-07-09,6.85,6.99,6.50,6.99,4775631
2013-07-10,7.03,7.37,6.90,7.24,6191437
2013-07-11,7.23,7.46,7.14,7.33,5068397
