Date,Open,High,Low,Close,Vol
2017-11-14,14.98,15.10,14.87,14.98,121700
2017-11-15,14.84,14.98,14.80,14.95,122600
2017-11-16,14.90,14.90,14.78,14.87,143700
2017-11-17,14.80,14.97,14.79,14.92,124700
2017-11-20,14.97,14.97,14.54,14.87,129300
2017-11-21,14.92,15.05,14.85,14.85,154996
2017-11-22,15.09,15.09,14.82,14.88,122600
2017-11-23,15.08,15.08,14.66,14.80,58736
2017-11-24,14.82,14.82,14.48,14.49,61600
2017-11-27,14.42,14.57,14.42,14.57,38674
2017-11-28,14.45,14.54,14.22,14.48,29274
2017-11-29,14.45,14.57,14.35,14.55,1200
2017-11-30,14.54,14.64,14.38,14.64,1400
2017-12-04,14.63,14.63,14.22,14.60,4100
2017-12-05,14.34,14.68,14.34,14.60,7700
2017-12-06,14.59,14.59,14.59,14.59,700
2017-12-07,14.27,14.51,14.27,14.51,800
2017-12-08,14.63,14.63,14.63,14.63,100
2017-12-11,14.61,14.64,14.38,14.64,116200
2017-12-12,14.61,14.61,14.34,14.57,118300
2017-12-13,14.54,14.54,14.31,14.52,97500
2017-12-14,14.52,14.66,14.26,14.58,131200
2017-12-15,14.35,14.52,14.30,14.52,145900
2017-12-18,14.44,14.51,14.20,14.38,178700
2017-12-19,14.20,14.35,14.15,14.34,96900
2017-12-20,14.40,14.41,14.17,14.32,138000
2017-12-21,14.32,14.38,14.22,14.38,134800
2017-12-22,14.37,14.40,14.27,14.37,135700
2017-12-25,14.30,14.32,14.14,14.21,145700
2017-12-26,14.24,14.25,14.15,14.23,130300
2017-12-27,14.28,14.28,14.12,14.27,181400
2017-12-28,14.24,14.32,14.19,14.31,125200
2017-12-29,14.29,14.35,14.22,14.35,2300
2018-01-02,14.36,14.40,14.23,14.39,97800
2018-01-03,14.42,14.55,14.38,14.38,278900
2018-01-04,14.49,14.69,14.46,14.57,192000
2018-01-05,14.91,14.95,14.59,14.78,153200
2018-01-08,14.97,14.97,14.74,14.74,96099
2018-01-09,14.97,14.97,14.63,14.72,119299
2018-01-10,14.93,14.93,14.80,14.80,2000
2018-01-11,14.64,14.94,14.64,14.80,127000
2018-01-12,14.99,14.99,14.73,14.73,121200
2018-01-15,14.95,14.95,14.74,14.74,102719
2018-01-16,14.93,14.93,14.66,14.84,140619
2018-01-17,14.84,14.88,14.76,14.77,137900
2018-01-18,14.93,14.93,14.92,14.92,120800
2018-01-19,14.92,14.92,14.73,14.74,135800
2018-01-22,14.98,14.99,14.87,14.87,120100
2018-01-23,14.98,14.98,14.89,14.96,38000
2018-01-24,15.00,15.27,14.85,15.03,276000
2018-01-25,15.17,15.37,15.05,15.14,180900
2018-01-26,15.30,15.40,15.12,15.19,172294
2018-01-29,15.29,15.29,15.20,15.20,8200
2018-01-30,15.10,15.10,15.10,15.10,3300
2018-01-31,14.86,14.95,14.85,14.90,35625
2018-02-01,14.90,14.90,14.61,14.62,134415
2018-02-02,14.46,14.67,14.17,14.63,126100
2018-02-05,14.60,14.62,14.58,14.58,83800
2018-02-06,14.48,14.48,14.15,14.15,97900
2018-02-07,14.47,14.55,14.16,14.36,81100
2018-02-08,13.90,14.30,13.88,14.30,75900
2018-02-09,14.30,14.30,13.80,14.00,78100
2018-02-12,13.97,13.98,13.67,13.67,78200
2018-02-13,13.90,13.95,13.66,13.95,84000
2018-02-14,13.99,14.00,13.99,14.00,300
2018-02-22,14.30,14.30,14.30,14.30,1800
2018-02-23,14.08,14.08,13.92,13.92,74100
2018-02-26,14.20,14.30,14.20,14.30,75200
2018-03-02,14.09,14.09,13.90,14.04,102300
