Date,Open,High,Low,Close,Vol
2005-10-17,1.69,1.70,1.65,1.69,2425769
2005-10-18,1.68,1.72,1.66,1.71,2928995
2005-10-19,1.72,1.75,1.70,1.73,3664682
2005-10-20,1.72,1.72,1.67,1.71,2278600
2005-10-21,1.71,1.75,1.68,1.74,3509536
2005-10-24,1.74,1.75,1.71,1.74,2520708
2005-10-25,1.73,1.74,1.68,1.69,2148400
2005-10-26,1.68,1.68,1.58,1.60,3673523
2005-10-27,1.60,1.61,1.49,1.52,3687421
2005-10-28,1.52,1.54,1.41,1.44,3454384
2005-10-31,1.43,1.48,1.40,1.47,2738459
2005-11-01,1.45,1.46,1.38,1.44,2801608
2005-11-02,1.43,1.49,1.42,1.49,4064987
2005-11-03,1.48,1.51,1.46,1.49,2878410
2005-11-04,1.49,1.50,1.46,1.49,2465481
2005-11-07,1.49,1.53,1.47,1.52,2669009
2005-11-08,1.51,1.54,1.49,1.54,3151642
2005-11-09,1.54,1.55,1.52,1.52,3044433
2005-11-10,1.52,1.60,1.49,1.53,7453786
2005-11-11,1.55,1.68,1.55,1.67,17423192
2005-11-14,1.66,1.67,1.62,1.66,5318516
2005-11-15,1.64,1.67,1.58,1.63,4877168
2005-11-16,1.61,1.62,1.56,1.62,3190767
2005-11-17,1.62,1.62,1.59,1.60,2617894
2005-11-18,1.60,1.65,1.58,1.63,5099903
2005-11-21,1.63,1.68,1.61,1.65,4144851
2005-11-22,1.64,1.67,1.58,1.59,3421499
2005-11-23,1.58,1.61,1.55,1.59,2756999
2005-11-24,1.59,1.62,1.58,1.60,2338790
2005-11-25,1.61,1.67,1.60,1.65,5270048
2005-11-28,1.65,1.66,1.61,1.61,2673643
2005-11-29,1.61,1.62,1.57,1.58,2361800
2005-11-30,1.58,1.58,1.49,1.53,4490149
2005-12-01,1.54,1.55,1.51,1.53,1983546
2005-12-02,1.52,1.53,1.47,1.49,2511953
2005-12-05,1.49,1.49,1.42,1.43,2357100
2005-12-06,1.42,1.45,1.40,1.45,2060352
2005-12-07,1.44,1.47,1.42,1.47,2036400
2005-12-08,1.46,1.47,1.43,1.45,1967900
2005-12-09,1.44,1.49,1.43,1.47,2150426
2005-12-12,1.47,1.49,1.46,1.47,1551320
2005-12-13,1.46,1.49,1.46,1.49,1481989
2005-12-14,1.49,1.50,1.46,1.50,1755696
2005-12-15,1.50,1.52,1.48,1.48,2282050
2005-12-16,1.48,1.48,1.45,1.48,1775650
2005-12-19,1.48,1.49,1.46,1.49,1487809
2005-12-20,1.49,1.49,1.46,1.48,2005805
2005-12-21,1.48,1.48,1.44,1.46,2173850
2005-12-22,1.45,1.46,1.43,1.45,1883200
2005-12-23,1.45,1.50,1.44,1.48,3405811
2005-12-26,1.46,1.51,1.46,1.51,5799873
2005-12-27,1.51,1.56,1.49,1.54,9432924
2005-12-28,1.53,1.54,1.50,1.51,2810884
2005-12-29,1.52,1.53,1.49,1.51,2646456
2005-12-30,1.51,1.52,1.45,1.47,2928304
2006-01-04,1.45,1.48,1.44,1.46,3778435
2006-01-05,1.46,1.50,1.45,1.49,4280394
2006-01-06,1.50,1.51,1.47,1.51,5826910
2006-01-09,1.51,1.57,1.49,1.56,7235664
2006-01-10,1.56,1.59,1.55,1.56,11081976
2006-01-11,1.56,1.59,1.54,1.57,6985840
2006-01-12,1.56,1.57,1.53,1.57,4524140
2006-01-13,1.57,1.59,1.55,1.58,4954662
2006-01-16,1.57,1.59,1.55,1.55,3096468
2006-01-17,1.54,1.57,1.54,1.56,2779162
2006-01-18,1.55,1.62,1.54,1.62,8196851
2006-01-19,1.61,1.66,1.59,1.64,12785437
2006-01-20,1.63,1.64,1.58,1.58,6801566
2006-01-23,1.58,1.58,1.53,1.57,5132791
2006-01-24,1.53,1.54,1.46,1.52,5709216
2006-01-25,1.54,1.58,1.54,1.56,7082104
2006-02-06,1.57,1.60,1.56,1.60,9457796
2006-02-07,1.60,1.60,1.56,1.59,6106895
2006-02-08,1.58,1.65,1.57,1.63,6050953
2006-02-09,1.62,1.63,1.58,1.59,3978940
2006-02-10,1.59,1.60,1.57,1.59,3056330
2006-02-13,1.59,1.61,1.56,1.60,2904584
2006-02-14,1.60,1.65,1.59,1.62,4569953
2006-02-15,1.62,1.62,1.58,1.60,3171224
2006-02-16,1.58,1.59,1.54,1.54,4001600
2006-02-17,1.53,1.56,1.51,1.54,2343980
2006-02-20,1.54,1.55,1.52,1.53,1682023
2006-02-21,1.53,1.54,1.50,1.54,2949000
2006-02-22,1.54,1.56,1.52,1.55,1813741
2006-02-23,1.55,1.60,1.53,1.59,5356356
2006-02-24,1.58,1.59,1.55,1.56,3058620
2006-02-27,1.56,1.58,1.55,1.57,1948254
2006-02-28,1.57,1.64,1.55,1.60,9329817
2006-03-01,1.60,1.62,1.58,1.60,4088762
2006-03-02,1.60,1.62,1.55,1.56,4710708
2006-03-03,1.55,1.57,1.53,1.54,2769933
2006-03-06,1.54,1.57,1.53,1.55,2039142
2006-03-07,1.55,1.55,1.48,1.50,3196670
2006-03-08,1.50,1.50,1.45,1.47,2267995
2006-03-09,1.46,1.48,1.44,1.48,1624345
2006-03-10,1.47,1.48,1.45,1.47,1578428
2006-03-13,1.47,1.48,1.46,1.47,1144557
2006-03-14,1.47,1.47,1.44,1.46,2105982
2006-03-15,1.45,1.47,1.45,1.47,1579237
2006-03-16,1.48,1.48,1.45,1.47,2643896
2006-03-17,1.47,1.52,1.46,1.51,5240744
2006-03-20,1.53,1.55,1.51,1.54,8819460
2006-03-21,1.53,1.53,1.50,1.51,4549142
2006-03-22,1.50,1.51,1.47,1.50,2452488
2006-03-23,1.48,1.51,1.48,1.50,1936296
2006-03-24,1.51,1.53,1.49,1.50,2013800
2006-03-27,1.50,1.50,1.47,1.49,2120310
2006-03-28,1.50,1.50,1.47,1.49,2330436
2006-03-29,1.50,1.51,1.47,1.49,3910198
2006-03-30,1.50,1.50,1.48,1.49,1652349
2006-03-31,1.48,1.49,1.46,1.48,2593146
2006-04-03,1.49,1.53,1.48,1.51,6618532
2006-04-04,1.52,1.54,1.49,1.53,7093898
2006-04-05,1.52,1.52,1.49,1.50,4640001
2006-04-06,1.50,1.50,1.47,1.47,3751153
2006-04-07,1.47,1.49,1.47,1.49,2306340
2006-04-10,1.49,1.52,1.47,1.51,4080410
2006-04-11,1.51,1.52,1.49,1.52,4773951
2006-04-12,1.51,1.59,1.50,1.56,10271308
2006-04-13,1.55,1.56,1.49,1.49,5054325
2006-04-14,1.48,1.52,1.47,1.49,4196814
2006-04-17,1.49,1.52,1.48,1.52,3799147
2006-04-18,1.52,1.52,1.49,1.49,2367698
2006-04-19,1.49,1.50,1.47,1.49,2550494
2006-04-20,1.49,1.49,1.39,1.41,6682800
2006-04-21,1.40,1.40,1.29,1.33,6734820
2006-04-24,1.33,1.33,1.27,1.28,3690710
2006-04-25,1.27,1.28,1.16,1.22,5288548
2006-04-26,1.20,1.24,1.18,1.24,3043712
2006-04-27,1.23,1.24,1.21,1.23,2464803
2006-04-28,1.22,1.24,1.20,1.23,3921492
2006-05-09,1.21,1.29,1.20,1.28,7724706
2006-05-10,1.28,1.34,1.23,1.34,9323662
2006-05-11,1.34,1.40,1.31,1.39,8153937
2006-05-12,1.38,1.44,1.35,1.40,10808297
2006-05-18,1.36,1.46,1.36,1.43,7403139
2006-05-19,1.45,1.46,1.40,1.44,6648596
2006-05-22,1.45,1.51,1.45,1.51,13630915
2006-05-23,1.52,1.58,1.52,1.53,11585751
2006-05-24,1.52,1.56,1.45,1.45,7539600
2006-05-25,1.42,1.46,1.39,1.44,4909465
2006-05-26,1.44,1.47,1.43,1.46,3563377
2006-05-29,1.47,1.53,1.47,1.53,6577010
2006-05-30,1.55,1.59,1.53,1.57,8042133
2006-05-31,1.57,1.65,1.54,1.63,15605095
2006-06-01,1.65,1.71,1.64,1.71,13044984
2006-06-02,1.75,1.80,1.70,1.80,17544784
2006-06-05,1.80,1.84,1.71,1.84,11281794
2006-06-06,1.83,1.91,1.76,1.89,12267788
2006-06-07,1.90,1.90,1.80,1.80,5966900
2006-06-08,1.71,1.71,1.71,1.71,744300
2006-06-09,1.62,1.67,1.62,1.62,9317429
2006-06-12,1.55,1.59,1.54,1.59,9691135
2006-06-13,1.58,1.62,1.53,1.57,6510567
2006-06-14,1.60,1.65,1.60,1.65,11481805
2006-06-15,1.71,1.72,1.63,1.65,8175311
2006-06-16,1.65,1.68,1.61,1.67,4850744
2006-06-19,1.65,1.71,1.65,1.69,4983646
2006-06-20,1.68,1.72,1.67,1.72,5239594
2006-06-21,1.71,1.71,1.63,1.65,5482620
2006-06-22,1.65,1.65,1.59,1.62,3871749
2006-06-23,1.59,1.65,1.58,1.65,3509209
2006-06-26,1.63,1.66,1.62,1.65,3281715
2006-06-27,1.66,1.68,1.63,1.66,3302271
2006-06-28,1.66,1.71,1.63,1.69,4491656
2006-06-29,1.69,1.71,1.67,1.70,5119104
2006-07-03,1.71,1.71,1.67,1.68,4909009
2006-07-04,1.69,1.69,1.64,1.65,5026748
2006-07-05,1.63,1.64,1.57,1.62,6151979
2006-07-06,1.61,1.70,1.61,1.70,8514977
2006-07-07,1.70,1.70,1.64,1.66,4639451
2006-07-10,1.67,1.73,1.64,1.72,7849203
2006-07-11,1.72,1.75,1.69,1.75,5559371
2006-07-12,1.74,1.79,1.70,1.71,5788901
2006-07-13,1.70,1.71,1.62,1.62,4679783
2006-07-14,1.55,1.64,1.55,1.60,4825721
2006-07-17,1.52,1.59,1.52,1.59,5628182
2006-07-18,1.58,1.61,1.56,1.59,2895018
2006-07-19,1.59,1.62,1.56,1.59,4206325
2006-07-20,1.59,1.67,1.57,1.67,10503702
2006-07-21,1.65,1.70,1.59,1.67,6537160
2006-07-24,1.65,1.70,1.61,1.67,3805970
2006-07-25,1.66,1.70,1.64,1.70,5371353
2006-07-26,1.69,1.70,1.67,1.68,3945849
2006-07-27,1.68,1.69,1.64,1.67,3946155
2006-07-28,1.66,1.69,1.64,1.69,4483608
2006-07-31,1.69,1.76,1.67,1.70,11109496
2006-08-01,1.70,1.72,1.62,1.70,7234775
2006-08-02,1.70,1.71,1.62,1.64,3701401
2006-08-03,1.65,1.72,1.65,1.72,9791838
2006-08-04,1.81,1.81,1.80,1.81,10716833
2006-08-07,1.88,1.88,1.74,1.76,11189800
2006-08-08,1.77,1.85,1.76,1.85,5100575
2006-08-09,1.90,1.94,1.86,1.94,12019494
2006-08-10,1.88,1.96,1.85,1.86,12154373
2006-08-11,1.86,1.95,1.86,1.95,5825855
2006-08-14,2.01,2.02,1.91,1.96,8055176
2006-08-15,1.96,1.98,1.87,1.94,4691242
2006-08-16,1.92,1.95,1.87,1.94,5485798
2006-08-17,1.92,1.94,1.89,1.94,3006164
2006-08-18,1.94,2.04,1.91,2.04,13299822
2006-08-21,1.99,2.10,1.95,2.05,6768949
2006-08-22,2.00,2.05,1.95,1.97,8919216
2006-08-23,1.96,1.98,1.90,1.92,5691484
2006-08-24,1.92,2.02,1.89,2.02,9095319
2006-08-25,2.02,2.07,1.99,2.00,5003900
2006-08-29,2.06,2.10,2.06,2.10,13754413
2006-08-30,2.10,2.18,2.07,2.10,9629976
2006-08-31,2.10,2.10,2.02,2.07,6301189
2006-09-01,2.07,2.17,2.05,2.14,11262306
2006-09-04,2.13,2.16,2.05,2.16,5683871
2006-09-05,2.13,2.23,2.07,2.16,6755664
2006-09-06,2.16,2.17,2.11,2.15,2675014
2006-09-07,2.16,2.17,2.04,2.10,5423379
2006-09-08,2.09,2.21,2.06,2.21,9104578
2006-09-11,2.17,2.18,2.10,2.15,7568530
2006-09-12,2.13,2.17,2.11,2.14,4631857
2006-09-13,2.12,2.23,2.11,2.12,5577700
2006-09-14,2.12,2.22,2.12,2.18,5286996
2006-09-15,2.20,2.29,2.19,2.23,14186708
2006-09-18,2.23,2.34,2.22,2.34,7370427
2006-09-19,2.46,2.46,2.41,2.46,6815999
2006-09-20,2.53,2.57,2.40,2.46,14034986
2006-09-21,2.45,2.52,2.38,2.45,8181003
2006-09-22,2.46,2.57,2.42,2.57,8836828
2006-09-25,2.58,2.70,2.53,2.58,7186590
2006-09-26,2.58,2.63,2.51,2.59,5289064
2006-09-27,2.63,2.72,2.62,2.65,10487408
2006-09-28,2.63,2.77,2.62,2.76,7858313
2006-09-29,2.80,2.84,2.62,2.62,9366198
2006-10-09,2.53,2.69,2.49,2.67,11410010
2006-10-10,2.67,2.80,2.63,2.80,9847140
2006-12-08,2.94,2.94,2.66,2.66,8663848
2006-12-11,2.53,2.53,2.53,2.53,853600
2006-12-12,2.40,2.40,2.40,2.40,1136300
2006-12-13,2.28,2.45,2.28,2.29,16909292
2006-12-14,2.25,2.30,2.18,2.27,16091589
2006-12-15,2.23,2.24,2.16,2.16,12935464
2006-12-18,2.13,2.21,2.05,2.12,14139286
2006-12-19,2.12,2.13,2.01,2.05,12619143
2006-12-20,2.05,2.15,2.03,2.15,17206150
2006-12-21,2.15,2.17,2.08,2.10,9056145
2006-12-22,2.08,2.17,2.08,2.15,5466676
2006-12-25,2.12,2.26,2.12,2.25,10429619
2006-12-26,2.24,2.25,2.14,2.17,6675753
2006-12-27,2.18,2.18,2.06,2.06,5769282
2006-12-28,2.01,2.06,1.96,1.96,8729100
2006-12-29,1.88,1.96,1.86,1.90,11497439
2007-01-04,1.91,1.99,1.88,1.93,5412892
2007-01-05,1.92,1.99,1.83,1.98,6704158
2007-01-08,1.93,2.06,1.92,2.00,4543370
2007-01-09,2.00,2.04,1.97,2.00,4342012
2007-01-10,2.00,2.03,1.98,2.01,5870716
2007-01-11,2.00,2.11,2.00,2.11,7795398
2007-01-12,2.11,2.22,2.09,2.22,9834624
2007-01-16,2.31,2.31,2.11,2.11,12714554
2007-01-17,2.09,2.09,2.00,2.00,12246818
2007-01-18,1.97,2.02,1.96,2.02,6617357
2007-01-19,2.00,2.05,1.97,2.03,7857665
2007-01-22,2.04,2.13,2.03,2.13,9121161
2007-01-23,2.19,2.20,2.11,2.20,8623609
2007-01-24,2.18,2.28,2.16,2.28,16012614
2007-01-25,2.31,2.39,2.25,2.38,26243453
2007-01-26,2.26,2.26,2.26,2.26,1185900
2007-01-29,2.15,2.15,2.15,2.15,1436600
2007-01-30,2.04,2.26,2.04,2.21,22944486
2007-01-31,2.12,2.17,2.10,2.10,13457735
2007-02-01,2.07,2.09,2.00,2.02,8472074
2007-02-02,2.01,2.06,1.92,1.94,8400912
2007-02-05,1.91,2.00,1.86,1.95,4623731
2007-02-06,1.96,2.05,1.95,2.05,5140672
2007-02-07,2.06,2.07,2.01,2.01,4734420
2007-02-08,2.00,2.00,1.92,1.96,7749418
2007-02-09,1.97,2.06,1.97,2.06,9757076
2007-02-12,2.10,2.16,2.10,2.16,6841380
2007-02-13,2.25,2.27,2.25,2.27,6092856
2007-02-14,2.38,2.38,2.23,2.35,21406764
2007-02-15,2.32,2.42,2.27,2.38,12493488
2007-02-16,2.39,2.50,2.34,2.50,11278741
2007-02-26,2.57,2.63,2.56,2.63,13458857
2007-02-27,2.62,2.75,2.50,2.50,20861686
2007-02-28,2.38,2.58,2.38,2.54,16243282
2007-03-01,2.54,2.67,2.41,2.67,18149094
2007-03-02,2.69,2.80,2.69,2.80,11208383
2007-03-05,2.92,2.94,2.80,2.94,19599394
2007-03-06,3.00,3.05,2.79,2.79,17722014
2007-03-07,2.79,2.87,2.65,2.86,11944089
2007-03-08,2.83,2.99,2.78,2.95,9884092
2007-03-09,2.95,3.04,2.81,2.84,9844427
2007-03-12,2.83,2.98,2.80,2.98,11447525
2007-03-13,2.99,3.13,2.99,3.13,7838596
2007-03-14,3.29,3.29,3.16,3.29,12542000
2007-03-15,3.45,3.45,3.40,3.45,4667470
2007-03-16,3.62,3.62,3.48,3.62,19585021
2007-03-19,3.62,3.80,3.48,3.58,19243161
2007-03-20,3.51,3.60,3.40,3.54,18665696
2007-03-21,3.51,3.72,3.38,3.72,15263447
2007-03-22,3.87,3.91,3.73,3.91,10656204
2007-03-23,4.03,4.10,3.71,3.89,23327708
2007-03-26,3.72,3.82,3.70,3.70,9505331
2007-03-27,3.52,3.72,3.52,3.52,20064636
2007-03-28,3.42,3.45,3.34,3.34,15572351
2007-03-29,3.20,3.28,3.17,3.17,11318588
2007-03-30,3.02,3.33,3.01,3.33,23028717
2007-04-02,3.20,3.48,3.17,3.32,16053733
2007-04-03,3.28,3.45,3.25,3.44,11602573
2007-04-04,3.45,3.50,3.32,3.35,8802760
2007-04-05,3.36,3.45,3.18,3.29,10546849
2007-04-06,3.26,3.33,3.16,3.16,8781866
2007-04-09,3.10,3.13,3.00,3.01,14996643
2007-04-10,2.99,3.10,2.92,3.06,13193505
2007-04-11,3.06,3.21,2.99,3.21,15733461
2007-04-12,3.25,3.37,3.21,3.32,14948207
2007-04-13,3.32,3.49,3.31,3.49,15793203
2007-04-16,3.66,3.66,3.61,3.66,7350971
2007-04-17,3.84,3.84,3.84,3.84,3496385
2007-04-18,4.03,4.03,3.84,4.03,19499177
2007-04-19,4.23,4.23,4.03,4.23,29814595
2007-04-20,4.40,4.44,4.26,4.44,18889166
2009-06-05,8.60,10.87,8.31,8.60,98647266
2009-06-09,8.62,8.95,8.17,8.19,38850477
2009-06-10,8.13,8.15,7.78,7.78,29776830
2009-06-11,7.60,8.09,7.53,7.85,25492714
2009-06-12,7.78,7.79,7.46,7.46,16360510
2009-06-15,7.36,7.45,7.09,7.16,23550911
2009-06-16,7.11,7.33,7.10,7.18,11618121
2009-06-17,7.16,7.28,7.03,7.24,12220067
2009-06-18,7.23,7.28,7.08,7.10,10409200
2009-06-19,7.09,7.25,7.07,7.11,9528941
2009-06-22,7.11,7.47,7.10,7.47,23695101
2009-06-23,7.30,7.58,7.27,7.33,14818660
2009-06-24,7.31,7.38,7.15,7.22,11097726
2009-06-25,7.21,7.27,7.15,7.19,7431224
2009-06-26,7.17,7.47,7.16,7.30,11772563
2009-06-29,7.31,7.67,7.29,7.67,23618356
2009-06-30,7.70,7.72,7.50,7.52,10861779
2009-07-01,7.49,7.88,7.47,7.77,14249074
2009-07-02,7.78,8.09,7.68,8.00,17685682
2009-07-03,7.90,8.40,7.89,8.39,22689290
2009-07-06,8.47,8.80,8.26,8.29,20717696
2009-07-07,8.25,8.42,8.19,8.30,12088040
2009-07-08,8.19,8.35,7.98,8.29,15726864
2009-07-09,8.25,8.27,8.07,8.18,10674761
2009-07-10,8.12,8.59,8.12,8.59,21950718
2009-07-13,8.63,8.88,8.52,8.64,16226435
2009-07-14,8.64,9.07,8.59,9.07,19353806
2009-07-15,9.15,9.52,9.03,9.52,22882837
2009-07-16,9.57,9.93,9.40,9.40,22381914
2009-07-17,9.42,9.87,9.41,9.87,20709644
2009-07-23,10.36,10.36,9.83,9.96,37131689
2009-07-24,10.08,10.36,9.70,10.18,20316579
2009-07-27,10.15,10.23,9.70,9.88,19232058
2009-07-28,9.78,9.91,9.52,9.76,13533008
2009-07-29,9.70,9.72,9.27,9.27,12003468
2009-07-30,8.91,9.21,8.81,8.86,15613017
2009-07-31,8.93,9.14,8.70,9.11,12875205
2009-08-03,9.11,9.11,8.81,8.90,10815070
2009-08-04,8.91,9.30,8.90,9.03,11463965
2009-08-05,9.05,9.13,8.59,8.79,11167466
2009-08-06,8.68,8.90,8.35,8.70,11756990
2009-08-07,8.70,8.73,8.34,8.36,8574169
2009-08-10,8.38,8.53,8.12,8.18,7406996
2009-08-11,8.21,8.40,8.15,8.34,5920626
2009-08-12,8.26,8.49,8.10,8.14,6854409
2009-08-13,8.16,8.46,8.01,8.40,7569938
2009-08-14,8.40,8.68,8.35,8.44,9556649
2009-08-17,8.38,8.40,8.02,8.02,7445571
2009-08-18,7.78,7.98,7.62,7.71,9650381
2009-08-19,7.66,7.97,7.42,7.50,6960046
2009-08-20,7.58,7.83,7.35,7.80,5918701
2009-08-21,7.71,7.74,7.41,7.62,11225045
2009-08-24,7.60,7.75,7.48,7.67,7391627
2009-08-25,7.63,7.63,7.29,7.33,9586578
2009-08-26,7.30,7.69,7.15,7.62,7909013
2009-08-27,7.55,7.67,7.44,7.61,6046384
2009-08-28,7.61,7.61,7.33,7.44,4292756
2009-08-31,7.30,7.30,7.07,7.07,4809852
2009-09-01,6.95,6.97,6.72,6.76,6109943
2009-09-02,6.65,6.91,6.64,6.85,3069371
2009-09-03,6.85,7.19,6.82,7.19,7260648
2009-09-04,7.25,7.39,7.12,7.18,5770876
2009-09-08,7.22,7.46,7.18,7.34,5842463
2009-09-09,7.37,7.38,7.16,7.30,4956367
2009-09-10,7.25,7.51,7.22,7.39,5661299
2009-09-11,7.37,7.68,7.31,7.53,5523255
2009-09-14,7.63,7.91,7.60,7.91,7071359
2009-09-15,7.98,8.06,7.80,7.86,5809446
2009-09-16,7.86,7.86,7.47,7.69,7226552
2009-09-17,7.70,7.87,7.62,7.81,5732622
2009-09-18,7.80,7.85,7.42,7.42,6443882
2009-09-21,7.35,7.35,7.05,7.29,4130171
2009-09-22,7.27,7.35,7.08,7.08,2884982
2009-09-23,7.08,7.15,6.97,7.00,3442982
2009-09-24,7.01,7.18,6.82,7.08,3263296
2009-09-25,7.08,7.12,6.91,6.94,3237674
2009-09-28,6.99,7.21,6.94,7.05,4421387
2009-09-29,7.10,7.20,6.92,7.08,4731382
2009-09-30,7.08,7.25,7.06,7.10,3647846
2009-10-09,7.17,7.38,7.16,7.38,3321690
2009-10-12,7.44,7.45,7.30,7.34,3955450
2009-10-13,7.34,7.70,7.29,7.58,5814741
2009-10-14,7.60,7.79,7.58,7.67,6722860
2009-10-15,7.75,7.94,7.71,7.75,4541820
2009-10-16,7.75,8.10,7.75,8.10,9723315
2009-10-19,8.18,8.42,8.11,8.38,9496224
2009-10-20,8.40,8.43,8.16,8.25,7642894
2009-10-21,8.24,8.57,8.15,8.38,6802257
2009-10-22,8.38,8.45,8.21,8.30,4749251
2009-10-23,8.30,8.52,8.26,8.32,6491268
2009-10-26,8.47,8.74,8.39,8.74,12645747
2009-10-27,8.74,8.98,8.66,8.68,10679688
2009-10-28,8.58,8.75,8.41,8.59,6235956
2009-10-29,8.46,8.49,8.25,8.30,5783471
2009-10-30,8.36,8.47,8.36,8.41,3403232
2009-11-02,8.28,8.57,8.10,8.49,4505476
2009-11-03,8.46,8.65,8.40,8.53,4889725
2009-11-04,8.57,8.83,8.40,8.80,7369088
2009-11-05,8.89,8.89,8.45,8.67,5695959
2009-11-06,8.73,8.85,8.61,8.72,4958875
2009-11-09,8.79,9.09,8.67,9.01,10782613
2009-11-10,8.99,9.45,8.96,9.29,11696682
2009-11-11,9.30,9.37,9.13,9.27,8159510
2009-11-12,9.28,9.72,9.26,9.51,9418060
2009-11-13,9.43,9.80,9.40,9.59,6922480
2009-11-16,9.66,9.73,9.44,9.65,6987863
2009-11-17,9.55,9.79,9.50,9.77,5463335
2009-11-18,9.77,9.80,9.32,9.40,9678073
2009-11-19,9.40,9.40,9.16,9.30,9238704
2009-11-20,9.24,9.50,9.19,9.42,6047890
2009-11-23,9.45,9.56,9.18,9.33,9934263
2009-11-24,9.33,9.52,8.86,8.86,11631662
2009-11-25,8.80,9.17,8.46,9.14,13132716
2009-11-26,9.05,9.33,8.75,8.88,10434781
2009-11-27,8.76,8.85,8.44,8.52,5921653
2009-11-30,8.53,8.75,8.53,8.74,3760442
2009-12-01,8.74,9.08,8.62,9.04,4761487
2009-12-02,9.06,9.24,8.91,9.10,6444512
2009-12-03,9.10,9.12,8.89,8.92,5296564
2009-12-04,8.88,9.04,8.60,8.78,5981319
2009-12-07,8.82,9.22,8.79,9.22,6723122
2009-12-08,9.31,9.65,9.31,9.42,11588686
2009-12-09,9.41,9.52,9.23,9.28,5704917
2009-12-10,9.31,9.70,9.31,9.69,7492550
2009-12-11,9.69,9.70,9.45,9.47,5022307
2009-12-14,9.44,9.44,9.06,9.35,5495335
2009-12-15,9.24,9.35,8.88,8.88,15931245
2009-12-16,8.88,8.89,8.69,8.70,6383298
2009-12-17,8.75,8.80,8.55,8.61,2991444
2009-12-18,8.60,8.60,8.18,8.18,5225463
2009-12-21,8.10,8.15,7.77,7.88,8312672
2009-12-22,7.90,8.05,7.71,7.87,4561771
2009-12-23,7.81,7.99,7.76,7.87,3739647
2009-12-24,7.90,8.04,7.83,7.98,5961859
2009-12-25,8.03,8.15,7.84,8.07,4166815
2009-12-28,8.02,8.22,8.01,8.14,3057548
2009-12-29,8.18,8.18,7.99,8.06,3775971
2009-12-30,8.08,8.28,8.01,8.20,3925106
2009-12-31,8.20,8.25,8.08,8.21,3415161
2010-01-04,8.25,8.25,8.08,8.09,4403915
2010-01-05,8.10,8.13,7.69,7.77,9630594
2010-01-06,7.73,7.86,7.71,7.78,4278315
2010-01-08,7.66,7.76,7.54,7.72,3436191
2010-01-11,7.77,7.84,7.53,7.56,4690866
2010-01-12,7.55,7.79,7.40,7.61,6671997
2010-01-13,7.54,7.65,7.40,7.50,4429633
2010-01-14,7.55,7.73,7.50,7.70,4125031
2010-01-15,7.70,7.87,7.62,7.71,5010626
2010-01-18,7.75,8.10,7.75,8.03,5845002
2010-01-19,8.04,8.05,7.87,7.94,3791058
2010-01-20,7.98,8.06,7.54,7.54,7056847
2010-01-21,7.49,7.74,7.49,7.64,4467898
2010-01-22,7.51,7.68,7.33,7.52,3364549
2010-01-25,7.56,7.63,7.41,7.41,3056636
2010-01-26,7.50,7.54,7.04,7.05,5690400
2010-01-27,7.13,7.16,6.91,6.96,3737424
2010-01-28,7.01,7.06,6.90,7.03,2596206
2010-01-29,7.02,7.14,6.95,7.03,2616554
2010-02-01,7.08,7.08,6.87,7.02,2672920
2010-02-02,7.03,7.15,6.95,6.96,2186420
2010-02-03,6.98,7.14,6.86,7.11,3074702
2010-02-04,7.09,7.34,7.04,7.20,3923777
2010-02-05,7.11,7.14,6.95,7.00,2832416
2010-02-08,7.00,7.07,6.95,7.03,1448425
2010-02-09,7.03,7.09,6.94,6.98,1550909
2010-02-10,7.00,7.14,7.00,7.13,1695749
2010-02-11,7.16,7.19,7.10,7.18,1819200
2010-02-12,7.18,7.28,7.14,7.23,2243566
2010-02-22,7.19,7.26,7.15,7.19,1604692
2010-02-23,7.19,7.22,7.08,7.17,1524963
2010-02-24,7.15,7.37,7.14,7.36,2843145
2010-02-25,7.37,7.58,7.36,7.55,3190401
2010-02-26,7.55,7.57,7.44,7.47,2649304
2010-03-01,7.52,7.59,7.45,7.52,3161723
2010-03-02,7.53,7.74,7.48,7.70,4774902
2010-03-03,7.77,7.82,7.66,7.81,5609813
2010-03-04,7.82,7.92,7.55,7.73,6786927
2010-03-05,7.81,7.95,7.69,7.78,8224805
2010-03-08,8.01,8.17,7.98,8.17,17236805
2010-03-09,8.14,8.19,7.99,8.09,8693450
2010-03-10,8.10,8.16,7.86,7.90,5696714
2010-03-11,7.94,8.12,7.91,8.08,5507124
2010-03-12,8.03,8.08,7.82,7.83,3850544
2010-03-15,7.80,7.80,7.58,7.62,3525763
2010-03-16,7.63,8.00,7.62,8.00,4586649
2010-03-17,8.14,8.40,8.13,8.29,14391241
2010-03-18,8.29,8.39,8.20,8.39,7943735
2010-03-19,8.48,8.80,8.34,8.76,15479428
2010-03-22,8.79,9.08,8.70,9.01,13137155
2010-03-23,8.96,8.96,8.56,8.57,18419864
2010-03-24,8.50,8.64,8.41,8.47,8834749
2010-03-25,8.44,8.67,8.38,8.48,6607315
2010-03-26,8.46,8.69,8.44,8.67,6305400
2010-03-29,8.71,8.75,8.56,8.64,6018053
2010-03-30,8.64,8.87,8.59,8.73,7464704
2010-03-31,8.77,8.82,8.68,8.81,5664343
2010-04-02,9.33,9.65,8.82,8.86,37736435
2010-04-06,8.72,8.73,8.51,8.65,13534230
