Date,Open,High,Low,Close,Vol
2016-03-28,22.75,23.10,21.90,21.96,7149170
2016-03-29,21.58,21.95,20.70,20.93,6427851
2016-03-30,21.40,22.12,21.12,22.07,5508923
2016-03-31,22.30,22.46,21.49,21.69,7546913
2016-04-01,21.65,21.68,20.86,21.24,4529768
2016-04-05,21.37,22.18,21.18,21.90,5899243
2016-04-06,21.84,22.99,21.47,22.90,10500138
2016-04-07,22.66,23.08,22.40,22.43,9358774
2016-04-08,22.00,22.11,21.02,21.50,5491827
2016-04-11,21.85,22.30,21.60,21.80,4340848
2016-04-12,21.80,21.99,21.10,21.43,4071919
2016-04-13,21.52,22.07,21.52,21.64,5404533
2016-04-14,21.63,21.98,21.50,21.98,5132557
2016-04-15,22.08,22.20,21.72,21.84,4528060
2016-04-18,21.61,21.64,20.80,20.89,4459174
2016-04-19,21.06,21.43,20.70,21.00,3954275
2016-04-20,21.12,21.68,20.00,20.91,8643503
2016-04-21,20.88,21.23,20.44,20.50,3916549
2016-04-22,20.00,20.74,19.15,19.65,6906489
2016-04-25,19.50,20.10,19.23,19.75,3509096
2016-04-26,19.76,20.00,19.51,19.96,2470432
2016-04-27,19.96,20.96,19.90,20.60,5396618
2016-04-28,20.10,20.74,19.50,20.15,5166297
2016-04-29,20.15,20.30,19.90,19.95,2131274
2016-05-03,20.05,20.87,19.86,20.75,6064315
2016-05-04,20.58,20.83,20.50,20.55,3625710
2016-05-05,20.46,22.61,20.41,22.20,17718365
2016-05-06,22.00,23.00,20.95,22.96,24383736
2016-05-09,22.80,23.62,21.71,23.16,20150413
2016-05-10,22.52,24.58,21.85,24.06,24403457
2016-05-11,23.64,24.80,21.65,22.30,24882713
2016-05-12,21.10,22.74,20.32,22.60,14876122
2016-05-13,22.20,23.23,21.88,23.17,18330978
2016-05-16,23.16,24.50,22.45,24.09,18864674
2016-05-17,23.80,24.47,22.30,22.42,17283060
2016-05-18,21.69,23.18,21.51,22.80,13050816
2016-05-19,22.60,24.25,22.45,23.77,16975989
2016-05-20,23.30,26.10,23.18,25.50,25452479
2016-05-23,25.48,26.61,24.83,25.12,22692629
2016-05-24,25.12,27.19,24.85,26.80,21317413
2016-05-25,26.50,27.10,25.51,25.95,23413082
2016-05-26,25.30,25.50,23.36,24.17,27516908
2016-05-27,11.70,12.63,11.23,12.20,42735641
2016-05-30,11.95,12.08,11.10,11.13,28432587
2016-05-31,11.25,11.59,11.05,11.49,31207343
2016-06-01,11.50,12.64,11.36,12.64,50710683
2016-06-02,12.49,13.27,12.30,12.76,70552679
2016-06-03,12.90,12.90,12.17,12.20,57927955
2016-06-06,12.02,12.66,12.01,12.57,38220035
2016-06-07,12.50,13.83,12.41,13.83,92679481
2016-06-08,13.56,15.06,13.24,14.25,95056109
2016-06-13,13.71,14.07,12.83,12.83,56515439
2016-06-14,12.50,12.79,12.12,12.71,31428124
2016-06-15,12.34,13.59,12.22,13.48,45378741
2016-06-16,13.33,14.16,13.14,13.77,56797611
2016-06-17,13.48,13.89,13.00,13.23,42303963
2016-06-20,13.16,13.82,13.08,13.55,32285530
2016-06-21,13.59,13.75,12.60,12.82,38516416
2016-06-22,12.82,13.16,12.53,13.14,20831714
2016-06-23,13.05,13.05,12.42,12.56,27433917
2016-06-24,12.55,12.70,11.40,12.07,29719573
2016-06-27,11.90,12.45,11.78,12.35,20366388
2016-06-28,12.25,12.60,12.21,12.36,20905587
2016-06-29,12.42,12.59,12.14,12.57,22928712
2016-06-30,12.50,12.56,12.16,12.22,17077672
2016-07-01,12.23,12.32,11.98,12.02,14634515
2016-07-04,11.86,12.47,11.85,12.39,20122128
2016-07-05,12.41,12.52,12.14,12.21,16934529
2016-07-06,12.22,12.35,12.11,12.23,13242714
2016-07-07,12.22,12.28,12.00,12.09,15258719
2016-07-08,12.12,12.34,12.00,12.22,14238006
2016-07-11,12.21,12.27,12.01,12.06,11780618
2016-07-12,12.02,12.15,11.36,11.91,17693349
2016-07-13,11.96,12.02,11.71,11.79,14826827
2016-07-14,11.79,11.88,11.60,11.66,11964603
2016-07-15,11.51,11.79,11.51,11.64,10078062
2016-07-18,11.68,11.68,11.31,11.38,11057201
2016-07-19,11.40,11.45,11.27,11.39,8979129
2016-07-20,11.35,11.96,11.35,11.85,22720656
2016-07-21,11.80,11.85,11.61,11.69,12063825
2016-07-22,11.70,11.75,11.45,11.47,8056874
2016-07-25,11.50,11.54,11.29,11.35,8445389
2016-07-26,11.40,11.55,11.37,11.50,6875470
2016-07-27,11.50,11.55,10.53,10.61,16824169
2016-07-28,10.61,10.65,9.80,10.19,14220169
2016-07-29,10.19,10.23,9.95,9.98,7379061
2016-08-01,9.98,9.98,9.56,9.71,7143995
2016-08-02,9.65,9.89,9.65,9.87,5103040
2016-08-03,9.89,9.93,9.75,9.79,5134116
2016-08-04,9.86,10.08,9.73,9.97,8262919
2016-08-05,10.04,10.05,9.80,9.80,6626764
2016-08-08,9.88,9.96,9.70,9.95,6509113
2016-08-09,9.96,10.35,9.91,10.23,10501380
2016-08-10,10.27,10.27,10.11,10.16,6720965
2016-08-11,10.17,10.17,9.94,9.95,5529500
2016-08-12,10.00,10.05,9.91,10.05,4731916
2016-08-15,10.04,10.30,9.95,10.21,7979196
2016-08-16,10.25,10.35,10.16,10.27,7747106
2016-08-17,10.28,10.31,10.14,10.19,6013729
2016-08-18,10.21,10.23,10.15,10.21,5498267
2016-08-19,10.19,10.20,10.01,10.11,6129292
2016-08-22,10.11,10.38,9.92,10.29,11339531
2016-08-23,10.25,10.39,10.11,10.31,9838681
2016-08-24,10.30,11.09,10.25,10.77,18917293
2016-08-25,10.61,10.68,10.38,10.52,12388712
2016-08-26,10.56,10.61,10.41,10.55,8494225
2016-08-29,10.46,11.05,10.46,10.95,17985579
2016-08-30,10.88,11.11,10.80,11.06,14516558
2016-08-31,11.00,11.02,10.81,10.90,7729328
2016-09-01,10.91,10.97,10.67,10.81,7789126
2016-09-02,10.80,10.87,10.64,10.68,5848200
2016-09-05,10.68,11.01,10.66,11.00,10968030
2016-09-06,10.95,11.09,10.83,11.00,11342005
2016-09-07,11.04,11.08,10.90,11.00,8203106
2016-09-08,10.96,11.18,10.96,11.13,9391517
2016-09-09,11.10,11.49,11.06,11.34,15990469
2016-09-12,11.13,11.33,11.00,11.12,10237486
2016-09-13,11.15,11.30,10.90,11.06,9220470
2016-09-14,11.08,11.17,10.86,10.99,6098793
2016-09-19,10.97,11.33,10.96,11.30,13792819
2016-09-20,11.24,11.32,11.12,11.22,7698638
2016-09-21,11.20,11.40,11.13,11.31,10330389
2016-09-22,11.30,11.45,11.27,11.36,9519418
2016-09-23,11.32,11.91,11.28,11.64,33285555
2016-09-26,11.45,11.64,11.33,11.40,18057085
2016-09-27,11.35,11.49,11.20,11.42,10426700
2016-09-28,11.37,11.63,11.35,11.40,11075569
2016-09-29,11.40,11.54,11.23,11.43,11372501
2016-09-30,11.40,11.40,11.06,11.06,9569520
2016-10-10,11.08,11.54,10.98,11.50,27835338
2016-10-11,11.25,11.41,11.22,11.31,19723773
2016-10-12,11.25,11.29,10.92,10.97,18247640
2016-10-13,10.95,11.04,10.85,10.91,10331611
2016-10-14,10.89,10.90,10.60,10.70,11612241
2016-10-17,10.75,10.80,10.55,10.59,6598000
2016-10-18,10.63,10.80,10.56,10.74,7438846
2016-10-19,10.76,10.83,10.72,10.76,6784924
2016-10-20,10.70,10.84,10.61,10.68,6971492
2016-10-21,10.68,11.03,10.62,11.01,17372899
2016-10-24,10.86,10.99,10.81,10.90,10014949
2016-10-25,10.91,10.93,10.80,10.83,7346638
2016-10-26,10.76,10.85,10.58,10.58,8385452
2016-10-27,10.55,10.75,10.53,10.61,5121741
2016-10-28,10.62,10.69,10.31,10.33,7257268
2016-10-31,10.32,10.44,10.20,10.39,4122644
2016-11-01,10.35,10.57,10.35,10.46,4950870
2016-11-02,10.47,10.52,10.20,10.22,7191760
2016-11-03,10.21,10.40,10.15,10.23,7528798
2016-11-04,10.25,10.36,10.17,10.29,5028349
2016-11-07,10.28,10.42,10.25,10.33,4885673
2016-11-08,10.30,10.41,10.29,10.35,4635000
2016-11-09,10.34,10.34,10.05,10.19,7004594
2016-11-10,10.29,10.34,10.23,10.31,5909305
2016-11-11,10.32,10.52,10.22,10.49,10856139
2016-11-14,10.50,10.65,10.42,10.61,10170882
2016-11-15,10.56,10.72,10.52,10.68,8213082
2016-11-16,10.66,10.94,10.55,10.57,13864008
2016-11-17,10.50,10.56,10.43,10.50,5115060
2016-11-18,10.54,10.56,10.33,10.34,4934560
2016-11-21,10.39,10.45,10.32,10.37,4505400
2016-11-22,10.36,10.47,10.36,10.47,4893941
2016-11-23,10.47,10.55,10.40,10.41,6838348
2016-11-24,10.38,10.43,10.24,10.28,5106794
2016-11-25,10.26,10.43,10.07,10.41,6718559
2016-11-28,10.45,10.47,10.31,10.37,4335568
2016-11-29,10.36,10.43,10.25,10.25,5522885
2016-11-30,10.20,10.28,10.16,10.19,3088271
2016-12-01,10.16,10.25,10.13,10.17,3492375
2016-12-02,10.17,10.20,9.78,9.81,8026791
2016-12-05,9.75,9.90,9.68,9.85,4188594
2016-12-06,9.83,9.96,9.83,9.88,2862357
2016-12-07,9.88,10.04,9.83,10.00,3275063
2016-12-08,9.99,10.04,9.84,9.85,3539364
2016-12-09,9.85,9.91,9.69,9.73,3146047
2016-12-12,9.74,9.79,8.80,8.85,8378474
2016-12-13,8.85,8.95,8.65,8.85,4850131
2016-12-14,8.78,8.85,8.52,8.60,5563299
2016-12-15,8.60,8.90,8.56,8.78,5169809
2016-12-16,8.78,8.91,8.76,8.89,3349773
2016-12-19,8.93,8.98,8.89,8.94,3090387
2016-12-20,8.95,9.60,8.86,9.43,10853372
2016-12-21,9.40,9.40,9.22,9.35,8404634
2016-12-22,9.36,9.37,9.23,9.32,4153665
2016-12-23,9.32,9.32,9.05,9.10,4061304
2016-12-26,9.03,9.13,8.80,9.04,3707940
2016-12-27,9.04,9.15,8.96,9.03,2644017
2016-12-28,9.03,9.20,8.99,9.10,3545217
2016-12-29,9.12,9.22,9.04,9.15,3129120
2016-12-30,9.20,9.40,9.12,9.29,3948513
2017-01-03,9.36,9.36,9.20,9.30,2562198
2017-01-04,9.34,9.34,9.23,9.32,3482331
2017-01-05,9.32,9.38,9.28,9.29,2943005
2017-01-06,9.29,9.33,9.13,9.13,2720780
2017-01-09,9.11,9.25,9.07,9.14,2293634
2017-01-10,9.16,9.21,9.13,9.13,2380111
2017-01-11,9.12,9.19,9.02,9.03,2254487
2017-01-12,9.01,9.06,8.85,8.87,2659898
2017-01-13,8.89,8.89,8.53,8.64,3404176
2017-01-16,8.63,8.64,7.78,8.19,4773756
2017-01-17,8.19,8.33,8.00,8.31,3009742
2017-01-18,8.33,8.33,8.15,8.19,1794460
2017-01-19,8.19,8.28,8.09,8.10,2080226
2017-01-20,8.10,8.29,8.08,8.25,4321979
2017-01-23,8.25,8.50,8.22,8.48,4906064
2017-01-24,8.44,9.33,8.32,8.79,10346338
2017-01-25,8.70,9.33,8.46,8.92,10564937
2017-01-26,8.55,8.80,8.52,8.60,7746533
2017-02-03,8.61,8.65,8.48,8.54,2995628
2017-02-06,8.53,8.57,8.42,8.57,4955958
2017-02-07,8.53,8.59,8.38,8.42,6268919
2017-02-08,8.42,8.43,8.25,8.41,4826082
2017-02-09,8.40,8.72,8.38,8.70,8732186
2017-02-10,8.70,9.57,8.65,9.57,15684563
2017-02-13,9.57,9.97,9.42,9.79,41435905
2017-02-14,9.60,9.72,9.46,9.60,17069416
2017-02-15,9.55,9.65,9.41,9.43,13539480
2017-02-16,9.43,9.43,9.17,9.39,11256618
2017-02-17,9.33,9.34,9.12,9.20,8865323
2017-02-20,9.19,9.36,9.14,9.31,7430982
2017-02-21,9.28,9.44,9.25,9.36,7553087
2017-02-22,9.31,9.34,9.20,9.25,5863230
2017-02-23,9.29,9.32,9.13,9.22,5186482
2017-02-24,9.24,9.36,9.14,9.34,6577280
2017-02-27,9.36,9.52,9.21,9.24,7220247
2017-02-28,9.19,9.22,9.13,9.18,4829152
2017-03-01,9.15,9.31,9.15,9.21,4391106
2017-03-02,9.22,9.26,8.90,8.90,6540370
2017-03-03,8.80,9.05,8.76,8.87,7313378
2017-03-06,8.83,8.99,8.81,8.97,3805141
2017-03-07,8.99,9.30,8.99,9.15,9670637
2017-03-08,9.12,9.22,9.05,9.12,3975722
2017-03-09,9.18,9.18,8.91,8.93,5285000
2017-03-10,8.96,9.03,8.90,8.94,2626200
2017-03-13,9.00,9.25,9.00,9.20,5946524
2017-03-14,9.19,9.21,9.06,9.12,3793280
2017-03-15,9.13,9.18,9.08,9.16,3027898
2017-03-16,9.17,9.24,9.13,9.24,6152749
2017-03-17,9.29,9.43,9.11,9.11,6579358
2017-03-20,9.10,9.19,9.06,9.12,3317374
2017-03-21,9.16,9.17,9.06,9.07,2816496
2017-03-22,9.00,9.05,8.89,8.90,4265036
2017-03-23,8.94,8.95,8.80,8.88,4729298
2017-03-24,8.83,8.95,8.83,8.93,2477609
2017-03-27,8.98,8.98,8.83,8.83,2831291
2017-03-28,8.82,8.95,8.81,8.86,3822424
2017-03-29,8.92,8.92,8.60,8.69,3327539
2017-03-30,8.69,8.69,8.21,8.21,5887604
2017-03-31,8.26,8.63,8.21,8.45,5559292
2017-04-05,8.45,8.72,8.38,8.64,3625765
2017-04-06,8.73,8.85,8.66,8.72,3928808
2017-04-07,8.68,8.83,8.68,8.80,2880326
2017-04-10,8.80,9.03,8.63,8.81,5018574
2017-04-11,8.81,8.88,8.68,8.79,3558865
2017-04-12,8.79,9.03,8.71,8.87,5510696
2017-04-13,8.90,8.93,8.76,8.77,2854672
2017-04-14,8.79,8.79,8.55,8.57,2886837
2017-04-17,8.45,8.60,8.44,8.53,3197773
2017-04-18,8.50,8.57,8.32,8.35,2663518
2017-04-19,8.35,8.36,7.90,8.15,3231232
2017-04-20,8.12,8.25,7.96,8.00,2894700
2017-04-21,8.01,8.11,7.97,8.02,2055846
2017-04-24,8.00,8.00,7.80,7.80,2658272
2017-04-25,7.76,8.01,7.76,7.86,1892213
2017-04-26,7.96,8.00,7.83,7.92,1844994
2017-04-27,8.06,8.06,7.78,8.00,2542990
2017-04-28,7.95,8.05,7.95,8.05,1880190
2017-05-02,8.04,8.25,8.01,8.20,2456750
2017-05-03,8.22,8.32,8.17,8.29,2886396
2017-05-04,8.32,8.32,8.16,8.21,2311123
2017-05-05,8.24,8.35,8.05,8.26,3630213
2017-05-08,8.20,8.30,8.09,8.25,2046504
2017-05-09,8.13,8.19,8.00,8.11,1973577
2017-05-10,8.19,8.23,8.00,8.01,1589877
2017-05-11,8.02,8.04,7.73,7.86,2598739
2017-05-12,7.83,7.92,7.83,7.83,1189390
2017-05-15,7.86,8.61,7.86,8.30,5635041
2017-05-16,8.28,8.41,8.17,8.40,3992152
2017-05-17,8.35,8.49,8.27,8.32,3709283
2017-05-18,8.24,8.33,8.20,8.24,2027466
2017-05-19,8.21,8.33,8.21,8.29,1414506
2017-05-22,8.29,8.29,8.00,8.09,2419254
2017-05-23,8.08,8.10,7.81,7.89,2108351
2017-05-24,7.88,8.10,7.83,8.10,2240857
2017-05-25,8.10,8.18,7.94,8.11,1764990
2017-05-26,8.16,8.17,8.08,8.09,1019697
2017-05-31,8.10,8.19,8.00,8.03,1160300
2017-06-01,8.03,8.07,7.82,7.82,1803500
2017-06-02,7.82,7.90,7.77,7.87,1393221
2017-06-05,7.94,7.94,7.85,7.90,1427146
2017-06-06,7.88,8.01,7.83,8.00,1402000
2017-06-07,7.98,8.15,7.98,8.14,2455190
2017-06-08,8.10,8.22,8.10,8.13,2470522
2017-06-09,8.12,8.18,8.06,8.16,1937656
2017-06-12,8.12,8.20,8.09,8.11,1596800
2017-06-13,8.10,8.19,8.09,8.15,1257562
2017-06-14,8.15,8.20,8.11,8.12,1235600
2017-06-15,8.13,8.22,8.10,8.20,2422597
2017-06-16,8.16,8.32,8.16,8.23,2628094
2017-06-19,8.20,8.44,8.19,8.38,3006662
2017-06-20,8.43,8.48,8.26,8.28,2213923
2017-06-21,8.30,8.35,8.26,8.31,3926972
2017-06-22,8.35,8.35,8.12,8.12,2355153
2017-06-23,8.12,8.17,8.00,8.08,1918063
2017-06-26,8.10,8.16,8.01,8.13,1237820
2017-06-27,8.10,8.20,8.10,8.17,1327895
2017-06-28,8.20,8.23,8.15,8.18,1255845
2017-06-29,8.18,8.24,8.12,8.17,1044948
2017-06-30,8.18,8.18,8.00,8.07,1605015
2017-07-03,8.06,8.15,8.03,8.15,1399344
2017-07-04,8.15,8.19,8.08,8.13,1239700
2017-07-05,8.15,8.17,8.08,8.16,1476872
2017-07-06,8.16,8.23,8.13,8.20,1997464
2017-07-07,8.20,8.29,8.17,8.26,2799696
2017-07-10,8.26,8.32,8.18,8.23,2282905
2017-07-11,8.18,8.29,8.08,8.23,5063716
2017-07-12,8.23,8.23,7.96,8.17,2971037
2017-07-13,8.16,8.21,8.07,8.17,1518271
2017-07-14,8.20,8.22,8.12,8.19,2412752
2017-07-17,8.18,8.29,7.50,8.05,4515300
2017-07-18,8.03,8.03,7.83,7.99,1946126
2017-07-19,7.90,8.10,7.90,8.04,2087462
2017-07-20,8.02,8.13,8.01,8.10,2086799
2017-07-21,8.10,8.73,8.05,8.40,7160791
2017-07-24,8.30,8.38,8.21,8.34,3035853
2017-07-25,8.36,8.53,8.27,8.45,5608357
2017-07-26,8.50,8.57,8.37,8.44,3975056
2017-07-27,8.44,8.53,8.35,8.51,4119701
2017-07-28,8.48,8.57,8.47,8.52,3902656
2017-07-31,8.59,8.80,8.59,8.70,6702356
2017-08-01,8.74,8.79,8.62,8.71,3831247
2017-08-02,8.70,8.70,8.50,8.66,4558574
2017-08-03,8.63,8.64,8.49,8.61,2500650
2017-08-04,8.60,8.68,8.54,8.66,2955931
2017-08-07,8.64,8.79,8.63,8.68,3632767
2017-08-08,8.63,8.64,8.46,8.46,3045363
2017-08-09,8.52,8.53,8.44,8.48,1277300
2017-08-10,8.46,8.53,8.33,8.38,2179000
2017-08-11,8.34,8.40,8.28,8.32,1562345
2017-08-14,8.32,8.45,8.32,8.40,1669964
2017-08-15,8.39,8.41,8.33,8.35,1341189
2017-08-16,8.35,8.35,8.24,8.25,2921300
2017-08-17,8.29,8.34,8.21,8.23,4855216
2017-08-18,8.18,8.23,8.09,8.21,3457804
2017-08-21,8.09,8.33,7.50,8.32,5228514
2017-08-22,8.31,8.45,8.28,8.35,3690012
2017-08-23,8.31,8.45,8.29,8.44,3880171
2017-08-24,8.45,8.48,8.37,8.43,2454800
2017-08-25,8.43,9.02,8.40,8.59,5998964
2017-08-28,8.52,8.74,8.50,8.69,4434937
2017-08-29,8.64,8.70,8.56,8.58,2082950
2017-08-30,8.55,8.68,8.47,8.58,2231700
2017-08-31,8.58,8.61,8.49,8.61,1781200
2017-09-01,8.56,8.66,8.52,8.61,1927054
2017-09-04,8.57,8.80,8.57,8.63,2576500
2017-09-05,8.63,8.70,8.56,8.64,1392127
2017-09-06,8.61,8.75,8.52,8.70,2944209
2017-09-07,8.61,8.73,8.60,8.66,3464016
2017-09-08,8.63,8.78,8.63,8.76,2498552
2017-09-11,8.77,8.88,8.70,8.70,2581102
2017-09-12,8.68,8.82,8.55,8.80,4374718
2017-09-13,8.80,8.84,8.72,8.79,2285215
2017-09-14,8.79,8.87,8.68,8.69,2090675
2017-09-15,8.66,8.76,8.65,8.76,2159347
2017-09-18,8.73,8.84,8.70,8.84,2164944
2017-09-19,8.84,8.90,8.78,8.88,3227904
2017-09-20,8.88,9.18,8.82,9.10,7692267
2017-09-21,9.10,9.16,8.96,8.99,4272200
2017-09-22,8.97,8.99,8.83,8.92,3116681
2017-09-25,8.88,8.95,8.64,8.68,2439805
2017-09-26,8.73,9.28,8.67,9.17,10283456
2017-09-27,9.20,9.22,9.03,9.12,5455367
2017-09-28,9.08,9.16,9.01,9.07,3261214
2017-09-29,9.08,9.39,9.05,9.33,7996868
2017-10-09,9.45,9.45,9.24,9.35,6840978
2017-10-10,9.28,9.38,9.20,9.32,3397649
2017-10-11,9.27,9.38,9.19,9.32,3296472
2017-10-12,9.30,9.49,9.22,9.25,3858400
2017-10-13,9.25,9.35,9.20,9.29,2645104
2017-10-16,9.29,9.34,9.03,9.04,4242000
2017-10-17,9.00,9.01,8.82,8.90,2062800
2017-10-18,8.91,9.03,8.78,8.91,3401556
2017-10-19,8.91,8.92,8.78,8.91,1803866
2017-10-20,9.13,9.30,9.03,9.05,3395468
2017-10-23,9.05,9.17,8.97,9.12,1880942
2017-10-24,9.10,9.16,8.97,9.12,2236682
2017-10-25,9.12,9.12,8.96,9.06,1580426
2017-10-26,9.05,9.10,8.97,9.06,1822800
2017-10-27,9.05,9.05,8.82,8.89,2450100
2017-10-30,8.86,9.00,8.00,8.98,4745860
2017-10-31,8.80,8.96,8.61,8.89,2190060
2017-11-01,8.84,8.91,8.70,8.70,1889708
2017-11-02,8.72,8.75,8.48,8.50,2293100
2017-11-03,8.52,8.56,8.37,8.38,1108000
2017-11-06,8.35,8.60,8.31,8.48,1138500
2017-11-07,8.44,8.52,8.36,8.48,1207702
2017-11-08,8.50,8.55,8.43,8.46,1189220
2017-11-09,8.47,8.47,8.28,8.32,1767502
2017-11-10,8.30,8.32,8.05,8.16,2809913
2017-11-13,8.19,8.67,8.15,8.48,3714722
2017-11-14,8.45,8.59,8.32,8.49,2324760
2017-11-15,8.48,8.58,8.34,8.54,1690300
2017-11-16,8.55,8.66,8.45,8.63,1771000
2017-11-17,8.63,8.67,8.48,8.63,2183500
2017-11-20,8.54,8.63,8.30,8.53,1149500
2017-11-21,8.52,8.75,8.45,8.75,3248395
2017-11-22,8.75,8.92,8.70,8.92,3492027
2017-11-23,9.10,9.10,8.72,8.74,3666780
2017-11-24,8.74,8.85,8.15,8.85,4554540
2017-11-27,8.56,8.68,8.49,8.57,1285300
2017-11-28,8.51,8.81,8.51,8.78,2541809
2017-11-29,8.83,8.83,8.64,8.71,1503699
2017-11-30,8.72,8.75,8.54,8.56,1245995
2017-12-01,8.52,8.57,8.40,8.51,1789239
2017-12-04,8.47,8.47,8.18,8.37,2326000
2017-12-05,8.38,8.38,8.13,8.17,1822912
2017-12-06,8.30,8.30,8.10,8.30,1471540
2017-12-07,8.30,8.30,8.16,8.16,1062417
2017-12-08,8.16,8.20,8.11,8.18,1009900
2017-12-11,8.16,8.20,8.10,8.18,1174600
2017-12-12,8.18,8.20,8.10,8.15,1110542
2017-12-13,8.10,8.16,8.09,8.14,876500
2017-12-14,8.12,8.31,8.10,8.24,1404600
2017-12-15,8.27,8.35,8.22,8.30,944633
2017-12-18,8.27,8.64,8.27,8.35,1040206
2017-12-19,8.40,8.40,8.22,8.25,786200
2017-12-20,8.26,8.29,8.10,8.15,1193984
2017-12-21,8.17,8.32,8.10,8.16,1142402
2017-12-22,8.20,8.20,7.94,7.94,1542595
2017-12-25,7.94,8.20,7.60,7.93,2062169
2017-12-26,7.93,7.93,7.60,7.73,1785684
2017-12-27,7.70,7.84,7.52,7.54,1741384
2017-12-28,7.50,7.63,7.48,7.48,1250900
2017-12-29,7.52,7.66,7.51,7.64,934842
2018-01-02,7.67,7.82,7.67,7.76,2075200
2018-01-03,7.78,7.88,7.76,7.81,1074340
2018-01-04,7.84,7.84,7.65,7.72,1508391
2018-01-05,7.74,7.75,7.67,7.68,1862164
2018-01-08,7.68,7.74,7.61,7.63,1159662
2018-01-09,7.67,7.68,7.58,7.64,730060
2018-01-10,7.63,7.71,7.51,7.69,1310108
2018-01-11,7.61,7.77,7.60,7.73,1431644
2018-01-12,7.75,7.76,7.67,7.72,684200
2018-01-15,7.75,7.75,7.52,7.55,985900
2018-01-16,7.57,8.09,7.52,8.00,2998628
2018-01-17,7.90,8.80,7.78,8.50,11516949
2018-01-18,8.18,8.44,8.05,8.07,6868370
2018-01-19,8.00,8.05,7.75,7.78,4443385
2018-01-22,7.72,7.85,7.66,7.75,1341000
2018-01-23,7.76,7.85,7.66,7.68,1336926
2018-01-24,7.66,7.82,7.66,7.76,1341029
2018-01-25,7.80,8.29,7.75,8.02,10504454
2018-01-26,7.94,7.99,7.82,7.86,2446633
2018-01-29,8.65,8.65,8.65,8.65,6834775
2018-01-30,8.80,8.80,8.20,8.21,10581212
2018-01-31,8.21,8.35,8.01,8.05,4866110
2018-02-01,8.10,8.20,8.02,8.06,5014000
2018-02-02,7.93,7.95,7.58,7.68,6027068
2018-02-05,7.45,7.50,7.26,7.36,3904298
2018-02-06,7.20,7.27,6.62,6.63,5462800
2018-02-07,6.80,6.85,6.54,6.64,4913000
2018-02-08,6.61,6.84,6.35,6.80,13336984
2018-02-09,6.55,6.66,6.40,6.62,4600700
2018-02-12,6.63,6.70,6.54,6.64,3392726
2018-02-13,6.64,6.69,6.57,6.65,3895490
2018-02-14,6.65,6.69,6.59,6.61,1368800
2018-02-22,6.71,6.71,6.59,6.65,1827420
2018-02-23,6.66,6.74,6.56,6.68,2142800
2018-02-26,6.67,6.81,6.61,6.79,3825100
2018-02-27,6.78,6.84,6.70,6.79,3405029
2018-02-28,6.74,6.84,6.71,6.78,2779564
2018-03-01,6.77,6.97,6.73,6.85,2695844
2018-03-02,6.82,6.90,6.73,6.79,2855342
2018-03-05,6.79,6.79,6.64,6.74,3024820
2018-03-06,6.74,6.85,6.71,6.81,7591266
2018-03-07,6.81,6.86,6.77,6.82,6088400
2018-03-08,6.91,6.96,6.82,6.89,7776557
2018-03-09,6.89,7.00,6.82,6.96,5429000
2018-03-12,6.97,7.10,6.93,7.06,5399707
2018-03-13,7.01,7.02,6.93,6.93,4652199
2018-03-14,6.90,6.95,6.81,6.83,4134604
2018-03-15,6.83,6.87,6.63,6.69,3758700
2018-03-16,6.65,6.75,6.65,6.72,1964054
2018-03-19,6.73,6.78,6.67,6.74,1707920
2018-03-20,6.70,6.74,6.65,6.74,2015405
2018-03-21,6.75,6.83,6.68,6.68,2854423
2018-03-22,6.69,6.77,6.66,6.69,1693800
2018-03-23,6.60,6.60,6.06,6.08,6105544
2018-03-26,5.88,5.98,5.57,5.82,9675593
2018-03-27,5.77,6.04,5.76,6.03,6985279
2018-03-28,5.94,6.08,5.88,6.02,5409011
2018-03-29,6.04,6.09,5.93,6.03,3694704
2018-03-30,6.03,6.13,6.02,6.12,3460176
2018-04-02,6.15,6.17,6.07,6.08,3210700
2018-04-03,5.98,6.06,5.90,6.03,3932528
2018-04-04,6.07,6.08,5.96,5.96,2123800
2018-04-09,5.95,6.26,5.86,6.22,4929570
2018-04-10,6.21,6.33,6.10,6.15,5847048
2018-04-11,6.16,6.28,6.15,6.16,2960300
2018-04-12,6.17,6.19,6.07,6.10,2310800
2018-04-13,6.10,6.26,6.10,6.19,3938500
2018-04-16,6.15,6.17,5.98,6.05,3530202
2018-04-17,6.06,6.09,5.79,5.88,3441382
2018-04-18,5.90,6.47,5.68,6.47,14487626
2018-04-19,6.41,6.63,6.31,6.37,18169871
2018-04-20,6.24,6.58,6.23,6.46,12576307
2018-04-23,6.49,6.53,6.30,6.52,7795271
2018-04-24,6.48,6.62,6.46,6.57,4837874
2018-04-25,6.53,6.56,6.42,6.45,4210802
2018-04-26,6.22,6.40,6.22,6.24,3438489
2018-04-27,6.31,6.35,6.23,6.25,2380389
2018-05-02,6.30,6.63,6.23,6.57,7727171
2018-05-03,6.47,7.03,6.46,6.77,9531184
2018-05-04,6.78,6.98,6.74,6.80,5642600
2018-05-07,6.90,6.92,6.71,6.84,3642662
2018-05-08,6.76,6.85,6.66,6.71,4290177
2018-05-09,6.69,6.82,6.63,6.80,4794431
2018-05-10,6.75,6.80,6.62,6.67,4547181
2018-05-11,6.70,6.70,6.50,6.55,4457229
