Date,Open,High,Low,Close,Vol
2022-03-30,7.59,7.94,7.59,7.74,7843048
2022-03-31,7.82,7.85,7.66,7.81,4874934
2022-04-01,7.76,7.99,7.74,7.95,6469861
2022-04-06,7.88,8.03,7.78,7.97,7297833
2022-04-07,7.95,7.96,7.71,7.78,7105275
2022-04-08,7.80,7.94,7.67,7.91,6210797
2022-04-11,7.90,7.97,7.71,7.80,8999144
2022-04-12,7.76,8.04,7.62,7.96,7876148
2022-04-13,7.92,8.13,7.87,7.89,6788519
2022-04-14,7.89,8.02,7.78,7.92,4700630
2022-04-15,7.89,8.07,7.84,7.91,4701864
2022-04-18,7.92,8.02,7.78,8.01,4896001
2022-04-19,7.96,8.17,7.92,8.15,6629750
2022-04-20,8.11,8.19,7.93,7.94,5257864
2022-04-21,7.97,8.06,7.73,7.76,6073293
2022-04-22,7.72,7.85,7.61,7.78,5690948
2022-04-25,7.70,7.83,7.52,7.54,7833219
2022-04-26,7.54,7.57,7.30,7.32,6699695
2022-04-27,7.20,7.70,7.18,7.66,8569060
2022-04-28,7.68,7.87,7.61,7.85,7512541
2022-04-29,7.81,7.82,7.49,7.62,8478532
2022-05-05,7.55,7.59,7.33,7.41,9388986
2022-05-06,7.31,7.32,7.16,7.18,6083086
2022-05-09,7.14,7.23,7.08,7.18,4536657
2022-05-10,7.09,7.31,7.00,7.26,6862994
2022-05-11,7.27,7.36,7.17,7.22,7942145
2022-05-12,7.15,7.20,7.09,7.14,5264507
2022-05-13,7.23,7.33,7.15,7.29,5650489
2022-05-16,7.35,7.35,7.23,7.30,3768607
2022-05-17,7.32,7.34,7.25,7.33,2870051
2022-05-18,7.33,7.37,7.29,7.30,2991800
2022-05-19,7.23,7.37,7.21,7.36,3110150
2022-05-20,7.38,7.49,7.35,7.44,5647411
2022-05-23,7.48,7.48,7.32,7.36,3949176
2022-05-24,7.35,7.37,7.20,7.21,5038850
2022-05-25,7.19,7.44,7.16,7.37,8750899
2022-05-26,7.40,7.87,7.37,7.81,15354641
2022-05-27,7.80,7.86,7.60,7.70,8334744
2022-05-30,7.76,7.79,7.66,7.73,4524125
2022-05-31,7.74,7.88,7.71,7.85,5555996
2022-06-01,7.80,8.02,7.74,7.96,5978206
2022-06-02,7.98,8.02,7.90,7.96,4979672
2022-06-06,7.98,8.00,7.86,7.90,6701215
2022-06-07,7.94,7.98,7.86,7.94,5182335
2022-06-08,7.91,8.04,7.90,8.02,4283040
2022-06-09,8.02,8.16,7.97,8.04,4432815
2022-06-10,8.00,8.17,7.89,8.13,7199140
2022-06-13,8.10,8.18,7.72,7.80,8066968
2022-06-14,7.72,7.98,7.72,7.95,7360825
2022-06-15,7.97,8.18,7.97,8.00,5709226
2022-06-16,7.98,8.16,7.91,7.93,4794220
2022-06-17,7.92,8.03,7.81,7.94,5685714
2022-06-20,7.97,8.04,7.91,7.92,3778728
2022-06-21,7.96,7.97,7.71,7.82,4464555
2022-06-22,7.83,7.84,7.50,7.51,7738715
2022-06-23,7.54,7.57,7.45,7.50,6949132
2022-06-24,7.52,7.53,7.42,7.47,7222252
2022-06-27,7.48,7.58,7.43,7.47,7987332
2022-06-28,7.53,7.57,7.47,7.55,5757938
2022-06-29,7.55,7.59,7.52,7.57,4806340
2022-06-30,7.57,7.78,7.55,7.63,8042817
2022-07-01,7.69,7.84,7.65,7.80,5537163
2022-07-04,7.80,7.95,7.72,7.93,9740520
2022-07-05,7.61,7.65,7.41,7.44,11083247
2022-07-06,7.45,7.49,7.35,7.47,5321981
2022-07-07,7.48,7.55,7.42,7.44,3552457
2022-07-08,7.45,7.48,7.35,7.38,3071537
2022-07-11,7.38,7.54,7.33,7.52,4053795
2022-07-12,7.63,7.88,7.57,7.72,10951068
2022-07-13,7.81,7.98,7.72,7.82,10628260
2022-07-14,7.81,7.83,7.58,7.69,7105427
2022-07-15,7.66,7.76,7.57,7.57,5964797
2022-07-18,7.58,7.82,7.56,7.72,5553344
2022-07-19,7.72,7.79,7.57,7.62,4473774
2022-07-20,7.63,7.67,7.58,7.61,3885632
2022-07-21,7.61,7.61,7.47,7.47,2870609
2022-07-22,7.48,7.60,7.41,7.49,3875885
2022-07-25,7.48,7.57,7.41,7.48,4708728
2022-07-26,7.49,7.54,7.46,7.52,2569490
2022-07-27,7.48,7.52,7.38,7.39,2409499
2022-07-28,7.43,7.45,7.34,7.37,3593253
2022-07-29,7.38,7.39,7.25,7.33,3439565
2022-08-01,7.30,7.30,7.15,7.18,5391248
2022-08-02,7.14,7.21,7.00,7.09,7596900
2022-08-03,7.12,7.22,7.02,7.08,7142307
2022-08-04,7.11,7.17,7.03,7.09,4299338
2022-08-05,7.16,7.26,7.09,7.24,4083645
2022-08-08,7.28,7.28,7.19,7.19,2018252
2022-08-09,7.22,7.22,7.13,7.16,2392500
2022-08-10,7.18,7.18,7.08,7.11,2185881
2022-08-11,7.10,7.24,7.10,7.24,3212370
2022-08-12,7.24,7.36,7.19,7.33,3838252
2022-08-15,7.33,7.37,7.21,7.27,4085052
2022-08-16,7.28,7.32,7.24,7.30,1655045
2022-08-17,7.31,7.43,7.26,7.41,3542857
2022-08-18,7.40,7.42,7.33,7.34,2020071
2022-08-19,7.35,7.65,7.34,7.55,9194457
2022-08-22,7.55,7.57,7.45,7.51,4437203
2022-08-23,7.50,7.52,7.41,7.46,2854067
2022-08-24,7.50,7.53,7.38,7.44,3920634
2022-08-25,7.44,7.54,7.34,7.51,4438354
2022-08-26,7.50,7.63,7.44,7.62,5561214
2022-08-29,7.51,7.62,7.48,7.58,3541622
2022-08-30,7.57,7.70,7.54,7.69,3595853
2022-08-31,7.62,7.69,7.55,7.56,4417984
2022-09-01,7.60,7.69,7.56,7.63,4389783
2022-09-02,7.62,7.69,7.56,7.58,2754807
2022-09-05,7.60,7.84,7.55,7.80,6259558
2022-09-06,7.80,7.90,7.71,7.89,4218057
2022-09-07,7.88,8.07,7.83,8.00,6783572
2022-09-08,8.01,8.36,8.01,8.17,7590243
2022-09-09,8.22,8.32,8.07,8.09,4150756
2022-09-13,8.08,8.10,7.92,7.99,6080277
2022-09-14,7.90,8.12,7.87,7.96,3411026
2022-09-15,7.98,8.05,7.85,7.93,4164972
2022-09-16,7.97,7.97,7.61,7.65,6209026
2022-09-19,7.76,7.78,7.61,7.70,3339138
2022-09-20,7.78,7.80,7.69,7.74,2850549
2022-09-21,7.73,7.96,7.65,7.93,4721424
2022-09-22,7.88,7.92,7.77,7.85,3487109
2022-09-23,7.84,7.84,7.43,7.51,14132735
2022-09-26,7.43,7.65,7.37,7.42,6433712
2022-09-27,7.44,7.65,7.44,7.59,5949005
2022-09-28,7.61,7.64,7.43,7.45,4504344
2022-09-29,7.51,7.51,7.30,7.32,3788223
2022-09-30,7.32,7.64,7.30,7.58,7781324
2022-10-10,7.60,7.71,7.54,7.66,5640747
2022-10-11,7.65,7.72,7.59,7.65,3249761
2022-10-12,7.69,7.81,7.60,7.78,3702671
2022-10-13,7.78,7.83,7.65,7.80,3634981
2022-10-14,7.83,7.87,7.76,7.82,2826231
2022-10-17,7.75,7.87,7.74,7.81,2108773
2022-10-18,7.82,7.95,7.79,7.92,3600471
2022-10-19,7.98,7.98,7.79,7.90,2722673
2022-10-20,7.83,7.92,7.74,7.82,3939111
2022-10-21,7.85,7.85,7.74,7.80,2251450
2022-10-24,7.81,7.93,7.71,7.77,3450174
2022-10-25,7.72,7.79,7.63,7.69,2454583
2022-10-26,7.73,7.92,7.67,7.84,3004304
2022-10-27,7.85,8.00,7.82,7.97,3192360
2022-10-28,7.90,7.95,7.71,7.75,3566290
2022-10-31,7.71,7.77,7.50,7.57,3280079
2022-11-01,7.57,7.72,7.52,7.67,4901989
2022-11-02,7.68,7.69,7.52,7.64,3293288
2022-11-03,7.61,7.67,7.54,7.62,4406712
2022-11-04,7.62,7.98,7.60,7.94,5303791
2022-11-07,7.90,7.97,7.70,7.78,6077002
2022-11-08,7.75,7.76,7.59,7.67,4615198
2022-11-09,7.66,7.70,7.60,7.62,2652352
2022-11-10,7.60,7.73,7.54,7.63,3712751
2022-11-11,7.73,7.82,7.69,7.75,5980625
2022-11-14,7.76,7.89,7.73,7.80,4741500
2022-11-15,7.79,7.85,7.73,7.83,4632855
2022-11-16,7.83,7.89,7.75,7.80,3377709
2022-11-17,7.78,7.92,7.74,7.90,3477453
2022-11-18,7.91,7.92,7.80,7.86,3137147
2022-11-21,7.83,7.95,7.73,7.92,3843821
2022-11-22,7.90,8.15,7.89,8.06,5792272
2022-11-23,8.01,8.13,8.00,8.03,4679771
2022-11-24,8.00,8.06,7.84,7.90,4839124
2022-11-25,7.88,8.11,7.88,8.06,6509588
2022-11-28,8.01,8.02,7.83,7.95,5646468
2022-11-29,7.97,8.01,7.89,7.96,6307978
2022-11-30,7.96,7.98,7.83,7.86,7560196
2022-12-01,7.93,7.98,7.80,7.81,7125973
2022-12-02,7.81,7.81,7.66,7.68,7177469
2022-12-05,7.75,8.30,7.73,8.18,18891986
2022-12-06,8.16,8.24,8.06,8.15,7481895
2022-12-07,8.23,8.36,8.14,8.27,10708409
2022-12-08,8.29,8.36,8.09,8.22,14426033
2022-12-09,8.23,8.23,8.08,8.08,16712784
2022-12-12,8.08,8.08,7.92,7.94,7208695
2022-12-13,7.99,8.22,7.92,8.07,8213724
2022-12-14,8.10,8.10,7.90,7.92,5342465
2022-12-15,8.00,8.01,7.86,7.87,4788499
2022-12-16,7.84,8.02,7.80,8.00,5589730
2022-12-19,7.96,8.03,7.75,7.77,5324604
2022-12-20,7.76,7.81,7.62,7.62,5427283
2022-12-21,7.67,7.88,7.62,7.69,4604887
2022-12-22,7.76,7.79,7.60,7.62,3470535
2022-12-23,7.60,7.66,7.53,7.57,3601856
2022-12-26,7.63,7.72,7.55,7.70,3635014
2022-12-27,7.73,7.88,7.71,7.77,4094062
2022-12-28,7.74,7.88,7.70,7.71,3516840
2022-12-29,7.73,7.73,7.59,7.63,3166214
2022-12-30,7.65,7.80,7.60,7.77,4057270
2023-01-03,7.77,7.87,7.74,7.77,5234656
2023-01-04,7.75,7.84,7.73,7.79,4429724
2023-01-05,7.80,7.81,7.73,7.75,3345518
2023-01-06,7.73,7.79,7.64,7.66,3888318
2023-01-09,7.67,7.72,7.62,7.68,4640844
2023-01-10,7.66,7.67,7.52,7.56,5730808
2023-01-11,7.55,7.65,7.52,7.57,3000096
2023-01-12,7.56,7.59,7.54,7.58,2332948
2023-01-13,7.58,7.65,7.58,7.64,3022107
2023-01-16,7.68,7.73,7.60,7.70,4197802
2023-01-17,7.72,7.76,7.67,7.74,3015190
2023-01-18,7.75,7.76,7.69,7.75,2046989
2023-01-19,7.74,7.78,7.70,7.77,2840428
2023-01-20,7.75,7.80,7.74,7.79,2277355
2023-01-30,7.85,7.96,7.81,7.88,5885416
2023-01-31,7.88,7.91,7.84,7.88,2549402
2023-02-01,7.90,7.91,7.82,7.89,3428432
2023-02-02,7.92,7.97,7.79,7.83,4051757
2023-02-03,7.80,7.85,7.76,7.80,4949478
2023-02-06,7.78,7.84,7.72,7.77,6423274
2023-02-07,7.75,7.94,7.75,7.91,7580792
2023-02-08,7.93,7.93,7.85,7.91,4267408
2023-02-09,7.95,7.97,7.88,7.91,5871093
2023-02-10,7.91,8.01,7.89,8.01,4383829
2023-02-13,8.01,8.09,7.96,8.03,5064414
2023-02-14,8.04,8.06,7.97,8.00,2563517
2023-02-15,7.99,8.04,7.95,8.01,2684110
2023-02-16,8.01,8.05,7.86,7.91,5027148
2023-02-17,7.91,7.97,7.88,7.91,3731179
2023-02-20,7.98,8.13,7.95,8.12,5882118
2023-02-21,8.12,8.16,8.04,8.08,2825795
2023-02-22,8.07,8.18,8.05,8.12,3050667
2023-02-23,8.17,8.25,8.07,8.22,4440252
2023-02-24,8.21,8.21,8.08,8.16,3377155
2023-02-27,8.13,8.26,8.12,8.17,3236305
2023-02-28,8.18,8.30,8.14,8.28,4111471
2023-03-01,8.27,8.51,8.24,8.47,12915401
2023-03-02,8.46,8.66,8.41,8.54,7859198
2023-03-03,8.53,8.55,8.41,8.47,5784706
2023-03-06,8.56,8.67,8.51,8.58,5450409
2023-03-07,8.56,8.72,8.41,8.46,5566286
2023-03-08,8.46,8.60,8.42,8.52,3745501
2023-03-09,8.53,8.58,8.45,8.53,3402149
2023-03-10,8.48,8.53,8.38,8.41,4016550
2023-03-13,8.42,8.53,8.39,8.49,7894389
2023-03-14,8.51,8.83,8.50,8.53,7857571
2023-03-15,8.56,8.73,8.50,8.69,5079725
2023-03-16,8.65,8.75,8.58,8.65,4008173
2023-03-17,8.68,8.80,8.63,8.75,4502353
2023-03-20,8.73,8.98,8.61,8.63,6845338
2023-03-21,8.70,8.73,8.58,8.61,4571955
2023-03-22,8.61,8.67,8.53,8.64,4524210
2023-03-23,8.63,8.63,8.50,8.57,3510287
2023-03-24,8.58,8.70,8.54,8.58,5146735
2023-03-27,8.54,8.60,8.34,8.53,6051294
2023-03-28,8.53,8.67,8.48,8.62,4022701
2023-03-29,8.60,8.61,8.38,8.40,5187831
2023-03-30,8.42,8.58,8.42,8.50,4373574
2023-03-31,8.49,8.57,8.45,8.47,3189355
2023-04-03,8.46,8.57,8.46,8.55,3926236
2023-04-04,8.67,8.88,8.50,8.71,7376035
2023-04-06,8.84,9.05,8.76,8.95,7479104
2023-04-07,8.94,8.94,8.76,8.80,4603156
2023-04-10,8.81,8.83,8.68,8.77,4149957
2023-04-11,8.72,8.77,8.68,8.72,5910902
2023-04-12,8.75,8.85,8.69,8.84,5087210
2023-04-13,8.85,8.97,8.74,8.83,4314008
2023-04-14,8.85,8.88,8.71,8.85,3715087
2023-04-17,8.84,9.02,8.80,8.95,6071645
2023-04-18,8.97,9.00,8.89,8.92,3126216
2023-04-19,8.92,9.14,8.86,9.05,6148374
2023-04-20,9.03,9.08,8.90,9.00,3683406
2023-04-21,9.00,9.25,8.95,9.01,8920583
2023-04-24,9.01,9.05,8.91,9.01,7329826
2023-04-25,8.99,9.30,8.98,9.15,13230173
2023-04-26,9.18,9.22,8.95,9.16,8891609
2023-04-27,9.10,9.25,9.02,9.08,10219834
2023-04-28,9.09,9.21,9.08,9.18,18025527
2023-05-04,9.28,9.68,9.16,9.53,27583639
2023-05-05,9.52,9.64,9.23,9.28,20037895
2023-05-08,9.35,9.90,9.35,9.90,34590255
2023-05-09,10.15,10.47,9.12,9.17,43811253
2023-05-10,9.11,9.33,8.92,9.01,23037000
2023-05-11,9.00,9.05,8.83,8.87,12833581
2023-05-12,8.85,9.35,8.78,9.03,19616106
2023-05-15,9.07,9.35,8.96,9.30,19814263
2023-05-16,9.30,9.42,9.10,9.19,9828463
2023-05-17,9.11,9.12,8.78,9.09,10554111
2023-05-18,9.08,9.15,8.91,9.05,7857867
2023-05-19,9.00,9.07,8.90,8.95,5670870
2023-05-22,8.92,9.02,8.88,9.00,5108048
2023-05-23,8.93,9.03,8.88,8.88,5066080
2023-05-24,8.84,8.85,8.53,8.54,11507296
2023-05-25,8.54,8.85,8.47,8.83,11912273
2023-05-26,8.80,9.06,8.73,9.05,9524248
2023-05-29,9.01,9.30,9.01,9.25,9498793
2023-05-30,9.20,9.35,9.13,9.35,8511709
2023-05-31,9.39,9.43,9.27,9.42,7253782
2023-06-01,9.38,9.47,9.13,9.21,10262218
2023-06-02,9.25,9.28,9.03,9.13,7542052
2023-06-05,9.17,9.21,9.08,9.16,4289711
2023-06-06,9.15,9.39,9.02,9.08,7938401
2023-06-07,9.10,9.51,9.05,9.48,13369124
2023-06-08,9.40,9.81,9.40,9.55,11822496
2023-06-09,9.50,9.54,9.31,9.39,7465233
2023-06-12,9.39,9.43,9.21,9.37,8488987
2023-06-13,9.40,9.47,9.30,9.45,6540961
2023-06-14,9.40,9.71,9.40,9.47,6426039
2023-06-15,9.54,9.54,9.38,9.41,5390504
2023-06-16,9.41,9.45,9.17,9.19,10861918
2023-06-19,9.18,9.18,8.96,9.06,5790460
2023-06-20,9.03,9.05,8.86,8.88,5658609
2023-06-21,8.85,9.19,8.78,9.10,10265651
2023-06-26,9.11,9.11,8.82,8.93,8425476
2023-06-27,8.99,9.39,8.85,9.35,9514299
2023-06-28,9.35,9.58,9.26,9.49,8830025
2023-06-29,9.48,9.62,9.39,9.60,6393757
2023-06-30,9.65,9.68,9.54,9.60,5961699
2023-07-03,9.63,9.66,9.45,9.48,5966600
2023-07-04,9.48,9.53,9.32,9.34,4286843
2023-07-05,9.32,9.47,9.31,9.39,4566615
2023-07-06,9.35,9.39,9.26,9.29,3208370
2023-07-07,9.33,9.47,9.27,9.45,5464535
2023-07-10,9.43,9.53,9.27,9.51,6064372
2023-07-11,9.51,9.64,9.42,9.60,5380612
2023-07-12,9.60,9.60,9.37,9.43,5777878
2023-07-13,9.42,9.67,9.41,9.65,6163693
2023-07-14,9.65,9.68,9.57,9.63,3731959
2023-07-17,9.63,9.75,9.53,9.72,5186265
2023-07-18,9.41,9.42,9.08,9.17,7008815
2023-07-19,9.20,9.21,9.11,9.17,4312895
2023-07-20,9.18,9.28,9.04,9.06,5341229
2023-07-21,9.06,9.12,9.00,9.03,4634464
2023-07-24,9.02,9.12,9.00,9.06,4021174
2023-07-25,9.10,9.15,9.00,9.15,5485833
2023-07-26,9.14,9.15,9.04,9.10,4712816
2023-07-27,9.09,9.20,9.04,9.10,3902631
2023-07-28,9.09,9.33,9.09,9.19,5297407
2023-07-31,9.19,9.27,9.16,9.18,5508820
2023-08-01,9.20,9.30,9.15,9.18,5613601
2023-08-02,9.18,9.24,9.13,9.16,4958944
2023-08-03,9.16,9.22,9.10,9.21,3944391
2023-08-04,9.21,9.25,8.94,9.02,8239526
2023-08-07,9.03,9.05,8.89,8.94,5402970
2023-08-08,8.94,9.06,8.87,9.05,3909083
2023-08-09,9.05,9.09,8.94,9.06,5060444
2023-08-10,9.05,9.19,9.00,9.17,5197500
2023-08-11,9.17,9.31,9.07,9.08,7257134
2023-08-14,9.04,9.25,9.01,9.22,6887307
2023-08-15,9.29,9.54,9.19,9.52,20619512
2023-08-16,9.48,9.49,9.25,9.40,12938113
2023-08-17,9.34,9.48,9.12,9.37,12269739
2023-08-18,9.37,9.63,9.33,9.54,14504972
2023-08-21,9.54,9.95,9.53,9.68,25429016
2023-08-22,9.65,9.73,9.54,9.65,13659227
2023-08-23,9.63,9.74,9.51,9.63,10508071
2023-08-24,9.62,9.73,9.35,9.40,11909688
2023-08-25,9.44,9.63,9.36,9.54,11891324
2023-08-28,9.80,9.97,9.30,9.39,16416695
2023-08-29,9.39,9.43,9.20,9.28,12648965
2023-08-30,9.28,9.42,9.26,9.35,10162316
2023-08-31,9.33,9.78,9.30,9.71,16526236
2023-09-01,9.70,9.85,9.61,9.85,8383528
2023-09-04,9.82,9.90,9.65,9.84,11139562
2023-09-05,9.83,9.95,9.75,9.89,7495112
2023-09-06,9.92,9.92,9.72,9.79,5472044
2023-09-07,9.79,10.08,9.72,9.96,8365842
2023-09-08,9.97,10.05,9.88,9.96,6322720
2023-09-11,9.97,10.00,9.88,9.98,3924874
2023-09-12,10.01,10.10,9.93,10.03,4984954
2023-09-13,10.03,10.29,9.95,10.27,9643127
2023-09-14,10.10,10.22,9.95,10.16,16587127
2023-09-15,10.16,10.16,9.85,9.89,13100263
2023-09-18,9.86,10.03,9.69,9.79,15278582
2023-09-19,9.78,9.90,9.73,9.84,10253035
2023-09-20,9.80,9.85,9.72,9.81,4603492
2023-09-21,9.79,9.84,9.73,9.78,5124734
2023-09-22,9.79,9.83,9.65,9.68,7477886
2023-09-25,9.68,9.93,9.65,9.89,10330917
2023-09-26,9.89,9.96,9.72,9.78,7250937
2023-09-27,9.79,9.80,9.58,9.59,6296286
2023-09-28,9.60,9.72,9.50,9.65,6455956
2023-10-09,9.65,9.80,9.45,9.68,6997079
2023-10-10,9.67,9.79,9.53,9.55,5897549
2023-10-11,9.55,9.62,9.48,9.49,5223868
2023-10-12,9.50,9.67,9.50,9.59,8394918
2023-10-13,9.55,9.56,9.46,9.52,4953205
2023-10-16,9.51,9.71,9.48,9.69,6591020
2023-10-17,9.67,9.86,9.63,9.83,9938442
2023-10-18,9.80,9.82,9.66,9.69,3970895
2023-10-19,9.67,9.72,9.32,9.43,9375707
2023-10-20,9.49,9.50,9.20,9.28,7261345
2023-10-23,9.25,9.44,9.20,9.30,8791673
2023-10-24,9.35,9.50,9.15,9.45,9997644
2023-10-25,9.43,9.46,9.18,9.34,10184495
2023-10-26,9.30,9.68,9.26,9.60,8823141
2023-10-27,9.60,9.80,9.55,9.56,5003670
2023-10-30,9.55,9.66,9.29,9.32,10744196
2023-10-31,9.30,9.37,9.19,9.33,7385035
2023-11-01,9.32,9.36,9.20,9.27,4707205
2023-11-02,9.24,9.50,9.20,9.39,11682259
2023-11-03,9.40,9.42,9.22,9.25,9033259
2023-11-06,9.21,9.25,8.94,9.03,14318227
2023-11-07,9.02,9.22,9.00,9.18,8365546
2023-11-08,9.16,9.25,9.10,9.18,7991402
2023-11-09,9.18,9.32,9.11,9.29,8369608
2023-11-10,9.27,9.50,9.21,9.34,8436501
2023-11-13,9.38,9.38,9.04,9.27,10935382
2023-11-14,9.31,9.31,9.07,9.15,8205979
2023-11-15,9.17,9.20,9.03,9.10,9547721
2023-11-16,9.06,9.28,9.06,9.25,10699290
2023-11-17,9.20,9.29,9.19,9.26,5835387
2023-11-20,9.27,9.47,9.22,9.35,14639909
2023-11-21,9.34,9.59,9.32,9.51,10451277
2023-11-22,9.50,9.65,9.46,9.57,7100135
2023-11-23,9.60,9.68,9.54,9.66,8308975
2023-11-24,9.65,9.72,9.59,9.65,5161700
2023-11-27,9.68,9.80,9.60,9.76,7536391
2023-11-28,9.78,9.89,9.71,9.84,8965070
2023-11-29,9.84,9.95,9.78,9.83,7336970
2023-11-30,9.86,9.90,9.76,9.85,7841176
2023-12-01,9.86,9.88,9.67,9.70,7177309
2023-12-04,9.74,9.92,9.70,9.91,12007416
2023-12-05,9.93,10.01,9.82,9.87,10492505
2023-12-06,9.83,9.84,9.62,9.80,11366930
2023-12-07,9.80,9.85,9.75,9.80,5853279
2023-12-08,9.77,10.00,9.73,9.95,14097679
2023-12-11,9.95,10.11,9.78,10.11,16376290
2023-12-12,9.98,9.99,9.76,9.88,18878832
2023-12-13,9.87,9.93,9.80,9.89,10938566
2023-12-14,9.90,9.94,9.79,9.91,7990729
2023-12-15,9.88,9.91,9.74,9.74,7517278
2023-12-18,9.74,9.85,9.72,9.82,8460397
2023-12-19,9.78,9.84,9.74,9.82,5828954
2023-12-20,9.78,10.01,9.78,9.92,17161847
2023-12-21,9.86,9.98,9.76,9.92,15100519
2023-12-22,9.94,9.99,9.85,9.91,9004713
2023-12-25,9.88,9.89,9.75,9.84,5891982
2023-12-26,9.84,9.96,9.83,9.92,10252739
2023-12-27,9.88,9.99,9.87,9.98,11899728
2023-12-28,9.96,9.97,9.73,9.77,14556381
2023-12-29,9.71,9.81,9.61,9.77,15671533
2024-01-02,9.75,10.06,9.72,10.05,25607056
2024-01-03,10.00,10.15,9.97,10.09,18482964
2024-01-04,10.10,10.15,9.97,10.10,22510048
2024-01-05,10.06,10.08,9.96,9.99,17777176
2024-01-08,9.99,10.05,9.86,9.96,25196642
2024-01-09,9.95,10.16,9.81,10.12,27569550
2024-01-10,10.06,10.23,9.98,10.00,22709477
2024-01-11,9.99,10.07,9.84,9.89,13542367
2024-01-12,9.91,10.08,9.86,9.98,10221623
2024-01-15,9.95,10.05,9.90,10.00,8867231
2024-01-16,10.00,10.06,9.95,10.06,15030590
2024-01-17,10.03,10.09,9.99,10.00,21184388
2024-01-18,9.98,10.00,9.66,9.88,19680068
2024-01-19,9.88,9.97,9.80,9.91,8788024
2024-01-22,9.86,9.87,9.52,9.53,13691748
2024-01-23,9.57,9.72,9.45,9.70,11383257
2024-01-24,9.70,9.87,9.64,9.87,16744912
2024-01-25,9.81,10.02,9.78,9.97,15441527
2024-01-26,9.98,10.22,9.97,10.16,22618781
2024-01-29,10.11,10.60,10.11,10.44,41702584
2024-01-30,10.21,10.34,10.09,10.20,46703416
2024-01-31,10.18,10.65,10.15,10.57,47621660
2024-02-01,10.28,10.36,10.15,10.21,42623968
2024-02-02,10.19,10.32,10.17,10.22,38440510
2024-02-05,10.18,10.65,10.17,10.48,52048060
2024-02-06,10.38,10.83,10.36,10.69,48831130
2024-02-07,10.52,10.57,10.04,10.22,59501210
2024-02-08,10.18,10.23,9.73,10.19,41488151
2024-02-19,10.22,10.72,10.19,10.62,55096082
2024-02-20,10.55,11.22,10.50,11.17,47889915
2024-02-21,11.05,11.25,10.77,10.83,43435783
2024-02-22,10.82,10.92,10.68,10.87,30183541
2024-02-23,10.91,11.06,10.84,10.94,35170678
2024-02-26,10.88,10.90,10.23,10.37,73167213
2024-02-27,10.28,10.62,10.20,10.57,64213943
2024-02-28,10.49,10.86,10.42,10.60,46733841
2024-02-29,10.55,10.63,10.43,10.55,46770771
2024-03-01,10.51,10.65,10.47,10.56,25727784
2024-03-04,10.50,10.74,10.38,10.71,37129769
2024-03-05,10.64,11.10,10.61,11.01,52075850
2024-03-06,10.89,10.91,10.66,10.69,58182406
2024-03-07,10.70,10.96,10.70,10.87,51836910
2024-03-08,10.86,11.22,10.73,11.13,45767415
2024-03-11,11.09,11.16,10.75,10.84,40040968
2024-03-12,10.81,10.84,10.30,10.37,63295656
2024-03-13,10.37,10.57,10.26,10.48,44687871
2024-03-14,10.43,10.59,10.35,10.54,33497283
2024-03-15,10.55,10.70,10.53,10.54,31248123
2024-03-18,10.51,10.62,10.49,10.51,29678839
2024-03-19,10.51,10.59,10.38,10.55,26036833
2024-03-20,10.51,10.86,10.47,10.76,30830591
2024-03-21,10.77,10.93,10.71,10.82,18717134
2024-03-22,10.78,10.95,10.67,10.89,25751104
2024-03-25,10.81,11.32,10.81,11.18,40209888
2024-03-26,11.25,11.33,11.13,11.25,25738648
2024-03-27,11.29,11.36,11.07,11.24,22323276
2024-03-28,11.25,11.27,11.07,11.21,19191888
2024-03-29,11.21,11.40,11.13,11.30,30262332
2024-04-01,11.38,11.43,11.06,11.09,42244324
2024-04-02,11.09,11.30,11.08,11.29,25387926
2024-04-03,11.50,11.58,11.00,11.28,39397148
2024-04-08,11.23,11.55,11.16,11.40,29203712
2024-04-09,11.40,11.57,11.34,11.51,29024155
2024-04-10,11.46,11.70,11.42,11.60,23625286
2024-04-11,11.54,11.81,11.54,11.75,17766449
2024-04-12,11.75,11.90,11.66,11.73,15398313
2024-04-15,11.75,12.20,11.74,12.03,23344894
2024-04-16,12.03,12.19,11.81,11.95,25824437
2024-04-17,11.92,12.25,11.80,12.25,24553039
2024-04-18,12.26,12.35,11.77,11.86,38871448
2024-04-19,11.81,12.08,11.66,11.96,27297573
2024-04-22,11.94,12.11,11.68,11.74,20132403
2024-04-23,11.69,11.83,11.57,11.69,19535041
2024-04-24,11.73,11.89,11.70,11.80,16912430
2024-04-25,11.81,11.86,11.64,11.76,15287226
2024-04-26,11.74,11.78,11.35,11.46,50022638
2024-04-29,11.20,11.24,10.63,10.92,82859037
2024-04-30,10.79,11.19,10.77,11.08,42825685
2024-05-06,11.10,11.35,10.87,11.34,41137860
2024-05-07,11.24,11.32,11.09,11.27,31322581
2024-05-08,11.27,11.48,11.23,11.43,24374425
2024-05-09,11.43,11.60,11.35,11.50,19672685
2024-05-10,11.50,11.52,11.34,11.41,22021701
2024-05-13,11.40,11.60,11.27,11.52,30031493
2024-05-14,11.47,11.60,11.28,11.31,29148215
2024-05-15,11.25,11.35,11.07,11.31,25811297
2024-05-16,11.27,11.34,11.17,11.23,21927775
2024-05-17,11.24,11.37,11.14,11.37,16060405
2024-05-20,11.37,11.51,11.29,11.43,20052770
