Date,Open,High,Low,Close,Vol
2012-09-05,3.21,3.25,3.20,3.23,1187256
2012-09-06,3.24,3.27,3.22,3.25,1775360
2012-09-07,3.28,3.44,3.28,3.40,6745919
2012-09-10,3.40,3.45,3.38,3.41,2961105
2012-09-11,3.39,3.42,3.36,3.42,2025637
2012-09-12,3.45,3.50,3.41,3.44,2082500
2012-09-13,3.43,3.45,3.41,3.41,2382705
2012-09-14,3.43,3.44,3.38,3.40,1959290
2012-09-17,3.40,3.43,3.32,3.34,4292510
2012-09-18,3.35,3.35,3.29,3.33,1835358
2012-09-19,3.32,3.36,3.32,3.35,1126324
2012-09-20,3.35,3.36,3.23,3.24,3126112
2012-09-21,3.24,3.30,3.22,3.23,2036138
2012-09-24,3.22,3.23,3.14,3.22,1227928
2012-09-25,3.23,3.24,3.17,3.18,999168
2012-09-26,3.19,3.21,3.09,3.10,1094912
2012-09-27,3.10,3.21,3.07,3.17,2071194
2012-09-28,3.15,3.25,3.15,3.20,1963086
2012-10-08,3.22,3.26,3.20,3.21,1971265
2012-10-09,3.23,3.34,3.23,3.32,2295329
2012-10-10,3.30,3.65,3.29,3.48,16085079
2012-10-11,3.40,3.45,3.33,3.35,5757005
2012-10-12,3.37,3.40,3.32,3.35,2273962
2012-10-15,3.33,3.33,3.23,3.27,2239517
2012-10-16,3.27,3.45,3.27,3.33,4248864
2012-10-17,3.33,3.38,3.30,3.35,1993077
2012-10-18,3.36,3.46,3.33,3.40,3168210
2012-10-19,3.40,3.43,3.36,3.37,1601337
2012-10-22,3.34,3.39,3.34,3.37,1923451
2012-10-23,3.37,3.54,3.36,3.41,8946852
2012-10-24,3.38,3.47,3.36,3.45,5372375
2012-10-25,3.45,3.52,3.38,3.39,3922028
2012-10-26,3.38,3.40,3.30,3.32,2548603
2012-10-29,3.32,3.32,3.23,3.26,2259017
2012-10-30,3.26,3.31,3.23,3.28,1705306
2012-10-31,3.29,3.29,3.22,3.25,2199304
2012-11-01,3.25,3.34,3.25,3.32,1797812
2012-11-02,3.36,3.40,3.31,3.37,1777295
2012-11-05,3.39,3.42,3.33,3.36,2548324
2012-11-06,3.33,3.45,3.30,3.33,7159661
2012-11-07,3.33,3.37,3.32,3.35,1919496
2012-11-08,3.34,3.36,3.26,3.29,2474900
2012-11-09,3.27,3.34,3.25,3.28,1715036
2012-11-12,3.28,3.38,3.26,3.35,3497262
2012-11-13,3.33,3.33,3.23,3.24,2193440
2012-11-14,3.24,3.27,3.23,3.26,804753
2012-11-15,3.24,3.28,3.21,3.21,2235448
2012-11-16,3.20,3.23,3.16,3.20,1240749
2012-11-19,3.20,3.27,3.16,3.25,1470239
2012-11-20,3.27,3.27,3.22,3.23,963900
2012-11-21,3.23,3.25,3.17,3.25,793658
2012-11-22,3.24,3.24,3.19,3.20,967083
2012-11-23,3.21,3.27,3.19,3.24,1578597
2012-11-26,3.24,3.26,3.19,3.19,522452
2012-11-27,3.16,3.19,3.11,3.11,1356137
2012-11-28,3.10,3.11,3.05,3.06,1674169
2012-11-29,3.06,3.08,3.01,3.04,1534500
2012-11-30,3.07,3.08,3.02,3.07,731990
2012-12-03,3.05,3.10,2.98,2.99,1366700
2012-12-04,3.00,3.04,2.97,3.03,773720
2012-12-05,3.04,3.13,3.00,3.10,1880719
2012-12-06,3.10,3.12,3.07,3.09,1627675
2012-12-07,3.10,3.16,3.07,3.14,2009200
2012-12-10,3.16,3.18,3.14,3.18,2271640
2012-12-11,3.20,3.20,3.15,3.17,2073857
2012-12-12,3.15,3.19,3.14,3.17,1478924
2012-12-13,3.18,3.19,3.11,3.11,1831450
2012-12-14,3.10,3.22,3.09,3.21,5286025
2012-12-17,3.21,3.26,3.20,3.22,3740230
2012-12-18,3.22,3.27,3.21,3.23,2681673
2012-12-19,3.23,3.45,3.22,3.35,10079860
2012-12-20,3.31,3.35,3.22,3.30,5163414
2012-12-21,3.30,3.35,3.26,3.32,3380548
2012-12-24,3.30,3.39,3.29,3.33,3298197
2012-12-25,3.37,3.42,3.34,3.39,4299244
2012-12-26,3.40,3.41,3.36,3.41,3369808
2012-12-27,3.42,3.45,3.36,3.40,3758379
2012-12-28,3.39,3.44,3.33,3.40,3326245
2012-12-31,3.40,3.42,3.35,3.39,3793040
2013-01-04,3.39,3.42,3.35,3.36,3788838
2013-01-07,3.37,3.50,3.34,3.44,5285665
2013-01-08,3.41,3.46,3.39,3.46,3217956
2013-01-09,3.46,3.50,3.40,3.44,3299531
2013-01-10,3.43,3.47,3.41,3.44,2342988
2013-01-11,3.45,3.47,3.35,3.36,2487600
2013-01-14,3.35,3.48,3.35,3.48,5149889
2013-01-15,3.45,3.59,3.44,3.55,5754373
2013-01-16,3.55,3.63,3.45,3.59,5769249
2013-01-17,3.58,3.61,3.49,3.56,4428370
2013-01-18,3.55,3.62,3.53,3.60,2966778
2013-01-21,3.60,3.66,3.57,3.63,3054494
2013-01-22,3.64,3.72,3.55,3.63,5485055
2013-01-23,3.60,3.66,3.57,3.65,3478510
2013-01-24,3.65,3.74,3.52,3.59,4710775
2013-01-25,3.57,3.59,3.49,3.53,2393498
2013-01-28,3.53,3.65,3.53,3.62,3181991
2013-01-29,3.62,3.64,3.56,3.60,2463399
2013-01-30,3.58,3.66,3.58,3.62,3474568
2013-01-31,3.62,3.66,3.56,3.59,2893964
2013-02-01,3.57,3.60,3.55,3.59,2671424
2013-02-04,3.59,3.60,3.48,3.54,2805995
2013-02-05,3.51,3.60,3.51,3.55,2838109
2013-02-06,3.58,3.59,3.53,3.56,2759482
2013-02-07,3.56,3.58,3.51,3.54,1949596
2013-02-08,3.54,3.60,3.54,3.58,1845164
2013-02-18,3.59,3.94,3.59,3.94,16600575
2013-02-19,4.04,4.33,4.01,4.23,35890279
2013-02-20,4.16,4.17,4.01,4.14,15840717
2013-02-21,4.07,4.12,3.89,3.96,12127771
2013-02-22,3.96,4.05,3.90,3.93,6167446
2013-02-25,3.93,4.05,3.92,3.98,4127294
2013-02-26,3.97,3.98,3.87,3.89,4978866
2013-02-27,3.90,3.92,3.82,3.86,4767361
2013-02-28,3.86,4.05,3.84,3.97,7590010
2013-03-01,3.99,4.05,3.94,4.04,5930565
2013-03-04,4.04,4.04,3.84,3.87,6658400
2013-03-05,3.86,3.93,3.86,3.92,3727083
2013-03-06,3.91,3.98,3.89,3.98,4583836
2013-03-07,3.98,4.03,3.91,3.94,5000986
2013-03-08,3.97,3.97,3.87,3.89,3728920
2013-03-11,3.90,4.18,3.90,4.13,14416781
2013-03-12,4.06,4.23,4.04,4.10,12445063
2013-03-13,4.11,4.16,3.98,4.05,7082273
2013-03-14,4.04,4.41,4.01,4.29,15172245
2013-03-15,4.29,4.41,4.22,4.26,11389066
2013-03-18,4.25,4.51,4.24,4.29,9443467
2013-03-19,4.29,4.50,4.28,4.50,12206743
2013-03-20,4.58,4.59,4.36,4.48,14916411
2013-03-21,4.40,4.46,4.34,4.46,8991340
2013-03-22,4.45,4.46,4.31,4.38,5551676
2013-03-25,4.37,4.55,4.31,4.49,8798227
2013-03-26,4.45,4.46,4.31,4.35,4797898
2013-03-27,4.38,4.38,4.22,4.26,7486552
2013-03-28,4.30,4.38,4.21,4.23,5308410
2013-03-29,4.24,4.31,4.20,4.22,3382160
2013-04-01,4.23,4.38,4.22,4.33,4332526
2013-04-02,4.28,4.34,4.24,4.26,3672824
2013-04-03,4.28,4.31,4.11,4.13,3610771
2013-04-08,4.07,4.07,3.91,4.00,3929746
2013-04-09,4.02,4.05,3.98,4.03,2508454
2013-04-10,4.00,4.03,3.95,4.02,2422050
2013-04-11,4.05,4.08,4.00,4.02,1738495
2013-04-12,4.00,4.05,3.97,3.97,1880800
2013-04-15,3.95,4.01,3.93,3.97,1786062
2013-04-16,3.93,4.01,3.89,4.00,1984989
2013-04-17,3.98,4.01,3.95,4.01,1903000
2013-04-18,3.97,3.98,3.93,3.94,2119816
2013-04-19,3.96,4.10,3.92,4.08,4371732
2013-04-22,4.05,4.12,4.04,4.07,2863465
2013-04-23,4.08,4.08,3.90,3.95,3068240
2013-04-24,3.95,3.99,3.83,3.95,2787486
2013-04-25,3.95,4.07,3.91,3.93,3635243
2013-04-26,3.93,3.97,3.83,3.86,2590656
2013-05-02,3.84,3.84,3.68,3.82,1914828
2013-05-03,3.80,3.90,3.80,3.87,1704297
2013-05-06,3.90,3.96,3.88,3.93,1923438
2013-05-07,3.93,3.94,3.88,3.90,1777822
2013-05-08,3.90,3.95,3.86,3.91,2386415
2013-05-09,3.91,3.91,3.81,3.83,3207241
2013-05-10,3.83,3.86,3.78,3.85,2695392
2013-05-13,3.85,3.88,3.82,3.85,1419271
2013-05-14,3.83,3.85,3.80,3.82,1247094
2013-05-15,3.80,3.85,3.79,3.84,1769582
2013-05-16,3.84,3.95,3.81,3.93,3749571
2013-05-17,4.02,4.25,4.01,4.04,6610508
2013-05-20,4.03,4.15,4.03,4.08,3494328
2013-05-21,4.08,4.14,4.05,4.11,2999715
2013-05-22,4.09,4.16,4.09,4.11,2922745
2013-05-23,4.11,4.12,4.06,4.08,2101249
2013-05-24,4.07,4.10,4.06,4.10,1795158
2013-05-27,4.10,4.10,4.04,4.08,3062986
2013-05-28,4.09,4.17,4.03,4.17,4395882
2013-05-29,4.18,4.19,4.14,4.14,2231929
2013-05-30,4.13,4.17,4.08,4.10,2153225
2013-05-31,4.10,4.12,4.05,4.10,2127838
2013-06-03,4.10,4.13,4.07,4.13,1872073
2013-06-04,4.13,4.18,4.06,4.07,2659336
2013-06-05,4.04,4.10,4.03,4.08,1711230
2013-06-06,4.06,4.09,4.03,4.06,2057949
2013-06-07,4.06,4.07,3.89,3.91,3145360
2013-06-13,3.90,3.90,3.68,3.79,2291599
2013-06-14,3.80,3.82,3.76,3.81,1327146
2013-06-17,3.81,3.86,3.78,3.84,1960022
2013-06-18,3.80,3.84,3.79,3.82,794292
2013-06-19,3.82,3.82,3.68,3.71,2788777
2013-06-20,3.71,3.71,3.46,3.53,2700285
2013-06-21,3.48,3.53,3.41,3.53,1230801
2013-06-24,3.52,3.52,3.22,3.35,2290299
2013-06-25,3.34,3.34,3.06,3.25,4033198
2013-06-26,3.31,3.31,3.20,3.27,1888748
2013-06-27,3.29,3.32,3.14,3.17,2325363
2013-06-28,3.16,3.31,3.12,3.22,3113595
2013-07-01,3.22,3.26,3.15,3.25,2207588
2013-07-02,3.21,3.28,3.10,3.27,1755591
2013-07-03,3.25,3.27,3.22,3.25,1702349
2013-07-04,3.25,3.31,3.21,3.29,1454375
2013-07-05,3.30,3.43,3.29,3.42,2421613
2013-07-08,3.45,3.58,3.38,3.46,4375586
2013-07-09,3.42,3.42,3.28,3.35,2627761
2013-07-10,3.31,3.42,3.31,3.40,2186611
2013-07-11,3.38,3.64,3.38,3.57,5011558
2013-07-12,3.53,3.60,3.47,3.50,3770297
2013-07-15,3.48,3.54,3.46,3.50,1550133
2013-07-16,3.51,3.85,3.51,3.62,5650264
2013-07-17,3.57,3.68,3.52,3.52,3019744
2013-07-18,3.52,3.56,3.47,3.50,2131940
2013-07-19,3.50,3.55,3.40,3.41,2656870
2013-07-22,3.38,3.50,3.36,3.44,2261601
2013-07-23,3.44,3.55,3.43,3.53,2341717
2013-07-24,3.50,3.53,3.46,3.52,1280600
2013-07-25,3.50,3.56,3.47,3.51,1647981
2013-07-26,3.49,3.49,3.42,3.45,1472117
2013-07-29,3.45,3.45,3.35,3.39,1791801
2013-07-30,3.39,3.41,3.33,3.35,1120846
2013-07-31,3.37,3.44,3.36,3.36,1479631
2013-08-01,3.39,3.46,3.36,3.45,2613394
2013-08-02,3.45,3.51,3.45,3.49,2597053
2013-08-05,3.49,3.52,3.43,3.51,2764486
2013-08-06,3.51,3.58,3.46,3.55,1925991
2013-08-07,3.54,3.56,3.50,3.50,1665161
2013-08-08,3.50,3.54,3.47,3.53,1609714
2013-08-09,3.53,3.64,3.50,3.62,2631718
2013-08-12,3.59,3.70,3.59,3.67,2921313
2013-08-13,3.67,3.75,3.64,3.71,2143863
2013-08-14,3.76,3.77,3.63,3.69,2581535
2013-08-15,3.69,3.69,3.60,3.63,1337600
2013-08-16,3.60,3.68,3.55,3.61,2294504
2013-08-19,3.59,3.67,3.56,3.65,1321419
2013-08-20,3.65,3.68,3.60,3.65,1040800
2013-08-21,3.63,3.66,3.62,3.66,1440836
2013-08-22,3.65,3.78,3.62,3.72,2895103
2013-08-23,3.73,3.78,3.62,3.71,2552001
2013-08-26,3.67,3.78,3.67,3.76,3418915
2013-08-27,3.74,3.79,3.73,3.77,1475298
2013-08-28,3.75,3.77,3.70,3.74,2366780
2013-08-29,3.75,3.76,3.71,3.74,2758502
2013-08-30,3.76,3.92,3.72,3.85,4868791
2013-09-02,3.85,4.07,3.80,4.03,6181473
2013-09-03,4.03,4.10,3.98,4.05,4287136
2013-09-04,4.09,4.17,4.04,4.07,3910946
2013-09-05,4.05,4.12,4.02,4.08,3807176
2013-09-06,4.08,4.16,4.07,4.14,4004411
2013-09-09,4.14,4.20,4.11,4.16,4306289
2013-09-10,4.16,4.17,4.11,4.14,3064502
2013-09-11,4.12,4.14,4.05,4.11,4178739
2013-09-12,4.07,4.16,4.06,4.10,3841100
2013-09-13,4.09,4.10,4.03,4.09,2783733
2013-09-16,4.07,4.13,4.06,4.12,2712872
2013-09-17,4.14,4.14,4.03,4.05,2991798
2013-09-18,4.01,4.09,4.01,4.05,1225390
2013-09-23,4.06,4.16,4.03,4.13,3356670
2013-09-24,4.20,4.54,4.13,4.53,15410545
2013-09-25,4.50,4.82,4.41,4.68,15660054
2013-09-26,4.68,4.75,4.36,4.43,6853776
2013-09-27,4.43,4.46,4.30,4.33,4218775
2013-09-30,4.37,4.67,4.37,4.60,6000565
2013-10-08,4.61,4.62,4.41,4.58,4400397
2013-10-09,4.57,4.74,4.50,4.68,4671384
2013-10-10,4.68,4.92,4.62,4.80,5876314
2013-10-11,4.80,4.89,4.73,4.79,4206509
2013-10-14,4.77,4.96,4.76,4.80,4761356
2013-10-15,4.80,4.88,4.62,4.79,5432602
2013-10-16,4.77,4.78,4.54,4.60,4557501
2013-10-17,4.59,4.78,4.58,4.63,4279840
2013-10-18,4.63,4.69,4.50,4.65,2928426
2013-10-21,4.68,4.99,4.66,4.94,9749895
2013-10-22,4.94,5.15,4.89,4.99,7106774
2013-10-23,4.91,5.12,4.86,4.90,5599402
2013-10-24,4.87,5.22,4.87,5.07,7397848
2013-10-25,5.04,5.16,4.84,4.93,4678872
2013-10-28,4.89,5.15,4.88,5.10,5832002
2013-10-29,5.10,5.17,4.70,4.99,7474597
2013-10-30,5.00,5.05,4.91,4.99,4535213
2013-10-31,5.08,5.08,4.79,4.83,4684151
2013-11-01,4.78,4.85,4.55,4.77,4357036
2013-11-04,4.84,5.20,4.81,4.87,4271436
2013-11-05,4.82,4.98,4.80,4.90,2562273
2013-11-06,4.87,5.04,4.85,4.88,4066095
2013-11-07,4.89,4.94,4.70,4.71,2126404
2013-11-08,4.74,4.77,4.56,4.58,2875125
2013-11-11,4.60,4.77,4.44,4.68,3570824
2013-11-12,4.67,4.76,4.65,4.67,2545059
2013-11-13,4.68,4.82,4.55,4.67,4212437
2013-11-14,4.60,4.75,4.60,4.68,1714419
2013-11-15,4.68,4.90,4.60,4.82,5189179
2013-11-18,4.88,5.04,4.80,4.93,6314211
2013-11-19,4.94,5.00,4.88,4.96,3673893
2013-11-20,4.92,5.02,4.92,4.97,3438816
2013-11-21,4.94,5.10,4.93,4.97,3945132
2013-11-22,4.98,4.98,4.85,4.85,2559088
2013-11-25,4.87,4.92,4.79,4.86,2075900
2013-11-26,4.88,4.92,4.82,4.84,2269367
2013-11-27,4.86,5.01,4.83,4.99,4403603
2013-11-28,5.06,5.12,4.97,4.99,4800767
2013-11-29,5.00,5.00,4.93,4.95,2202483
2013-12-02,4.82,4.82,4.46,4.46,13618909
2013-12-03,4.48,4.50,4.11,4.47,9370081
2013-12-04,4.49,4.58,4.42,4.48,5558281
2013-12-05,4.53,4.53,4.36,4.40,3948169
2013-12-06,4.36,4.47,4.33,4.38,3627037
2013-12-09,4.38,4.46,4.38,4.42,2562746
2013-12-10,4.42,4.43,4.38,4.40,2256370
2013-12-11,4.39,4.40,4.15,4.23,4710725
2013-12-12,4.20,4.27,4.18,4.22,2411414
2013-12-13,4.21,4.42,4.20,4.42,4194477
2013-12-16,4.39,4.39,4.20,4.22,3990525
2013-12-17,4.15,4.24,4.13,4.14,3387166
2013-12-18,4.13,4.19,4.09,4.11,4227930
2013-12-19,4.12,4.15,4.03,4.06,3719387
2013-12-20,4.02,4.09,3.94,4.06,3801407
2013-12-23,4.05,4.05,3.81,3.91,2975828
2013-12-24,3.91,3.95,3.80,3.87,3574980
2013-12-25,3.86,3.93,3.81,3.93,2308495
2013-12-26,3.93,3.93,3.79,3.82,2926680
2013-12-27,3.82,3.91,3.82,3.88,2738608
2013-12-30,3.91,4.27,3.91,4.27,8253059
2013-12-31,4.27,4.27,4.10,4.14,6921195
2014-01-02,4.19,4.24,4.11,4.19,3001098
2014-01-03,4.18,4.19,4.11,4.14,2457483
2014-01-06,4.15,4.17,3.93,3.97,3379401
2014-01-07,3.95,4.01,3.93,4.00,1632736
2014-01-08,4.00,4.01,3.90,3.93,2102421
2014-01-09,3.95,3.96,3.84,3.86,2135888
2014-01-10,3.87,3.88,3.71,3.88,1851366
2014-01-13,3.87,4.09,3.77,3.93,3202347
2014-01-14,3.93,3.96,3.86,3.96,1922455
2014-01-15,3.95,3.98,3.87,3.95,1684554
2014-01-16,3.92,4.08,3.90,3.99,3259968
2014-01-17,3.99,3.99,3.87,3.95,2291485
2014-01-20,3.93,4.12,3.90,4.01,5322486
2014-01-21,4.02,4.07,4.00,4.04,2563841
2014-01-22,4.03,4.11,4.01,4.11,3683718
2014-01-23,4.10,4.20,4.06,4.14,3772713
2014-01-24,4.12,4.42,4.12,4.26,5884033
2014-01-27,4.24,4.33,4.16,4.30,4764437
2014-01-28,4.30,4.44,4.25,4.42,5415620
2014-01-29,4.42,4.48,4.38,4.40,3407609
2014-01-30,4.40,4.40,4.20,4.31,3831586
2014-02-07,4.30,4.35,4.18,4.32,4671372
2014-02-10,4.31,4.45,4.28,4.38,4477646
2014-02-11,4.40,4.70,4.38,4.68,10112987
2014-02-12,4.65,4.65,4.56,4.57,6704472
2014-02-13,4.57,4.70,4.57,4.57,5655977
2014-02-14,4.58,4.69,4.56,4.69,6506099
2014-02-17,4.68,5.05,4.68,4.85,10787090
2014-02-18,4.88,4.98,4.80,4.91,6693813
2014-02-19,4.91,5.08,4.90,4.99,8303857
2014-02-20,5.00,5.07,4.86,4.90,6044877
2014-02-21,4.83,4.98,4.74,4.96,7202756
2014-02-24,4.91,4.91,4.81,4.86,4992413
2014-02-25,4.86,5.00,4.63,4.72,6830024
2014-02-26,4.68,4.78,4.61,4.76,3581032
2014-02-27,4.78,4.84,4.65,4.66,2952816
2014-02-28,4.68,4.77,4.61,4.73,3573676
2014-03-03,4.76,5.05,4.71,4.98,8031773
2014-03-04,4.97,5.05,4.90,5.00,4942579
2014-03-05,4.99,5.03,4.92,4.95,4009745
2014-03-06,4.96,5.05,4.80,4.97,8393845
2014-03-07,4.97,5.01,4.84,4.92,4494896
2014-03-10,4.89,4.90,4.62,4.65,4688575
2014-03-11,4.66,4.76,4.57,4.62,3462496
2014-03-12,4.62,4.74,4.61,4.63,3243569
2014-03-13,4.63,4.75,4.62,4.70,3003069
2014-03-14,4.67,4.76,4.62,4.65,2075653
2014-03-17,4.63,4.74,4.63,4.68,2759846
2014-03-18,4.72,4.75,4.60,4.65,3418682
2014-03-19,4.63,5.02,4.55,4.91,10255061
2014-03-20,4.80,5.02,4.75,4.90,11170342
2014-03-21,4.83,4.92,4.75,4.88,7531787
2014-03-24,4.86,5.37,4.85,5.37,28493614
2014-03-25,5.56,5.57,5.20,5.24,23049705
2014-03-26,5.34,5.76,5.26,5.40,29639156
2014-03-27,5.41,5.94,5.21,5.94,44204688
2014-03-28,5.86,6.23,5.74,6.08,60761573
2014-03-31,5.95,6.45,5.77,5.89,39022117
2014-04-01,5.70,5.90,5.45,5.82,32012999
2014-04-02,6.10,6.40,6.01,6.20,67587665
2014-04-03,5.80,5.90,5.60,5.89,48489440
2014-04-04,5.84,6.21,5.73,5.92,46430545
2014-04-08,5.60,5.68,5.44,5.65,27962289
2014-04-09,5.66,5.76,5.51,5.63,21489994
2014-04-10,5.63,5.73,5.47,5.50,21489171
2014-04-11,5.47,5.61,5.42,5.59,18558097
2014-04-14,5.57,5.85,5.45,5.75,28475554
2014-04-15,5.67,5.71,5.50,5.55,18096654
2014-04-16,5.54,5.58,5.44,5.45,11002661
2014-04-17,5.45,5.52,5.21,5.28,16645331
2014-04-18,5.26,5.30,5.15,5.25,8257444
2014-04-21,5.19,5.29,5.18,5.18,6376002
2014-04-22,5.16,5.35,5.16,5.35,10125145
2014-04-23,5.38,5.40,5.23,5.25,5935855
2014-04-24,5.26,5.31,4.98,5.01,9504501
2014-04-25,4.98,5.05,4.80,4.90,7551833
2014-04-28,4.86,4.88,4.67,4.69,5499115
2014-04-29,4.69,4.89,4.63,4.85,7106009
2014-04-30,4.83,4.90,4.75,4.90,6209514
2014-05-05,4.86,4.88,4.78,4.86,3449821
2014-05-06,4.88,4.93,4.75,4.82,5200873
2014-05-07,4.79,4.99,4.67,4.86,11405012
2014-05-08,4.90,5.22,4.90,5.03,15021936
2014-05-09,4.95,4.98,4.76,4.79,8218055
2014-05-12,4.84,4.89,4.75,4.89,5357206
2014-05-13,4.86,5.05,4.84,4.87,5560213
2014-05-14,4.90,4.90,4.78,4.78,3890416
2014-05-15,4.77,4.81,4.60,4.64,5137633
2014-05-16,4.63,4.75,4.61,4.71,3080736
2014-05-19,4.70,4.70,4.50,4.56,4415723
2014-05-20,4.59,4.75,4.58,4.63,4693015
2014-05-21,4.64,4.79,4.64,4.75,7018128
2014-05-22,4.71,4.88,4.70,4.77,6918068
2014-05-23,4.76,4.79,4.72,4.76,3907317
2014-05-26,4.77,4.87,4.74,4.80,4973816
2014-05-27,4.78,4.81,4.69,4.72,3733877
2014-05-28,4.75,4.75,4.61,4.72,6312796
2014-05-29,4.73,4.74,4.61,4.62,4005197
2014-05-30,4.62,4.62,4.52,4.58,3979241
2014-06-03,4.59,4.73,4.57,4.69,4836701
2014-06-04,4.69,4.78,4.63,4.72,3451836
2014-06-05,4.72,4.80,4.72,4.75,3442058
2014-06-06,4.75,4.80,4.69,4.79,3549312
2014-06-09,4.78,4.86,4.74,4.77,3008224
2014-06-10,4.77,4.85,4.72,4.82,5810122
2014-06-11,4.81,5.00,4.79,4.97,9186555
2014-06-12,4.95,5.04,4.92,5.01,4745723
2014-06-13,5.00,5.07,4.96,5.00,4890281
2014-06-16,5.00,5.01,4.92,4.95,3939037
2014-06-17,4.92,5.03,4.86,4.98,5449792
2014-06-18,4.98,4.98,4.89,4.91,3330190
2014-06-19,4.88,4.93,4.58,4.73,5438047
2014-06-20,4.68,4.84,4.68,4.80,3056959
2014-06-23,4.80,4.93,4.78,4.91,3019021
2014-06-24,4.95,5.05,4.93,5.03,6213053
2014-06-25,5.04,5.48,5.04,5.44,18858860
2014-09-30,5.98,5.98,5.98,5.98,160189
2014-10-08,6.58,6.58,6.58,6.58,181007
2014-10-09,7.24,7.24,7.24,7.24,498294
2014-10-10,7.96,7.96,7.96,7.96,1349411
2014-10-13,8.76,8.76,8.76,8.76,1572070
2014-10-14,9.64,9.64,9.64,9.64,1801703
2014-10-15,10.60,10.60,9.41,9.50,96294138
2014-10-16,9.11,9.24,8.55,8.55,64890833
2014-10-17,8.37,8.63,8.29,8.37,38629652
2014-10-20,8.37,8.63,8.35,8.47,22721248
2014-10-21,8.49,8.65,8.25,8.54,28007668
2014-10-22,8.47,8.57,8.20,8.21,20061198
2014-10-23,8.17,8.31,7.98,8.10,17216759
2014-10-24,8.08,8.20,7.98,8.01,11735262
2014-10-27,8.02,8.37,8.02,8.35,17683558
2014-10-28,8.36,8.76,8.34,8.68,19210275
2014-10-29,8.73,9.14,8.63,8.77,25765200
2014-10-30,8.72,8.79,8.50,8.53,15355474
2014-10-31,8.70,9.10,8.65,8.68,18086496
2014-11-03,8.70,8.79,8.54,8.64,12301112
2014-11-04,8.64,8.78,8.48,8.53,12513851
2014-11-05,8.52,8.58,8.36,8.43,9927339
2014-11-06,8.41,8.67,8.38,8.66,8312540
2014-11-07,8.66,8.72,8.45,8.53,9472262
2014-11-10,8.55,8.56,8.36,8.50,7208807
2014-11-11,8.50,8.53,8.00,8.22,13577906
2014-11-12,8.16,8.29,8.06,8.26,6574426
2014-11-13,8.27,8.29,8.08,8.12,6352699
2014-11-14,8.06,8.15,7.93,8.10,6337905
2014-11-17,8.10,8.88,8.06,8.72,19778607
2014-11-18,8.65,8.97,8.62,8.89,16052422
2014-11-19,8.91,9.38,8.80,9.08,23411263
2014-11-20,9.00,9.37,8.90,9.21,16519613
2014-11-21,9.21,9.33,9.08,9.28,12372594
2014-11-24,9.28,9.38,9.20,9.27,11728076
2014-11-25,9.27,9.52,9.14,9.25,13415110
2014-11-26,9.23,9.30,9.06,9.26,11188623
2014-11-27,9.51,10.19,9.43,10.19,49460691
2014-11-28,10.44,11.21,10.26,11.21,40813464
2014-12-01,11.39,11.74,10.58,11.16,46649403
2014-12-02,10.98,12.27,10.83,12.13,36494359
2014-12-03,11.93,12.62,11.80,11.87,29057406
2014-12-04,11.75,12.34,11.70,11.90,26346298
2014-12-05,11.90,11.98,10.86,11.02,27461789
2014-12-08,10.89,11.00,10.18,10.40,28802044
2014-12-09,10.56,10.91,9.87,9.88,24807559
2014-12-10,9.83,10.87,9.64,10.87,19583803
2014-12-11,10.97,11.42,10.78,11.10,16760232
2014-12-12,11.15,11.22,10.75,10.97,12802828
2014-12-15,11.03,11.79,10.99,11.40,15827587
2014-12-16,11.40,11.69,11.26,11.53,19239793
2014-12-17,11.55,11.55,11.10,11.30,12862323
2014-12-18,11.29,11.30,10.59,10.73,14706960
2014-12-19,10.75,10.85,10.09,10.13,16034518
2014-12-22,10.12,10.12,9.25,9.47,12564739
2014-12-23,9.64,9.85,9.46,9.50,7831275
2014-12-24,9.55,9.95,9.54,9.95,8761634
2014-12-25,9.95,10.40,9.83,10.15,7115683
2014-12-26,10.14,10.27,9.95,10.19,8356554
2014-12-29,10.20,10.26,9.32,9.53,13222732
2014-12-30,9.50,9.75,9.06,9.26,10984318
2014-12-31,9.10,9.74,9.05,9.59,12023932
2015-01-05,9.76,10.40,9.68,10.24,17263199
2015-01-06,10.29,10.39,9.90,10.24,9847890
2015-01-07,10.24,10.33,9.99,10.26,10322531
2015-01-08,10.26,10.55,10.10,10.31,9075116
2015-01-09,10.31,10.62,10.28,10.38,8093481
2015-01-12,10.38,10.40,9.69,9.77,12600393
2015-01-13,9.69,10.35,9.69,10.10,9366528
2015-01-14,10.02,10.20,9.88,9.98,6856407
2015-01-15,10.00,10.07,9.80,10.00,5447427
2015-01-16,10.01,10.34,9.89,10.23,9732334
2015-01-19,10.00,10.70,9.78,10.25,21539542
2015-01-20,10.37,11.17,10.26,11.11,23812200
2015-01-21,11.11,11.59,10.97,11.11,20847512
2015-01-22,11.18,11.37,10.91,11.32,13835559
2015-01-23,11.50,11.62,10.92,10.93,18345051
2015-01-26,10.93,11.55,10.93,11.40,14431146
2015-01-27,11.43,12.10,11.35,11.99,25439581
2015-01-28,11.79,11.98,11.71,11.96,11469414
2015-01-29,11.90,11.90,11.63,11.66,8910265
2015-01-30,11.62,11.89,11.42,11.53,9138031
2015-02-02,11.46,11.49,11.10,11.25,7266381
2015-02-03,11.25,11.65,11.20,11.59,6226988
2015-02-04,11.65,11.74,11.45,11.54,6695509
