Date,Open,High,Low,Close,Vol
2021-05-17,5.64,5.70,5.59,5.61,15834739
2021-05-18,5.60,5.62,5.57,5.61,10032604
2021-05-19,5.60,5.61,5.53,5.54,11551304
2021-05-20,5.54,5.60,5.52,5.59,10232950
2021-05-21,5.61,5.61,5.53,5.55,9117340
2021-05-24,5.54,5.59,5.54,5.56,9381853
2021-05-25,5.56,5.74,5.53,5.68,32756384
2021-05-26,5.69,5.78,5.67,5.71,29228708
2021-05-27,5.71,5.74,5.66,5.68,14954056
2021-05-28,5.67,5.73,5.64,5.69,14357413
2021-05-31,5.68,5.72,5.64,5.69,13260198
2021-06-01,5.66,5.69,5.63,5.66,13241233
2021-06-02,5.65,5.68,5.62,5.65,12235625
2021-06-03,5.66,5.76,5.65,5.68,17748946
2021-06-04,5.67,5.74,5.64,5.70,19434279
2021-06-07,5.70,5.75,5.66,5.69,14594429
2021-06-08,5.69,5.70,5.63,5.66,12809037
2021-06-09,5.65,5.68,5.63,5.64,8556504
2021-06-10,5.64,5.67,5.62,5.62,9743820
2021-06-11,5.63,5.63,5.54,5.55,15560592
2021-06-15,5.56,5.58,5.45,5.48,15761451
2021-06-16,5.49,5.53,5.47,5.50,9792400
2021-06-17,5.48,5.55,5.44,5.45,11846762
2021-06-18,5.46,5.49,5.40,5.47,13641886
2021-06-21,5.46,5.51,5.45,5.50,10977321
2021-06-22,5.48,5.53,5.47,5.49,16373948
2021-06-23,5.49,5.50,5.45,5.47,11942967
2021-06-24,5.47,5.50,5.45,5.48,11008627
2021-06-25,5.48,5.58,5.48,5.55,18885881
2021-06-28,5.56,5.56,5.48,5.49,13016833
2021-06-29,5.50,5.51,5.45,5.46,9996128
2021-06-30,5.47,5.49,5.44,5.44,7457519
2021-07-01,5.47,5.50,5.44,5.45,10940222
2021-07-02,5.45,5.48,5.40,5.45,11512890
2021-07-05,5.46,5.51,5.44,5.48,13844204
2021-07-06,5.48,5.52,5.44,5.51,15025987
2021-07-07,5.50,5.52,5.46,5.51,18508538
2021-07-08,5.37,5.37,5.29,5.29,17785985
2021-07-09,5.28,5.31,5.25,5.26,13424949
2021-07-12,5.31,5.32,5.28,5.29,14708858
2021-07-13,5.29,5.30,5.25,5.29,12315719
2021-07-14,5.30,5.30,5.23,5.24,11798217
2021-07-15,5.35,5.70,5.32,5.52,76051907
2021-07-16,5.45,5.61,5.41,5.56,60088143
2021-07-19,5.53,5.65,5.51,5.63,35772353
2021-07-20,5.58,5.61,5.54,5.57,22608073
2021-07-21,5.57,5.61,5.51,5.53,19666202
2021-07-22,5.58,5.65,5.53,5.63,24173187
2021-07-23,5.61,5.66,5.55,5.62,20212999
2021-07-26,5.60,5.65,5.51,5.54,23134797
2021-07-27,5.55,5.57,5.45,5.46,20206562
2021-07-28,5.44,5.53,5.44,5.48,24461310
2021-07-29,5.47,5.54,5.45,5.50,19590529
2021-07-30,5.47,5.49,5.35,5.36,19112958
2021-08-02,5.31,5.87,5.30,5.65,57002323
2021-08-03,5.61,5.71,5.57,5.66,40436772
2021-08-04,5.66,5.71,5.58,5.62,26164769
2021-08-05,5.60,5.69,5.55,5.57,23569023
2021-08-06,5.57,5.80,5.51,5.75,49752257
2021-08-09,5.74,5.90,5.71,5.77,53153692
2021-08-10,5.71,5.83,5.71,5.82,37743581
2021-08-11,5.81,5.89,5.73,5.76,41155600
2021-08-12,5.73,5.80,5.71,5.72,20636750
2021-08-13,5.72,5.79,5.70,5.73,19619073
2021-08-16,5.73,5.82,5.68,5.70,28099526
2021-08-17,5.69,5.78,5.60,5.61,35331706
2021-08-18,5.62,5.90,5.60,5.84,59738067
2021-08-19,5.80,5.84,5.68,5.69,35359806
2021-08-20,5.68,5.80,5.68,5.77,30570775
2021-08-23,5.77,5.83,5.70,5.73,29946122
2021-08-24,5.76,5.84,5.73,5.83,37097697
2021-08-25,5.82,5.88,5.76,5.85,31081707
2021-08-26,5.82,5.84,5.76,5.79,25979240
2021-08-27,5.78,5.79,5.74,5.76,18711994
2021-08-30,5.76,5.77,5.61,5.65,26567801
2021-08-31,5.64,5.74,5.62,5.71,20111601
2021-09-01,5.72,5.94,5.69,5.92,59876642
2021-09-02,5.86,5.97,5.81,5.93,50539873
2021-09-03,5.94,6.00,5.86,5.93,37444207
2021-09-06,5.90,5.99,5.87,5.91,34434107
2021-09-07,5.89,6.00,5.86,5.98,39808271
2021-09-08,5.99,6.15,5.97,6.05,53992204
2021-09-09,5.98,6.02,5.92,5.98,34283379
2021-09-10,5.99,6.35,5.98,6.21,72923521
2021-09-13,6.23,6.24,6.12,6.18,40943960
2021-09-14,6.20,6.21,5.95,5.97,48849373
2021-09-15,5.96,6.00,5.87,5.94,33786264
2021-09-16,5.92,6.15,5.92,5.96,42514823
2021-09-17,5.95,5.97,5.87,5.91,28990236
2021-09-22,5.79,5.82,5.72,5.77,31591817
2021-09-23,5.79,5.93,5.79,5.81,26435124
2021-09-24,5.83,5.85,5.68,5.69,27227718
2021-09-27,5.71,5.74,5.63,5.66,26710947
2021-09-28,5.67,5.78,5.65,5.76,21252264
2021-09-29,5.70,5.86,5.70,5.80,32210918
2021-09-30,5.79,5.84,5.65,5.68,28045748
2021-10-08,5.71,5.79,5.69,5.76,21271852
2021-10-11,5.78,5.97,5.77,5.85,30207603
2021-10-12,5.83,5.94,5.76,5.81,27924607
2021-10-13,5.81,5.89,5.77,5.86,18180179
2021-10-14,5.86,5.88,5.80,5.82,13596347
2021-10-15,5.82,5.85,5.77,5.79,14446531
2021-10-18,5.78,5.90,5.77,5.90,24382955
2021-10-19,5.87,5.95,5.86,5.92,17226800
2021-10-20,5.89,5.93,5.84,5.85,13752453
2021-10-21,5.89,6.04,5.88,6.01,42216709
2021-10-22,6.03,6.18,5.98,6.02,38915189
2021-10-25,5.99,6.15,5.92,6.11,37570873
2021-10-26,6.24,6.28,6.12,6.20,72687196
2021-10-27,6.14,6.28,6.13,6.18,44530734
2021-10-28,6.18,6.30,6.18,6.23,51965803
2021-10-29,6.23,6.32,6.08,6.19,57392703
2021-11-01,6.20,6.29,6.10,6.27,44713956
2021-11-02,6.24,6.27,5.97,6.02,43054511
2021-11-03,6.02,6.05,5.95,5.98,24927907
2021-11-04,5.98,6.00,5.89,5.92,23270363
2021-11-05,5.91,5.91,5.70,5.71,33559505
2021-11-08,5.74,5.81,5.72,5.75,22695618
2021-11-09,5.75,5.79,5.68,5.71,17339498
2021-11-10,5.72,5.73,5.64,5.70,22736803
2021-11-11,5.70,5.79,5.66,5.75,28322551
2021-11-12,5.77,5.80,5.74,5.75,19676454
2021-11-15,5.76,5.78,5.71,5.74,18056993
2021-11-16,5.74,5.78,5.68,5.68,21130373
2021-11-17,5.68,5.71,5.62,5.69,19930300
2021-11-18,5.70,5.74,5.66,5.68,17024235
2021-11-19,5.67,5.75,5.66,5.74,17243144
2021-11-22,5.75,5.79,5.71,5.77,17905556
2021-11-23,5.77,5.81,5.75,5.77,14641986
2021-11-24,5.77,5.81,5.72,5.77,13920851
2021-11-25,5.77,5.79,5.74,5.76,12016056
2021-11-26,5.75,5.77,5.68,5.70,16130400
2021-11-29,5.65,5.73,5.64,5.70,17870985
2021-11-30,5.75,5.75,5.65,5.67,14549004
2021-12-01,5.63,5.72,5.63,5.71,11991636
2021-12-02,5.70,5.73,5.67,5.69,12374044
2021-12-03,5.71,5.78,5.69,5.78,20269066
2021-12-06,5.82,5.88,5.75,5.78,28551169
2021-12-07,5.82,5.87,5.76,5.80,19628467
2021-12-08,5.84,5.84,5.75,5.80,19857281
2021-12-09,5.78,5.88,5.75,5.84,37424033
2021-12-10,5.79,5.81,5.74,5.77,31116782
2021-12-13,5.75,5.80,5.72,5.73,33648466
2021-12-14,5.72,5.73,5.65,5.66,25638349
2021-12-15,5.65,5.70,5.64,5.67,13956239
2021-12-16,5.68,5.72,5.65,5.71,16392316
2021-12-17,5.70,5.75,5.69,5.72,21198147
2021-12-20,5.70,5.74,5.68,5.68,14506205
2021-12-21,5.67,5.82,5.67,5.78,26719358
2021-12-22,5.78,5.80,5.74,5.76,15762616
2021-12-23,5.76,5.78,5.73,5.75,13709672
2021-12-24,5.76,5.77,5.70,5.72,11813967
2021-12-27,5.73,5.73,5.67,5.68,14345723
2021-12-28,5.68,5.73,5.67,5.71,13041272
2021-12-29,5.71,5.73,5.68,5.69,13291755
2021-12-30,5.69,5.74,5.69,5.72,13279902
2021-12-31,5.73,5.78,5.71,5.76,15650427
2022-01-04,5.76,5.84,5.73,5.83,31784117
2022-01-05,5.88,5.91,5.84,5.87,35238067
2022-01-06,5.83,5.92,5.83,5.88,21339146
2022-01-07,5.90,6.05,5.89,5.98,37342928
2022-01-10,6.06,6.15,5.99,6.10,47938359
2022-01-11,6.11,6.20,6.08,6.17,41369283
2022-01-12,6.17,6.23,6.09,6.18,33177340
2022-01-13,6.17,6.30,6.13,6.24,37410827
2022-01-14,6.21,6.22,6.06,6.10,35091508
2022-01-17,6.24,6.30,6.13,6.16,30255863
2022-01-18,6.15,6.45,6.14,6.38,63991344
2022-01-19,6.40,6.53,6.32,6.48,49616645
2022-01-20,6.40,6.49,6.34,6.44,38352279
2022-01-21,6.30,6.46,6.29,6.44,35062770
2022-01-24,6.43,6.75,6.36,6.68,61740977
2022-01-25,6.60,6.64,6.36,6.36,41963974
2022-01-26,6.39,6.44,6.28,6.37,20726796
2022-01-27,6.37,6.54,6.32,6.37,26358950
2022-01-28,6.36,6.42,6.17,6.20,29759158
2022-02-07,6.27,6.52,6.25,6.47,38416502
2022-02-08,6.48,6.60,6.40,6.57,34987622
2022-02-09,6.57,6.70,6.48,6.51,36156208
2022-02-10,6.49,6.58,6.45,6.57,24757379
2022-02-11,6.52,6.67,6.50,6.61,44123489
2022-02-14,6.61,6.62,6.31,6.36,34275155
2022-02-15,6.33,6.47,6.30,6.38,27941734
2022-02-16,6.42,6.62,6.40,6.45,26720156
2022-02-17,6.47,6.51,6.37,6.41,17419492
2022-02-18,6.35,6.58,6.32,6.56,25441977
2022-02-21,6.56,6.62,6.48,6.54,18373600
2022-02-22,6.49,6.56,6.45,6.51,14016738
2022-02-23,6.49,6.51,6.34,6.40,22525310
2022-02-24,6.40,6.43,6.20,6.26,29214620
2022-02-25,6.30,6.41,6.24,6.27,16840405
2022-02-28,6.25,6.32,6.14,6.31,19682830
2022-03-01,6.31,6.43,6.27,6.39,29523055
2022-03-02,6.35,6.63,6.34,6.50,32980204
2022-03-03,6.54,6.63,6.51,6.56,19696772
2022-03-04,6.54,6.59,6.38,6.52,17834668
2022-03-07,6.51,6.59,6.44,6.49,20682218
2022-03-08,6.44,6.49,6.26,6.27,22893101
2022-03-09,6.29,6.33,5.83,6.04,34911191
2022-03-10,6.17,6.20,6.06,6.10,22764554
2022-03-11,6.04,6.30,5.95,6.25,28987166
2022-03-14,6.17,6.28,6.00,6.01,25772697
2022-03-15,5.98,5.99,5.65,5.67,28343965
2022-03-16,5.75,5.88,5.56,5.84,28523000
2022-03-17,5.90,5.95,5.79,5.82,21278484
2022-03-18,5.83,5.97,5.79,5.95,22762415
2022-03-21,5.91,5.94,5.84,5.88,16524884
2022-03-22,5.85,5.95,5.80,5.90,24142873
2022-03-23,5.90,5.91,5.80,5.85,15550925
2022-03-24,5.83,5.91,5.80,5.84,15529642
2022-03-25,5.84,5.93,5.81,5.86,13118000
2022-03-28,5.87,6.02,5.73,6.00,24974493
2022-03-29,6.05,6.08,5.95,6.02,25466599
2022-03-30,6.09,6.09,5.95,6.05,29141664
2022-03-31,6.04,6.33,6.01,6.24,42439103
2022-04-01,6.17,6.48,6.16,6.48,40509290
2022-04-06,6.46,7.04,6.41,6.93,97349338
2022-04-07,6.88,6.99,6.75,6.79,66964324
2022-04-08,6.72,6.85,6.60,6.80,44332440
2022-04-11,6.70,6.74,6.53,6.58,31937383
2022-04-12,6.60,6.68,6.45,6.60,32517235
2022-04-13,6.58,6.75,6.56,6.60,31029245
2022-04-14,6.69,6.78,6.57,6.64,22852625
2022-04-15,6.63,6.84,6.58,6.79,41498275
2022-04-18,6.70,6.79,6.52,6.71,38232369
2022-04-19,6.67,6.83,6.59,6.79,29289443
2022-04-20,6.78,6.82,6.61,6.65,22144055
2022-04-21,6.65,6.79,6.56,6.60,32810121
2022-04-22,6.49,6.74,6.46,6.61,44635424
2022-04-25,6.50,6.71,6.29,6.30,53271287
2022-04-26,6.36,6.47,6.14,6.15,38916613
2022-04-27,6.16,6.23,6.02,6.22,34129764
2022-04-28,6.23,6.38,6.18,6.30,33709997
2022-04-29,6.32,6.34,6.09,6.24,40877588
2022-05-05,5.07,5.22,5.05,5.22,54527308
2022-05-06,5.12,5.14,5.02,5.07,43752062
2022-05-09,5.03,5.07,4.92,4.96,25708252
2022-05-10,4.91,4.94,4.80,4.94,42669354
2022-05-11,4.90,4.96,4.86,4.87,39163768
2022-05-12,4.83,4.95,4.77,4.87,31992493
2022-05-13,4.91,5.00,4.90,4.96,34559669
2022-05-16,4.96,5.01,4.92,4.97,32412414
2022-05-17,4.98,5.05,4.88,4.96,28830317
2022-05-18,4.98,5.00,4.89,4.89,26305796
2022-05-19,4.84,4.89,4.82,4.85,22895445
2022-05-20,4.86,4.93,4.85,4.91,26756160
2022-05-23,4.92,4.99,4.89,4.93,37127262
2022-05-24,4.94,4.95,4.78,4.78,36444421
2022-05-25,4.79,4.87,4.73,4.87,32524175
2022-05-26,4.86,4.90,4.84,4.90,24576457
2022-05-27,4.90,4.92,4.85,4.89,20783987
2022-05-30,4.90,4.93,4.85,4.89,22425065
2022-05-31,4.89,4.91,4.85,4.90,20770844
2022-06-01,4.90,4.91,4.84,4.90,23735670
2022-06-02,4.88,4.89,4.82,4.87,23570237
2022-06-06,4.87,4.87,4.81,4.86,30534759
2022-06-07,4.84,4.94,4.83,4.94,55456881
2022-06-08,4.92,4.99,4.90,4.96,41040415
2022-06-09,4.96,5.07,4.95,5.05,46498577
2022-06-10,5.02,5.11,4.98,5.08,44558175
2022-06-13,5.04,5.08,4.96,5.02,35625615
2022-06-14,4.99,5.18,4.97,5.16,42894130
2022-06-15,5.20,5.48,5.18,5.34,93366276
2022-06-16,5.33,5.35,5.15,5.16,54807272
2022-06-17,5.12,5.16,5.07,5.12,34644560
2022-06-20,5.12,5.16,5.06,5.07,30803391
2022-06-21,5.07,5.13,5.04,5.09,32574265
2022-06-22,5.08,5.11,5.04,5.04,23128843
2022-06-23,5.06,5.13,5.03,5.12,26412380
2022-06-24,5.13,5.15,5.06,5.08,25208720
2022-06-27,5.11,5.13,5.08,5.10,25836146
2022-06-28,5.08,5.34,5.07,5.27,56458672
2022-06-29,5.27,5.33,5.20,5.22,33573753
2022-06-30,5.25,5.30,5.20,5.29,24529990
2022-07-01,5.29,5.30,5.23,5.28,22097464
2022-07-04,5.27,5.31,5.23,5.27,24080459
2022-07-05,5.27,5.34,5.25,5.26,30123821
2022-07-06,5.26,5.27,5.16,5.20,29954424
2022-07-07,5.18,5.30,5.16,5.28,23598516
2022-07-08,5.30,5.33,5.25,5.28,24927588
2022-07-11,5.34,5.41,5.30,5.39,33719436
2022-07-12,5.44,5.47,5.37,5.41,36352216
2022-07-13,5.46,5.46,5.23,5.26,46162347
2022-07-14,5.26,5.26,5.14,5.16,32523352
2022-07-15,5.25,5.25,5.07,5.08,30418832
2022-07-18,5.10,5.19,5.09,5.11,31314762
2022-07-19,5.15,5.39,5.14,5.33,50846040
2022-07-20,5.38,5.54,5.33,5.47,40038084
2022-07-21,5.50,5.51,5.41,5.44,31378556
2022-07-22,5.45,5.50,5.40,5.44,21102877
2022-07-25,5.46,5.52,5.42,5.45,25690364
2022-07-26,5.46,5.55,5.44,5.50,26050560
2022-07-27,5.48,5.51,5.40,5.41,22491836
2022-07-28,5.45,5.48,5.38,5.39,17777636
2022-07-29,5.42,5.45,5.35,5.40,17218500
2022-08-01,5.39,5.42,5.31,5.37,18368400
2022-08-02,5.36,5.36,5.15,5.23,30350572
2022-08-03,5.26,5.32,5.15,5.16,22416142
2022-08-04,5.24,5.25,5.09,5.13,19993159
2022-08-05,5.15,5.19,5.06,5.19,25448623
2022-08-08,5.18,5.21,5.12,5.17,20629178
2022-08-09,5.16,5.18,5.12,5.17,17083316
2022-08-10,5.16,5.17,5.05,5.09,32430516
2022-08-11,5.13,5.25,5.09,5.24,47270232
2022-08-12,5.24,5.24,5.14,5.15,33255900
2022-08-15,5.15,5.16,5.00,5.01,48735244
2022-08-16,5.02,5.05,4.98,5.04,29190020
2022-08-17,5.04,5.09,4.99,5.07,27093036
2022-08-18,5.06,5.06,4.98,4.98,27085932
2022-08-19,4.97,5.03,4.96,4.98,26967578
2022-08-22,4.97,5.00,4.95,4.95,25235341
2022-08-23,4.96,4.96,4.85,4.90,32436689
2022-08-24,4.89,4.93,4.83,4.83,28470780
2022-08-25,4.85,4.89,4.83,4.88,19155524
2022-08-26,4.88,4.91,4.84,4.88,17175922
2022-08-29,4.85,4.89,4.80,4.88,17703636
2022-08-30,4.88,4.97,4.87,4.95,26399897
2022-08-31,4.97,5.00,4.93,4.96,28941464
2022-09-01,4.96,5.04,4.94,4.98,24723124
2022-09-02,4.99,5.03,4.95,4.96,15401919
2022-09-05,4.96,5.03,4.95,5.01,18778354
2022-09-06,5.00,5.06,4.97,5.01,22976430
2022-09-07,4.98,5.01,4.95,4.98,17211944
2022-09-08,5.00,5.05,4.96,5.03,22461496
2022-09-09,5.04,5.10,5.02,5.06,31385955
2022-09-13,5.07,5.11,5.05,5.07,22033768
2022-09-14,5.02,5.04,4.99,5.01,24328193
2022-09-15,5.03,5.11,4.98,5.01,30395328
2022-09-16,5.01,5.02,4.84,4.85,31353953
2022-09-19,4.87,4.89,4.81,4.86,21201820
2022-09-20,4.88,4.88,4.76,4.79,33834156
2022-09-21,4.78,4.92,4.76,4.91,24572479
2022-09-22,4.88,4.90,4.82,4.87,22612648
2022-09-23,4.85,4.94,4.84,4.89,26103936
2022-09-26,4.89,4.91,4.70,4.71,35127996
2022-09-27,4.73,4.77,4.66,4.77,25064744
2022-09-28,4.74,4.84,4.72,4.74,22389774
2022-09-29,4.77,4.80,4.65,4.67,17039589
2022-09-30,4.67,4.71,4.63,4.65,16304408
2022-10-10,4.64,4.68,4.54,4.55,23145953
2022-10-11,4.56,4.61,4.55,4.60,19236499
2022-10-12,4.60,4.68,4.57,4.68,20001235
2022-10-13,4.67,4.68,4.58,4.60,17405323
2022-10-14,4.63,4.69,4.63,4.67,22840160
2022-10-17,4.64,4.70,4.63,4.69,18584253
2022-10-18,4.72,4.75,4.66,4.67,17287760
2022-10-19,4.67,4.68,4.60,4.60,14421257
2022-10-20,4.58,4.60,4.50,4.52,26524224
2022-10-21,4.53,4.53,4.45,4.46,24559861
2022-10-24,4.47,4.49,4.34,4.36,26720966
2022-10-25,4.35,4.38,4.28,4.35,24769262
2022-10-26,4.35,4.42,4.32,4.33,22236816
2022-10-27,4.34,4.37,4.29,4.29,17871194
2022-10-28,4.27,4.29,4.16,4.18,21974399
2022-10-31,4.25,4.49,4.23,4.45,68248354
2022-11-01,4.43,4.53,4.40,4.47,26444390
2022-11-02,4.47,4.48,4.39,4.43,24941238
2022-11-03,4.40,4.46,4.38,4.41,19820951
2022-11-04,4.42,4.52,4.41,4.50,29645094
2022-11-07,4.48,4.56,4.46,4.49,29888834
2022-11-08,4.50,4.51,4.43,4.48,13263724
2022-11-09,4.48,4.53,4.46,4.47,12576015
2022-11-10,4.43,4.52,4.40,4.48,18697447
2022-11-11,4.55,4.64,4.48,4.57,35524960
2022-11-14,4.59,4.67,4.57,4.58,37369776
2022-11-15,4.58,4.65,4.55,4.63,29514020
2022-11-16,4.62,4.63,4.55,4.55,24592146
2022-11-17,4.55,4.57,4.52,4.54,15874410
2022-11-18,4.58,4.59,4.52,4.52,16234449
2022-11-21,4.49,4.53,4.43,4.50,15764476
2022-11-22,4.53,4.62,4.50,4.56,27095296
2022-11-23,4.56,4.62,4.54,4.56,23773492
2022-11-24,4.58,4.61,4.55,4.58,17245800
2022-11-25,4.56,4.72,4.55,4.71,36464920
2022-11-28,4.64,4.66,4.58,4.62,27597257
2022-11-29,4.69,4.88,4.64,4.87,55231209
2022-11-30,4.82,4.85,4.71,4.74,43530478
2022-12-01,4.79,4.81,4.70,4.71,42645150
2022-12-02,4.74,4.74,4.64,4.68,32937934
2022-12-05,4.73,4.81,4.71,4.79,29250532
2022-12-06,4.78,4.80,4.72,4.75,27540464
2022-12-07,4.73,4.77,4.69,4.71,21131724
2022-12-08,4.71,4.78,4.69,4.74,18693556
2022-12-09,4.76,4.85,4.73,4.79,21806434
2022-12-12,4.75,4.77,4.66,4.67,21563669
2022-12-13,4.68,4.74,4.67,4.72,14860016
2022-12-14,4.74,4.75,4.68,4.70,12332683
2022-12-15,4.70,4.71,4.63,4.64,14351412
2022-12-16,4.63,4.70,4.62,4.65,16611625
2022-12-19,4.66,4.76,4.56,4.58,22552840
2022-12-20,4.57,4.62,4.51,4.53,15541904
2022-12-21,4.57,4.59,4.51,4.57,14992631
2022-12-22,4.58,4.61,4.47,4.49,13319500
2022-12-23,4.47,4.52,4.44,4.47,10155080
2022-12-26,4.48,4.48,4.41,4.43,15494340
2022-12-27,4.45,4.52,4.44,4.50,17754049
2022-12-28,4.49,4.62,4.48,4.56,21530492
2022-12-29,4.54,4.60,4.50,4.58,14961940
2022-12-30,4.62,4.62,4.55,4.61,15786716
2023-01-03,4.61,4.68,4.58,4.65,19908015
2023-01-04,4.66,4.75,4.62,4.74,28482934
2023-01-05,4.78,4.79,4.68,4.70,23156133
2023-01-06,4.72,4.73,4.65,4.68,17195444
2023-01-09,4.70,4.70,4.64,4.66,14412830
2023-01-10,4.68,4.68,4.61,4.62,14341985
2023-01-11,4.65,4.67,4.61,4.65,12974054
2023-01-12,4.65,4.65,4.58,4.62,11817506
2023-01-13,4.64,4.69,4.60,4.66,27393492
2023-01-16,4.66,4.75,4.64,4.69,41351535
2023-01-17,4.73,4.75,4.68,4.74,29922366
2023-01-18,4.77,4.92,4.75,4.84,45716942
2023-01-19,4.84,4.87,4.79,4.84,24254569
2023-01-20,4.86,4.87,4.80,4.82,21800141
2023-01-30,4.85,4.87,4.76,4.79,37207028
2023-01-31,4.80,4.84,4.77,4.79,23035582
2023-02-01,4.78,4.82,4.75,4.81,24568836
2023-02-02,4.80,4.85,4.77,4.79,21564548
2023-02-03,4.78,4.79,4.71,4.75,20698975
2023-02-06,4.73,4.73,4.68,4.71,16033998
2023-02-07,4.72,4.74,4.69,4.74,15494220
2023-02-08,4.74,4.76,4.69,4.70,12502626
2023-02-09,4.70,4.77,4.69,4.77,19156344
2023-02-10,4.76,4.81,4.74,4.80,19608840
2023-02-13,4.79,4.80,4.74,4.77,23251614
2023-02-14,4.77,4.86,4.76,4.81,25030711
2023-02-15,4.82,4.82,4.76,4.78,14801780
2023-02-16,4.78,4.87,4.74,4.76,38814890
2023-02-17,4.78,4.82,4.76,4.79,22390011
2023-02-20,4.79,4.88,4.78,4.87,33440669
2023-02-21,4.86,4.88,4.83,4.87,21562169
2023-02-22,4.84,4.86,4.83,4.86,14449670
2023-02-23,4.86,4.91,4.84,4.86,25640790
2023-02-24,4.89,4.89,4.81,4.85,17688790
2023-02-27,4.83,4.85,4.80,4.82,15923867
2023-02-28,4.83,4.84,4.78,4.83,15136230
2023-03-01,4.82,4.88,4.80,4.87,24156943
2023-03-02,4.87,4.89,4.84,4.85,14500178
2023-03-03,4.87,4.89,4.83,4.89,18494128
2023-03-06,4.89,4.91,4.83,4.84,20218333
2023-03-07,4.84,4.99,4.83,4.84,42727346
2023-03-08,4.83,4.85,4.79,4.83,24573823
2023-03-09,4.83,4.90,4.81,4.81,19756692
2023-03-10,4.80,4.80,4.67,4.67,32914447
2023-03-13,4.63,4.69,4.62,4.68,16353731
2023-03-14,4.65,4.66,4.56,4.59,23293097
2023-03-15,4.63,4.67,4.61,4.64,15454679
2023-03-16,4.62,4.70,4.61,4.64,19985020
2023-03-17,4.67,4.69,4.63,4.65,16687847
2023-03-20,4.64,4.71,4.61,4.62,20695814
2023-03-21,4.63,4.65,4.58,4.60,16777428
2023-03-22,4.61,4.66,4.61,4.65,15869280
2023-03-23,4.64,4.67,4.61,4.65,13229681
2023-03-24,4.65,4.66,4.59,4.59,18298794
2023-03-27,4.59,4.60,4.51,4.53,21307440
2023-03-28,4.53,4.56,4.50,4.52,16641660
2023-03-29,4.53,4.54,4.46,4.49,18903969
2023-03-30,4.51,4.52,4.46,4.50,13595904
2023-03-31,4.52,4.54,4.47,4.48,15107342
2023-04-03,4.48,4.53,4.46,4.52,20081364
2023-04-04,4.51,4.52,4.48,4.50,20456119
2023-04-06,4.49,4.50,4.46,4.47,14116800
2023-04-07,4.47,4.51,4.47,4.51,15568303
2023-04-10,4.50,4.50,4.45,4.45,23964900
2023-04-11,4.44,4.45,4.40,4.42,20170266
2023-04-12,4.44,4.45,4.41,4.44,18333380
2023-04-13,4.43,4.51,4.40,4.49,29954112
2023-04-14,4.49,4.51,4.46,4.47,25061504
2023-04-17,4.47,4.54,4.46,4.53,24044644
2023-04-18,4.53,4.59,4.52,4.58,27046215
2023-04-19,4.60,4.61,4.55,4.56,21330284
2023-04-20,4.58,4.62,4.54,4.61,25560435
2023-04-21,4.60,4.61,4.52,4.53,23255335
2023-04-24,4.54,4.58,4.50,4.52,19949832
2023-04-25,4.53,4.57,4.50,4.55,27381604
2023-04-26,4.53,4.54,4.47,4.52,22419586
2023-04-27,4.52,4.59,4.50,4.59,26225602
2023-04-28,4.59,4.63,4.56,4.61,27984421
2023-05-04,4.56,4.70,4.54,4.69,41622357
2023-05-05,4.70,4.77,4.63,4.67,50388846
2023-05-08,4.69,4.85,4.68,4.81,61500844
2023-05-09,4.88,4.97,4.81,4.82,68084712
2023-05-10,4.80,4.82,4.68,4.70,43598880
2023-05-11,4.72,4.77,4.70,4.71,21203938
2023-05-12,4.71,4.75,4.68,4.70,21907376
2023-05-15,4.70,4.74,4.62,4.73,26313334
2023-05-16,4.74,4.76,4.66,4.67,24838612
2023-05-17,4.66,4.70,4.64,4.66,17290558
2023-05-18,4.68,4.73,4.68,4.69,20720973
2023-05-19,4.69,4.69,4.61,4.61,19111581
2023-05-22,4.61,4.63,4.59,4.60,14159343
2023-05-23,4.61,4.63,4.57,4.57,14591840
2023-05-24,4.57,4.58,4.50,4.50,16780405
2023-05-25,4.50,4.52,4.45,4.48,12835232
2023-05-26,4.50,4.53,4.46,4.50,10828501
2023-05-29,4.51,4.53,4.46,4.48,16452528
2023-05-30,4.48,4.52,4.45,4.48,16218042
2023-05-31,4.48,4.48,4.43,4.46,17033411
2023-06-01,4.27,4.32,4.23,4.28,22692118
2023-06-02,4.27,4.32,4.26,4.32,12808073
2023-06-05,4.32,4.35,4.31,4.32,8837656
2023-06-06,4.33,4.34,4.23,4.26,12620440
2023-06-07,4.28,4.33,4.27,4.33,11428523
2023-06-08,4.33,4.39,4.31,4.39,12407534
2023-06-09,4.38,4.38,4.34,4.34,9490119
2023-06-12,4.34,4.34,4.28,4.30,13759374
2023-06-13,4.30,4.32,4.28,4.31,7902464
2023-06-14,4.31,4.31,4.25,4.26,13000173
2023-06-15,4.27,4.29,4.24,4.29,10244109
2023-06-16,4.29,4.30,4.27,4.28,8827101
2023-06-19,4.27,4.28,4.22,4.23,13313014
2023-06-20,4.23,4.24,4.18,4.19,10924660
2023-06-21,4.18,4.22,4.18,4.18,8429975
2023-06-26,4.17,4.17,4.12,4.14,11304188
2023-06-27,4.14,4.20,4.12,4.19,9560979
2023-06-28,4.19,4.20,4.16,4.19,8720800
2023-06-29,4.19,4.19,4.15,4.17,6827124
2023-06-30,4.17,4.25,4.16,4.23,11341076
