Date,Open,High,Low,Close,Vol
2018-03-05,10.26,10.26,10.26,10.26,5800
2018-03-06,10.20,10.20,10.20,10.20,300
2018-03-08,10.80,10.80,10.80,10.80,900
2018-03-09,10.31,10.38,10.30,10.38,35992
2018-03-12,10.58,10.58,10.44,10.44,5600
2018-03-13,10.32,10.33,10.32,10.33,10971
2018-03-14,10.38,10.38,10.38,10.38,5000
2018-03-15,10.40,10.40,10.40,10.40,50
2018-03-16,10.69,10.70,10.69,10.70,10000
2018-03-23,9.73,9.73,9.73,9.73,100
2018-04-03,9.73,9.73,9.73,9.73,2892
2018-04-25,10.01,10.27,10.01,10.27,65428
2018-05-03,10.67,10.67,10.67,10.67,100
2018-05-07,10.00,10.31,10.00,10.31,21700
2018-05-29,10.00,10.18,10.00,10.18,11400
2018-06-21,9.70,9.70,9.70,9.70,130
2018-06-25,10.60,10.60,10.60,10.60,100
2018-06-26,10.60,10.60,10.60,10.60,700
2018-08-28,9.66,9.66,9.66,9.66,1
2018-09-12,9.76,9.76,9.76,9.76,205
2018-09-20,9.76,9.76,9.76,9.76,100
2018-09-21,10.29,10.29,10.29,10.29,15000
2018-10-16,9.36,9.36,9.36,9.36,7043
2018-10-17,9.80,9.90,9.80,9.90,1489607
2018-10-18,9.83,9.91,9.83,9.91,240000
2018-10-19,9.90,9.91,9.90,9.90,170700
2018-10-22,9.90,9.90,9.85,9.89,54000
2018-10-23,9.91,9.91,9.91,9.91,100
2018-10-24,9.91,9.94,9.91,9.94,18300
2018-10-25,9.91,9.94,9.91,9.94,13400
2018-10-29,9.94,9.94,9.94,9.94,9000
2018-10-30,9.94,9.94,9.94,9.94,10000
2018-10-31,9.97,9.97,9.97,9.97,100
2018-11-02,9.90,9.94,9.90,9.94,6600
2018-11-09,9.90,9.94,9.90,9.94,32600
2018-11-12,9.89,9.93,9.88,9.93,82300
2018-11-14,9.88,10.09,9.88,9.90,98671
2018-11-15,9.89,9.89,9.89,9.89,350071
2018-11-19,9.87,9.87,9.87,9.87,10000
2018-11-23,9.94,9.94,9.94,9.94,1000
2018-11-27,9.95,9.95,9.95,9.95,7800
2018-11-28,9.94,9.94,9.94,9.94,34500
2018-12-05,9.93,9.98,9.93,9.98,111700
2018-12-06,9.97,9.99,9.97,9.99,30566
2018-12-11,9.95,9.95,9.95,9.95,66
2018-12-12,10.18,10.18,10.18,10.18,100
2018-12-13,9.98,9.98,9.98,9.98,100
2018-12-17,9.98,9.98,9.96,9.96,98600
2018-12-19,10.18,10.18,10.18,10.18,100
2018-12-20,9.95,9.95,9.95,9.95,35041
2018-12-24,9.97,9.97,9.97,9.97,35500
2018-12-25,9.97,10.05,9.97,10.03,100200
2018-12-26,10.00,10.00,10.00,10.00,4000
2018-12-27,10.04,10.04,10.04,10.04,98500
2018-12-28,10.05,10.06,10.04,10.06,124598
2019-01-02,10.08,10.17,10.08,10.17,334576
2019-01-04,9.68,9.69,9.68,9.69,49600
2019-01-07,9.73,9.73,9.73,9.73,1800
2019-01-08,9.82,9.82,9.82,9.82,100
2019-01-09,9.72,9.72,9.71,9.71,250796
2019-01-10,9.71,9.71,9.71,9.71,17600
2019-01-11,9.72,9.72,9.72,9.72,61750
2019-01-14,9.72,9.72,9.72,9.72,48000
2019-01-15,9.70,9.71,9.70,9.71,188159
2019-01-16,9.72,9.73,9.71,9.73,102100
2019-01-17,9.71,9.71,9.71,9.71,401
2019-01-21,9.71,9.76,9.71,9.75,644385
2019-01-22,9.71,9.71,9.71,9.71,28
2019-01-25,9.73,9.73,9.73,9.73,33400
2019-01-30,9.74,9.74,9.74,9.74,20000
2019-02-11,9.76,9.80,9.76,9.80,1800
2019-02-12,9.73,9.80,9.73,9.80,200
2019-02-13,9.78,9.79,9.78,9.79,118800
2019-02-15,9.79,9.79,9.78,9.78,61400
2019-02-18,9.80,9.80,9.79,9.79,99800
2019-02-19,9.79,9.79,9.71,9.74,86900
2019-02-20,9.78,9.78,9.73,9.73,78800
2019-02-21,9.78,9.78,9.78,9.78,113700
2019-02-25,9.79,9.79,9.77,9.77,54200
2019-02-26,9.75,9.75,9.70,9.70,73453
2019-03-06,9.70,9.72,9.70,9.72,183146
2019-03-08,9.79,9.79,9.72,9.78,104663
2019-03-11,9.71,9.71,9.71,9.71,63
2019-03-15,10.13,10.13,10.13,10.13,100
2019-03-18,10.02,10.02,10.02,10.02,1000
2019-03-19,9.72,9.74,9.72,9.72,23200
2019-03-21,9.78,9.78,9.78,9.78,2000
2019-03-28,9.78,9.84,9.77,9.84,350133
2019-03-29,9.83,9.83,9.80,9.80,38000
2019-04-01,9.85,9.85,9.80,9.80,53800
2019-04-02,9.84,9.84,9.84,9.84,1000
2019-04-03,9.82,9.82,9.82,9.82,29033
2019-04-04,9.82,9.82,9.82,9.82,1500
2019-04-08,9.82,9.82,9.81,9.81,1100
2019-04-09,9.82,9.82,9.81,9.81,23100
2019-04-10,9.82,9.82,9.82,9.82,5100
2019-04-11,9.82,9.82,9.82,9.82,50000
2019-04-15,9.81,9.81,9.81,9.81,31500
2019-04-22,9.81,9.81,9.81,9.81,3133
2019-04-24,9.81,9.81,9.80,9.80,800
2019-05-06,9.82,9.82,9.82,9.82,49000
2019-05-14,9.84,9.84,9.84,9.84,17400
2019-05-16,9.81,9.81,9.81,9.81,25000
2019-05-17,9.86,9.86,9.86,9.86,30000
2019-05-20,9.85,9.86,9.85,9.86,22912
2019-05-29,9.83,9.83,9.83,9.83,300
2019-06-04,9.86,9.87,9.85,9.85,67146
2019-06-06,9.85,9.85,9.85,9.85,25000
2019-06-18,9.86,9.86,9.86,9.86,10000
2019-07-03,9.86,9.87,9.86,9.87,20700
2019-07-04,9.89,9.89,9.89,9.89,53133
2019-07-12,9.87,9.87,9.87,9.87,100000
2019-07-15,9.87,9.87,9.87,9.87,75000
2019-07-16,9.90,9.90,9.90,9.90,20000
2019-07-24,9.90,9.90,9.90,9.90,58700
2019-08-01,9.90,9.91,9.90,9.91,71600
2019-08-05,9.91,9.93,9.91,9.93,20082
2019-08-06,9.94,9.95,9.94,9.95,139149
2019-08-08,9.95,9.95,9.95,9.95,1206
2019-08-09,9.96,9.98,9.96,9.98,19628
2019-08-19,10.05,10.05,10.01,10.01,10100
2019-08-20,10.03,10.03,10.03,10.03,1721
2019-08-21,9.99,10.00,9.99,10.00,1379
2019-08-22,10.00,10.00,10.00,10.00,19100
2019-08-23,10.00,10.00,10.00,10.00,1221
2019-08-26,10.03,10.03,10.03,10.03,1134
2019-08-27,10.03,10.03,10.03,10.03,635
2019-08-29,10.01,10.02,10.01,10.02,1732
2019-08-30,10.02,10.02,10.02,10.02,869
2019-09-03,10.04,10.05,10.04,10.05,238
2019-09-04,10.08,10.09,10.07,10.08,88282
2019-09-10,10.07,10.08,10.07,10.08,18480
2019-09-11,10.07,10.07,10.07,10.07,2589
2019-09-12,10.07,10.09,10.07,10.09,7727
2019-09-17,10.10,10.10,10.10,10.10,10000
2019-09-24,10.10,10.10,10.09,10.09,6268
2019-09-26,10.10,10.10,10.10,10.10,2000
2019-10-14,10.11,10.11,10.11,10.11,8457
2019-10-15,10.10,10.11,10.10,10.11,2027
2019-10-17,10.10,10.10,10.10,10.10,600
2019-10-18,10.12,10.13,10.12,10.13,10164
2019-10-21,10.12,10.13,10.12,10.13,5140
2019-10-22,10.12,10.13,10.12,10.13,1240
2019-10-23,10.14,10.14,10.14,10.14,1525
2019-10-24,10.12,10.12,10.12,10.12,1845
2019-10-25,10.12,10.12,10.12,10.12,1100
2019-10-30,10.13,10.13,10.13,10.13,3900
2019-11-05,10.14,10.14,10.13,10.13,25000
2019-11-06,10.14,10.15,10.14,10.15,133007
2019-11-07,10.17,10.17,10.17,10.17,50000
2019-11-11,10.17,10.17,10.17,10.17,39600
2019-11-12,10.16,10.16,10.16,10.16,30
2019-11-13,10.16,10.17,10.16,10.16,102855
2019-11-18,10.17,10.17,10.17,10.17,1837
2019-11-19,10.17,10.18,10.17,10.18,8682
2019-11-20,10.18,10.18,10.18,10.18,2447
2019-11-21,10.18,10.19,10.18,10.19,10615
2019-11-22,10.17,10.19,10.17,10.19,900
2019-11-25,10.19,10.19,10.19,10.19,1900
2019-11-26,10.19,10.19,10.19,10.19,600
2019-11-27,10.21,10.21,10.19,10.19,67001
2019-11-28,10.21,10.21,10.19,10.19,23534
2019-11-29,10.20,10.21,10.20,10.21,3395
2019-12-02,10.19,10.19,10.19,10.19,1000
2019-12-03,10.20,10.20,10.20,10.20,400
2019-12-04,10.20,10.21,10.20,10.21,67644
2019-12-09,10.21,10.22,10.21,10.22,3143
2019-12-10,10.21,10.21,10.21,10.21,7312
2019-12-11,10.23,10.23,10.21,10.21,15974
2019-12-12,10.22,10.22,10.22,10.22,615
2019-12-13,10.22,10.23,10.22,10.23,21925
2019-12-16,10.22,10.22,10.22,10.22,1170
2019-12-18,10.23,10.23,10.23,10.23,20757
2019-12-23,10.20,10.21,10.20,10.21,900
2019-12-24,10.21,10.21,10.21,10.21,1200
2019-12-25,10.23,10.23,10.21,10.23,52390
2019-12-26,10.23,10.23,10.23,10.23,4900
2019-12-27,10.24,10.24,10.24,10.24,4400
2019-12-30,10.25,10.25,10.25,10.25,1800
2020-01-02,10.25,10.25,10.25,10.25,2500
2020-01-06,9.82,9.82,9.81,9.82,186493
2020-01-07,9.83,9.83,9.83,9.83,9600
2020-01-08,9.83,9.83,9.83,9.83,9400
2020-01-09,9.83,9.83,9.83,9.83,32000
2020-01-10,9.83,9.83,9.83,9.83,2200
2020-01-13,9.83,9.83,9.83,9.83,2300
2020-01-14,9.83,9.83,9.83,9.83,14600
2020-01-15,9.83,9.84,9.83,9.84,142100
2020-01-17,9.84,9.84,9.84,9.84,107643
2020-01-20,9.85,9.85,9.85,9.85,4700
2020-01-22,9.85,9.85,9.85,9.85,19200
2020-01-23,9.84,9.84,9.84,9.84,74200
2020-02-03,9.81,9.81,9.81,9.81,4500
2020-02-04,9.82,9.84,9.82,9.84,48208
2020-02-05,9.84,9.85,9.84,9.85,52802
2020-02-06,9.86,9.87,9.86,9.86,90119
2020-02-07,9.88,9.89,9.88,9.89,40000
2020-02-10,9.90,9.91,9.90,9.91,135073
2020-02-11,9.93,9.93,9.93,9.93,56000
2020-02-12,9.94,9.94,9.94,9.94,1100
2020-02-13,9.95,9.95,9.95,9.95,20000
2020-02-14,9.95,9.95,9.95,9.95,578
2020-02-17,9.97,9.98,9.97,9.98,20300
2020-02-24,10.00,10.00,9.98,9.98,782
2020-02-25,9.99,9.99,9.99,9.99,48500
2020-02-27,9.99,9.99,9.99,9.99,11000
2020-03-03,9.99,9.99,9.99,9.99,2200
2020-03-04,9.98,9.99,9.98,9.99,5300
2020-03-05,9.99,9.99,9.99,9.99,28000
2020-03-09,9.96,9.96,9.96,9.96,1000
2020-03-10,10.01,10.01,10.01,10.01,9800
2020-03-11,10.00,10.00,10.00,10.00,23800
2020-03-13,10.00,10.00,9.96,9.99,138143
2020-03-16,9.97,9.97,9.97,9.97,1100
2020-03-18,9.95,9.97,9.95,9.97,2677
2020-03-19,9.98,9.98,9.98,9.98,500
2020-03-23,9.93,9.93,9.93,9.93,345
2020-03-24,9.93,9.93,9.93,9.93,3390
2020-03-26,9.98,9.98,9.98,9.98,500
2020-03-27,9.97,9.97,9.97,9.97,100
2020-03-31,9.99,9.99,9.99,9.99,32600
2020-04-01,10.00,10.00,10.00,10.00,26883
2020-04-02,10.01,10.01,10.00,10.01,302100
2020-04-07,10.01,10.01,10.01,10.01,300
2020-04-08,10.02,10.03,10.02,10.03,101000
2020-04-09,10.03,10.03,10.03,10.03,12034
2020-04-14,10.03,10.03,10.03,10.03,1500
2020-04-15,10.05,10.05,10.05,10.05,20895
2020-04-16,10.05,10.05,10.05,10.05,32552
2020-04-17,10.05,10.05,10.05,10.05,1500
2020-04-20,10.06,10.06,10.05,10.06,30041
2020-04-21,10.07,10.07,10.07,10.07,17500
2020-04-22,10.08,10.10,10.08,10.10,84874
2020-04-23,10.09,10.10,10.09,10.10,52126
2020-04-24,10.11,10.12,10.11,10.11,3388
2020-04-29,10.10,10.10,9.61,9.61,9000
2020-04-30,10.06,10.12,10.06,10.12,48126
2020-05-06,10.11,10.11,10.11,10.11,2700
2020-05-11,10.12,10.12,10.12,10.12,10950
2020-05-14,10.13,10.13,10.13,10.13,5000
2020-05-18,10.06,10.06,10.06,10.06,901
2020-05-19,10.09,10.13,10.09,10.13,8088
2020-05-20,10.10,10.10,10.10,10.10,252100
2020-05-21,10.12,10.12,10.11,10.12,300400
2020-05-22,10.12,10.12,10.12,10.12,29000
2020-05-26,10.12,10.13,10.12,10.13,7641
2020-05-27,10.13,10.13,10.12,10.12,311600
2020-05-28,10.12,10.12,10.12,10.12,10000
2020-05-29,10.15,10.15,10.12,10.13,46800
2020-06-01,10.13,10.14,10.13,10.14,25869
2020-06-03,10.13,10.13,10.13,10.13,10000
2020-06-05,10.14,10.14,10.14,10.14,1300
2020-06-08,10.16,10.16,10.12,10.12,32500
2020-06-09,10.12,10.12,10.11,10.12,117000
2020-06-10,10.13,10.13,10.13,10.13,100
2020-06-11,10.10,10.10,10.10,10.10,600
2020-06-12,10.15,10.15,10.15,10.15,1700
2020-06-15,10.13,10.13,10.13,10.13,50000
2020-06-16,10.12,10.12,10.11,10.12,10700
2020-06-17,10.12,10.12,10.12,10.12,5200
2020-06-18,10.12,10.14,10.12,10.14,54900
2020-06-19,10.11,10.14,10.11,10.14,61517
2020-06-23,10.12,10.14,10.12,10.14,7863
