Date,Open,High,Low,Close,Vol
2020-10-29,29.50,29.84,28.80,28.85,1009900
2020-10-30,28.96,28.96,28.00,28.20,908000
2020-11-02,28.21,29.45,28.08,28.75,750426
2020-11-03,28.75,29.70,28.12,29.55,1046100
2020-11-04,29.56,29.98,29.33,29.64,542400
2020-11-05,29.90,29.90,29.10,29.30,631656
2020-11-06,29.01,29.60,28.80,29.05,553700
2020-11-09,29.19,31.18,29.19,30.78,1739200
2020-11-10,31.18,31.18,29.63,30.26,1075300
2020-11-11,30.44,31.04,29.00,29.03,1199300
2020-11-12,29.69,29.79,28.82,29.00,925936
2020-11-13,29.17,29.35,28.23,28.34,789500
2020-11-16,28.53,30.59,28.05,30.43,1627600
2020-11-17,30.44,30.60,28.01,28.41,2114402
2020-11-18,28.01,28.50,27.11,27.36,1259600
2020-11-19,27.75,27.75,27.02,27.27,627726
2020-11-20,27.30,27.50,27.00,27.22,495303
2020-11-23,27.27,27.46,26.32,26.56,1098940
2020-11-24,26.64,26.71,26.01,26.66,519500
2020-11-25,26.63,27.39,26.34,27.26,704000
2020-11-26,27.20,27.20,26.29,26.31,876500
2020-11-27,26.79,27.35,26.21,27.26,642200
2020-11-30,27.00,27.09,26.31,26.42,924268
2020-12-01,26.58,28.18,26.25,27.85,1122035
2020-12-02,28.14,28.33,27.36,27.86,549248
2020-12-03,27.84,28.48,27.45,27.86,386300
2020-12-04,27.57,28.50,26.86,28.50,669800
2020-12-07,28.45,29.20,27.51,28.68,1012183
2020-12-08,28.53,29.37,28.43,28.95,1114688
2020-12-09,29.09,29.09,27.83,28.50,655580
2020-12-10,28.20,28.47,27.03,28.00,1102627
2020-12-11,27.94,27.94,26.48,26.72,673448
2020-12-14,26.26,27.20,26.09,27.00,399800
2020-12-15,27.00,27.42,26.84,27.27,241800
2020-12-16,27.45,27.45,26.60,26.62,405300
2020-12-17,26.80,26.80,26.32,26.62,326500
2020-12-18,26.97,26.97,26.16,26.62,372200
2020-12-21,26.81,27.12,26.10,27.12,491600
2020-12-22,26.99,27.48,26.51,27.05,540300
2020-12-23,27.00,27.01,25.60,26.98,1344406
2020-12-24,26.69,26.69,24.28,24.29,1846959
2020-12-25,23.88,24.87,22.58,24.55,1077245
2020-12-28,25.00,26.12,24.11,24.67,2058316
2020-12-29,24.13,24.72,23.02,23.02,753889
2020-12-30,22.90,23.49,22.70,23.12,533229
2020-12-31,22.92,24.17,22.60,24.17,600049
2021-01-04,24.14,24.60,23.58,23.63,1190848
2021-01-05,23.94,23.94,22.77,23.12,906495
2021-01-06,23.08,23.30,22.28,22.51,745480
2021-01-07,22.52,22.77,21.23,21.61,815200
2021-01-08,21.30,22.06,20.79,21.01,875170
2021-01-11,21.01,21.48,20.50,20.59,779370
2021-01-12,20.59,21.13,20.00,20.34,1081673
2021-01-13,20.28,20.29,19.18,19.19,1053820
2021-01-14,19.19,19.66,19.08,19.33,692928
2021-01-15,19.35,20.37,19.30,20.21,1441381
2021-01-18,20.12,20.88,20.12,20.66,551895
2021-01-19,20.77,21.52,20.30,21.42,899088
2021-01-20,21.29,21.47,20.93,21.27,346788
2021-01-21,21.34,21.54,20.82,21.19,353370
2021-01-22,21.26,21.40,20.76,21.14,320189
2021-01-25,21.14,21.21,20.23,20.31,503516
2021-01-26,20.40,20.98,20.02,20.56,357100
2021-01-27,20.89,20.90,20.30,20.72,306200
2021-01-28,20.95,20.99,20.60,20.61,324300
2021-01-29,20.84,21.16,20.22,20.87,610100
2021-02-01,20.87,20.87,20.09,20.33,404100
2021-02-02,19.98,20.72,19.84,20.02,412950
2021-02-03,19.81,20.20,19.37,19.41,346700
2021-02-04,19.10,19.85,18.71,19.67,469000
2021-02-05,19.45,19.94,18.95,18.97,267300
2021-02-08,19.50,19.68,18.87,18.97,354070
2021-02-09,19.36,19.48,18.80,19.32,269400
2021-02-10,19.50,19.50,19.11,19.24,252500
2021-02-18,19.24,20.25,19.24,20.02,587300
2021-02-19,19.98,21.14,19.85,21.08,574163
2021-02-22,21.08,23.07,21.08,22.29,1086570
2021-02-23,22.39,22.60,21.18,21.20,845900
2021-02-24,21.49,21.81,21.05,21.40,420500
2021-02-25,21.40,21.56,21.09,21.12,350895
2021-02-26,21.21,21.38,20.99,21.15,254400
2021-03-01,21.43,21.91,21.18,21.50,578128
2021-03-02,21.90,21.90,20.70,21.03,553800
2021-03-03,21.10,21.40,20.84,21.38,335558
2021-03-04,21.11,21.90,21.11,21.29,421017
2021-03-05,21.43,22.18,21.42,22.03,575300
2021-03-08,22.49,22.49,21.42,21.52,504614
2021-03-09,21.74,21.80,20.62,21.16,427600
2021-03-10,21.08,21.45,20.69,20.84,333600
2021-03-11,20.61,21.54,20.61,21.54,342245
2021-03-12,21.45,21.67,21.15,21.18,249900
2021-03-15,21.03,22.15,21.03,22.04,587400
2021-03-16,22.06,22.95,21.72,22.92,817200
2021-03-17,23.33,24.46,22.63,22.95,1529284
2021-03-18,22.56,23.57,22.56,23.40,1171659
2021-03-19,23.92,23.92,23.10,23.15,1111129
2021-03-22,22.90,23.47,22.60,23.00,1001000
2021-03-23,23.00,23.34,22.44,22.64,639000
2021-03-24,22.50,23.00,22.00,22.56,439789
2021-03-25,22.48,22.76,21.90,22.04,559800
2021-03-26,22.12,22.56,21.90,22.32,382300
2021-03-29,22.46,23.38,22.30,23.38,931100
2021-03-30,23.43,23.43,22.30,22.50,673000
2021-03-31,23.00,23.80,22.86,23.67,1376069
2021-04-01,23.21,24.76,23.21,24.50,1875300
2021-04-02,24.40,24.95,24.12,24.72,858472
2021-04-06,24.72,25.16,24.35,24.38,747998
2021-04-07,24.62,24.78,24.08,24.27,422400
2021-04-08,24.13,24.52,23.89,24.26,369073
2021-04-09,24.28,24.56,24.18,24.45,348087
2021-04-12,24.22,24.54,24.10,24.21,322600
2021-04-13,24.22,24.23,23.47,23.53,391604
2021-04-14,23.51,24.15,23.51,24.12,273266
2021-04-15,24.12,24.26,23.78,24.01,225751
2021-04-16,24.01,24.63,23.82,24.55,323400
2021-04-19,24.39,25.42,24.39,25.33,648963
2021-04-20,25.33,26.39,25.15,26.25,1386226
2021-04-21,26.22,27.42,25.83,27.10,1506401
2021-04-22,26.96,28.08,26.80,27.92,1595000
2021-04-23,27.99,28.30,27.25,27.89,1195806
2021-04-26,27.65,28.11,26.80,26.94,2657576
2021-04-27,26.68,27.47,26.35,26.89,3185314
2021-04-28,26.94,27.29,25.81,25.86,1200010
2021-04-29,26.26,26.60,25.34,26.49,2191204
2021-04-30,26.39,27.34,25.77,26.63,1074900
2021-05-06,26.88,26.88,24.55,24.64,1998700
2021-05-07,24.90,24.98,22.82,22.97,2039249
2021-05-10,22.68,23.52,22.64,23.35,1093889
2021-05-11,23.36,23.87,23.00,23.14,938471
2021-05-12,23.46,24.33,22.87,24.21,1498423
2021-05-13,24.29,24.50,23.91,24.47,439300
2021-05-14,24.09,24.62,23.72,23.80,602922
2021-05-17,23.60,23.78,23.03,23.26,917114
2021-05-18,23.19,23.51,22.80,23.09,662300
2021-05-19,23.46,24.90,23.23,24.40,1380251
2021-05-20,25.49,26.84,25.31,26.84,2113649
2021-05-21,27.23,29.47,27.00,27.40,9307854
2021-05-24,27.00,27.50,25.18,26.96,6475221
2021-05-25,26.36,27.39,26.05,26.77,3065338
2021-05-26,26.45,28.80,26.10,28.00,4428724
2021-05-27,27.62,27.68,26.37,26.59,4160312
2021-05-28,26.84,28.79,26.84,28.30,5084100
2021-05-31,28.28,31.13,28.28,31.05,8089238
2021-06-01,30.76,34.16,30.76,34.16,9663595
2021-06-02,34.50,37.00,30.75,34.30,9120111
2021-06-03,33.76,37.65,33.70,35.80,7789199
2021-06-04,34.60,35.51,33.00,33.46,4016598
2021-06-07,33.98,34.17,30.98,31.63,5928100
2021-06-08,31.91,32.08,30.62,31.40,2824757
2021-06-09,31.40,31.49,30.13,30.72,2728000
2021-06-10,30.81,31.39,29.82,29.94,2669400
2021-06-11,30.23,30.29,28.37,28.40,3645311
2021-06-15,28.59,29.68,27.59,27.90,4537680
2021-06-16,28.00,28.17,25.90,26.35,3414845
2021-06-17,26.38,26.78,26.00,26.50,2363100
2021-06-18,26.49,27.35,26.06,26.82,2153257
2021-06-21,26.83,27.95,26.00,27.49,2763000
2021-06-22,27.28,30.23,27.27,30.23,4584700
2021-06-23,30.24,31.25,29.52,30.70,4121973
2021-06-24,30.82,30.82,29.60,30.08,2462786
2021-06-25,30.18,30.21,28.83,29.23,2945208
2021-06-28,29.09,32.15,29.09,31.74,4661093
2021-06-29,31.77,31.90,30.37,31.21,3718140
2021-06-30,31.72,31.80,30.30,30.73,1934381
2021-07-01,30.90,30.94,28.51,28.61,2476823
2021-07-02,28.72,29.69,28.03,28.46,1535738
2021-07-05,28.49,29.35,28.16,28.46,1525600
2021-07-06,28.89,28.89,27.42,27.57,1587403
2021-07-07,27.51,28.13,27.20,28.00,1748615
2021-07-08,28.01,28.15,26.11,27.25,2447222
2021-07-09,27.45,28.00,26.60,27.09,1884400
2021-07-12,27.18,29.29,27.18,28.76,2957347
2021-07-13,28.55,28.93,27.56,28.09,2068544
2021-07-14,28.09,28.09,26.28,26.29,2655900
2021-07-15,25.84,26.15,24.70,25.13,2106334
2021-07-16,25.13,25.47,24.73,24.79,1520025
2021-07-19,24.80,26.20,24.80,25.84,1497598
2021-07-20,25.60,27.43,25.09,27.16,2215698
2021-07-21,27.16,27.49,26.73,27.17,1281198
2021-07-22,27.18,27.64,26.73,27.53,1498200
2021-07-23,27.50,27.53,25.91,26.27,2656797
2021-07-26,26.51,26.68,24.41,24.94,3329397
2021-07-27,24.80,25.74,24.03,24.09,2087600
2021-07-28,24.15,24.40,22.70,22.91,1996919
2021-07-29,23.10,24.10,23.10,23.46,1601750
2021-07-30,23.81,24.17,23.36,23.90,938100
2021-08-02,23.90,24.74,23.73,24.52,908380
2021-08-03,24.49,24.58,23.88,24.09,853849
2021-08-04,24.00,24.22,23.50,23.84,968616
2021-08-05,23.03,24.00,22.84,23.11,1322200
2021-08-06,23.11,23.36,22.75,23.19,920600
2021-08-09,22.97,23.99,22.75,23.81,1572350
2021-08-10,23.67,24.18,23.55,23.88,1014600
2021-08-11,23.67,23.87,23.34,23.66,824933
2021-08-12,23.66,23.87,23.14,23.50,1289707
2021-08-13,23.27,23.70,23.15,23.39,992500
2021-08-16,23.54,23.54,22.81,23.22,1135418
2021-08-17,23.21,23.35,21.72,21.99,1663500
2021-08-18,21.83,22.23,21.55,21.81,1064346
2021-08-19,21.81,22.48,21.80,21.98,893793
2021-08-20,21.65,22.00,21.30,21.94,853228
2021-08-23,22.09,22.48,22.02,22.40,782044
2021-08-24,22.40,22.66,22.36,22.50,697484
2021-08-25,22.48,23.22,22.09,23.19,1411100
2021-08-26,23.01,25.47,22.91,24.06,3497519
2021-08-27,23.80,24.63,23.19,23.47,1525084
2021-08-30,22.91,23.25,21.99,22.28,1977084
2021-08-31,22.37,22.38,21.50,21.78,1064000
2021-09-01,21.99,22.15,21.40,21.78,1236425
2021-09-02,21.82,22.04,21.62,22.01,990049
2021-09-03,22.02,22.49,21.88,22.19,775025
2021-09-06,22.22,22.48,21.73,22.06,1152898
2021-09-07,22.15,22.60,22.00,22.47,1070303
2021-09-08,22.47,23.66,22.31,23.50,1979289
2021-09-09,23.52,23.62,22.85,22.94,1122719
2021-09-10,22.94,23.22,22.72,22.89,933991
2021-09-13,22.92,23.34,22.85,23.01,996673
2021-09-14,22.95,23.64,22.95,23.11,1177800
2021-09-15,22.98,23.30,22.82,22.99,912940
2021-09-16,22.96,23.99,22.93,23.72,2479981
2021-09-17,23.64,23.82,22.80,22.99,1479776
2021-09-22,22.79,22.79,22.02,22.14,1350811
2021-09-23,22.11,22.58,21.95,22.07,1073932
2021-09-24,22.07,22.07,20.65,20.73,2113550
2021-09-27,20.63,20.90,19.66,19.92,1298739
2021-09-28,19.98,20.33,19.72,20.15,618234
2021-09-29,20.15,20.29,19.20,19.28,876900
2021-09-30,19.40,20.00,19.34,19.96,667400
2021-10-08,20.00,20.59,19.99,20.45,610500
2021-10-11,20.52,20.52,19.83,20.08,771500
2021-10-12,20.10,20.19,19.65,20.07,737839
2021-10-13,20.00,20.30,19.80,20.17,448400
2021-10-14,20.12,20.22,19.94,20.01,472159
2021-10-15,20.01,20.42,19.90,19.98,610900
2021-10-18,19.98,20.28,19.78,19.81,597200
2021-10-19,19.95,19.99,19.68,19.73,332400
2021-10-20,19.72,19.72,19.38,19.42,572911
2021-10-21,19.47,19.66,19.25,19.39,734400
2021-10-22,19.41,19.47,18.88,18.98,606000
2021-10-25,19.01,20.20,19.01,19.75,1159100
2021-10-26,19.70,19.95,19.58,19.92,597948
2021-10-27,19.85,20.58,19.70,20.20,982300
2021-10-28,20.24,20.27,19.72,19.95,630394
2021-10-29,19.93,19.93,19.28,19.86,484248
2021-11-01,19.90,19.92,19.50,19.69,409433
2021-11-02,19.69,19.88,19.00,19.23,573046
2021-11-03,19.15,20.08,19.15,19.72,668900
2021-11-04,19.62,19.87,19.52,19.81,410900
2021-11-05,19.99,19.99,19.40,19.58,417900
2021-11-08,19.49,19.67,19.28,19.62,332916
2021-11-09,19.60,20.05,19.54,20.00,570454
2021-11-10,20.06,21.21,19.80,21.20,1811200
2021-11-11,21.19,21.19,20.81,20.87,910700
2021-11-12,20.88,21.39,20.10,20.23,1843800
2021-11-15,20.26,21.25,20.14,21.25,1678600
2021-11-16,21.26,21.74,20.80,20.95,1090900
2021-11-17,21.01,21.59,20.81,21.59,993500
2021-11-18,21.26,21.80,21.10,21.59,1830500
2021-11-19,21.59,22.30,21.47,21.97,1365784
2021-11-22,22.11,22.35,21.15,21.24,2006400
2021-11-23,21.24,21.27,20.75,20.91,1427800
2021-11-24,20.95,21.11,20.69,21.09,958200
2021-11-25,21.09,21.19,20.87,20.97,648800
2021-11-26,20.97,21.09,20.70,20.80,798800
2021-11-29,20.83,21.00,20.53,20.72,726700
2021-11-30,20.88,21.12,20.73,20.93,768203
2021-12-01,20.87,22.22,20.77,22.08,2729863
2021-12-02,22.20,22.20,21.65,21.90,1253100
2021-12-03,21.90,23.18,21.90,22.89,2822400
2021-12-06,23.18,23.26,22.71,22.90,2184734
2021-12-07,22.81,23.50,22.53,23.10,2253982
2021-12-08,23.19,23.29,22.90,23.03,1032143
2021-12-09,23.00,23.16,22.72,22.78,1045343
2021-12-10,22.81,23.25,22.65,22.81,860300
2021-12-13,22.86,22.86,22.29,22.45,1150577
2021-12-14,22.45,23.18,22.31,23.01,1174034
2021-12-15,22.92,23.35,22.73,23.00,1027247
2021-12-16,23.28,23.29,22.92,23.05,1265347
2021-12-17,23.07,23.77,22.90,23.54,2772543
2021-12-20,23.54,24.45,23.00,23.16,2189600
2021-12-21,23.18,23.57,22.85,22.86,1761078
2021-12-22,23.07,23.07,22.45,22.80,1352000
2021-12-23,22.81,22.92,22.37,22.46,1597600
2021-12-24,22.38,23.18,22.30,22.68,2346600
2021-12-27,23.23,24.95,22.90,24.95,3107860
2021-12-28,24.95,26.60,23.96,25.94,7652933
2021-12-29,25.45,26.19,24.50,24.68,5410431
2021-12-30,24.75,24.95,23.98,24.66,3262446
2021-12-31,24.96,24.96,24.41,24.59,1730300
2022-01-04,24.59,24.83,24.30,24.55,1942000
2022-01-05,24.53,24.60,23.06,23.29,2645500
2022-01-06,23.29,24.20,23.08,23.88,2155900
2022-01-07,23.80,23.86,22.58,22.85,2243427
2022-01-10,22.79,25.14,22.79,25.14,2826000
2022-01-11,25.64,26.36,24.60,24.92,6619649
2022-01-12,25.02,25.41,24.55,25.25,3564600
2022-01-13,24.95,25.49,24.64,24.80,1973000
2022-01-14,24.70,25.17,24.42,24.78,1832200
2022-01-17,24.74,25.24,24.47,24.84,1884941
2022-01-18,24.67,24.86,23.70,24.13,2073006
2022-01-19,24.13,24.50,23.65,24.25,1345500
2022-01-20,24.25,24.40,23.14,23.30,1411400
2022-01-21,23.18,23.64,22.98,23.39,823280
2022-01-24,23.39,23.58,22.90,23.38,748300
2022-01-25,23.06,23.38,22.24,22.69,1453800
2022-01-26,22.79,23.18,22.15,22.98,1414000
2022-01-27,22.75,23.10,22.00,22.08,1719100
2022-01-28,22.08,23.28,21.88,23.12,1640000
2022-02-07,23.32,23.82,22.75,22.96,955000
2022-02-08,22.96,23.78,22.70,23.60,1274000
2022-02-09,23.69,23.75,23.30,23.46,820100
2022-02-10,23.38,23.69,23.36,23.57,683900
2022-02-11,23.47,23.65,23.00,23.15,1009294
2022-02-14,23.35,23.90,22.97,23.29,905300
2022-02-15,23.34,23.67,22.90,23.57,883100
2022-02-16,23.57,24.47,23.38,24.15,1618600
2022-02-17,24.17,24.26,23.78,24.02,1220300
2022-02-18,23.99,24.38,23.75,24.25,875698
2022-02-21,24.21,24.76,24.00,24.72,1393300
2022-02-22,24.56,24.91,24.38,24.76,1222100
2022-02-23,24.74,24.97,24.50,24.78,1149900
2022-02-24,24.54,25.05,23.98,24.50,2262000
2022-02-25,24.38,25.52,24.29,25.03,1662700
2022-02-28,25.03,25.14,24.63,24.90,1111800
2022-03-01,24.59,25.68,24.01,25.53,1873500
2022-03-02,25.51,26.11,25.30,25.99,1935400
2022-03-03,26.11,26.27,25.71,26.03,1589100
2022-03-04,26.26,26.57,25.92,26.22,2132084
2022-03-07,26.50,28.13,26.00,27.80,3871946
2022-03-08,27.91,27.91,27.04,27.27,2894043
2022-03-09,27.25,27.55,26.27,26.95,2293600
2022-03-10,27.51,27.85,27.01,27.07,2593188
2022-03-11,27.07,27.53,26.39,27.49,1616800
2022-03-14,27.53,27.58,26.60,26.68,1968400
2022-03-15,26.69,26.69,25.30,25.31,2803500
2022-03-16,25.60,25.89,24.88,25.60,1747700
2022-03-17,25.95,26.01,24.88,25.18,1713700
2022-03-18,25.10,25.50,24.73,25.20,959875
2022-03-21,25.06,26.07,25.06,25.47,1335500
2022-03-22,25.48,25.56,24.72,25.36,1109100
2022-03-23,25.32,25.73,24.91,24.98,928200
2022-03-24,24.90,25.13,24.43,25.00,904359
2022-03-25,25.10,25.90,24.79,25.55,1233500
2022-03-28,25.38,25.45,24.20,24.83,1470100
2022-03-29,24.78,25.10,24.37,24.44,737918
2022-03-30,24.44,24.72,24.28,24.57,1063400
2022-03-31,24.49,24.56,23.62,23.82,1448300
2022-04-01,23.63,23.82,23.00,23.17,1803900
2022-04-06,23.17,23.57,22.28,22.50,2336495
2022-04-07,22.54,23.20,22.27,22.53,1622195
2022-04-08,22.55,24.11,22.12,23.84,2940484
2022-04-11,23.40,24.55,23.40,24.16,2705795
2022-04-12,24.15,24.47,23.87,24.34,1070100
2022-04-13,24.12,24.50,23.95,23.97,706505
2022-04-14,23.90,25.08,23.60,24.86,1545005
2022-04-15,24.88,25.28,24.59,25.07,1461900
2022-04-18,25.28,25.28,24.88,25.10,1022100
2022-04-19,25.04,25.80,24.92,25.40,1417800
2022-04-20,25.45,25.54,24.44,24.46,1504400
2022-04-21,24.70,24.85,22.20,22.55,1967895
2022-04-22,22.54,22.54,20.30,20.67,3403581
2022-04-25,20.30,20.99,18.60,18.60,4166500
2022-04-26,18.17,18.57,16.74,16.74,3807600
2022-04-27,15.99,16.49,15.07,16.41,5415981
2022-04-28,16.30,16.73,15.50,16.32,2437400
2022-04-29,16.20,17.40,16.20,17.01,2289600
2022-05-05,17.03,17.93,17.02,17.76,1675000
2022-05-06,17.18,18.53,17.15,17.39,1992200
2022-05-09,17.39,17.90,17.30,17.66,1831140
2022-05-10,17.70,17.82,17.06,17.76,1779900
2022-05-11,18.30,18.30,17.45,17.50,2526800
2022-05-12,17.41,17.76,17.27,17.50,1224400
2022-05-13,17.63,17.78,17.37,17.65,988300
2022-05-16,17.74,17.96,17.63,17.82,1256000
2022-05-17,17.74,17.83,17.53,17.69,1031944
2022-05-18,17.80,18.49,17.60,18.00,1574164
2022-05-19,17.82,18.09,17.62,18.00,1164200
2022-05-20,18.00,18.22,17.90,18.13,1098900
2022-05-23,18.24,18.48,17.94,18.43,1087757
2022-05-24,18.36,18.58,17.26,17.50,1918564
2022-05-25,17.31,17.92,17.31,17.77,811800
2022-05-26,17.94,17.94,17.20,17.86,1010200
2022-05-27,17.86,18.04,17.53,17.84,911500
2022-05-30,18.00,18.00,17.58,17.94,1083545
2022-05-31,18.23,18.29,17.70,18.18,1401166
2022-06-01,18.16,18.46,18.04,18.41,1914176
2022-06-02,18.40,19.34,18.14,19.19,1987568
2022-06-06,19.40,19.95,19.17,19.30,2197221
2022-06-07,19.70,19.75,18.94,19.10,1540100
2022-06-08,14.33,14.66,13.82,14.33,2462960
2022-06-09,14.37,14.37,13.92,13.92,1817620
2022-06-10,13.96,14.55,13.92,14.46,1901110
2022-06-13,14.25,14.56,14.10,14.27,1332749
2022-06-14,14.27,14.28,13.85,14.28,1284630
2022-06-15,14.28,14.43,14.00,14.11,1539890
2022-06-16,14.08,14.32,14.03,14.18,1044070
2022-06-17,14.15,14.33,13.92,14.27,1204570
2022-06-20,14.52,14.84,14.23,14.65,1975070
2022-06-21,14.76,15.99,14.65,15.11,3847110
2022-06-22,15.14,15.48,14.82,15.34,2735430
2022-06-23,15.21,16.87,15.21,16.44,5225120
2022-06-24,16.45,17.55,15.85,17.55,5781310
2022-06-27,17.55,17.68,16.72,16.86,4809470
2022-06-28,16.87,17.07,16.62,17.00,2347560
2022-06-29,16.95,17.15,16.11,16.18,2423370
2022-06-30,16.29,16.48,15.88,16.04,2075850
2022-07-01,16.05,16.53,15.90,16.24,1427730
2022-07-04,16.22,16.30,15.94,16.16,1677125
2022-07-05,16.20,16.65,16.01,16.28,1533014
2022-07-06,16.13,16.47,15.96,16.10,1298080
2022-07-07,16.02,16.45,15.90,16.35,1497130
2022-07-08,16.44,16.53,15.95,16.11,1357092
2022-07-11,16.08,16.11,15.22,15.40,2374370
2022-07-12,15.40,15.74,15.15,15.41,1847119
2022-07-13,15.46,15.89,15.29,15.84,1600210
2022-07-14,15.92,15.92,15.51,15.59,1199710
2022-07-15,15.59,15.67,15.00,15.08,1269010
2022-07-18,15.19,15.69,15.00,15.07,1610420
2022-07-19,15.26,15.51,15.06,15.48,1593460
2022-07-20,15.60,15.86,15.49,15.82,1679900
2022-07-21,15.85,15.90,15.50,15.74,1050970
2022-07-22,15.77,15.80,15.15,15.37,1107720
2022-07-25,15.48,15.59,15.12,15.28,726430
2022-07-26,15.42,15.45,14.88,15.42,824390
2022-07-27,15.46,15.50,15.22,15.30,781340
2022-07-28,15.34,15.41,15.11,15.15,1012040
2022-07-29,15.15,15.33,14.90,15.00,1316529
2022-08-01,15.22,15.42,14.89,15.42,1031309
2022-08-02,15.31,15.31,13.98,14.22,2540100
2022-08-03,14.20,14.70,14.02,14.20,1966010
2022-08-04,14.39,14.65,14.10,14.64,1378570
2022-08-05,14.74,14.80,14.40,14.58,1026340
2022-08-08,14.61,14.68,14.23,14.62,1047800
2022-08-09,14.66,15.30,14.60,15.15,1675330
2022-08-10,15.25,16.67,15.20,16.67,3867539
2022-08-11,17.17,17.17,16.08,16.20,6485140
2022-08-12,16.18,17.12,16.12,16.60,4458040
2022-08-15,16.39,16.97,15.96,16.23,3222026
2022-08-16,16.33,16.75,16.13,16.40,2503287
2022-08-17,16.64,16.65,16.15,16.44,1776220
2022-08-18,16.54,16.55,16.08,16.12,1505190
2022-08-19,16.24,16.43,16.05,16.12,1526130
2022-08-22,16.01,16.24,15.91,16.24,1367920
2022-08-23,16.20,16.60,16.05,16.27,1909750
2022-08-24,16.27,16.36,15.70,15.78,1704351
2022-08-25,16.00,16.00,15.00,15.27,2445010
2022-08-26,15.38,16.23,15.38,16.02,3355970
2022-08-29,16.00,16.25,15.55,16.16,2470480
2022-08-30,16.29,16.45,16.04,16.22,1597900
2022-08-31,16.21,16.21,15.47,15.52,1885900
2022-09-01,15.62,15.80,15.46,15.57,1237870
2022-09-02,15.80,15.85,15.51,15.84,964470
2022-09-05,15.85,15.99,15.60,15.98,1051400
2022-09-06,16.06,16.06,15.80,16.01,912470
2022-09-07,16.05,16.39,15.85,16.34,1688212
2022-09-08,16.31,16.36,16.13,16.25,989930
2022-09-09,16.22,17.59,16.18,17.00,4929529
2022-09-13,16.64,17.17,16.51,16.80,3505452
2022-09-14,16.50,17.50,15.87,17.50,5415330
2022-09-15,17.51,17.53,16.16,16.51,5322189
2022-09-16,16.32,16.48,15.45,15.58,3349671
2022-09-19,15.52,15.53,14.46,14.67,2637588
2022-09-20,14.64,15.65,14.64,15.37,2446852
2022-09-21,15.25,15.53,14.90,15.01,1600622
2022-09-22,14.95,15.72,14.80,15.59,1993853
2022-09-23,15.54,16.59,15.48,15.70,3323926
2022-09-26,15.49,15.91,15.25,15.32,2271650
2022-09-27,15.44,15.87,15.20,15.39,1633120
2022-09-28,15.55,15.86,14.72,15.83,3191540
2022-09-29,15.75,15.80,14.52,15.70,4170737
2022-09-30,15.07,15.07,14.36,14.49,2620618
2022-10-10,14.35,14.39,13.10,13.84,1800036
2022-10-11,13.84,14.38,13.60,14.25,1194500
2022-10-12,14.22,14.79,14.01,14.74,1447430
2022-10-13,14.68,15.05,14.66,14.95,1434027
2022-10-14,15.04,15.14,14.80,15.02,1558964
2022-10-17,14.92,15.46,14.82,15.40,1854010
2022-10-18,15.50,15.53,15.19,15.25,1012794
2022-10-19,15.41,15.41,14.97,14.98,792310
2022-10-20,15.30,15.30,14.69,14.82,919370
2022-10-21,14.88,14.96,14.60,14.73,742440
2022-10-24,14.75,15.09,14.41,14.51,942170
2022-10-25,14.96,15.24,14.17,14.54,951040
2022-10-26,14.62,14.89,14.56,14.85,810830
2022-10-27,14.95,15.14,14.75,14.76,870320
2022-10-28,14.77,14.77,13.93,13.98,1005790
2022-10-31,13.98,14.28,13.84,14.16,673392
2022-11-01,14.27,14.68,14.17,14.68,945641
2022-11-02,14.86,14.86,14.53,14.67,732010
2022-11-03,14.62,14.94,14.50,14.74,763590
2022-11-04,14.90,15.09,14.65,15.03,1322310
2022-11-07,15.03,15.32,15.01,15.16,1074777
2022-11-08,15.13,15.29,14.97,15.15,1135660
2022-11-09,15.30,15.30,15.08,15.11,789951
2022-11-10,15.10,15.17,14.91,15.12,922330
2022-11-11,15.28,15.42,14.90,14.96,1473750
2022-11-14,15.17,15.17,14.84,14.93,1222090
2022-11-15,15.05,15.25,13.45,15.25,1956196
2022-11-16,15.27,15.59,15.13,15.50,1988740
2022-11-17,15.52,15.91,15.21,15.41,2039907
2022-11-18,15.60,15.61,15.00,15.06,1364028
2022-11-21,14.99,15.35,14.90,15.16,1047004
2022-11-22,15.16,15.29,14.71,14.91,1202190
2022-11-23,14.90,14.92,14.32,14.73,1870787
2022-11-24,14.79,15.30,14.73,14.94,982958
2022-11-25,14.86,14.94,14.52,14.52,802720
2022-11-28,14.40,14.52,14.25,14.43,686750
2022-11-29,14.55,14.64,14.28,14.55,1385633
2022-11-30,14.64,14.64,14.42,14.45,854850
2022-12-01,14.50,14.74,14.50,14.64,867211
2022-12-02,14.66,14.85,14.50,14.82,952109
2022-12-05,14.98,15.14,14.78,15.02,935183
2022-12-06,15.03,15.07,14.84,15.02,951240
2022-12-07,14.92,15.17,14.83,15.12,1018620
2022-12-08,15.13,15.87,15.11,15.60,3354648
2022-12-09,15.75,16.36,15.60,15.83,3658936
2022-12-12,15.86,16.12,15.76,15.96,2014552
2022-12-13,16.00,16.14,15.79,15.88,1414510
2022-12-14,15.75,16.04,15.64,15.73,1045090
2022-12-15,15.73,15.87,15.40,15.48,1090090
2022-12-16,15.44,15.44,14.98,15.09,1187421
2022-12-19,15.09,15.17,14.72,14.81,1254980
2022-12-20,14.81,14.90,14.54,14.81,911360
2022-12-21,14.85,14.92,14.51,14.56,705840
