Date,Open,High,Low,Close,Vol
2013-09-17,12.85,12.85,12.35,12.35,1763676
2013-09-18,12.35,12.43,11.95,12.12,2251235
2013-09-23,12.20,12.36,12.12,12.30,1442147
2013-09-24,12.21,12.38,12.18,12.34,1290421
2013-09-25,12.40,12.57,12.21,12.35,1459330
2013-09-26,12.26,12.35,11.91,11.97,1753517
2013-09-27,11.95,12.08,11.94,11.99,914039
2013-09-30,11.99,12.13,11.99,12.07,587034
2013-10-08,12.05,12.33,12.04,12.25,896618
2013-10-09,12.25,12.41,12.20,12.30,955647
2013-10-10,12.31,12.35,12.20,12.30,996932
2013-10-11,12.35,12.73,12.31,12.65,1988459
2013-10-14,12.73,12.80,12.60,12.68,1801951
2013-10-15,12.70,12.73,12.41,12.69,1869260
2013-10-16,12.67,12.67,12.33,12.38,1283609
2013-10-17,12.49,12.68,12.38,12.49,1235649
2013-10-18,12.45,12.53,12.38,12.41,789318
2013-10-21,12.45,12.75,12.43,12.73,1847483
2013-10-22,12.72,12.76,12.55,12.68,1229972
2013-10-23,12.61,12.80,12.29,12.34,1318231
2013-10-24,12.32,12.53,12.32,12.44,672122
2013-10-25,12.43,12.88,12.43,12.62,2836639
2013-10-28,12.70,12.85,12.52,12.78,1813818
2013-10-29,12.80,12.85,11.88,12.15,2259716
2013-10-30,12.10,12.37,11.91,12.35,1174584
2013-10-31,12.30,12.30,12.04,12.20,795723
2013-11-01,12.18,12.36,11.90,11.98,1016305
2013-11-04,11.96,12.18,11.96,12.10,610363
2013-11-05,12.01,12.13,11.91,12.12,688151
2013-11-06,12.10,12.18,11.93,11.98,879734
2013-11-07,11.99,12.06,11.72,11.76,1143921
2013-11-08,11.67,11.86,11.67,11.84,818413
2013-11-11,11.84,12.05,11.81,12.00,503181
2013-11-12,12.00,12.10,11.93,12.08,563445
2013-11-13,12.00,12.07,11.90,11.93,529204
2013-11-14,11.87,12.22,11.84,12.07,966678
2013-11-15,12.00,12.60,11.99,12.52,2332975
2013-11-18,12.80,13.77,12.68,13.49,6936111
2013-11-19,13.35,13.58,13.26,13.45,2785936
2013-11-20,13.45,13.59,13.16,13.48,2156180
2013-11-21,13.48,13.58,13.28,13.47,1636518
2013-11-22,13.43,13.88,13.40,13.48,2846739
2013-11-25,13.37,13.56,13.26,13.37,1647475
2013-11-26,13.40,13.92,13.33,13.78,3540990
2013-11-27,13.80,14.00,13.67,13.81,1729600
2013-11-28,13.84,13.96,13.72,13.90,2116463
2013-11-29,13.90,14.20,13.75,14.17,2770539
2013-12-02,13.90,15.06,13.62,13.80,6303167
2013-12-03,13.69,14.36,13.62,14.25,3225189
2013-12-04,14.33,15.07,14.20,14.72,4019878
2013-12-05,14.79,14.83,14.41,14.67,2634621
2013-12-06,14.66,15.02,14.58,14.64,2111577
2013-12-09,14.67,14.84,14.35,14.49,2999190
2013-12-10,14.45,14.96,14.30,14.85,3554894
2013-12-11,14.70,14.90,14.50,14.59,3046508
2013-12-13,14.70,14.95,14.51,14.70,2118901
2013-12-16,14.80,15.40,14.71,15.18,4385180
2013-12-17,15.18,15.40,14.96,14.96,2386699
2013-12-18,14.93,14.95,14.30,14.38,2386217
2013-12-19,14.41,14.60,13.95,13.98,1765395
2013-12-20,14.00,14.24,13.78,14.01,1275952
2013-12-23,14.03,14.27,13.92,14.10,1340880
2013-12-24,14.04,14.39,13.97,14.14,1064312
2013-12-25,14.18,14.66,14.08,14.63,1499201
2013-12-26,14.63,14.78,14.23,14.35,1106808
2013-12-27,14.31,14.84,14.30,14.79,1789577
2013-12-30,14.82,15.05,14.71,14.78,1068303
2013-12-31,14.74,14.86,14.48,14.75,673639
2014-01-02,14.70,14.75,14.42,14.63,1206262
2014-01-03,14.58,14.66,14.00,14.06,2266997
2014-01-06,13.99,13.99,13.40,13.64,2317456
2014-01-07,13.55,13.72,13.49,13.72,1241791
2014-01-08,13.72,14.08,13.71,13.80,1106816
2014-01-09,13.81,13.84,13.45,13.50,994156
2014-01-10,13.20,13.59,13.10,13.46,1546190
2014-01-13,13.47,13.58,13.36,13.38,415394
2014-01-14,13.40,13.75,13.40,13.75,650722
2014-01-15,13.78,13.99,13.74,13.81,796897
2014-01-16,13.80,13.90,13.70,13.71,483312
2014-01-17,13.72,13.85,13.38,13.40,605338
2014-01-20,13.60,13.74,13.40,13.47,829667
2014-01-21,13.42,13.70,13.42,13.62,471686
2014-01-22,13.70,14.08,13.70,14.00,1241371
2014-01-23,14.05,14.05,13.80,13.99,1309778
2014-01-24,14.00,14.66,13.86,14.47,2817840
2014-01-27,14.29,14.58,14.20,14.31,1552116
2014-01-28,14.47,14.52,14.17,14.42,1283805
2014-01-29,14.49,14.65,14.26,14.50,1162038
2014-01-30,14.50,14.62,14.36,14.41,821891
2014-02-07,14.36,14.65,14.20,14.62,1315359
2014-02-10,14.66,15.00,14.52,14.92,2232278
2014-02-11,14.86,15.15,14.76,15.09,2684025
2014-02-12,15.12,15.22,14.91,15.04,1294573
2014-02-13,14.95,15.10,14.52,14.58,1739580
2014-02-14,14.57,14.83,14.45,14.82,1437176
2014-02-17,14.84,15.60,14.84,15.60,3791614
2014-02-18,15.54,15.85,15.40,15.62,3630861
2014-02-19,15.61,16.39,15.61,15.83,4604945
2014-02-20,16.01,16.45,15.80,15.91,4560948
2014-02-21,16.09,16.20,15.42,15.48,2967530
2014-02-24,15.48,15.97,15.20,15.97,2498503
2014-02-25,15.99,16.18,14.45,15.00,2991513
2014-02-26,15.10,15.23,14.52,15.11,2696177
2014-02-27,15.18,15.31,14.70,14.70,1726947
2014-02-28,14.66,14.99,14.59,14.99,1699468
2014-03-03,15.04,15.52,14.95,15.42,2136043
2014-03-04,15.51,16.27,15.51,15.99,5205960
2014-03-05,15.98,16.20,15.70,15.86,3196430
2014-03-06,15.88,16.40,15.73,16.34,3832049
2014-03-07,16.40,16.86,16.22,16.30,3875279
2014-03-10,16.01,16.17,15.51,15.66,2606704
2014-03-11,15.63,15.76,15.28,15.40,1351317
2014-03-12,15.52,15.76,15.21,15.69,1656170
2014-03-13,15.69,15.97,15.62,15.97,1987118
2014-03-14,15.95,15.95,15.42,15.70,1331223
2014-03-17,15.70,16.16,15.56,16.14,1709383
2014-03-18,16.18,16.46,15.98,16.01,2659264
2014-03-19,15.90,15.98,15.65,15.90,1670599
2014-03-20,15.87,15.99,15.43,15.50,1733392
2014-03-21,15.35,15.72,14.90,15.52,1773453
2014-03-24,15.52,15.68,15.21,15.38,1360933
2014-03-25,15.17,15.42,14.99,15.07,1596177
2014-03-26,15.16,15.36,15.12,15.35,1240767
2014-03-27,15.40,15.40,15.02,15.05,883203
2014-03-28,15.01,15.25,14.26,14.62,2269595
2014-03-31,14.57,14.75,14.36,14.66,885316
2014-04-01,14.56,14.78,14.56,14.70,579673
2014-04-02,14.68,14.75,14.50,14.60,466277
2014-04-03,14.70,14.84,14.60,14.74,444782
2014-04-04,14.68,14.90,14.62,14.89,473821
2014-04-08,14.87,15.35,14.77,15.28,1114277
2014-04-09,15.29,15.35,15.13,15.22,632755
2014-04-10,15.21,15.33,15.17,15.23,942295
2014-04-11,15.22,15.22,15.01,15.14,613061
2014-04-14,15.14,15.37,15.08,15.28,874300
2014-04-15,15.35,15.61,15.28,15.40,1111769
2014-04-16,15.38,15.50,15.15,15.50,678789
2014-04-17,15.50,15.70,15.45,15.50,1033038
2014-04-18,15.40,15.65,15.28,15.61,574420
2014-04-21,15.60,15.60,15.13,15.54,1162813
2014-04-22,15.37,15.43,14.86,15.25,1275631
2014-04-23,15.30,15.30,14.80,14.99,815536
2014-04-24,14.97,14.97,14.63,14.69,659646
2014-04-25,14.86,14.88,14.20,14.40,940393
2014-04-28,14.51,14.86,14.45,14.59,1487186
2014-04-29,14.60,14.84,14.50,14.84,1080298
2014-04-30,14.90,14.98,14.70,14.89,926686
2014-05-05,14.97,14.97,14.66,14.94,955336
2014-05-06,14.90,14.92,14.71,14.80,2127538
2014-05-07,14.78,14.78,14.34,14.41,1293456
2014-05-08,14.40,14.55,14.31,14.40,915054
2014-05-09,14.33,14.40,13.99,14.18,820211
2014-05-12,14.17,14.48,14.16,14.38,1351412
2014-05-13,14.48,14.48,14.25,14.30,902597
2014-05-14,14.29,14.37,14.05,14.23,651599
2014-05-15,14.40,14.43,13.80,13.85,1714438
2014-05-16,13.83,14.04,13.68,13.85,821907
2014-05-19,13.85,13.85,13.60,13.80,667504
2014-05-20,13.85,14.04,13.79,13.88,729483
2014-05-21,13.88,14.28,13.72,14.12,761110
2014-05-22,14.13,14.19,14.07,14.13,622380
2014-05-23,14.15,14.45,14.03,14.37,980006
2014-05-26,14.37,14.49,14.22,14.39,847342
2014-05-27,14.39,14.40,14.13,14.27,730131
2014-05-28,14.15,14.40,14.10,14.36,657208
2014-05-29,14.38,14.44,14.12,14.33,738834
2014-05-30,14.29,14.36,14.16,14.34,383058
2014-06-03,14.36,14.90,14.25,14.67,1717798
2014-06-04,14.77,14.77,14.33,14.36,1400001
2014-06-05,14.21,14.50,14.21,14.49,949726
2014-06-06,14.49,14.52,14.31,14.39,571080
2014-06-09,14.30,14.48,14.22,14.25,603851
2014-06-10,14.30,14.62,14.24,14.50,646390
2014-06-11,14.50,14.58,14.43,14.55,582976
2014-06-12,14.55,14.68,14.43,14.56,681141
2014-06-13,14.58,14.77,14.49,14.76,955213
2014-06-16,14.75,14.97,14.71,14.85,1169429
2014-06-17,14.87,14.88,14.61,14.72,958920
2014-06-18,14.72,14.73,14.41,14.59,805260
2014-06-19,14.59,14.59,14.20,14.23,793724
2014-06-20,14.30,14.58,14.25,14.57,592496
2014-06-23,14.79,14.79,14.55,14.57,950169
2014-06-24,14.69,14.72,14.54,14.61,686952
2014-06-25,14.68,14.68,14.50,14.61,901045
2014-06-26,14.67,15.26,14.62,15.00,3176108
2014-06-27,9.88,10.84,9.70,10.70,12819519
2014-06-30,10.94,11.73,10.83,10.99,18335046
2014-07-01,10.83,11.06,10.66,10.88,8539982
2014-07-02,10.70,10.81,10.50,10.68,7158386
2014-07-03,10.59,10.93,10.48,10.85,7771868
2014-07-04,10.86,10.86,10.54,10.60,5662255
2014-07-07,10.60,10.60,10.25,10.46,6001493
2014-07-08,10.43,10.85,10.33,10.80,7682189
2014-07-09,10.87,11.87,10.77,11.23,17194074
2014-07-10,11.42,11.70,11.28,11.31,12447593
2014-07-11,11.13,11.58,11.10,11.36,6640298
2014-07-14,11.37,11.54,11.10,11.54,6631593
2014-07-15,11.68,12.50,11.68,12.30,15655342
2014-07-16,12.00,13.31,11.90,12.52,17967342
2014-07-17,12.40,12.50,11.71,11.97,9341424
2014-07-18,11.70,12.26,11.70,12.03,7547621
2014-07-21,11.86,12.18,11.75,12.07,5093935
2014-07-22,12.27,12.45,11.90,12.41,8150441
2014-07-23,12.30,12.45,11.70,11.81,6914942
2014-07-24,11.82,12.01,11.39,11.62,5543874
2014-07-25,11.58,11.87,11.50,11.87,3968877
2014-07-28,11.96,12.17,11.80,12.09,5024995
2014-07-29,12.11,12.34,11.98,12.23,5372307
2014-07-30,12.27,12.50,12.11,12.29,5543567
2014-07-31,12.30,12.58,12.24,12.40,6171737
2014-08-01,12.45,12.45,12.00,12.02,6996962
2014-08-04,12.11,12.25,11.98,12.19,4105916
2014-08-05,12.24,12.38,12.13,12.36,4428571
2014-08-06,12.25,12.43,12.25,12.35,3470197
2014-08-07,12.38,12.44,12.04,12.06,4435034
2014-08-08,12.06,12.17,11.84,11.89,4991202
2014-08-11,11.89,12.13,11.87,12.09,2740281
2014-08-12,12.20,12.20,11.94,12.12,3299810
2014-08-13,12.10,12.66,12.04,12.65,10525076
2014-08-14,12.58,12.59,12.32,12.34,6285592
2014-08-15,12.34,12.68,12.34,12.55,4711463
2014-08-18,12.67,13.25,12.67,12.97,7480709
2014-08-19,13.10,13.18,12.73,12.90,5222516
2014-08-20,12.88,12.90,12.69,12.70,5278140
2014-08-21,12.70,12.86,12.49,12.79,3958091
2014-08-22,12.74,12.85,12.64,12.81,3771827
2014-08-25,12.76,12.85,12.50,12.52,3338075
2014-08-26,12.55,12.77,12.35,12.35,3596330
2014-08-27,12.35,12.42,12.12,12.27,4352701
2014-08-28,12.27,12.27,11.91,11.99,2632419
2014-08-29,12.00,12.17,12.00,12.13,1704473
2014-09-01,12.13,12.44,12.10,12.40,2882540
2014-09-02,12.43,12.68,12.42,12.60,3533914
2014-09-03,12.61,12.78,12.48,12.61,4151124
2014-09-04,12.58,12.88,12.51,12.85,5876963
2014-09-05,12.84,13.35,12.75,13.12,9537260
2014-09-09,13.15,13.20,12.85,13.11,6480062
2014-09-10,13.01,13.05,12.88,12.97,4379725
2014-09-11,12.96,13.05,12.71,12.82,5534001
2014-09-12,12.76,13.13,12.76,13.02,3977039
2014-09-15,13.08,13.30,13.02,13.23,6710011
2014-09-16,13.25,13.35,12.70,12.91,7313137
2014-09-17,12.88,12.96,12.63,12.82,3737524
2014-09-18,12.80,14.10,12.66,14.10,22008850
2014-09-19,14.08,14.09,13.67,13.98,13316184
2014-09-22,13.92,14.44,13.72,14.05,11990945
2014-09-23,14.05,14.41,13.83,14.34,9807079
2014-09-24,14.25,14.47,14.11,14.24,8379180
2014-09-25,14.21,14.32,13.88,13.99,7416517
2014-09-26,14.08,14.40,13.95,14.24,6165939
2014-09-29,14.25,14.45,14.21,14.31,4678935
2014-09-30,14.32,14.46,14.22,14.45,4743232
2014-10-08,14.45,14.55,14.25,14.47,4264983
2014-10-09,14.47,15.08,14.42,14.80,7567678
2014-10-10,14.80,14.96,14.49,14.56,5177501
2014-10-13,14.54,14.54,14.05,14.21,4690998
2014-10-14,14.21,14.37,14.05,14.18,3141163
2014-10-15,14.25,14.29,13.95,14.21,2888853
2014-10-16,14.05,14.45,13.89,14.01,4206625
2014-10-17,14.01,14.05,13.60,13.80,3763142
2014-10-20,13.82,14.05,13.76,13.90,2440020
2014-10-21,14.01,14.04,13.78,13.81,2216125
2014-10-22,13.86,14.25,13.84,13.98,4418108
2014-10-23,13.97,13.97,13.40,13.48,3258376
2014-10-24,13.61,13.68,13.07,13.25,4160647
2014-10-27,13.31,13.49,13.20,13.45,2010810
2014-10-28,13.46,13.80,13.46,13.78,2986407
2014-10-29,13.92,14.10,13.75,14.06,4831665
2014-10-30,14.05,14.15,13.95,14.05,4450080
2014-10-31,14.12,14.12,13.72,13.89,3229971
2014-11-03,13.89,14.40,13.80,14.30,6178766
2014-11-04,14.31,15.15,14.25,14.70,11561312
2014-11-05,14.78,14.89,14.30,14.40,5134141
2014-11-06,14.45,14.63,14.12,14.60,4823097
2014-11-07,14.60,14.72,14.10,14.28,5209183
2014-11-10,14.30,14.63,14.17,14.43,3967229
2014-11-11,14.40,14.56,13.89,13.97,5187726
2014-11-12,13.91,14.58,13.90,14.52,4496928
2014-11-13,14.50,14.72,14.40,14.50,4515974
2014-11-14,14.42,14.51,13.95,14.05,3694212
2014-11-17,13.98,14.66,13.92,14.53,3530842
2014-11-18,14.48,14.71,14.40,14.44,2337863
2014-11-19,14.47,15.00,14.41,14.89,6534292
2014-11-20,14.90,14.94,14.64,14.81,2395552
2014-11-21,15.00,15.40,14.90,15.40,6812725
2014-11-24,15.60,15.70,15.18,15.40,4685839
2014-11-25,15.40,15.55,15.18,15.54,3103746
2014-11-26,15.50,16.04,15.28,15.52,4652021
2014-11-27,15.55,16.53,15.32,16.39,6696113
2014-11-28,16.31,17.57,16.17,16.96,7580790
2014-12-01,16.96,17.10,16.35,16.42,3948313
2014-12-02,16.35,16.64,16.16,16.39,2593322
2014-12-03,16.40,16.58,15.93,16.41,3378366
2014-12-04,16.41,16.96,16.20,16.90,3595997
2014-12-05,16.70,16.70,15.60,15.97,4111539
2014-12-08,15.92,17.17,15.60,16.55,5679521
2014-12-09,16.40,17.00,15.31,15.40,6398993
2014-12-10,15.50,16.14,15.09,16.10,4165877
2014-12-11,16.00,17.71,15.81,17.71,9308618
2014-12-12,17.53,17.67,17.03,17.26,6174660
2014-12-15,17.27,18.20,16.80,17.88,6641617
2014-12-16,18.33,19.20,18.33,18.37,11595194
2014-12-17,18.19,19.17,18.01,18.63,6404684
2014-12-18,18.50,19.20,18.10,18.64,4341041
2014-12-19,18.64,19.05,17.50,18.70,6543596
2014-12-22,18.86,18.93,16.83,16.83,7510195
2014-12-23,16.29,16.78,15.72,15.77,5788955
2014-12-24,16.05,16.19,15.77,16.08,2856201
2014-12-25,16.15,16.82,16.10,16.78,2493557
2014-12-26,16.95,17.18,16.44,16.51,4061665
2014-12-29,16.59,16.81,15.75,15.90,4601113
2014-12-30,15.89,15.89,15.38,15.56,2674005
2014-12-31,15.56,16.30,14.81,16.22,6464905
2015-01-05,16.11,16.60,15.80,16.30,4733597
2015-01-06,16.10,16.58,16.10,16.58,5052327
2015-01-07,16.27,16.68,16.15,16.26,3011762
2015-01-08,16.26,16.68,16.12,16.21,2998327
2015-01-09,16.00,16.24,15.82,15.82,2379096
2015-01-12,15.62,15.69,15.35,15.54,2234880
2015-01-13,15.53,15.79,15.50,15.79,1391136
2015-01-14,15.70,16.24,15.70,15.95,1853175
2015-01-15,16.06,16.25,15.91,16.17,1302031
2015-01-16,16.18,16.18,15.90,16.10,1676289
2015-01-19,16.00,16.07,15.06,15.41,2120917
2015-01-20,15.53,16.20,15.53,16.15,2143323
2015-01-21,16.16,16.88,16.08,16.69,4234241
2015-01-22,16.88,16.94,16.52,16.89,3574935
2015-01-23,16.94,17.28,16.71,17.03,4297155
2015-01-26,17.20,17.52,16.87,17.51,3347596
2015-01-27,17.40,17.40,16.99,17.19,2928247
2015-01-28,17.01,17.18,16.67,16.77,2340455
2015-01-29,16.76,16.99,16.63,16.80,2088406
2015-01-30,16.85,17.29,16.82,17.04,3110217
2015-02-02,16.80,17.40,16.45,17.09,2736990
2015-02-03,17.15,17.27,16.90,17.23,2249656
2015-02-04,17.20,17.50,17.10,17.14,3087610
2015-02-05,17.22,17.25,16.55,16.56,2732095
2015-02-06,16.47,16.75,16.02,16.28,2212354
2015-02-09,16.39,16.56,16.13,16.34,1577266
2015-02-10,16.34,16.80,16.22,16.60,1568156
2015-02-11,16.60,16.80,16.55,16.64,1071869
2015-02-12,16.73,16.83,16.50,16.71,1184904
2015-02-13,16.75,17.07,16.72,16.94,1597536
2015-02-16,16.93,17.98,16.88,17.68,4939559
2015-02-17,17.71,17.96,17.30,17.59,2593488
2015-02-25,17.88,17.88,17.40,17.48,1970854
2015-02-26,17.50,18.20,17.50,18.17,4093100
2015-02-27,18.16,18.23,17.86,17.92,2763967
2015-03-02,17.93,18.09,17.74,17.93,3027401
2015-03-03,17.91,18.18,17.42,17.48,3820179
2015-03-04,17.48,17.60,17.30,17.47,2725787
2015-03-05,17.48,17.76,17.41,17.55,2315727
2015-03-06,17.41,17.55,17.00,17.24,3864072
2015-03-09,17.14,17.81,16.95,17.52,2738749
2015-03-10,17.45,17.75,17.23,17.52,1927658
2015-03-11,17.49,17.64,16.78,17.00,5198703
2015-03-12,16.99,17.17,16.85,16.99,3259011
2015-03-13,17.10,17.33,17.07,17.25,1894111
2015-03-16,17.37,17.92,17.35,17.84,5359704
2015-03-17,17.88,18.13,17.68,18.10,5128552
2015-03-18,18.15,18.65,18.12,18.24,5653028
2015-03-19,18.23,18.23,17.92,18.16,4464768
2015-03-20,18.10,18.19,17.83,18.02,5191404
2015-03-23,18.10,19.82,18.02,19.82,18428619
2015-03-24,19.78,19.78,18.77,19.40,12135590
2015-03-25,19.13,19.63,19.01,19.43,7385707
2015-03-26,19.36,19.45,18.86,19.04,4719379
2015-03-27,19.35,19.43,19.05,19.17,4314600
2015-03-30,19.23,19.95,19.19,19.81,7854507
2015-03-31,19.73,19.79,19.05,19.15,7002366
2015-04-01,19.15,19.38,19.01,19.26,4613714
2015-04-02,19.22,20.87,19.22,20.30,11839915
2015-04-03,20.00,22.00,19.90,21.24,13252065
2015-04-07,21.07,21.59,20.78,21.27,8497876
2015-04-08,21.20,21.26,20.51,20.78,6236559
2015-04-09,20.78,20.90,19.35,20.18,5278410
2015-04-10,19.96,22.20,19.78,21.99,11094687
2015-04-13,22.20,22.37,21.50,22.07,6706810
2015-04-14,22.00,23.55,21.80,22.26,6712608
2015-04-15,22.07,23.15,21.03,22.23,6865941
2015-04-16,21.66,23.36,21.41,22.99,7371999
2015-04-17,23.02,25.29,22.81,25.21,13306925
2015-04-20,24.50,25.98,23.60,23.92,13000029
2015-04-21,23.78,24.90,23.31,24.47,6810657
2015-04-22,24.48,25.79,24.40,25.17,7708034
2015-07-24,21.13,21.13,21.13,21.13,5974262
2015-07-27,23.24,23.24,19.02,19.02,39637092
2015-07-28,17.20,18.86,17.12,17.12,17537286
2015-07-29,17.45,17.84,15.49,17.17,16246610
2015-07-30,17.20,18.48,17.00,17.56,17181976
2015-07-31,17.00,18.28,16.82,17.58,13691194
2015-08-03,17.01,17.35,15.82,16.10,10385140
2015-08-04,16.01,17.71,16.01,17.71,10148596
2015-08-05,17.71,18.09,16.76,17.08,9090499
2015-08-06,16.42,16.91,16.27,16.35,5811263
2015-08-07,16.50,17.26,16.50,16.83,6297229
2015-08-10,17.25,18.51,17.25,18.51,6977204
2015-08-11,19.50,20.36,19.22,19.38,20700374
2015-08-12,19.50,21.31,19.21,20.44,18698036
2015-08-13,20.50,22.48,20.30,22.48,25236604
2015-08-14,23.25,24.73,22.91,24.73,19995120
2015-08-17,25.00,27.20,24.95,27.15,35926531
2015-08-18,26.00,26.45,24.44,24.44,23808820
2015-08-19,22.00,24.96,22.00,23.41,37241327
2015-08-20,22.30,22.78,21.07,21.07,20544322
2015-08-21,20.20,21.47,19.41,19.52,17319546
2015-08-24,18.54,18.89,17.57,17.57,14151260
2015-08-25,15.90,17.16,15.81,15.81,15427789
2015-08-26,16.20,17.30,15.01,16.31,22989176
2015-08-27,17.00,17.94,16.66,17.94,21046878
2015-08-28,19.54,19.73,18.74,19.65,24202280
2015-08-31,19.35,21.16,18.60,20.11,25499989
2015-09-01,19.59,19.59,18.10,18.10,18135194
2015-09-02,16.88,19.35,16.41,17.21,16160601
2015-09-07,17.93,18.56,17.20,17.49,12639459
2015-09-08,17.05,19.20,16.50,18.93,13693627
2015-09-09,18.99,19.94,18.38,19.56,20435890
2015-09-10,19.00,20.50,18.65,19.73,16167212
2015-09-11,19.78,20.11,19.00,19.53,12606865
2015-09-14,20.39,21.18,17.58,17.58,21164426
2015-09-15,16.90,17.00,15.82,15.82,14917960
2015-09-16,15.90,17.40,15.82,17.40,13961429
2015-09-17,17.40,18.52,17.05,17.05,15631130
2015-09-18,17.36,17.48,16.80,17.08,8566733
2015-09-21,16.80,17.88,16.42,17.85,10041780
2015-09-22,17.70,17.98,17.16,17.40,11083356
2015-09-23,17.12,17.50,16.82,16.95,7684634
2015-09-24,16.95,17.69,16.95,17.38,9834003
2015-09-25,17.38,18.05,16.70,16.92,10896087
2015-09-28,16.95,17.17,16.21,17.16,5919336
2015-09-29,16.66,16.87,16.25,16.47,6426216
2015-09-30,16.76,16.76,16.18,16.25,4144898
2015-10-08,16.88,17.55,16.65,17.06,7797442
2015-10-09,17.08,18.00,16.88,17.78,10405734
2015-10-12,18.51,18.94,18.18,18.76,11623047
2015-10-13,18.60,18.75,18.26,18.57,8097653
2015-10-14,18.50,19.20,18.35,18.38,10406088
2015-10-15,18.00,19.45,17.91,19.21,12177190
2015-10-16,19.53,19.83,18.70,19.38,16705981
2015-10-19,19.45,19.55,18.30,18.79,13403875
2015-10-20,18.81,19.20,18.62,19.18,10697521
2015-10-21,19.58,19.79,17.30,17.33,15309897
2015-10-22,17.20,18.18,16.95,18.03,11537170
2015-10-23,18.17,18.50,17.78,18.33,9221705
2015-10-26,18.64,19.34,18.27,18.90,9732372
2015-10-27,18.62,18.88,17.51,18.64,7699280
2015-10-28,18.46,19.34,18.18,18.30,11527137
2015-10-29,18.49,18.83,18.15,18.60,6823657
2015-10-30,18.45,18.60,17.90,18.40,6584268
2015-11-02,17.96,18.39,17.48,17.60,5129700
2015-11-03,17.86,17.90,17.35,17.45,3324885
2015-11-04,17.48,18.43,17.48,18.33,6402849
2015-11-05,18.34,20.16,18.34,19.98,24009117
2015-11-06,19.90,21.70,19.60,20.68,19084394
2015-11-09,20.68,21.28,19.94,20.75,15459772
2015-11-10,20.50,21.24,20.10,20.80,11081772
2015-11-11,20.71,20.89,20.40,20.62,6702231
2015-11-12,20.79,21.00,20.50,20.66,8704246
2015-11-13,20.02,20.28,19.23,19.32,11153440
2015-11-16,18.99,21.25,18.76,21.25,10818734
2015-11-17,21.70,21.94,20.31,20.48,13524713
2015-11-18,20.30,20.85,19.66,19.70,6953300
2015-11-19,20.00,20.40,19.72,20.35,5657050
2015-11-20,20.23,20.98,20.05,20.58,7513350
2015-11-23,20.40,20.96,19.97,20.07,6726058
2015-11-24,20.30,20.38,19.90,20.25,4137473
2015-11-25,20.35,20.75,20.20,20.54,6215118
2015-11-26,20.54,21.10,20.41,20.62,9216037
2015-11-27,20.70,21.50,18.98,19.80,13670507
2015-11-30,19.50,19.71,18.05,18.96,9987587
2015-12-01,19.10,19.43,18.70,18.93,4916022
2015-12-02,19.06,19.06,18.10,18.76,4803210
2015-12-03,18.82,19.13,18.56,19.10,5019544
2015-12-04,19.10,19.28,18.81,18.93,3926172
2015-12-07,18.98,19.33,18.80,19.01,4945283
2015-12-08,19.02,19.02,18.11,18.21,5403269
2015-12-09,18.78,18.78,18.08,18.35,3212764
2015-12-10,18.19,18.44,17.78,17.83,5560352
2015-12-11,17.70,17.70,17.29,17.39,5599512
2015-12-14,17.06,18.42,17.01,18.28,5469399
2015-12-15,18.18,18.40,18.09,18.22,3365751
2015-12-16,18.22,18.40,18.11,18.13,2979838
2015-12-17,18.27,18.60,18.23,18.55,3917437
2015-12-18,18.61,18.65,18.14,18.41,3894493
2015-12-21,18.11,18.57,18.10,18.36,3505722
2015-12-22,18.46,18.72,18.38,18.59,3431896
2015-12-23,18.59,18.80,17.94,18.05,5942323
2015-12-24,18.08,18.22,17.42,17.85,3349710
2015-12-25,17.85,17.96,17.55,17.74,5677972
2015-12-28,17.74,18.15,17.38,17.44,5776203
2015-12-29,17.48,17.82,17.40,17.82,2968582
2015-12-30,18.00,18.28,17.88,18.14,4465689
2015-12-31,18.15,18.20,17.70,17.76,2957502
2016-01-04,17.85,17.90,16.01,16.02,3156709
2016-01-05,15.50,16.93,15.28,16.30,6619343
2016-01-06,16.46,16.60,15.88,16.43,4091185
2016-01-07,16.12,16.24,14.92,14.98,903600
2016-01-08,15.35,15.63,14.20,15.22,4107007
2016-01-11,15.22,15.22,13.70,13.72,4645790
2016-01-12,14.00,14.20,13.55,13.90,2869646
2016-01-13,14.10,14.19,13.40,13.49,3767379
2016-01-14,13.17,13.90,13.08,13.84,3376764
2016-01-15,13.79,13.89,12.93,13.11,3652561
2016-01-18,12.72,13.78,12.72,13.31,4894194
2016-01-19,13.30,14.15,13.12,14.04,5713047
2016-01-20,13.90,14.29,13.76,13.84,5038847
2016-01-21,13.48,13.92,13.17,13.17,3804625
2016-01-22,13.41,13.50,12.95,13.26,2967093
2016-01-25,13.50,13.59,13.27,13.42,2494917
2016-01-26,13.29,14.50,12.97,13.07,8611978
2016-01-27,13.31,13.38,11.80,12.57,6658663
2016-01-28,12.23,12.44,11.58,11.60,3975386
2016-01-29,11.61,12.25,11.60,12.00,3821870
2016-02-01,11.91,12.10,11.72,12.02,2723262
2016-02-02,12.10,12.62,11.86,12.41,3867429
2016-02-03,12.27,12.45,12.09,12.32,2650722
2016-02-04,12.44,12.68,12.33,12.54,3226023
2016-02-05,12.69,12.76,12.39,12.41,2521568
2016-02-15,12.00,12.18,11.73,12.09,2538320
2016-02-16,12.18,12.94,12.15,12.83,4677679
